## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DguXHc4DCIC;DEBE3D04YY50000RYE;52,52365;13,31375;385597,85;5820619,03;LOD2;1905;;Original;1010;residential;317,7;none;0,0;GMH;47,5;350,0;0,0;357,1;0,0;47,6;1019,7;false;992,8;20,2;20,17;7;2,8;5;12;NO_ROOM;NOT_HEATED;0,6;0,443;317,7;1,80;15,8;125,0;44739;9679;7247;3774;733;51;0;0;0;121;2482;6227;9394
DEBE3DXnWuwR6MSE;DEBE3D04YY500001Un;52,52943;13,29854;384581,21;5821285,80;LOD2;1925;;Original;1010;residential;433,8;none;0,0;GMH;78,5;444,4;0,0;469,7;0,0;100,4;1566,4;false;1487,8;22,1;17,46;7;3,0;7;14;HEATED;NOT_HEATED;1,0;0,414;433,8;1,60;15,8;122,2;59858;12461;9521;5544;1235;93;0;0;0;236;3571;8252;12074
UUID_390b68bd-2b63-4e49-9f15-8138850daa5d;DEBE3D04YY5000070W;52,52165;13,30733;385156,94;5820406,38;LOD2;2013;;Original;2111;industry;1441,0;none;0,0;MFH;333,6;485,7;0,0;490,2;224,6;333,6;4571,5;false;4503,1;13,7;13,70;5;2,7;0;0;NO_ROOM;NOT_HEATED;0,2;0,253;1441,0;0,37;32,9;2,5;50922;1423;686;85;1;0;0;0;0;0;3;213;1162
DEBE3DIZj9gK4xQn;DEBE3D04YY500008AI;52,52690;13,30384;384934,01;5820996,45;LOD2;1955;;Original;1010;residential;1198,3;none;0,0;GMH;333,4;1251,7;0,0;1295,2;0,0;403,8;3938,2;false;3744,8;19,8;15,46;7;2,8;19;31;HEATED;NOT_HEATED;0,6;0,516;1198,3;1,38;15,8;126,3;170358;34636;26530;16514;4967;682;2;0;0;1207;10323;22993;33522
DEBE04YY500005TE_01;DEBE3D04YY500005TE;52,52462;13,29900;384599,82;5820750,72;LOD2;1905;;Original;1010;residential;587,6;none;0,0;GMH;84,0;797,7;0,0;797,7;0,0;84,0;1836,3;false;1836,3;21,9;21,87;8;2,7;9;12;NO_ROOM;NO_ROOM;0,0;0,526;587,6;1,82;15,8;139,5;91256;20342;14954;7536;1453;92;0;0;0;204;4714;12898;19756
DEBE3DH4KoiV2J9S;DEBE3D04YY50000Ll0;52,52747;13,31332;385578,79;5821044,57;LOD2;1900;;Original;2143;non-heated;279,0;none;0,0;EFH;77,0;238,2;0,0;240,0;0,0;77,0;720,6;false;720,6;9,4;9,36;4;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,544;279,0;1,44;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3D04YY50000Pzz;;52,52632;13,30812;385223,15;5820924,82;LOD2;1900;;Original;2120;industry;838,2;none;0,0;RH;361,5;477,9;0,0;478,0;115,1;364,4;2619,5;false;2619,5;8,1;8,07;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,460;838,2;1,18;32,9;46,0;66107;10946;7722;2961;188;0;0;0;0;2;776;5606;10362
DEBE3DNOydjjQHnm;DEBE3D04YY500004ib;52,52596;13,31071;385397,65;5820880,07;LOD2;1900;;Original;1010;residential;2968,9;none;0,0;GMH;407,1;1529,9;0,0;1566,6;0,0;416,0;9577,8;true;9277,7;22,7;21,19;8;2,6;48;80;NOT_HEATED;NO_ROOM;0,0;0,246;2968,9;1,70;15,8;79,9;284122;56788;43129;23475;3924;269;1;0;0;744;16182;37330;55255
DEBE04YY5000024G_001;DEBE3D04YY5000024G;52,52505;13,31152;385450,16;5820777,85;LOD2;1905;;Original;1010;residential;550,8;none;0,0;GMH;77,2;565,8;0,0;565,8;0,0;77,2;1721,2;false;1721,2;22,3;22,31;8;2,8;9;13;NO_ROOM;NO_ROOM;0,0;0,418;550,8;1,77;15,8;114,9;72034;15787;11721;5431;860;64;0;0;0;148;3927;9968;15405
DEBE04YY5000096c_01;DEBE3D04YY5000096c;52,52434;13,30923;385292,81;5820702,61;LOD2;1955;;Original;1010;residential;396,9;none;0,0;MFH;97,5;407,3;0,0;407,3;79,1;98,4;1240,2;false;1240,2;13,1;13,11;5;2,6;5;9;NO_ROOM;NO_ROOM;0,0;0,486;396,9;1,33;15,8;119,8;53840;10685;8316;5284;1468;174;1;0;0;451;3550;7318;10308
UUID_71de127f-2c87-4184-93ce-c95ac95cb396;DEBE3D04YY500000pJ;52,52324;13,30319;384880,48;5820590,34;LOD2;1905;;Original;3021;education;6274,3;none;0,0;RH;2381,9;2799,9;0,0;3125,5;0,0;2381,9;24164,0;false;21782,2;10,1;10,15;3;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,326;6274,3;1,22;24,8;104,4;810620;135753;108177;78370;30642;7072;309;50;80;12599;53893;96439;131380
DEBE3D04YY50000IJD;;52,52538;13,29952;384637,05;5820833,51;LOD2;1905;;Original;1010;residential;5748,3;none;0,0;GMH;801,9;4173,5;0,0;4173,5;240,2;801,9;17993,2;false;17963,5;22,4;22,44;8;2,8;92;149;NO_ROOM;NOT_HEATED;0,0;0,321;5748,3;1,72;15,8;99,4;662497;134292;102479;59560;12091;897;2;0;0;2587;39936;89705;129895
DEBE3D04YY50000QZa;;52,52770;13,31327;385575,74;5821070,30;LOD2;1900;;Original;2143;non-heated;123,0;none;0,0;RH;82,5;88,6;0,0;91,0;112,1;83,4;395,8;false;384,3;5,9;5,94;2;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;0,649;123,0;1,19;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3Dx7QQdoLITp;DEBE3D04YY500007lJ;52,52539;13,30896;385277,41;5820819,79;LOD2;1900;;Original;1010;residential;124,0;none;0,0;GMH;97,8;719,4;0,0;719,4;0,0;99,5;387,6;false;387,6;21,4;21,41;8;2,7;2;3;NO_ROOM;NO_ROOM;0,0;2,365;124,0;1,77;15,8;398,7;51414;13481;9521;4051;460;0;0;0;0;0;1422;7593;12922
DEBE3DLbTqBL7mY1;DEBE3D04YY50000Ono;52,52987;13,30584;385077,28;5821322,76;LOD2;1905;;Original;1022;health care;823,3;none;0,0;GMH;131,3;864,4;0,0;899,7;0,0;131,3;2696,1;false;2572,7;20,5;20,54;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,9;0,431;823,3;1,78;155,5;198,7;291593;36618;28418;18536;6219;1055;11;0;0;1743;11433;24236;35285
DEBE3Db2q6AeNnua;DEBE3D04YY50000Rt0;52,52344;13,30138;384757,85;5820615,18;LOD2;1905;;Original;1010;residential;309,3;none;0,0;GMH;48,8;443,3;0,0;480,7;0,0;48,8;1015,4;false;966,6;20,8;20,82;7;2,8;5;8;NO_ROOM;NOT_HEATED;1,0;0,555;309,3;1,84;15,8;144,9;49726;11084;8171;4226;842;48;0;0;0;113;2557;7013;10771
DEBE3DTt3tdjI7B1;DEBE3D04YY500008wm;52,52489;13,30713;385151,74;5820766,94;LOD2;1900;;Original;1010;residential;370,1;none;0,0;GMH;53,8;377,1;0,0;437,2;0,0;54,2;1210,3;true;1156,5;20,7;20,68;7;2,8;6;11;NO_ROOM;NOT_HEATED;1,0;0,417;370,1;1,79;15,8;123,7;51635;10987;8329;4457;734;40;0;0;0;161;3145;7309;10610
DEBE3DKcoaJ20cQx;DEBE3D04YY50000Oju;52,52478;13,30257;384842,12;5820762,47;LOD2;1905;;Original;1010;residential;1781,4;none;0,0;GMH;241,5;1181,1;0,0;1210,4;0,0;285,5;5692,6;true;5566,8;22,9;18,79;8;2,8;29;52;HEATED;NOT_HEATED;0,5;0,305;1781,4;1,88;15,8;100,0;206314;42411;32133;17932;3447;255;0;0;0;683;11993;28100;41143
DEBE3DUB50F3c9Bc;DEBE3D04YY500004VR;52,52437;13,31197;385479,03;5820701,20;LOD2;1925;;Original;1010;residential;255,1;none;0,0;HH;31,9;190,2;0,0;195,1;0,0;42,3;815,7;true;797,1;25,6;18,83;10;2,5;5;8;HEATED;NOT_HEATED;0,6;0,330;255,1;1,54;15,8;96,8;28734;5692;4375;2595;655;83;1;0;0;188;1780;3816;5509
DEBE3DNjXbtARvI4;DEBE3D04YY50000G12;52,52501;13,29916;384611,65;5820793,25;LOD2;1905;;Original;1010;residential;739,9;none;0,0;HH;251,6;995,9;0,0;1071,6;0,0;294,3;2482,2;false;2312,3;23,2;19,61;9;2,5;14;19;HEATED;NOT_HEATED;0,7;0,634;739,9;1,48;15,8;152,2;124375;26577;19955;11807;3304;345;0;0;0;638;7066;17258;25705
DEBE3DOGBgLab0LE;DEBE3D04YY50000R1u;52,52475;13,29852;384567,59;5820765,43;LOD2;1905;;Original;1010;residential;186,2;none;0,0;HH;26,2;262,0;0,0;262,0;0,0;26,4;602,7;false;581,9;23,3;23,29;9;2,5;3;5;NO_ROOM;NOT_HEATED;0,8;0,522;186,2;1,59;15,8;146,3;30202;6210;4828;3044;844;94;0;0;0;211;1916;4130;5976
DEBE3DGtgYJ784a8;DEBE3D04YY50000F6c;52,52500;13,30558;385047,16;5820782,04;LOD2;1900;;Original;1010;residential;225,4;none;0,0;GMH;33,0;231,5;0,0;231,5;0,0;33,0;704,4;false;704,4;21,4;21,36;8;2,7;4;7;NO_ROOM;NO_ROOM;0,0;0,422;225,4;1,76;15,8;120,3;30684;6500;4896;2739;618;54;0;0;0;98;1714;4172;6321
DEBE3DamvYPx3atc;DEBE3D04YY500008VN;52,52258;13,30194;384793,71;5820519,05;LOD2;1905;;Original;1010;residential;1217,9;none;0,0;GMH;159,4;601,7;0,0;602,4;0,0;179,5;3885,4;true;3806,0;22,9;19,11;8;2,8;20;29;HEATED;NOT_HEATED;0,5;0,242;1217,9;1,84;15,8;91,5;130753;24859;19504;13123;3145;192;1;0;0;880;8524;17278;23956
DEBE3DlcUQDihjmX;DEBE3D04YY50000CE7;52,52444;13,30067;384712,36;5820728,00;LOD2;1905;;Original;1010;residential;877,2;none;0,0;GMH;138,2;663,6;0,0;671,0;0,0;163,8;2879,4;true;2741,2;20,7;17,86;7;2,8;14;22;HEATED;NOT_HEATED;1,0;0,338;877,2;1,87;15,8;109,3;109736;23304;17509;8959;1457;99;0;0;0;291;6318;15280;22624
DEBE3DoY84AxpPbz;DEBE3D04YY500001MA;52,52360;13,30042;384693,64;5820634,74;LOD2;1905;;Original;1010;residential;729,5;none;0,0;HH;101,3;888,9;0,0;902,6;0,0;101,3;2374,2;false;2279,8;23,4;23,43;9;2,5;13;21;NO_ROOM;NOT_HEATED;0,9;0,466;729,5;1,57;15,8;125,5;103136;21310;16128;9632;2998;458;1;0;0;639;5955;13814;20646
DEBE3DwERcC6Wilv;DEBE3D04YY50000QXO;52,52549;13,30512;385017,27;5820837,69;LOD2;1900;;Original;1010;residential;1029,5;none;0,0;HH;143,0;556,8;0,0;619,6;0,0;143,0;3349,7;false;3217,1;23,4;23,43;9;2,5;19;23;NO_ROOM;NOT_HEATED;0,9;0,258;1029,5;1,42;15,8;80,8;99475;18043;14133;9921;3635;622;8;0;1;1006;6101;12289;17407
DEBE3DRI47kGRwCg;DEBE3D04YY50000Jzy;52,52482;13,30230;384823,96;5820767,31;LOD2;1905;;Original;1010;residential;1413,9;none;0,0;GMH;241,8;1135,6;0,0;1192,1;0,0;274,7;5134,6;false;4892,8;22,3;19,12;7;3,0;23;33;HEATED;NOT_HEATED;1,0;0,333;1413,9;1,87;15,8;115,9;186299;39301;29647;16264;3171;232;0;0;0;596;10720;25846;38126
DEBE3Dxd2YhdX1bn;DEBE3D04YY50000OO9;52,52916;13,29843;384573,35;5821255,88;LOD2;1925;;Original;1010;residential;596,8;none;0,0;GMH;228,7;987,9;0,0;987,9;0,0;270,2;2090,4;false;1864,8;21,3;17,74;7;2,9;10;13;HEATED;NOT_HEATED;1,0;0,711;596,8;1,59;15,8;184,8;119755;26255;20054;11643;2559;121;0;0;0;339;6883;17089;25360
DEBE3DlCBU6qnKQ3;DEBE3D04YY50000QGI;52,52710;13,30095;384738,46;5821023,31;LOD2;1955;;Original;1010;residential;981,0;none;0,0;GMH;166,9;586,7;0,0;623,6;200,9;215,4;3232,5;false;3065,5;21,5;17,18;7;2,9;16;25;HEATED;NOT_HEATED;1,0;0,310;981,0;1,37;15,8;87,6;101521;19203;14973;9732;2549;283;3;0;0;853;6544;13324;18518
DEBE3Dd3RcM0WBz9;DEBE3D04YY50000G7N;52,52270;13,29932;384616,72;5820536,32;LOD2;1905;;Original;1010;residential;602,0;none;0,0;HH;84,2;891,8;0,0;891,8;0,0;84,3;1929,1;false;1881,1;23,1;23,07;9;2,5;11;13;NO_ROOM;NOT_HEATED;0,6;0,550;602,0;1,60;15,8;139,7;93633;20012;15026;8465;2319;277;0;0;0;467;5318;12827;19388
DEBE3DubF4IpS2dT;DEBE3D04YY500003jz;52,52809;13,30424;384964,39;5821128,11;LOD2;1955;;Original;1010;residential;2342,4;none;0,0;GMH;355,9;1280,4;0,0;1319,1;0,0;435,5;7676,1;true;7320,1;20,4;15,96;7;2,8;38;49;HEATED;NOT_HEATED;1,0;0,275;2342,4;1,38;15,8;79,3;222883;41520;32174;21074;6651;1008;13;0;1;1793;13351;28048;40145
DEBE3Dusn8CN6HL5;DEBE3D04YY500003cE;52,52524;13,30883;385268,03;5820803,52;LOD2;1900;;Original;1010;residential;453,2;none;0,0;GMH;66,2;416,4;0,0;416,4;0,0;66,2;1416,2;false;1416,2;21,4;21,39;8;2,7;7;10;NO_ROOM;NO_ROOM;0,0;0,388;453,2;1,73;15,8;124,5;63589;12548;9754;6785;1967;147;0;0;0;462;4052;8623;12075
DEBE3DHzWaTGMmXw;DEBE3D04YY50000Cyx;52,52306;13,29861;384569,12;5820577,76;LOD2;1905;;Original;1010;residential;403,1;none;0,0;HH;49,5;551,9;0,0;555,9;0,0;67,5;1271,4;true;1259,6;25,2;25,24;10;2,5;7;13;NO_ROOM;NOT_HEATED;0,2;0,529;403,1;1,58;15,8;138,6;62255;13017;9999;5857;1507;162;0;0;0;362;3825;8584;12560
DEBE3DjFBbrcXAdy;DEBE3D04YY50000HK8;52,52231;13,30178;384782,30;5820488,37;LOD2;1905;;Original;1010;residential;202,0;none;0,0;GMH;28,7;351,5;0,0;351,5;0,0;30,7;646,6;false;631,1;22,7;21,66;8;2,7;3;9;NOT_HEATED;NO_ROOM;0,0;0,635;202,0;1,91;15,8;183,3;40223;8708;6600;4157;976;38;0;0;0;130;2255;5786;8373
DEBE3DvPdvtWag0a;DEBE3D04YY50000JNV;52,52477;13,30055;384705,52;5820763,95;LOD2;1905;;Original;1010;residential;2123,2;none;0,0;HH;363,3;1469,3;0,0;1541,1;0,0;412,5;6831,1;false;6634,9;23,0;19,83;9;2,5;39;60;HEATED;NOT_HEATED;0,5;0,334;2123,2;1,48;15,8;97,4;240436;46579;35937;23118;6930;973;9;0;0;1920;14797;31544;44999
DEBE3D04YY500007pM;;52,52476;13,30907;385283,53;5820749,76;LOD2;1900;;Original;1010;residential;1700,1;none;0,0;HH;249,3;1210,4;0,0;1240,3;164,1;288,8;5487,3;false;5312,8;23,2;19,15;9;2,5;31;56;HEATED;NOT_HEATED;0,7;0,324;1700,1;1,51;15,8;98,5;194309;37379;29049;18963;5812;838;8;0;0;1662;12243;25296;36129
DEBE3DwXnFXWNHZp;DEBE3D04YY50000Jzy;52,52504;13,30239;384831,14;5820791,05;LOD2;1905;;Original;1010;residential;212,5;none;0,0;RH;229,0;181,5;0,0;186,7;0,0;229,0;687,1;false;664,2;3,0;3,00;1;2,9;3;5;NO_ROOM;NOT_HEATED;0,1;0,938;212,5;1,12;15,8;175,6;40683;8381;6540;4381;1366;116;0;0;0;247;2572;5646;8068
UUID_4408b385-b44c-4c3e-9a38-0593026a62e9;DEBE3D04YY500002HX;52,52617;13,30094;384735,71;5820919,71;LOD2;1955;;Original;2071;hotel;1616,8;none;0,0;GMH;234,6;1354,5;0,0;1370,7;0,0;235,1;5118,6;false;5052,5;22,3;22,28;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;0,360;1616,8;1,54;127,8;128,8;414808;44681;35075;24149;8929;1965;68;4;9;3227;15978;30945;43168
DEBE3DK38opVgoCI;DEBE3D04YY500003kD;52,52363;13,30758;385179,02;5820626,78;LOD2;1985;;Original;2071;hotel;1340,4;none;0,0;RH;492,9;235,7;0,0;273,2;126,3;492,9;3456,1;false;3456,1;7,0;7,01;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,353;1340,4;0,50;127,8;54,4;244193;14862;11924;9369;4341;917;31;5;9;1422;5481;10328;14212
DEBE3DgGO2zm2zH8;DEBE3D04YY50000OXV;52,52905;13,29828;384562,50;5821243,65;LOD2;1925;;Original;1010;residential;315,6;none;0,0;GMH;49,8;473,7;0,0;495,0;0,0;66,4;986,3;false;986,3;22,4;22,42;8;2,8;5;8;NO_ROOM;NO_ROOM;0,0;0,598;315,6;1,48;15,8;142,9;50098;10602;8167;4686;1014;71;0;0;0;197;3103;7006;10252
DEBE3DMT9Q3Vp5pA;DEBE3D04YY50000HBS;52,52355;13,31009;385349,33;5820613,04;LOD2;1925;;Original;1010;residential;2788,1;none;0,0;HH;467,8;1480,8;0,0;1722,6;0,0;602,0;9180,5;false;8712,7;23,8;18,89;9;2,5;51;86;HEATED;NOT_HEATED;1,0;0,287;2788,1;1,43;15,8;83,7;277482;53334;41192;25010;6204;729;9;0;1;1878;17231;36159;51573
DEBE3D04YY50000ABv;;52,52684;13,30965;385327,99;5820980,03;LOD2;1900;;Original;2523;industry;319,4;none;0,0;EFH;171,5;250,8;0,0;250,8;0,0;176,0;875,6;false;738,3;5,8;4,23;2;2,1;0;0;NOT_HEATED;NO_ROOM;0,0;0,683;319,4;1,25;32,9;61,4;30106;5472;3878;1586;111;0;0;0;0;1;435;2926;5203
DEBE3D04YY50000B0s;;52,52202;13,30565;385043,86;5820450,35;LOD2;1905;;Original;2612;non-heated;17,8;none;0,0;EFH;22,2;51,5;0,0;56,4;0,0;22,2;60,9;false;55,8;2,8;2,83;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,2;1,652;17,8;1,40;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE04YY500009pj_09;DEBE3D04YY500009pj;52,52671;13,30013;384681,91;5820980,30;LOD2;1925;;Original;1010;residential;22,1;none;0,0;MFH;5,2;85,9;0,0;85,9;0,0;5,2;69,0;false;69,0;13,2;13,25;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,397;22,1;1,81;15,9;281,4;6564;1622;1174;551;97;0;0;0;0;1;258;946;1566
DEBE04YY500009pj_08;DEBE3D04YY500009pj;52,52673;13,29998;384671,96;5820982,93;LOD2;1925;;Original;1010;residential;39,2;none;0,0;MFH;8,7;120,4;0,0;125,9;0,0;8,7;128,2;false;122,5;14,7;14,65;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,7;1,118;39,2;1,80;15,8;236,8;9902;2407;1743;810;157;2;0;0;0;5;417;1407;2333
DEBE04YY500009pj_07;DEBE3D04YY500009pj;52,52676;13,29977;384657,82;5820986,53;LOD2;1925;;Original;1010;residential;38,7;none;0,0;MFH;8,6;119,3;0,0;122,1;0,0;8,6;124,8;false;120,9;14,4;14,44;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,4;1,117;38,7;1,80;15,8;238,3;9835;2388;1732;810;157;2;0;0;0;5;417;1400;2313
DEBE3DKdgL1GInP8;DEBE3D04YY50000Cyx;52,52307;13,29879;384581,48;5820578,49;LOD2;1905;;Original;1010;residential;1162,2;none;0,0;HH;209,0;991,1;0,0;1055,3;0,0;260,9;3827,1;false;3631,7;23,4;19,75;9;2,5;21;37;HEATED;NOT_HEATED;0,9;0,393;1162,2;1,51;15,8;110,1;146404;29149;22648;13962;3752;459;3;0;0;1060;9231;19601;28133
DEBE3DsI1bOFMN7B;DEBE3D04YY50000JUQ;52,52364;13,30163;384775,61;5820637,45;LOD2;1905;;Original;1010;residential;381,5;none;0,0;GMH;60,6;384,1;0,0;402,0;0,0;60,6;1252,6;false;1192,0;20,7;20,67;7;2,8;6;7;NO_ROOM;NOT_HEATED;1,0;0,418;381,5;1,77;15,8;117,3;50786;10702;8090;4539;1004;79;0;0;0;172;2858;6899;10402
DEBE3D04YY50000JC1;;52,52643;13,31064;385394,19;5820932,63;LOD2;1900;;Original;2130;retail;22,1;none;0,0;EFH;28,1;54,2;0,0;73,7;0,0;28,2;94,8;false;69,0;3,5;3,52;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,9;1,372;22,1;1,35;73,0;282,2;7844;1464;1130;722;199;4;0;0;0;12;360;940;1402
