# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
268	41.7	40.1
269	42.9	40.0
270	44.3	40.0
271	45.4	40.0
272	53.5	40.0
273	53.4	40.0
274	52.1	39.9
275	50.9	39.9
276	49.3	39.9
277	48.7	39.9
278	49.6	39.9
279	50.2	39.9
280	51.1	39.9
281	52.6	39.9
282	53.0	39.9
283	53.5	39.9
284	54.1	39.9
285	54.4	39.7
286	54.9	39.7
287	55.5	39.7
288	55.8	39.7
289	48.0	39.7
290	47.5	39.7
291	45.6	39.7
292	44.7	39.7
293	44.0	39.7
294	43.3	39.7
295	42.7	39.7
296	49.3	39.6
297	48.7	39.6
298	46.4	39.5
299	44.3	39.5
300	42.7	39.5
301	41.5	39.5
302	40.9	39.5
303	40.8	39.5
304	41.3	39.5
305	42.4	39.4
306	42.2	39.4
307	42.2	39.4
308	42.2	39.4
309	42.2	39.4
310	42.4	39.3
311	42.0	39.3
312	42.0	39.3
313	35.6	39.3
314	36.3	39.3
315	37.0	39.3
316	37.4	39.3
317	37.9	39.3
318	38.3	39.3
319	38.6	39.2
320	45.9	39.2
321	45.9	39.2
322	45.0	39.2
323	43.6	39.2
324	42.7	39.2
325	42.2	39.2
326	41.8	39.2
327	41.8	39.2
328	42.2	39.2
329	42.9	39.0
330	43.8	39.0
331	44.3	39.0
332	45.0	39.0
333	45.7	39.0
334	46.3	39.0
335	47.0	38.8
336	47.7	38.8
337	41.7	38.8
338	41.7	38.8
339	42.2	38.8
340	42.5	38.8
341	42.9	38.8
342	43.1	38.8
343	43.4	38.8
344	50.7	38.8
345	50.5	38.8
346	49.1	38.6
347	48.0	38.6
348	47.2	38.6
349	46.4	38.6
350	46.3	38.6
351	46.6	38.6
352	47.2	38.6
353	47.9	38.6
354	48.0	38.5
355	48.0	38.5
356	48.2	38.5
357	48.4	38.5
358	48.4	38.4
359	48.4	38.4
360	48.6	38.4
361	41.3	38.4
362	41.1	38.4
363	40.9	38.4
364	40.6	38.3
365	40.4	38.3
366	40.2	38.3
367	40.1	38.3
368	47.0	38.3
369	46.6	38.3
370	45.9	38.3
371	45.2	38.3
372	44.7	38.3
373	44.1	38.3
374	39.9	38.3
375	37.6	38.3
376	36.9	38.3
377	38.3	38.3
378	38.6	38.1
379	38.8	38.1
380	39.2	38.1
381	39.5	38.1
382	39.7	38.1
383	40.1	38.0
384	40.2	38.0
385	34.0	37.9
386	34.7	37.9
387	35.6	37.9
388	36.0	37.9
389	36.3	37.9
390	36.9	37.9
391	37.0	37.9
392	44.5	37.9
393	44.1	37.9
394	39.4	37.9
395	34.9	37.8
396	31.0	37.8
397	28.5	37.8
398	27.3	37.7
399	27.3	37.7
400	29.1	37.7
401	32.3	37.7
402	32.6	37.7
403	33.1	37.7
404	33.5	37.6
405	34.0	37.6
406	34.4	37.6
407	34.9	37.6
408	35.3	37.6
409	28.5	37.6
410	28.7	37.6
411	29.1	37.6
412	29.1	37.6
413	29.2	37.5
414	29.2	37.5
415	29.2	37.5
416	36.5	37.5
417	36.2	37.5
418	35.6	37.5
419	34.9	37.5
420	34.4	37.4
421	33.7	37.4
422	29.1	37.4
423	26.8	37.4
424	26.1	37.4
425	27.7	37.4
426	28.0	37.4
427	28.4	37.3
428	28.7	37.2
429	28.9	37.2
430	29.2	37.2
431	29.6	37.2
432	30.0	37.2
433	23.4	37.2
434	23.9	37.2
435	24.5	37.2
436	24.6	37.1
437	24.8	37.1
438	25.2	37.0
439	25.2	37.0
440	32.4	37.0
441	32.3	37.0
442	31.7	37.0
443	31.4	37.0
444	30.8	37.0
445	30.7	37.0
446	26.6	37.0
447	23.9	37.0
448	22.9	37.0
449	24.3	37.0
450	24.8	37.0
451	25.5	36.9
452	26.1	36.9
453	26.8	36.9
454	27.5	36.9
455	28.0	36.8
456	28.7	36.8
457	22.3	36.8
458	23.2	36.8
459	24.1	36.8
460	24.6	36.8
461	25.2	36.8
462	25.7	36.8
463	25.9	36.8
464	33.3	36.8
465	33.1	36.7
466	32.6	36.7
467	32.4	36.7
468	31.9	36.7
469	31.6	36.6
470	28.2	36.6
471	26.8	36.6
472	26.4	36.6
473	27.7	36.6
474	28.0	36.6
475	28.2	36.6
476	28.5	36.6
477	28.9	36.5
478	29.1	36.5
479	29.4	36.5
480	29.6	36.5
481	22.5	36.5
482	22.5	36.5
483	22.3	36.5
484	22.3	36.5
485	22.2	36.5
486	22.2	36.5
487	22.0	36.5
488	29.1	36.5
489	28.7	36.5
490	25.7	36.5
491	22.9	36.5
492	20.2	36.5
493	18.1	36.3
494	16.7	36.3
495	16.5	36.3
496	17.4	36.3
497	19.3	36.3
498	19.9	36.3
499	20.6	36.3
500	21.1	36.3
501	21.8	36.3
502	22.5	36.3
503	23.0	36.3
504	23.8	36.3
505	17.7	36.3
506	18.6	36.3
507	19.7	36.3
508	20.0	36.3
509	20.6	36.3
510	20.9	36.2
511	21.3	36.2
512	28.5	36.1
513	28.2	36.1
514	24.8	36.1
515	22.2	36.1
516	19.1	36.1
517	17.2	36.1
518	14.7	36.1
519	13.6	36.1
520	13.8	36.0
521	16.1	36.0
522	17.7	36.0
523	19.1	36.0
524	20.7	36.0
525	22.3	36.0
526	23.8	36.0
527	25.3	36.0
528	26.8	36.0
529	21.4	36.0
530	23.4	35.9
531	25.2	35.9
532	26.2	35.9
533	27.1	35.8
534	28.2	35.8
535	28.7	35.8
536	36.5	35.8
537	35.5	35.8
538	29.8	35.8
539	24.8	35.8
540	21.1	35.8
541	18.3	35.8
542	16.7	35.8
543	16.5	35.8
544	17.9	35.8
545	21.4	35.7
546	23.6	35.6
547	25.7	35.6
548	27.8	35.6
549	30.0	35.6
550	32.1	35.6
551	34.2	35.6
552	36.3	35.6
553	31.2	35.6
554	33.3	35.6
555	35.5	35.6
556	36.7	35.5
557	37.9	35.5
558	39.2	35.5
559	40.1	35.5
560	48.0	35.5
561	47.7	35.5
562	44.1	35.5
563	40.6	35.5
564	38.3	35.5
565	37.0	35.5
566	35.3	35.5
567	34.7	35.5
568	35.1	35.5
569	37.8	35.5
570	38.3	35.4
571	38.8	35.4
572	39.2	35.4
573	39.7	35.4
574	40.2	35.4
575	40.8	35.4
576	41.3	35.4
577	33.5	35.4
578	32.8	35.4
579	32.1	35.4
580	31.6	35.4
581	31.2	35.3
582	30.7	35.3
583	30.3	35.3
584	37.2	35.3
585	36.7	35.3
586	35.3	35.3
587	35.6	35.3
588	33.5	35.3
589	32.3	35.3
590	31.9	35.3
591	32.1	35.3
592	31.7	35.3
593	33.0	35.3
594	33.1	35.2
595	33.0	35.2
596	32.8	35.2
597	32.8	35.2
598	32.8	35.2
599	32.6	35.1
600	32.4	35.1
601	25.9	35.1
602	26.2	35.0
603	26.6	35.0
604	26.8	35.0
605	26.9	35.0
606	27.1	35.0
607	27.3	35.0
608	34.4	35.0
609	32.8	35.0
610	28.7	35.0
611	26.6	35.0
612	24.6	34.9
613	20.7	34.9
614	18.1	34.9
615	16.5	34.9
616	16.3	34.9
617	18.3	34.9
618	21.1	34.9
619	21.6	34.9
620	22.0	34.9
621	22.5	34.9
622	23.0	34.9
623	23.6	34.9
624	24.1	34.9
625	17.5	34.8
626	18.3	34.7
627	19.0	34.7
628	19.3	34.7
629	19.7	34.7
630	20.0	34.7
631	20.2	34.7
632	27.7	34.7
633	27.5	34.7
634	26.9	34.7
635	26.4	34.7
636	26.2	34.7
637	25.9	34.6
638	26.8	34.6
639	25.7	34.6
640	26.4	34.5
641	26.4	34.5
642	26.8	34.5
643	27.3	34.5
644	28.2	34.5
645	28.5	34.5
646	29.1	34.5
647	29.6	34.5
648	30.3	34.5
649	23.8	34.5
650	24.6	34.4
651	25.5	34.4
652	25.7	34.4
653	26.1	34.4
654	26.6	34.4
655	26.8	34.4
656	34.2	34.3
657	33.7	34.3
658	31.7	34.3
659	31.0	34.3
660	29.8	34.3
661	28.9	34.3
662	28.4	34.3
663	28.5	34.3
664	29.1	34.3
665	30.0	34.3
666	30.8	34.3
667	31.4	34.3
668	31.7	34.3
669	32.1	34.3
670	32.6	34.2
671	33.0	34.2
672	33.5	34.2
673	26.6	34.2
674	26.6	34.2
675	26.8	34.2
676	26.8	34.2
677	26.8	34.1
678	26.8	34.1
679	26.8	34.1
680	33.9	34.1
681	33.3	34.1
682	30.0	34.1
683	27.5	34.1
684	23.8	34.0
685	20.6	34.0
686	19.5	34.0
687	19.5	34.0
688	20.7	34.0
689	22.2	34.0
690	24.3	34.0
691	24.5	34.0
692	24.8	34.0
693	25.2	34.0
694	25.5	34.0
695	25.9	34.0
696	26.2	34.0
697	19.7	34.0
698	20.4	34.0
699	20.9	33.9
700	21.3	33.9
701	21.6	33.9
702	21.8	33.9
703	22.2	33.9
704	29.4	33.9
705	28.9	33.9
706	27.8	33.9
707	26.8	33.9
708	26.2	33.9
709	26.1	33.9
710	21.8	33.9
711	19.5	33.9
712	18.8	33.9
713	19.9	33.9
714	21.4	33.8
715	21.8	33.8
716	22.3	33.8
717	22.7	33.8
718	23.0	33.8
719	23.4	33.8
720	23.9	33.8
721	17.2	33.8
722	17.5	33.8
723	17.9	33.8
724	17.9	33.8
725	18.1	33.8
726	18.1	33.7
727	18.3	33.7
728	25.3	33.7
729	24.8	33.7
730	22.3	33.7
731	20.6	33.7
732	18.4	33.7
733	16.0	33.7
734	14.2	33.7
735	13.3	33.7
736	15.4	33.7
737	17.0	33.7
738	18.4	33.6
739	18.8	33.6
740	19.0	33.6
741	19.1	33.6
742	19.3	33.6
743	19.7	33.5
744	19.9	33.5
745	12.4	33.5
746	13.0	33.5
747	13.7	33.5
748	14.0	33.5
749	14.4	33.5
750	14.7	33.5
751	14.9	33.5
752	21.6	33.5
753	21.5	33.5
754	19.5	33.5
755	19.3	33.5
756	18.0	33.5
757	16.5	33.5
758	16.0	33.5
759	16.0	33.5
760	16.0	33.5
761	16.3	33.4
762	17.3	33.4
763	18.0	33.4
764	18.7	33.4
765	19.3	33.3
766	20.1	33.3
767	20.6	33.3
768	21.3	33.3
769	15.2	33.3
770	15.7	33.3
771	16.2	33.3
772	16.5	33.3
773	16.7	33.3
774	16.8	33.3
775	16.8	33.3
776	23.4	33.3
777	22.1	33.3
778	20.1	33.3
779	19.3	33.3
780	17.8	33.3
781	16.0	33.3
782	17.0	33.3
783	18.0	33.3
784	18.8	33.3
785	19.3	33.2
786	20.0	33.2
787	20.6	33.1
788	21.1	33.1
789	21.8	33.1
790	22.4	33.1
791	22.9	33.1
792	23.6	33.1
793	18.2	33.1
794	19.6	33.1
795	20.1	33.0
796	20.6	33.0
797	21.1	33.0
798	21.5	33.0
799	21.8	33.0
800	28.6	33.0
801	28.2	33.0
802	27.4	33.0
803	26.2	33.0
804	25.7	33.0
805	25.4	32.9
806	25.4	32.9
807	25.3	32.8
808	25.3	32.8
809	25.7	32.8
810	26.4	32.8
811	27.2	32.8
812	28.1	32.8
813	29.0	32.8
814	29.9	32.8
815	30.9	32.8
816	31.9	32.8
817	26.6	32.8
818	28.2	32.8
819	29.9	32.7
820	30.7	32.7
821	31.7	32.7
822	32.4	32.7
823	32.8	32.7
824	39.6	32.7
825	38.6	32.7
826	37.0	32.6
827	35.8	32.6
828	34.7	32.6
829	34.3	32.6
830	34.5	32.6
831	35.5	32.6
832	36.6	32.6
833	37.6	32.6
834	38.5	32.6
835	38.3	32.5
836	38.1	32.5
837	38.0	32.5
838	37.6	32.5
839	37.5	32.5
840	37.3	32.5
841	30.2	32.5
842	29.4	32.5
843	28.7	32.5
844	28.2	32.5
845	28.1	32.5
846	27.6	32.5
847	27.1	32.4
848	33.5	32.4
849	33.0	32.4
850	32.4	32.4
851	31.9	32.4
852	31.4	32.4
853	30.9	32.4
854	27.2	32.4
855	25.1	32.4
856	24.1	32.4
857	24.3	32.4
858	25.4	32.4
859	25.7	32.4
860	26.1	32.4
861	26.6	32.4
862	26.9	32.4
863	27.2	32.4
864	27.7	32.4
865	22.3	32.4
866	23.4	32.4
867	24.8	32.3
868	25.4	32.3
869	26.1	32.3
870	26.6	32.3
871	27.1	32.3
872	33.8	32.3
873	33.8	32.3
874	33.7	32.3
875	33.5	32.2
876	33.5	32.2
877	33.8	32.2
878	31.9	32.2
879	31.0	32.2
880	30.7	32.2
881	31.0	32.2
882	31.7	32.2
883	31.9	32.2
884	32.2	32.1
885	32.4	32.1
886	32.7	32.1
887	32.8	32.1
888	33.0	32.1
889	26.2	32.1
890	25.9	32.1
891	25.6	32.1
892	25.4	32.0
893	25.3	32.0
894	25.1	32.0
895	24.9	32.0
896	31.5	32.0
897	31.2	32.0
898	29.9	32.0
899	28.7	32.0
900	27.7	32.0
901	27.2	32.0
902	26.6	32.0
903	26.4	32.0
904	26.4	31.9
905	26.9	31.9
906	27.4	31.9
907	27.7	31.9
908	28.1	31.9
909	28.6	31.9
910	28.9	31.9
911	30.0	31.9
912	29.7	31.9
913	24.6	31.9
914	26.2	31.9
915	28.1	31.9
916	29.0	31.9
917	29.9	31.8
918	30.7	31.8
919	31.4	31.8
920	38.0	31.8
921	37.5	31.8
922	36.5	31.8
923	35.5	31.8
924	34.5	31.8
925	34.0	31.8
926	33.7	31.8
927	33.7	31.7
928	34.0	31.7
929	34.7	31.7
930	35.7	31.7
931	36.5	31.7
932	37.5	31.7
933	38.5	31.7
934	39.6	31.7
935	40.4	31.7
936	41.4	31.7
937	35.2	31.7
938	35.5	31.7
939	36.0	31.7
940	36.1	31.7
941	36.3	31.7
942	36.5	31.7
943	36.6	31.7
944	43.2	31.7
945	41.8	31.6
946	39.3	31.6
947	37.0	31.6
948	34.8	31.6
949	33.3	31.6
950	32.5	31.6
951	32.2	31.6
952	32.5	31.6
953	33.7	31.6
954	35.3	31.6
955	35.5	31.6
956	35.8	31.6
957	36.0	31.5
958	36.3	31.5
959	36.5	31.5
960	36.6	31.5
961	30.2	31.5
962	30.7	31.5
963	30.5	31.5
964	30.7	31.4
965	30.7	31.4
966	30.7	31.4
967	30.7	31.4
968	37.1	31.4
969	36.8	31.4
970	35.2	31.4
971	33.8	31.4
972	32.0	31.4
973	31.4	31.4
974	30.9	31.4
975	30.7	31.4
976	31.2	31.4
977	32.0	31.3
978	32.8	31.3
979	33.3	31.3
980	34.5	31.3
981	34.3	31.3
982	34.7	31.3
983	35.2	31.2
984	35.5	31.2
985	29.5	31.2
986	30.2	31.2
987	30.9	31.2
988	31.0	31.2
989	31.4	31.2
990	31.5	31.2
991	31.9	31.2
992	38.3	31.2
993	36.8	31.1
994	34.3	31.1
995	31.7	31.1
996	29.5	31.1
997	27.7	31.1
998	26.6	31.0
999	26.1	31.0
1000	26.6	31.0
1001	27.7	31.0
1002	29.4	31.0
1003	30.4	31.0
1004	31.4	31.0
1005	32.4	31.0
1006	33.3	31.0
1007	34.2	31.0
1008	35.2	30.9
1009	29.5	30.9
1010	30.7	30.9
1011	31.9	30.9
1012	32.5	30.9
1013	33.2	30.9
1014	33.7	30.9
1015	34.0	30.9
1016	40.8	30.9
1017	39.3	30.9
1018	36.8	30.9
1019	34.3	30.9
1020	32.4	30.9
1021	31.0	30.9
1022	30.4	30.9
1023	30.2	30.9
1024	30.4	30.9
1025	31.7	30.8
1026	33.5	30.8
1027	33.7	30.8
1028	33.7	30.8
1029	33.8	30.7
1030	34.0	30.7
1031	34.2	30.7
1032	34.3	30.7
1033	27.4	30.7
1034	26.9	30.7
1035	26.2	30.7
1036	26.1	30.7
1037	25.7	30.7
1038	25.4	30.7
1039	25.3	30.7
1040	31.7	30.7
1041	30.2	30.7
1042	28.2	30.7
1043	26.4	30.7
1044	24.9	30.7
1045	23.8	30.7
1046	22.9	30.7
1047	22.6	30.7
1048	22.6	30.7
1049	23.4	30.7
1050	24.4	30.7
1051	25.1	30.7
1052	26.2	30.7
1053	26.6	30.7
1054	27.4	30.7
1055	28.2	30.6
1056	28.7	30.6
1057	24.6	30.6
1058	27.4	30.6
1059	30.2	30.6
1060	31.7	30.5
1061	33.2	30.5
1062	34.3	30.5
1063	35.3	30.5
1064	42.4	30.5
1065	42.1	30.5
1066	41.6	30.5
1067	41.3	30.5
1068	40.8	30.5
1069	40.6	30.5
1070	40.4	30.5
1071	40.8	30.5
1072	41.1	30.5
1073	41.8	30.4
1074	42.6	30.4
1075	43.6	30.4
1076	44.6	30.4
1077	45.6	30.4
1078	46.4	30.4
1079	47.4	30.4
1080	48.4	30.4
1081	41.6	30.4
1082	41.4	30.4
1083	41.3	30.4
1084	41.1	30.3
1085	41.1	30.3
1086	40.9	30.3
1087	40.9	30.3
1088	47.4	30.2
1089	44.9	30.2
1090	41.6	30.2
1091	38.6	30.2
1092	35.5	30.2
1093	33.5	30.2
1094	32.2	30.2
1095	31.5	30.2
1096	31.5	30.2
1097	32.8	30.2
1098	35.2	30.2
1099	35.3	30.2
1100	35.5	30.2
1101	35.8	30.2
1102	36.0	30.2
1103	36.1	30.2
1104	36.3	30.2
1105	30.0	30.2
1106	30.2	30.2
1107	30.5	30.1
1108	30.5	30.1
1109	30.7	30.1
1110	30.7	30.1
1111	30.7	30.1
1112	37.1	30.0
1113	34.0	30.0
1114	33.7	30.0
1115	31.4	30.0
1116	28.6	30.0
1117	25.3	30.0
1118	24.1	30.0
1119	23.8	30.0
1120	24.8	30.0
1121	26.6	30.0
1122	28.2	30.0
1123	28.7	30.0
1124	29.4	30.0
1125	30.0	30.0
1126	30.5	30.0
1127	31.2	30.0
1128	31.9	30.0
1129	26.1	29.9
1130	26.9	29.9
1131	27.9	29.9
1132	28.2	29.9
1133	28.7	29.9
1134	29.0	29.9
1135	29.2	29.9
1136	35.8	29.9
1137	32.4	29.9
1138	28.1	29.9
1139	24.1	29.9
1140	20.6	29.9
1141	18.0	29.9
1142	16.2	29.9
1143	15.4	29.9
1144	15.7	29.9
1145	17.5	29.9
1146	20.5	29.8
1147	22.0	29.8
1148	23.4	29.8
1149	24.8	29.7
1150	26.2	29.7
1151	27.7	29.7
1152	29.2	29.7
1153	24.1	29.7
1154	25.6	29.7
1155	27.2	29.7
1156	28.1	29.7
1157	29.0	29.7
1158	29.5	29.7
1159	30.2	29.7
1160	37.0	29.7
1161	35.8	29.7
1162	34.3	29.7
1163	32.8	29.7
1164	31.7	29.7
1165	30.9	29.7
1166	30.5	29.6
1167	30.2	29.6
1168	30.4	29.6
1169	31.2	29.6
1170	32.4	29.6
1171	33.3	29.6
1172	34.2	29.6
1173	35.0	29.6
1174	36.0	29.6
1175	36.8	29.6
1176	37.6	29.5
1177	31.4	29.5
1178	31.7	29.5
1179	32.0	29.5
1180	32.0	29.5
1181	32.2	29.5
1182	32.4	29.5
1183	32.4	29.5
1184	38.8	29.5
1185	35.0	29.4
1186	30.7	29.4
1187	26.6	29.4
1188	22.9	29.4
1189	20.1	29.4
1190	18.3	29.4
1191	17.3	29.4
1192	17.8	29.4
1193	19.8	29.4
1194	22.8	29.4
1195	23.3	29.4
1196	23.6	29.3
1197	24.1	29.3
1198	24.6	29.3
1199	25.1	29.3
1200	25.4	29.3
1201	19.3	29.3
1202	19.8	29.3
1203	20.3	29.2
1204	20.6	29.2
1205	21.0	29.2
1206	21.1	29.2
1207	21.3	29.2
1208	27.7	29.2
1209	26.4	29.2
1210	24.4	29.2
1211	22.9	29.2
1212	21.6	29.1
1213	20.6	29.1
1214	20.0	29.1
1215	19.8	29.1
1216	20.0	29.1
1217	21.0	29.1
1218	22.3	29.1
1219	22.4	29.1
1220	22.9	29.1
1221	23.4	29.1
1222	23.8	29.1
1223	24.3	29.1
1224	24.8	29.1
1225	18.5	29.1
1226	18.7	29.1
1227	18.7	29.1
1228	18.7	29.1
1229	18.7	29.1
1230	18.7	29.1
1231	18.7	29.1
1232	24.9	29.1
1233	21.8	29.1
1234	18.0	29.1
1235	13.9	29.1
1236	10.6	29.0
1237	7.9	29.0
1238	8.1	29.0
1239	8.1	29.0
1240	8.1	29.0
1241	8.1	29.0
1242	10.4	29.0
1243	11.2	29.0
1244	12.2	29.0
1245	13.0	29.0
1246	14.0	29.0
1247	14.9	28.9
1248	15.8	28.9
1249	10.9	28.9
1250	12.5	28.9
1251	14.4	28.9
1252	15.2	28.9
1253	16.0	28.9
1254	16.7	28.9
1255	17.3	28.9
1256	23.6	28.9
1257	21.1	28.9
1258	18.5	28.9
1259	15.4	28.9
1260	12.7	28.9
1261	11.1	28.9
1262	9.4	28.9
1263	8.9	28.9
1264	9.7	28.9
1265	11.1	28.8
1266	13.2	28.8
1267	15.2	28.8
1268	17.2	28.8
1269	19.1	28.8
1270	21.0	28.8
1271	22.9	28.8
1272	24.9	28.8
1273	20.0	28.8
1274	21.8	28.8
1275	23.6	28.8
1276	24.6	28.8
1277	25.6	28.8
1278	26.2	28.7
1279	26.9	28.7
1280	33.5	28.7
1281	30.0	28.7
1282	26.2	28.7
1283	22.6	28.7
1284	19.6	28.7
1285	17.3	28.7
1286	16.3	28.7
1287	15.8	28.7
1288	16.2	28.7
1289	17.8	28.7
1290	20.5	28.6
1291	22.1	28.6
1292	23.6	28.6
1293	25.3	28.6
1294	26.9	28.6
1295	28.4	28.6
1296	30.0	28.6
1297	24.4	28.6
1298	25.6	28.6
1299	26.7	28.6
1300	27.2	28.6
1301	27.9	28.6
1302	28.2	28.6
1303	28.7	28.6
1304	35.0	28.6
1305	30.7	28.6
1306	26.2	28.5
1307	22.0	28.5
1308	18.3	28.5
1309	15.5	28.5
1310	13.9	28.5
1311	13.2	28.5
1312	13.5	28.5
1313	15.7	28.5
1314	18.8	28.5
1315	19.8	28.5
1316	21.0	28.5
1317	22.0	28.5
1318	22.9	28.5
1319	24.1	28.4
1320	25.1	28.4
1321	19.3	28.4
1322	20.0	28.4
1323	20.6	28.4
1324	21.1	28.4
1325	21.5	28.4
1326	21.6	28.4
1327	22.0	28.4
1328	28.4	28.4
1329	28.6	28.4
1330	27.7	28.4
1331	27.4	28.4
1332	27.1	28.4
1333	26.9	28.4
1334	23.9	28.4
1335	22.3	28.4
1336	21.5	28.4
1337	21.5	28.4
1338	22.3	28.4
1339	23.3	28.3
1340	24.4	28.3
1341	25.4	28.3
1342	26.4	28.2
1343	27.6	28.2
1344	28.6	28.2
1345	23.1	28.2
1346	24.3	28.2
1347	25.6	28.2
1348	26.2	28.2
1349	26.9	28.2
1350	27.4	28.2
1351	27.9	28.2
1352	34.5	28.2
1353	34.0	28.2
1354	33.5	28.2
1355	33.5	28.2
1356	33.0	28.2
