# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
145	6.2	8.0
146	6.2	8.0
147	6.2	8.0
148	6.2	8.0
149	6.2	8.0
150	6.2	8.0
151	6.2	8.0
152	7.7	8.0
153	7.6	8.0
154	6.9	8.0
155	6.2	8.0
156	5.7	8.0
157	5.2	8.0
158	5.0	8.0
159	5.0	8.0
160	5.4	8.0
161	5.8	8.0
162	5.9	8.0
163	6.0	8.0
164	6.1	7.9
165	6.2	7.9
166	6.4	7.9
167	6.5	7.9
168	6.6	7.9
169	5.3	7.9
170	5.5	7.9
171	5.7	7.9
172	5.8	7.9
173	5.9	7.9
174	6.0	7.9
175	6.1	7.9
176	7.7	7.9
177	7.7	7.9
178	7.4	7.9
179	7.3	7.9
180	7.4	7.9
181	7.4	7.9
182	7.0	7.9
183	6.9	7.9
184	6.8	7.9
185	7.0	7.8
186	7.2	7.8
187	7.3	7.8
188	7.4	7.8
189	7.6	7.8
190	7.7	7.8
191	7.9	7.8
192	8.0	7.8
193	6.5	7.8
194	6.6	7.8
195	6.7	7.8
196	6.7	7.8
197	6.8	7.8
198	6.9	7.8
199	6.9	7.8
200	8.4	7.7
201	8.4	7.7
202	8.1	7.7
203	7.8	7.7
204	7.6	7.7
205	7.4	7.7
206	7.4	7.7
207	7.4	7.7
208	7.5	7.7
209	7.7	7.7
210	7.7	7.7
211	7.8	7.7
212	7.9	7.7
213	7.9	7.7
214	7.9	7.7
215	7.9	7.7
216	8.0	7.7
217	6.5	7.7
218	6.5	7.7
219	6.5	7.7
220	6.5	7.7
221	6.5	7.7
222	6.5	7.7
223	6.5	7.7
224	8.0	7.7
225	8.0	7.6
226	7.7	7.6
227	7.4	7.6
228	7.2	7.6
229	7.0	7.6
230	6.9	7.6
231	6.9	7.6
232	7.0	7.6
233	7.2	7.6
234	7.3	7.6
235	7.4	7.6
236	7.5	7.6
237	7.4	7.6
238	7.5	7.6
239	7.5	7.6
240	7.5	7.6
241	6.1	7.5
242	6.1	7.5
243	6.2	7.5
244	6.2	7.5
245	6.2	7.5
246	6.2	7.5
247	6.2	7.5
248	7.8	7.5
249	7.7	7.5
250	7.2	7.5
251	6.7	7.5
252	6.2	7.5
253	5.9	7.5
254	5.7	7.5
255	5.7	7.5
256	5.8	7.5
257	6.1	7.5
258	6.4	7.5
259	6.6	7.5
260	6.8	7.5
261	7.0	7.5
262	7.2	7.5
263	7.5	7.5
264	7.7	7.5
265	6.5	7.5
266	7.1	7.5
267	7.6	7.5
268	7.9	7.5
269	8.2	7.5
270	8.5	7.4
271	8.7	7.4
272	10.5	7.4
273	10.4	7.4
274	10.2	7.4
275	9.9	7.4
276	9.5	7.4
277	9.4	7.4
278	9.6	7.4
279	9.7	7.4
280	9.9	7.4
281	10.3	7.4
282	10.4	7.4
283	10.5	7.4
284	10.6	7.4
285	10.7	7.4
286	10.8	7.4
287	10.9	7.4
288	11.0	7.4
289	9.3	7.4
290	9.2	7.4
291	8.7	7.4
292	8.5	7.4
293	8.4	7.4
294	8.2	7.4
295	8.1	7.4
296	9.5	7.4
297	9.4	7.4
298	8.9	7.4
299	8.5	7.4
300	8.1	7.4
301	7.9	7.4
302	7.7	7.4
303	7.7	7.4
304	7.8	7.4
305	8.0	7.4
306	8.0	7.4
307	8.0	7.3
308	8.0	7.3
309	8.0	7.3
310	8.0	7.3
311	8.0	7.3
312	8.0	7.3
313	6.6	7.3
314	6.7	7.3
315	6.9	7.3
316	7.0	7.3
317	7.1	7.3
318	7.2	7.3
319	7.2	7.3
320	8.8	7.3
321	8.8	7.3
322	8.6	7.3
323	8.3	7.3
324	8.1	7.3
325	8.0	7.3
326	7.9	7.3
327	7.9	7.3
328	8.0	7.2
329	8.2	7.2
330	8.4	7.2
331	8.5	7.2
332	8.6	7.2
333	8.8	7.2
334	8.9	7.2
335	9.0	7.2
336	9.2	7.2
337	7.9	7.2
338	7.9	7.2
339	8.0	7.2
340	8.1	7.2
341	8.2	7.2
342	8.2	7.2
343	8.3	7.2
344	9.9	7.2
345	9.8	7.2
346	9.5	7.2
347	9.3	7.2
348	9.1	7.2
349	8.9	7.2
350	8.9	7.2
351	9.0	7.2
352	9.1	7.2
353	9.2	7.2
354	9.3	7.2
355	9.3	7.2
356	9.3	7.2
357	9.4	7.2
358	9.4	7.2
359	9.4	7.2
360	9.4	7.1
361	7.8	7.1
362	7.8	7.1
363	7.7	7.1
364	7.7	7.1
365	7.6	7.1
366	7.6	7.1
367	7.5	7.1
368	9.0	7.1
369	9.0	7.1
370	8.8	7.1
371	8.7	7.1
372	8.5	7.1
373	8.4	7.1
374	7.5	7.1
375	7.0	7.0
376	6.9	7.0
377	7.2	7.0
378	7.2	7.0
379	7.3	7.0
380	7.4	7.0
381	7.4	7.0
382	7.5	7.0
383	7.5	7.0
384	7.6	7.0
385	6.2	7.0
386	6.4	7.0
387	6.6	7.0
388	6.7	7.0
389	6.7	7.0
390	6.9	7.0
391	6.9	7.0
392	8.5	7.0
393	8.4	7.0
394	7.4	7.0
395	6.4	7.0
396	5.6	7.0
397	5.0	7.0
398	4.8	7.0
399	4.8	7.0
400	5.2	7.0
401	5.9	6.9
402	5.9	6.9
403	6.0	6.9
404	6.1	6.9
405	6.2	6.9
406	6.3	6.9
407	6.4	6.9
408	6.5	6.9
409	5.0	6.9
410	5.1	6.9
411	5.2	6.9
412	5.2	6.9
413	5.2	6.9
414	5.2	6.9
415	5.2	6.9
416	6.8	6.9
417	6.7	6.9
418	6.6	6.9
419	6.4	6.9
420	6.3	6.9
421	6.2	6.9
422	5.2	6.9
423	4.7	6.9
424	4.5	6.9
425	4.9	6.9
426	4.9	6.9
427	5.0	6.9
428	5.1	6.9
429	5.1	6.9
430	5.2	6.9
431	5.3	6.8
432	5.4	6.8
433	3.9	6.8
434	4.0	6.8
435	4.2	6.8
436	4.2	6.8
437	4.2	6.8
438	4.3	6.8
439	4.3	6.8
440	5.9	6.8
441	5.9	6.8
442	5.7	6.8
443	5.7	6.8
444	5.5	6.8
445	5.5	6.8
446	4.6	6.8
447	4.0	6.8
448	3.8	6.8
449	4.1	6.8
450	4.2	6.8
451	4.4	6.8
452	4.5	6.8
453	4.7	6.8
454	4.8	6.8
455	4.9	6.7
456	5.1	6.7
457	3.7	6.7
458	3.9	6.7
459	4.1	6.7
460	4.2	6.7
461	4.3	6.7
462	4.4	6.7
463	4.5	6.7
464	6.1	6.7
465	6.0	6.7
466	5.9	6.7
467	5.9	6.7
468	5.8	6.7
469	5.7	6.7
470	5.0	6.7
471	4.7	6.7
472	4.6	6.7
473	4.9	6.7
474	4.9	6.7
475	5.0	6.7
476	5.0	6.7
477	5.1	6.7
478	5.2	6.7
479	5.2	6.7
480	5.3	6.7
481	3.7	6.7
482	3.7	6.7
483	3.7	6.7
484	3.7	6.7
485	3.7	6.7
486	3.7	6.7
487	3.6	6.7
488	5.2	6.7
489	5.1	6.7
490	4.4	6.6
491	3.8	6.6
492	3.2	6.6
493	2.8	6.6
494	2.5	6.6
495	2.4	6.6
496	2.6	6.6
497	3.0	6.6
498	3.2	6.6
499	3.3	6.6
500	3.4	6.6
501	3.6	6.6
502	3.7	6.6
503	3.9	6.6
504	4.0	6.6
505	2.7	6.6
506	2.9	6.6
507	3.1	6.6
508	3.2	6.6
509	3.3	6.6
510	3.4	6.5
511	3.5	6.5
512	5.0	6.5
513	5.0	6.5
514	4.2	6.5
515	3.7	6.5
516	3.0	6.5
517	2.6	6.5
518	2.0	6.5
519	1.8	6.5
520	1.8	6.5
521	2.3	6.5
522	2.7	6.5
523	3.0	6.5
524	3.3	6.5
525	3.7	6.5
526	4.0	6.5
527	4.4	6.5
528	4.7	6.5
529	3.5	6.5
530	3.9	6.5
531	4.3	6.5
532	4.5	6.5
533	4.7	6.5
534	5.0	6.5
535	5.1	6.5
536	6.8	6.5
537	6.5	6.5
538	5.3	6.5
539	4.2	6.5
540	3.4	6.5
541	2.8	6.5
542	2.5	6.5
543	2.4	6.5
544	2.7	6.5
545	3.5	6.5
546	4.0	6.5
547	4.4	6.5
548	4.9	6.5
549	5.4	6.5
550	5.8	6.4
551	6.3	6.4
552	6.7	6.4
553	5.6	6.4
554	6.1	6.4
555	6.5	6.4
556	6.8	6.4
557	7.1	6.4
558	7.4	6.4
559	7.5	6.4
560	9.3	6.4
561	9.2	6.4
562	8.4	6.4
563	7.7	6.4
564	7.2	6.4
565	6.9	6.4
566	6.5	6.4
567	6.4	6.4
568	6.5	6.4
569	7.0	6.4
570	7.2	6.4
571	7.3	6.4
572	7.4	6.4
573	7.5	6.4
574	7.6	6.4
575	7.7	6.4
576	7.8	6.4
577	6.1	6.4
578	6.0	6.4
579	5.8	6.4
580	5.7	6.4
581	5.6	6.4
582	5.5	6.4
583	5.4	6.4
584	6.9	6.3
585	6.8	6.3
586	6.5	6.3
587	6.6	6.3
588	6.1	6.3
589	5.9	6.3
590	5.8	6.3
591	5.8	6.3
592	5.7	6.3
593	6.0	6.3
594	6.0	6.3
595	6.0	6.3
596	6.0	6.3
597	6.0	6.3
598	6.0	6.3
599	5.9	6.3
600	5.9	6.3
601	4.5	6.3
602	4.5	6.3
603	4.6	6.3
604	4.7	6.3
605	4.7	6.3
606	4.7	6.3
607	4.8	6.3
608	6.3	6.3
609	6.0	6.3
610	5.1	6.3
611	4.6	6.3
612	4.2	6.3
613	3.3	6.3
614	2.8	6.3
615	2.4	6.3
616	2.4	6.3
617	2.8	6.2
618	3.4	6.2
619	3.5	6.2
620	3.6	6.2
621	3.7	6.2
622	3.9	6.2
623	4.0	6.2
624	4.1	6.2
625	2.7	6.2
626	2.8	6.2
627	3.0	6.2
628	3.0	6.2
629	3.1	6.2
630	3.2	6.2
631	3.2	6.2
632	4.9	6.2
633	4.8	6.2
634	4.7	6.2
635	4.6	6.2
636	4.5	6.2
637	4.5	6.2
638	4.7	6.2
639	4.4	6.2
640	4.6	6.2
641	4.6	6.2
642	4.7	6.2
643	4.8	6.2
644	5.0	6.2
645	5.0	6.2
646	5.2	6.2
647	5.3	6.2
648	5.4	6.2
649	4.0	6.2
650	4.2	6.2
651	4.4	6.2
652	4.4	6.2
653	4.5	6.2
654	4.6	6.2
655	4.7	6.2
656	6.3	6.2
657	6.2	6.2
658	5.7	6.2
659	5.6	6.2
660	5.3	6.2
661	5.1	6.2
662	5.0	6.2
663	5.0	6.2
664	5.2	6.2
665	5.4	6.2
666	5.5	6.2
667	5.7	6.2
668	5.7	6.1
669	5.8	6.1
670	5.9	6.1
671	6.0	6.1
672	6.1	6.1
673	4.6	6.1
674	4.6	6.1
675	4.7	6.1
676	4.7	6.1
677	4.7	6.1
678	4.7	6.1
679	4.7	6.1
680	6.2	6.1
681	6.1	6.1
682	5.4	6.1
683	4.8	6.1
684	4.0	6.1
685	3.3	6.1
686	3.1	6.1
687	3.1	6.1
688	3.3	6.1
689	3.7	6.1
690	4.1	6.1
691	4.2	6.1
692	4.2	6.1
693	4.3	6.1
694	4.4	6.1
695	4.5	6.1
696	4.5	6.1
697	3.1	6.1
698	3.3	6.1
699	3.4	6.1
700	3.5	6.1
701	3.5	6.1
702	3.6	6.1
703	3.7	6.1
704	5.2	6.1
705	5.1	6.1
706	4.9	6.1
707	4.7	6.0
708	4.5	6.0
709	4.5	6.0
710	3.6	6.0
711	3.1	6.0
712	2.9	6.0
713	3.2	6.0
714	3.5	6.0
715	3.6	6.0
716	3.7	6.0
717	3.8	6.0
718	3.9	6.0
719	3.9	6.0
720	4.0	6.0
721	2.6	6.0
722	2.7	6.0
723	2.7	6.0
724	2.7	6.0
725	2.8	6.0
726	2.8	6.0
727	2.8	6.0
728	4.4	6.0
729	4.2	6.0
730	3.7	6.0
731	3.3	6.0
732	2.8	6.0
733	2.3	6.0
734	1.9	6.0
735	1.7	6.0
736	2.2	6.0
737	2.5	6.0
738	2.8	6.0
739	2.9	6.0
740	3.0	6.0
741	3.0	6.0
742	3.0	6.0
743	3.1	6.0
744	3.2	6.0
745	1.5	6.0
746	1.6	5.9
747	1.8	5.9
748	1.8	5.9
749	1.9	5.9
750	2.0	5.9
751	2.0	5.9
752	3.4	5.9
753	3.3	5.9
754	2.9	5.9
755	2.9	5.9
756	2.6	5.9
757	2.3	5.9
758	2.2	5.9
759	2.2	5.9
760	2.2	5.9
761	2.3	5.9
762	2.5	5.9
763	2.6	5.9
764	2.8	5.9
765	2.9	5.9
766	3.1	5.9
767	3.2	5.9
768	3.3	5.9
769	2.1	5.9
770	2.2	5.9
771	2.3	5.9
772	2.3	5.9
773	2.4	5.9
774	2.4	5.9
775	2.4	5.9
776	3.7	5.9
777	3.5	5.9
778	3.1	5.9
779	2.9	5.9
780	2.6	5.9
781	2.2	5.9
782	2.4	5.9
783	2.6	5.9
784	2.8	5.9
785	2.9	5.9
786	3.0	5.9
787	3.2	5.9
788	3.3	5.9
789	3.4	5.9
790	3.5	5.9
791	3.6	5.8
792	3.8	5.8
793	2.7	5.8
794	3.0	5.8
795	3.1	5.8
796	3.2	5.8
797	3.3	5.8
798	3.3	5.8
799	3.4	5.8
800	4.7	5.8
801	4.7	5.8
802	4.5	5.8
803	4.3	5.8
804	4.2	5.8
805	4.1	5.8
806	4.1	5.8
807	4.1	5.8
808	4.1	5.8
809	4.2	5.8
810	4.3	5.8
811	4.5	5.8
812	4.6	5.8
813	4.8	5.8
814	5.0	5.8
815	5.2	5.8
816	5.4	5.8
817	4.3	5.8
818	4.7	5.8
819	5.0	5.8
820	5.2	5.8
821	5.4	5.8
822	5.5	5.8
823	5.6	5.8
824	7.0	5.8
825	6.8	5.8
826	6.4	5.8
827	6.2	5.8
828	6.0	5.8
829	5.9	5.8
830	5.9	5.8
831	6.1	5.8
832	6.4	5.8
833	6.6	5.8
834	6.7	5.8
835	6.7	5.8
836	6.7	5.8
837	6.6	5.8
838	6.6	5.8
839	6.5	5.8
840	6.5	5.7
841	5.1	5.7
842	4.9	5.7
843	4.8	5.7
844	4.7	5.7
845	4.6	5.7
846	4.5	5.7
847	4.4	5.7
848	5.7	5.7
849	5.6	5.7
850	5.5	5.7
851	5.4	5.7
852	5.3	5.7
853	5.2	5.7
854	4.5	5.7
855	4.1	5.7
856	3.9	5.7
857	3.9	5.7
858	4.1	5.7
859	4.2	5.7
860	4.2	5.7
861	4.3	5.7
862	4.4	5.7
863	4.5	5.7
864	4.6	5.7
865	3.5	5.7
866	3.7	5.7
867	4.0	5.7
868	4.1	5.7
869	4.2	5.7
870	4.3	5.7
871	4.4	5.7
872	5.8	5.7
873	5.8	5.7
874	5.8	5.7
875	5.7	5.7
876	5.7	5.7
877	5.8	5.7
878	5.4	5.7
879	5.2	5.7
880	5.2	5.7
881	5.2	5.7
882	5.4	5.7
883	5.4	5.7
884	5.5	5.7
885	5.5	5.7
886	5.6	5.7
887	5.6	5.7
888	5.6	5.7
889	4.3	5.7
890	4.2	5.6
891	4.2	5.6
892	4.1	5.6
893	4.1	5.6
894	4.1	5.6
895	4.0	5.6
896	5.3	5.6
897	5.3	5.6
898	5.0	5.6
899	4.8	5.6
900	4.6	5.6
901	4.5	5.6
902	4.3	5.6
903	4.3	5.6
904	4.3	5.6
905	4.4	5.6
906	4.5	5.6
907	4.6	5.6
908	4.6	5.6
909	4.7	5.6
910	4.8	5.6
911	5.0	5.6
912	5.0	5.6
913	4.0	5.6
914	4.3	5.6
915	4.6	5.5
916	4.8	5.5
917	5.0	5.5
918	5.2	5.5
919	5.3	5.5
920	6.6	5.5
921	6.5	5.5
922	6.3	5.5
923	6.1	5.5
924	5.9	5.5
925	5.8	5.5
926	5.8	5.5
927	5.8	5.5
928	5.8	5.5
929	6.0	5.5
930	6.2	5.5
931	6.3	5.5
932	6.5	5.5
933	6.7	5.5
934	7.0	5.5
935	7.1	5.5
936	7.3	5.5
937	6.1	5.5
938	6.1	5.5
939	6.2	5.5
940	6.3	5.5
941	6.3	5.5
942	6.3	5.5
943	6.4	5.5
944	7.7	5.5
945	7.4	5.5
946	6.9	5.5
947	6.4	5.5
948	6.0	5.5
949	5.7	5.5
950	5.5	5.5
951	5.5	5.5
952	5.5	5.5
953	5.8	5.5
954	6.1	5.5
955	6.1	5.5
956	6.2	5.5
957	6.2	5.5
958	6.3	5.5
959	6.3	5.5
960	6.4	5.5
961	5.1	5.5
962	5.2	5.5
963	5.1	5.4
964	5.2	5.4
965	5.2	5.4
966	5.2	5.4
967	5.2	5.4
968	6.5	5.4
969	6.4	5.4
970	6.1	5.4
971	5.8	5.4
972	5.4	5.4
973	5.3	5.4
974	5.2	5.4
975	5.2	5.4
976	5.3	5.4
977	5.4	5.4
978	5.6	5.4
979	5.7	5.4
980	5.9	5.4
981	5.9	5.4
982	6.0	5.4
983	6.1	5.4
984	6.1	5.4
985	4.9	5.4
986	5.1	5.4
987	5.2	5.4
988	5.2	5.4
989	5.3	5.4
990	5.3	5.4
991	5.4	5.4
992	6.7	5.4
993	6.4	5.4
994	5.9	5.4
995	5.4	5.4
996	4.9	5.4
997	4.6	5.4
998	4.3	5.4
999	4.2	5.4
1000	4.3	5.4
1001	4.6	5.4
1002	4.9	5.4
1003	5.1	5.4
1004	5.3	5.4
1005	5.5	5.4
1006	5.7	5.4
1007	5.9	5.4
1008	6.1	5.3
1009	4.9	5.3
1010	5.2	5.3
1011	5.4	5.3
1012	5.5	5.3
1013	5.7	5.3
1014	5.8	5.3
1015	5.8	5.3
1016	7.2	5.3
1017	6.9	5.3
1018	6.4	5.3
1019	5.9	5.3
1020	5.5	5.3
1021	5.2	5.3
1022	5.1	5.3
1023	5.1	5.3
1024	5.1	5.3
1025	5.4	5.3
1026	5.7	5.3
1027	5.8	5.3
1028	5.8	5.3
1029	5.8	5.3
1030	5.8	5.3
1031	5.9	5.3
1032	5.9	5.3
1033	4.5	5.3
1034	4.4	5.3
1035	4.3	5.3
1036	4.2	5.3
1037	4.2	5.3
1038	4.1	5.3
1039	4.1	5.3
1040	5.4	5.3
1041	5.1	5.3
1042	4.7	5.3
1043	4.3	5.3
1044	4.0	5.3
1045	3.8	5.3
1046	3.6	5.3
1047	3.6	5.3
1048	3.6	5.3
1049	3.7	5.3
1050	3.9	5.3
1051	4.1	5.3
1052	4.3	5.3
1053	4.3	5.3
1054	4.5	5.3
1055	4.7	5.3
1056	4.8	5.2
1057	4.0	5.2
1058	4.5	5.2
1059	5.1	5.2
1060	5.4	5.2
1061	5.7	5.2
1062	5.9	5.2
1063	6.1	5.2
1064	7.5	5.2
1065	7.5	5.2
1066	7.4	5.2
1067	7.3	5.2
1068	7.2	5.2
1069	7.2	5.2
1070	7.1	5.2
1071	7.2	5.2
1072	7.3	5.2
1073	7.4	5.2
1074	7.6	5.2
1075	7.8	5.2
1076	8.0	5.2
1077	8.2	5.2
1078	8.3	5.2
1079	8.5	5.2
1080	8.7	5.2
1081	7.4	5.2
1082	7.3	5.2
1083	7.3	5.2
1084	7.3	5.2
1085	7.3	5.2
1086	7.2	5.2
1087	7.2	5.2
1088	8.5	5.2
1089	8.0	5.2
1090	7.4	5.2
1091	6.8	5.2
1092	6.1	5.2
1093	5.7	5.2
1094	5.5	5.2
1095	5.3	5.2
1096	5.3	5.2
1097	5.6	5.2
1098	6.1	5.2
1099	6.1	5.2
1100	6.1	5.2
1101	6.2	5.2
1102	6.2	5.2
1103	6.3	5.2
1104	6.3	5.2
1105	5.0	5.2
1106	5.1	5.2
1107	5.1	5.2
1108	5.1	5.2
1109	5.2	5.2
1110	5.2	5.2
1111	5.2	5.2
1112	6.5	5.2
1113	5.8	5.1
1114	5.8	5.1
1115	5.3	5.1
1116	4.7	5.1
1117	4.1	5.1
1118	3.9	5.1
1119	3.8	5.1
1120	4.0	5.1
1121	4.3	5.1
1122	4.7	5.1
1123	4.8	5.1
1124	4.9	5.1
1125	5.0	5.1
1126	5.1	5.1
1127	5.3	5.1
1128	5.4	5.1
1129	4.2	5.1
1130	4.4	5.1
1131	4.6	5.1
1132	4.7	5.1
1133	4.8	5.1
1134	4.8	5.1
1135	4.9	5.1
1136	6.2	5.1
1137	5.5	5.1
1138	4.6	5.1
1139	3.9	5.1
1140	3.2	5.1
1141	2.6	5.1
1142	2.3	5.1
1143	2.1	5.1
1144	2.2	5.1
1145	2.5	5.1
1146	3.1	5.1
1147	3.4	5.1
1148	3.7	5.1
1149	4.0	5.1
1150	4.3	5.1
1151	4.6	5.1
1152	4.9	5.1
1153	3.9	5.1
1154	4.2	5.1
1155	4.5	5.1
1156	4.6	5.1
1157	4.8	5.1
1158	4.9	5.1
1159	5.1	5.1
1160	6.4	5.1
1161	6.2	5.1
1162	5.9	5.1
1163	5.6	5.1
1164	5.4	5.1
1165	5.2	5.1
1166	5.1	5.1
1167	5.1	5.1
1168	5.1	5.1
1169	5.3	5.1
1170	5.5	5.1
1171	5.7	5.1
1172	5.9	5.1
1173	6.0	5.1
1174	6.2	5.1
1175	6.4	5.1
1176	6.6	5.0
1177	5.3	5.0
1178	5.4	5.0
1179	5.4	5.0
1180	5.4	5.0
1181	5.5	5.0
1182	5.5	5.0
1183	5.5	5.0
1184	6.8	5.0
1185	6.0	5.0
1186	5.2	5.0
1187	4.3	5.0
1188	3.6	5.0
1189	3.1	5.0
1190	2.7	5.0
1191	2.5	5.0
1192	2.6	5.0
1193	3.0	5.0
1194	3.6	5.0
1195	3.7	5.0
1196	3.8	5.0
1197	3.9	5.0
1198	4.0	5.0
1199	4.1	5.0
1200	4.1	5.0
1201	2.9	5.0
1202	3.0	5.0
1203	3.1	5.0
1204	3.2	5.0
1205	3.2	5.0
1206	3.3	5.0
1207	3.3	5.0
1208	4.6	5.0
1209	4.3	5.0
1210	3.9	5.0
1211	3.6	5.0
1212	3.4	5.0
1213	3.2	5.0
1214	3.0	5.0
1215	3.0	5.0
1216	3.0	5.0
1217	3.2	5.0
1218	3.5	5.0
1219	3.5	5.0
1220	3.6	5.0
1221	3.7	5.0
1222	3.8	5.0
1223	3.9	5.0
1224	4.0	5.0
1225	2.7	5.0
1226	2.8	5.0
1227	2.8	5.0
1228	2.8	5.0
1229	2.8	5.0
1230	2.8	5.0
1231	2.8	5.0
1232	4.0	5.0
1233	3.4	5.0
1234	2.6	4.9
1235	1.8	4.9
1236	1.1	4.9
1237	0.6	4.9
1238	0.6	4.9
1239	0.6	4.9
1240	0.6	4.9
1241	0.6	4.9
1242	1.1	4.9
1243	1.3	4.9
1244	1.5	4.9
1245	1.6	4.9
1246	1.8	4.9
1247	2.0	4.9
1248	2.2	4.9
1249	1.2	4.9
1250	1.5	4.9
1251	1.9	4.9
1252	2.1	4.9
1253	2.2	4.9
1254	2.4	4.9
1255	2.5	4.9
1256	3.8	4.9
1257	3.3	4.9
1258	2.7	4.9
1259	2.1	4.9
1260	1.6	4.9
1261	1.2	4.9
1262	0.9	4.9
1263	0.8	4.9
1264	1.0	4.9
1265	1.2	4.9
1266	1.7	4.9
1267	2.1	4.9
1268	2.5	4.9
1269	2.9	4.9
1270	3.2	4.9
1271	3.6	4.9
1272	4.0	4.9
1273	3.0	4.8
1274	3.4	4.8
1275	3.8	4.8
1276	4.0	4.8
1277	4.2	4.8
1278	4.3	4.8
1279	4.4	4.8
1280	5.7	4.8
1281	5.0	4.8
1282	4.3	4.8
1283	3.6	4.8
1284	3.0	4.8
1285	2.5	4.8
1286	2.3	4.8
1287	2.2	4.8
1288	2.3	4.8
1289	2.6	4.8
1290	3.1	4.8
1291	3.5	4.8
1292	3.8	4.8
1293	4.1	4.8
1294	4.4	4.8
1295	4.7	4.8
1296	5.0	4.8
1297	3.9	4.8
1298	4.2	4.8
1299	4.4	4.8
1300	4.5	4.8
1301	4.6	4.8
1302	4.7	4.8
1303	4.8	4.8
1304	6.0	4.8
1305	5.2	4.8
1306	4.3	4.8
1307	3.4	4.8
1308	2.7	4.8
1309	2.1	4.8
1310	1.8	4.8
1311	1.7	4.8
1312	1.7	4.8
1313	2.2	4.8
1314	2.8	4.8
1315	3.0	4.8
1316	3.2	4.8
1317	3.4	4.8
1318	3.6	4.8
1319	3.9	4.7
1320	4.1	4.7
1321	2.9	4.7
1322	3.0	4.7
1323	3.2	4.7
1324	3.3	4.7
1325	3.3	4.7
1326	3.4	4.7
1327	3.4	4.7
1328	4.7	4.7
1329	4.7	4.7
1330	4.6	4.7
1331	4.5	4.7
1332	4.4	4.7
1333	4.4	4.7
1334	3.8	4.7
1335	3.5	4.7
1336	3.3	4.7
1337	3.3	4.7
1338	3.5	4.7
1339	3.7	4.7
1340	3.9	4.7
1341	4.1	4.7
1342	4.3	4.7
1343	4.5	4.7
1344	4.7	4.7
1345	3.7	4.7
1346	3.9	4.7
1347	4.2	4.7
1348	4.3	4.7
1349	4.4	4.7
1350	4.5	4.7
1351	4.6	4.7
1352	5.9	4.7
1353	5.8	4.7
1354	5.7	4.7
1355	5.7	4.7
1356	5.6	4.7
