# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
188	21.0	22.1
189	21.4	22.1
190	21.6	22.0
191	22.0	22.0
192	22.4	22.0
193	18.8	22.0
194	19.0	22.0
195	19.2	22.0
196	19.3	22.0
197	19.4	22.0
198	19.6	22.0
199	19.7	21.9
200	23.4	21.9
201	23.3	21.9
202	22.6	21.9
203	21.9	21.9
204	21.4	21.9
205	21.0	21.9
206	20.9	21.9
207	20.8	21.9
208	21.1	21.9
209	21.6	21.9
210	21.7	21.9
211	21.8	21.9
212	22.1	21.9
213	22.1	21.9
214	22.1	21.9
215	22.2	21.8
216	22.4	21.8
217	18.6	21.8
218	18.6	21.8
219	18.7	21.8
220	18.7	21.8
221	18.7	21.8
222	18.7	21.8
223	18.7	21.8
224	22.5	21.8
225	22.4	21.7
226	21.6	21.7
227	20.9	21.7
228	20.3	21.7
229	20.0	21.7
230	19.8	21.7
231	19.8	21.7
232	19.9	21.6
233	20.4	21.6
234	20.6	21.6
235	20.8	21.6
236	21.2	21.6
237	20.9	21.6
238	21.1	21.6
239	21.2	21.6
240	21.3	21.6
241	17.7	21.6
242	17.8	21.6
243	17.9	21.6
244	18.0	21.6
245	18.0	21.5
246	18.0	21.5
247	18.0	21.5
248	21.8	21.5
249	21.6	21.5
250	20.3	21.5
251	19.1	21.5
252	18.0	21.5
253	17.2	21.5
254	16.7	21.4
255	16.7	21.4
256	17.0	21.4
257	17.8	21.4
258	18.3	21.4
259	18.9	21.4
260	19.4	21.4
261	19.9	21.4
262	20.5	21.4
263	21.1	21.3
264	21.5	21.3
265	18.8	21.3
266	20.1	21.3
267	21.4	21.3
268	22.1	21.3
269	22.8	21.2
270	23.5	21.2
271	24.1	21.2
272	28.4	21.2
273	28.3	21.2
274	27.7	21.2
275	27.0	21.2
276	26.2	21.2
277	25.9	21.2
278	26.3	21.2
279	26.6	21.2
280	27.1	21.2
281	27.9	21.2
282	28.1	21.1
283	28.4	21.1
284	28.7	21.1
285	28.9	21.1
286	29.2	21.1
287	29.4	21.1
288	29.6	21.1
289	25.5	21.1
290	25.2	21.1
291	24.2	21.1
292	23.7	21.0
293	23.3	21.0
294	23.0	21.0
295	22.7	21.0
296	26.2	21.0
297	25.9	21.0
298	24.6	21.0
299	23.5	21.0
300	22.7	21.0
301	22.0	21.0
302	21.7	21.0
303	21.6	21.0
304	21.9	20.9
305	22.5	20.9
306	22.4	20.9
307	22.4	20.9
308	22.4	20.9
309	22.4	20.9
310	22.5	20.9
311	22.3	20.9
312	22.3	20.9
313	18.9	20.8
314	19.3	20.8
315	19.7	20.8
316	19.9	20.8
317	20.1	20.8
318	20.3	20.8
319	20.5	20.8
320	24.4	20.8
321	24.4	20.8
322	23.9	20.8
323	23.1	20.8
324	22.7	20.8
325	22.4	20.8
326	22.2	20.8
327	22.2	20.8
328	22.4	20.7
329	22.8	20.7
330	23.2	20.7
331	23.5	20.7
332	23.9	20.7
333	24.3	20.7
334	24.6	20.6
335	24.9	20.6
336	25.3	20.6
337	22.1	20.6
338	22.1	20.6
339	22.4	20.6
340	22.6	20.6
341	22.8	20.6
342	22.9	20.6
343	23.0	20.6
344	26.9	20.6
345	26.8	20.5
346	26.1	20.5
347	25.5	20.5
348	25.0	20.5
349	24.6	20.5
350	24.6	20.5
351	24.7	20.5
352	25.0	20.5
353	25.4	20.5
354	25.5	20.5
355	25.5	20.4
356	25.6	20.4
357	25.7	20.4
358	25.7	20.4
359	25.7	20.4
360	25.8	20.4
361	21.9	20.4
362	21.8	20.4
363	21.7	20.3
364	21.5	20.3
365	21.5	20.3
366	21.4	20.3
367	21.3	20.3
368	24.9	20.3
369	24.7	20.3
370	24.4	20.3
371	24.0	20.3
372	23.7	20.3
373	23.4	20.3
374	21.2	20.3
375	19.9	20.3
376	19.6	20.3
377	20.3	20.3
378	20.5	20.2
379	20.6	20.2
380	20.8	20.2
381	21.0	20.2
382	21.1	20.2
383	21.3	20.2
384	21.4	20.2
385	18.1	20.2
386	18.4	20.2
387	18.9	20.1
388	19.1	20.1
389	19.3	20.1
390	19.6	20.1
391	19.7	20.1
392	23.6	20.1
393	23.4	20.1
394	20.9	20.1
395	18.5	20.1
396	16.5	20.1
397	15.1	20.1
398	14.5	20.1
399	14.5	20.1
400	15.4	20.0
401	17.1	20.0
402	17.3	20.0
403	17.6	20.0
404	17.8	20.0
405	18.1	20.0
406	18.3	20.0
407	18.5	20.0
408	18.7	20.0
409	15.1	20.0
410	15.2	20.0
411	15.4	20.0
412	15.4	19.9
413	15.5	19.9
414	15.5	19.9
415	15.5	19.9
416	19.4	19.9
417	19.2	19.9
418	18.9	19.9
419	18.5	19.9
420	18.3	19.9
421	17.9	19.9
422	15.4	19.9
423	14.2	19.9
424	13.8	19.9
425	14.7	19.9
426	14.9	19.8
427	15.1	19.8
428	15.2	19.8
429	15.3	19.8
430	15.5	19.8
431	15.7	19.8
432	15.9	19.8
433	12.4	19.8
434	12.7	19.8
435	13.0	19.8
436	13.1	19.8
437	13.2	19.7
438	13.4	19.7
439	13.4	19.7
440	17.2	19.7
441	17.1	19.7
442	16.8	19.7
443	16.7	19.7
444	16.4	19.7
445	16.3	19.7
446	14.1	19.7
447	12.7	19.7
448	12.1	19.7
449	12.9	19.7
450	13.2	19.7
451	13.5	19.7
452	13.8	19.7
453	14.2	19.7
454	14.6	19.7
455	14.9	19.6
456	15.2	19.6
457	11.9	19.6
458	12.3	19.6
459	12.8	19.6
460	13.1	19.6
461	13.4	19.6
462	13.6	19.6
463	13.7	19.6
464	17.7	19.6
465	17.6	19.6
466	17.3	19.5
467	17.2	19.5
468	16.9	19.5
469	16.7	19.5
470	15.0	19.5
471	14.2	19.5
472	14.0	19.5
473	14.7	19.5
474	14.9	19.5
475	15.0	19.5
476	15.1	19.5
477	15.3	19.5
478	15.4	19.5
479	15.6	19.5
480	15.7	19.5
481	11.9	19.5
482	11.9	19.4
483	11.9	19.4
484	11.9	19.4
485	11.8	19.4
486	11.8	19.4
487	11.7	19.4
488	15.4	19.4
489	15.2	19.4
490	13.6	19.4
491	12.1	19.4
492	10.7	19.4
493	9.6	19.4
494	8.8	19.4
495	8.7	19.4
496	9.2	19.3
497	10.3	19.3
498	10.5	19.3
499	10.9	19.3
500	11.2	19.3
501	11.6	19.3
502	11.9	19.3
503	12.2	19.3
504	12.6	19.3
505	9.4	19.3
506	9.9	19.3
507	10.4	19.3
508	10.6	19.3
509	10.9	19.3
510	11.1	19.2
511	11.3	19.2
512	15.1	19.2
513	15.0	19.2
514	13.2	19.2
515	11.8	19.2
516	10.2	19.2
517	9.1	19.2
518	7.8	19.2
519	7.2	19.2
520	7.3	19.2
521	8.6	19.2
522	9.4	19.2
523	10.2	19.1
524	11.0	19.1
525	11.9	19.1
526	12.6	19.1
527	13.5	19.1
528	14.2	19.1
529	11.4	19.1
530	12.4	19.1
531	13.4	19.1
532	13.9	19.1
533	14.4	19.1
534	15.0	19.1
535	15.2	19.1
536	19.4	19.1
537	18.8	19.1
538	15.8	19.1
539	13.2	19.1
540	11.2	19.0
541	9.7	19.0
542	8.8	19.0
543	8.7	19.0
544	9.5	19.0
545	11.4	19.0
546	12.5	19.0
547	13.6	19.0
548	14.8	19.0
549	15.9	19.0
550	17.0	19.0
551	18.2	19.0
552	19.3	19.0
553	16.6	19.0
554	17.7	19.0
555	18.8	18.9
556	19.5	18.9
557	20.1	18.9
558	20.8	18.9
559	21.3	18.9
560	25.5	18.9
561	25.3	18.9
562	23.4	18.9
563	21.5	18.9
564	20.3	18.9
565	19.7	18.9
566	18.7	18.9
567	18.4	18.8
568	18.6	18.8
569	20.0	18.8
570	20.3	18.8
571	20.6	18.8
572	20.8	18.8
573	21.1	18.8
574	21.4	18.8
575	21.6	18.8
576	21.9	18.8
577	17.8	18.8
578	17.4	18.8
579	17.0	18.8
580	16.7	18.8
581	16.6	18.8
582	16.3	18.8
583	16.1	18.8
584	19.8	18.8
585	19.5	18.7
586	18.7	18.7
587	18.9	18.7
588	17.8	18.7
589	17.1	18.7
590	16.9	18.7
591	17.0	18.7
592	16.8	18.7
593	17.5	18.7
594	17.6	18.7
595	17.5	18.7
596	17.4	18.7
597	17.4	18.7
598	17.4	18.7
599	17.3	18.7
600	17.2	18.7
601	13.7	18.7
602	13.9	18.7
603	14.1	18.7
604	14.2	18.7
605	14.3	18.7
606	14.4	18.7
607	14.5	18.7
608	18.3	18.7
609	17.4	18.6
610	15.2	18.6
611	14.1	18.6
612	13.1	18.6
613	11.0	18.5
614	9.6	18.5
615	8.7	18.5
616	8.7	18.5
617	9.7	18.5
618	11.2	18.5
619	11.5	18.5
620	11.7	18.5
621	11.9	18.5
622	12.2	18.5
623	12.5	18.5
624	12.8	18.5
625	9.3	18.5
626	9.7	18.5
627	10.1	18.5
628	10.3	18.4
629	10.4	18.4
630	10.6	18.4
631	10.7	18.4
632	14.7	18.4
633	14.6	18.4
634	14.3	18.4
635	14.0	18.4
636	13.9	18.4
637	13.7	18.4
638	14.2	18.4
639	13.6	18.4
640	14.0	18.4
641	14.0	18.4
642	14.2	18.4
643	14.5	18.4
644	15.0	18.4
645	15.1	18.4
646	15.4	18.4
647	15.7	18.3
648	16.1	18.3
649	12.6	18.3
650	13.1	18.3
651	13.5	18.3
652	13.6	18.3
653	13.8	18.3
654	14.1	18.3
655	14.2	18.3
656	18.2	18.3
657	17.9	18.3
658	16.8	18.3
659	16.5	18.3
660	15.8	18.3
661	15.3	18.3
662	15.1	18.3
663	15.1	18.3
664	15.4	18.3
665	15.9	18.3
666	16.4	18.3
667	16.7	18.3
668	16.8	18.3
669	17.0	18.3
670	17.3	18.2
671	17.5	18.2
672	17.8	18.2
673	14.1	18.2
674	14.1	18.2
675	14.2	18.2
676	14.2	18.2
677	14.2	18.2
678	14.2	18.2
679	14.2	18.2
680	18.0	18.2
681	17.7	18.2
682	15.9	18.2
683	14.6	18.2
684	12.6	18.2
685	10.9	18.2
686	10.3	18.2
687	10.3	18.2
688	11.0	18.2
689	11.8	18.1
690	12.9	18.1
691	13.0	18.1
692	13.2	18.1
693	13.4	18.1
694	13.5	18.1
695	13.7	18.1
696	13.9	18.1
697	10.4	18.1
698	10.8	18.1
699	11.1	18.1
700	11.3	18.1
701	11.5	18.1
702	11.6	18.1
703	11.8	18.1
704	15.6	18.1
705	15.3	18.1
706	14.8	18.0
707	14.2	18.0
708	13.9	18.0
709	13.8	18.0
710	11.6	18.0
711	10.3	18.0
712	10.0	18.0
713	10.5	18.0
714	11.4	18.0
715	11.6	18.0
716	11.9	18.0
717	12.0	18.0
718	12.2	18.0
719	12.4	18.0
720	12.7	18.0
721	9.1	18.0
722	9.3	18.0
723	9.5	18.0
724	9.5	18.0
725	9.6	18.0
726	9.6	18.0
727	9.7	18.0
728	13.5	18.0
729	13.2	18.0
730	11.9	18.0
731	10.9	18.0
732	9.8	18.0
733	8.5	18.0
734	7.5	18.0
735	7.1	18.0
736	8.2	17.9
737	9.0	17.9
738	9.8	17.9
739	10.0	17.9
740	10.1	17.9
741	10.2	17.9
742	10.3	17.9
743	10.4	17.9
744	10.5	17.9
745	6.6	17.9
746	7.0	17.9
747	7.3	17.9
748	7.5	17.9
749	7.7	17.9
750	7.8	17.9
751	7.9	17.9
752	11.5	17.9
753	11.5	17.9
754	10.4	17.9
755	10.3	17.9
756	9.6	17.8
757	8.8	17.8
758	8.5	17.8
759	8.5	17.8
760	8.5	17.8
761	8.7	17.8
762	9.3	17.8
763	9.6	17.8
764	10.0	17.8
765	10.3	17.8
766	10.8	17.8
767	11.0	17.8
768	11.4	17.8
769	8.1	17.8
770	8.4	17.8
771	8.6	17.8
772	8.8	17.8
773	8.9	17.8
774	9.0	17.8
775	9.0	17.8
776	12.5	17.8
777	11.8	17.7
778	10.8	17.7
779	10.3	17.7
780	9.5	17.7
781	8.5	17.7
782	9.1	17.7
783	9.6	17.7
784	10.0	17.7
785	10.3	17.7
786	10.7	17.7
787	11.0	17.7
788	11.3	17.7
789	11.6	17.7
790	12.0	17.6
791	12.3	17.6
792	12.6	17.6
793	9.7	17.6
794	10.5	17.6
795	10.8	17.6
796	11.0	17.6
797	11.3	17.6
798	11.5	17.6
799	11.6	17.6
800	15.2	17.6
801	15.1	17.6
802	14.6	17.6
803	14.0	17.6
804	13.8	17.6
805	13.6	17.6
806	13.6	17.6
807	13.5	17.6
808	13.5	17.5
809	13.8	17.5
810	14.1	17.5
811	14.5	17.5
812	15.0	17.5
813	15.5	17.5
814	16.0	17.5
815	16.5	17.5
816	17.0	17.5
817	14.2	17.5
818	15.1	17.5
819	16.0	17.5
820	16.4	17.5
821	16.9	17.5
822	17.3	17.5
823	17.5	17.5
824	21.2	17.5
825	20.6	17.5
826	19.7	17.5
827	19.1	17.5
828	18.5	17.4
829	18.3	17.4
830	18.4	17.4
831	19.0	17.4
832	19.6	17.4
833	20.1	17.4
834	20.5	17.4
835	20.4	17.4
836	20.4	17.4
837	20.3	17.4
838	20.1	17.4
839	20.0	17.4
840	19.9	17.4
841	16.1	17.4
842	15.7	17.4
843	15.3	17.3
844	15.1	17.3
845	15.0	17.3
846	14.7	17.3
847	14.5	17.3
848	17.9	17.3
849	17.6	17.3
850	17.3	17.3
851	17.0	17.3
852	16.7	17.3
853	16.5	17.3
854	14.5	17.3
855	13.4	17.3
856	12.9	17.3
857	13.0	17.3
858	13.6	17.3
859	13.8	17.3
860	13.9	17.3
861	14.2	17.3
862	14.4	17.3
863	14.5	17.3
864	14.8	17.3
865	11.9	17.3
866	12.5	17.3
867	13.2	17.3
868	13.6	17.3
869	13.9	17.2
870	14.2	17.2
871	14.5	17.2
872	18.1	17.2
873	18.1	17.2
874	18.0	17.2
875	17.9	17.2
876	17.9	17.2
877	18.1	17.2
878	17.0	17.2
879	16.6	17.2
880	16.4	17.2
881	16.6	17.2
882	16.9	17.2
883	17.0	17.2
884	17.2	17.2
885	17.3	17.2
886	17.5	17.2
887	17.5	17.2
888	17.6	17.2
889	14.0	17.2
890	13.8	17.2
891	13.7	17.1
892	13.6	17.1
893	13.5	17.1
894	13.4	17.1
895	13.3	17.1
896	16.8	17.1
897	16.7	17.1
898	16.0	17.1
899	15.3	17.1
900	14.8	17.1
901	14.5	17.1
902	14.2	17.1
903	14.1	17.1
904	14.1	17.1
905	14.4	17.1
906	14.6	17.0
907	14.8	17.0
908	15.0	17.0
909	15.2	17.0
910	15.4	17.0
911	16.0	17.0
912	15.9	17.0
913	13.1	17.0
914	14.0	17.0
915	15.0	17.0
916	15.5	17.0
917	16.0	17.0
918	16.4	17.0
919	16.7	17.0
920	20.3	17.0
921	20.0	17.0
922	19.5	17.0
923	19.0	17.0
924	18.4	17.0
925	18.2	17.0
926	18.0	17.0
927	18.0	17.0
928	18.2	16.9
929	18.5	16.9
930	19.0	16.9
931	19.5	16.9
932	20.0	16.9
933	20.5	16.9
934	21.2	16.9
935	21.6	16.9
936	22.1	16.9
937	18.8	16.9
938	19.0	16.9
939	19.2	16.9
940	19.3	16.9
941	19.4	16.9
942	19.5	16.9
943	19.6	16.9
944	23.1	16.9
945	22.3	16.9
946	21.0	16.9
947	19.7	16.9
948	18.6	16.9
949	17.8	16.9
950	17.4	16.9
951	17.2	16.9
952	17.4	16.8
953	18.0	16.8
954	18.9	16.8
955	19.0	16.8
956	19.1	16.8
957	19.2	16.8
958	19.4	16.8
959	19.5	16.8
960	19.6	16.8
961	16.1	16.8
962	16.4	16.8
963	16.3	16.8
964	16.4	16.8
965	16.4	16.8
966	16.4	16.8
967	16.4	16.8
968	19.8	16.8
969	19.7	16.8
970	18.8	16.8
971	18.1	16.8
972	17.1	16.8
973	16.7	16.8
974	16.5	16.8
975	16.4	16.8
976	16.7	16.8
977	17.1	16.8
978	17.5	16.7
979	17.8	16.7
980	18.4	16.7
981	18.3	16.7
982	18.5	16.7
983	18.8	16.7
984	19.0	16.7
985	15.8	16.7
986	16.1	16.7
987	16.5	16.7
988	16.6	16.7
989	16.7	16.7
990	16.8	16.7
991	17.0	16.7
992	20.4	16.7
993	19.7	16.7
994	18.3	16.7
995	16.9	16.7
996	15.8	16.7
997	14.8	16.7
998	14.2	16.7
999	13.9	16.7
1000	14.2	16.7
1001	14.8	16.7
1002	15.7	16.7
1003	16.2	16.7
1004	16.7	16.7
1005	17.3	16.7
1006	17.8	16.7
1007	18.2	16.7
1008	18.8	16.7
1009	15.8	16.7
1010	16.4	16.7
1011	17.0	16.6
1012	17.4	16.6
1013	17.7	16.6
1014	18.0	16.6
1015	18.2	16.6
1016	21.8	16.6
1017	21.0	16.6
1018	19.7	16.6
1019	18.3	16.6
1020	17.3	16.6
1021	16.6	16.6
1022	16.2	16.6
1023	16.1	16.6
1024	16.2	16.6
1025	16.9	16.6
1026	17.9	16.6
1027	18.0	16.5
1028	18.0	16.5
1029	18.1	16.5
1030	18.2	16.5
1031	18.2	16.5
1032	18.3	16.5
1033	14.6	16.5
1034	14.4	16.5
1035	14.0	16.5
1036	13.9	16.5
1037	13.8	16.5
1038	13.6	16.5
1039	13.5	16.5
1040	16.9	16.5
1041	16.1	16.5
1042	15.1	16.5
1043	14.1	16.5
1044	13.3	16.5
1045	12.7	16.5
1046	12.3	16.4
1047	12.1	16.4
1048	12.1	16.4
1049	12.5	16.4
1050	13.0	16.4
1051	13.4	16.4
1052	14.0	16.4
1053	14.2	16.4
1054	14.6	16.4
1055	15.1	16.4
1056	15.3	16.4
1057	13.1	16.4
1058	14.6	16.4
1059	16.1	16.4
1060	16.9	16.4
1061	17.7	16.4
1062	18.3	16.4
1063	18.9	16.4
1064	22.7	16.4
1065	22.5	16.4
1066	22.2	16.4
1067	22.0	16.4
1068	21.8	16.4
1069	21.7	16.4
1070	21.6	16.4
1071	21.8	16.4
1072	21.9	16.4
1073	22.3	16.4
1074	22.7	16.4
1075	23.3	16.4
1076	23.8	16.4
1077	24.3	16.4
1078	24.8	16.4
1079	25.3	16.3
1080	25.8	16.3
1081	22.2	16.3
1082	22.1	16.3
1083	22.0	16.3
1084	21.9	16.3
1085	21.9	16.3
1086	21.9	16.3
1087	21.9	16.3
1088	25.3	16.3
1089	24.0	16.3
1090	22.2	16.3
1091	20.6	16.3
1092	19.0	16.3
1093	17.9	16.3
1094	17.2	16.3
1095	16.8	16.3
1096	16.8	16.3
1097	17.5	16.3
1098	18.8	16.2
1099	18.9	16.2
1100	19.0	16.2
1101	19.1	16.2
1102	19.2	16.2
1103	19.3	16.2
1104	19.4	16.2
1105	16.0	16.2
1106	16.1	16.2
1107	16.3	16.2
1108	16.3	16.2
1109	16.4	16.2
1110	16.4	16.2
1111	16.4	16.2
1112	19.8	16.2
1113	18.2	16.2
1114	18.0	16.2
1115	16.7	16.1
1116	15.2	16.1
1117	13.5	16.1
1118	12.9	16.1
1119	12.7	16.1
1120	13.2	16.1
1121	14.2	16.1
1122	15.1	16.1
1123	15.3	16.1
1124	15.7	16.1
1125	16.0	16.1
1126	16.3	16.1
1127	16.7	16.1
1128	17.0	16.1
1129	13.9	16.1
1130	14.4	16.1
1131	14.9	16.1
1132	15.1	16.1
1133	15.3	16.1
1134	15.5	16.1
1135	15.6	16.0
1136	19.1	16.0
1137	17.3	16.0
1138	15.0	16.0
1139	12.9	16.0
1140	11.0	16.0
1141	9.6	16.0
1142	8.6	16.0
1143	8.2	16.0
1144	8.4	16.0
1145	9.3	16.0
1146	10.9	16.0
1147	11.7	16.0
1148	12.5	16.0
1149	13.2	16.0
1150	14.0	16.0
1151	14.8	16.0
1152	15.6	16.0
1153	12.9	16.0
1154	13.7	16.0
1155	14.5	16.0
1156	15.0	16.0
1157	15.5	15.9
1158	15.8	15.9
1159	16.1	15.9
1160	19.7	15.9
1161	19.1	15.9
1162	18.3	15.9
1163	17.5	15.9
1164	16.9	15.9
1165	16.5	15.9
1166	16.3	15.9
1167	16.1	15.9
1168	16.2	15.9
1169	16.7	15.9
1170	17.3	15.9
1171	17.8	15.9
1172	18.2	15.9
1173	18.7	15.9
1174	19.2	15.9
1175	19.7	15.9
1176	20.1	15.8
1177	16.7	15.8
1178	16.9	15.8
1179	17.1	15.8
1180	17.1	15.8
1181	17.2	15.8
1182	17.3	15.8
1183	17.3	15.8
1184	20.7	15.8
1185	18.7	15.8
1186	16.4	15.8
1187	14.2	15.8
1188	12.3	15.8
1189	10.8	15.8
1190	9.8	15.8
1191	9.3	15.8
1192	9.5	15.8
1193	10.6	15.8
1194	12.2	15.8
1195	12.4	15.8
1196	12.6	15.8
1197	12.9	15.8
1198	13.1	15.8
1199	13.4	15.8
1200	13.6	15.8
1201	10.3	15.8
1202	10.6	15.8
1203	10.8	15.7
1204	11.0	15.7
1205	11.2	15.7
1206	11.3	15.7
1207	11.4	15.7
1208	14.8	15.7
1209	14.1	15.7
1210	13.0	15.7
1211	12.3	15.7
1212	11.5	15.7
1213	11.0	15.7
1214	10.7	15.7
1215	10.6	15.7
1216	10.7	15.7
1217	11.2	15.7
1218	11.9	15.7
1219	12.0	15.7
1220	12.3	15.7
1221	12.5	15.7
1222	12.7	15.7
1223	13.0	15.7
1224	13.2	15.7
1225	9.9	15.6
1226	10.0	15.6
1227	10.0	15.6
1228	10.0	15.6
1229	10.0	15.6
1230	10.0	15.6
1231	10.0	15.6
1232	13.3	15.6
1233	11.6	15.6
1234	9.6	15.6
1235	7.4	15.6
1236	5.6	15.6
1237	4.2	15.6
1238	4.3	15.6
1239	4.3	15.6
1240	4.3	15.6
1241	4.3	15.6
1242	5.6	15.6
1243	6.0	15.6
1244	6.5	15.5
1245	7.0	15.5
1246	7.5	15.5
1247	7.9	15.5
1248	8.5	15.5
1249	5.8	15.5
1250	6.7	15.5
1251	7.7	15.5
1252	8.1	15.5
1253	8.5	15.5
1254	8.9	15.5
1255	9.3	15.5
1256	12.6	15.5
1257	11.3	15.5
1258	9.9	15.5
1259	8.2	15.5
1260	6.8	15.5
1261	5.9	15.5
1262	5.0	15.5
1263	4.8	15.5
1264	5.2	15.5
1265	5.9	15.5
1266	7.1	15.4
1267	8.1	15.4
1268	9.2	15.4
1269	10.2	15.4
1270	11.2	15.4
1271	12.3	15.4
1272	13.3	15.4
1273	10.7	15.4
1274	11.6	15.4
1275	12.6	15.4
1276	13.1	15.4
1277	13.7	15.4
1278	14.0	15.4
1279	14.4	15.4
1280	17.9	15.4
1281	16.0	15.4
1282	14.0	15.4
1283	12.1	15.4
1284	10.5	15.4
1285	9.3	15.4
1286	8.7	15.4
1287	8.5	15.4
1288	8.6	15.4
1289	9.5	15.4
1290	10.9	15.4
1291	11.8	15.4
1292	12.6	15.4
1293	13.5	15.4
1294	14.4	15.4
1295	15.2	15.4
1296	16.0	15.4
1297	13.0	15.3
1298	13.7	15.3
1299	14.3	15.3
1300	14.5	15.3
1301	14.9	15.3
1302	15.1	15.3
1303	15.3	15.3
1304	18.7	15.3
1305	16.4	15.3
1306	14.0	15.3
1307	11.7	15.3
1308	9.8	15.3
1309	8.3	15.3
1310	7.4	15.3
1311	7.1	15.3
1312	7.2	15.3
1313	8.4	15.3
1314	10.0	15.3
1315	10.6	15.3
1316	11.2	15.3
1317	11.7	15.3
1318	12.3	15.3
1319	12.9	15.3
1320	13.4	15.3
1321	10.3	15.3
1322	10.7	15.3
1323	11.0	15.3
1324	11.3	15.3
1325	11.5	15.3
1326	11.5	15.2
1327	11.7	15.2
1328	15.2	15.2
1329	15.2	15.2
1330	14.8	15.2
1331	14.6	15.2
1332	14.5	15.2
1333	14.4	15.2
1334	12.8	15.2
1335	11.9	15.2
1336	11.5	15.2
1337	11.5	15.2
1338	11.9	15.2
1339	12.4	15.2
1340	13.0	15.2
1341	13.6	15.2
1342	14.1	15.2
1343	14.7	15.2
1344	15.2	15.2
1345	12.3	15.2
1346	13.0	15.2
1347	13.7	15.2
1348	14.0	15.2
1349	14.4	15.2
1350	14.6	15.2
1351	14.9	15.2
1352	18.4	15.2
1353	18.2	15.2
1354	17.9	15.2
1355	17.9	15.2
1356	17.6	15.1
