# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
128	54.0	61.7
129	54.0	61.7
130	52.7	61.6
131	51.3	61.6
132	50.4	61.4
133	49.7	61.2
134	49.4	61.2
135	49.4	61.2
136	49.9	61.0
137	51.1	61.0
138	51.5	61.0
139	52.2	61.0
140	52.7	60.9
141	53.4	60.8
142	54.0	60.8
143	54.5	60.7
144	55.2	60.7
145	55.2	60.7
146	55.4	60.7
147	55.4	60.7
148	55.4	60.6
149	55.4	60.3
150	55.4	60.3
151	55.4	60.1
152	55.4	60.1
153	54.7	60.0
154	50.4	60.0
155	46.5	59.8
156	43.0	59.8
157	40.5	59.8
158	39.1	59.8
159	39.3	59.8
160	41.2	59.6
161	43.7	59.6
162	44.4	59.6
163	45.1	59.6
164	45.8	59.6
165	46.5	59.6
166	47.1	59.6
167	48.1	59.6
168	48.8	59.4
169	50.1	59.4
170	51.1	59.3
171	52.2	59.3
172	52.9	59.3
173	53.6	59.3
174	54.3	59.1
175	54.7	59.1
176	55.2	59.1
177	55.2	58.9
178	53.6	58.9
179	52.9	58.9
180	53.1	58.9
181	53.1	58.9
182	51.1	58.9
183	50.1	58.7
184	49.9	58.7
185	51.1	58.7
186	52.0	58.7
187	52.9	58.6
188	53.6	58.6
189	54.5	58.6
190	55.2	58.6
191	56.1	58.5
192	57.0	58.5
193	57.5	58.5
194	58.0	58.5
195	58.4	58.5
196	58.6	58.5
197	58.9	58.5
198	59.3	58.4
199	59.6	58.4
200	59.6	58.2
201	59.3	58.2
202	57.5	58.2
203	55.9	58.2
204	54.5	58.2
205	53.6	58.2
206	53.4	58.0
207	53.1	58.0
208	53.8	58.0
209	55.2	58.0
210	55.4	58.0
211	55.7	58.0
212	56.3	57.8
213	56.3	57.8
214	56.3	57.8
215	56.6	57.8
216	57.0	57.7
217	57.0	57.7
218	57.0	57.7
219	57.3	57.7
220	57.3	57.5
221	57.3	57.5
222	57.3	57.5
223	57.3	57.5
224	57.3	57.5
225	57.0	57.5
226	55.2	57.3
227	53.4	57.3
228	52.0	57.3
229	51.3	57.3
230	50.6	57.3
231	50.6	57.3
232	51.1	57.3
233	52.2	57.3
234	52.7	57.3
235	53.1	57.3
236	54.0	57.3
237	53.4	57.1
238	53.8	57.1
239	54.0	57.1
240	54.3	57.1
241	54.7	57.1
242	55.0	57.1
243	55.2	57.0
244	55.4	57.0
245	55.4	57.0
246	55.4	57.0
247	55.4	57.0
248	55.7	57.0
249	55.2	57.0
250	52.0	57.0
251	49.0	57.0
252	46.2	57.0
253	44.4	57.0
254	43.2	56.9
255	43.0	56.9
256	43.9	56.9
257	45.8	56.8
258	47.1	56.8
259	48.5	56.8
260	49.7	56.8
261	51.1	56.8
262	52.4	56.7
263	53.8	56.7
264	55.0	56.6
265	57.5	56.6
266	60.7	56.6
267	63.7	56.6
268	65.5	56.6
269	67.2	56.5
270	69.0	56.4
271	70.4	56.4
272	71.8	56.4
273	71.5	56.4
274	69.9	56.4
275	68.3	56.3
276	66.2	56.3
277	65.5	56.3
278	66.7	56.3
279	67.4	56.2
280	68.5	56.2
281	70.6	56.2
282	71.1	56.1
283	71.8	56.1
284	72.4	56.1
285	72.9	55.9
286	73.6	55.9
287	74.3	55.9
288	74.7	55.9
289	73.8	55.9
290	73.1	55.9
291	70.6	55.9
292	69.5	55.9
293	68.5	55.9
294	67.6	55.8
295	66.9	55.7
296	66.2	55.7
297	65.5	55.7
298	62.6	55.7
299	59.8	55.7
300	57.7	55.7
301	56.1	55.6
302	55.4	55.6
303	55.2	55.6
304	55.9	55.5
305	57.3	55.5
306	57.0	55.5
307	57.0	55.5
308	57.0	55.5
309	57.0	55.4
310	57.3	55.4
311	56.8	55.4
312	56.8	55.4
313	57.7	55.4
314	58.6	55.4
315	59.6	55.4
316	60.0	55.4
317	60.7	55.4
318	61.2	55.4
319	61.6	55.4
320	61.9	55.4
321	61.9	55.4
322	60.7	55.4
323	58.9	55.4
324	57.7	55.2
325	57.0	55.2
326	56.6	55.2
327	56.6	55.2
328	57.0	55.2
329	58.0	55.2
330	59.1	55.2
331	59.8	55.2
332	60.7	55.2
333	61.6	55.2
334	62.3	55.2
335	63.2	55.2
336	64.2	55.2
337	65.5	55.2
338	65.5	55.2
339	66.2	55.2
340	66.7	55.2
341	67.2	55.2
342	67.4	55.2
343	67.8	55.0
344	68.1	55.0
345	67.8	55.0
346	66.0	55.0
347	64.6	55.0
348	63.5	55.0
349	62.6	55.0
350	62.3	54.8
351	62.8	54.8
352	63.5	54.7
353	64.4	54.7
354	64.6	54.7
355	64.6	54.7
356	64.9	54.5
357	65.1	54.5
358	65.1	54.5
359	65.1	54.5
360	65.3	54.5
361	65.1	54.5
362	64.9	54.5
363	64.6	54.5
364	64.2	54.5
365	63.9	54.3
366	63.7	54.3
367	63.5	54.3
368	63.2	54.3
369	62.8	54.3
370	61.9	54.3
371	60.9	54.3
372	60.3	54.3
373	59.6	54.3
374	54.0	54.3
375	51.1	54.1
376	50.1	54.1
377	52.0	54.1
378	52.4	54.0
379	52.7	54.0
380	53.1	54.0
381	53.6	54.0
382	53.8	54.0
383	54.3	54.0
384	54.5	54.0
385	55.7	53.9
386	56.6	53.9
387	57.7	53.9
388	58.2	53.9
389	58.6	53.9
390	59.3	53.9
391	59.6	53.8
392	60.0	53.8
393	59.6	53.8
394	53.4	53.8
395	47.6	53.8
396	42.5	53.7
397	39.3	53.7
398	37.7	53.6
399	37.7	53.6
400	40.0	53.6
401	44.2	53.6
402	44.6	53.6
403	45.3	53.6
404	45.8	53.6
405	46.5	53.6
406	46.9	53.6
407	47.6	53.6
408	48.1	53.5
409	48.5	53.4
410	48.8	53.4
411	49.2	53.4
412	49.2	53.4
413	49.4	53.4
414	49.4	53.4
415	49.4	53.4
416	49.7	53.4
417	49.2	53.4
418	48.5	53.4
419	47.6	53.4
420	46.9	53.4
421	46.0	53.2
422	40.0	53.2
423	37.0	53.2
424	36.1	53.2
425	38.2	53.1
426	38.6	53.1
427	39.1	53.1
428	39.6	53.1
429	39.8	53.1
430	40.2	53.1
431	40.7	53.1
432	41.2	53.1
433	41.9	53.0
434	42.5	53.0
435	43.2	52.9
436	43.5	52.9
437	43.7	52.9
438	44.2	52.9
439	44.2	52.9
440	44.4	52.9
441	44.2	52.9
442	43.5	52.9
443	43.0	52.9
444	42.3	52.8
445	42.1	52.8
446	36.8	52.8
447	33.3	52.8
448	32.0	52.7
449	33.8	52.7
450	34.5	52.7
451	35.4	52.7
452	36.1	52.7
453	37.0	52.7
454	37.9	52.7
455	38.6	52.7
456	39.6	52.7
457	40.5	52.7
458	41.6	52.7
459	42.8	52.7
460	43.5	52.7
461	44.2	52.6
462	44.8	52.6
463	45.1	52.6
464	45.5	52.6
465	45.3	52.5
466	44.6	52.5
467	44.4	52.5
468	43.7	52.5
469	43.2	52.5
470	38.9	52.5
471	37.0	52.4
472	36.6	52.4
473	38.2	52.4
474	38.6	52.4
475	38.9	52.4
476	39.3	52.4
477	39.8	52.4
478	40.0	52.4
479	40.5	52.2
480	40.7	52.2
481	40.7	52.2
482	40.7	52.2
483	40.5	52.2
484	40.5	52.2
485	40.2	52.2
486	40.2	52.2
487	40.0	52.2
488	40.0	52.2
489	39.6	52.2
490	35.6	52.2
491	32.0	52.2
492	28.5	52.0
493	25.8	52.0
494	23.9	52.0
495	23.7	52.0
496	24.8	52.0
497	27.4	52.0
498	28.1	52.0
499	29.0	52.0
500	29.7	52.0
501	30.6	51.9
502	31.5	51.9
503	32.2	51.9
504	33.1	51.9
505	34.5	51.9
506	35.6	51.8
507	37.0	51.8
508	37.5	51.8
509	38.2	51.8
510	38.6	51.8
511	39.1	51.8
512	39.3	51.8
513	38.9	51.8
514	34.5	51.6
515	31.0	51.6
516	27.1	51.6
517	24.6	51.6
518	21.4	51.6
519	20.0	51.6
520	20.2	51.6
521	23.2	51.5
522	25.3	51.5
523	27.1	51.5
524	29.2	51.5
525	31.3	51.5
526	33.1	51.5
527	35.2	51.4
528	37.0	51.4
529	39.3	51.3
530	41.9	51.3
531	44.2	51.3
532	45.5	51.3
533	46.7	51.3
534	48.1	51.3
535	48.8	51.3
536	49.7	51.3
537	48.3	51.3
538	40.9	51.3
539	34.5	51.3
540	29.7	51.3
541	26.0	51.3
542	23.9	51.3
543	23.7	51.3
544	25.5	51.2
545	30.1	51.2
546	32.9	51.1
547	35.6	51.1
548	38.4	51.1
549	41.2	51.1
550	43.9	51.1
551	46.7	51.1
552	49.4	51.1
553	52.0	51.1
554	54.7	51.1
555	57.5	51.1
556	59.1	51.1
557	60.7	51.1
558	62.3	51.1
559	63.5	51.1
560	64.6	51.1
561	64.2	51.1
562	59.6	51.1
563	55.0	51.1
564	52.0	51.1
565	50.4	51.1
566	48.1	51.1
567	47.4	51.1
568	47.8	51.1
569	51.3	51.1
570	52.0	51.1
571	52.7	51.0
572	53.1	50.9
573	53.8	50.9
574	54.5	50.9
575	55.2	50.9
576	55.9	50.9
577	55.0	50.9
578	54.0	50.9
579	53.1	50.9
580	52.4	50.9
581	52.0	50.9
582	51.3	50.9
583	50.8	50.8
584	50.6	50.8
585	49.9	50.8
586	48.1	50.6
587	48.5	50.6
588	45.8	50.6
589	44.2	50.6
590	43.7	50.6
591	43.9	50.6
592	43.5	50.6
593	45.1	50.6
594	45.3	50.6
595	45.1	50.6
596	44.8	50.6
597	44.8	50.4
598	44.8	50.4
599	44.6	50.4
600	44.4	50.4
601	45.1	50.4
602	45.5	50.4
603	46.0	50.4
604	46.2	50.4
605	46.5	50.4
606	46.7	50.4
607	46.9	50.4
608	46.9	50.4
609	44.8	50.4
610	39.6	50.4
611	36.8	50.4
612	34.3	50.4
613	29.2	50.4
614	25.8	50.4
615	23.7	50.4
616	23.5	50.4
617	26.0	50.4
618	29.7	50.3
619	30.4	50.3
620	30.8	50.2
621	31.5	50.2
622	32.2	50.2
623	32.9	50.2
624	33.6	50.2
625	34.3	50.2
626	35.2	50.2
627	36.1	50.2
628	36.6	50.2
629	37.0	50.2
630	37.5	50.1
631	37.7	50.1
632	38.2	50.1
633	37.9	50.0
634	37.3	50.0
635	36.6	50.0
636	36.3	50.0
637	35.9	50.0
638	37.0	49.9
639	35.6	49.9
640	36.6	49.9
641	36.6	49.9
642	37.0	49.9
643	37.7	49.9
644	38.9	49.9
645	39.3	49.9
646	40.0	49.9
647	40.7	49.9
648	41.6	49.9
649	42.3	49.8
650	43.5	49.8
651	44.6	49.7
652	44.8	49.7
653	45.3	49.7
654	46.0	49.7
655	46.2	49.7
656	46.7	49.7
657	46.0	49.7
658	43.5	49.7
659	42.5	49.7
660	40.9	49.7
661	39.8	49.7
662	39.1	49.7
663	39.3	49.7
664	40.0	49.7
665	41.2	49.7
666	42.3	49.7
667	43.0	49.7
668	43.5	49.6
669	43.9	49.6
670	44.6	49.6
671	45.1	49.6
672	45.8	49.5
673	46.0	49.5
674	46.0	49.5
675	46.2	49.5
676	46.2	49.5
677	46.2	49.5
678	46.2	49.5
679	46.2	49.5
680	46.2	49.5
681	45.5	49.5
682	41.2	49.5
683	37.9	49.5
684	33.1	49.4
685	29.0	49.4
686	27.6	49.4
687	27.6	49.4
688	29.2	49.4
689	31.0	49.4
690	33.8	49.3
691	34.0	49.3
692	34.5	49.3
693	35.0	49.3
694	35.4	49.3
695	35.9	49.2
696	36.3	49.2
697	37.0	49.2
698	37.9	49.2
699	38.6	49.2
700	39.1	49.2
701	39.6	49.2
702	39.8	49.2
703	40.2	49.2
704	40.5	49.2
705	39.8	49.2
706	38.4	49.2
707	37.0	49.1
708	36.3	49.1
709	36.1	49.1
710	30.6	49.1
711	27.6	49.1
712	26.7	49.1
713	28.1	49.0
714	30.1	49.0
715	30.6	49.0
716	31.3	49.0
717	31.7	49.0
718	32.2	49.0
719	32.7	49.0
720	33.3	49.0
721	33.8	49.0
722	34.3	49.0
723	34.7	49.0
724	34.7	49.0
725	35.0	49.0
726	35.0	49.0
727	35.2	49.0
728	35.2	49.0
729	34.5	49.0
730	31.3	49.0
731	29.0	49.0
732	26.2	48.9
733	23.0	48.9
734	20.7	48.9
735	19.5	48.9
736	22.3	48.8
737	24.4	48.8
738	26.2	48.8
739	26.7	48.8
740	26.9	48.8
741	27.1	48.8
742	27.4	48.8
743	27.8	48.8
744	28.1	48.8
745	27.1	48.8
746	27.9	48.8
747	28.8	48.8
748	29.2	48.7
749	29.6	48.7
750	30.1	48.7
751	30.3	48.7
752	30.5	48.7
753	30.3	48.7
754	27.7	48.7
755	27.5	48.7
756	25.8	48.7
757	23.8	48.6
758	23.2	48.6
759	23.2	48.6
760	23.2	48.6
761	23.6	48.6
762	24.9	48.6
763	25.8	48.6
764	26.6	48.5
765	27.5	48.5
766	28.6	48.5
767	29.2	48.5
768	30.1	48.5
769	30.7	48.5
770	31.4	48.5
771	32.0	48.5
772	32.5	48.5
773	32.7	48.3
774	32.9	48.3
775	32.9	48.3
776	32.9	48.3
777	31.2	48.3
778	28.6	48.3
779	27.5	48.3
780	25.5	48.3
781	23.2	48.3
782	24.5	48.3
783	25.8	48.1
784	26.8	48.1
785	27.5	48.1
786	28.4	48.1
787	29.2	48.1
788	29.9	48.1
789	30.7	48.1
790	31.6	48.1
791	32.2	48.1
792	33.1	48.1
793	34.6	48.1
794	36.6	48.1
795	37.2	48.1
796	37.9	48.0
797	38.5	48.0
798	39.0	48.0
799	39.4	48.0
800	39.6	48.0
801	39.2	47.9
802	38.1	47.9
803	36.6	47.9
804	35.9	47.9
805	35.5	47.9
806	35.5	47.9
807	35.3	47.9
808	35.3	47.9
809	35.9	47.9
810	36.8	47.9
811	37.9	47.8
812	39.0	47.8
813	40.3	47.8
814	41.3	47.8
815	42.6	47.8
816	43.9	47.8
817	45.7	47.8
818	47.8	47.6
819	50.0	47.6
820	51.1	47.6
821	52.4	47.6
822	53.2	47.6
823	53.9	47.6
824	54.1	47.6
825	52.8	47.6
826	50.6	47.6
827	49.1	47.6
828	47.6	47.6
829	47.2	47.6
830	47.4	47.6
831	48.7	47.6
832	50.2	47.6
833	51.5	47.4
834	52.6	47.4
835	52.4	47.4
836	52.2	47.4
837	51.9	47.4
838	51.5	47.4
839	51.3	47.4
840	51.1	47.4
841	50.4	47.4
842	49.3	47.4
843	48.5	47.4
844	47.8	47.4
845	47.6	47.4
846	47.0	47.4
847	46.3	47.4
848	46.1	47.4
849	45.4	47.4
850	44.6	47.2
851	43.9	47.2
852	43.3	47.2
853	42.6	47.2
854	37.9	47.2
855	35.1	47.2
856	33.8	47.2
857	34.0	47.2
858	35.5	47.2
859	35.9	47.2
860	36.4	47.2
861	37.0	47.2
862	37.4	47.2
863	37.9	47.2
864	38.5	47.2
865	40.0	47.1
866	41.6	47.1
867	43.3	47.1
868	44.1	47.0
869	45.0	47.0
870	45.7	47.0
871	46.3	47.0
872	46.5	47.0
873	46.5	47.0
874	46.3	47.0
875	46.1	46.9
876	46.1	46.9
877	46.5	46.9
878	43.9	46.9
879	42.8	46.9
880	42.4	46.9
881	42.8	46.9
882	43.7	46.9
883	43.9	46.9
884	44.4	46.9
885	44.6	46.9
886	45.0	46.9
887	45.2	46.9
888	45.4	46.8
889	45.2	46.7
890	44.8	46.7
891	44.4	46.7
892	44.1	46.7
893	43.9	46.7
894	43.7	46.7
895	43.5	46.7
896	43.5	46.7
897	43.1	46.7
898	41.3	46.7
899	39.8	46.7
900	38.5	46.7
901	37.9	46.7
902	37.0	46.7
903	36.8	46.7
904	36.8	46.7
905	37.4	46.7
906	38.1	46.5
907	38.5	46.5
908	39.0	46.5
909	39.6	46.5
910	40.0	46.5
911	41.6	46.5
912	41.1	46.5
913	43.1	46.5
914	45.2	46.5
915	47.6	46.5
916	48.9	46.5
917	50.0	46.5
918	51.1	46.5
919	51.9	46.5
920	51.9	46.5
921	51.3	46.5
922	50.0	46.5
923	48.7	46.5
924	47.4	46.5
925	46.7	46.5
926	46.3	46.5
927	46.3	46.3
928	46.7	46.3
929	47.6	46.3
930	48.9	46.3
931	50.0	46.3
932	51.3	46.3
933	52.6	46.3
934	54.1	46.3
935	55.2	46.3
936	56.5	46.3
937	56.9	46.3
938	57.3	46.3
939	58.0	46.3
940	58.2	46.3
941	58.4	46.3
942	58.6	46.2
943	58.9	46.2
944	58.9	46.2
945	56.9	46.2
946	53.7	46.2
947	50.6	46.2
948	47.8	46.2
949	45.9	46.2
950	44.8	46.2
951	44.4	46.2
952	44.8	46.2
953	46.3	46.2
954	48.5	46.2
955	48.7	46.1
956	49.1	46.1
957	49.3	46.1
958	49.8	46.1
959	50.0	46.1
960	50.2	46.1
961	50.4	46.1
962	51.1	46.1
963	50.9	46.1
964	51.1	46.1
965	51.1	46.1
966	51.1	46.1
967	51.1	46.1
968	50.9	46.1
969	50.4	46.1
970	48.3	46.1
971	46.5	46.0
972	44.1	46.0
973	43.3	46.0
974	42.6	46.0
975	42.4	46.0
976	43.1	46.0
977	44.1	46.0
978	45.2	46.0
979	45.9	46.0
980	47.4	46.0
981	47.2	46.0
982	47.6	45.9
983	48.3	45.9
984	48.7	45.9
985	49.6	45.9
986	50.4	45.9
987	51.3	45.9
988	51.5	45.9
989	51.9	45.9
990	52.2	45.8
991	52.6	45.8
992	52.4	45.8
993	50.4	45.8
994	47.2	45.8
995	43.7	45.8
996	40.9	45.8
997	38.5	45.8
998	37.0	45.8
999	36.4	45.8
1000	37.0	45.8
1001	38.5	45.8
1002	40.7	45.8
1003	42.0	45.8
1004	43.3	45.8
1005	44.6	45.8
1006	45.9	45.8
1007	47.0	45.7
1008	48.3	45.7
1009	49.6	45.7
1010	51.1	45.7
1011	52.6	45.7
1012	53.5	45.6
1013	54.3	45.6
1014	55.0	45.6
1015	55.4	45.6
1016	55.6	45.6
1017	53.7	45.6
1018	50.4	45.5
1019	47.2	45.5
1020	44.6	45.5
1021	42.8	45.5
1022	42.0	45.5
1023	41.8	45.5
1024	42.0	45.4
1025	43.7	45.4
1026	46.1	45.4
1027	46.3	45.4
1028	46.3	45.4
1029	46.5	45.3
1030	46.7	45.3
1031	47.0	45.3
1032	47.2	45.3
1033	46.7	45.3
1034	46.1	45.3
1035	45.2	45.3
1036	45.0	45.3
1037	44.6	45.3
1038	44.1	45.3
1039	43.9	45.3
1040	43.7	45.2
1041	41.8	45.2
1042	39.2	45.2
1043	36.8	45.2
1044	34.8	45.2
1045	33.3	45.2
1046	32.2	45.2
1047	31.8	45.2
1048	31.8	45.2
1049	32.9	45.1
1050	34.2	45.1
1051	35.1	45.1
1052	36.6	45.1
1053	37.0	45.1
1054	38.1	45.1
1055	39.2	45.1
1056	39.8	45.1
1057	43.1	45.1
1058	46.7	45.1
1059	50.4	45.1
1060	52.4	45.1
1061	54.3	45.1
1062	55.8	45.1
1063	57.1	45.1
1064	57.8	45.0
1065	57.3	45.0
1066	56.7	45.0
1067	56.3	45.0
1068	55.6	44.9
1069	55.4	44.9
1070	55.2	44.9
1071	55.6	44.9
1072	56.1	44.9
1073	56.9	44.9
1074	58.0	44.9
1075	59.3	44.9
1076	60.6	44.8
1077	61.9	44.8
1078	63.0	44.8
1079	64.3	44.8
1080	65.6	44.8
1081	65.4	44.8
1082	65.1	44.8
1083	64.9	44.8
1084	64.7	44.8
1085	64.7	44.8
1086	64.5	44.8
1087	64.5	44.8
1088	64.3	44.8
1089	61.0	44.7
1090	56.7	44.7
1091	52.8	44.7
1092	48.7	44.6
1093	46.1	44.6
1094	44.4	44.6
1095	43.5	44.6
1096	43.5	44.6
1097	45.2	44.6
1098	48.3	44.6
1099	48.5	44.6
1100	48.7	44.6
1101	49.1	44.6
1102	49.3	44.6
1103	49.6	44.6
1104	49.8	44.6
1105	50.2	44.6
1106	50.4	44.6
1107	50.9	44.6
1108	50.9	44.6
1109	51.1	44.6
1110	51.1	44.6
1111	51.1	44.6
1112	50.9	44.5
1113	46.7	44.5
1114	46.3	44.5
1115	43.3	44.5
1116	39.6	44.5
1117	35.3	44.5
1118	33.8	44.4
1119	33.3	44.4
1120	34.6	44.4
1121	37.0	44.4
1122	39.2	44.4
1123	39.8	44.4
1124	40.7	44.4
1125	41.6	44.4
1126	42.2	44.4
1127	43.1	44.4
1128	43.9	44.4
1129	45.0	44.4
1130	46.1	44.4
1131	47.4	44.4
1132	47.8	44.4
1133	48.5	44.4
1134	48.9	44.4
1135	49.1	44.4
1136	49.1	44.4
1137	44.6	44.4
1138	39.0	44.4
1139	33.8	44.4
1140	29.2	44.4
1141	25.8	44.3
1142	23.4	44.3
1143	22.3	44.3
1144	22.7	44.2
1145	25.1	44.2
1146	29.0	44.2
1147	30.9	44.2
1148	32.9	44.2
1149	34.6	44.2
1150	36.6	44.2
1151	38.5	44.2
1152	40.5	44.2
1153	42.4	44.2
1154	44.4	44.2
1155	46.5	44.2
1156	47.6	44.2
1157	48.9	44.2
1158	49.6	44.2
1159	50.4	44.2
1160	50.6	44.1
1161	49.1	44.1
1162	47.2	44.1
1163	45.2	44.1
1164	43.7	44.1
1165	42.6	44.1
1166	42.2	44.1
1167	41.8	44.1
1168	42.0	44.1
1169	43.1	44.1
1170	44.6	44.0
1171	45.9	44.0
1172	47.0	44.0
1173	48.0	44.0
1174	49.3	44.0
1175	50.4	44.0
1176	51.5	44.0
1177	51.9	43.9
1178	52.4	43.9
1179	52.8	43.9
1180	52.8	43.9
1181	53.0	43.9
1182	53.2	43.9
1183	53.2	43.9
1184	53.0	43.9
1185	48.0	43.9
1186	42.4	43.9
1187	37.0	43.9
1188	32.2	43.9
1189	28.6	43.9
1190	26.2	43.8
1191	24.9	43.8
1192	25.5	43.8
1193	28.1	43.8
1194	32.0	43.8
1195	32.7	43.8
1196	33.1	43.8
1197	33.8	43.8
1198	34.4	43.8
1199	35.1	43.7
1200	35.5	43.7
1201	36.1	43.7
1202	36.8	43.7
1203	37.4	43.7
1204	37.9	43.7
1205	38.3	43.7
1206	38.5	43.7
1207	38.7	43.7
1208	38.5	43.7
1209	36.8	43.7
1210	34.2	43.7
1211	32.2	43.7
1212	30.5	43.7
1213	29.2	43.7
1214	28.4	43.7
1215	28.1	43.6
1216	28.4	43.6
1217	29.6	43.6
1218	31.4	43.5
1219	31.6	43.5
1220	32.2	43.5
1221	32.9	43.5
1222	33.3	43.5
1223	34.0	43.5
1224	34.6	43.5
1225	35.1	43.5
1226	35.3	43.5
1227	35.3	43.5
1228	35.3	43.5
1229	35.3	43.5
1230	35.3	43.5
1231	35.3	43.5
1232	34.8	43.5
1233	30.7	43.5
1234	25.8	43.5
1235	20.3	43.5
1236	16.0	43.5
1237	12.6	43.5
1238	12.8	43.4
1239	12.8	43.4
1240	12.8	43.4
1241	12.8	43.3
1242	15.8	43.3
1243	16.9	43.3
1244	18.2	43.3
1245	19.3	43.3
1246	20.6	43.3
1247	21.6	43.3
1248	22.9	43.3
1249	25.1	43.2
1250	27.3	43.2
1251	29.6	43.2
1252	30.7	43.2
1253	31.8	43.2
1254	32.7	43.2
1255	33.5	43.2
1256	33.1	43.2
1257	29.9	43.1
1258	26.4	43.1
1259	22.3	43.1
1260	18.8	43.1
1261	16.7	43.1
1262	14.5	43.1
1263	13.9	43.1
1264	14.9	43.1
1265	16.7	43.1
1266	19.5	43.0
1267	22.1	43.0
1268	24.7	43.0
1269	27.3	43.0
1270	29.6	43.0
1271	32.2	43.0
1272	34.8	43.0
1273	37.0	43.0
1274	39.4	43.0
1275	41.8	43.0
1276	43.1	43.0
1277	44.4	43.0
1278	45.2	43.0
1279	46.1	43.0
1280	46.1	43.0
1281	41.6	43.0
1282	36.6	43.0
1283	31.8	43.0
1284	27.9	43.0
1285	24.9	42.8
1286	23.6	42.8
1287	22.9	42.8
1288	23.4	42.8
1289	25.5	42.8
1290	29.0	42.8
1291	31.2	42.8
1292	33.1	42.8
1293	35.3	42.8
1294	37.4	42.8
1295	39.4	42.8
1296	41.6	42.8
1297	42.8	42.8
1298	44.4	42.6
1299	45.9	42.6
1300	46.5	42.6
1301	47.4	42.6
1302	47.8	42.6
1303	48.5	42.6
1304	48.0	42.6
1305	42.4	42.6
1306	36.6	42.6
1307	30.9	42.6
1308	26.2	42.6
1309	22.5	42.5
1310	20.3	42.5
1311	19.5	42.5
1312	19.9	42.5
1313	22.7	42.5
1314	26.8	42.4
1315	28.1	42.4
1316	29.6	42.4
1317	30.9	42.4
1318	32.2	42.4
1319	33.8	42.4
1320	35.1	42.4
1321	36.1	42.4
1322	37.0	42.4
1323	37.9	42.4
1324	38.5	42.3
1325	39.0	42.3
1326	39.2	42.3
1327	39.6	42.3
1328	39.4	42.3
1329	39.6	42.3
1330	38.5	42.3
1331	38.1	42.3
1332	37.7	42.3
1333	37.4	42.3
1334	33.5	42.3
1335	31.4	42.3
1336	30.3	42.2
1337	30.3	42.2
1338	31.4	42.2
1339	32.7	42.2
1340	34.2	42.2
1341	35.5	42.2
1342	36.8	42.2
1343	38.3	42.2
1344	39.6	42.2
1345	41.1	42.1
1346	42.6	42.1
1347	44.4	42.1
1348	45.2	42.1
1349	46.1	42.1
1350	46.7	42.1
1351	47.4	42.1
1352	47.4	42.1
1353	46.7	42.1
1354	46.1	42.0
1355	46.1	42.0
1356	45.4	42.0
