# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
117	22.6	29.2
118	23.1	29.2
119	23.4	29.1
120	24.1	29.1
121	19.4	29.1
122	20.0	29.1
123	20.6	29.0
124	21.0	29.0
125	21.2	29.0
126	21.5	28.9
127	21.7	28.9
128	26.7	28.9
129	26.7	28.9
130	26.0	28.8
131	25.3	28.7
132	24.8	28.7
133	24.4	28.7
134	24.3	28.7
135	24.3	28.7
136	24.5	28.6
137	25.1	28.6
138	25.4	28.6
139	25.7	28.5
140	26.0	28.5
141	26.3	28.5
142	26.7	28.5
143	26.9	28.5
144	27.3	28.5
145	22.5	28.4
146	22.6	28.4
147	22.6	28.4
148	22.6	28.3
149	22.6	28.3
150	22.6	28.3
151	22.6	28.3
152	27.4	28.3
153	27.0	28.3
154	24.8	28.2
155	22.8	28.2
156	21.0	28.2
157	19.7	28.2
158	19.0	28.2
159	19.1	28.2
160	20.0	28.2
161	21.3	28.2
162	21.7	28.2
163	22.1	28.2
164	22.4	28.1
165	22.8	28.1
166	23.1	28.1
167	23.6	28.1
168	24.0	28.1
169	19.9	28.0
170	20.4	28.0
171	21.0	28.0
172	21.3	28.0
173	21.7	28.0
174	22.1	27.9
175	22.3	27.9
176	27.3	27.9
177	27.3	27.9
178	26.4	27.9
179	26.1	27.9
180	26.2	27.9
181	26.2	27.9
182	25.1	27.9
183	24.7	27.9
184	24.5	27.9
185	25.1	27.8
186	25.6	27.8
187	26.1	27.8
188	26.4	27.8
189	26.9	27.7
190	27.3	27.7
191	27.7	27.7
192	28.2	27.7
193	23.7	27.7
194	24.0	27.7
195	24.2	27.7
196	24.3	27.6
197	24.4	27.6
198	24.7	27.6
199	24.8	27.6
200	29.5	27.5
201	29.4	27.5
202	28.5	27.5
203	27.6	27.5
204	26.9	27.5
205	26.4	27.5
206	26.3	27.5
207	26.2	27.5
208	26.6	27.4
209	27.3	27.4
210	27.4	27.4
211	27.5	27.4
212	27.9	27.4
213	27.9	27.4
214	27.9	27.3
215	28.0	27.3
216	28.2	27.3
217	23.5	27.3
218	23.5	27.3
219	23.6	27.3
220	23.6	27.3
221	23.6	27.3
222	23.6	27.3
223	23.6	27.3
224	28.3	27.3
225	28.2	27.3
226	27.3	27.3
227	26.3	27.2
228	25.6	27.2
229	25.3	27.2
230	24.9	27.2
231	24.9	27.2
232	25.1	27.2
233	25.7	27.2
234	26.0	27.2
235	26.2	27.2
236	26.7	27.2
237	26.3	27.1
238	26.6	27.1
239	26.7	27.1
240	26.8	27.1
241	22.3	27.0
242	22.4	27.0
243	22.5	27.0
244	22.6	27.0
245	22.6	26.9
246	22.6	26.9
247	22.6	26.9
248	27.5	26.9
249	27.3	26.9
250	25.6	26.9
251	24.1	26.9
252	22.6	26.9
253	21.7	26.9
254	21.1	26.9
255	21.0	26.9
256	21.5	26.9
257	22.4	26.8
258	23.1	26.8
259	23.8	26.8
260	24.4	26.8
261	25.1	26.8
262	25.8	26.8
263	26.6	26.8
264	27.2	26.8
265	23.7	26.8
266	25.4	26.8
267	26.9	26.8
268	27.9	26.7
269	28.7	26.7
270	29.6	26.7
271	30.4	26.7
272	35.8	26.7
273	35.7	26.7
274	34.9	26.7
275	34.0	26.7
276	33.0	26.7
277	32.6	26.7
278	33.2	26.7
279	33.6	26.6
280	34.1	26.6
281	35.2	26.6
282	35.5	26.6
283	35.8	26.6
284	36.2	26.6
285	36.4	26.6
286	36.8	26.6
287	37.1	26.6
288	37.3	26.6
289	32.1	26.6
290	31.8	26.6
291	30.5	26.6
292	29.9	26.6
293	29.4	26.5
294	28.9	26.5
295	28.6	26.5
296	33.0	26.5
297	32.6	26.4
298	31.1	26.4
299	29.6	26.4
300	28.6	26.4
301	27.7	26.4
302	27.4	26.4
303	27.3	26.3
304	27.6	26.3
305	28.3	26.3
306	28.2	26.3
307	28.2	26.3
308	28.2	26.3
309	28.2	26.3
310	28.3	26.3
311	28.1	26.3
312	28.1	26.3
313	23.8	26.3
314	24.3	26.3
315	24.8	26.2
316	25.0	26.2
317	25.4	26.2
318	25.6	26.2
319	25.8	26.2
320	30.7	26.2
321	30.7	26.2
322	30.1	26.2
323	29.2	26.2
324	28.6	26.2
325	28.2	26.1
326	28.0	26.1
327	28.0	26.1
328	28.2	26.1
329	28.7	26.1
330	29.3	26.1
331	29.6	26.0
332	30.1	26.0
333	30.6	26.0
334	30.9	26.0
335	31.4	26.0
336	31.9	26.0
337	27.9	26.0
338	27.9	26.0
339	28.2	26.0
340	28.5	26.0
341	28.7	25.9
342	28.8	25.9
343	29.0	25.9
344	33.9	25.9
345	33.8	25.9
346	32.8	25.8
347	32.1	25.8
348	31.5	25.8
349	31.1	25.7
350	30.9	25.7
351	31.2	25.7
352	31.5	25.7
353	32.0	25.7
354	32.1	25.7
355	32.1	25.7
356	32.3	25.7
357	32.4	25.7
358	32.4	25.7
359	32.4	25.6
360	32.5	25.6
361	27.6	25.6
362	27.5	25.6
363	27.4	25.6
364	27.2	25.6
365	27.0	25.6
366	26.9	25.6
367	26.8	25.6
368	31.4	25.6
369	31.2	25.6
370	30.7	25.6
371	30.2	25.5
372	29.9	25.5
373	29.5	25.5
374	26.7	25.5
375	25.1	25.4
376	24.7	25.4
377	25.6	25.4
378	25.8	25.4
379	26.0	25.4
380	26.2	25.4
381	26.4	25.4
382	26.6	25.4
383	26.8	25.4
384	26.9	25.4
385	22.8	25.3
386	23.2	25.3
387	23.8	25.3
388	24.1	25.3
389	24.3	25.3
390	24.7	25.3
391	24.8	25.3
392	29.8	25.3
393	29.5	25.3
394	26.3	25.2
395	23.4	25.2
396	20.7	25.2
397	19.1	25.1
398	18.3	25.1
399	18.3	25.1
400	19.4	25.1
401	21.6	25.1
402	21.8	25.1
403	22.2	25.1
404	22.4	25.1
405	22.8	25.1
406	23.0	25.1
407	23.4	25.1
408	23.6	25.1
409	19.1	25.0
410	19.2	25.0
411	19.4	25.0
412	19.4	25.0
413	19.6	25.0
414	19.6	25.0
415	19.6	25.0
416	24.4	25.0
417	24.2	25.0
418	23.8	24.9
419	23.4	24.9
420	23.0	24.9
421	22.5	24.9
422	19.4	24.9
423	17.9	24.9
424	17.4	24.9
425	18.5	24.9
426	18.7	24.9
427	19.0	24.8
428	19.2	24.8
429	19.3	24.8
430	19.6	24.8
431	19.8	24.8
432	20.0	24.8
433	15.7	24.8
434	16.0	24.8
435	16.4	24.8
436	16.5	24.8
437	16.6	24.8
438	16.8	24.8
439	16.8	24.7
440	21.7	24.7
441	21.6	24.7
442	21.2	24.7
443	21.0	24.7
444	20.6	24.7
445	20.5	24.7
446	17.8	24.7
447	16.0	24.7
448	15.3	24.7
449	16.2	24.6
450	16.6	24.6
451	17.1	24.6
452	17.4	24.5
453	17.9	24.5
454	18.4	24.5
455	18.7	24.5
456	19.2	24.5
457	14.9	24.5
458	15.5	24.5
459	16.1	24.5
460	16.5	24.5
461	16.8	24.5
462	17.2	24.5
463	17.3	24.5
464	22.3	24.4
465	22.2	24.4
466	21.8	24.4
467	21.7	24.4
468	21.3	24.4
469	21.1	24.4
470	18.9	24.4
471	17.9	24.4
472	17.7	24.4
473	18.5	24.4
474	18.7	24.4
475	18.9	24.4
476	19.1	24.3
477	19.3	24.3
478	19.4	24.3
479	19.7	24.3
480	19.8	24.3
481	15.1	24.3
482	15.1	24.3
483	14.9	24.3
484	14.9	24.3
485	14.8	24.3
486	14.8	24.3
487	14.7	24.3
488	19.4	24.3
489	19.2	24.3
490	17.2	24.3
491	15.3	24.3
492	13.5	24.2
493	12.1	24.2
494	11.1	24.2
495	11.0	24.2
496	11.6	24.2
497	12.9	24.2
498	13.3	24.2
499	13.8	24.2
500	14.1	24.2
501	14.6	24.2
502	15.1	24.1
503	15.4	24.1
504	15.9	24.1
505	11.9	24.1
506	12.4	24.1
507	13.2	24.1
508	13.4	24.1
509	13.8	24.1
510	14.0	24.1
511	14.2	24.1
512	19.1	24.1
513	18.9	24.1
514	16.6	24.1
515	14.8	24.1
516	12.8	24.1
517	11.5	24.0
518	9.8	24.0
519	9.1	24.0
520	9.2	24.0
521	10.8	24.0
522	11.9	24.0
523	12.8	23.9
524	13.9	23.9
525	14.9	23.9
526	15.9	23.9
527	17.0	23.8
528	17.9	23.8
529	14.3	23.8
530	15.7	23.8
531	16.8	23.8
532	17.5	23.8
533	18.1	23.8
534	18.9	23.8
535	19.2	23.8
536	24.4	23.8
537	23.7	23.8
538	19.9	23.8
539	16.6	23.8
540	14.1	23.8
541	12.2	23.7
542	11.1	23.7
543	11.0	23.7
544	12.0	23.7
545	14.3	23.7
546	15.8	23.7
547	17.2	23.7
548	18.6	23.7
549	20.0	23.7
550	21.5	23.7
551	22.9	23.7
552	24.3	23.7
553	20.9	23.7
554	22.3	23.7
555	23.7	23.7
556	24.5	23.7
557	25.4	23.7
558	26.2	23.7
559	26.8	23.7
560	32.1	23.7
561	31.9	23.7
562	29.5	23.6
563	27.2	23.6
564	25.6	23.6
565	24.8	23.6
566	23.6	23.6
567	23.2	23.6
568	23.5	23.6
569	25.3	23.6
570	25.6	23.6
571	26.0	23.6
572	26.2	23.6
573	26.6	23.6
574	26.9	23.5
575	27.3	23.5
576	27.6	23.5
577	22.4	23.5
578	21.9	23.5
579	21.5	23.5
580	21.1	23.5
581	20.9	23.5
582	20.5	23.5
583	20.3	23.5
584	24.9	23.5
585	24.5	23.5
586	23.6	23.5
587	23.8	23.4
588	22.4	23.4
589	21.6	23.4
590	21.3	23.4
591	21.5	23.4
592	21.2	23.4
593	22.1	23.4
594	22.2	23.4
595	22.1	23.4
596	21.9	23.4
597	21.9	23.3
598	21.9	23.3
599	21.8	23.3
600	21.7	23.3
601	17.3	23.3
602	17.5	23.3
603	17.8	23.3
604	17.9	23.3
605	18.0	23.3
606	18.1	23.3
607	18.3	23.2
608	23.0	23.2
609	21.9	23.2
610	19.2	23.2
611	17.8	23.2
612	16.5	23.2
613	13.9	23.2
614	12.1	23.2
615	11.0	23.2
616	10.9	23.2
617	12.2	23.2
618	14.1	23.2
619	14.5	23.2
620	14.7	23.1
621	15.1	23.1
622	15.4	23.1
623	15.8	23.1
624	16.1	23.1
625	11.7	23.1
626	12.2	23.1
627	12.7	23.1
628	12.9	23.1
629	13.2	23.1
630	13.4	23.1
631	13.5	23.1
632	18.5	23.1
633	18.4	23.0
634	18.0	23.0
635	17.7	23.0
636	17.5	23.0
637	17.3	23.0
638	17.9	23.0
639	17.2	23.0
640	17.7	23.0
641	17.7	23.0
642	17.9	23.0
643	18.3	23.0
644	18.9	23.0
645	19.1	23.0
646	19.4	23.0
647	19.8	23.0
648	20.3	23.0
649	15.9	23.0
650	16.5	23.0
651	17.1	23.0
652	17.2	22.9
653	17.4	22.9
654	17.8	22.9
655	17.9	22.9
656	22.9	22.9
657	22.5	22.9
658	21.2	22.9
659	20.7	22.9
660	19.9	22.9
661	19.3	22.9
662	19.0	22.9
663	19.1	22.8
664	19.4	22.8
665	20.0	22.8
666	20.6	22.8
667	21.0	22.8
668	21.2	22.8
669	21.5	22.8
670	21.8	22.8
671	22.1	22.7
672	22.4	22.7
673	17.8	22.7
674	17.8	22.7
675	17.9	22.7
676	17.9	22.7
677	17.9	22.7
678	17.9	22.7
679	17.9	22.6
680	22.6	22.6
681	22.3	22.6
682	20.0	22.6
683	18.4	22.6
684	15.9	22.6
685	13.8	22.6
686	13.0	22.6
687	13.0	22.6
688	13.9	22.6
689	14.8	22.6
690	16.2	22.6
691	16.4	22.6
692	16.6	22.6
693	16.8	22.6
694	17.1	22.6
695	17.3	22.6
696	17.5	22.6
697	13.2	22.6
698	13.6	22.6
699	14.0	22.6
700	14.2	22.6
701	14.5	22.5
702	14.6	22.5
703	14.8	22.5
704	19.7	22.5
705	19.3	22.5
706	18.6	22.5
707	17.9	22.5
708	17.5	22.5
709	17.4	22.5
710	14.6	22.5
711	13.0	22.5
712	12.6	22.5
713	13.3	22.4
714	14.3	22.4
715	14.6	22.4
716	14.9	22.4
717	15.2	22.4
718	15.4	22.4
719	15.7	22.4
720	16.0	22.4
721	11.5	22.4
722	11.7	22.4
723	12.0	22.4
724	12.0	22.4
725	12.1	22.4
726	12.1	22.4
727	12.2	22.4
728	17.0	22.4
729	16.6	22.4
730	14.9	22.4
731	13.8	22.4
732	12.3	22.4
733	10.7	22.4
734	9.5	22.3
735	8.9	22.3
736	10.3	22.3
737	11.4	22.3
738	12.3	22.3
739	12.6	22.3
740	12.7	22.3
741	12.8	22.3
742	12.9	22.3
743	13.2	22.3
744	13.3	22.3
745	8.1	22.3
746	8.5	22.3
747	9.0	22.3
748	9.2	22.3
749	9.4	22.3
750	9.6	22.3
751	9.7	22.3
752	14.1	22.2
753	14.0	22.2
754	12.7	22.2
755	12.6	22.2
756	11.8	22.2
757	10.8	22.2
758	10.5	22.2
759	10.5	22.2
760	10.5	22.2
761	10.7	22.2
762	11.3	22.2
763	11.8	22.2
764	12.2	22.2
765	12.6	22.2
766	13.2	22.2
767	13.5	22.1
768	13.9	22.1
769	9.9	22.1
770	10.2	22.1
771	10.6	22.1
772	10.8	22.1
773	10.9	22.1
774	11.0	22.1
775	11.0	22.1
776	15.3	22.1
777	14.5	22.1
778	13.2	22.1
779	12.6	22.1
780	11.7	22.0
781	10.5	22.0
782	11.1	22.0
783	11.8	22.0
784	12.3	22.0
785	12.6	22.0
786	13.1	22.0
787	13.5	22.0
788	13.8	22.0
789	14.2	22.0
790	14.7	21.9
791	15.0	21.9
792	15.4	21.9
793	11.9	21.9
794	12.8	21.9
795	13.2	21.9
796	13.5	21.9
797	13.8	21.9
798	14.0	21.9
799	14.2	21.9
800	18.7	21.9
801	18.4	21.9
802	17.9	21.9
803	17.2	21.9
804	16.8	21.9
805	16.6	21.9
806	16.6	21.9
807	16.5	21.9
808	16.5	21.9
809	16.8	21.9
810	17.3	21.9
811	17.8	21.8
812	18.3	21.8
813	19.0	21.8
814	19.5	21.8
815	20.2	21.8
816	20.8	21.8
817	17.4	21.8
818	18.4	21.8
819	19.5	21.8
820	20.1	21.8
821	20.7	21.8
822	21.1	21.8
823	21.5	21.8
824	25.9	21.8
825	25.2	21.8
826	24.2	21.8
827	23.4	21.8
828	22.7	21.7
829	22.4	21.7
830	22.5	21.7
831	23.2	21.7
832	24.0	21.7
833	24.6	21.7
834	25.1	21.7
835	25.0	21.7
836	24.9	21.7
837	24.8	21.7
838	24.6	21.7
839	24.5	21.7
840	24.4	21.7
841	19.7	21.7
842	19.2	21.7
843	18.8	21.7
844	18.4	21.6
845	18.3	21.6
846	18.0	21.6
847	17.7	21.6
848	21.9	21.6
849	21.6	21.6
850	21.1	21.6
851	20.8	21.6
852	20.5	21.6
853	20.2	21.6
854	17.8	21.6
855	16.4	21.6
856	15.8	21.6
857	15.9	21.6
858	16.6	21.5
859	16.8	21.5
860	17.0	21.5
861	17.4	21.5
862	17.6	21.5
863	17.8	21.5
864	18.1	21.5
865	14.6	21.5
866	15.3	21.5
867	16.2	21.5
868	16.6	21.5
869	17.0	21.5
870	17.4	21.5
871	17.7	21.5
872	22.1	21.5
873	22.1	21.4
874	22.0	21.4
875	21.9	21.4
876	21.9	21.4
877	22.1	21.4
878	20.8	21.4
879	20.3	21.4
880	20.1	21.4
881	20.3	21.3
882	20.7	21.3
883	20.8	21.3
884	21.0	21.3
885	21.1	21.3
886	21.4	21.3
887	21.5	21.3
888	21.6	21.3
889	17.2	21.3
890	16.9	21.3
891	16.7	21.3
892	16.6	21.3
893	16.5	21.3
894	16.4	21.3
895	16.3	21.3
896	20.6	21.3
897	20.4	21.3
898	19.5	21.3
899	18.8	21.2
900	18.1	21.2
901	17.8	21.2
902	17.4	21.2
903	17.3	21.2
904	17.3	21.2
905	17.6	21.2
906	17.9	21.2
907	18.1	21.2
908	18.3	21.2
909	18.7	21.2
910	18.9	21.2
911	19.6	21.2
912	19.4	21.2
913	16.1	21.2
914	17.2	21.2
915	18.3	21.2
916	19.0	21.2
917	19.5	21.2
918	20.1	21.2
919	20.5	21.2
920	24.8	21.1
921	24.5	21.1
922	23.8	21.1
923	23.2	21.1
924	22.5	21.1
925	22.2	21.1
926	22.0	21.1
927	22.0	21.1
928	22.2	21.1
929	22.7	21.1
930	23.3	21.1
931	23.8	21.1
932	24.5	21.1
933	25.1	21.1
934	25.9	21.1
935	26.4	21.0
936	27.1	21.0
937	23.0	21.0
938	23.2	21.0
939	23.5	21.0
940	23.6	21.0
941	23.7	21.0
942	23.8	21.0
943	24.0	21.0
944	28.3	21.0
945	27.3	21.0
946	25.7	21.0
947	24.2	21.0
948	22.8	21.0
949	21.8	21.0
950	21.3	20.9
951	21.0	20.9
952	21.3	20.9
953	22.0	20.9
954	23.1	20.9
955	23.2	20.9
956	23.4	20.9
957	23.5	20.9
958	23.7	20.9
959	23.8	20.8
960	24.0	20.8
961	19.7	20.8
962	20.1	20.8
963	20.0	20.8
964	20.1	20.8
965	20.1	20.8
966	20.1	20.8
967	20.1	20.8
968	24.3	20.8
969	24.1	20.8
970	23.0	20.8
971	22.1	20.8
972	20.9	20.8
973	20.5	20.8
974	20.2	20.8
975	20.1	20.7
976	20.4	20.7
977	20.9	20.7
978	21.5	20.7
979	21.8	20.7
980	22.5	20.7
981	22.4	20.7
982	22.7	20.7
983	23.0	20.7
984	23.2	20.7
985	19.3	20.7
986	19.7	20.7
987	20.2	20.7
988	20.3	20.7
989	20.5	20.7
990	20.6	20.7
991	20.8	20.7
992	25.0	20.7
993	24.1	20.7
994	22.4	20.7
995	20.7	20.7
996	19.3	20.7
997	18.1	20.7
998	17.4	20.6
999	17.0	20.6
1000	17.4	20.6
1001	18.1	20.6
1002	19.2	20.6
1003	19.9	20.6
1004	20.5	20.6
1005	21.1	20.6
1006	21.8	20.6
1007	22.3	20.6
1008	23.0	20.6
1009	19.3	20.6
1010	20.1	20.6
1011	20.8	20.6
1012	21.3	20.6
1013	21.7	20.6
1014	22.0	20.5
1015	22.2	20.5
1016	26.6	20.5
1017	25.7	20.5
1018	24.1	20.5
1019	22.4	20.5
1020	21.1	20.5
1021	20.3	20.5
1022	19.9	20.5
1023	19.7	20.5
1024	19.9	20.5
1025	20.7	20.5
1026	21.9	20.5
1027	22.0	20.5
1028	22.0	20.5
1029	22.1	20.5
1030	22.2	20.5
1031	22.3	20.5
1032	22.4	20.4
1033	17.9	20.4
1034	17.6	20.4
1035	17.2	20.4
1036	17.0	20.4
1037	16.8	20.4
1038	16.6	20.4
1039	16.5	20.4
1040	20.7	20.4
1041	19.7	20.4
1042	18.4	20.4
1043	17.3	20.4
1044	16.3	20.4
1045	15.5	20.4
1046	15.0	20.4
1047	14.8	20.4
1048	14.8	20.4
1049	15.3	20.3
1050	16.0	20.3
1051	16.4	20.3
1052	17.2	20.3
1053	17.4	20.3
1054	17.9	20.3
1055	18.4	20.3
1056	18.8	20.3
1057	16.1	20.2
1058	17.9	20.2
1059	19.7	20.2
1060	20.7	20.2
1061	21.7	20.2
1062	22.4	20.2
1063	23.1	20.2
1064	27.7	20.2
1065	27.5	20.2
1066	27.2	20.2
1067	27.0	20.2
1068	26.6	20.2
1069	26.5	20.2
1070	26.4	20.2
1071	26.6	20.2
1072	26.9	20.1
1073	27.3	20.1
1074	27.8	20.1
1075	28.5	20.1
1076	29.1	20.1
1077	29.8	20.1
1078	30.3	20.1
1079	31.0	20.1
1080	31.6	20.1
1081	27.2	20.1
1082	27.1	20.1
1083	27.0	20.1
1084	26.9	20.1
1085	26.9	20.1
1086	26.8	20.1
1087	26.8	20.1
1088	31.0	20.1
1089	29.3	20.1
1090	27.2	20.1
1091	25.2	20.1
1092	23.2	20.1
1093	21.9	20.1
1094	21.0	20.1
1095	20.6	20.1
1096	20.6	20.1
1097	21.5	20.0
1098	23.0	20.0
1099	23.1	20.0
1100	23.2	20.0
1101	23.4	20.0
1102	23.5	20.0
1103	23.6	20.0
1104	23.7	20.0
1105	19.6	20.0
1106	19.7	20.0
1107	20.0	20.0
1108	20.0	20.0
1109	20.1	20.0
1110	20.1	20.0
1111	20.1	20.0
1112	24.3	20.0
1113	22.2	20.0
1114	22.0	20.0
1115	20.5	20.0
1116	18.7	20.0
1117	16.5	20.0
1118	15.8	20.0
1119	15.5	19.9
1120	16.2	19.9
1121	17.4	19.9
1122	18.4	19.9
1123	18.8	19.9
1124	19.2	19.9
1125	19.6	19.9
1126	20.0	19.9
1127	20.4	19.9
1128	20.8	19.9
1129	17.0	19.9
1130	17.6	19.9
1131	18.2	19.9
1132	18.4	19.9
1133	18.8	19.9
1134	19.0	19.9
1135	19.1	19.9
1136	23.4	19.9
1137	21.1	19.9
1138	18.3	19.9
1139	15.8	19.9
1140	13.5	19.9
1141	11.8	19.9
1142	10.6	19.9
1143	10.0	19.8
1144	10.2	19.8
1145	11.4	19.8
1146	13.4	19.8
1147	14.3	19.8
1148	15.3	19.8
1149	16.2	19.8
1150	17.2	19.8
1151	18.1	19.8
1152	19.1	19.8
1153	15.8	19.8
1154	16.7	19.7
1155	17.8	19.7
1156	18.3	19.7
1157	19.0	19.7
1158	19.3	19.7
1159	19.7	19.7
1160	24.2	19.7
1161	23.4	19.7
1162	22.4	19.7
1163	21.5	19.7
1164	20.7	19.7
1165	20.2	19.7
1166	20.0	19.7
1167	19.7	19.7
1168	19.9	19.7
1169	20.4	19.7
1170	21.1	19.7
1171	21.8	19.7
1172	22.3	19.7
1173	22.9	19.6
1174	23.5	19.6
1175	24.1	19.6
1176	24.6	19.6
1177	20.5	19.6
1178	20.7	19.6
1179	20.9	19.6
1180	20.9	19.6
1181	21.0	19.6
1182	21.1	19.6
1183	21.1	19.6
1184	25.4	19.6
1185	22.9	19.6
1186	20.1	19.6
1187	17.4	19.6
1188	15.0	19.6
1189	13.2	19.6
1190	12.0	19.6
1191	11.3	19.6
1192	11.7	19.6
1193	12.9	19.6
1194	14.9	19.5
1195	15.2	19.5
1196	15.4	19.5
1197	15.8	19.5
1198	16.1	19.5
1199	16.4	19.5
1200	16.6	19.5
1201	12.6	19.5
1202	12.9	19.5
1203	13.3	19.5
1204	13.5	19.5
1205	13.7	19.5
1206	13.8	19.5
1207	13.9	19.5
1208	18.1	19.5
1209	17.3	19.4
1210	16.0	19.4
1211	15.0	19.4
1212	14.1	19.4
1213	13.5	19.4
1214	13.1	19.4
1215	12.9	19.4
1216	13.1	19.4
1217	13.7	19.4
1218	14.6	19.4
1219	14.7	19.4
1220	15.0	19.4
1221	15.3	19.4
1222	15.5	19.4
1223	15.9	19.4
1224	16.2	19.4
1225	12.1	19.4
1226	12.2	19.4
1227	12.2	19.4
1228	12.2	19.4
1229	12.2	19.4
1230	12.2	19.4
1231	12.2	19.4
1232	16.3	19.4
1233	14.2	19.3
1234	11.8	19.3
1235	9.1	19.3
1236	6.9	19.3
1237	5.2	19.3
1238	5.3	19.3
1239	5.3	19.3
1240	5.3	19.3
1241	5.3	19.3
1242	6.8	19.3
1243	7.3	19.3
1244	8.0	19.3
1245	8.5	19.3
1246	9.2	19.3
1247	9.7	19.3
1248	10.4	19.3
1249	7.1	19.3
1250	8.2	19.3
1251	9.4	19.3
1252	9.9	19.3
1253	10.5	19.3
1254	10.9	19.3
1255	11.3	19.3
1256	15.4	19.3
1257	13.8	19.3
1258	12.1	19.3
1259	10.0	19.3
1260	8.3	19.3
1261	7.2	19.2
1262	6.1	19.2
1263	5.8	19.2
1264	6.4	19.2
1265	7.2	19.2
1266	8.6	19.2
1267	9.9	19.2
1268	11.2	19.2
1269	12.5	19.2
1270	13.7	19.2
1271	15.0	19.2
1272	16.3	19.2
1273	13.1	19.2
1274	14.2	19.2
1275	15.4	19.2
1276	16.1	19.2
1277	16.7	19.2
1278	17.2	19.2
1279	17.6	19.1
1280	21.9	19.1
1281	19.6	19.1
1282	17.2	19.1
1283	14.8	19.1
1284	12.8	19.1
1285	11.3	19.1
1286	10.7	19.1
1287	10.4	19.1
1288	10.6	19.1
1289	11.7	19.1
1290	13.4	19.1
1291	14.5	19.1
1292	15.4	19.1
1293	16.5	19.1
1294	17.6	19.1
1295	18.6	19.1
1296	19.6	19.0
1297	16.0	19.0
1298	16.7	19.0
1299	17.5	19.0
1300	17.8	19.0
1301	18.2	19.0
1302	18.4	19.0
1303	18.8	19.0
1304	22.9	19.0
1305	20.1	19.0
1306	17.2	19.0
1307	14.3	19.0
1308	12.0	19.0
1309	10.1	19.0
1310	9.1	19.0
1311	8.6	19.0
1312	8.8	19.0
1313	10.2	19.0
1314	12.3	19.0
1315	12.9	19.0
1316	13.7	19.0
1317	14.3	19.0
1318	15.0	19.0
1319	15.8	18.9
1320	16.4	18.9
1321	12.6	18.9
1322	13.1	18.9
1323	13.5	18.9
1324	13.8	18.9
1325	14.0	18.9
1326	14.1	18.9
1327	14.3	18.9
1328	18.6	18.9
1329	18.7	18.9
1330	18.1	18.9
1331	17.9	18.9
1332	17.7	18.9
1333	17.6	18.9
1334	15.6	18.8
1335	14.6	18.8
1336	14.0	18.8
1337	14.0	18.8
1338	14.6	18.8
1339	15.2	18.8
1340	16.0	18.8
1341	16.6	18.8
1342	17.3	18.8
1343	18.0	18.8
1344	18.7	18.8
1345	15.1	18.8
1346	15.9	18.8
1347	16.7	18.8
1348	17.2	18.8
1349	17.6	18.8
1350	17.9	18.7
1351	18.2	18.7
1352	22.5	18.7
1353	22.2	18.7
1354	21.9	18.7
1355	21.9	18.7
1356	21.6	18.7
