# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
386	14.6	15.9
387	15.0	15.9
388	15.1	15.9
389	15.3	15.9
390	15.5	15.8
391	15.6	15.8
392	18.7	15.8
393	18.5	15.8
394	16.5	15.8
395	14.7	15.8
396	13.0	15.8
397	12.0	15.8
398	11.5	15.8
399	11.5	15.8
400	12.2	15.8
401	13.5	15.8
402	13.7	15.7
403	13.9	15.7
404	14.1	15.7
405	14.3	15.7
406	14.4	15.7
407	14.7	15.7
408	14.8	15.7
409	12.0	15.7
410	12.1	15.7
411	12.2	15.7
412	12.2	15.7
413	12.3	15.7
414	12.3	15.6
415	12.3	15.6
416	15.3	15.6
417	15.2	15.6
418	15.0	15.6
419	14.7	15.6
420	14.4	15.6
421	14.1	15.6
422	12.2	15.6
423	11.2	15.6
424	10.9	15.6
425	11.6	15.6
426	11.8	15.6
427	11.9	15.6
428	12.1	15.6
429	12.1	15.6
430	12.3	15.5
431	12.4	15.5
432	12.6	15.5
433	9.8	15.5
434	10.0	15.5
435	10.3	15.5
436	10.3	15.5
437	10.4	15.5
438	10.6	15.5
439	10.6	15.5
440	13.6	15.5
441	13.5	15.5
442	13.3	15.4
443	13.2	15.4
444	13.0	15.4
445	12.9	15.4
446	11.2	15.4
447	10.0	15.4
448	9.6	15.4
449	10.2	15.4
450	10.4	15.4
451	10.7	15.4
452	10.9	15.4
453	11.2	15.4
454	11.5	15.4
455	11.8	15.4
456	12.1	15.4
457	9.4	15.4
458	9.8	15.4
459	10.1	15.3
460	10.3	15.3
461	10.6	15.3
462	10.8	15.3
463	10.9	15.3
464	14.0	15.3
465	13.9	15.3
466	13.7	15.3
467	13.6	15.3
468	13.4	15.3
469	13.3	15.3
470	11.8	15.3
471	11.2	15.3
472	11.1	15.3
473	11.6	15.3
474	11.8	15.3
475	11.8	15.3
476	12.0	15.3
477	12.1	15.3
478	12.2	15.3
479	12.4	15.3
480	12.4	15.2
481	9.5	15.2
482	9.5	15.2
483	9.4	15.2
484	9.4	15.2
485	9.3	15.2
486	9.3	15.2
487	9.2	15.2
488	12.2	15.2
489	12.1	15.1
490	10.8	15.1
491	9.6	15.1
492	8.5	15.1
493	7.6	15.1
494	7.0	15.1
495	6.9	15.1
496	7.3	15.1
497	8.1	15.1
498	8.3	15.1
499	8.6	15.1
500	8.9	15.1
501	9.2	15.1
502	9.5	15.1
503	9.7	15.1
504	10.0	15.1
505	7.4	15.1
506	7.8	15.1
507	8.3	15.0
508	8.4	15.0
509	8.6	15.0
510	8.8	15.0
511	8.9	15.0
512	12.0	15.0
513	11.8	15.0
514	10.4	15.0
515	9.3	15.0
516	8.0	15.0
517	7.2	15.0
518	6.2	15.0
519	5.7	15.0
520	5.8	15.0
521	6.8	15.0
522	7.4	15.0
523	8.0	14.9
524	8.7	14.9
525	9.4	14.9
526	10.0	14.9
527	10.6	14.9
528	11.2	14.9
529	9.0	14.9
530	9.8	14.9
531	10.6	14.9
532	11.0	14.9
533	11.4	14.9
534	11.8	14.9
535	12.1	14.9
536	15.3	14.9
537	14.9	14.9
538	12.5	14.9
539	10.4	14.9
540	8.9	14.9
541	7.7	14.9
542	7.0	14.8
543	6.9	14.8
544	7.5	14.8
545	9.0	14.8
546	9.9	14.8
547	10.8	14.8
548	11.7	14.8
549	12.6	14.8
550	13.5	14.8
551	14.4	14.8
552	15.3	14.8
553	13.1	14.8
554	14.0	14.8
555	14.9	14.8
556	15.4	14.8
557	15.9	14.8
558	16.5	14.8
559	16.8	14.8
560	20.2	14.8
561	20.0	14.8
562	18.5	14.8
563	17.0	14.8
564	16.1	14.8
565	15.6	14.7
566	14.8	14.7
567	14.6	14.7
568	14.7	14.7
569	15.9	14.7
570	16.1	14.7
571	16.3	14.7
572	16.5	14.7
573	16.7	14.7
574	16.9	14.7
575	17.1	14.7
576	17.3	14.7
577	14.1	14.7
578	13.8	14.7
579	13.5	14.7
580	13.3	14.7
581	13.1	14.7
582	12.9	14.7
583	12.7	14.7
584	15.6	14.7
585	15.4	14.6
586	14.8	14.6
587	15.0	14.6
588	14.1	14.6
589	13.5	14.6
590	13.4	14.6
591	13.5	14.6
592	13.3	14.6
593	13.8	14.6
594	13.9	14.6
595	13.8	14.6
596	13.8	14.6
597	13.8	14.5
598	13.8	14.5
599	13.7	14.5
600	13.6	14.5
601	10.9	14.5
602	11.0	14.5
603	11.2	14.5
604	11.2	14.5
605	11.3	14.5
606	11.4	14.5
607	11.5	14.5
608	14.4	14.5
609	13.8	14.5
610	12.1	14.5
611	11.2	14.5
612	10.3	14.5
613	8.7	14.5
614	7.6	14.5
615	6.9	14.5
616	6.8	14.5
617	7.7	14.4
618	8.9	14.4
619	9.1	14.4
620	9.2	14.4
621	9.5	14.4
622	9.7	14.4
623	9.9	14.4
624	10.1	14.4
625	7.4	14.4
626	7.7	14.4
627	8.0	14.4
628	8.1	14.4
629	8.3	14.4
630	8.4	14.4
631	8.5	14.4
632	11.6	14.4
633	11.5	14.4
634	11.3	14.4
635	11.1	14.4
636	11.0	14.4
637	10.9	14.4
638	11.2	14.4
639	10.8	14.3
640	11.1	14.3
641	11.1	14.3
642	11.2	14.3
643	11.5	14.3
644	11.8	14.3
645	12.0	14.3
646	12.2	14.3
647	12.4	14.3
648	12.7	14.3
649	10.0	14.3
650	10.3	14.3
651	10.7	14.3
652	10.8	14.3
653	10.9	14.3
654	11.2	14.3
655	11.2	14.2
656	14.4	14.2
657	14.1	14.2
658	13.3	14.2
659	13.0	14.2
660	12.5	14.2
661	12.1	14.2
662	11.9	14.2
663	12.0	14.2
664	12.2	14.2
665	12.6	14.2
666	13.0	14.2
667	13.2	14.2
668	13.3	14.2
669	13.5	14.2
670	13.7	14.2
671	13.8	14.2
672	14.1	14.2
673	11.2	14.2
674	11.2	14.2
675	11.2	14.2
676	11.2	14.2
677	11.2	14.2
678	11.2	14.2
679	11.2	14.2
680	14.2	14.2
681	14.0	14.2
682	12.6	14.2
683	11.5	14.2
684	10.0	14.2
685	8.6	14.2
686	8.2	14.2
687	8.2	14.2
688	8.7	14.2
689	9.3	14.2
690	10.2	14.2
691	10.3	14.1
692	10.4	14.1
693	10.6	14.1
694	10.7	14.1
695	10.9	14.1
696	11.0	14.1
697	8.3	14.1
698	8.6	14.1
699	8.8	14.1
700	8.9	14.1
701	9.1	14.1
702	9.2	14.1
703	9.3	14.1
704	12.4	14.1
705	12.1	14.1
706	11.7	14.1
707	11.2	14.1
708	11.0	14.1
709	10.9	14.1
710	9.2	14.1
711	8.2	14.0
712	7.9	14.0
713	8.3	14.0
714	9.0	14.0
715	9.2	14.0
716	9.4	14.0
717	9.5	14.0
718	9.7	14.0
719	9.8	14.0
720	10.0	14.0
721	7.2	14.0
722	7.4	14.0
723	7.5	14.0
724	7.5	14.0
725	7.6	14.0
726	7.6	14.0
727	7.7	14.0
728	10.6	14.0
729	10.4	14.0
730	9.4	13.9
731	8.6	13.9
732	7.7	13.9
733	6.7	13.9
734	6.0	13.9
735	5.6	13.9
736	6.5	13.9
737	7.1	13.9
738	7.7	13.9
739	7.9	13.9
740	8.0	13.9
741	8.0	13.9
742	8.1	13.9
743	8.3	13.9
744	8.3	13.9
745	5.0	13.8
746	5.3	13.8
747	5.5	13.8
748	5.7	13.8
749	5.8	13.8
750	5.9	13.8
751	6.0	13.8
752	8.7	13.8
753	8.7	13.8
754	7.9	13.8
755	7.8	13.8
756	7.3	13.8
757	6.7	13.8
758	6.5	13.8
759	6.5	13.8
760	6.5	13.8
761	6.6	13.8
762	7.0	13.8
763	7.3	13.8
764	7.5	13.8
765	7.8	13.8
766	8.1	13.8
767	8.3	13.8
768	8.6	13.8
769	6.1	13.8
770	6.3	13.8
771	6.5	13.8
772	6.7	13.8
773	6.7	13.8
774	6.8	13.8
775	6.8	13.8
776	9.5	13.7
777	8.9	13.7
778	8.1	13.7
779	7.8	13.7
780	7.2	13.7
781	6.5	13.7
782	6.9	13.7
783	7.3	13.7
784	7.6	13.7
785	7.8	13.7
786	8.1	13.7
787	8.3	13.7
788	8.5	13.7
789	8.8	13.7
790	9.1	13.7
791	9.3	13.7
792	9.5	13.7
793	7.3	13.7
794	7.9	13.7
795	8.1	13.7
796	8.3	13.7
797	8.5	13.6
798	8.7	13.6
799	8.8	13.6
800	11.5	13.6
801	11.4	13.6
802	11.0	13.6
803	10.6	13.6
804	10.4	13.6
805	10.2	13.6
806	10.2	13.6
807	10.2	13.6
808	10.2	13.6
809	10.4	13.6
810	10.6	13.6
811	11.0	13.6
812	11.3	13.6
813	11.7	13.6
814	12.0	13.6
815	12.4	13.6
816	12.8	13.6
817	10.7	13.6
818	11.4	13.6
819	12.0	13.6
820	12.4	13.6
821	12.8	13.6
822	13.0	13.6
823	13.2	13.6
824	16.0	13.6
825	15.6	13.6
826	14.9	13.6
827	14.4	13.5
828	14.0	13.5
829	13.8	13.5
830	13.9	13.5
831	14.3	13.5
832	14.8	13.5
833	15.2	13.5
834	15.5	13.5
835	15.4	13.5
836	15.4	13.5
837	15.3	13.5
838	15.2	13.5
839	15.1	13.5
840	15.0	13.5
841	12.2	13.5
842	11.8	13.5
843	11.6	13.5
844	11.4	13.5
845	11.3	13.5
846	11.1	13.5
847	10.9	13.5
848	13.5	13.5
849	13.3	13.5
850	13.0	13.5
851	12.8	13.5
852	12.6	13.5
853	12.4	13.4
854	11.0	13.4
855	10.1	13.4
856	9.7	13.4
857	9.8	13.4
858	10.2	13.4
859	10.4	13.4
860	10.5	13.4
861	10.7	13.4
862	10.8	13.4
863	11.0	13.4
864	11.2	13.4
865	9.0	13.4
866	9.5	13.4
867	10.0	13.4
868	10.2	13.4
869	10.5	13.4
870	10.7	13.4
871	10.9	13.4
872	13.6	13.3
873	13.6	13.3
874	13.6	13.3
875	13.5	13.3
876	13.5	13.3
877	13.6	13.3
878	12.8	13.3
879	12.5	13.3
880	12.4	13.3
881	12.5	13.3
882	12.8	13.3
883	12.8	13.3
884	13.0	13.3
885	13.0	13.3
886	13.2	13.3
887	13.2	13.3
888	13.3	13.3
889	10.6	13.3
890	10.4	13.3
891	10.3	13.3
892	10.2	13.3
893	10.2	13.3
894	10.1	13.3
895	10.0	13.3
896	12.7	13.3
897	12.6	13.3
898	12.0	13.3
899	11.6	13.3
900	11.2	13.2
901	11.0	13.2
902	10.7	13.2
903	10.6	13.2
904	10.6	13.2
905	10.8	13.2
906	11.0	13.2
907	11.2	13.2
908	11.3	13.2
909	11.5	13.2
910	11.6	13.2
911	12.1	13.2
912	12.0	13.2
913	9.9	13.2
914	10.6	13.2
915	11.3	13.2
916	11.7	13.1
917	12.0	13.1
918	12.4	13.1
919	12.6	13.1
920	15.3	13.1
921	15.1	13.1
922	14.7	13.1
923	14.3	13.1
924	13.9	13.1
925	13.7	13.1
926	13.6	13.1
927	13.6	13.0
928	13.7	13.0
929	14.0	13.0
930	14.4	13.0
931	14.7	13.0
932	15.1	13.0
933	15.5	13.0
934	16.0	13.0
935	16.3	13.0
936	16.7	13.0
937	14.2	13.0
938	14.3	13.0
939	14.5	13.0
940	14.6	13.0
941	14.6	13.0
942	14.7	13.0
943	14.8	13.0
944	17.4	13.0
945	16.8	13.0
946	15.8	13.0
947	14.9	13.0
948	14.0	13.0
949	13.4	13.0
950	13.1	13.0
951	13.0	13.0
952	13.1	13.0
953	13.6	13.0
954	14.2	13.0
955	14.3	13.0
956	14.4	13.0
957	14.5	13.0
958	14.6	13.0
959	14.7	13.0
960	14.8	13.0
961	12.2	13.0
962	12.4	13.0
963	12.3	13.0
964	12.4	13.0
965	12.4	13.0
966	12.4	12.9
967	12.4	12.9
968	15.0	12.9
969	14.8	12.9
970	14.2	12.9
971	13.6	12.9
972	12.9	12.9
973	12.6	12.9
974	12.4	12.9
975	12.4	12.9
976	12.6	12.9
977	12.9	12.9
978	13.2	12.9
979	13.4	12.9
980	13.9	12.8
981	13.8	12.8
982	14.0	12.8
983	14.2	12.8
984	14.3	12.8
985	11.9	12.8
986	12.2	12.8
987	12.4	12.8
988	12.5	12.8
989	12.6	12.8
990	12.7	12.8
991	12.8	12.8
992	15.4	12.8
993	14.8	12.8
994	13.8	12.8
995	12.8	12.8
996	11.9	12.8
997	11.2	12.8
998	10.7	12.8
999	10.5	12.8
1000	10.7	12.8
1001	11.2	12.8
1002	11.8	12.8
1003	12.2	12.8
1004	12.6	12.8
1005	13.0	12.7
1006	13.4	12.7
1007	13.8	12.7
1008	14.2	12.7
1009	11.9	12.7
1010	12.4	12.7
1011	12.8	12.7
1012	13.1	12.7
1013	13.4	12.7
1014	13.6	12.7
1015	13.7	12.7
1016	16.4	12.7
1017	15.8	12.7
1018	14.8	12.7
1019	13.8	12.7
1020	13.0	12.7
1021	12.5	12.7
1022	12.2	12.7
1023	12.2	12.7
1024	12.2	12.7
1025	12.8	12.7
1026	13.5	12.7
1027	13.6	12.7
1028	13.6	12.7
1029	13.6	12.7
1030	13.7	12.7
1031	13.8	12.6
1032	13.8	12.6
1033	11.0	12.6
1034	10.8	12.6
1035	10.6	12.6
1036	10.5	12.6
1037	10.4	12.6
1038	10.2	12.6
1039	10.2	12.6
1040	12.8	12.6
1041	12.2	12.6
1042	11.4	12.6
1043	10.6	12.6
1044	10.0	12.6
1045	9.6	12.6
1046	9.3	12.6
1047	9.1	12.6
1048	9.1	12.6
1049	9.5	12.6
1050	9.8	12.6
1051	10.1	12.6
1052	10.6	12.6
1053	10.7	12.6
1054	11.0	12.6
1055	11.4	12.6
1056	11.6	12.6
1057	9.9	12.6
1058	11.0	12.6
1059	12.2	12.5
1060	12.8	12.5
1061	13.4	12.5
1062	13.8	12.5
1063	14.2	12.5
1064	17.1	12.5
1065	17.0	12.5
1066	16.8	12.5
1067	16.6	12.5
1068	16.4	12.5
1069	16.4	12.5
1070	16.3	12.5
1071	16.4	12.5
1072	16.6	12.5
1073	16.8	12.5
1074	17.2	12.5
1075	17.6	12.5
1076	18.0	12.5
1077	18.4	12.5
1078	18.7	12.5
1079	19.1	12.5
1080	19.5	12.5
1081	16.8	12.4
1082	16.7	12.4
1083	16.6	12.4
1084	16.6	12.4
1085	16.6	12.4
1086	16.5	12.4
1087	16.5	12.4
1088	19.1	12.4
1089	18.1	12.4
1090	16.8	12.4
1091	15.6	12.4
1092	14.3	12.4
1093	13.5	12.4
1094	13.0	12.4
1095	12.7	12.4
1096	12.7	12.4
1097	13.2	12.4
1098	14.2	12.4
1099	14.2	12.4
1100	14.3	12.4
1101	14.4	12.4
1102	14.5	12.4
1103	14.6	12.4
1104	14.6	12.4
1105	12.1	12.4
1106	12.2	12.4
1107	12.3	12.4
1108	12.3	12.4
1109	12.4	12.4
1110	12.4	12.4
1111	12.4	12.4
1112	15.0	12.4
1113	13.7	12.4
1114	13.6	12.4
1115	12.6	12.4
1116	11.5	12.4
1117	10.2	12.4
1118	9.7	12.4
1119	9.6	12.4
1120	10.0	12.4
1121	10.7	12.4
1122	11.4	12.4
1123	11.6	12.3
1124	11.8	12.3
1125	12.1	12.3
1126	12.3	12.3
1127	12.6	12.3
1128	12.8	12.3
1129	10.5	12.3
1130	10.8	12.3
1131	11.2	12.3
1132	11.4	12.3
1133	11.6	12.3
1134	11.7	12.3
1135	11.8	12.3
1136	14.4	12.3
1137	13.0	12.3
1138	11.3	12.3
1139	9.7	12.3
1140	8.3	12.3
1141	7.3	12.3
1142	6.5	12.3
1143	6.2	12.3
1144	6.3	12.3
1145	7.1	12.3
1146	8.3	12.3
1147	8.9	12.3
1148	9.5	12.3
1149	10.0	12.3
1150	10.6	12.2
1151	11.2	12.2
1152	11.8	12.2
1153	9.7	12.2
1154	10.3	12.2
1155	11.0	12.2
1156	11.3	12.2
1157	11.7	12.2
1158	11.9	12.2
1159	12.2	12.2
1160	14.9	12.2
1161	14.4	12.2
1162	13.8	12.2
1163	13.2	12.2
1164	12.8	12.2
1165	12.4	12.2
1166	12.3	12.2
1167	12.2	12.2
1168	12.2	12.2
1169	12.6	12.2
1170	13.0	12.2
1171	13.4	12.2
1172	13.8	12.2
1173	14.1	12.2
1174	14.5	12.2
1175	14.8	12.2
1176	15.2	12.2
1177	12.6	12.2
1178	12.8	12.2
1179	12.9	12.2
1180	12.9	12.2
1181	13.0	12.2
1182	13.0	12.2
1183	13.0	12.2
1184	15.6	12.2
1185	14.1	12.2
1186	12.4	12.1
1187	10.7	12.1
1188	9.3	12.1
1189	8.1	12.1
1190	7.4	12.1
1191	7.0	12.1
1192	7.2	12.1
1193	8.0	12.1
1194	9.2	12.1
1195	9.4	12.1
1196	9.5	12.1
1197	9.7	12.1
1198	9.9	12.1
1199	10.1	12.1
1200	10.2	12.1
1201	7.8	12.1
1202	8.0	12.1
1203	8.2	12.1
1204	8.3	12.1
1205	8.5	12.1
1206	8.5	12.1
1207	8.6	12.1
1208	11.2	12.1
1209	10.6	12.1
1210	9.8	12.1
1211	9.3	12.1
1212	8.7	12.1
1213	8.3	12.1
1214	8.1	12.1
1215	8.0	12.1
1216	8.1	12.1
1217	8.5	12.1
1218	9.0	12.1
1219	9.1	12.1
1220	9.3	12.1
1221	9.5	12.1
1222	9.6	12.0
1223	9.8	12.0
1224	10.0	12.0
1225	7.5	12.0
1226	7.5	12.0
1227	7.5	12.0
1228	7.5	12.0
1229	7.5	12.0
1230	7.5	12.0
1231	7.5	12.0
1232	10.0	12.0
1233	8.8	12.0
1234	7.3	12.0
1235	5.6	12.0
1236	4.3	12.0
1237	3.2	12.0
1238	3.3	12.0
1239	3.3	12.0
1240	3.3	12.0
1241	3.3	12.0
1242	4.2	12.0
1243	4.5	12.0
1244	4.9	12.0
1245	5.3	12.0
1246	5.7	12.0
1247	6.0	12.0
1248	6.4	12.0
1249	4.4	12.0
1250	5.1	12.0
1251	5.8	12.0
1252	6.1	12.0
1253	6.5	12.0
1254	6.7	12.0
1255	7.0	11.9
1256	9.5	11.9
1257	8.5	11.9
1258	7.5	11.9
1259	6.2	11.9
1260	5.1	11.9
1261	4.5	11.9
1262	3.8	11.9
1263	3.6	11.9
1264	3.9	11.9
1265	4.5	11.9
1266	5.3	11.9
1267	6.1	11.9
1268	6.9	11.9
1269	7.7	11.9
1270	8.5	11.9
1271	9.3	11.9
1272	10.0	11.9
1273	8.1	11.9
1274	8.8	11.9
1275	9.5	11.8
1276	9.9	11.8
1277	10.3	11.8
1278	10.6	11.8
1279	10.8	11.8
1280	13.5	11.8
1281	12.1	11.8
1282	10.6	11.8
1283	9.1	11.8
1284	7.9	11.8
1285	7.0	11.8
1286	6.6	11.8
1287	6.4	11.8
1288	6.5	11.8
1289	7.2	11.8
1290	8.3	11.8
1291	8.9	11.8
1292	9.5	11.8
1293	10.2	11.8
1294	10.8	11.8
1295	11.4	11.8
1296	12.1	11.8
1297	9.8	11.8
1298	10.3	11.8
1299	10.8	11.8
1300	11.0	11.8
1301	11.2	11.7
1302	11.4	11.7
1303	11.6	11.7
1304	14.1	11.7
1305	12.4	11.7
1306	10.6	11.7
1307	8.9	11.7
1308	7.4	11.7
1309	6.3	11.7
1310	5.6	11.7
1311	5.3	11.7
1312	5.5	11.7
1313	6.3	11.7
1314	7.6	11.7
1315	8.0	11.7
1316	8.5	11.7
1317	8.9	11.7
1318	9.3	11.7
1319	9.7	11.7
1320	10.1	11.7
1321	7.8	11.7
1322	8.1	11.7
1323	8.3	11.7
1324	8.5	11.7
1325	8.7	11.7
1326	8.7	11.6
1327	8.9	11.6
1328	11.4	11.6
1329	11.5	11.6
1330	11.2	11.6
1331	11.0	11.6
1332	10.9	11.6
1333	10.8	11.6
1334	9.7	11.6
1335	9.0	11.6
1336	8.7	11.6
1337	8.7	11.6
1338	9.0	11.6
1339	9.4	11.6
1340	9.8	11.6
1341	10.2	11.6
1342	10.6	11.6
1343	11.1	11.6
1344	11.5	11.6
1345	9.3	11.6
1346	9.8	11.6
1347	10.3	11.6
1348	10.6	11.6
1349	10.8	11.6
1350	11.0	11.6
1351	11.2	11.6
1352	13.9	11.6
1353	13.7	11.6
1354	13.5	11.6
1355	13.5	11.6
1356	13.3	11.6
