# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
154	15.7	17.9
155	14.4	17.9
156	13.3	17.9
157	12.5	17.9
158	12.0	17.9
159	12.1	17.9
160	12.7	17.8
161	13.5	17.8
162	13.7	17.8
163	14.0	17.8
164	14.2	17.7
165	14.4	17.7
166	14.6	17.7
167	14.9	17.7
168	15.2	17.7
169	12.6	17.7
170	12.9	17.7
171	13.3	17.7
172	13.5	17.6
173	13.7	17.6
174	14.0	17.6
175	14.1	17.6
176	17.3	17.6
177	17.3	17.6
178	16.7	17.6
179	16.5	17.6
180	16.6	17.6
181	16.6	17.6
182	15.9	17.6
183	15.6	17.6
184	15.5	17.6
185	15.9	17.6
186	16.2	17.5
187	16.5	17.5
188	16.7	17.5
189	17.0	17.5
190	17.3	17.5
191	17.6	17.5
192	17.9	17.5
193	15.0	17.4
194	15.2	17.4
195	15.3	17.4
196	15.4	17.4
197	15.5	17.4
198	15.6	17.4
199	15.7	17.4
200	18.7	17.4
201	18.6	17.4
202	18.0	17.4
203	17.5	17.4
204	17.0	17.4
205	16.7	17.3
206	16.7	17.3
207	16.6	17.3
208	16.8	17.3
209	17.3	17.3
210	17.3	17.3
211	17.4	17.3
212	17.6	17.3
213	17.6	17.3
214	17.6	17.3
215	17.7	17.3
216	17.9	17.3
217	14.9	17.3
218	14.9	17.3
219	14.9	17.3
220	14.9	17.2
221	14.9	17.2
222	14.9	17.2
223	14.9	17.2
224	17.9	17.2
225	17.9	17.2
226	17.3	17.1
227	16.7	17.1
228	16.2	17.1
229	16.0	17.1
230	15.8	17.1
231	15.8	17.1
232	15.9	17.1
233	16.3	17.0
234	16.4	17.0
235	16.6	17.0
236	16.9	17.0
237	16.7	17.0
238	16.8	17.0
239	16.9	17.0
240	17.0	17.0
241	14.1	17.0
242	14.2	17.0
243	14.3	17.0
244	14.3	17.0
245	14.3	17.0
246	14.3	17.0
247	14.3	17.0
248	17.4	17.0
249	17.3	16.9
250	16.2	16.9
251	15.2	16.9
252	14.3	16.9
253	13.7	16.9
254	13.4	16.9
255	13.3	16.9
256	13.6	16.9
257	14.2	16.9
258	14.6	16.9
259	15.1	16.9
260	15.5	16.8
261	15.9	16.8
262	16.4	16.8
263	16.8	16.8
264	17.2	16.8
265	15.0	16.8
266	16.1	16.8
267	17.0	16.8
268	17.6	16.8
269	18.2	16.8
270	18.8	16.8
271	19.2	16.8
272	22.7	16.8
273	22.6	16.8
274	22.1	16.8
275	21.5	16.7
276	20.9	16.7
277	20.6	16.7
278	21.0	16.7
279	21.2	16.7
280	21.6	16.7
281	22.3	16.7
282	22.4	16.7
283	22.7	16.7
284	22.9	16.7
285	23.0	16.7
286	23.3	16.7
287	23.5	16.7
288	23.6	16.7
289	20.3	16.7
290	20.1	16.7
291	19.3	16.7
292	18.9	16.7
293	18.6	16.7
294	18.3	16.7
295	18.1	16.6
296	20.9	16.6
297	20.6	16.6
298	19.7	16.6
299	18.8	16.6
300	18.1	16.6
301	17.6	16.6
302	17.3	16.6
303	17.3	16.6
304	17.5	16.6
305	17.9	16.6
306	17.9	16.6
307	17.9	16.6
308	17.9	16.6
309	17.9	16.6
310	17.9	16.6
311	17.8	16.6
312	17.8	16.6
313	15.1	16.6
314	15.4	16.5
315	15.7	16.5
316	15.8	16.5
317	16.1	16.5
318	16.2	16.5
319	16.4	16.5
320	19.4	16.5
321	19.4	16.4
322	19.1	16.4
323	18.5	16.4
324	18.1	16.4
325	17.9	16.4
326	17.7	16.4
327	17.7	16.4
328	17.9	16.4
329	18.2	16.4
330	18.5	16.4
331	18.8	16.4
332	19.1	16.4
333	19.4	16.4
334	19.6	16.4
335	19.9	16.4
336	20.2	16.4
337	17.6	16.4
338	17.6	16.4
339	17.9	16.4
340	18.0	16.4
341	18.2	16.4
342	18.2	16.3
343	18.4	16.3
344	21.5	16.3
345	21.4	16.3
346	20.8	16.3
347	20.3	16.3
348	20.0	16.3
349	19.7	16.2
350	19.6	16.2
351	19.7	16.2
352	20.0	16.2
353	20.3	16.2
354	20.3	16.2
355	20.3	16.2
356	20.4	16.2
357	20.5	16.2
358	20.5	16.2
359	20.5	16.2
360	20.6	16.2
361	17.5	16.2
362	17.4	16.1
363	17.3	16.1
364	17.2	16.1
365	17.1	16.1
366	17.0	16.1
367	17.0	16.1
368	19.9	16.1
369	19.7	16.1
370	19.4	16.1
371	19.1	16.1
372	18.9	16.1
373	18.7	16.1
374	16.9	16.1
375	15.9	16.0
376	15.6	16.0
377	16.2	16.0
378	16.4	16.0
379	16.4	16.0
380	16.6	16.0
381	16.7	16.0
382	16.8	16.0
383	17.0	16.0
384	17.0	16.0
385	14.4	15.9
386	14.7	15.9
387	15.1	15.9
388	15.2	15.9
389	15.4	15.9
390	15.6	15.9
391	15.7	15.9
392	18.8	15.9
393	18.7	15.9
394	16.7	15.9
395	14.8	15.9
396	13.1	15.8
397	12.1	15.8
398	11.6	15.8
399	11.6	15.8
400	12.3	15.8
401	13.7	15.8
402	13.8	15.8
403	14.0	15.8
404	14.2	15.8
405	14.4	15.8
406	14.6	15.8
407	14.8	15.8
408	14.9	15.8
409	12.1	15.8
410	12.2	15.8
411	12.3	15.8
412	12.3	15.7
413	12.4	15.7
414	12.4	15.7
415	12.4	15.7
416	15.5	15.7
417	15.3	15.7
418	15.1	15.7
419	14.8	15.7
420	14.6	15.7
421	14.3	15.7
422	12.3	15.7
423	11.3	15.6
424	11.0	15.6
425	11.7	15.6
426	11.9	15.6
427	12.0	15.6
428	12.2	15.6
429	12.2	15.6
430	12.4	15.6
431	12.5	15.6
432	12.7	15.6
433	9.9	15.6
434	10.1	15.5
435	10.4	15.5
436	10.4	15.5
437	10.5	15.5
438	10.7	15.5
439	10.7	15.5
440	13.7	15.5
441	13.7	15.5
442	13.4	15.5
443	13.3	15.5
444	13.1	15.5
445	13.0	15.5
446	11.3	15.5
447	10.1	15.5
448	9.7	15.5
449	10.3	15.5
450	10.5	15.5
451	10.8	15.5
452	11.0	15.5
453	11.3	15.5
454	11.6	15.5
455	11.9	15.5
456	12.2	15.5
457	9.5	15.4
458	9.8	15.4
459	10.2	15.4
460	10.4	15.4
461	10.7	15.4
462	10.9	15.4
463	11.0	15.4
464	14.1	15.4
465	14.0	15.4
466	13.8	15.4
467	13.7	15.4
468	13.5	15.4
469	13.4	15.4
470	11.9	15.4
471	11.3	15.3
472	11.2	15.3
473	11.7	15.3
474	11.9	15.3
475	11.9	15.3
476	12.1	15.3
477	12.2	15.3
478	12.3	15.3
479	12.5	15.3
480	12.5	15.3
481	9.5	15.3
482	9.5	15.2
483	9.5	15.2
484	9.5	15.2
485	9.4	15.2
486	9.4	15.2
487	9.3	15.2
488	12.3	15.2
489	12.2	15.2
490	10.9	15.2
491	9.7	15.2
492	8.6	15.2
493	7.7	15.2
494	7.1	15.2
495	7.0	15.2
496	7.4	15.2
497	8.2	15.2
498	8.4	15.2
499	8.7	15.2
500	8.9	15.2
501	9.2	15.1
502	9.5	15.1
503	9.8	15.1
504	10.1	15.1
505	7.5	15.1
506	7.9	15.1
507	8.3	15.1
508	8.5	15.1
509	8.7	15.1
510	8.9	15.1
511	9.0	15.1
512	12.1	15.1
513	11.9	15.0
514	10.5	15.0
515	9.4	15.0
516	8.1	15.0
517	7.3	15.0
518	6.2	15.0
519	5.8	15.0
520	5.9	15.0
521	6.8	15.0
522	7.5	15.0
523	8.1	15.0
524	8.8	15.0
525	9.5	15.0
526	10.1	14.9
527	10.7	14.9
528	11.3	14.9
529	9.1	14.9
530	9.9	14.9
531	10.7	14.9
532	11.1	14.9
533	11.5	14.9
534	11.9	14.9
535	12.2	14.9
536	15.5	14.9
537	15.0	14.9
538	12.6	14.9
539	10.5	14.9
540	8.9	14.9
541	7.7	14.9
542	7.1	14.9
543	7.0	14.9
544	7.6	14.9
545	9.1	14.9
546	10.0	14.9
547	10.9	14.9
548	11.8	14.9
549	12.7	14.9
550	13.6	14.9
551	14.5	14.9
552	15.4	14.9
553	13.2	14.8
554	14.1	14.8
555	15.0	14.8
556	15.5	14.8
557	16.1	14.8
558	16.6	14.8
559	17.0	14.8
560	20.3	14.8
561	20.2	14.8
562	18.7	14.8
563	17.2	14.8
564	16.2	14.8
565	15.7	14.8
566	14.9	14.8
567	14.7	14.8
568	14.9	14.8
569	16.0	14.8
570	16.2	14.8
571	16.4	14.7
572	16.6	14.7
573	16.8	14.7
574	17.0	14.7
575	17.3	14.7
576	17.5	14.7
577	14.2	14.7
578	13.9	14.7
579	13.6	14.7
580	13.4	14.7
581	13.2	14.7
582	13.0	14.7
583	12.8	14.7
584	15.8	14.7
585	15.5	14.6
586	14.9	14.6
587	15.1	14.6
588	14.2	14.6
589	13.7	14.6
590	13.5	14.6
591	13.6	14.6
592	13.4	14.6
593	14.0	14.6
594	14.0	14.6
595	14.0	14.6
596	13.9	14.6
597	13.9	14.6
598	13.9	14.6
599	13.8	14.6
600	13.7	14.6
601	11.0	14.6
602	11.1	14.6
603	11.3	14.6
604	11.3	14.6
605	11.4	14.6
606	11.5	14.6
607	11.6	14.6
608	14.6	14.6
609	13.9	14.6
610	12.2	14.5
611	11.3	14.5
612	10.4	14.5
613	8.8	14.5
614	7.7	14.5
615	7.0	14.5
616	6.9	14.5
617	7.7	14.5
618	8.9	14.5
619	9.2	14.5
620	9.3	14.5
621	9.5	14.5
622	9.8	14.5
623	10.0	14.4
624	10.2	14.4
625	7.4	14.4
626	7.7	14.4
627	8.0	14.4
628	8.2	14.4
629	8.3	14.4
630	8.5	14.4
631	8.6	14.4
632	11.7	14.4
633	11.6	14.4
634	11.4	14.4
635	11.2	14.4
636	11.1	14.4
637	11.0	14.4
638	11.3	14.4
639	10.9	14.4
640	11.2	14.3
641	11.2	14.3
642	11.3	14.3
643	11.6	14.3
644	11.9	14.3
645	12.1	14.3
646	12.3	14.3
647	12.5	14.3
648	12.8	14.3
649	10.1	14.3
650	10.4	14.3
651	10.8	14.3
652	10.9	14.3
653	11.0	14.3
654	11.3	14.3
655	11.3	14.3
656	14.5	14.3
657	14.3	14.3
658	13.4	14.3
659	13.1	14.3
660	12.6	14.3
661	12.2	14.3
662	12.0	14.3
663	12.1	14.3
664	12.3	14.3
665	12.7	14.3
666	13.1	14.3
667	13.3	14.3
668	13.4	14.3
669	13.6	14.3
670	13.8	14.3
671	14.0	14.3
672	14.2	14.3
673	11.3	14.3
674	11.3	14.3
675	11.3	14.3
676	11.3	14.3
677	11.3	14.2
678	11.3	14.2
679	11.3	14.2
680	14.3	14.2
681	14.1	14.2
682	12.7	14.2
683	11.6	14.2
684	10.1	14.2
685	8.7	14.2
686	8.3	14.2
687	8.3	14.2
688	8.8	14.2
689	9.4	14.2
690	10.3	14.2
691	10.4	14.2
692	10.5	14.2
693	10.7	14.2
694	10.8	14.2
695	11.0	14.2
696	11.1	14.2
697	8.3	14.2
698	8.6	14.2
699	8.9	14.1
700	9.0	14.1
701	9.2	14.1
702	9.2	14.1
703	9.4	14.1
704	12.5	14.1
705	12.2	14.1
706	11.8	14.1
707	11.3	14.1
708	11.1	14.1
709	11.0	14.1
710	9.2	14.1
711	8.3	14.1
712	8.0	14.0
713	8.4	14.0
714	9.1	14.0
715	9.2	14.0
716	9.5	14.0
717	9.6	14.0
718	9.8	14.0
719	9.9	14.0
720	10.1	14.0
721	7.3	14.0
722	7.4	14.0
723	7.6	14.0
724	7.6	14.0
725	7.7	14.0
726	7.7	14.0
727	7.7	14.0
728	10.7	14.0
729	10.5	14.0
730	9.5	14.0
731	8.7	14.0
732	7.8	14.0
733	6.8	14.0
734	6.0	14.0
735	5.6	14.0
736	6.5	14.0
737	7.2	14.0
738	7.8	14.0
739	8.0	13.9
740	8.0	13.9
741	8.1	13.9
742	8.2	13.9
743	8.3	13.9
744	8.4	13.9
745	5.0	13.9
746	5.3	13.9
747	5.5	13.9
748	5.7	13.9
749	5.8	13.9
750	5.9	13.9
751	6.0	13.9
752	8.7	13.9
753	8.7	13.9
754	7.9	13.8
755	7.8	13.8
756	7.3	13.8
757	6.7	13.8
758	6.5	13.8
759	6.5	13.8
760	6.5	13.8
761	6.6	13.8
762	7.0	13.8
763	7.3	13.8
764	7.5	13.8
765	7.8	13.8
766	8.1	13.8
767	8.3	13.8
768	8.6	13.8
769	6.1	13.8
770	6.3	13.8
771	6.5	13.8
772	6.7	13.8
773	6.7	13.8
774	6.8	13.8
775	6.8	13.8
776	9.4	13.7
777	8.9	13.7
778	8.1	13.7
779	7.8	13.7
780	7.2	13.7
781	6.5	13.7
782	6.9	13.7
783	7.3	13.7
784	7.6	13.7
785	7.8	13.7
786	8.1	13.7
787	8.3	13.7
788	8.5	13.7
789	8.8	13.7
790	9.1	13.7
791	9.2	13.7
792	9.5	13.7
793	7.3	13.7
794	7.9	13.7
795	8.1	13.7
796	8.3	13.7
797	8.5	13.7
798	8.7	13.7
799	8.8	13.7
800	11.5	13.7
801	11.4	13.7
802	11.0	13.7
803	10.6	13.7
804	10.4	13.7
805	10.2	13.7
806	10.2	13.7
807	10.2	13.6
808	10.2	13.6
809	10.4	13.6
810	10.6	13.6
811	11.0	13.6
812	11.3	13.6
813	11.7	13.6
814	12.0	13.6
815	12.4	13.6
816	12.8	13.6
817	10.7	13.6
818	11.4	13.6
819	12.0	13.6
820	12.4	13.6
821	12.8	13.6
822	13.0	13.6
823	13.2	13.6
824	16.0	13.6
825	15.6	13.6
826	14.9	13.6
827	14.4	13.6
828	14.0	13.6
829	13.8	13.6
830	13.9	13.6
831	14.3	13.6
832	14.8	13.5
833	15.2	13.5
834	15.5	13.5
835	15.4	13.5
836	15.4	13.5
837	15.3	13.5
838	15.2	13.5
839	15.1	13.5
840	15.0	13.5
841	12.2	13.5
842	11.8	13.5
843	11.6	13.5
844	11.4	13.5
845	11.3	13.5
846	11.1	13.5
847	10.9	13.5
848	13.5	13.5
849	13.3	13.5
850	13.0	13.5
851	12.8	13.5
852	12.6	13.5
853	12.4	13.4
854	11.0	13.4
855	10.1	13.4
856	9.7	13.4
857	9.8	13.4
858	10.2	13.4
859	10.4	13.4
860	10.5	13.4
861	10.7	13.4
862	10.8	13.4
863	11.0	13.4
864	11.2	13.4
865	9.0	13.4
866	9.4	13.4
867	10.0	13.4
868	10.2	13.4
869	10.5	13.4
870	10.7	13.4
871	10.9	13.4
872	13.6	13.4
873	13.6	13.4
874	13.6	13.4
875	13.5	13.4
876	13.5	13.4
877	13.6	13.4
878	12.8	13.4
879	12.5	13.4
880	12.4	13.4
881	12.5	13.4
882	12.8	13.4
883	12.8	13.4
884	13.0	13.4
885	13.0	13.4
886	13.2	13.4
887	13.2	13.4
888	13.3	13.3
889	10.6	13.3
890	10.4	13.3
891	10.3	13.3
892	10.2	13.3
893	10.2	13.3
894	10.1	13.3
895	10.0	13.3
896	12.7	13.3
897	12.6	13.3
898	12.0	13.3
899	11.6	13.2
900	11.2	13.2
901	11.0	13.2
902	10.7	13.2
903	10.6	13.2
904	10.6	13.2
905	10.8	13.2
906	11.0	13.2
907	11.2	13.2
908	11.3	13.2
909	11.5	13.2
910	11.6	13.2
911	12.1	13.2
912	12.0	13.1
913	9.9	13.1
914	10.6	13.1
915	11.3	13.1
916	11.7	13.1
917	12.0	13.1
918	12.4	13.1
919	12.6	13.1
920	15.3	13.1
921	15.1	13.1
922	14.7	13.1
923	14.3	13.1
924	13.9	13.1
925	13.7	13.1
926	13.6	13.1
927	13.6	13.1
928	13.7	13.1
929	14.0	13.1
930	14.4	13.1
931	14.7	13.1
932	15.1	13.1
933	15.5	13.1
934	16.0	13.1
935	16.3	13.1
936	16.7	13.1
937	14.2	13.1
938	14.3	13.1
939	14.5	13.0
940	14.6	13.0
941	14.6	13.0
942	14.7	13.0
943	14.8	13.0
944	17.4	13.0
945	16.8	13.0
946	15.8	13.0
947	14.9	13.0
948	14.0	13.0
949	13.4	13.0
950	13.1	13.0
951	13.0	13.0
952	13.1	13.0
953	13.6	13.0
954	14.2	13.0
955	14.3	13.0
956	14.4	13.0
957	14.5	13.0
958	14.6	13.0
959	14.7	13.0
960	14.8	12.9
961	12.2	12.9
962	12.4	12.9
963	12.3	12.9
964	12.4	12.9
965	12.4	12.9
966	12.4	12.9
967	12.4	12.9
968	15.0	12.9
969	14.8	12.9
970	14.2	12.9
971	13.6	12.9
972	12.9	12.8
973	12.6	12.8
974	12.4	12.8
975	12.4	12.8
976	12.6	12.8
977	12.9	12.8
978	13.2	12.8
979	13.4	12.8
980	13.9	12.8
981	13.8	12.8
982	14.0	12.8
983	14.2	12.8
984	14.3	12.8
985	11.9	12.8
986	12.2	12.8
987	12.4	12.8
988	12.5	12.8
989	12.6	12.8
990	12.7	12.8
991	12.8	12.8
992	15.4	12.8
993	14.8	12.8
994	13.8	12.8
995	12.8	12.8
996	11.9	12.8
997	11.2	12.8
998	10.7	12.8
999	10.5	12.8
1000	10.7	12.8
1001	11.2	12.7
1002	11.8	12.7
1003	12.2	12.7
1004	12.6	12.7
1005	13.0	12.7
1006	13.4	12.7
1007	13.8	12.7
1008	14.2	12.7
1009	11.9	12.7
1010	12.4	12.7
1011	12.8	12.7
1012	13.1	12.7
1013	13.4	12.7
1014	13.6	12.7
1015	13.7	12.7
1016	16.4	12.7
1017	15.8	12.7
1018	14.8	12.7
1019	13.8	12.7
1020	13.0	12.7
1021	12.5	12.7
1022	12.2	12.7
1023	12.2	12.6
1024	12.2	12.6
1025	12.8	12.6
1026	13.5	12.6
1027	13.6	12.6
1028	13.6	12.6
1029	13.6	12.6
1030	13.7	12.6
1031	13.8	12.6
1032	13.8	12.6
1033	11.0	12.6
1034	10.8	12.6
1035	10.6	12.6
1036	10.5	12.6
1037	10.4	12.6
1038	10.2	12.6
1039	10.2	12.6
1040	12.8	12.6
1041	12.2	12.6
1042	11.4	12.6
1043	10.6	12.6
1044	10.0	12.6
1045	9.6	12.6
1046	9.2	12.6
1047	9.1	12.6
1048	9.1	12.5
1049	9.4	12.5
1050	9.8	12.5
1051	10.1	12.5
1052	10.6	12.5
1053	10.7	12.5
1054	11.0	12.5
1055	11.4	12.5
1056	11.6	12.5
1057	9.9	12.5
1058	11.0	12.5
1059	12.2	12.5
1060	12.8	12.5
1061	13.4	12.5
1062	13.8	12.5
1063	14.2	12.5
1064	17.1	12.5
1065	17.0	12.5
1066	16.8	12.5
1067	16.6	12.5
1068	16.4	12.5
1069	16.4	12.5
1070	16.3	12.5
1071	16.4	12.5
1072	16.6	12.5
1073	16.8	12.5
1074	17.2	12.4
1075	17.6	12.4
1076	18.0	12.4
1077	18.4	12.4
1078	18.7	12.4
1079	19.1	12.4
1080	19.5	12.4
1081	16.8	12.4
1082	16.7	12.4
1083	16.6	12.4
1084	16.6	12.4
1085	16.6	12.4
1086	16.5	12.4
1087	16.5	12.4
1088	19.1	12.4
1089	18.1	12.4
1090	16.8	12.4
1091	15.6	12.4
1092	14.3	12.4
1093	13.5	12.4
1094	13.0	12.4
1095	12.7	12.4
1096	12.7	12.4
1097	13.2	12.4
1098	14.2	12.4
1099	14.2	12.4
1100	14.3	12.4
1101	14.4	12.4
1102	14.5	12.4
1103	14.6	12.4
1104	14.6	12.4
1105	12.1	12.4
1106	12.2	12.4
1107	12.3	12.4
1108	12.3	12.4
1109	12.4	12.4
1110	12.4	12.4
1111	12.4	12.3
1112	15.0	12.3
1113	13.7	12.3
1114	13.6	12.3
1115	12.6	12.3
1116	11.5	12.3
1117	10.2	12.3
1118	9.7	12.3
1119	9.6	12.3
1120	10.0	12.3
1121	10.7	12.3
1122	11.4	12.3
1123	11.6	12.3
1124	11.8	12.3
1125	12.1	12.3
1126	12.3	12.3
1127	12.6	12.3
1128	12.8	12.3
1129	10.5	12.3
1130	10.8	12.3
1131	11.2	12.3
1132	11.4	12.3
1133	11.6	12.3
1134	11.7	12.3
1135	11.8	12.3
1136	14.4	12.3
1137	13.0	12.3
1138	11.3	12.3
1139	9.7	12.3
1140	8.3	12.3
1141	7.3	12.2
1142	6.5	12.2
1143	6.2	12.2
1144	6.3	12.2
1145	7.1	12.2
1146	8.3	12.2
1147	8.9	12.2
1148	9.4	12.2
1149	10.0	12.2
1150	10.6	12.2
1151	11.2	12.2
1152	11.8	12.2
1153	9.7	12.2
1154	10.3	12.2
1155	11.0	12.2
1156	11.3	12.2
1157	11.7	12.2
1158	11.9	12.2
1159	12.2	12.2
1160	14.9	12.2
1161	14.4	12.2
1162	13.8	12.2
1163	13.2	12.2
1164	12.8	12.2
1165	12.4	12.2
1166	12.3	12.2
1167	12.2	12.2
1168	12.2	12.2
1169	12.6	12.2
1170	13.0	12.2
1171	13.4	12.2
1172	13.8	12.2
1173	14.1	12.2
1174	14.5	12.2
1175	14.8	12.2
1176	15.2	12.2
1177	12.6	12.2
1178	12.8	12.2
1179	12.9	12.2
1180	12.9	12.2
1181	13.0	12.1
1182	13.0	12.1
1183	13.0	12.1
1184	15.6	12.1
1185	14.1	12.1
1186	12.4	12.1
1187	10.7	12.1
1188	9.2	12.1
1189	8.1	12.1
1190	7.4	12.1
1191	7.0	12.1
1192	7.2	12.1
1193	8.0	12.1
1194	9.2	12.1
1195	9.4	12.1
1196	9.5	12.1
1197	9.7	12.1
1198	9.9	12.1
1199	10.1	12.1
1200	10.2	12.1
1201	7.8	12.1
1202	8.0	12.1
1203	8.2	12.1
1204	8.3	12.1
1205	8.5	12.1
1206	8.5	12.1
1207	8.6	12.1
1208	11.2	12.1
1209	10.6	12.0
1210	9.8	12.0
1211	9.2	12.0
1212	8.7	12.0
1213	8.3	12.0
1214	8.1	12.0
1215	8.0	12.0
1216	8.1	12.0
1217	8.5	12.0
1218	9.0	12.0
1219	9.1	12.0
1220	9.2	12.0
1221	9.4	12.0
1222	9.6	12.0
1223	9.8	12.0
1224	10.0	12.0
1225	7.5	12.0
1226	7.5	12.0
1227	7.5	12.0
1228	7.5	12.0
1229	7.5	12.0
1230	7.5	12.0
1231	7.5	12.0
1232	10.0	12.0
1233	8.8	12.0
1234	7.3	12.0
1235	5.6	12.0
1236	4.3	11.9
1237	3.2	11.9
1238	3.3	11.9
1239	3.3	11.9
1240	3.3	11.9
1241	3.3	11.9
1242	4.2	11.9
1243	4.5	11.9
1244	4.9	11.9
1245	5.3	11.9
1246	5.7	11.9
1247	6.0	11.9
1248	6.4	11.9
1249	4.4	11.9
1250	5.1	11.9
1251	5.8	11.9
1252	6.1	11.9
1253	6.5	11.9
1254	6.7	11.9
1255	7.0	11.9
1256	9.5	11.9
1257	8.5	11.9
1258	7.5	11.8
1259	6.2	11.8
1260	5.1	11.8
1261	4.5	11.8
1262	3.8	11.8
1263	3.6	11.8
1264	3.9	11.8
1265	4.5	11.8
1266	5.3	11.8
1267	6.1	11.8
1268	6.9	11.8
1269	7.7	11.8
1270	8.5	11.8
1271	9.2	11.8
1272	10.0	11.8
1273	8.1	11.8
1274	8.8	11.8
1275	9.5	11.8
1276	9.9	11.8
1277	10.3	11.8
1278	10.6	11.8
1279	10.8	11.8
1280	13.5	11.8
1281	12.1	11.8
1282	10.6	11.8
1283	9.1	11.8
1284	7.9	11.8
1285	7.0	11.8
1286	6.6	11.7
1287	6.4	11.7
1288	6.5	11.7
1289	7.2	11.7
1290	8.3	11.7
1291	8.9	11.7
1292	9.5	11.7
1293	10.2	11.7
1294	10.8	11.7
1295	11.4	11.7
1296	12.1	11.7
1297	9.8	11.7
1298	10.3	11.7
1299	10.8	11.7
1300	11.0	11.7
1301	11.2	11.7
1302	11.4	11.7
1303	11.6	11.7
1304	14.1	11.7
1305	12.4	11.7
1306	10.6	11.7
1307	8.9	11.6
1308	7.4	11.6
1309	6.3	11.6
1310	5.6	11.6
1311	5.3	11.6
1312	5.5	11.6
1313	6.3	11.6
1314	7.6	11.6
1315	8.0	11.6
1316	8.5	11.6
1317	8.9	11.6
1318	9.2	11.6
1319	9.7	11.6
1320	10.1	11.6
1321	7.8	11.6
1322	8.1	11.6
1323	8.3	11.6
1324	8.5	11.6
1325	8.7	11.6
1326	8.7	11.6
1327	8.9	11.6
1328	11.4	11.6
1329	11.5	11.6
1330	11.2	11.6
1331	11.0	11.6
1332	10.9	11.6
1333	10.8	11.6
1334	9.6	11.6
1335	9.0	11.6
1336	8.7	11.5
1337	8.7	11.5
1338	9.0	11.5
1339	9.4	11.5
1340	9.8	11.5
1341	10.2	11.5
1342	10.6	11.5
1343	11.1	11.5
1344	11.5	11.5
1345	9.3	11.5
1346	9.8	11.5
1347	10.3	11.5
1348	10.6	11.5
1349	10.8	11.5
1350	11.0	11.5
1351	11.2	11.5
1352	13.9	11.5
1353	13.7	11.5
1354	13.5	11.5
1355	13.5	11.5
1356	13.3	11.5
