# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
131	36.9	42.0
132	36.2	42.0
133	35.7	41.9
134	35.5	41.9
135	35.5	41.9
136	35.8	41.7
137	36.7	41.7
138	37.1	41.7
139	37.6	41.7
140	37.9	41.6
141	38.4	41.6
142	39.0	41.6
143	39.3	41.6
144	39.8	41.6
145	32.9	41.5
146	33.1	41.5
147	33.1	41.5
148	33.1	41.4
149	33.1	41.4
150	33.1	41.4
151	33.1	41.4
152	40.0	41.3
153	39.5	41.3
154	36.2	41.2
155	33.2	41.2
156	30.7	41.2
157	28.7	41.2
158	27.7	41.2
159	27.9	41.2
160	29.3	41.2
161	31.2	41.2
162	31.7	41.2
163	32.2	41.2
164	32.7	41.1
165	33.2	41.1
166	33.8	41.1
167	34.5	41.0
168	35.0	41.0
169	29.1	40.9
170	29.8	40.9
171	30.7	40.9
172	31.2	40.9
173	31.7	40.9
174	32.2	40.8
175	32.6	40.8
176	39.8	40.8
177	39.8	40.8
178	38.6	40.8
179	38.1	40.7
180	38.3	40.7
181	38.3	40.7
182	36.7	40.7
183	36.0	40.7
184	35.8	40.7
185	36.7	40.7
186	37.4	40.6
187	38.1	40.6
188	38.6	40.6
189	39.3	40.6
190	39.8	40.5
191	40.5	40.5
192	41.2	40.4
193	34.6	40.4
194	35.0	40.4
195	35.3	40.4
196	35.5	40.3
197	35.7	40.3
198	36.0	40.3
199	36.2	40.3
200	43.1	40.3
201	42.9	40.2
202	41.6	40.2
203	40.3	40.2
204	39.3	40.2
205	38.6	40.2
206	38.4	40.2
207	38.3	40.2
208	38.8	40.1
209	39.8	40.1
210	40.0	40.0
211	40.2	40.0
212	40.7	40.0
213	40.7	40.0
214	40.7	39.9
215	40.9	39.9
216	41.2	39.9
217	34.3	39.9
218	34.3	39.8
219	34.5	39.8
220	34.5	39.8
221	34.5	39.8
222	34.5	39.8
223	34.5	39.8
224	41.4	39.8
225	41.2	39.8
226	39.8	39.8
227	38.4	39.8
228	37.4	39.8
229	36.9	39.8
230	36.4	39.7
231	36.4	39.7
232	36.7	39.7
233	37.6	39.7
234	37.9	39.7
235	38.3	39.7
236	39.0	39.7
237	38.4	39.6
238	38.8	39.6
239	39.0	39.5
240	39.1	39.5
241	32.6	39.5
242	32.7	39.5
243	32.9	39.5
244	33.1	39.5
245	33.1	39.4
246	33.1	39.4
247	33.1	39.3
248	40.2	39.3
249	39.8	39.3
250	37.4	39.3
251	35.2	39.3
252	33.1	39.3
253	31.7	39.3
254	30.8	39.3
255	30.7	39.3
256	31.3	39.3
257	32.7	39.2
258	33.8	39.2
259	34.8	39.2
260	35.7	39.2
261	36.7	39.2
262	37.8	39.2
263	38.8	39.2
264	39.7	39.1
265	34.6	39.1
266	37.1	39.1
267	39.3	39.1
268	40.7	39.0
269	41.9	39.0
270	43.3	39.0
271	44.3	39.0
272	52.3	39.0
273	52.1	39.0
274	50.9	39.0
275	49.7	39.0
276	48.1	39.0
277	47.6	39.0
278	48.5	39.0
279	49.0	39.0
280	49.9	39.0
281	51.4	39.0
282	51.8	38.8
283	52.3	38.8
284	52.8	38.8
285	53.2	38.8
286	53.7	38.8
287	54.2	38.8
288	54.5	38.8
289	46.9	38.8
290	46.4	38.8
291	44.5	38.8
292	43.6	38.8
293	42.9	38.8
294	42.3	38.7
295	41.7	38.7
296	48.1	38.7
297	47.6	38.7
298	45.4	38.7
299	43.3	38.6
300	41.7	38.6
301	40.5	38.6
302	40.0	38.6
303	39.8	38.5
304	40.3	38.5
305	41.4	38.5
306	41.2	38.5
307	41.2	38.5
308	41.2	38.5
309	41.2	38.5
310	41.4	38.4
311	41.0	38.4
312	41.0	38.4
313	34.8	38.4
314	35.5	38.4
315	36.2	38.3
316	36.5	38.3
317	37.1	38.3
318	37.4	38.3
319	37.8	38.3
320	44.9	38.3
321	44.9	38.3
322	44.0	38.3
323	42.6	38.3
324	41.7	38.3
325	41.2	38.1
326	40.9	38.1
327	40.9	38.1
328	41.2	38.1
329	41.9	38.1
330	42.8	38.1
331	43.3	38.0
332	44.0	38.0
333	44.7	38.0
334	45.2	38.0
335	45.9	38.0
336	46.6	37.9
337	40.7	37.9
338	40.7	37.9
339	41.2	37.9
340	41.6	37.9
341	41.9	37.9
342	42.1	37.9
343	42.4	37.8
344	49.5	37.8
345	49.4	37.8
346	48.0	37.8
347	46.9	37.8
348	46.1	37.8
349	45.4	37.6
350	45.2	37.6
351	45.5	37.6
352	46.1	37.6
353	46.8	37.6
354	46.9	37.6
355	46.9	37.6
356	47.1	37.6
357	47.3	37.6
358	47.3	37.6
359	47.3	37.4
360	47.4	37.4
361	40.3	37.4
362	40.2	37.4
363	40.0	37.4
364	39.7	37.4
365	39.5	37.4
366	39.3	37.4
367	39.1	37.4
368	45.9	37.4
369	45.5	37.4
370	44.9	37.4
371	44.2	37.3
372	43.6	37.3
373	43.1	37.3
374	39.0	37.3
375	36.7	37.1
376	36.0	37.1
377	37.4	37.1
378	37.8	37.1
379	37.9	37.1
380	38.3	37.1
381	38.6	37.1
382	38.8	37.1
383	39.1	37.1
384	39.3	37.1
385	33.2	37.1
386	33.9	36.9
387	34.8	36.9
388	35.2	36.9
389	35.5	36.9
390	36.0	36.9
391	36.2	36.9
392	43.5	36.9
393	43.1	36.9
394	38.4	36.9
395	34.1	36.9
396	30.3	36.9
397	27.9	36.8
398	26.7	36.8
399	26.7	36.7
400	28.4	36.7
401	31.5	36.7
402	31.9	36.7
403	32.4	36.7
404	32.7	36.7
405	33.2	36.7
406	33.6	36.7
407	34.1	36.7
408	34.5	36.7
409	27.9	36.6
410	28.1	36.6
411	28.4	36.6
412	28.4	36.6
413	28.6	36.6
414	28.6	36.6
415	28.6	36.6
416	35.7	36.6
417	35.3	36.5
418	34.8	36.5
419	34.1	36.4
420	33.6	36.4
421	32.9	36.4
422	28.4	36.4
423	26.1	36.4
424	25.5	36.4
425	27.0	36.4
426	27.4	36.4
427	27.7	36.3
428	28.1	36.3
429	28.2	36.2
430	28.6	36.2
431	28.9	36.2
432	29.3	36.2
433	22.9	36.2
434	23.4	36.2
435	23.9	36.2
436	24.1	36.2
437	24.2	36.2
438	24.6	36.2
439	24.6	36.0
440	31.7	36.0
441	31.5	36.0
442	31.0	36.0
443	30.7	36.0
444	30.1	36.0
445	30.0	36.0
446	26.0	36.0
447	23.4	36.0
448	22.3	36.0
449	23.7	36.0
450	24.2	36.0
451	24.9	36.0
452	25.5	35.9
453	26.1	35.9
454	26.8	35.9
455	27.4	35.9
456	28.1	35.9
457	21.8	35.8
458	22.7	35.8
459	23.6	35.8
460	24.1	35.8
461	24.6	35.8
462	25.1	35.8
463	25.3	35.8
464	32.6	35.7
465	32.4	35.7
466	31.9	35.7
467	31.7	35.7
468	31.2	35.7
469	30.8	35.7
470	27.5	35.7
471	26.1	35.7
472	25.8	35.7
473	27.0	35.7
474	27.4	35.7
475	27.5	35.7
476	27.9	35.7
477	28.2	35.5
478	28.4	35.5
479	28.7	35.5
480	28.9	35.5
481	22.0	35.5
482	22.0	35.5
483	21.8	35.5
484	21.8	35.5
485	21.6	35.5
486	21.6	35.5
487	21.5	35.5
488	28.4	35.5
489	28.1	35.5
490	25.1	35.5
491	22.3	35.5
492	19.7	35.5
493	17.7	35.4
494	16.3	35.4
495	16.1	35.4
496	17.0	35.4
497	18.9	35.4
498	19.4	35.3
499	20.1	35.3
500	20.6	35.3
501	21.3	35.3
502	22.0	35.3
503	22.5	35.3
504	23.2	35.2
505	17.3	35.2
506	18.2	35.2
507	19.2	35.2
508	19.6	35.2
509	20.1	35.2
510	20.4	35.2
511	20.8	35.2
512	27.9	35.2
513	27.5	35.2
514	24.2	35.2
515	21.6	35.2
516	18.7	35.2
517	16.8	35.1
518	14.4	35.1
519	13.3	35.1
520	13.5	35.0
521	15.8	35.0
522	17.3	35.0
523	18.7	35.0
524	20.3	35.0
525	21.8	35.0
526	23.2	35.0
527	24.8	34.9
528	26.1	34.9
529	21.0	34.9
530	22.9	34.9
531	24.6	34.8
532	25.6	34.8
533	26.5	34.8
534	27.5	34.8
535	28.1	34.8
536	35.7	34.8
537	34.6	34.8
538	29.1	34.8
539	24.2	34.8
540	20.6	34.8
541	17.8	34.8
542	16.3	34.8
543	16.1	34.7
544	17.5	34.7
545	21.0	34.7
546	23.0	34.6
547	25.1	34.6
548	27.2	34.6
549	29.3	34.6
550	31.3	34.6
551	33.4	34.6
552	35.5	34.6
553	30.5	34.6
554	32.6	34.6
555	34.6	34.6
556	35.8	34.6
557	37.1	34.6
558	38.3	34.6
559	39.1	34.6
560	46.9	34.6
561	46.6	34.6
562	43.1	34.6
563	39.7	34.6
564	37.4	34.5
565	36.2	34.5
566	34.5	34.5
567	33.9	34.5
568	34.3	34.5
569	36.9	34.5
570	37.4	34.5
571	37.9	34.5
572	38.3	34.5
573	38.8	34.5
574	39.3	34.4
575	39.8	34.4
576	40.3	34.4
577	32.7	34.4
578	32.0	34.3
579	31.3	34.3
580	30.8	34.3
581	30.5	34.3
582	30.0	34.3
583	29.6	34.3
584	36.4	34.3
585	35.8	34.3
586	34.5	34.3
587	34.8	34.3
588	32.7	34.3
589	31.5	34.3
590	31.2	34.3
591	31.3	34.3
592	31.0	34.3
593	32.2	34.1
594	32.4	34.1
595	32.2	34.1
596	32.0	34.1
597	32.0	34.1
598	32.0	34.1
599	31.9	34.1
600	31.7	34.1
601	25.3	34.1
602	25.6	34.1
603	26.0	34.1
604	26.1	34.1
605	26.3	34.1
606	26.5	34.1
607	26.7	34.0
608	33.6	34.0
609	32.0	33.9
610	28.1	33.9
611	26.0	33.9
612	24.1	33.9
613	20.3	33.9
614	17.7	33.9
615	16.1	33.9
616	15.9	33.9
617	17.8	33.9
618	20.6	33.9
619	21.1	33.9
620	21.5	33.9
621	22.0	33.9
622	22.5	33.8
623	23.0	33.8
624	23.6	33.8
625	17.1	33.8
626	17.8	33.8
627	18.5	33.8
628	18.9	33.8
629	19.2	33.8
630	19.6	33.8
631	19.7	33.8
632	27.0	33.8
633	26.8	33.8
634	26.3	33.6
635	25.8	33.6
636	25.6	33.6
637	25.3	33.6
638	26.1	33.6
639	25.1	33.6
640	25.8	33.6
641	25.8	33.6
642	26.1	33.6
643	26.7	33.6
644	27.5	33.6
645	27.9	33.6
646	28.4	33.6
647	28.9	33.6
648	29.6	33.6
649	23.2	33.6
650	24.1	33.6
651	24.9	33.6
652	25.1	33.5
653	25.5	33.5
654	26.0	33.5
655	26.1	33.5
656	33.4	33.5
657	32.9	33.4
658	31.0	33.4
659	30.3	33.4
660	29.1	33.4
661	28.2	33.4
662	27.7	33.4
663	27.9	33.4
664	28.4	33.4
665	29.3	33.3
666	30.1	33.3
667	30.7	33.2
668	31.0	33.2
669	31.3	33.2
670	31.9	33.2
671	32.2	33.2
672	32.7	33.2
673	26.0	33.2
674	26.0	33.2
675	26.1	33.2
676	26.1	33.2
677	26.1	33.2
678	26.1	33.2
679	26.1	33.1
680	33.1	33.1
681	32.6	33.1
682	29.3	33.1
683	26.8	33.1
684	23.2	33.1
685	20.1	33.1
686	19.0	33.1
687	19.0	33.1
688	20.3	33.1
689	21.6	33.1
690	23.7	33.1
691	23.9	33.1
692	24.2	33.1
693	24.6	33.1
694	24.9	33.1
695	25.3	33.1
696	25.6	33.1
697	19.2	33.1
698	19.9	33.1
699	20.4	33.1
700	20.8	33.1
701	21.1	33.0
702	21.3	33.0
703	21.6	33.0
704	28.7	33.0
705	28.2	32.9
706	27.2	32.9
707	26.1	32.9
708	25.6	32.9
709	25.5	32.9
710	21.3	32.9
711	19.0	32.9
712	18.4	32.9
713	19.4	32.9
714	21.0	32.8
715	21.3	32.8
716	21.8	32.8
717	22.2	32.8
718	22.5	32.8
719	22.9	32.8
720	23.4	32.8
721	16.8	32.7
722	17.1	32.7
723	17.5	32.7
724	17.5	32.7
725	17.7	32.7
726	17.7	32.7
727	17.8	32.7
728	24.8	32.7
729	24.2	32.7
730	21.8	32.7
731	20.1	32.7
732	18.0	32.7
733	15.6	32.7
734	13.9	32.7
735	13.0	32.7
736	15.1	32.7
737	16.6	32.7
738	18.0	32.6
739	18.4	32.6
740	18.5	32.6
741	18.7	32.6
742	18.9	32.6
743	19.2	32.6
744	19.4	32.6
745	11.8	32.6
746	12.5	32.5
747	13.1	32.5
748	13.4	32.5
749	13.7	32.5
750	14.1	32.5
751	14.2	32.5
752	20.7	32.5
753	20.5	32.5
754	18.6	32.5
755	18.5	32.5
756	17.2	32.5
757	15.8	32.5
758	15.3	32.5
759	15.3	32.5
760	15.3	32.4
761	15.6	32.4
762	16.6	32.4
763	17.2	32.4
764	17.8	32.4
765	18.5	32.4
766	19.3	32.4
767	19.7	32.4
768	20.4	32.4
769	14.5	32.4
770	15.0	32.4
771	15.5	32.4
772	15.8	32.4
773	15.9	32.2
774	16.1	32.2
775	16.1	32.2
776	22.4	32.2
777	21.2	32.2
778	19.3	32.2
779	18.5	32.2
780	17.1	32.2
781	15.3	32.2
782	16.3	32.2
783	17.2	32.2
784	18.0	32.2
785	18.5	32.2
786	19.1	32.2
787	19.7	32.2
788	20.2	32.2
789	20.8	32.2
790	21.5	32.1
791	21.9	32.1
792	22.6	32.1
793	17.4	32.1
794	18.8	32.1
795	19.3	32.1
796	19.7	32.1
797	20.2	32.1
798	20.5	32.0
799	20.8	32.0
800	27.3	32.0
801	27.0	32.0
802	26.2	32.0
803	25.1	32.0
804	24.6	32.0
805	24.3	32.0
806	24.3	32.0
807	24.2	32.0
808	24.2	32.0
809	24.6	32.0
810	25.3	32.0
811	26.1	31.9
812	26.8	31.9
813	27.8	31.9
814	28.6	31.9
815	29.5	31.9
816	30.5	31.9
817	25.4	31.9
818	27.0	31.9
819	28.6	31.9
820	29.4	31.9
821	30.3	31.9
822	30.9	31.9
823	31.4	31.9
824	37.9	31.8
825	36.9	31.8
826	35.4	31.8
827	34.3	31.8
828	33.2	31.8
829	32.8	31.8
830	33.0	31.8
831	33.9	31.8
832	35.1	31.7
833	36.0	31.7
834	36.8	31.7
835	36.6	31.7
836	36.5	31.7
837	36.3	31.7
838	36.0	31.7
839	35.8	31.7
840	35.7	31.7
841	28.9	31.7
842	28.1	31.7
843	27.5	31.7
844	27.0	31.7
845	26.8	31.6
846	26.4	31.6
847	25.9	31.6
848	32.1	31.6
849	31.6	31.6
850	30.9	31.6
851	30.5	31.5
852	30.0	31.5
853	29.5	31.5
854	26.1	31.5
855	24.0	31.5
856	23.1	31.5
857	23.2	31.5
858	24.3	31.5
859	24.6	31.5
860	24.9	31.5
861	25.4	31.5
862	25.7	31.4
863	26.1	31.4
864	26.5	31.4
865	21.3	31.4
866	22.4	31.4
867	23.7	31.3
868	24.3	31.3
869	24.9	31.3
870	25.4	31.3
871	25.9	31.3
872	32.4	31.3
873	32.4	31.3
874	32.2	31.3
875	32.1	31.3
876	32.1	31.3
877	32.4	31.3
878	30.5	31.3
879	29.7	31.3
880	29.4	31.3
881	29.7	31.3
882	30.3	31.3
883	30.5	31.2
884	30.8	31.2
885	30.9	31.2
886	31.3	31.2
887	31.4	31.2
888	31.6	31.2
889	25.1	31.2
890	24.8	31.2
891	24.5	31.2
892	24.3	31.2
893	24.2	31.1
894	24.0	31.1
895	23.8	31.1
896	30.2	31.1
897	29.8	31.1
898	28.6	31.1
899	27.5	31.1
900	26.5	31.1
901	26.1	31.1
902	25.4	31.1
903	25.3	31.0
904	25.3	31.0
905	25.7	31.0
906	26.2	31.0
907	26.5	31.0
908	26.8	31.0
909	27.3	31.0
910	27.6	31.0
911	28.7	31.0
912	28.4	31.0
913	23.5	31.0
914	25.1	31.0
915	26.8	31.0
916	27.8	31.0
917	28.6	31.0
918	29.4	31.0
919	30.0	31.0
920	36.3	31.0
921	35.8	30.9
922	34.9	30.9
923	33.9	30.9
924	33.0	30.9
925	32.5	30.9
926	32.2	30.9
927	32.2	30.9
928	32.5	30.9
929	33.2	30.9
930	34.1	30.8
931	34.9	30.8
932	35.8	30.8
933	36.8	30.8
934	37.9	30.8
935	38.7	30.8
936	39.6	30.8
937	33.6	30.8
938	33.9	30.8
939	34.4	30.8
940	34.6	30.8
941	34.7	30.7
942	34.9	30.7
943	35.1	30.7
944	41.4	30.7
945	39.9	30.7
946	37.6	30.7
947	35.4	30.7
948	33.3	30.7
949	31.9	30.7
950	31.1	30.6
951	30.8	30.6
952	31.1	30.6
953	32.2	30.6
954	33.8	30.6
955	33.9	30.6
956	34.3	30.6
957	34.4	30.5
958	34.7	30.5
959	34.9	30.5
960	35.1	30.5
961	28.9	30.5
962	29.4	30.5
963	29.2	30.5
964	29.4	30.5
965	29.4	30.5
966	29.4	30.5
967	29.4	30.5
968	35.5	30.5
969	35.2	30.5
970	33.6	30.4
971	32.4	30.4
972	30.6	30.4
973	30.0	30.4
974	29.5	30.4
975	29.4	30.4
976	29.8	30.4
977	30.6	30.3
978	31.4	30.3
979	31.9	30.3
980	33.0	30.3
981	32.8	30.3
982	33.2	30.3
983	33.6	30.3
984	33.9	30.3
985	28.3	30.3
986	28.9	30.3
987	29.5	30.3
988	29.7	30.3
989	30.0	30.3
990	30.2	30.3
991	30.5	30.3
992	36.6	30.3
993	35.2	30.3
994	32.8	30.3
995	30.3	30.3
996	28.3	30.3
997	26.5	30.3
998	25.4	30.2
999	24.9	30.2
1000	25.4	30.2
1001	26.5	30.2
1002	28.1	30.2
1003	29.1	30.2
1004	30.0	30.2
1005	30.9	30.1
1006	31.9	30.1
1007	32.7	30.1
1008	33.6	30.1
1009	28.3	30.1
1010	29.4	30.1
1011	30.5	30.1
1012	31.1	30.1
1013	31.7	30.1
1014	32.2	30.1
1015	32.5	30.1
1016	39.0	30.1
1017	37.6	30.1
1018	35.2	30.0
1019	32.8	30.0
1020	30.9	30.0
1021	29.7	30.0
1022	29.1	30.0
1023	28.9	30.0
1024	29.1	30.0
1025	30.3	30.0
1026	32.1	30.0
1027	32.2	29.9
1028	32.2	29.9
1029	32.4	29.9
1030	32.5	29.9
1031	32.7	29.9
1032	32.8	29.9
1033	26.2	29.9
1034	25.7	29.9
1035	25.1	29.9
1036	24.9	29.9
1037	24.6	29.9
1038	24.3	29.8
1039	24.2	29.8
1040	30.3	29.8
1041	28.9	29.8
1042	27.0	29.8
1043	25.3	29.8
1044	23.8	29.7
1045	22.7	29.7
1046	21.9	29.7
1047	21.6	29.7
1048	21.6	29.7
1049	22.4	29.7
1050	23.4	29.7
1051	24.0	29.7
1052	25.1	29.7
1053	25.4	29.7
1054	26.2	29.7
1055	27.0	29.6
1056	27.5	29.6
1057	23.5	29.6
1058	26.2	29.6
1059	28.9	29.6
1060	30.3	29.6
1061	31.7	29.6
1062	32.8	29.6
1063	33.8	29.6
1064	40.6	29.6
1065	40.3	29.6
1066	39.8	29.6
1067	39.5	29.6
1068	39.0	29.6
1069	38.8	29.5
1070	38.7	29.5
1071	39.0	29.5
1072	39.3	29.5
1073	39.9	29.5
1074	40.7	29.4
1075	41.7	29.4
1076	42.6	29.4
1077	43.6	29.4
1078	44.4	29.4
1079	45.3	29.4
1080	46.3	29.4
1081	39.8	29.4
1082	39.6	29.4
1083	39.5	29.4
1084	39.3	29.4
1085	39.3	29.4
1086	39.2	29.4
1087	39.2	29.4
1088	45.3	29.4
1089	42.9	29.4
1090	39.8	29.4
1091	36.9	29.4
1092	33.9	29.4
1093	32.1	29.4
1094	30.8	29.4
1095	30.2	29.4
1096	30.2	29.4
1097	31.4	29.4
1098	33.6	29.4
1099	33.8	29.4
1100	33.9	29.3
1101	34.3	29.3
1102	34.4	29.3
1103	34.6	29.3
1104	34.7	29.3
1105	28.7	29.3
1106	28.9	29.3
1107	29.2	29.3
1108	29.2	29.3
1109	29.4	29.3
1110	29.4	29.3
1111	29.4	29.2
1112	35.5	29.2
1113	32.5	29.2
1114	32.2	29.2
1115	30.0	29.2
1116	27.3	29.2
1117	24.2	29.2
1118	23.1	29.2
1119	22.7	29.2
1120	23.7	29.2
1121	25.4	29.2
1122	27.0	29.2
1123	27.5	29.2
1124	28.1	29.1
1125	28.7	29.1
1126	29.2	29.1
1127	29.8	29.1
1128	30.5	29.1
1129	24.9	29.1
1130	25.7	29.1
1131	26.7	29.1
1132	27.0	29.1
1133	27.5	29.1
1134	27.8	29.0
1135	27.9	29.0
1136	34.3	29.0
1137	30.9	29.0
1138	26.8	29.0
1139	23.1	29.0
1140	19.7	29.0
1141	17.2	29.0
1142	15.5	29.0
1143	14.7	29.0
1144	15.0	29.0
1145	16.7	29.0
1146	19.6	29.0
1147	21.0	29.0
1148	22.4	29.0
1149	23.7	29.0
1150	25.1	29.0
1151	26.5	29.0
1152	27.9	29.0
1153	23.1	28.9
1154	24.5	28.9
1155	26.1	28.9
1156	26.8	28.9
1157	27.8	28.9
1158	28.3	28.9
1159	28.9	28.9
1160	35.4	28.9
1161	34.3	28.9
1162	32.8	28.9
1163	31.4	28.9
1164	30.3	28.9
1165	29.5	28.9
1166	29.2	28.9
1167	28.9	28.9
1168	29.1	28.9
1169	29.8	28.9
1170	30.9	28.8
1171	31.9	28.8
1172	32.7	28.8
1173	33.5	28.8
1174	34.4	28.8
1175	35.2	28.7
1176	36.0	28.7
1177	30.0	28.7
1178	30.3	28.7
1179	30.6	28.7
1180	30.6	28.7
1181	30.8	28.7
1182	30.9	28.7
1183	30.9	28.7
1184	37.1	28.7
1185	33.5	28.7
1186	29.4	28.7
1187	25.4	28.7
1188	21.9	28.6
1189	19.3	28.6
1190	17.5	28.6
1191	16.6	28.6
1192	17.1	28.6
1193	18.9	28.6
1194	21.8	28.6
1195	22.3	28.6
1196	22.6	28.6
1197	23.1	28.6
1198	23.5	28.6
1199	24.0	28.6
1200	24.3	28.5
1201	18.5	28.5
1202	18.9	28.5
1203	19.4	28.5
1204	19.7	28.5
1205	20.1	28.5
1206	20.2	28.5
1207	20.4	28.5
1208	26.5	28.5
1209	25.3	28.5
1210	23.4	28.5
1211	21.9	28.5
1212	20.7	28.5
1213	19.7	28.5
1214	19.1	28.4
1215	18.9	28.4
1216	19.1	28.4
1217	20.1	28.4
1218	21.3	28.4
1219	21.5	28.4
1220	21.9	28.4
1221	22.4	28.4
1222	22.7	28.4
1223	23.2	28.4
1224	23.7	28.4
1225	17.7	28.4
1226	17.8	28.3
1227	17.8	28.3
1228	17.8	28.3
1229	17.8	28.3
1230	17.8	28.3
1231	17.8	28.3
1232	23.8	28.3
1233	20.8	28.3
1234	17.2	28.3
1235	13.3	28.3
1236	10.1	28.3
1237	7.6	28.3
1238	7.7	28.3
1239	7.7	28.3
1240	7.7	28.3
1241	7.7	28.3
1242	9.9	28.2
1243	10.7	28.2
1244	11.7	28.2
1245	12.5	28.2
1246	13.4	28.2
1247	14.2	28.2
1248	15.2	28.2
1249	10.4	28.2
1250	12.0	28.2
1251	13.7	28.2
1252	14.5	28.2
1253	15.3	28.2
1254	15.9	28.2
1255	16.6	28.2
1256	22.6	28.2
1257	20.2	28.2
1258	17.7	28.2
1259	14.7	28.2
1260	12.2	28.2
1261	10.6	28.2
1262	9.0	28.2
1263	8.5	28.2
1264	9.3	28.2
1265	10.6	28.2
1266	12.6	28.1
1267	14.5	28.1
1268	16.4	28.1
1269	18.3	28.1
1270	20.1	28.1
1271	21.9	28.1
1272	23.8	28.1
1273	19.1	28.1
1274	20.8	28.1
1275	22.6	28.0
1276	23.5	28.0
1277	24.5	28.0
1278	25.1	28.0
1279	25.7	28.0
1280	32.1	28.0
1281	28.7	28.0
1282	25.1	28.0
1283	21.6	28.0
1284	18.8	28.0
1285	16.6	28.0
1286	15.6	27.9
1287	15.2	27.9
1288	15.5	27.9
1289	17.1	27.9
1290	19.6	27.9
1291	21.2	27.9
1292	22.6	27.9
1293	24.2	27.9
1294	25.7	27.9
1295	27.2	27.9
1296	28.7	27.9
1297	23.4	27.9
1298	24.5	27.9
1299	25.6	27.9
1300	26.1	27.8
1301	26.7	27.8
1302	27.0	27.8
1303	27.5	27.8
1304	33.5	27.8
1305	29.4	27.8
1306	25.1	27.8
1307	21.0	27.8
1308	17.5	27.8
1309	14.8	27.8
1310	13.3	27.8
1311	12.6	27.8
1312	12.9	27.8
1313	15.0	27.8
1314	18.0	27.8
1315	18.9	27.8
1316	20.1	27.7
1317	21.0	27.7
1318	21.9	27.7
1319	23.1	27.7
1320	24.0	27.7
1321	18.5	27.7
1322	19.1	27.6
1323	19.7	27.6
1324	20.2	27.6
1325	20.5	27.6
1326	20.7	27.6
1327	21.0	27.6
1328	27.2	27.6
1329	27.3	27.5
1330	26.5	27.5
1331	26.2	27.5
1332	25.9	27.5
1333	25.7	27.5
1334	22.9	27.5
1335	21.3	27.5
1336	20.5	27.5
1337	20.5	27.5
1338	21.3	27.5
1339	22.3	27.5
1340	23.4	27.5
1341	24.3	27.5
1342	25.3	27.5
1343	26.4	27.5
1344	27.3	27.5
1345	22.1	27.5
1346	23.2	27.5
1347	24.5	27.5
1348	25.1	27.5
1349	25.7	27.5
1350	26.2	27.4
1351	26.7	27.4
1352	33.0	27.4
1353	32.5	27.4
1354	32.1	27.4
1355	32.1	27.4
1356	31.6	27.4
