# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
162	31.5	40.9
163	32.0	40.9
164	32.5	40.9
165	33.0	40.8
166	33.5	40.8
167	34.2	40.7
168	34.7	40.7
169	28.9	40.7
170	29.6	40.7
171	30.4	40.7
172	31.0	40.6
173	31.5	40.6
174	32.0	40.6
175	32.3	40.5
176	39.6	40.5
177	39.6	40.5
178	38.4	40.4
179	37.8	40.4
180	38.0	40.4
181	38.0	40.4
182	36.5	40.4
183	35.8	40.4
184	35.6	40.4
185	36.5	40.4
186	37.2	40.4
187	37.8	40.4
188	38.4	40.4
189	39.0	40.2
190	39.6	40.2
191	40.2	40.2
192	40.9	40.2
193	34.4	40.2
194	34.7	40.2
195	35.1	40.1
196	35.3	40.1
197	35.4	40.1
198	35.8	40.1
199	35.9	40.1
200	42.8	40.0
201	42.7	40.0
202	41.3	39.9
203	40.1	39.9
204	39.0	39.9
205	38.4	39.8
206	38.2	39.8
207	38.0	39.7
208	38.5	39.7
209	39.6	39.7
210	39.7	39.7
211	39.9	39.7
212	40.4	39.7
213	40.4	39.7
214	40.4	39.7
215	40.6	39.6
216	40.9	39.6
217	34.1	39.6
218	34.1	39.6
219	34.2	39.6
220	34.2	39.6
221	34.2	39.6
222	34.2	39.6
223	34.2	39.6
224	41.1	39.5
225	40.9	39.5
226	39.6	39.4
227	38.2	39.4
228	37.2	39.4
229	36.6	39.3
230	36.1	39.3
231	36.1	39.2
232	36.5	39.2
233	37.3	39.2
234	37.7	39.1
235	38.0	39.1
236	38.7	39.1
237	38.2	39.1
238	38.5	39.1
239	38.7	39.0
240	38.9	39.0
241	32.3	39.0
242	32.5	39.0
243	32.7	39.0
244	32.9	39.0
245	32.9	39.0
246	32.9	39.0
247	32.9	39.0
248	39.9	39.0
249	39.6	39.0
250	37.2	39.0
251	34.9	38.9
252	32.9	38.9
253	31.5	38.9
254	30.6	38.9
255	30.4	38.9
256	31.1	38.8
257	32.5	38.8
258	33.5	38.8
259	34.6	38.8
260	35.4	38.8
261	36.5	38.8
262	37.5	38.7
263	38.5	38.7
264	39.4	38.7
265	34.4	38.7
266	36.8	38.7
267	39.0	38.7
268	40.4	38.6
269	41.6	38.6
270	43.0	38.6
271	44.0	38.5
272	51.9	38.5
273	51.8	38.5
274	50.6	38.5
275	49.4	38.5
276	47.8	38.4
277	47.3	38.4
278	48.2	38.4
279	48.7	38.4
280	49.5	38.4
281	51.1	38.4
282	51.4	38.4
283	51.9	38.4
284	52.5	38.4
285	52.8	38.4
286	53.3	38.4
287	53.8	38.3
288	54.2	38.3
289	46.6	38.3
290	46.1	38.3
291	44.2	38.2
292	43.3	38.2
293	42.7	38.2
294	42.0	38.2
295	41.5	38.2
296	47.8	38.1
297	47.3	38.1
298	45.1	38.1
299	43.0	38.1
300	41.5	38.1
301	40.2	38.0
302	39.7	38.0
303	39.6	38.0
304	40.1	38.0
305	41.1	38.0
306	40.9	38.0
307	40.9	38.0
308	40.9	37.9
309	40.9	37.9
310	41.1	37.9
311	40.8	37.9
312	40.8	37.9
313	34.6	37.8
314	35.3	37.8
315	35.9	37.8
316	36.3	37.7
317	36.8	37.7
318	37.2	37.7
319	37.5	37.7
320	44.5	37.7
321	44.5	37.7
322	43.7	37.7
323	42.3	37.7
324	41.5	37.6
325	40.9	37.6
326	40.6	37.6
327	40.6	37.6
328	40.9	37.6
329	41.6	37.6
330	42.5	37.5
331	43.0	37.5
332	43.7	37.5
333	44.4	37.5
334	44.9	37.5
335	45.6	37.4
336	46.3	37.4
337	40.4	37.4
338	40.4	37.4
339	40.9	37.4
340	41.3	37.4
341	41.6	37.4
342	41.8	37.4
343	42.1	37.3
344	49.2	37.3
345	49.0	37.2
346	47.6	37.2
347	46.6	37.2
348	45.8	37.2
349	45.1	37.2
350	44.9	37.2
351	45.2	37.2
352	45.8	37.2
353	46.4	37.2
354	46.6	37.2
355	46.6	37.2
356	46.8	37.2
357	47.0	37.2
358	47.0	37.1
359	47.0	37.1
360	47.1	37.0
361	40.1	37.0
362	39.9	37.0
363	39.7	37.0
364	39.4	37.0
365	39.2	36.9
366	39.0	36.9
367	38.9	36.9
368	45.6	36.9
369	45.2	36.9
370	44.5	36.9
371	43.9	36.9
372	43.3	36.9
373	42.8	36.8
374	38.7	36.8
375	36.5	36.8
376	35.8	36.8
377	37.2	36.8
378	37.5	36.8
379	37.7	36.7
380	38.0	36.7
381	38.4	36.7
382	38.5	36.7
383	38.9	36.6
384	39.0	36.6
385	33.0	36.6
386	33.7	36.6
387	34.6	36.6
388	34.9	36.6
389	35.3	36.5
390	35.8	36.5
391	35.9	36.5
392	43.2	36.5
393	42.8	36.5
394	38.2	36.5
395	33.9	36.5
396	30.1	36.5
397	27.7	36.5
398	26.5	36.5
399	26.5	36.5
400	28.2	36.5
401	31.3	36.5
402	31.6	36.4
403	32.2	36.4
404	32.5	36.3
405	33.0	36.3
406	33.4	36.3
407	33.9	36.3
408	34.2	36.3
409	27.7	36.3
410	27.9	36.2
411	28.2	36.2
412	28.2	36.2
413	28.4	36.2
414	28.4	36.1
415	28.4	36.1
416	35.4	36.1
417	35.1	36.0
418	34.6	36.0
419	33.9	36.0
420	33.4	36.0
421	32.7	36.0
422	28.2	36.0
423	26.0	35.9
424	25.3	35.9
425	26.8	35.9
426	27.2	35.9
427	27.5	35.9
428	27.9	35.9
429	28.0	35.8
430	28.4	35.8
431	28.7	35.8
432	29.1	35.8
433	22.7	35.8
434	23.2	35.8
435	23.7	35.8
436	23.9	35.8
437	24.1	35.8
438	24.4	35.6
439	24.4	35.6
440	31.5	35.6
441	31.3	35.6
442	30.8	35.6
443	30.4	35.6
444	29.9	35.6
445	29.8	35.6
446	25.8	35.6
447	23.2	35.6
448	22.2	35.6
449	23.6	35.5
450	24.1	35.5
451	24.8	35.5
452	25.3	35.5
453	26.0	35.5
454	26.7	35.5
455	27.2	35.5
456	27.9	35.4
457	21.7	35.4
458	22.5	35.4
459	23.4	35.4
460	23.9	35.4
461	24.4	35.4
462	24.9	35.3
463	25.1	35.3
464	32.3	35.3
465	32.2	35.3
466	31.6	35.3
467	31.5	35.3
468	31.0	35.3
469	30.6	35.3
470	27.3	35.3
471	26.0	35.3
472	25.6	35.3
473	26.8	35.3
474	27.2	35.1
475	27.3	35.1
476	27.7	35.1
477	28.0	35.1
478	28.2	35.1
479	28.6	34.9
480	28.7	34.9
481	21.8	34.9
482	21.8	34.9
483	21.7	34.9
484	21.7	34.9
485	21.5	34.9
486	21.5	34.9
487	21.3	34.9
488	28.2	34.9
489	27.9	34.9
490	24.9	34.8
491	22.2	34.8
492	19.6	34.8
493	17.5	34.8
494	16.2	34.8
495	16.0	34.7
496	16.9	34.7
497	18.7	34.7
498	19.3	34.7
499	20.0	34.7
500	20.5	34.6
501	21.2	34.6
502	21.8	34.6
503	22.4	34.6
504	23.0	34.6
505	17.2	34.6
506	18.1	34.6
507	19.1	34.6
508	19.4	34.6
509	20.0	34.6
510	20.3	34.6
511	20.6	34.6
512	27.7	34.6
513	27.3	34.6
514	24.1	34.6
515	21.5	34.6
516	18.6	34.6
517	16.7	34.6
518	14.3	34.5
519	13.2	34.4
520	13.4	34.4
521	15.7	34.4
522	17.2	34.4
523	18.6	34.4
524	20.1	34.4
525	21.7	34.4
526	23.0	34.3
527	24.6	34.3
528	26.0	34.2
529	20.8	34.2
530	22.7	34.2
531	24.4	34.2
532	25.5	34.2
533	26.3	34.2
534	27.3	34.2
535	27.9	34.2
536	35.4	34.2
537	34.4	34.2
538	28.9	34.2
539	24.1	34.2
540	20.5	34.2
541	17.7	34.2
542	16.2	34.2
543	16.0	34.2
544	17.4	34.1
545	20.8	34.1
546	22.9	34.1
547	24.9	34.1
548	27.0	34.1
549	29.1	34.1
550	31.1	34.1
551	33.2	34.1
552	35.3	34.1
553	30.3	34.1
554	32.3	34.1
555	34.4	34.1
556	35.6	34.1
557	36.8	33.9
558	38.0	33.9
559	38.9	33.9
560	46.6	33.9
561	46.3	33.9
562	42.8	33.9
563	39.4	33.9
564	37.2	33.9
565	35.9	33.9
566	34.2	33.8
567	33.7	33.8
568	34.1	33.8
569	36.6	33.7
570	37.2	33.7
571	37.7	33.7
572	38.0	33.7
573	38.5	33.7
574	39.0	33.7
575	39.6	33.7
576	40.1	33.7
577	32.5	33.7
578	31.8	33.7
579	31.1	33.5
580	30.6	33.5
581	30.3	33.5
582	29.8	33.5
583	29.4	33.5
584	36.1	33.5
585	35.6	33.5
586	34.2	33.5
587	34.6	33.5
588	32.5	33.5
589	31.3	33.5
590	31.0	33.4
591	31.1	33.4
592	30.8	33.4
593	32.0	33.4
594	32.2	33.4
595	32.0	33.4
596	31.8	33.4
597	31.8	33.4
598	31.8	33.4
599	31.6	33.4
600	31.5	33.4
601	25.1	33.4
602	25.5	33.4
603	25.8	33.4
604	26.0	33.2
605	26.1	33.2
606	26.3	33.2
607	26.5	33.2
608	33.4	33.2
609	31.8	33.2
610	27.9	33.2
611	25.8	33.2
612	23.9	33.2
613	20.1	33.2
614	17.5	33.1
615	16.0	33.1
616	15.8	33.1
617	17.7	33.1
618	20.5	33.0
619	21.0	33.0
620	21.3	33.0
621	21.8	33.0
622	22.4	33.0
623	22.9	33.0
624	23.4	33.0
625	17.0	33.0
626	17.7	33.0
627	18.4	33.0
628	18.7	33.0
629	19.1	33.0
630	19.4	33.0
631	19.6	32.9
632	26.8	32.9
633	26.7	32.9
634	26.1	32.9
635	25.6	32.9
636	25.5	32.9
637	25.1	32.9
638	26.0	32.9
639	24.9	32.9
640	25.6	32.9
641	25.6	32.9
642	26.0	32.9
643	26.5	32.9
644	27.3	32.9
645	27.7	32.9
646	28.2	32.9
647	28.7	32.9
648	29.4	32.9
649	23.0	32.9
650	23.9	32.9
651	24.8	32.8
652	24.9	32.8
653	25.3	32.8
654	25.8	32.8
655	26.0	32.8
656	33.2	32.8
657	32.7	32.8
658	30.8	32.8
659	30.1	32.7
660	28.9	32.7
661	28.0	32.7
662	27.5	32.7
663	27.7	32.7
664	28.2	32.7
665	29.1	32.7
666	29.9	32.6
667	30.4	32.6
668	30.8	32.6
669	31.1	32.5
670	31.6	32.5
671	32.0	32.5
672	32.5	32.5
673	25.8	32.5
674	25.8	32.5
675	26.0	32.5
676	26.0	32.5
677	26.0	32.5
678	26.0	32.5
679	26.0	32.5
680	32.9	32.5
681	32.3	32.5
682	29.1	32.5
683	26.7	32.5
684	23.0	32.5
685	20.0	32.5
686	18.9	32.5
687	18.9	32.5
688	20.1	32.5
689	21.5	32.3
690	23.6	32.3
691	23.7	32.3
692	24.1	32.3
693	24.4	32.3
694	24.8	32.3
695	25.1	32.3
696	25.5	32.3
697	19.1	32.3
698	19.8	32.3
699	20.3	32.3
700	20.6	32.3
701	21.0	32.3
702	21.2	32.3
703	21.5	32.2
704	28.6	32.2
705	28.0	32.2
706	27.0	32.2
707	26.0	32.2
708	25.5	32.2
709	25.3	32.2
710	21.2	32.2
711	18.9	32.2
712	18.2	32.2
713	19.3	32.1
714	20.8	32.1
715	21.2	32.0
716	21.7	32.0
717	22.0	32.0
718	22.4	32.0
719	22.7	32.0
720	23.2	32.0
721	16.7	32.0
722	17.0	32.0
723	17.4	32.0
724	17.4	32.0
725	17.5	32.0
726	17.5	32.0
727	17.7	32.0
728	24.6	32.0
729	24.1	31.9
730	21.7	31.9
731	20.0	31.9
732	17.9	31.9
733	15.5	31.9
734	13.8	31.9
735	12.9	31.9
736	15.0	31.9
737	16.5	31.8
738	17.9	31.8
739	18.2	31.8
740	18.4	31.8
741	18.6	31.8
742	18.7	31.8
743	19.1	31.8
744	19.3	31.8
745	11.1	31.8
746	11.7	31.8
747	12.3	31.8
748	12.6	31.8
749	12.9	31.8
750	13.2	31.8
751	13.4	31.8
752	19.4	31.8
753	19.3	31.8
754	17.5	31.6
755	17.4	31.6
756	16.2	31.6
757	14.8	31.6
758	14.4	31.6
759	14.4	31.6
760	14.4	31.6
761	14.7	31.6
762	15.6	31.6
763	16.2	31.6
764	16.8	31.6
765	17.4	31.6
766	18.1	31.6
767	18.5	31.6
768	19.1	31.6
769	13.7	31.6
770	14.1	31.6
771	14.5	31.5
772	14.8	31.5
773	15.0	31.5
774	15.1	31.5
775	15.1	31.5
776	21.1	31.5
777	19.9	31.5
778	18.1	31.5
779	17.4	31.5
780	16.0	31.5
781	14.4	31.4
782	15.3	31.4
783	16.2	31.4
784	16.9	31.4
785	17.4	31.4
786	18.0	31.4
787	18.5	31.3
788	19.0	31.3
789	19.6	31.3
790	20.2	31.3
791	20.6	31.3
792	21.2	31.3
793	16.3	31.3
794	17.7	31.3
795	18.1	31.3
796	18.5	31.3
797	19.0	31.3
798	19.3	31.3
799	19.6	31.2
800	25.7	31.2
801	25.4	31.2
802	24.6	31.1
803	23.6	31.1
804	23.1	31.1
805	22.9	31.1
806	22.9	31.1
807	22.7	31.1
808	22.7	31.1
809	23.1	31.1
810	23.7	31.1
811	24.5	31.1
812	25.2	31.1
813	26.1	31.1
814	26.9	31.1
815	27.7	31.1
816	28.6	31.1
817	23.9	31.0
818	25.4	31.0
819	26.9	31.0
820	27.6	31.0
821	28.5	31.0
822	29.1	31.0
823	29.5	31.0
824	35.6	31.0
825	34.7	31.0
826	33.2	31.0
827	32.2	31.0
828	31.2	30.9
829	30.9	30.9
830	31.0	30.9
831	31.9	30.9
832	32.9	30.9
833	33.8	30.9
834	34.6	30.9
835	34.4	30.9
836	34.3	30.9
837	34.1	30.9
838	33.8	30.9
839	33.7	30.9
840	33.5	30.9
841	27.2	30.9
842	26.4	30.9
843	25.8	30.8
844	25.4	30.8
845	25.2	30.8
846	24.8	30.8
847	24.3	30.8
848	30.1	30.8
849	29.7	30.8
850	29.1	30.8
851	28.6	30.8
852	28.2	30.7
853	27.7	30.7
854	24.5	30.7
855	22.6	30.7
856	21.7	30.6
857	21.8	30.6
858	22.9	30.6
859	23.1	30.6
860	23.4	30.6
861	23.9	30.6
862	24.2	30.6
863	24.5	30.6
864	24.9	30.6
865	20.0	30.6
866	21.1	30.6
867	22.3	30.6
868	22.9	30.6
869	23.4	30.6
870	23.9	30.4
871	24.3	30.4
872	30.4	30.4
873	30.4	30.4
874	30.3	30.4
875	30.1	30.4
876	30.1	30.4
877	30.4	30.4
878	28.6	30.4
879	27.9	30.4
880	27.6	30.4
881	27.9	30.4
882	28.5	30.4
883	28.6	30.4
884	28.9	30.4
885	29.1	30.4
886	29.4	30.4
887	29.5	30.3
888	29.7	30.3
889	23.6	30.3
890	23.3	30.3
891	23.0	30.3
892	22.9	30.3
893	22.7	30.3
894	22.6	30.3
895	22.4	30.3
896	28.3	30.3
897	28.0	30.3
898	26.9	30.3
899	25.8	30.2
900	24.9	30.2
901	24.5	30.2
902	23.9	30.2
903	23.7	30.2
904	23.7	30.2
905	24.2	30.2
906	24.6	30.2
907	24.9	30.2
908	25.2	30.1
909	25.7	30.1
910	26.0	30.1
911	27.0	30.1
912	26.7	30.1
913	22.1	30.1
914	23.6	30.1
915	25.2	30.1
916	26.1	30.1
917	26.9	30.1
918	27.6	30.1
919	28.2	30.1
920	34.1	30.1
921	33.7	30.0
922	32.8	30.0
923	31.9	30.0
924	31.0	30.0
925	30.6	30.0
926	30.3	30.0
927	30.3	30.0
928	30.6	30.0
929	31.2	30.0
930	32.0	29.9
931	32.8	29.9
932	33.7	29.9
933	34.6	29.9
934	35.6	29.9
935	36.4	29.9
936	37.2	29.9
937	31.6	29.9
938	31.9	29.9
939	32.3	29.8
940	32.5	29.8
941	32.6	29.8
942	32.8	29.8
943	32.9	29.7
944	38.9	29.7
945	37.5	29.7
946	35.3	29.7
947	33.2	29.7
948	31.3	29.7
949	30.0	29.7
950	29.2	29.7
951	28.9	29.7
952	29.2	29.7
953	30.3	29.7
954	31.8	29.6
955	31.9	29.6
956	32.2	29.5
957	32.3	29.5
958	32.6	29.5
959	32.8	29.5
960	32.9	29.5
961	27.2	29.5
962	27.6	29.5
963	27.5	29.5
964	27.6	29.5
965	27.6	29.5
966	27.6	29.5
967	27.6	29.5
968	33.4	29.4
969	33.1	29.4
970	31.6	29.4
971	30.4	29.4
972	28.8	29.4
973	28.2	29.4
974	27.7	29.4
975	27.6	29.4
976	28.0	29.3
977	28.8	29.3
978	29.5	29.3
979	30.0	29.3
980	31.0	29.3
981	30.9	29.3
982	31.2	29.2
983	31.6	29.2
984	31.9	29.2
985	26.6	29.2
986	27.2	29.2
987	27.7	29.2
988	27.9	29.2
989	28.2	29.2
990	28.3	29.2
991	28.6	29.2
992	34.4	29.2
993	33.1	29.2
994	30.9	29.2
995	28.5	29.2
996	26.6	29.2
997	24.9	29.1
998	23.9	29.1
999	23.4	29.1
1000	23.9	29.1
1001	24.9	29.1
1002	26.4	29.1
1003	27.3	29.1
1004	28.2	29.1
1005	29.1	29.1
1006	30.0	29.1
1007	30.7	29.1
1008	31.6	29.1
1009	26.6	29.1
1010	27.6	29.1
1011	28.6	29.1
1012	29.2	29.1
1013	29.8	29.1
1014	30.3	29.0
1015	30.6	29.0
1016	36.6	29.0
1017	35.3	29.0
1018	33.1	29.0
1019	30.9	29.0
1020	29.1	29.0
1021	27.9	29.0
1022	27.3	29.0
1023	27.2	29.0
1024	27.3	29.0
1025	28.5	29.0
1026	30.1	29.0
1027	30.3	29.0
1028	30.3	29.0
1029	30.4	29.0
1030	30.6	28.9
1031	30.7	28.9
1032	30.9	28.9
1033	24.6	28.9
1034	24.2	28.9
1035	23.6	28.9
1036	23.4	28.9
1037	23.1	28.8
1038	22.9	28.8
1039	22.7	28.8
1040	28.5	28.8
1041	27.2	28.8
1042	25.4	28.8
1043	23.7	28.8
1044	22.4	28.8
1045	21.4	28.8
1046	20.6	28.8
1047	20.3	28.7
1048	20.3	28.7
1049	21.1	28.7
1050	22.0	28.7
1051	22.6	28.7
1052	23.6	28.7
1053	23.9	28.7
1054	24.6	28.7
1055	25.4	28.7
1056	25.8	28.7
1057	22.1	28.6
1058	24.6	28.6
1059	27.2	28.6
1060	28.5	28.6
1061	29.8	28.6
1062	30.9	28.6
1063	31.8	28.6
1064	38.1	28.6
1065	37.8	28.6
1066	37.4	28.6
1067	37.1	28.5
1068	36.6	28.5
1069	36.5	28.5
1070	36.4	28.5
1071	36.6	28.5
1072	36.9	28.5
1073	37.5	28.5
1074	38.3	28.5
1075	39.2	28.5
1076	40.1	28.5
1077	41.0	28.5
1078	41.7	28.5
1079	42.6	28.5
1080	43.5	28.5
1081	37.4	28.5
1082	37.2	28.5
1083	37.1	28.5
1084	36.9	28.5
1085	36.9	28.5
1086	36.8	28.5
1087	36.8	28.4
1088	42.6	28.4
1089	40.4	28.4
1090	37.4	28.4
1091	34.7	28.4
1092	31.9	28.4
1093	30.1	28.4
1094	28.9	28.4
1095	28.3	28.4
1096	28.3	28.4
1097	29.5	28.3
1098	31.6	28.3
1099	31.8	28.3
1100	31.9	28.3
1101	32.2	28.3
1102	32.3	28.3
1103	32.5	28.3
1104	32.6	28.3
1105	27.0	28.3
1106	27.2	28.3
1107	27.5	28.3
1108	27.5	28.2
1109	27.6	28.2
1110	27.6	28.2
1111	27.6	28.2
1112	33.4	28.2
1113	30.6	28.2
1114	30.3	28.2
1115	28.2	28.2
1116	25.7	28.2
1117	22.7	28.2
1118	21.7	28.2
1119	21.4	28.2
1120	22.3	28.2
1121	23.9	28.2
1122	25.4	28.2
1123	25.8	28.2
1124	26.4	28.2
1125	27.0	28.2
1126	27.5	28.2
1127	28.0	28.1
1128	28.6	28.1
1129	23.4	28.1
1130	24.2	28.1
1131	25.1	28.1
1132	25.4	28.1
1133	25.8	28.1
1134	26.1	28.1
1135	26.3	28.1
1136	32.2	28.1
1137	29.1	28.1
1138	25.2	28.0
1139	21.7	28.0
1140	18.5	28.0
1141	16.2	28.0
1142	14.5	28.0
1143	13.8	28.0
1144	14.1	28.0
1145	15.7	28.0
1146	18.4	28.0
1147	19.7	28.0
1148	21.1	28.0
1149	22.3	28.0
1150	23.6	28.0
1151	24.9	28.0
1152	26.3	28.0
1153	21.7	28.0
1154	23.0	28.0
1155	24.5	28.0
1156	25.2	28.0
1157	26.1	27.9
1158	26.6	27.9
1159	27.2	27.9
1160	33.2	27.9
1161	32.2	27.9
1162	30.9	27.9
1163	29.5	27.9
1164	28.5	27.9
1165	27.7	27.9
1166	27.5	27.9
1167	27.2	27.9
1168	27.3	27.9
1169	28.0	27.9
1170	29.1	27.9
1171	30.0	27.8
1172	30.7	27.8
1173	31.5	27.8
1174	32.3	27.8
1175	33.1	27.8
1176	33.8	27.8
1177	28.2	27.8
1178	28.5	27.8
1179	28.8	27.8
1180	28.8	27.8
1181	28.9	27.8
1182	29.1	27.8
1183	29.1	27.8
1184	34.9	27.8
1185	31.5	27.8
1186	27.6	27.8
1187	23.9	27.8
1188	20.6	27.8
1189	18.1	27.7
1190	16.5	27.7
1191	15.6	27.7
1192	16.0	27.7
1193	17.8	27.7
1194	20.5	27.7
1195	20.9	27.7
1196	21.2	27.7
1197	21.7	27.7
1198	22.1	27.7
1199	22.6	27.7
1200	22.9	27.7
1201	17.4	27.7
1202	17.8	27.6
1203	18.3	27.6
1204	18.5	27.6
1205	18.8	27.6
1206	19.0	27.6
1207	19.1	27.6
1208	24.9	27.6
1209	23.7	27.6
1210	22.0	27.6
1211	20.6	27.6
1212	19.4	27.6
1213	18.5	27.6
1214	18.0	27.6
1215	17.8	27.6
1216	18.0	27.6
1217	18.8	27.6
1218	20.0	27.6
1219	20.2	27.6
1220	20.6	27.6
1221	21.1	27.6
1222	21.4	27.6
1223	21.8	27.6
1224	22.3	27.5
1225	16.6	27.5
1226	16.8	27.5
1227	16.8	27.5
1228	16.8	27.5
1229	16.8	27.5
1230	16.8	27.5
1231	16.8	27.5
1232	22.4	27.5
1233	19.6	27.5
1234	16.2	27.5
1235	12.5	27.5
1236	9.5	27.4
1237	7.1	27.4
1238	7.3	27.4
1239	7.3	27.4
1240	7.3	27.3
1241	7.3	27.3
1242	9.3	27.3
1243	10.1	27.3
1244	11.0	27.3
1245	11.7	27.3
1246	12.6	27.3
1247	13.4	27.3
1248	14.2	27.3
1249	9.8	27.3
1250	11.3	27.3
1251	12.9	27.3
1252	13.7	27.3
1253	14.4	27.3
1254	15.0	27.3
1255	15.6	27.3
1256	21.2	27.3
1257	19.0	27.2
1258	16.6	27.2
1259	13.8	27.2
1260	11.4	27.2
1261	9.9	27.2
1262	8.5	27.2
1263	8.0	27.2
1264	8.8	27.2
1265	9.9	27.2
1266	11.9	27.2
1267	13.7	27.2
1268	15.4	27.2
1269	17.2	27.2
1270	18.8	27.2
1271	20.6	27.2
1272	22.4	27.2
1273	18.0	27.2
1274	19.6	27.2
1275	21.2	27.2
1276	22.1	27.1
1277	23.0	27.1
1278	23.6	27.1
1279	24.2	27.1
1280	30.1	27.1
1281	27.0	27.1
1282	23.6	27.1
1283	20.3	27.1
1284	17.7	27.0
1285	15.6	27.0
1286	14.7	27.0
1287	14.2	27.0
1288	14.5	27.0
1289	16.0	27.0
1290	18.4	27.0
1291	19.9	27.0
1292	21.2	27.0
1293	22.7	26.9
1294	24.2	26.9
1295	25.5	26.9
1296	27.0	26.9
1297	22.0	26.9
1298	23.0	26.9
1299	24.0	26.9
1300	24.5	26.9
1301	25.1	26.9
1302	25.4	26.9
1303	25.8	26.9
1304	31.5	26.9
1305	27.6	26.9
1306	23.6	26.9
1307	19.7	26.9
1308	16.5	26.9
1309	13.9	26.9
1310	12.5	26.9
1311	11.9	26.9
1312	12.2	26.9
1313	14.1	26.8
1314	16.9	26.8
1315	17.8	26.8
1316	18.8	26.8
1317	19.7	26.8
1318	20.6	26.8
1319	21.7	26.8
1320	22.6	26.8
1321	17.4	26.8
1322	18.0	26.8
1323	18.5	26.8
1324	19.0	26.7
1325	19.3	26.7
1326	19.4	26.7
1327	19.7	26.7
1328	25.5	26.7
1329	25.7	26.7
1330	24.9	26.7
1331	24.6	26.6
1332	24.3	26.6
1333	24.2	26.6
1334	21.5	26.6
1335	20.0	26.6
1336	19.3	26.6
1337	19.3	26.6
1338	20.0	26.6
1339	20.9	26.6
1340	22.0	26.6
1341	22.9	26.6
1342	23.7	26.6
1343	24.8	26.6
1344	25.7	26.6
1345	20.8	26.6
1346	21.8	26.6
1347	23.0	26.5
1348	23.6	26.5
1349	24.2	26.5
1350	24.6	26.5
1351	25.1	26.5
1352	31.0	26.5
1353	30.6	26.5
1354	30.1	26.5
1355	30.1	26.5
1356	29.7	26.5
