# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
342	2.9	2.6
343	3.0	2.6
344	3.5	2.6
345	3.5	2.6
346	3.4	2.6
347	3.3	2.6
348	3.3	2.6
349	3.2	2.6
350	3.2	2.6
351	3.2	2.6
352	3.3	2.6
353	3.3	2.6
354	3.3	2.6
355	3.3	2.6
356	3.3	2.6
357	3.4	2.6
358	3.4	2.6
359	3.4	2.6
360	3.4	2.6
361	2.8	2.6
362	2.8	2.6
363	2.8	2.6
364	2.8	2.6
365	2.7	2.6
366	2.7	2.5
367	2.7	2.5
368	3.3	2.5
369	3.2	2.5
370	3.2	2.5
371	3.1	2.5
372	3.1	2.5
373	3.0	2.5
374	2.7	2.5
375	2.5	2.5
376	2.5	2.5
377	2.6	2.5
378	2.6	2.5
379	2.6	2.5
380	2.6	2.5
381	2.7	2.5
382	2.7	2.5
383	2.7	2.5
384	2.7	2.5
385	2.2	2.5
386	2.3	2.5
387	2.4	2.5
388	2.4	2.5
389	2.4	2.5
390	2.5	2.5
391	2.5	2.5
392	3.1	2.5
393	3.0	2.5
394	2.7	2.5
395	2.3	2.5
396	2.0	2.5
397	1.8	2.5
398	1.7	2.5
399	1.7	2.5
400	1.9	2.5
401	2.1	2.5
402	2.1	2.5
403	2.2	2.5
404	2.2	2.5
405	2.2	2.5
406	2.3	2.5
407	2.3	2.5
408	2.3	2.5
409	1.8	2.5
410	1.8	2.5
411	1.9	2.5
412	1.9	2.5
413	1.9	2.5
414	1.9	2.5
415	1.9	2.5
416	2.4	2.5
417	2.4	2.5
418	2.4	2.5
419	2.3	2.5
420	2.3	2.5
421	2.2	2.5
422	1.9	2.5
423	1.7	2.5
424	1.6	2.5
425	1.7	2.5
426	1.8	2.5
427	1.8	2.5
428	1.8	2.5
429	1.8	2.5
430	1.9	2.5
431	1.9	2.5
432	1.9	2.5
433	1.4	2.5
434	1.5	2.5
435	1.5	2.5
436	1.5	2.5
437	1.5	2.5
438	1.5	2.5
439	1.5	2.5
440	2.1	2.4
441	2.1	2.4
442	2.1	2.4
443	2.0	2.4
444	2.0	2.4
445	2.0	2.4
446	1.7	2.4
447	1.5	2.4
448	1.4	2.4
449	1.5	2.4
450	1.5	2.4
451	1.6	2.4
452	1.6	2.4
453	1.7	2.4
454	1.7	2.4
455	1.8	2.4
456	1.8	2.4
457	1.3	2.4
458	1.4	2.4
459	1.5	2.4
460	1.5	2.4
461	1.5	2.4
462	1.6	2.4
463	1.6	2.4
464	2.2	2.4
465	2.2	2.4
466	2.1	2.4
467	2.1	2.4
468	2.1	2.4
469	2.0	2.4
470	1.8	2.4
471	1.7	2.4
472	1.6	2.4
473	1.7	2.4
474	1.8	2.4
475	1.8	2.4
476	1.8	2.4
477	1.8	2.4
478	1.9	2.4
479	1.9	2.4
480	1.9	2.4
481	1.3	2.4
482	1.3	2.4
483	1.3	2.4
484	1.3	2.4
485	1.3	2.4
486	1.3	2.4
487	1.3	2.4
488	1.9	2.4
489	1.8	2.4
490	1.6	2.4
491	1.4	2.4
492	1.2	2.4
493	1.0	2.4
494	0.9	2.4
495	0.9	2.4
496	0.9	2.4
497	1.1	2.4
498	1.1	2.4
499	1.2	2.4
500	1.2	2.4
501	1.3	2.4
502	1.3	2.4
503	1.4	2.4
504	1.4	2.4
505	1.0	2.4
506	1.0	2.4
507	1.1	2.4
508	1.1	2.4
509	1.2	2.4
510	1.2	2.4
511	1.2	2.4
512	1.8	2.4
513	1.8	2.4
514	1.5	2.4
515	1.3	2.4
516	1.1	2.4
517	0.9	2.4
518	0.7	2.4
519	0.7	2.4
520	0.7	2.4
521	0.8	2.4
522	1.0	2.4
523	1.1	2.4
524	1.2	2.4
525	1.3	2.4
526	1.4	2.4
527	1.6	2.4
528	1.7	2.4
529	1.3	2.4
530	1.4	2.4
531	1.5	2.4
532	1.6	2.4
533	1.7	2.4
534	1.8	2.3
535	1.8	2.3
536	2.4	2.3
537	2.4	2.3
538	1.9	2.3
539	1.5	2.3
540	1.2	2.3
541	1.0	2.3
542	0.9	2.3
543	0.9	2.3
544	1.0	2.3
545	1.3	2.3
546	1.4	2.3
547	1.6	2.3
548	1.8	2.3
549	1.9	2.3
550	2.1	2.3
551	2.3	2.3
552	2.4	2.3
553	2.0	2.3
554	2.2	2.3
555	2.4	2.3
556	2.4	2.3
557	2.5	2.3
558	2.6	2.3
559	2.7	2.3
560	3.3	2.3
561	3.3	2.3
562	3.0	2.3
563	2.8	2.3
564	2.6	2.3
565	2.5	2.3
566	2.3	2.3
567	2.3	2.3
568	2.3	2.3
569	2.5	2.3
570	2.6	2.3
571	2.6	2.3
572	2.6	2.3
573	2.7	2.3
574	2.7	2.3
575	2.8	2.3
576	2.8	2.3
577	2.2	2.3
578	2.1	2.3
579	2.1	2.3
580	2.0	2.3
581	2.0	2.3
582	2.0	2.3
583	2.0	2.3
584	2.5	2.3
585	2.4	2.3
586	2.3	2.3
587	2.4	2.3
588	2.2	2.3
589	2.1	2.3
590	2.1	2.3
591	2.1	2.3
592	2.1	2.3
593	2.2	2.3
594	2.2	2.3
595	2.2	2.3
596	2.1	2.3
597	2.1	2.3
598	2.1	2.3
599	2.1	2.3
600	2.1	2.3
601	1.6	2.3
602	1.6	2.3
603	1.7	2.3
604	1.7	2.3
605	1.7	2.3
606	1.7	2.3
607	1.7	2.3
608	2.3	2.3
609	2.1	2.3
610	1.8	2.3
611	1.7	2.3
612	1.5	2.3
613	1.2	2.3
614	1.0	2.3
615	0.9	2.3
616	0.9	2.3
617	1.0	2.3
618	1.2	2.3
619	1.3	2.3
620	1.3	2.3
621	1.3	2.3
622	1.4	2.3
623	1.4	2.3
624	1.5	2.3
625	1.0	2.3
626	1.0	2.3
627	1.1	2.3
628	1.1	2.3
629	1.1	2.3
630	1.1	2.3
631	1.2	2.3
632	1.7	2.3
633	1.7	2.3
634	1.7	2.3
635	1.6	2.2
636	1.6	2.2
637	1.6	2.2
638	1.7	2.2
639	1.6	2.2
640	1.6	2.2
641	1.6	2.2
642	1.7	2.2
643	1.7	2.2
644	1.8	2.2
645	1.8	2.2
646	1.9	2.2
647	1.9	2.2
648	2.0	2.2
649	1.4	2.2
650	1.5	2.2
651	1.6	2.2
652	1.6	2.2
653	1.6	2.2
654	1.7	2.2
655	1.7	2.2
656	2.3	2.2
657	2.2	2.2
658	2.1	2.2
659	2.0	2.2
660	1.9	2.2
661	1.8	2.2
662	1.8	2.2
663	1.8	2.2
664	1.9	2.2
665	1.9	2.2
666	2.0	2.2
667	2.0	2.2
668	2.1	2.2
669	2.1	2.2
670	2.1	2.2
671	2.2	2.2
672	2.2	2.2
673	1.7	2.2
674	1.7	2.2
675	1.7	2.2
676	1.7	2.2
677	1.7	2.2
678	1.7	2.2
679	1.7	2.2
680	2.2	2.2
681	2.2	2.2
682	1.9	2.2
683	1.7	2.2
684	1.4	2.2
685	1.2	2.2
686	1.1	2.2
687	1.1	2.2
688	1.2	2.2
689	1.3	2.2
690	1.5	2.2
691	1.5	2.2
692	1.5	2.2
693	1.5	2.2
694	1.6	2.2
695	1.6	2.2
696	1.6	2.2
697	1.1	2.2
698	1.2	2.2
699	1.2	2.2
700	1.2	2.2
701	1.3	2.2
702	1.3	2.2
703	1.3	2.2
704	1.9	2.2
705	1.8	2.2
706	1.8	2.2
707	1.7	2.2
708	1.6	2.2
709	1.6	2.2
710	1.3	2.2
711	1.1	2.2
712	1.1	2.2
713	1.1	2.2
714	1.3	2.2
715	1.3	2.2
716	1.3	2.2
717	1.4	2.2
718	1.4	2.2
719	1.4	2.2
720	1.5	2.2
721	0.9	2.2
722	1.0	2.2
723	1.0	2.2
724	1.0	2.2
725	1.0	2.2
726	1.0	2.2
727	1.0	2.2
728	1.6	2.2
729	1.5	2.2
730	1.3	2.2
731	1.2	2.2
732	1.0	2.2
733	0.8	2.2
734	0.7	2.2
735	0.6	2.2
736	0.8	2.2
737	0.9	2.2
738	1.0	2.2
739	1.1	2.2
740	1.1	2.2
741	1.1	2.2
742	1.1	2.2
743	1.1	2.2
744	1.1	2.2
745	0.6	2.2
746	0.6	2.2
747	0.7	2.2
748	0.7	2.2
749	0.7	2.2
750	0.7	2.2
751	0.7	2.2
752	1.3	2.2
753	1.2	2.2
754	1.1	2.2
755	1.1	2.2
756	1.0	2.2
757	0.9	2.2
758	0.8	2.2
759	0.8	2.2
760	0.8	2.2
761	0.9	2.2
762	0.9	2.2
763	1.0	2.2
764	1.0	2.2
765	1.1	2.2
766	1.1	2.2
767	1.2	2.2
768	1.2	2.2
769	0.8	2.2
770	0.8	2.2
771	0.8	2.2
772	0.9	2.1
773	0.9	2.1
774	0.9	2.1
775	0.9	2.1
776	1.4	2.1
777	1.3	2.1
778	1.1	2.1
779	1.1	2.1
780	1.0	2.1
781	0.8	2.1
782	0.9	2.1
783	1.0	2.1
784	1.0	2.1
785	1.1	2.1
786	1.1	2.1
787	1.2	2.1
788	1.2	2.1
789	1.3	2.1
790	1.3	2.1
791	1.4	2.1
792	1.4	2.1
793	1.0	2.1
794	1.1	2.1
795	1.1	2.1
796	1.2	2.1
797	1.2	2.1
798	1.2	2.1
799	1.3	2.1
800	1.8	2.1
801	1.7	2.1
802	1.7	2.1
803	1.6	2.1
804	1.6	2.1
805	1.5	2.1
806	1.5	2.1
807	1.5	2.1
808	1.5	2.1
809	1.6	2.1
810	1.6	2.1
811	1.7	2.1
812	1.7	2.1
813	1.8	2.1
814	1.9	2.1
815	1.9	2.1
816	2.0	2.1
817	1.6	2.1
818	1.7	2.1
819	1.9	2.1
820	1.9	2.1
821	2.0	2.1
822	2.1	2.1
823	2.1	2.1
824	2.6	2.1
825	2.5	2.1
826	2.4	2.1
827	2.3	2.1
828	2.2	2.1
829	2.2	2.1
830	2.2	2.1
831	2.3	2.1
832	2.4	2.1
833	2.5	2.1
834	2.5	2.1
835	2.5	2.1
836	2.5	2.1
837	2.5	2.1
838	2.5	2.1
839	2.4	2.1
840	2.4	2.1
841	1.9	2.1
842	1.8	2.1
843	1.8	2.1
844	1.7	2.1
845	1.7	2.1
846	1.7	2.1
847	1.7	2.1
848	2.1	2.1
849	2.1	2.1
850	2.1	2.1
851	2.0	2.1
852	2.0	2.1
853	1.9	2.1
854	1.7	2.1
855	1.5	2.1
856	1.4	2.1
857	1.4	2.1
858	1.5	2.1
859	1.6	2.1
860	1.6	2.1
861	1.6	2.1
862	1.6	2.1
863	1.7	2.1
864	1.7	2.1
865	1.3	2.1
866	1.4	2.1
867	1.5	2.1
868	1.5	2.1
869	1.6	2.1
870	1.6	2.1
871	1.7	2.1
872	2.2	2.1
873	2.2	2.1
874	2.2	2.1
875	2.1	2.1
876	2.1	2.1
877	2.2	2.1
878	2.0	2.1
879	2.0	2.1
880	1.9	2.1
881	2.0	2.1
882	2.0	2.1
883	2.0	2.1
884	2.0	2.1
885	2.1	2.1
886	2.1	2.1
887	2.1	2.1
888	2.1	2.1
889	1.6	2.1
890	1.6	2.1
891	1.5	2.1
892	1.5	2.1
893	1.5	2.0
894	1.5	2.0
895	1.5	2.0
896	2.0	2.0
897	2.0	2.0
898	1.9	2.0
899	1.8	2.0
900	1.7	2.0
901	1.7	2.0
902	1.6	2.0
903	1.6	2.0
904	1.6	2.0
905	1.6	2.0
906	1.7	2.0
907	1.7	2.0
908	1.7	2.0
909	1.8	2.0
910	1.8	2.0
911	1.9	2.0
912	1.9	2.0
913	1.5	2.0
914	1.6	2.0
915	1.7	2.0
916	1.8	2.0
917	1.9	2.0
918	1.9	2.0
919	2.0	2.0
920	2.5	2.0
921	2.4	2.0
922	2.4	2.0
923	2.3	2.0
924	2.2	2.0
925	2.2	2.0
926	2.2	2.0
927	2.2	2.0
928	2.2	2.0
929	2.2	2.0
930	2.3	2.0
931	2.4	2.0
932	2.4	2.0
933	2.5	2.0
934	2.6	2.0
935	2.7	2.0
936	2.7	2.0
937	2.3	2.0
938	2.3	2.0
939	2.3	2.0
940	2.3	2.0
941	2.4	2.0
942	2.4	2.0
943	2.4	2.0
944	2.9	2.0
945	2.8	2.0
946	2.6	2.0
947	2.4	2.0
948	2.2	2.0
949	2.1	2.0
950	2.1	2.0
951	2.0	2.0
952	2.1	2.0
953	2.2	2.0
954	2.3	2.0
955	2.3	2.0
956	2.3	2.0
957	2.3	2.0
958	2.4	2.0
959	2.4	2.0
960	2.4	2.0
961	1.9	2.0
962	1.9	2.0
963	1.9	2.0
964	1.9	2.0
965	1.9	2.0
966	1.9	2.0
967	1.9	2.0
968	2.4	2.0
969	2.4	2.0
970	2.3	2.0
971	2.2	2.0
972	2.0	2.0
973	2.0	2.0
974	1.9	2.0
975	1.9	2.0
976	2.0	2.0
977	2.0	2.0
978	2.1	2.0
979	2.1	2.0
980	2.2	2.0
981	2.2	2.0
982	2.2	2.0
983	2.3	2.0
984	2.3	2.0
985	1.8	2.0
986	1.9	2.0
987	1.9	2.0
988	2.0	2.0
989	2.0	2.0
990	2.0	2.0
991	2.0	2.0
992	2.5	2.0
993	2.4	2.0
994	2.2	2.0
995	2.0	2.0
996	1.8	2.0
997	1.7	2.0
998	1.6	2.0
999	1.6	2.0
1000	1.6	2.0
1001	1.7	2.0
1002	1.8	2.0
1003	1.9	2.0
1004	2.0	2.0
1005	2.1	2.0
1006	2.1	2.0
1007	2.2	2.0
1008	2.3	1.9
1009	1.8	1.9
1010	1.9	1.9
1011	2.0	1.9
1012	2.1	1.9
1013	2.1	1.9
1014	2.2	1.9
1015	2.2	1.9
1016	2.7	1.9
1017	2.6	1.9
1018	2.4	1.9
1019	2.2	1.9
1020	2.1	1.9
1021	2.0	1.9
1022	1.9	1.9
1023	1.9	1.9
1024	1.9	1.9
1025	2.0	1.9
1026	2.1	1.9
1027	2.2	1.9
1028	2.2	1.9
1029	2.2	1.9
1030	2.2	1.9
1031	2.2	1.9
1032	2.2	1.9
1033	1.7	1.9
1034	1.6	1.9
1035	1.6	1.9
1036	1.6	1.9
1037	1.6	1.9
1038	1.5	1.9
1039	1.5	1.9
1040	2.0	1.9
1041	1.9	1.9
1042	1.7	1.9
1043	1.6	1.9
1044	1.5	1.9
1045	1.4	1.9
1046	1.4	1.9
1047	1.3	1.9
1048	1.3	1.9
1049	1.4	1.9
1050	1.5	1.9
1051	1.5	1.9
1052	1.6	1.9
1053	1.6	1.9
1054	1.7	1.9
1055	1.7	1.9
1056	1.8	1.9
1057	1.5	1.9
1058	1.7	1.9
1059	1.9	1.9
1060	2.0	1.9
1061	2.1	1.9
1062	2.2	1.9
1063	2.3	1.9
1064	2.8	1.9
1065	2.8	1.9
1066	2.7	1.9
1067	2.7	1.9
1068	2.7	1.9
1069	2.7	1.9
1070	2.7	1.9
1071	2.7	1.9
1072	2.7	1.9
1073	2.8	1.9
1074	2.8	1.9
1075	2.9	1.9
1076	3.0	1.9
1077	3.0	1.9
1078	3.1	1.9
1079	3.2	1.9
1080	3.3	1.9
1081	2.7	1.9
1082	2.7	1.9
1083	2.7	1.9
1084	2.7	1.9
1085	2.7	1.9
1086	2.7	1.9
1087	2.7	1.9
1088	3.2	1.9
1089	3.0	1.9
1090	2.7	1.9
1091	2.5	1.9
1092	2.3	1.9
1093	2.1	1.9
1094	2.0	1.9
1095	2.0	1.9
1096	2.0	1.9
1097	2.1	1.9
1098	2.3	1.9
1099	2.3	1.9
1100	2.3	1.9
1101	2.3	1.9
1102	2.3	1.9
1103	2.3	1.9
1104	2.4	1.9
1105	1.9	1.9
1106	1.9	1.9
1107	1.9	1.9
1108	1.9	1.9
1109	1.9	1.9
1110	1.9	1.9
1111	1.9	1.9
1112	2.4	1.9
1113	2.2	1.9
1114	2.2	1.9
1115	2.0	1.9
1116	1.8	1.9
1117	1.5	1.9
1118	1.4	1.9
1119	1.4	1.9
1120	1.5	1.9
1121	1.6	1.9
1122	1.7	1.9
1123	1.8	1.9
1124	1.8	1.9
1125	1.9	1.9
1126	1.9	1.9
1127	2.0	1.9
1128	2.0	1.9
1129	1.6	1.9
1130	1.6	1.9
1131	1.7	1.9
1132	1.7	1.9
1133	1.8	1.9
1134	1.8	1.9
1135	1.8	1.9
1136	2.3	1.9
1137	2.1	1.9
1138	1.7	1.9
1139	1.4	1.9
1140	1.2	1.9
1141	1.0	1.9
1142	0.8	1.9
1143	0.8	1.9
1144	0.8	1.9
1145	0.9	1.9
1146	1.2	1.9
1147	1.3	1.9
1148	1.4	1.9
1149	1.5	1.9
1150	1.6	1.9
1151	1.7	1.9
1152	1.8	1.8
1153	1.4	1.8
1154	1.5	1.8
1155	1.7	1.8
1156	1.7	1.8
1157	1.8	1.8
1158	1.8	1.8
1159	1.9	1.8
1160	2.4	1.8
1161	2.3	1.8
1162	2.2	1.8
1163	2.1	1.8
1164	2.0	1.8
1165	1.9	1.8
1166	1.9	1.8
1167	1.9	1.8
1168	1.9	1.8
1169	2.0	1.8
1170	2.1	1.8
1171	2.1	1.8
1172	2.2	1.8
1173	2.3	1.8
1174	2.3	1.8
1175	2.4	1.8
1176	2.5	1.8
1177	2.0	1.8
1178	2.0	1.8
1179	2.0	1.8
1180	2.0	1.8
1181	2.0	1.8
1182	2.1	1.8
1183	2.1	1.8
1184	2.5	1.8
1185	2.3	1.8
1186	1.9	1.8
1187	1.6	1.8
1188	1.4	1.8
1189	1.1	1.8
1190	1.0	1.8
1191	0.9	1.8
1192	1.0	1.8
1193	1.1	1.8
1194	1.3	1.8
1195	1.4	1.8
1196	1.4	1.8
1197	1.4	1.8
1198	1.5	1.8
1199	1.5	1.8
1200	1.5	1.8
1201	1.1	1.8
1202	1.1	1.8
1203	1.2	1.8
1204	1.2	1.8
1205	1.2	1.8
1206	1.2	1.8
1207	1.2	1.8
1208	1.7	1.8
1209	1.6	1.8
1210	1.5	1.8
1211	1.4	1.8
1212	1.3	1.8
1213	1.2	1.8
1214	1.1	1.8
1215	1.1	1.8
1216	1.1	1.8
1217	1.2	1.8
1218	1.3	1.8
1219	1.3	1.8
1220	1.4	1.8
1221	1.4	1.8
1222	1.4	1.8
1223	1.4	1.8
1224	1.5	1.8
1225	1.0	1.8
1226	1.0	1.8
1227	1.0	1.8
1228	1.0	1.8
1229	1.0	1.8
1230	1.0	1.8
1231	1.0	1.8
1232	1.5	1.8
1233	1.3	1.8
1234	1.0	1.8
1235	0.7	1.8
1236	0.4	1.8
1237	0.2	1.8
1238	0.2	1.8
1239	0.2	1.8
1240	0.2	1.8
1241	0.2	1.8
1242	0.4	1.8
1243	0.5	1.8
1244	0.5	1.8
1245	0.6	1.8
1246	0.7	1.8
1247	0.7	1.8
1248	0.8	1.8
1249	0.4	1.8
1250	0.6	1.8
1251	0.7	1.8
1252	0.8	1.8
1253	0.8	1.8
1254	0.9	1.8
1255	0.9	1.8
1256	1.4	1.8
1257	1.2	1.8
1258	1.0	1.8
1259	0.8	1.8
1260	0.6	1.8
1261	0.5	1.8
1262	0.3	1.8
1263	0.3	1.8
1264	0.4	1.8
1265	0.5	1.8
1266	0.6	1.8
1267	0.8	1.8
1268	0.9	1.8
1269	1.1	1.8
1270	1.2	1.8
1271	1.4	1.8
1272	1.5	1.8
1273	1.1	1.8
1274	1.3	1.8
1275	1.4	1.8
1276	1.5	1.8
1277	1.5	1.8
1278	1.6	1.8
1279	1.6	1.8
1280	2.1	1.8
1281	1.9	1.8
1282	1.6	1.8
1283	1.3	1.8
1284	1.1	1.8
1285	0.9	1.8
1286	0.9	1.8
1287	0.8	1.8
1288	0.8	1.8
1289	1.0	1.8
1290	1.2	1.8
1291	1.3	1.8
1292	1.4	1.8
1293	1.5	1.8
1294	1.6	1.8
1295	1.8	1.8
1296	1.9	1.8
1297	1.5	1.8
1298	1.5	1.8
1299	1.6	1.8
1300	1.7	1.8
1301	1.7	1.8
1302	1.7	1.8
1303	1.8	1.8
1304	2.3	1.8
1305	1.9	1.8
1306	1.6	1.8
1307	1.3	1.8
1308	1.0	1.8
1309	0.8	1.7
1310	0.7	1.7
1311	0.6	1.7
1312	0.6	1.7
1313	0.8	1.7
1314	1.0	1.7
1315	1.1	1.7
1316	1.2	1.7
1317	1.3	1.7
1318	1.4	1.7
1319	1.4	1.7
1320	1.5	1.7
1321	1.1	1.7
1322	1.1	1.7
1323	1.2	1.7
1324	1.2	1.7
1325	1.2	1.7
1326	1.3	1.7
1327	1.3	1.7
1328	1.8	1.7
1329	1.8	1.7
1330	1.7	1.7
1331	1.7	1.7
1332	1.7	1.7
1333	1.6	1.7
1334	1.4	1.7
1335	1.3	1.7
1336	1.2	1.7
1337	1.2	1.7
1338	1.3	1.7
1339	1.4	1.7
1340	1.5	1.7
1341	1.5	1.7
1342	1.6	1.7
1343	1.7	1.7
1344	1.8	1.7
1345	1.4	1.7
1346	1.4	1.7
1347	1.5	1.7
1348	1.6	1.7
1349	1.6	1.7
1350	1.7	1.7
1351	1.7	1.7
1352	2.2	1.7
1353	2.2	1.7
1354	2.1	1.7
1355	2.1	1.7
1356	2.1	1.7
