# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
153	30.3	31.7
154	27.7	31.7
155	25.5	31.7
156	23.5	31.7
157	22.0	31.7
158	21.2	31.7
159	21.4	31.7
160	22.4	31.6
161	23.9	31.6
162	24.3	31.6
163	24.7	31.6
164	25.1	31.6
165	25.5	31.6
166	25.9	31.6
167	26.4	31.6
168	26.8	31.6
169	22.3	31.6
170	22.8	31.6
171	23.5	31.6
172	23.9	31.5
173	24.3	31.5
174	24.7	31.5
175	25.0	31.5
176	30.5	31.4
177	30.5	31.4
178	29.6	31.4
179	29.2	31.4
180	29.3	31.4
181	29.3	31.3
182	28.1	31.3
183	27.6	31.3
184	27.5	31.3
185	28.1	31.3
186	28.7	31.3
187	29.2	31.3
188	29.6	31.3
189	30.1	31.2
190	30.5	31.2
191	31.1	31.2
192	31.6	31.2
193	26.5	31.2
194	26.8	31.2
195	27.1	31.2
196	27.2	31.2
197	27.3	31.1
198	27.6	31.1
199	27.7	31.1
200	33.0	31.1
201	32.9	31.1
202	31.9	31.1
203	30.9	31.1
204	30.1	31.1
205	29.6	31.1
206	29.5	31.1
207	29.3	31.0
208	29.7	31.0
209	30.5	31.0
210	30.7	30.9
211	30.8	30.9
212	31.2	30.9
213	31.2	30.9
214	31.2	30.9
215	31.3	30.9
216	31.6	30.9
217	26.3	30.9
218	26.3	30.9
219	26.4	30.8
220	26.4	30.8
221	26.4	30.8
222	26.4	30.8
223	26.4	30.8
224	31.7	30.7
225	31.6	30.7
226	30.5	30.7
227	29.5	30.7
228	28.7	30.7
229	28.3	30.7
230	27.9	30.7
231	27.9	30.7
232	28.1	30.6
233	28.8	30.6
234	29.1	30.5
235	29.3	30.5
236	29.9	30.5
237	29.5	30.5
238	29.7	30.5
239	29.9	30.5
240	30.0	30.5
241	25.0	30.5
242	25.1	30.5
243	25.2	30.5
244	25.4	30.5
245	25.4	30.4
246	25.4	30.4
247	25.4	30.4
248	30.8	30.3
249	30.5	30.3
250	28.7	30.3
251	26.9	30.3
252	25.4	30.3
253	24.3	30.3
254	23.6	30.2
255	23.5	30.2
256	24.0	30.2
257	25.1	30.2
258	25.9	30.1
259	26.7	30.1
260	27.3	30.1
261	28.1	30.1
262	28.9	30.1
263	29.7	30.1
264	30.4	30.1
265	26.5	30.1
266	28.4	30.1
267	30.1	30.0
268	31.2	30.0
269	32.1	30.0
270	33.2	30.0
271	34.0	29.9
272	40.1	29.9
273	40.0	29.9
274	39.0	29.9
275	38.1	29.9
276	36.9	29.9
277	36.5	29.9
278	37.2	29.9
279	37.6	29.9
280	38.2	29.9
281	39.4	29.9
282	39.7	29.9
283	40.1	29.9
284	40.5	29.8
285	40.7	29.8
286	41.1	29.8
287	41.5	29.8
288	41.8	29.8
289	36.0	29.7
290	35.6	29.7
291	34.1	29.7
292	33.4	29.7
293	32.9	29.7
294	32.4	29.7
295	32.0	29.7
296	36.9	29.7
297	36.5	29.7
298	34.8	29.7
299	33.2	29.7
300	32.0	29.6
301	31.1	29.6
302	30.7	29.6
303	30.5	29.6
304	30.9	29.6
305	31.7	29.5
306	31.6	29.5
307	31.6	29.5
308	31.6	29.5
309	31.6	29.5
310	31.7	29.5
311	31.5	29.5
312	31.5	29.5
313	26.7	29.5
314	27.2	29.4
315	27.7	29.4
316	28.0	29.4
317	28.4	29.4
318	28.7	29.4
319	28.9	29.4
320	34.4	29.4
321	34.4	29.4
322	33.7	29.4
323	32.7	29.4
324	32.0	29.3
325	31.6	29.3
326	31.3	29.3
327	31.3	29.3
328	31.6	29.3
329	32.1	29.3
330	32.8	29.3
331	33.2	29.3
332	33.7	29.3
333	34.2	29.3
334	34.6	29.3
335	35.2	29.3
336	35.7	29.2
337	31.2	29.2
338	31.2	29.2
339	31.6	29.2
340	31.9	29.1
341	32.1	29.1
342	32.3	29.1
343	32.5	29.1
344	38.0	29.1
345	37.8	29.1
346	36.8	29.1
347	36.0	29.1
348	35.3	29.1
349	34.8	29.1
350	34.6	29.0
351	34.9	29.0
352	35.3	29.0
353	35.8	29.0
354	36.0	29.0
355	36.0	28.9
356	36.1	28.9
357	36.2	28.9
358	36.2	28.9
359	36.2	28.9
360	36.4	28.9
361	30.9	28.9
362	30.8	28.9
363	30.7	28.8
364	30.4	28.8
365	30.3	28.7
366	30.1	28.7
367	30.0	28.7
368	35.2	28.7
369	34.9	28.7
370	34.4	28.7
371	33.8	28.7
372	33.4	28.7
373	33.0	28.7
374	29.9	28.7
375	28.1	28.7
376	27.6	28.7
377	28.7	28.7
378	28.9	28.7
379	29.1	28.7
380	29.3	28.7
381	29.6	28.6
382	29.7	28.6
383	30.0	28.6
384	30.1	28.6
385	25.5	28.6
386	26.0	28.5
387	26.7	28.5
388	26.9	28.5
389	27.2	28.5
390	27.6	28.5
391	27.7	28.5
392	33.3	28.5
393	33.0	28.4
394	29.5	28.4
395	26.1	28.4
396	23.2	28.4
397	21.4	28.4
398	20.4	28.4
399	20.4	28.3
400	21.8	28.3
401	24.2	28.3
402	24.4	28.3
403	24.8	28.3
404	25.1	28.3
405	25.5	28.3
406	25.7	28.3
407	26.1	28.3
408	26.4	28.3
409	21.4	28.3
410	21.5	28.2
411	21.8	28.2
412	21.8	28.2
413	21.9	28.2
414	21.9	28.2
415	21.9	28.2
416	27.3	28.2
417	27.1	28.2
418	26.7	28.2
419	26.1	28.2
420	25.7	28.1
421	25.2	28.1
422	21.8	28.1
423	20.0	28.1
424	19.5	28.1
425	20.7	28.1
426	21.0	28.1
427	21.2	28.1
428	21.5	28.1
429	21.6	28.1
430	21.9	28.0
431	22.2	28.0
432	22.4	28.0
433	17.5	28.0
434	17.9	28.0
435	18.3	27.9
436	18.4	27.9
437	18.6	27.9
438	18.8	27.9
439	18.8	27.9
440	24.3	27.9
441	24.2	27.9
442	23.8	27.9
443	23.5	27.9
444	23.1	27.9
445	23.0	27.9
446	19.9	27.9
447	17.9	27.8
448	17.1	27.8
449	18.2	27.8
450	18.6	27.8
451	19.1	27.8
452	19.5	27.8
453	20.0	27.8
454	20.6	27.8
455	21.0	27.8
456	21.5	27.7
457	16.7	27.7
458	17.4	27.7
459	18.1	27.7
460	18.4	27.7
461	18.8	27.7
462	19.2	27.7
463	19.4	27.7
464	25.0	27.7
465	24.8	27.7
466	24.4	27.7
467	24.3	27.7
468	23.9	27.7
469	23.6	27.7
470	21.1	27.7
471	20.0	27.6
472	19.8	27.6
473	20.7	27.6
474	21.0	27.6
475	21.1	27.5
476	21.4	27.5
477	21.6	27.5
478	21.8	27.5
479	22.0	27.5
480	22.2	27.5
481	16.9	27.5
482	16.9	27.5
483	16.7	27.5
484	16.7	27.5
485	16.6	27.5
486	16.6	27.5
487	16.5	27.4
488	21.8	27.4
489	21.5	27.4
490	19.2	27.4
491	17.1	27.4
492	15.1	27.4
493	13.5	27.4
494	12.5	27.4
495	12.3	27.4
496	13.0	27.3
497	14.5	27.3
498	14.9	27.3
499	15.4	27.3
500	15.8	27.3
501	16.3	27.3
502	16.9	27.3
503	17.3	27.3
504	17.8	27.3
505	13.3	27.3
506	13.9	27.3
507	14.7	27.3
508	15.0	27.3
509	15.4	27.3
510	15.7	27.3
511	15.9	27.3
512	21.4	27.3
513	21.1	27.2
514	18.6	27.2
515	16.6	27.2
516	14.3	27.2
517	12.9	27.2
518	11.0	27.2
519	10.2	27.2
520	10.4	27.1
521	12.1	27.1
522	13.3	27.1
523	14.3	27.1
524	15.5	27.1
525	16.7	27.1
526	17.8	27.1
527	19.0	27.1
528	20.0	27.1
529	16.1	27.0
530	17.5	27.0
531	18.8	27.0
532	19.6	27.0
533	20.3	27.0
534	21.1	27.0
535	21.5	27.0
536	27.3	27.0
537	26.5	27.0
538	22.3	27.0
539	18.6	27.0
540	15.8	27.0
541	13.7	27.0
542	12.5	26.9
543	12.3	26.9
544	13.4	26.9
545	16.1	26.9
546	17.7	26.9
547	19.2	26.9
548	20.8	26.9
549	22.4	26.9
550	24.0	26.9
551	25.6	26.9
552	27.2	26.9
553	23.4	26.9
554	25.0	26.9
555	26.5	26.8
556	27.5	26.8
557	28.4	26.8
558	29.3	26.8
559	30.0	26.8
560	36.0	26.8
561	35.7	26.8
562	33.0	26.8
563	30.4	26.7
564	28.7	26.7
565	27.7	26.7
566	26.4	26.7
567	26.0	26.7
568	26.3	26.7
569	28.3	26.7
570	28.7	26.7
571	29.1	26.7
572	29.3	26.7
573	29.7	26.7
574	30.1	26.7
575	30.5	26.7
576	30.9	26.7
577	25.1	26.6
578	24.6	26.6
579	24.0	26.6
580	23.6	26.6
581	23.4	26.6
582	23.0	26.5
583	22.7	26.5
584	27.9	26.5
585	27.5	26.5
586	26.4	26.5
587	26.7	26.5
588	25.1	26.5
589	24.2	26.4
590	23.9	26.4
591	24.0	26.4
592	23.8	26.4
593	24.7	26.4
594	24.8	26.4
595	24.7	26.4
596	24.6	26.4
597	24.6	26.4
598	24.6	26.4
599	24.4	26.4
600	24.3	26.4
601	19.4	26.4
602	19.6	26.4
603	19.9	26.4
604	20.0	26.4
605	20.2	26.4
606	20.3	26.4
607	20.4	26.4
608	25.7	26.4
609	24.6	26.4
610	21.5	26.4
611	19.9	26.4
612	18.4	26.4
613	15.5	26.3
614	13.5	26.3
615	12.3	26.3
616	12.2	26.3
617	13.7	26.3
618	15.8	26.3
619	16.2	26.3
620	16.5	26.2
621	16.9	26.2
622	17.3	26.2
623	17.7	26.2
624	18.1	26.2
625	13.1	26.2
626	13.7	26.2
627	14.2	26.2
628	14.5	26.2
629	14.7	26.2
630	15.0	26.2
631	15.1	26.2
632	20.7	26.2
633	20.6	26.2
634	20.2	26.1
635	19.8	26.1
636	19.6	26.1
637	19.4	26.1
638	20.0	26.1
639	19.2	26.0
640	19.8	26.0
641	19.8	26.0
642	20.0	26.0
643	20.4	26.0
644	21.1	26.0
645	21.4	26.0
646	21.8	26.0
647	22.2	26.0
648	22.7	26.0
649	17.8	26.0
650	18.4	26.0
651	19.1	26.0
652	19.2	26.0
653	19.5	25.9
654	19.9	25.9
655	20.0	25.9
656	25.6	25.9
657	25.2	25.9
658	23.8	25.9
659	23.2	25.9
660	22.3	25.9
661	21.6	25.9
662	21.2	25.9
663	21.4	25.9
664	21.8	25.9
665	22.4	25.9
666	23.1	25.9
667	23.5	25.9
668	23.8	25.9
669	24.0	25.8
670	24.4	25.8
671	24.7	25.8
672	25.1	25.8
673	19.9	25.8
674	19.9	25.8
675	20.0	25.8
676	20.0	25.8
677	20.0	25.8
678	20.0	25.8
679	20.0	25.8
680	25.4	25.7
681	25.0	25.7
682	22.4	25.7
683	20.6	25.7
684	17.8	25.7
685	15.4	25.7
686	14.6	25.7
687	14.6	25.7
688	15.5	25.7
689	16.6	25.7
690	18.2	25.7
691	18.3	25.7
692	18.6	25.7
693	18.8	25.7
694	19.1	25.6
695	19.4	25.6
696	19.6	25.6
697	14.7	25.6
698	15.3	25.6
699	15.7	25.6
700	15.9	25.6
701	16.2	25.6
702	16.3	25.6
703	16.6	25.5
704	22.0	25.5
705	21.6	25.5
706	20.8	25.5
707	20.0	25.5
708	19.6	25.5
709	19.5	25.5
710	16.3	25.5
711	14.6	25.5
712	14.1	25.5
713	14.9	25.5
714	16.1	25.5
715	16.3	25.5
716	16.7	25.5
717	17.0	25.5
718	17.3	25.5
719	17.5	25.5
720	17.9	25.5
721	12.9	25.5
722	13.1	25.4
723	13.4	25.4
724	13.4	25.4
725	13.5	25.4
726	13.5	25.4
727	13.7	25.4
728	19.0	25.4
729	18.6	25.4
730	16.7	25.4
731	15.4	25.4
732	13.8	25.4
733	11.9	25.4
734	10.6	25.4
735	10.0	25.4
736	11.5	25.4
737	12.7	25.4
738	13.8	25.4
739	14.1	25.4
740	14.2	25.4
741	14.3	25.4
742	14.5	25.4
743	14.7	25.4
744	14.9	25.4
745	9.4	25.4
746	9.9	25.4
747	10.4	25.4
748	10.7	25.3
749	10.9	25.3
750	11.2	25.3
751	11.3	25.3
752	16.5	25.2
753	16.3	25.2
754	14.8	25.2
755	14.7	25.2
756	13.7	25.2
757	12.6	25.2
758	12.2	25.2
759	12.2	25.2
760	12.2	25.2
761	12.5	25.2
762	13.2	25.2
763	13.7	25.2
764	14.2	25.2
765	14.7	25.2
766	15.3	25.2
767	15.7	25.2
768	16.2	25.2
769	11.6	25.1
770	11.9	25.1
771	12.3	25.1
772	12.6	25.1
773	12.7	25.1
774	12.8	25.1
775	12.8	25.1
776	17.9	25.1
777	16.9	25.1
778	15.3	25.1
779	14.7	25.1
780	13.6	25.1
781	12.2	25.1
782	13.0	25.1
783	13.7	25.0
784	14.3	25.0
785	14.7	25.0
786	15.2	25.0
787	15.7	25.0
788	16.1	25.0
789	16.6	25.0
790	17.1	25.0
791	17.5	25.0
792	18.0	25.0
793	13.8	25.0
794	15.0	25.0
795	15.3	25.0
796	15.7	25.0
797	16.1	25.0
798	16.3	25.0
799	16.6	24.9
800	21.8	24.9
801	21.5	24.9
802	20.9	24.9
803	20.0	24.8
804	19.6	24.8
805	19.4	24.8
806	19.4	24.8
807	19.2	24.8
808	19.2	24.8
809	19.6	24.8
810	20.1	24.8
811	20.8	24.8
812	21.4	24.8
813	22.1	24.8
814	22.8	24.8
815	23.5	24.8
816	24.3	24.8
817	20.2	24.8
818	21.5	24.8
819	22.8	24.8
820	23.4	24.8
821	24.1	24.8
822	24.6	24.8
823	25.0	24.8
824	30.2	24.7
825	29.4	24.7
826	28.2	24.7
827	27.3	24.7
828	26.4	24.7
829	26.2	24.7
830	26.3	24.7
831	27.0	24.7
832	27.9	24.7
833	28.7	24.7
834	29.3	24.6
835	29.2	24.6
836	29.1	24.6
837	28.9	24.6
838	28.7	24.6
839	28.5	24.6
840	28.4	24.6
841	23.0	24.6
842	22.4	24.6
843	21.9	24.6
844	21.5	24.6
845	21.4	24.6
846	21.0	24.6
847	20.6	24.6
848	25.5	24.6
849	25.2	24.6
850	24.6	24.6
851	24.3	24.6
852	23.9	24.6
853	23.5	24.6
854	20.8	24.5
855	19.1	24.5
856	18.4	24.5
857	18.5	24.5
858	19.4	24.4
859	19.6	24.4
860	19.9	24.4
861	20.2	24.4
862	20.5	24.4
863	20.8	24.4
864	21.1	24.4
865	17.0	24.4
866	17.9	24.4
867	18.9	24.4
868	19.4	24.4
869	19.9	24.4
870	20.2	24.4
871	20.6	24.4
872	25.8	24.4
873	25.8	24.4
874	25.7	24.4
875	25.5	24.4
876	25.5	24.4
877	25.8	24.3
878	24.3	24.3
879	23.6	24.3
880	23.4	24.3
881	23.6	24.3
882	24.1	24.3
883	24.3	24.3
884	24.5	24.3
885	24.6	24.3
886	24.9	24.3
887	25.0	24.3
888	25.2	24.3
889	20.0	24.3
890	19.7	24.3
891	19.5	24.3
892	19.4	24.3
893	19.2	24.3
894	19.1	24.3
895	19.0	24.3
896	24.0	24.3
897	23.8	24.3
898	22.8	24.3
899	21.9	24.3
900	21.1	24.3
901	20.8	24.3
902	20.2	24.2
903	20.1	24.2
904	20.1	24.2
905	20.5	24.2
906	20.9	24.2
907	21.1	24.2
908	21.4	24.2
909	21.8	24.2
910	22.0	24.2
911	22.9	24.2
912	22.6	24.2
913	18.7	24.1
914	20.0	24.1
915	21.4	24.1
916	22.1	24.1
917	22.8	24.1
918	23.4	24.1
919	23.9	24.1
920	28.9	24.1
921	28.5	24.1
922	27.8	24.1
923	27.0	24.1
924	26.3	24.0
925	25.9	24.0
926	25.7	24.0
927	25.7	24.0
928	25.9	24.0
929	26.4	24.0
930	27.2	24.0
931	27.8	24.0
932	28.5	24.0
933	29.3	24.0
934	30.2	24.0
935	30.8	24.0
936	31.6	24.0
937	26.8	24.0
938	27.0	24.0
939	27.4	24.0
940	27.5	24.0
941	27.7	23.9
942	27.8	23.9
943	27.9	23.9
944	33.0	23.9
945	31.8	23.9
946	29.9	23.9
947	28.2	23.9
948	26.5	23.9
949	25.4	23.9
950	24.8	23.9
951	24.5	23.9
952	24.8	23.9
953	25.7	23.9
954	26.9	23.9
955	27.0	23.9
956	27.3	23.9
957	27.4	23.9
958	27.7	23.9
959	27.8	23.9
960	27.9	23.9
961	23.0	23.9
962	23.4	23.9
963	23.3	23.9
964	23.4	23.8
965	23.4	23.8
966	23.4	23.8
967	23.4	23.8
968	28.3	23.8
969	28.0	23.8
970	26.8	23.8
971	25.8	23.8
972	24.4	23.8
973	23.9	23.8
974	23.5	23.8
975	23.4	23.8
976	23.8	23.8
977	24.4	23.8
978	25.0	23.8
979	25.4	23.8
980	26.3	23.8
981	26.2	23.8
982	26.4	23.8
983	26.8	23.8
984	27.0	23.8
985	22.5	23.8
986	23.0	23.8
987	23.5	23.8
988	23.6	23.8
989	23.9	23.8
990	24.0	23.7
991	24.3	23.7
992	29.2	23.6
993	28.0	23.6
994	26.2	23.6
995	24.1	23.6
996	22.5	23.6
997	21.1	23.6
998	20.2	23.6
999	19.9	23.6
1000	20.2	23.6
1001	21.1	23.6
1002	22.4	23.6
1003	23.1	23.6
1004	23.9	23.6
1005	24.6	23.6
1006	25.4	23.6
1007	26.0	23.6
1008	26.8	23.6
1009	22.5	23.6
1010	23.4	23.6
1011	24.3	23.6
1012	24.8	23.5
1013	25.3	23.5
1014	25.7	23.5
1015	25.9	23.5
1016	31.1	23.5
1017	29.9	23.5
1018	28.0	23.5
1019	26.2	23.5
1020	24.6	23.5
1021	23.6	23.5
1022	23.1	23.5
1023	23.0	23.5
1024	23.1	23.4
1025	24.1	23.4
1026	25.5	23.4
1027	25.7	23.4
1028	25.7	23.4
1029	25.8	23.4
1030	25.9	23.4
1031	26.0	23.4
1032	26.2	23.4
1033	20.9	23.4
1034	20.5	23.4
1035	20.0	23.4
1036	19.9	23.4
1037	19.6	23.4
1038	19.4	23.4
1039	19.2	23.4
1040	24.1	23.4
1041	23.0	23.4
1042	21.5	23.4
1043	20.1	23.4
1044	19.0	23.4
1045	18.1	23.4
1046	17.5	23.4
1047	17.2	23.4
1048	17.2	23.4
1049	17.9	23.3
1050	18.6	23.3
1051	19.1	23.3
1052	20.0	23.3
1053	20.2	23.3
1054	20.9	23.3
1055	21.5	23.3
1056	21.9	23.3
1057	18.7	23.3
1058	20.9	23.3
1059	23.0	23.2
1060	24.1	23.2
1061	25.3	23.2
1062	26.2	23.2
1063	26.9	23.2
1064	32.3	23.2
1065	32.1	23.2
1066	31.7	23.2
1067	31.4	23.2
1068	31.1	23.2
1069	30.9	23.2
1070	30.8	23.2
1071	31.1	23.1
1072	31.3	23.1
1073	31.8	23.1
1074	32.4	23.1
1075	33.2	23.1
1076	34.0	23.1
1077	34.7	23.1
1078	35.3	23.1
1079	36.1	23.1
1080	36.8	23.1
1081	31.7	23.1
1082	31.6	23.1
1083	31.4	23.1
1084	31.3	23.1
1085	31.3	23.1
1086	31.2	23.1
1087	31.2	23.1
1088	36.1	23.1
1089	34.2	23.1
1090	31.7	23.1
1091	29.4	23.1
1092	27.0	23.1
1093	25.5	23.1
1094	24.5	23.1
1095	24.0	23.1
1096	24.0	23.0
1097	25.0	23.0
1098	26.8	23.0
1099	26.9	23.0
1100	27.0	23.0
1101	27.3	23.0
1102	27.4	23.0
1103	27.5	23.0
1104	27.7	23.0
1105	22.9	23.0
1106	23.0	23.0
1107	23.3	23.0
1108	23.3	23.0
1109	23.4	23.0
1110	23.4	23.0
1111	23.4	23.0
1112	28.3	22.9
1113	25.9	22.9
1114	25.7	22.9
1115	23.9	22.9
1116	21.8	22.9
1117	19.2	22.9
1118	18.4	22.9
1119	18.1	22.9
1120	18.9	22.9
1121	20.2	22.9
1122	21.5	22.8
1123	21.9	22.8
1124	22.4	22.8
1125	22.9	22.8
1126	23.3	22.8
1127	23.8	22.8
1128	24.3	22.8
1129	19.9	22.8
1130	20.5	22.8
1131	21.3	22.8
1132	21.5	22.8
1133	21.9	22.8
1134	22.1	22.8
1135	22.3	22.7
1136	27.3	22.7
1137	24.6	22.7
1138	21.4	22.7
1139	18.4	22.7
1140	15.7	22.7
1141	13.7	22.7
1142	12.3	22.7
1143	11.7	22.7
1144	11.9	22.7
1145	13.3	22.7
1146	15.6	22.7
1147	16.7	22.7
1148	17.9	22.7
1149	18.9	22.6
1150	20.0	22.6
1151	21.1	22.6
1152	22.3	22.6
1153	18.4	22.6
1154	19.5	22.6
1155	20.8	22.6
1156	21.4	22.6
1157	22.1	22.6
1158	22.5	22.6
1159	23.0	22.6
1160	28.2	22.6
1161	27.3	22.6
1162	26.2	22.6
1163	25.0	22.6
1164	24.1	22.5
1165	23.5	22.5
1166	23.3	22.5
1167	23.0	22.5
1168	23.1	22.4
1169	23.8	22.4
1170	24.6	22.4
1171	25.4	22.4
1172	26.0	22.4
1173	26.7	22.4
1174	27.4	22.4
1175	28.0	22.4
1176	28.7	22.4
1177	23.9	22.4
1178	24.1	22.4
1179	24.4	22.4
1180	24.4	22.4
1181	24.5	22.4
1182	24.6	22.4
1183	24.6	22.4
1184	29.6	22.4
1185	26.7	22.4
1186	23.4	22.4
1187	20.2	22.4
1188	17.5	22.3
1189	15.3	22.3
1190	14.0	22.3
1191	13.2	22.3
1192	13.6	22.3
1193	15.1	22.3
1194	17.4	22.3
1195	17.7	22.3
1196	18.0	22.3
1197	18.4	22.3
1198	18.7	22.3
1199	19.1	22.3
1200	19.4	22.3
1201	14.7	22.3
1202	15.1	22.3
1203	15.5	22.3
1204	15.7	22.3
1205	16.0	22.3
1206	16.1	22.3
1207	16.2	22.3
1208	21.1	22.3
1209	20.1	22.3
1210	18.6	22.3
1211	17.5	22.2
1212	16.5	22.2
1213	15.7	22.2
1214	15.2	22.2
1215	15.1	22.2
1216	15.2	22.2
1217	16.0	22.2
1218	17.0	22.2
1219	17.1	22.2
1220	17.5	22.2
1221	17.9	22.2
1222	18.1	22.2
1223	18.5	22.2
1224	18.9	22.2
1225	14.1	22.2
1226	14.2	22.2
1227	14.2	22.2
1228	14.2	22.2
1229	14.2	22.2
1230	14.2	22.2
1231	14.2	22.2
1232	19.0	22.2
1233	16.6	22.1
1234	13.7	22.1
1235	10.6	22.1
1236	8.0	22.1
1237	6.0	22.1
1238	6.2	22.1
1239	6.2	22.1
1240	6.2	22.1
1241	6.2	22.1
1242	7.9	22.1
1243	8.6	22.0
1244	9.3	22.0
1245	9.9	22.0
1246	10.7	22.0
1247	11.3	22.0
1248	12.1	22.0
1249	8.3	22.0
1250	9.6	22.0
1251	10.9	22.0
1252	11.6	22.0
1253	12.2	22.0
1254	12.7	21.9
1255	13.2	21.9
1256	18.0	21.9
1257	16.1	21.9
1258	14.1	21.9
1259	11.7	21.9
1260	9.7	21.9
1261	8.4	21.9
1262	7.2	21.9
1263	6.8	21.9
1264	7.4	21.9
1265	8.4	21.9
1266	10.1	21.9
1267	11.6	21.9
1268	13.1	21.9
1269	14.6	21.9
1270	16.0	21.9
1271	17.5	21.9
1272	19.0	21.9
1273	15.2	21.9
1274	16.6	21.9
1275	18.0	21.9
1276	18.7	21.9
1277	19.5	21.9
1278	20.0	21.8
1279	20.5	21.8
1280	25.5	21.8
1281	22.9	21.8
1282	20.0	21.8
1283	17.2	21.8
1284	15.0	21.8
1285	13.2	21.8
1286	12.5	21.8
1287	12.1	21.8
1288	12.3	21.8
1289	13.6	21.8
1290	15.6	21.8
1291	16.9	21.8
1292	18.0	21.8
1293	19.2	21.8
1294	20.5	21.8
1295	21.6	21.8
1296	22.9	21.8
1297	18.6	21.8
1298	19.5	21.8
1299	20.4	21.8
1300	20.8	21.8
1301	21.3	21.8
1302	21.5	21.8
1303	21.9	21.8
1304	26.7	21.8
1305	23.4	21.8
1306	20.0	21.8
1307	16.7	21.8
1308	14.0	21.8
1309	11.8	21.7
1310	10.6	21.7
1311	10.1	21.7
1312	10.3	21.7
1313	11.9	21.7
1314	14.3	21.6
1315	15.1	21.6
1316	16.0	21.6
1317	16.7	21.6
1318	17.5	21.6
1319	18.4	21.6
1320	19.1	21.6
1321	14.7	21.6
1322	15.2	21.6
1323	15.7	21.6
1324	16.1	21.6
1325	16.3	21.6
1326	16.5	21.6
1327	16.7	21.6
1328	21.6	21.6
1329	21.8	21.6
1330	21.1	21.6
1331	20.9	21.6
1332	20.6	21.6
1333	20.5	21.6
1334	18.2	21.6
1335	17.0	21.6
1336	16.3	21.6
1337	16.3	21.6
1338	17.0	21.6
1339	17.7	21.6
1340	18.6	21.6
1341	19.4	21.6
1342	20.1	21.5
1343	21.0	21.5
1344	21.8	21.5
1345	17.6	21.5
1346	18.5	21.5
1347	19.5	21.5
1348	20.0	21.5
1349	20.5	21.5
1350	20.9	21.5
1351	21.3	21.5
1352	26.3	21.5
1353	25.9	21.5
1354	25.5	21.5
1355	25.5	21.5
1356	25.2	21.5
