# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
374	50.6	48.4
375	47.6	48.3
376	46.7	48.3
377	48.5	48.2
378	49.0	48.2
379	49.2	48.2
380	49.7	48.2
381	50.1	48.2
382	50.3	48.1
383	50.8	48.1
384	51.0	48.1
385	43.1	48.1
386	44.0	48.1
387	45.2	48.1
388	45.6	48.1
389	46.1	48.0
390	46.7	48.0
391	47.0	48.0
392	56.4	48.0
393	55.9	48.0
394	49.9	47.9
395	44.3	47.9
396	39.3	47.9
397	36.2	47.9
398	34.6	47.9
399	34.6	47.7
400	36.8	47.7
401	40.9	47.7
402	41.3	47.7
403	42.0	47.7
404	42.5	47.7
405	43.1	47.6
406	43.6	47.6
407	44.3	47.6
408	44.7	47.6
409	36.2	47.6
410	36.4	47.6
411	36.8	47.5
412	36.8	47.5
413	37.1	47.5
414	37.1	47.5
415	37.1	47.5
416	46.3	47.5
417	45.8	47.5
418	45.2	47.4
419	44.3	47.3
420	43.6	47.3
421	42.7	47.3
422	36.8	47.3
423	33.9	47.3
424	33.0	47.3
425	35.1	47.3
426	35.5	47.2
427	36.0	47.2
428	36.4	47.2
429	36.6	47.0
430	37.1	47.0
431	37.5	47.0
432	38.0	47.0
433	29.7	47.0
434	30.3	47.0
435	31.0	47.0
436	31.2	47.0
437	31.5	47.0
438	31.9	47.0
439	31.9	46.9
440	41.1	46.9
441	40.9	46.9
442	40.2	46.8
443	39.8	46.8
444	39.1	46.8
445	38.9	46.8
446	33.7	46.8
447	30.3	46.8
448	29.0	46.7
449	30.8	46.7
450	31.5	46.7
451	32.4	46.7
452	33.0	46.7
453	33.9	46.7
454	34.8	46.7
455	35.5	46.6
456	36.4	46.6
457	28.3	46.6
458	29.4	46.6
459	30.6	46.6
460	31.2	46.5
461	31.9	46.5
462	32.6	46.5
463	32.8	46.5
464	42.2	46.5
465	42.0	46.4
466	41.3	46.4
467	41.1	46.4
468	40.4	46.4
469	40.0	46.4
470	35.7	46.4
471	33.9	46.3
472	33.5	46.3
473	35.1	46.3
474	35.5	46.3
475	35.7	46.3
476	36.2	46.3
477	36.6	46.3
478	36.8	46.3
479	37.3	46.2
480	37.5	46.1
481	28.5	46.1
482	28.5	46.1
483	28.3	46.1
484	28.3	46.1
485	28.1	46.1
486	28.1	46.1
487	27.9	46.1
488	36.8	46.1
489	36.4	46.1
490	32.6	46.1
491	29.0	46.1
492	25.6	46.1
493	22.9	46.0
494	21.1	46.0
495	20.9	46.0
496	22.0	46.0
497	24.5	46.0
498	25.2	45.9
499	26.1	45.9
500	26.7	45.9
501	27.6	45.9
502	28.5	45.8
503	29.2	45.8
504	30.1	45.8
505	22.5	45.8
506	23.6	45.8
507	24.9	45.8
508	25.4	45.7
509	26.1	45.7
510	26.5	45.7
511	27.0	45.6
512	36.2	45.6
513	35.7	45.6
514	31.5	45.6
515	28.1	45.6
516	24.3	45.6
517	21.8	45.6
518	18.6	45.6
519	17.3	45.6
520	17.5	45.5
521	20.4	45.5
522	22.5	45.5
523	24.3	45.5
524	26.3	45.4
525	28.3	45.4
526	30.1	45.4
527	32.1	45.4
528	33.9	45.4
529	27.2	45.4
530	29.7	45.4
531	31.9	45.2
532	33.3	45.2
533	34.4	45.2
534	35.7	45.2
535	36.4	45.2
536	46.3	45.2
537	44.9	45.2
538	37.7	45.2
539	31.5	45.2
540	26.7	45.2
541	23.1	45.2
542	21.1	45.2
543	20.9	45.2
544	22.7	45.2
545	27.2	45.2
546	29.9	45.0
547	32.6	45.0
548	35.3	45.0
549	38.0	45.0
550	40.7	45.0
551	43.4	45.0
552	46.1	45.0
553	39.5	45.0
554	42.2	45.0
555	44.9	45.0
556	46.5	45.0
557	48.1	45.0
558	49.7	45.0
559	50.8	44.9
560	60.9	44.9
561	60.4	44.9
562	55.9	44.9
563	51.5	44.9
564	48.5	44.8
565	47.0	44.8
566	44.7	44.8
567	44.0	44.8
568	44.5	44.7
569	47.9	44.7
570	48.5	44.7
571	49.2	44.7
572	49.7	44.7
573	50.3	44.7
574	51.0	44.7
575	51.7	44.7
576	52.4	44.7
577	42.5	44.7
578	41.6	44.6
579	40.7	44.6
580	40.0	44.6
581	39.5	44.6
582	38.9	44.6
583	38.4	44.6
584	47.2	44.5
585	46.5	44.5
586	44.7	44.5
587	45.2	44.5
588	42.5	44.5
589	40.9	44.5
590	40.4	44.5
591	40.7	44.5
592	40.2	44.5
593	41.8	44.4
594	42.0	44.3
595	41.8	44.3
596	41.6	44.3
597	41.6	44.3
598	41.6	44.3
599	41.3	44.3
600	41.1	44.3
601	32.8	44.3
602	33.3	44.3
603	33.7	44.3
604	33.9	44.3
605	34.2	44.3
606	34.4	44.3
607	34.6	44.2
608	43.6	44.2
609	41.6	44.2
610	36.4	44.2
611	33.7	44.2
612	31.2	44.2
613	26.3	44.2
614	22.9	44.2
615	20.9	44.2
616	20.7	44.1
617	23.1	44.1
618	26.7	44.1
619	27.4	44.1
620	27.9	44.0
621	28.5	44.0
622	29.2	44.0
623	29.9	44.0
624	30.6	44.0
625	22.2	44.0
626	23.1	43.9
627	24.0	43.9
628	24.5	43.9
629	24.9	43.9
630	25.4	43.9
631	25.6	43.8
632	35.1	43.8
633	34.8	43.8
634	34.2	43.8
635	33.5	43.8
636	33.3	43.8
637	32.8	43.8
638	33.9	43.8
639	32.6	43.6
640	33.5	43.6
641	33.5	43.6
642	33.9	43.6
643	34.6	43.6
644	35.7	43.6
645	36.2	43.6
646	36.8	43.6
647	37.5	43.6
648	38.4	43.6
649	30.1	43.6
650	31.2	43.6
651	32.4	43.6
652	32.6	43.6
653	33.0	43.6
654	33.7	43.6
655	33.9	43.6
656	43.4	43.6
657	42.7	43.4
658	40.2	43.4
659	39.3	43.4
660	37.7	43.4
661	36.6	43.4
662	36.0	43.4
663	36.2	43.4
664	36.8	43.4
665	38.0	43.4
666	39.1	43.4
667	39.8	43.2
668	40.2	43.2
669	40.7	43.2
670	41.3	43.2
671	41.8	43.2
672	42.5	43.2
673	33.7	43.2
674	33.7	43.1
675	33.9	43.1
676	33.9	43.1
677	33.9	43.1
678	33.9	43.1
679	33.9	43.0
680	42.9	43.0
681	42.2	43.0
682	38.0	43.0
683	34.8	43.0
684	30.1	43.0
685	26.1	43.0
686	24.7	43.0
687	24.7	43.0
688	26.3	43.0
689	28.1	43.0
690	30.8	42.9
691	31.0	42.9
692	31.5	42.9
693	31.9	42.9
694	32.4	42.9
695	32.8	42.9
696	33.3	42.9
697	24.9	42.9
698	25.8	42.9
699	26.5	42.9
700	27.0	42.9
701	27.4	42.9
702	27.6	42.9
703	28.1	42.9
704	37.3	42.9
705	36.6	42.8
706	35.3	42.8
707	33.9	42.8
708	33.3	42.8
709	33.0	42.8
710	27.6	42.8
711	24.7	42.8
712	23.8	42.8
713	25.2	42.7
714	27.2	42.7
715	27.6	42.7
716	28.3	42.7
717	28.8	42.7
718	29.2	42.7
719	29.7	42.7
720	30.3	42.7
721	21.8	42.6
722	22.2	42.6
723	22.7	42.6
724	22.7	42.6
725	22.9	42.5
726	22.9	42.5
727	23.1	42.5
728	32.1	42.5
729	31.5	42.5
730	28.3	42.5
731	26.1	42.5
732	23.4	42.5
733	20.2	42.5
734	18.0	42.5
735	16.9	42.5
736	19.5	42.5
737	21.6	42.5
738	23.4	42.4
739	23.8	42.4
740	24.0	42.3
741	24.3	42.3
742	24.5	42.3
743	24.9	42.3
744	25.2	42.3
745	15.4	42.3
746	16.2	42.3
747	17.1	42.3
748	17.5	42.3
749	17.9	42.3
750	18.3	42.3
751	18.5	42.3
752	26.9	42.3
753	26.7	42.3
754	24.3	42.2
755	24.1	42.2
756	22.4	42.2
757	20.6	42.2
758	19.9	42.2
759	19.9	42.2
760	19.9	42.2
761	20.4	42.1
762	21.6	42.1
763	22.4	42.1
764	23.2	42.1
765	24.1	42.1
766	25.1	42.0
767	25.7	42.0
768	26.5	42.0
769	18.9	42.0
770	19.5	42.0
771	20.1	42.0
772	20.6	42.0
773	20.8	41.9
774	21.0	41.9
775	21.0	41.9
776	29.2	41.9
777	27.5	41.9
778	25.1	41.9
779	24.1	41.9
780	22.2	41.9
781	19.9	41.8
782	21.2	41.8
783	22.4	41.8
784	23.4	41.8
785	24.1	41.8
786	24.9	41.8
787	25.7	41.8
788	26.3	41.8
789	27.1	41.8
790	28.0	41.7
791	28.6	41.7
792	29.4	41.7
793	22.6	41.7
794	24.5	41.7
795	25.1	41.7
796	25.7	41.7
797	26.3	41.7
798	26.7	41.6
799	27.1	41.6
800	35.6	41.6
801	35.2	41.6
802	34.1	41.6
803	32.7	41.6
804	32.1	41.6
805	31.7	41.6
806	31.7	41.6
807	31.5	41.6
808	31.5	41.6
809	32.1	41.6
810	32.9	41.6
811	33.9	41.6
812	34.9	41.6
813	36.2	41.6
814	37.2	41.5
815	38.4	41.5
816	39.7	41.5
817	33.1	41.5
818	35.2	41.4
819	37.2	41.4
820	38.2	41.4
821	39.5	41.4
822	40.3	41.4
823	40.9	41.4
824	49.3	41.4
825	48.1	41.4
826	46.0	41.3
827	44.6	41.3
828	43.2	41.3
829	42.8	41.3
830	43.0	41.3
831	44.2	41.3
832	45.6	41.3
833	46.9	41.3
834	47.9	41.2
835	47.7	41.2
836	47.5	41.2
837	47.3	41.1
838	46.9	41.1
839	46.7	41.1
840	46.5	41.1
841	37.6	41.1
842	36.6	41.1
843	35.8	41.1
844	35.2	41.1
845	34.9	41.1
846	34.3	41.1
847	33.7	41.1
848	41.7	41.1
849	41.1	41.1
850	40.3	41.1
851	39.7	40.9
852	39.1	40.9
853	38.4	40.9
854	33.9	40.9
855	31.2	40.9
856	30.0	40.9
857	30.2	40.9
858	31.7	40.9
859	32.1	40.9
860	32.5	40.9
861	33.1	40.9
862	33.5	40.9
863	33.9	40.9
864	34.5	40.9
865	27.8	40.9
866	29.2	40.9
867	30.8	40.7
868	31.7	40.7
869	32.5	40.7
870	33.1	40.7
871	33.7	40.7
872	42.1	40.7
873	42.1	40.7
874	41.9	40.7
875	41.7	40.7
876	41.7	40.7
877	42.1	40.7
878	39.7	40.7
879	38.6	40.7
880	38.2	40.7
881	38.6	40.7
882	39.5	40.7
883	39.7	40.5
884	40.1	40.5
885	40.3	40.5
886	40.7	40.5
887	40.9	40.5
888	41.1	40.5
889	32.7	40.5
890	32.3	40.5
891	31.9	40.5
892	31.7	40.5
893	31.5	40.5
894	31.2	40.5
895	31.0	40.5
896	39.3	40.5
897	38.9	40.4
898	37.2	40.4
899	35.8	40.4
900	34.5	40.4
901	33.9	40.4
902	33.1	40.4
903	32.9	40.3
904	32.9	40.3
905	33.5	40.3
906	34.1	40.3
907	34.5	40.3
908	34.9	40.3
909	35.6	40.3
910	36.0	40.3
911	37.4	40.3
912	37.0	40.3
913	30.6	40.2
914	32.7	40.2
915	34.9	40.2
916	36.2	40.2
917	37.2	40.2
918	38.2	40.2
919	39.1	40.2
920	47.3	40.2
921	46.7	40.2
922	45.4	40.2
923	44.2	40.2
924	43.0	40.2
925	42.3	40.2
926	41.9	40.2
927	41.9	40.2
928	42.3	40.2
929	43.2	40.2
930	44.4	40.1
931	45.4	40.1
932	46.7	40.1
933	47.9	40.1
934	49.3	40.1
935	50.4	40.1
936	51.6	40.0
937	43.8	40.0
938	44.2	40.0
939	44.8	40.0
940	45.0	40.0
941	45.2	39.9
942	45.4	39.9
943	45.6	39.9
944	53.9	39.9
945	52.0	39.9
946	48.9	39.9
947	46.0	39.9
948	43.4	39.8
949	41.5	39.8
950	40.5	39.8
951	40.1	39.8
952	40.5	39.8
953	41.9	39.8
954	44.0	39.8
955	44.2	39.8
956	44.6	39.8
957	44.8	39.7
958	45.2	39.7
959	45.4	39.7
960	45.6	39.7
961	37.6	39.7
962	38.2	39.7
963	38.0	39.7
964	38.2	39.7
965	38.2	39.7
966	38.2	39.7
967	38.2	39.7
968	46.3	39.5
969	45.8	39.5
970	43.8	39.5
971	42.1	39.5
972	39.9	39.5
973	39.1	39.5
974	38.4	39.5
975	38.2	39.5
976	38.9	39.5
977	39.9	39.5
978	40.9	39.5
979	41.5	39.5
980	43.0	39.5
981	42.8	39.5
982	43.2	39.5
983	43.8	39.5
984	44.2	39.5
985	36.8	39.3
986	37.6	39.3
987	38.4	39.3
988	38.6	39.3
989	39.1	39.3
990	39.3	39.3
991	39.7	39.3
992	47.7	39.3
993	45.8	39.3
994	42.8	39.3
995	39.5	39.3
996	36.8	39.3
997	34.5	39.3
998	33.1	39.3
999	32.5	39.3
1000	33.1	39.3
1001	34.5	39.3
1002	36.6	39.3
1003	37.8	39.3
1004	39.1	39.3
1005	40.3	39.1
1006	41.5	39.1
1007	42.6	39.1
1008	43.8	39.1
1009	36.8	39.1
1010	38.2	39.1
1011	39.7	39.1
1012	40.5	39.1
1013	41.3	39.1
1014	41.9	39.1
1015	42.3	39.1
1016	50.8	39.1
1017	48.9	39.1
1018	45.8	39.1
1019	42.8	39.1
1020	40.3	39.1
1021	38.6	39.1
1022	37.8	39.1
1023	37.6	39.1
1024	37.8	39.1
1025	39.5	38.9
1026	41.7	38.9
1027	41.9	38.9
1028	41.9	38.9
1029	42.1	38.9
1030	42.3	38.9
1031	42.6	38.9
1032	42.8	38.9
1033	34.1	38.9
1034	33.5	38.9
1035	32.7	38.9
1036	32.5	38.9
1037	32.1	38.9
1038	31.7	38.9
1039	31.5	38.9
1040	39.5	38.9
1041	37.6	38.9
1042	35.2	38.7
1043	32.9	38.7
1044	31.0	38.6
1045	29.6	38.6
1046	28.6	38.6
1047	28.2	38.6
1048	28.2	38.6
1049	29.2	38.6
1050	30.4	38.6
1051	31.2	38.6
1052	32.7	38.6
1053	33.1	38.6
1054	34.1	38.6
1055	35.2	38.5
1056	35.8	38.5
1057	30.6	38.5
1058	34.1	38.5
1059	37.6	38.4
1060	39.5	38.4
1061	41.3	38.4
1062	42.8	38.4
1063	44.0	38.4
1064	52.8	38.4
1065	52.4	38.4
1066	51.8	38.4
1067	51.4	38.4
1068	50.8	38.4
1069	50.6	38.4
1070	50.4	38.4
1071	50.8	38.4
1072	51.2	38.4
1073	52.0	38.4
1074	53.0	38.3
1075	54.3	38.3
1076	55.5	38.3
1077	56.7	38.2
1078	57.8	38.2
1079	59.0	38.2
1080	60.2	38.2
1081	51.8	38.2
1082	51.6	38.2
1083	51.4	38.2
1084	51.2	38.2
1085	51.2	38.2
1086	51.0	38.2
1087	51.0	38.2
1088	59.0	38.2
1089	55.9	38.2
1090	51.8	38.2
1091	48.1	38.2
1092	44.2	38.2
1093	41.7	38.2
1094	40.1	38.2
1095	39.3	38.2
1096	39.3	38.2
1097	40.9	38.2
1098	43.8	38.2
1099	44.0	38.2
1100	44.2	38.1
1101	44.6	38.1
1102	44.8	38.1
1103	45.0	38.1
1104	45.2	38.1
1105	37.4	38.0
1106	37.6	38.0
1107	38.0	38.0
1108	38.0	38.0
1109	38.2	38.0
1110	38.2	38.0
1111	38.2	38.0
1112	46.3	38.0
1113	42.3	38.0
1114	41.9	38.0
1115	39.1	38.0
1116	35.6	38.0
1117	31.5	38.0
1118	30.0	38.0
1119	29.6	38.0
1120	30.8	38.0
1121	33.1	38.0
1122	35.2	38.0
1123	35.8	38.0
1124	36.6	37.9
1125	37.4	37.9
1126	38.0	37.9
1127	38.9	37.8
1128	39.7	37.8
1129	32.5	37.8
1130	33.5	37.8
1131	34.7	37.7
1132	35.2	37.7
1133	35.8	37.7
1134	36.2	37.7
1135	36.4	37.7
1136	44.6	37.7
1137	40.3	37.7
1138	34.9	37.7
1139	30.0	37.7
1140	25.7	37.7
1141	22.4	37.7
1142	20.1	37.7
1143	19.1	37.7
1144	19.5	37.7
1145	21.8	37.7
1146	25.5	37.7
1147	27.3	37.7
1148	29.2	37.7
1149	30.8	37.7
1150	32.7	37.7
1151	34.5	37.7
1152	36.4	37.7
1153	30.0	37.6
1154	31.9	37.6
1155	33.9	37.6
1156	34.9	37.6
1157	36.2	37.6
1158	36.8	37.6
1159	37.6	37.6
1160	46.0	37.6
1161	44.6	37.6
1162	42.8	37.5
1163	40.9	37.5
1164	39.5	37.5
1165	38.4	37.5
1166	38.0	37.5
1167	37.6	37.5
1168	37.8	37.5
1169	38.9	37.5
1170	40.3	37.5
1171	41.5	37.5
1172	42.6	37.5
1173	43.6	37.5
1174	44.8	37.5
1175	45.8	37.4
1176	46.9	37.4
1177	39.1	37.4
1178	39.5	37.4
1179	39.9	37.4
1180	39.9	37.3
1181	40.1	37.3
1182	40.3	37.3
1183	40.3	37.3
1184	48.3	37.3
1185	43.6	37.3
1186	38.2	37.3
1187	33.1	37.3
1188	28.6	37.3
1189	25.1	37.3
1190	22.8	37.2
1191	21.6	37.2
1192	22.2	37.2
1193	24.7	37.2
1194	28.4	37.1
1195	29.0	37.1
1196	29.4	37.1
1197	30.0	37.1
1198	30.6	37.1
1199	31.2	37.1
1200	31.7	37.1
1201	24.1	37.1
1202	24.7	37.1
1203	25.3	37.1
1204	25.7	37.1
1205	26.1	37.0
1206	26.3	37.0
1207	26.5	37.0
1208	34.5	37.0
1209	32.9	37.0
1210	30.4	37.0
1211	28.6	37.0
1212	26.9	37.0
1213	25.7	37.0
1214	24.9	37.0
1215	24.7	37.0
1216	24.9	36.9
1217	26.1	36.9
1218	27.8	36.9
1219	28.0	36.9
1220	28.6	36.9
1221	29.2	36.8
1222	29.6	36.8
1223	30.2	36.8
1224	30.8	36.8
1225	23.0	36.8
1226	23.2	36.8
1227	23.2	36.8
1228	23.2	36.8
1229	23.2	36.8
1230	23.2	36.8
1231	23.2	36.8
1232	31.0	36.8
1233	27.1	36.8
1234	22.4	36.8
1235	17.3	36.8
1236	13.2	36.8
1237	9.9	36.8
1238	10.1	36.8
1239	10.1	36.8
1240	10.1	36.8
1241	10.1	36.8
1242	13.0	36.7
1243	14.0	36.7
1244	15.2	36.7
1245	16.2	36.7
1246	17.5	36.7
1247	18.5	36.6
1248	19.7	36.6
1249	13.6	36.6
1250	15.6	36.6
1251	17.9	36.6
1252	18.9	36.6
1253	19.9	36.6
1254	20.8	36.6
1255	21.6	36.6
1256	29.4	36.6
1257	26.3	36.6
1258	23.0	36.6
1259	19.1	36.6
1260	15.8	36.6
1261	13.8	36.6
1262	11.7	36.6
1263	11.1	36.6
1264	12.1	36.6
1265	13.8	36.6
1266	16.4	36.6
1267	18.9	36.6
1268	21.4	36.6
1269	23.8	36.5
1270	26.1	36.5
1271	28.6	36.5
1272	31.0	36.5
1273	24.9	36.5
1274	27.1	36.5
1275	29.4	36.5
1276	30.6	36.4
1277	31.9	36.4
1278	32.7	36.4
1279	33.5	36.4
1280	41.7	36.4
1281	37.4	36.4
1282	32.7	36.4
1283	28.2	36.4
1284	24.5	36.4
1285	21.6	36.4
1286	20.4	36.4
1287	19.7	36.4
1288	20.1	36.3
1289	22.2	36.3
1290	25.5	36.3
1291	27.5	36.3
1292	29.4	36.2
1293	31.5	36.2
1294	33.5	36.2
1295	35.4	36.2
1296	37.4	36.2
1297	30.4	36.2
1298	31.9	36.2
1299	33.3	36.2
1300	33.9	36.2
1301	34.7	36.2
1302	35.2	36.2
1303	35.8	36.2
1304	43.6	36.1
1305	38.2	36.1
1306	32.7	36.1
1307	27.3	36.1
1308	22.8	36.1
1309	19.3	36.1
1310	17.3	36.1
1311	16.4	36.1
1312	16.9	36.1
1313	19.5	36.1
1314	23.4	36.1
1315	24.7	36.1
1316	26.1	36.1
1317	27.3	36.1
1318	28.6	36.1
1319	30.0	36.0
1320	31.2	36.0
1321	24.1	36.0
1322	24.9	36.0
1323	25.7	36.0
1324	26.3	35.9
1325	26.7	35.9
1326	26.9	35.9
1327	27.3	35.9
1328	35.4	35.9
1329	35.6	35.9
1330	34.5	35.9
1331	34.1	35.9
1332	33.7	35.9
1333	33.5	35.9
1334	29.8	35.9
1335	27.8	35.8
1336	26.7	35.8
1337	26.7	35.8
1338	27.8	35.8
1339	29.0	35.8
1340	30.4	35.8
1341	31.7	35.7
1342	32.9	35.7
1343	34.3	35.7
1344	35.6	35.7
1345	28.8	35.7
1346	30.2	35.7
1347	31.9	35.7
1348	32.7	35.7
1349	33.5	35.7
1350	34.1	35.7
1351	34.7	35.7
1352	43.0	35.7
1353	42.3	35.7
1354	41.7	35.7
1355	41.7	35.7
1356	41.1	35.7
