# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
427	19.5	25.6
428	19.8	25.6
429	19.9	25.6
430	20.2	25.6
431	20.4	25.6
432	20.6	25.6
433	16.1	25.6
434	16.5	25.6
435	16.9	25.6
436	17.0	25.5
437	17.1	25.5
438	17.4	25.5
439	17.4	25.5
440	22.4	25.5
441	22.2	25.5
442	21.9	25.5
443	21.6	25.5
444	21.3	25.5
445	21.1	25.5
446	18.3	25.5
447	16.5	25.5
448	15.8	25.5
449	16.7	25.5
450	17.1	25.5
451	17.6	25.5
452	18.0	25.4
453	18.4	25.4
454	18.9	25.4
455	19.3	25.4
456	19.8	25.4
457	15.4	25.4
458	16.0	25.4
459	16.6	25.4
460	17.0	25.4
461	17.4	25.4
462	17.7	25.4
463	17.8	25.4
464	23.0	25.3
465	22.8	25.3
466	22.5	25.3
467	22.4	25.3
468	22.0	25.3
469	21.7	25.3
470	19.4	25.3
471	18.4	25.3
472	18.2	25.3
473	19.1	25.3
474	19.3	25.3
475	19.4	25.3
476	19.7	25.3
477	19.9	25.3
478	20.0	25.3
479	20.3	25.3
480	20.4	25.2
481	15.5	25.2
482	15.5	25.2
483	15.4	25.2
484	15.4	25.2
485	15.3	25.2
486	15.3	25.2
487	15.2	25.2
488	20.0	25.2
489	19.8	25.1
490	17.7	25.1
491	15.8	25.1
492	13.9	25.1
493	12.5	25.1
494	11.5	25.1
495	11.4	25.1
496	12.0	25.0
497	13.3	25.0
498	13.7	25.0
499	14.2	25.0
500	14.5	25.0
501	15.0	25.0
502	15.5	25.0
503	15.9	25.0
504	16.4	25.0
505	12.2	25.0
506	12.8	25.0
507	13.6	24.9
508	13.8	24.9
509	14.2	24.9
510	14.4	24.9
511	14.7	24.9
512	19.7	24.9
513	19.4	24.9
514	17.1	24.9
515	15.3	24.9
516	13.2	24.9
517	11.9	24.9
518	10.1	24.9
519	9.4	24.9
520	9.5	24.9
521	11.1	24.9
522	12.2	24.8
523	13.2	24.8
524	14.3	24.8
525	15.4	24.8
526	16.4	24.8
527	17.5	24.8
528	18.4	24.8
529	14.8	24.8
530	16.1	24.8
531	17.4	24.8
532	18.1	24.8
533	18.7	24.8
534	19.4	24.8
535	19.8	24.8
536	25.2	24.8
537	24.4	24.7
538	20.5	24.7
539	17.1	24.7
540	14.5	24.7
541	12.6	24.6
542	11.5	24.6
543	11.4	24.6
544	12.3	24.6
545	14.8	24.6
546	16.3	24.6
547	17.7	24.6
548	19.2	24.6
549	20.6	24.6
550	22.1	24.6
551	23.6	24.6
552	25.0	24.6
553	21.5	24.6
554	23.0	24.6
555	24.4	24.6
556	25.3	24.5
557	26.1	24.5
558	27.0	24.5
559	27.6	24.5
560	33.1	24.5
561	32.9	24.5
562	30.4	24.5
563	28.0	24.5
564	26.4	24.4
565	25.5	24.4
566	24.3	24.4
567	23.9	24.4
568	24.2	24.4
569	26.0	24.4
570	26.4	24.4
571	26.8	24.4
572	27.0	24.4
573	27.4	24.4
574	27.7	24.4
575	28.1	24.4
576	28.5	24.4
577	23.1	24.4
578	22.6	24.4
579	22.1	24.3
580	21.7	24.3
581	21.5	24.3
582	21.1	24.3
583	20.9	24.3
584	25.7	24.3
585	25.3	24.3
586	24.3	24.3
587	24.6	24.3
588	23.1	24.3
589	22.2	24.3
590	22.0	24.3
591	22.1	24.3
592	21.9	24.3
593	22.7	24.3
594	22.8	24.3
595	22.7	24.3
596	22.6	24.3
597	22.6	24.3
598	22.6	24.3
599	22.5	24.3
600	22.4	24.3
601	17.8	24.3
602	18.1	24.3
603	18.3	24.3
604	18.4	24.3
605	18.6	24.2
606	18.7	24.2
607	18.8	24.2
608	23.7	24.2
609	22.6	24.1
610	19.8	24.1
611	18.3	24.1
612	17.0	24.1
613	14.3	24.1
614	12.5	24.1
615	11.4	24.0
616	11.2	24.0
617	12.6	24.0
618	14.5	24.0
619	14.9	24.0
620	15.2	24.0
621	15.5	24.0
622	15.9	24.0
623	16.3	24.0
624	16.6	24.0
625	12.1	24.0
626	12.6	23.9
627	13.1	23.9
628	13.3	23.9
629	13.6	23.9
630	13.8	23.9
631	13.9	23.9
632	19.1	23.9
633	18.9	23.9
634	18.6	23.9
635	18.2	23.9
636	18.1	23.9
637	17.8	23.9
638	18.4	23.9
639	17.7	23.9
640	18.2	23.9
641	18.2	23.8
642	18.4	23.8
643	18.8	23.8
644	19.4	23.8
645	19.7	23.8
646	20.0	23.8
647	20.4	23.8
648	20.9	23.8
649	16.4	23.8
650	17.0	23.8
651	17.6	23.8
652	17.7	23.8
653	18.0	23.8
654	18.3	23.8
655	18.4	23.7
656	23.6	23.7
657	23.2	23.7
658	21.9	23.7
659	21.4	23.7
660	20.5	23.7
661	19.9	23.7
662	19.5	23.7
663	19.7	23.7
664	20.0	23.7
665	20.6	23.7
666	21.3	23.7
667	21.6	23.7
668	21.9	23.7
669	22.1	23.6
670	22.5	23.6
671	22.7	23.6
672	23.1	23.6
673	18.3	23.6
674	18.3	23.6
675	18.4	23.6
676	18.4	23.6
677	18.4	23.5
678	18.4	23.5
679	18.4	23.5
680	23.3	23.5
681	23.0	23.5
682	20.6	23.5
683	18.9	23.5
684	16.4	23.5
685	14.2	23.5
686	13.4	23.5
687	13.4	23.5
688	14.3	23.5
689	15.3	23.5
690	16.7	23.5
691	16.9	23.5
692	17.1	23.5
693	17.4	23.5
694	17.6	23.5
695	17.8	23.4
696	18.1	23.4
697	13.6	23.4
698	14.1	23.4
699	14.4	23.4
700	14.7	23.4
701	14.9	23.4
702	15.0	23.3
703	15.3	23.3
704	20.3	23.3
705	19.9	23.3
706	19.2	23.3
707	18.4	23.3
708	18.1	23.3
709	18.0	23.3
710	15.0	23.3
711	13.4	23.3
712	13.0	23.3
713	13.7	23.3
714	14.8	23.3
715	15.0	23.3
716	15.4	23.3
717	15.6	23.3
718	15.9	23.3
719	16.1	23.3
720	16.5	23.3
721	11.9	23.3
722	12.1	23.3
723	12.3	23.3
724	12.3	23.3
725	12.5	23.3
726	12.5	23.3
727	12.6	23.3
728	17.5	23.3
729	17.1	23.3
730	15.4	23.3
731	14.2	23.2
732	12.7	23.2
733	11.0	23.2
734	9.8	23.2
735	9.2	23.2
736	10.6	23.2
737	11.7	23.2
738	12.7	23.2
739	13.0	23.2
740	13.1	23.2
741	13.2	23.2
742	13.3	23.2
743	13.6	23.2
744	13.7	23.2
745	8.6	23.2
746	9.0	23.2
747	9.5	23.2
748	9.7	23.2
749	10.0	23.2
750	10.2	23.2
751	10.3	23.1
752	15.0	23.1
753	14.9	23.1
754	13.5	23.1
755	13.4	23.1
756	12.5	23.1
757	11.4	23.1
758	11.1	23.1
759	11.1	23.1
760	11.1	23.1
761	11.3	23.1
762	12.0	23.1
763	12.5	23.1
764	12.9	23.1
765	13.4	23.1
766	14.0	23.1
767	14.3	23.1
768	14.8	23.1
769	10.5	23.0
770	10.9	23.0
771	11.2	23.0
772	11.4	23.0
773	11.6	23.0
774	11.7	23.0
775	11.7	23.0
776	16.3	23.0
777	15.3	22.9
778	14.0	22.9
779	13.4	22.9
780	12.4	22.9
781	11.1	22.9
782	11.8	22.9
783	12.5	22.9
784	13.0	22.9
785	13.4	22.9
786	13.8	22.8
787	14.3	22.8
788	14.6	22.8
789	15.1	22.8
790	15.6	22.8
791	15.9	22.8
792	16.4	22.8
793	12.6	22.8
794	13.6	22.8
795	14.0	22.8
796	14.3	22.8
797	14.6	22.8
798	14.9	22.8
799	15.1	22.8
800	19.8	22.8
801	19.6	22.8
802	19.0	22.8
803	18.2	22.8
804	17.9	22.7
805	17.6	22.7
806	17.6	22.7
807	17.5	22.7
808	17.5	22.7
809	17.9	22.7
810	18.3	22.7
811	18.9	22.7
812	19.5	22.7
813	20.1	22.7
814	20.7	22.7
815	21.4	22.6
816	22.1	22.6
817	18.4	22.6
818	19.6	22.6
819	20.7	22.6
820	21.3	22.6
821	22.0	22.6
822	22.4	22.6
823	22.8	22.6
824	27.5	22.6
825	26.8	22.6
826	25.6	22.6
827	24.8	22.5
828	24.0	22.5
829	23.8	22.5
830	23.9	22.5
831	24.6	22.5
832	25.4	22.5
833	26.1	22.5
834	26.7	22.5
835	26.6	22.5
836	26.4	22.5
837	26.3	22.5
838	26.1	22.4
839	26.0	22.4
840	25.9	22.4
841	20.9	22.4
842	20.4	22.4
843	19.9	22.4
844	19.6	22.4
845	19.5	22.4
846	19.1	22.4
847	18.8	22.4
848	23.2	22.4
849	22.9	22.4
850	22.4	22.4
851	22.1	22.4
852	21.7	22.4
853	21.4	22.4
854	18.9	22.4
855	17.4	22.4
856	16.7	22.4
857	16.8	22.4
858	17.6	22.4
859	17.9	22.4
860	18.1	22.4
861	18.4	22.4
862	18.7	22.3
863	18.9	22.3
864	19.2	22.3
865	15.5	22.3
866	16.3	22.3
867	17.2	22.3
868	17.6	22.3
869	18.1	22.3
870	18.4	22.3
871	18.8	22.3
872	23.5	22.3
873	23.5	22.3
874	23.3	22.3
875	23.2	22.3
876	23.2	22.3
877	23.5	22.2
878	22.1	22.2
879	21.5	22.2
880	21.3	22.2
881	21.5	22.2
882	22.0	22.2
883	22.1	22.2
884	22.3	22.2
885	22.4	22.2
886	22.7	22.2
887	22.8	22.2
888	22.9	22.2
889	18.2	22.2
890	18.0	22.2
891	17.7	22.1
892	17.6	22.1
893	17.5	22.1
894	17.4	22.1
895	17.3	22.1
896	21.9	22.1
897	21.6	22.1
898	20.7	22.1
899	19.9	22.1
900	19.2	22.1
901	18.9	22.1
902	18.4	22.1
903	18.3	22.1
904	18.3	22.1
905	18.7	22.1
906	19.0	22.1
907	19.2	22.1
908	19.5	22.1
909	19.8	22.1
910	20.0	22.1
911	20.8	22.1
912	20.6	22.0
913	17.1	22.0
914	18.2	22.0
915	19.5	22.0
916	20.1	22.0
917	20.7	22.0
918	21.3	22.0
919	21.7	22.0
920	26.3	22.0
921	26.0	22.0
922	25.3	22.0
923	24.6	22.0
924	23.9	22.0
925	23.6	22.0
926	23.3	22.0
927	23.3	22.0
928	23.6	22.0
929	24.0	21.9
930	24.7	21.9
931	25.3	21.9
932	26.0	21.9
933	26.7	21.9
934	27.5	21.9
935	28.0	21.9
936	28.7	21.9
937	24.4	21.9
938	24.6	21.9
939	24.9	21.9
940	25.1	21.9
941	25.2	21.9
942	25.3	21.9
943	25.4	21.9
944	30.0	21.9
945	29.0	21.9
946	27.2	21.9
947	25.6	21.9
948	24.1	21.8
949	23.1	21.8
950	22.5	21.8
951	22.3	21.8
952	22.5	21.8
953	23.3	21.8
954	24.5	21.8
955	24.6	21.8
956	24.8	21.8
957	24.9	21.8
958	25.2	21.7
959	25.3	21.7
960	25.4	21.7
961	20.9	21.7
962	21.3	21.7
963	21.2	21.7
964	21.3	21.7
965	21.3	21.7
966	21.3	21.7
967	21.3	21.7
968	25.8	21.7
969	25.5	21.7
970	24.4	21.7
971	23.5	21.7
972	22.2	21.7
973	21.7	21.7
974	21.4	21.7
975	21.3	21.7
976	21.6	21.7
977	22.2	21.7
978	22.8	21.7
979	23.1	21.6
980	23.9	21.6
981	23.8	21.6
982	24.0	21.6
983	24.4	21.6
984	24.6	21.6
985	20.5	21.6
986	20.9	21.6
987	21.4	21.6
988	21.5	21.6
989	21.7	21.6
990	21.9	21.6
991	22.1	21.6
992	26.6	21.6
993	25.5	21.5
994	23.8	21.5
995	22.0	21.5
996	20.5	21.5
997	19.2	21.5
998	18.4	21.5
999	18.1	21.5
1000	18.4	21.5
1001	19.2	21.5
1002	20.4	21.5
1003	21.1	21.5
1004	21.7	21.5
1005	22.4	21.5
1006	23.1	21.4
1007	23.7	21.4
1008	24.4	21.4
1009	20.5	21.4
1010	21.3	21.4
1011	22.1	21.4
1012	22.5	21.4
1013	23.0	21.4
1014	23.3	21.4
1015	23.6	21.4
1016	28.3	21.4
1017	27.2	21.4
1018	25.5	21.4
1019	23.8	21.4
1020	22.4	21.4
1021	21.5	21.4
1022	21.1	21.3
1023	20.9	21.3
1024	21.1	21.3
1025	22.0	21.3
1026	23.2	21.3
1027	23.3	21.3
1028	23.3	21.3
1029	23.5	21.3
1030	23.6	21.3
1031	23.7	21.3
1032	23.8	21.3
1033	19.0	21.3
1034	18.7	21.3
1035	18.2	21.3
1036	18.1	21.3
1037	17.9	21.3
1038	17.6	21.3
1039	17.5	21.3
1040	22.0	21.3
1041	20.9	21.3
1042	19.6	21.3
1043	18.3	21.3
1044	17.3	21.3
1045	16.5	21.3
1046	15.9	21.3
1047	15.7	21.3
1048	15.7	21.2
1049	16.3	21.2
1050	16.9	21.2
1051	17.4	21.2
1052	18.2	21.2
1053	18.4	21.2
1054	19.0	21.2
1055	19.6	21.2
1056	19.9	21.2
1057	17.1	21.2
1058	19.0	21.2
1059	20.9	21.2
1060	22.0	21.2
1061	23.0	21.2
1062	23.8	21.2
1063	24.5	21.2
1064	29.4	21.2
1065	29.2	21.2
1066	28.8	21.1
1067	28.6	21.1
1068	28.3	21.1
1069	28.2	21.1
1070	28.0	21.1
1071	28.3	21.1
1072	28.5	21.1
1073	29.0	21.1
1074	29.5	21.1
1075	30.2	21.1
1076	30.9	21.1
1077	31.6	21.1
1078	32.2	21.1
1079	32.8	21.1
1080	33.5	21.0
1081	28.8	21.0
1082	28.7	21.0
1083	28.6	21.0
1084	28.5	21.0
1085	28.5	21.0
1086	28.4	21.0
1087	28.4	21.0
1088	32.8	21.0
1089	31.1	21.0
1090	28.8	21.0
1091	26.8	21.0
1092	24.6	20.9
1093	23.2	20.9
1094	22.3	20.9
1095	21.9	20.9
1096	21.9	20.9
1097	22.8	20.9
1098	24.4	20.9
1099	24.5	20.9
1100	24.6	20.9
1101	24.8	20.9
1102	24.9	20.9
1103	25.1	20.9
1104	25.2	20.9
1105	20.8	20.9
1106	20.9	20.8
1107	21.2	20.8
1108	21.2	20.8
1109	21.3	20.8
1110	21.3	20.8
1111	21.3	20.8
1112	25.8	20.8
1113	23.6	20.8
1114	23.3	20.8
1115	21.7	20.8
1116	19.8	20.8
1117	17.5	20.8
1118	16.7	20.8
1119	16.5	20.8
1120	17.2	20.8
1121	18.4	20.7
1122	19.6	20.7
1123	19.9	20.7
1124	20.4	20.7
1125	20.8	20.7
1126	21.2	20.7
1127	21.6	20.7
1128	22.1	20.7
1129	18.1	20.7
1130	18.7	20.7
1131	19.3	20.7
1132	19.6	20.7
1133	19.9	20.7
1134	20.1	20.7
1135	20.3	20.7
1136	24.8	20.7
1137	22.4	20.7
1138	19.5	20.6
1139	16.7	20.6
1140	14.3	20.6
1141	12.5	20.6
1142	11.2	20.6
1143	10.6	20.6
1144	10.9	20.6
1145	12.1	20.6
1146	14.2	20.6
1147	15.2	20.6
1148	16.3	20.6
1149	17.2	20.6
1150	18.2	20.6
1151	19.2	20.6
1152	20.3	20.6
1153	16.7	20.6
1154	17.7	20.6
1155	18.9	20.6
1156	19.5	20.6
1157	20.1	20.6
1158	20.5	20.6
1159	20.9	20.5
1160	25.6	20.5
1161	24.8	20.5
1162	23.8	20.5
1163	22.8	20.5
1164	22.0	20.5
1165	21.4	20.5
1166	21.2	20.5
1167	20.9	20.5
1168	21.1	20.5
1169	21.6	20.5
1170	22.4	20.5
1171	23.1	20.5
1172	23.7	20.5
1173	24.3	20.5
1174	24.9	20.5
1175	25.5	20.5
1176	26.1	20.4
1177	21.7	20.4
1178	22.0	20.4
1179	22.2	20.4
1180	22.2	20.4
1181	22.3	20.4
1182	22.4	20.4
1183	22.4	20.4
1184	26.9	20.4
1185	24.3	20.4
1186	21.3	20.4
1187	18.4	20.4
1188	15.9	20.4
1189	14.0	20.4
1190	12.7	20.4
1191	12.0	20.4
1192	12.4	20.4
1193	13.7	20.4
1194	15.8	20.4
1195	16.1	20.4
1196	16.4	20.4
1197	16.7	20.4
1198	17.1	20.4
1199	17.4	20.3
1200	17.6	20.3
1201	13.4	20.3
1202	13.7	20.3
1203	14.1	20.3
1204	14.3	20.3
1205	14.5	20.3
1206	14.6	20.3
1207	14.8	20.3
1208	19.2	20.3
1209	18.3	20.2
1210	16.9	20.2
1211	15.9	20.2
1212	15.0	20.2
1213	14.3	20.2
1214	13.8	20.2
1215	13.7	20.2
1216	13.8	20.2
1217	14.5	20.2
1218	15.5	20.2
1219	15.6	20.2
1220	15.9	20.2
1221	16.3	20.2
1222	16.5	20.2
1223	16.8	20.2
1224	17.2	20.2
1225	12.8	20.1
1226	12.9	20.1
1227	12.9	20.1
1228	12.9	20.1
1229	12.9	20.1
1230	12.9	20.1
1231	12.9	20.1
1232	17.3	20.1
1233	15.1	20.1
1234	12.5	20.1
1235	9.6	20.1
1236	7.3	20.1
1237	5.5	20.1
1238	5.6	20.1
1239	5.6	20.1
1240	5.6	20.1
1241	5.6	20.0
1242	7.2	20.0
1243	7.8	20.0
1244	8.5	20.0
1245	9.0	20.0
1246	9.7	20.0
1247	10.3	20.0
1248	11.0	20.0
1249	7.6	20.0
1250	8.7	20.0
1251	10.0	20.0
1252	10.5	20.0
1253	11.1	20.0
1254	11.6	20.0
1255	12.0	20.0
1256	16.4	20.0
1257	14.6	20.0
1258	12.8	20.0
1259	10.6	20.0
1260	8.8	20.0
1261	7.7	20.0
1262	6.5	19.9
1263	6.2	19.9
1264	6.8	19.9
1265	7.7	19.9
1266	9.2	19.9
1267	10.5	19.9
1268	11.9	19.9
1269	13.3	19.9
1270	14.5	19.9
1271	15.9	19.9
1272	17.3	19.9
1273	13.8	19.9
1274	15.1	19.9
1275	16.4	19.9
1276	17.1	19.9
1277	17.7	19.9
1278	18.2	19.9
1279	18.7	19.9
1280	23.2	19.9
1281	20.8	19.9
1282	18.2	19.9
1283	15.7	19.9
1284	13.6	19.9
1285	12.0	19.9
1286	11.3	19.9
1287	11.0	19.9
1288	11.2	19.9
1289	12.4	19.9
1290	14.2	19.8
1291	15.3	19.8
1292	16.4	19.8
1293	17.5	19.8
1294	18.7	19.8
1295	19.7	19.8
1296	20.8	19.8
1297	16.9	19.8
1298	17.7	19.8
1299	18.5	19.8
1300	18.9	19.8
1301	19.3	19.8
1302	19.6	19.8
1303	19.9	19.8
1304	24.3	19.8
1305	21.3	19.7
1306	18.2	19.7
1307	15.2	19.7
1308	12.7	19.7
1309	10.8	19.7
1310	9.6	19.7
1311	9.2	19.7
1312	9.4	19.7
1313	10.9	19.7
1314	13.0	19.7
1315	13.7	19.7
1316	14.5	19.7
1317	15.2	19.7
1318	15.9	19.7
1319	16.7	19.7
1320	17.4	19.7
1321	13.4	19.7
1322	13.8	19.7
1323	14.3	19.7
1324	14.6	19.7
1325	14.9	19.7
1326	15.0	19.7
1327	15.2	19.7
1328	19.7	19.7
1329	19.8	19.7
1330	19.2	19.7
1331	19.0	19.7
1332	18.8	19.7
1333	18.7	19.6
1334	16.6	19.6
1335	15.5	19.6
1336	14.9	19.6
1337	14.9	19.6
1338	15.5	19.6
1339	16.1	19.6
1340	16.9	19.6
1341	17.6	19.6
1342	18.3	19.6
1343	19.1	19.6
1344	19.8	19.6
1345	16.0	19.6
1346	16.8	19.6
1347	17.7	19.6
1348	18.2	19.6
1349	18.7	19.6
1350	19.0	19.6
1351	19.3	19.6
1352	23.9	19.6
1353	23.6	19.6
1354	23.2	19.6
1355	23.2	19.6
1356	22.9	19.5
