# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
305	38.8	36.2
306	38.7	36.1
307	38.7	36.1
308	38.7	36.1
309	38.7	36.1
310	38.8	36.1
311	38.5	36.1
312	38.5	36.1
313	33.1	36.1
314	33.7	36.1
315	34.3	36.1
316	34.6	36.1
317	35.1	36.1
318	35.4	36.1
319	35.7	36.1
320	41.8	36.1
321	41.8	36.1
322	41.1	36.0
323	39.9	36.0
324	39.1	35.9
325	38.7	35.9
326	38.4	35.9
327	38.4	35.8
328	38.7	35.8
329	39.3	35.8
330	40.0	35.8
331	40.5	35.8
332	41.1	35.8
333	41.7	35.8
334	42.1	35.8
335	42.7	35.8
336	43.3	35.7
337	38.2	35.7
338	38.2	35.7
339	38.7	35.6
340	39.0	35.6
341	39.3	35.6
342	39.4	35.6
343	39.7	35.6
344	45.9	35.5
345	45.7	35.5
346	44.5	35.5
347	43.6	35.5
348	42.9	35.5
349	42.3	35.4
350	42.1	35.4
351	42.4	35.4
352	42.9	35.4
353	43.5	35.4
354	43.6	35.4
355	43.6	35.4
356	43.8	35.4
357	43.9	35.4
358	43.9	35.3
359	43.9	35.3
360	44.1	35.3
361	37.9	35.3
362	37.8	35.3
363	37.6	35.3
364	37.3	35.2
365	37.2	35.2
366	37.0	35.2
367	36.9	35.2
368	42.7	35.2
369	42.4	35.1
370	41.8	35.1
371	41.2	35.1
372	40.8	35.1
373	40.3	35.1
374	36.7	35.1
375	34.8	35.0
376	34.2	35.0
377	35.4	35.0
378	35.7	35.0
379	35.8	34.9
380	36.1	34.9
381	36.4	34.9
382	36.6	34.9
383	36.9	34.9
384	37.0	34.9
385	31.8	34.9
386	32.4	34.9
387	33.1	34.8
388	33.4	34.8
389	33.7	34.8
390	34.2	34.8
391	34.3	34.8
392	40.6	34.8
393	40.3	34.7
394	36.3	34.7
395	32.5	34.7
396	29.2	34.7
397	27.1	34.7
398	26.1	34.7
399	26.1	34.6
400	27.6	34.6
401	30.3	34.6
402	30.6	34.6
403	31.0	34.6
404	31.3	34.6
405	31.8	34.6
406	32.1	34.5
407	32.5	34.5
408	32.8	34.5
409	27.1	34.4
410	27.3	34.4
411	27.6	34.4
412	27.6	34.4
413	27.7	34.4
414	27.7	34.4
415	27.7	34.4
416	33.9	34.4
417	33.6	34.3
418	33.1	34.3
419	32.5	34.3
420	32.1	34.3
421	31.5	34.3
422	27.6	34.3
423	25.6	34.3
424	25.0	34.3
425	26.4	34.3
426	26.7	34.3
427	27.0	34.3
428	27.3	34.3
429	27.4	34.3
430	27.7	34.2
431	28.0	34.2
432	28.3	34.2
433	22.8	34.2
434	23.2	34.2
435	23.7	34.1
436	23.8	34.1
437	24.0	34.1
438	24.3	34.1
439	24.3	34.0
440	30.4	34.0
441	30.3	34.0
442	29.8	34.0
443	29.5	34.0
444	29.1	34.0
445	28.9	34.0
446	25.5	34.0
447	23.2	34.0
448	22.3	34.0
449	23.5	34.0
450	24.0	34.0
451	24.6	33.9
452	25.0	33.9
453	25.6	33.9
454	26.2	33.9
455	26.7	33.9
456	27.3	33.9
457	21.9	33.9
458	22.6	33.8
459	23.4	33.8
460	23.8	33.8
461	24.3	33.8
462	24.7	33.8
463	24.9	33.8
464	31.2	33.8
465	31.0	33.8
466	30.6	33.8
467	30.4	33.7
468	30.0	33.7
469	29.7	33.7
470	26.8	33.7
471	25.6	33.7
472	25.3	33.7
473	26.4	33.7
474	26.7	33.7
475	26.8	33.7
476	27.1	33.7
477	27.4	33.7
478	27.6	33.6
479	27.9	33.6
480	28.0	33.6
481	22.0	33.6
482	22.0	33.6
483	21.9	33.5
484	21.9	33.5
485	21.7	33.5
486	21.7	33.5
487	21.6	33.5
488	27.6	33.5
489	27.3	33.5
490	24.7	33.5
491	22.3	33.4
492	20.1	33.4
493	18.3	33.4
494	17.1	33.4
495	16.9	33.4
496	17.7	33.4
497	19.3	33.4
498	19.8	33.4
499	20.4	33.4
500	20.8	33.4
501	21.4	33.3
502	22.0	33.3
503	22.5	33.3
504	23.1	33.3
505	18.0	33.3
506	18.7	33.2
507	19.6	33.2
508	19.9	33.2
509	20.4	33.2
510	20.7	33.2
511	21.0	33.2
512	27.1	33.1
513	26.8	33.1
514	24.0	33.1
515	21.7	33.1
516	19.2	33.1
517	17.5	33.1
518	15.4	33.1
519	14.5	33.1
520	14.7	33.1
521	16.6	33.1
522	18.0	33.1
523	19.2	33.1
524	20.5	33.1
525	21.9	33.0
526	23.1	33.0
527	24.4	33.0
528	25.6	33.0
529	21.1	33.0
530	22.8	32.9
531	24.3	32.9
532	25.2	32.9
533	25.9	32.9
534	26.8	32.9
535	27.3	32.9
536	33.9	32.9
537	33.0	32.9
538	28.2	32.8
539	24.0	32.8
540	20.8	32.8
541	18.4	32.8
542	17.1	32.8
543	16.9	32.8
544	18.1	32.8
545	21.1	32.8
546	22.9	32.8
547	24.7	32.8
548	26.5	32.8
549	28.3	32.8
550	30.1	32.8
551	31.9	32.8
552	33.7	32.8
553	29.4	32.8
554	31.2	32.8
555	33.0	32.8
556	34.0	32.8
557	35.1	32.8
558	36.1	32.8
559	36.9	32.8
560	43.6	32.8
561	43.3	32.8
562	40.3	32.8
563	37.3	32.7
564	35.4	32.7
565	34.3	32.7
566	32.8	32.7
567	32.4	32.7
568	32.7	32.7
569	34.9	32.7
570	35.4	32.6
571	35.8	32.5
572	36.1	32.5
573	36.6	32.5
574	37.0	32.5
575	37.5	32.5
576	37.9	32.5
577	31.3	32.5
578	30.7	32.5
579	30.1	32.5
580	29.7	32.5
581	29.4	32.5
582	28.9	32.5
583	28.6	32.5
584	34.5	32.4
585	34.0	32.4
586	32.8	32.4
587	33.1	32.4
588	31.3	32.4
589	30.3	32.4
590	30.0	32.4
591	30.1	32.4
592	29.8	32.3
593	30.9	32.3
594	31.0	32.3
595	30.9	32.3
596	30.7	32.3
597	30.7	32.3
598	30.7	32.3
599	30.6	32.3
600	30.4	32.3
601	24.9	32.3
602	25.2	32.3
603	25.5	32.3
604	25.6	32.3
605	25.8	32.2
606	25.9	32.2
607	26.1	32.2
608	32.1	32.2
609	30.7	32.2
610	27.3	32.2
611	25.5	32.2
612	23.8	32.1
613	20.5	32.1
614	18.3	32.1
615	16.9	32.1
616	16.8	32.1
617	18.4	32.1
618	20.8	32.1
619	21.3	32.0
620	21.6	32.0
621	22.0	32.0
622	22.5	32.0
623	22.9	32.0
624	23.4	32.0
625	17.8	32.0
626	18.4	32.0
627	19.0	32.0
628	19.3	32.0
629	19.6	32.0
630	19.9	32.0
631	20.1	31.9
632	26.4	31.9
633	26.2	31.9
634	25.8	31.9
635	25.3	31.9
636	25.2	31.9
637	24.9	31.9
638	25.6	31.9
639	24.7	31.9
640	25.3	31.9
641	25.3	31.9
642	25.6	31.8
643	26.1	31.8
644	26.8	31.8
645	27.1	31.8
646	27.6	31.8
647	28.0	31.8
648	28.6	31.8
649	23.1	31.8
650	23.8	31.7
651	24.6	31.7
652	24.7	31.7
653	25.0	31.7
654	25.5	31.7
655	25.6	31.7
656	31.9	31.7
657	31.5	31.7
658	29.8	31.7
659	29.2	31.7
660	28.2	31.7
661	27.4	31.6
662	27.0	31.6
663	27.1	31.6
664	27.6	31.6
665	28.3	31.6
666	29.1	31.6
667	29.5	31.6
668	29.8	31.6
669	30.1	31.6
670	30.6	31.6
671	30.9	31.6
672	31.3	31.6
673	25.5	31.6
674	25.5	31.6
675	25.6	31.6
676	25.6	31.6
677	25.6	31.6
678	25.6	31.6
679	25.6	31.6
680	31.6	31.6
681	31.2	31.6
682	28.3	31.6
683	26.2	31.5
684	23.1	31.5
685	20.4	31.5
686	19.5	31.5
687	19.5	31.5
688	20.5	31.4
689	21.7	31.4
690	23.5	31.4
691	23.7	31.4
692	24.0	31.4
693	24.3	31.4
694	24.6	31.4
695	24.9	31.4
696	25.2	31.3
697	19.6	31.3
698	20.2	31.3
699	20.7	31.3
700	21.0	31.3
701	21.3	31.3
702	21.4	31.3
703	21.7	31.3
704	27.9	31.3
705	27.4	31.3
706	26.5	31.3
707	25.6	31.3
708	25.2	31.3
709	25.0	31.3
710	21.4	31.3
711	19.5	31.3
712	18.9	31.3
713	19.8	31.3
714	21.1	31.3
715	21.4	31.2
716	21.9	31.2
717	22.2	31.2
718	22.5	31.2
719	22.8	31.2
720	23.2	31.2
721	17.5	31.2
722	17.8	31.2
723	18.1	31.2
724	18.1	31.2
725	18.3	31.1
726	18.3	31.1
727	18.4	31.1
728	24.4	31.1
729	24.0	31.0
730	21.9	31.0
731	20.4	31.0
732	18.6	31.0
733	16.5	31.0
734	15.0	31.0
735	14.2	31.0
736	16.0	31.0
737	17.4	31.0
738	18.6	31.0
739	18.9	31.0
740	19.0	31.0
741	19.2	31.0
742	19.3	31.0
743	19.6	31.0
744	19.8	31.0
745	12.9	31.0
746	13.5	31.0
747	14.0	31.0
748	14.3	31.0
749	14.6	30.9
750	14.8	30.9
751	15.0	30.9
752	20.6	30.9
753	20.4	30.9
754	18.8	30.9
755	18.6	30.9
756	17.6	30.9
757	16.3	30.9
758	15.9	30.9
759	15.9	30.9
760	15.9	30.9
761	16.2	30.8
762	17.0	30.8
763	17.6	30.8
764	18.1	30.8
765	18.6	30.8
766	19.3	30.8
767	19.7	30.8
768	20.3	30.8
769	15.2	30.7
770	15.7	30.7
771	16.1	30.7
772	16.3	30.7
773	16.5	30.7
774	16.6	30.7
775	16.6	30.7
776	22.0	30.7
777	21.0	30.7
778	19.3	30.7
779	18.6	30.6
780	17.4	30.6
781	15.9	30.6
782	16.7	30.6
783	17.6	30.6
784	18.2	30.6
785	18.6	30.6
786	19.2	30.6
787	19.7	30.6
788	20.1	30.6
789	20.7	30.6
790	21.2	30.5
791	21.6	30.5
792	22.2	30.5
793	17.7	30.5
794	18.9	30.5
795	19.3	30.5
796	19.7	30.5
797	20.1	30.5
798	20.4	30.5
799	20.7	30.5
800	26.3	30.5
801	26.0	30.5
802	25.3	30.5
803	24.4	30.5
804	24.0	30.4
805	23.7	30.4
806	23.7	30.4
807	23.5	30.4
808	23.5	30.4
809	24.0	30.4
810	24.5	30.4
811	25.2	30.4
812	25.9	30.4
813	26.7	30.4
814	27.4	30.4
815	28.2	30.4
816	29.0	30.4
817	24.6	30.4
818	26.0	30.4
819	27.4	30.4
820	28.0	30.4
821	28.9	30.4
822	29.4	30.4
823	29.8	30.4
824	35.4	30.4
825	34.6	30.4
826	33.2	30.3
827	32.3	30.3
828	31.3	30.3
829	31.0	30.3
830	31.2	30.3
831	32.0	30.3
832	32.9	30.2
833	33.8	30.2
834	34.4	30.2
835	34.3	30.2
836	34.2	30.2
837	34.0	30.2
838	33.8	30.2
839	33.6	30.2
840	33.5	30.2
841	27.6	30.1
842	26.9	30.1
843	26.4	30.1
844	26.0	30.1
845	25.9	30.1
846	25.5	30.1
847	25.0	30.1
848	30.4	30.1
849	29.9	30.1
850	29.4	30.1
851	29.0	30.1
852	28.6	30.1
853	28.2	30.1
854	25.2	30.1
855	23.4	30.1
856	22.6	30.1
857	22.7	30.0
858	23.7	30.0
859	24.0	30.0
860	24.2	30.0
861	24.6	30.0
862	24.9	30.0
863	25.2	29.9
864	25.6	29.9
865	21.1	29.9
866	22.0	29.9
867	23.1	29.9
868	23.7	29.9
869	24.2	29.9
870	24.6	29.9
871	25.0	29.9
872	30.6	29.9
873	30.6	29.8
874	30.5	29.8
875	30.4	29.8
876	30.4	29.8
877	30.6	29.8
878	29.0	29.8
879	28.3	29.8
880	28.0	29.8
881	28.3	29.8
882	28.9	29.8
883	29.0	29.8
884	29.3	29.8
885	29.4	29.8
886	29.7	29.8
887	29.8	29.8
888	29.9	29.8
889	24.4	29.8
890	24.1	29.8
891	23.8	29.8
892	23.7	29.8
893	23.5	29.7
894	23.4	29.7
895	23.3	29.7
896	28.7	29.7
897	28.4	29.7
898	27.4	29.6
899	26.4	29.6
900	25.6	29.6
901	25.2	29.6
902	24.6	29.6
903	24.5	29.6
904	24.5	29.6
905	24.9	29.6
906	25.3	29.5
907	25.6	29.5
908	25.9	29.5
909	26.3	29.5
910	26.5	29.5
911	27.5	29.5
912	27.2	29.5
913	23.0	29.5
914	24.4	29.5
915	25.9	29.5
916	26.7	29.5
917	27.4	29.5
918	28.0	29.5
919	28.6	29.5
920	34.0	29.4
921	33.6	29.4
922	32.8	29.4
923	32.0	29.4
924	31.2	29.4
925	30.8	29.4
926	30.5	29.4
927	30.5	29.4
928	30.8	29.4
929	31.3	29.4
930	32.1	29.4
931	32.8	29.4
932	33.6	29.3
933	34.4	29.3
934	35.4	29.3
935	36.1	29.3
936	36.9	29.3
937	31.7	29.3
938	32.0	29.3
939	32.4	29.3
940	32.5	29.3
941	32.7	29.3
942	32.8	29.2
943	32.9	29.2
944	38.4	29.2
945	37.2	29.2
946	35.1	29.2
947	33.2	29.2
948	31.4	29.2
949	30.2	29.2
950	29.5	29.2
951	29.3	29.1
952	29.5	29.1
953	30.5	29.1
954	31.8	29.1
955	32.0	29.1
956	32.3	29.1
957	32.4	29.1
958	32.7	29.1
959	32.8	29.1
960	32.9	29.0
961	27.6	29.0
962	28.0	29.0
963	27.9	29.0
964	28.0	29.0
965	28.0	29.0
966	28.0	29.0
967	28.0	29.0
968	33.3	29.0
969	33.1	29.0
970	31.7	29.0
971	30.6	29.0
972	29.1	29.0
973	28.6	29.0
974	28.2	29.0
975	28.0	29.0
976	28.4	29.0
977	29.1	29.0
978	29.8	28.9
979	30.2	28.9
980	31.2	28.9
981	31.0	28.9
982	31.3	28.9
983	31.7	28.9
984	32.0	28.9
985	27.1	28.9
986	27.6	28.9
987	28.2	28.9
988	28.3	28.9
989	28.6	28.9
990	28.7	28.9
991	29.0	28.9
992	34.3	28.9
993	33.1	28.9
994	31.0	28.9
995	28.9	28.9
996	27.1	28.9
997	25.6	28.8
998	24.6	28.8
999	24.2	28.7
1000	24.6	28.7
1001	25.6	28.7
1002	26.9	28.7
1003	27.8	28.7
1004	28.6	28.7
1005	29.4	28.7
1006	30.2	28.7
1007	30.9	28.7
1008	31.7	28.7
1009	27.1	28.6
1010	28.0	28.6
1011	29.0	28.6
1012	29.5	28.6
1013	30.1	28.6
1014	30.5	28.6
1015	30.8	28.6
1016	36.3	28.6
1017	35.1	28.6
1018	33.1	28.6
1019	31.0	28.6
1020	29.4	28.6
1021	28.3	28.6
1022	27.8	28.6
1023	27.6	28.6
1024	27.8	28.6
1025	28.9	28.6
1026	30.4	28.6
1027	30.5	28.5
1028	30.5	28.5
1029	30.6	28.5
1030	30.8	28.5
1031	30.9	28.5
1032	31.0	28.4
1033	25.3	28.4
1034	24.9	28.4
1035	24.4	28.4
1036	24.2	28.4
1037	24.0	28.4
1038	23.7	28.4
1039	23.5	28.4
1040	28.9	28.4
1041	27.6	28.4
1042	26.0	28.3
1043	24.5	28.3
1044	23.3	28.3
1045	22.3	28.3
1046	21.6	28.3
1047	21.4	28.3
1048	21.4	28.3
1049	22.0	28.3
1050	22.9	28.3
1051	23.4	28.3
1052	24.4	28.3
1053	24.6	28.3
1054	25.3	28.3
1055	26.0	28.3
1056	26.4	28.3
1057	23.0	28.3
1058	25.3	28.3
1059	27.6	28.3
1060	28.9	28.3
1061	30.1	28.3
1062	31.0	28.2
1063	31.8	28.2
1064	37.7	28.2
1065	37.4	28.2
1066	37.0	28.2
1067	36.7	28.2
1068	36.3	28.2
1069	36.2	28.2
1070	36.1	28.2
1071	36.3	28.2
1072	36.6	28.1
1073	37.2	28.1
1074	37.8	28.1
1075	38.7	28.1
1076	39.5	28.1
1077	40.3	28.1
1078	41.0	28.1
1079	41.8	28.1
1080	42.6	28.1
1081	37.0	28.1
1082	36.9	28.1
1083	36.7	28.0
1084	36.6	28.0
1085	36.6	28.0
1086	36.5	28.0
1087	36.5	28.0
1088	41.8	28.0
1089	39.7	28.0
1090	37.0	28.0
1091	34.6	28.0
1092	32.0	28.0
1093	30.4	28.0
1094	29.3	28.0
1095	28.7	28.0
1096	28.7	28.0
1097	29.8	28.0
1098	31.7	28.0
1099	31.8	28.0
1100	32.0	28.0
1101	32.3	28.0
1102	32.4	28.0
1103	32.5	28.0
1104	32.7	28.0
1105	27.5	28.0
1106	27.6	28.0
1107	27.9	28.0
1108	27.9	28.0
1109	28.0	28.0
1110	28.0	28.0
1111	28.0	28.0
1112	33.3	28.0
1113	30.8	28.0
1114	30.5	28.0
1115	28.6	28.0
1116	26.3	28.0
1117	23.5	27.9
1118	22.6	27.9
1119	22.3	27.9
1120	23.1	27.9
1121	24.6	27.9
1122	26.0	27.9
1123	26.4	27.9
1124	26.9	27.9
1125	27.5	27.8
1126	27.9	27.8
1127	28.4	27.8
1128	29.0	27.8
1129	24.2	27.8
1130	24.9	27.8
1131	25.7	27.8
1132	26.0	27.8
1133	26.4	27.8
1134	26.7	27.8
1135	26.8	27.8
1136	32.3	27.8
1137	29.4	27.8
1138	25.9	27.8
1139	22.6	27.8
1140	19.7	27.7
1141	17.6	27.7
1142	16.1	27.7
1143	15.4	27.7
1144	15.7	27.7
1145	17.1	27.7
1146	19.6	27.7
1147	20.8	27.7
1148	22.0	27.7
1149	23.1	27.7
1150	24.4	27.7
1151	25.6	27.7
1152	26.8	27.7
1153	22.6	27.6
1154	23.8	27.6
1155	25.2	27.6
1156	25.9	27.6
1157	26.7	27.6
1158	27.1	27.6
1159	27.6	27.6
1160	33.2	27.6
1161	32.3	27.6
1162	31.0	27.6
1163	29.8	27.6
1164	28.9	27.6
1165	28.2	27.6
1166	27.9	27.6
1167	27.6	27.6
1168	27.8	27.6
1169	28.4	27.6
1170	29.4	27.6
1171	30.2	27.6
1172	30.9	27.6
1173	31.6	27.6
1174	32.4	27.6
1175	33.1	27.6
1176	33.8	27.5
1177	28.6	27.5
1178	28.9	27.5
1179	29.1	27.5
1180	29.1	27.5
1181	29.3	27.5
1182	29.4	27.5
1183	29.4	27.5
1184	34.7	27.5
1185	31.6	27.5
1186	28.0	27.5
1187	24.6	27.5
1188	21.6	27.5
1189	19.3	27.5
1190	17.8	27.4
1191	17.0	27.4
1192	17.4	27.4
1193	19.1	27.4
1194	21.5	27.4
1195	21.9	27.4
1196	22.2	27.4
1197	22.6	27.4
1198	23.0	27.4
1199	23.4	27.4
1200	23.7	27.4
1201	18.6	27.4
1202	19.1	27.4
1203	19.5	27.4
1204	19.7	27.4
1205	20.0	27.4
1206	20.1	27.4
1207	20.3	27.4
1208	25.6	27.4
1209	24.5	27.4
1210	22.9	27.4
1211	21.6	27.4
1212	20.6	27.4
1213	19.7	27.4
1214	19.2	27.4
1215	19.1	27.3
1216	19.2	27.3
1217	20.0	27.3
1218	21.1	27.3
1219	21.2	27.3
1220	21.6	27.3
1221	22.0	27.3
1222	22.3	27.3
1223	22.7	27.3
1224	23.1	27.3
1225	18.0	27.3
1226	18.1	27.2
1227	18.1	27.2
1228	18.1	27.2
1229	18.1	27.2
1230	18.1	27.2
1231	18.1	27.2
1232	23.3	27.2
1233	20.7	27.2
1234	17.6	27.2
1235	14.2	27.2
1236	11.4	27.2
1237	9.3	27.2
1238	9.4	27.2
1239	9.4	27.1
1240	9.4	27.1
1241	9.4	27.1
1242	11.3	27.1
1243	12.0	27.1
1244	12.8	27.1
1245	13.5	27.1
1246	14.3	27.1
1247	15.0	27.1
1248	15.8	27.1
1249	11.7	27.1
1250	13.1	27.1
1251	14.6	27.1
1252	15.2	27.1
1253	15.9	27.1
1254	16.5	27.1
1255	17.0	27.0
1256	22.2	27.0
1257	20.1	27.0
1258	18.0	27.0
1259	15.4	27.0
1260	13.2	27.0
1261	11.8	27.0
1262	10.5	27.0
1263	10.1	27.0
1264	10.8	27.0
1265	11.8	26.9
1266	13.6	26.9
1267	15.2	26.9
1268	16.9	26.9
1269	18.5	26.9
1270	20.0	26.9
1271	21.6	26.9
1272	23.3	26.9
1273	19.2	26.9
1274	20.7	26.9
1275	22.2	26.9
1276	23.0	26.9
1277	23.8	26.9
1278	24.4	26.9
1279	24.9	26.9
1280	30.4	26.9
1281	27.5	26.9
1282	24.4	26.9
1283	21.4	26.9
1284	18.9	26.9
1285	17.0	26.8
1286	16.2	26.8
1287	15.8	26.8
1288	16.1	26.8
1289	17.4	26.8
1290	19.6	26.8
1291	21.0	26.8
1292	22.2	26.8
1293	23.5	26.8
1294	24.9	26.8
1295	26.1	26.8
1296	27.5	26.8
1297	22.9	26.8
1298	23.8	26.8
1299	24.8	26.7
1300	25.2	26.7
1301	25.7	26.7
1302	26.0	26.7
1303	26.4	26.7
1304	31.6	26.7
1305	28.0	26.7
1306	24.4	26.7
1307	20.8	26.7
1308	17.8	26.6
1309	15.5	26.6
1310	14.2	26.6
1311	13.6	26.6
1312	13.9	26.6
1313	15.7	26.6
1314	18.2	26.6
1315	19.1	26.6
1316	20.0	26.6
1317	20.8	26.5
1318	21.6	26.5
1319	22.6	26.5
1320	23.4	26.5
1321	18.6	26.5
1322	19.2	26.5
1323	19.7	26.5
1324	20.1	26.5
1325	20.4	26.5
1326	20.6	26.5
1327	20.8	26.5
1328	26.1	26.5
1329	26.3	26.5
1330	25.6	26.5
1331	25.3	26.5
1332	25.0	26.5
1333	24.9	26.4
1334	22.5	26.4
1335	21.1	26.4
1336	20.4	26.4
1337	20.4	26.4
1338	21.1	26.4
1339	21.9	26.4
1340	22.9	26.4
1341	23.7	26.4
1342	24.5	26.4
1343	25.5	26.4
1344	26.3	26.4
1345	21.8	26.4
1346	22.7	26.4
1347	23.8	26.4
1348	24.4	26.4
1349	24.9	26.4
1350	25.3	26.3
1351	25.7	26.3
1352	31.2	26.3
1353	30.8	26.3
1354	30.4	26.3
1355	30.4	26.3
1356	29.9	26.3
