# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
107	30.4	40.6
108	29.3	40.6
109	28.6	40.6
110	28.1	40.5
111	28.0	40.4
112	28.5	40.4
113	29.3	40.4
114	29.8	40.4
115	30.3	40.4
116	30.8	40.4
117	31.2	40.4
118	31.9	40.2
119	32.2	40.2
120	33.2	40.2
121	26.8	40.2
122	27.6	40.2
123	28.5	40.1
124	29.0	40.1
125	29.3	40.1
126	29.6	39.9
127	29.9	39.9
128	36.8	39.9
129	36.8	39.9
130	35.8	39.7
131	34.8	39.7
132	34.2	39.7
133	33.7	39.6
134	33.5	39.6
135	33.5	39.6
136	33.9	39.4
137	34.7	39.4
138	35.0	39.4
139	35.5	39.4
140	35.8	39.4
141	36.3	39.4
142	36.8	39.3
143	37.1	39.3
144	37.6	39.3
145	31.1	39.2
146	31.2	39.2
147	31.2	39.2
148	31.2	39.1
149	31.2	39.1
150	31.2	39.1
151	31.2	39.1
152	37.8	39.1
153	37.3	39.0
154	34.2	38.9
155	31.4	38.9
156	29.0	38.9
157	27.2	38.9
158	26.2	38.9
159	26.3	38.9
160	27.6	38.9
161	29.4	38.9
162	29.9	38.9
163	30.4	38.9
164	30.9	38.9
165	31.4	38.9
166	31.9	38.9
167	32.6	38.8
168	33.0	38.8
169	27.5	38.7
170	28.1	38.7
171	29.0	38.6
172	29.4	38.6
173	29.9	38.6
174	30.4	38.6
175	30.8	38.6
176	37.6	38.6
177	37.6	38.6
178	36.5	38.6
179	36.0	38.4
180	36.1	38.4
181	36.1	38.4
182	34.7	38.4
183	34.0	38.4
184	33.9	38.4
185	34.7	38.4
186	35.3	38.4
187	36.0	38.4
188	36.5	38.4
189	37.1	38.3
190	37.6	38.3
191	38.3	38.3
192	38.9	38.3
193	32.7	38.3
194	33.0	38.3
195	33.4	38.2
196	33.5	38.1
197	33.7	38.1
198	34.0	38.1
199	34.2	38.1
200	40.7	38.1
201	40.6	38.1
202	39.3	38.1
203	38.1	38.1
204	37.1	37.9
205	36.5	37.9
206	36.3	37.9
207	36.1	37.9
208	36.6	37.9
209	37.6	37.9
210	37.8	37.8
211	37.9	37.8
212	38.4	37.8
213	38.4	37.8
214	38.4	37.8
215	38.6	37.8
216	38.9	37.6
217	32.4	37.6
218	32.4	37.6
219	32.6	37.6
220	32.6	37.6
221	32.6	37.6
222	32.6	37.6
223	32.6	37.6
224	39.1	37.6
225	38.9	37.6
226	37.6	37.6
227	36.3	37.6
228	35.3	37.6
229	34.8	37.6
230	34.4	37.6
231	34.4	37.5
232	34.7	37.5
233	35.5	37.5
234	35.8	37.5
235	36.1	37.5
236	36.8	37.5
237	36.3	37.4
238	36.6	37.4
239	36.8	37.3
240	37.0	37.3
241	30.8	37.3
242	30.9	37.3
243	31.1	37.3
244	31.2	37.3
245	31.2	37.2
246	31.2	37.2
247	31.2	37.1
248	37.9	37.1
249	37.6	37.1
250	35.3	37.1
251	33.2	37.1
252	31.2	37.1
253	29.9	37.1
254	29.1	37.1
255	29.0	37.1
256	29.6	37.1
257	30.9	37.1
258	31.9	37.1
259	32.9	37.0
260	33.7	37.0
261	34.7	37.0
262	35.7	37.0
263	36.6	37.0
264	37.5	37.0
265	32.7	37.0
266	35.0	36.9
267	37.1	36.9
268	38.4	36.9
269	39.6	36.9
270	40.9	36.9
271	41.9	36.9
272	49.4	36.9
273	49.2	36.8
274	48.1	36.8
275	46.9	36.8
276	45.5	36.8
277	45.0	36.8
278	45.8	36.8
279	46.3	36.8
280	47.1	36.8
281	48.6	36.8
282	48.9	36.8
283	49.4	36.8
284	49.9	36.8
285	50.2	36.7
286	50.7	36.7
287	51.2	36.7
288	51.5	36.6
289	44.3	36.6
290	43.8	36.6
291	42.0	36.6
292	41.2	36.6
293	40.6	36.6
294	39.9	36.6
295	39.4	36.6
296	45.5	36.6
297	45.0	36.5
298	42.9	36.5
299	40.9	36.5
300	39.4	36.5
301	38.3	36.4
302	37.8	36.4
303	37.6	36.4
304	38.1	36.4
305	39.1	36.4
306	38.9	36.4
307	38.9	36.4
308	38.9	36.4
309	38.9	36.4
310	39.1	36.3
311	38.8	36.3
312	38.8	36.3
313	32.9	36.3
314	33.5	36.3
315	34.2	36.3
316	34.5	36.3
317	35.0	36.3
318	35.3	36.1
319	35.7	36.1
320	42.4	36.1
321	42.4	36.1
322	41.5	36.1
323	40.2	36.1
324	39.4	36.1
325	38.9	36.1
326	38.6	36.1
327	38.6	36.1
328	38.9	36.1
329	39.6	36.0
330	40.4	36.0
331	40.9	35.9
332	41.5	35.9
333	42.2	35.9
334	42.7	35.9
335	43.3	35.9
336	44.0	35.8
337	38.4	35.8
338	38.4	35.8
339	38.9	35.8
340	39.3	35.8
341	39.6	35.8
342	39.7	35.8
343	40.1	35.8
344	46.8	35.7
345	46.6	35.7
346	45.3	35.7
347	44.3	35.7
348	43.5	35.7
349	42.9	35.6
350	42.7	35.6
351	43.0	35.6
352	43.5	35.6
353	44.2	35.6
354	44.3	35.6
355	44.3	35.5
356	44.5	35.5
357	44.7	35.4
358	44.7	35.4
359	44.7	35.4
360	44.8	35.4
361	38.1	35.4
362	37.9	35.4
363	37.8	35.4
364	37.5	35.3
365	37.3	35.3
366	37.1	35.3
367	37.0	35.3
368	43.3	35.3
369	43.0	35.3
370	42.4	35.3
371	41.7	35.3
372	41.2	35.3
373	40.7	35.3
374	36.8	35.3
375	34.7	35.1
376	34.0	35.1
377	35.3	35.1
378	35.7	35.1
379	35.8	35.1
380	36.1	35.0
381	36.5	35.0
382	36.6	35.0
383	37.0	35.0
384	37.1	35.0
385	31.4	34.9
386	32.1	34.9
387	32.9	34.9
388	33.2	34.9
389	33.5	34.9
390	34.0	34.8
391	34.2	34.8
392	41.1	34.8
393	40.7	34.8
394	36.3	34.8
395	32.2	34.8
396	28.6	34.8
397	26.3	34.8
398	25.2	34.8
399	25.2	34.7
400	26.8	34.7
401	29.8	34.7
402	30.1	34.7
403	30.6	34.7
404	30.9	34.7
405	31.4	34.7
406	31.7	34.7
407	32.2	34.6
408	32.6	34.6
409	26.3	34.6
410	26.5	34.6
411	26.8	34.6
412	26.8	34.6
413	27.0	34.5
414	27.0	34.5
415	27.0	34.5
416	33.7	34.5
417	33.4	34.4
418	32.9	34.4
419	32.2	34.4
420	31.7	34.4
421	31.1	34.4
422	26.8	34.4
423	24.7	34.4
424	24.0	34.4
425	25.5	34.4
426	25.8	34.3
427	26.2	34.3
428	26.5	34.3
429	26.7	34.3
430	27.0	34.3
431	27.3	34.2
432	27.6	34.2
433	21.6	34.2
434	22.1	34.2
435	22.6	34.2
436	22.7	34.2
437	22.9	34.2
438	23.2	34.2
439	23.2	34.1
440	29.9	34.1
441	29.8	34.1
442	29.3	34.1
443	29.0	34.1
444	28.5	34.1
445	28.3	34.0
446	24.5	34.0
447	22.1	34.0
448	21.1	34.0
449	22.4	33.9
450	22.9	33.9
451	23.6	33.9
452	24.0	33.9
453	24.7	33.9
454	25.4	33.9
455	25.8	33.9
456	26.5	33.9
457	20.6	33.9
458	21.4	33.9
459	22.2	33.9
460	22.7	33.9
461	23.2	33.8
462	23.7	33.8
463	23.9	33.8
464	30.8	33.8
465	30.6	33.8
466	30.1	33.8
467	29.9	33.8
468	29.4	33.8
469	29.1	33.7
470	26.0	33.7
471	24.7	33.7
472	24.4	33.7
473	25.5	33.7
474	25.8	33.7
475	26.0	33.6
476	26.3	33.6
477	26.7	33.6
478	26.8	33.6
479	27.2	33.6
480	27.3	33.6
481	20.8	33.6
482	20.8	33.6
483	20.6	33.5
484	20.6	33.5
485	20.4	33.5
486	20.4	33.5
487	20.3	33.5
488	26.8	33.5
489	26.5	33.5
490	23.7	33.5
491	21.1	33.4
492	18.6	33.4
493	16.7	33.4
494	15.4	33.4
495	15.2	33.4
496	16.0	33.4
497	17.8	33.3
498	18.3	33.3
499	19.0	33.3
500	19.5	33.3
501	20.1	33.3
502	20.8	33.3
503	21.3	33.2
504	21.9	33.2
505	16.4	33.2
506	17.2	33.2
507	18.2	33.2
508	18.5	33.2
509	19.0	33.2
510	19.3	33.2
511	19.6	33.2
512	26.3	33.2
513	26.0	33.2
514	22.9	33.1
515	20.4	33.1
516	17.7	33.1
517	15.9	33.1
518	13.6	33.0
519	12.6	33.0
520	12.8	33.0
521	14.9	33.0
522	16.4	33.0
523	17.7	33.0
524	19.1	33.0
525	20.6	33.0
526	21.9	33.0
527	23.4	33.0
528	24.7	33.0
529	19.8	33.0
530	21.6	32.9
531	23.2	32.9
532	24.2	32.9
533	25.0	32.9
534	26.0	32.9
535	26.5	32.9
536	33.7	32.9
537	32.7	32.9
538	27.5	32.9
539	22.9	32.9
540	19.5	32.9
541	16.8	32.8
542	15.4	32.8
543	15.2	32.8
544	16.5	32.8
545	19.8	32.8
546	21.8	32.8
547	23.7	32.8
548	25.7	32.8
549	27.6	32.8
550	29.6	32.8
551	31.6	32.8
552	33.5	32.7
553	28.8	32.7
554	30.8	32.7
555	32.7	32.7
556	33.9	32.7
557	35.0	32.7
558	36.1	32.7
559	37.0	32.7
560	44.3	32.6
561	44.0	32.6
562	40.7	32.6
563	37.5	32.6
564	35.3	32.6
565	34.2	32.6
566	32.6	32.6
567	32.1	32.6
568	32.4	32.6
569	34.8	32.6
570	35.3	32.6
571	35.8	32.6
572	36.1	32.5
573	36.6	32.5
574	37.1	32.5
575	37.6	32.5
576	38.1	32.5
577	30.9	32.5
578	30.3	32.4
579	29.6	32.4
580	29.1	32.4
581	28.8	32.4
582	28.3	32.4
583	28.0	32.4
584	34.4	32.4
585	33.9	32.3
586	32.6	32.3
587	32.9	32.3
588	30.9	32.3
589	29.8	32.3
590	29.4	32.3
591	29.6	32.3
592	29.3	32.3
593	30.4	32.3
594	30.6	32.3
595	30.4	32.3
596	30.3	32.3
597	30.3	32.3
598	30.3	32.3
599	30.1	32.3
600	29.9	32.2
601	23.9	32.2
602	24.2	32.2
603	24.5	32.2
604	24.7	32.2
605	24.9	32.1
606	25.0	32.1
607	25.2	32.1
608	31.7	32.1
609	30.3	32.1
610	26.5	32.1
611	24.5	32.1
612	22.7	32.0
613	19.1	32.0
614	16.7	32.0
615	15.2	32.0
616	15.0	32.0
617	16.8	32.0
618	19.5	32.0
619	20.0	32.0
620	20.3	32.0
621	20.8	32.0
622	21.3	32.0
623	21.8	32.0
624	22.2	31.9
625	16.2	31.9
626	16.8	31.9
627	17.5	31.9
628	17.8	31.8
629	18.2	31.8
630	18.5	31.8
631	18.6	31.8
632	25.5	31.8
633	25.4	31.8
634	24.9	31.8
635	24.4	31.8
636	24.2	31.8
637	23.9	31.8
638	24.7	31.7
639	23.7	31.7
640	24.4	31.7
641	24.4	31.7
642	24.7	31.7
643	25.2	31.7
644	26.0	31.7
645	26.3	31.7
646	26.8	31.7
647	27.3	31.7
648	28.0	31.7
649	21.9	31.6
650	22.7	31.6
651	23.6	31.6
652	23.7	31.6
653	24.0	31.6
654	24.5	31.6
655	24.7	31.6
656	31.6	31.6
657	31.1	31.6
658	29.3	31.6
659	28.6	31.5
660	27.5	31.5
661	26.7	31.5
662	26.2	31.5
663	26.3	31.5
664	26.8	31.5
665	27.6	31.5
666	28.5	31.4
667	29.0	31.4
668	29.3	31.4
669	29.6	31.4
670	30.1	31.4
671	30.4	31.4
672	30.9	31.4
673	24.5	31.3
674	24.5	31.3
675	24.7	31.3
676	24.7	31.3
677	24.7	31.3
678	24.7	31.3
679	24.7	31.3
680	31.2	31.2
681	30.8	31.2
682	27.6	31.2
683	25.4	31.2
684	21.9	31.2
685	19.0	31.2
686	18.0	31.2
687	18.0	31.2
688	19.1	31.2
689	20.4	31.2
690	22.4	31.2
691	22.6	31.2
692	22.9	31.2
693	23.2	31.2
694	23.6	31.2
695	23.9	31.2
696	24.2	31.2
697	18.2	31.2
698	18.8	31.1
699	19.3	31.1
700	19.6	31.1
701	20.0	31.1
702	20.1	31.1
703	20.4	31.1
704	27.2	31.1
705	26.7	31.1
706	25.7	31.1
707	24.7	31.1
708	24.2	31.1
709	24.0	31.1
710	20.1	31.1
711	18.0	31.1
712	17.3	31.0
713	18.3	31.0
714	19.8	31.0
715	20.1	31.0
716	20.6	30.9
717	20.9	30.9
718	21.3	30.9
719	21.6	30.9
720	22.1	30.9
721	15.9	30.9
722	16.2	30.9
723	16.5	30.9
724	16.5	30.9
725	16.7	30.9
726	16.7	30.9
727	16.8	30.9
728	23.4	30.9
729	22.9	30.9
730	20.6	30.9
731	19.0	30.9
732	17.0	30.9
733	14.7	30.8
734	13.1	30.8
735	12.3	30.8
736	14.2	30.8
737	15.7	30.8
738	17.0	30.8
739	17.3	30.8
740	17.5	30.8
741	17.7	30.8
742	17.8	30.8
743	18.2	30.8
744	18.3	30.8
745	11.2	30.8
746	11.7	30.8
747	12.3	30.8
748	12.6	30.8
749	12.9	30.8
750	13.2	30.6
751	13.4	30.6
752	19.5	30.6
753	19.3	30.6
754	17.5	30.6
755	17.4	30.6
756	16.2	30.6
757	14.9	30.6
758	14.4	30.6
759	14.4	30.6
760	14.4	30.6
761	14.7	30.6
762	15.6	30.6
763	16.2	30.5
764	16.8	30.5
765	17.4	30.5
766	18.1	30.5
767	18.6	30.5
768	19.2	30.5
769	13.7	30.5
770	14.1	30.5
771	14.6	30.4
772	14.9	30.4
773	15.0	30.4
774	15.2	30.4
775	15.2	30.4
776	21.1	30.4
777	19.9	30.4
778	18.1	30.4
779	17.4	30.3
780	16.1	30.3
781	14.4	30.3
782	15.3	30.3
783	16.2	30.3
784	17.0	30.3
785	17.4	30.3
786	18.0	30.3
787	18.6	30.3
788	19.0	30.3
789	19.6	30.3
790	20.2	30.3
791	20.7	30.3
792	21.3	30.3
793	16.4	30.3
794	17.7	30.3
795	18.1	30.3
796	18.6	30.3
797	19.0	30.3
798	19.3	30.3
799	19.6	30.3
800	25.7	30.3
801	25.4	30.3
802	24.7	30.2
803	23.6	30.2
804	23.2	30.2
805	22.9	30.2
806	22.9	30.2
807	22.8	30.2
808	22.8	30.2
809	23.2	30.2
810	23.8	30.1
811	24.5	30.1
812	25.3	30.1
813	26.2	30.1
814	26.9	30.1
815	27.8	30.1
816	28.7	30.1
817	23.9	30.1
818	25.4	30.1
819	26.9	30.1
820	27.7	30.1
821	28.6	30.1
822	29.2	30.1
823	29.6	30.1
824	35.7	30.0
825	34.8	30.0
826	33.3	30.0
827	32.3	30.0
828	31.2	30.0
829	30.9	30.0
830	31.1	30.0
831	32.0	30.0
832	33.0	29.9
833	33.9	29.9
834	34.7	29.9
835	34.5	29.9
836	34.4	29.9
837	34.2	29.9
838	33.9	29.9
839	33.8	29.9
840	33.6	29.9
841	27.2	29.8
842	26.5	29.8
843	25.9	29.8
844	25.4	29.8
845	25.3	29.8
846	24.8	29.8
847	24.4	29.8
848	30.2	29.8
849	29.7	29.8
850	29.2	29.8
851	28.7	29.7
852	28.3	29.7
853	27.8	29.7
854	24.5	29.7
855	22.6	29.7
856	21.7	29.7
857	21.9	29.6
858	22.9	29.6
859	23.2	29.6
860	23.5	29.6
861	23.9	29.6
862	24.2	29.6
863	24.5	29.6
864	25.0	29.6
865	20.1	29.6
866	21.1	29.6
867	22.3	29.6
868	22.9	29.6
869	23.5	29.6
870	23.9	29.6
871	24.4	29.6
872	30.5	29.6
873	30.5	29.6
874	30.3	29.6
875	30.2	29.5
876	30.2	29.5
877	30.5	29.5
878	28.7	29.5
879	28.0	29.5
880	27.7	29.5
881	28.0	29.5
882	28.6	29.4
883	28.7	29.4
884	29.0	29.4
885	29.2	29.4
886	29.4	29.4
887	29.6	29.4
888	29.7	29.4
889	23.6	29.4
890	23.3	29.4
891	23.1	29.4
892	22.9	29.3
893	22.8	29.3
894	22.6	29.3
895	22.5	29.3
896	28.4	29.3
897	28.1	29.3
898	26.9	29.3
899	25.9	29.3
900	25.0	29.3
901	24.5	29.3
902	23.9	29.3
903	23.8	29.3
904	23.8	29.3
905	24.2	29.3
906	24.7	29.3
907	25.0	29.3
908	25.3	29.3
909	25.7	29.3
910	26.0	29.3
911	27.1	29.3
912	26.8	29.3
913	22.2	29.2
914	23.6	29.2
915	25.3	29.2
916	26.2	29.2
917	26.9	29.2
918	27.7	29.2
919	28.3	29.2
920	34.2	29.2
921	33.8	29.2
922	32.9	29.2
923	32.0	29.1
924	31.1	29.1
925	30.6	29.1
926	30.3	29.1
927	30.3	29.1
928	30.6	29.1
929	31.2	29.1
930	32.1	29.0
931	32.9	29.0
932	33.8	29.0
933	34.7	29.0
934	35.7	29.0
935	36.4	29.0
936	37.3	29.0
937	31.7	29.0
938	32.0	29.0
939	32.4	29.0
940	32.6	29.0
941	32.7	29.0
942	32.9	29.0
943	33.0	28.9
944	39.0	28.9
945	37.6	28.9
946	35.4	28.9
947	33.3	28.9
948	31.4	28.9
949	30.0	28.9
950	29.3	28.9
951	29.0	28.8
952	29.3	28.8
953	30.3	28.8
954	31.8	28.8
955	32.0	28.8
956	32.3	28.8
957	32.4	28.8
958	32.7	28.8
959	32.9	28.7
960	33.0	28.7
961	27.2	28.7
962	27.7	28.7
963	27.5	28.7
964	27.7	28.7
965	27.7	28.7
966	27.7	28.7
967	27.7	28.7
968	33.5	28.6
969	33.2	28.6
970	31.7	28.6
971	30.5	28.6
972	28.9	28.6
973	28.3	28.6
974	27.8	28.6
975	27.7	28.6
976	28.1	28.6
977	28.9	28.6
978	29.6	28.6
979	30.0	28.6
980	31.1	28.6
981	30.9	28.6
982	31.2	28.6
983	31.7	28.6
984	32.0	28.6
985	26.6	28.6
986	27.2	28.6
987	27.8	28.6
988	28.0	28.6
989	28.3	28.5
990	28.4	28.5
991	28.7	28.5
992	34.5	28.5
993	33.2	28.5
994	30.9	28.5
995	28.6	28.5
996	26.6	28.5
997	25.0	28.5
998	23.9	28.5
999	23.5	28.5
1000	23.9	28.5
1001	25.0	28.4
1002	26.5	28.4
1003	27.4	28.4
1004	28.3	28.4
1005	29.2	28.4
1006	30.0	28.4
1007	30.8	28.4
1008	31.7	28.4
1009	26.6	28.3
1010	27.7	28.3
1011	28.7	28.3
1012	29.3	28.3
1013	29.9	28.3
1014	30.3	28.3
1015	30.6	28.3
1016	36.7	28.3
1017	35.4	28.3
1018	33.2	28.3
1019	30.9	28.3
1020	29.2	28.3
1021	28.0	28.3
1022	27.4	28.3
1023	27.2	28.2
1024	27.4	28.2
1025	28.6	28.2
1026	30.2	28.2
1027	30.3	28.2
1028	30.3	28.2
1029	30.5	28.2
1030	30.6	28.1
1031	30.8	28.1
1032	30.9	28.1
1033	24.7	28.1
1034	24.2	28.1
1035	23.6	28.1
1036	23.5	28.1
1037	23.2	28.1
1038	22.9	28.1
1039	22.8	28.0
1040	28.6	28.0
1041	27.2	28.0
1042	25.4	28.0
1043	23.8	28.0
1044	22.5	28.0
1045	21.4	28.0
1046	20.7	28.0
1047	20.4	28.0
1048	20.4	28.0
1049	21.1	28.0
1050	22.0	28.0
1051	22.6	28.0
1052	23.6	28.0
1053	23.9	27.9
1054	24.7	27.9
1055	25.4	27.9
1056	25.9	27.9
1057	22.2	27.8
1058	24.7	27.8
1059	27.2	27.8
1060	28.6	27.8
1061	29.9	27.8
1062	30.9	27.8
1063	31.8	27.8
1064	38.2	27.8
1065	37.9	27.8
1066	37.5	27.8
1067	37.2	27.8
1068	36.7	27.8
1069	36.6	27.8
1070	36.4	27.8
1071	36.7	27.8
1072	37.0	27.8
1073	37.6	27.8
1074	38.4	27.8
1075	39.3	27.8
1076	40.2	27.7
1077	41.0	27.7
1078	41.8	27.7
1079	42.7	27.7
1080	43.6	27.7
1081	37.5	27.7
1082	37.3	27.7
1083	37.2	27.7
1084	37.0	27.7
1085	37.0	27.7
1086	36.9	27.7
1087	36.9	27.7
1088	42.7	27.7
1089	40.5	27.7
1090	37.5	27.7
1091	34.8	27.7
1092	32.0	27.7
1093	30.2	27.7
1094	29.0	27.7
1095	28.4	27.7
1096	28.4	27.7
1097	29.6	27.7
1098	31.7	27.7
1099	31.8	27.6
1100	32.0	27.6
1101	32.3	27.6
1102	32.4	27.6
1103	32.6	27.6
1104	32.7	27.6
1105	27.1	27.6
1106	27.2	27.6
1107	27.5	27.5
1108	27.5	27.5
1109	27.7	27.5
1110	27.7	27.5
1111	27.7	27.5
1112	33.5	27.5
1113	30.6	27.5
1114	30.3	27.5
1115	28.3	27.5
1116	25.7	27.5
1117	22.8	27.5
1118	21.7	27.5
1119	21.4	27.5
1120	22.3	27.5
1121	23.9	27.5
1122	25.4	27.5
1123	25.9	27.5
1124	26.5	27.5
1125	27.1	27.5
1126	27.5	27.5
1127	28.1	27.5
1128	28.7	27.5
1129	23.5	27.5
1130	24.2	27.5
1131	25.1	27.4
1132	25.4	27.4
1133	25.9	27.4
1134	26.2	27.4
1135	26.3	27.3
1136	32.3	27.3
1137	29.2	27.3
1138	25.3	27.3
1139	21.7	27.3
1140	18.6	27.3
1141	16.2	27.3
1142	14.6	27.3
1143	13.8	27.3
1144	14.1	27.3
1145	15.8	27.3
1146	18.4	27.2
1147	19.8	27.2
1148	21.1	27.2
1149	22.3	27.2
1150	23.6	27.2
1151	25.0	27.2
1152	26.3	27.2
1153	21.7	27.2
1154	23.1	27.2
1155	24.5	27.2
1156	25.3	27.2
1157	26.2	27.2
1158	26.6	27.2
1159	27.2	27.2
1160	33.3	27.2
1161	32.3	27.2
1162	30.9	27.2
1163	29.6	27.2
1164	28.6	27.2
1165	27.8	27.2
1166	27.5	27.2
1167	27.2	27.2
1168	27.4	27.1
1169	28.1	27.1
1170	29.2	27.1
1171	30.0	27.1
1172	30.8	27.1
1173	31.5	27.1
1174	32.4	27.1
1175	33.2	27.1
1176	33.9	27.0
1177	28.3	27.0
1178	28.6	27.0
1179	28.9	27.0
1180	28.9	27.0
1181	29.0	27.0
1182	29.2	27.0
1183	29.2	27.0
1184	35.0	27.0
1185	31.5	27.0
1186	27.7	27.0
1187	23.9	27.0
1188	20.7	27.0
1189	18.1	27.0
1190	16.5	27.0
1191	15.6	26.9
1192	16.1	26.9
1193	17.8	26.9
1194	20.5	26.9
1195	21.0	26.9
1196	21.3	26.9
1197	21.7	26.9
1198	22.2	26.9
1199	22.6	26.9
1200	22.9	26.9
1201	17.4	26.9
1202	17.8	26.8
1203	18.3	26.8
1204	18.6	26.8
1205	18.9	26.8
1206	19.0	26.8
1207	19.2	26.8
1208	25.0	26.8
1209	23.8	26.8
1210	22.0	26.8
1211	20.7	26.8
1212	19.5	26.8
1213	18.6	26.8
1214	18.0	26.8
1215	17.8	26.8
1216	18.0	26.8
1217	18.9	26.8
1218	20.1	26.8
1219	20.2	26.8
1220	20.7	26.8
1221	21.1	26.8
1222	21.4	26.8
1223	21.9	26.8
1224	22.3	26.8
1225	16.7	26.8
1226	16.8	26.7
1227	16.8	26.7
1228	16.8	26.7
1229	16.8	26.7
1230	16.8	26.7
1231	16.8	26.7
1232	22.5	26.7
1233	19.6	26.7
1234	16.2	26.7
1235	12.5	26.7
1236	9.5	26.7
1237	7.1	26.7
1238	7.3	26.7
1239	7.3	26.7
1240	7.3	26.7
1241	7.3	26.7
1242	9.4	26.7
1243	10.1	26.7
1244	11.0	26.7
1245	11.7	26.6
1246	12.6	26.6
1247	13.4	26.6
1248	14.3	26.6
1249	9.8	26.6
1250	11.3	26.6
1251	12.9	26.5
1252	13.7	26.5
1253	14.4	26.5
1254	15.0	26.5
1255	15.6	26.5
1256	21.3	26.5
1257	19.0	26.5
1258	16.7	26.5
1259	13.8	26.5
1260	11.5	26.5
1261	10.0	26.5
1262	8.5	26.5
1263	8.0	26.5
1264	8.8	26.5
1265	10.0	26.5
1266	11.9	26.5
1267	13.7	26.5
1268	15.5	26.5
1269	17.3	26.3
1270	18.9	26.3
1271	20.7	26.3
1272	22.5	26.3
1273	18.0	26.3
1274	19.6	26.3
1275	21.3	26.3
1276	22.2	26.3
1277	23.1	26.3
1278	23.6	26.3
1279	24.2	26.3
1280	30.2	26.3
1281	27.1	26.3
1282	23.6	26.3
1283	20.4	26.3
1284	17.7	26.3
1285	15.6	26.3
1286	14.7	26.3
1287	14.3	26.3
1288	14.6	26.3
1289	16.1	26.3
1290	18.4	26.3
1291	19.9	26.3
1292	21.3	26.3
1293	22.8	26.3
1294	24.2	26.3
1295	25.6	26.3
1296	27.1	26.2
1297	22.0	26.2
1298	23.1	26.2
1299	24.1	26.2
1300	24.5	26.2
1301	25.1	26.2
1302	25.4	26.2
1303	25.9	26.2
1304	31.5	26.2
1305	27.7	26.2
1306	23.6	26.2
1307	19.8	26.2
1308	16.5	26.2
1309	14.0	26.2
1310	12.5	26.2
1311	11.9	26.2
1312	12.2	26.2
1313	14.1	26.0
1314	17.0	26.0
1315	17.8	26.0
1316	18.9	26.0
1317	19.8	26.0
1318	20.7	26.0
1319	21.7	26.0
1320	22.6	26.0
1321	17.4	26.0
1322	18.0	26.0
1323	18.6	26.0
1324	19.0	26.0
1325	19.3	26.0
1326	19.5	26.0
1327	19.8	26.0
1328	25.6	26.0
1329	25.7	26.0
1330	25.0	26.0
1331	24.7	25.9
1332	24.4	25.9
1333	24.2	25.9
1334	21.6	25.9
1335	20.1	25.9
1336	19.3	25.9
1337	19.3	25.9
1338	20.1	25.9
1339	21.0	25.9
1340	22.0	25.9
1341	22.9	25.8
1342	23.8	25.8
1343	24.8	25.8
1344	25.7	25.8
1345	20.8	25.8
1346	21.9	25.8
1347	23.1	25.8
1348	23.6	25.8
1349	24.2	25.8
1350	24.7	25.8
1351	25.1	25.7
1352	31.1	25.7
1353	30.6	25.7
1354	30.2	25.7
1355	30.2	25.7
1356	29.7	25.7
