# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
204	32.6	33.4
205	32.0	33.4
206	31.9	33.4
207	31.7	33.4
208	32.1	33.4
209	33.0	33.4
210	33.2	33.3
211	33.3	33.3
212	33.7	33.3
213	33.7	33.3
214	33.7	33.3
215	33.9	33.3
216	34.2	33.3
217	28.4	33.2
218	28.4	33.2
219	28.6	33.2
220	28.6	33.2
221	28.6	33.2
222	28.6	33.2
223	28.6	33.2
224	34.3	33.2
225	34.2	33.0
226	33.0	33.0
227	31.9	33.0
228	31.0	33.0
229	30.6	33.0
230	30.1	33.0
231	30.1	33.0
232	30.4	33.0
233	31.1	33.0
234	31.4	33.0
235	31.7	33.0
236	32.3	33.0
237	31.9	33.0
238	32.1	33.0
239	32.3	33.0
240	32.4	33.0
241	27.0	32.9
242	27.1	32.9
243	27.3	32.9
244	27.4	32.9
245	27.4	32.9
246	27.4	32.9
247	27.4	32.9
248	33.3	32.8
249	33.0	32.8
250	31.0	32.8
251	29.1	32.7
252	27.4	32.7
253	26.3	32.7
254	25.5	32.7
255	25.4	32.6
256	26.0	32.6
257	27.1	32.6
258	28.0	32.6
259	28.8	32.6
260	29.6	32.6
261	30.4	32.6
262	31.3	32.6
263	32.1	32.6
264	32.9	32.6
265	28.7	32.6
266	30.7	32.6
267	32.6	32.6
268	33.7	32.5
269	34.7	32.5
270	35.9	32.5
271	36.7	32.5
272	43.3	32.5
273	43.2	32.5
274	42.2	32.5
275	41.2	32.4
276	39.9	32.4
277	39.5	32.4
278	40.2	32.4
279	40.6	32.3
280	41.3	32.3
281	42.6	32.3
282	42.9	32.3
283	43.3	32.3
284	43.8	32.3
285	44.1	32.3
286	44.5	32.3
287	44.9	32.3
288	45.2	32.3
289	38.9	32.3
290	38.5	32.3
291	36.9	32.2
292	36.2	32.2
293	35.6	32.2
294	35.0	32.1
295	34.6	32.1
296	39.9	32.1
297	39.5	32.1
298	37.6	32.1
299	35.9	32.0
300	34.6	32.0
301	33.6	32.0
302	33.2	32.0
303	33.0	32.0
304	33.4	32.0
305	34.3	32.0
306	34.2	32.0
307	34.2	32.0
308	34.2	32.0
309	34.2	32.0
310	34.3	31.9
311	34.0	31.9
312	34.0	31.9
313	28.8	31.9
314	29.4	31.9
315	30.0	31.9
316	30.3	31.9
317	30.7	31.9
318	31.0	31.8
319	31.3	31.8
320	37.2	31.7
321	37.2	31.7
322	36.5	31.7
323	35.3	31.7
324	34.6	31.7
325	34.2	31.7
326	33.9	31.7
327	33.9	31.7
328	34.2	31.7
329	34.7	31.7
330	35.4	31.7
331	35.9	31.6
332	36.5	31.6
333	37.0	31.6
334	37.5	31.6
335	38.0	31.6
336	38.6	31.6
337	33.7	31.6
338	33.7	31.6
339	34.2	31.6
340	34.4	31.4
341	34.7	31.4
342	34.9	31.4
343	35.2	31.4
344	41.0	31.4
345	40.9	31.4
346	39.8	31.4
347	38.9	31.4
348	38.2	31.3
349	37.6	31.3
350	37.5	31.3
351	37.7	31.3
352	38.2	31.3
353	38.7	31.3
354	38.9	31.3
355	38.9	31.3
356	39.0	31.3
357	39.2	31.2
358	39.2	31.1
359	39.2	31.1
360	39.3	31.1
361	33.4	31.1
362	33.3	31.1
363	33.2	31.1
364	32.9	31.1
365	32.7	31.0
366	32.6	31.0
367	32.4	31.0
368	38.0	31.0
369	37.7	31.0
370	37.2	31.0
371	36.6	31.0
372	36.2	31.0
373	35.7	31.0
374	32.3	31.0
375	30.4	31.0
376	29.9	31.0
377	31.0	31.0
378	31.3	30.9
379	31.4	30.9
380	31.7	30.9
381	32.0	30.9
382	32.1	30.9
383	32.4	30.9
384	32.6	30.9
385	27.6	30.8
386	28.1	30.8
387	28.8	30.7
388	29.1	30.7
389	29.4	30.7
390	29.9	30.7
391	30.0	30.7
392	36.0	30.7
393	35.7	30.7
394	31.9	30.7
395	28.3	30.7
396	25.1	30.7
397	23.1	30.6
398	22.1	30.6
399	22.1	30.6
400	23.5	30.6
401	26.1	30.6
402	26.4	30.6
403	26.8	30.6
404	27.1	30.6
405	27.6	30.5
406	27.8	30.5
407	28.3	30.5
408	28.6	30.4
409	23.1	30.4
410	23.2	30.4
411	23.5	30.4
412	23.5	30.4
413	23.7	30.4
414	23.7	30.4
415	23.7	30.4
416	29.6	30.4
417	29.3	30.4
418	28.8	30.4
419	28.3	30.4
420	27.8	30.3
421	27.3	30.3
422	23.5	30.3
423	21.7	30.3
424	21.1	30.3
425	22.4	30.3
426	22.7	30.3
427	23.0	30.3
428	23.2	30.3
429	23.4	30.1
430	23.7	30.1
431	24.0	30.1
432	24.3	30.1
433	18.9	30.1
434	19.4	30.1
435	19.8	30.1
436	19.9	30.1
437	20.1	30.1
438	20.4	30.1
439	20.4	30.0
440	26.3	30.0
441	26.1	30.0
442	25.7	30.0
443	25.4	30.0
444	25.0	30.0
445	24.8	30.0
446	21.5	30.0
447	19.4	30.0
448	18.5	30.0
449	19.7	30.0
450	20.1	30.0
451	20.7	30.0
452	21.1	29.9
453	21.7	29.9
454	22.2	29.9
455	22.7	29.9
456	23.2	29.9
457	18.1	29.9
458	18.8	29.8
459	19.5	29.8
460	19.9	29.8
461	20.4	29.8
462	20.8	29.8
463	21.0	29.7
464	27.0	29.7
465	26.8	29.7
466	26.4	29.7
467	26.3	29.7
468	25.8	29.7
469	25.5	29.7
470	22.8	29.7
471	21.7	29.7
472	21.4	29.7
473	22.4	29.7
474	22.7	29.7
475	22.8	29.6
476	23.1	29.6
477	23.4	29.6
478	23.5	29.6
479	23.8	29.6
480	24.0	29.6
481	18.2	29.6
482	18.2	29.6
483	18.1	29.6
484	18.1	29.6
485	17.9	29.5
486	17.9	29.5
487	17.8	29.5
488	23.5	29.5
489	23.2	29.5
490	20.8	29.5
491	18.5	29.5
492	16.4	29.5
493	14.6	29.5
494	13.5	29.5
495	13.3	29.4
496	14.1	29.4
497	15.6	29.4
498	16.1	29.4
499	16.6	29.4
500	17.1	29.4
501	17.7	29.4
502	18.2	29.4
503	18.7	29.4
504	19.2	29.4
505	14.4	29.4
506	15.1	29.3
507	15.9	29.3
508	16.2	29.3
509	16.6	29.3
510	16.9	29.3
511	17.2	29.3
512	23.1	29.3
513	22.8	29.3
514	20.1	29.3
515	17.9	29.3
516	15.5	29.2
517	13.9	29.2
518	11.9	29.2
519	11.1	29.2
520	11.2	29.2
521	13.1	29.1
522	14.4	29.1
523	15.5	29.1
524	16.8	29.1
525	18.1	29.1
526	19.2	29.1
527	20.5	29.1
528	21.7	29.1
529	17.4	29.1
530	18.9	29.1
531	20.4	29.1
532	21.2	29.1
533	22.0	29.0
534	22.8	29.0
535	23.2	29.0
536	29.6	29.0
537	28.7	29.0
538	24.1	29.0
539	20.1	29.0
540	17.1	29.0
541	14.8	28.9
542	13.5	28.9
543	13.3	28.9
544	14.5	28.9
545	17.4	28.8
546	19.1	28.8
547	20.8	28.8
548	22.5	28.8
549	24.3	28.8
550	26.0	28.8
551	27.7	28.8
552	29.4	28.8
553	25.3	28.8
554	27.0	28.8
555	28.7	28.8
556	29.7	28.8
557	30.7	28.8
558	31.7	28.8
559	32.4	28.8
560	38.9	28.8
561	38.6	28.8
562	35.7	28.8
563	32.9	28.8
564	31.0	28.8
565	30.0	28.8
566	28.6	28.7
567	28.1	28.7
568	28.4	28.7
569	30.6	28.7
570	31.0	28.7
571	31.4	28.7
572	31.7	28.7
573	32.1	28.7
574	32.6	28.6
575	33.0	28.6
576	33.4	28.6
577	27.1	28.6
578	26.6	28.6
579	26.0	28.6
580	25.5	28.6
581	25.3	28.6
582	24.8	28.6
583	24.5	28.6
584	30.1	28.5
585	29.7	28.5
586	28.6	28.5
587	28.8	28.5
588	27.1	28.5
589	26.1	28.5
590	25.8	28.5
591	26.0	28.5
592	25.7	28.5
593	26.7	28.5
594	26.8	28.5
595	26.7	28.5
596	26.6	28.5
597	26.6	28.4
598	26.6	28.4
599	26.4	28.4
600	26.3	28.4
601	21.0	28.4
602	21.2	28.4
603	21.5	28.4
604	21.7	28.4
605	21.8	28.4
606	22.0	28.4
607	22.1	28.4
608	27.8	28.4
609	26.6	28.4
610	23.2	28.4
611	21.5	28.3
612	19.9	28.3
613	16.8	28.3
614	14.6	28.3
615	13.3	28.3
616	13.2	28.3
617	14.8	28.3
618	17.1	28.3
619	17.5	28.3
620	17.8	28.3
621	18.2	28.3
622	18.7	28.2
623	19.1	28.2
624	19.5	28.2
625	14.2	28.2
626	14.8	28.1
627	15.4	28.1
628	15.6	28.1
629	15.9	28.1
630	16.2	28.1
631	16.4	28.1
632	22.4	28.1
633	22.2	28.1
634	21.8	28.1
635	21.4	28.1
636	21.2	28.0
637	21.0	28.0
638	21.7	28.0
639	20.8	28.0
640	21.4	28.0
641	21.4	28.0
642	21.7	27.9
643	22.1	27.9
644	22.8	27.9
645	23.1	27.9
646	23.5	27.9
647	24.0	27.9
648	24.5	27.9
649	19.2	27.9
650	19.9	27.9
651	20.7	27.9
652	20.8	27.9
653	21.1	27.8
654	21.5	27.8
655	21.7	27.8
656	27.7	27.8
657	27.3	27.8
658	25.7	27.8
659	25.1	27.8
660	24.1	27.8
661	23.4	27.8
662	23.0	27.8
663	23.1	27.8
664	23.5	27.8
665	24.3	27.7
666	25.0	27.7
667	25.4	27.7
668	25.7	27.7
669	26.0	27.7
670	26.4	27.7
671	26.7	27.6
672	27.1	27.6
673	21.5	27.6
674	21.5	27.6
675	21.7	27.6
676	21.7	27.6
677	21.7	27.6
678	21.7	27.6
679	21.7	27.6
680	27.4	27.6
681	27.0	27.6
682	24.3	27.6
683	22.2	27.6
684	19.2	27.6
685	16.6	27.6
686	15.8	27.6
687	15.8	27.6
688	16.8	27.6
689	17.9	27.5
690	19.7	27.5
691	19.8	27.5
692	20.1	27.5
693	20.4	27.5
694	20.7	27.5
695	21.0	27.5
696	21.2	27.5
697	15.9	27.5
698	16.5	27.5
699	16.9	27.5
700	17.2	27.4
701	17.5	27.4
702	17.7	27.4
703	17.9	27.4
704	23.8	27.4
705	23.4	27.4
706	22.5	27.4
707	21.7	27.4
708	21.2	27.4
709	21.1	27.4
710	17.7	27.4
711	15.8	27.4
712	15.2	27.4
713	16.1	27.4
714	17.4	27.4
715	17.7	27.4
716	18.1	27.4
717	18.4	27.4
718	18.7	27.4
719	18.9	27.3
720	19.4	27.3
721	13.9	27.3
722	14.2	27.3
723	14.5	27.3
724	14.5	27.3
725	14.6	27.3
726	14.6	27.3
727	14.8	27.3
728	20.5	27.3
729	20.1	27.2
730	18.1	27.2
731	16.6	27.2
732	14.9	27.2
733	12.9	27.2
734	11.5	27.2
735	10.8	27.2
736	12.5	27.2
737	13.8	27.1
738	14.9	27.1
739	15.2	27.1
740	15.4	27.1
741	15.5	27.1
742	15.6	27.1
743	15.9	27.1
744	16.1	27.1
745	10.0	27.1
746	10.5	27.1
747	11.0	27.1
748	11.3	27.1
749	11.5	27.1
750	11.8	27.1
751	11.9	27.1
752	17.4	27.1
753	17.2	27.1
754	15.7	27.1
755	15.5	27.1
756	14.5	27.1
757	13.3	27.1
758	12.9	27.1
759	12.9	27.1
760	12.9	27.1
761	13.1	27.1
762	13.9	27.1
763	14.5	27.1
764	15.0	27.0
765	15.5	27.0
766	16.2	27.0
767	16.6	27.0
768	17.1	27.0
769	12.2	27.0
770	12.6	27.0
771	13.0	26.9
772	13.3	26.9
773	13.4	26.9
774	13.5	26.9
775	13.5	26.9
776	18.8	26.9
777	17.8	26.9
778	16.2	26.9
779	15.5	26.9
780	14.3	26.9
781	12.9	26.9
782	13.7	26.9
783	14.5	26.8
784	15.1	26.8
785	15.5	26.8
786	16.1	26.8
787	16.6	26.8
788	17.0	26.8
789	17.5	26.8
790	18.0	26.8
791	18.4	26.8
792	19.0	26.8
793	14.6	26.8
794	15.8	26.7
795	16.2	26.7
796	16.6	26.7
797	17.0	26.7
798	17.2	26.7
799	17.5	26.7
800	23.0	26.7
801	22.7	26.7
802	22.0	26.7
803	21.1	26.7
804	20.7	26.6
805	20.4	26.6
806	20.4	26.6
807	20.3	26.6
808	20.3	26.6
809	20.7	26.6
810	21.2	26.6
811	21.9	26.6
812	22.6	26.6
813	23.4	26.6
814	24.0	26.6
815	24.8	26.6
816	25.6	26.6
817	21.4	26.5
818	22.7	26.5
819	24.0	26.5
820	24.7	26.5
821	25.5	26.5
822	26.0	26.5
823	26.4	26.5
824	31.8	26.5
825	31.0	26.5
826	29.7	26.5
827	28.8	26.4
828	27.9	26.4
829	27.6	26.4
830	27.7	26.4
831	28.5	26.4
832	29.5	26.4
833	30.3	26.4
834	30.9	26.4
835	30.8	26.4
836	30.7	26.4
837	30.5	26.4
838	30.3	26.3
839	30.1	26.3
840	30.0	26.3
841	24.3	26.3
842	23.6	26.3
843	23.1	26.3
844	22.7	26.3
845	22.6	26.3
846	22.2	26.3
847	21.8	26.3
848	26.9	26.3
849	26.5	26.3
850	26.0	26.3
851	25.6	26.3
852	25.2	26.3
853	24.8	26.2
854	21.9	26.2
855	20.2	26.2
856	19.4	26.2
857	19.5	26.2
858	20.4	26.2
859	20.7	26.1
860	21.0	26.1
861	21.4	26.1
862	21.6	26.1
863	21.9	26.1
864	22.3	26.1
865	17.9	26.1
866	18.8	26.1
867	19.9	26.1
868	20.4	26.1
869	21.0	26.1
870	21.4	26.1
871	21.8	26.0
872	27.2	26.0
873	27.2	26.0
874	27.1	26.0
875	26.9	26.0
876	26.9	26.0
877	27.2	26.0
878	25.6	26.0
879	24.9	26.0
880	24.7	26.0
881	24.9	26.0
882	25.5	26.0
883	25.6	26.0
884	25.9	26.0
885	26.0	26.0
886	26.3	26.0
887	26.4	26.0
888	26.5	26.0
889	21.1	26.0
890	20.8	26.0
891	20.6	26.0
892	20.4	26.0
893	20.3	26.0
894	20.2	25.9
895	20.0	25.9
896	25.3	25.9
897	25.1	25.9
898	24.0	25.9
899	23.1	25.9
900	22.3	25.9
901	21.9	25.9
902	21.4	25.9
903	21.2	25.9
904	21.2	25.8
905	21.6	25.8
906	22.0	25.8
907	22.3	25.8
908	22.6	25.8
909	23.0	25.8
910	23.2	25.8
911	24.1	25.8
912	23.9	25.8
913	19.8	25.8
914	21.1	25.8
915	22.6	25.8
916	23.4	25.8
917	24.0	25.8
918	24.7	25.8
919	25.2	25.8
920	30.5	25.7
921	30.1	25.7
922	29.3	25.7
923	28.5	25.7
924	27.7	25.7
925	27.3	25.7
926	27.1	25.7
927	27.1	25.7
928	27.3	25.7
929	27.9	25.7
930	28.7	25.7
931	29.3	25.7
932	30.1	25.7
933	30.9	25.7
934	31.8	25.7
935	32.5	25.7
936	33.3	25.7
937	28.3	25.6
938	28.5	25.6
939	28.9	25.6
940	29.1	25.6
941	29.2	25.6
942	29.3	25.6
943	29.5	25.6
944	34.8	25.6
945	33.6	25.6
946	31.6	25.5
947	29.7	25.5
948	28.0	25.5
949	26.8	25.5
950	26.1	25.5
951	25.9	25.5
952	26.1	25.5
953	27.1	25.5
954	28.4	25.5
955	28.5	25.5
956	28.8	25.5
957	28.9	25.5
958	29.2	25.5
959	29.3	25.5
960	29.5	25.5
961	24.3	25.4
962	24.7	25.4
963	24.5	25.4
964	24.7	25.4
965	24.7	25.4
966	24.7	25.4
967	24.7	25.4
968	29.9	25.4
969	29.6	25.3
970	28.3	25.3
971	27.2	25.3
972	25.7	25.3
973	25.2	25.3
974	24.8	25.3
975	24.7	25.3
976	25.1	25.3
977	25.7	25.3
978	26.4	25.3
979	26.8	25.3
980	27.7	25.3
981	27.6	25.3
982	27.9	25.3
983	28.3	25.2
984	28.5	25.2
985	23.8	25.2
986	24.3	25.2
987	24.8	25.2
988	24.9	25.2
989	25.2	25.2
990	25.3	25.2
991	25.6	25.2
992	30.8	25.2
993	29.6	25.2
994	27.6	25.2
995	25.5	25.2
996	23.8	25.2
997	22.3	25.2
998	21.4	25.2
999	21.0	25.2
1000	21.4	25.2
1001	22.3	25.2
1002	23.6	25.2
1003	24.4	25.1
1004	25.2	25.1
1005	26.0	25.1
1006	26.8	25.1
1007	27.5	25.1
1008	28.3	25.1
1009	23.8	25.1
1010	24.7	25.1
1011	25.6	25.1
1012	26.1	25.1
1013	26.7	25.0
1014	27.1	25.0
1015	27.3	25.0
1016	32.8	25.0
1017	31.6	25.0
1018	29.6	25.0
1019	27.6	25.0
1020	26.0	25.0
1021	24.9	25.0
1022	24.4	24.9
1023	24.3	24.9
1024	24.4	24.9
1025	25.5	24.9
1026	26.9	24.9
1027	27.1	24.9
1028	27.1	24.9
1029	27.2	24.9
1030	27.3	24.9
1031	27.5	24.9
1032	27.6	24.9
1033	22.0	24.9
1034	21.6	24.8
1035	21.1	24.8
1036	21.0	24.8
1037	20.7	24.8
1038	20.4	24.8
1039	20.3	24.8
1040	25.5	24.8
1041	24.3	24.8
1042	22.7	24.8
1043	21.2	24.8
1044	20.0	24.8
1045	19.1	24.7
1046	18.4	24.7
1047	18.2	24.7
1048	18.2	24.7
1049	18.8	24.7
1050	19.6	24.7
1051	20.2	24.7
1052	21.1	24.7
1053	21.4	24.7
1054	22.0	24.7
1055	22.7	24.7
1056	23.1	24.7
1057	19.8	24.7
1058	22.0	24.7
1059	24.3	24.7
1060	25.5	24.7
1061	26.7	24.7
1062	27.6	24.7
1063	28.4	24.7
1064	34.1	24.7
1065	33.8	24.7
1066	33.4	24.7
1067	33.2	24.7
1068	32.8	24.7
1069	32.6	24.7
1070	32.5	24.7
1071	32.8	24.7
1072	33.0	24.7
1073	33.6	24.6
1074	34.2	24.6
1075	35.0	24.6
1076	35.8	24.6
1077	36.6	24.6
1078	37.3	24.6
1079	38.1	24.5
1080	38.9	24.5
1081	33.4	24.5
1082	33.3	24.5
1083	33.2	24.5
1084	33.0	24.5
1085	33.0	24.5
1086	32.9	24.5
1087	32.9	24.5
1088	38.1	24.5
1089	36.1	24.5
1090	33.4	24.4
1091	31.0	24.4
1092	28.5	24.4
1093	26.9	24.4
1094	25.9	24.4
1095	25.3	24.4
1096	25.3	24.4
1097	26.4	24.4
1098	28.3	24.4
1099	28.4	24.4
1100	28.5	24.4
1101	28.8	24.4
1102	28.9	24.4
1103	29.1	24.4
1104	29.2	24.4
1105	24.1	24.4
1106	24.3	24.3
1107	24.5	24.3
1108	24.5	24.3
1109	24.7	24.3
1110	24.7	24.3
1111	24.7	24.3
1112	29.9	24.3
1113	27.3	24.3
1114	27.1	24.3
1115	25.2	24.3
1116	23.0	24.3
1117	20.3	24.3
1118	19.4	24.3
1119	19.1	24.3
1120	19.9	24.3
1121	21.4	24.3
1122	22.7	24.3
1123	23.1	24.3
1124	23.6	24.3
1125	24.1	24.3
1126	24.5	24.3
1127	25.1	24.3
1128	25.6	24.3
1129	21.0	24.3
1130	21.6	24.3
1131	22.4	24.3
1132	22.7	24.2
1133	23.1	24.2
1134	23.4	24.2
1135	23.5	24.2
1136	28.8	24.2
1137	26.0	24.2
1138	22.6	24.2
1139	19.4	24.2
1140	16.6	24.2
1141	14.5	24.2
1142	13.0	24.2
1143	12.3	24.2
1144	12.6	24.1
1145	14.1	24.1
1146	16.5	24.1
1147	17.6	24.1
1148	18.8	24.1
1149	19.9	24.1
1150	21.1	24.1
1151	22.3	24.1
1152	23.5	24.1
1153	19.4	24.1
1154	20.6	24.1
1155	21.9	24.1
1156	22.6	24.1
1157	23.4	24.0
1158	23.8	24.0
1159	24.3	24.0
1160	29.7	24.0
1161	28.8	24.0
1162	27.6	24.0
1163	26.4	24.0
1164	25.5	24.0
1165	24.8	24.0
1166	24.5	24.0
1167	24.3	24.0
1168	24.4	24.0
1169	25.1	24.0
1170	26.0	24.0
1171	26.8	24.0
1172	27.5	23.9
1173	28.1	23.9
1174	28.9	23.9
1175	29.6	23.9
1176	30.3	23.9
1177	25.2	23.9
1178	25.5	23.9
1179	25.7	23.9
1180	25.7	23.9
1181	25.9	23.9
1182	26.0	23.9
1183	26.0	23.9
1184	31.2	23.9
1185	28.1	23.9
1186	24.7	23.9
1187	21.4	23.8
1188	18.4	23.8
1189	16.2	23.8
1190	14.7	23.8
1191	13.9	23.8
1192	14.3	23.8
1193	15.9	23.8
1194	18.3	23.8
1195	18.7	23.8
1196	19.0	23.8
1197	19.4	23.8
1198	19.8	23.8
1199	20.2	23.7
1200	20.4	23.7
1201	15.5	23.7
1202	15.9	23.7
1203	16.3	23.7
1204	16.6	23.7
1205	16.9	23.7
1206	17.0	23.7
1207	17.1	23.7
1208	22.3	23.7
1209	21.2	23.7
1210	19.6	23.7
1211	18.4	23.7
1212	17.4	23.7
1213	16.6	23.7
1214	16.1	23.6
1215	15.9	23.6
1216	16.1	23.6
1217	16.9	23.6
1218	17.9	23.6
1219	18.0	23.6
1220	18.4	23.6
1221	18.8	23.6
1222	19.1	23.6
1223	19.5	23.6
1224	19.9	23.6
1225	14.9	23.6
1226	15.0	23.5
1227	15.0	23.5
1228	15.0	23.5
1229	15.0	23.5
1230	15.0	23.5
1231	15.0	23.5
1232	20.0	23.5
1233	17.5	23.5
1234	14.5	23.5
1235	11.1	23.5
1236	8.5	23.5
1237	6.4	23.5
1238	6.5	23.5
1239	6.5	23.5
1240	6.5	23.5
1241	6.5	23.5
1242	8.4	23.5
1243	9.0	23.4
1244	9.8	23.4
1245	10.5	23.4
1246	11.3	23.4
1247	11.9	23.4
1248	12.7	23.4
1249	8.8	23.4
1250	10.1	23.4
1251	11.5	23.4
1252	12.2	23.4
1253	12.9	23.4
1254	13.4	23.4
1255	13.9	23.4
1256	19.0	23.4
1257	17.0	23.4
1258	14.9	23.4
1259	12.3	23.4
1260	10.2	23.4
1261	8.9	23.4
1262	7.6	23.4
1263	7.2	23.4
1264	7.8	23.4
1265	8.9	23.4
1266	10.6	23.4
1267	12.2	23.4
1268	13.8	23.4
1269	15.4	23.4
1270	16.9	23.4
1271	18.4	23.4
1272	20.0	23.3
1273	16.1	23.3
1274	17.5	23.3
1275	19.0	23.3
1276	19.8	23.2
1277	20.6	23.2
1278	21.1	23.2
1279	21.6	23.2
1280	26.9	23.2
1281	24.1	23.2
1282	21.1	23.2
1283	18.2	23.2
1284	15.8	23.2
1285	13.9	23.2
1286	13.1	23.2
1287	12.7	23.2
1288	13.0	23.2
1289	14.3	23.1
1290	16.5	23.1
1291	17.8	23.1
1292	19.0	23.1
1293	20.3	23.1
1294	21.6	23.1
1295	22.8	23.1
1296	24.1	23.1
1297	19.6	23.1
1298	20.6	23.1
1299	21.5	23.1
1300	21.9	23.1
1301	22.4	23.1
1302	22.7	23.1
1303	23.1	23.1
1304	28.1	23.1
1305	24.7	23.1
1306	21.1	23.1
1307	17.6	23.1
1308	14.7	23.1
1309	12.5	23.1
1310	11.1	23.1
1311	10.6	23.1
1312	10.9	23.1
1313	12.6	23.1
1314	15.1	23.1
1315	15.9	23.1
1316	16.9	23.1
1317	17.6	23.1
1318	18.4	23.1
1319	19.4	23.1
1320	20.2	23.1
1321	15.5	23.1
1322	16.1	23.1
1323	16.6	23.0
1324	17.0	23.0
1325	17.2	23.0
1326	17.4	23.0
1327	17.6	23.0
1328	22.8	23.0
1329	23.0	23.0
1330	22.3	23.0
1331	22.0	23.0
1332	21.8	23.0
1333	21.6	23.0
1334	19.2	23.0
1335	17.9	23.0
1336	17.2	23.0
1337	17.2	23.0
1338	17.9	23.0
1339	18.7	23.0
1340	19.6	23.0
1341	20.4	22.9
1342	21.2	22.9
1343	22.2	22.9
1344	23.0	22.8
1345	18.6	22.8
1346	19.5	22.8
1347	20.6	22.8
1348	21.1	22.8
1349	21.6	22.8
1350	22.0	22.8
1351	22.4	22.8
1352	27.7	22.8
1353	27.3	22.8
1354	26.9	22.8
1355	26.9	22.8
1356	26.5	22.8
