# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
874	43.7	42.4
875	43.5	42.4
876	43.5	42.4
877	43.9	42.4
878	41.3	42.4
879	40.3	42.4
880	39.8	42.4
881	40.3	42.4
882	41.1	42.4
883	41.3	42.3
884	41.8	42.3
885	42.0	42.3
886	42.4	42.3
887	42.6	42.2
888	42.8	42.2
889	34.1	42.2
890	33.6	42.2
891	33.2	42.2
892	33.0	42.2
893	32.8	42.2
894	32.6	42.2
895	32.3	42.2
896	40.9	42.2
897	40.5	42.1
898	38.8	42.1
899	37.3	42.1
900	36.0	42.1
901	35.3	42.1
902	34.5	42.1
903	34.3	42.1
904	34.3	42.0
905	34.9	42.0
906	35.6	42.0
907	36.0	42.0
908	36.4	42.0
909	37.1	42.0
910	37.5	42.0
911	39.0	42.0
912	38.6	42.0
913	31.9	41.9
914	34.1	41.9
915	36.4	41.9
916	37.7	41.9
917	38.8	41.9
918	39.8	41.9
919	40.7	41.9
920	49.3	41.9
921	48.6	41.9
922	47.3	41.9
923	46.1	41.9
924	44.8	41.9
925	44.1	41.9
926	43.7	41.9
927	43.7	41.9
928	44.1	41.9
929	45.0	41.9
930	46.3	41.9
931	47.3	41.9
932	48.6	41.8
933	49.9	41.8
934	51.4	41.8
935	52.5	41.8
936	53.8	41.7
937	45.6	41.7
938	46.1	41.7
939	46.7	41.7
940	46.9	41.7
941	47.1	41.7
942	47.3	41.7
943	47.6	41.7
944	56.1	41.6
945	54.2	41.6
946	51.0	41.6
947	48.0	41.6
948	45.2	41.5
949	43.3	41.5
950	42.2	41.5
951	41.8	41.5
952	42.2	41.5
953	43.7	41.5
954	45.8	41.5
955	46.1	41.4
956	46.5	41.4
957	46.7	41.4
958	47.1	41.4
959	47.3	41.4
960	47.6	41.4
961	39.2	41.3
962	39.8	41.3
963	39.6	41.3
964	39.8	41.3
965	39.8	41.3
966	39.8	41.3
967	39.8	41.3
968	48.2	41.2
969	47.8	41.2
970	45.6	41.2
971	43.9	41.2
972	41.6	41.2
973	40.7	41.2
974	40.1	41.2
975	39.8	41.2
976	40.5	41.2
977	41.6	41.1
978	42.6	41.1
979	43.3	41.1
980	44.8	41.1
981	44.6	41.1
982	45.0	41.1
983	45.6	41.1
984	46.1	41.1
985	38.3	41.0
986	39.2	41.0
987	40.1	41.0
988	40.3	41.0
989	40.7	41.0
990	40.9	41.0
991	41.3	41.0
992	49.7	41.0
993	47.8	41.0
994	44.6	41.0
995	41.1	41.0
996	38.3	41.0
997	36.0	41.0
998	34.5	41.0
999	33.8	41.0
1000	34.5	41.0
1001	36.0	40.9
1002	38.1	40.9
1003	39.4	40.9
1004	40.7	40.9
1005	42.0	40.8
1006	43.3	40.8
1007	44.3	40.8
1008	45.6	40.8
1009	38.3	40.7
1010	39.8	40.7
1011	41.3	40.7
1012	42.2	40.7
1013	43.1	40.7
1014	43.7	40.7
1015	44.1	40.7
1016	52.9	40.7
1017	51.0	40.7
1018	47.8	40.7
1019	44.6	40.7
1020	42.0	40.7
1021	40.3	40.7
1022	39.4	40.7
1023	39.2	40.7
1024	39.4	40.7
1025	41.1	40.6
1026	43.5	40.6
1027	43.7	40.6
1028	43.7	40.6
1029	43.9	40.6
1030	44.1	40.6
1031	44.3	40.5
1032	44.6	40.5
1033	35.6	40.5
1034	34.9	40.5
1035	34.1	40.5
1036	33.8	40.5
1037	33.4	40.5
1038	33.0	40.5
1039	32.8	40.5
1040	41.1	40.5
1041	39.2	40.5
1042	36.6	40.4
1043	34.3	40.4
1044	32.3	40.3
1045	30.8	40.3
1046	29.8	40.3
1047	29.3	40.3
1048	29.3	40.3
1049	30.4	40.3
1050	31.7	40.3
1051	32.6	40.3
1052	34.1	40.3
1053	34.5	40.3
1054	35.6	40.3
1055	36.6	40.2
1056	37.3	40.2
1057	31.9	40.2
1058	35.6	40.2
1059	39.2	40.1
1060	41.1	40.1
1061	43.1	40.1
1062	44.6	40.1
1063	45.8	40.1
1064	55.1	40.0
1065	54.6	40.0
1066	54.0	40.0
1067	53.6	40.0
1068	52.9	40.0
1069	52.7	40.0
1070	52.5	40.0
1071	52.9	40.0
1072	53.3	40.0
1073	54.2	40.0
1074	55.3	40.0
1075	56.6	40.0
1076	57.8	40.0
1077	59.1	39.8
1078	60.2	39.8
1079	61.5	39.8
1080	62.8	39.8
1081	54.0	39.8
1082	53.8	39.8
1083	53.6	39.8
1084	53.3	39.8
1085	53.3	39.8
1086	53.1	39.8
1087	53.1	39.8
1088	61.5	39.8
1089	58.3	39.8
1090	54.0	39.8
1091	50.1	39.8
1092	46.1	39.8
1093	43.5	39.8
1094	41.8	39.8
1095	40.9	39.8
1096	40.9	39.8
1097	42.6	39.8
1098	45.6	39.8
1099	45.8	39.8
1100	46.1	39.8
1101	46.5	39.8
1102	46.7	39.8
1103	46.9	39.8
1104	47.1	39.8
1105	39.0	39.6
1106	39.2	39.6
1107	39.6	39.6
1108	39.6	39.6
1109	39.8	39.6
1110	39.8	39.6
1111	39.8	39.6
1112	48.2	39.6
1113	44.1	39.6
1114	43.7	39.6
1115	40.7	39.6
1116	37.1	39.6
1117	32.8	39.6
1118	31.3	39.6
1119	30.8	39.6
1120	32.1	39.6
1121	34.5	39.6
1122	36.6	39.6
1123	37.3	39.6
1124	38.1	39.5
1125	39.0	39.5
1126	39.6	39.5
1127	40.5	39.4
1128	41.3	39.4
1129	33.8	39.4
1130	34.9	39.4
1131	36.2	39.3
1132	36.6	39.3
1133	37.3	39.3
1134	37.7	39.3
1135	37.9	39.3
1136	46.5	39.3
1137	42.0	39.3
1138	36.4	39.3
1139	31.3	39.3
1140	26.8	39.3
1141	23.3	39.3
1142	21.0	39.3
1143	19.9	39.3
1144	20.4	39.3
1145	22.7	39.3
1146	26.6	39.3
1147	28.5	39.3
1148	30.4	39.3
1149	32.1	39.3
1150	34.1	39.3
1151	36.0	39.3
1152	37.9	39.3
1153	31.3	39.2
1154	33.2	39.2
1155	35.3	39.2
1156	36.4	39.2
1157	37.7	39.2
1158	38.3	39.2
1159	39.2	39.2
1160	48.0	39.2
1161	46.5	39.2
1162	44.6	39.1
1163	42.6	39.1
1164	41.1	39.1
1165	40.1	39.1
1166	39.6	39.1
1167	39.2	39.1
1168	39.4	39.1
1169	40.5	39.1
1170	42.0	39.1
1171	43.3	39.1
1172	44.3	39.1
1173	45.4	39.1
1174	46.7	39.1
1175	47.8	39.0
1176	48.8	39.0
1177	40.7	39.0
1178	41.1	39.0
1179	41.6	39.0
1180	41.6	38.9
1181	41.8	38.9
1182	42.0	38.8
1183	42.0	38.8
1184	50.3	38.8
1185	45.4	38.8
1186	39.8	38.8
1187	34.5	38.8
1188	29.8	38.8
1189	26.1	38.8
1190	23.8	38.8
1191	22.5	38.8
1192	23.1	38.8
1193	25.7	38.8
1194	29.6	38.7
1195	30.2	38.7
1196	30.6	38.7
1197	31.3	38.7
1198	31.9	38.7
1199	32.6	38.6
1200	33.0	38.6
1201	25.1	38.6
1202	25.7	38.6
1203	26.3	38.6
1204	26.8	38.6
1205	27.2	38.6
1206	27.4	38.6
1207	27.6	38.6
1208	36.0	38.6
1209	34.3	38.6
1210	31.7	38.6
1211	29.8	38.6
1212	28.1	38.6
1213	26.8	38.6
1214	25.9	38.6
1215	25.7	38.6
1216	25.9	38.5
1217	27.2	38.5
1218	28.9	38.5
1219	29.1	38.5
1220	29.8	38.5
1221	30.4	38.4
1222	30.8	38.4
1223	31.5	38.4
1224	32.1	38.4
1225	24.0	38.4
1226	24.2	38.4
1227	24.2	38.4
1228	24.2	38.4
1229	24.2	38.4
1230	24.2	38.4
1231	24.2	38.4
1232	32.3	38.4
1233	28.3	38.4
1234	23.3	38.4
1235	18.0	38.4
1236	13.7	38.4
1237	10.3	38.4
1238	10.5	38.3
1239	10.5	38.3
1240	10.5	38.3
1241	10.5	38.3
1242	13.5	38.3
1243	14.6	38.3
1244	15.9	38.3
1245	16.9	38.3
1246	18.2	38.3
1247	19.3	38.1
1248	20.6	38.1
1249	14.1	38.1
1250	16.3	38.1
1251	18.6	38.1
1252	19.7	38.1
1253	20.8	38.1
1254	21.6	38.1
1255	22.5	38.1
1256	30.6	38.1
1257	27.4	38.1
1258	24.0	38.1
1259	19.9	38.1
1260	16.5	38.1
1261	14.4	38.1
1262	12.2	38.1
1263	11.6	38.1
1264	12.6	38.1
1265	14.4	38.1
1266	17.1	38.1
1267	19.7	38.1
1268	22.3	38.1
1269	24.8	38.1
1270	27.2	38.1
1271	29.8	38.1
1272	32.3	38.1
1273	25.9	38.1
1274	28.3	38.1
1275	30.6	38.1
1276	31.9	37.9
1277	33.2	37.9
1278	34.1	37.9
1279	34.9	37.9
1280	43.5	37.9
1281	39.0	37.9
1282	34.1	37.9
1283	29.3	37.9
1284	25.5	37.9
1285	22.5	37.9
1286	21.2	37.9
1287	20.6	37.9
1288	21.0	37.8
1289	23.1	37.8
1290	26.6	37.8
1291	28.7	37.8
1292	30.6	37.7
1293	32.8	37.7
1294	34.9	37.7
1295	36.8	37.7
1296	39.0	37.7
1297	31.7	37.7
1298	33.2	37.7
1299	34.7	37.7
1300	35.3	37.7
1301	36.2	37.7
1302	36.6	37.7
1303	37.3	37.7
1304	45.4	37.7
1305	39.8	37.7
1306	34.1	37.7
1307	28.5	37.7
1308	23.8	37.7
1309	20.1	37.7
1310	18.0	37.7
1311	17.1	37.7
1312	17.6	37.7
1313	20.4	37.7
1314	24.4	37.7
1315	25.7	37.7
1316	27.2	37.6
1317	28.5	37.6
1318	29.8	37.6
1319	31.3	37.5
1320	32.6	37.5
1321	25.1	37.4
1322	25.9	37.4
1323	26.8	37.4
1324	27.4	37.4
1325	27.8	37.4
1326	28.1	37.4
1327	28.5	37.4
1328	36.8	37.4
1329	37.1	37.4
1330	36.0	37.4
1331	35.6	37.4
1332	35.1	37.4
1333	34.9	37.4
1334	31.1	37.4
1335	28.9	37.3
1336	27.8	37.3
1337	27.8	37.3
1338	28.9	37.3
1339	30.2	37.3
1340	31.7	37.3
1341	33.0	37.2
1342	34.3	37.2
1343	35.8	37.2
1344	37.1	37.2
1345	30.0	37.2
1346	31.5	37.2
1347	33.2	37.2
1348	34.1	37.2
1349	34.9	37.2
1350	35.6	37.2
1351	36.2	37.2
1352	44.8	37.2
1353	44.1	37.2
1354	43.5	37.2
1355	43.5	37.2
1356	42.8	37.2
