# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
293	13.9	11.4
294	13.7	11.4
295	13.6	11.4
296	13.5	11.4
297	13.3	11.3
298	12.7	11.3
299	12.2	11.3
300	11.7	11.3
301	11.4	11.3
302	11.3	11.3
303	11.2	11.3
304	11.4	11.3
305	11.6	11.3
306	11.6	11.3
307	11.6	11.3
308	11.6	11.3
309	11.6	11.3
310	11.6	11.3
311	11.5	11.3
312	11.5	11.3
313	11.7	11.3
314	11.9	11.3
315	12.1	11.3
316	12.2	11.3
317	12.3	11.3
318	12.4	11.3
319	12.5	11.3
320	12.6	11.3
321	12.6	11.3
322	12.3	11.3
323	12.0	11.3
324	11.7	11.3
325	11.6	11.3
326	11.5	11.3
327	11.5	11.3
328	11.6	11.2
329	11.8	11.2
330	12.0	11.2
331	12.2	11.2
332	12.3	11.2
333	12.5	11.2
334	12.7	11.2
335	12.9	11.2
336	13.0	11.2
337	13.3	11.2
338	13.3	11.2
339	13.5	11.2
340	13.6	11.2
341	13.7	11.2
342	13.7	11.2
343	13.8	11.2
344	13.8	11.2
345	13.8	11.2
346	13.4	11.2
347	13.1	11.2
348	12.9	11.2
349	12.7	11.2
350	12.7	11.2
351	12.8	11.1
352	12.9	11.1
353	13.1	11.1
354	13.1	11.1
355	13.1	11.1
356	13.2	11.1
357	13.2	11.1
358	13.2	11.1
359	13.2	11.1
360	13.3	11.1
361	13.2	11.1
362	13.2	11.1
363	13.1	11.1
364	13.0	11.1
365	13.0	11.1
366	13.0	11.1
367	12.9	11.1
368	12.9	11.1
369	12.8	11.1
370	12.6	11.0
371	12.4	11.0
372	12.2	11.0
373	12.1	11.0
374	11.0	11.0
375	10.4	11.0
376	10.2	11.0
377	10.6	11.0
378	10.7	11.0
379	10.7	11.0
380	10.8	11.0
381	10.9	11.0
382	10.9	11.0
383	11.0	11.0
384	11.1	11.0
385	11.3	11.0
386	11.5	11.0
387	11.7	11.0
388	11.8	11.0
389	11.9	11.0
390	12.1	10.9
391	12.1	10.9
392	12.2	10.9
393	12.1	10.9
394	10.8	10.9
395	9.7	10.9
396	8.6	10.9
397	8.0	10.9
398	7.7	10.9
399	7.7	10.9
400	8.1	10.9
401	9.0	10.9
402	9.1	10.9
403	9.2	10.9
404	9.3	10.9
405	9.4	10.9
406	9.5	10.9
407	9.7	10.9
408	9.8	10.9
409	9.9	10.9
410	9.9	10.9
411	10.0	10.9
412	10.0	10.9
413	10.1	10.9
414	10.1	10.9
415	10.1	10.8
416	10.1	10.8
417	10.0	10.8
418	9.9	10.8
419	9.7	10.8
420	9.5	10.8
421	9.4	10.8
422	8.1	10.8
423	7.5	10.8
424	7.3	10.8
425	7.8	10.8
426	7.9	10.8
427	7.9	10.8
428	8.0	10.8
429	8.1	10.8
430	8.2	10.8
431	8.3	10.8
432	8.4	10.8
433	8.5	10.8
434	8.6	10.8
435	8.8	10.8
436	8.8	10.8
437	8.9	10.8
438	9.0	10.8
439	9.0	10.8
440	9.0	10.8
441	9.0	10.8
442	8.8	10.7
443	8.7	10.7
444	8.6	10.7
445	8.6	10.7
446	7.5	10.7
447	6.8	10.7
448	6.5	10.7
449	6.9	10.7
450	7.0	10.7
451	7.2	10.7
452	7.3	10.7
453	7.5	10.7
454	7.7	10.7
455	7.9	10.7
456	8.0	10.7
457	8.2	10.7
458	8.5	10.7
459	8.7	10.7
460	8.8	10.7
461	9.0	10.7
462	9.1	10.7
463	9.2	10.7
464	9.3	10.7
465	9.2	10.7
466	9.1	10.7
467	9.0	10.7
468	8.9	10.7
469	8.8	10.7
470	7.9	10.7
471	7.5	10.7
472	7.4	10.7
473	7.8	10.7
474	7.9	10.7
475	7.9	10.7
476	8.0	10.7
477	8.1	10.7
478	8.1	10.7
479	8.2	10.7
480	8.3	10.7
481	8.3	10.6
482	8.3	10.6
483	8.2	10.6
484	8.2	10.6
485	8.2	10.6
486	8.2	10.6
487	8.1	10.6
488	8.1	10.6
489	8.0	10.6
490	7.2	10.6
491	6.5	10.6
492	5.8	10.6
493	5.2	10.6
494	4.9	10.6
495	4.8	10.6
496	5.0	10.6
497	5.6	10.6
498	5.7	10.6
499	5.9	10.6
500	6.0	10.6
501	6.2	10.6
502	6.4	10.6
503	6.5	10.6
504	6.7	10.6
505	7.0	10.6
506	7.2	10.6
507	7.5	10.5
508	7.6	10.5
509	7.8	10.5
510	7.9	10.5
511	7.9	10.5
512	8.0	10.5
513	7.9	10.5
514	7.0	10.5
515	6.3	10.5
516	5.5	10.5
517	5.0	10.5
518	4.3	10.5
519	4.1	10.5
520	4.1	10.5
521	4.7	10.5
522	5.1	10.5
523	5.5	10.5
524	5.9	10.5
525	6.4	10.5
526	6.7	10.4
527	7.2	10.4
528	7.5	10.4
529	8.0	10.4
530	8.5	10.4
531	9.0	10.4
532	9.3	10.4
533	9.5	10.4
534	9.8	10.4
535	9.9	10.4
536	10.1	10.4
537	9.8	10.4
538	8.3	10.4
539	7.0	10.4
540	6.0	10.4
541	5.3	10.4
542	4.9	10.4
543	4.8	10.4
544	5.2	10.4
545	6.1	10.4
546	6.7	10.4
547	7.2	10.4
548	7.8	10.4
549	8.4	10.4
550	8.9	10.4
551	9.5	10.4
552	10.1	10.4
553	10.6	10.4
554	11.1	10.4
555	11.7	10.4
556	12.0	10.4
557	12.3	10.4
558	12.7	10.4
559	12.9	10.4
560	13.1	10.4
561	13.0	10.4
562	12.1	10.4
563	11.2	10.4
564	10.6	10.4
565	10.2	10.4
566	9.8	10.4
567	9.6	10.4
568	9.7	10.4
569	10.4	10.3
570	10.6	10.3
571	10.7	10.3
572	10.8	10.3
573	10.9	10.3
574	11.1	10.3
575	11.2	10.3
576	11.4	10.3
577	11.2	10.3
578	11.0	10.3
579	10.8	10.3
580	10.7	10.3
581	10.6	10.3
582	10.4	10.3
583	10.3	10.3
584	10.3	10.3
585	10.1	10.3
586	9.8	10.3
587	9.9	10.3
588	9.3	10.3
589	9.0	10.3
590	8.9	10.3
591	8.9	10.3
592	8.8	10.3
593	9.2	10.3
594	9.2	10.3
595	9.2	10.3
596	9.1	10.3
597	9.1	10.2
598	9.1	10.2
599	9.1	10.2
600	9.0	10.2
601	9.2	10.2
602	9.3	10.2
603	9.4	10.2
604	9.4	10.2
605	9.4	10.2
606	9.5	10.2
607	9.5	10.2
608	9.5	10.2
609	9.1	10.2
610	8.0	10.2
611	7.5	10.2
612	7.0	10.2
613	5.9	10.2
614	5.2	10.2
615	4.8	10.2
616	4.8	10.2
617	5.3	10.2
618	6.0	10.2
619	6.2	10.2
620	6.3	10.2
621	6.4	10.2
622	6.5	10.2
623	6.7	10.2
624	6.8	10.2
625	7.0	10.2
626	7.2	10.2
627	7.3	10.2
628	7.4	10.2
629	7.5	10.2
630	7.6	10.2
631	7.7	10.2
632	7.8	10.2
633	7.7	10.2
634	7.6	10.2
635	7.4	10.1
636	7.4	10.1
637	7.3	10.1
638	7.5	10.1
639	7.2	10.1
640	7.4	10.1
641	7.4	10.1
642	7.5	10.1
643	7.7	10.1
644	7.9	10.1
645	8.0	10.1
646	8.1	10.1
647	8.3	10.1
648	8.5	10.1
649	8.6	10.1
650	8.8	10.1
651	9.1	10.1
652	9.1	10.1
653	9.2	10.1
654	9.4	10.1
655	9.4	10.1
656	9.5	10.1
657	9.4	10.1
658	8.8	10.1
659	8.6	10.1
660	8.3	10.1
661	8.1	10.1
662	7.9	10.1
663	8.0	10.1
664	8.1	10.1
665	8.4	10.1
666	8.6	10.1
667	8.7	10.1
668	8.8	10.1
669	8.9	10.1
670	9.1	10.1
671	9.2	10.1
672	9.3	10.1
673	9.4	10.1
674	9.4	10.1
675	9.4	10.1
676	9.4	10.1
677	9.4	10.0
678	9.4	10.0
679	9.4	10.0
680	9.4	10.0
681	9.3	10.0
682	8.4	10.0
683	7.7	10.0
684	6.7	10.0
685	5.9	10.0
686	5.6	10.0
687	5.6	10.0
688	5.9	10.0
689	6.3	10.0
690	6.9	10.0
691	6.9	10.0
692	7.0	10.0
693	7.1	10.0
694	7.2	10.0
695	7.3	10.0
696	7.4	10.0
697	7.5	10.0
698	7.7	10.0
699	7.9	10.0
700	7.9	10.0
701	8.0	10.0
702	8.1	10.0
703	8.2	10.0
704	8.2	10.0
705	8.1	10.0
706	7.8	10.0
707	7.5	10.0
708	7.4	10.0
709	7.3	10.0
710	6.2	10.0
711	5.6	10.0
712	5.4	10.0
713	5.7	10.0
714	6.1	10.0
715	6.2	10.0
716	6.4	10.0
717	6.5	10.0
718	6.5	10.0
719	6.6	10.0
720	6.8	10.0
721	6.9	10.0
722	7.0	10.0
723	7.1	10.0
724	7.1	10.0
725	7.1	10.0
726	7.1	10.0
727	7.2	10.0
728	7.2	10.0
729	7.0	10.0
730	6.4	10.0
731	5.9	10.0
732	5.3	9.9
733	4.7	9.9
734	4.2	9.9
735	4.0	9.9
736	4.5	9.9
737	5.0	9.9
738	5.3	9.9
739	5.4	9.9
740	5.5	9.9
741	5.5	9.9
742	5.6	9.9
743	5.7	9.9
744	5.7	9.9
745	5.5	9.9
746	5.7	9.9
747	5.8	9.9
748	5.9	9.9
749	6.0	9.9
750	6.1	9.9
751	6.1	9.9
752	6.2	9.9
753	6.1	9.9
754	5.6	9.9
755	5.6	9.9
756	5.2	9.9
757	4.8	9.9
758	4.7	9.9
759	4.7	9.9
760	4.7	9.9
761	4.8	9.9
762	5.0	9.9
763	5.2	9.9
764	5.4	9.9
765	5.6	9.9
766	5.8	9.9
767	5.9	9.9
768	6.1	9.8
769	6.2	9.8
770	6.4	9.8
771	6.5	9.8
772	6.6	9.8
773	6.6	9.8
774	6.7	9.8
775	6.7	9.8
776	6.7	9.8
777	6.3	9.8
778	5.8	9.8
779	5.6	9.8
780	5.2	9.8
781	4.7	9.8
782	5.0	9.8
783	5.2	9.8
784	5.4	9.8
785	5.6	9.8
786	5.7	9.8
787	5.9	9.8
788	6.1	9.8
789	6.2	9.8
790	6.4	9.8
791	6.5	9.8
792	6.7	9.8
793	7.0	9.8
794	7.4	9.8
795	7.5	9.8
796	7.7	9.8
797	7.8	9.8
798	7.9	9.8
799	8.0	9.8
800	8.0	9.8
801	7.9	9.8
802	7.7	9.8
803	7.4	9.7
804	7.3	9.7
805	7.2	9.7
806	7.2	9.7
807	7.1	9.7
808	7.1	9.7
809	7.3	9.7
810	7.5	9.7
811	7.7	9.7
812	7.9	9.7
813	8.2	9.7
814	8.4	9.7
815	8.6	9.7
816	8.9	9.7
817	9.3	9.7
818	9.7	9.7
819	10.1	9.7
820	10.4	9.7
821	10.6	9.7
822	10.8	9.7
823	10.9	9.7
824	11.0	9.7
825	10.7	9.7
826	10.3	9.7
827	10.0	9.7
828	9.6	9.7
829	9.6	9.7
830	9.6	9.6
831	9.9	9.6
832	10.2	9.6
833	10.4	9.6
834	10.7	9.6
835	10.6	9.6
836	10.6	9.6
837	10.5	9.6
838	10.4	9.6
839	10.4	9.6
840	10.4	9.6
841	10.2	9.6
842	10.0	9.6
843	9.8	9.6
844	9.7	9.6
845	9.6	9.6
846	9.5	9.6
847	9.4	9.6
848	9.3	9.6
849	9.2	9.6
850	9.0	9.6
851	8.9	9.6
852	8.8	9.6
853	8.6	9.6
854	7.7	9.6
855	7.1	9.6
856	6.8	9.6
857	6.9	9.6
858	7.2	9.6
859	7.3	9.6
860	7.4	9.6
861	7.5	9.6
862	7.6	9.6
863	7.7	9.6
864	7.8	9.6
865	8.1	9.6
866	8.4	9.6
867	8.8	9.6
868	8.9	9.6
869	9.1	9.6
870	9.3	9.5
871	9.4	9.5
872	9.4	9.5
873	9.4	9.5
874	9.4	9.5
875	9.3	9.5
876	9.3	9.5
877	9.4	9.5
878	8.9	9.5
879	8.7	9.5
880	8.6	9.5
881	8.7	9.5
882	8.9	9.5
883	8.9	9.5
884	9.0	9.5
885	9.0	9.5
886	9.1	9.5
887	9.2	9.5
888	9.2	9.5
889	9.2	9.5
890	9.1	9.5
891	9.0	9.5
892	8.9	9.5
893	8.9	9.5
894	8.9	9.5
895	8.8	9.5
896	8.8	9.5
897	8.7	9.5
898	8.4	9.5
899	8.1	9.5
900	7.8	9.5
901	7.7	9.5
902	7.5	9.5
903	7.5	9.5
904	7.5	9.5
905	7.6	9.5
906	7.7	9.5
907	7.8	9.5
908	7.9	9.4
909	8.0	9.4
910	8.1	9.4
911	8.4	9.4
912	8.3	9.4
913	8.7	9.4
914	9.2	9.4
915	9.6	9.4
916	9.9	9.4
917	10.1	9.4
918	10.4	9.4
919	10.5	9.4
920	10.5	9.4
921	10.4	9.4
922	10.1	9.4
923	9.9	9.4
924	9.6	9.4
925	9.5	9.4
926	9.4	9.4
927	9.4	9.4
928	9.5	9.4
929	9.6	9.4
930	9.9	9.4
931	10.1	9.4
932	10.4	9.4
933	10.7	9.4
934	11.0	9.4
935	11.2	9.4
936	11.4	9.4
937	11.5	9.4
938	11.6	9.4
939	11.8	9.4
940	11.8	9.4
941	11.8	9.4
942	11.9	9.4
943	11.9	9.4
944	11.9	9.4
945	11.5	9.4
946	10.9	9.4
947	10.3	9.4
948	9.7	9.4
949	9.3	9.4
950	9.1	9.4
951	9.0	9.4
952	9.1	9.4
953	9.4	9.4
954	9.8	9.4
955	9.9	9.4
956	10.0	9.4
957	10.0	9.4
958	10.1	9.4
959	10.1	9.4
960	10.2	9.4
961	10.2	9.4
962	10.4	9.4
963	10.3	9.4
964	10.4	9.4
965	10.4	9.3
966	10.4	9.3
967	10.4	9.3
968	10.3	9.3
969	10.2	9.3
970	9.8	9.3
971	9.4	9.3
972	8.9	9.3
973	8.8	9.3
974	8.6	9.3
975	8.6	9.3
976	8.7	9.3
977	8.9	9.3
978	9.2	9.3
979	9.3	9.3
980	9.6	9.3
981	9.6	9.3
982	9.6	9.3
983	9.8	9.3
984	9.9	9.3
985	10.0	9.3
986	10.2	9.3
987	10.4	9.3
988	10.4	9.3
989	10.5	9.3
990	10.6	9.3
991	10.7	9.3
992	10.6	9.3
993	10.2	9.3
994	9.6	9.3
995	8.9	9.3
996	8.3	9.3
997	7.8	9.3
998	7.5	9.3
999	7.4	9.3
1000	7.5	9.3
1001	7.8	9.3
1002	8.2	9.3
1003	8.5	9.3
1004	8.8	9.3
1005	9.0	9.3
1006	9.3	9.3
1007	9.5	9.3
1008	9.8	9.3
1009	10.0	9.3
1010	10.4	9.2
1011	10.7	9.2
1012	10.8	9.2
1013	11.0	9.2
1014	11.1	9.2
1015	11.2	9.2
1016	11.3	9.2
1017	10.9	9.2
1018	10.2	9.2
1019	9.6	9.2
1020	9.0	9.2
1021	8.7	9.2
1022	8.5	9.2
1023	8.5	9.2
1024	8.5	9.2
1025	8.9	9.2
1026	9.3	9.2
1027	9.4	9.2
1028	9.4	9.2
1029	9.4	9.2
1030	9.5	9.2
1031	9.5	9.2
1032	9.6	9.2
1033	9.5	9.2
1034	9.3	9.2
1035	9.2	9.2
1036	9.1	9.2
1037	9.0	9.2
1038	8.9	9.2
1039	8.9	9.2
1040	8.9	9.2
1041	8.5	9.2
1042	7.9	9.2
1043	7.5	9.2
1044	7.1	9.2
1045	6.8	9.2
1046	6.5	9.2
1047	6.4	9.2
1048	6.4	9.2
1049	6.7	9.2
1050	6.9	9.2
1051	7.1	9.2
1052	7.4	9.2
1053	7.5	9.2
1054	7.7	9.2
1055	7.9	9.1
1056	8.1	9.1
1057	8.7	9.1
1058	9.5	9.1
1059	10.2	9.1
1060	10.6	9.1
1061	11.0	9.1
1062	11.3	9.1
1063	11.6	9.1
1064	11.7	9.1
1065	11.6	9.1
1066	11.5	9.1
1067	11.4	9.1
1068	11.3	9.1
1069	11.2	9.1
1070	11.2	9.1
1071	11.3	9.1
1072	11.4	9.1
1073	11.5	9.1
1074	11.8	9.1
1075	12.0	9.1
1076	12.3	9.1
1077	12.5	9.1
1078	12.8	9.1
1079	13.0	9.1
1080	13.3	9.1
1081	13.2	9.1
1082	13.2	9.1
1083	13.2	9.1
1084	13.1	9.1
1085	13.1	9.1
1086	13.1	9.1
1087	13.1	9.1
1088	13.0	9.1
1089	12.4	9.1
1090	11.5	9.1
1091	10.7	9.1
1092	9.9	9.1
1093	9.3	9.1
1094	9.0	9.1
1095	8.8	9.1
1096	8.8	9.1
1097	9.2	9.0
1098	9.8	9.0
1099	9.8	9.0
1100	9.9	9.0
1101	10.0	9.0
1102	10.0	9.0
1103	10.0	9.0
1104	10.1	9.0
1105	10.2	9.0
1106	10.2	9.0
1107	10.3	9.0
1108	10.3	9.0
1109	10.4	9.0
1110	10.4	9.0
1111	10.4	9.0
1112	10.3	9.0
1113	9.5	9.0
1114	9.4	9.0
1115	8.8	9.0
1116	8.0	9.0
1117	7.1	9.0
1118	6.8	9.0
1119	6.8	9.0
1120	7.0	9.0
1121	7.5	9.0
1122	7.9	9.0
1123	8.1	9.0
1124	8.2	9.0
1125	8.4	9.0
1126	8.6	9.0
1127	8.7	9.0
1128	8.9	9.0
1129	9.1	9.0
1130	9.3	9.0
1131	9.6	9.0
1132	9.7	9.0
1133	9.8	9.0
1134	9.9	9.0
1135	10.0	9.0
1136	10.0	9.0
1137	9.0	9.0
1138	7.9	9.0
1139	6.8	9.0
1140	5.9	9.0
1141	5.2	8.9
1142	4.7	8.9
1143	4.5	8.9
1144	4.6	8.9
1145	5.1	8.9
1146	5.9	8.9
1147	6.3	8.9
1148	6.7	8.9
1149	7.0	8.9
1150	7.4	8.9
1151	7.8	8.9
1152	8.2	8.9
1153	8.6	8.9
1154	9.0	8.9
1155	9.4	8.9
1156	9.6	8.9
1157	9.9	8.9
1158	10.0	8.9
1159	10.2	8.9
1160	10.3	8.9
1161	10.0	8.9
1162	9.6	8.9
1163	9.2	8.9
1164	8.9	8.9
1165	8.6	8.9
1166	8.6	8.9
1167	8.5	8.9
1168	8.5	8.9
1169	8.7	8.9
1170	9.0	8.9
1171	9.3	8.9
1172	9.5	8.9
1173	9.7	8.9
1174	10.0	8.9
1175	10.2	8.9
1176	10.4	8.9
1177	10.5	8.9
1178	10.6	8.9
1179	10.7	8.9
1180	10.7	8.9
1181	10.7	8.9
1182	10.8	8.9
1183	10.8	8.9
1184	10.7	8.9
1185	9.7	8.9
1186	8.6	8.9
1187	7.5	8.9
1188	6.5	8.9
1189	5.8	8.9
1190	5.3	8.9
1191	5.0	8.8
1192	5.2	8.8
1193	5.7	8.8
1194	6.5	8.8
1195	6.6	8.8
1196	6.7	8.8
1197	6.8	8.8
1198	7.0	8.8
1199	7.1	8.8
1200	7.2	8.8
1201	7.3	8.8
1202	7.5	8.8
1203	7.6	8.8
1204	7.7	8.8
1205	7.8	8.8
1206	7.8	8.8
1207	7.9	8.8
1208	7.8	8.8
1209	7.5	8.8
1210	6.9	8.8
1211	6.5	8.8
1212	6.2	8.8
1213	5.9	8.8
1214	5.7	8.8
1215	5.7	8.8
1216	5.7	8.8
1217	6.0	8.8
1218	6.4	8.8
1219	6.4	8.8
1220	6.5	8.8
1221	6.7	8.8
1222	6.8	8.8
1223	6.9	8.8
1224	7.0	8.8
1225	7.1	8.8
1226	7.1	8.8
1227	7.1	8.8
1228	7.1	8.8
1229	7.1	8.8
1230	7.1	8.8
1231	7.1	8.8
1232	7.1	8.8
1233	6.2	8.8
1234	5.2	8.8
1235	4.1	8.8
1236	3.2	8.7
1237	2.5	8.7
1238	2.6	8.7
1239	2.6	8.7
1240	2.6	8.7
1241	2.6	8.7
1242	3.2	8.7
1243	3.4	8.7
1244	3.7	8.7
1245	3.9	8.7
1246	4.2	8.7
1247	4.4	8.7
1248	4.6	8.7
1249	5.1	8.7
1250	5.5	8.7
1251	6.0	8.7
1252	6.2	8.7
1253	6.4	8.7
1254	6.6	8.7
1255	6.8	8.7
1256	6.7	8.7
1257	6.1	8.7
1258	5.4	8.7
1259	4.5	8.7
1260	3.8	8.7
1261	3.4	8.7
1262	2.9	8.7
1263	2.8	8.7
1264	3.0	8.7
1265	3.4	8.7
1266	3.9	8.7
1267	4.5	8.7
1268	5.0	8.7
1269	5.5	8.7
1270	6.0	8.7
1271	6.5	8.7
1272	7.1	8.7
1273	7.5	8.7
1274	8.0	8.7
1275	8.5	8.7
1276	8.7	8.7
1277	9.0	8.6
1278	9.2	8.6
1279	9.3	8.6
1280	9.3	8.6
1281	8.4	8.6
1282	7.4	8.6
1283	6.4	8.6
1284	5.7	8.6
1285	5.0	8.6
1286	4.8	8.6
1287	4.6	8.6
1288	4.7	8.6
1289	5.2	8.6
1290	5.9	8.6
1291	6.3	8.6
1292	6.7	8.6
1293	7.1	8.6
1294	7.6	8.6
1295	8.0	8.6
1296	8.4	8.6
1297	8.7	8.6
1298	9.0	8.6
1299	9.3	8.6
1300	9.4	8.6
1301	9.6	8.6
1302	9.7	8.6
1303	9.8	8.6
1304	9.7	8.6
1305	8.6	8.6
1306	7.4	8.6
1307	6.3	8.6
1308	5.3	8.6
1309	4.6	8.6
1310	4.1	8.6
1311	3.9	8.6
1312	4.0	8.6
1313	4.6	8.6
1314	5.4	8.6
1315	5.7	8.6
1316	6.0	8.6
1317	6.3	8.6
1318	6.5	8.6
1319	6.8	8.6
1320	7.1	8.6
1321	7.3	8.6
1322	7.5	8.6
1323	7.7	8.6
1324	7.8	8.6
1325	7.9	8.5
1326	7.9	8.5
1327	8.0	8.5
1328	8.0	8.5
1329	8.0	8.5
1330	7.8	8.5
1331	7.7	8.5
1332	7.6	8.5
1333	7.6	8.5
1334	6.8	8.5
1335	6.4	8.5
1336	6.1	8.5
1337	6.1	8.5
1338	6.4	8.5
1339	6.6	8.5
1340	6.9	8.5
1341	7.2	8.5
1342	7.5	8.5
1343	7.8	8.5
1344	8.0	8.5
1345	8.3	8.5
1346	8.6	8.5
1347	9.0	8.5
1348	9.2	8.5
1349	9.3	8.5
1350	9.5	8.5
1351	9.6	8.5
1352	9.6	8.5
1353	9.5	8.5
1354	9.3	8.5
1355	9.3	8.5
1356	9.2	8.5
