# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
305	13.5	12.5
306	13.4	12.5
307	13.4	12.5
308	13.4	12.5
309	13.4	12.5
310	13.5	12.5
311	13.3	12.5
312	13.3	12.5
313	11.3	12.5
314	11.5	12.5
315	11.8	12.5
316	11.9	12.5
317	12.0	12.5
318	12.2	12.4
319	12.3	12.4
320	14.6	12.4
321	14.6	12.4
322	14.3	12.4
323	13.9	12.4
324	13.6	12.4
325	13.4	12.4
326	13.3	12.4
327	13.3	12.4
328	13.4	12.4
329	13.6	12.4
330	13.9	12.4
331	14.1	12.4
332	14.3	12.4
333	14.5	12.4
334	14.7	12.4
335	14.9	12.4
336	15.1	12.4
337	13.2	12.4
338	13.2	12.3
339	13.4	12.3
340	13.5	12.3
341	13.6	12.3
342	13.7	12.3
343	13.8	12.3
344	16.1	12.3
345	16.0	12.3
346	15.6	12.3
347	15.3	12.3
348	15.0	12.3
349	14.8	12.3
350	14.7	12.3
351	14.8	12.2
352	15.0	12.2
353	15.2	12.2
354	15.3	12.2
355	15.3	12.2
356	15.3	12.2
357	15.4	12.2
358	15.4	12.2
359	15.4	12.2
360	15.4	12.2
361	13.1	12.2
362	13.1	12.2
363	13.0	12.2
364	12.9	12.2
365	12.8	12.2
366	12.8	12.2
367	12.7	12.2
368	14.9	12.2
369	14.8	12.2
370	14.6	12.2
371	14.4	12.2
372	14.2	12.1
373	14.0	12.1
374	12.7	12.1
375	11.9	12.1
376	11.7	12.1
377	12.2	12.1
378	12.3	12.1
379	12.3	12.1
380	12.4	12.1
381	12.6	12.1
382	12.6	12.1
383	12.7	12.1
384	12.8	12.1
385	10.8	12.0
386	11.0	12.0
387	11.3	12.0
388	11.4	12.0
389	11.5	12.0
390	11.7	12.0
391	11.8	12.0
392	14.1	12.0
393	14.0	12.0
394	12.5	12.0
395	11.1	12.0
396	9.9	12.0
397	9.1	12.0
398	8.7	12.0
399	8.7	12.0
400	9.2	12.0
401	10.2	12.0
402	10.4	12.0
403	10.5	12.0
404	10.6	11.9
405	10.8	11.9
406	10.9	11.9
407	11.1	11.9
408	11.2	11.9
409	9.1	11.9
410	9.1	11.9
411	9.2	11.9
412	9.2	11.9
413	9.3	11.9
414	9.3	11.9
415	9.3	11.9
416	11.6	11.9
417	11.5	11.9
418	11.3	11.9
419	11.1	11.8
420	10.9	11.8
421	10.7	11.8
422	9.2	11.8
423	8.5	11.8
424	8.3	11.8
425	8.8	11.8
426	8.9	11.8
427	9.0	11.8
428	9.1	11.8
429	9.2	11.8
430	9.3	11.8
431	9.4	11.8
432	9.5	11.8
433	7.4	11.8
434	7.6	11.8
435	7.8	11.8
436	7.8	11.8
437	7.9	11.8
438	8.0	11.8
439	8.0	11.8
440	10.3	11.8
441	10.2	11.8
442	10.1	11.8
443	10.0	11.8
444	9.8	11.8
445	9.7	11.7
446	8.4	11.7
447	7.6	11.7
448	7.3	11.7
449	7.7	11.7
450	7.9	11.7
451	8.1	11.7
452	8.3	11.7
453	8.5	11.7
454	8.7	11.7
455	8.9	11.7
456	9.1	11.7
457	7.1	11.7
458	7.4	11.7
459	7.7	11.7
460	7.8	11.7
461	8.0	11.7
462	8.2	11.7
463	8.2	11.7
464	10.6	11.7
465	10.5	11.7
466	10.4	11.7
467	10.3	11.6
468	10.1	11.6
469	10.0	11.6
470	9.0	11.6
471	8.5	11.6
472	8.4	11.6
473	8.8	11.6
474	8.9	11.6
475	9.0	11.6
476	9.1	11.6
477	9.2	11.6
478	9.2	11.6
479	9.3	11.6
480	9.4	11.6
481	7.2	11.6
482	7.2	11.6
483	7.1	11.6
484	7.1	11.6
485	7.0	11.6
486	7.0	11.6
487	7.0	11.6
488	9.2	11.6
489	9.1	11.6
490	8.2	11.6
491	7.3	11.6
492	6.4	11.5
493	5.7	11.5
494	5.3	11.5
495	5.2	11.5
496	5.5	11.5
497	6.1	11.5
498	6.3	11.5
499	6.5	11.5
500	6.7	11.5
501	6.9	11.5
502	7.2	11.5
503	7.3	11.5
504	7.5	11.5
505	5.6	11.5
506	5.9	11.5
507	6.2	11.5
508	6.4	11.5
509	6.5	11.5
510	6.6	11.5
511	6.8	11.4
512	9.1	11.4
513	9.0	11.4
514	7.9	11.4
515	7.0	11.4
516	6.1	11.4
517	5.5	11.4
518	4.7	11.4
519	4.3	11.4
520	4.4	11.4
521	5.1	11.4
522	5.6	11.4
523	6.1	11.4
524	6.6	11.4
525	7.1	11.4
526	7.5	11.4
527	8.1	11.4
528	8.5	11.4
529	6.8	11.4
530	7.4	11.4
531	8.0	11.3
532	8.3	11.3
533	8.6	11.3
534	9.0	11.3
535	9.1	11.3
536	11.6	11.3
537	11.3	11.3
538	9.5	11.3
539	7.9	11.3
540	6.7	11.3
541	5.8	11.3
542	5.3	11.3
543	5.2	11.3
544	5.7	11.3
545	6.8	11.3
546	7.5	11.3
547	8.2	11.3
548	8.8	11.3
549	9.5	11.3
550	10.2	11.3
551	10.9	11.3
552	11.5	11.3
553	9.9	11.3
554	10.6	11.3
555	11.3	11.3
556	11.7	11.3
557	12.0	11.3
558	12.4	11.3
559	12.7	11.3
560	15.3	11.3
561	15.1	11.3
562	14.0	11.3
563	12.9	11.3
564	12.2	11.3
565	11.8	11.3
566	11.2	11.2
567	11.0	11.2
568	11.1	11.2
569	12.0	11.2
570	12.2	11.2
571	12.3	11.2
572	12.4	11.2
573	12.6	11.2
574	12.8	11.2
575	12.9	11.2
576	13.1	11.2
577	10.6	11.2
578	10.4	11.2
579	10.2	11.2
580	10.0	11.2
581	9.9	11.2
582	9.7	11.2
583	9.6	11.2
584	11.8	11.2
585	11.7	11.2
586	11.2	11.2
587	11.3	11.2
588	10.6	11.1
589	10.2	11.1
590	10.1	11.1
591	10.2	11.1
592	10.1	11.1
593	10.5	11.1
594	10.5	11.1
595	10.5	11.1
596	10.4	11.1
597	10.4	11.1
598	10.4	11.1
599	10.4	11.1
600	10.3	11.1
601	8.2	11.1
602	8.3	11.1
603	8.4	11.1
604	8.5	11.1
605	8.6	11.1
606	8.6	11.1
607	8.7	11.1
608	10.9	11.1
609	10.4	11.1
610	9.1	11.1
611	8.4	11.1
612	7.8	11.1
613	6.6	11.1
614	5.7	11.1
615	5.2	11.1
616	5.2	11.0
617	5.8	11.0
618	6.7	11.0
619	6.9	11.0
620	7.0	11.0
621	7.2	11.0
622	7.3	11.0
623	7.5	11.0
624	7.7	11.0
625	5.6	11.0
626	5.8	11.0
627	6.0	11.0
628	6.1	11.0
629	6.2	11.0
630	6.4	11.0
631	6.4	11.0
632	8.8	11.0
633	8.7	11.0
634	8.6	11.0
635	8.4	11.0
636	8.3	11.0
637	8.2	11.0
638	8.5	10.9
639	8.2	10.9
640	8.4	10.9
641	8.4	10.9
642	8.5	10.9
643	8.7	10.9
644	9.0	10.9
645	9.1	10.9
646	9.2	10.9
647	9.4	10.9
648	9.6	10.9
649	7.5	10.9
650	7.8	10.9
651	8.1	10.9
652	8.2	10.9
653	8.3	10.9
654	8.4	10.9
655	8.5	10.9
656	10.9	10.9
657	10.7	10.9
658	10.1	10.9
659	9.9	10.9
660	9.5	10.9
661	9.2	10.9
662	9.0	10.9
663	9.1	10.9
664	9.2	10.8
665	9.5	10.8
666	9.8	10.8
667	10.0	10.8
668	10.1	10.8
669	10.2	10.8
670	10.4	10.8
671	10.5	10.8
672	10.6	10.8
673	8.4	10.8
674	8.4	10.8
675	8.5	10.8
676	8.5	10.8
677	8.5	10.8
678	8.5	10.8
679	8.5	10.8
680	10.8	10.8
681	10.6	10.8
682	9.5	10.8
683	8.7	10.8
684	7.5	10.8
685	6.5	10.8
686	6.2	10.8
687	6.2	10.8
688	6.6	10.8
689	7.0	10.8
690	7.7	10.8
691	7.8	10.8
692	7.9	10.8
693	8.0	10.8
694	8.1	10.8
695	8.2	10.8
696	8.3	10.8
697	6.2	10.8
698	6.5	10.8
699	6.6	10.8
700	6.8	10.8
701	6.9	10.8
702	6.9	10.8
703	7.0	10.8
704	9.3	10.8
705	9.2	10.8
706	8.8	10.8
707	8.5	10.8
708	8.3	10.8
709	8.3	10.7
710	6.9	10.7
711	6.2	10.7
712	6.0	10.7
713	6.3	10.7
714	6.8	10.7
715	6.9	10.7
716	7.1	10.7
717	7.2	10.7
718	7.3	10.7
719	7.4	10.7
720	7.6	10.7
721	5.5	10.7
722	5.6	10.7
723	5.7	10.7
724	5.7	10.7
725	5.7	10.7
726	5.7	10.7
727	5.8	10.7
728	8.1	10.6
729	7.9	10.6
730	7.1	10.6
731	6.5	10.6
732	5.9	10.6
733	5.1	10.6
734	4.5	10.6
735	4.2	10.6
736	4.9	10.6
737	5.4	10.6
738	5.9	10.6
739	6.0	10.6
740	6.0	10.6
741	6.1	10.6
742	6.1	10.6
743	6.2	10.6
744	6.3	10.6
745	3.9	10.6
746	4.1	10.6
747	4.3	10.6
748	4.4	10.6
749	4.5	10.6
750	4.6	10.6
751	4.7	10.6
752	6.8	10.6
753	6.7	10.6
754	6.1	10.6
755	6.1	10.6
756	5.6	10.6
757	5.2	10.6
758	5.0	10.6
759	5.0	10.6
760	5.0	10.6
761	5.1	10.6
762	5.4	10.6
763	5.6	10.6
764	5.9	10.6
765	6.1	10.6
766	6.3	10.6
767	6.5	10.6
768	6.7	10.6
769	4.8	10.5
770	4.9	10.5
771	5.1	10.5
772	5.2	10.5
773	5.2	10.5
774	5.3	10.5
775	5.3	10.5
776	7.4	10.5
777	6.9	10.5
778	6.3	10.5
779	6.1	10.5
780	5.6	10.5
781	5.0	10.5
782	5.3	10.5
783	5.6	10.5
784	5.9	10.5
785	6.1	10.5
786	6.3	10.5
787	6.5	10.5
788	6.6	10.5
789	6.8	10.5
790	7.0	10.5
791	7.2	10.5
792	7.4	10.5
793	5.7	10.5
794	6.2	10.5
795	6.3	10.5
796	6.5	10.5
797	6.6	10.5
798	6.7	10.4
799	6.8	10.4
800	9.0	10.4
801	8.9	10.4
802	8.6	10.4
803	8.2	10.4
804	8.1	10.4
805	8.0	10.4
806	8.0	10.4
807	7.9	10.4
808	7.9	10.4
809	8.1	10.4
810	8.3	10.4
811	8.6	10.4
812	8.8	10.4
813	9.1	10.4
814	9.4	10.4
815	9.7	10.4
816	10.0	10.4
817	8.3	10.4
818	8.9	10.4
819	9.4	10.4
820	9.6	10.4
821	9.9	10.4
822	10.2	10.4
823	10.3	10.4
824	12.4	10.4
825	12.1	10.4
826	11.6	10.4
827	11.2	10.4
828	10.9	10.4
829	10.8	10.4
830	10.8	10.4
831	11.1	10.4
832	11.5	10.3
833	11.8	10.3
834	12.1	10.3
835	12.0	10.3
836	12.0	10.3
837	11.9	10.3
838	11.8	10.3
839	11.8	10.3
840	11.7	10.3
841	9.5	10.3
842	9.2	10.3
843	9.0	10.3
844	8.9	10.3
845	8.8	10.3
846	8.7	10.3
847	8.5	10.3
848	10.5	10.3
849	10.4	10.3
850	10.2	10.2
851	10.0	10.2
852	9.8	10.2
853	9.7	10.2
854	8.6	10.2
855	7.9	10.2
856	7.6	10.2
857	7.6	10.2
858	8.0	10.2
859	8.1	10.2
860	8.2	10.2
861	8.3	10.2
862	8.4	10.2
863	8.6	10.2
864	8.7	10.2
865	7.0	10.2
866	7.4	10.2
867	7.8	10.2
868	8.0	10.2
869	8.2	10.2
870	8.3	10.2
871	8.5	10.2
872	10.6	10.2
873	10.6	10.2
874	10.6	10.2
875	10.5	10.2
876	10.5	10.2
877	10.6	10.2
878	10.0	10.2
879	9.7	10.2
880	9.6	10.2
881	9.7	10.2
882	9.9	10.2
883	10.0	10.2
884	10.1	10.2
885	10.2	10.2
886	10.3	10.2
887	10.3	10.2
888	10.4	10.2
889	8.2	10.1
890	8.1	10.1
891	8.0	10.1
892	8.0	10.1
893	7.9	10.1
894	7.9	10.1
895	7.8	10.1
896	9.9	10.1
897	9.8	10.1
898	9.4	10.1
899	9.0	10.1
900	8.7	10.1
901	8.6	10.1
902	8.3	10.1
903	8.3	10.1
904	8.3	10.1
905	8.4	10.1
906	8.6	10.1
907	8.7	10.1
908	8.8	10.1
909	9.0	10.1
910	9.1	10.1
911	9.4	10.1
912	9.3	10.1
913	7.7	10.1
914	8.2	10.1
915	8.8	10.1
916	9.1	10.1
917	9.4	10.1
918	9.6	10.1
919	9.8	10.1
920	11.9	10.1
921	11.8	10.1
922	11.5	10.1
923	11.1	10.1
924	10.8	10.1
925	10.7	10.1
926	10.6	10.1
927	10.6	10.1
928	10.7	10.1
929	10.9	10.1
930	11.2	10.0
931	11.5	10.0
932	11.8	10.0
933	12.1	10.0
934	12.4	10.0
935	12.7	10.0
936	13.0	10.0
937	11.0	10.0
938	11.1	10.0
939	11.3	10.0
940	11.3	10.0
941	11.4	10.0
942	11.5	10.0
943	11.5	10.0
944	13.6	10.0
945	13.1	10.0
946	12.3	10.0
947	11.6	10.0
948	10.9	10.0
949	10.5	10.0
950	10.2	10.0
951	10.1	10.0
952	10.2	10.0
953	10.6	10.0
954	11.1	9.9
955	11.1	9.9
956	11.2	9.9
957	11.3	9.9
958	11.4	9.9
959	11.5	9.9
960	11.5	9.9
961	9.5	9.9
962	9.6	9.9
963	9.6	9.9
964	9.6	9.9
965	9.6	9.9
966	9.6	9.9
967	9.6	9.9
968	11.7	9.9
969	11.6	9.9
970	11.0	9.9
971	10.6	9.9
972	10.1	9.9
973	9.8	9.9
974	9.7	9.9
975	9.6	9.9
976	9.8	9.9
977	10.1	9.9
978	10.3	9.9
979	10.5	9.9
980	10.8	9.9
981	10.8	9.9
982	10.9	9.9
983	11.0	9.9
984	11.1	9.9
985	9.3	9.9
986	9.5	9.9
987	9.7	9.9
988	9.7	9.9
989	9.8	9.9
990	9.9	9.9
991	10.0	9.8
992	12.0	9.8
993	11.6	9.8
994	10.8	9.8
995	9.9	9.8
996	9.3	9.8
997	8.7	9.8
998	8.3	9.8
999	8.2	9.8
1000	8.3	9.8
1001	8.7	9.8
1002	9.2	9.8
1003	9.5	9.8
1004	9.8	9.8
1005	10.2	9.8
1006	10.5	9.8
1007	10.7	9.8
1008	11.0	9.8
1009	9.3	9.8
1010	9.6	9.8
1011	10.0	9.8
1012	10.2	9.8
1013	10.4	9.8
1014	10.6	9.8
1015	10.7	9.8
1016	12.8	9.7
1017	12.3	9.7
1018	11.6	9.7
1019	10.8	9.7
1020	10.2	9.7
1021	9.7	9.7
1022	9.5	9.7
1023	9.5	9.7
1024	9.5	9.7
1025	9.9	9.7
1026	10.5	9.7
1027	10.6	9.7
1028	10.6	9.7
1029	10.6	9.7
1030	10.7	9.7
1031	10.7	9.7
1032	10.8	9.7
1033	8.6	9.7
1034	8.4	9.7
1035	8.2	9.7
1036	8.2	9.7
1037	8.1	9.7
1038	8.0	9.7
1039	7.9	9.7
1040	9.9	9.7
1041	9.5	9.7
1042	8.9	9.7
1043	8.3	9.7
1044	7.8	9.7
1045	7.5	9.6
1046	7.2	9.6
1047	7.1	9.6
1048	7.1	9.6
1049	7.4	9.6
1050	7.7	9.6
1051	7.9	9.6
1052	8.2	9.6
1053	8.3	9.6
1054	8.6	9.6
1055	8.9	9.6
1056	9.0	9.6
1057	7.7	9.6
1058	8.6	9.6
1059	9.5	9.6
1060	9.9	9.6
1061	10.4	9.6
1062	10.8	9.6
1063	11.1	9.6
1064	13.3	9.6
1065	13.2	9.6
1066	13.1	9.6
1067	13.0	9.6
1068	12.8	9.6
1069	12.7	9.6
1070	12.7	9.6
1071	12.8	9.6
1072	12.9	9.6
1073	13.1	9.6
1074	13.4	9.6
1075	13.7	9.6
1076	14.0	9.6
1077	14.3	9.6
1078	14.6	9.6
1079	14.9	9.6
1080	15.2	9.6
1081	13.1	9.6
1082	13.0	9.6
1083	13.0	9.6
1084	12.9	9.6
1085	12.9	9.6
1086	12.9	9.6
1087	12.9	9.6
1088	14.9	9.6
1089	14.1	9.6
1090	13.1	9.5
1091	12.1	9.5
1092	11.1	9.5
1093	10.5	9.5
1094	10.1	9.5
1095	9.9	9.5
1096	9.9	9.5
1097	10.3	9.5
1098	11.0	9.5
1099	11.1	9.5
1100	11.1	9.5
1101	11.2	9.5
1102	11.3	9.5
1103	11.3	9.5
1104	11.4	9.5
1105	9.4	9.5
1106	9.5	9.5
1107	9.6	9.5
1108	9.6	9.5
1109	9.6	9.5
1110	9.6	9.5
1111	9.6	9.5
1112	11.7	9.5
1113	10.7	9.5
1114	10.6	9.5
1115	9.8	9.5
1116	9.0	9.5
1117	7.9	9.5
1118	7.6	9.5
1119	7.5	9.5
1120	7.8	9.5
1121	8.3	9.5
1122	8.9	9.5
1123	9.0	9.5
1124	9.2	9.5
1125	9.4	9.5
1126	9.6	9.5
1127	9.8	9.5
1128	10.0	9.5
1129	8.2	9.5
1130	8.4	9.5
1131	8.8	9.5
1132	8.9	9.5
1133	9.0	9.5
1134	9.1	9.5
1135	9.2	9.5
1136	11.2	9.5
1137	10.2	9.5
1138	8.8	9.5
1139	7.6	9.5
1140	6.5	9.4
1141	5.6	9.4
1142	5.1	9.4
1143	4.8	9.4
1144	4.9	9.4
1145	5.5	9.4
1146	6.4	9.4
1147	6.9	9.4
1148	7.4	9.4
1149	7.8	9.4
1150	8.2	9.4
1151	8.7	9.4
1152	9.2	9.4
1153	7.6	9.4
1154	8.0	9.4
1155	8.6	9.4
1156	8.8	9.4
1157	9.1	9.4
1158	9.3	9.4
1159	9.5	9.4
1160	11.6	9.4
1161	11.2	9.4
1162	10.8	9.4
1163	10.3	9.4
1164	9.9	9.3
1165	9.7	9.3
1166	9.6	9.3
1167	9.5	9.3
1168	9.5	9.3
1169	9.8	9.3
1170	10.2	9.3
1171	10.5	9.3
1172	10.7	9.3
1173	11.0	9.3
1174	11.3	9.3
1175	11.6	9.3
1176	11.8	9.3
1177	9.8	9.3
1178	9.9	9.3
1179	10.1	9.3
1180	10.1	9.3
1181	10.1	9.3
1182	10.2	9.3
1183	10.2	9.3
1184	12.2	9.3
1185	11.0	9.3
1186	9.6	9.3
1187	8.3	9.3
1188	7.2	9.3
1189	6.3	9.3
1190	5.8	9.3
1191	5.4	9.3
1192	5.6	9.3
1193	6.2	9.3
1194	7.2	9.3
1195	7.3	9.3
1196	7.4	9.3
1197	7.6	9.3
1198	7.7	9.3
1199	7.9	9.3
1200	8.0	9.3
1201	6.1	9.2
1202	6.2	9.2
1203	6.4	9.2
1204	6.5	9.2
1205	6.6	9.2
1206	6.6	9.2
1207	6.7	9.2
1208	8.7	9.2
1209	8.3	9.2
1210	7.7	9.2
1211	7.2	9.2
1212	6.8	9.2
1213	6.5	9.2
1214	6.3	9.2
1215	6.2	9.2
1216	6.3	9.2
1217	6.6	9.2
1218	7.0	9.2
1219	7.0	9.2
1220	7.2	9.2
1221	7.4	9.2
1222	7.5	9.2
1223	7.6	9.2
1224	7.8	9.2
1225	5.8	9.2
1226	5.9	9.2
1227	5.9	9.2
1228	5.9	9.2
1229	5.9	9.2
1230	5.9	9.2
1231	5.9	9.2
1232	7.8	9.2
1233	6.8	9.2
1234	5.6	9.2
1235	4.4	9.2
1236	3.3	9.2
1237	2.5	9.2
1238	2.5	9.2
1239	2.5	9.2
1240	2.5	9.2
1241	2.5	9.2
1242	3.3	9.2
1243	3.5	9.2
1244	3.8	9.2
1245	4.1	9.2
1246	4.4	9.2
1247	4.7	9.2
1248	5.0	9.2
1249	3.4	9.2
1250	3.9	9.2
1251	4.5	9.2
1252	4.8	9.2
1253	5.0	9.2
1254	5.2	9.1
1255	5.4	9.1
1256	7.4	9.1
1257	6.6	9.1
1258	5.8	9.1
1259	4.8	9.1
1260	4.0	9.1
1261	3.5	9.1
1262	3.0	9.1
1263	2.8	9.1
1264	3.1	9.1
1265	3.5	9.1
1266	4.1	9.1
1267	4.8	9.1
1268	5.4	9.1
1269	6.0	9.1
1270	6.6	9.1
1271	7.2	9.1
1272	7.8	9.1
1273	6.3	9.1
1274	6.8	9.1
1275	7.4	9.1
1276	7.7	9.1
1277	8.0	9.1
1278	8.2	9.1
1279	8.4	9.1
1280	10.5	9.1
1281	9.4	9.1
1282	8.2	9.1
1283	7.1	9.1
1284	6.2	9.1
1285	5.4	9.1
1286	5.1	9.1
1287	5.0	9.1
1288	5.1	9.1
1289	5.6	9.1
1290	6.4	9.1
1291	6.9	9.1
1292	7.4	9.1
1293	7.9	9.1
1294	8.4	9.1
1295	8.9	9.1
1296	9.4	9.1
1297	7.7	9.0
1298	8.0	9.0
1299	8.4	9.0
1300	8.6	9.0
1301	8.8	9.0
1302	8.9	9.0
1303	9.0	9.0
1304	11.0	9.0
1305	9.6	9.0
1306	8.2	9.0
1307	6.9	9.0
1308	5.8	9.0
1309	4.9	9.0
1310	4.4	9.0
1311	4.1	9.0
1312	4.2	9.0
1313	4.9	9.0
1314	5.9	9.0
1315	6.2	9.0
1316	6.6	9.0
1317	6.9	9.0
1318	7.2	9.0
1319	7.6	9.0
1320	7.9	9.0
1321	6.1	9.0
1322	6.3	9.0
1323	6.5	9.0
1324	6.6	9.0
1325	6.7	9.0
1326	6.8	9.0
1327	6.9	9.0
1328	8.9	9.0
1329	9.0	9.0
1330	8.7	9.0
1331	8.6	8.9
1332	8.5	8.9
1333	8.4	8.9
1334	7.5	8.9
1335	7.0	8.9
1336	6.7	8.9
1337	6.7	8.9
1338	7.0	8.9
1339	7.3	8.9
1340	7.7	8.9
1341	8.0	8.9
1342	8.3	8.9
1343	8.7	8.9
1344	9.0	8.9
1345	7.3	8.9
1346	7.6	8.9
1347	8.0	8.9
1348	8.2	8.9
1349	8.4	8.9
1350	8.6	8.9
1351	8.8	8.9
1352	10.8	8.9
1353	10.7	8.9
1354	10.5	8.9
1355	10.5	8.9
1356	10.4	8.9
