# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
133	49.6	58.3
134	49.4	58.3
135	49.4	58.3
136	49.8	58.3
137	51.0	58.3
138	51.5	58.0
139	52.2	58.0
140	52.7	58.0
141	53.4	57.8
142	54.2	57.8
143	54.6	57.8
144	55.4	57.8
145	45.7	57.8
146	46.0	57.8
147	46.0	57.6
148	46.0	57.5
149	46.0	57.5
150	46.0	57.5
151	46.0	57.5
152	55.6	57.5
153	54.9	57.5
154	50.3	57.3
155	46.2	57.3
156	42.6	57.3
157	40.0	57.3
158	38.5	57.3
159	38.8	57.3
160	40.7	57.3
161	43.3	57.3
162	44.1	57.3
163	44.8	57.3
164	45.5	57.3
165	46.2	57.3
166	46.9	57.1
167	47.9	57.1
168	48.6	57.1
169	40.4	57.1
170	41.4	57.1
171	42.6	57.1
172	43.3	56.8
173	44.1	56.8
174	44.8	56.8
175	45.3	56.8
176	55.4	56.8
177	55.4	56.7
178	53.7	56.7
179	53.0	56.6
180	53.2	56.6
181	53.2	56.6
182	51.0	56.6
183	50.1	56.6
184	49.8	56.6
185	51.0	56.6
186	52.0	56.6
187	53.0	56.6
188	53.7	56.6
189	54.6	56.6
190	55.4	56.4
191	56.3	56.4
192	57.3	56.4
193	48.1	56.3
194	48.6	56.3
195	49.1	56.3
196	49.4	56.3
197	49.6	56.3
198	50.1	56.2
199	50.3	56.2
200	59.9	56.1
201	59.7	56.1
202	57.8	56.1
203	56.1	56.1
204	54.6	56.1
205	53.7	56.1
206	53.4	56.1
207	53.2	56.1
208	53.9	56.0
209	55.4	56.0
210	55.6	55.9
211	55.9	55.9
212	56.6	55.9
213	56.6	55.8
214	56.6	55.8
215	56.8	55.8
216	57.3	55.8
217	47.7	55.8
218	47.7	55.8
219	47.9	55.8
220	47.9	55.6
221	47.9	55.6
222	47.9	55.6
223	47.9	55.6
224	57.5	55.6
225	57.3	55.6
226	55.4	55.5
227	53.4	55.5
228	52.0	55.4
229	51.3	55.4
230	50.6	55.4
231	50.6	55.4
232	51.0	55.4
233	52.2	55.4
234	52.7	55.4
235	53.2	55.4
236	54.2	55.4
237	53.4	55.4
238	53.9	55.4
239	54.2	55.3
240	54.4	55.3
241	45.3	55.3
242	45.5	55.1
243	45.7	55.1
244	46.0	55.1
245	46.0	55.1
246	46.0	55.1
247	46.0	55.1
248	55.9	55.1
249	55.4	55.1
250	52.0	54.9
251	48.9	54.9
252	46.0	54.9
253	44.1	54.9
254	42.9	54.9
255	42.6	54.9
256	43.6	54.6
257	45.5	54.6
258	46.9	54.6
259	48.4	54.6
260	49.6	54.6
261	51.0	54.6
262	52.5	54.6
263	53.9	54.6
264	55.1	54.6
265	48.1	54.4
266	51.5	54.4
267	54.6	54.4
268	56.6	54.4
269	58.3	54.4
270	60.2	54.4
271	61.6	54.4
272	72.7	54.4
273	72.5	54.4
274	70.8	54.2
275	69.1	54.2
276	66.9	54.2
277	66.2	54.2
278	67.4	54.2
279	68.1	54.2
280	69.3	54.1
281	71.5	54.1
282	72.0	54.1
283	72.7	54.1
284	73.4	54.1
285	73.9	53.9
286	74.6	53.9
287	75.4	53.9
288	75.8	53.9
289	65.2	53.9
290	64.5	53.9
291	61.9	53.9
292	60.7	53.9
293	59.7	53.9
294	58.7	53.9
295	58.0	53.9
296	66.9	53.8
297	66.2	53.8
298	63.1	53.7
299	60.2	53.7
300	58.0	53.7
301	56.3	53.7
302	55.6	53.7
303	55.4	53.7
304	56.1	53.7
305	57.5	53.5
306	57.3	53.4
307	57.3	53.4
308	57.3	53.4
309	57.3	53.4
310	57.5	53.4
311	57.1	53.4
312	57.1	53.4
313	48.4	53.4
314	49.4	53.4
315	50.3	53.4
316	50.8	53.4
317	51.5	53.4
318	52.0	53.3
319	52.5	53.3
320	62.4	53.3
321	62.4	53.2
322	61.1	53.2
323	59.2	53.2
324	58.0	53.2
325	57.3	53.2
326	56.8	53.2
327	56.8	53.2
328	57.3	53.2
329	58.3	53.2
330	59.5	53.2
331	60.2	53.0
332	61.1	53.0
333	62.1	52.9
334	62.8	52.9
335	63.8	52.9
336	64.8	52.9
337	56.6	52.7
338	56.6	52.7
339	57.3	52.7
340	57.8	52.7
341	58.3	52.7
342	58.5	52.7
343	59.0	52.7
344	68.9	52.7
345	68.6	52.7
346	66.7	52.7
347	65.2	52.6
348	64.0	52.5
349	63.1	52.5
350	62.8	52.5
351	63.3	52.4
352	64.0	52.4
353	65.0	52.4
354	65.2	52.4
355	65.2	52.4
356	65.5	52.2
357	65.7	52.2
358	65.7	52.2
359	65.7	52.2
360	66.0	52.2
361	56.1	52.2
362	55.9	52.2
363	55.6	52.2
364	55.1	52.2
365	54.9	52.2
366	54.6	52.0
367	54.4	52.0
368	63.8	52.0
369	63.3	52.0
370	62.4	52.0
371	61.4	52.0
372	60.7	52.0
373	59.9	52.0
374	54.2	52.0
375	51.0	52.0
376	50.1	52.0
377	52.0	52.0
378	52.5	52.0
379	52.7	52.0
380	53.2	51.7
381	53.7	51.7
382	53.9	51.7
383	54.4	51.7
384	54.6	51.7
385	46.2	51.5
386	47.2	51.5
387	48.4	51.5
388	48.9	51.5
389	49.4	51.5
390	50.1	51.5
391	50.3	51.5
392	60.4	51.5
393	59.9	51.5
394	53.4	51.5
395	47.4	51.5
396	42.1	51.5
397	38.8	51.3
398	37.1	51.3
399	37.1	51.3
400	39.5	51.2
401	43.8	51.2
402	44.3	51.2
403	45.0	51.2
404	45.5	51.2
405	46.2	51.2
406	46.7	51.1
407	47.4	51.1
408	47.9	51.1
409	38.8	51.0
410	39.0	51.0
411	39.5	51.0
412	39.5	51.0
413	39.7	51.0
414	39.7	51.0
415	39.7	51.0
416	49.6	51.0
417	49.1	51.0
418	48.4	51.0
419	47.4	51.0
420	46.7	51.0
421	45.7	50.8
422	39.5	50.8
423	36.4	50.8
424	35.4	50.8
425	37.6	50.7
426	38.0	50.7
427	38.5	50.7
428	39.0	50.7
429	39.2	50.7
430	39.7	50.7
431	40.2	50.6
432	40.7	50.6
433	31.8	50.6
434	32.5	50.6
435	33.2	50.5
436	33.5	50.5
437	33.7	50.5
438	34.2	50.5
439	34.2	50.5
440	44.1	50.4
441	43.8	50.4
442	43.1	50.3
443	42.6	50.3
444	41.9	50.3
445	41.6	50.3
446	36.1	50.3
447	32.5	50.3
448	31.1	50.3
449	33.0	50.3
450	33.7	50.3
451	34.7	50.3
452	35.4	50.2
453	36.4	50.2
454	37.3	50.2
455	38.0	50.1
456	39.0	50.1
457	30.3	50.1
458	31.5	50.1
459	32.7	50.1
460	33.5	50.1
461	34.2	50.0
462	34.9	50.0
463	35.1	50.0
464	45.3	50.0
465	45.0	50.0
466	44.3	50.0
467	44.1	49.9
468	43.3	49.9
469	42.9	49.9
470	38.3	49.9
471	36.4	49.8
472	35.9	49.8
473	37.6	49.8
474	38.0	49.8
475	38.3	49.8
476	38.8	49.8
477	39.2	49.8
478	39.5	49.8
479	40.0	49.8
480	40.2	49.7
481	30.6	49.7
482	30.6	49.7
483	30.3	49.6
484	30.3	49.6
485	30.1	49.6
486	30.1	49.6
487	29.9	49.6
488	39.5	49.6
489	39.0	49.5
490	34.9	49.5
491	31.1	49.5
492	27.4	49.5
493	24.6	49.5
494	22.6	49.5
495	22.4	49.5
496	23.6	49.5
497	26.2	49.5
498	27.0	49.4
499	27.9	49.4
500	28.6	49.4
501	29.6	49.4
502	30.6	49.4
503	31.3	49.4
504	32.3	49.4
505	24.1	49.3
506	25.3	49.3
507	26.7	49.3
508	27.2	49.3
509	27.9	49.3
510	28.4	49.3
511	28.9	49.3
512	38.8	49.3
513	38.3	49.3
514	33.7	49.3
515	30.1	49.1
516	26.0	49.1
517	23.4	49.1
518	20.0	49.1
519	18.5	49.0
520	18.8	49.0
521	21.9	49.0
522	24.1	49.0
523	26.0	49.0
524	28.2	49.0
525	30.3	48.9
526	32.3	48.9
527	34.4	48.9
528	36.4	48.9
529	29.1	48.9
530	31.8	48.9
531	34.2	48.8
532	35.6	48.8
533	36.8	48.8
534	38.3	48.8
535	39.0	48.8
536	49.6	48.8
537	48.1	48.8
538	40.4	48.8
539	33.7	48.6
540	28.6	48.6
541	24.8	48.6
542	22.6	48.6
543	22.4	48.6
544	24.3	48.6
545	29.1	48.6
546	32.0	48.6
547	34.9	48.6
548	37.8	48.6
549	40.7	48.6
550	43.6	48.6
551	46.5	48.4
552	49.4	48.4
553	42.4	48.4
554	45.3	48.4
555	48.1	48.4
556	49.8	48.4
557	51.5	48.3
558	53.2	48.3
559	54.4	48.3
560	65.2	48.3
561	64.8	48.3
562	59.9	48.3
563	55.1	48.3
564	52.0	48.2
565	50.3	48.2
566	47.9	48.2
567	47.2	48.2
568	47.7	48.2
569	51.3	48.2
570	52.0	48.2
571	52.7	48.1
572	53.2	48.1
573	53.9	48.1
574	54.6	48.1
575	55.4	48.1
576	56.1	48.1
577	45.5	48.1
578	44.5	48.1
579	43.6	48.1
580	42.9	48.1
581	42.4	48.1
582	41.6	48.1
583	41.2	48.1
584	50.6	48.1
585	49.8	48.1
586	47.9	48.1
587	48.4	48.1
588	45.5	47.9
589	43.8	47.9
590	43.3	47.9
591	43.6	47.9
592	43.1	47.9
593	44.8	47.9
594	45.0	47.9
595	44.8	47.9
596	44.5	47.9
597	44.5	47.9
598	44.5	47.9
599	44.3	47.9
600	44.1	47.9
601	35.1	47.7
602	35.6	47.7
603	36.1	47.7
604	36.4	47.7
605	36.6	47.7
606	36.8	47.7
607	37.1	47.7
608	46.7	47.7
609	44.5	47.6
610	39.0	47.6
611	36.1	47.6
612	33.5	47.6
613	28.2	47.6
614	24.6	47.6
615	22.4	47.5
616	22.1	47.5
617	24.8	47.5
618	28.6	47.4
619	29.4	47.4
620	29.9	47.4
621	30.6	47.4
622	31.3	47.4
623	32.0	47.4
624	32.7	47.3
625	23.8	47.3
626	24.8	47.3
627	25.8	47.3
628	26.2	47.3
629	26.7	47.3
630	27.2	47.3
631	27.4	47.3
632	37.6	47.3
633	37.3	47.2
634	36.6	47.2
635	35.9	47.2
636	35.6	47.1
637	35.1	47.1
638	36.4	47.1
639	34.9	47.1
640	35.9	47.0
641	35.9	47.0
642	36.4	47.0
643	37.1	47.0
644	38.3	47.0
645	38.8	46.9
646	39.5	46.9
647	40.2	46.9
648	41.2	46.9
649	32.3	46.9
650	33.5	46.9
651	34.7	46.9
652	34.9	46.9
653	35.4	46.8
654	36.1	46.8
655	36.4	46.8
656	46.5	46.8
657	45.7	46.7
658	43.1	46.7
659	42.1	46.7
660	40.4	46.7
661	39.2	46.7
662	38.5	46.7
663	38.8	46.7
664	39.5	46.6
665	40.7	46.6
666	41.9	46.6
667	42.6	46.6
668	43.1	46.6
669	43.6	46.6
670	44.3	46.6
671	44.8	46.6
672	45.5	46.6
673	36.1	46.6
674	36.1	46.6
675	36.4	46.6
676	36.4	46.6
677	36.4	46.6
678	36.4	46.5
679	36.4	46.5
680	46.0	46.4
681	45.3	46.4
682	40.7	46.4
683	37.3	46.4
684	32.3	46.4
685	27.9	46.4
686	26.5	46.4
687	26.5	46.4
688	28.2	46.4
689	30.1	46.2
690	33.0	46.2
691	33.2	46.2
692	33.7	46.2
693	34.2	46.2
694	34.7	46.1
695	35.1	46.1
696	35.6	46.1
697	26.7	46.1
698	27.7	46.1
699	28.4	46.1
700	28.9	46.1
701	29.4	46.1
702	29.6	46.1
703	30.1	46.1
704	40.0	46.0
705	39.2	46.0
706	37.8	46.0
707	36.4	46.0
708	35.6	46.0
709	35.4	46.0
710	29.6	46.0
711	26.5	46.0
712	25.5	46.0
713	27.0	46.0
714	29.1	46.0
715	29.6	46.0
716	30.3	46.0
717	30.8	46.0
718	31.3	46.0
719	31.8	46.0
720	32.5	46.0
721	23.4	46.0
722	23.8	45.9
723	24.3	45.9
724	24.3	45.9
725	24.6	45.9
726	24.6	45.9
727	24.8	45.9
728	34.4	45.9
729	33.7	45.9
730	30.3	45.9
731	27.9	45.9
732	25.0	45.9
733	21.7	45.9
734	19.3	45.8
735	18.1	45.7
736	20.9	45.7
737	23.1	45.7
738	25.0	45.7
739	25.5	45.7
740	25.8	45.7
741	26.0	45.7
742	26.2	45.7
743	26.7	45.7
744	27.0	45.7
745	16.8	45.7
746	17.7	45.7
747	18.6	45.6
748	19.0	45.6
749	19.5	45.6
750	19.9	45.6
751	20.2	45.6
752	29.3	45.6
753	29.1	45.6
754	26.4	45.5
755	26.2	45.5
756	24.4	45.5
757	22.4	45.5
758	21.7	45.5
759	21.7	45.5
760	21.7	45.5
761	22.2	45.5
762	23.5	45.5
763	24.4	45.5
764	25.3	45.5
765	26.2	45.5
766	27.3	45.5
767	28.0	45.5
768	28.9	45.5
769	20.6	45.5
770	21.3	45.5
771	21.9	45.5
772	22.4	45.4
773	22.6	45.4
774	22.8	45.4
775	22.8	45.4
776	31.8	45.3
777	30.0	45.3
778	27.3	45.3
779	26.2	45.3
780	24.2	45.3
781	21.7	45.3
782	23.1	45.2
783	24.4	45.2
784	25.5	45.2
785	26.2	45.2
786	27.1	45.2
787	28.0	45.2
788	28.7	45.2
789	29.6	45.2
790	30.5	45.2
791	31.1	45.2
792	32.0	45.2
793	24.6	45.2
794	26.7	45.1
795	27.3	45.1
796	28.0	45.0
797	28.7	45.0
798	29.1	45.0
799	29.6	45.0
800	38.7	45.0
801	38.3	45.0
802	37.2	45.0
803	35.6	44.9
804	34.9	44.9
805	34.5	44.9
806	34.5	44.9
807	34.3	44.9
808	34.3	44.9
809	34.9	44.8
810	35.8	44.8
811	37.0	44.8
812	38.1	44.8
813	39.4	44.8
814	40.5	44.8
815	41.9	44.8
816	43.2	44.8
817	36.1	44.8
818	38.3	44.8
819	40.5	44.7
820	41.7	44.7
821	43.0	44.7
822	43.9	44.6
823	44.6	44.6
824	53.8	44.6
825	52.4	44.6
826	50.2	44.6
827	48.6	44.5
828	47.0	44.5
829	46.6	44.5
830	46.8	44.5
831	48.2	44.5
832	49.7	44.5
833	51.1	44.5
834	52.2	44.5
835	52.0	44.5
836	51.7	44.4
837	51.5	44.4
838	51.1	44.4
839	50.8	44.4
840	50.6	44.4
841	41.0	44.4
842	39.9	44.3
843	39.0	44.3
844	38.3	44.3
845	38.1	44.3
846	37.4	44.3
847	36.7	44.3
848	45.5	44.3
849	44.8	44.2
850	43.9	44.2
851	43.2	44.2
852	42.6	44.2
853	41.9	44.2
854	37.0	44.2
855	34.0	44.2
856	32.7	44.2
857	32.9	44.2
858	34.5	44.2
859	34.9	44.1
860	35.4	44.1
861	36.1	44.1
862	36.5	44.1
863	37.0	44.1
864	37.6	44.1
865	30.2	44.1
866	31.8	44.1
867	33.6	44.1
868	34.5	44.1
869	35.4	44.1
870	36.1	44.0
871	36.7	44.0
872	45.9	44.0
873	45.9	44.0
874	45.7	43.9
875	45.5	43.9
876	45.5	43.9
877	45.9	43.9
878	43.2	43.9
879	42.1	43.9
880	41.7	43.9
881	42.1	43.9
882	43.0	43.9
883	43.2	43.9
884	43.7	43.9
885	43.9	43.9
886	44.3	43.9
887	44.6	43.8
888	44.8	43.8
889	35.6	43.8
890	35.2	43.8
891	34.7	43.8
892	34.5	43.8
893	34.3	43.8
894	34.0	43.7
895	33.8	43.7
896	42.8	43.7
897	42.3	43.7
898	40.5	43.7
899	39.0	43.7
900	37.6	43.7
901	37.0	43.7
902	36.1	43.7
903	35.8	43.6
904	35.8	43.6
905	36.5	43.6
906	37.2	43.6
907	37.6	43.6
908	38.1	43.6
909	38.7	43.6
910	39.2	43.6
911	40.8	43.6
912	40.3	43.6
913	33.4	43.5
914	35.6	43.5
915	38.1	43.5
916	39.4	43.5
917	40.5	43.5
918	41.7	43.5
919	42.6	43.5
920	51.5	43.5
921	50.8	43.5
922	49.5	43.5
923	48.2	43.3
924	46.8	43.3
925	46.1	43.3
926	45.7	43.3
927	45.7	43.3
928	46.1	43.3
929	47.0	43.3
930	48.4	43.3
931	49.5	43.3
932	50.8	43.3
933	52.2	43.2
934	53.8	43.2
935	54.9	43.2
936	56.2	43.2
937	47.7	43.2
938	48.2	43.2
939	48.8	43.2
940	49.1	43.2
941	49.3	43.2
942	49.5	43.2
943	49.7	43.2
944	58.7	43.2
945	56.7	43.2
946	53.3	43.1
947	50.2	43.1
948	47.3	43.1
949	45.2	43.1
950	44.1	43.1
951	43.7	43.1
952	44.1	43.1
953	45.7	43.1
954	47.9	43.1
955	48.2	43.1
956	48.6	43.1
957	48.8	43.1
958	49.3	43.1
959	49.5	43.1
960	49.7	43.1
961	41.0	43.0
962	41.7	43.0
963	41.4	43.0
964	41.7	43.0
965	41.7	43.0
966	41.7	43.0
967	41.7	43.0
968	50.4	43.0
969	49.9	43.0
970	47.7	43.0
971	45.9	43.0
972	43.5	43.0
973	42.6	43.0
974	41.9	43.0
975	41.7	43.0
976	42.3	43.0
977	43.5	42.9
978	44.6	42.9
979	45.2	42.9
980	46.8	42.9
981	46.6	42.9
982	47.0	42.9
983	47.7	42.8
984	48.2	42.8
985	40.1	42.8
986	41.0	42.8
987	41.9	42.7
988	42.1	42.7
989	42.6	42.7
990	42.8	42.7
991	43.2	42.7
992	52.0	42.6
993	49.9	42.6
994	46.6	42.6
995	43.0	42.6
996	40.1	42.6
997	37.6	42.6
998	36.1	42.6
999	35.4	42.6
1000	36.1	42.6
1001	37.6	42.6
1002	39.9	42.6
1003	41.2	42.6
1004	42.6	42.6
1005	43.9	42.5
1006	45.2	42.5
1007	46.4	42.5
1008	47.7	42.4
1009	40.1	42.4
1010	41.7	42.4
1011	43.2	42.4
1012	44.1	42.4
1013	45.0	42.3
1014	45.7	42.3
1015	46.1	42.3
1016	55.3	42.3
1017	53.3	42.2
1018	49.9	42.2
1019	46.6	42.2
1020	43.9	42.2
1021	42.1	42.2
1022	41.2	42.2
1023	41.0	42.2
1024	41.2	42.2
1025	43.0	42.2
1026	45.5	42.2
1027	45.7	42.1
1028	45.7	42.1
1029	45.9	42.1
1030	46.1	42.1
1031	46.4	42.1
1032	46.6	42.1
1033	37.2	42.1
1034	36.5	42.1
1035	35.6	42.0
1036	35.4	42.0
1037	34.9	42.0
1038	34.5	42.0
1039	34.3	42.0
1040	43.0	42.0
1041	41.0	42.0
1042	38.3	42.0
1043	35.8	42.0
1044	33.8	42.0
1045	32.3	42.0
1046	31.1	42.0
1047	30.7	41.9
1048	30.7	41.9
1049	31.8	41.9
1050	33.1	41.9
1051	34.0	41.9
1052	35.6	41.9
1053	36.1	41.9
1054	37.2	41.9
1055	38.3	41.9
1056	39.0	41.9
1057	33.4	41.8
1058	37.2	41.8
1059	41.0	41.8
1060	43.0	41.8
1061	45.0	41.8
1062	46.6	41.8
1063	47.9	41.8
1064	57.6	41.8
1065	57.1	41.8
1066	56.4	41.8
1067	56.0	41.8
1068	55.3	41.8
1069	55.1	41.7
1070	54.9	41.7
1071	55.3	41.7
1072	55.8	41.7
1073	56.7	41.7
1074	57.8	41.7
1075	59.1	41.7
1076	60.5	41.7
1077	61.8	41.7
1078	62.9	41.7
1079	64.3	41.7
1080	65.6	41.7
1081	56.4	41.7
1082	56.2	41.7
1083	56.0	41.7
1084	55.8	41.6
1085	55.8	41.6
1086	55.5	41.5
1087	55.5	41.5
1088	64.3	41.5
1089	60.9	41.5
1090	56.4	41.5
1091	52.4	41.5
1092	48.2	41.5
1093	45.5	41.5
1094	43.7	41.5
1095	42.8	41.5
1096	42.8	41.4
1097	44.6	41.4
1098	47.7	41.4
1099	47.9	41.4
1100	48.2	41.4
1101	48.6	41.4
1102	48.8	41.4
1103	49.1	41.3
1104	49.3	41.3
1105	40.8	41.3
1106	41.0	41.3
1107	41.4	41.3
1108	41.4	41.3
1109	41.7	41.3
1110	41.7	41.2
1111	41.7	41.2
1112	50.4	41.2
1113	46.1	41.2
1114	45.7	41.2
1115	42.6	41.2
1116	38.7	41.2
1117	34.3	41.2
1118	32.7	41.1
1119	32.3	41.1
1120	33.6	41.1
1121	36.1	41.1
1122	38.3	41.1
1123	39.0	41.0
1124	39.9	41.0
1125	40.8	41.0
1126	41.4	41.0
1127	42.3	41.0
1128	43.2	41.0
1129	35.4	41.0
1130	36.5	41.0
1131	37.9	41.0
1132	38.3	41.0
1133	39.0	41.0
1134	39.4	41.0
1135	39.6	41.0
1136	48.6	41.0
1137	43.9	41.0
1138	38.1	41.0
1139	32.7	40.9
1140	28.0	40.9
1141	24.4	40.9
1142	21.9	40.9
1143	20.8	40.9
1144	21.3	40.9
1145	23.7	40.9
1146	27.8	40.8
1147	29.8	40.8
1148	31.8	40.8
1149	33.6	40.8
1150	35.6	40.8
1151	37.6	40.8
1152	39.6	40.8
1153	32.7	40.8
1154	34.7	40.8
1155	37.0	40.8
1156	38.1	40.8
1157	39.4	40.7
1158	40.1	40.7
1159	41.0	40.7
1160	50.2	40.7
1161	48.6	40.7
1162	46.6	40.7
1163	44.6	40.6
1164	43.0	40.6
1165	41.9	40.6
1166	41.4	40.6
1167	41.0	40.6
1168	41.2	40.5
1169	42.3	40.5
1170	43.9	40.5
1171	45.2	40.5
1172	46.4	40.5
1173	47.5	40.5
1174	48.8	40.5
1175	49.9	40.5
1176	51.1	40.5
1177	42.6	40.5
1178	43.0	40.5
1179	43.5	40.5
1180	43.5	40.5
1181	43.7	40.4
1182	43.9	40.4
1183	43.9	40.4
1184	52.6	40.4
1185	47.5	40.4
1186	41.7	40.4
1187	36.1	40.4
1188	31.1	40.4
1189	27.3	40.4
1190	24.9	40.4
1191	23.5	40.3
1192	24.2	40.3
1193	26.9	40.3
1194	30.9	40.3
1195	31.6	40.3
1196	32.0	40.3
1197	32.7	40.3
1198	33.4	40.3
1199	34.0	40.3
1200	34.5	40.3
1201	26.2	40.3
1202	26.9	40.3
1203	27.5	40.3
1204	28.0	40.3
1205	28.4	40.3
1206	28.7	40.2
1207	28.9	40.2
1208	37.6	40.2
1209	35.8	40.2
1210	33.1	40.2
1211	31.1	40.2
1212	29.3	40.2
1213	28.0	40.1
1214	27.1	40.1
1215	26.9	40.1
1216	27.1	40.1
1217	28.4	40.1
1218	30.2	40.1
1219	30.5	40.1
1220	31.1	40.1
1221	31.8	40.1
1222	32.3	40.0
1223	32.9	40.0
1224	33.6	40.0
1225	25.1	40.0
1226	25.3	40.0
1227	25.3	40.0
1228	25.3	39.9
1229	25.3	39.9
1230	25.3	39.9
1231	25.3	39.8
1232	33.8	39.8
1233	29.6	39.8
1234	24.4	39.8
1235	18.8	39.8
1236	14.3	39.7
1237	10.8	39.7
1238	11.0	39.7
1239	11.0	39.7
1240	11.0	39.7
1241	11.0	39.7
1242	14.1	39.7
1243	15.2	39.7
1244	16.6	39.7
1245	17.7	39.7
1246	19.0	39.7
1247	20.2	39.7
1248	21.5	39.6
1249	14.8	39.6
1250	17.0	39.6
1251	19.5	39.6
1252	20.6	39.6
1253	21.7	39.6
1254	22.6	39.6
1255	23.5	39.6
1256	32.0	39.6
1257	28.7	39.6
1258	25.1	39.6
1259	20.8	39.5
1260	17.2	39.5
1261	15.0	39.5
1262	12.8	39.5
1263	12.1	39.5
1264	13.2	39.5
1265	15.0	39.5
1266	17.9	39.5
1267	20.6	39.5
1268	23.3	39.5
1269	26.0	39.5
1270	28.4	39.5
1271	31.1	39.5
1272	33.8	39.5
1273	27.1	39.5
1274	29.6	39.5
1275	32.0	39.5
1276	33.4	39.4
1277	34.7	39.4
1278	35.6	39.4
1279	36.5	39.4
1280	45.5	39.3
1281	40.8	39.3
1282	35.6	39.3
1283	30.7	39.3
1284	26.7	39.3
1285	23.5	39.3
1286	22.2	39.3
1287	21.5	39.3
1288	21.9	39.3
1289	24.2	39.3
1290	27.8	39.3
1291	30.0	39.2
1292	32.0	39.2
1293	34.3	39.2
1294	36.5	39.2
1295	38.5	39.2
1296	40.8	39.2
1297	33.1	39.2
1298	34.7	39.2
1299	36.3	39.2
1300	37.0	39.2
1301	37.9	39.2
1302	38.3	39.2
1303	39.0	39.2
1304	47.5	39.1
1305	41.7	39.1
1306	35.6	39.1
1307	29.8	39.1
1308	24.9	39.1
1309	21.1	39.1
1310	18.8	39.1
1311	17.9	39.1
1312	18.4	39.1
1313	21.3	39.1
1314	25.5	39.1
1315	26.9	39.1
1316	28.4	39.1
1317	29.8	39.0
1318	31.1	39.0
1319	32.7	39.0
1320	34.0	39.0
1321	26.2	39.0
1322	27.1	39.0
1323	28.0	39.0
1324	28.7	39.0
1325	29.1	39.0
1326	29.3	39.0
1327	29.8	39.0
1328	38.5	39.0
1329	38.7	38.9
1330	37.6	38.8
1331	37.2	38.8
1332	36.7	38.8
1333	36.5	38.8
1334	32.5	38.8
1335	30.2	38.8
1336	29.1	38.8
1337	29.1	38.8
1338	30.2	38.8
1339	31.6	38.8
1340	33.1	38.8
1341	34.5	38.8
1342	35.8	38.8
1343	37.4	38.8
1344	38.7	38.8
1345	31.4	38.8
1346	32.9	38.8
1347	34.7	38.7
1348	35.6	38.7
1349	36.5	38.7
1350	37.2	38.7
1351	37.9	38.7
1352	46.8	38.6
1353	46.1	38.6
1354	45.5	38.6
1355	45.5	38.6
1356	44.8	38.6
