# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
111	39.0	56.4
112	39.6	56.4
113	40.8	56.4
114	41.5	56.4
115	42.1	56.4
116	42.8	56.4
117	43.5	56.3
118	44.4	56.3
119	44.9	56.1
120	46.2	56.1
121	37.4	56.1
122	38.5	56.0
123	39.6	55.9
124	40.3	55.9
125	40.8	55.8
126	41.2	55.7
127	41.7	55.7
128	51.3	55.7
129	51.3	55.6
130	49.9	55.5
131	48.5	55.5
132	47.6	55.4
133	46.9	55.1
134	46.7	55.1
135	46.7	55.1
136	47.2	55.0
137	48.3	55.0
138	48.7	55.0
139	49.4	55.0
140	49.9	54.9
141	50.6	54.9
142	51.3	54.9
143	51.7	54.8
144	52.4	54.8
145	43.3	54.8
146	43.5	54.7
147	43.5	54.7
148	43.5	54.6
149	43.5	54.5
150	43.5	54.5
151	43.5	54.4
152	52.6	54.4
153	51.9	54.4
154	47.6	54.3
155	43.7	54.3
156	40.3	54.3
157	37.8	54.2
158	36.4	54.2
159	36.7	54.2
160	38.5	54.2
161	41.0	54.2
162	41.7	54.2
163	42.4	54.2
164	43.1	54.2
165	43.7	54.2
166	44.4	54.2
167	45.3	54.1
168	46.0	54.1
169	38.3	54.0
170	39.2	54.0
171	40.3	53.8
172	41.0	53.8
173	41.7	53.8
174	42.4	53.8
175	42.8	53.8
176	52.4	53.8
177	52.4	53.8
178	50.8	53.8
179	50.1	53.8
180	50.3	53.6
181	50.3	53.6
182	48.3	53.6
183	47.4	53.6
184	47.2	53.5
185	48.3	53.5
186	49.2	53.5
187	50.1	53.5
188	50.8	53.5
189	51.7	53.5
190	52.4	53.4
191	53.3	53.4
192	54.2	53.4
193	45.6	53.4
194	46.0	53.3
195	46.5	53.3
196	46.7	53.1
197	46.9	53.1
198	47.4	53.1
199	47.6	53.1
200	56.7	53.1
201	56.5	53.1
202	54.7	53.1
203	53.1	53.1
204	51.7	53.1
205	50.8	52.9
206	50.6	52.9
207	50.3	52.8
208	51.0	52.8
209	52.4	52.8
210	52.6	52.7
211	52.8	52.7
212	53.5	52.7
213	53.5	52.7
214	53.5	52.6
215	53.8	52.6
216	54.2	52.6
217	45.1	52.6
218	45.1	52.5
219	45.3	52.5
220	45.3	52.5
221	45.3	52.4
222	45.3	52.4
223	45.3	52.4
224	54.4	52.4
225	54.2	52.4
226	52.4	52.4
227	50.6	52.4
228	49.2	52.4
229	48.5	52.4
230	47.8	52.4
231	47.8	52.4
232	48.3	52.4
233	49.4	52.4
234	49.9	52.3
235	50.3	52.3
236	51.3	52.2
237	50.6	52.2
238	51.0	52.2
239	51.3	52.2
240	51.5	52.2
241	42.8	52.1
242	43.1	52.1
243	43.3	52.0
244	43.5	52.0
245	43.5	51.9
246	43.5	51.9
247	43.5	51.9
248	52.8	51.9
249	52.4	51.9
250	49.2	51.8
251	46.2	51.8
252	43.5	51.8
253	41.7	51.8
254	40.5	51.8
255	40.3	51.7
256	41.2	51.7
257	43.1	51.7
258	44.4	51.7
259	45.8	51.7
260	46.9	51.7
261	48.3	51.7
262	49.7	51.7
263	51.0	51.7
264	52.2	51.5
265	45.6	51.5
266	48.7	51.5
267	51.7	51.5
268	53.5	51.5
269	55.1	51.5
270	56.9	51.5
271	58.3	51.5
272	68.8	51.5
273	68.6	51.5
274	67.0	51.5
275	65.4	51.5
276	63.3	51.3
277	62.6	51.3
278	63.8	51.3
279	64.5	51.3
280	65.6	51.3
281	67.7	51.3
282	68.1	51.3
283	68.8	51.3
284	69.5	51.3
285	69.9	51.3
286	70.6	51.3
287	71.3	51.3
288	71.8	51.3
289	61.7	51.1
290	61.0	51.1
291	58.5	51.1
292	57.4	51.1
293	56.5	51.1
294	55.6	51.0
295	54.9	51.0
296	63.3	51.0
297	62.6	51.0
298	59.7	51.0
299	56.9	50.8
300	54.9	50.8
301	53.3	50.8
302	52.6	50.8
303	52.4	50.8
304	53.1	50.8
305	54.4	50.8
306	54.2	50.8
307	54.2	50.8
308	54.2	50.8
309	54.2	50.8
310	54.4	50.6
311	54.0	50.6
312	54.0	50.6
313	45.8	50.6
314	46.7	50.6
315	47.6	50.6
316	48.1	50.6
317	48.7	50.6
318	49.2	50.4
319	49.7	50.4
320	59.0	50.4
321	59.0	50.4
322	57.9	50.3
323	56.0	50.3
324	54.9	50.3
325	54.2	50.3
326	53.8	50.3
327	53.8	50.3
328	54.2	50.3
329	55.1	50.1
330	56.3	50.1
331	56.9	50.1
332	57.9	50.1
333	58.8	50.1
334	59.5	50.1
335	60.4	50.1
336	61.3	50.0
337	53.5	50.0
338	53.5	49.9
339	54.2	49.9
340	54.7	49.9
341	55.1	49.9
342	55.4	49.9
343	55.8	49.9
344	65.1	49.9
345	64.9	49.9
346	63.1	49.7
347	61.7	49.7
348	60.6	49.7
349	59.7	49.7
350	59.5	49.7
351	59.9	49.7
352	60.6	49.7
353	61.5	49.7
354	61.7	49.7
355	61.7	49.6
356	62.0	49.6
357	62.2	49.4
358	62.2	49.4
359	62.2	49.4
360	62.4	49.4
361	53.1	49.4
362	52.8	49.4
363	52.6	49.4
364	52.2	49.2
365	51.9	49.2
366	51.7	49.2
367	51.5	49.2
368	60.4	49.2
369	59.9	49.2
370	59.0	49.2
371	58.1	49.2
372	57.4	49.2
373	56.7	49.2
374	51.3	49.2
375	48.3	49.0
376	47.4	49.0
377	49.2	49.0
378	49.7	49.0
379	49.9	49.0
380	50.3	49.0
381	50.8	48.8
382	51.0	48.8
383	51.5	48.8
384	51.7	48.8
385	43.7	48.8
386	44.6	48.8
387	45.8	48.8
388	46.2	48.7
389	46.7	48.7
390	47.4	48.7
391	47.6	48.7
392	57.2	48.6
393	56.7	48.6
394	50.6	48.5
395	44.9	48.5
396	39.9	48.5
397	36.7	48.5
398	35.1	48.5
399	35.1	48.5
400	37.4	48.5
401	41.5	48.5
402	41.9	48.4
403	42.6	48.4
404	43.1	48.3
405	43.7	48.3
406	44.2	48.3
407	44.9	48.3
408	45.3	48.3
409	36.7	48.3
410	36.9	48.3
411	37.4	48.3
412	37.4	48.3
413	37.6	48.3
414	37.6	48.3
415	37.6	48.3
416	46.9	48.3
417	46.5	48.1
418	45.8	48.1
419	44.9	48.1
420	44.2	48.1
421	43.3	48.1
422	37.4	48.1
423	34.4	48.1
424	33.5	47.9
425	35.5	47.9
426	36.0	47.8
427	36.4	47.8
428	36.9	47.8
429	37.1	47.8
430	37.6	47.8
431	38.0	47.8
432	38.5	47.8
433	30.1	47.6
434	30.8	47.6
435	31.4	47.6
436	31.7	47.6
437	31.9	47.6
438	32.3	47.6
439	32.3	47.6
440	41.7	47.6
441	41.5	47.6
442	40.8	47.6
443	40.3	47.6
444	39.6	47.6
445	39.4	47.5
446	34.2	47.5
447	30.8	47.5
448	29.4	47.4
449	31.2	47.4
450	31.9	47.4
451	32.8	47.4
452	33.5	47.4
453	34.4	47.4
454	35.3	47.4
455	36.0	47.4
456	36.9	47.4
457	28.7	47.3
458	29.8	47.3
459	31.0	47.3
460	31.7	47.2
461	32.3	47.2
462	33.0	47.2
463	33.3	47.2
464	42.8	47.1
465	42.6	47.1
466	41.9	47.1
467	41.7	47.1
468	41.0	47.1
469	40.5	47.1
470	36.2	46.9
471	34.4	46.9
472	33.9	46.9
473	35.5	46.9
474	36.0	46.9
475	36.2	46.9
476	36.7	46.9
477	37.1	46.9
478	37.4	46.9
479	37.8	46.9
480	38.0	46.9
481	28.9	46.9
482	28.9	46.9
483	28.7	46.9
484	28.7	46.9
485	28.5	46.7
486	28.5	46.7
487	28.2	46.7
488	37.4	46.7
489	36.9	46.7
490	33.0	46.7
491	29.4	46.7
492	26.0	46.7
493	23.2	46.7
494	21.4	46.7
495	21.2	46.7
496	22.3	46.7
497	24.8	46.7
498	25.5	46.6
499	26.4	46.5
500	27.1	46.5
501	28.0	46.5
502	28.9	46.5
503	29.6	46.5
504	30.5	46.5
505	22.8	46.4
506	23.9	46.4
507	25.3	46.4
508	25.7	46.4
509	26.4	46.3
510	26.9	46.3
511	27.3	46.3
512	36.7	46.2
513	36.2	46.2
514	31.9	46.2
515	28.5	46.2
516	24.6	46.2
517	22.1	46.2
518	18.9	46.2
519	17.5	46.2
520	17.8	46.2
521	20.7	46.2
522	22.8	46.2
523	24.6	46.2
524	26.7	46.1
525	28.7	46.1
526	30.5	46.1
527	32.6	46.1
528	34.4	46.0
529	27.6	46.0
530	30.1	46.0
531	32.3	46.0
532	33.7	46.0
533	34.9	46.0
534	36.2	46.0
535	36.9	46.0
536	46.9	45.9
537	45.6	45.9
538	38.3	45.9
539	31.9	45.8
540	27.1	45.8
541	23.5	45.8
542	21.4	45.8
543	21.2	45.8
544	23.0	45.7
545	27.6	45.7
546	30.3	45.7
547	33.0	45.7
548	35.8	45.7
549	38.5	45.7
550	41.2	45.7
551	44.0	45.7
552	46.7	45.7
553	40.1	45.7
554	42.8	45.7
555	45.6	45.6
556	47.2	45.6
557	48.7	45.6
558	50.3	45.6
559	51.5	45.6
560	61.7	45.6
561	61.3	45.6
562	56.7	45.4
563	52.2	45.4
564	49.2	45.4
565	47.6	45.4
566	45.3	45.4
567	44.6	45.4
568	45.1	45.3
569	48.5	45.3
570	49.2	45.3
571	49.9	45.3
572	50.3	45.3
573	51.0	45.3
574	51.7	45.3
575	52.4	45.3
576	53.1	45.3
577	43.1	45.3
578	42.1	45.3
579	41.2	45.3
580	40.5	45.3
581	40.1	45.3
582	39.4	45.3
583	39.0	45.3
584	47.8	45.2
585	47.2	45.2
586	45.3	45.2
587	45.8	45.2
588	43.1	45.2
589	41.5	45.1
590	41.0	45.1
591	41.2	45.1
592	40.8	45.1
593	42.4	45.1
594	42.6	45.1
595	42.4	45.1
596	42.1	45.1
597	42.1	45.1
598	42.1	45.1
599	41.9	45.1
600	41.7	45.0
601	33.3	44.9
602	33.7	44.9
603	34.2	44.9
604	34.4	44.9
605	34.6	44.9
606	34.9	44.8
607	35.1	44.8
608	44.2	44.8
609	42.1	44.8
610	36.9	44.8
611	34.2	44.8
612	31.7	44.8
613	26.7	44.8
614	23.2	44.8
615	21.2	44.8
616	21.0	44.8
617	23.5	44.8
618	27.1	44.6
619	27.8	44.6
620	28.2	44.6
621	28.9	44.6
622	29.6	44.6
623	30.3	44.6
624	31.0	44.6
625	22.6	44.6
626	23.5	44.6
627	24.4	44.6
628	24.8	44.4
629	25.3	44.4
630	25.7	44.4
631	26.0	44.4
632	35.5	44.4
633	35.3	44.4
634	34.6	44.4
635	33.9	44.4
636	33.7	44.4
637	33.3	44.4
638	34.4	44.4
639	33.0	44.4
640	33.9	44.4
641	33.9	44.4
642	34.4	44.4
643	35.1	44.4
644	36.2	44.4
645	36.7	44.2
646	37.4	44.2
647	38.0	44.2
648	39.0	44.2
649	30.5	44.2
650	31.7	44.2
651	32.8	44.2
652	33.0	44.2
653	33.5	44.2
654	34.2	44.2
655	34.4	44.1
656	44.0	44.1
657	43.3	44.1
658	40.8	44.1
659	39.9	44.1
660	38.3	44.1
661	37.1	44.0
662	36.4	44.0
663	36.7	44.0
664	37.4	43.9
665	38.5	43.9
666	39.6	43.9
667	40.3	43.9
668	40.8	43.8
669	41.2	43.8
670	41.9	43.8
671	42.4	43.8
672	43.1	43.8
673	34.2	43.7
674	34.2	43.7
675	34.4	43.7
676	34.4	43.7
677	34.4	43.7
678	34.4	43.7
679	34.4	43.7
680	43.5	43.7
681	42.8	43.7
682	38.5	43.7
683	35.3	43.7
684	30.5	43.7
685	26.4	43.6
686	25.1	43.6
687	25.1	43.6
688	26.7	43.6
689	28.5	43.5
690	31.2	43.5
691	31.4	43.5
692	31.9	43.5
693	32.3	43.5
694	32.8	43.5
695	33.3	43.5
696	33.7	43.5
697	25.3	43.5
698	26.2	43.5
699	26.9	43.5
700	27.3	43.5
701	27.8	43.5
702	28.0	43.5
703	28.5	43.5
704	37.8	43.5
705	37.1	43.4
706	35.8	43.4
707	34.4	43.4
708	33.7	43.4
709	33.5	43.3
710	28.0	43.3
711	25.1	43.3
712	24.1	43.3
713	25.5	43.3
714	27.6	43.3
715	28.0	43.3
716	28.7	43.3
717	29.2	43.3
718	29.6	43.3
719	30.1	43.3
720	30.8	43.2
721	22.1	43.2
722	22.6	43.2
723	23.0	43.1
724	23.0	43.1
725	23.2	43.1
726	23.2	43.1
727	23.5	43.1
728	32.6	43.1
729	31.9	43.1
730	28.7	43.1
731	26.4	43.1
732	23.7	43.1
733	20.5	43.1
734	18.2	43.1
735	17.1	43.1
736	19.8	43.0
737	21.9	43.0
738	23.7	43.0
739	24.1	43.0
740	24.4	43.0
741	24.6	43.0
742	24.8	43.0
743	25.3	43.0
744	25.5	42.9
745	15.6	42.9
746	16.5	42.9
747	17.3	42.9
748	17.7	42.9
749	18.1	42.9
750	18.5	42.9
751	18.8	42.8
752	27.3	42.8
753	27.1	42.8
754	24.6	42.8
755	24.4	42.8
756	22.7	42.8
757	20.8	42.7
758	20.2	42.7
759	20.2	42.7
760	20.2	42.7
761	20.6	42.7
762	21.9	42.7
763	22.7	42.7
764	23.6	42.7
765	24.4	42.6
766	25.4	42.6
767	26.1	42.6
768	26.9	42.6
769	19.2	42.6
770	19.8	42.5
771	20.4	42.5
772	20.8	42.5
773	21.0	42.5
774	21.3	42.5
775	21.3	42.5
776	29.6	42.5
777	27.9	42.5
778	25.4	42.5
779	24.4	42.5
780	22.5	42.5
781	20.2	42.5
782	21.5	42.4
783	22.7	42.4
784	23.8	42.4
785	24.4	42.4
786	25.2	42.4
787	26.1	42.4
788	26.7	42.4
789	27.5	42.3
790	28.3	42.3
791	29.0	42.3
792	29.8	42.3
793	22.9	42.3
794	24.8	42.3
795	25.4	42.3
796	26.1	42.3
797	26.7	42.3
798	27.1	42.3
799	27.5	42.3
800	36.1	42.3
801	35.6	42.3
802	34.6	42.3
803	33.1	42.3
804	32.5	42.1
805	32.1	42.1
806	32.1	42.1
807	31.9	42.1
808	31.9	42.1
809	32.5	42.1
810	33.3	42.1
811	34.4	42.1
812	35.4	42.1
813	36.7	42.1
814	37.7	42.1
815	39.0	42.1
816	40.2	42.1
817	33.6	42.1
818	35.6	42.1
819	37.7	42.1
820	38.8	42.1
821	40.0	42.1
822	40.8	41.9
823	41.5	41.9
824	50.0	41.9
825	48.8	41.9
826	46.7	41.9
827	45.2	41.9
828	43.8	41.9
829	43.3	41.9
830	43.6	41.8
831	44.8	41.8
832	46.3	41.8
833	47.5	41.8
834	48.6	41.7
835	48.4	41.7
836	48.1	41.7
837	47.9	41.7
838	47.5	41.7
839	47.3	41.7
840	47.1	41.7
841	38.1	41.7
842	37.1	41.7
843	36.3	41.7
844	35.6	41.7
845	35.4	41.7
846	34.8	41.7
847	34.2	41.6
848	42.3	41.6
849	41.7	41.6
850	40.8	41.6
851	40.2	41.6
852	39.6	41.5
853	39.0	41.5
854	34.4	41.5
855	31.7	41.5
856	30.4	41.5
857	30.6	41.5
858	32.1	41.5
859	32.5	41.5
860	32.9	41.5
861	33.6	41.5
862	34.0	41.5
863	34.4	41.4
864	35.0	41.4
865	28.1	41.4
866	29.6	41.4
867	31.3	41.4
868	32.1	41.4
869	32.9	41.3
870	33.6	41.3
871	34.2	41.3
872	42.7	41.3
873	42.7	41.2
874	42.5	41.2
875	42.3	41.2
876	42.3	41.2
877	42.7	41.2
878	40.2	41.2
879	39.2	41.2
880	38.8	41.1
881	39.2	41.1
882	40.0	41.1
883	40.2	41.1
884	40.6	41.1
885	40.8	41.1
886	41.3	41.1
887	41.5	41.1
888	41.7	41.1
889	33.1	41.1
890	32.7	41.1
891	32.3	41.0
892	32.1	41.0
893	31.9	41.0
894	31.7	41.0
895	31.5	41.0
896	39.8	41.0
897	39.4	40.9
898	37.7	40.9
899	36.3	40.9
900	35.0	40.9
901	34.4	40.9
902	33.6	40.9
903	33.3	40.9
904	33.3	40.9
905	34.0	40.9
906	34.6	40.9
907	35.0	40.8
908	35.4	40.8
909	36.1	40.8
910	36.5	40.8
911	37.9	40.8
912	37.5	40.8
913	31.1	40.8
914	33.1	40.8
915	35.4	40.8
916	36.7	40.8
917	37.7	40.8
918	38.8	40.8
919	39.6	40.8
920	47.9	40.8
921	47.3	40.8
922	46.1	40.8
923	44.8	40.8
924	43.6	40.8
925	42.9	40.7
926	42.5	40.7
927	42.5	40.7
928	42.9	40.7
929	43.8	40.7
930	45.0	40.6
931	46.1	40.6
932	47.3	40.6
933	48.6	40.6
934	50.0	40.5
935	51.1	40.5
936	52.3	40.5
937	44.4	40.5
938	44.8	40.5
939	45.4	40.4
940	45.6	40.4
941	45.9	40.4
942	46.1	40.4
943	46.3	40.4
944	54.6	40.4
945	52.7	40.4
946	49.6	40.3
947	46.7	40.3
948	44.0	40.3
949	42.1	40.3
950	41.1	40.3
951	40.6	40.3
952	41.1	40.3
953	42.5	40.3
954	44.6	40.2
955	44.8	40.2
956	45.2	40.2
957	45.4	40.2
958	45.9	40.2
959	46.1	40.2
960	46.3	40.2
961	38.1	40.2
962	38.8	40.2
963	38.6	40.2
964	38.8	40.2
965	38.8	40.2
966	38.8	40.1
967	38.8	40.1
968	46.9	40.1
969	46.5	40.1
970	44.4	40.1
971	42.7	40.0
972	40.4	40.0
973	39.6	40.0
974	39.0	40.0
975	38.8	40.0
976	39.4	40.0
977	40.4	40.0
978	41.5	40.0
979	42.1	40.0
980	43.6	40.0
981	43.3	40.0
982	43.8	40.0
983	44.4	40.0
984	44.8	40.0
985	37.3	40.0
986	38.1	40.0
987	39.0	40.0
988	39.2	39.9
989	39.6	39.9
990	39.8	39.9
991	40.2	39.9
992	48.4	39.9
993	46.5	39.9
994	43.3	39.9
995	40.0	39.9
996	37.3	39.8
997	35.0	39.8
998	33.6	39.8
999	32.9	39.8
1000	33.6	39.7
1001	35.0	39.7
1002	37.1	39.7
1003	38.3	39.7
1004	39.6	39.7
1005	40.8	39.7
1006	42.1	39.7
1007	43.1	39.6
1008	44.4	39.6
1009	37.3	39.6
1010	38.8	39.6
1011	40.2	39.6
1012	41.1	39.6
1013	41.9	39.6
1014	42.5	39.6
1015	42.9	39.6
1016	51.5	39.6
1017	49.6	39.6
1018	46.5	39.5
1019	43.3	39.5
1020	40.8	39.5
1021	39.2	39.5
1022	38.3	39.5
1023	38.1	39.5
1024	38.3	39.5
1025	40.0	39.5
1026	42.3	39.4
1027	42.5	39.4
1028	42.5	39.4
1029	42.7	39.4
1030	42.9	39.4
1031	43.1	39.4
1032	43.3	39.3
1033	34.6	39.3
1034	34.0	39.3
1035	33.1	39.3
1036	32.9	39.3
1037	32.5	39.3
1038	32.1	39.3
1039	31.9	39.3
1040	40.0	39.3
1041	38.1	39.2
1042	35.6	39.2
1043	33.3	39.2
1044	31.5	39.2
1045	30.0	39.2
1046	29.0	39.2
1047	28.6	39.1
1048	28.6	39.1
1049	29.6	39.1
1050	30.8	39.1
1051	31.7	39.1
1052	33.1	39.1
1053	33.6	39.0
1054	34.6	39.0
1055	35.6	39.0
1056	36.3	39.0
1057	31.1	39.0
1058	34.6	39.0
1059	38.1	39.0
1060	40.0	39.0
1061	41.9	39.0
1062	43.3	39.0
1063	44.6	39.0
1064	53.6	39.0
1065	53.1	39.0
1066	52.5	39.0
1067	52.1	39.0
1068	51.5	38.8
1069	51.3	38.8
1070	51.1	38.8
1071	51.5	38.8
1072	51.9	38.8
1073	52.7	38.8
1074	53.8	38.8
1075	55.0	38.8
1076	56.3	38.8
1077	57.5	38.8
1078	58.6	38.8
1079	59.8	38.8
1080	61.1	38.8
1081	52.5	38.8
1082	52.3	38.8
1083	52.1	38.8
1084	51.9	38.8
1085	51.9	38.8
1086	51.7	38.8
1087	51.7	38.8
1088	59.8	38.8
1089	56.7	38.8
1090	52.5	38.8
1091	48.8	38.7
1092	44.8	38.7
1093	42.3	38.6
1094	40.6	38.6
1095	39.8	38.6
1096	39.8	38.6
1097	41.5	38.6
1098	44.4	38.6
1099	44.6	38.6
1100	44.8	38.6
1101	45.2	38.6
1102	45.4	38.6
1103	45.6	38.6
1104	45.9	38.6
1105	37.9	38.6
1106	38.1	38.6
1107	38.6	38.6
1108	38.6	38.6
1109	38.8	38.6
1110	38.8	38.5
1111	38.8	38.5
1112	46.9	38.5
1113	42.9	38.5
1114	42.5	38.5
1115	39.6	38.5
1116	36.1	38.4
1117	31.9	38.4
1118	30.4	38.4
1119	30.0	38.4
1120	31.3	38.4
1121	33.6	38.4
1122	35.6	38.4
1123	36.3	38.4
1124	37.1	38.4
1125	37.9	38.4
1126	38.6	38.4
1127	39.4	38.4
1128	40.2	38.4
1129	32.9	38.4
1130	34.0	38.4
1131	35.2	38.3
1132	35.6	38.3
1133	36.3	38.3
1134	36.7	38.3
1135	36.9	38.3
1136	45.2	38.3
1137	40.8	38.3
1138	35.4	38.2
1139	30.4	38.2
1140	26.1	38.2
1141	22.7	38.2
1142	20.4	38.2
1143	19.4	38.1
1144	19.8	38.1
1145	22.1	38.1
1146	25.8	38.1
1147	27.7	38.1
1148	29.6	38.1
1149	31.3	38.1
1150	33.1	38.1
1151	35.0	38.1
1152	36.9	38.1
1153	30.4	38.1
1154	32.3	38.1
1155	34.4	38.1
1156	35.4	38.1
1157	36.7	38.0
1158	37.3	38.0
1159	38.1	38.0
1160	46.7	38.0
1161	45.2	38.0
1162	43.3	38.0
1163	41.5	37.9
1164	40.0	37.9
1165	39.0	37.9
1166	38.6	37.9
1167	38.1	37.9
1168	38.3	37.9
1169	39.4	37.9
1170	40.8	37.9
1171	42.1	37.9
1172	43.1	37.9
1173	44.2	37.8
1174	45.4	37.8
1175	46.5	37.8
1176	47.5	37.8
1177	39.6	37.8
1178	40.0	37.8
1179	40.4	37.8
1180	40.4	37.8
1181	40.6	37.8
1182	40.8	37.8
1183	40.8	37.7
1184	49.0	37.7
1185	44.2	37.7
1186	38.8	37.7
1187	33.6	37.7
1188	29.0	37.7
1189	25.4	37.7
1190	23.1	37.7
1191	21.9	37.7
1192	22.5	37.7
1193	25.0	37.7
1194	28.8	37.7
1195	29.4	37.7
1196	29.8	37.6
1197	30.4	37.6
1198	31.1	37.6
1199	31.7	37.6
1200	32.1	37.6
1201	24.4	37.6
1202	25.0	37.6
1203	25.6	37.6
1204	26.1	37.6
1205	26.5	37.6
1206	26.7	37.6
1207	26.9	37.5
1208	35.0	37.5
1209	33.3	37.4
1210	30.8	37.4
1211	29.0	37.4
1212	27.3	37.4
1213	26.1	37.4
1214	25.2	37.4
1215	25.0	37.4
1216	25.2	37.4
1217	26.5	37.4
1218	28.1	37.4
1219	28.3	37.4
1220	29.0	37.4
1221	29.6	37.4
1222	30.0	37.4
1223	30.6	37.4
1224	31.3	37.4
1225	23.3	37.4
1226	23.6	37.4
1227	23.6	37.4
1228	23.6	37.3
1229	23.6	37.3
1230	23.6	37.3
1231	23.6	37.3
1232	31.5	37.2
1233	27.5	37.2
1234	22.7	37.2
1235	17.5	37.2
1236	13.3	37.2
1237	10.0	37.2
1238	10.2	37.2
1239	10.2	37.2
1240	10.2	37.2
1241	10.2	37.2
1242	13.1	37.2
1243	14.2	37.2
1244	15.4	37.2
1245	16.5	37.1
1246	17.7	37.1
1247	18.8	37.1
1248	20.0	37.1
1249	13.8	37.1
1250	15.8	37.1
1251	18.1	37.1
1252	19.2	37.1
1253	20.2	37.1
1254	21.0	37.1
1255	21.9	37.1
1256	29.8	37.1
1257	26.7	37.1
1258	23.3	37.1
1259	19.4	37.0
1260	16.0	37.0
1261	14.0	37.0
1262	11.9	37.0
1263	11.3	37.0
1264	12.3	37.0
1265	14.0	37.0
1266	16.7	37.0
1267	19.2	37.0
1268	21.7	36.9
1269	24.2	36.9
1270	26.5	36.9
1271	29.0	36.9
1272	31.5	36.9
1273	25.2	36.9
1274	27.5	36.9
1275	29.8	36.9
1276	31.1	36.8
1277	32.3	36.8
1278	33.1	36.8
1279	34.0	36.8
1280	42.3	36.8
1281	37.9	36.7
1282	33.1	36.7
1283	28.6	36.7
1284	24.8	36.7
1285	21.9	36.7
1286	20.6	36.7
1287	20.0	36.7
1288	20.4	36.7
1289	22.5	36.7
1290	25.8	36.7
1291	27.9	36.7
1292	29.8	36.7
1293	31.9	36.7
1294	34.0	36.7
1295	35.8	36.7
1296	37.9	36.7
1297	30.8	36.7
1298	32.3	36.7
1299	33.8	36.7
1300	34.4	36.7
1301	35.2	36.7
1302	35.6	36.7
1303	36.3	36.7
1304	44.2	36.7
1305	38.8	36.6
1306	33.1	36.6
1307	27.7	36.6
1308	23.1	36.6
1309	19.6	36.6
1310	17.5	36.6
1311	16.7	36.6
1312	17.1	36.5
1313	19.8	36.5
1314	23.8	36.5
1315	25.0	36.5
1316	26.5	36.5
1317	27.7	36.5
1318	29.0	36.5
1319	30.4	36.4
1320	31.7	36.4
1321	24.4	36.4
1322	25.2	36.4
1323	26.1	36.4
1324	26.7	36.4
1325	27.1	36.4
1326	27.3	36.3
1327	27.7	36.3
1328	35.8	36.3
1329	36.1	36.3
1330	35.0	36.3
1331	34.6	36.3
1332	34.2	36.3
1333	34.0	36.3
1334	30.2	36.3
1335	28.1	36.3
1336	27.1	36.2
1337	27.1	36.2
1338	28.1	36.2
1339	29.4	36.2
1340	30.8	36.2
1341	32.1	36.2
1342	33.3	36.2
1343	34.8	36.2
1344	36.1	36.1
1345	29.2	36.1
1346	30.6	36.1
1347	32.3	36.1
1348	33.1	36.1
1349	34.0	36.0
1350	34.6	36.0
1351	35.2	36.0
1352	43.6	36.0
1353	42.9	36.0
1354	42.3	36.0
1355	42.3	36.0
1356	41.7	36.0
