# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
173	9.4	12.0
174	9.6	11.9
175	9.7	11.9
176	11.6	11.9
177	11.6	11.9
178	11.3	11.9
179	11.2	11.9
180	11.2	11.9
181	11.2	11.9
182	10.8	11.9
183	10.6	11.9
184	10.6	11.9
185	10.8	11.9
186	11.0	11.9
187	11.2	11.9
188	11.3	11.9
189	11.5	11.9
190	11.6	11.9
191	11.8	11.9
192	12.0	11.9
193	10.2	11.9
194	10.3	11.9
195	10.4	11.8
196	10.5	11.8
197	10.5	11.8
198	10.6	11.8
199	10.7	11.8
200	12.5	11.8
201	12.5	11.8
202	12.1	11.8
203	11.8	11.8
204	11.5	11.8
205	11.3	11.8
206	11.3	11.8
207	11.2	11.8
208	11.4	11.8
209	11.6	11.8
210	11.7	11.8
211	11.7	11.8
212	11.9	11.8
213	11.9	11.8
214	11.9	11.8
215	11.9	11.8
216	12.0	11.8
217	10.1	11.8
218	10.1	11.7
219	10.2	11.7
220	10.2	11.7
221	10.2	11.7
222	10.2	11.7
223	10.2	11.7
224	12.1	11.7
225	12.0	11.7
226	11.6	11.7
227	11.3	11.7
228	11.0	11.7
229	10.8	11.7
230	10.7	11.7
231	10.7	11.7
232	10.8	11.7
233	11.0	11.7
234	11.1	11.6
235	11.2	11.6
236	11.4	11.6
237	11.3	11.6
238	11.4	11.6
239	11.4	11.6
240	11.4	11.6
241	9.7	11.6
242	9.7	11.6
243	9.8	11.6
244	9.8	11.6
245	9.8	11.6
246	9.8	11.6
247	9.8	11.6
248	11.7	11.6
249	11.6	11.6
250	11.0	11.6
251	10.4	11.6
252	9.8	11.5
253	9.4	11.5
254	9.2	11.5
255	9.2	11.5
256	9.4	11.5
257	9.7	11.5
258	10.0	11.5
259	10.3	11.5
260	10.5	11.5
261	10.8	11.5
262	11.1	11.5
263	11.4	11.5
264	11.6	11.5
265	10.2	11.5
266	10.9	11.5
267	11.5	11.4
268	11.9	11.4
269	12.2	11.4
270	12.6	11.4
271	12.8	11.4
272	15.0	11.4
273	14.9	11.4
274	14.6	11.4
275	14.3	11.4
276	13.9	11.4
277	13.7	11.4
278	14.0	11.4
279	14.1	11.4
280	14.3	11.4
281	14.8	11.4
282	14.8	11.4
283	15.0	11.4
284	15.1	11.4
285	15.2	11.4
286	15.4	11.4
287	15.5	11.4
288	15.6	11.4
289	13.5	11.4
290	13.4	11.4
291	12.9	11.4
292	12.7	11.4
293	12.5	11.4
294	12.3	11.3
295	12.1	11.3
296	13.9	11.3
297	13.7	11.3
298	13.1	11.3
299	12.6	11.3
300	12.1	11.3
301	11.8	11.3
302	11.7	11.3
303	11.6	11.3
304	11.8	11.3
305	12.1	11.3
306	12.0	11.3
307	12.0	11.3
308	12.0	11.3
309	12.0	11.3
310	12.1	11.3
311	12.0	11.3
312	12.0	11.2
313	10.3	11.2
314	10.5	11.2
315	10.7	11.2
316	10.8	11.2
317	10.9	11.2
318	11.0	11.2
319	11.1	11.2
320	13.0	11.2
321	13.0	11.2
322	12.8	11.2
323	12.4	11.2
324	12.1	11.2
325	12.0	11.2
326	11.9	11.2
327	11.9	11.2
328	12.0	11.2
329	12.2	11.2
330	12.4	11.2
331	12.6	11.2
332	12.8	11.2
333	12.9	11.2
334	13.1	11.2
335	13.3	11.2
336	13.5	11.1
337	11.9	11.1
338	11.9	11.1
339	12.0	11.1
340	12.1	11.1
341	12.2	11.1
342	12.2	11.1
343	12.3	11.1
344	14.2	11.1
345	14.2	11.1
346	13.8	11.1
347	13.5	11.1
348	13.3	11.1
349	13.1	11.1
350	13.1	11.1
351	13.2	11.1
352	13.3	11.1
353	13.5	11.1
354	13.5	11.1
355	13.5	11.1
356	13.6	11.1
357	13.6	11.1
358	13.6	11.1
359	13.6	11.1
360	13.7	11.1
361	11.8	11.0
362	11.7	11.0
363	11.7	11.0
364	11.6	11.0
365	11.5	11.0
366	11.5	11.0
367	11.4	11.0
368	13.3	11.0
369	13.2	11.0
370	13.0	11.0
371	12.8	11.0
372	12.7	11.0
373	12.5	11.0
374	11.4	11.0
375	10.8	11.0
376	10.6	11.0
377	11.0	11.0
378	11.1	11.0
379	11.1	11.0
380	11.2	11.0
381	11.3	11.0
382	11.4	11.0
383	11.4	10.9
384	11.5	10.9
385	9.9	10.9
386	10.1	10.9
387	10.3	10.9
388	10.4	10.9
389	10.5	10.9
390	10.6	10.9
391	10.7	10.9
392	12.6	10.9
393	12.5	10.9
394	11.3	10.9
395	10.1	10.9
396	9.1	10.9
397	8.4	10.9
398	8.1	10.9
399	8.1	10.9
400	8.6	10.9
401	9.4	10.9
402	9.5	10.8
403	9.6	10.8
404	9.7	10.8
405	9.9	10.8
406	10.0	10.8
407	10.1	10.8
408	10.2	10.8
409	8.4	10.8
410	8.5	10.8
411	8.6	10.8
412	8.6	10.8
413	8.6	10.8
414	8.6	10.8
415	8.6	10.8
416	10.5	10.8
417	10.4	10.8
418	10.3	10.8
419	10.1	10.8
420	10.0	10.8
421	9.8	10.8
422	8.6	10.8
423	8.0	10.8
424	7.8	10.8
425	8.2	10.8
426	8.3	10.8
427	8.4	10.8
428	8.5	10.7
429	8.5	10.7
430	8.6	10.7
431	8.7	10.7
432	8.8	10.7
433	7.1	10.7
434	7.2	10.7
435	7.4	10.7
436	7.4	10.7
437	7.4	10.7
438	7.5	10.7
439	7.5	10.7
440	9.4	10.7
441	9.4	10.7
442	9.3	10.7
443	9.2	10.7
444	9.0	10.7
445	9.0	10.7
446	7.9	10.7
447	7.2	10.7
448	6.9	10.7
449	7.3	10.7
450	7.4	10.7
451	7.6	10.7
452	7.8	10.7
453	8.0	10.7
454	8.1	10.7
455	8.3	10.7
456	8.5	10.7
457	6.8	10.7
458	7.0	10.6
459	7.3	10.6
460	7.4	10.6
461	7.5	10.6
462	7.7	10.6
463	7.7	10.6
464	9.7	10.6
465	9.6	10.6
466	9.5	10.6
467	9.4	10.6
468	9.3	10.6
469	9.2	10.6
470	8.3	10.6
471	8.0	10.6
472	7.9	10.6
473	8.2	10.6
474	8.3	10.6
475	8.3	10.6
476	8.4	10.6
477	8.5	10.6
478	8.6	10.6
479	8.7	10.6
480	8.7	10.6
481	6.8	10.6
482	6.8	10.6
483	6.8	10.5
484	6.8	10.5
485	6.7	10.5
486	6.7	10.5
487	6.7	10.5
488	8.6	10.5
489	8.5	10.5
490	7.7	10.5
491	6.9	10.5
492	6.2	10.5
493	5.7	10.5
494	5.3	10.5
495	5.3	10.5
496	5.5	10.5
497	6.0	10.5
498	6.1	10.5
499	6.3	10.5
500	6.5	10.5
501	6.7	10.5
502	6.8	10.5
503	7.0	10.5
504	7.2	10.5
505	5.6	10.5
506	5.8	10.5
507	6.1	10.5
508	6.2	10.5
509	6.3	10.5
510	6.4	10.5
511	6.5	10.5
512	8.4	10.5
513	8.3	10.4
514	7.4	10.4
515	6.7	10.4
516	6.0	10.4
517	5.4	10.4
518	4.8	10.4
519	4.5	10.4
520	4.6	10.4
521	5.2	10.4
522	5.6	10.4
523	6.0	10.4
524	6.4	10.4
525	6.8	10.4
526	7.2	10.4
527	7.6	10.4
528	8.0	10.4
529	6.6	10.4
530	7.1	10.4
531	7.5	10.4
532	7.8	10.4
533	8.1	10.4
534	8.3	10.4
535	8.5	10.4
536	10.5	10.4
537	10.2	10.4
538	8.7	10.4
539	7.4	10.4
540	6.5	10.4
541	5.7	10.4
542	5.3	10.4
543	5.3	10.4
544	5.6	10.4
545	6.6	10.4
546	7.1	10.3
547	7.7	10.3
548	8.2	10.3
549	8.8	10.3
550	9.4	10.3
551	9.9	10.3
552	10.5	10.3
553	9.1	10.3
554	9.7	10.3
555	10.2	10.3
556	10.6	10.3
557	10.9	10.3
558	11.2	10.3
559	11.4	10.3
560	13.5	10.3
561	13.5	10.3
562	12.5	10.3
563	11.6	10.3
564	11.0	10.3
565	10.7	10.3
566	10.2	10.3
567	10.1	10.3
568	10.1	10.3
569	10.8	10.3
570	11.0	10.3
571	11.1	10.3
572	11.2	10.3
573	11.4	10.3
574	11.5	10.3
575	11.6	10.3
576	11.8	10.2
577	9.7	10.2
578	9.5	10.2
579	9.4	10.2
580	9.2	10.2
581	9.1	10.2
582	9.0	10.2
583	8.9	10.2
584	10.7	10.2
585	10.6	10.2
586	10.2	10.2
587	10.3	10.2
588	9.7	10.2
589	9.4	10.2
590	9.3	10.2
591	9.4	10.2
592	9.3	10.2
593	9.6	10.2
594	9.6	10.2
595	9.6	10.2
596	9.5	10.2
597	9.5	10.2
598	9.5	10.2
599	9.5	10.2
600	9.4	10.2
601	7.7	10.2
602	7.8	10.2
603	7.9	10.2
604	8.0	10.2
605	8.0	10.2
606	8.1	10.2
607	8.1	10.2
608	10.0	10.2
609	9.5	10.1
610	8.5	10.1
611	7.9	10.1
612	7.4	10.1
613	6.4	10.1
614	5.7	10.1
615	5.3	10.1
616	5.2	10.1
617	5.7	10.1
618	6.5	10.1
619	6.6	10.1
620	6.7	10.1
621	6.8	10.1
622	7.0	10.1
623	7.1	10.1
624	7.3	10.1
625	5.5	10.1
626	5.7	10.1
627	5.9	10.1
628	6.0	10.1
629	6.1	10.1
630	6.2	10.1
631	6.2	10.1
632	8.2	10.1
633	8.1	10.1
634	8.0	10.1
635	7.9	10.1
636	7.8	10.1
637	7.7	10.1
638	8.0	10.1
639	7.7	10.1
640	7.9	10.1
641	7.9	10.1
642	8.0	10.1
643	8.1	10.1
644	8.3	10.1
645	8.4	10.1
646	8.6	10.1
647	8.7	10.1
648	8.9	10.0
649	7.2	10.0
650	7.4	10.0
651	7.6	10.0
652	7.7	10.0
653	7.8	10.0
654	7.9	10.0
655	8.0	10.0
656	9.9	10.0
657	9.8	10.0
658	9.3	10.0
659	9.1	10.0
660	8.7	10.0
661	8.5	10.0
662	8.4	10.0
663	8.4	10.0
664	8.6	10.0
665	8.8	10.0
666	9.0	10.0
667	9.2	10.0
668	9.3	10.0
669	9.4	10.0
670	9.5	10.0
671	9.6	10.0
672	9.7	10.0
673	7.9	10.0
674	7.9	10.0
675	8.0	10.0
676	8.0	9.9
677	8.0	9.9
678	8.0	9.9
679	8.0	9.9
680	9.8	9.9
681	9.7	9.9
682	8.8	9.9
683	8.1	9.9
684	7.2	9.9
685	6.3	9.9
686	6.1	9.9
687	6.1	9.9
688	6.4	9.9
689	6.7	9.9
690	7.3	9.9
691	7.4	9.9
692	7.4	9.9
693	7.5	9.9
694	7.6	9.9
695	7.7	9.9
696	7.8	9.9
697	6.1	9.9
698	6.3	9.9
699	6.4	9.9
700	6.5	9.9
701	6.6	9.9
702	6.7	9.9
703	6.7	9.9
704	8.7	9.9
705	8.5	9.9
706	8.2	9.9
707	8.0	9.9
708	7.8	9.9
709	7.8	9.9
710	6.7	9.9
711	6.1	9.9
712	5.9	9.8
713	6.1	9.8
714	6.6	9.8
715	6.7	9.8
716	6.8	9.8
717	6.9	9.8
718	7.0	9.8
719	7.1	9.8
720	7.2	9.8
721	5.4	9.8
722	5.5	9.8
723	5.6	9.8
724	5.6	9.8
725	5.7	9.8
726	5.7	9.8
727	5.7	9.8
728	7.6	9.8
729	7.4	9.8
730	6.8	9.8
731	6.3	9.8
732	5.8	9.8
733	5.1	9.8
734	4.7	9.8
735	4.4	9.8
736	5.0	9.8
737	5.4	9.8
738	5.8	9.8
739	5.9	9.8
740	5.9	9.8
741	6.0	9.8
742	6.0	9.8
743	6.1	9.8
744	6.1	9.8
745	4.2	9.8
746	4.4	9.8
747	4.5	9.8
748	4.6	9.8
749	4.7	9.8
750	4.8	9.8
751	4.9	9.8
752	6.7	9.8
753	6.6	9.8
754	6.1	9.8
755	6.0	9.7
756	5.7	9.7
757	5.3	9.7
758	5.2	9.7
759	5.2	9.7
760	5.2	9.7
761	5.2	9.7
762	5.5	9.7
763	5.7	9.7
764	5.9	9.7
765	6.0	9.7
766	6.3	9.7
767	6.4	9.7
768	6.6	9.7
769	4.9	9.7
770	5.1	9.7
771	5.2	9.7
772	5.3	9.7
773	5.3	9.7
774	5.4	9.7
775	5.4	9.7
776	7.1	9.7
777	6.8	9.7
778	6.3	9.7
779	6.0	9.7
780	5.6	9.7
781	5.2	9.7
782	5.4	9.7
783	5.7	9.7
784	5.9	9.7
785	6.0	9.7
786	6.2	9.7
787	6.4	9.7
788	6.5	9.7
789	6.7	9.7
790	6.9	9.7
791	7.0	9.7
792	7.2	9.7
793	5.7	9.6
794	6.1	9.6
795	6.3	9.6
796	6.4	9.6
797	6.5	9.6
798	6.6	9.6
799	6.7	9.6
800	8.5	9.6
801	8.4	9.6
802	8.2	9.6
803	7.9	9.6
804	7.8	9.6
805	7.7	9.6
806	7.7	9.6
807	7.6	9.6
808	7.6	9.6
809	7.8	9.6
810	7.9	9.6
811	8.2	9.6
812	8.4	9.6
813	8.6	9.6
814	8.9	9.6
815	9.1	9.6
816	9.4	9.6
817	8.0	9.6
818	8.4	9.6
819	8.9	9.6
820	9.1	9.6
821	9.3	9.6
822	9.5	9.6
823	9.7	9.6
824	11.5	9.6
825	11.2	9.6
826	10.8	9.5
827	10.4	9.5
828	10.1	9.5
829	10.1	9.5
830	10.1	9.5
831	10.4	9.5
832	10.7	9.5
833	10.9	9.5
834	11.2	9.5
835	11.1	9.5
836	11.1	9.5
837	11.0	9.5
838	10.9	9.5
839	10.9	9.5
840	10.8	9.5
841	9.0	9.5
842	8.7	9.5
843	8.6	9.5
844	8.4	9.5
845	8.4	9.5
846	8.2	9.5
847	8.1	9.5
848	9.8	9.5
849	9.7	9.5
850	9.5	9.5
851	9.4	9.5
852	9.3	9.5
853	9.1	9.5
854	8.2	9.5
855	7.6	9.5
856	7.3	9.5
857	7.4	9.5
858	7.7	9.5
859	7.8	9.5
860	7.8	9.5
861	8.0	9.5
862	8.1	9.5
863	8.2	9.5
864	8.3	9.5
865	6.8	9.5
866	7.1	9.5
867	7.5	9.5
868	7.7	9.5
869	7.8	9.5
870	8.0	9.5
871	8.1	9.5
872	9.9	9.5
873	9.9	9.4
874	9.9	9.4
875	9.8	9.4
876	9.8	9.4
877	9.9	9.4
878	9.4	9.4
879	9.2	9.4
880	9.1	9.4
881	9.2	9.4
882	9.3	9.4
883	9.4	9.4
884	9.5	9.4
885	9.5	9.4
886	9.6	9.4
887	9.7	9.4
888	9.7	9.4
889	7.9	9.4
890	7.8	9.4
891	7.7	9.4
892	7.7	9.4
893	7.6	9.4
894	7.6	9.4
895	7.5	9.4
896	9.3	9.4
897	9.2	9.4
898	8.9	9.4
899	8.6	9.4
900	8.3	9.4
901	8.2	9.4
902	8.0	9.4
903	7.9	9.4
904	7.9	9.4
905	8.1	9.4
906	8.2	9.4
907	8.3	9.4
908	8.4	9.4
909	8.5	9.4
910	8.6	9.4
911	8.9	9.4
912	8.8	9.4
913	7.5	9.4
914	7.9	9.4
915	8.4	9.4
916	8.6	9.4
917	8.9	9.4
918	9.1	9.4
919	9.3	9.3
920	11.0	9.3
921	10.9	9.3
922	10.6	9.3
923	10.4	9.3
924	10.1	9.3
925	10.0	9.3
926	9.9	9.3
927	9.9	9.3
928	10.0	9.3
929	10.1	9.3
930	10.4	9.3
931	10.6	9.3
932	10.9	9.3
933	11.2	9.3
934	11.5	9.3
935	11.7	9.3
936	11.9	9.3
937	10.3	9.3
938	10.4	9.3
939	10.5	9.3
940	10.5	9.3
941	10.6	9.3
942	10.6	9.3
943	10.7	9.3
944	12.4	9.3
945	12.0	9.3
946	11.4	9.3
947	10.8	9.3
948	10.2	9.3
949	9.8	9.3
950	9.6	9.3
951	9.5	9.3
952	9.6	9.3
953	9.9	9.3
954	10.3	9.3
955	10.4	9.3
956	10.4	9.3
957	10.5	9.3
958	10.6	9.3
959	10.6	9.3
960	10.7	9.3
961	9.0	9.3
962	9.1	9.3
963	9.0	9.3
964	9.1	9.3
965	9.1	9.3
966	9.1	9.3
967	9.1	9.3
968	10.8	9.3
969	10.7	9.3
970	10.3	9.3
971	9.9	9.2
972	9.4	9.2
973	9.3	9.2
974	9.1	9.2
975	9.1	9.2
976	9.2	9.2
977	9.4	9.2
978	9.7	9.2
979	9.8	9.2
980	10.1	9.2
981	10.1	9.2
982	10.1	9.2
983	10.3	9.2
984	10.4	9.2
985	8.8	9.2
986	9.0	9.2
987	9.1	9.2
988	9.2	9.2
989	9.3	9.2
990	9.3	9.2
991	9.4	9.2
992	11.1	9.2
993	10.7	9.2
994	10.1	9.2
995	9.3	9.2
996	8.8	9.2
997	8.3	9.2
998	8.0	9.2
999	7.8	9.2
1000	8.0	9.2
1001	8.3	9.2
1002	8.7	9.2
1003	9.0	9.2
1004	9.3	9.2
1005	9.5	9.2
1006	9.8	9.2
1007	10.0	9.2
1008	10.3	9.2
1009	8.8	9.2
1010	9.1	9.2
1011	9.4	9.1
1012	9.6	9.1
1013	9.7	9.1
1014	9.9	9.1
1015	10.0	9.1
1016	11.8	9.1
1017	11.4	9.1
1018	10.7	9.1
1019	10.1	9.1
1020	9.5	9.1
1021	9.2	9.1
1022	9.0	9.1
1023	9.0	9.1
1024	9.0	9.1
1025	9.3	9.1
1026	9.8	9.1
1027	9.9	9.1
1028	9.9	9.1
1029	9.9	9.1
1030	10.0	9.1
1031	10.0	9.1
1032	10.1	9.1
1033	8.2	9.1
1034	8.1	9.1
1035	7.9	9.1
1036	7.8	9.1
1037	7.8	9.1
1038	7.7	9.1
1039	7.6	9.1
1040	9.3	9.1
1041	9.0	9.1
1042	8.4	9.1
1043	7.9	9.1
1044	7.5	9.1
1045	7.2	9.1
1046	7.0	9.1
1047	6.9	9.1
1048	6.9	9.1
1049	7.1	9.1
1050	7.4	9.1
1051	7.6	9.1
1052	7.9	9.0
1053	8.0	9.0
1054	8.2	9.0
1055	8.4	9.0
1056	8.6	9.0
1057	7.5	9.0
1058	8.2	9.0
1059	9.0	9.0
1060	9.3	9.0
1061	9.7	9.0
1062	10.1	9.0
1063	10.3	9.0
1064	12.2	9.0
1065	12.1	9.0
1066	12.0	9.0
1067	11.9	9.0
1068	11.8	9.0
1069	11.7	9.0
1070	11.7	9.0
1071	11.8	9.0
1072	11.9	9.0
1073	12.0	9.0
1074	12.3	9.0
1075	12.5	9.0
1076	12.8	9.0
1077	13.1	9.0
1078	13.3	9.0
1079	13.5	9.0
1080	13.8	9.0
1081	12.0	9.0
1082	11.9	9.0
1083	11.9	9.0
1084	11.9	9.0
1085	11.9	9.0
1086	11.8	9.0
1087	11.8	9.0
1088	13.5	9.0
1089	12.9	9.0
1090	12.0	9.0
1091	11.2	9.0
1092	10.4	9.0
1093	9.8	9.0
1094	9.5	9.0
1095	9.3	9.0
1096	9.3	9.0
1097	9.7	9.0
1098	10.3	9.0
1099	10.3	8.9
1100	10.4	8.9
1101	10.4	8.9
1102	10.5	8.9
1103	10.5	8.9
1104	10.6	8.9
1105	8.9	8.9
1106	9.0	8.9
1107	9.0	8.9
1108	9.0	8.9
1109	9.1	8.9
1110	9.1	8.9
1111	9.1	8.9
1112	10.8	8.9
1113	10.0	8.9
1114	9.9	8.9
1115	9.3	8.9
1116	8.5	8.9
1117	7.6	8.9
1118	7.3	8.9
1119	7.2	8.9
1120	7.5	8.9
1121	8.0	8.9
1122	8.4	8.9
1123	8.6	8.9
1124	8.7	8.9
1125	8.9	8.9
1126	9.0	8.9
1127	9.2	8.9
1128	9.4	8.9
1129	7.8	8.9
1130	8.1	8.9
1131	8.3	8.9
1132	8.4	8.9
1133	8.6	8.9
1134	8.6	8.9
1135	8.7	8.9
1136	10.4	8.9
1137	9.5	8.9
1138	8.4	8.9
1139	7.3	8.9
1140	6.4	8.9
1141	5.7	8.9
1142	5.2	8.8
1143	5.0	8.8
1144	5.1	8.8
1145	5.6	8.8
1146	6.3	8.8
1147	6.7	8.8
1148	7.1	8.8
1149	7.5	8.8
1150	7.9	8.8
1151	8.3	8.8
1152	8.7	8.8
1153	7.3	8.8
1154	7.7	8.8
1155	8.2	8.8
1156	8.4	8.8
1157	8.6	8.8
1158	8.8	8.8
1159	9.0	8.8
1160	10.8	8.8
1161	10.4	8.8
1162	10.1	8.8
1163	9.7	8.8
1164	9.3	8.8
1165	9.1	8.8
1166	9.0	8.8
1167	9.0	8.8
1168	9.0	8.8
1169	9.2	8.8
1170	9.5	8.8
1171	9.8	8.8
1172	10.0	8.8
1173	10.2	8.8
1174	10.5	8.8
1175	10.7	8.8
1176	10.9	8.8
1177	9.3	8.8
1178	9.3	8.8
1179	9.4	8.8
1180	9.4	8.8
1181	9.5	8.8
1182	9.5	8.8
1183	9.5	8.7
1184	11.2	8.7
1185	10.2	8.7
1186	9.1	8.7
1187	8.0	8.7
1188	7.0	8.7
1189	6.3	8.7
1190	5.8	8.7
1191	5.5	8.7
1192	5.6	8.7
1193	6.2	8.7
1194	7.0	8.7
1195	7.1	8.7
1196	7.2	8.7
1197	7.3	8.7
1198	7.5	8.7
1199	7.6	8.7
1200	7.7	8.7
1201	6.0	8.7
1202	6.2	8.7
1203	6.3	8.7
1204	6.4	8.7
1205	6.5	8.7
1206	6.5	8.7
1207	6.6	8.7
1208	8.3	8.7
1209	7.9	8.7
1210	7.4	8.7
1211	7.0	8.7
1212	6.7	8.7
1213	6.4	8.7
1214	6.2	8.7
1215	6.2	8.7
1216	6.2	8.7
1217	6.5	8.7
1218	6.8	8.7
1219	6.9	8.7
1220	7.0	8.7
1221	7.1	8.7
1222	7.2	8.7
1223	7.4	8.7
1224	7.5	8.6
1225	5.8	8.6
1226	5.9	8.6
1227	5.9	8.6
1228	5.9	8.6
1229	5.9	8.6
1230	5.9	8.6
1231	5.9	8.6
1232	7.5	8.6
1233	6.7	8.6
1234	5.7	8.6
1235	4.6	8.6
1236	3.7	8.6
1237	3.0	8.6
1238	3.0	8.6
1239	3.0	8.6
1240	3.0	8.6
1241	3.0	8.6
1242	3.7	8.6
1243	3.9	8.6
1244	4.1	8.6
1245	4.4	8.6
1246	4.6	8.6
1247	4.9	8.6
1248	5.1	8.6
1249	3.8	8.6
1250	4.2	8.6
1251	4.7	8.6
1252	4.9	8.6
1253	5.2	8.6
1254	5.3	8.6
1255	5.5	8.6
1256	7.2	8.6
1257	6.5	8.6
1258	5.8	8.6
1259	5.0	8.6
1260	4.3	8.6
1261	3.8	8.6
1262	3.4	8.6
1263	3.3	8.6
1264	3.5	8.6
1265	3.8	8.6
1266	4.4	8.6
1267	4.9	8.6
1268	5.5	8.6
1269	6.0	8.6
1270	6.5	8.6
1271	7.0	8.6
1272	7.5	8.6
1273	6.2	8.6
1274	6.7	8.6
1275	7.2	8.6
1276	7.5	8.6
1277	7.7	8.5
1278	7.9	8.5
1279	8.1	8.5
1280	9.8	8.5
1281	8.9	8.5
1282	7.9	8.5
1283	6.9	8.5
1284	6.1	8.5
1285	5.5	8.5
1286	5.2	8.5
1287	5.1	8.5
1288	5.2	8.5
1289	5.6	8.5
1290	6.3	8.5
1291	6.8	8.5
1292	7.2	8.5
1293	7.6	8.5
1294	8.1	8.5
1295	8.5	8.5
1296	8.9	8.5
1297	7.4	8.5
1298	7.7	8.5
1299	8.0	8.5
1300	8.2	8.5
1301	8.3	8.5
1302	8.4	8.5
1303	8.6	8.5
1304	10.2	8.5
1305	9.1	8.5
1306	7.9	8.5
1307	6.7	8.5
1308	5.8	8.5
1309	5.0	8.5
1310	4.6	8.5
1311	4.4	8.5
1312	4.5	8.5
1313	5.1	8.5
1314	5.9	8.5
1315	6.2	8.5
1316	6.5	8.5
1317	6.7	8.5
1318	7.0	8.5
1319	7.3	8.5
1320	7.6	8.5
1321	6.0	8.5
1322	6.2	8.5
1323	6.4	8.5
1324	6.5	8.5
1325	6.6	8.5
1326	6.7	8.5
1327	6.7	8.5
1328	8.5	8.5
1329	8.5	8.5
1330	8.3	8.5
1331	8.2	8.5
1332	8.1	8.5
1333	8.1	8.5
1334	7.3	8.5
1335	6.8	8.5
1336	6.6	8.5
1337	6.6	8.5
1338	6.8	8.4
1339	7.1	8.4
1340	7.4	8.4
1341	7.7	8.4
1342	7.9	8.4
1343	8.2	8.4
1344	8.5	8.4
1345	7.1	8.4
1346	7.4	8.4
1347	7.7	8.4
1348	7.9	8.4
1349	8.1	8.4
1350	8.2	8.4
1351	8.3	8.4
1352	10.1	8.4
1353	10.0	8.4
1354	9.8	8.4
1355	9.8	8.4
1356	9.7	8.4
