# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
281	25.4	19.1
282	25.6	19.1
283	25.8	19.1
284	26.1	19.1
285	26.2	19.1
286	26.5	19.1
287	26.8	19.1
288	26.9	19.1
289	23.2	19.1
290	22.9	19.1
291	22.0	19.1
292	21.5	19.1
293	21.2	19.1
294	20.9	19.1
295	20.6	19.0
296	23.8	19.0
297	23.5	19.0
298	22.4	19.0
299	21.4	19.0
300	20.6	19.0
301	20.0	19.0
302	19.8	19.0
303	19.7	19.0
304	19.9	19.0
305	20.4	19.0
306	20.3	19.0
307	20.3	18.9
308	20.3	18.9
309	20.3	18.9
310	20.4	18.9
311	20.3	18.9
312	20.3	18.9
313	17.2	18.9
314	17.5	18.9
315	17.9	18.9
316	18.0	18.9
317	18.3	18.9
318	18.5	18.9
319	18.6	18.9
320	22.1	18.9
321	22.1	18.9
322	21.7	18.9
323	21.0	18.9
324	20.6	18.9
325	20.3	18.9
326	20.2	18.8
327	20.2	18.8
328	20.3	18.8
329	20.7	18.8
330	21.1	18.8
331	21.4	18.8
332	21.7	18.8
333	22.1	18.7
334	22.3	18.7
335	22.7	18.7
336	23.0	18.7
337	20.1	18.7
338	20.1	18.7
339	20.3	18.7
340	20.5	18.7
341	20.7	18.7
342	20.8	18.7
343	20.9	18.7
344	24.5	18.7
345	24.4	18.7
346	23.7	18.7
347	23.2	18.7
348	22.7	18.6
349	22.4	18.6
350	22.3	18.6
351	22.5	18.6
352	22.7	18.6
353	23.1	18.6
354	23.2	18.6
355	23.2	18.6
356	23.3	18.6
357	23.3	18.6
358	23.3	18.6
359	23.3	18.6
360	23.4	18.5
361	19.9	18.5
362	19.8	18.5
363	19.8	18.5
364	19.6	18.5
365	19.5	18.5
366	19.4	18.5
367	19.3	18.5
368	22.7	18.5
369	22.5	18.5
370	22.1	18.5
371	21.8	18.4
372	21.5	18.4
373	21.3	18.4
374	19.2	18.4
375	18.1	18.4
376	17.8	18.3
377	18.5	18.3
378	18.6	18.3
379	18.7	18.3
380	18.9	18.3
381	19.1	18.3
382	19.2	18.3
383	19.3	18.3
384	19.4	18.3
385	16.4	18.2
386	16.8	18.2
387	17.2	18.2
388	17.4	18.2
389	17.5	18.2
390	17.8	18.2
391	17.9	18.2
392	21.5	18.2
393	21.3	18.2
394	19.0	18.2
395	16.8	18.2
396	15.0	18.2
397	13.8	18.2
398	13.2	18.2
399	13.2	18.2
400	14.0	18.1
401	15.6	18.1
402	15.7	18.1
403	16.0	18.1
404	16.2	18.1
405	16.4	18.1
406	16.6	18.1
407	16.8	18.1
408	17.0	18.1
409	13.8	18.1
410	13.9	18.1
411	14.0	18.1
412	14.0	18.1
413	14.1	18.0
414	14.1	18.0
415	14.1	18.0
416	17.6	18.0
417	17.4	18.0
418	17.2	18.0
419	16.8	18.0
420	16.6	18.0
421	16.2	17.9
422	14.0	17.9
423	12.9	17.9
424	12.6	17.9
425	13.3	17.9
426	13.5	17.9
427	13.7	17.9
428	13.9	17.9
429	13.9	17.9
430	14.1	17.9
431	14.3	17.9
432	14.4	17.9
433	11.3	17.8
434	11.5	17.8
435	11.8	17.8
436	11.9	17.8
437	12.0	17.8
438	12.1	17.8
439	12.1	17.8
440	15.6	17.8
441	15.6	17.8
442	15.3	17.8
443	15.1	17.8
444	14.9	17.8
445	14.8	17.7
446	12.8	17.7
447	11.5	17.7
448	11.0	17.7
449	11.7	17.7
450	12.0	17.7
451	12.3	17.7
452	12.6	17.7
453	12.9	17.7
454	13.3	17.7
455	13.5	17.7
456	13.9	17.6
457	10.8	17.6
458	11.2	17.6
459	11.6	17.6
460	11.9	17.6
461	12.1	17.6
462	12.4	17.6
463	12.5	17.6
464	16.1	17.6
465	16.0	17.6
466	15.7	17.6
467	15.6	17.6
468	15.4	17.6
469	15.2	17.6
470	13.6	17.6
471	12.9	17.6
472	12.7	17.6
473	13.3	17.6
474	13.5	17.6
475	13.6	17.5
476	13.8	17.5
477	13.9	17.5
478	14.0	17.5
479	14.2	17.5
480	14.3	17.5
481	10.9	17.5
482	10.9	17.5
483	10.8	17.5
484	10.8	17.5
485	10.7	17.5
486	10.7	17.5
487	10.6	17.4
488	14.0	17.4
489	13.9	17.4
490	12.4	17.4
491	11.0	17.4
492	9.7	17.4
493	8.7	17.4
494	8.0	17.4
495	8.0	17.4
496	8.4	17.4
497	9.3	17.4
498	9.6	17.4
499	9.9	17.3
500	10.2	17.3
501	10.5	17.3
502	10.9	17.3
503	11.1	17.3
504	11.5	17.3
505	8.6	17.3
506	9.0	17.3
507	9.5	17.3
508	9.7	17.3
509	9.9	17.3
510	10.1	17.2
511	10.3	17.2
512	13.8	17.2
513	13.6	17.2
514	12.0	17.2
515	10.7	17.2
516	9.2	17.2
517	8.3	17.2
518	7.1	17.2
519	6.6	17.2
520	6.7	17.2
521	7.8	17.2
522	8.6	17.2
523	9.2	17.2
524	10.0	17.2
525	10.8	17.2
526	11.5	17.2
527	12.2	17.2
528	12.9	17.2
529	10.3	17.2
530	11.3	17.2
531	12.1	17.2
532	12.7	17.1
533	13.1	17.1
534	13.6	17.1
535	13.9	17.1
536	17.6	17.1
537	17.1	17.1
538	14.4	17.1
539	12.0	17.0
540	10.2	17.0
541	8.8	17.0
542	8.0	17.0
543	8.0	17.0
544	8.6	17.0
545	10.3	17.0
546	11.4	17.0
547	12.4	17.0
548	13.4	17.0
549	14.4	17.0
550	15.5	17.0
551	16.5	17.0
552	17.5	17.0
553	15.0	17.0
554	16.1	17.0
555	17.1	17.0
556	17.7	17.0
557	18.3	17.0
558	18.9	16.9
559	19.3	16.9
560	23.2	16.9
561	23.0	16.9
562	21.3	16.9
563	19.6	16.9
564	18.5	16.9
565	17.9	16.9
566	17.0	16.9
567	16.8	16.9
568	16.9	16.9
569	18.2	16.9
570	18.5	16.9
571	18.7	16.9
572	18.9	16.9
573	19.2	16.9
574	19.4	16.9
575	19.7	16.9
576	19.9	16.9
577	16.2	16.8
578	15.8	16.8
579	15.5	16.8
580	15.2	16.8
581	15.0	16.8
582	14.8	16.8
583	14.6	16.8
584	18.0	16.8
585	17.7	16.8
586	17.0	16.8
587	17.2	16.8
588	16.2	16.8
589	15.6	16.8
590	15.4	16.8
591	15.5	16.8
592	15.3	16.8
593	15.9	16.8
594	16.0	16.8
595	15.9	16.8
596	15.8	16.7
597	15.8	16.7
598	15.8	16.7
599	15.7	16.7
600	15.6	16.7
601	12.5	16.7
602	12.7	16.7
603	12.8	16.7
604	12.9	16.7
605	13.0	16.7
606	13.1	16.7
607	13.2	16.7
608	16.6	16.7
609	15.8	16.6
610	13.9	16.6
611	12.8	16.6
612	11.9	16.6
613	10.0	16.6
614	8.7	16.6
615	8.0	16.6
616	7.9	16.6
617	8.8	16.6
618	10.2	16.6
619	10.4	16.6
620	10.6	16.6
621	10.9	16.6
622	11.1	16.6
623	11.4	16.6
624	11.6	16.5
625	8.5	16.5
626	8.8	16.5
627	9.1	16.5
628	9.3	16.5
629	9.5	16.5
630	9.7	16.5
631	9.7	16.5
632	13.3	16.5
633	13.3	16.5
634	13.0	16.5
635	12.7	16.5
636	12.7	16.5
637	12.5	16.5
638	12.9	16.5
639	12.4	16.5
640	12.7	16.4
641	12.7	16.4
642	12.9	16.4
643	13.2	16.4
644	13.6	16.4
645	13.8	16.4
646	14.0	16.4
647	14.3	16.4
648	14.6	16.4
649	11.5	16.4
650	11.9	16.4
651	12.3	16.4
652	12.4	16.4
653	12.6	16.4
654	12.8	16.4
655	12.9	16.3
656	16.5	16.3
657	16.2	16.3
658	15.3	16.3
659	15.0	16.3
660	14.4	16.3
661	13.9	16.3
662	13.7	16.3
663	13.8	16.3
664	14.0	16.3
665	14.4	16.3
666	14.9	16.3
667	15.1	16.3
668	15.3	16.3
669	15.5	16.3
670	15.7	16.3
671	15.9	16.3
672	16.2	16.3
673	12.8	16.3
674	12.8	16.3
675	12.9	16.3
676	12.9	16.3
677	12.9	16.3
678	12.9	16.3
679	12.9	16.3
680	16.3	16.3
681	16.1	16.2
682	14.4	16.2
683	13.3	16.2
684	11.5	16.2
685	9.9	16.2
686	9.4	16.2
687	9.4	16.2
688	10.0	16.2
689	10.7	16.2
690	11.7	16.2
691	11.8	16.2
692	12.0	16.2
693	12.1	16.2
694	12.3	16.2
695	12.5	16.2
696	12.7	16.2
697	9.5	16.2
698	9.8	16.2
699	10.1	16.2
700	10.3	16.2
701	10.4	16.2
702	10.5	16.2
703	10.7	16.2
704	14.2	16.2
705	13.9	16.2
706	13.4	16.2
707	12.9	16.2
708	12.7	16.2
709	12.6	16.2
710	10.5	16.2
711	9.4	16.2
712	9.1	16.2
713	9.6	16.2
714	10.3	16.1
715	10.5	16.1
716	10.8	16.1
717	10.9	16.1
718	11.1	16.1
719	11.3	16.1
720	11.5	16.1
721	8.3	16.1
722	8.5	16.1
723	8.6	16.1
724	8.6	16.1
725	8.7	16.1
726	8.7	16.1
727	8.8	16.0
728	12.2	16.0
729	12.0	16.0
730	10.8	16.0
731	9.9	16.0
732	8.9	16.0
733	7.7	16.0
734	6.8	16.0
735	6.4	15.9
736	7.4	15.9
737	8.2	15.9
738	8.9	15.9
739	9.1	15.9
740	9.1	15.9
741	9.2	15.9
742	9.3	15.9
743	9.5	15.9
744	9.6	15.9
745	5.7	15.9
746	6.0	15.9
747	6.3	15.9
748	6.5	15.9
749	6.6	15.9
750	6.8	15.9
751	6.8	15.9
752	9.9	15.9
753	9.9	15.9
754	9.0	15.9
755	8.9	15.9
756	8.3	15.8
757	7.6	15.8
758	7.4	15.8
759	7.4	15.8
760	7.4	15.8
761	7.5	15.8
762	8.0	15.8
763	8.3	15.8
764	8.6	15.8
765	8.9	15.8
766	9.3	15.8
767	9.5	15.8
768	9.8	15.8
769	7.0	15.8
770	7.2	15.8
771	7.4	15.8
772	7.6	15.8
773	7.7	15.8
774	7.7	15.8
775	7.7	15.8
776	10.8	15.8
777	10.2	15.8
778	9.3	15.8
779	8.9	15.7
780	8.2	15.7
781	7.4	15.7
782	7.8	15.7
783	8.3	15.7
784	8.7	15.7
785	8.9	15.7
786	9.2	15.7
787	9.5	15.7
788	9.7	15.7
789	10.0	15.7
790	10.3	15.7
791	10.5	15.7
792	10.9	15.7
793	8.3	15.6
794	9.0	15.6
795	9.3	15.6
796	9.5	15.6
797	9.7	15.6
798	9.9	15.6
799	10.0	15.6
800	13.1	15.6
801	13.0	15.6
802	12.6	15.6
803	12.1	15.6
804	11.8	15.6
805	11.7	15.6
806	11.7	15.6
807	11.6	15.6
808	11.6	15.6
809	11.8	15.6
810	12.1	15.6
811	12.5	15.6
812	12.9	15.6
813	13.4	15.6
814	13.7	15.6
815	14.2	15.6
816	14.6	15.6
817	12.2	15.6
818	13.0	15.6
819	13.7	15.6
820	14.1	15.6
821	14.6	15.6
822	14.9	15.6
823	15.1	15.6
824	18.2	15.6
825	17.8	15.6
826	17.0	15.6
827	16.5	15.6
828	15.9	15.6
829	15.8	15.5
830	15.9	15.5
831	16.3	15.5
832	16.8	15.5
833	17.3	15.5
834	17.7	15.5
835	17.6	15.5
836	17.5	15.5
837	17.5	15.5
838	17.3	15.5
839	17.2	15.5
840	17.2	15.5
841	13.9	15.5
842	13.5	15.5
843	13.2	15.5
844	13.0	15.5
845	12.9	15.5
846	12.7	15.5
847	12.4	15.5
848	15.4	15.5
849	15.2	15.5
850	14.9	15.5
851	14.6	15.4
852	14.4	15.4
853	14.2	15.4
854	12.5	15.4
855	11.5	15.4
856	11.1	15.4
857	11.2	15.4
858	11.7	15.4
859	11.8	15.4
860	12.0	15.4
861	12.2	15.4
862	12.4	15.4
863	12.5	15.4
864	12.8	15.4
865	10.2	15.4
866	10.8	15.4
867	11.4	15.4
868	11.7	15.4
869	12.0	15.4
870	12.2	15.4
871	12.4	15.4
872	15.6	15.4
873	15.6	15.3
874	15.5	15.3
875	15.4	15.3
876	15.4	15.3
877	15.6	15.3
878	14.6	15.3
879	14.3	15.3
880	14.1	15.3
881	14.3	15.3
882	14.6	15.3
883	14.6	15.3
884	14.8	15.3
885	14.9	15.3
886	15.0	15.3
887	15.1	15.3
888	15.2	15.3
889	12.1	15.3
890	11.9	15.2
891	11.8	15.2
892	11.7	15.2
893	11.6	15.2
894	11.5	15.2
895	11.5	15.2
896	14.5	15.2
897	14.3	15.2
898	13.7	15.2
899	13.2	15.2
900	12.8	15.2
901	12.5	15.1
902	12.2	15.1
903	12.1	15.1
904	12.1	15.1
905	12.4	15.1
906	12.6	15.1
907	12.8	15.1
908	12.9	15.1
909	13.1	15.1
910	13.3	15.1
911	13.8	15.1
912	13.7	15.1
913	11.3	15.1
914	12.1	15.1
915	12.9	15.1
916	13.4	15.1
917	13.7	15.1
918	14.1	15.1
919	14.4	15.1
920	17.5	15.0
921	17.2	15.0
922	16.8	15.0
923	16.3	15.0
924	15.9	15.0
925	15.6	15.0
926	15.5	15.0
927	15.5	15.0
928	15.6	15.0
929	15.9	15.0
930	16.4	15.0
931	16.8	15.0
932	17.2	15.0
933	17.7	15.0
934	18.2	15.0
935	18.6	15.0
936	19.0	15.0
937	16.2	15.0
938	16.3	15.0
939	16.5	15.0
940	16.6	14.9
941	16.7	14.9
942	16.8	14.9
943	16.8	14.9
944	19.9	14.9
945	19.2	14.9
946	18.1	14.9
947	17.0	14.9
948	16.0	14.9
949	15.3	14.9
950	15.0	14.9
951	14.8	14.9
952	15.0	14.9
953	15.5	14.9
954	16.2	14.9
955	16.3	14.9
956	16.5	14.9
957	16.5	14.9
958	16.7	14.9
959	16.8	14.9
960	16.8	14.9
961	13.9	14.9
962	14.1	14.9
963	14.0	14.8
964	14.1	14.8
965	14.1	14.8
966	14.1	14.8
967	14.1	14.8
968	17.1	14.8
969	16.9	14.8
970	16.2	14.8
971	15.6	14.8
972	14.7	14.8
973	14.4	14.8
974	14.2	14.8
975	14.1	14.8
976	14.3	14.8
977	14.7	14.8
978	15.1	14.7
979	15.3	14.7
980	15.9	14.7
981	15.8	14.7
982	15.9	14.7
983	16.2	14.7
984	16.3	14.7
985	13.6	14.7
986	13.9	14.7
987	14.2	14.7
988	14.3	14.7
989	14.4	14.7
990	14.5	14.7
991	14.6	14.7
992	17.6	14.7
993	16.9	14.6
994	15.8	14.6
995	14.6	14.6
996	13.6	14.6
997	12.8	14.6
998	12.2	14.6
999	12.0	14.6
1000	12.2	14.6
1001	12.8	14.6
1002	13.5	14.6
1003	14.0	14.6
1004	14.4	14.6
1005	14.9	14.6
1006	15.3	14.6
1007	15.7	14.6
1008	16.2	14.6
1009	13.6	14.6
1010	14.1	14.6
1011	14.6	14.6
1012	15.0	14.6
1013	15.3	14.6
1014	15.5	14.6
1015	15.6	14.6
1016	18.7	14.6
1017	18.1	14.6
1018	16.9	14.6
1019	15.8	14.5
1020	14.9	14.5
1021	14.3	14.5
1022	14.0	14.5
1023	13.9	14.5
1024	14.0	14.5
1025	14.6	14.5
1026	15.4	14.5
1027	15.5	14.5
1028	15.5	14.5
1029	15.6	14.5
1030	15.6	14.5
1031	15.7	14.5
1032	15.8	14.5
1033	12.6	14.5
1034	12.4	14.5
1035	12.1	14.5
1036	12.0	14.5
1037	11.8	14.5
1038	11.7	14.5
1039	11.6	14.4
1040	14.6	14.4
1041	13.9	14.4
1042	13.0	14.4
1043	12.1	14.4
1044	11.5	14.4
1045	10.9	14.4
1046	10.5	14.4
1047	10.4	14.4
1048	10.4	14.4
1049	10.8	14.4
1050	11.2	14.4
1051	11.5	14.4
1052	12.1	14.4
1053	12.2	14.4
1054	12.6	14.4
1055	13.0	14.4
1056	13.2	14.4
1057	11.3	14.4
1058	12.6	14.4
1059	13.9	14.4
1060	14.6	14.4
1061	15.3	14.4
1062	15.8	14.4
1063	16.2	14.4
1064	19.5	14.4
1065	19.4	14.4
1066	19.1	14.4
1067	19.0	14.4
1068	18.7	14.3
1069	18.7	14.3
1070	18.6	14.3
1071	18.7	14.3
1072	18.9	14.3
1073	19.2	14.3
1074	19.6	14.3
1075	20.0	14.3
1076	20.5	14.3
1077	20.9	14.3
1078	21.3	14.3
1079	21.8	14.3
1080	22.2	14.3
1081	19.1	14.3
1082	19.0	14.3
1083	19.0	14.3
1084	18.9	14.3
1085	18.9	14.3
1086	18.8	14.3
1087	18.8	14.3
1088	21.8	14.3
1089	20.6	14.2
1090	19.1	14.2
1091	17.8	14.2
1092	16.3	14.2
1093	15.4	14.2
1094	14.8	14.2
1095	14.5	14.2
1096	14.5	14.2
1097	15.1	14.2
1098	16.2	14.2
1099	16.2	14.2
1100	16.3	14.2
1101	16.5	14.2
1102	16.5	14.2
1103	16.6	14.2
1104	16.7	14.2
1105	13.8	14.2
1106	13.9	14.2
1107	14.0	14.2
1108	14.0	14.2
1109	14.1	14.2
1110	14.1	14.2
1111	14.1	14.2
1112	17.1	14.2
1113	15.6	14.2
1114	15.5	14.2
1115	14.4	14.1
1116	13.1	14.1
1117	11.6	14.1
1118	11.1	14.1
1119	10.9	14.1
1120	11.4	14.1
1121	12.2	14.1
1122	13.0	14.1
1123	13.2	14.1
1124	13.5	14.1
1125	13.8	14.1
1126	14.0	14.1
1127	14.3	14.1
1128	14.6	14.1
1129	12.0	14.1
1130	12.4	14.1
1131	12.8	14.1
1132	13.0	14.1
1133	13.2	14.1
1134	13.4	14.1
1135	13.4	14.1
1136	16.5	14.1
1137	14.9	14.1
1138	12.9	14.1
1139	11.1	14.1
1140	9.5	14.1
1141	8.3	14.1
1142	7.4	14.1
1143	7.1	14.1
1144	7.2	14.1
1145	8.0	14.0
1146	9.4	14.0
1147	10.1	14.0
1148	10.8	14.0
1149	11.4	14.0
1150	12.1	14.0
1151	12.8	14.0
1152	13.4	14.0
1153	11.1	14.0
1154	11.8	14.0
1155	12.5	14.0
1156	12.9	14.0
1157	13.4	14.0
1158	13.6	14.0
1159	13.9	14.0
1160	17.0	14.0
1161	16.5	14.0
1162	15.8	14.0
1163	15.1	14.0
1164	14.6	14.0
1165	14.2	14.0
1166	14.0	14.0
1167	13.9	14.0
1168	14.0	14.0
1169	14.3	14.0
1170	14.9	14.0
1171	15.3	14.0
1172	15.7	14.0
1173	16.1	14.0
1174	16.5	14.0
1175	16.9	14.0
1176	17.3	14.0
1177	14.4	14.0
1178	14.6	14.0
1179	14.7	13.9
1180	14.7	13.9
1181	14.8	13.9
1182	14.9	13.9
1183	14.9	13.9
1184	17.8	13.9
1185	16.1	13.9
1186	14.1	13.9
1187	12.2	13.9
1188	10.5	13.9
1189	9.3	13.9
1190	8.4	13.9
1191	8.0	13.9
1192	8.2	13.9
1193	9.1	13.9
1194	10.5	13.9
1195	10.7	13.9
1196	10.9	13.9
1197	11.1	13.9
1198	11.3	13.9
1199	11.5	13.9
1200	11.7	13.9
1201	8.9	13.9
1202	9.1	13.9
1203	9.3	13.9
1204	9.5	13.9
1205	9.6	13.9
1206	9.7	13.9
1207	9.8	13.9
1208	12.8	13.9
1209	12.1	13.9
1210	11.2	13.9
1211	10.5	13.9
1212	9.9	13.9
1213	9.5	13.9
1214	9.2	13.9
1215	9.1	13.8
1216	9.2	13.8
1217	9.6	13.8
1218	10.2	13.8
1219	10.3	13.8
1220	10.5	13.8
1221	10.8	13.8
1222	10.9	13.8
1223	11.2	13.8
1224	11.4	13.8
1225	8.5	13.8
1226	8.6	13.8
1227	8.6	13.8
1228	8.6	13.8
1229	8.6	13.8
1230	8.6	13.8
1231	8.6	13.8
1232	11.5	13.8
1233	10.0	13.8
1234	8.3	13.8
1235	6.4	13.8
1236	4.9	13.8
1237	3.6	13.8
1238	3.7	13.8
1239	3.7	13.8
1240	3.7	13.8
1241	3.7	13.8
1242	4.8	13.7
1243	5.2	13.7
1244	5.6	13.7
1245	6.0	13.7
1246	6.5	13.7
1247	6.8	13.7
1248	7.3	13.7
1249	5.0	13.7
1250	5.8	13.7
1251	6.6	13.7
1252	7.0	13.7
1253	7.4	13.7
1254	7.7	13.7
1255	8.0	13.7
1256	10.9	13.7
1257	9.7	13.7
1258	8.5	13.7
1259	7.1	13.7
1260	5.8	13.7
1261	5.1	13.7
1262	4.3	13.7
1263	4.1	13.6
1264	4.5	13.6
1265	5.1	13.6
1266	6.1	13.6
1267	7.0	13.6
1268	7.9	13.6
1269	8.8	13.6
1270	9.6	13.6
1271	10.5	13.6
1272	11.5	13.6
1273	9.2	13.6
1274	10.0	13.6
1275	10.9	13.6
1276	11.3	13.6
1277	11.8	13.6
1278	12.1	13.6
1279	12.4	13.6
1280	15.4	13.6
1281	13.8	13.6
1282	12.1	13.6
1283	10.4	13.6
1284	9.0	13.6
1285	8.0	13.6
1286	7.5	13.5
1287	7.3	13.5
1288	7.4	13.5
1289	8.2	13.5
1290	9.4	13.5
1291	10.2	13.5
1292	10.9	13.5
1293	11.6	13.5
1294	12.4	13.5
1295	13.1	13.5
1296	13.8	13.5
1297	11.2	13.5
1298	11.8	13.5
1299	12.3	13.5
1300	12.5	13.5
1301	12.8	13.5
1302	13.0	13.5
1303	13.2	13.5
1304	16.1	13.5
1305	14.1	13.5
1306	12.1	13.5
1307	10.1	13.5
1308	8.4	13.5
1309	7.1	13.4
1310	6.4	13.4
1311	6.1	13.4
1312	6.2	13.4
1313	7.2	13.4
1314	8.7	13.4
1315	9.1	13.4
1316	9.6	13.4
1317	10.1	13.4
1318	10.5	13.4
1319	11.1	13.4
1320	11.5	13.4
1321	8.9	13.4
1322	9.2	13.4
1323	9.5	13.4
1324	9.7	13.4
1325	9.9	13.4
1326	9.9	13.4
1327	10.1	13.4
1328	13.1	13.4
1329	13.1	13.4
1330	12.8	13.4
1331	12.6	13.4
1332	12.4	13.4
1333	12.4	13.3
1334	11.0	13.3
1335	10.2	13.3
1336	9.9	13.3
1337	9.9	13.3
1338	10.2	13.3
1339	10.7	13.3
1340	11.2	13.3
1341	11.7	13.3
1342	12.1	13.3
1343	12.7	13.3
1344	13.1	13.3
1345	10.6	13.3
1346	11.2	13.3
1347	11.8	13.3
1348	12.1	13.2
1349	12.4	13.2
1350	12.6	13.2
1351	12.8	13.2
1352	15.9	13.2
1353	15.6	13.2
1354	15.4	13.2
1355	15.4	13.2
1356	15.2	13.2
