# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
167	46.0	54.9
168	46.7	54.9
169	38.8	54.9
170	39.8	54.8
171	40.9	54.8
172	41.6	54.6
173	42.3	54.6
174	43.0	54.6
175	43.4	54.6
176	53.2	54.5
177	53.2	54.5
178	51.5	54.5
179	50.8	54.4
180	51.1	54.4
181	51.1	54.4
182	49.0	54.4
183	48.1	54.4
184	47.8	54.3
185	49.0	54.3
186	49.9	54.3
187	50.8	54.3
188	51.5	54.3
189	52.5	54.3
190	53.2	54.3
191	54.1	54.3
192	55.0	54.3
193	46.2	54.2
194	46.7	54.2
195	47.1	54.2
196	47.4	54.1
197	47.6	54.1
198	48.1	54.1
199	48.3	54.1
200	57.5	53.9
201	57.3	53.9
202	55.5	53.9
203	53.8	53.9
204	52.5	53.9
205	51.5	53.9
206	51.3	53.8
207	51.1	53.8
208	51.8	53.8
209	53.2	53.8
210	53.4	53.7
211	53.6	53.7
212	54.3	53.7
213	54.3	53.7
214	54.3	53.7
215	54.5	53.7
216	55.0	53.7
217	45.8	53.6
218	45.8	53.6
219	46.0	53.6
220	46.0	53.5
221	46.0	53.5
222	46.0	53.5
223	46.0	53.5
224	55.2	53.4
225	55.0	53.4
226	53.2	53.4
227	51.3	53.4
228	49.9	53.3
229	49.2	53.3
230	48.5	53.3
231	48.5	53.2
232	49.0	53.2
233	50.2	53.2
234	50.6	53.2
235	51.1	53.2
236	52.0	53.2
237	51.3	53.2
238	51.8	53.2
239	52.0	53.2
240	52.2	53.2
241	43.4	53.2
242	43.7	53.0
243	43.9	53.0
244	44.1	53.0
245	44.1	53.0
246	44.1	53.0
247	44.1	52.9
248	53.6	52.9
249	53.2	52.9
250	49.9	52.8
251	46.9	52.8
252	44.1	52.8
253	42.3	52.8
254	41.1	52.7
255	40.9	52.7
256	41.8	52.5
257	43.7	52.5
258	45.1	52.5
259	46.5	52.5
260	47.6	52.5
261	49.0	52.5
262	50.4	52.5
263	51.8	52.5
264	52.9	52.5
265	46.2	52.3
266	49.5	52.3
267	52.5	52.3
268	54.3	52.3
269	55.9	52.3
270	57.8	52.2
271	59.2	52.2
272	69.8	52.2
273	69.6	52.2
274	67.9	52.1
275	66.3	52.1
276	64.2	52.1
277	63.6	52.1
278	64.7	52.1
279	65.4	52.0
280	66.6	52.0
281	68.6	52.0
282	69.1	52.0
283	69.8	52.0
284	70.5	52.0
285	71.0	51.8
286	71.6	51.8
287	72.3	51.8
288	72.8	51.8
289	62.6	51.8
290	61.9	51.8
291	59.4	51.8
292	58.2	51.8
293	57.3	51.8
294	56.4	51.8
295	55.7	51.8
296	64.2	51.8
297	63.6	51.8
298	60.6	51.6
299	57.8	51.6
300	55.7	51.6
301	54.1	51.5
302	53.4	51.5
303	53.2	51.5
304	53.8	51.5
305	55.2	51.4
306	55.0	51.4
307	55.0	51.4
308	55.0	51.4
309	55.0	51.4
310	55.2	51.4
311	54.8	51.4
312	54.8	51.3
313	46.5	51.3
314	47.4	51.3
315	48.3	51.3
316	48.8	51.3
317	49.5	51.3
318	49.9	51.3
319	50.4	51.1
320	59.9	51.1
321	59.9	51.1
322	58.7	51.1
323	56.9	51.1
324	55.7	51.1
325	55.0	51.1
326	54.5	51.1
327	54.5	51.1
328	55.0	51.1
329	55.9	50.9
330	57.1	50.9
331	57.8	50.9
332	58.7	50.9
333	59.6	50.8
334	60.3	50.8
335	61.2	50.7
336	62.2	50.7
337	54.3	50.7
338	54.3	50.7
339	55.0	50.7
340	55.5	50.7
341	55.9	50.6
342	56.2	50.6
343	56.6	50.6
344	66.1	50.6
345	65.9	50.6
346	64.0	50.5
347	62.6	50.5
348	61.5	50.5
349	60.6	50.4
350	60.3	50.4
351	60.8	50.4
352	61.5	50.4
353	62.4	50.4
354	62.6	50.4
355	62.6	50.3
356	62.9	50.2
357	63.1	50.2
358	63.1	50.2
359	63.1	50.2
360	63.3	50.2
361	53.8	50.2
362	53.6	50.2
363	53.4	50.2
364	52.9	50.2
365	52.7	50.2
366	52.5	50.0
367	52.2	50.0
368	61.2	50.0
369	60.8	50.0
370	59.9	50.0
371	58.9	50.0
372	58.2	50.0
373	57.5	49.9
374	52.0	49.9
375	49.0	49.9
376	48.1	49.9
377	49.9	49.9
378	50.4	49.9
379	50.6	49.9
380	51.1	49.8
381	51.5	49.7
382	51.8	49.7
383	52.2	49.7
384	52.5	49.7
385	44.4	49.6
386	45.3	49.6
387	46.5	49.5
388	46.9	49.5
389	47.4	49.5
390	48.1	49.5
391	48.3	49.5
392	58.0	49.5
393	57.5	49.5
394	51.3	49.5
395	45.5	49.5
396	40.4	49.3
397	37.2	49.3
398	35.6	49.3
399	35.6	49.3
400	37.9	49.3
401	42.1	49.2
402	42.5	49.2
403	43.2	49.2
404	43.7	49.2
405	44.4	49.2
406	44.8	49.2
407	45.5	49.0
408	46.0	49.0
409	37.2	49.0
410	37.4	49.0
411	37.9	49.0
412	37.9	49.0
413	38.1	49.0
414	38.1	49.0
415	38.1	49.0
416	47.6	49.0
417	47.1	49.0
418	46.5	49.0
419	45.5	49.0
420	44.8	48.8
421	43.9	48.8
422	37.9	48.8
423	34.9	48.8
424	34.0	48.8
425	36.1	48.8
426	36.5	48.8
427	37.0	48.7
428	37.4	48.6
429	37.7	48.6
430	38.1	48.6
431	38.6	48.6
432	39.1	48.6
433	30.5	48.6
434	31.2	48.5
435	31.9	48.5
436	32.1	48.5
437	32.4	48.5
438	32.8	48.5
439	32.8	48.4
440	42.3	48.3
441	42.1	48.3
442	41.4	48.3
443	40.9	48.3
444	40.2	48.3
445	40.0	48.3
446	34.7	48.3
447	31.2	48.3
448	29.8	48.3
449	31.7	48.3
450	32.4	48.3
451	33.3	48.3
452	34.0	48.3
453	34.9	48.2
454	35.8	48.2
455	36.5	48.1
456	37.4	48.1
457	29.1	48.1
458	30.3	48.1
459	31.4	48.1
460	32.1	48.1
461	32.8	48.1
462	33.5	48.1
463	33.7	48.1
464	43.4	48.1
465	43.2	48.1
466	42.5	48.1
467	42.3	48.1
468	41.6	48.1
469	41.1	47.9
470	36.7	47.9
471	34.9	47.9
472	34.4	47.9
473	36.1	47.9
474	36.5	47.9
475	36.7	47.9
476	37.2	47.9
477	37.7	47.8
478	37.9	47.8
479	38.4	47.8
480	38.6	47.8
481	29.4	47.7
482	29.4	47.7
483	29.1	47.7
484	29.1	47.7
485	28.9	47.6
486	28.9	47.6
487	28.7	47.6
488	37.9	47.6
489	37.4	47.6
490	33.5	47.6
491	29.8	47.6
492	26.3	47.6
493	23.6	47.6
494	21.7	47.6
495	21.5	47.6
496	22.6	47.4
497	25.2	47.4
498	25.9	47.4
499	26.8	47.4
500	27.5	47.4
501	28.4	47.4
502	29.4	47.4
503	30.0	47.4
504	31.0	47.4
505	23.1	47.4
506	24.3	47.4
507	25.7	47.4
508	26.1	47.4
509	26.8	47.4
510	27.3	47.4
511	27.7	47.4
512	37.2	47.3
513	36.7	47.3
514	32.4	47.2
515	28.9	47.2
516	25.0	47.2
517	22.4	47.2
518	19.2	47.2
519	17.8	47.2
520	18.0	47.1
521	21.0	47.1
522	23.1	47.0
523	25.0	47.0
524	27.0	47.0
525	29.1	47.0
526	31.0	46.9
527	33.0	46.9
528	34.9	46.9
529	28.0	46.9
530	30.5	46.9
531	32.8	46.9
532	34.2	46.9
533	35.4	46.9
534	36.7	46.9
535	37.4	46.8
536	47.6	46.8
537	46.2	46.8
538	38.8	46.8
539	32.4	46.8
540	27.5	46.7
541	23.8	46.7
542	21.7	46.7
543	21.5	46.7
544	23.3	46.7
545	28.0	46.7
546	30.7	46.7
547	33.5	46.7
548	36.3	46.6
549	39.1	46.5
550	41.8	46.5
551	44.6	46.5
552	47.4	46.5
553	40.7	46.5
554	43.4	46.5
555	46.2	46.5
556	47.8	46.5
557	49.5	46.5
558	51.1	46.5
559	52.2	46.4
560	62.6	46.4
561	62.2	46.4
562	57.5	46.4
563	52.9	46.4
564	49.9	46.4
565	48.3	46.4
566	46.0	46.2
567	45.3	46.2
568	45.8	46.2
569	49.2	46.2
570	49.9	46.2
571	50.6	46.2
572	51.1	46.2
573	51.8	46.2
574	52.5	46.2
575	53.2	46.2
576	53.8	46.2
577	43.7	46.2
578	42.8	46.2
579	41.8	46.2
580	41.1	46.2
581	40.7	46.2
582	40.0	46.2
583	39.5	46.2
584	48.5	46.1
585	47.8	46.1
586	46.0	46.1
587	46.5	46.0
588	43.7	46.0
589	42.1	46.0
590	41.6	46.0
591	41.8	46.0
592	41.4	46.0
593	43.0	46.0
594	43.2	46.0
595	43.0	46.0
596	42.8	46.0
597	42.8	46.0
598	42.8	45.9
599	42.5	45.9
600	42.3	45.9
601	33.7	45.9
602	34.2	45.9
603	34.7	45.8
604	34.9	45.8
605	35.1	45.8
606	35.4	45.8
607	35.6	45.8
608	44.8	45.8
609	42.8	45.8
610	37.4	45.8
611	34.7	45.8
612	32.1	45.7
613	27.0	45.7
614	23.6	45.7
615	21.5	45.6
616	21.3	45.6
617	23.8	45.5
618	27.5	45.5
619	28.2	45.5
620	28.7	45.5
621	29.4	45.5
622	30.0	45.5
623	30.7	45.5
624	31.4	45.5
625	22.9	45.5
626	23.8	45.5
627	24.7	45.5
628	25.2	45.5
629	25.7	45.5
630	26.1	45.5
631	26.3	45.4
632	36.1	45.3
633	35.8	45.3
634	35.1	45.3
635	34.4	45.3
636	34.2	45.3
637	33.7	45.3
638	34.9	45.3
639	33.5	45.3
640	34.4	45.3
641	34.4	45.1
642	34.9	45.1
643	35.6	45.1
644	36.7	45.1
645	37.2	45.1
646	37.9	45.1
647	38.6	45.1
648	39.5	45.1
649	31.0	45.1
650	32.1	45.1
651	33.3	45.1
652	33.5	45.1
653	34.0	44.9
654	34.7	44.9
655	34.9	44.9
656	44.6	44.9
657	43.9	44.9
658	41.4	44.9
659	40.4	44.9
660	38.8	44.8
661	37.7	44.8
662	37.0	44.8
663	37.2	44.8
664	37.9	44.8
665	39.1	44.8
666	40.2	44.8
667	40.9	44.8
668	41.4	44.8
669	41.8	44.8
670	42.5	44.8
671	43.0	44.8
672	43.7	44.8
673	34.7	44.7
674	34.7	44.6
675	34.9	44.6
676	34.9	44.6
677	34.9	44.6
678	34.9	44.6
679	34.9	44.6
680	44.1	44.6
681	43.4	44.6
682	39.1	44.6
683	35.8	44.6
684	31.0	44.6
685	26.8	44.5
686	25.4	44.4
687	25.4	44.4
688	27.0	44.4
689	28.9	44.4
690	31.7	44.4
691	31.9	44.4
692	32.4	44.4
693	32.8	44.4
694	33.3	44.4
695	33.7	44.4
696	34.2	44.4
697	25.7	44.4
698	26.6	44.4
699	27.3	44.4
700	27.7	44.4
701	28.2	44.3
702	28.4	44.3
703	28.9	44.2
704	38.4	44.2
705	37.7	44.2
706	36.3	44.2
707	34.9	44.2
708	34.2	44.1
709	34.0	44.1
710	28.4	44.1
711	25.4	44.1
712	24.5	44.1
713	25.9	44.1
714	28.0	44.1
715	28.4	44.1
716	29.1	44.1
717	29.6	44.1
718	30.0	44.1
719	30.5	44.1
720	31.2	44.1
721	22.4	44.1
722	22.9	44.1
723	23.3	44.1
724	23.3	44.1
725	23.6	44.1
726	23.6	44.1
727	23.8	44.1
728	33.0	44.1
729	32.4	44.1
730	29.1	44.1
731	26.8	44.0
732	24.0	44.0
733	20.8	44.0
734	18.5	44.0
735	17.3	44.0
736	20.1	44.0
737	22.2	44.0
738	24.0	44.0
739	24.5	43.9
740	24.7	43.9
741	25.0	43.9
742	25.2	43.9
743	25.7	43.9
744	25.9	43.9
745	16.2	43.9
746	17.0	43.9
747	17.9	43.8
748	18.3	43.8
749	18.8	43.8
750	19.2	43.8
751	19.4	43.8
752	28.2	43.8
753	28.0	43.8
754	25.4	43.8
755	25.2	43.7
756	23.5	43.7
757	21.6	43.7
758	20.9	43.7
759	20.9	43.7
760	20.9	43.7
761	21.3	43.7
762	22.6	43.7
763	23.5	43.7
764	24.4	43.7
765	25.2	43.7
766	26.3	43.7
767	27.0	43.7
768	27.8	43.6
769	19.8	43.6
770	20.5	43.6
771	21.1	43.6
772	21.6	43.5
773	21.8	43.5
774	22.0	43.5
775	22.0	43.4
776	30.6	43.4
777	28.9	43.4
778	26.3	43.4
779	25.2	43.4
780	23.3	43.4
781	20.9	43.4
782	22.2	43.4
783	23.5	43.4
784	24.6	43.4
785	25.2	43.4
786	26.1	43.4
787	27.0	43.4
788	27.6	43.4
789	28.5	43.3
790	29.3	43.3
791	30.0	43.3
792	30.8	43.2
793	23.7	43.2
794	25.7	43.2
795	26.3	43.2
796	27.0	43.2
797	27.6	43.2
798	28.0	43.2
799	28.5	43.1
800	37.3	43.1
801	36.9	43.1
802	35.8	43.0
803	34.3	43.0
804	33.6	43.0
805	33.2	43.0
806	33.2	43.0
807	33.0	43.0
808	33.0	43.0
809	33.6	43.0
810	34.5	43.0
811	35.6	43.0
812	36.7	43.0
813	38.0	43.0
814	39.0	42.9
815	40.3	42.9
816	41.6	42.9
817	34.7	42.9
818	36.9	42.9
819	39.0	42.8
820	40.1	42.8
821	41.4	42.8
822	42.3	42.8
823	42.9	42.8
824	51.8	42.8
825	50.5	42.8
826	48.3	42.8
827	46.8	42.7
828	45.3	42.7
829	44.9	42.7
830	45.1	42.7
831	46.4	42.7
832	47.9	42.7
833	49.2	42.7
834	50.2	42.6
835	50.0	42.6
836	49.8	42.5
837	49.6	42.5
838	49.2	42.5
839	49.0	42.5
840	48.7	42.5
841	39.5	42.5
842	38.4	42.5
843	37.5	42.5
844	36.9	42.5
845	36.7	42.5
846	36.0	42.5
847	35.4	42.5
848	43.8	42.5
849	43.1	42.5
850	42.3	42.5
851	41.6	42.5
852	41.0	42.5
853	40.3	42.4
854	35.6	42.4
855	32.8	42.4
856	31.5	42.4
857	31.7	42.3
858	33.2	42.3
859	33.6	42.3
860	34.1	42.3
861	34.7	42.3
862	35.1	42.3
863	35.6	42.3
864	36.2	42.3
865	29.1	42.3
866	30.6	42.3
867	32.3	42.3
868	33.2	42.3
869	34.1	42.3
870	34.7	42.3
871	35.4	42.3
872	44.2	42.3
873	44.2	42.3
874	44.0	42.3
875	43.8	42.3
876	43.8	42.3
877	44.2	42.2
878	41.6	42.1
879	40.5	42.1
880	40.1	42.1
881	40.5	42.1
882	41.4	42.1
883	41.6	42.0
884	42.0	42.0
885	42.3	42.0
886	42.7	42.0
887	42.9	42.0
888	43.1	42.0
889	34.3	42.0
890	33.9	42.0
891	33.4	42.0
892	33.2	42.0
893	33.0	42.0
894	32.8	41.8
895	32.6	41.8
896	41.2	41.8
897	40.8	41.8
898	39.0	41.8
899	37.5	41.8
900	36.2	41.8
901	35.6	41.8
902	34.7	41.8
903	34.5	41.8
904	34.5	41.8
905	35.1	41.8
906	35.8	41.8
907	36.2	41.8
908	36.7	41.8
909	37.3	41.8
910	37.7	41.8
911	39.2	41.8
912	38.8	41.8
913	32.1	41.8
914	34.3	41.6
915	36.7	41.6
916	38.0	41.6
917	39.0	41.6
918	40.1	41.6
919	41.0	41.6
920	49.6	41.6
921	49.0	41.6
922	47.7	41.6
923	46.4	41.6
924	45.1	41.6
925	44.4	41.6
926	44.0	41.6
927	44.0	41.6
928	44.4	41.6
929	45.3	41.6
930	46.6	41.6
931	47.7	41.6
932	49.0	41.6
933	50.2	41.6
934	51.8	41.6
935	52.8	41.6
936	54.1	41.6
937	45.9	41.4
938	46.4	41.4
939	47.0	41.4
940	47.2	41.4
941	47.4	41.4
942	47.7	41.4
943	47.9	41.4
944	56.5	41.4
945	54.6	41.4
946	51.3	41.4
947	48.3	41.4
948	45.5	41.4
949	43.6	41.4
950	42.5	41.4
951	42.0	41.4
952	42.5	41.4
953	44.0	41.4
954	46.1	41.3
955	46.4	41.3
956	46.8	41.3
957	47.0	41.3
958	47.4	41.3
959	47.7	41.3
960	47.9	41.3
961	39.5	41.3
962	40.1	41.3
963	39.9	41.3
964	40.1	41.2
965	40.1	41.2
966	40.1	41.2
967	40.1	41.2
968	48.5	41.1
969	48.1	41.1
970	45.9	41.1
971	44.2	41.1
972	41.8	41.1
973	41.0	41.1
974	40.3	41.1
975	40.1	41.1
976	40.8	41.0
977	41.8	41.0
978	42.9	41.0
979	43.6	41.0
980	45.1	41.0
981	44.9	41.0
982	45.3	41.0
983	45.9	40.9
984	46.4	40.9
985	38.6	40.9
986	39.5	40.9
987	40.3	40.9
988	40.5	40.9
989	41.0	40.9
990	41.2	40.9
991	41.6	40.9
992	50.0	40.9
993	48.1	40.9
994	44.9	40.9
995	41.4	40.9
996	38.6	40.8
997	36.2	40.8
998	34.7	40.8
999	34.1	40.8
1000	34.7	40.7
1001	36.2	40.7
1002	38.4	40.7
1003	39.7	40.7
1004	41.0	40.7
1005	42.3	40.7
1006	43.6	40.7
1007	44.6	40.7
1008	45.9	40.6
1009	38.6	40.6
1010	40.1	40.6
1011	41.6	40.6
1012	42.5	40.6
1013	43.3	40.5
1014	44.0	40.5
1015	44.4	40.5
1016	53.3	40.5
1017	51.3	40.5
1018	48.1	40.5
1019	44.9	40.4
1020	42.3	40.4
1021	40.5	40.4
1022	39.7	40.4
1023	39.5	40.4
1024	39.7	40.4
1025	41.4	40.4
1026	43.8	40.4
1027	44.0	40.4
1028	44.0	40.4
1029	44.2	40.4
1030	44.4	40.4
1031	44.6	40.4
1032	44.9	40.3
1033	35.8	40.3
1034	35.1	40.3
1035	34.3	40.3
1036	34.1	40.3
1037	33.6	40.3
1038	33.2	40.3
1039	33.0	40.3
1040	41.4	40.3
1041	39.5	40.2
1042	36.9	40.2
1043	34.5	40.2
1044	32.6	40.2
1045	31.1	40.2
1046	30.0	40.2
1047	29.5	40.2
1048	29.5	40.2
1049	30.6	40.2
1050	31.9	40.1
1051	32.8	40.1
1052	34.3	40.1
1053	34.7	40.1
1054	35.8	40.1
1055	36.9	40.1
1056	37.5	40.1
1057	32.1	40.1
1058	35.8	40.1
1059	39.5	40.1
1060	41.4	40.1
1061	43.3	40.1
1062	44.9	40.1
1063	46.1	40.1
1064	55.4	40.1
1065	55.0	40.1
1066	54.3	40.1
1067	53.9	40.1
1068	53.3	40.0
1069	53.0	40.0
1070	52.8	39.9
1071	53.3	39.9
1072	53.7	39.9
1073	54.6	39.9
1074	55.6	39.9
1075	56.9	39.9
1076	58.2	39.9
1077	59.5	39.9
1078	60.6	39.9
1079	61.9	39.9
1080	63.2	39.8
1081	54.3	39.8
1082	54.1	39.8
1083	53.9	39.8
1084	53.7	39.8
1085	53.7	39.8
1086	53.5	39.8
1087	53.5	39.8
1088	61.9	39.7
1089	58.7	39.7
1090	54.3	39.7
1091	50.5	39.7
1092	46.4	39.7
1093	43.8	39.7
1094	42.0	39.7
1095	41.2	39.7
1096	41.2	39.7
1097	42.9	39.6
1098	45.9	39.6
1099	46.1	39.6
1100	46.4	39.5
1101	46.8	39.5
1102	47.0	39.5
1103	47.2	39.5
1104	47.4	39.5
1105	39.2	39.5
1106	39.5	39.5
1107	39.9	39.5
1108	39.9	39.5
1109	40.1	39.5
1110	40.1	39.5
1111	40.1	39.5
1112	48.5	39.5
1113	44.4	39.5
1114	44.0	39.5
1115	41.0	39.5
1116	37.3	39.5
1117	33.0	39.5
1118	31.5	39.5
1119	31.1	39.4
1120	32.3	39.4
1121	34.7	39.4
1122	36.9	39.4
1123	37.5	39.4
1124	38.4	39.4
1125	39.2	39.4
1126	39.9	39.3
1127	40.8	39.3
1128	41.6	39.2
1129	34.1	39.2
1130	35.1	39.2
1131	36.4	39.2
1132	36.9	39.2
1133	37.5	39.2
1134	38.0	39.2
1135	38.2	39.2
1136	46.8	39.2
1137	42.3	39.2
1138	36.7	39.2
1139	31.5	39.2
1140	27.0	39.2
1141	23.5	39.2
1142	21.1	39.2
1143	20.1	39.2
1144	20.5	39.1
1145	22.9	39.1
1146	26.7	39.1
1147	28.7	39.1
1148	30.6	39.1
1149	32.3	39.1
1150	34.3	39.0
1151	36.2	39.0
1152	38.2	39.0
1153	31.5	39.0
1154	33.4	39.0
1155	35.6	39.0
1156	36.7	39.0
1157	38.0	39.0
1158	38.6	39.0
1159	39.5	39.0
1160	48.3	39.0
1161	46.8	39.0
1162	44.9	39.0
1163	42.9	39.0
1164	41.4	38.9
1165	40.3	38.8
1166	39.9	38.8
1167	39.5	38.8
1168	39.7	38.8
1169	40.8	38.8
1170	42.3	38.8
1171	43.6	38.8
1172	44.6	38.8
1173	45.7	38.8
1174	47.0	38.8
1175	48.1	38.8
1176	49.2	38.8
1177	41.0	38.8
1178	41.4	38.8
1179	41.8	38.8
1180	41.8	38.8
1181	42.0	38.8
1182	42.3	38.8
1183	42.3	38.8
1184	50.7	38.8
1185	45.7	38.8
1186	40.1	38.8
1187	34.7	38.6
1188	30.0	38.6
1189	26.3	38.6
1190	23.9	38.6
1191	22.6	38.6
1192	23.3	38.6
1193	25.9	38.6
1194	29.8	38.6
1195	30.4	38.6
1196	30.8	38.6
1197	31.5	38.6
1198	32.1	38.6
1199	32.8	38.5
1200	33.2	38.5
1201	25.2	38.5
1202	25.9	38.5
1203	26.5	38.5
1204	27.0	38.5
1205	27.4	38.4
1206	27.6	38.4
1207	27.8	38.4
1208	36.2	38.4
1209	34.5	38.4
1210	31.9	38.4
1211	30.0	38.4
1212	28.2	38.4
1213	27.0	38.4
1214	26.1	38.4
1215	25.9	38.4
1216	26.1	38.3
1217	27.4	38.3
1218	29.1	38.3
1219	29.3	38.3
1220	30.0	38.3
1221	30.6	38.3
1222	31.1	38.2
1223	31.7	38.2
1224	32.3	38.1
1225	24.2	38.1
1226	24.4	38.1
1227	24.4	38.1
1228	24.4	38.1
1229	24.4	38.1
1230	24.4	38.1
1231	24.4	38.1
1232	32.6	38.1
1233	28.5	38.1
1234	23.5	38.1
1235	18.1	38.1
1236	13.8	38.1
1237	10.4	38.0
1238	10.6	38.0
1239	10.6	38.0
1240	10.6	38.0
1241	10.6	38.0
1242	13.6	38.0
1243	14.7	38.0
1244	16.0	38.0
1245	17.0	38.0
1246	18.3	38.0
1247	19.4	38.0
1248	20.7	38.0
1249	14.2	38.0
1250	16.4	37.9
1251	18.8	37.9
1252	19.8	37.9
1253	20.9	37.9
1254	21.8	37.9
1255	22.6	37.9
1256	30.8	37.9
1257	27.6	37.9
1258	24.2	37.9
1259	20.1	37.9
1260	16.6	37.9
1261	14.4	37.9
1262	12.3	37.9
1263	11.6	37.9
1264	12.7	37.8
1265	14.4	37.8
1266	17.3	37.8
1267	19.8	37.8
1268	22.4	37.8
1269	25.0	37.8
1270	27.4	37.8
1271	30.0	37.7
1272	32.6	37.7
1273	26.1	37.7
1274	28.5	37.7
1275	30.8	37.7
1276	32.1	37.7
1277	33.4	37.7
1278	34.3	37.7
1279	35.1	37.7
1280	43.8	37.7
1281	39.2	37.7
1282	34.3	37.7
1283	29.5	37.7
1284	25.7	37.7
1285	22.6	37.7
1286	21.3	37.7
1287	20.7	37.6
1288	21.1	37.6
1289	23.3	37.6
1290	26.7	37.6
1291	28.9	37.6
1292	30.8	37.6
1293	33.0	37.6
1294	35.1	37.6
1295	37.1	37.5
1296	39.2	37.5
1297	31.9	37.5
1298	33.4	37.5
1299	34.9	37.5
1300	35.6	37.5
1301	36.4	37.5
1302	36.9	37.5
1303	37.5	37.5
1304	45.7	37.5
1305	40.1	37.5
1306	34.3	37.5
1307	28.7	37.4
1308	23.9	37.4
1309	20.3	37.4
1310	18.1	37.4
1311	17.3	37.4
1312	17.7	37.4
1313	20.5	37.3
1314	24.6	37.3
1315	25.9	37.3
1316	27.4	37.3
1317	28.7	37.3
1318	30.0	37.3
1319	31.5	37.3
1320	32.8	37.3
1321	25.2	37.3
1322	26.1	37.3
1323	27.0	37.3
1324	27.6	37.3
1325	28.0	37.3
1326	28.2	37.3
1327	28.7	37.3
1328	37.1	37.3
1329	37.3	37.2
1330	36.2	37.2
1331	35.8	37.2
1332	35.4	37.2
1333	35.1	37.2
1334	31.3	37.2
1335	29.1	37.2
1336	28.0	37.2
1337	28.0	37.1
1338	29.1	37.1
1339	30.4	37.1
1340	31.9	37.1
1341	33.2	37.1
1342	34.5	37.1
1343	36.0	37.1
1344	37.3	37.1
1345	30.2	37.1
1346	31.7	37.1
1347	33.4	37.1
1348	34.3	37.1
1349	35.1	37.1
1350	35.8	37.1
1351	36.4	37.1
1352	45.1	37.1
1353	44.4	37.1
1354	43.8	37.1
1355	43.8	37.1
1356	43.1	37.1
