# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
736	10.3	22.1
737	11.4	22.1
738	12.3	22.1
739	12.5	22.1
740	12.7	22.1
741	12.8	22.1
742	12.9	22.1
743	13.1	22.1
744	13.3	22.1
745	7.9	22.1
746	8.4	22.1
747	8.8	22.1
748	9.0	22.1
749	9.2	22.1
750	9.4	22.1
751	9.5	22.0
752	13.9	22.0
753	13.8	22.0
754	12.5	22.0
755	12.4	22.0
756	11.5	22.0
757	10.6	22.0
758	10.3	22.0
759	10.3	22.0
760	10.3	22.0
761	10.5	22.0
762	11.1	22.0
763	11.5	22.0
764	12.0	22.0
765	12.4	22.0
766	12.9	22.0
767	13.2	22.0
768	13.7	22.0
769	9.7	22.0
770	10.1	22.0
771	10.4	22.0
772	10.6	22.0
773	10.7	21.9
774	10.8	21.9
775	10.8	21.9
776	15.0	21.9
777	14.2	21.9
778	12.9	21.9
779	12.4	21.9
780	11.4	21.9
781	10.3	21.9
782	10.9	21.9
783	11.5	21.8
784	12.1	21.8
785	12.4	21.8
786	12.8	21.8
787	13.2	21.8
788	13.6	21.8
789	14.0	21.8
790	14.4	21.8
791	14.7	21.8
792	15.1	21.8
793	11.7	21.8
794	12.6	21.8
795	12.9	21.8
796	13.2	21.8
797	13.6	21.8
798	13.8	21.8
799	14.0	21.8
800	18.3	21.8
801	18.1	21.7
802	17.6	21.7
803	16.8	21.7
804	16.5	21.7
805	16.3	21.7
806	16.3	21.7
807	16.2	21.7
808	16.2	21.7
809	16.5	21.7
810	16.9	21.7
811	17.5	21.7
812	18.0	21.7
813	18.6	21.7
814	19.2	21.7
815	19.8	21.7
816	20.4	21.7
817	17.1	21.7
818	18.1	21.7
819	19.2	21.6
820	19.7	21.6
821	20.3	21.6
822	20.8	21.6
823	21.1	21.6
824	25.4	21.6
825	24.8	21.6
826	23.7	21.6
827	23.0	21.6
828	22.2	21.6
829	22.0	21.6
830	22.1	21.6
831	22.8	21.6
832	23.5	21.6
833	24.1	21.5
834	24.7	21.5
835	24.6	21.5
836	24.5	21.5
837	24.4	21.5
838	24.1	21.5
839	24.0	21.5
840	23.9	21.5
841	19.4	21.5
842	18.9	21.5
843	18.4	21.5
844	18.1	21.5
845	18.0	21.5
846	17.7	21.5
847	17.4	21.5
848	21.5	21.5
849	21.2	21.5
850	20.8	21.5
851	20.4	21.5
852	20.1	21.4
853	19.8	21.4
854	17.5	21.4
855	16.1	21.4
856	15.5	21.4
857	15.6	21.4
858	16.3	21.4
859	16.5	21.4
860	16.7	21.4
861	17.1	21.4
862	17.3	21.4
863	17.5	21.4
864	17.8	21.4
865	14.3	21.4
866	15.0	21.4
867	15.9	21.4
868	16.3	21.4
869	16.7	21.4
870	17.1	21.4
871	17.4	21.4
872	21.7	21.3
873	21.7	21.3
874	21.6	21.3
875	21.5	21.3
876	21.5	21.3
877	21.7	21.3
878	20.4	21.3
879	19.9	21.3
880	19.7	21.3
881	19.9	21.2
882	20.3	21.2
883	20.4	21.2
884	20.7	21.2
885	20.8	21.2
886	21.0	21.2
887	21.1	21.2
888	21.2	21.2
889	16.8	21.2
890	16.6	21.2
891	16.4	21.2
892	16.3	21.2
893	16.2	21.2
894	16.1	21.2
895	16.0	21.2
896	20.2	21.1
897	20.0	21.1
898	19.2	21.1
899	18.4	21.1
900	17.8	21.1
901	17.5	21.1
902	17.1	21.1
903	16.9	21.1
904	16.9	21.1
905	17.3	21.1
906	17.6	21.1
907	17.8	21.1
908	18.0	21.1
909	18.3	21.0
910	18.5	21.0
911	19.3	21.0
912	19.1	21.0
913	15.8	21.0
914	16.8	21.0
915	18.0	21.0
916	18.6	21.0
917	19.2	21.0
918	19.7	21.0
919	20.1	21.0
920	24.4	21.0
921	24.0	20.9
922	23.4	20.9
923	22.8	20.9
924	22.1	20.9
925	21.8	20.9
926	21.6	20.9
927	21.6	20.9
928	21.8	20.9
929	22.2	20.9
930	22.9	20.9
931	23.4	20.9
932	24.0	20.9
933	24.7	20.9
934	25.4	20.8
935	26.0	20.8
936	26.6	20.8
937	22.6	20.8
938	22.8	20.8
939	23.1	20.8
940	23.2	20.8
941	23.3	20.8
942	23.4	20.8
943	23.5	20.8
944	27.8	20.8
945	26.8	20.8
946	25.2	20.8
947	23.7	20.8
948	22.3	20.8
949	21.4	20.8
950	20.9	20.8
951	20.7	20.8
952	20.9	20.8
953	21.6	20.7
954	22.7	20.7
955	22.8	20.7
956	23.0	20.7
957	23.1	20.7
958	23.3	20.7
959	23.4	20.7
960	23.5	20.7
961	19.4	20.7
962	19.7	20.6
963	19.6	20.6
964	19.7	20.6
965	19.7	20.6
966	19.7	20.6
967	19.7	20.6
968	23.8	20.6
969	23.6	20.6
970	22.6	20.6
971	21.7	20.6
972	20.5	20.6
973	20.1	20.6
974	19.8	20.5
975	19.7	20.5
976	20.0	20.5
977	20.5	20.5
978	21.1	20.5
979	21.4	20.5
980	22.1	20.5
981	22.0	20.5
982	22.2	20.5
983	22.6	20.5
984	22.8	20.5
985	19.0	20.5
986	19.4	20.4
987	19.8	20.4
988	19.9	20.4
989	20.1	20.4
990	20.2	20.4
991	20.4	20.4
992	24.6	20.4
993	23.6	20.4
994	22.0	20.4
995	20.3	20.4
996	19.0	20.4
997	17.8	20.4
998	17.1	20.4
999	16.7	20.4
1000	17.1	20.4
1001	17.8	20.4
1002	18.9	20.4
1003	19.5	20.3
1004	20.1	20.3
1005	20.8	20.3
1006	21.4	20.3
1007	21.9	20.3
1008	22.6	20.3
1009	19.0	20.3
1010	19.7	20.3
1011	20.4	20.3
1012	20.9	20.3
1013	21.3	20.3
1014	21.6	20.3
1015	21.8	20.3
1016	26.2	20.3
1017	25.2	20.3
1018	23.6	20.3
1019	22.0	20.3
1020	20.8	20.3
1021	19.9	20.2
1022	19.5	20.2
1023	19.4	20.2
1024	19.5	20.2
1025	20.3	20.2
1026	21.5	20.2
1027	21.6	20.2
1028	21.6	20.2
1029	21.7	20.2
1030	21.8	20.2
1031	21.9	20.2
1032	22.0	20.2
1033	17.6	20.2
1034	17.3	20.2
1035	16.8	20.2
1036	16.7	20.2
1037	16.5	20.2
1038	16.3	20.1
1039	16.2	20.1
1040	20.3	20.1
1041	19.4	20.1
1042	18.1	20.1
1043	16.9	20.1
1044	16.0	20.1
1045	15.3	20.1
1046	14.7	20.1
1047	14.5	20.0
1048	14.5	20.0
1049	15.0	20.0
1050	15.7	20.0
1051	16.1	20.0
1052	16.8	20.0
1053	17.1	20.0
1054	17.6	20.0
1055	18.1	20.0
1056	18.4	20.0
1057	15.8	20.0
1058	17.6	20.0
1059	19.4	20.0
1060	20.3	20.0
1061	21.3	20.0
1062	22.0	20.0
1063	22.7	20.0
1064	27.2	20.0
1065	27.0	20.0
1066	26.7	20.0
1067	26.5	20.0
1068	26.2	20.0
1069	26.1	20.0
1070	26.0	20.0
1071	26.2	19.9
1072	26.4	19.9
1073	26.8	19.9
1074	27.3	19.9
1075	28.0	19.9
1076	28.6	19.9
1077	29.2	19.9
1078	29.8	19.9
1079	30.4	19.9
1080	31.0	19.9
1081	26.7	19.9
1082	26.6	19.9
1083	26.5	19.9
1084	26.4	19.9
1085	26.4	19.9
1086	26.3	19.8
1087	26.3	19.8
1088	30.4	19.8
1089	28.8	19.8
1090	26.7	19.8
1091	24.8	19.8
1092	22.8	19.8
1093	21.5	19.8
1094	20.7	19.8
1095	20.2	19.8
1096	20.2	19.8
1097	21.1	19.8
1098	22.6	19.8
1099	22.7	19.8
1100	22.8	19.8
1101	23.0	19.8
1102	23.1	19.8
1103	23.2	19.7
1104	23.3	19.7
1105	19.3	19.7
1106	19.4	19.7
1107	19.6	19.7
1108	19.6	19.7
1109	19.7	19.7
1110	19.7	19.7
1111	19.7	19.7
1112	23.8	19.7
1113	21.8	19.7
1114	21.6	19.7
1115	20.1	19.7
1116	18.3	19.7
1117	16.2	19.7
1118	15.5	19.7
1119	15.3	19.7
1120	15.9	19.7
1121	17.1	19.7
1122	18.1	19.7
1123	18.4	19.7
1124	18.9	19.7
1125	19.3	19.7
1126	19.6	19.7
1127	20.0	19.7
1128	20.4	19.7
1129	16.7	19.6
1130	17.3	19.6
1131	17.9	19.6
1132	18.1	19.6
1133	18.4	19.6
1134	18.6	19.6
1135	18.7	19.6
1136	23.0	19.6
1137	20.8	19.6
1138	18.0	19.6
1139	15.5	19.6
1140	13.2	19.6
1141	11.5	19.6
1142	10.4	19.6
1143	9.9	19.6
1144	10.1	19.6
1145	11.2	19.6
1146	13.1	19.6
1147	14.1	19.5
1148	15.0	19.5
1149	15.9	19.5
1150	16.8	19.5
1151	17.8	19.5
1152	18.7	19.5
1153	15.5	19.5
1154	16.4	19.5
1155	17.5	19.5
1156	18.0	19.5
1157	18.6	19.5
1158	19.0	19.5
1159	19.4	19.5
1160	23.7	19.5
1161	23.0	19.4
1162	22.0	19.4
1163	21.1	19.4
1164	20.3	19.4
1165	19.8	19.4
1166	19.6	19.4
1167	19.4	19.4
1168	19.5	19.4
1169	20.0	19.4
1170	20.8	19.4
1171	21.4	19.4
1172	21.9	19.4
1173	22.5	19.4
1174	23.1	19.4
1175	23.6	19.4
1176	24.1	19.4
1177	20.1	19.4
1178	20.3	19.4
1179	20.5	19.4
1180	20.5	19.4
1181	20.7	19.4
1182	20.8	19.4
1183	20.8	19.4
1184	24.9	19.4
1185	22.5	19.4
1186	19.7	19.4
1187	17.1	19.4
1188	14.7	19.4
1189	12.9	19.4
1190	11.8	19.4
1191	11.1	19.4
1192	11.4	19.4
1193	12.7	19.4
1194	14.6	19.3
1195	14.9	19.3
1196	15.1	19.3
1197	15.5	19.3
1198	15.8	19.3
1199	16.1	19.3
1200	16.3	19.3
1201	12.4	19.3
1202	12.7	19.3
1203	13.0	19.3
1204	13.2	19.3
1205	13.5	19.3
1206	13.6	19.3
1207	13.7	19.3
1208	17.8	19.3
1209	16.9	19.3
1210	15.7	19.3
1211	14.7	19.3
1212	13.9	19.3
1213	13.2	19.3
1214	12.8	19.3
1215	12.7	19.3
1216	12.8	19.2
1217	13.5	19.2
1218	14.3	19.2
1219	14.4	19.2
1220	14.7	19.2
1221	15.0	19.2
1222	15.3	19.2
1223	15.6	19.2
1224	15.9	19.2
1225	11.9	19.2
1226	12.0	19.2
1227	12.0	19.2
1228	12.0	19.2
1229	12.0	19.2
1230	12.0	19.2
1231	12.0	19.2
1232	16.0	19.2
1233	14.0	19.2
1234	11.5	19.2
1235	8.9	19.2
1236	6.8	19.2
1237	5.1	19.2
1238	5.2	19.2
1239	5.2	19.2
1240	5.2	19.2
1241	5.2	19.2
1242	6.7	19.1
1243	7.2	19.1
1244	7.8	19.1
1245	8.4	19.1
1246	9.0	19.1
1247	9.5	19.1
1248	10.2	19.1
1249	7.0	19.1
1250	8.0	19.1
1251	9.2	19.1
1252	9.7	19.1
1253	10.3	19.1
1254	10.7	19.1
1255	11.1	19.1
1256	15.1	19.1
1257	13.6	19.1
1258	11.9	19.1
1259	9.9	19.1
1260	8.2	19.0
1261	7.1	19.0
1262	6.0	19.0
1263	5.7	19.0
1264	6.2	19.0
1265	7.1	19.0
1266	8.5	19.0
1267	9.7	19.0
1268	11.0	19.0
1269	12.3	18.9
1270	13.5	18.9
1271	14.7	18.9
1272	16.0	18.9
1273	12.8	18.9
1274	14.0	18.9
1275	15.1	18.9
1276	15.8	18.9
1277	16.4	18.9
1278	16.8	18.9
1279	17.3	18.9
1280	21.5	18.9
1281	19.3	18.9
1282	16.8	18.8
1283	14.5	18.8
1284	12.6	18.8
1285	11.1	18.8
1286	10.5	18.8
1287	10.2	18.8
1288	10.4	18.8
1289	11.4	18.8
1290	13.1	18.8
1291	14.2	18.8
1292	15.1	18.8
1293	16.2	18.8
1294	17.3	18.8
1295	18.2	18.8
1296	19.3	18.8
1297	15.7	18.8
1298	16.4	18.8
1299	17.2	18.7
1300	17.5	18.7
1301	17.9	18.7
1302	18.1	18.7
1303	18.4	18.7
1304	22.5	18.7
1305	19.7	18.7
1306	16.8	18.7
1307	14.1	18.7
1308	11.8	18.7
1309	10.0	18.7
1310	8.9	18.7
1311	8.5	18.7
1312	8.7	18.7
1313	10.1	18.7
1314	12.1	18.7
1315	12.7	18.7
1316	13.5	18.6
1317	14.1	18.6
1318	14.7	18.6
1319	15.5	18.6
1320	16.1	18.6
1321	12.4	18.6
1322	12.8	18.6
1323	13.2	18.6
1324	13.6	18.6
1325	13.8	18.6
1326	13.9	18.6
1327	14.1	18.6
1328	18.2	18.6
1329	18.3	18.6
1330	17.8	18.6
1331	17.6	18.6
1332	17.4	18.6
1333	17.3	18.6
1334	15.4	18.6
1335	14.3	18.5
1336	13.8	18.5
1337	13.8	18.5
1338	14.3	18.5
1339	14.9	18.5
1340	15.7	18.5
1341	16.3	18.5
1342	16.9	18.5
1343	17.7	18.5
1344	18.3	18.5
1345	14.8	18.5
1346	15.6	18.5
1347	16.4	18.5
1348	16.8	18.5
1349	17.3	18.5
1350	17.6	18.4
1351	17.9	18.4
1352	22.1	18.4
1353	21.8	18.4
1354	21.5	18.4
1355	21.5	18.4
1356	21.2	18.4
