# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
155	11.7	14.5
156	10.8	14.5
157	10.1	14.5
158	9.8	14.5
159	9.8	14.5
160	10.3	14.5
161	11.0	14.5
162	11.2	14.5
163	11.4	14.5
164	11.5	14.5
165	11.7	14.5
166	11.9	14.5
167	12.1	14.5
168	12.3	14.5
169	10.3	14.5
170	10.5	14.4
171	10.8	14.4
172	11.0	14.4
173	11.2	14.4
174	11.4	14.4
175	11.5	14.4
176	14.0	14.3
177	14.0	14.3
178	13.6	14.3
179	13.4	14.3
180	13.5	14.3
181	13.5	14.3
182	12.9	14.3
183	12.7	14.3
184	12.6	14.3
185	12.9	14.3
186	13.2	14.3
187	13.4	14.3
188	13.6	14.3
189	13.9	14.3
190	14.0	14.3
191	14.3	14.3
192	14.5	14.3
193	12.2	14.2
194	12.3	14.2
195	12.5	14.2
196	12.5	14.2
197	12.6	14.2
198	12.7	14.2
199	12.8	14.2
200	15.2	14.2
201	15.1	14.2
202	14.7	14.2
203	14.2	14.2
204	13.9	14.2
205	13.6	14.2
206	13.6	14.2
207	13.5	14.2
208	13.7	14.2
209	14.0	14.2
210	14.1	14.1
211	14.2	14.1
212	14.3	14.1
213	14.3	14.1
214	14.3	14.1
215	14.4	14.1
216	14.5	14.1
217	12.1	14.1
218	12.1	14.1
219	12.1	14.1
220	12.1	14.1
221	12.1	14.0
222	12.1	14.0
223	12.1	14.0
224	14.6	14.0
225	14.5	14.0
226	14.0	14.0
227	13.6	14.0
228	13.2	14.0
229	13.0	14.0
230	12.8	14.0
231	12.8	14.0
232	12.9	14.0
233	13.2	14.0
234	13.4	14.0
235	13.5	14.0
236	13.7	14.0
237	13.6	14.0
238	13.7	14.0
239	13.7	14.0
240	13.8	14.0
241	11.5	14.0
242	11.5	14.0
243	11.6	14.0
244	11.7	13.9
245	11.7	13.9
246	11.7	13.9
247	11.7	13.9
248	14.2	13.9
249	14.0	13.9
250	13.2	13.9
251	12.4	13.9
252	11.7	13.9
253	11.2	13.9
254	10.9	13.9
255	10.8	13.9
256	11.0	13.9
257	11.5	13.9
258	11.9	13.9
259	12.3	13.9
260	12.6	13.9
261	12.9	13.9
262	13.3	13.8
263	13.7	13.8
264	14.0	13.8
265	12.2	13.8
266	13.1	13.8
267	13.9	13.8
268	14.3	13.8
269	14.8	13.8
270	15.3	13.8
271	15.6	13.8
272	18.4	13.8
273	18.4	13.8
274	17.9	13.7
275	17.5	13.7
276	17.0	13.7
277	16.8	13.7
278	17.1	13.7
279	17.3	13.7
280	17.6	13.7
281	18.1	13.7
282	18.3	13.7
283	18.4	13.7
284	18.6	13.7
285	18.7	13.7
286	18.9	13.7
287	19.1	13.7
288	19.2	13.7
289	16.5	13.7
290	16.4	13.7
291	15.7	13.7
292	15.4	13.7
293	15.1	13.7
294	14.9	13.7
295	14.7	13.7
296	17.0	13.6
297	16.8	13.6
298	16.0	13.6
299	15.3	13.6
300	14.7	13.6
301	14.3	13.6
302	14.1	13.6
303	14.0	13.6
304	14.2	13.6
305	14.6	13.6
306	14.5	13.6
307	14.5	13.6
308	14.5	13.5
309	14.5	13.5
310	14.6	13.5
311	14.5	13.5
312	14.5	13.5
313	12.3	13.5
314	12.5	13.5
315	12.8	13.5
316	12.9	13.5
317	13.1	13.5
318	13.2	13.5
319	13.3	13.5
320	15.8	13.5
321	15.8	13.5
322	15.5	13.5
323	15.0	13.5
324	14.7	13.5
325	14.5	13.5
326	14.4	13.5
327	14.4	13.4
328	14.5	13.4
329	14.8	13.4
330	15.1	13.4
331	15.3	13.4
332	15.5	13.4
333	15.7	13.4
334	15.9	13.4
335	16.2	13.4
336	16.4	13.4
337	14.3	13.4
338	14.3	13.4
339	14.5	13.4
340	14.7	13.4
341	14.8	13.4
342	14.8	13.4
343	15.0	13.4
344	17.5	13.4
345	17.4	13.3
346	16.9	13.3
347	16.5	13.3
348	16.2	13.3
349	16.0	13.3
350	15.9	13.3
351	16.1	13.3
352	16.2	13.2
353	16.5	13.2
354	16.5	13.2
355	16.5	13.2
356	16.6	13.2
357	16.7	13.2
358	16.7	13.2
359	16.7	13.2
360	16.7	13.2
361	14.2	13.2
362	14.2	13.2
363	14.1	13.2
364	14.0	13.2
365	13.9	13.2
366	13.9	13.2
367	13.8	13.2
368	16.2	13.2
369	16.1	13.2
370	15.8	13.2
371	15.6	13.2
372	15.4	13.2
373	15.2	13.2
374	13.7	13.1
375	12.9	13.1
376	12.7	13.1
377	13.2	13.1
378	13.3	13.1
379	13.4	13.1
380	13.5	13.1
381	13.6	13.1
382	13.7	13.1
383	13.8	13.1
384	13.9	13.1
385	11.7	13.1
386	12.0	13.1
387	12.3	13.1
388	12.4	13.1
389	12.5	13.1
390	12.7	13.1
391	12.8	13.0
392	15.3	13.0
393	15.2	13.0
394	13.6	13.0
395	12.0	13.0
396	10.7	13.0
397	9.8	13.0
398	9.4	13.0
399	9.4	13.0
400	10.0	13.0
401	11.1	13.0
402	11.2	12.9
403	11.4	12.9
404	11.5	12.9
405	11.7	12.9
406	11.8	12.9
407	12.0	12.9
408	12.1	12.9
409	9.8	12.9
410	9.9	12.9
411	10.0	12.9
412	10.0	12.9
413	10.1	12.9
414	10.1	12.9
415	10.1	12.9
416	12.6	12.9
417	12.5	12.9
418	12.3	12.9
419	12.0	12.9
420	11.8	12.9
421	11.6	12.8
422	10.0	12.8
423	9.2	12.8
424	9.0	12.8
425	9.5	12.8
426	9.6	12.8
427	9.8	12.8
428	9.9	12.8
429	10.0	12.8
430	10.1	12.8
431	10.2	12.8
432	10.3	12.8
433	8.1	12.8
434	8.2	12.8
435	8.4	12.8
436	8.5	12.8
437	8.5	12.8
438	8.7	12.8
439	8.7	12.7
440	11.2	12.7
441	11.1	12.7
442	10.9	12.7
443	10.8	12.7
444	10.6	12.7
445	10.6	12.7
446	9.2	12.7
447	8.2	12.7
448	7.9	12.7
449	8.4	12.7
450	8.5	12.7
451	8.8	12.7
452	9.0	12.7
453	9.2	12.7
454	9.5	12.7
455	9.6	12.7
456	9.9	12.7
457	7.7	12.7
458	8.0	12.7
459	8.3	12.7
460	8.5	12.6
461	8.7	12.6
462	8.9	12.6
463	8.9	12.6
464	11.5	12.6
465	11.4	12.6
466	11.2	12.6
467	11.2	12.6
468	11.0	12.6
469	10.9	12.6
470	9.7	12.6
471	9.2	12.6
472	9.1	12.6
473	9.5	12.6
474	9.6	12.6
475	9.7	12.6
476	9.8	12.6
477	10.0	12.6
478	10.0	12.6
479	10.1	12.6
480	10.2	12.6
481	7.8	12.6
482	7.8	12.6
483	7.7	12.6
484	7.7	12.6
485	7.6	12.5
486	7.6	12.5
487	7.6	12.5
488	10.0	12.5
489	9.9	12.5
490	8.9	12.5
491	7.9	12.5
492	7.0	12.5
493	6.2	12.5
494	5.7	12.5
495	5.7	12.5
496	6.0	12.5
497	6.7	12.5
498	6.8	12.5
499	7.1	12.5
500	7.3	12.5
501	7.5	12.5
502	7.8	12.5
503	7.9	12.5
504	8.2	12.5
505	6.1	12.5
506	6.4	12.5
507	6.8	12.4
508	6.9	12.4
509	7.1	12.4
510	7.2	12.4
511	7.3	12.4
512	9.8	12.4
513	9.7	12.4
514	8.5	12.4
515	7.6	12.4
516	6.6	12.4
517	5.9	12.4
518	5.1	12.4
519	4.7	12.4
520	4.8	12.4
521	5.6	12.4
522	6.1	12.4
523	6.6	12.4
524	7.1	12.4
525	7.7	12.4
526	8.2	12.3
527	8.7	12.3
528	9.2	12.3
529	7.4	12.3
530	8.1	12.3
531	8.7	12.3
532	9.0	12.3
533	9.3	12.3
534	9.7	12.3
535	9.9	12.3
536	12.6	12.3
537	12.2	12.3
538	10.3	12.3
539	8.5	12.3
540	7.3	12.3
541	6.3	12.3
542	5.7	12.3
543	5.7	12.3
544	6.2	12.3
545	7.4	12.3
546	8.1	12.3
547	8.9	12.3
548	9.6	12.3
549	10.3	12.2
550	11.0	12.2
551	11.8	12.2
552	12.5	12.2
553	10.7	12.2
554	11.5	12.2
555	12.2	12.2
556	12.6	12.2
557	13.1	12.2
558	13.5	12.2
559	13.8	12.2
560	16.5	12.2
561	16.4	12.2
562	15.2	12.2
563	14.0	12.2
564	13.2	12.2
565	12.8	12.2
566	12.1	12.2
567	12.0	12.2
568	12.1	12.2
569	13.0	12.2
570	13.2	12.2
571	13.4	12.2
572	13.5	12.2
573	13.7	12.2
574	13.9	12.2
575	14.0	12.2
576	14.2	12.1
577	11.5	12.1
578	11.3	12.1
579	11.0	12.1
580	10.9	12.1
581	10.7	12.1
582	10.6	12.1
583	10.4	12.1
584	12.8	12.1
585	12.6	12.1
586	12.1	12.1
587	12.3	12.1
588	11.5	12.1
589	11.1	12.1
590	11.0	12.1
591	11.0	12.1
592	10.9	12.1
593	11.4	12.1
594	11.4	12.1
595	11.4	12.1
596	11.3	12.1
597	11.3	12.1
598	11.3	12.1
599	11.2	12.1
600	11.2	12.1
601	8.9	12.1
602	9.0	12.1
603	9.2	12.1
604	9.2	12.0
605	9.3	12.0
606	9.3	12.0
607	9.4	12.0
608	11.8	12.0
609	11.3	12.0
610	9.9	12.0
611	9.2	12.0
612	8.5	12.0
613	7.1	12.0
614	6.2	12.0
615	5.7	12.0
616	5.6	12.0
617	6.3	12.0
618	7.3	12.0
619	7.4	12.0
620	7.6	12.0
621	7.8	12.0
622	7.9	12.0
623	8.1	12.0
624	8.3	12.0
625	6.0	12.0
626	6.3	12.0
627	6.5	12.0
628	6.7	12.0
629	6.8	11.9
630	6.9	11.9
631	7.0	11.9
632	9.5	11.9
633	9.5	11.9
634	9.3	11.9
635	9.1	11.9
636	9.0	11.9
637	8.9	11.9
638	9.2	11.9
639	8.9	11.9
640	9.1	11.9
641	9.1	11.9
642	9.2	11.9
643	9.4	11.9
644	9.7	11.9
645	9.8	11.8
646	10.0	11.8
647	10.2	11.8
648	10.4	11.8
649	8.2	11.8
650	8.5	11.8
651	8.8	11.8
652	8.9	11.8
653	9.0	11.8
654	9.2	11.8
655	9.2	11.8
656	11.8	11.8
657	11.6	11.8
658	10.9	11.8
659	10.7	11.8
660	10.3	11.8
661	10.0	11.8
662	9.8	11.8
663	9.8	11.8
664	10.0	11.8
665	10.3	11.8
666	10.6	11.8
667	10.8	11.8
668	10.9	11.8
669	11.0	11.8
670	11.2	11.8
671	11.4	11.7
672	11.5	11.7
673	9.2	11.7
674	9.2	11.7
675	9.2	11.7
676	9.2	11.7
677	9.2	11.7
678	9.2	11.7
679	9.2	11.7
680	11.7	11.7
681	11.5	11.7
682	10.3	11.7
683	9.5	11.7
684	8.2	11.7
685	7.1	11.7
686	6.7	11.7
687	6.7	11.7
688	7.1	11.7
689	7.6	11.7
690	8.4	11.7
691	8.4	11.7
692	8.5	11.7
693	8.7	11.7
694	8.8	11.7
695	8.9	11.7
696	9.0	11.7
697	6.8	11.7
698	7.0	11.7
699	7.2	11.7
700	7.3	11.7
701	7.4	11.7
702	7.5	11.7
703	7.6	11.7
704	10.1	11.7
705	10.0	11.7
706	9.6	11.7
707	9.2	11.7
708	9.0	11.7
709	9.0	11.6
710	7.5	11.6
711	6.7	11.6
712	6.5	11.6
713	6.8	11.6
714	7.4	11.6
715	7.5	11.6
716	7.7	11.6
717	7.8	11.6
718	7.9	11.6
719	8.1	11.6
720	8.2	11.6
721	5.9	11.6
722	6.0	11.6
723	6.2	11.6
724	6.2	11.6
725	6.2	11.6
726	6.2	11.6
727	6.3	11.6
728	8.7	11.6
729	8.5	11.6
730	7.7	11.6
731	7.1	11.6
732	6.3	11.6
733	5.5	11.6
734	4.9	11.5
735	4.6	11.5
736	5.3	11.5
737	5.9	11.5
738	6.3	11.5
739	6.5	11.5
740	6.5	11.5
741	6.6	11.5
742	6.7	11.5
743	6.8	11.5
744	6.8	11.5
745	4.2	11.5
746	4.4	11.5
747	4.7	11.5
748	4.8	11.5
749	4.9	11.5
750	5.0	11.5
751	5.1	11.5
752	7.4	11.5
753	7.3	11.5
754	6.6	11.5
755	6.6	11.5
756	6.1	11.5
757	5.6	11.5
758	5.4	11.5
759	5.4	11.5
760	5.4	11.5
761	5.6	11.5
762	5.9	11.5
763	6.1	11.5
764	6.3	11.5
765	6.6	11.5
766	6.8	11.5
767	7.0	11.5
768	7.2	11.5
769	5.2	11.5
770	5.3	11.5
771	5.5	11.5
772	5.6	11.5
773	5.7	11.5
774	5.7	11.4
775	5.7	11.4
776	8.0	11.4
777	7.5	11.4
778	6.8	11.4
779	6.6	11.4
780	6.1	11.4
781	5.4	11.4
782	5.8	11.4
783	6.1	11.4
784	6.4	11.4
785	6.6	11.4
786	6.8	11.4
787	7.0	11.4
788	7.2	11.4
789	7.4	11.4
790	7.6	11.4
791	7.8	11.4
792	8.0	11.4
793	6.2	11.4
794	6.7	11.4
795	6.8	11.4
796	7.0	11.4
797	7.2	11.4
798	7.3	11.4
799	7.4	11.4
800	9.7	11.3
801	9.6	11.3
802	9.3	11.3
803	8.9	11.3
804	8.8	11.3
805	8.6	11.3
806	8.6	11.3
807	8.6	11.3
808	8.6	11.3
809	8.8	11.3
810	9.0	11.3
811	9.3	11.3
812	9.5	11.3
813	9.9	11.3
814	10.2	11.3
815	10.5	11.3
816	10.8	11.3
817	9.0	11.3
818	9.6	11.3
819	10.2	11.3
820	10.4	11.3
821	10.8	11.3
822	11.0	11.3
823	11.2	11.3
824	13.5	11.3
825	13.1	11.2
826	12.6	11.2
827	12.2	11.2
828	11.8	11.2
829	11.7	11.2
830	11.7	11.2
831	12.1	11.2
832	12.5	11.2
833	12.8	11.2
834	13.1	11.2
835	13.0	11.2
836	13.0	11.2
837	12.9	11.2
838	12.8	11.2
839	12.7	11.2
840	12.7	11.2
841	10.3	11.2
842	10.0	11.2
843	9.8	11.2
844	9.6	11.2
845	9.5	11.2
846	9.4	11.2
847	9.2	11.2
848	11.4	11.2
849	11.2	11.2
850	11.0	11.2
851	10.8	11.2
852	10.7	11.2
853	10.5	11.2
854	9.3	11.2
855	8.5	11.1
856	8.2	11.1
857	8.3	11.1
858	8.6	11.1
859	8.8	11.1
860	8.9	11.1
861	9.0	11.1
862	9.1	11.1
863	9.3	11.1
864	9.4	11.1
865	7.6	11.1
866	8.0	11.1
867	8.4	11.1
868	8.6	11.1
869	8.9	11.1
870	9.0	11.1
871	9.2	11.1
872	11.5	11.1
873	11.5	11.1
874	11.5	11.1
875	11.4	11.1
876	11.4	11.1
877	11.5	11.1
878	10.8	11.1
879	10.6	11.0
880	10.4	11.0
881	10.6	11.0
882	10.8	11.0
883	10.8	11.0
884	10.9	11.0
885	11.0	11.0
886	11.1	11.0
887	11.2	11.0
888	11.2	11.0
889	8.9	11.0
890	8.8	11.0
891	8.7	11.0
892	8.6	11.0
893	8.6	11.0
894	8.5	11.0
895	8.5	11.0
896	10.7	11.0
897	10.6	11.0
898	10.2	11.0
899	9.8	11.0
900	9.4	11.0
901	9.3	11.0
902	9.0	11.0
903	9.0	11.0
904	9.0	11.0
905	9.1	11.0
906	9.3	11.0
907	9.4	11.0
908	9.5	11.0
909	9.7	11.0
910	9.8	11.0
911	10.2	11.0
912	10.1	11.0
913	8.4	11.0
914	8.9	11.0
915	9.5	11.0
916	9.9	11.0
917	10.2	11.0
918	10.4	10.9
919	10.7	10.9
920	12.9	10.9
921	12.7	10.9
922	12.4	10.9
923	12.1	10.9
924	11.7	10.9
925	11.6	10.9
926	11.5	10.9
927	11.5	10.9
928	11.6	10.9
929	11.8	10.9
930	12.1	10.9
931	12.4	10.9
932	12.7	10.9
933	13.1	10.9
934	13.5	10.9
935	13.8	10.9
936	14.1	10.9
937	12.0	10.9
938	12.1	10.9
939	12.2	10.9
940	12.3	10.9
941	12.3	10.9
942	12.4	10.9
943	12.5	10.9
944	14.7	10.9
945	14.2	10.9
946	13.4	10.9
947	12.6	10.9
948	11.8	10.9
949	11.3	10.9
950	11.1	10.9
951	10.9	10.9
952	11.1	10.9
953	11.5	10.8
954	12.0	10.8
955	12.1	10.8
956	12.2	10.8
957	12.2	10.8
958	12.3	10.8
959	12.4	10.8
960	12.5	10.8
961	10.3	10.8
962	10.4	10.8
963	10.4	10.8
964	10.4	10.8
965	10.4	10.8
966	10.4	10.8
967	10.4	10.8
968	12.6	10.8
969	12.5	10.8
970	12.0	10.8
971	11.5	10.8
972	10.9	10.8
973	10.7	10.8
974	10.5	10.8
975	10.4	10.8
976	10.6	10.8
977	10.9	10.8
978	11.2	10.8
979	11.3	10.8
980	11.7	10.8
981	11.7	10.8
982	11.8	10.8
983	12.0	10.8
984	12.1	10.8
985	10.0	10.7
986	10.3	10.7
987	10.5	10.7
988	10.6	10.7
989	10.7	10.7
990	10.7	10.7
991	10.8	10.7
992	13.0	10.7
993	12.5	10.7
994	11.7	10.7
995	10.8	10.7
996	10.0	10.7
997	9.4	10.7
998	9.0	10.7
999	8.9	10.7
1000	9.0	10.7
1001	9.4	10.7
1002	10.0	10.7
1003	10.3	10.7
1004	10.7	10.7
1005	11.0	10.7
1006	11.3	10.7
1007	11.6	10.7
1008	12.0	10.7
1009	10.0	10.7
1010	10.4	10.7
1011	10.8	10.7
1012	11.1	10.7
1013	11.3	10.7
1014	11.5	10.7
1015	11.6	10.7
1016	13.9	10.7
1017	13.4	10.7
1018	12.5	10.7
1019	11.7	10.7
1020	11.0	10.7
1021	10.6	10.7
1022	10.3	10.6
1023	10.3	10.6
1024	10.3	10.6
1025	10.8	10.6
1026	11.4	10.6
1027	11.5	10.6
1028	11.5	10.6
1029	11.5	10.6
1030	11.6	10.6
1031	11.6	10.6
1032	11.7	10.6
1033	9.3	10.6
1034	9.1	10.6
1035	8.9	10.6
1036	8.9	10.6
1037	8.8	10.6
1038	8.6	10.6
1039	8.6	10.6
1040	10.8	10.6
1041	10.3	10.6
1042	9.6	10.6
1043	9.0	10.6
1044	8.5	10.6
1045	8.1	10.6
1046	7.8	10.6
1047	7.7	10.5
1048	7.7	10.5
1049	8.0	10.5
1050	8.3	10.5
1051	8.5	10.5
1052	8.9	10.5
1053	9.0	10.5
1054	9.3	10.5
1055	9.6	10.5
1056	9.8	10.5
1057	8.4	10.5
1058	9.3	10.5
1059	10.3	10.5
1060	10.8	10.5
1061	11.3	10.5
1062	11.7	10.5
1063	12.0	10.5
1064	14.4	10.5
1065	14.3	10.5
1066	14.1	10.5
1067	14.0	10.5
1068	13.9	10.5
1069	13.8	10.5
1070	13.8	10.5
1071	13.9	10.5
1072	14.0	10.4
1073	14.2	10.4
1074	14.5	10.4
1075	14.8	10.4
1076	15.2	10.4
1077	15.5	10.4
1078	15.8	10.4
1079	16.1	10.4
1080	16.4	10.4
1081	14.1	10.4
1082	14.1	10.4
1083	14.0	10.4
1084	14.0	10.4
1085	14.0	10.4
1086	13.9	10.4
1087	13.9	10.4
1088	16.1	10.4
1089	15.3	10.4
1090	14.1	10.4
1091	13.1	10.4
1092	12.1	10.4
1093	11.4	10.4
1094	10.9	10.4
1095	10.7	10.4
1096	10.7	10.4
1097	11.2	10.4
1098	12.0	10.4
1099	12.0	10.4
1100	12.1	10.4
1101	12.2	10.4
1102	12.2	10.4
1103	12.3	10.4
1104	12.3	10.4
1105	10.2	10.4
1106	10.3	10.4
1107	10.4	10.4
1108	10.4	10.4
1109	10.4	10.4
1110	10.4	10.4
1111	10.4	10.4
1112	12.6	10.4
1113	11.6	10.4
1114	11.5	10.3
1115	10.7	10.3
1116	9.7	10.3
1117	8.6	10.3
1118	8.2	10.3
1119	8.1	10.3
1120	8.4	10.3
1121	9.0	10.3
1122	9.6	10.3
1123	9.8	10.3
1124	10.0	10.3
1125	10.2	10.3
1126	10.4	10.3
1127	10.6	10.3
1128	10.8	10.3
1129	8.9	10.3
1130	9.1	10.3
1131	9.5	10.3
1132	9.6	10.3
1133	9.8	10.3
1134	9.9	10.3
1135	9.9	10.3
1136	12.2	10.3
1137	11.0	10.3
1138	9.5	10.3
1139	8.2	10.3
1140	7.0	10.3
1141	6.1	10.3
1142	5.5	10.3
1143	5.2	10.3
1144	5.3	10.3
1145	5.9	10.3
1146	7.0	10.3
1147	7.5	10.3
1148	8.0	10.3
1149	8.4	10.3
1150	8.9	10.3
1151	9.4	10.3
1152	9.9	10.3
1153	8.2	10.3
1154	8.7	10.3
1155	9.3	10.3
1156	9.5	10.3
1157	9.9	10.2
1158	10.0	10.2
1159	10.3	10.2
1160	12.6	10.2
1161	12.2	10.2
1162	11.7	10.2
1163	11.2	10.2
1164	10.8	10.2
1165	10.5	10.2
1166	10.4	10.2
1167	10.3	10.2
1168	10.3	10.2
1169	10.6	10.2
1170	11.0	10.2
1171	11.3	10.2
1172	11.6	10.2
1173	11.9	10.2
1174	12.2	10.2
1175	12.5	10.2
1176	12.8	10.2
1177	10.7	10.2
1178	10.8	10.2
1179	10.9	10.2
1180	10.9	10.2
1181	10.9	10.2
1182	11.0	10.2
1183	11.0	10.2
1184	13.2	10.2
1185	11.9	10.2
1186	10.4	10.2
1187	9.0	10.2
1188	7.8	10.2
1189	6.8	10.2
1190	6.2	10.2
1191	5.9	10.1
1192	6.1	10.1
1193	6.7	10.1
1194	7.7	10.1
1195	7.9	10.1
1196	8.0	10.1
1197	8.2	10.1
1198	8.4	10.1
1199	8.5	10.1
1200	8.6	10.1
1201	6.6	10.1
1202	6.7	10.1
1203	6.9	10.1
1204	7.0	10.1
1205	7.1	10.1
1206	7.2	10.1
1207	7.2	10.1
1208	9.4	10.1
1209	9.0	10.1
1210	8.3	10.1
1211	7.8	10.1
1212	7.4	10.1
1213	7.0	10.1
1214	6.8	10.1
1215	6.7	10.1
1216	6.8	10.1
1217	7.1	10.0
1218	7.6	10.0
1219	7.6	10.0
1220	7.8	10.0
1221	8.0	10.0
1222	8.1	10.0
1223	8.3	10.0
1224	8.4	10.0
1225	6.3	10.0
1226	6.3	10.0
1227	6.3	10.0
1228	6.3	10.0
1229	6.3	10.0
1230	6.3	10.0
1231	6.3	10.0
1232	8.5	10.0
1233	7.4	10.0
1234	6.1	10.0
1235	4.7	10.0
1236	3.6	10.0
1237	2.7	10.0
1238	2.8	10.0
1239	2.8	10.0
1240	2.8	10.0
1241	2.8	10.0
1242	3.5	10.0
1243	3.8	10.0
1244	4.2	10.0
1245	4.4	10.0
1246	4.8	10.0
1247	5.1	10.0
1248	5.4	10.0
1249	3.7	10.0
1250	4.3	10.0
1251	4.9	10.0
1252	5.2	10.0
1253	5.4	10.0
1254	5.7	10.0
1255	5.9	10.0
1256	8.0	10.0
1257	7.2	10.0
1258	6.3	10.0
1259	5.2	10.0
1260	4.3	10.0
1261	3.8	10.0
1262	3.2	10.0
1263	3.0	10.0
1264	3.3	10.0
1265	3.8	10.0
1266	4.5	10.0
1267	5.2	10.0
1268	5.8	10.0
1269	6.5	10.0
1270	7.1	10.0
1271	7.8	10.0
1272	8.5	9.9
1273	6.8	9.9
1274	7.4	9.9
1275	8.0	9.9
1276	8.4	9.9
1277	8.7	9.9
1278	8.9	9.9
1279	9.1	9.9
1280	11.4	9.9
1281	10.2	9.9
1282	8.9	9.9
1283	7.7	9.9
1284	6.7	9.9
1285	5.9	9.9
1286	5.6	9.9
1287	5.4	9.9
1288	5.5	9.9
1289	6.1	9.9
1290	7.0	9.9
1291	7.5	9.9
1292	8.0	9.9
1293	8.6	9.9
1294	9.1	9.9
1295	9.7	9.9
1296	10.2	9.9
1297	8.3	9.9
1298	8.7	9.9
1299	9.1	9.9
1300	9.3	9.9
1301	9.5	9.9
1302	9.6	9.9
1303	9.8	9.9
1304	11.9	9.9
1305	10.4	9.8
1306	8.9	9.8
1307	7.5	9.8
1308	6.2	9.8
1309	5.3	9.8
1310	4.7	9.8
1311	4.5	9.8
1312	4.6	9.8
1313	5.3	9.8
1314	6.4	9.8
1315	6.7	9.8
1316	7.1	9.8
1317	7.5	9.8
1318	7.8	9.8
1319	8.2	9.8
1320	8.5	9.8
1321	6.6	9.8
1322	6.8	9.8
1323	7.0	9.8
1324	7.2	9.8
1325	7.3	9.8
1326	7.4	9.8
1327	7.5	9.8
1328	9.7	9.8
1329	9.7	9.8
1330	9.4	9.8
1331	9.3	9.8
1332	9.2	9.8
1333	9.1	9.8
1334	8.1	9.8
1335	7.6	9.8
1336	7.3	9.8
1337	7.3	9.8
1338	7.6	9.8
1339	7.9	9.8
1340	8.3	9.8
1341	8.6	9.8
1342	9.0	9.8
1343	9.4	9.7
1344	9.7	9.7
1345	7.9	9.7
1346	8.3	9.7
1347	8.7	9.7
1348	8.9	9.7
1349	9.1	9.7
1350	9.3	9.7
1351	9.5	9.7
1352	11.7	9.7
1353	11.6	9.7
1354	11.4	9.7
1355	11.4	9.7
1356	11.2	9.7
