# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
408	25.0	26.7
409	20.2	26.6
410	20.4	26.6
411	20.6	26.5
412	20.6	26.5
413	20.7	26.5
414	20.7	26.5
415	20.7	26.5
416	25.9	26.5
417	25.6	26.5
418	25.3	26.4
419	24.8	26.4
420	24.4	26.4
421	23.9	26.4
422	20.6	26.4
423	19.0	26.4
424	18.5	26.4
425	19.6	26.4
426	19.9	26.4
427	20.1	26.3
428	20.4	26.3
429	20.5	26.3
430	20.7	26.3
431	21.0	26.3
432	21.2	26.3
433	16.6	26.3
434	17.0	26.3
435	17.4	26.3
436	17.5	26.3
437	17.6	26.3
438	17.9	26.3
439	17.9	26.2
440	23.0	26.2
441	22.9	26.2
442	22.5	26.2
443	22.3	26.2
444	21.9	26.2
445	21.8	26.2
446	18.9	26.2
447	17.0	26.2
448	16.2	26.2
449	17.2	26.1
450	17.6	26.1
451	18.1	26.1
452	18.5	26.0
453	19.0	26.0
454	19.5	26.0
455	19.9	26.0
456	20.4	26.0
457	15.8	26.0
458	16.5	26.0
459	17.1	26.0
460	17.5	26.0
461	17.9	26.0
462	18.2	26.0
463	18.4	26.0
464	23.6	25.9
465	23.5	25.9
466	23.1	25.9
467	23.0	25.9
468	22.6	25.9
469	22.4	25.9
470	20.0	25.9
471	19.0	25.9
472	18.7	25.9
473	19.6	25.9
474	19.9	25.9
475	20.0	25.9
476	20.2	25.8
477	20.5	25.8
478	20.6	25.8
479	20.9	25.8
480	21.0	25.8
481	16.0	25.8
482	16.0	25.8
483	15.8	25.8
484	15.8	25.8
485	15.7	25.8
486	15.7	25.8
487	15.6	25.8
488	20.6	25.8
489	20.4	25.8
490	18.2	25.8
491	16.2	25.8
492	14.3	25.7
493	12.8	25.6
494	11.8	25.6
495	11.7	25.6
496	12.3	25.6
497	13.7	25.6
498	14.1	25.6
499	14.6	25.6
500	15.0	25.6
501	15.5	25.6
502	16.0	25.6
503	16.3	25.6
504	16.8	25.5
505	12.6	25.5
506	13.2	25.5
507	14.0	25.5
508	14.2	25.5
509	14.6	25.5
510	14.8	25.5
511	15.1	25.5
512	20.2	25.5
513	20.0	25.5
514	17.6	25.5
515	15.7	25.5
516	13.6	25.5
517	12.2	25.4
518	10.4	25.4
519	9.7	25.4
520	9.8	25.4
521	11.4	25.4
522	12.6	25.4
523	13.6	25.4
524	14.7	25.4
525	15.8	25.4
526	16.8	25.4
527	18.0	25.3
528	19.0	25.3
529	15.2	25.3
530	16.6	25.3
531	17.9	25.3
532	18.6	25.3
533	19.2	25.3
534	20.0	25.3
535	20.4	25.3
536	25.9	25.3
537	25.1	25.3
538	21.1	25.3
539	17.6	25.3
540	15.0	25.3
541	12.9	25.2
542	11.8	25.2
543	11.7	25.2
544	12.7	25.2
545	15.2	25.2
546	16.7	25.1
547	18.2	25.1
548	19.7	25.1
549	21.2	25.1
550	22.8	25.1
551	24.3	25.1
552	25.8	25.1
553	22.1	25.1
554	23.6	25.1
555	25.1	25.1
556	26.0	25.1
557	26.9	25.1
558	27.8	25.1
559	28.4	25.1
560	34.1	25.1
561	33.8	25.1
562	31.3	25.1
563	28.8	25.1
564	27.2	25.0
565	26.3	25.0
566	25.0	25.0
567	24.6	25.0
568	24.9	25.0
569	26.8	25.0
570	27.2	25.0
571	27.5	25.0
572	27.8	25.0
573	28.2	25.0
574	28.5	25.0
575	28.9	25.0
576	29.3	25.0
577	23.8	25.0
578	23.3	24.9
579	22.8	24.9
580	22.4	24.9
581	22.1	24.9
582	21.8	24.9
583	21.5	24.9
584	26.4	24.9
585	26.0	24.9
586	25.0	24.9
587	25.3	24.8
588	23.8	24.8
589	22.9	24.8
590	22.6	24.8
591	22.8	24.8
592	22.5	24.8
593	23.4	24.8
594	23.5	24.8
595	23.4	24.8
596	23.3	24.8
597	23.3	24.8
598	23.3	24.8
599	23.1	24.8
600	23.0	24.8
601	18.4	24.8
602	18.6	24.8
603	18.9	24.8
604	19.0	24.8
605	19.1	24.8
606	19.2	24.7
607	19.4	24.6
608	24.4	24.6
609	23.3	24.6
610	20.4	24.6
611	18.9	24.6
612	17.5	24.6
613	14.7	24.6
614	12.8	24.6
615	11.7	24.6
616	11.6	24.6
617	12.9	24.6
618	15.0	24.6
619	15.3	24.6
620	15.6	24.6
621	16.0	24.6
622	16.3	24.5
623	16.7	24.5
624	17.1	24.5
625	12.4	24.5
626	12.9	24.5
627	13.5	24.5
628	13.7	24.5
629	14.0	24.5
630	14.2	24.5
631	14.3	24.5
632	19.6	24.5
633	19.5	24.5
634	19.1	24.4
635	18.7	24.4
636	18.6	24.4
637	18.4	24.4
638	19.0	24.4
639	18.2	24.4
640	18.7	24.4
641	18.7	24.4
642	19.0	24.4
643	19.4	24.4
644	20.0	24.4
645	20.2	24.4
646	20.6	24.4
647	21.0	24.4
648	21.5	24.4
649	16.8	24.4
650	17.5	24.4
651	18.1	24.4
652	18.2	24.3
653	18.5	24.3
654	18.9	24.3
655	19.0	24.3
656	24.3	24.3
657	23.9	24.2
658	22.5	24.2
659	22.0	24.2
660	21.1	24.2
661	20.5	24.2
662	20.1	24.2
663	20.2	24.2
664	20.6	24.2
665	21.2	24.2
666	21.9	24.1
667	22.3	24.1
668	22.5	24.1
669	22.8	24.1
670	23.1	24.1
671	23.4	24.1
672	23.8	24.1
673	18.9	24.1
674	18.9	24.1
675	19.0	24.1
676	19.0	24.0
677	19.0	24.0
678	19.0	24.0
679	19.0	24.0
680	24.0	24.0
681	23.6	24.0
682	21.2	24.0
683	19.5	24.0
684	16.8	24.0
685	14.6	24.0
686	13.8	24.0
687	13.8	24.0
688	14.7	24.0
689	15.7	24.0
690	17.2	24.0
691	17.4	24.0
692	17.6	24.0
693	17.9	24.0
694	18.1	24.0
695	18.4	24.0
696	18.6	24.0
697	14.0	24.0
698	14.5	24.0
699	14.8	24.0
700	15.1	24.0
701	15.3	23.9
702	15.5	23.9
703	15.7	23.9
704	20.9	23.9
705	20.5	23.9
706	19.7	23.9
707	19.0	23.9
708	18.6	23.9
709	18.5	23.9
710	15.5	23.9
711	13.8	23.9
712	13.3	23.9
713	14.1	23.8
714	15.2	23.8
715	15.5	23.8
716	15.8	23.8
717	16.1	23.8
718	16.3	23.8
719	16.6	23.8
720	17.0	23.8
721	12.2	23.8
722	12.4	23.8
723	12.7	23.8
724	12.7	23.8
725	12.8	23.8
726	12.8	23.8
727	12.9	23.8
728	18.0	23.8
729	17.6	23.8
730	15.8	23.8
731	14.6	23.7
732	13.1	23.7
733	11.3	23.7
734	10.1	23.7
735	9.4	23.7
736	10.9	23.7
737	12.1	23.7
738	13.1	23.6
739	13.3	23.6
740	13.5	23.6
741	13.6	23.6
742	13.7	23.6
743	14.0	23.6
744	14.1	23.6
745	8.6	23.6
746	9.0	23.6
747	9.5	23.6
748	9.7	23.6
749	10.0	23.6
750	10.2	23.6
751	10.3	23.6
752	15.0	23.6
753	14.9	23.6
754	13.5	23.6
755	13.4	23.6
756	12.5	23.6
757	11.4	23.6
758	11.1	23.6
759	11.1	23.6
760	11.1	23.5
761	11.3	23.5
762	12.0	23.5
763	12.5	23.5
764	12.9	23.5
765	13.4	23.5
766	14.0	23.5
767	14.3	23.5
768	14.8	23.5
769	10.5	23.5
770	10.9	23.5
771	11.2	23.5
772	11.4	23.5
773	11.6	23.4
774	11.7	23.4
775	11.7	23.4
776	16.3	23.4
777	15.3	23.4
778	14.0	23.4
779	13.4	23.4
780	12.4	23.4
781	11.1	23.4
782	11.8	23.4
783	12.5	23.4
784	13.0	23.4
785	13.4	23.4
786	13.9	23.4
787	14.3	23.4
788	14.7	23.4
789	15.1	23.4
790	15.6	23.3
791	15.9	23.3
792	16.4	23.3
793	12.6	23.3
794	13.6	23.3
795	14.0	23.3
796	14.3	23.3
797	14.7	23.2
798	14.9	23.2
799	15.1	23.2
800	19.8	23.2
801	19.6	23.2
802	19.0	23.2
803	18.2	23.2
804	17.9	23.2
805	17.6	23.2
806	17.6	23.2
807	17.5	23.2
808	17.5	23.2
809	17.9	23.2
810	18.3	23.2
811	18.9	23.1
812	19.5	23.1
813	20.1	23.1
814	20.7	23.1
815	21.4	23.1
816	22.1	23.1
817	18.4	23.1
818	19.6	23.1
819	20.7	23.1
820	21.3	23.1
821	22.0	23.1
822	22.4	23.1
823	22.8	23.1
824	27.5	23.1
825	26.8	23.1
826	25.6	23.1
827	24.8	23.1
828	24.0	23.1
829	23.8	23.1
830	23.9	23.1
831	24.6	23.0
832	25.4	23.0
833	26.1	23.0
834	26.7	23.0
835	26.6	23.0
836	26.4	23.0
837	26.3	23.0
838	26.1	23.0
839	26.0	23.0
840	25.9	23.0
841	20.9	23.0
842	20.4	23.0
843	19.9	23.0
844	19.6	23.0
845	19.5	22.9
846	19.1	22.9
847	18.8	22.9
848	23.2	22.9
849	22.9	22.9
850	22.4	22.9
851	22.1	22.9
852	21.7	22.9
853	21.4	22.9
854	18.9	22.9
855	17.4	22.9
856	16.7	22.9
857	16.8	22.9
858	17.6	22.9
859	17.9	22.9
860	18.1	22.9
861	18.4	22.8
862	18.7	22.8
863	18.9	22.8
864	19.2	22.8
865	15.5	22.8
866	16.3	22.8
867	17.2	22.8
868	17.6	22.8
869	18.1	22.8
870	18.4	22.8
871	18.8	22.8
872	23.5	22.8
873	23.5	22.8
874	23.4	22.7
875	23.2	22.7
876	23.2	22.7
877	23.5	22.7
878	22.1	22.7
879	21.5	22.7
880	21.3	22.7
881	21.5	22.7
882	22.0	22.7
883	22.1	22.6
884	22.3	22.6
885	22.4	22.6
886	22.7	22.6
887	22.8	22.6
888	22.9	22.6
889	18.2	22.6
890	18.0	22.6
891	17.7	22.6
892	17.6	22.6
893	17.5	22.6
894	17.4	22.6
895	17.3	22.6
896	21.9	22.6
897	21.6	22.6
898	20.7	22.6
899	19.9	22.5
900	19.2	22.5
901	18.9	22.5
902	18.4	22.5
903	18.3	22.5
904	18.3	22.5
905	18.7	22.5
906	19.0	22.5
907	19.2	22.5
908	19.5	22.5
909	19.8	22.5
910	20.0	22.5
911	20.8	22.5
912	20.6	22.5
913	17.1	22.5
914	18.2	22.5
915	19.5	22.5
916	20.1	22.5
917	20.7	22.5
918	21.3	22.5
919	21.7	22.5
920	26.3	22.4
921	26.0	22.4
922	25.3	22.4
923	24.6	22.4
924	23.9	22.4
925	23.6	22.4
926	23.4	22.4
927	23.4	22.4
928	23.6	22.4
929	24.0	22.4
930	24.7	22.4
931	25.3	22.4
932	26.0	22.4
933	26.7	22.4
934	27.5	22.3
935	28.0	22.3
936	28.7	22.3
937	24.4	22.3
938	24.6	22.3
939	25.0	22.3
940	25.1	22.3
941	25.2	22.3
942	25.3	22.3
943	25.4	22.3
944	30.0	22.3
945	29.0	22.3
946	27.2	22.3
947	25.6	22.2
948	24.2	22.2
949	23.1	22.2
950	22.6	22.2
951	22.3	22.2
952	22.6	22.2
953	23.4	22.2
954	24.5	22.2
955	24.6	22.2
956	24.8	22.2
957	25.0	22.1
958	25.2	22.1
959	25.3	22.1
960	25.4	22.1
961	20.9	22.1
962	21.3	22.1
963	21.2	22.1
964	21.3	22.1
965	21.3	22.1
966	21.3	22.1
967	21.3	22.1
968	25.8	22.1
969	25.5	22.1
970	24.4	22.1
971	23.5	22.1
972	22.2	22.1
973	21.7	22.1
974	21.4	22.1
975	21.3	22.0
976	21.6	22.0
977	22.2	22.0
978	22.8	22.0
979	23.1	22.0
980	23.9	22.0
981	23.8	22.0
982	24.0	22.0
983	24.4	22.0
984	24.6	22.0
985	20.5	22.0
986	20.9	22.0
987	21.4	22.0
988	21.5	22.0
989	21.7	22.0
990	21.9	22.0
991	22.1	22.0
992	26.6	22.0
993	25.5	22.0
994	23.8	22.0
995	22.0	22.0
996	20.5	22.0
997	19.2	22.0
998	18.4	21.9
999	18.1	21.9
1000	18.4	21.9
1001	19.2	21.9
1002	20.4	21.9
1003	21.1	21.9
1004	21.7	21.9
1005	22.4	21.9
1006	23.1	21.9
1007	23.7	21.9
1008	24.4	21.9
1009	20.5	21.8
1010	21.3	21.8
1011	22.1	21.8
1012	22.6	21.8
1013	23.0	21.8
1014	23.4	21.8
1015	23.6	21.8
1016	28.3	21.8
1017	27.2	21.8
1018	25.5	21.8
1019	23.8	21.8
1020	22.4	21.7
1021	21.5	21.7
1022	21.1	21.7
1023	20.9	21.7
1024	21.1	21.7
1025	22.0	21.7
1026	23.2	21.7
1027	23.4	21.7
1028	23.4	21.7
1029	23.5	21.7
1030	23.6	21.7
1031	23.7	21.7
1032	23.8	21.6
1033	19.0	21.6
1034	18.7	21.6
1035	18.2	21.6
1036	18.1	21.6
1037	17.9	21.6
1038	17.6	21.6
1039	17.5	21.6
1040	22.0	21.6
1041	20.9	21.6
1042	19.6	21.6
1043	18.3	21.6
1044	17.3	21.6
1045	16.5	21.6
1046	15.9	21.6
1047	15.7	21.6
1048	15.7	21.6
1049	16.3	21.5
1050	16.9	21.5
1051	17.4	21.5
1052	18.2	21.5
1053	18.4	21.5
1054	19.0	21.5
1055	19.6	21.5
1056	19.9	21.5
1057	17.1	21.5
1058	19.0	21.5
1059	20.9	21.5
1060	22.0	21.5
1061	23.0	21.5
1062	23.8	21.5
1063	24.5	21.5
1064	29.4	21.5
1065	29.2	21.4
1066	28.8	21.4
1067	28.6	21.4
1068	28.3	21.4
1069	28.2	21.4
1070	28.0	21.4
1071	28.3	21.4
1072	28.5	21.4
1073	29.0	21.4
1074	29.5	21.4
1075	30.2	21.4
1076	30.9	21.3
1077	31.6	21.3
1078	32.2	21.3
1079	32.9	21.3
1080	33.5	21.3
1081	28.8	21.3
1082	28.7	21.3
1083	28.6	21.3
1084	28.5	21.3
1085	28.5	21.3
1086	28.4	21.3
1087	28.4	21.3
1088	32.9	21.3
1089	31.1	21.3
1090	28.8	21.3
1091	26.8	21.3
1092	24.6	21.3
1093	23.2	21.3
1094	22.3	21.3
1095	21.9	21.3
1096	21.9	21.3
1097	22.8	21.3
1098	24.4	21.3
1099	24.5	21.3
1100	24.6	21.2
1101	24.8	21.2
1102	25.0	21.2
1103	25.1	21.2
1104	25.2	21.2
1105	20.8	21.2
1106	20.9	21.2
1107	21.2	21.2
1108	21.2	21.2
1109	21.3	21.2
1110	21.3	21.2
1111	21.3	21.2
1112	25.8	21.2
1113	23.6	21.2
1114	23.4	21.2
1115	21.7	21.2
1116	19.8	21.2
1117	17.5	21.2
1118	16.7	21.2
1119	16.5	21.2
1120	17.2	21.2
1121	18.4	21.2
1122	19.6	21.2
1123	19.9	21.2
1124	20.4	21.1
1125	20.8	21.1
1126	21.2	21.1
1127	21.6	21.1
1128	22.1	21.1
1129	18.1	21.1
1130	18.7	21.1
1131	19.3	21.1
1132	19.6	21.1
1133	19.9	21.1
1134	20.1	21.1
1135	20.3	21.1
1136	24.8	21.1
1137	22.4	21.1
1138	19.5	21.1
1139	16.7	21.1
1140	14.3	21.1
1141	12.5	21.1
1142	11.2	21.1
1143	10.6	21.1
1144	10.9	21.1
1145	12.1	21.1
1146	14.2	21.0
1147	15.2	21.0
1148	16.3	21.0
1149	17.2	21.0
1150	18.2	21.0
1151	19.2	21.0
1152	20.3	21.0
1153	16.7	21.0
1154	17.7	21.0
1155	18.9	21.0
1156	19.5	20.9
1157	20.1	20.9
1158	20.5	20.9
1159	20.9	20.9
1160	25.6	20.9
1161	24.8	20.9
1162	23.8	20.9
1163	22.8	20.9
1164	22.0	20.9
1165	21.4	20.9
1166	21.2	20.9
1167	20.9	20.9
1168	21.1	20.9
1169	21.6	20.9
1170	22.4	20.9
1171	23.1	20.9
1172	23.7	20.9
1173	24.3	20.8
1174	25.0	20.8
1175	25.5	20.8
1176	26.1	20.8
1177	21.7	20.8
1178	22.0	20.8
1179	22.2	20.8
1180	22.2	20.8
1181	22.3	20.8
1182	22.4	20.8
1183	22.4	20.8
1184	26.9	20.8
1185	24.3	20.8
1186	21.3	20.8
1187	18.4	20.8
1188	15.9	20.7
1189	14.0	20.7
1190	12.7	20.7
1191	12.0	20.7
1192	12.4	20.7
1193	13.7	20.7
1194	15.8	20.7
1195	16.1	20.7
1196	16.4	20.7
1197	16.7	20.7
1198	17.1	20.7
1199	17.4	20.7
1200	17.6	20.7
1201	13.4	20.7
1202	13.7	20.7
1203	14.1	20.7
1204	14.3	20.7
1205	14.5	20.7
1206	14.7	20.7
1207	14.8	20.7
1208	19.2	20.7
1209	18.3	20.6
1210	16.9	20.6
1211	15.9	20.6
1212	15.0	20.6
1213	14.3	20.6
1214	13.9	20.6
1215	13.7	20.6
1216	13.9	20.6
1217	14.5	20.6
1218	15.5	20.6
1219	15.6	20.6
1220	15.9	20.6
1221	16.3	20.6
1222	16.5	20.6
1223	16.8	20.6
1224	17.2	20.6
1225	12.8	20.6
1226	12.9	20.6
1227	12.9	20.6
1228	12.9	20.6
1229	12.9	20.6
1230	12.9	20.6
1231	12.9	20.6
1232	17.3	20.6
1233	15.1	20.5
1234	12.5	20.5
1235	9.6	20.5
1236	7.3	20.5
1237	5.5	20.5
1238	5.6	20.5
1239	5.6	20.5
1240	5.6	20.5
1241	5.6	20.5
1242	7.2	20.5
1243	7.8	20.5
1244	8.5	20.5
1245	9.0	20.5
1246	9.7	20.5
1247	10.3	20.5
1248	11.0	20.5
1249	7.6	20.5
1250	8.7	20.5
1251	10.0	20.5
1252	10.5	20.5
1253	11.1	20.4
1254	11.6	20.4
1255	12.0	20.4
1256	16.4	20.4
1257	14.7	20.4
1258	12.8	20.4
1259	10.6	20.4
1260	8.8	20.4
1261	7.7	20.4
1262	6.5	20.4
1263	6.2	20.4
1264	6.8	20.4
1265	7.7	20.4
1266	9.2	20.4
1267	10.5	20.4
1268	11.9	20.4
1269	13.3	20.4
1270	14.5	20.4
1271	15.9	20.4
1272	17.3	20.4
1273	13.9	20.4
1274	15.1	20.4
1275	16.4	20.3
1276	17.1	20.3
1277	17.7	20.3
1278	18.2	20.3
1279	18.7	20.3
1280	23.2	20.3
1281	20.8	20.3
1282	18.2	20.3
1283	15.7	20.3
1284	13.6	20.3
1285	12.0	20.3
1286	11.3	20.3
1287	11.0	20.3
1288	11.2	20.2
1289	12.4	20.2
1290	14.2	20.2
1291	15.3	20.2
1292	16.4	20.2
1293	17.5	20.2
1294	18.7	20.2
1295	19.7	20.2
1296	20.8	20.2
1297	16.9	20.2
1298	17.7	20.2
1299	18.5	20.2
1300	18.9	20.2
1301	19.3	20.2
1302	19.6	20.2
1303	19.9	20.2
1304	24.3	20.2
1305	21.3	20.2
1306	18.2	20.2
1307	15.2	20.2
1308	12.7	20.2
1309	10.8	20.2
1310	9.6	20.2
1311	9.2	20.2
1312	9.4	20.1
1313	10.9	20.1
1314	13.0	20.1
1315	13.7	20.1
1316	14.5	20.1
1317	15.2	20.1
1318	15.9	20.1
1319	16.7	20.1
1320	17.4	20.1
1321	13.4	20.1
1322	13.9	20.1
1323	14.3	20.1
1324	14.7	20.1
1325	14.9	20.1
1326	15.0	20.1
1327	15.2	20.0
1328	19.7	20.0
1329	19.8	20.0
1330	19.2	20.0
1331	19.0	20.0
1332	18.8	20.0
1333	18.7	20.0
1334	16.6	19.9
1335	15.5	19.9
1336	14.9	19.9
1337	14.9	19.9
1338	15.5	19.9
1339	16.1	19.9
1340	16.9	19.9
1341	17.6	19.9
1342	18.3	19.9
1343	19.1	19.9
1344	19.8	19.9
1345	16.0	19.9
1346	16.8	19.9
1347	17.7	19.9
1348	18.2	19.9
1349	18.7	19.9
1350	19.0	19.9
1351	19.3	19.9
1352	23.9	19.9
1353	23.6	19.9
1354	23.2	19.9
1355	23.2	19.8
1356	22.9	19.8
