# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
402	10.0	11.6
403	10.2	11.6
404	10.3	11.6
405	10.5	11.6
406	10.6	11.6
407	10.7	11.6
408	10.8	11.6
409	8.8	11.6
410	8.8	11.6
411	8.9	11.6
412	8.9	11.6
413	9.0	11.5
414	9.0	11.5
415	9.0	11.5
416	11.2	11.5
417	11.1	11.5
418	11.0	11.5
419	10.7	11.5
420	10.6	11.5
421	10.4	11.5
422	8.9	11.5
423	8.2	11.5
424	8.0	11.5
425	8.5	11.5
426	8.6	11.5
427	8.7	11.5
428	8.8	11.4
429	8.9	11.4
430	9.0	11.4
431	9.1	11.4
432	9.2	11.4
433	7.2	11.4
434	7.4	11.4
435	7.5	11.4
436	7.6	11.4
437	7.6	11.4
438	7.7	11.4
439	7.7	11.4
440	10.0	11.4
441	9.9	11.4
442	9.8	11.4
443	9.6	11.4
444	9.5	11.4
445	9.4	11.4
446	8.2	11.4
447	7.4	11.4
448	7.0	11.4
449	7.5	11.4
450	7.6	11.4
451	7.8	11.3
452	8.0	11.3
453	8.2	11.3
454	8.4	11.3
455	8.6	11.3
456	8.8	11.3
457	6.9	11.3
458	7.1	11.3
459	7.4	11.3
460	7.6	11.3
461	7.7	11.3
462	7.9	11.3
463	8.0	11.3
464	10.2	11.3
465	10.2	11.3
466	10.0	11.3
467	10.0	11.3
468	9.8	11.3
469	9.7	11.3
470	8.7	11.3
471	8.2	11.3
472	8.1	11.3
473	8.5	11.3
474	8.6	11.3
475	8.7	11.3
476	8.8	11.3
477	8.9	11.3
478	8.9	11.3
479	9.0	11.2
480	9.1	11.2
481	6.9	11.2
482	6.9	11.2
483	6.9	11.2
484	6.9	11.2
485	6.8	11.2
486	6.8	11.2
487	6.8	11.2
488	8.9	11.2
489	8.8	11.2
490	7.9	11.2
491	7.0	11.2
492	6.2	11.2
493	5.6	11.2
494	5.1	11.2
495	5.1	11.2
496	5.3	11.2
497	5.9	11.2
498	6.1	11.2
499	6.3	11.2
500	6.5	11.2
501	6.7	11.2
502	6.9	11.2
503	7.1	11.2
504	7.3	11.2
505	5.5	11.2
506	5.7	11.2
507	6.1	11.2
508	6.2	11.2
509	6.3	11.2
510	6.4	11.2
511	6.5	11.2
512	8.8	11.1
513	8.7	11.1
514	7.6	11.1
515	6.8	11.1
516	5.9	11.1
517	5.3	11.1
518	4.5	11.1
519	4.2	11.1
520	4.3	11.1
521	5.0	11.1
522	5.5	11.1
523	5.9	11.1
524	6.4	11.1
525	6.9	11.1
526	7.3	11.1
527	7.8	11.1
528	8.2	11.1
529	6.6	11.1
530	7.2	11.1
531	7.7	11.1
532	8.1	11.1
533	8.3	11.0
534	8.7	11.0
535	8.8	11.0
536	11.2	11.0
537	10.9	11.0
538	9.2	11.0
539	7.6	11.0
540	6.5	11.0
541	5.6	11.0
542	5.1	11.0
543	5.1	11.0
544	5.5	11.0
545	6.6	11.0
546	7.2	11.0
547	7.9	11.0
548	8.6	11.0
549	9.2	11.0
550	9.9	11.0
551	10.5	11.0
552	11.2	11.0
553	9.6	10.9
554	10.2	10.9
555	10.9	10.9
556	11.3	10.9
557	11.7	10.9
558	12.0	10.9
559	12.3	10.9
560	14.8	10.9
561	14.7	10.9
562	13.6	10.9
563	12.5	10.9
564	11.8	10.9
565	11.4	10.9
566	10.8	10.9
567	10.7	10.9
568	10.8	10.9
569	11.6	10.9
570	11.8	10.9
571	11.9	10.9
572	12.0	10.9
573	12.2	10.9
574	12.4	10.9
575	12.5	10.9
576	12.7	10.9
577	10.3	10.9
578	10.1	10.9
579	9.9	10.9
580	9.7	10.9
581	9.6	10.9
582	9.4	10.9
583	9.3	10.9
584	11.4	10.9
585	11.3	10.8
586	10.8	10.8
587	11.0	10.8
588	10.3	10.8
589	9.9	10.8
590	9.8	10.8
591	9.9	10.8
592	9.8	10.8
593	10.1	10.8
594	10.2	10.8
595	10.1	10.8
596	10.1	10.8
597	10.1	10.8
598	10.1	10.8
599	10.0	10.8
600	10.0	10.8
601	8.0	10.8
602	8.1	10.8
603	8.2	10.8
604	8.2	10.8
605	8.3	10.8
606	8.3	10.8
607	8.4	10.8
608	10.6	10.8
609	10.1	10.8
610	8.8	10.8
611	8.2	10.8
612	7.6	10.8
613	6.4	10.8
614	5.6	10.7
615	5.1	10.7
616	5.0	10.7
617	5.6	10.7
618	6.5	10.7
619	6.7	10.7
620	6.8	10.7
621	6.9	10.7
622	7.1	10.7
623	7.2	10.7
624	7.4	10.7
625	5.4	10.7
626	5.6	10.7
627	5.8	10.7
628	5.9	10.7
629	6.1	10.7
630	6.2	10.7
631	6.2	10.7
632	8.5	10.7
633	8.4	10.7
634	8.3	10.7
635	8.1	10.7
636	8.1	10.7
637	8.0	10.7
638	8.2	10.6
639	7.9	10.6
640	8.1	10.6
641	8.1	10.6
642	8.2	10.6
643	8.4	10.6
644	8.7	10.6
645	8.8	10.6
646	8.9	10.6
647	9.1	10.6
648	9.3	10.6
649	7.3	10.6
650	7.6	10.6
651	7.8	10.6
652	7.9	10.6
653	8.0	10.6
654	8.2	10.6
655	8.2	10.6
656	10.5	10.6
657	10.4	10.6
658	9.8	10.6
659	9.5	10.6
660	9.2	10.6
661	8.9	10.6
662	8.7	10.6
663	8.8	10.6
664	8.9	10.6
665	9.2	10.6
666	9.5	10.6
667	9.6	10.6
668	9.8	10.6
669	9.9	10.6
670	10.0	10.6
671	10.1	10.6
672	10.3	10.6
673	8.2	10.5
674	8.2	10.5
675	8.2	10.5
676	8.2	10.5
677	8.2	10.5
678	8.2	10.5
679	8.2	10.5
680	10.4	10.5
681	10.2	10.5
682	9.2	10.5
683	8.4	10.5
684	7.3	10.5
685	6.3	10.5
686	6.0	10.5
687	6.0	10.5
688	6.4	10.5
689	6.8	10.5
690	7.5	10.5
691	7.5	10.5
692	7.6	10.5
693	7.7	10.5
694	7.8	10.5
695	8.0	10.4
696	8.1	10.4
697	6.1	10.4
698	6.3	10.4
699	6.4	10.4
700	6.5	10.4
701	6.7	10.4
702	6.7	10.4
703	6.8	10.4
704	9.0	10.4
705	8.9	10.4
706	8.6	10.4
707	8.2	10.4
708	8.1	10.4
709	8.0	10.4
710	6.7	10.4
711	6.0	10.4
712	5.8	10.4
713	6.1	10.4
714	6.6	10.4
715	6.7	10.4
716	6.9	10.4
717	7.0	10.4
718	7.1	10.4
719	7.2	10.4
720	7.4	10.4
721	5.3	10.4
722	5.4	10.4
723	5.5	10.4
724	5.5	10.4
725	5.6	10.4
726	5.6	10.4
727	5.6	10.4
728	7.8	10.4
729	7.6	10.4
730	6.9	10.4
731	6.3	10.4
732	5.7	10.4
733	4.9	10.4
734	4.4	10.4
735	4.1	10.4
736	4.7	10.4
737	5.2	10.4
738	5.7	10.4
739	5.8	10.4
740	5.8	10.3
741	5.9	10.3
742	5.9	10.3
743	6.1	10.3
744	6.1	10.3
745	3.8	10.3
746	4.0	10.3
747	4.2	10.3
748	4.3	10.3
749	4.4	10.3
750	4.5	10.3
751	4.6	10.3
752	6.6	10.3
753	6.6	10.3
754	6.0	10.3
755	5.9	10.3
756	5.5	10.3
757	5.1	10.3
758	4.9	10.3
759	4.9	10.3
760	4.9	10.3
761	5.0	10.3
762	5.3	10.3
763	5.5	10.3
764	5.7	10.3
765	5.9	10.3
766	6.2	10.3
767	6.3	10.3
768	6.5	10.2
769	4.7	10.2
770	4.8	10.2
771	5.0	10.2
772	5.1	10.2
773	5.1	10.2
774	5.2	10.2
775	5.2	10.2
776	7.2	10.2
777	6.8	10.2
778	6.2	10.2
779	5.9	10.2
780	5.5	10.2
781	4.9	10.2
782	5.2	10.2
783	5.5	10.2
784	5.8	10.2
785	5.9	10.2
786	6.1	10.2
787	6.3	10.2
788	6.5	10.2
789	6.7	10.2
790	6.9	10.2
791	7.1	10.2
792	7.3	10.2
793	5.6	10.2
794	6.0	10.2
795	6.2	10.1
796	6.3	10.1
797	6.5	10.1
798	6.6	10.1
799	6.7	10.1
800	8.8	10.1
801	8.7	10.1
802	8.4	10.1
803	8.1	10.1
804	7.9	10.1
805	7.8	10.1
806	7.8	10.1
807	7.8	10.1
808	7.8	10.1
809	7.9	10.1
810	8.1	10.1
811	8.4	10.1
812	8.6	10.1
813	8.9	10.1
814	9.2	10.1
815	9.5	10.1
816	9.8	10.1
817	8.2	10.1
818	8.7	10.1
819	9.2	10.1
820	9.4	10.1
821	9.7	10.1
822	9.9	10.1
823	10.1	10.1
824	12.2	10.1
825	11.9	10.1
826	11.4	10.1
827	11.0	10.1
828	10.7	10.1
829	10.6	10.0
830	10.6	10.0
831	10.9	10.0
832	11.3	10.0
833	11.6	10.0
834	11.8	10.0
835	11.8	10.0
836	11.7	10.0
837	11.7	10.0
838	11.6	10.0
839	11.5	10.0
840	11.5	10.0
841	9.3	10.0
842	9.0	10.0
843	8.8	10.0
844	8.7	10.0
845	8.6	10.0
846	8.5	10.0
847	8.3	10.0
848	10.3	10.0
849	10.1	10.0
850	9.9	10.0
851	9.8	10.0
852	9.6	10.0
853	9.5	10.0
854	8.4	10.0
855	7.7	10.0
856	7.4	10.0
857	7.5	10.0
858	7.8	10.0
859	7.9	10.0
860	8.0	10.0
861	8.2	10.0
862	8.3	9.9
863	8.4	9.9
864	8.5	9.9
865	6.8	9.9
866	7.2	9.9
867	7.6	9.9
868	7.8	9.9
869	8.0	9.9
870	8.2	9.9
871	8.3	9.9
872	10.4	9.9
873	10.4	9.9
874	10.4	9.9
875	10.3	9.9
876	10.3	9.9
877	10.4	9.9
878	9.8	9.9
879	9.5	9.9
880	9.4	9.9
881	9.5	9.9
882	9.7	9.9
883	9.8	9.9
884	9.9	9.9
885	9.9	9.9
886	10.0	9.9
887	10.1	9.9
888	10.1	9.9
889	8.1	9.9
890	8.0	9.9
891	7.9	9.9
892	7.8	9.9
893	7.8	9.9
894	7.7	9.9
895	7.7	9.9
896	9.7	9.9
897	9.6	9.9
898	9.2	9.8
899	8.8	9.8
900	8.5	9.8
901	8.4	9.8
902	8.2	9.8
903	8.1	9.8
904	8.1	9.8
905	8.3	9.8
906	8.4	9.8
907	8.5	9.8
908	8.6	9.8
909	8.8	9.8
910	8.9	9.8
911	9.2	9.8
912	9.1	9.8
913	7.6	9.8
914	8.1	9.8
915	8.6	9.8
916	8.9	9.8
917	9.2	9.8
918	9.4	9.8
919	9.6	9.8
920	11.7	9.8
921	11.5	9.8
922	11.2	9.8
923	10.9	9.8
924	10.6	9.8
925	10.5	9.8
926	10.4	9.8
927	10.4	9.8
928	10.5	9.8
929	10.7	9.8
930	11.0	9.8
931	11.2	9.8
932	11.5	9.8
933	11.8	9.8
934	12.2	9.8
935	12.4	9.8
936	12.7	9.8
937	10.8	9.8
938	10.9	9.8
939	11.1	9.7
940	11.1	9.7
941	11.2	9.7
942	11.2	9.7
943	11.3	9.7
944	13.3	9.7
945	12.8	9.7
946	12.1	9.7
947	11.4	9.7
948	10.7	9.7
949	10.2	9.7
950	10.0	9.7
951	9.9	9.7
952	10.0	9.7
953	10.4	9.7
954	10.9	9.7
955	10.9	9.7
956	11.0	9.7
957	11.1	9.7
958	11.2	9.7
959	11.2	9.7
960	11.3	9.7
961	9.3	9.7
962	9.4	9.7
963	9.4	9.7
964	9.4	9.7
965	9.4	9.7
966	9.4	9.7
967	9.4	9.7
968	11.4	9.7
969	11.3	9.7
970	10.8	9.7
971	10.4	9.6
972	9.8	9.6
973	9.6	9.6
974	9.5	9.6
975	9.4	9.6
976	9.6	9.6
977	9.8	9.6
978	10.1	9.6
979	10.2	9.6
980	10.6	9.6
981	10.6	9.6
982	10.7	9.6
983	10.8	9.6
984	10.9	9.6
985	9.1	9.6
986	9.3	9.6
987	9.5	9.6
988	9.5	9.6
989	9.6	9.6
990	9.7	9.6
991	9.8	9.6
992	11.8	9.6
993	11.3	9.6
994	10.6	9.6
995	9.7	9.6
996	9.1	9.6
997	8.5	9.6
998	8.2	9.6
999	8.0	9.6
1000	8.2	9.6
1001	8.5	9.6
1002	9.0	9.6
1003	9.3	9.5
1004	9.6	9.5
1005	9.9	9.5
1006	10.2	9.5
1007	10.5	9.5
1008	10.8	9.5
1009	9.1	9.5
1010	9.4	9.5
1011	9.8	9.5
1012	10.0	9.5
1013	10.2	9.5
1014	10.4	9.5
1015	10.5	9.5
1016	12.5	9.5
1017	12.1	9.5
1018	11.3	9.5
1019	10.6	9.5
1020	9.9	9.5
1021	9.5	9.5
1022	9.3	9.5
1023	9.3	9.5
1024	9.3	9.5
1025	9.7	9.5
1026	10.3	9.5
1027	10.4	9.5
1028	10.4	9.5
1029	10.4	9.5
1030	10.5	9.5
1031	10.5	9.5
1032	10.6	9.5
1033	8.4	9.5
1034	8.3	9.5
1035	8.1	9.5
1036	8.0	9.5
1037	7.9	9.5
1038	7.8	9.5
1039	7.8	9.5
1040	9.7	9.5
1041	9.3	9.5
1042	8.7	9.5
1043	8.1	9.5
1044	7.7	9.4
1045	7.3	9.4
1046	7.1	9.4
1047	7.0	9.4
1048	7.0	9.4
1049	7.2	9.4
1050	7.5	9.4
1051	7.7	9.4
1052	8.1	9.4
1053	8.2	9.4
1054	8.4	9.4
1055	8.7	9.4
1056	8.8	9.4
1057	7.6	9.4
1058	8.4	9.4
1059	9.3	9.4
1060	9.7	9.4
1061	10.2	9.4
1062	10.6	9.4
1063	10.9	9.4
1064	13.0	9.4
1065	12.9	9.4
1066	12.8	9.4
1067	12.7	9.4
1068	12.5	9.4
1069	12.5	9.4
1070	12.4	9.4
1071	12.5	9.4
1072	12.6	9.4
1073	12.8	9.4
1074	13.1	9.4
1075	13.4	9.4
1076	13.7	9.4
1077	14.0	9.4
1078	14.3	9.4
1079	14.6	9.3
1080	14.9	9.3
1081	12.8	9.3
1082	12.7	9.3
1083	12.7	9.3
1084	12.6	9.3
1085	12.6	9.3
1086	12.6	9.3
1087	12.6	9.3
1088	14.6	9.3
1089	13.8	9.3
1090	12.8	9.3
1091	11.9	9.3
1092	10.9	9.3
1093	10.3	9.3
1094	9.9	9.3
1095	9.7	9.3
1096	9.7	9.3
1097	10.1	9.3
1098	10.8	9.3
1099	10.9	9.3
1100	10.9	9.3
1101	11.0	9.3
1102	11.1	9.3
1103	11.1	9.3
1104	11.2	9.3
1105	9.2	9.3
1106	9.3	9.3
1107	9.4	9.3
1108	9.4	9.3
1109	9.4	9.3
1110	9.4	9.3
1111	9.4	9.3
1112	11.4	9.3
1113	10.5	9.3
1114	10.4	9.3
1115	9.6	9.3
1116	8.8	9.3
1117	7.8	9.2
1118	7.4	9.2
1119	7.3	9.2
1120	7.6	9.2
1121	8.2	9.2
1122	8.7	9.2
1123	8.8	9.2
1124	9.0	9.2
1125	9.2	9.2
1126	9.4	9.2
1127	9.6	9.2
1128	9.8	9.2
1129	8.0	9.2
1130	8.3	9.2
1131	8.6	9.2
1132	8.7	9.2
1133	8.8	9.2
1134	8.9	9.2
1135	9.0	9.2
1136	11.0	9.2
1137	9.9	9.2
1138	8.6	9.2
1139	7.4	9.2
1140	6.3	9.2
1141	5.5	9.2
1142	5.0	9.2
1143	4.7	9.2
1144	4.8	9.2
1145	5.4	9.2
1146	6.3	9.2
1147	6.7	9.2
1148	7.2	9.2
1149	7.6	9.2
1150	8.1	9.2
1151	8.5	9.2
1152	9.0	9.2
1153	7.4	9.2
1154	7.9	9.2
1155	8.4	9.2
1156	8.6	9.2
1157	8.9	9.2
1158	9.1	9.2
1159	9.3	9.1
1160	11.4	9.1
1161	11.0	9.1
1162	10.6	9.1
1163	10.1	9.1
1164	9.7	9.1
1165	9.5	9.1
1166	9.4	9.1
1167	9.3	9.1
1168	9.3	9.1
1169	9.6	9.1
1170	9.9	9.1
1171	10.2	9.1
1172	10.5	9.1
1173	10.8	9.1
1174	11.1	9.1
1175	11.3	9.1
1176	11.6	9.1
1177	9.6	9.1
1178	9.7	9.1
1179	9.8	9.1
1180	9.8	9.1
1181	9.9	9.1
1182	9.9	9.1
1183	9.9	9.1
1184	11.9	9.1
1185	10.8	9.1
1186	9.4	9.1
1187	8.2	9.1
1188	7.1	9.1
1189	6.2	9.1
1190	5.6	9.1
1191	5.3	9.1
1192	5.5	9.1
1193	6.1	9.0
1194	7.0	9.0
1195	7.2	9.0
1196	7.3	9.0
1197	7.4	9.0
1198	7.6	9.0
1199	7.7	9.0
1200	7.8	9.0
1201	5.9	9.0
1202	6.1	9.0
1203	6.2	9.0
1204	6.3	9.0
1205	6.4	9.0
1206	6.5	9.0
1207	6.5	9.0
1208	8.5	9.0
1209	8.1	9.0
1210	7.5	9.0
1211	7.1	9.0
1212	6.6	9.0
1213	6.3	9.0
1214	6.1	9.0
1215	6.1	9.0
1216	6.1	9.0
1217	6.4	9.0
1218	6.8	9.0
1219	6.9	9.0
1220	7.1	9.0
1221	7.2	9.0
1222	7.3	9.0
1223	7.5	9.0
1224	7.6	9.0
1225	5.7	9.0
1226	5.7	9.0
1227	5.7	9.0
1228	5.7	9.0
1229	5.7	9.0
1230	5.7	9.0
1231	5.7	8.9
1232	7.7	8.9
1233	6.7	8.9
1234	5.5	8.9
1235	4.3	8.9
1236	3.2	8.9
1237	2.4	8.9
1238	2.5	8.9
1239	2.5	8.9
1240	2.5	8.9
1241	2.5	8.9
1242	3.2	8.9
1243	3.5	8.9
1244	3.8	8.9
1245	4.0	8.9
1246	4.3	8.9
1247	4.6	8.9
1248	4.9	8.9
1249	3.3	8.9
1250	3.9	8.9
1251	4.4	8.9
1252	4.7	8.9
1253	4.9	8.9
1254	5.1	8.9
1255	5.3	8.9
1256	7.3	8.9
1257	6.5	8.9
1258	5.7	8.9
1259	4.7	8.9
1260	3.9	8.9
1261	3.4	8.9
1262	2.9	8.9
1263	2.7	8.9
1264	3.0	8.9
1265	3.4	8.9
1266	4.1	8.9
1267	4.7	8.9
1268	5.3	8.9
1269	5.9	8.9
1270	6.4	8.9
1271	7.1	8.9
1272	7.7	8.9
1273	6.1	8.9
1274	6.7	8.9
1275	7.3	8.9
1276	7.6	8.9
1277	7.9	8.9
1278	8.1	8.9
1279	8.3	8.9
1280	10.3	8.9
1281	9.2	8.9
1282	8.1	8.9
1283	7.0	8.9
1284	6.0	8.9
1285	5.3	8.9
1286	5.0	8.8
1287	4.9	8.8
1288	5.0	8.8
1289	5.5	8.8
1290	6.3	8.8
1291	6.8	8.8
1292	7.3	8.8
1293	7.8	8.8
1294	8.3	8.8
1295	8.7	8.8
1296	9.2	8.8
1297	7.5	8.8
1298	7.9	8.8
1299	8.2	8.8
1300	8.4	8.8
1301	8.6	8.8
1302	8.7	8.8
1303	8.8	8.8
1304	10.8	8.8
1305	9.4	8.8
1306	8.1	8.8
1307	6.7	8.8
1308	5.6	8.8
1309	4.8	8.8
1310	4.3	8.8
1311	4.1	8.8
1312	4.2	8.8
1313	4.8	8.8
1314	5.8	8.8
1315	6.1	8.8
1316	6.4	8.8
1317	6.7	8.8
1318	7.1	8.8
1319	7.4	8.8
1320	7.7	8.8
1321	5.9	8.8
1322	6.1	8.8
1323	6.3	8.8
1324	6.5	8.7
1325	6.6	8.7
1326	6.6	8.7
1327	6.7	8.7
1328	8.7	8.7
1329	8.8	8.7
1330	8.5	8.7
1331	8.4	8.7
1332	8.3	8.7
1333	8.3	8.7
1334	7.4	8.7
1335	6.8	8.7
1336	6.6	8.7
1337	6.6	8.7
1338	6.8	8.7
1339	7.2	8.7
1340	7.5	8.7
1341	7.8	8.7
1342	8.1	8.7
1343	8.5	8.7
1344	8.8	8.7
1345	7.1	8.7
1346	7.5	8.7
1347	7.9	8.7
1348	8.1	8.7
1349	8.3	8.7
1350	8.4	8.7
1351	8.6	8.7
1352	10.6	8.7
1353	10.5	8.7
1354	10.3	8.7
1355	10.3	8.7
1356	10.1	8.7
