# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
379	33.0	32.5
380	33.3	32.5
381	33.6	32.4
382	33.7	32.4
383	34.0	32.4
384	34.2	32.4
385	28.9	32.3
386	29.5	32.3
387	30.3	32.3
388	30.6	32.3
389	30.9	32.3
390	31.3	32.3
391	31.5	32.3
392	37.8	32.2
393	37.5	32.2
394	33.4	32.2
395	29.7	32.2
396	26.3	32.1
397	24.2	32.1
398	23.2	32.1
399	23.2	32.1
400	24.7	32.1
401	27.4	32.1
402	27.7	32.1
403	28.1	32.1
404	28.4	32.0
405	28.9	32.0
406	29.2	32.0
407	29.7	32.0
408	30.0	32.0
409	24.2	32.0
410	24.4	32.0
411	24.7	31.9
412	24.7	31.9
413	24.8	31.9
414	24.8	31.9
415	24.8	31.9
416	31.0	31.9
417	30.7	31.9
418	30.3	31.9
419	29.7	31.9
420	29.2	31.8
421	28.6	31.8
422	24.7	31.8
423	22.7	31.8
424	22.1	31.8
425	23.5	31.8
426	23.8	31.8
427	24.1	31.8
428	24.4	31.7
429	24.5	31.7
430	24.8	31.7
431	25.1	31.7
432	25.4	31.7
433	19.9	31.6
434	20.3	31.6
435	20.8	31.6
436	20.9	31.6
437	21.1	31.6
438	21.4	31.5
439	21.4	31.5
440	27.5	31.5
441	27.4	31.5
442	26.9	31.5
443	26.6	31.5
444	26.2	31.5
445	26.0	31.5
446	22.6	31.5
447	20.3	31.5
448	19.4	31.5
449	20.6	31.5
450	21.1	31.5
451	21.7	31.5
452	22.1	31.4
453	22.7	31.4
454	23.3	31.4
455	23.8	31.4
456	24.4	31.4
457	19.0	31.4
458	19.7	31.3
459	20.5	31.3
460	20.9	31.3
461	21.4	31.3
462	21.8	31.3
463	22.0	31.3
464	28.3	31.3
465	28.1	31.3
466	27.7	31.3
467	27.5	31.2
468	27.1	31.2
469	26.8	31.2
470	23.9	31.2
471	22.7	31.2
472	22.4	31.2
473	23.5	31.2
474	23.8	31.2
475	23.9	31.2
476	24.2	31.2
477	24.5	31.2
478	24.7	31.2
479	25.0	31.2
480	25.1	31.2
481	19.1	31.1
482	19.1	31.1
483	19.0	31.1
484	19.0	31.1
485	18.8	31.0
486	18.8	31.0
487	18.7	31.0
488	24.7	31.0
489	24.4	31.0
490	21.8	31.0
491	19.4	31.0
492	17.2	31.0
493	15.4	31.0
494	14.1	31.0
495	14.0	31.0
496	14.8	30.9
497	16.4	30.9
498	16.9	30.9
499	17.5	30.9
500	17.9	30.9
501	18.5	30.9
502	19.1	30.9
503	19.6	30.9
504	20.2	30.9
505	15.1	30.9
506	15.8	30.9
507	16.7	30.9
508	17.0	30.9
509	17.5	30.9
510	17.8	30.9
511	18.1	30.9
512	24.2	30.8
513	23.9	30.8
514	21.1	30.7
515	18.8	30.7
516	16.3	30.7
517	14.6	30.7
518	12.5	30.7
519	11.6	30.7
520	11.7	30.6
521	13.7	30.6
522	15.1	30.6
523	16.3	30.6
524	17.6	30.6
525	19.0	30.6
526	20.2	30.6
527	21.5	30.6
528	22.7	30.6
529	18.2	30.6
530	19.9	30.6
531	21.4	30.6
532	22.3	30.6
533	23.0	30.6
534	23.9	30.6
535	24.4	30.5
536	31.0	30.5
537	30.1	30.5
538	25.3	30.5
539	21.1	30.5
540	17.9	30.4
541	15.5	30.4
542	14.1	30.4
543	14.0	30.4
544	15.2	30.4
545	18.2	30.4
546	20.0	30.4
547	21.8	30.4
548	23.6	30.3
549	25.4	30.3
550	27.2	30.3
551	29.1	30.3
552	30.9	30.3
553	26.5	30.3
554	28.3	30.3
555	30.1	30.3
556	31.2	30.3
557	32.2	30.3
558	33.3	30.2
559	34.0	30.2
560	40.8	30.2
561	40.5	30.2
562	37.5	30.2
563	34.5	30.2
564	32.5	30.2
565	31.5	30.2
566	30.0	30.1
567	29.5	30.1
568	29.8	30.1
569	32.1	30.1
570	32.5	30.1
571	33.0	30.1
572	33.3	30.1
573	33.7	30.1
574	34.2	30.1
575	34.6	30.1
576	35.1	30.1
577	28.4	30.1
578	27.8	30.1
579	27.2	30.1
580	26.8	30.1
581	26.5	30.1
582	26.0	30.1
583	25.7	30.1
584	31.6	30.1
585	31.2	30.0
586	30.0	30.0
587	30.3	30.0
588	28.4	30.0
589	27.4	30.0
590	27.1	30.0
591	27.2	30.0
592	26.9	30.0
593	28.0	30.0
594	28.1	30.0
595	28.0	30.0
596	27.8	30.0
597	27.8	29.9
598	27.8	29.9
599	27.7	29.9
600	27.5	29.9
601	22.0	29.9
602	22.3	29.8
603	22.6	29.8
604	22.7	29.8
605	22.9	29.8
606	23.0	29.8
607	23.2	29.8
608	29.2	29.8
609	27.8	29.8
610	24.4	29.8
611	22.6	29.8
612	20.9	29.8
613	17.6	29.8
614	15.4	29.8
615	14.0	29.7
616	13.8	29.7
617	15.5	29.7
618	17.9	29.7
619	18.4	29.7
620	18.7	29.7
621	19.1	29.7
622	19.6	29.7
623	20.0	29.7
624	20.5	29.7
625	14.9	29.7
626	15.5	29.7
627	16.1	29.7
628	16.4	29.7
629	16.7	29.5
630	17.0	29.5
631	17.2	29.5
632	23.5	29.5
633	23.3	29.5
634	22.9	29.5
635	22.4	29.5
636	22.3	29.5
637	22.0	29.5
638	22.7	29.5
639	21.8	29.5
640	22.4	29.4
641	22.4	29.4
642	22.7	29.4
643	23.2	29.4
644	23.9	29.4
645	24.2	29.4
646	24.7	29.4
647	25.1	29.4
648	25.7	29.4
649	20.2	29.4
650	20.9	29.4
651	21.7	29.4
652	21.8	29.4
653	22.1	29.2
654	22.6	29.2
655	22.7	29.2
656	29.1	29.2
657	28.6	29.2
658	26.9	29.2
659	26.3	29.2
660	25.3	29.2
661	24.5	29.2
662	24.1	29.2
663	24.2	29.2
664	24.7	29.2
665	25.4	29.2
666	26.2	29.2
667	26.6	29.2
668	26.9	29.2
669	27.2	29.2
670	27.7	29.2
671	28.0	29.2
672	28.4	29.2
673	22.6	29.1
674	22.6	29.1
675	22.7	29.1
676	22.7	29.1
677	22.7	29.1
678	22.7	29.1
679	22.7	29.1
680	28.7	29.1
681	28.3	29.1
682	25.4	29.1
683	23.3	29.1
684	20.2	29.0
685	17.5	28.9
686	16.6	28.9
687	16.6	28.9
688	17.6	28.9
689	18.8	28.9
690	20.6	28.9
691	20.8	28.9
692	21.1	28.9
693	21.4	28.9
694	21.7	28.9
695	22.0	28.9
696	22.3	28.9
697	16.7	28.9
698	17.3	28.9
699	17.8	28.9
700	18.1	28.9
701	18.4	28.8
702	18.5	28.8
703	18.8	28.8
704	25.0	28.8
705	24.5	28.8
706	23.6	28.8
707	22.7	28.8
708	22.3	28.8
709	22.1	28.8
710	18.5	28.8
711	16.6	28.8
712	16.0	28.8
713	16.9	28.7
714	18.2	28.7
715	18.5	28.7
716	19.0	28.7
717	19.3	28.7
718	19.6	28.7
719	19.9	28.7
720	20.3	28.7
721	14.6	28.7
722	14.9	28.7
723	15.2	28.7
724	15.2	28.7
725	15.4	28.7
726	15.4	28.7
727	15.5	28.7
728	21.5	28.7
729	21.1	28.7
730	19.0	28.7
731	17.5	28.7
732	15.7	28.7
733	13.5	28.7
734	12.0	28.7
735	11.3	28.7
736	13.1	28.7
737	14.4	28.7
738	15.7	28.6
739	16.0	28.6
740	16.1	28.6
741	16.3	28.6
742	16.4	28.6
743	16.7	28.6
744	16.9	28.6
745	10.5	28.6
746	11.1	28.6
747	11.7	28.5
748	11.9	28.5
749	12.2	28.5
750	12.5	28.5
751	12.6	28.5
752	18.4	28.5
753	18.3	28.5
754	16.6	28.5
755	16.4	28.5
756	15.3	28.5
757	14.1	28.5
758	13.6	28.4
759	13.6	28.4
760	13.6	28.4
761	13.9	28.4
762	14.8	28.4
763	15.3	28.4
764	15.9	28.4
765	16.4	28.4
766	17.1	28.4
767	17.6	28.4
768	18.1	28.4
769	12.9	28.4
770	13.4	28.4
771	13.8	28.4
772	14.1	28.3
773	14.2	28.3
774	14.3	28.3
775	14.3	28.3
776	20.0	28.3
777	18.8	28.3
778	17.1	28.3
779	16.4	28.3
780	15.2	28.3
781	13.6	28.3
782	14.5	28.3
783	15.3	28.3
784	16.0	28.3
785	16.4	28.3
786	17.0	28.2
787	17.6	28.2
788	18.0	28.2
789	18.6	28.2
790	19.1	28.2
791	19.5	28.2
792	20.1	28.2
793	15.5	28.1
794	16.7	28.1
795	17.1	28.1
796	17.6	28.1
797	18.0	28.1
798	18.3	28.1
799	18.6	28.1
800	24.3	28.1
801	24.0	28.0
802	23.3	28.0
803	22.3	28.0
804	21.9	28.0
805	21.6	28.0
806	21.6	28.0
807	21.5	28.0
808	21.5	28.0
809	21.9	28.0
810	22.5	28.0
811	23.2	28.0
812	23.9	28.0
813	24.7	28.0
814	25.4	28.0
815	26.3	28.0
816	27.1	27.9
817	22.6	27.9
818	24.0	27.9
819	25.4	27.9
820	26.1	27.9
821	27.0	27.9
822	27.5	27.9
823	28.0	27.9
824	33.7	27.9
825	32.9	27.8
826	31.5	27.8
827	30.5	27.8
828	29.5	27.8
829	29.2	27.8
830	29.4	27.8
831	30.2	27.8
832	31.2	27.8
833	32.0	27.7
834	32.7	27.7
835	32.6	27.7
836	32.5	27.7
837	32.3	27.7
838	32.0	27.7
839	31.9	27.7
840	31.8	27.7
841	25.7	27.7
842	25.0	27.7
843	24.5	27.7
844	24.0	27.7
845	23.9	27.7
846	23.5	27.7
847	23.0	27.7
848	28.5	27.7
849	28.1	27.7
850	27.5	27.7
851	27.1	27.6
852	26.7	27.6
853	26.3	27.5
854	23.2	27.5
855	21.4	27.5
856	20.5	27.5
857	20.7	27.5
858	21.6	27.5
859	21.9	27.5
860	22.2	27.5
861	22.6	27.5
862	22.9	27.5
863	23.2	27.5
864	23.6	27.5
865	19.0	27.5
866	20.0	27.5
867	21.1	27.5
868	21.6	27.5
869	22.2	27.5
870	22.6	27.5
871	23.0	27.5
872	28.8	27.5
873	28.8	27.5
874	28.7	27.5
875	28.5	27.5
876	28.5	27.5
877	28.8	27.4
878	27.1	27.4
879	26.4	27.4
880	26.1	27.4
881	26.4	27.4
882	27.0	27.4
883	27.1	27.4
884	27.4	27.4
885	27.5	27.4
886	27.8	27.4
887	28.0	27.4
888	28.1	27.4
889	22.3	27.4
890	22.1	27.4
891	21.8	27.3
892	21.6	27.3
893	21.5	27.3
894	21.4	27.3
895	21.2	27.3
896	26.8	27.2
897	26.6	27.2
898	25.4	27.2
899	24.5	27.2
900	23.6	27.2
901	23.2	27.2
902	22.6	27.2
903	22.5	27.2
904	22.5	27.2
905	22.9	27.2
906	23.3	27.2
907	23.6	27.2
908	23.9	27.2
909	24.3	27.2
910	24.6	27.2
911	25.6	27.1
912	25.3	27.1
913	20.9	27.1
914	22.3	27.1
915	23.9	27.1
916	24.7	27.1
917	25.4	27.1
918	26.1	27.1
919	26.7	27.1
920	32.3	27.1
921	31.9	27.1
922	31.1	27.1
923	30.2	27.1
924	29.4	27.1
925	28.9	27.1
926	28.7	27.1
927	28.7	27.1
928	28.9	27.1
929	29.5	27.1
930	30.4	27.1
931	31.1	27.1
932	31.9	27.1
933	32.7	27.0
934	33.7	27.0
935	34.4	27.0
936	35.3	27.0
937	29.9	27.0
938	30.2	27.0
939	30.6	27.0
940	30.8	27.0
941	30.9	26.9
942	31.1	26.9
943	31.2	26.9
944	36.8	26.9
945	35.6	26.9
946	33.4	26.9
947	31.5	26.9
948	29.7	26.9
949	28.4	26.9
950	27.7	26.9
951	27.4	26.9
952	27.7	26.9
953	28.7	26.9
954	30.1	26.9
955	30.2	26.9
956	30.5	26.9
957	30.6	26.9
958	30.9	26.9
959	31.1	26.9
960	31.2	26.9
961	25.7	26.9
962	26.1	26.8
963	26.0	26.8
964	26.1	26.8
965	26.1	26.8
966	26.1	26.8
967	26.1	26.8
968	31.6	26.8
969	31.3	26.8
970	29.9	26.8
971	28.8	26.8
972	27.3	26.8
973	26.7	26.7
974	26.3	26.7
975	26.1	26.7
976	26.6	26.7
977	27.3	26.7
978	28.0	26.7
979	28.4	26.7
980	29.4	26.6
981	29.2	26.6
982	29.5	26.6
983	29.9	26.6
984	30.2	26.6
985	25.2	26.6
986	25.7	26.6
987	26.3	26.6
988	26.4	26.6
989	26.7	26.6
990	26.8	26.6
991	27.1	26.6
992	32.6	26.6
993	31.3	26.6
994	29.2	26.6
995	27.0	26.6
996	25.2	26.5
997	23.6	26.5
998	22.6	26.5
999	22.2	26.5
1000	22.6	26.5
1001	23.6	26.5
1002	25.0	26.5
1003	25.9	26.5
1004	26.7	26.5
1005	27.5	26.5
1006	28.4	26.5
1007	29.1	26.4
1008	29.9	26.4
1009	25.2	26.4
1010	26.1	26.4
1011	27.1	26.4
1012	27.7	26.4
1013	28.2	26.4
1014	28.7	26.4
1015	28.9	26.4
1016	34.7	26.4
1017	33.4	26.3
1018	31.3	26.3
1019	29.2	26.3
1020	27.5	26.3
1021	26.4	26.3
1022	25.9	26.3
1023	25.7	26.3
1024	25.9	26.3
1025	27.0	26.3
1026	28.5	26.3
1027	28.7	26.3
1028	28.7	26.3
1029	28.8	26.3
1030	28.9	26.3
1031	29.1	26.3
1032	29.2	26.3
1033	23.3	26.3
1034	22.9	26.3
1035	22.3	26.2
1036	22.2	26.2
1037	21.9	26.2
1038	21.6	26.2
1039	21.5	26.2
1040	27.0	26.2
1041	25.7	26.2
1042	24.0	26.2
1043	22.5	26.2
1044	21.2	26.2
1045	20.2	26.2
1046	19.5	26.1
1047	19.3	26.1
1048	19.3	26.1
1049	20.0	26.1
1050	20.8	26.1
1051	21.4	26.1
1052	22.3	26.1
1053	22.6	26.1
1054	23.3	26.1
1055	24.0	26.1
1056	24.5	26.1
1057	20.9	26.1
1058	23.3	26.1
1059	25.7	26.1
1060	27.0	26.1
1061	28.2	26.1
1062	29.2	26.1
1063	30.1	26.1
1064	36.1	26.1
1065	35.8	26.0
1066	35.4	26.0
1067	35.1	26.0
1068	34.7	26.0
1069	34.6	26.0
1070	34.4	26.0
1071	34.7	26.0
1072	35.0	26.0
1073	35.6	26.0
1074	36.3	26.0
1075	37.1	26.0
1076	37.9	26.0
1077	38.8	26.0
1078	39.5	26.0
1079	40.3	26.0
1080	41.2	25.9
1081	35.4	25.9
1082	35.3	25.9
1083	35.1	25.9
1084	35.0	25.9
1085	35.0	25.9
1086	34.9	25.9
1087	34.9	25.9
1088	40.3	25.9
1089	38.2	25.9
1090	35.4	25.9
1091	32.9	25.8
1092	30.2	25.8
1093	28.5	25.8
1094	27.4	25.8
1095	26.8	25.8
1096	26.8	25.7
1097	28.0	25.7
1098	29.9	25.7
1099	30.1	25.7
1100	30.2	25.7
1101	30.5	25.7
1102	30.6	25.7
1103	30.8	25.7
1104	30.9	25.7
1105	25.6	25.7
1106	25.7	25.7
1107	26.0	25.7
1108	26.0	25.7
1109	26.1	25.7
1110	26.1	25.7
1111	26.1	25.7
1112	31.6	25.7
1113	28.9	25.7
1114	28.7	25.7
1115	26.7	25.7
1116	24.3	25.7
1117	21.5	25.7
1118	20.5	25.6
1119	20.2	25.6
1120	21.1	25.6
1121	22.6	25.6
1122	24.0	25.6
1123	24.5	25.6
1124	25.0	25.6
1125	25.6	25.6
1126	26.0	25.6
1127	26.6	25.6
1128	27.1	25.6
1129	22.2	25.6
1130	22.9	25.6
1131	23.7	25.5
1132	24.0	25.5
1133	24.5	25.5
1134	24.7	25.5
1135	24.9	25.5
1136	30.5	25.5
1137	27.5	25.5
1138	23.9	25.4
1139	20.5	25.4
1140	17.6	25.4
1141	15.3	25.4
1142	13.8	25.4
1143	13.1	25.4
1144	13.4	25.4
1145	14.9	25.4
1146	17.4	25.4
1147	18.7	25.4
1148	20.0	25.4
1149	21.1	25.4
1150	22.3	25.4
1151	23.6	25.4
1152	24.9	25.4
1153	20.5	25.4
1154	21.8	25.4
1155	23.2	25.4
1156	23.9	25.4
1157	24.7	25.4
1158	25.2	25.4
1159	25.7	25.4
1160	31.5	25.4
1161	30.5	25.3
1162	29.2	25.3
1163	28.0	25.3
1164	27.0	25.3
1165	26.3	25.3
1166	26.0	25.3
1167	25.7	25.3
1168	25.9	25.3
1169	26.6	25.3
1170	27.5	25.3
1171	28.4	25.3
1172	29.1	25.3
1173	29.8	25.3
1174	30.6	25.3
1175	31.3	25.3
1176	32.0	25.3
1177	26.7	25.3
1178	27.0	25.3
1179	27.3	25.3
1180	27.3	25.3
1181	27.4	25.2
1182	27.5	25.2
1183	27.5	25.2
1184	33.0	25.2
1185	29.8	25.1
1186	26.1	25.1
1187	22.6	25.1
1188	19.5	25.1
1189	17.1	25.1
1190	15.6	25.1
1191	14.8	25.1
1192	15.2	25.1
1193	16.9	25.1
1194	19.4	25.1
1195	19.8	25.1
1196	20.1	25.1
1197	20.5	25.1
1198	20.9	25.0
1199	21.4	25.0
1200	21.6	25.0
1201	16.4	25.0
1202	16.9	25.0
1203	17.3	25.0
1204	17.6	25.0
1205	17.8	25.0
1206	18.0	25.0
1207	18.1	25.0
1208	23.6	25.0
1209	22.5	25.0
1210	20.8	25.0
1211	19.5	25.0
1212	18.4	25.0
1213	17.6	25.0
1214	17.0	24.9
1215	16.9	24.9
1216	17.0	24.8
1217	17.8	24.8
1218	19.0	24.8
1219	19.1	24.8
1220	19.5	24.8
1221	20.0	24.8
1222	20.2	24.8
1223	20.7	24.8
1224	21.1	24.8
1225	15.7	24.8
1226	15.9	24.8
1227	15.9	24.8
1228	15.9	24.8
1229	15.9	24.8
1230	15.9	24.8
1231	15.9	24.8
1232	21.2	24.8
1233	18.6	24.8
1234	15.3	24.8
1235	11.8	24.8
1236	9.0	24.7
1237	6.7	24.7
1238	6.9	24.7
1239	6.9	24.7
1240	6.9	24.7
1241	6.9	24.7
1242	8.9	24.7
1243	9.6	24.7
1244	10.4	24.7
1245	11.1	24.7
1246	11.9	24.7
1247	12.6	24.7
1248	13.5	24.7
1249	9.3	24.7
1250	10.7	24.7
1251	12.2	24.7
1252	12.9	24.7
1253	13.6	24.7
1254	14.2	24.7
1255	14.8	24.7
1256	20.1	24.7
1257	18.0	24.7
1258	15.7	24.7
1259	13.1	24.7
1260	10.8	24.7
1261	9.4	24.7
1262	8.0	24.7
1263	7.6	24.7
1264	8.3	24.7
1265	9.4	24.6
1266	11.2	24.6
1267	12.9	24.6
1268	14.6	24.6
1269	16.3	24.6
1270	17.8	24.6
1271	19.5	24.5
1272	21.2	24.5
1273	17.0	24.5
1274	18.6	24.5
1275	20.1	24.5
1276	20.9	24.5
1277	21.8	24.5
1278	22.3	24.5
1279	22.9	24.5
1280	28.5	24.5
1281	25.6	24.5
1282	22.3	24.5
1283	19.3	24.5
1284	16.7	24.5
1285	14.8	24.5
1286	13.9	24.5
1287	13.5	24.5
1288	13.8	24.5
1289	15.2	24.5
1290	17.4	24.5
1291	18.8	24.5
1292	20.1	24.5
1293	21.5	24.5
1294	22.9	24.5
1295	24.2	24.5
1296	25.6	24.4
1297	20.8	24.4
1298	21.8	24.4
1299	22.8	24.4
1300	23.2	24.4
1301	23.7	24.4
1302	24.0	24.4
1303	24.5	24.4
1304	29.8	24.4
1305	26.1	24.4
1306	22.3	24.4
1307	18.7	24.4
1308	15.6	24.4
1309	13.2	24.4
1310	11.8	24.3
1311	11.2	24.3
1312	11.5	24.3
1313	13.4	24.3
1314	16.0	24.3
1315	16.9	24.3
1316	17.8	24.3
1317	18.7	24.3
1318	19.5	24.3
1319	20.5	24.3
1320	21.4	24.3
1321	16.4	24.3
1322	17.0	24.2
1323	17.6	24.2
1324	18.0	24.2
1325	18.3	24.2
1326	18.4	24.2
1327	18.7	24.2
1328	24.2	24.2
1329	24.3	24.2
1330	23.6	24.2
1331	23.3	24.2
1332	23.0	24.2
1333	22.9	24.2
1334	20.4	24.2
1335	19.0	24.2
1336	18.3	24.2
1337	18.3	24.2
1338	19.0	24.2
1339	19.8	24.2
1340	20.8	24.2
1341	21.6	24.2
1342	22.5	24.2
1343	23.5	24.2
1344	24.3	24.2
1345	19.7	24.2
1346	20.7	24.2
1347	21.8	24.2
1348	22.3	24.2
1349	22.9	24.2
1350	23.3	24.2
1351	23.7	24.2
1352	29.4	24.2
1353	28.9	24.2
1354	28.5	24.1
1355	28.5	24.1
1356	28.1	24.1
