# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
383	67.1	63.8
384	67.4	63.8
385	57.0	63.8
386	58.2	63.8
387	59.7	63.6
388	60.3	63.6
389	60.9	63.6
390	61.8	63.6
391	62.1	63.5
392	74.6	63.5
393	74.0	63.5
394	65.9	63.5
395	58.5	63.5
396	52.0	63.3
397	47.8	63.3
398	45.7	63.3
399	45.7	63.2
400	48.7	63.2
401	54.1	63.2
402	54.7	63.2
403	55.5	63.2
404	56.1	63.2
405	57.0	63.2
406	57.6	63.2
407	58.5	63.0
408	59.1	63.0
409	47.8	63.0
410	48.1	63.0
411	48.7	63.0
412	48.7	63.0
413	49.0	63.0
414	49.0	63.0
415	49.0	63.0
416	61.2	62.9
417	60.6	62.9
418	59.7	62.9
419	58.5	62.9
420	57.6	62.7
421	56.4	62.7
422	48.7	62.6
423	44.8	62.6
424	43.7	62.6
425	46.3	62.6
426	46.9	62.6
427	47.5	62.6
428	48.1	62.5
429	48.4	62.4
430	49.0	62.4
431	49.6	62.4
432	50.2	62.4
433	39.2	62.4
434	40.1	62.3
435	41.0	62.3
436	41.3	62.3
437	41.6	62.3
438	42.2	62.3
439	42.2	62.2
440	54.4	62.1
441	54.1	62.1
442	53.2	62.1
443	52.6	62.1
444	51.7	62.1
445	51.4	62.1
446	44.6	62.1
447	40.1	62.1
448	38.3	62.1
449	40.7	62.0
450	41.6	62.0
451	42.8	62.0
452	43.7	62.0
453	44.8	61.9
454	46.0	61.9
455	46.9	61.9
456	48.1	61.9
457	37.4	61.9
458	38.9	61.9
459	40.4	61.8
460	41.3	61.8
461	42.2	61.8
462	43.1	61.8
463	43.4	61.7
464	55.8	61.7
465	55.5	61.7
466	54.7	61.7
467	54.4	61.7
468	53.5	61.7
469	52.9	61.6
470	47.2	61.6
471	44.8	61.6
472	44.3	61.5
473	46.3	61.5
474	46.9	61.5
475	47.2	61.5
476	47.8	61.4
477	48.4	61.4
478	48.7	61.4
479	49.3	61.4
480	49.6	61.4
481	37.7	61.3
482	37.7	61.3
483	37.4	61.3
484	37.4	61.3
485	37.1	61.2
486	37.1	61.2
487	36.8	61.2
488	48.7	61.2
489	48.1	61.2
490	43.1	61.2
491	38.3	61.1
492	33.9	61.1
493	30.3	61.1
494	27.9	61.1
495	27.6	61.1
496	29.1	61.0
497	32.4	61.0
498	33.3	61.0
499	34.5	60.9
500	35.3	60.9
501	36.5	60.9
502	37.7	60.9
503	38.6	60.9
504	39.8	60.9
505	29.7	60.8
506	31.2	60.8
507	33.0	60.8
508	33.6	60.8
509	34.5	60.8
510	35.0	60.8
511	35.6	60.8
512	47.8	60.8
513	47.2	60.8
514	41.6	60.8
515	37.1	60.8
516	32.1	60.6
517	28.8	60.6
518	24.7	60.5
519	22.9	60.5
520	23.2	60.5
521	27.0	60.5
522	29.7	60.5
523	32.1	60.5
524	34.8	60.5
525	37.4	60.5
526	39.8	60.3
527	42.5	60.3
528	44.8	60.3
529	35.9	60.3
530	39.2	60.3
531	42.2	60.3
532	44.0	60.2
533	45.4	60.2
534	47.2	60.2
535	48.1	60.2
536	61.2	60.2
537	59.4	60.2
538	49.9	60.2
539	41.6	60.2
540	35.3	60.0
541	30.6	60.0
542	27.9	60.0
543	27.6	60.0
544	30.0	59.9
545	35.9	59.9
546	39.5	59.9
547	43.1	59.9
548	46.6	59.9
549	50.2	59.7
550	53.8	59.7
551	57.3	59.7
552	60.9	59.7
553	52.3	59.7
554	55.8	59.6
555	59.4	59.6
556	61.5	59.6
557	63.6	59.6
558	65.6	59.6
559	67.1	59.6
560	80.5	59.6
561	79.9	59.6
562	74.0	59.6
563	68.0	59.6
564	64.2	59.6
565	62.1	59.6
566	59.1	59.5
567	58.2	59.5
568	58.8	59.4
569	63.3	59.4
570	64.2	59.4
571	65.0	59.4
572	65.6	59.4
573	66.5	59.4
574	67.4	59.4
575	68.3	59.4
576	69.2	59.3
577	56.1	59.3
578	54.9	59.3
579	53.8	59.3
580	52.9	59.3
581	52.3	59.3
582	51.4	59.3
583	50.8	59.3
584	62.4	59.3
585	61.5	59.3
586	59.1	59.3
587	59.7	59.2
588	56.1	59.1
589	54.1	59.1
590	53.5	59.1
591	53.8	59.1
592	53.2	59.1
593	55.2	59.1
594	55.5	59.1
595	55.2	59.1
596	54.9	59.1
597	54.9	59.1
598	54.9	59.1
599	54.7	59.1
600	54.4	59.1
601	43.4	59.1
602	44.0	59.1
603	44.6	58.8
604	44.8	58.8
605	45.1	58.8
606	45.4	58.8
607	45.7	58.8
608	57.6	58.8
609	54.9	58.7
610	48.1	58.7
611	44.6	58.7
612	41.3	58.7
613	34.8	58.7
614	30.3	58.7
615	27.6	58.6
616	27.3	58.6
617	30.6	58.5
618	35.3	58.5
619	36.2	58.5
620	36.8	58.5
621	37.7	58.5
622	38.6	58.5
623	39.5	58.4
624	40.4	58.4
625	29.4	58.4
626	30.6	58.4
627	31.8	58.4
628	32.4	58.4
629	33.0	58.4
630	33.6	58.4
631	33.9	58.4
632	46.3	58.3
633	46.0	58.3
634	45.1	58.3
635	44.3	58.2
636	44.0	58.2
637	43.4	58.1
638	44.8	58.1
639	43.1	58.1
640	44.3	58.1
641	44.3	58.0
642	44.8	58.0
643	45.7	58.0
644	47.2	58.0
645	47.8	57.9
646	48.7	57.9
647	49.6	57.9
648	50.8	57.8
649	39.8	57.8
650	41.3	57.8
651	42.8	57.8
652	43.1	57.8
653	43.7	57.7
654	44.6	57.7
655	44.8	57.7
656	57.3	57.7
657	56.4	57.7
658	53.2	57.7
659	52.0	57.7
660	49.9	57.6
661	48.4	57.6
662	47.5	57.6
663	47.8	57.6
664	48.7	57.6
665	50.2	57.6
666	51.7	57.5
667	52.6	57.5
668	53.2	57.5
669	53.8	57.5
670	54.7	57.5
671	55.2	57.5
672	56.1	57.5
673	44.6	57.5
674	44.6	57.4
675	44.8	57.4
676	44.8	57.4
677	44.8	57.3
678	44.8	57.3
679	44.8	57.3
680	56.7	57.2
681	55.8	57.2
682	50.2	57.2
683	46.0	57.2
684	39.8	57.2
685	34.5	57.2
686	32.7	57.1
687	32.7	57.1
688	34.8	57.1
689	37.1	57.1
690	40.7	57.1
691	41.0	57.1
692	41.6	57.0
693	42.2	57.0
694	42.8	57.0
695	43.4	57.0
696	44.0	57.0
697	33.0	57.0
698	34.2	57.0
699	35.0	56.9
700	35.6	56.9
701	36.2	56.9
702	36.5	56.9
703	37.1	56.9
704	49.3	56.9
705	48.4	56.9
706	46.6	56.9
707	44.8	56.9
708	44.0	56.7
709	43.7	56.7
710	36.5	56.7
711	32.7	56.7
712	31.5	56.7
713	33.3	56.7
714	35.9	56.7
715	36.5	56.7
716	37.4	56.7
717	38.0	56.7
718	38.6	56.7
719	39.2	56.7
720	40.1	56.7
721	28.8	56.7
722	29.4	56.7
723	30.0	56.7
724	30.0	56.6
725	30.3	56.6
726	30.3	56.6
727	30.6	56.6
728	42.5	56.6
729	41.6	56.6
730	37.4	56.6
731	34.5	56.6
732	30.9	56.6
733	26.7	56.6
734	23.8	56.6
735	22.3	56.6
736	25.8	56.6
737	28.5	56.6
738	30.9	56.6
739	31.5	56.4
740	31.8	56.4
741	32.1	56.4
742	32.4	56.4
743	33.0	56.3
744	33.3	56.3
745	20.8	56.3
746	21.9	56.3
747	23.0	56.3
748	23.6	56.3
749	24.1	56.3
750	24.7	56.3
751	25.0	56.3
752	36.3	56.3
753	36.1	56.3
754	32.7	56.3
755	32.5	56.1
756	30.2	56.1
757	27.7	56.1
758	26.9	56.1
759	26.9	56.1
760	26.9	56.1
761	27.5	56.1
762	29.1	56.1
763	30.2	56.1
764	31.3	56.1
765	32.5	56.0
766	33.8	56.0
767	34.7	56.0
768	35.8	56.0
769	25.5	56.0
770	26.4	56.0
771	27.2	56.0
772	27.7	55.9
773	28.0	55.9
774	28.3	55.9
775	28.3	55.8
776	39.4	55.8
777	37.2	55.8
778	33.8	55.8
779	32.5	55.8
780	30.0	55.8
781	26.9	55.8
782	28.6	55.8
783	30.2	55.7
784	31.6	55.7
785	32.5	55.7
786	33.6	55.7
787	34.7	55.7
788	35.5	55.7
789	36.6	55.7
790	37.7	55.7
791	38.6	55.6
792	39.7	55.5
793	30.5	55.5
794	33.0	55.5
795	33.8	55.5
796	34.7	55.5
797	35.5	55.5
798	36.1	55.5
799	36.6	55.5
800	48.0	55.4
801	47.4	55.4
802	46.1	55.3
803	44.1	55.3
804	43.3	55.3
805	42.7	55.2
806	42.7	55.2
807	42.4	55.2
808	42.4	55.2
809	43.3	55.2
810	44.4	55.2
811	45.8	55.2
812	47.2	55.2
813	48.8	55.2
814	50.2	55.2
815	51.9	55.2
816	53.5	55.2
817	44.7	55.1
818	47.4	55.1
819	50.2	55.1
820	51.6	54.9
821	53.3	54.9
822	54.4	54.9
823	55.2	54.9
824	66.6	54.9
825	64.9	54.9
826	62.1	54.9
827	60.2	54.9
828	58.3	54.8
829	57.7	54.8
830	58.0	54.8
831	59.6	54.8
832	61.6	54.8
833	63.2	54.8
834	64.6	54.8
835	64.4	54.8
836	64.1	54.7
837	63.8	54.7
838	63.2	54.7
839	63.0	54.7
840	62.7	54.7
841	50.8	54.7
842	49.4	54.7
843	48.3	54.7
844	47.4	54.7
845	47.2	54.7
846	46.3	54.7
847	45.5	54.5
848	56.3	54.5
849	55.5	54.5
850	54.4	54.5
851	53.5	54.5
852	52.7	54.5
853	51.9	54.5
854	45.8	54.5
855	42.2	54.5
856	40.5	54.5
857	40.8	54.5
858	42.7	54.4
859	43.3	54.4
860	43.8	54.4
861	44.7	54.4
862	45.2	54.4
863	45.8	54.4
864	46.6	54.4
865	37.5	54.4
866	39.4	54.4
867	41.6	54.4
868	42.7	54.4
869	43.8	54.4
870	44.7	54.4
871	45.5	54.4
872	56.9	54.4
873	56.9	54.4
874	56.6	54.2
875	56.3	54.2
876	56.3	54.2
877	56.9	54.2
878	53.5	54.2
879	52.2	54.1
880	51.6	54.1
881	52.2	54.1
882	53.3	54.1
883	53.5	54.1
884	54.1	54.1
885	54.4	54.1
886	54.9	54.1
887	55.2	54.1
888	55.5	54.0
889	44.1	54.0
890	43.6	53.9
891	43.0	53.9
892	42.7	53.9
893	42.4	53.9
894	42.2	53.9
895	41.9	53.8
896	53.0	53.8
897	52.4	53.8
898	50.2	53.8
899	48.3	53.8
900	46.6	53.8
901	45.8	53.8
902	44.7	53.8
903	44.4	53.8
904	44.4	53.8
905	45.2	53.8
906	46.1	53.7
907	46.6	53.7
908	47.2	53.7
909	48.0	53.6
910	48.5	53.6
911	50.5	53.6
912	49.9	53.6
913	41.3	53.6
914	44.1	53.6
915	47.2	53.5
916	48.8	53.5
917	50.2	53.5
918	51.6	53.5
919	52.7	53.5
920	63.8	53.5
921	63.0	53.5
922	61.3	53.5
923	59.6	53.5
924	58.0	53.5
925	57.1	53.5
926	56.6	53.5
927	56.6	53.5
928	57.1	53.4
929	58.3	53.4
930	59.9	53.4
931	61.3	53.4
932	63.0	53.4
933	64.6	53.3
934	66.6	53.3
935	68.0	53.3
936	69.6	53.3
937	59.1	53.3
938	59.6	53.3
939	60.5	53.3
940	60.8	53.3
941	61.0	53.3
942	61.3	53.3
943	61.6	53.3
944	72.7	53.3
945	70.2	53.3
946	66.0	53.3
947	62.1	53.2
948	58.5	53.2
949	56.0	53.2
950	54.7	53.2
951	54.1	53.2
952	54.7	53.2
953	56.6	53.2
954	59.4	53.2
955	59.6	53.2
956	60.2	53.2
957	60.5	53.2
958	61.0	53.0
959	61.3	53.0
960	61.6	53.0
961	50.8	53.0
962	51.6	53.0
963	51.3	53.0
964	51.6	53.0
965	51.6	53.0
966	51.6	53.0
967	51.6	53.0
968	62.4	53.0
969	61.9	53.0
970	59.1	52.9
971	56.9	52.9
972	53.8	52.9
973	52.7	52.9
974	51.9	52.9
975	51.6	52.9
976	52.4	52.9
977	53.8	52.8
978	55.2	52.7
979	56.0	52.7
980	58.0	52.7
981	57.7	52.7
982	58.3	52.7
983	59.1	52.7
984	59.6	52.7
985	49.7	52.7
986	50.8	52.6
987	51.9	52.6
988	52.2	52.6
989	52.7	52.6
990	53.0	52.6
991	53.5	52.6
992	64.4	52.6
993	61.9	52.6
994	57.7	52.6
995	53.3	52.6
996	49.7	52.6
997	46.6	52.4
998	44.7	52.4
999	43.8	52.4
1000	44.7	52.4
1001	46.6	52.4
1002	49.4	52.4
1003	51.0	52.4
1004	52.7	52.3
1005	54.4	52.3
1006	56.0	52.3
1007	57.4	52.3
1008	59.1	52.3
1009	49.7	52.3
1010	51.6	52.3
1011	53.5	52.3
1012	54.7	52.2
1013	55.8	52.2
1014	56.6	52.2
1015	57.1	52.2
1016	68.5	52.1
1017	66.0	52.1
1018	61.9	52.1
1019	57.7	52.1
1020	54.4	52.1
1021	52.2	52.1
1022	51.0	52.1
1023	50.8	52.0
1024	51.0	52.0
1025	53.3	52.0
1026	56.3	52.0
1027	56.6	51.9
1028	56.6	51.9
1029	56.9	51.9
1030	57.1	51.9
1031	57.4	51.9
1032	57.7	51.8
1033	46.1	51.8
1034	45.2	51.8
1035	44.1	51.8
1036	43.8	51.8
1037	43.3	51.8
1038	42.7	51.8
1039	42.4	51.8
1040	53.3	51.8
1041	50.8	51.8
1042	47.4	51.8
1043	44.4	51.8
1044	41.9	51.8
1045	39.9	51.7
1046	38.6	51.7
1047	38.0	51.7
1048	38.0	51.7
1049	39.4	51.6
1050	41.1	51.6
1051	42.2	51.6
1052	44.1	51.6
1053	44.7	51.6
1054	46.1	51.6
1055	47.4	51.6
1056	48.3	51.6
1057	41.3	51.6
1058	46.1	51.6
1059	50.8	51.6
1060	53.3	51.6
1061	55.8	51.6
1062	57.7	51.6
1063	59.4	51.6
1064	71.3	51.5
1065	70.7	51.5
1066	69.9	51.5
1067	69.4	51.5
1068	68.5	51.5
1069	68.2	51.5
1070	68.0	51.5
1071	68.5	51.5
1072	69.1	51.4
1073	70.2	51.4
1074	71.6	51.3
1075	73.2	51.3
1076	74.9	51.3
1077	76.6	51.3
1078	78.0	51.3
1079	79.6	51.2
1080	81.3	51.2
1081	69.9	51.2
1082	69.6	51.2
1083	69.4	51.2
1084	69.1	51.2
1085	69.1	51.2
1086	68.8	51.2
1087	68.8	51.2
1088	79.6	51.2
1089	75.5	51.1
1090	69.9	51.1
1091	64.9	51.0
1092	59.6	51.0
1093	56.3	51.0
1094	54.1	51.0
1095	53.0	51.0
1096	53.0	51.0
1097	55.2	51.0
1098	59.1	50.9
1099	59.4	50.9
1100	59.6	50.9
1101	60.2	50.9
1102	60.5	50.9
1103	60.8	50.8
1104	61.0	50.8
1105	50.5	50.8
1106	50.8	50.8
1107	51.3	50.8
1108	51.3	50.8
1109	51.6	50.8
1110	51.6	50.8
1111	51.6	50.8
1112	62.4	50.8
1113	57.1	50.8
1114	56.6	50.8
1115	52.7	50.8
1116	48.0	50.7
1117	42.4	50.7
1118	40.5	50.7
1119	39.9	50.7
1120	41.6	50.7
1121	44.7	50.7
1122	47.4	50.7
1123	48.3	50.7
1124	49.4	50.6
1125	50.5	50.6
1126	51.3	50.6
1127	52.4	50.6
1128	53.5	50.6
1129	43.8	50.6
1130	45.2	50.5
1131	46.9	50.5
1132	47.4	50.5
1133	48.3	50.5
1134	48.8	50.5
1135	49.1	50.5
1136	60.2	50.5
1137	54.4	50.4
1138	47.2	50.4
1139	40.5	50.4
1140	34.7	50.4
1141	30.2	50.4
1142	27.2	50.3
1143	25.8	50.3
1144	26.4	50.3
1145	29.4	50.3
1146	34.4	50.3
1147	36.9	50.3
1148	39.4	50.3
1149	41.6	50.2
1150	44.1	50.2
1151	46.6	50.2
1152	49.1	50.2
1153	40.5	50.2
1154	43.0	50.2
1155	45.8	50.2
1156	47.2	50.2
1157	48.8	50.2
1158	49.7	50.2
1159	50.8	50.1
1160	62.1	50.1
1161	60.2	50.0
1162	57.7	50.0
1163	55.2	50.0
1164	53.3	50.0
1165	51.9	50.0
1166	51.3	50.0
1167	50.8	50.0
1168	51.0	50.0
1169	52.4	49.9
1170	54.4	49.9
1171	56.0	49.9
1172	57.4	49.9
1173	58.8	49.9
1174	60.5	49.9
1175	61.9	49.9
1176	63.2	49.9
1177	52.7	49.9
1178	53.3	49.9
1179	53.8	49.7
1180	53.8	49.7
1181	54.1	49.7
1182	54.4	49.7
1183	54.4	49.7
1184	65.2	49.7
1185	58.8	49.7
1186	51.6	49.7
1187	44.7	49.7
1188	38.6	49.7
1189	33.8	49.7
1190	30.8	49.7
1191	29.1	49.7
1192	30.0	49.7
1193	33.3	49.7
1194	38.3	49.7
1195	39.1	49.6
1196	39.7	49.6
1197	40.5	49.6
1198	41.3	49.6
1199	42.2	49.6
1200	42.7	49.6
1201	32.5	49.6
1202	33.3	49.6
1203	34.1	49.5
1204	34.7	49.5
1205	35.2	49.4
1206	35.5	49.4
1207	35.8	49.4
1208	46.6	49.4
1209	44.4	49.4
1210	41.1	49.4
1211	38.6	49.4
1212	36.3	49.4
1213	34.7	49.3
1214	33.6	49.3
1215	33.3	49.3
1216	33.6	49.3
1217	35.2	49.3
1218	37.5	49.3
1219	37.7	49.3
1220	38.6	49.3
1221	39.4	49.1
1222	39.9	49.1
1223	40.8	49.1
1224	41.6	49.1
1225	31.1	49.1
1226	31.3	49.1
1227	31.3	49.1
1228	31.3	49.0
1229	31.3	49.0
1230	31.3	49.0
1231	31.3	49.0
1232	41.9	49.0
1233	36.6	49.0
1234	30.2	49.0
1235	23.3	49.0
1236	17.8	49.0
1237	13.3	49.0
1238	13.6	49.0
1239	13.6	49.0
1240	13.6	49.0
1241	13.6	48.8
1242	17.5	48.8
1243	18.9	48.8
1244	20.5	48.8
1245	21.9	48.8
1246	23.6	48.8
1247	25.0	48.8
1248	26.6	48.8
1249	18.3	48.8
1250	21.1	48.8
1251	24.1	48.8
1252	25.5	48.8
1253	26.9	48.8
1254	28.0	48.8
1255	29.1	48.8
1256	39.7	48.8
1257	35.5	48.8
1258	31.1	48.8
1259	25.8	48.7
1260	21.4	48.7
1261	18.6	48.7
1262	15.8	48.7
1263	15.0	48.7
1264	16.4	48.7
1265	18.6	48.7
1266	22.2	48.7
1267	25.5	48.7
1268	28.9	48.7
1269	32.2	48.5
1270	35.2	48.5
1271	38.6	48.5
1272	41.9	48.5
1273	33.6	48.5
1274	36.6	48.5
1275	39.7	48.5
1276	41.3	48.5
1277	43.0	48.5
1278	44.1	48.5
1279	45.2	48.5
1280	56.3	48.5
1281	50.5	48.4
1282	44.1	48.4
1283	38.0	48.4
1284	33.0	48.4
1285	29.1	48.4
1286	27.5	48.4
1287	26.6	48.4
1288	27.2	48.4
1289	30.0	48.4
1290	34.4	48.4
1291	37.2	48.4
1292	39.7	48.3
1293	42.4	48.3
1294	45.2	48.3
1295	47.7	48.3
1296	50.5	48.3
1297	41.1	48.3
1298	43.0	48.2
1299	44.9	48.2
1300	45.8	48.2
1301	46.9	48.2
1302	47.4	48.2
1303	48.3	48.2
1304	58.8	48.2
1305	51.6	48.2
1306	44.1	48.2
1307	36.9	48.2
1308	30.8	48.2
1309	26.1	48.2
1310	23.3	48.2
1311	22.2	48.2
1312	22.7	48.1
1313	26.4	48.1
1314	31.6	48.1
1315	33.3	48.1
1316	35.2	48.1
1317	36.9	48.1
1318	38.6	48.0
1319	40.5	48.0
1320	42.2	48.0
1321	32.5	48.0
1322	33.6	48.0
1323	34.7	47.9
1324	35.5	47.9
1325	36.1	47.9
1326	36.3	47.9
1327	36.9	47.9
1328	47.7	47.9
1329	48.0	47.9
1330	46.6	47.9
1331	46.1	47.9
1332	45.5	47.9
1333	45.2	47.9
1334	40.2	47.8
1335	37.5	47.8
1336	36.1	47.8
1337	36.1	47.8
1338	37.5	47.8
1339	39.1	47.8
1340	41.1	47.8
1341	42.7	47.8
1342	44.4	47.7
1343	46.3	47.7
1344	48.0	47.7
1345	38.8	47.7
1346	40.8	47.7
1347	43.0	47.7
1348	44.1	47.7
1349	45.2	47.7
1350	46.1	47.7
1351	46.9	47.6
1352	58.0	47.6
1353	57.1	47.6
1354	56.3	47.6
1355	56.3	47.6
1356	55.5	47.6
