# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
145	20.5	25.9
146	20.6	25.8
147	20.6	25.8
148	20.6	25.8
149	20.6	25.8
150	20.6	25.8
151	20.6	25.8
152	25.0	25.7
153	24.6	25.7
154	22.6	25.7
155	20.8	25.7
156	19.1	25.7
157	17.9	25.7
158	17.3	25.7
159	17.4	25.7
160	18.3	25.7
161	19.5	25.7
162	19.8	25.7
163	20.1	25.7
164	20.4	25.6
165	20.8	25.6
166	21.1	25.6
167	21.5	25.6
168	21.8	25.6
169	18.2	25.5
170	18.6	25.5
171	19.1	25.5
172	19.5	25.5
173	19.8	25.5
174	20.1	25.5
175	20.3	25.4
176	24.9	25.4
177	24.9	25.4
178	24.1	25.4
179	23.8	25.4
180	23.9	25.4
181	23.9	25.4
182	22.9	25.4
183	22.5	25.4
184	22.4	25.4
185	22.9	25.4
186	23.3	25.4
187	23.8	25.3
188	24.1	25.3
189	24.5	25.3
190	24.9	25.3
191	25.3	25.3
192	25.7	25.2
193	21.6	25.2
194	21.8	25.2
195	22.0	25.2
196	22.2	25.2
197	22.3	25.2
198	22.5	25.2
199	22.6	25.2
200	26.9	25.2
201	26.8	25.1
202	25.9	25.1
203	25.2	25.1
204	24.5	25.1
205	24.1	25.1
206	24.0	25.1
207	23.9	25.1
208	24.2	25.0
209	24.9	25.0
210	25.0	25.0
211	25.1	25.0
212	25.4	25.0
213	25.4	25.0
214	25.4	24.9
215	25.5	24.9
216	25.7	24.9
217	21.4	24.9
218	21.4	24.9
219	21.5	24.9
220	21.5	24.9
221	21.5	24.9
222	21.5	24.9
223	21.5	24.9
224	25.8	24.9
225	25.7	24.9
226	24.9	24.9
227	24.0	24.9
228	23.3	24.8
229	23.0	24.8
230	22.7	24.8
231	22.7	24.8
232	22.9	24.8
233	23.5	24.8
234	23.7	24.8
235	23.9	24.7
236	24.3	24.7
237	24.0	24.7
238	24.2	24.7
239	24.3	24.7
240	24.4	24.7
241	20.3	24.6
242	20.4	24.6
243	20.5	24.6
244	20.6	24.6
245	20.6	24.6
246	20.6	24.6
247	20.6	24.6
248	25.1	24.5
249	24.9	24.5
250	23.3	24.5
251	21.9	24.5
252	20.6	24.5
253	19.8	24.5
254	19.2	24.5
255	19.1	24.5
256	19.6	24.5
257	20.4	24.5
258	21.1	24.5
259	21.7	24.4
260	22.3	24.4
261	22.9	24.4
262	23.6	24.4
263	24.2	24.4
264	24.8	24.4
265	21.6	24.4
266	23.1	24.4
267	24.5	24.4
268	25.4	24.4
269	26.2	24.4
270	27.0	24.4
271	27.7	24.3
272	32.6	24.3
273	32.5	24.3
274	31.8	24.3
275	31.0	24.3
276	30.0	24.3
277	29.7	24.3
278	30.3	24.3
279	30.6	24.3
280	31.1	24.3
281	32.1	24.3
282	32.3	24.3
283	32.6	24.2
284	33.0	24.2
285	33.2	24.2
286	33.5	24.2
287	33.8	24.2
288	34.0	24.2
289	29.3	24.2
290	29.0	24.2
291	27.8	24.2
292	27.2	24.2
293	26.8	24.2
294	26.4	24.2
295	26.0	24.2
296	30.0	24.1
297	29.7	24.1
298	28.3	24.1
299	27.0	24.1
300	26.0	24.1
301	25.3	24.1
302	25.0	24.1
303	24.9	24.0
304	25.2	24.0
305	25.8	24.0
306	25.7	24.0
307	25.7	24.0
308	25.7	24.0
309	25.7	24.0
310	25.8	24.0
311	25.6	24.0
312	25.6	24.0
313	21.7	24.0
314	22.2	24.0
315	22.6	23.9
316	22.8	23.9
317	23.1	23.9
318	23.3	23.9
319	23.6	23.9
320	28.0	23.9
321	28.0	23.9
322	27.5	23.9
323	26.6	23.9
324	26.0	23.9
325	25.7	23.8
326	25.5	23.8
327	25.5	23.7
328	25.7	23.7
329	26.2	23.7
330	26.7	23.7
331	27.0	23.7
332	27.5	23.7
333	27.9	23.7
334	28.2	23.7
335	28.6	23.7
336	29.1	23.7
337	25.4	23.7
338	25.4	23.6
339	25.7	23.6
340	25.9	23.6
341	26.2	23.6
342	26.3	23.6
343	26.5	23.6
344	30.9	23.6
345	30.8	23.6
346	29.9	23.6
347	29.3	23.6
348	28.8	23.5
349	28.3	23.5
350	28.2	23.5
351	28.4	23.5
352	28.8	23.5
353	29.2	23.4
354	29.3	23.4
355	29.3	23.4
356	29.4	23.4
357	29.5	23.4
358	29.5	23.4
359	29.5	23.3
360	29.6	23.3
361	25.2	23.3
362	25.1	23.3
363	25.0	23.3
364	24.8	23.3
365	24.6	23.3
366	24.5	23.3
367	24.4	23.3
368	28.6	23.3
369	28.4	23.3
370	28.0	23.3
371	27.6	23.3
372	27.2	23.2
373	26.9	23.2
374	24.3	23.2
375	22.9	23.2
376	22.5	23.2
377	23.3	23.2
378	23.6	23.2
379	23.7	23.1
380	23.9	23.1
381	24.1	23.1
382	24.2	23.1
383	24.4	23.1
384	24.5	23.1
385	20.8	23.1
386	21.2	23.1
387	21.7	23.1
388	21.9	23.1
389	22.2	23.1
390	22.5	23.1
391	22.6	23.0
392	27.1	23.0
393	26.9	23.0
394	24.0	23.0
395	21.3	23.0
396	18.9	23.0
397	17.4	23.0
398	16.6	23.0
399	16.6	23.0
400	17.7	23.0
401	19.7	22.9
402	19.9	22.9
403	20.2	22.9
404	20.4	22.9
405	20.8	22.9
406	21.0	22.9
407	21.3	22.9
408	21.5	22.9
409	17.4	22.9
410	17.5	22.9
411	17.7	22.9
412	17.7	22.8
413	17.8	22.8
414	17.8	22.8
415	17.8	22.8
416	22.3	22.8
417	22.0	22.8
418	21.7	22.8
419	21.3	22.8
420	21.0	22.8
421	20.5	22.7
422	17.7	22.7
423	16.3	22.7
424	15.9	22.7
425	16.9	22.7
426	17.1	22.7
427	17.3	22.7
428	17.5	22.7
429	17.6	22.6
430	17.8	22.6
431	18.1	22.6
432	18.3	22.6
433	14.3	22.6
434	14.6	22.6
435	14.9	22.6
436	15.0	22.6
437	15.1	22.6
438	15.3	22.5
439	15.3	22.5
440	19.8	22.5
441	19.7	22.5
442	19.3	22.5
443	19.1	22.5
444	18.8	22.5
445	18.7	22.5
446	16.2	22.5
447	14.6	22.5
448	13.9	22.5
449	14.8	22.4
450	15.1	22.4
451	15.6	22.4
452	15.9	22.4
453	16.3	22.4
454	16.8	22.4
455	17.1	22.4
456	17.5	22.4
457	13.6	22.4
458	14.2	22.4
459	14.7	22.4
460	15.0	22.3
461	15.3	22.3
462	15.7	22.3
463	15.8	22.3
464	20.3	22.3
465	20.2	22.3
466	19.9	22.3
467	19.8	22.3
468	19.5	22.3
469	19.2	22.3
470	17.2	22.3
471	16.3	22.3
472	16.1	22.3
473	16.9	22.3
474	17.1	22.2
475	17.2	22.2
476	17.4	22.2
477	17.6	22.2
478	17.7	22.2
479	17.9	22.2
480	18.1	22.2
481	13.7	22.2
482	13.7	22.2
483	13.6	22.2
484	13.6	22.2
485	13.5	22.2
486	13.5	22.2
487	13.4	22.2
488	17.7	22.2
489	17.5	22.1
490	15.7	22.1
491	13.9	22.1
492	12.3	22.1
493	11.0	22.1
494	10.2	22.1
495	10.1	22.1
496	10.6	22.1
497	11.8	22.1
498	12.1	22.1
499	12.5	22.1
500	12.9	22.1
501	13.3	22.1
502	13.7	22.0
503	14.1	22.0
504	14.5	22.0
505	10.8	22.0
506	11.3	22.0
507	12.0	22.0
508	12.2	22.0
509	12.5	22.0
510	12.8	22.0
511	13.0	21.9
512	17.4	21.9
513	17.2	21.9
514	15.1	21.9
515	13.5	21.9
516	11.7	21.9
517	10.5	21.9
518	9.0	21.9
519	8.3	21.9
520	8.4	21.9
521	9.8	21.9
522	10.8	21.9
523	11.7	21.9
524	12.6	21.8
525	13.6	21.8
526	14.5	21.8
527	15.5	21.8
528	16.3	21.8
529	13.1	21.8
530	14.3	21.8
531	15.3	21.8
532	16.0	21.8
533	16.5	21.8
534	17.2	21.7
535	17.5	21.7
536	22.3	21.7
537	21.6	21.7
538	18.2	21.7
539	15.1	21.7
540	12.9	21.7
541	11.1	21.7
542	10.2	21.7
543	10.1	21.7
544	10.9	21.7
545	13.1	21.7
546	14.4	21.7
547	15.7	21.7
548	17.0	21.6
549	18.3	21.6
550	19.6	21.6
551	20.9	21.6
552	22.2	21.6
553	19.0	21.6
554	20.3	21.6
555	21.6	21.6
556	22.4	21.6
557	23.1	21.6
558	23.9	21.6
559	24.4	21.6
560	29.3	21.6
561	29.1	21.6
562	26.9	21.6
563	24.8	21.6
564	23.3	21.6
565	22.6	21.6
566	21.5	21.6
567	21.2	21.6
568	21.4	21.5
569	23.0	21.5
570	23.3	21.5
571	23.7	21.5
572	23.9	21.5
573	24.2	21.5
574	24.5	21.5
575	24.9	21.5
576	25.2	21.5
577	20.4	21.5
578	20.0	21.5
579	19.6	21.5
580	19.2	21.5
581	19.0	21.5
582	18.7	21.5
583	18.5	21.4
584	22.7	21.4
585	22.4	21.4
586	21.5	21.4
587	21.7	21.4
588	20.4	21.3
589	19.7	21.3
590	19.5	21.3
591	19.6	21.3
592	19.3	21.3
593	20.1	21.3
594	20.2	21.3
595	20.1	21.3
596	20.0	21.3
597	20.0	21.3
598	20.0	21.3
599	19.9	21.3
600	19.8	21.3
601	15.8	21.3
602	16.0	21.3
603	16.2	21.3
604	16.3	21.3
605	16.4	21.3
606	16.5	21.2
607	16.6	21.2
608	21.0	21.2
609	20.0	21.2
610	17.5	21.2
611	16.2	21.2
612	15.0	21.2
613	12.6	21.2
614	11.0	21.2
615	10.1	21.2
616	9.9	21.2
617	11.1	21.2
618	12.9	21.2
619	13.2	21.2
620	13.4	21.2
621	13.7	21.1
622	14.1	21.1
623	14.4	21.1
624	14.7	21.1
625	10.7	21.1
626	11.1	21.1
627	11.6	21.1
628	11.8	21.1
629	12.0	21.1
630	12.2	21.1
631	12.3	21.1
632	16.9	21.1
633	16.8	21.1
634	16.4	21.0
635	16.1	21.0
636	16.0	21.0
637	15.8	21.0
638	16.3	21.0
639	15.7	21.0
640	16.1	21.0
641	16.1	21.0
642	16.3	21.0
643	16.6	21.0
644	17.2	21.0
645	17.4	21.0
646	17.7	21.0
647	18.1	21.0
648	18.5	20.9
649	14.5	20.9
650	15.0	20.9
651	15.6	20.9
652	15.7	20.9
653	15.9	20.9
654	16.2	20.9
655	16.3	20.9
656	20.9	20.9
657	20.5	20.9
658	19.3	20.9
659	18.9	20.9
660	18.2	20.8
661	17.6	20.8
662	17.3	20.8
663	17.4	20.8
664	17.7	20.8
665	18.3	20.8
666	18.8	20.8
667	19.1	20.8
668	19.3	20.8
669	19.6	20.8
670	19.9	20.8
671	20.1	20.8
672	20.4	20.8
673	16.2	20.8
674	16.2	20.8
675	16.3	20.7
676	16.3	20.7
677	16.3	20.7
678	16.3	20.7
679	16.3	20.7
680	20.6	20.7
681	20.3	20.7
682	18.3	20.7
683	16.8	20.6
684	14.5	20.6
685	12.5	20.6
686	11.9	20.6
687	11.9	20.6
688	12.6	20.6
689	13.5	20.6
690	14.8	20.6
691	14.9	20.6
692	15.1	20.6
693	15.3	20.6
694	15.6	20.6
695	15.8	20.6
696	16.0	20.6
697	12.0	20.6
698	12.4	20.6
699	12.8	20.6
700	13.0	20.6
701	13.2	20.6
702	13.3	20.6
703	13.5	20.6
704	17.9	20.6
705	17.6	20.6
706	17.0	20.6
707	16.3	20.6
708	16.0	20.6
709	15.9	20.6
710	13.3	20.6
711	11.9	20.6
712	11.5	20.5
713	12.1	20.5
714	13.1	20.5
715	13.3	20.5
716	13.6	20.5
717	13.8	20.5
718	14.1	20.5
719	14.3	20.5
720	14.6	20.5
721	10.5	20.5
722	10.7	20.5
723	10.9	20.5
724	10.9	20.4
725	11.0	20.4
726	11.0	20.4
727	11.1	20.4
728	15.5	20.4
729	15.1	20.4
730	13.6	20.4
731	12.5	20.4
732	11.2	20.4
733	9.7	20.4
734	8.6	20.4
735	8.1	20.4
736	9.4	20.4
737	10.4	20.4
738	11.2	20.4
739	11.5	20.4
740	11.6	20.4
741	11.7	20.4
742	11.8	20.4
743	12.0	20.4
744	12.1	20.3
745	7.4	20.3
746	7.8	20.3
747	8.2	20.3
748	8.4	20.3
749	8.6	20.3
750	8.8	20.3
751	8.9	20.3
752	13.0	20.3
753	12.9	20.3
754	11.7	20.3
755	11.6	20.3
756	10.8	20.3
757	9.9	20.3
758	9.6	20.3
759	9.6	20.3
760	9.6	20.3
761	9.8	20.3
762	10.4	20.3
763	10.8	20.3
764	11.2	20.3
765	11.6	20.2
766	12.1	20.2
767	12.4	20.2
768	12.8	20.2
769	9.1	20.2
770	9.4	20.2
771	9.7	20.2
772	9.9	20.2
773	10.0	20.2
774	10.1	20.2
775	10.1	20.2
776	14.1	20.2
777	13.3	20.2
778	12.1	20.2
779	11.6	20.1
780	10.7	20.1
781	9.6	20.1
782	10.2	20.1
783	10.8	20.1
784	11.3	20.1
785	11.6	20.1
786	12.0	20.1
787	12.4	20.1
788	12.7	20.1
789	13.1	20.1
790	13.5	20.1
791	13.8	20.1
792	14.2	20.1
793	10.9	20.1
794	11.8	20.1
795	12.1	20.1
796	12.4	20.0
797	12.7	20.0
798	12.9	20.0
799	13.1	20.0
800	17.1	20.0
801	16.9	20.0
802	16.4	20.0
803	15.7	20.0
804	15.4	20.0
805	15.2	20.0
806	15.2	20.0
807	15.1	20.0
808	15.1	20.0
809	15.4	19.9
810	15.8	19.9
811	16.3	19.9
812	16.8	19.9
813	17.4	19.9
814	17.9	19.9
815	18.5	19.9
816	19.1	19.9
817	15.9	19.9
818	16.9	19.9
819	17.9	19.9
820	18.4	19.9
821	19.0	19.9
822	19.4	19.9
823	19.7	19.9
824	23.7	19.9
825	23.2	19.9
826	22.2	19.8
827	21.5	19.8
828	20.8	19.8
829	20.6	19.8
830	20.7	19.8
831	21.3	19.8
832	22.0	19.8
833	22.6	19.8
834	23.1	19.8
835	23.0	19.8
836	22.9	19.8
837	22.8	19.8
838	22.6	19.8
839	22.5	19.8
840	22.4	19.8
841	18.1	19.8
842	17.6	19.8
843	17.2	19.8
844	16.9	19.7
845	16.8	19.7
846	16.5	19.7
847	16.2	19.7
848	20.1	19.7
849	19.8	19.7
850	19.4	19.7
851	19.1	19.7
852	18.8	19.7
853	18.5	19.7
854	16.3	19.7
855	15.0	19.7
856	14.4	19.7
857	14.5	19.7
858	15.2	19.7
859	15.4	19.7
860	15.6	19.7
861	15.9	19.6
862	16.1	19.6
863	16.3	19.6
864	16.6	19.6
865	13.4	19.6
866	14.1	19.6
867	14.8	19.6
868	15.2	19.6
869	15.6	19.6
870	15.9	19.6
871	16.2	19.6
872	20.3	19.6
873	20.3	19.6
874	20.2	19.6
875	20.1	19.5
876	20.1	19.5
877	20.3	19.5
878	19.1	19.5
879	18.6	19.5
880	18.4	19.5
881	18.6	19.5
882	19.0	19.5
883	19.1	19.5
884	19.3	19.5
885	19.4	19.5
886	19.6	19.5
887	19.7	19.5
888	19.8	19.5
889	15.7	19.5
890	15.5	19.5
891	15.3	19.5
892	15.2	19.5
893	15.1	19.4
894	15.0	19.4
895	14.9	19.4
896	18.9	19.4
897	18.7	19.4
898	17.9	19.4
899	17.2	19.4
900	16.6	19.4
901	16.3	19.4
902	15.9	19.4
903	15.8	19.4
904	15.8	19.4
905	16.1	19.4
906	16.4	19.4
907	16.6	19.4
908	16.8	19.4
909	17.1	19.4
910	17.3	19.4
911	18.0	19.4
912	17.8	19.3
913	14.7	19.3
914	15.7	19.3
915	16.8	19.3
916	17.4	19.3
917	17.9	19.3
918	18.4	19.3
919	18.8	19.3
920	22.8	19.3
921	22.5	19.3
922	21.9	19.3
923	21.3	19.3
924	20.7	19.3
925	20.4	19.3
926	20.2	19.3
927	20.2	19.3
928	20.4	19.3
929	20.8	19.3
930	21.4	19.3
931	21.9	19.3
932	22.5	19.3
933	23.1	19.3
934	23.7	19.2
935	24.2	19.2
936	24.8	19.2
937	21.1	19.2
938	21.3	19.2
939	21.6	19.2
940	21.7	19.2
941	21.8	19.2
942	21.9	19.2
943	22.0	19.2
944	25.9	19.2
945	25.0	19.2
946	23.6	19.2
947	22.2	19.2
948	20.9	19.1
949	20.0	19.1
950	19.5	19.1
951	19.3	19.1
952	19.5	19.1
953	20.2	19.1
954	21.2	19.1
955	21.3	19.1
956	21.5	19.1
957	21.6	19.1
958	21.8	19.1
959	21.9	19.1
960	22.0	19.1
961	18.1	19.1
962	18.4	19.1
963	18.3	19.1
964	18.4	19.1
965	18.4	19.1
966	18.4	19.1
967	18.4	19.1
968	22.3	19.0
969	22.1	19.0
970	21.1	19.0
971	20.3	19.0
972	19.2	19.0
973	18.8	19.0
974	18.5	19.0
975	18.4	19.0
976	18.7	19.0
977	19.2	19.0
978	19.7	19.0
979	20.0	19.0
980	20.7	19.0
981	20.6	19.0
982	20.8	19.0
983	21.1	19.0
984	21.3	19.0
985	17.7	18.9
986	18.1	18.9
987	18.5	18.9
988	18.6	18.9
989	18.8	18.9
990	18.9	18.9
991	19.1	18.9
992	23.0	18.9
993	22.1	18.9
994	20.6	18.9
995	19.0	18.9
996	17.7	18.8
997	16.6	18.8
998	15.9	18.8
999	15.6	18.8
1000	15.9	18.8
1001	16.6	18.8
1002	17.6	18.8
1003	18.2	18.8
1004	18.8	18.8
1005	19.4	18.8
1006	20.0	18.8
1007	20.5	18.8
1008	21.1	18.8
1009	17.7	18.8
1010	18.4	18.8
1011	19.1	18.8
1012	19.5	18.8
1013	19.9	18.8
1014	20.2	18.8
1015	20.4	18.8
1016	24.4	18.8
1017	23.6	18.8
1018	22.1	18.8
1019	20.6	18.8
1020	19.4	18.7
1021	18.6	18.7
1022	18.2	18.7
1023	18.1	18.7
1024	18.2	18.7
1025	19.0	18.7
1026	20.1	18.7
1027	20.2	18.7
1028	20.2	18.7
1029	20.3	18.7
1030	20.4	18.7
1031	20.5	18.7
1032	20.6	18.7
1033	16.4	18.7
1034	16.1	18.7
1035	15.7	18.7
1036	15.6	18.7
1037	15.4	18.6
1038	15.2	18.6
1039	15.1	18.6
1040	19.0	18.6
1041	18.1	18.6
1042	16.9	18.6
1043	15.8	18.6
1044	14.9	18.6
1045	14.2	18.6
1046	13.8	18.6
1047	13.6	18.6
1048	13.6	18.6
1049	14.1	18.6
1050	14.6	18.5
1051	15.0	18.5
1052	15.7	18.5
1053	15.9	18.5
1054	16.4	18.5
1055	16.9	18.5
1056	17.2	18.5
1057	14.7	18.5
1058	16.4	18.5
1059	18.1	18.5
1060	19.0	18.5
1061	19.9	18.5
1062	20.6	18.5
1063	21.2	18.5
1064	25.4	18.5
1065	25.2	18.5
1066	24.9	18.5
1067	24.7	18.5
1068	24.4	18.4
1069	24.3	18.4
1070	24.2	18.4
1071	24.4	18.4
1072	24.6	18.4
1073	25.0	18.4
1074	25.5	18.4
1075	26.1	18.4
1076	26.7	18.4
1077	27.3	18.4
1078	27.8	18.4
1079	28.4	18.4
1080	29.0	18.4
1081	24.9	18.4
1082	24.8	18.4
1083	24.7	18.4
1084	24.6	18.4
1085	24.6	18.4
1086	24.5	18.4
1087	24.5	18.4
1088	28.4	18.4
1089	26.9	18.4
1090	24.9	18.4
1091	23.2	18.4
1092	21.3	18.4
1093	20.1	18.4
1094	19.3	18.3
1095	18.9	18.3
1096	18.9	18.3
1097	19.7	18.3
1098	21.1	18.3
1099	21.2	18.3
1100	21.3	18.3
1101	21.5	18.3
1102	21.6	18.3
1103	21.7	18.3
1104	21.8	18.3
1105	18.0	18.3
1106	18.1	18.3
1107	18.3	18.3
1108	18.3	18.3
1109	18.4	18.3
1110	18.4	18.3
1111	18.4	18.3
1112	22.3	18.3
1113	20.4	18.3
1114	20.2	18.3
1115	18.8	18.3
1116	17.1	18.2
1117	15.1	18.2
1118	14.4	18.2
1119	14.2	18.2
1120	14.8	18.2
1121	15.9	18.2
1122	16.9	18.2
1123	17.2	18.2
1124	17.6	18.2
1125	18.0	18.2
1126	18.3	18.2
1127	18.7	18.2
1128	19.1	18.2
1129	15.6	18.2
1130	16.1	18.2
1131	16.7	18.2
1132	16.9	18.2
1133	17.2	18.2
1134	17.4	18.2
1135	17.5	18.1
1136	21.5	18.1
1137	19.4	18.1
1138	16.8	18.1
1139	14.4	18.1
1140	12.4	18.1
1141	10.8	18.1
1142	9.7	18.1
1143	9.2	18.1
1144	9.4	18.1
1145	10.5	18.1
1146	12.3	18.1
1147	13.2	18.1
1148	14.1	18.1
1149	14.8	18.1
1150	15.7	18.1
1151	16.6	18.1
1152	17.5	18.1
1153	14.4	18.1
1154	15.3	18.1
1155	16.3	18.1
1156	16.8	18.1
1157	17.4	18.1
1158	17.7	18.1
1159	18.1	18.1
1160	22.2	18.1
1161	21.5	18.1
1162	20.6	18.1
1163	19.7	18.1
1164	19.0	18.1
1165	18.5	18.1
1166	18.3	18.0
1167	18.1	18.0
1168	18.2	18.0
1169	18.7	18.0
1170	19.4	18.0
1171	20.0	18.0
1172	20.5	18.0
1173	21.0	18.0
1174	21.6	18.0
1175	22.1	18.0
1176	22.6	18.0
1177	18.8	18.0
1178	19.0	18.0
1179	19.2	18.0
1180	19.2	18.0
1181	19.3	17.9
1182	19.4	17.9
1183	19.4	17.9
1184	23.3	17.9
1185	21.0	17.9
1186	18.4	17.9
1187	15.9	17.9
1188	13.8	17.9
1189	12.1	17.9
1190	11.0	17.9
1191	10.4	17.9
1192	10.7	17.9
1193	11.9	17.9
1194	13.7	17.9
1195	14.0	17.8
1196	14.2	17.8
1197	14.4	17.8
1198	14.7	17.8
1199	15.0	17.8
1200	15.2	17.8
1201	11.6	17.8
1202	11.9	17.8
1203	12.2	17.8
1204	12.4	17.8
1205	12.6	17.8
1206	12.7	17.8
1207	12.8	17.8
1208	16.6	17.8
1209	15.8	17.8
1210	14.6	17.8
1211	13.8	17.8
1212	13.0	17.8
1213	12.4	17.8
1214	12.0	17.8
1215	11.9	17.8
1216	12.0	17.8
1217	12.6	17.7
1218	13.4	17.7
1219	13.5	17.7
1220	13.8	17.7
1221	14.1	17.7
1222	14.2	17.7
1223	14.5	17.7
1224	14.8	17.7
1225	11.1	17.7
1226	11.2	17.7
1227	11.2	17.7
1228	11.2	17.7
1229	11.2	17.7
1230	11.2	17.7
1231	11.2	17.7
1232	14.9	17.7
1233	13.1	17.7
1234	10.8	17.7
1235	8.3	17.7
1236	6.3	17.7
1237	4.7	17.6
1238	4.8	17.6
1239	4.8	17.6
1240	4.8	17.6
1241	4.8	17.6
1242	6.2	17.6
1243	6.7	17.6
1244	7.3	17.6
1245	7.8	17.6
1246	8.4	17.6
1247	8.9	17.6
1248	9.5	17.6
1249	6.5	17.6
1250	7.5	17.6
1251	8.6	17.6
1252	9.1	17.6
1253	9.6	17.6
1254	10.0	17.6
1255	10.4	17.6
1256	14.2	17.6
1257	12.7	17.6
1258	11.1	17.6
1259	9.2	17.6
1260	7.6	17.6
1261	6.6	17.6
1262	5.6	17.6
1263	5.3	17.5
1264	5.8	17.5
1265	6.6	17.5
1266	7.9	17.5
1267	9.1	17.5
1268	10.3	17.5
1269	11.5	17.5
1270	12.6	17.5
1271	13.8	17.5
1272	14.9	17.5
1273	12.0	17.5
1274	13.1	17.5
1275	14.2	17.5
1276	14.7	17.5
1277	15.3	17.5
1278	15.7	17.5
1279	16.1	17.5
1280	20.1	17.5
1281	18.0	17.5
1282	15.7	17.5
1283	13.6	17.5
1284	11.8	17.5
1285	10.4	17.5
1286	9.8	17.5
1287	9.5	17.5
1288	9.7	17.4
1289	10.7	17.4
1290	12.3	17.4
1291	13.3	17.4
1292	14.2	17.4
1293	15.1	17.4
1294	16.1	17.4
1295	17.0	17.4
1296	18.0	17.4
1297	14.6	17.4
1298	15.3	17.4
1299	16.0	17.4
1300	16.3	17.4
1301	16.7	17.4
1302	16.9	17.4
1303	17.2	17.4
1304	21.0	17.4
1305	18.4	17.4
1306	15.7	17.4
1307	13.2	17.4
1308	11.0	17.3
1309	9.3	17.3
1310	8.3	17.3
1311	7.9	17.3
1312	8.1	17.3
1313	9.4	17.3
1314	11.3	17.3
1315	11.9	17.3
1316	12.6	17.3
1317	13.2	17.3
1318	13.8	17.3
1319	14.4	17.3
1320	15.0	17.3
1321	11.6	17.3
1322	12.0	17.3
1323	12.4	17.3
1324	12.7	17.3
1325	12.9	17.3
1326	13.0	17.3
1327	13.2	17.3
1328	17.0	17.2
1329	17.1	17.2
1330	16.6	17.2
1331	16.4	17.2
1332	16.2	17.2
1333	16.1	17.2
1334	14.3	17.2
1335	13.4	17.2
1336	12.9	17.2
1337	12.9	17.2
1338	13.4	17.2
1339	14.0	17.2
1340	14.6	17.2
1341	15.2	17.2
1342	15.8	17.2
1343	16.5	17.2
1344	17.1	17.2
1345	13.9	17.2
1346	14.5	17.2
1347	15.3	17.2
1348	15.7	17.2
1349	16.1	17.2
1350	16.4	17.1
1351	16.7	17.1
1352	20.7	17.1
1353	20.4	17.1
1354	20.1	17.1
1355	20.1	17.1
1356	19.8	17.1
