# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
356	29.2	23.3
357	29.3	23.3
358	29.3	23.3
359	29.3	23.3
360	29.4	23.2
361	25.0	23.2
362	24.9	23.2
363	24.8	23.2
364	24.6	23.2
365	24.5	23.2
366	24.4	23.2
367	24.2	23.2
368	28.4	23.2
369	28.2	23.2
370	27.8	23.2
371	27.4	23.2
372	27.0	23.2
373	26.7	23.2
374	24.1	23.2
375	22.7	23.1
376	22.3	23.1
377	23.2	23.1
378	23.4	23.1
379	23.5	23.1
380	23.7	23.1
381	23.9	23.0
382	24.0	23.0
383	24.2	23.0
384	24.4	23.0
385	20.6	23.0
386	21.0	23.0
387	21.6	23.0
388	21.8	23.0
389	22.0	23.0
390	22.3	23.0
391	22.4	22.9
392	26.9	22.9
393	26.7	22.9
394	23.8	22.9
395	21.1	22.9
396	18.8	22.8
397	17.3	22.8
398	16.5	22.8
399	16.5	22.8
400	17.6	22.8
401	19.5	22.8
402	19.7	22.8
403	20.1	22.8
404	20.3	22.8
405	20.6	22.8
406	20.8	22.8
407	21.1	22.7
408	21.3	22.7
409	17.3	22.7
410	17.4	22.7
411	17.6	22.7
412	17.6	22.7
413	17.7	22.7
414	17.7	22.7
415	17.7	22.7
416	22.1	22.7
417	21.9	22.7
418	21.6	22.7
419	21.1	22.7
420	20.8	22.6
421	20.4	22.6
422	17.6	22.6
423	16.2	22.6
424	15.8	22.6
425	16.7	22.6
426	16.9	22.6
427	17.2	22.6
428	17.4	22.6
429	17.5	22.5
430	17.7	22.5
431	17.9	22.5
432	18.1	22.5
433	14.2	22.5
434	14.5	22.5
435	14.8	22.4
436	14.9	22.4
437	15.0	22.4
438	15.2	22.4
439	15.2	22.4
440	19.6	22.4
441	19.5	22.4
442	19.2	22.4
443	19.0	22.4
444	18.7	22.4
445	18.6	22.4
446	16.1	22.4
447	14.5	22.4
448	13.8	22.4
449	14.7	22.4
450	15.0	22.4
451	15.4	22.3
452	15.8	22.3
453	16.2	22.3
454	16.6	22.3
455	16.9	22.3
456	17.4	22.3
457	13.5	22.3
458	14.1	22.3
459	14.6	22.3
460	14.9	22.3
461	15.2	22.3
462	15.6	22.3
463	15.7	22.2
464	20.2	22.2
465	20.1	22.2
466	19.7	22.2
467	19.6	22.2
468	19.3	22.2
469	19.1	22.2
470	17.1	22.2
471	16.2	22.2
472	16.0	22.2
473	16.7	22.2
474	16.9	22.2
475	17.1	22.2
476	17.3	22.1
477	17.5	22.1
478	17.6	22.1
479	17.8	22.1
480	17.9	22.1
481	13.6	22.1
482	13.6	22.1
483	13.5	22.1
484	13.5	22.1
485	13.4	22.1
486	13.4	22.1
487	13.3	22.1
488	17.6	22.1
489	17.4	22.1
490	15.6	22.1
491	13.8	22.0
492	12.2	22.0
493	10.9	22.0
494	10.1	22.0
495	10.0	22.0
496	10.5	22.0
497	11.7	22.0
498	12.0	22.0
499	12.4	22.0
500	12.8	22.0
501	13.2	22.0
502	13.6	22.0
503	13.9	22.0
504	14.4	22.0
505	10.7	22.0
506	11.3	22.0
507	11.9	21.9
508	12.1	21.9
509	12.4	21.9
510	12.7	21.9
511	12.9	21.9
512	17.3	21.9
513	17.1	21.9
514	15.0	21.9
515	13.4	21.9
516	11.6	21.9
517	10.4	21.9
518	8.9	21.8
519	8.3	21.8
520	8.4	21.8
521	9.8	21.8
522	10.7	21.8
523	11.6	21.8
524	12.6	21.8
525	13.5	21.8
526	14.4	21.8
527	15.3	21.8
528	16.2	21.8
529	13.0	21.8
530	14.2	21.8
531	15.2	21.8
532	15.9	21.7
533	16.4	21.7
534	17.1	21.7
535	17.4	21.7
536	22.1	21.7
537	21.5	21.7
538	18.0	21.7
539	15.0	21.7
540	12.8	21.7
541	11.0	21.7
542	10.1	21.7
543	10.0	21.7
544	10.8	21.6
545	13.0	21.6
546	14.3	21.6
547	15.6	21.6
548	16.8	21.6
549	18.1	21.6
550	19.4	21.6
551	20.7	21.6
552	22.0	21.6
553	18.9	21.6
554	20.2	21.5
555	21.5	21.5
556	22.2	21.5
557	23.0	21.5
558	23.7	21.5
559	24.2	21.5
560	29.1	21.5
561	28.9	21.5
562	26.7	21.5
563	24.6	21.5
564	23.2	21.5
565	22.4	21.5
566	21.3	21.5
567	21.0	21.5
568	21.2	21.5
569	22.8	21.5
570	23.2	21.5
571	23.5	21.5
572	23.7	21.5
573	24.0	21.4
574	24.4	21.4
575	24.7	21.4
576	25.0	21.4
577	20.3	21.4
578	19.8	21.4
579	19.4	21.4
580	19.1	21.4
581	18.9	21.4
582	18.6	21.4
583	18.3	21.4
584	22.5	21.4
585	22.2	21.4
586	21.3	21.4
587	21.6	21.4
588	20.3	21.3
589	19.5	21.3
590	19.3	21.3
591	19.4	21.3
592	19.2	21.3
593	20.0	21.3
594	20.1	21.3
595	20.0	21.3
596	19.8	21.3
597	19.8	21.3
598	19.8	21.3
599	19.7	21.3
600	19.6	21.3
601	15.7	21.3
602	15.9	21.3
603	16.1	21.2
604	16.2	21.2
605	16.3	21.2
606	16.4	21.2
607	16.5	21.2
608	20.8	21.2
609	19.8	21.2
610	17.4	21.2
611	16.1	21.2
612	14.9	21.2
613	12.6	21.2
614	10.9	21.2
615	10.0	21.2
616	9.9	21.2
617	11.0	21.1
618	12.8	21.1
619	13.1	21.1
620	13.3	21.1
621	13.6	21.1
622	13.9	21.1
623	14.3	21.1
624	14.6	21.0
625	10.6	21.0
626	11.0	21.0
627	11.5	21.0
628	11.7	21.0
629	11.9	21.0
630	12.1	21.0
631	12.2	21.0
632	16.7	21.0
633	16.6	21.0
634	16.3	21.0
635	16.0	21.0
636	15.9	21.0
637	15.7	20.9
638	16.2	20.9
639	15.6	20.9
640	16.0	20.9
641	16.0	20.9
642	16.2	20.9
643	16.5	20.9
644	17.1	20.9
645	17.3	20.9
646	17.6	20.9
647	17.9	20.9
648	18.3	20.9
649	14.4	20.8
650	14.9	20.8
651	15.4	20.8
652	15.6	20.8
653	15.8	20.8
654	16.1	20.8
655	16.2	20.8
656	20.7	20.8
657	20.4	20.8
658	19.2	20.8
659	18.8	20.8
660	18.0	20.8
661	17.5	20.8
662	17.2	20.8
663	17.3	20.8
664	17.6	20.8
665	18.1	20.8
666	18.7	20.8
667	19.0	20.8
668	19.2	20.7
669	19.4	20.7
670	19.7	20.7
671	20.0	20.7
672	20.3	20.7
673	16.1	20.7
674	16.1	20.7
675	16.2	20.7
676	16.2	20.7
677	16.2	20.7
678	16.2	20.7
679	16.2	20.7
680	20.5	20.7
681	20.2	20.7
682	18.1	20.6
683	16.6	20.6
684	14.4	20.6
685	12.4	20.6
686	11.8	20.6
687	11.8	20.6
688	12.6	20.6
689	13.4	20.6
690	14.7	20.6
691	14.8	20.6
692	15.0	20.6
693	15.2	20.6
694	15.4	20.6
695	15.7	20.6
696	15.9	20.6
697	11.9	20.6
698	12.3	20.6
699	12.7	20.6
700	12.9	20.5
701	13.1	20.5
702	13.2	20.5
703	13.4	20.5
704	17.8	20.5
705	17.5	20.5
706	16.8	20.5
707	16.2	20.5
708	15.9	20.5
709	15.8	20.5
710	13.2	20.5
711	11.8	20.5
712	11.4	20.5
713	12.0	20.5
714	13.0	20.5
715	13.2	20.5
716	13.5	20.5
717	13.7	20.5
718	13.9	20.5
719	14.2	20.5
720	14.5	20.5
721	10.4	20.5
722	10.6	20.5
723	10.8	20.5
724	10.8	20.4
725	10.9	20.4
726	10.9	20.4
727	11.0	20.4
728	15.3	20.4
729	15.0	20.4
730	13.5	20.4
731	12.4	20.4
732	11.2	20.4
733	9.7	20.4
734	8.6	20.4
735	8.0	20.4
736	9.3	20.4
737	10.3	20.4
738	11.2	20.4
739	11.4	20.4
740	11.5	20.4
741	11.6	20.4
742	11.7	20.4
743	11.9	20.3
744	12.0	20.3
745	7.5	20.3
746	7.9	20.3
747	8.3	20.3
748	8.5	20.3
749	8.7	20.3
750	8.9	20.3
751	9.0	20.3
752	13.1	20.3
753	13.0	20.3
754	11.8	20.3
755	11.7	20.3
756	10.9	20.3
757	10.0	20.3
758	9.7	20.3
759	9.7	20.3
760	9.7	20.3
761	9.9	20.3
762	10.5	20.3
763	10.9	20.3
764	11.3	20.3
765	11.7	20.3
766	12.2	20.3
767	12.5	20.3
768	12.9	20.2
769	9.2	20.2
770	9.5	20.2
771	9.8	20.2
772	10.0	20.2
773	10.1	20.2
774	10.2	20.2
775	10.2	20.2
776	14.2	20.2
777	13.4	20.2
778	12.2	20.2
779	11.7	20.2
780	10.8	20.2
781	9.7	20.2
782	10.3	20.1
783	10.9	20.1
784	11.4	20.1
785	11.7	20.1
786	12.1	20.1
787	12.5	20.1
788	12.8	20.1
789	13.2	20.1
790	13.6	20.1
791	13.9	20.1
792	14.3	20.1
793	11.0	20.1
794	11.9	20.1
795	12.2	20.1
796	12.5	20.1
797	12.8	20.1
798	13.0	20.1
799	13.2	20.1
800	17.3	20.0
801	17.1	20.0
802	16.6	20.0
803	15.9	20.0
804	15.6	20.0
805	15.4	20.0
806	15.4	20.0
807	15.3	20.0
808	15.3	20.0
809	15.6	20.0
810	16.0	20.0
811	16.5	20.0
812	17.0	20.0
813	17.6	19.9
814	18.1	19.9
815	18.7	19.9
816	19.3	19.9
817	16.1	19.9
818	17.1	19.9
819	18.1	19.9
820	18.6	19.9
821	19.2	19.9
822	19.6	19.8
823	19.9	19.8
824	24.0	19.8
825	23.4	19.8
826	22.4	19.8
827	21.7	19.8
828	21.0	19.8
829	20.8	19.8
830	20.9	19.8
831	21.5	19.8
832	22.2	19.8
833	22.8	19.8
834	23.3	19.7
835	23.2	19.7
836	23.1	19.7
837	23.0	19.7
838	22.8	19.7
839	22.7	19.7
840	22.6	19.7
841	18.3	19.7
842	17.8	19.7
843	17.4	19.7
844	17.1	19.7
845	17.0	19.7
846	16.7	19.7
847	16.4	19.7
848	20.3	19.7
849	20.0	19.7
850	19.6	19.7
851	19.3	19.6
852	19.0	19.6
853	18.7	19.6
854	16.5	19.6
855	15.2	19.6
856	14.6	19.6
857	14.7	19.6
858	15.4	19.6
859	15.6	19.6
860	15.8	19.6
861	16.1	19.6
862	16.3	19.6
863	16.5	19.6
864	16.8	19.6
865	13.5	19.6
866	14.2	19.6
867	15.0	19.6
868	15.4	19.6
869	15.8	19.6
870	16.1	19.6
871	16.4	19.6
872	20.5	19.6
873	20.5	19.6
874	20.4	19.6
875	20.3	19.6
876	20.3	19.5
877	20.5	19.5
878	19.3	19.5
879	18.8	19.5
880	18.6	19.5
881	18.8	19.5
882	19.2	19.5
883	19.3	19.5
884	19.5	19.5
885	19.6	19.5
886	19.8	19.5
887	19.9	19.5
888	20.0	19.5
889	15.9	19.5
890	15.7	19.5
891	15.5	19.5
892	15.4	19.4
893	15.3	19.4
894	15.2	19.4
895	15.1	19.4
896	19.1	19.4
897	18.9	19.4
898	18.1	19.4
899	17.4	19.4
900	16.8	19.4
901	16.5	19.4
902	16.1	19.4
903	16.0	19.4
904	16.0	19.4
905	16.3	19.4
906	16.6	19.4
907	16.8	19.4
908	17.0	19.4
909	17.3	19.4
910	17.5	19.4
911	18.2	19.4
912	18.0	19.3
913	14.9	19.3
914	15.9	19.3
915	17.0	19.3
916	17.6	19.3
917	18.1	19.3
918	18.6	19.3
919	19.0	19.3
920	23.0	19.3
921	22.7	19.3
922	22.1	19.3
923	21.5	19.3
924	20.9	19.3
925	20.6	19.3
926	20.4	19.3
927	20.4	19.3
928	20.6	19.3
929	21.0	19.3
930	21.6	19.3
931	22.1	19.3
932	22.7	19.3
933	23.3	19.2
934	24.0	19.2
935	24.5	19.2
936	25.1	19.2
937	21.3	19.2
938	21.5	19.2
939	21.8	19.2
940	21.9	19.2
941	22.0	19.2
942	22.1	19.2
943	22.2	19.2
944	26.1	19.2
945	25.3	19.2
946	23.8	19.2
947	22.4	19.2
948	21.1	19.2
949	20.2	19.2
950	19.7	19.2
951	19.5	19.2
952	19.7	19.2
953	20.4	19.2
954	21.4	19.2
955	21.5	19.2
956	21.7	19.2
957	21.8	19.2
958	22.0	19.2
959	22.1	19.1
960	22.2	19.1
961	18.3	19.1
962	18.6	19.1
963	18.5	19.1
964	18.6	19.1
965	18.6	19.1
966	18.6	19.1
967	18.6	19.1
968	22.5	19.1
969	22.3	19.1
970	21.3	19.1
971	20.5	19.1
972	19.4	19.1
973	19.0	19.1
974	18.7	19.1
975	18.6	19.1
976	18.9	19.1
977	19.4	19.1
978	19.9	19.1
979	20.2	19.0
980	20.9	19.0
981	20.8	19.0
982	21.0	19.0
983	21.3	19.0
984	21.5	19.0
985	17.9	19.0
986	18.3	19.0
987	18.7	19.0
988	18.8	19.0
989	19.0	19.0
990	19.1	19.0
991	19.3	19.0
992	23.2	19.0
993	22.3	19.0
994	20.8	19.0
995	19.2	19.0
996	17.9	19.0
997	16.8	19.0
998	16.1	19.0
999	15.8	18.9
1000	16.1	18.9
1001	16.8	18.9
1002	17.8	18.9
1003	18.4	18.9
1004	19.0	18.9
1005	19.6	18.9
1006	20.2	18.9
1007	20.7	18.9
1008	21.3	18.9
1009	17.9	18.9
1010	18.6	18.8
1011	19.3	18.8
1012	19.7	18.8
1013	20.1	18.8
1014	20.4	18.8
1015	20.6	18.8
1016	24.7	18.8
1017	23.8	18.8
1018	22.3	18.8
1019	20.8	18.8
1020	19.6	18.8
1021	18.8	18.8
1022	18.4	18.8
1023	18.3	18.8
1024	18.4	18.8
1025	19.2	18.8
1026	20.3	18.8
1027	20.4	18.7
1028	20.4	18.7
1029	20.5	18.7
1030	20.6	18.7
1031	20.7	18.7
1032	20.8	18.7
1033	16.6	18.7
1034	16.3	18.7
1035	15.9	18.7
1036	15.8	18.7
1037	15.6	18.7
1038	15.4	18.7
1039	15.3	18.7
1040	19.2	18.7
1041	18.3	18.7
1042	17.1	18.7
1043	16.0	18.7
1044	15.1	18.7
1045	14.4	18.7
1046	13.9	18.7
1047	13.7	18.7
1048	13.7	18.6
1049	14.2	18.6
1050	14.8	18.6
1051	15.2	18.6
1052	15.9	18.6
1053	16.1	18.6
1054	16.6	18.6
1055	17.1	18.6
1056	17.4	18.6
1057	14.9	18.6
1058	16.6	18.6
1059	18.3	18.6
1060	19.2	18.6
1061	20.1	18.6
1062	20.8	18.6
1063	21.4	18.6
1064	25.7	18.6
1065	25.5	18.6
1066	25.2	18.6
1067	25.0	18.6
1068	24.7	18.6
1069	24.6	18.6
1070	24.5	18.6
1071	24.7	18.6
1072	24.9	18.6
1073	25.3	18.6
1074	25.8	18.6
1075	26.3	18.5
1076	26.9	18.5
1077	27.5	18.5
1078	28.0	18.5
1079	28.6	18.5
1080	29.2	18.5
1081	25.2	18.5
1082	25.1	18.5
1083	25.0	18.5
1084	24.9	18.5
1085	24.9	18.5
1086	24.8	18.5
1087	24.8	18.5
1088	28.6	18.5
1089	27.1	18.5
1090	25.2	18.4
1091	23.4	18.4
1092	21.5	18.4
1093	20.3	18.4
1094	19.5	18.4
1095	19.1	18.4
1096	19.1	18.4
1097	19.9	18.4
1098	21.3	18.4
1099	21.4	18.4
1100	21.5	18.4
1101	21.7	18.4
1102	21.8	18.3
1103	21.9	18.3
1104	22.0	18.3
1105	18.2	18.3
1106	18.3	18.3
1107	18.5	18.3
1108	18.5	18.3
1109	18.6	18.3
1110	18.6	18.3
1111	18.6	18.3
1112	22.5	18.3
1113	20.6	18.3
1114	20.4	18.3
1115	19.0	18.3
1116	17.3	18.3
1117	15.3	18.3
1118	14.6	18.3
1119	14.4	18.3
1120	15.0	18.3
1121	16.1	18.3
1122	17.1	18.3
1123	17.4	18.3
1124	17.8	18.3
1125	18.2	18.2
1126	18.5	18.2
1127	18.9	18.2
1128	19.3	18.2
1129	15.8	18.2
1130	16.3	18.2
1131	16.9	18.2
1132	17.1	18.2
1133	17.4	18.2
1134	17.6	18.2
1135	17.7	18.2
1136	21.7	18.2
1137	19.6	18.2
1138	17.0	18.2
1139	14.6	18.2
1140	12.5	18.1
1141	10.9	18.1
1142	9.8	18.1
1143	9.3	18.1
1144	9.5	18.1
1145	10.6	18.1
1146	12.4	18.1
1147	13.3	18.1
1148	14.2	18.1
1149	15.0	18.1
1150	15.9	18.1
1151	16.8	18.1
1152	17.7	18.1
1153	14.6	18.1
1154	15.5	18.1
1155	16.5	18.1
1156	17.0	18.1
1157	17.6	18.1
1158	17.9	18.1
1159	18.3	18.1
1160	22.4	18.1
1161	21.7	18.0
1162	20.8	18.0
1163	19.9	18.0
1164	19.2	18.0
1165	18.7	18.0
1166	18.5	18.0
1167	18.3	18.0
1168	18.4	18.0
1169	18.9	18.0
1170	19.6	18.0
1171	20.2	18.0
1172	20.7	18.0
1173	21.2	18.0
1174	21.8	18.0
1175	22.3	18.0
1176	22.8	18.0
1177	19.0	18.0
1178	19.2	18.0
1179	19.4	18.0
1180	19.4	17.9
1181	19.5	17.9
1182	19.6	17.9
1183	19.6	17.9
1184	23.5	17.9
1185	21.2	17.9
1186	18.6	17.9
1187	16.1	17.9
1188	13.9	17.9
1189	12.2	17.9
1190	11.1	17.9
1191	10.5	17.9
1192	10.8	17.9
1193	12.0	17.9
1194	13.8	17.9
1195	14.1	17.9
1196	14.3	17.9
1197	14.6	17.9
1198	14.9	17.9
1199	15.2	17.9
1200	15.4	17.9
1201	11.7	17.9
1202	12.0	17.9
1203	12.3	17.9
1204	12.5	17.8
1205	12.7	17.8
1206	12.8	17.8
1207	12.9	17.8
1208	16.8	17.8
1209	16.0	17.8
1210	14.8	17.8
1211	13.9	17.8
1212	13.1	17.8
1213	12.5	17.8
1214	12.1	17.8
1215	12.0	17.8
1216	12.1	17.8
1217	12.7	17.8
1218	13.5	17.8
1219	13.6	17.8
1220	13.9	17.8
1221	14.2	17.8
1222	14.4	17.8
1223	14.7	17.7
1224	15.0	17.7
1225	11.2	17.7
1226	11.3	17.7
1227	11.3	17.7
1228	11.3	17.7
1229	11.3	17.7
1230	11.3	17.7
1231	11.3	17.7
1232	15.1	17.7
1233	13.2	17.7
1234	10.9	17.7
1235	8.4	17.7
1236	6.4	17.7
1237	4.8	17.7
1238	4.9	17.7
1239	4.9	17.7
1240	4.9	17.7
1241	4.9	17.6
1242	6.3	17.6
1243	6.8	17.6
1244	7.4	17.6
1245	7.9	17.6
1246	8.5	17.6
1247	9.0	17.6
1248	9.6	17.6
1249	6.6	17.6
1250	7.6	17.6
1251	8.7	17.6
1252	9.2	17.6
1253	9.7	17.6
1254	10.1	17.6
1255	10.5	17.6
1256	14.3	17.6
1257	12.8	17.6
1258	11.2	17.6
1259	9.3	17.6
1260	7.7	17.6
1261	6.7	17.6
1262	5.7	17.6
1263	5.4	17.6
1264	5.9	17.6
1265	6.7	17.6
1266	8.0	17.6
1267	9.2	17.5
1268	10.4	17.5
1269	11.6	17.5
1270	12.7	17.5
1271	13.9	17.5
1272	15.1	17.5
1273	12.1	17.5
1274	13.2	17.5
1275	14.3	17.5
1276	14.9	17.5
1277	15.5	17.5
1278	15.9	17.5
1279	16.3	17.5
1280	20.3	17.5
1281	18.2	17.5
1282	15.9	17.5
1283	13.7	17.5
1284	11.9	17.5
1285	10.5	17.5
1286	9.9	17.5
1287	9.6	17.5
1288	9.8	17.5
1289	10.8	17.5
1290	12.4	17.5
1291	13.4	17.5
1292	14.3	17.5
1293	15.3	17.4
1294	16.3	17.4
1295	17.2	17.4
1296	18.2	17.4
1297	14.8	17.4
1298	15.5	17.4
1299	16.2	17.4
1300	16.5	17.4
1301	16.9	17.4
1302	17.1	17.4
1303	17.4	17.4
1304	21.2	17.4
1305	18.6	17.4
1306	15.9	17.4
1307	13.3	17.4
1308	11.1	17.4
1309	9.4	17.4
1310	8.4	17.4
1311	8.0	17.4
1312	8.2	17.4
1313	9.5	17.4
1314	11.4	17.4
1315	12.0	17.4
1316	12.7	17.4
1317	13.3	17.4
1318	13.9	17.4
1319	14.6	17.4
1320	15.2	17.3
1321	11.7	17.3
1322	12.1	17.3
1323	12.5	17.3
1324	12.8	17.3
1325	13.0	17.3
1326	13.1	17.3
1327	13.3	17.3
1328	17.2	17.3
1329	17.3	17.3
1330	16.8	17.3
1331	16.6	17.3
1332	16.4	17.3
1333	16.3	17.3
1334	14.5	17.3
1335	13.5	17.3
1336	13.0	17.3
1337	13.0	17.3
1338	13.5	17.3
1339	14.1	17.3
1340	14.8	17.3
1341	15.4	17.2
1342	16.0	17.2
1343	16.7	17.2
1344	17.3	17.2
1345	14.0	17.2
1346	14.7	17.2
1347	15.5	17.2
1348	15.9	17.2
1349	16.3	17.2
1350	16.6	17.2
1351	16.9	17.2
1352	20.9	17.2
1353	20.6	17.2
1354	20.3	17.2
1355	20.3	17.2
1356	20.0	17.2
