## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:45:05
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3D04YY50000EoG;;52,52557;13,30262;384847,73;5820849,67;LOD2;1905;;Original;1010;residential;1408,7;none;0,0;HH;194,1;1173,3;0,0;1207,0;180,5;194,1;4596,2;false;4402,1;23,7;23,69;9;2,5;26;45;NO_ROOM;NOT_HEATED;1,0;0,347;1408,7;1,51;15,8;102,3;166431;32442;26470;19255;5597;570;1;0;0;497;9374;20922;28988
DEBE3D04YY500002HZ;;52,52481;13,30497;385005,36;5820762,28;LOD2;1900;;Original;1010;residential;3848,5;none;0,0;GMH;601,4;2119,0;0,0;2183,8;276,5;601,4;12627,9;false;12026,6;21,0;21,00;7;2,9;62;103;NO_ROOM;NOT_HEATED;1,0;0,268;3848,5;1,62;15,8;85,2;388984;75734;61299;43557;10277;481;0;0;0;444;20151;48452;67631
DEBE3D04YY50000AgW;;52,52643;13,30198;384806,96;5820946,91;LOD2;1955;;Original;1010;residential;904,0;none;0,0;GMH;173,3;861,0;0,0;869,5;132,6;173,6;2866,2;false;2825,1;16,7;16,74;6;2,8;14;23;NO_ROOM;NOT_HEATED;0,2;0,424;904,0;1,54;15,8;122,9;125388;24980;20432;14723;4012;356;0;0;0;354;7447;16326;22438
DEBE3D04YY50000PTk;;52,52368;13,29787;384520,68;5820647,22;LOD2;1905;;Original;1010;residential;2642,9;none;0,0;HH;367,1;1858,2;0,0;1871,6;454,2;367,1;8452,9;false;8259,0;23,0;23,03;9;2,5;49;66;NO_ROOM;NOT_HEATED;0,5;0,308;2642,9;1,47;15,8;91,3;283164;54613;44562;32031;8581;802;3;0;0;752;15680;35391;48885
DEBE3D04YY50000FQS;;52,52395;13,29798;384529,16;5820677,37;LOD2;1905;;Original;1010;residential;6871,4;none;0,0;HH;867,3;3413,6;0,0;3413,6;617,2;903,8;21542,4;false;21473,1;25,1;22,75;10;2,5;127;180;HEATED;NOT_HEATED;0,1;0,241;6871,4;1,48;15,8;78,3;646767;118872;97935;73002;21092;1835;8;0;1;2245;37808;78518;106607
DEBE3D04YY500002ZF;;52,52532;13,30338;384898,87;5820821,18;LOD2;1905;;Original;1010;residential;1016,9;none;0,0;GMH;191,0;808,2;0,0;861,7;49,2;271,7;3368,9;false;3177,9;20,7;13,93;7;2,8;16;27;HEATED;NOT_HEATED;1,0;0,393;1016,9;1,86;15,8;126,9;145193;30299;24400;16543;3313;127;0;0;0;127;7740;19373;27163
DEBE3D04YY500005a4;;52,52300;13,30188;384790,99;5820565,09;LOD2;1905;;Original;1010;residential;1928,6;none;0,0;HH;236,7;1184,7;0,0;1184,7;194,5;242,6;5339,3;false;5159,1;23,3;21,75;9;2,4;36;60;NOT_HEATED;NO_ROOM;0,0;0,312;1928,6;1,44;15,8;78,3;181584;34525;28053;19888;4919;387;2;0;0;412;9721;22257;30873
DEBE3D04YY50000IyF;;52,52427;13,30342;384898,63;5820704,21;LOD2;1905;;Original;2523;industry;6,8;none;0,0;EFH;7,4;25,9;0,0;25,9;0,0;7,4;17,4;false;17,4;2,3;2,34;1;2,3;0;0;NO_ROOM;NO_ROOM;0,0;2,339;6,8;1,47;32,9;214,3;1669;409;319;172;3;0;0;0;0;0;12;194;339
DEBE3D04YY500009Fz;;52,52437;13,30180;384788,77;5820717,78;LOD2;1905;;Original;2143;non-heated;124,6;none;0,0;GMH;23,1;354,4;0,0;375,1;0,0;23,1;412,5;false;389,5;17,9;17,89;6;2,8;0;0;NO_ROOM;NOT_HEATED;1,0;1,021;124,6;1,92;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3D04YY500005Oq;;52,52620;13,29804;384538,72;5820927,04;LOD2;1905;;Original;1010;residential;5691,9;none;0,0;GMH;794,1;4106,9;0,0;4106,9;0,0;794,1;18066,8;false;17787,3;22,8;22,75;8;2,8;91;147;NO_ROOM;NOT_HEATED;0,4;0,315;5691,9;1,72;15,8;99,4;655938;132132;106571;73211;14804;573;0;0;0;630;34476;84928;118453
DEBE3D04YY500009hf;;52,52544;13,29868;384580,09;5820842,16;LOD2;1905;;Original;1010;residential;1711,8;none;0,0;GMH;249,6;1433,0;0,0;1433,0;0,0;250,2;5349,4;false;5349,4;21,9;21,90;8;2,7;27;38;NO_ROOM;NO_ROOM;0,0;0,361;1711,8;1,71;15,8;107,3;210738;43341;34772;23513;4570;175;0;0;0;177;10727;27537;38810
DEBE3D04YY50000Gpp;;52,52682;13,30082;384729,12;5820992,19;LOD2;1955;;Original;1010;residential;1112,2;none;0,0;GMH;180,5;666,5;0,0;698,4;423,9;180,5;3655,5;false;3475,5;20,2;20,25;7;2,8;18;29;NO_ROOM;NOT_HEATED;1,0;0,290;1112,2;1,53;15,8;95,6;123983;23296;19263;14384;4252;411;1;0;0;503;7726;15546;20984
DEBE3D04YY50000Rfo;;52,52271;13,29845;384557,25;5820538,42;LOD2;1905;;Original;1010;residential;1339,7;none;0,0;GMH;196,4;904,1;0,0;904,1;400,0;196,4;4186,6;false;4186,6;21,3;21,32;8;2,7;21;29;NO_ROOM;NO_ROOM;0,0;0,310;1339,7;1,65;15,8;94,3;147497;29429;23765;16510;3354;129;0;0;0;138;7688;18924;26340
DEBE3D04YY50000Czk;;52,52548;13,30314;384882,68;5820838,72;LOD2;1905;;Original;1010;residential;1269,4;none;0,0;GMH;182,9;1189,3;0,0;1189,3;0,0;182,9;3966,8;false;3966,8;21,7;21,69;8;2,7;20;32;NO_ROOM;NO_ROOM;0,0;0,392;1269,4;1,74;15,8;115,0;166098;34667;27748;18566;3536;132;0;0;0;129;8338;21891;30984
DEBE3D04YY500003zw;;52,52534;13,29915;384612,19;5820830,33;LOD2;1905;;Original;1010;residential;1228,1;none;0,0;GMH;207,8;829,2;0,0;829,2;241,2;207,8;3838,0;false;3838,0;18,5;18,47;7;2,6;20;38;NO_ROOM;NO_ROOM;0,0;0,324;1228,1;1,61;15,8;97,3;139006;27615;22349;15738;3528;146;0;0;0;158;7465;17812;24742
DEBE3D04YY500005l3;;52,52563;13,30215;384815,97;5820857,57;LOD2;1905;;Original;2055;non-heated;37,3;none;0,0;RH;40,1;35,8;0,0;42,5;56,2;40,1;138,5;false;116,4;3,4;3,45;1;2,9;0;0;NO_ROOM;NOT_HEATED;0,5;0,887;37,3;1,15;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3D04YY500006na;;52,52374;13,29965;384641,62;5820651,40;LOD2;1905;;Original;1010;residential;731,5;none;0,0;RH;788,3;528,0;0,0;528,0;0,0;788,3;2364,8;false;2286,0;3,0;3,00;1;2,9;9;16;NO_ROOM;NOT_HEATED;0,1;0,890;731,5;1,08;15,8;175,1;139709;28284;23457;17751;5347;302;0;0;0;262;8922;18533;25264
DEBE3D04YY500001tj;;52,52668;13,30076;384724,36;5820976,50;LOD2;1955;;Original;1010;residential;1009,3;none;0,0;GMH;163,9;825,8;0,0;844,0;211,8;163,9;3311,6;false;3154,2;20,2;20,21;7;2,8;16;24;NO_ROOM;NOT_HEATED;1,0;0,354;1009,3;1,54;15,8;108,5;125478;24580;20110;14544;4012;378;1;0;0;370;7343;16074;22079
DEBE3D04YY50000Jei;;52,52285;13,29827;384545,61;5820554,06;LOD2;1905;;Original;1010;residential;1652,8;none;0,0;GMH;235,5;1223,4;0,0;1223,4;213,8;235,5;5164,9;false;5164,9;21,9;21,93;8;2,7;26;42;NO_ROOM;NO_ROOM;0,0;0,328;1652,8;1,68;15,8;101,7;194260;38838;31449;21983;4546;165;0;0;0;218;10726;25280;34876
