# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
515	16.0	25.8
516	13.8	25.7
517	12.4	25.7
518	10.6	25.7
519	9.9	25.7
520	10.0	25.7
521	11.6	25.7
522	12.8	25.7
523	13.8	25.7
524	15.0	25.7
525	16.1	25.7
526	17.1	25.7
527	18.3	25.7
528	19.3	25.7
529	15.5	25.7
530	16.9	25.7
531	18.2	25.7
532	18.9	25.7
533	19.6	25.7
534	20.3	25.6
535	20.7	25.6
536	26.4	25.6
537	25.6	25.6
538	21.5	25.6
539	17.9	25.6
540	15.2	25.6
541	13.2	25.6
542	12.0	25.6
543	11.9	25.5
544	12.9	25.5
545	15.5	25.5
546	17.0	25.5
547	18.6	25.5
548	20.1	25.5
549	21.6	25.5
550	23.2	25.5
551	24.7	25.5
552	26.2	25.5
553	22.5	25.5
554	24.1	25.5
555	25.6	25.5
556	26.5	25.5
557	27.4	25.4
558	28.3	25.4
559	28.9	25.4
560	34.7	25.4
561	34.4	25.4
562	31.9	25.4
563	29.3	25.4
564	27.6	25.4
565	26.7	25.4
566	25.5	25.4
567	25.1	25.3
568	25.3	25.3
569	27.3	25.3
570	27.6	25.3
571	28.0	25.3
572	28.3	25.3
573	28.7	25.3
574	29.0	25.3
575	29.4	25.3
576	29.8	25.3
577	24.2	25.3
578	23.7	25.3
579	23.2	25.3
580	22.8	25.3
581	22.5	25.3
582	22.1	25.3
583	21.9	25.3
584	26.9	25.2
585	26.5	25.2
586	25.5	25.2
587	25.7	25.2
588	24.2	25.2
589	23.3	25.2
590	23.0	25.2
591	23.2	25.2
592	22.9	25.2
593	23.8	25.2
594	23.9	25.2
595	23.8	25.2
596	23.7	25.1
597	23.7	25.1
598	23.7	25.1
599	23.5	25.1
600	23.4	25.0
601	18.7	25.0
602	18.9	25.0
603	19.2	25.0
604	19.3	25.0
605	19.5	25.0
606	19.6	25.0
607	19.7	25.0
608	24.8	24.9
609	23.7	24.9
610	20.7	24.9
611	19.2	24.9
612	17.8	24.9
613	15.0	24.9
614	13.1	24.9
615	11.9	24.9
616	11.8	24.9
617	13.2	24.9
618	15.2	24.9
619	15.6	24.9
620	15.9	24.9
621	16.3	24.8
622	16.6	24.8
623	17.0	24.8
624	17.4	24.8
625	12.7	24.8
626	13.2	24.8
627	13.7	24.8
628	13.9	24.8
629	14.2	24.8
630	14.5	24.8
631	14.6	24.8
632	20.0	24.8
633	19.8	24.8
634	19.5	24.8
635	19.1	24.8
636	18.9	24.8
637	18.7	24.8
638	19.3	24.7
639	18.6	24.7
640	19.1	24.7
641	19.1	24.6
642	19.3	24.6
643	19.7	24.6
644	20.3	24.6
645	20.6	24.6
646	21.0	24.6
647	21.4	24.6
648	21.9	24.6
649	17.1	24.6
650	17.8	24.6
651	18.4	24.6
652	18.6	24.6
653	18.8	24.6
654	19.2	24.6
655	19.3	24.6
656	24.7	24.6
657	24.3	24.5
658	22.9	24.5
659	22.4	24.5
660	21.5	24.5
661	20.9	24.5
662	20.5	24.5
663	20.6	24.5
664	21.0	24.5
665	21.6	24.5
666	22.3	24.5
667	22.6	24.5
668	22.9	24.4
669	23.2	24.4
670	23.5	24.4
671	23.8	24.4
672	24.2	24.4
673	19.2	24.4
674	19.2	24.4
675	19.3	24.4
676	19.3	24.4
677	19.3	24.4
678	19.3	24.4
679	19.3	24.4
680	24.4	24.4
681	24.1	24.4
682	21.6	24.4
683	19.8	24.4
684	17.1	24.4
685	14.8	24.4
686	14.1	24.4
687	14.1	24.4
688	15.0	24.4
689	16.0	24.4
690	17.5	24.4
691	17.7	24.4
692	17.9	24.3
693	18.2	24.3
694	18.4	24.3
695	18.7	24.3
696	18.9	24.3
697	14.2	24.3
698	14.7	24.3
699	15.1	24.3
700	15.4	24.3
701	15.6	24.2
702	15.7	24.2
703	16.0	24.2
704	21.2	24.2
705	20.9	24.2
706	20.1	24.2
707	19.3	24.2
708	18.9	24.2
709	18.8	24.2
710	15.7	24.2
711	14.1	24.2
712	13.6	24.2
713	14.3	24.2
714	15.5	24.2
715	15.7	24.1
716	16.1	24.1
717	16.4	24.1
718	16.6	24.1
719	16.9	24.1
720	17.3	24.1
721	12.4	24.1
722	12.7	24.1
723	12.9	24.1
724	12.9	24.1
725	13.1	24.1
726	13.1	24.1
727	13.2	24.1
728	18.3	24.1
729	17.9	24.1
730	16.1	24.0
731	14.8	24.0
732	13.3	24.0
733	11.5	24.0
734	10.2	24.0
735	9.6	24.0
736	11.1	24.0
737	12.3	23.9
738	13.3	23.9
739	13.6	23.9
740	13.7	23.9
741	13.8	23.9
742	13.9	23.9
743	14.2	23.9
744	14.3	23.9
745	8.6	23.9
746	9.0	23.9
747	9.5	23.9
748	9.7	23.9
749	10.0	23.8
750	10.2	23.8
751	10.3	23.8
752	15.0	23.8
753	14.9	23.8
754	13.5	23.8
755	13.4	23.8
756	12.5	23.8
757	11.4	23.8
758	11.1	23.8
759	11.1	23.8
760	11.1	23.8
761	11.3	23.8
762	12.0	23.8
763	12.5	23.7
764	12.9	23.7
765	13.4	23.7
766	14.0	23.7
767	14.3	23.7
768	14.8	23.7
769	10.5	23.7
770	10.9	23.7
771	11.2	23.7
772	11.4	23.7
773	11.6	23.7
774	11.7	23.7
775	11.7	23.7
776	16.2	23.7
777	15.3	23.7
778	14.0	23.7
779	13.4	23.6
780	12.4	23.6
781	11.1	23.6
782	11.8	23.6
783	12.5	23.6
784	13.0	23.6
785	13.4	23.6
786	13.8	23.6
787	14.3	23.6
788	14.6	23.6
789	15.1	23.6
790	15.6	23.6
791	15.9	23.6
792	16.4	23.5
793	12.6	23.5
794	13.6	23.5
795	14.0	23.5
796	14.3	23.5
797	14.6	23.5
798	14.9	23.5
799	15.1	23.5
800	19.8	23.5
801	19.6	23.5
802	19.0	23.5
803	18.2	23.5
804	17.9	23.5
805	17.6	23.5
806	17.6	23.5
807	17.5	23.5
808	17.5	23.4
809	17.9	23.4
810	18.3	23.4
811	18.9	23.4
812	19.5	23.4
813	20.1	23.4
814	20.7	23.4
815	21.4	23.4
816	22.1	23.3
817	18.4	23.3
818	19.6	23.3
819	20.7	23.3
820	21.3	23.3
821	22.0	23.3
822	22.4	23.3
823	22.8	23.3
824	27.5	23.3
825	26.8	23.3
826	25.6	23.3
827	24.8	23.3
828	24.0	23.3
829	23.8	23.3
830	23.9	23.3
831	24.6	23.3
832	25.4	23.3
833	26.1	23.3
834	26.7	23.3
835	26.5	23.3
836	26.4	23.2
837	26.3	23.2
838	26.1	23.2
839	26.0	23.2
840	25.9	23.2
841	20.9	23.2
842	20.4	23.2
843	19.9	23.2
844	19.6	23.2
845	19.5	23.2
846	19.1	23.2
847	18.8	23.2
848	23.2	23.2
849	22.9	23.2
850	22.4	23.2
851	22.1	23.2
852	21.7	23.2
853	21.4	23.2
854	18.9	23.2
855	17.4	23.2
856	16.7	23.2
857	16.8	23.2
858	17.6	23.1
859	17.9	23.1
860	18.1	23.1
861	18.4	23.1
862	18.7	23.1
863	18.9	23.1
864	19.2	23.1
865	15.4	23.1
866	16.2	23.1
867	17.2	23.1
868	17.6	23.0
869	18.1	23.0
870	18.4	23.0
871	18.8	23.0
872	23.5	23.0
873	23.5	23.0
874	23.3	23.0
875	23.2	23.0
876	23.2	23.0
877	23.5	23.0
878	22.1	23.0
879	21.5	23.0
880	21.3	23.0
881	21.5	23.0
882	22.0	23.0
883	22.1	23.0
884	22.3	22.9
885	22.4	22.9
886	22.7	22.9
887	22.8	22.9
888	22.9	22.9
889	18.2	22.9
890	18.0	22.9
891	17.7	22.9
892	17.6	22.9
893	17.5	22.9
894	17.4	22.9
895	17.3	22.9
896	21.9	22.9
897	21.6	22.9
898	20.7	22.9
899	19.9	22.8
900	19.2	22.8
901	18.9	22.8
902	18.4	22.8
903	18.3	22.8
904	18.3	22.8
905	18.7	22.8
906	19.0	22.8
907	19.2	22.8
908	19.5	22.8
909	19.8	22.8
910	20.0	22.7
911	20.8	22.7
912	20.6	22.7
913	17.0	22.7
914	18.2	22.6
915	19.5	22.6
916	20.1	22.6
917	20.7	22.6
918	21.3	22.6
919	21.7	22.6
920	26.3	22.6
921	26.0	22.6
922	25.3	22.6
923	24.6	22.6
924	23.9	22.6
925	23.6	22.6
926	23.3	22.6
927	23.3	22.6
928	23.6	22.5
929	24.0	22.5
930	24.7	22.5
931	25.3	22.5
932	26.0	22.5
933	26.7	22.5
934	27.5	22.5
935	28.0	22.4
936	28.7	22.4
937	24.4	22.4
938	24.6	22.4
939	24.9	22.4
940	25.1	22.4
941	25.2	22.4
942	25.3	22.4
943	25.4	22.4
944	30.0	22.4
945	29.0	22.4
946	27.2	22.4
947	25.6	22.4
948	24.1	22.4
949	23.1	22.4
950	22.5	22.4
951	22.3	22.4
952	22.5	22.4
953	23.3	22.4
954	24.5	22.4
955	24.6	22.4
956	24.8	22.4
957	24.9	22.4
958	25.2	22.4
959	25.3	22.3
960	25.4	22.3
961	20.9	22.3
962	21.3	22.3
963	21.2	22.3
964	21.3	22.3
965	21.3	22.3
966	21.3	22.3
967	21.3	22.3
968	25.7	22.3
969	25.5	22.3
970	24.4	22.3
971	23.5	22.3
972	22.2	22.3
973	21.7	22.3
974	21.4	22.3
975	21.3	22.3
976	21.6	22.2
977	22.2	22.2
978	22.8	22.2
979	23.1	22.2
980	23.9	22.2
981	23.8	22.2
982	24.0	22.2
983	24.4	22.2
984	24.6	22.2
985	20.5	22.2
986	20.9	22.1
987	21.4	22.1
988	21.5	22.1
989	21.7	22.1
990	21.9	22.1
991	22.1	22.1
992	26.5	22.1
993	25.5	22.1
994	23.8	22.1
995	22.0	22.1
996	20.5	22.1
997	19.2	22.0
998	18.4	22.0
999	18.1	22.0
1000	18.4	22.0
1001	19.2	22.0
1002	20.4	22.0
1003	21.1	22.0
1004	21.7	22.0
1005	22.4	22.0
1006	23.1	22.0
1007	23.7	22.0
1008	24.4	22.0
1009	20.5	22.0
1010	21.3	22.0
1011	22.1	22.0
1012	22.5	22.0
1013	23.0	22.0
1014	23.3	22.0
1015	23.6	21.9
1016	28.3	21.9
1017	27.2	21.9
1018	25.5	21.9
1019	23.8	21.9
1020	22.4	21.9
1021	21.5	21.9
1022	21.1	21.9
1023	20.9	21.9
1024	21.1	21.9
1025	22.0	21.9
1026	23.2	21.9
1027	23.3	21.9
1028	23.3	21.9
1029	23.5	21.9
1030	23.6	21.9
1031	23.7	21.9
1032	23.8	21.9
1033	19.0	21.8
1034	18.7	21.8
1035	18.2	21.8
1036	18.1	21.8
1037	17.9	21.8
1038	17.6	21.8
1039	17.5	21.8
1040	22.0	21.8
1041	20.9	21.7
1042	19.6	21.7
1043	18.3	21.7
1044	17.3	21.7
1045	16.5	21.7
1046	15.9	21.7
1047	15.7	21.7
1048	15.7	21.7
1049	16.2	21.7
1050	16.9	21.7
1051	17.4	21.7
1052	18.2	21.7
1053	18.4	21.7
1054	19.0	21.7
1055	19.6	21.7
1056	19.9	21.7
1057	17.0	21.7
1058	19.0	21.6
1059	20.9	21.6
1060	22.0	21.6
1061	23.0	21.6
1062	23.8	21.6
1063	24.5	21.6
1064	29.4	21.6
1065	29.2	21.6
1066	28.8	21.6
1067	28.6	21.6
1068	28.3	21.6
1069	28.1	21.6
1070	28.0	21.6
1071	28.3	21.5
1072	28.5	21.5
1073	29.0	21.5
1074	29.5	21.5
1075	30.2	21.5
1076	30.9	21.5
1077	31.6	21.5
1078	32.2	21.5
1079	32.8	21.5
1080	33.5	21.5
1081	28.8	21.5
1082	28.7	21.5
1083	28.6	21.5
1084	28.5	21.5
1085	28.5	21.5
1086	28.4	21.5
1087	28.4	21.5
1088	32.8	21.5
1089	31.1	21.5
1090	28.8	21.5
1091	26.8	21.5
1092	24.6	21.5
1093	23.2	21.5
1094	22.3	21.4
1095	21.9	21.4
1096	21.9	21.4
1097	22.8	21.4
1098	24.4	21.4
1099	24.5	21.4
1100	24.6	21.4
1101	24.8	21.4
1102	24.9	21.4
1103	25.1	21.4
1104	25.2	21.4
1105	20.8	21.4
1106	20.9	21.4
1107	21.2	21.4
1108	21.2	21.4
1109	21.3	21.4
1110	21.3	21.4
1111	21.3	21.4
1112	25.7	21.4
1113	23.6	21.3
1114	23.3	21.3
1115	21.7	21.3
1116	19.8	21.3
1117	17.5	21.3
1118	16.7	21.3
1119	16.5	21.3
1120	17.2	21.3
1121	18.4	21.3
1122	19.6	21.3
1123	19.9	21.3
1124	20.4	21.3
1125	20.8	21.3
1126	21.2	21.3
1127	21.6	21.3
1128	22.1	21.3
1129	18.1	21.3
1130	18.7	21.3
1131	19.3	21.3
1132	19.6	21.3
1133	19.9	21.3
1134	20.1	21.3
1135	20.3	21.2
1136	24.8	21.2
1137	22.4	21.2
1138	19.5	21.2
1139	16.7	21.2
1140	14.3	21.2
1141	12.5	21.2
1142	11.2	21.2
1143	10.6	21.2
1144	10.9	21.2
1145	12.1	21.2
1146	14.2	21.2
1147	15.2	21.1
1148	16.2	21.1
1149	17.2	21.1
1150	18.2	21.1
1151	19.2	21.1
1152	20.3	21.1
1153	16.7	21.1
1154	17.7	21.1
1155	18.9	21.1
1156	19.5	21.1
1157	20.1	21.1
1158	20.5	21.1
1159	20.9	21.1
1160	25.6	21.1
1161	24.8	21.1
1162	23.8	21.1
1163	22.8	21.1
1164	22.0	21.1
1165	21.4	21.1
1166	21.2	21.1
1167	20.9	21.1
1168	21.1	21.1
1169	21.6	21.0
1170	22.4	21.0
1171	23.1	21.0
1172	23.7	21.0
1173	24.3	21.0
1174	24.9	21.0
1175	25.5	21.0
1176	26.1	21.0
1177	21.7	21.0
1178	22.0	21.0
1179	22.2	21.0
1180	22.2	21.0
1181	22.3	21.0
1182	22.4	21.0
1183	22.4	21.0
1184	26.9	21.0
1185	24.3	21.0
1186	21.3	21.0
1187	18.4	21.0
1188	15.9	21.0
1189	14.0	21.0
1190	12.7	21.0
1191	12.0	20.9
1192	12.4	20.9
1193	13.7	20.9
1194	15.8	20.9
1195	16.1	20.9
1196	16.4	20.9
1197	16.7	20.9
1198	17.0	20.9
1199	17.4	20.9
1200	17.6	20.9
1201	13.4	20.9
1202	13.7	20.9
1203	14.1	20.9
1204	14.3	20.9
1205	14.5	20.9
1206	14.6	20.9
1207	14.8	20.9
1208	19.2	20.9
1209	18.3	20.9
1210	16.9	20.9
1211	15.9	20.9
1212	15.0	20.9
1213	14.3	20.9
1214	13.8	20.9
1215	13.7	20.9
1216	13.8	20.9
1217	14.5	20.9
1218	15.4	20.9
1219	15.6	20.8
1220	15.9	20.8
1221	16.2	20.8
1222	16.5	20.8
1223	16.8	20.8
1224	17.2	20.8
1225	12.8	20.8
1226	12.9	20.8
1227	12.9	20.7
1228	12.9	20.7
1229	12.9	20.7
1230	12.9	20.7
1231	12.9	20.7
1232	17.3	20.7
1233	15.1	20.7
1234	12.5	20.7
1235	9.6	20.7
1236	7.3	20.7
1237	5.5	20.7
1238	5.6	20.7
1239	5.6	20.7
1240	5.6	20.7
1241	5.6	20.7
1242	7.2	20.7
1243	7.8	20.7
1244	8.5	20.7
1245	9.0	20.7
1246	9.7	20.7
1247	10.3	20.7
1248	11.0	20.6
1249	7.6	20.6
1250	8.7	20.6
1251	10.0	20.6
1252	10.5	20.6
1253	11.1	20.6
1254	11.6	20.6
1255	12.0	20.6
1256	16.4	20.6
1257	14.6	20.6
1258	12.8	20.6
1259	10.6	20.6
1260	8.8	20.6
1261	7.7	20.6
1262	6.5	20.6
1263	6.2	20.6
1264	6.8	20.6
1265	7.7	20.6
1266	9.2	20.6
1267	10.5	20.6
1268	11.9	20.6
1269	13.3	20.6
1270	14.5	20.6
1271	15.9	20.6
1272	17.3	20.6
1273	13.8	20.6
1274	15.1	20.6
1275	16.4	20.5
1276	17.0	20.5
1277	17.7	20.5
1278	18.2	20.5
1279	18.7	20.5
1280	23.2	20.5
1281	20.8	20.5
1282	18.2	20.5
1283	15.7	20.5
1284	13.6	20.5
1285	12.0	20.5
1286	11.3	20.5
1287	11.0	20.5
1288	11.2	20.5
1289	12.4	20.4
1290	14.2	20.4
1291	15.3	20.4
1292	16.4	20.4
1293	17.5	20.4
1294	18.7	20.4
1295	19.7	20.4
1296	20.8	20.4
1297	16.9	20.4
1298	17.7	20.4
1299	18.5	20.4
1300	18.9	20.4
1301	19.3	20.3
1302	19.6	20.3
1303	19.9	20.3
1304	24.3	20.3
1305	21.3	20.3
1306	18.2	20.3
1307	15.2	20.3
1308	12.7	20.3
1309	10.8	20.3
1310	9.6	20.3
1311	9.2	20.3
1312	9.4	20.3
1313	10.9	20.2
1314	13.0	20.2
1315	13.7	20.2
1316	14.5	20.2
1317	15.2	20.2
1318	15.9	20.2
1319	16.7	20.2
1320	17.4	20.2
1321	13.4	20.2
1322	13.8	20.2
1323	14.3	20.2
1324	14.6	20.2
1325	14.9	20.2
1326	15.0	20.2
1327	15.2	20.2
1328	19.7	20.1
1329	19.8	20.1
1330	19.2	20.1
1331	19.0	20.1
1332	18.8	20.1
1333	18.7	20.1
1334	16.6	20.1
1335	15.4	20.1
1336	14.9	20.1
1337	14.9	20.1
1338	15.4	20.1
1339	16.1	20.1
1340	16.9	20.1
1341	17.6	20.1
1342	18.3	20.1
1343	19.1	20.1
1344	19.8	20.1
1345	16.0	20.1
1346	16.8	20.1
1347	17.7	20.1
1348	18.2	20.0
1349	18.7	20.0
1350	19.0	20.0
1351	19.3	20.0
1352	23.9	20.0
1353	23.6	20.0
1354	23.2	20.0
1355	23.2	20.0
1356	22.9	20.0
