# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
196	29.8	34.0
197	29.9	34.0
198	30.2	34.0
199	30.4	34.0
200	36.2	34.0
201	36.1	34.0
202	34.9	33.9
203	33.9	33.9
204	33.0	33.9
205	32.4	33.9
206	32.3	33.9
207	32.1	33.9
208	32.6	33.9
209	33.4	33.9
210	33.6	33.9
211	33.7	33.9
212	34.2	33.9
213	34.2	33.7
214	34.2	33.7
215	34.3	33.7
216	34.6	33.7
217	28.8	33.7
218	28.8	33.7
219	28.9	33.7
220	28.9	33.7
221	28.9	33.7
222	28.9	33.6
223	28.9	33.6
224	34.7	33.6
225	34.6	33.6
226	33.4	33.6
227	32.3	33.6
228	31.4	33.6
229	31.0	33.6
230	30.5	33.6
231	30.5	33.5
232	30.8	33.4
233	31.5	33.4
234	31.8	33.4
235	32.1	33.4
236	32.7	33.4
237	32.3	33.4
238	32.6	33.4
239	32.7	33.4
240	32.9	33.4
241	27.3	33.4
242	27.5	33.4
243	27.6	33.3
244	27.8	33.3
245	27.8	33.3
246	27.8	33.3
247	27.8	33.3
248	33.7	33.3
249	33.4	33.3
250	31.4	33.3
251	29.5	33.3
252	27.8	33.1
253	26.6	33.1
254	25.9	33.1
255	25.7	33.1
256	26.3	33.0
257	27.5	33.0
258	28.3	33.0
259	29.2	33.0
260	29.9	33.0
261	30.8	33.0
262	31.7	33.0
263	32.6	33.0
264	33.3	33.0
265	29.1	32.9
266	31.1	32.9
267	33.0	32.9
268	34.2	32.9
269	35.2	32.8
270	36.3	32.8
271	37.2	32.8
272	43.9	32.8
273	43.8	32.8
274	42.7	32.7
275	41.7	32.7
276	40.4	32.7
277	40.0	32.7
278	40.7	32.7
279	41.1	32.7
280	41.9	32.7
281	43.2	32.7
282	43.5	32.7
283	43.9	32.7
284	44.3	32.7
285	44.6	32.7
286	45.1	32.7
287	45.5	32.6
288	45.8	32.6
289	39.4	32.6
290	39.0	32.6
291	37.4	32.6
292	36.6	32.5
293	36.1	32.5
294	35.5	32.5
295	35.0	32.5
296	40.4	32.5
297	40.0	32.5
298	38.1	32.4
299	36.3	32.4
300	35.0	32.4
301	34.0	32.4
302	33.6	32.4
303	33.4	32.4
304	33.9	32.4
305	34.7	32.4
306	34.6	32.4
307	34.6	32.3
308	34.6	32.3
309	34.6	32.3
310	34.7	32.3
311	34.5	32.3
312	34.5	32.2
313	29.2	32.2
314	29.8	32.2
315	30.4	32.2
316	30.7	32.2
317	31.1	32.2
318	31.4	32.2
319	31.7	32.2
320	37.7	32.1
321	37.7	32.1
322	36.9	32.1
323	35.8	32.1
324	35.0	32.1
325	34.6	32.1
326	34.3	32.1
327	34.3	32.1
328	34.6	32.1
329	35.2	32.1
330	35.9	32.0
331	36.3	32.0
332	36.9	32.0
333	37.5	32.0
334	37.9	31.9
335	38.5	31.9
336	39.1	31.9
337	34.2	31.9
338	34.2	31.8
339	34.6	31.8
340	34.9	31.8
341	35.2	31.8
342	35.3	31.8
343	35.6	31.8
344	41.6	31.8
345	41.4	31.8
346	40.3	31.8
347	39.4	31.8
348	38.7	31.8
349	38.1	31.8
350	37.9	31.7
351	38.2	31.7
352	38.7	31.7
353	39.3	31.7
354	39.4	31.7
355	39.4	31.7
356	39.5	31.7
357	39.7	31.7
358	39.7	31.6
359	39.7	31.6
360	39.8	31.5
361	33.9	31.5
362	33.7	31.5
363	33.6	31.5
364	33.3	31.5
365	33.1	31.5
366	33.0	31.5
367	32.9	31.5
368	38.5	31.4
369	38.2	31.4
370	37.7	31.4
371	37.1	31.4
372	36.6	31.4
373	36.2	31.4
374	32.7	31.4
375	30.8	31.4
376	30.2	31.4
377	31.4	31.4
378	31.7	31.4
379	31.8	31.4
380	32.1	31.4
381	32.4	31.3
382	32.6	31.3
383	32.9	31.2
384	33.0	31.2
385	27.9	31.2
386	28.5	31.2
387	29.2	31.1
388	29.5	31.1
389	29.8	31.1
390	30.2	31.1
391	30.4	31.1
392	36.5	31.1
393	36.2	31.1
394	32.3	31.1
395	28.6	31.1
396	25.4	31.0
397	23.4	31.0
398	22.4	31.0
399	22.4	31.0
400	23.8	31.0
401	26.5	31.0
402	26.7	31.0
403	27.2	30.9
404	27.5	30.9
405	27.9	30.9
406	28.2	30.9
407	28.6	30.9
408	28.9	30.9
409	23.4	30.9
410	23.6	30.9
411	23.8	30.8
412	23.8	30.8
413	24.0	30.8
414	24.0	30.8
415	24.0	30.8
416	29.9	30.8
417	29.7	30.8
418	29.2	30.8
419	28.6	30.8
420	28.2	30.8
421	27.6	30.8
422	23.8	30.7
423	22.0	30.7
424	21.4	30.7
425	22.7	30.7
426	23.0	30.6
427	23.3	30.6
428	23.6	30.6
429	23.7	30.6
430	24.0	30.6
431	24.3	30.6
432	24.6	30.6
433	19.2	30.6
434	19.6	30.5
435	20.1	30.5
436	20.2	30.5
437	20.4	30.5
438	20.6	30.5
439	20.6	30.5
440	26.6	30.5
441	26.5	30.5
442	26.0	30.5
443	25.7	30.5
444	25.3	30.5
445	25.2	30.4
446	21.8	30.4
447	19.6	30.4
448	18.8	30.4
449	19.9	30.4
450	20.4	30.4
451	20.9	30.3
452	21.4	30.3
453	22.0	30.3
454	22.5	30.3
455	23.0	30.3
456	23.6	30.3
457	18.3	30.3
458	19.0	30.3
459	19.8	30.2
460	20.2	30.2
461	20.6	30.2
462	21.1	30.2
463	21.2	30.2
464	27.3	30.2
465	27.2	30.2
466	26.7	30.2
467	26.6	30.2
468	26.2	30.2
469	25.9	30.2
470	23.1	30.2
471	22.0	30.2
472	21.7	30.1
473	22.7	30.1
474	23.0	30.1
475	23.1	30.1
476	23.4	30.1
477	23.7	30.1
478	23.8	30.1
479	24.1	30.1
480	24.3	30.1
481	18.5	30.1
482	18.5	30.0
483	18.3	30.0
484	18.3	30.0
485	18.2	30.0
486	18.2	30.0
487	18.0	29.9
488	23.8	29.9
489	23.6	29.9
490	21.1	29.9
491	18.8	29.9
492	16.6	29.9
493	14.8	29.9
494	13.7	29.9
495	13.5	29.9
496	14.2	29.9
497	15.8	29.9
498	16.3	29.9
499	16.9	29.9
500	17.3	29.9
501	17.9	29.8
502	18.5	29.8
503	18.9	29.8
504	19.5	29.8
505	14.5	29.8
506	15.3	29.8
507	16.1	29.8
508	16.4	29.8
509	16.9	29.7
510	17.2	29.7
511	17.4	29.7
512	23.4	29.7
513	23.1	29.7
514	20.4	29.7
515	18.2	29.7
516	15.7	29.7
517	14.1	29.7
518	12.1	29.7
519	11.2	29.7
520	11.3	29.7
521	13.2	29.7
522	14.5	29.7
523	15.7	29.6
524	17.0	29.6
525	18.3	29.6
526	19.5	29.6
527	20.8	29.5
528	22.0	29.5
529	17.6	29.5
530	19.2	29.5
531	20.6	29.5
532	21.5	29.5
533	22.2	29.5
534	23.1	29.5
535	23.6	29.5
536	29.9	29.5
537	29.1	29.5
538	24.4	29.5
539	20.4	29.5
540	17.3	29.5
541	15.0	29.5
542	13.7	29.5
543	13.5	29.4
544	14.7	29.4
545	17.6	29.4
546	19.3	29.4
547	21.1	29.3
548	22.8	29.3
549	24.6	29.3
550	26.3	29.3
551	28.1	29.3
552	29.8	29.3
553	25.6	29.3
554	27.3	29.3
555	29.1	29.3
556	30.1	29.3
557	31.1	29.3
558	32.1	29.3
559	32.9	29.2
560	39.4	29.2
561	39.1	29.2
562	36.2	29.2
563	33.3	29.2
564	31.4	29.2
565	30.4	29.2
566	28.9	29.2
567	28.5	29.2
568	28.8	29.2
569	31.0	29.1
570	31.4	29.1
571	31.8	29.1
572	32.1	29.1
573	32.6	29.1
574	33.0	29.1
575	33.4	29.1
576	33.9	29.1
577	27.5	29.1
578	26.9	29.1
579	26.3	29.0
580	25.9	29.0
581	25.6	29.0
582	25.2	29.0
583	24.9	29.0
584	30.5	29.0
585	30.1	29.0
586	28.9	29.0
587	29.2	29.0
588	27.5	29.0
589	26.5	29.0
590	26.2	29.0
591	26.3	29.0
592	26.0	29.0
593	27.0	29.0
594	27.2	29.0
595	27.0	28.9
596	26.9	28.9
597	26.9	28.9
598	26.9	28.9
599	26.7	28.9
600	26.6	28.9
601	21.2	28.9
602	21.5	28.9
603	21.8	28.9
604	22.0	28.9
605	22.1	28.9
606	22.2	28.8
607	22.4	28.8
608	28.2	28.8
609	26.9	28.8
610	23.6	28.8
611	21.8	28.8
612	20.2	28.7
613	17.0	28.7
614	14.8	28.7
615	13.5	28.7
616	13.4	28.7
617	15.0	28.7
618	17.3	28.7
619	17.7	28.6
620	18.0	28.6
621	18.5	28.6
622	18.9	28.6
623	19.3	28.6
624	19.8	28.6
625	14.4	28.6
626	15.0	28.6
627	15.6	28.6
628	15.8	28.6
629	16.1	28.6
630	16.4	28.6
631	16.6	28.6
632	22.7	28.6
633	22.5	28.6
634	22.1	28.6
635	21.7	28.5
636	21.5	28.5
637	21.2	28.5
638	22.0	28.4
639	21.1	28.4
640	21.7	28.4
641	21.7	28.4
642	22.0	28.4
643	22.4	28.4
644	23.1	28.4
645	23.4	28.4
646	23.8	28.4
647	24.3	28.3
648	24.9	28.3
649	19.5	28.3
650	20.2	28.3
651	20.9	28.3
652	21.1	28.3
653	21.4	28.3
654	21.8	28.3
655	22.0	28.3
656	28.1	28.3
657	27.6	28.3
658	26.0	28.3
659	25.4	28.3
660	24.4	28.3
661	23.7	28.3
662	23.3	28.2
663	23.4	28.2
664	23.8	28.2
665	24.6	28.2
666	25.3	28.2
667	25.7	28.2
668	26.0	28.2
669	26.3	28.2
670	26.7	28.2
671	27.0	28.2
672	27.5	28.2
673	21.8	28.1
674	21.8	28.1
675	22.0	28.1
676	22.0	28.1
677	22.0	28.1
678	22.0	28.1
679	22.0	28.1
680	27.8	28.1
681	27.3	28.1
682	24.6	28.1
683	22.5	28.0
684	19.5	28.0
685	16.9	28.0
686	16.0	28.0
687	16.0	28.0
688	17.0	28.0
689	18.2	28.0
690	19.9	28.0
691	20.1	28.0
692	20.4	28.0
693	20.6	28.0
694	20.9	28.0
695	21.2	27.9
696	21.5	27.9
697	16.1	27.9
698	16.7	27.9
699	17.2	27.9
700	17.4	27.9
701	17.7	27.9
702	17.9	27.9
703	18.2	27.9
704	24.1	27.9
705	23.7	27.8
706	22.8	27.8
707	22.0	27.8
708	21.5	27.8
709	21.4	27.8
710	17.9	27.8
711	16.0	27.8
712	15.4	27.8
713	16.3	27.8
714	17.6	27.8
715	17.9	27.8
716	18.3	27.8
717	18.6	27.8
718	18.9	27.8
719	19.2	27.8
720	19.6	27.8
721	14.1	27.8
722	14.4	27.8
723	14.7	27.8
724	14.7	27.8
725	14.8	27.8
726	14.8	27.8
727	15.0	27.8
728	20.8	27.8
729	20.4	27.8
730	18.3	27.8
731	16.9	27.8
732	15.1	27.7
733	13.1	27.7
734	11.6	27.7
735	10.9	27.7
736	12.6	27.7
737	14.0	27.7
738	15.1	27.7
739	15.4	27.7
740	15.6	27.7
741	15.7	27.7
742	15.8	27.6
743	16.1	27.6
744	16.3	27.6
745	10.2	27.6
746	10.7	27.6
747	11.3	27.6
748	11.6	27.6
749	11.8	27.6
750	12.1	27.6
751	12.2	27.6
752	17.8	27.6
753	17.7	27.6
754	16.1	27.6
755	15.9	27.5
756	14.8	27.5
757	13.6	27.5
758	13.2	27.5
759	13.2	27.5
760	13.2	27.5
761	13.5	27.5
762	14.3	27.5
763	14.8	27.5
764	15.4	27.5
765	15.9	27.5
766	16.6	27.5
767	17.0	27.5
768	17.6	27.5
769	12.5	27.5
770	12.9	27.5
771	13.3	27.5
772	13.6	27.5
773	13.7	27.4
774	13.9	27.4
775	13.9	27.4
776	19.3	27.4
777	18.2	27.4
778	16.6	27.4
779	15.9	27.3
780	14.7	27.3
781	13.2	27.3
782	14.0	27.3
783	14.8	27.3
784	15.5	27.3
785	15.9	27.3
786	16.5	27.3
787	17.0	27.3
788	17.4	27.3
789	18.0	27.3
790	18.5	27.3
791	18.9	27.3
792	19.5	27.3
793	15.0	27.3
794	16.2	27.3
795	16.6	27.3
796	17.0	27.2
797	17.4	27.2
798	17.7	27.2
799	18.0	27.2
800	23.5	27.2
801	23.3	27.2
802	22.6	27.2
803	21.6	27.2
804	21.2	27.2
805	21.0	27.2
806	21.0	27.1
807	20.8	27.1
808	20.8	27.1
809	21.2	27.1
810	21.8	27.1
811	22.4	27.1
812	23.1	27.1
813	23.9	27.0
814	24.6	27.0
815	25.4	27.0
816	26.3	27.0
817	21.9	27.0
818	23.3	27.0
819	24.6	27.0
820	25.3	27.0
821	26.1	27.0
822	26.7	27.0
823	27.1	27.0
824	32.7	27.0
825	31.8	27.0
826	30.5	26.9
827	29.5	26.9
828	28.6	26.9
829	28.3	26.9
830	28.4	26.9
831	29.3	26.9
832	30.2	26.9
833	31.0	26.9
834	31.7	26.9
835	31.6	26.8
836	31.4	26.8
837	31.3	26.8
838	31.0	26.8
839	30.9	26.8
840	30.7	26.8
841	24.9	26.8
842	24.2	26.8
843	23.7	26.8
844	23.3	26.8
845	23.1	26.7
846	22.7	26.7
847	22.3	26.7
848	27.6	26.7
849	27.2	26.7
850	26.7	26.7
851	26.3	26.7
852	25.8	26.7
853	25.4	26.7
854	22.4	26.7
855	20.7	26.7
856	19.9	26.7
857	20.0	26.7
858	21.0	26.7
859	21.2	26.7
860	21.5	26.7
861	21.9	26.7
862	22.2	26.7
863	22.4	26.7
864	22.9	26.7
865	18.4	26.7
866	19.3	26.7
867	20.4	26.7
868	21.0	26.7
869	21.5	26.6
870	21.9	26.6
871	22.3	26.6
872	27.9	26.6
873	27.9	26.6
874	27.8	26.6
875	27.6	26.6
876	27.6	26.6
877	27.9	26.6
878	26.3	26.6
879	25.6	26.5
880	25.3	26.5
881	25.6	26.5
882	26.1	26.5
883	26.3	26.5
884	26.5	26.5
885	26.7	26.5
886	26.9	26.5
887	27.1	26.5
888	27.2	26.5
889	21.6	26.5
890	21.4	26.5
891	21.1	26.5
892	21.0	26.5
893	20.8	26.5
894	20.7	26.5
895	20.5	26.5
896	26.0	26.4
897	25.7	26.4
898	24.6	26.4
899	23.7	26.4
900	22.9	26.4
901	22.4	26.4
902	21.9	26.4
903	21.8	26.4
904	21.8	26.4
905	22.2	26.3
906	22.6	26.3
907	22.9	26.3
908	23.1	26.3
909	23.5	26.3
910	23.8	26.3
911	24.8	26.3
912	24.5	26.3
913	20.3	26.3
914	21.6	26.3
915	23.1	26.3
916	23.9	26.3
917	24.6	26.3
918	25.3	26.3
919	25.8	26.3
920	31.3	26.3
921	30.9	26.2
922	30.1	26.2
923	29.3	26.2
924	28.4	26.2
925	28.0	26.2
926	27.8	26.2
927	27.8	26.2
928	28.0	26.2
929	28.6	26.2
930	29.4	26.2
931	30.1	26.2
932	30.9	26.2
933	31.7	26.2
934	32.7	26.2
935	33.3	26.2
936	34.1	26.1
937	29.0	26.1
938	29.3	26.1
939	29.7	26.1
940	29.8	26.1
941	29.9	26.1
942	30.1	26.1
943	30.2	26.1
944	35.6	26.1
945	34.4	26.1
946	32.4	26.1
947	30.5	26.1
948	28.7	26.1
949	27.5	26.1
950	26.8	26.1
951	26.5	26.1
952	26.8	26.1
953	27.8	26.1
954	29.1	26.0
955	29.3	26.0
956	29.5	26.0
957	29.7	26.0
958	29.9	26.0
959	30.1	26.0
960	30.2	26.0
961	24.9	26.0
962	25.3	26.0
963	25.2	26.0
964	25.3	26.0
965	25.3	26.0
966	25.3	26.0
967	25.3	25.9
968	30.6	25.9
969	30.3	25.9
970	29.0	25.9
971	27.9	25.9
972	26.4	25.9
973	25.8	25.9
974	25.4	25.9
975	25.3	25.9
976	25.7	25.9
977	26.4	25.9
978	27.1	25.9
979	27.5	25.9
980	28.4	25.9
981	28.3	25.9
982	28.6	25.9
983	29.0	25.9
984	29.3	25.9
985	24.4	25.8
986	24.9	25.8
987	25.4	25.8
988	25.6	25.8
989	25.8	25.8
990	26.0	25.8
991	26.3	25.8
992	31.6	25.8
993	30.3	25.8
994	28.3	25.8
995	26.1	25.7
996	24.4	25.7
997	22.9	25.7
998	21.9	25.7
999	21.5	25.7
1000	21.9	25.7
1001	22.9	25.7
1002	24.2	25.7
1003	25.0	25.7
1004	25.8	25.7
1005	26.7	25.7
1006	27.5	25.7
1007	28.2	25.7
1008	29.0	25.7
1009	24.4	25.6
1010	25.3	25.6
1011	26.3	25.6
1012	26.8	25.6
1013	27.3	25.6
1014	27.8	25.6
1015	28.0	25.6
1016	33.6	25.6
1017	32.4	25.6
1018	30.3	25.5
1019	28.3	25.5
1020	26.7	25.5
1021	25.6	25.5
1022	25.0	25.5
1023	24.9	25.5
1024	25.0	25.5
1025	26.1	25.5
1026	27.6	25.5
1027	27.8	25.4
1028	27.8	25.4
1029	27.9	25.4
1030	28.0	25.4
1031	28.2	25.4
1032	28.3	25.4
1033	22.6	25.4
1034	22.2	25.4
1035	21.6	25.4
1036	21.5	25.4
1037	21.2	25.4
1038	21.0	25.4
1039	20.8	25.4
1040	26.1	25.4
1041	24.9	25.4
1042	23.3	25.4
1043	21.8	25.4
1044	20.5	25.4
1045	19.6	25.4
1046	18.9	25.4
1047	18.6	25.4
1048	18.6	25.4
1049	19.3	25.4
1050	20.1	25.3
1051	20.7	25.3
1052	21.6	25.3
1053	21.9	25.3
1054	22.6	25.3
1055	23.3	25.3
1056	23.7	25.3
1057	20.3	25.3
1058	22.6	25.3
1059	24.9	25.3
1060	26.1	25.3
1061	27.3	25.3
1062	28.3	25.3
1063	29.1	25.3
1064	35.0	25.3
1065	34.7	25.3
1066	34.3	25.3
1067	34.0	25.3
1068	33.6	25.3
1069	33.5	25.3
1070	33.3	25.3
1071	33.6	25.3
1072	33.9	25.2
1073	34.4	25.2
1074	35.1	25.2
1075	35.9	25.2
1076	36.7	25.2
1077	37.6	25.2
1078	38.2	25.2
1079	39.0	25.2
1080	39.9	25.2
1081	34.3	25.2
1082	34.1	25.2
1083	34.0	25.2
1084	33.9	25.1
1085	33.9	25.1
1086	33.7	25.1
1087	33.7	25.1
1088	39.0	25.1
1089	37.0	25.1
1090	34.3	25.1
1091	31.8	25.1
1092	29.3	25.1
1093	27.6	25.1
1094	26.5	25.1
1095	26.0	25.1
1096	26.0	25.0
1097	27.1	25.0
1098	29.0	25.0
1099	29.1	25.0
1100	29.3	25.0
1101	29.5	25.0
1102	29.7	25.0
1103	29.8	25.0
1104	29.9	25.0
1105	24.8	25.0
1106	24.9	25.0
1107	25.2	24.9
1108	25.2	24.9
1109	25.3	24.9
1110	25.3	24.9
1111	25.3	24.9
1112	30.6	24.9
1113	28.0	24.9
1114	27.8	24.9
1115	25.8	24.9
1116	23.5	24.9
1117	20.8	24.9
1118	19.9	24.9
1119	19.6	24.9
1120	20.4	24.9
1121	21.9	24.9
1122	23.3	24.9
1123	23.7	24.9
1124	24.2	24.9
1125	24.8	24.9
1126	25.2	24.8
1127	25.7	24.8
1128	26.3	24.8
1129	21.5	24.8
1130	22.2	24.8
1131	23.0	24.8
1132	23.3	24.8
1133	23.7	24.8
1134	23.9	24.8
1135	24.1	24.8
1136	29.5	24.8
1137	26.7	24.8
1138	23.1	24.8
1139	19.9	24.7
1140	17.0	24.7
1141	14.8	24.7
1142	13.3	24.7
1143	12.7	24.7
1144	12.9	24.7
1145	14.4	24.7
1146	16.9	24.6
1147	18.1	24.6
1148	19.3	24.6
1149	20.4	24.6
1150	21.6	24.6
1151	22.9	24.6
1152	24.1	24.6
1153	19.9	24.6
1154	21.1	24.6
1155	22.4	24.6
1156	23.1	24.6
1157	23.9	24.6
1158	24.4	24.6
1159	24.9	24.6
1160	30.5	24.6
1161	29.5	24.6
1162	28.3	24.6
1163	27.1	24.6
1164	26.1	24.6
1165	25.4	24.6
1166	25.2	24.6
1167	24.9	24.6
1168	25.0	24.5
1169	25.7	24.5
1170	26.7	24.5
1171	27.5	24.5
1172	28.2	24.5
1173	28.8	24.5
1174	29.7	24.5
1175	30.3	24.5
1176	31.0	24.5
1177	25.8	24.5
1178	26.1	24.5
1179	26.4	24.4
1180	26.4	24.4
1181	26.5	24.4
1182	26.7	24.4
1183	26.7	24.4
1184	32.0	24.4
1185	28.8	24.4
1186	25.3	24.4
1187	21.9	24.4
1188	18.9	24.4
1189	16.6	24.4
1190	15.1	24.4
1191	14.3	24.3
1192	14.7	24.3
1193	16.3	24.3
1194	18.8	24.3
1195	19.2	24.3
1196	19.5	24.3
1197	19.9	24.3
1198	20.3	24.3
1199	20.7	24.3
1200	21.0	24.3
1201	15.9	24.3
1202	16.3	24.3
1203	16.7	24.3
1204	17.0	24.3
1205	17.3	24.3
1206	17.4	24.3
1207	17.6	24.3
1208	22.9	24.3
1209	21.8	24.3
1210	20.1	24.3
1211	18.9	24.3
1212	17.8	24.3
1213	17.0	24.2
1214	16.5	24.2
1215	16.3	24.2
1216	16.5	24.2
1217	17.3	24.2
1218	18.4	24.2
1219	18.5	24.2
1220	18.9	24.2
1221	19.3	24.2
1222	19.6	24.2
1223	20.0	24.2
1224	20.4	24.2
1225	15.2	24.1
1226	15.4	24.1
1227	15.4	24.1
1228	15.4	24.1
1229	15.4	24.1
1230	15.4	24.0
1231	15.4	24.0
1232	20.5	24.0
1233	18.0	24.0
1234	14.8	24.0
1235	11.4	24.0
1236	8.7	24.0
1237	6.5	24.0
1238	6.7	24.0
1239	6.7	24.0
1240	6.7	24.0
1241	6.7	24.0
1242	8.6	24.0
1243	9.3	24.0
1244	10.1	23.9
1245	10.7	23.9
1246	11.6	23.9
1247	12.2	23.9
1248	13.1	23.9
1249	9.0	23.9
1250	10.3	23.9
1251	11.8	23.9
1252	12.5	23.9
1253	13.2	23.9
1254	13.7	23.9
1255	14.3	23.9
1256	19.5	23.9
1257	17.4	23.9
1258	15.2	23.9
1259	12.7	23.9
1260	10.5	23.9
1261	9.1	23.9
1262	7.8	23.9
1263	7.3	23.8
1264	8.0	23.8
1265	9.1	23.8
1266	10.9	23.8
1267	12.5	23.8
1268	14.1	23.8
1269	15.8	23.8
1270	17.3	23.8
1271	18.9	23.8
1272	20.5	23.8
1273	16.5	23.8
1274	18.0	23.8
1275	19.5	23.8
1276	20.3	23.8
1277	21.1	23.8
1278	21.6	23.8
1279	22.2	23.8
1280	27.6	23.8
1281	24.8	23.8
1282	21.6	23.7
1283	18.6	23.7
1284	16.2	23.7
1285	14.3	23.7
1286	13.5	23.7
1287	13.1	23.7
1288	13.3	23.7
1289	14.7	23.7
1290	16.9	23.7
1291	18.2	23.7
1292	19.5	23.7
1293	20.8	23.7
1294	22.2	23.7
1295	23.4	23.7
1296	24.8	23.7
1297	20.1	23.7
1298	21.1	23.7
1299	22.0	23.7
1300	22.4	23.7
1301	23.0	23.7
1302	23.3	23.7
1303	23.7	23.7
1304	28.8	23.7
1305	25.3	23.7
1306	21.6	23.6
1307	18.1	23.6
1308	15.1	23.6
1309	12.8	23.6
1310	11.4	23.6
1311	10.9	23.6
1312	11.2	23.6
1313	12.9	23.6
1314	15.5	23.6
1315	16.3	23.6
1316	17.3	23.6
1317	18.1	23.6
1318	18.9	23.6
1319	19.9	23.6
1320	20.7	23.6
1321	15.9	23.6
1322	16.5	23.6
1323	17.0	23.6
1324	17.4	23.6
1325	17.7	23.5
1326	17.8	23.5
1327	18.1	23.5
1328	23.4	23.5
1329	23.5	23.5
1330	22.9	23.5
1331	22.6	23.5
1332	22.3	23.5
1333	22.2	23.5
1334	19.7	23.5
1335	18.4	23.4
1336	17.7	23.4
1337	17.7	23.4
1338	18.4	23.4
1339	19.2	23.4
1340	20.1	23.4
1341	21.0	23.4
1342	21.8	23.4
1343	22.7	23.4
1344	23.5	23.4
1345	19.0	23.4
1346	20.0	23.4
1347	21.1	23.4
1348	21.6	23.4
1349	22.2	23.4
1350	22.6	23.4
1351	23.0	23.4
1352	28.4	23.4
1353	28.0	23.4
1354	27.6	23.4
1355	27.6	23.4
1356	27.2	23.4
