# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
148	25.9	32.4
149	25.9	32.4
150	25.9	32.4
151	25.9	32.4
152	31.3	32.3
153	30.9	32.3
154	28.3	32.2
155	26.0	32.2
156	24.0	32.2
157	22.5	32.2
158	21.7	32.2
159	21.8	32.2
160	22.9	32.2
161	24.4	32.2
162	24.8	32.2
163	25.2	32.2
164	25.6	32.2
165	26.0	32.2
166	26.4	32.2
167	26.9	32.1
168	27.4	32.1
169	22.8	32.0
170	23.3	32.0
171	24.0	32.0
172	24.4	32.0
173	24.8	32.0
174	25.2	32.0
175	25.5	31.9
176	31.1	31.9
177	31.1	31.9
178	30.2	31.9
179	29.8	31.9
180	29.9	31.8
181	29.9	31.8
182	28.7	31.8
183	28.2	31.8
184	28.0	31.8
185	28.7	31.8
186	29.3	31.8
187	29.8	31.8
188	30.2	31.8
189	30.7	31.8
190	31.1	31.7
191	31.7	31.7
192	32.2	31.6
193	27.1	31.6
194	27.4	31.6
195	27.6	31.6
196	27.8	31.6
197	27.9	31.6
198	28.2	31.6
199	28.3	31.6
200	33.7	31.6
201	33.6	31.5
202	32.5	31.5
203	31.6	31.5
204	30.7	31.5
205	30.2	31.4
206	30.1	31.4
207	29.9	31.4
208	30.3	31.3
209	31.1	31.3
210	31.3	31.3
211	31.4	31.3
212	31.8	31.3
213	31.8	31.3
214	31.8	31.3
215	32.0	31.3
216	32.2	31.2
217	26.8	31.2
218	26.8	31.2
219	26.9	31.2
220	26.9	31.2
221	26.9	31.1
222	26.9	31.1
223	26.9	31.1
224	32.4	31.1
225	32.2	31.1
226	31.1	31.1
227	30.1	31.1
228	29.3	31.1
229	28.8	31.1
230	28.4	31.1
231	28.4	31.1
232	28.7	31.1
233	29.4	31.1
234	29.7	31.1
235	29.9	31.1
236	30.5	31.0
237	30.1	31.0
238	30.3	31.0
239	30.5	31.0
240	30.6	31.0
241	25.5	30.9
242	25.6	30.9
243	25.7	30.9
244	25.9	30.9
245	25.9	30.8
246	25.9	30.8
247	25.9	30.8
248	31.4	30.8
249	31.1	30.8
250	29.3	30.7
251	27.5	30.7
252	25.9	30.7
253	24.8	30.7
254	24.1	30.7
255	24.0	30.7
256	24.5	30.7
257	25.6	30.7
258	26.4	30.7
259	27.2	30.7
260	27.9	30.7
261	28.7	30.7
262	29.5	30.7
263	30.3	30.7
264	31.0	30.6
265	27.1	30.6
266	29.0	30.6
267	30.7	30.6
268	31.8	30.6
269	32.8	30.6
270	33.9	30.6
271	34.7	30.5
272	40.9	30.5
273	40.8	30.5
274	39.8	30.5
275	38.9	30.5
276	37.6	30.5
277	37.2	30.5
278	37.9	30.5
279	38.3	30.5
280	39.0	30.5
281	40.2	30.5
282	40.5	30.5
283	40.9	30.4
284	41.3	30.4
285	41.6	30.4
286	42.0	30.4
287	42.4	30.4
288	42.7	30.4
289	36.7	30.3
290	36.3	30.3
291	34.8	30.3
292	34.1	30.3
293	33.6	30.3
294	33.0	30.3
295	32.6	30.3
296	37.6	30.2
297	37.2	30.2
298	35.5	30.2
299	33.9	30.2
300	32.6	30.2
301	31.7	30.2
302	31.3	30.2
303	31.1	30.1
304	31.6	30.1
305	32.4	30.1
306	32.2	30.1
307	32.2	30.1
308	32.2	30.1
309	32.2	30.1
310	32.4	30.1
311	32.1	30.1
312	32.1	30.1
313	27.2	30.1
314	27.8	30.1
315	28.3	30.0
316	28.6	30.0
317	29.0	30.0
318	29.3	29.9
319	29.5	29.9
320	35.1	29.9
321	35.1	29.9
322	34.4	29.9
323	33.3	29.9
324	32.6	29.9
325	32.2	29.8
326	32.0	29.8
327	32.0	29.8
328	32.2	29.8
329	32.8	29.8
330	33.4	29.8
331	33.9	29.7
332	34.4	29.7
333	34.9	29.7
334	35.3	29.7
335	35.9	29.7
336	36.4	29.7
337	31.8	29.7
338	31.8	29.7
339	32.2	29.7
340	32.5	29.7
341	32.8	29.7
342	32.9	29.7
343	33.2	29.6
344	38.7	29.6
345	38.6	29.6
346	37.5	29.5
347	36.7	29.5
348	36.0	29.5
349	35.5	29.5
350	35.3	29.5
351	35.6	29.4
352	36.0	29.4
353	36.6	29.4
354	36.7	29.4
355	36.7	29.4
356	36.8	29.4
357	37.0	29.4
358	37.0	29.4
359	37.0	29.3
360	37.1	29.3
361	31.6	29.3
362	31.4	29.3
363	31.3	29.3
364	31.0	29.3
365	30.9	29.3
366	30.7	29.3
367	30.6	29.3
368	35.9	29.3
369	35.6	29.3
370	35.1	29.3
371	34.5	29.2
372	34.1	29.2
373	33.7	29.2
374	30.5	29.2
375	28.7	29.2
376	28.2	29.1
377	29.3	29.1
378	29.5	29.0
379	29.7	29.0
380	29.9	29.0
381	30.2	29.0
382	30.3	29.0
383	30.6	29.0
384	30.7	29.0
385	26.0	29.0
386	26.5	29.0
387	27.2	29.0
388	27.5	29.0
389	27.8	28.9
390	28.2	28.9
391	28.3	28.9
392	34.0	28.9
393	33.7	28.9
394	30.1	28.9
395	26.7	28.9
396	23.7	28.8
397	21.8	28.8
398	20.9	28.8
399	20.9	28.7
400	22.2	28.7
401	24.6	28.7
402	24.9	28.7
403	25.3	28.7
404	25.6	28.7
405	26.0	28.7
406	26.3	28.7
407	26.7	28.7
408	26.9	28.7
409	21.8	28.7
410	21.9	28.7
411	22.2	28.6
412	22.2	28.6
413	22.3	28.6
414	22.3	28.6
415	22.3	28.6
416	27.9	28.6
417	27.6	28.6
418	27.2	28.6
419	26.7	28.5
420	26.3	28.5
421	25.7	28.5
422	22.2	28.5
423	20.4	28.5
424	19.9	28.5
425	21.1	28.5
426	21.4	28.4
427	21.7	28.4
428	21.9	28.4
429	22.1	28.3
430	22.3	28.3
431	22.6	28.3
432	22.9	28.3
433	17.9	28.3
434	18.3	28.3
435	18.7	28.3
436	18.8	28.3
437	19.0	28.3
438	19.2	28.3
439	19.2	28.2
440	24.8	28.2
441	24.6	28.2
442	24.2	28.2
443	24.0	28.2
444	23.6	28.2
445	23.4	28.2
446	20.3	28.2
447	18.3	28.2
448	17.5	28.2
449	18.6	28.2
450	19.0	28.2
451	19.5	28.2
452	19.9	28.1
453	20.4	28.1
454	21.0	28.1
455	21.4	28.1
456	21.9	28.1
457	17.1	28.1
458	17.7	28.1
459	18.4	28.1
460	18.8	28.1
461	19.2	28.0
462	19.6	28.0
463	19.8	28.0
464	25.5	28.0
465	25.3	28.0
466	24.9	28.0
467	24.8	27.9
468	24.4	27.9
469	24.1	27.9
470	21.5	27.9
471	20.4	27.9
472	20.2	27.9
473	21.1	27.9
474	21.4	27.9
475	21.5	27.9
476	21.8	27.9
477	22.1	27.9
478	22.2	27.9
479	22.5	27.9
480	22.6	27.9
481	17.2	27.9
482	17.2	27.8
483	17.1	27.8
484	17.1	27.8
485	16.9	27.8
486	16.9	27.8
487	16.8	27.8
488	22.2	27.8
489	21.9	27.8
490	19.6	27.8
491	17.5	27.8
492	15.4	27.8
493	13.8	27.8
494	12.7	27.8
495	12.6	27.7
496	13.3	27.7
497	14.8	27.7
498	15.2	27.6
499	15.7	27.6
500	16.1	27.6
501	16.7	27.6
502	17.2	27.6
503	17.6	27.6
504	18.1	27.6
505	13.5	27.6
506	14.2	27.6
507	15.0	27.6
508	15.3	27.5
509	15.7	27.5
510	16.0	27.5
511	16.3	27.5
512	21.8	27.5
513	21.5	27.5
514	19.0	27.5
515	16.9	27.5
516	14.6	27.5
517	13.1	27.5
518	11.2	27.5
519	10.4	27.5
520	10.6	27.4
521	12.3	27.4
522	13.5	27.4
523	14.6	27.4
524	15.8	27.4
525	17.1	27.4
526	18.1	27.4
527	19.4	27.4
528	20.4	27.4
529	16.4	27.4
530	17.9	27.4
531	19.2	27.4
532	20.0	27.4
533	20.7	27.3
534	21.5	27.3
535	21.9	27.3
536	27.9	27.2
537	27.1	27.2
538	22.8	27.2
539	19.0	27.2
540	16.1	27.2
541	13.9	27.2
542	12.7	27.2
543	12.6	27.2
544	13.7	27.2
545	16.4	27.2
546	18.0	27.1
547	19.6	27.1
548	21.3	27.1
549	22.9	27.1
550	24.5	27.1
551	26.1	27.1
552	27.8	27.1
553	23.8	27.1
554	25.5	27.1
555	27.1	27.1
556	28.0	27.1
557	29.0	27.1
558	29.9	27.1
559	30.6	27.1
560	36.7	27.1
561	36.4	27.1
562	33.7	27.1
563	31.0	27.1
564	29.3	27.0
565	28.3	27.0
566	26.9	27.0
567	26.5	27.0
568	26.8	27.0
569	28.8	26.9
570	29.3	26.9
571	29.7	26.9
572	29.9	26.9
573	30.3	26.9
574	30.7	26.9
575	31.1	26.9
576	31.6	26.9
577	25.6	26.9
578	25.1	26.9
579	24.5	26.9
580	24.1	26.9
581	23.8	26.9
582	23.4	26.9
583	23.2	26.9
584	28.4	26.8
585	28.0	26.8
586	26.9	26.8
587	27.2	26.8
588	25.6	26.8
589	24.6	26.8
590	24.4	26.8
591	24.5	26.8
592	24.2	26.8
593	25.2	26.8
594	25.3	26.8
595	25.2	26.8
596	25.1	26.7
597	25.1	26.7
598	25.1	26.7
599	24.9	26.7
600	24.8	26.7
601	19.8	26.7
602	20.0	26.7
603	20.3	26.7
604	20.4	26.7
605	20.6	26.7
606	20.7	26.7
607	20.9	26.7
608	26.3	26.7
609	25.1	26.6
610	21.9	26.6
611	20.3	26.6
612	18.8	26.6
613	15.8	26.6
614	13.8	26.6
615	12.6	26.6
616	12.5	26.6
617	13.9	26.6
618	16.1	26.6
619	16.5	26.6
620	16.8	26.6
621	17.2	26.5
622	17.6	26.5
623	18.0	26.5
624	18.4	26.5
625	13.4	26.5
626	13.9	26.4
627	14.5	26.4
628	14.8	26.4
629	15.0	26.4
630	15.3	26.4
631	15.4	26.4
632	21.1	26.4
633	21.0	26.4
634	20.6	26.4
635	20.2	26.4
636	20.0	26.4
637	19.8	26.4
638	20.4	26.4
639	19.6	26.4
640	20.2	26.4
641	20.2	26.3
642	20.4	26.3
643	20.9	26.3
644	21.5	26.3
645	21.8	26.3
646	22.2	26.3
647	22.6	26.3
648	23.2	26.3
649	18.1	26.3
650	18.8	26.3
651	19.5	26.3
652	19.6	26.3
653	19.9	26.3
654	20.3	26.3
655	20.4	26.3
656	26.1	26.3
657	25.7	26.3
658	24.2	26.1
659	23.7	26.1
660	22.8	26.1
661	22.1	26.1
662	21.7	26.1
663	21.8	26.1
664	22.2	26.1
665	22.9	26.1
666	23.6	26.1
667	24.0	26.0
668	24.2	26.0
669	24.5	26.0
670	24.9	26.0
671	25.2	26.0
672	25.6	26.0
673	20.3	26.0
674	20.3	26.0
675	20.4	26.0
676	20.4	26.0
677	20.4	26.0
678	20.4	26.0
679	20.4	25.9
680	25.9	25.9
681	25.5	25.9
682	22.9	25.9
683	21.0	25.9
684	18.1	25.9
685	15.7	25.9
686	14.9	25.9
687	14.9	25.9
688	15.8	25.9
689	16.9	25.9
690	18.6	25.9
691	18.7	25.9
692	19.0	25.9
693	19.2	25.9
694	19.5	25.9
695	19.8	25.9
696	20.0	25.9
697	15.0	25.9
698	15.6	25.9
699	16.0	25.9
700	16.3	25.9
701	16.5	25.9
702	16.7	25.9
703	16.9	25.9
704	22.5	25.9
705	22.1	25.9
706	21.3	25.8
707	20.4	25.8
708	20.0	25.8
709	19.9	25.8
710	16.7	25.8
711	14.9	25.8
712	14.4	25.8
713	15.2	25.8
714	16.4	25.7
715	16.7	25.7
716	17.1	25.7
717	17.3	25.7
718	17.6	25.7
719	17.9	25.7
720	18.3	25.7
721	13.1	25.7
722	13.4	25.7
723	13.7	25.7
724	13.7	25.6
725	13.8	25.6
726	13.8	25.6
727	13.9	25.6
728	19.4	25.6
729	19.0	25.6
730	17.1	25.6
731	15.7	25.6
732	14.1	25.6
733	12.2	25.6
734	10.8	25.6
735	10.2	25.6
736	11.8	25.6
737	13.0	25.6
738	14.1	25.6
739	14.4	25.6
740	14.5	25.5
741	14.6	25.5
742	14.8	25.5
743	15.0	25.5
744	15.2	25.5
745	9.3	25.5
746	9.8	25.5
747	10.3	25.5
748	10.5	25.5
749	10.8	25.5
750	11.0	25.5
751	11.1	25.5
752	16.2	25.5
753	16.1	25.5
754	14.6	25.5
755	14.5	25.5
756	13.5	25.5
757	12.4	25.5
758	12.0	25.5
759	12.0	25.5
760	12.0	25.5
761	12.3	25.4
762	13.0	25.4
763	13.5	25.4
764	14.0	25.4
765	14.5	25.4
766	15.1	25.3
767	15.5	25.3
768	16.0	25.3
769	11.4	25.3
770	11.8	25.3
771	12.1	25.3
772	12.4	25.3
773	12.5	25.3
774	12.6	25.3
775	12.6	25.3
776	17.6	25.3
777	16.6	25.3
778	15.1	25.3
779	14.5	25.3
780	13.4	25.3
781	12.0	25.2
782	12.8	25.2
783	13.5	25.2
784	14.1	25.2
785	14.5	25.2
786	15.0	25.2
787	15.5	25.2
788	15.9	25.2
789	16.4	25.2
790	16.8	25.2
791	17.2	25.2
792	17.7	25.2
793	13.6	25.1
794	14.7	25.1
795	15.1	25.1
796	15.5	25.1
797	15.9	25.1
798	16.1	25.1
799	16.4	25.1
800	21.4	25.1
801	21.2	25.1
802	20.6	25.1
803	19.7	25.1
804	19.3	25.1
805	19.1	25.1
806	19.1	25.1
807	19.0	25.1
808	19.0	25.0
809	19.3	25.0
810	19.8	25.0
811	20.4	25.0
812	21.1	25.0
813	21.8	25.0
814	22.4	25.0
815	23.2	25.0
816	23.9	25.0
817	19.9	25.0
818	21.2	25.0
819	22.4	24.9
820	23.0	24.9
821	23.8	24.9
822	24.3	24.9
823	24.7	24.9
824	29.7	24.9
825	29.0	24.9
826	27.7	24.9
827	26.9	24.9
828	26.0	24.9
829	25.8	24.9
830	25.9	24.9
831	26.6	24.9
832	27.5	24.9
833	28.2	24.9
834	28.9	24.9
835	28.7	24.9
836	28.6	24.9
837	28.5	24.8
838	28.2	24.8
839	28.1	24.8
840	28.0	24.8
841	22.7	24.8
842	22.0	24.8
843	21.6	24.8
844	21.2	24.8
845	21.1	24.8
846	20.7	24.8
847	20.3	24.8
848	25.1	24.8
849	24.8	24.8
850	24.3	24.8
851	23.9	24.8
852	23.5	24.7
853	23.2	24.7
854	20.4	24.7
855	18.8	24.7
856	18.1	24.7
857	18.2	24.7
858	19.1	24.7
859	19.3	24.6
860	19.6	24.6
861	19.9	24.6
862	20.2	24.6
863	20.4	24.6
864	20.8	24.6
865	16.7	24.6
866	17.6	24.6
867	18.6	24.6
868	19.1	24.6
869	19.6	24.5
870	19.9	24.5
871	20.3	24.5
872	25.4	24.5
873	25.4	24.5
874	25.3	24.5
875	25.1	24.5
876	25.1	24.5
877	25.4	24.5
878	23.9	24.5
879	23.3	24.5
880	23.0	24.5
881	23.3	24.5
882	23.8	24.5
883	23.9	24.5
884	24.2	24.5
885	24.3	24.5
886	24.5	24.5
887	24.7	24.4
888	24.8	24.4
889	19.7	24.4
890	19.4	24.4
891	19.2	24.4
892	19.1	24.4
893	19.0	24.4
894	18.8	24.4
895	18.7	24.4
896	23.7	24.4
897	23.4	24.4
898	22.4	24.4
899	21.6	24.4
900	20.8	24.4
901	20.4	24.4
902	19.9	24.4
903	19.8	24.4
904	19.8	24.3
905	20.2	24.3
906	20.6	24.3
907	20.8	24.3
908	21.1	24.3
909	21.4	24.3
910	21.7	24.3
911	22.5	24.3
912	22.3	24.3
913	18.5	24.3
914	19.7	24.3
915	21.1	24.2
916	21.8	24.2
917	22.4	24.2
918	23.0	24.2
919	23.5	24.2
920	28.5	24.2
921	28.1	24.2
922	27.4	24.2
923	26.6	24.2
924	25.9	24.2
925	25.5	24.2
926	25.3	24.2
927	25.3	24.2
928	25.5	24.2
929	26.0	24.2
930	26.8	24.2
931	27.4	24.2
932	28.1	24.2
933	28.9	24.2
934	29.7	24.2
935	30.3	24.2
936	31.1	24.2
937	26.4	24.2
938	26.6	24.2
939	27.0	24.1
940	27.1	24.1
941	27.3	24.1
942	27.4	24.1
943	27.5	24.1
944	32.5	24.1
945	31.3	24.1
946	29.5	24.1
947	27.7	24.1
948	26.1	24.0
949	25.0	24.0
950	24.4	24.0
951	24.2	24.0
952	24.4	24.0
953	25.3	24.0
954	26.5	24.0
955	26.6	24.0
956	26.9	24.0
957	27.0	24.0
958	27.3	24.0
959	27.4	24.0
960	27.5	24.0
961	22.7	23.9
962	23.0	23.9
963	22.9	23.9
964	23.0	23.9
965	23.0	23.9
966	23.0	23.9
967	23.0	23.9
968	27.9	23.9
969	27.6	23.9
970	26.4	23.8
971	25.4	23.8
972	24.0	23.8
973	23.5	23.8
974	23.2	23.8
975	23.0	23.8
976	23.4	23.8
977	24.0	23.8
978	24.7	23.8
979	25.0	23.8
980	25.9	23.8
981	25.8	23.8
982	26.0	23.8
983	26.4	23.8
984	26.6	23.8
985	22.2	23.8
986	22.7	23.8
987	23.2	23.8
988	23.3	23.7
989	23.5	23.7
990	23.7	23.7
991	23.9	23.7
992	28.7	23.7
993	27.6	23.7
994	25.8	23.7
995	23.8	23.7
996	22.2	23.7
997	20.8	23.7
998	19.9	23.7
999	19.6	23.7
1000	19.9	23.7
1001	20.8	23.7
1002	22.0	23.7
1003	22.8	23.7
1004	23.5	23.7
1005	24.3	23.7
1006	25.0	23.7
1007	25.6	23.7
1008	26.4	23.7
1009	22.2	23.6
1010	23.0	23.6
1011	23.9	23.6
1012	24.4	23.6
1013	24.9	23.6
1014	25.3	23.6
1015	25.5	23.6
1016	30.6	23.6
1017	29.5	23.6
1018	27.6	23.6
1019	25.8	23.5
1020	24.3	23.5
1021	23.3	23.5
1022	22.8	23.5
1023	22.7	23.5
1024	22.8	23.5
1025	23.8	23.5
1026	25.1	23.5
1027	25.3	23.5
1028	25.3	23.5
1029	25.4	23.5
1030	25.5	23.5
1031	25.6	23.4
1032	25.8	23.4
1033	20.6	23.4
1034	20.2	23.4
1035	19.7	23.4
1036	19.6	23.4
1037	19.3	23.4
1038	19.1	23.4
1039	19.0	23.4
1040	23.8	23.4
1041	22.7	23.4
1042	21.2	23.4
1043	19.8	23.4
1044	18.7	23.3
1045	17.8	23.3
1046	17.2	23.3
1047	17.0	23.3
1048	17.0	23.3
1049	17.6	23.3
1050	18.3	23.3
1051	18.8	23.3
1052	19.7	23.3
1053	19.9	23.3
1054	20.6	23.3
1055	21.2	23.3
1056	21.6	23.3
1057	18.5	23.3
1058	20.6	23.3
1059	22.7	23.2
1060	23.8	23.2
1061	24.9	23.2
1062	25.8	23.2
1063	26.5	23.2
1064	31.8	23.2
1065	31.6	23.2
1066	31.2	23.2
1067	31.0	23.2
1068	30.6	23.2
1069	30.5	23.2
1070	30.3	23.2
1071	30.6	23.1
1072	30.8	23.1
1073	31.3	23.1
1074	32.0	23.1
1075	32.7	23.1
1076	33.4	23.1
1077	34.2	23.1
1078	34.8	23.1
1079	35.6	23.1
1080	36.3	23.1
1081	31.2	23.1
1082	31.1	23.0
1083	31.0	23.0
1084	30.8	23.0
1085	30.8	23.0
1086	30.7	23.0
1087	30.7	23.0
1088	35.6	23.0
1089	33.7	23.0
1090	31.2	23.0
1091	29.0	23.0
1092	26.6	23.0
1093	25.1	23.0
1094	24.2	23.0
1095	23.7	23.0
1096	23.7	23.0
1097	24.7	23.0
1098	26.4	23.0
1099	26.5	23.0
1100	26.6	23.0
1101	26.9	23.0
1102	27.0	23.0
1103	27.1	23.0
1104	27.3	23.0
1105	22.5	22.9
1106	22.7	22.9
1107	22.9	22.9
1108	22.9	22.9
1109	23.0	22.9
1110	23.0	22.9
1111	23.0	22.9
1112	27.9	22.9
1113	25.5	22.9
1114	25.3	22.9
1115	23.5	22.9
1116	21.4	22.9
1117	19.0	22.9
1118	18.1	22.9
1119	17.8	22.9
1120	18.6	22.9
1121	19.9	22.9
1122	21.2	22.9
1123	21.6	22.9
1124	22.0	22.9
1125	22.5	22.9
1126	22.9	22.9
1127	23.4	22.8
1128	23.9	22.8
1129	19.6	22.8
1130	20.2	22.8
1131	20.9	22.8
1132	21.2	22.8
1133	21.6	22.8
1134	21.8	22.8
1135	21.9	22.8
1136	26.9	22.8
1137	24.3	22.8
1138	21.1	22.8
1139	18.1	22.8
1140	15.5	22.8
1141	13.5	22.7
1142	12.1	22.7
1143	11.5	22.7
1144	11.8	22.7
1145	13.1	22.7
1146	15.4	22.7
1147	16.5	22.7
1148	17.6	22.7
1149	18.6	22.7
1150	19.7	22.7
1151	20.8	22.7
1152	21.9	22.7
1153	18.1	22.7
1154	19.2	22.7
1155	20.4	22.7
1156	21.1	22.7
1157	21.8	22.7
1158	22.2	22.7
1159	22.7	22.7
1160	27.7	22.7
1161	26.9	22.7
1162	25.8	22.7
1163	24.7	22.7
1164	23.8	22.7
1165	23.2	22.7
1166	22.9	22.7
1167	22.7	22.6
1168	22.8	22.6
1169	23.4	22.6
1170	24.3	22.6
1171	25.0	22.6
1172	25.6	22.6
1173	26.3	22.6
1174	27.0	22.6
1175	27.6	22.6
1176	28.2	22.6
1177	23.5	22.5
1178	23.8	22.5
1179	24.0	22.5
1180	24.0	22.5
1181	24.2	22.5
1182	24.3	22.5
1183	24.3	22.5
1184	29.1	22.5
1185	26.3	22.5
1186	23.0	22.5
1187	19.9	22.5
1188	17.2	22.5
1189	15.1	22.5
1190	13.8	22.4
1191	13.0	22.4
1192	13.4	22.4
1193	14.9	22.4
1194	17.1	22.4
1195	17.5	22.4
1196	17.7	22.4
1197	18.1	22.4
1198	18.5	22.4
1199	18.8	22.3
1200	19.1	22.3
1201	14.5	22.3
1202	14.9	22.3
1203	15.2	22.3
1204	15.5	22.3
1205	15.7	22.3
1206	15.9	22.3
1207	16.0	22.3
1208	20.8	22.3
1209	19.8	22.3
1210	18.3	22.3
1211	17.2	22.3
1212	16.2	22.3
1213	15.5	22.3
1214	15.0	22.3
1215	14.9	22.3
1216	15.0	22.3
1217	15.7	22.3
1218	16.7	22.3
1219	16.8	22.3
1220	17.2	22.3
1221	17.6	22.2
1222	17.8	22.2
1223	18.2	22.2
1224	18.6	22.2
1225	13.9	22.2
1226	14.0	22.2
1227	14.0	22.2
1228	14.0	22.2
1229	14.0	22.2
1230	14.0	22.2
1231	14.0	22.2
1232	18.7	22.2
1233	16.4	22.2
1234	13.5	22.2
1235	10.4	22.2
1236	7.9	22.2
1237	5.9	22.2
1238	6.1	22.2
1239	6.1	22.2
1240	6.1	22.2
1241	6.1	22.2
1242	7.8	22.2
1243	8.4	22.2
1244	9.2	22.2
1245	9.8	22.2
1246	10.5	22.2
1247	11.1	22.1
1248	11.9	22.1
1249	8.2	22.1
1250	9.4	22.1
1251	10.8	22.1
1252	11.4	22.1
1253	12.0	22.1
1254	12.5	22.1
1255	13.0	22.1
1256	17.7	22.1
1257	15.9	22.1
1258	13.9	22.1
1259	11.5	22.1
1260	9.5	22.1
1261	8.3	22.1
1262	7.1	22.1
1263	6.7	22.1
1264	7.3	22.1
1265	8.3	22.0
1266	9.9	22.0
1267	11.4	22.0
1268	12.9	22.0
1269	14.4	22.0
1270	15.7	22.0
1271	17.2	22.0
1272	18.7	22.0
1273	15.0	22.0
1274	16.4	22.0
1275	17.7	22.0
1276	18.5	22.0
1277	19.2	22.0
1278	19.7	22.0
1279	20.2	22.0
1280	25.1	21.9
1281	22.5	21.9
1282	19.7	21.9
1283	17.0	21.9
1284	14.7	21.9
1285	13.0	21.9
1286	12.3	21.9
1287	11.9	21.9
1288	12.1	21.9
1289	13.4	21.9
1290	15.4	21.9
1291	16.6	21.9
1292	17.7	21.8
1293	19.0	21.8
1294	20.2	21.8
1295	21.3	21.8
1296	22.5	21.8
1297	18.3	21.8
1298	19.2	21.8
1299	20.1	21.8
1300	20.4	21.8
1301	20.9	21.8
1302	21.2	21.8
1303	21.6	21.8
1304	26.3	21.8
1305	23.0	21.8
1306	19.7	21.8
1307	16.5	21.8
1308	13.8	21.8
1309	11.6	21.8
1310	10.4	21.8
1311	9.9	21.8
1312	10.2	21.8
1313	11.8	21.8
1314	14.1	21.8
1315	14.9	21.8
1316	15.7	21.8
1317	16.5	21.8
1318	17.2	21.8
1319	18.1	21.7
1320	18.8	21.7
1321	14.5	21.7
1322	15.0	21.7
1323	15.5	21.7
1324	15.9	21.7
1325	16.1	21.7
1326	16.2	21.7
1327	16.5	21.7
1328	21.3	21.7
1329	21.4	21.7
1330	20.8	21.6
1331	20.6	21.6
1332	20.3	21.6
1333	20.2	21.6
1334	18.0	21.6
1335	16.7	21.6
1336	16.1	21.6
1337	16.1	21.6
1338	16.7	21.6
1339	17.5	21.6
1340	18.3	21.6
1341	19.1	21.6
1342	19.8	21.6
1343	20.7	21.6
1344	21.4	21.6
1345	17.3	21.6
1346	18.2	21.6
1347	19.2	21.6
1348	19.7	21.5
1349	20.2	21.5
1350	20.6	21.5
1351	20.9	21.5
1352	25.9	21.5
1353	25.5	21.5
1354	25.1	21.5
1355	25.1	21.5
1356	24.8	21.5
