# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
218	3.8	4.5
219	3.8	4.5
220	3.8	4.5
221	3.8	4.5
222	3.8	4.5
223	3.8	4.5
224	4.7	4.4
225	4.7	4.4
226	4.5	4.4
227	4.3	4.4
228	4.2	4.4
229	4.1	4.4
230	4.0	4.4
231	4.0	4.4
232	4.1	4.4
233	4.2	4.4
234	4.2	4.4
235	4.3	4.4
236	4.4	4.4
237	4.3	4.4
238	4.4	4.4
239	4.4	4.4
240	4.4	4.4
241	3.5	4.4
242	3.6	4.4
243	3.6	4.4
244	3.6	4.4
245	3.6	4.4
246	3.6	4.4
247	3.6	4.4
248	4.5	4.4
249	4.5	4.4
250	4.2	4.4
251	3.9	4.4
252	3.6	4.4
253	3.4	4.4
254	3.3	4.4
255	3.3	4.4
256	3.4	4.4
257	3.6	4.4
258	3.7	4.4
259	3.8	4.4
260	3.9	4.4
261	4.1	4.4
262	4.2	4.4
263	4.4	4.4
264	4.5	4.4
265	3.8	4.4
266	4.1	4.4
267	4.4	4.4
268	4.6	4.4
269	4.8	4.4
270	4.9	4.3
271	5.1	4.3
272	6.1	4.3
273	6.1	4.3
274	5.9	4.3
275	5.8	4.3
276	5.6	4.3
277	5.5	4.3
278	5.6	4.3
279	5.7	4.3
280	5.8	4.3
281	6.0	4.3
282	6.0	4.3
283	6.1	4.3
284	6.2	4.3
285	6.2	4.3
286	6.3	4.3
287	6.4	4.3
288	6.4	4.3
289	5.4	4.3
290	5.3	4.3
291	5.1	4.3
292	5.0	4.3
293	4.9	4.3
294	4.8	4.3
295	4.7	4.3
296	5.6	4.3
297	5.5	4.3
298	5.2	4.3
299	4.9	4.3
300	4.7	4.3
301	4.6	4.3
302	4.5	4.3
303	4.5	4.3
304	4.6	4.3
305	4.7	4.3
306	4.7	4.3
307	4.7	4.3
308	4.7	4.3
309	4.7	4.3
310	4.7	4.3
311	4.6	4.3
312	4.6	4.3
313	3.8	4.3
314	3.9	4.3
315	4.0	4.3
316	4.1	4.3
317	4.1	4.2
318	4.2	4.2
319	4.2	4.2
320	5.1	4.2
321	5.1	4.2
322	5.0	4.2
323	4.8	4.2
324	4.7	4.2
325	4.7	4.2
326	4.6	4.2
327	4.6	4.2
328	4.7	4.2
329	4.8	4.2
330	4.9	4.2
331	4.9	4.2
332	5.0	4.2
333	5.1	4.2
334	5.2	4.2
335	5.3	4.2
336	5.4	4.2
337	4.6	4.2
338	4.6	4.2
339	4.7	4.2
340	4.7	4.2
341	4.8	4.2
342	4.8	4.2
343	4.8	4.2
344	5.7	4.2
345	5.7	4.2
346	5.5	4.2
347	5.4	4.2
348	5.3	4.2
349	5.2	4.2
350	5.2	4.2
351	5.2	4.2
352	5.3	4.2
353	5.4	4.2
354	5.4	4.2
355	5.4	4.1
356	5.4	4.1
357	5.5	4.1
358	5.5	4.1
359	5.5	4.1
360	5.5	4.1
361	4.6	4.1
362	4.5	4.1
363	4.5	4.1
364	4.5	4.1
365	4.4	4.1
366	4.4	4.1
367	4.4	4.1
368	5.3	4.1
369	5.2	4.1
370	5.1	4.1
371	5.0	4.1
372	5.0	4.1
373	4.9	4.1
374	4.4	4.1
375	4.1	4.1
376	4.0	4.1
377	4.2	4.1
378	4.2	4.1
379	4.2	4.1
380	4.3	4.1
381	4.3	4.1
382	4.4	4.1
383	4.4	4.1
384	4.4	4.1
385	3.6	4.1
386	3.7	4.1
387	3.8	4.1
388	3.9	4.1
389	3.9	4.1
390	4.0	4.1
391	4.0	4.1
392	5.0	4.1
393	4.9	4.1
394	4.3	4.1
395	3.7	4.1
396	3.3	4.1
397	2.9	4.1
398	2.8	4.1
399	2.8	4.0
400	3.0	4.0
401	3.4	4.0
402	3.5	4.0
403	3.5	4.0
404	3.6	4.0
405	3.6	4.0
406	3.7	4.0
407	3.7	4.0
408	3.8	4.0
409	2.9	4.0
410	3.0	4.0
411	3.0	4.0
412	3.0	4.0
413	3.0	4.0
414	3.0	4.0
415	3.0	4.0
416	3.9	4.0
417	3.9	4.0
418	3.8	4.0
419	3.7	4.0
420	3.7	4.0
421	3.6	4.0
422	3.0	4.0
423	2.7	4.0
424	2.6	4.0
425	2.8	4.0
426	2.9	4.0
427	2.9	4.0
428	3.0	4.0
429	3.0	4.0
430	3.0	4.0
431	3.1	4.0
432	3.1	4.0
433	2.3	4.0
434	2.4	4.0
435	2.4	4.0
436	2.4	4.0
437	2.5	4.0
438	2.5	4.0
439	2.5	4.0
440	3.4	4.0
441	3.4	4.0
442	3.3	4.0
443	3.3	4.0
444	3.2	3.9
445	3.2	3.9
446	2.7	3.9
447	2.4	3.9
448	2.2	3.9
449	2.4	3.9
450	2.5	3.9
451	2.6	3.9
452	2.6	3.9
453	2.7	3.9
454	2.8	3.9
455	2.9	3.9
456	3.0	3.9
457	2.2	3.9
458	2.3	3.9
459	2.4	3.9
460	2.4	3.9
461	2.5	3.9
462	2.6	3.9
463	2.6	3.9
464	3.5	3.9
465	3.5	3.9
466	3.5	3.9
467	3.4	3.9
468	3.4	3.9
469	3.3	3.9
470	2.9	3.9
471	2.7	3.9
472	2.7	3.9
473	2.8	3.9
474	2.9	3.9
475	2.9	3.9
476	2.9	3.9
477	3.0	3.9
478	3.0	3.9
479	3.1	3.9
480	3.1	3.9
481	2.2	3.9
482	2.2	3.9
483	2.2	3.9
484	2.2	3.9
485	2.1	3.9
486	2.1	3.9
487	2.1	3.9
488	3.0	3.9
489	3.0	3.9
490	2.6	3.9
491	2.2	3.9
492	1.9	3.9
493	1.6	3.9
494	1.4	3.9
495	1.4	3.9
496	1.5	3.9
497	1.8	3.9
498	1.8	3.9
499	1.9	3.9
500	2.0	3.9
501	2.1	3.9
502	2.2	3.9
503	2.2	3.9
504	2.3	3.9
505	1.6	3.9
506	1.7	3.9
507	1.8	3.8
508	1.9	3.8
509	1.9	3.8
510	2.0	3.8
511	2.0	3.8
512	2.9	3.8
513	2.9	3.8
514	2.5	3.8
515	2.1	3.8
516	1.8	3.8
517	1.5	3.8
518	1.2	3.8
519	1.1	3.8
520	1.1	3.8
521	1.4	3.8
522	1.6	3.8
523	1.8	3.8
524	2.0	3.8
525	2.2	3.8
526	2.3	3.8
527	2.5	3.8
528	2.7	3.8
529	2.0	3.8
530	2.3	3.8
531	2.5	3.8
532	2.6	3.8
533	2.8	3.8
534	2.9	3.8
535	3.0	3.8
536	3.9	3.8
537	3.8	3.8
538	3.1	3.8
539	2.5	3.8
540	2.0	3.8
541	1.6	3.8
542	1.4	3.8
543	1.4	3.8
544	1.6	3.8
545	2.0	3.8
546	2.3	3.8
547	2.6	3.8
548	2.8	3.8
549	3.1	3.8
550	3.4	3.8
551	3.7	3.8
552	3.9	3.8
553	3.3	3.8
554	3.5	3.8
555	3.8	3.8
556	4.0	3.8
557	4.1	3.8
558	4.3	3.8
559	4.4	3.8
560	5.4	3.8
561	5.4	3.8
562	4.9	3.7
563	4.5	3.7
564	4.2	3.7
565	4.0	3.7
566	3.8	3.7
567	3.7	3.7
568	3.8	3.7
569	4.1	3.7
570	4.2	3.7
571	4.2	3.7
572	4.3	3.7
573	4.4	3.7
574	4.4	3.7
575	4.5	3.7
576	4.6	3.7
577	3.6	3.7
578	3.5	3.7
579	3.4	3.7
580	3.3	3.7
581	3.3	3.7
582	3.2	3.7
583	3.2	3.7
584	4.0	3.7
585	4.0	3.7
586	3.8	3.7
587	3.8	3.7
588	3.6	3.7
589	3.4	3.7
590	3.4	3.7
591	3.4	3.7
592	3.3	3.7
593	3.5	3.7
594	3.5	3.7
595	3.5	3.7
596	3.5	3.7
597	3.5	3.7
598	3.5	3.7
599	3.5	3.7
600	3.4	3.7
601	2.6	3.7
602	2.6	3.7
603	2.7	3.7
604	2.7	3.7
605	2.7	3.7
606	2.8	3.7
607	2.8	3.7
608	3.7	3.7
609	3.5	3.7
610	3.0	3.7
611	2.7	3.7
612	2.4	3.7
613	2.0	3.7
614	1.6	3.7
615	1.4	3.7
616	1.4	3.7
617	1.6	3.7
618	2.0	3.7
619	2.1	3.7
620	2.1	3.7
621	2.2	3.7
622	2.2	3.7
623	2.3	3.7
624	2.4	3.7
625	1.5	3.7
626	1.6	3.7
627	1.7	3.7
628	1.8	3.7
629	1.8	3.7
630	1.9	3.7
631	1.9	3.7
632	2.8	3.6
633	2.8	3.6
634	2.7	3.6
635	2.7	3.6
636	2.6	3.6
637	2.6	3.6
638	2.7	3.6
639	2.6	3.6
640	2.7	3.6
641	2.7	3.6
642	2.7	3.6
643	2.8	3.6
644	2.9	3.6
645	2.9	3.6
646	3.0	3.6
647	3.1	3.6
648	3.2	3.6
649	2.3	3.6
650	2.4	3.6
651	2.6	3.6
652	2.6	3.6
653	2.6	3.6
654	2.7	3.6
655	2.7	3.6
656	3.7	3.6
657	3.6	3.6
658	3.3	3.6
659	3.3	3.6
660	3.1	3.6
661	3.0	3.6
662	2.9	3.6
663	2.9	3.6
664	3.0	3.6
665	3.1	3.6
666	3.2	3.6
667	3.3	3.6
668	3.3	3.6
669	3.4	3.6
670	3.5	3.6
671	3.5	3.6
672	3.6	3.6
673	2.7	3.6
674	2.7	3.6
675	2.7	3.6
676	2.7	3.6
677	2.7	3.6
678	2.7	3.6
679	2.7	3.6
680	3.6	3.6
681	3.5	3.6
682	3.1	3.6
683	2.8	3.6
684	2.3	3.6
685	1.9	3.6
686	1.8	3.6
687	1.8	3.6
688	2.0	3.6
689	2.1	3.6
690	2.4	3.6
691	2.4	3.6
692	2.5	3.6
693	2.5	3.6
694	2.6	3.6
695	2.6	3.6
696	2.6	3.6
697	1.8	3.6
698	1.9	3.6
699	2.0	3.6
700	2.0	3.6
701	2.1	3.6
702	2.1	3.6
703	2.1	3.6
704	3.1	3.6
705	3.0	3.6
706	2.8	3.5
707	2.7	3.5
708	2.6	3.5
709	2.6	3.5
710	2.1	3.5
711	1.8	3.5
712	1.7	3.5
713	1.8	3.5
714	2.0	3.5
715	2.1	3.5
716	2.2	3.5
717	2.2	3.5
718	2.2	3.5
719	2.3	3.5
720	2.4	3.5
721	1.5	3.5
722	1.5	3.5
723	1.6	3.5
724	1.6	3.5
725	1.6	3.5
726	1.6	3.5
727	1.6	3.5
728	2.5	3.5
729	2.5	3.5
730	2.2	3.5
731	1.9	3.5
732	1.7	3.5
733	1.3	3.5
734	1.1	3.5
735	1.0	3.5
736	1.3	3.5
737	1.5	3.5
738	1.7	3.5
739	1.7	3.5
740	1.7	3.5
741	1.8	3.5
742	1.8	3.5
743	1.8	3.5
744	1.8	3.5
745	0.9	3.5
746	1.0	3.5
747	1.1	3.5
748	1.1	3.5
749	1.1	3.5
750	1.2	3.5
751	1.2	3.5
752	2.0	3.5
753	2.0	3.5
754	1.8	3.5
755	1.7	3.5
756	1.6	3.5
757	1.4	3.5
758	1.3	3.5
759	1.3	3.5
760	1.3	3.5
761	1.4	3.5
762	1.5	3.5
763	1.6	3.5
764	1.7	3.5
765	1.7	3.5
766	1.8	3.5
767	1.9	3.5
768	2.0	3.5
769	1.2	3.5
770	1.3	3.5
771	1.4	3.5
772	1.4	3.5
773	1.4	3.5
774	1.4	3.5
775	1.4	3.5
776	2.2	3.5
777	2.1	3.5
778	1.8	3.5
779	1.7	3.5
780	1.6	3.5
781	1.3	3.5
782	1.5	3.5
783	1.6	3.5
784	1.7	3.5
785	1.7	3.5
786	1.8	3.5
787	1.9	3.5
788	2.0	3.5
789	2.0	3.5
790	2.1	3.5
791	2.2	3.5
792	2.3	3.5
793	1.6	3.5
794	1.8	3.5
795	1.8	3.4
796	1.9	3.4
797	2.0	3.4
798	2.0	3.4
799	2.0	3.4
800	2.9	3.4
801	2.8	3.4
802	2.7	3.4
803	2.6	3.4
804	2.5	3.4
805	2.5	3.4
806	2.5	3.4
807	2.5	3.4
808	2.5	3.4
809	2.5	3.4
810	2.6	3.4
811	2.7	3.4
812	2.8	3.4
813	2.9	3.4
814	3.0	3.4
815	3.1	3.4
816	3.3	3.4
817	2.6	3.4
818	2.8	3.4
819	3.0	3.4
820	3.1	3.4
821	3.2	3.4
822	3.3	3.4
823	3.4	3.4
824	4.2	3.4
825	4.1	3.4
826	3.9	3.4
827	3.7	3.4
828	3.6	3.4
829	3.6	3.4
830	3.6	3.4
831	3.7	3.4
832	3.8	3.4
833	4.0	3.4
834	4.1	3.4
835	4.0	3.4
836	4.0	3.4
837	4.0	3.4
838	4.0	3.4
839	3.9	3.4
840	3.9	3.4
841	3.1	3.4
842	3.0	3.4
843	2.9	3.4
844	2.8	3.4
845	2.8	3.4
846	2.7	3.4
847	2.7	3.4
848	3.5	3.4
849	3.4	3.4
850	3.3	3.4
851	3.3	3.4
852	3.2	3.4
853	3.1	3.4
854	2.7	3.4
855	2.4	3.4
856	2.3	3.4
857	2.3	3.3
858	2.5	3.3
859	2.5	3.3
860	2.6	3.3
861	2.6	3.3
862	2.7	3.3
863	2.7	3.3
864	2.8	3.3
865	2.1	3.3
866	2.2	3.3
867	2.4	3.3
868	2.5	3.3
869	2.6	3.3
870	2.6	3.3
871	2.7	3.3
872	3.5	3.3
873	3.5	3.3
874	3.5	3.3
875	3.5	3.3
876	3.5	3.3
877	3.5	3.3
878	3.3	3.3
879	3.2	3.3
880	3.1	3.3
881	3.2	3.3
882	3.2	3.3
883	3.3	3.3
884	3.3	3.3
885	3.3	3.3
886	3.4	3.3
887	3.4	3.3
888	3.4	3.3
889	2.6	3.3
890	2.5	3.3
891	2.5	3.3
892	2.5	3.3
893	2.5	3.3
894	2.4	3.3
895	2.4	3.3
896	3.2	3.3
897	3.2	3.3
898	3.0	3.3
899	2.9	3.3
900	2.8	3.3
901	2.7	3.3
902	2.6	3.3
903	2.6	3.3
904	2.6	3.3
905	2.7	3.3
906	2.7	3.3
907	2.8	3.3
908	2.8	3.3
909	2.9	3.3
910	2.9	3.3
911	3.0	3.3
912	3.0	3.3
913	2.4	3.3
914	2.6	3.3
915	2.8	3.3
916	2.9	3.3
917	3.0	3.3
918	3.1	3.3
919	3.2	3.3
920	4.0	3.3
921	3.9	3.3
922	3.8	3.3
923	3.7	3.3
924	3.6	3.3
925	3.5	3.3
926	3.5	3.3
927	3.5	3.3
928	3.5	3.3
929	3.6	3.3
930	3.7	3.3
931	3.8	3.3
932	3.9	3.3
933	4.1	3.3
934	4.2	3.3
935	4.3	3.3
936	4.4	3.3
937	3.7	3.3
938	3.7	3.3
939	3.8	3.3
940	3.8	3.3
941	3.8	3.3
942	3.8	3.2
943	3.8	3.2
944	4.6	3.2
945	4.4	3.2
946	4.1	3.2
947	3.9	3.2
948	3.6	3.2
949	3.4	3.2
950	3.3	3.2
951	3.3	3.2
952	3.3	3.2
953	3.5	3.2
954	3.7	3.2
955	3.7	3.2
956	3.7	3.2
957	3.8	3.2
958	3.8	3.2
959	3.8	3.2
960	3.8	3.2
961	3.1	3.2
962	3.1	3.2
963	3.1	3.2
964	3.1	3.2
965	3.1	3.2
966	3.1	3.2
967	3.1	3.2
968	3.9	3.2
969	3.9	3.2
970	3.7	3.2
971	3.5	3.2
972	3.3	3.2
973	3.2	3.2
974	3.1	3.2
975	3.1	3.2
976	3.2	3.2
977	3.3	3.2
978	3.4	3.2
979	3.4	3.2
980	3.6	3.2
981	3.6	3.2
982	3.6	3.2
983	3.7	3.2
984	3.7	3.2
985	3.0	3.2
986	3.1	3.2
987	3.1	3.2
988	3.2	3.2
989	3.2	3.2
990	3.2	3.2
991	3.3	3.2
992	4.0	3.2
993	3.9	3.2
994	3.6	3.2
995	3.2	3.2
996	3.0	3.2
997	2.8	3.2
998	2.6	3.2
999	2.6	3.2
1000	2.6	3.2
1001	2.8	3.2
1002	3.0	3.2
1003	3.1	3.2
1004	3.2	3.2
1005	3.3	3.2
1006	3.4	3.2
1007	3.5	3.1
1008	3.7	3.1
1009	3.0	3.1
1010	3.1	3.1
1011	3.3	3.1
1012	3.3	3.1
1013	3.4	3.1
1014	3.5	3.1
1015	3.5	3.1
1016	4.3	3.1
1017	4.1	3.1
1018	3.9	3.1
1019	3.6	3.1
1020	3.3	3.1
1021	3.2	3.1
1022	3.1	3.1
1023	3.1	3.1
1024	3.1	3.1
1025	3.2	3.1
1026	3.5	3.1
1027	3.5	3.1
1028	3.5	3.1
1029	3.5	3.1
1030	3.5	3.1
1031	3.5	3.1
1032	3.6	3.1
1033	2.7	3.1
1034	2.7	3.1
1035	2.6	3.1
1036	2.6	3.1
1037	2.5	3.1
1038	2.5	3.1
1039	2.5	3.1
1040	3.2	3.1
1041	3.1	3.1
1042	2.8	3.1
1043	2.6	3.1
1044	2.4	3.1
1045	2.3	3.1
1046	2.2	3.1
1047	2.1	3.1
1048	2.1	3.1
1049	2.2	3.1
1050	2.4	3.1
1051	2.4	3.1
1052	2.6	3.1
1053	2.6	3.1
1054	2.7	3.1
1055	2.8	3.1
1056	2.9	3.1
1057	2.4	3.1
1058	2.7	3.1
1059	3.1	3.1
1060	3.2	3.1
1061	3.4	3.1
1062	3.6	3.1
1063	3.7	3.1
1064	4.5	3.1
1065	4.5	3.1
1066	4.4	3.1
1067	4.4	3.1
1068	4.3	3.1
1069	4.3	3.1
1070	4.3	3.1
1071	4.3	3.1
1072	4.4	3.1
1073	4.4	3.1
1074	4.5	3.1
1075	4.7	3.1
1076	4.8	3.1
1077	4.9	3.1
1078	5.0	3.1
1079	5.1	3.1
1080	5.2	3.1
1081	4.4	3.1
1082	4.4	3.1
1083	4.4	3.1
1084	4.4	3.1
1085	4.4	3.1
1086	4.3	3.1
1087	4.3	3.1
1088	5.1	3.1
1089	4.8	3.1
1090	4.4	3.1
1091	4.1	3.1
1092	3.7	3.1
1093	3.5	3.1
1094	3.3	3.1
1095	3.2	3.1
1096	3.2	3.1
1097	3.4	3.1
1098	3.7	3.1
1099	3.7	3.1
1100	3.7	3.0
1101	3.7	3.0
1102	3.8	3.0
1103	3.8	3.0
1104	3.8	3.0
1105	3.0	3.0
1106	3.1	3.0
1107	3.1	3.0
1108	3.1	3.0
1109	3.1	3.0
1110	3.1	3.0
1111	3.1	3.0
1112	3.9	3.0
1113	3.5	3.0
1114	3.5	3.0
1115	3.2	3.0
1116	2.9	3.0
1117	2.5	3.0
1118	2.3	3.0
1119	2.3	3.0
1120	2.4	3.0
1121	2.6	3.0
1122	2.8	3.0
1123	2.9	3.0
1124	3.0	3.0
1125	3.0	3.0
1126	3.1	3.0
1127	3.2	3.0
1128	3.3	3.0
1129	2.6	3.0
1130	2.7	3.0
1131	2.8	3.0
1132	2.8	3.0
1133	2.9	3.0
1134	2.9	3.0
1135	2.9	3.0
1136	3.7	3.0
1137	3.3	3.0
1138	2.8	3.0
1139	2.3	3.0
1140	1.9	3.0
1141	1.6	3.0
1142	1.4	3.0
1143	1.3	3.0
1144	1.3	3.0
1145	1.5	3.0
1146	1.9	3.0
1147	2.1	3.0
1148	2.2	3.0
1149	2.4	3.0
1150	2.6	3.0
1151	2.8	3.0
1152	2.9	3.0
1153	2.3	3.0
1154	2.5	3.0
1155	2.7	3.0
1156	2.8	3.0
1157	2.9	3.0
1158	3.0	3.0
1159	3.1	3.0
1160	3.9	3.0
1161	3.7	3.0
1162	3.6	3.0
1163	3.4	3.0
1164	3.2	3.0
1165	3.1	3.0
1166	3.1	3.0
1167	3.1	3.0
1168	3.1	3.0
1169	3.2	3.0
1170	3.3	3.0
1171	3.4	3.0
1172	3.5	3.0
1173	3.6	3.0
1174	3.8	3.0
1175	3.9	3.0
1176	4.0	3.0
1177	3.2	3.0
1178	3.2	3.0
1179	3.3	3.0
1180	3.3	3.0
1181	3.3	3.0
1182	3.3	3.0
1183	3.3	3.0
1184	4.1	3.0
1185	3.6	3.0
1186	3.1	3.0
1187	2.6	3.0
1188	2.2	3.0
1189	1.8	3.0
1190	1.6	3.0
1191	1.5	3.0
1192	1.6	3.0
1193	1.8	3.0
1194	2.2	3.0
1195	2.2	2.9
1196	2.3	2.9
1197	2.3	2.9
1198	2.4	2.9
1199	2.4	2.9
1200	2.5	2.9
1201	1.7	2.9
1202	1.8	2.9
1203	1.9	2.9
1204	1.9	2.9
1205	1.9	2.9
1206	2.0	2.9
1207	2.0	2.9
1208	2.8	2.9
1209	2.6	2.9
1210	2.4	2.9
1211	2.2	2.9
1212	2.0	2.9
1213	1.9	2.9
1214	1.8	2.9
1215	1.8	2.9
1216	1.8	2.9
1217	1.9	2.9
1218	2.1	2.9
1219	2.1	2.9
1220	2.2	2.9
1221	2.2	2.9
1222	2.3	2.9
1223	2.3	2.9
1224	2.4	2.9
1225	1.6	2.9
1226	1.7	2.9
1227	1.7	2.9
1228	1.7	2.9
1229	1.7	2.9
1230	1.7	2.9
1231	1.7	2.9
1232	2.4	2.9
1233	2.0	2.9
1234	1.6	2.9
1235	1.1	2.9
1236	0.7	2.9
1237	0.4	2.9
1238	0.4	2.9
1239	0.4	2.9
1240	0.4	2.9
1241	0.4	2.9
1242	0.7	2.9
1243	0.8	2.9
1244	0.9	2.9
1245	1.0	2.9
1246	1.1	2.9
1247	1.2	2.9
1248	1.3	2.9
1249	0.7	2.9
1250	0.9	2.9
1251	1.1	2.9
1252	1.2	2.9
1253	1.3	2.9
1254	1.4	2.9
1255	1.5	2.9
1256	2.3	2.9
1257	2.0	2.9
1258	1.6	2.9
1259	1.3	2.9
1260	0.9	2.9
1261	0.7	2.9
1262	0.5	2.9
1263	0.5	2.9
1264	0.6	2.9
1265	0.7	2.9
1266	1.0	2.9
1267	1.2	2.9
1268	1.5	2.9
1269	1.7	2.9
1270	1.9	2.9
1271	2.2	2.9
1272	2.4	2.9
1273	1.8	2.9
1274	2.0	2.9
1275	2.3	2.9
1276	2.4	2.9
1277	2.5	2.9
1278	2.6	2.9
1279	2.7	2.9
1280	3.5	2.9
1281	3.0	2.9
1282	2.6	2.9
1283	2.1	2.9
1284	1.8	2.9
1285	1.5	2.9
1286	1.4	2.9
1287	1.3	2.9
1288	1.4	2.9
1289	1.6	2.9
1290	1.9	2.8
1291	2.1	2.8
1292	2.3	2.8
1293	2.5	2.8
1294	2.7	2.8
1295	2.8	2.8
1296	3.0	2.8
1297	2.4	2.8
1298	2.5	2.8
1299	2.6	2.8
1300	2.7	2.8
1301	2.8	2.8
1302	2.8	2.8
1303	2.9	2.8
1304	3.6	2.8
1305	3.1	2.8
1306	2.6	2.8
1307	2.1	2.8
1308	1.6	2.8
1309	1.3	2.8
1310	1.1	2.8
1311	1.0	2.8
1312	1.0	2.8
1313	1.3	2.8
1314	1.7	2.8
1315	1.8	2.8
1316	1.9	2.8
1317	2.1	2.8
1318	2.2	2.8
1319	2.3	2.8
1320	2.4	2.8
1321	1.7	2.8
1322	1.8	2.8
1323	1.9	2.8
1324	2.0	2.8
1325	2.0	2.8
1326	2.0	2.8
1327	2.1	2.8
1328	2.8	2.8
1329	2.9	2.8
1330	2.8	2.8
1331	2.7	2.8
1332	2.7	2.8
1333	2.7	2.8
1334	2.3	2.8
1335	2.1	2.8
1336	2.0	2.8
1337	2.0	2.8
1338	2.1	2.8
1339	2.2	2.8
1340	2.4	2.8
1341	2.5	2.8
1342	2.6	2.8
1343	2.7	2.8
1344	2.9	2.8
1345	2.2	2.8
1346	2.3	2.8
1347	2.5	2.8
1348	2.6	2.8
1349	2.7	2.8
1350	2.7	2.8
1351	2.8	2.8
1352	3.6	2.8
1353	3.5	2.8
1354	3.5	2.8
1355	3.5	2.8
1356	3.4	2.8
