# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
122	13.7	21.0
123	14.2	21.0
124	14.5	20.9
125	14.7	20.9
126	14.9	20.9
127	15.1	20.9
128	19.2	20.9
129	19.2	20.8
130	18.6	20.8
131	18.0	20.8
132	17.6	20.8
133	17.3	20.8
134	17.2	20.8
135	17.2	20.7
136	17.4	20.7
137	17.9	20.7
138	18.1	20.7
139	18.4	20.6
140	18.6	20.6
141	18.9	20.6
142	19.2	20.6
143	19.4	20.5
144	19.7	20.5
145	15.8	20.5
146	15.9	20.5
147	15.9	20.5
148	15.9	20.5
149	15.9	20.5
150	15.9	20.5
151	15.9	20.5
152	19.8	20.5
153	19.5	20.5
154	17.6	20.5
155	16.0	20.5
156	14.5	20.5
157	13.4	20.4
158	12.8	20.4
159	12.9	20.4
160	13.7	20.4
161	14.8	20.4
162	15.1	20.3
163	15.4	20.3
164	15.7	20.3
165	16.0	20.3
166	16.3	20.3
167	16.7	20.2
168	17.0	20.2
169	13.6	20.2
170	14.0	20.2
171	14.5	20.2
172	14.8	20.2
173	15.1	20.2
174	15.4	20.2
175	15.6	20.2
176	19.7	20.1
177	19.7	20.1
178	19.0	20.1
179	18.7	20.1
180	18.8	20.0
181	18.8	20.0
182	17.9	20.0
183	17.5	20.0
184	17.4	20.0
185	17.9	20.0
186	18.3	20.0
187	18.7	20.0
188	19.0	20.0
189	19.4	20.0
190	19.7	19.9
191	20.1	19.9
192	20.5	19.9
193	16.8	19.9
194	17.0	19.9
195	17.2	19.9
196	17.2	19.8
197	17.3	19.8
198	17.5	19.8
199	17.6	19.8
200	21.6	19.8
201	21.5	19.8
202	20.7	19.8
203	20.0	19.8
204	19.4	19.8
205	19.0	19.7
206	18.9	19.7
207	18.8	19.7
208	19.1	19.7
209	19.7	19.7
210	19.8	19.7
211	19.9	19.7
212	20.2	19.7
213	20.2	19.7
214	20.2	19.7
215	20.3	19.7
216	20.5	19.7
217	16.6	19.7
218	16.6	19.6
219	16.7	19.6
220	16.7	19.6
221	16.7	19.6
222	16.7	19.6
223	16.7	19.5
224	20.6	19.5
225	20.5	19.5
226	19.7	19.5
227	18.9	19.5
228	18.3	19.4
229	18.0	19.4
230	17.7	19.4
231	17.7	19.4
232	17.9	19.4
233	18.4	19.4
234	18.6	19.4
235	18.8	19.4
236	19.2	19.4
237	18.9	19.4
238	19.1	19.4
239	19.2	19.4
240	19.3	19.3
241	15.6	19.3
242	15.7	19.3
243	15.8	19.3
244	15.9	19.3
245	15.9	19.3
246	15.9	19.2
247	15.9	19.2
248	19.9	19.2
249	19.7	19.2
250	18.3	19.2
251	17.1	19.2
252	15.9	19.2
253	15.1	19.2
254	14.6	19.2
255	14.5	19.1
256	14.9	19.1
257	15.7	19.1
258	16.3	19.1
259	16.9	19.1
260	17.3	19.1
261	17.9	19.1
262	18.5	19.1
263	19.1	19.1
264	19.6	19.1
265	16.8	19.0
266	18.1	19.0
267	19.4	19.0
268	20.2	19.0
269	20.9	19.0
270	21.7	19.0
271	22.3	19.0
272	26.8	19.0
273	26.7	19.0
274	26.0	19.0
275	25.3	19.0
276	24.4	18.9
277	24.1	18.9
278	24.6	18.9
279	24.9	18.9
280	25.4	18.9
281	26.3	18.9
282	26.5	18.9
283	26.8	18.9
284	27.1	18.9
285	27.3	18.9
286	27.6	18.9
287	27.9	18.9
288	28.1	18.9
289	23.8	18.9
290	23.5	18.9
291	22.4	18.9
292	21.9	18.8
293	21.5	18.8
294	21.1	18.8
295	20.8	18.8
296	24.4	18.8
297	24.1	18.8
298	22.9	18.8
299	21.7	18.8
300	20.8	18.8
301	20.1	18.8
302	19.8	18.8
303	19.7	18.8
304	20.0	18.7
305	20.6	18.7
306	20.5	18.7
307	20.5	18.7
308	20.5	18.7
309	20.5	18.7
310	20.6	18.7
311	20.4	18.7
312	20.4	18.7
313	16.9	18.7
314	17.2	18.7
315	17.6	18.7
316	17.8	18.6
317	18.1	18.6
318	18.3	18.6
319	18.5	18.6
320	22.6	18.6
321	22.6	18.6
322	22.1	18.6
323	21.3	18.6
324	20.8	18.6
325	20.5	18.6
326	20.3	18.5
327	20.3	18.5
328	20.5	18.5
329	20.9	18.5
330	21.4	18.5
331	21.7	18.5
332	22.1	18.5
333	22.5	18.5
334	22.8	18.5
335	23.2	18.5
336	23.6	18.4
337	20.2	18.4
338	20.2	18.4
339	20.5	18.4
340	20.7	18.4
341	20.9	18.4
342	21.0	18.4
343	21.2	18.4
344	25.2	18.3
345	25.1	18.3
346	24.3	18.3
347	23.8	18.3
348	23.3	18.3
349	22.9	18.3
350	22.8	18.3
351	23.0	18.3
352	23.3	18.3
353	23.7	18.3
354	23.8	18.3
355	23.8	18.3
356	23.9	18.2
357	24.0	18.2
358	24.0	18.2
359	24.0	18.2
360	24.1	18.2
361	20.0	18.2
362	19.9	18.1
363	19.8	18.1
364	19.6	18.1
365	19.5	18.1
366	19.4	18.1
367	19.3	18.1
368	23.2	18.1
369	23.0	18.1
370	22.6	18.1
371	22.2	18.0
372	21.9	18.0
373	21.6	18.0
374	19.2	18.0
375	17.9	18.0
376	17.5	18.0
377	18.3	18.0
378	18.5	17.9
379	18.6	17.9
380	18.8	17.9
381	19.0	17.9
382	19.1	17.9
383	19.3	17.9
384	19.4	17.9
385	16.0	17.9
386	16.4	17.9
387	16.9	17.9
388	17.1	17.9
389	17.2	17.9
390	17.5	17.9
391	17.6	17.8
392	21.8	17.8
393	21.6	17.8
394	18.9	17.8
395	16.5	17.8
396	14.3	17.8
397	12.9	17.7
398	12.2	17.7
399	12.2	17.7
400	13.2	17.7
401	15.0	17.7
402	15.2	17.7
403	15.5	17.7
404	15.7	17.7
405	16.0	17.7
406	16.2	17.6
407	16.5	17.6
408	16.7	17.6
409	12.9	17.6
410	13.0	17.6
411	13.2	17.6
412	13.2	17.6
413	13.3	17.6
414	13.3	17.6
415	13.3	17.6
416	17.3	17.6
417	17.2	17.6
418	16.9	17.5
419	16.5	17.5
420	16.2	17.5
421	15.8	17.5
422	13.2	17.5
423	11.9	17.5
424	11.5	17.5
425	12.4	17.5
426	12.6	17.5
427	12.8	17.5
428	13.0	17.4
429	13.1	17.4
430	13.3	17.4
431	13.5	17.4
432	13.7	17.4
433	10.1	17.4
434	10.3	17.4
435	10.6	17.4
436	10.7	17.4
437	10.8	17.4
438	11.0	17.3
439	11.0	17.3
440	15.1	17.3
441	15.0	17.3
442	14.7	17.3
443	14.5	17.3
444	14.2	17.3
445	14.1	17.3
446	11.8	17.3
447	10.3	17.3
448	9.8	17.3
449	10.5	17.3
450	10.8	17.3
451	11.2	17.3
452	11.5	17.2
453	11.9	17.2
454	12.3	17.2
455	12.6	17.2
456	13.0	17.2
457	9.5	17.2
458	10.0	17.2
459	10.4	17.2
460	10.7	17.2
461	11.0	17.2
462	11.3	17.2
463	11.4	17.2
464	15.6	17.2
465	15.5	17.2
466	15.2	17.2
467	15.1	17.1
468	14.8	17.1
469	14.6	17.1
470	12.7	17.1
471	11.9	17.1
472	11.7	17.1
473	12.4	17.1
474	12.6	17.1
475	12.7	17.1
476	12.9	17.1
477	13.1	17.1
478	13.2	17.1
479	13.4	17.1
480	13.5	17.1
481	9.6	17.0
482	9.6	17.0
483	9.5	17.0
484	9.5	17.0
485	9.4	17.0
486	9.4	17.0
487	9.3	17.0
488	13.2	17.0
489	13.0	17.0
490	11.3	17.0
491	9.8	16.9
492	8.3	16.9
493	7.1	16.9
494	6.3	16.9
495	6.2	16.9
496	6.7	16.9
497	7.8	16.9
498	8.1	16.9
499	8.5	16.9
500	8.8	16.9
501	9.2	16.9
502	9.6	16.9
503	9.9	16.8
504	10.3	16.8
505	6.9	16.8
506	7.4	16.8
507	8.0	16.8
508	8.2	16.8
509	8.5	16.8
510	8.7	16.8
511	8.9	16.8
512	12.9	16.8
513	12.7	16.8
514	10.8	16.7
515	9.4	16.7
516	7.7	16.7
517	6.6	16.7
518	5.2	16.7
519	4.6	16.7
520	4.7	16.7
521	6.0	16.7
522	6.9	16.7
523	7.7	16.7
524	8.6	16.7
525	9.5	16.7
526	10.3	16.7
527	11.1	16.7
528	11.9	16.7
529	9.0	16.6
530	10.1	16.6
531	11.0	16.6
532	11.6	16.6
533	12.1	16.6
534	12.7	16.6
535	13.0	16.6
536	17.3	16.6
537	16.8	16.6
538	13.6	16.6
539	10.8	16.6
540	8.8	16.6
541	7.2	16.6
542	6.3	16.5
543	6.2	16.5
544	7.0	16.5
545	9.0	16.5
546	10.2	16.5
547	11.3	16.5
548	12.5	16.5
549	13.7	16.5
550	14.9	16.5
551	16.1	16.5
552	17.2	16.5
553	14.4	16.5
554	15.6	16.5
555	16.8	16.5
556	17.4	16.5
557	18.1	16.5
558	18.8	16.5
559	19.3	16.5
560	23.8	16.5
561	23.6	16.5
562	21.6	16.4
563	19.6	16.4
564	18.3	16.4
565	17.6	16.4
566	16.7	16.4
567	16.4	16.3
568	16.6	16.3
569	18.0	16.3
570	18.3	16.3
571	18.6	16.3
572	18.8	16.3
573	19.1	16.3
574	19.4	16.3
575	19.7	16.3
576	20.0	16.3
577	15.7	16.3
578	15.3	16.3
579	14.9	16.3
580	14.6	16.2
581	14.4	16.2
582	14.1	16.2
583	13.9	16.2
584	17.7	16.2
585	17.4	16.2
586	16.7	16.2
587	16.9	16.2
588	15.7	16.2
589	15.0	16.2
590	14.8	16.2
591	14.9	16.2
592	14.7	16.2
593	15.4	16.2
594	15.5	16.2
595	15.4	16.2
596	15.3	16.2
597	15.3	16.1
598	15.3	16.1
599	15.2	16.1
600	15.1	16.1
601	11.4	16.1
602	11.6	16.1
603	11.8	16.1
604	11.9	16.1
605	12.0	16.0
606	12.1	16.0
607	12.2	16.0
608	16.2	16.0
609	15.3	16.0
610	13.0	16.0
611	11.8	16.0
612	10.7	16.0
613	8.6	16.0
614	7.1	16.0
615	6.2	16.0
616	6.1	16.0
617	7.2	16.0
618	8.8	16.0
619	9.1	16.0
620	9.3	16.0
621	9.6	16.0
622	9.9	16.0
623	10.2	16.0
624	10.4	15.9
625	6.8	15.9
626	7.2	15.9
627	7.6	15.9
628	7.8	15.9
629	8.0	15.9
630	8.2	15.9
631	8.3	15.9
632	12.4	15.9
633	12.3	15.9
634	12.0	15.9
635	11.7	15.9
636	11.6	15.9
637	11.4	15.9
638	11.9	15.9
639	11.3	15.9
640	11.7	15.9
641	11.7	15.9
642	11.9	15.9
643	12.2	15.9
644	12.7	15.9
645	12.9	15.9
646	13.2	15.9
647	13.5	15.8
648	13.9	15.8
649	10.3	15.8
650	10.7	15.8
651	11.2	15.8
652	11.3	15.8
653	11.5	15.8
654	11.8	15.8
655	11.9	15.8
656	16.1	15.8
657	15.8	15.8
658	14.7	15.8
659	14.3	15.8
660	13.6	15.8
661	13.1	15.8
662	12.8	15.8
663	12.9	15.8
664	13.2	15.7
665	13.7	15.7
666	14.2	15.7
667	14.5	15.7
668	14.7	15.7
669	14.9	15.7
670	15.2	15.7
671	15.4	15.7
672	15.7	15.7
673	11.8	15.7
674	11.8	15.7
675	11.9	15.7
676	11.9	15.7
677	11.9	15.7
678	11.9	15.7
679	11.9	15.7
680	15.9	15.7
681	15.6	15.6
682	13.7	15.6
683	12.3	15.6
684	10.3	15.6
685	8.5	15.6
686	7.9	15.6
687	7.9	15.6
688	8.6	15.6
689	9.4	15.6
690	10.5	15.6
691	10.6	15.6
692	10.8	15.6
693	11.0	15.6
694	11.2	15.6
695	11.4	15.6
696	11.6	15.6
697	8.0	15.6
698	8.4	15.6
699	8.7	15.5
700	8.9	15.5
701	9.1	15.5
702	9.2	15.5
703	9.4	15.5
704	13.4	15.5
705	13.1	15.5
706	12.5	15.5
707	11.9	15.5
708	11.6	15.5
709	11.5	15.5
710	9.2	15.5
711	7.9	15.4
712	7.5	15.4
713	8.1	15.4
714	9.0	15.4
715	9.2	15.4
716	9.5	15.4
717	9.7	15.4
718	9.9	15.4
719	10.1	15.4
720	10.3	15.4
721	6.6	15.4
722	6.8	15.4
723	7.0	15.4
724	7.0	15.4
725	7.1	15.3
726	7.1	15.3
727	7.2	15.3
728	11.1	15.3
729	10.8	15.3
730	9.5	15.3
731	8.5	15.3
732	7.3	15.3
733	5.9	15.3
734	4.9	15.3
735	4.4	15.3
736	5.6	15.3
737	6.5	15.3
738	7.3	15.3
739	7.5	15.3
740	7.6	15.3
741	7.7	15.3
742	7.8	15.3
743	8.0	15.3
744	8.1	15.3
745	3.8	15.3
746	4.2	15.2
747	4.5	15.2
748	4.7	15.2
749	4.9	15.2
750	5.0	15.2
751	5.1	15.2
752	8.6	15.2
753	8.5	15.2
754	7.5	15.2
755	7.4	15.2
756	6.7	15.2
757	6.0	15.2
758	5.7	15.2
759	5.7	15.2
760	5.7	15.2
761	5.9	15.2
762	6.4	15.1
763	6.7	15.1
764	7.1	15.1
765	7.4	15.1
766	7.8	15.1
767	8.1	15.1
768	8.4	15.1
769	5.3	15.1
770	5.5	15.1
771	5.8	15.1
772	6.0	15.1
773	6.1	15.1
774	6.1	15.1
775	6.1	15.1
776	9.6	15.1
777	8.9	15.1
778	7.8	15.1
779	7.4	15.0
780	6.7	15.0
781	5.7	15.0
782	6.2	15.0
783	6.7	15.0
784	7.2	15.0
785	7.4	15.0
786	7.8	15.0
787	8.1	15.0
788	8.4	15.0
789	8.7	15.0
790	9.0	15.0
791	9.3	15.0
792	9.6	15.0
793	6.8	15.0
794	7.6	15.0
795	7.8	15.0
796	8.1	15.0
797	8.4	14.9
798	8.5	14.9
799	8.7	14.9
800	12.2	14.9
801	12.0	14.9
802	11.6	14.9
803	11.0	14.9
804	10.8	14.9
805	10.6	14.9
806	10.6	14.9
807	10.5	14.9
808	10.5	14.9
809	10.8	14.9
810	11.1	14.9
811	11.5	14.9
812	11.9	14.9
813	12.5	14.8
814	12.9	14.8
815	13.4	14.8
816	13.9	14.8
817	11.2	14.8
818	12.0	14.8
819	12.9	14.8
820	13.3	14.8
821	13.8	14.8
822	14.2	14.8
823	14.4	14.8
824	17.9	14.8
825	17.4	14.8
826	16.6	14.8
827	16.0	14.8
828	15.4	14.8
829	15.2	14.8
830	15.3	14.8
831	15.8	14.8
832	16.4	14.8
833	16.9	14.8
834	17.3	14.8
835	17.2	14.8
836	17.1	14.8
837	17.1	14.8
838	16.9	14.8
839	16.8	14.8
840	16.7	14.7
841	13.1	14.7
842	12.6	14.7
843	12.3	14.7
844	12.0	14.7
845	11.9	14.7
846	11.7	14.7
847	11.4	14.7
848	14.8	14.7
849	14.5	14.7
850	14.2	14.7
851	13.9	14.7
852	13.7	14.7
853	13.4	14.7
854	11.5	14.7
855	10.4	14.7
856	9.9	14.7
857	10.0	14.7
858	10.6	14.7
859	10.8	14.6
860	10.9	14.6
861	11.2	14.6
862	11.3	14.6
863	11.5	14.6
864	11.8	14.6
865	9.0	14.6
866	9.6	14.6
867	10.2	14.6
868	10.6	14.6
869	10.9	14.6
870	11.2	14.6
871	11.4	14.5
872	14.9	14.5
873	14.9	14.5
874	14.8	14.5
875	14.8	14.5
876	14.8	14.5
877	14.9	14.5
878	13.9	14.5
879	13.5	14.5
880	13.3	14.5
881	13.5	14.5
882	13.8	14.5
883	13.9	14.5
884	14.1	14.5
885	14.2	14.5
886	14.3	14.5
887	14.4	14.5
888	14.5	14.5
889	11.0	14.5
890	10.8	14.4
891	10.7	14.4
892	10.6	14.4
893	10.5	14.4
894	10.4	14.4
895	10.3	14.4
896	13.7	14.4
897	13.6	14.4
898	12.9	14.4
899	12.3	14.4
900	11.8	14.3
901	11.5	14.3
902	11.2	14.3
903	11.1	14.3
904	11.1	14.3
905	11.3	14.3
906	11.6	14.3
907	11.8	14.3
908	11.9	14.2
909	12.2	14.2
910	12.4	14.2
911	13.0	14.2
912	12.8	14.2
913	10.2	14.2
914	11.0	14.2
915	11.9	14.2
916	12.5	14.2
917	12.9	14.2
918	13.3	14.2
919	13.7	14.2
920	17.1	14.2
921	16.8	14.2
922	16.3	14.2
923	15.8	14.2
924	15.3	14.2
925	15.0	14.2
926	14.8	14.2
927	14.8	14.2
928	15.0	14.2
929	15.4	14.2
930	15.9	14.1
931	16.3	14.1
932	16.8	14.1
933	17.3	14.1
934	17.9	14.1
935	18.3	14.1
936	18.9	14.1
937	15.6	14.1
938	15.8	14.1
939	16.0	14.1
940	16.1	14.1
941	16.2	14.1
942	16.3	14.1
943	16.4	14.1
944	19.8	14.1
945	19.0	14.1
946	17.7	14.1
947	16.6	14.0
948	15.4	14.0
949	14.7	14.0
950	14.2	14.0
951	14.1	14.0
952	14.2	14.0
953	14.8	14.0
954	15.7	14.0
955	15.8	14.0
956	16.0	14.0
957	16.0	14.0
958	16.2	13.9
959	16.3	13.9
960	16.4	13.9
961	13.1	13.9
962	13.3	13.9
963	13.2	13.9
964	13.3	13.9
965	13.3	13.9
966	13.3	13.9
967	13.3	13.9
968	16.6	13.9
969	16.5	13.9
970	15.6	13.9
971	14.9	13.9
972	14.0	13.9
973	13.7	13.9
974	13.4	13.9
975	13.3	13.8
976	13.6	13.8
977	14.0	13.8
978	14.4	13.8
979	14.7	13.8
980	15.3	13.8
981	15.2	13.8
982	15.4	13.8
983	15.6	13.8
984	15.8	13.8
985	12.7	13.8
986	13.1	13.8
987	13.4	13.8
988	13.5	13.8
989	13.7	13.8
990	13.7	13.7
991	13.9	13.7
992	17.2	13.7
993	16.5	13.7
994	15.2	13.7
995	13.8	13.7
996	12.7	13.7
997	11.8	13.7
998	11.2	13.7
999	10.9	13.7
1000	11.2	13.7
1001	11.8	13.7
1002	12.6	13.7
1003	13.1	13.7
1004	13.7	13.7
1005	14.2	13.7
1006	14.7	13.7
1007	15.1	13.7
1008	15.6	13.7
1009	12.7	13.7
1010	13.3	13.7
1011	13.9	13.7
1012	14.2	13.7
1013	14.6	13.7
1014	14.8	13.7
1015	15.0	13.7
1016	18.5	13.6
1017	17.7	13.6
1018	16.5	13.6
1019	15.2	13.6
1020	14.2	13.6
1021	13.5	13.6
1022	13.1	13.6
1023	13.1	13.6
1024	13.1	13.6
1025	13.8	13.6
1026	14.8	13.6
1027	14.8	13.6
1028	14.8	13.6
1029	14.9	13.5
1030	15.0	13.5
1031	15.1	13.5
1032	15.2	13.5
1033	11.6	13.5
1034	11.3	13.5
1035	11.0	13.5
1036	10.9	13.5
1037	10.8	13.5
1038	10.6	13.5
1039	10.5	13.5
1040	13.8	13.5
1041	13.1	13.5
1042	12.0	13.5
1043	11.1	13.5
1044	10.3	13.5
1045	9.7	13.5
1046	9.3	13.4
1047	9.1	13.4
1048	9.1	13.4
1049	9.6	13.4
1050	10.1	13.4
1051	10.4	13.4
1052	11.0	13.4
1053	11.2	13.4
1054	11.6	13.4
1055	12.0	13.4
1056	12.3	13.4
1057	10.2	13.4
1058	11.6	13.4
1059	13.1	13.4
1060	13.8	13.4
1061	14.6	13.4
1062	15.2	13.4
1063	15.7	13.4
1064	19.4	13.4
1065	19.2	13.4
1066	18.9	13.4
1067	18.8	13.3
1068	18.5	13.3
1069	18.4	13.3
1070	18.3	13.3
1071	18.5	13.3
1072	18.7	13.3
1073	19.0	13.3
1074	19.5	13.3
1075	20.0	13.3
1076	20.5	13.3
1077	21.0	13.3
1078	21.4	13.3
1079	21.9	13.3
1080	22.4	13.3
1081	18.9	13.3
1082	18.9	13.3
1083	18.8	13.3
1084	18.7	13.3
1085	18.7	13.3
1086	18.6	13.3
1087	18.6	13.3
1088	21.9	13.3
1089	20.6	13.3
1090	18.9	13.3
1091	17.4	13.3
1092	15.8	13.3
1093	14.8	13.2
1094	14.1	13.2
1095	13.7	13.2
1096	13.7	13.2
1097	14.4	13.2
1098	15.6	13.2
1099	15.7	13.2
1100	15.8	13.2
1101	16.0	13.2
1102	16.0	13.2
1103	16.1	13.2
1104	16.2	13.2
1105	13.0	13.2
1106	13.1	13.2
1107	13.2	13.2
1108	13.2	13.2
1109	13.3	13.2
1110	13.3	13.2
1111	13.3	13.2
1112	16.6	13.2
1113	15.0	13.2
1114	14.8	13.1
1115	13.7	13.1
1116	12.2	13.1
1117	10.5	13.1
1118	9.9	13.1
1119	9.7	13.1
1120	10.2	13.1
1121	11.2	13.1
1122	12.0	13.1
1123	12.3	13.1
1124	12.6	13.1
1125	13.0	13.1
1126	13.2	13.1
1127	13.6	13.1
1128	13.9	13.1
1129	10.9	13.1
1130	11.3	13.1
1131	11.9	13.1
1132	12.0	13.1
1133	12.3	13.1
1134	12.5	13.1
1135	12.5	13.1
1136	16.0	13.1
1137	14.2	13.1
1138	11.9	13.1
1139	9.9	13.1
1140	8.1	13.1
1141	6.7	13.1
1142	5.8	13.1
1143	5.4	13.1
1144	5.5	13.1
1145	6.5	13.1
1146	8.0	13.1
1147	8.8	13.1
1148	9.6	13.1
1149	10.2	13.1
1150	11.0	13.0
1151	11.8	13.0
1152	12.5	13.0
1153	9.9	13.0
1154	10.7	13.0
1155	11.5	13.0
1156	11.9	13.0
1157	12.5	13.0
1158	12.7	13.0
1159	13.1	13.0
1160	16.6	13.0
1161	16.0	13.0
1162	15.2	13.0
1163	14.4	13.0
1164	13.8	13.0
1165	13.4	13.0
1166	13.2	13.0
1167	13.1	13.0
1168	13.1	13.0
1169	13.6	12.9
1170	14.2	12.9
1171	14.7	12.9
1172	15.1	12.9
1173	15.5	12.9
1174	16.0	12.9
1175	16.5	12.9
1176	16.9	12.9
1177	13.7	12.9
1178	13.8	12.9
1179	14.0	12.9
1180	14.0	12.9
1181	14.1	12.9
1182	14.2	12.9
1183	14.2	12.9
1184	17.5	12.9
1185	15.5	12.9
1186	13.3	12.9
1187	11.2	12.9
1188	9.3	12.9
1189	7.8	12.8
1190	6.9	12.8
1191	6.4	12.8
1192	6.7	12.8
1193	7.7	12.8
1194	9.2	12.8
1195	9.5	12.8
1196	9.6	12.8
1197	9.9	12.8
1198	10.2	12.8
1199	10.4	12.8
1200	10.6	12.8
1201	7.4	12.7
1202	7.7	12.7
1203	7.9	12.7
1204	8.1	12.7
1205	8.3	12.7
1206	8.4	12.7
1207	8.4	12.7
1208	11.8	12.7
1209	11.1	12.7
1210	10.1	12.7
1211	9.3	12.7
1212	8.6	12.7
1213	8.1	12.7
1214	7.8	12.7
1215	7.7	12.7
1216	7.8	12.7
1217	8.3	12.7
1218	9.0	12.7
1219	9.0	12.7
1220	9.3	12.7
1221	9.6	12.7
1222	9.7	12.7
1223	10.0	12.6
1224	10.2	12.6
1225	7.0	12.6
1226	7.1	12.6
1227	7.1	12.6
1228	7.1	12.6
1229	7.1	12.6
1230	7.1	12.6
1231	7.1	12.6
1232	10.3	12.6
1233	8.7	12.6
1234	6.7	12.6
1235	4.6	12.6
1236	2.9	12.6
1237	1.5	12.6
1238	1.6	12.6
1239	1.6	12.6
1240	1.6	12.5
1241	1.6	12.5
1242	2.8	12.5
1243	3.2	12.5
1244	3.8	12.5
1245	4.2	12.5
1246	4.7	12.5
1247	5.1	12.5
1248	5.6	12.5
1249	3.1	12.5
1250	3.9	12.5
1251	4.9	12.5
1252	5.3	12.5
1253	5.7	12.5
1254	6.1	12.5
1255	6.4	12.5
1256	9.6	12.4
1257	8.4	12.4
1258	7.0	12.4
1259	5.4	12.4
1260	4.0	12.4
1261	3.2	12.4
1262	2.3	12.4
1263	2.0	12.4
1264	2.5	12.4
1265	3.2	12.4
1266	4.3	12.4
1267	5.3	12.4
1268	6.3	12.4
1269	7.3	12.4
1270	8.3	12.4
1271	9.3	12.4
1272	10.3	12.4
1273	7.8	12.3
1274	8.7	12.3
1275	9.6	12.3
1276	10.2	12.3
1277	10.7	12.3
1278	11.0	12.3
1279	11.3	12.3
1280	14.8	12.3
1281	13.0	12.3
1282	11.0	12.3
1283	9.1	12.3
1284	7.6	12.3
1285	6.4	12.3
1286	5.9	12.3
1287	5.6	12.3
1288	5.8	12.3
1289	6.7	12.3
1290	8.0	12.2
1291	8.9	12.2
1292	9.6	12.2
1293	10.5	12.2
1294	11.3	12.2
1295	12.1	12.2
1296	13.0	12.2
1297	10.1	12.2
1298	10.7	12.2
1299	11.3	12.2
1300	11.5	12.2
1301	11.9	12.2
1302	12.0	12.2
1303	12.3	12.2
1304	15.5	12.2
1305	13.3	12.2
1306	11.0	12.2
1307	8.8	12.2
1308	6.9	12.2
1309	5.5	12.2
1310	4.6	12.2
1311	4.3	12.2
1312	4.4	12.2
1313	5.5	12.1
1314	7.2	12.1
1315	7.7	12.1
1316	8.3	12.1
1317	8.8	12.1
1318	9.3	12.1
1319	9.9	12.1
1320	10.4	12.1
1321	7.4	12.1
1322	7.8	12.1
1323	8.1	12.1
1324	8.4	12.1
1325	8.5	12.1
1326	8.6	12.1
1327	8.8	12.0
1328	12.1	12.0
1329	12.2	12.0
1330	11.8	12.0
1331	11.6	12.0
1332	11.4	12.0
1333	11.3	12.0
1334	9.8	12.0
1335	9.0	12.0
1336	8.5	12.0
1337	8.5	12.0
1338	9.0	12.0
1339	9.5	12.0
1340	10.1	12.0
1341	10.6	12.0
1342	11.1	12.0
1343	11.7	12.0
1344	12.2	12.0
1345	9.4	12.0
1346	10.0	12.0
1347	10.7	12.0
1348	11.0	12.0
1349	11.3	12.0
1350	11.6	12.0
1351	11.9	12.0
1352	15.3	12.0
1353	15.0	12.0
1354	14.8	12.0
1355	14.8	12.0
1356	14.5	12.0
