# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
728	22.0	28.4
729	21.6	28.4
730	19.7	28.4
731	18.3	28.4
732	16.7	28.4
733	14.8	28.4
734	13.5	28.4
735	12.8	28.3
736	14.4	28.3
737	15.6	28.3
738	16.7	28.3
739	17.0	28.3
740	17.1	28.3
741	17.2	28.3
742	17.4	28.3
743	17.7	28.3
744	17.8	28.3
745	12.0	28.3
746	12.6	28.3
747	13.1	28.3
748	13.3	28.3
749	13.6	28.3
750	13.8	28.3
751	13.9	28.3
752	19.1	28.3
753	19.0	28.3
754	17.5	28.2
755	17.4	28.2
756	16.4	28.2
757	15.2	28.2
758	14.8	28.2
759	14.8	28.2
760	14.8	28.2
761	15.1	28.2
762	15.8	28.2
763	16.4	28.2
764	16.9	28.2
765	17.4	28.2
766	18.0	28.2
767	18.4	28.2
768	18.9	28.2
769	14.2	28.1
770	14.6	28.1
771	15.0	28.1
772	15.2	28.1
773	15.3	28.1
774	15.5	28.1
775	15.5	28.1
776	20.5	28.0
777	19.5	28.0
778	18.0	28.0
779	17.4	28.0
780	16.2	28.0
781	14.8	28.0
782	15.6	28.0
783	16.4	28.0
784	17.0	28.0
785	17.4	28.0
786	17.9	28.0
787	18.4	28.0
788	18.8	27.9
789	19.3	27.9
790	19.8	27.9
791	20.2	27.9
792	20.7	27.9
793	16.5	27.9
794	17.6	27.9
795	18.0	27.9
796	18.4	27.9
797	18.8	27.9
798	19.0	27.9
799	19.3	27.9
800	24.5	27.9
801	24.2	27.9
802	23.6	27.9
803	22.7	27.9
804	22.3	27.9
805	22.1	27.9
806	22.1	27.8
807	21.9	27.8
808	21.9	27.8
809	22.3	27.8
810	22.8	27.8
811	23.5	27.8
812	24.1	27.8
813	24.8	27.8
814	25.5	27.8
815	26.2	27.8
816	27.0	27.8
817	22.9	27.8
818	24.2	27.8
819	25.5	27.8
820	26.1	27.7
821	26.9	27.7
822	27.4	27.7
823	27.8	27.7
824	33.0	27.6
825	32.2	27.6
826	30.9	27.6
827	30.0	27.6
828	29.2	27.6
829	28.9	27.6
830	29.0	27.6
831	29.8	27.6
832	30.7	27.6
833	31.4	27.6
834	32.1	27.6
835	31.9	27.5
836	31.8	27.5
837	31.7	27.5
838	31.4	27.5
839	31.3	27.5
840	31.2	27.5
841	25.7	27.5
842	25.1	27.5
843	24.6	27.5
844	24.2	27.5
845	24.1	27.5
846	23.7	27.5
847	23.3	27.5
848	28.3	27.5
849	27.9	27.5
850	27.4	27.5
851	27.0	27.5
852	26.6	27.5
853	26.2	27.4
854	23.5	27.4
855	21.8	27.4
856	21.0	27.4
857	21.2	27.4
858	22.1	27.4
859	22.3	27.4
860	22.6	27.4
861	22.9	27.4
862	23.2	27.4
863	23.5	27.4
864	23.8	27.4
865	19.7	27.4
866	20.5	27.4
867	21.6	27.4
868	22.1	27.4
869	22.6	27.4
870	22.9	27.4
871	23.3	27.4
872	28.5	27.4
873	28.5	27.4
874	28.4	27.4
875	28.3	27.4
876	28.3	27.3
877	28.5	27.3
878	27.0	27.3
879	26.4	27.3
880	26.1	27.3
881	26.4	27.3
882	26.9	27.3
883	27.0	27.2
884	27.3	27.2
885	27.4	27.2
886	27.6	27.2
887	27.8	27.2
888	27.9	27.2
889	22.7	27.2
890	22.4	27.2
891	22.2	27.2
892	22.1	27.2
893	21.9	27.2
894	21.8	27.2
895	21.7	27.2
896	26.8	27.1
897	26.5	27.1
898	25.5	27.1
899	24.6	27.1
900	23.8	27.1
901	23.5	27.1
902	22.9	27.1
903	22.8	27.1
904	22.8	27.1
905	23.2	27.1
906	23.6	27.1
907	23.8	27.1
908	24.1	27.1
909	24.5	27.1
910	24.7	27.1
911	25.6	27.1
912	25.4	27.1
913	21.4	27.1
914	22.7	27.0
915	24.1	27.0
916	24.8	27.0
917	25.5	27.0
918	26.1	27.0
919	26.6	27.0
920	31.7	27.0
921	31.3	27.0
922	30.6	27.0
923	29.8	27.0
924	29.0	27.0
925	28.7	27.0
926	28.4	27.0
927	28.4	27.0
928	28.7	27.0
929	29.2	27.0
930	29.9	26.9
931	30.6	26.9
932	31.3	26.9
933	32.1	26.9
934	33.0	26.9
935	33.6	26.9
936	34.4	26.9
937	29.5	26.9
938	29.8	26.9
939	30.2	26.9
940	30.3	26.9
941	30.4	26.9
942	30.6	26.9
943	30.7	26.9
944	35.8	26.8
945	34.6	26.8
946	32.7	26.8
947	30.9	26.8
948	29.3	26.8
949	28.1	26.8
950	27.5	26.8
951	27.3	26.8
952	27.5	26.8
953	28.4	26.8
954	29.7	26.8
955	29.8	26.8
956	30.0	26.8
957	30.2	26.8
958	30.4	26.8
959	30.6	26.8
960	30.7	26.8
961	25.7	26.8
962	26.1	26.8
963	26.0	26.8
964	26.1	26.8
965	26.1	26.8
966	26.1	26.8
967	26.1	26.7
968	31.1	26.7
969	30.8	26.7
970	29.5	26.7
971	28.5	26.7
972	27.1	26.7
973	26.6	26.7
974	26.2	26.7
975	26.1	26.7
976	26.5	26.7
977	27.1	26.7
978	27.8	26.7
979	28.1	26.7
980	29.0	26.7
981	28.9	26.7
982	29.2	26.7
983	29.5	26.7
984	29.8	26.7
985	25.2	26.7
986	25.7	26.6
987	26.2	26.6
988	26.4	26.6
989	26.6	26.6
990	26.8	26.6
991	27.0	26.6
992	31.9	26.6
993	30.8	26.6
994	28.9	26.6
995	26.9	26.6
996	25.2	26.5
997	23.8	26.5
998	22.9	26.5
999	22.6	26.5
1000	22.9	26.5
1001	23.8	26.5
1002	25.1	26.5
1003	25.9	26.5
1004	26.6	26.5
1005	27.4	26.5
1006	28.1	26.5
1007	28.8	26.5
1008	29.5	26.5
1009	25.2	26.5
1010	26.1	26.4
1011	27.0	26.4
1012	27.5	26.4
1013	28.0	26.4
1014	28.4	26.4
1015	28.7	26.4
1016	33.9	26.4
1017	32.7	26.4
1018	30.8	26.4
1019	28.9	26.3
1020	27.4	26.3
1021	26.4	26.3
1022	25.9	26.3
1023	25.7	26.3
1024	25.9	26.3
1025	26.9	26.3
1026	28.3	26.3
1027	28.4	26.3
1028	28.4	26.3
1029	28.5	26.3
1030	28.7	26.3
1031	28.8	26.2
1032	28.9	26.2
1033	23.6	26.2
1034	23.2	26.2
1035	22.7	26.2
1036	22.6	26.2
1037	22.3	26.2
1038	22.1	26.2
1039	21.9	26.2
1040	26.9	26.2
1041	25.7	26.1
1042	24.2	26.1
1043	22.8	26.1
1044	21.7	26.1
1045	20.8	26.1
1046	20.2	26.1
1047	19.9	26.1
1048	19.9	26.1
1049	20.5	26.1
1050	21.3	26.1
1051	21.8	26.1
1052	22.7	26.1
1053	22.9	26.1
1054	23.6	26.1
1055	24.2	26.1
1056	24.6	26.1
1057	21.4	26.1
1058	23.6	26.1
1059	25.7	26.1
1060	26.9	26.1
1061	28.0	26.1
1062	28.9	26.1
1063	29.7	26.1
1064	35.1	26.1
1065	34.9	26.1
1066	34.5	26.1
1067	34.2	26.1
1068	33.9	26.1
1069	33.7	26.1
1070	33.6	26.1
1071	33.9	26.1
1072	34.1	26.1
1073	34.6	26.0
1074	35.2	26.0
1075	36.0	26.0
1076	36.8	26.0
1077	37.5	26.0
1078	38.2	26.0
1079	38.9	26.0
1080	39.7	26.0
1081	34.5	26.0
1082	34.4	26.0
1083	34.2	26.0
1084	34.1	26.0
1085	34.1	26.0
1086	34.0	26.0
1087	34.0	26.0
1088	38.9	26.0
1089	37.0	26.0
1090	34.5	26.0
1091	32.2	26.0
1092	29.8	25.9
1093	28.3	25.9
1094	27.3	25.9
1095	26.8	25.9
1096	26.8	25.9
1097	27.8	25.9
1098	29.5	25.9
1099	29.7	25.9
1100	29.8	25.9
1101	30.0	25.9
1102	30.2	25.9
1103	30.3	25.8
1104	30.4	25.8
1105	25.6	25.8
1106	25.7	25.8
1107	26.0	25.8
1108	26.0	25.8
1109	26.1	25.7
1110	26.1	25.7
1111	26.1	25.7
1112	31.1	25.7
1113	28.7	25.7
1114	28.4	25.7
1115	26.6	25.7
1116	24.5	25.7
1117	21.9	25.7
1118	21.0	25.7
1119	20.8	25.7
1120	21.6	25.7
1121	22.9	25.7
1122	24.2	25.7
1123	24.6	25.7
1124	25.1	25.7
1125	25.6	25.7
1126	26.0	25.7
1127	26.5	25.7
1128	27.0	25.7
1129	22.6	25.7
1130	23.2	25.6
1131	24.0	25.6
1132	24.2	25.6
1133	24.6	25.6
1134	24.8	25.6
1135	25.0	25.6
1136	30.0	25.6
1137	27.4	25.6
1138	24.1	25.6
1139	21.0	25.6
1140	18.4	25.6
1141	16.4	25.6
1142	15.0	25.6
1143	14.3	25.6
1144	14.6	25.6
1145	16.0	25.6
1146	18.3	25.6
1147	19.4	25.6
1148	20.5	25.5
1149	21.6	25.5
1150	22.7	25.5
1151	23.8	25.5
1152	25.0	25.5
1153	21.0	25.5
1154	22.2	25.5
1155	23.5	25.5
1156	24.1	25.5
1157	24.8	25.5
1158	25.2	25.5
1159	25.7	25.5
1160	30.9	25.5
1161	30.0	25.5
1162	28.9	25.5
1163	27.8	25.5
1164	26.9	25.4
1165	26.2	25.4
1166	26.0	25.4
1167	25.7	25.4
1168	25.9	25.4
1169	26.5	25.4
1170	27.4	25.4
1171	28.1	25.3
1172	28.8	25.3
1173	29.4	25.3
1174	30.2	25.3
1175	30.8	25.3
1176	31.4	25.3
1177	26.6	25.3
1178	26.9	25.3
1179	27.1	25.3
1180	27.1	25.3
1181	27.3	25.3
1182	27.4	25.3
1183	27.4	25.3
1184	32.3	25.3
1185	29.4	25.3
1186	26.1	25.3
1187	22.9	25.2
1188	20.2	25.2
1189	18.0	25.2
1190	16.6	25.2
1191	15.8	25.2
1192	16.2	25.2
1193	17.7	25.2
1194	20.0	25.2
1195	20.4	25.2
1196	20.7	25.2
1197	21.0	25.2
1198	21.4	25.2
1199	21.8	25.2
1200	22.1	25.2
1201	17.4	25.2
1202	17.7	25.2
1203	18.1	25.2
1204	18.4	25.2
1205	18.6	25.2
1206	18.8	25.2
1207	18.9	25.2
1208	23.8	25.2
1209	22.8	25.2
1210	21.3	25.2
1211	20.2	25.2
1212	19.1	25.2
1213	18.4	25.1
1214	17.9	25.1
1215	17.7	25.1
1216	17.9	25.1
1217	18.6	25.1
1218	19.7	25.1
1219	19.8	25.1
1220	20.2	25.1
1221	20.5	25.1
1222	20.8	25.1
1223	21.2	25.1
1224	21.6	25.1
1225	16.7	25.1
1226	16.9	25.1
1227	16.9	25.1
1228	16.9	25.0
1229	16.9	25.0
1230	16.9	24.9
1231	16.9	24.9
1232	21.7	24.9
1233	19.3	24.9
1234	16.4	24.9
1235	13.2	24.9
1236	10.6	24.9
1237	8.6	24.9
1238	8.7	24.9
1239	8.7	24.9
1240	8.7	24.9
1241	8.7	24.9
1242	10.5	24.9
1243	11.2	24.9
1244	11.9	24.9
1245	12.6	24.8
1246	13.3	24.8
1247	13.9	24.8
1248	14.7	24.8
1249	10.9	24.8
1250	12.2	24.8
1251	13.6	24.8
1252	14.2	24.8
1253	14.8	24.8
1254	15.3	24.8
1255	15.8	24.8
1256	20.7	24.8
1257	18.8	24.8
1258	16.7	24.8
1259	14.3	24.8
1260	12.3	24.8
1261	11.0	24.8
1262	9.8	24.8
1263	9.4	24.8
1264	10.0	24.8
1265	11.0	24.8
1266	12.7	24.8
1267	14.2	24.8
1268	15.7	24.8
1269	17.2	24.8
1270	18.6	24.8
1271	20.2	24.8
1272	21.7	24.8
1273	17.9	24.8
1274	19.3	24.7
1275	20.7	24.7
1276	21.4	24.7
1277	22.2	24.7
1278	22.7	24.7
1279	23.2	24.7
1280	28.3	24.7
1281	25.6	24.7
1282	22.7	24.7
1283	19.9	24.7
1284	17.6	24.7
1285	15.8	24.7
1286	15.1	24.7
1287	14.7	24.7
1288	15.0	24.7
1289	16.2	24.7
1290	18.3	24.7
1291	19.5	24.7
1292	20.7	24.7
1293	21.9	24.7
1294	23.2	24.7
1295	24.3	24.7
1296	25.6	24.7
1297	21.3	24.7
1298	22.2	24.7
1299	23.1	24.7
1300	23.5	24.7
1301	24.0	24.7
1302	24.2	24.6
1303	24.6	24.6
1304	29.4	24.6
1305	26.1	24.6
1306	22.7	24.6
1307	19.4	24.6
1308	16.6	24.6
1309	14.5	24.6
1310	13.2	24.6
1311	12.7	24.6
1312	12.9	24.5
1313	14.6	24.5
1314	17.0	24.5
1315	17.7	24.5
1316	18.6	24.5
1317	19.4	24.5
1318	20.2	24.5
1319	21.0	24.5
1320	21.8	24.5
1321	17.4	24.5
1322	17.9	24.5
1323	18.4	24.5
1324	18.8	24.5
1325	19.0	24.5
1326	19.1	24.5
1327	19.4	24.5
1328	24.3	24.5
1329	24.5	24.5
1330	23.8	24.5
1331	23.6	24.4
1332	23.3	24.4
1333	23.2	24.4
1334	20.9	24.4
1335	19.7	24.4
1336	19.0	24.4
1337	19.0	24.4
1338	19.7	24.4
1339	20.4	24.4
1340	21.3	24.4
1341	22.1	24.4
1342	22.8	24.4
1343	23.7	24.4
1344	24.5	24.4
1345	20.3	24.4
1346	21.2	24.4
1347	22.2	24.4
1348	22.7	24.3
1349	23.2	24.3
1350	23.6	24.3
1351	24.0	24.3
1352	29.0	24.3
1353	28.7	24.3
1354	28.3	24.3
1355	28.3	24.3
1356	27.9	24.3
