# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
603	1.1	1.5
604	1.1	1.5
605	1.1	1.5
606	1.1	1.5
607	1.2	1.5
608	1.5	1.5
609	1.4	1.5
610	1.2	1.5
611	1.1	1.5
612	1.0	1.5
613	0.9	1.5
614	0.8	1.5
615	0.7	1.5
616	0.7	1.5
617	0.8	1.5
618	0.9	1.5
619	0.9	1.5
620	0.9	1.5
621	1.0	1.5
622	1.0	1.5
623	1.0	1.5
624	1.0	1.5
625	0.7	1.5
626	0.8	1.5
627	0.8	1.5
628	0.8	1.5
629	0.8	1.5
630	0.8	1.5
631	0.9	1.5
632	1.2	1.5
633	1.2	1.5
634	1.1	1.5
635	1.1	1.5
636	1.1	1.5
637	1.1	1.5
638	1.1	1.5
639	1.1	1.5
640	1.1	1.5
641	1.1	1.5
642	1.1	1.5
643	1.2	1.5
644	1.2	1.5
645	1.2	1.5
646	1.2	1.5
647	1.3	1.5
648	1.3	1.5
649	1.0	1.5
650	1.0	1.5
651	1.1	1.5
652	1.1	1.5
653	1.1	1.5
654	1.1	1.5
655	1.1	1.5
656	1.4	1.5
657	1.4	1.5
658	1.3	1.5
659	1.3	1.5
660	1.3	1.5
661	1.2	1.5
662	1.2	1.5
663	1.2	1.5
664	1.2	1.5
665	1.3	1.5
666	1.3	1.5
667	1.3	1.5
668	1.3	1.5
669	1.4	1.5
670	1.4	1.5
671	1.4	1.5
672	1.4	1.5
673	1.1	1.5
674	1.1	1.5
675	1.1	1.5
676	1.1	1.5
677	1.1	1.5
678	1.1	1.5
679	1.1	1.5
680	1.4	1.5
681	1.4	1.5
682	1.3	1.5
683	1.2	1.5
684	1.0	1.5
685	0.9	1.5
686	0.8	1.5
687	0.8	1.5
688	0.9	1.5
689	0.9	1.5
690	1.0	1.5
691	1.0	1.5
692	1.0	1.5
693	1.1	1.4
694	1.1	1.4
695	1.1	1.4
696	1.1	1.4
697	0.8	1.4
698	0.9	1.4
699	0.9	1.4
700	0.9	1.4
701	0.9	1.4
702	0.9	1.4
703	0.9	1.4
704	1.2	1.4
705	1.2	1.4
706	1.2	1.4
707	1.1	1.4
708	1.1	1.4
709	1.1	1.4
710	0.9	1.4
711	0.8	1.4
712	0.8	1.4
713	0.8	1.4
714	0.9	1.4
715	0.9	1.4
716	0.9	1.4
717	1.0	1.4
718	1.0	1.4
719	1.0	1.4
720	1.0	1.4
721	0.7	1.4
722	0.7	1.4
723	0.8	1.4
724	0.8	1.4
725	0.8	1.4
726	0.8	1.4
727	0.8	1.4
728	1.1	1.4
729	1.0	1.4
730	0.9	1.4
731	0.9	1.4
732	0.8	1.4
733	0.7	1.4
734	0.6	1.4
735	0.6	1.4
736	0.7	1.4
737	0.7	1.4
738	0.8	1.4
739	0.8	1.4
740	0.8	1.4
741	0.8	1.4
742	0.8	1.4
743	0.8	1.4
744	0.8	1.4
745	0.5	1.4
746	0.6	1.4
747	0.6	1.4
748	0.6	1.4
749	0.6	1.4
750	0.6	1.4
751	0.6	1.4
752	0.9	1.4
753	0.9	1.4
754	0.8	1.4
755	0.8	1.4
756	0.8	1.4
757	0.7	1.4
758	0.7	1.4
759	0.7	1.4
760	0.7	1.4
761	0.7	1.4
762	0.7	1.4
763	0.8	1.4
764	0.8	1.4
765	0.8	1.4
766	0.9	1.4
767	0.9	1.4
768	0.9	1.4
769	0.7	1.4
770	0.7	1.4
771	0.7	1.4
772	0.7	1.4
773	0.7	1.4
774	0.7	1.4
775	0.7	1.4
776	1.0	1.4
777	1.0	1.4
778	0.9	1.4
779	0.8	1.4
780	0.8	1.4
781	0.7	1.4
782	0.7	1.4
783	0.8	1.4
784	0.8	1.4
785	0.8	1.4
786	0.9	1.4
787	0.9	1.4
788	0.9	1.4
789	0.9	1.4
790	1.0	1.4
791	1.0	1.4
792	1.0	1.4
793	0.8	1.4
794	0.8	1.4
795	0.9	1.4
796	0.9	1.4
797	0.9	1.4
798	0.9	1.4
799	0.9	1.4
800	1.2	1.4
801	1.2	1.4
802	1.2	1.4
803	1.1	1.4
804	1.1	1.4
805	1.1	1.4
806	1.1	1.4
807	1.1	1.4
808	1.1	1.4
809	1.1	1.4
810	1.1	1.4
811	1.2	1.4
812	1.2	1.4
813	1.3	1.4
814	1.3	1.4
815	1.3	1.4
816	1.4	1.4
817	1.1	1.4
818	1.2	1.4
819	1.3	1.4
820	1.3	1.4
821	1.4	1.4
822	1.4	1.4
823	1.4	1.4
824	1.7	1.4
825	1.7	1.4
826	1.6	1.4
827	1.5	1.4
828	1.5	1.4
829	1.5	1.4
830	1.5	1.4
831	1.5	1.4
832	1.6	1.4
833	1.6	1.4
834	1.7	1.4
835	1.7	1.4
836	1.6	1.4
837	1.6	1.4
838	1.6	1.4
839	1.6	1.4
840	1.6	1.4
841	1.3	1.4
842	1.3	1.4
843	1.2	1.4
844	1.2	1.4
845	1.2	1.4
846	1.2	1.4
847	1.2	1.4
848	1.4	1.4
849	1.4	1.4
850	1.4	1.4
851	1.4	1.4
852	1.4	1.4
853	1.3	1.4
854	1.2	1.4
855	1.1	1.4
856	1.0	1.4
857	1.0	1.4
858	1.1	1.4
859	1.1	1.4
860	1.1	1.4
861	1.1	1.4
862	1.2	1.4
863	1.2	1.4
864	1.2	1.4
865	1.0	1.4
866	1.0	1.4
867	1.1	1.4
868	1.1	1.4
869	1.1	1.4
870	1.1	1.4
871	1.2	1.4
872	1.5	1.4
873	1.5	1.4
874	1.5	1.4
875	1.4	1.4
876	1.4	1.4
877	1.5	1.4
878	1.4	1.4
879	1.3	1.4
880	1.3	1.4
881	1.3	1.4
882	1.4	1.4
883	1.4	1.4
884	1.4	1.4
885	1.4	1.4
886	1.4	1.4
887	1.4	1.4
888	1.4	1.4
889	1.1	1.4
890	1.1	1.4
891	1.1	1.4
892	1.1	1.4
893	1.1	1.4
894	1.1	1.4
895	1.1	1.4
896	1.4	1.4
897	1.3	1.4
898	1.3	1.4
899	1.2	1.4
900	1.2	1.4
901	1.2	1.4
902	1.1	1.4
903	1.1	1.4
904	1.1	1.4
905	1.2	1.4
906	1.2	1.4
907	1.2	1.4
908	1.2	1.4
909	1.2	1.4
910	1.2	1.4
911	1.3	1.4
912	1.3	1.4
913	1.1	1.4
914	1.1	1.4
915	1.2	1.4
916	1.3	1.4
917	1.3	1.4
918	1.3	1.4
919	1.4	1.4
920	1.6	1.4
921	1.6	1.4
922	1.6	1.4
923	1.5	1.4
924	1.5	1.4
925	1.5	1.4
926	1.5	1.4
927	1.5	1.4
928	1.5	1.4
929	1.5	1.4
930	1.5	1.4
931	1.6	1.4
932	1.6	1.4
933	1.7	1.4
934	1.7	1.4
935	1.7	1.4
936	1.8	1.4
937	1.5	1.4
938	1.5	1.4
939	1.6	1.4
940	1.6	1.4
941	1.6	1.4
942	1.6	1.4
943	1.6	1.4
944	1.9	1.4
945	1.8	1.4
946	1.7	1.4
947	1.6	1.4
948	1.5	1.4
949	1.4	1.4
950	1.4	1.4
951	1.4	1.4
952	1.4	1.4
953	1.5	1.4
954	1.5	1.4
955	1.5	1.4
956	1.5	1.4
957	1.6	1.3
958	1.6	1.3
959	1.6	1.3
960	1.6	1.3
961	1.3	1.3
962	1.3	1.3
963	1.3	1.3
964	1.3	1.3
965	1.3	1.3
966	1.3	1.3
967	1.3	1.3
968	1.6	1.3
969	1.6	1.3
970	1.5	1.3
971	1.5	1.3
972	1.4	1.3
973	1.4	1.3
974	1.3	1.3
975	1.3	1.3
976	1.3	1.3
977	1.4	1.3
978	1.4	1.3
979	1.4	1.3
980	1.5	1.3
981	1.5	1.3
982	1.5	1.3
983	1.5	1.3
984	1.5	1.3
985	1.3	1.3
986	1.3	1.3
987	1.3	1.3
988	1.3	1.3
989	1.4	1.3
990	1.4	1.3
991	1.4	1.3
992	1.7	1.3
993	1.6	1.3
994	1.5	1.3
995	1.4	1.3
996	1.3	1.3
997	1.2	1.3
998	1.1	1.3
999	1.1	1.3
1000	1.1	1.3
1001	1.2	1.3
1002	1.3	1.3
1003	1.3	1.3
1004	1.4	1.3
1005	1.4	1.3
1006	1.4	1.3
1007	1.5	1.3
1008	1.5	1.3
1009	1.3	1.3
1010	1.3	1.3
1011	1.4	1.3
1012	1.4	1.3
1013	1.4	1.3
1014	1.5	1.3
1015	1.5	1.3
1016	1.8	1.3
1017	1.7	1.3
1018	1.6	1.3
1019	1.5	1.3
1020	1.4	1.3
1021	1.3	1.3
1022	1.3	1.3
1023	1.3	1.3
1024	1.3	1.3
1025	1.4	1.3
1026	1.4	1.3
1027	1.5	1.3
1028	1.5	1.3
1029	1.5	1.3
1030	1.5	1.3
1031	1.5	1.3
1032	1.5	1.3
1033	1.2	1.3
1034	1.2	1.3
1035	1.1	1.3
1036	1.1	1.3
1037	1.1	1.3
1038	1.1	1.3
1039	1.1	1.3
1040	1.4	1.3
1041	1.3	1.3
1042	1.2	1.3
1043	1.1	1.3
1044	1.1	1.3
1045	1.0	1.3
1046	1.0	1.3
1047	1.0	1.3
1048	1.0	1.3
1049	1.0	1.3
1050	1.1	1.3
1051	1.1	1.3
1052	1.1	1.3
1053	1.1	1.3
1054	1.2	1.3
1055	1.2	1.3
1056	1.2	1.3
1057	1.1	1.3
1058	1.2	1.3
1059	1.3	1.3
1060	1.4	1.3
1061	1.4	1.3
1062	1.5	1.3
1063	1.5	1.3
1064	1.8	1.3
1065	1.8	1.3
1066	1.8	1.3
1067	1.8	1.3
1068	1.8	1.3
1069	1.7	1.3
1070	1.7	1.3
1071	1.8	1.3
1072	1.8	1.3
1073	1.8	1.3
1074	1.8	1.3
1075	1.9	1.3
1076	1.9	1.3
1077	2.0	1.3
1078	2.0	1.3
1079	2.0	1.3
1080	2.1	1.3
1081	1.8	1.3
1082	1.8	1.3
1083	1.8	1.3
1084	1.8	1.3
1085	1.8	1.3
1086	1.8	1.3
1087	1.8	1.3
1088	2.0	1.3
1089	1.9	1.3
1090	1.8	1.3
1091	1.7	1.3
1092	1.5	1.3
1093	1.4	1.3
1094	1.4	1.3
1095	1.4	1.3
1096	1.4	1.3
1097	1.4	1.3
1098	1.5	1.3
1099	1.5	1.3
1100	1.5	1.3
1101	1.5	1.3
1102	1.6	1.3
1103	1.6	1.3
1104	1.6	1.3
1105	1.3	1.3
1106	1.3	1.3
1107	1.3	1.3
1108	1.3	1.3
1109	1.3	1.3
1110	1.3	1.3
1111	1.3	1.3
1112	1.6	1.3
1113	1.5	1.3
1114	1.5	1.3
1115	1.4	1.3
1116	1.2	1.3
1117	1.1	1.3
1118	1.0	1.3
1119	1.0	1.3
1120	1.1	1.3
1121	1.1	1.3
1122	1.2	1.3
1123	1.2	1.3
1124	1.3	1.3
1125	1.3	1.3
1126	1.3	1.3
1127	1.3	1.3
1128	1.4	1.3
1129	1.1	1.3
1130	1.2	1.3
1131	1.2	1.3
1132	1.2	1.3
1133	1.2	1.3
1134	1.3	1.3
1135	1.3	1.3
1136	1.5	1.3
1137	1.4	1.3
1138	1.2	1.3
1139	1.0	1.3
1140	0.9	1.3
1141	0.8	1.3
1142	0.7	1.3
1143	0.7	1.3
1144	0.7	1.3
1145	0.8	1.3
1146	0.9	1.3
1147	0.9	1.3
1148	1.0	1.3
1149	1.1	1.3
1150	1.1	1.3
1151	1.2	1.3
1152	1.3	1.3
1153	1.0	1.3
1154	1.1	1.3
1155	1.2	1.3
1156	1.2	1.3
1157	1.3	1.3
1158	1.3	1.3
1159	1.3	1.3
1160	1.6	1.3
1161	1.5	1.3
1162	1.5	1.3
1163	1.4	1.3
1164	1.4	1.3
1165	1.3	1.3
1166	1.3	1.3
1167	1.3	1.3
1168	1.3	1.3
1169	1.3	1.3
1170	1.4	1.3
1171	1.4	1.3
1172	1.5	1.3
1173	1.5	1.3
1174	1.6	1.3
1175	1.6	1.3
1176	1.6	1.3
1177	1.4	1.3
1178	1.4	1.3
1179	1.4	1.3
1180	1.4	1.3
1181	1.4	1.3
1182	1.4	1.3
1183	1.4	1.3
1184	1.7	1.3
1185	1.5	1.3
1186	1.3	1.3
1187	1.1	1.3
1188	1.0	1.3
1189	0.9	1.3
1190	0.8	1.3
1191	0.7	1.3
1192	0.8	1.3
1193	0.9	1.3
1194	1.0	1.3
1195	1.0	1.3
1196	1.0	1.3
1197	1.0	1.3
1198	1.1	1.3
1199	1.1	1.3
1200	1.1	1.3
1201	0.8	1.3
1202	0.9	1.3
1203	0.9	1.3
1204	0.9	1.3
1205	0.9	1.3
1206	0.9	1.3
1207	0.9	1.3
1208	1.2	1.3
1209	1.1	1.3
1210	1.1	1.3
1211	1.0	1.3
1212	0.9	1.3
1213	0.9	1.3
1214	0.9	1.3
1215	0.9	1.3
1216	0.9	1.3
1217	0.9	1.3
1218	1.0	1.3
1219	1.0	1.3
1220	1.0	1.3
1221	1.0	1.3
1222	1.0	1.3
1223	1.0	1.3
1224	1.1	1.3
1225	0.8	1.3
1226	0.8	1.3
1227	0.8	1.3
1228	0.8	1.3
1229	0.8	1.3
1230	0.8	1.3
1231	0.8	1.3
1232	1.1	1.3
1233	0.9	1.3
1234	0.8	1.2
1235	0.6	1.2
1236	0.5	1.2
1237	0.3	1.2
1238	0.3	1.2
1239	0.3	1.2
1240	0.3	1.2
1241	0.3	1.2
1242	0.4	1.2
1243	0.5	1.2
1244	0.5	1.2
1245	0.6	1.2
1246	0.6	1.2
1247	0.6	1.2
1248	0.7	1.2
1249	0.5	1.2
1250	0.5	1.2
1251	0.6	1.2
1252	0.7	1.2
1253	0.7	1.2
1254	0.7	1.2
1255	0.7	1.2
1256	1.0	1.2
1257	0.9	1.2
1258	0.8	1.2
1259	0.7	1.2
1260	0.5	1.2
1261	0.5	1.2
1262	0.4	1.2
1263	0.4	1.2
1264	0.4	1.2
1265	0.5	1.2
1266	0.6	1.2
1267	0.7	1.2
1268	0.7	1.2
1269	0.8	1.2
1270	0.9	1.2
1271	1.0	1.2
1272	1.1	1.2
1273	0.9	1.2
1274	0.9	1.2
1275	1.0	1.2
1276	1.1	1.2
1277	1.1	1.2
1278	1.1	1.2
1279	1.2	1.2
1280	1.4	1.2
1281	1.3	1.2
1282	1.1	1.2
1283	1.0	1.2
1284	0.8	1.2
1285	0.7	1.2
1286	0.7	1.2
1287	0.7	1.2
1288	0.7	1.2
1289	0.8	1.2
1290	0.9	1.2
1291	1.0	1.2
1292	1.0	1.2
1293	1.1	1.2
1294	1.2	1.2
1295	1.2	1.2
1296	1.3	1.2
1297	1.1	1.2
1298	1.1	1.2
1299	1.2	1.2
1300	1.2	1.2
1301	1.2	1.2
1302	1.2	1.2
1303	1.2	1.2
1304	1.5	1.2
1305	1.3	1.2
1306	1.1	1.2
1307	0.9	1.2
1308	0.8	1.2
1309	0.7	1.2
1310	0.6	1.2
1311	0.6	1.2
1312	0.6	1.2
1313	0.7	1.2
1314	0.8	1.2
1315	0.9	1.2
1316	0.9	1.2
1317	0.9	1.2
1318	1.0	1.2
1319	1.0	1.2
1320	1.1	1.2
1321	0.8	1.2
1322	0.9	1.2
1323	0.9	1.2
1324	0.9	1.2
1325	0.9	1.2
1326	0.9	1.2
1327	0.9	1.2
1328	1.2	1.2
1329	1.2	1.2
1330	1.2	1.2
1331	1.2	1.2
1332	1.2	1.2
1333	1.2	1.2
1334	1.0	1.2
1335	1.0	1.2
1336	0.9	1.2
1337	0.9	1.2
1338	1.0	1.2
1339	1.0	1.2
1340	1.1	1.2
1341	1.1	1.2
1342	1.1	1.2
1343	1.2	1.2
1344	1.2	1.2
1345	1.0	1.2
1346	1.0	1.2
1347	1.1	1.2
1348	1.1	1.2
1349	1.2	1.2
1350	1.2	1.2
1351	1.2	1.2
1352	1.5	1.2
1353	1.5	1.2
1354	1.4	1.2
1355	1.4	1.2
1356	1.4	1.2
