0	0	-1.70
0	0	-2.00
0	0	-2.30
0	0	-2.60
0	0	-2.80
0	0	-3.00
0	2	-3.00
5	41	-2.30
33	49	-2.00
63	33	-2.10
90	30	-2.10
67	121	-1.20
39	82	-0.80
31	50	-0.70
15	8	-1.20
0	0	-1.60
0	0	-2.00
0	0	-2.30
0	0	-2.70
0	0	-3.00
0	0	-3.40
0	0	-3.80
0	0	-4.00
0	0	-4.20
0	0	-4.40
0	0	-4.50
0	0	-4.60
0	0	-4.80
0	0	-4.90
0	0	-4.90
0	3	-4.80
3	42	-4.00
24	74	-3.30
37	99	-2.70
56	96	-2.30
58	86	-2.20
56	80	-2.10
63	36	-2.40
25	2	-3.00
0	0	-3.10
0	0	-3.20
0	0	-3.50
0	0	-3.50
0	0	-3.50
0	0	-3.60
0	0	-3.80
0	0	-3.80
0	0	-3.80
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	3	-3.80
5	35	-3.00
43	66	-2.20
83	82	-1.60
64	74	-1.30
81	81	-1.00
65	60	-1.00
46	38	-1.20
13	4	-1.70
0	0	-1.90
0	0	-2.10
0	0	-2.50
0	0	-2.20
0	0	-2.40
0	0	-2.50
0	0	-2.60
0	0	-2.80
0	0	-2.90
0	0	-3.00
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.20
0	2	-3.00
3	55	-1.60
33	103	-0.30
71	135	0.90
82	148	1.70
80	137	2.20
69	101	2.30
47	57	1.90
19	4	1.10
0	0	0.50
0	0	-0.10
0	0	-0.60
0	0	-1.20
0	0	-1.80
0	0	-2.40
0	0	-2.90
0	0	-4.00
0	0	-5.40
0	0	-6.70
0	0	-7.50
0	0	-8.20
0	0	-9.00
0	0	-9.60
0	0	-10.20
0	13	-10.10
3	61	-9.40
19	85	-8.70
37	112	-7.80
44	130	-7.50
37	121	-8.00
25	104	-8.30
33	72	-8.80
17	6	-9.70
0	0	-9.90
0	0	-10.20
0	0	-10.50
0	0	-10.70
0	0	-11.00
0	0	-11.30
0	0	-11.50
0	0	-11.10
0	0	-10.80
0	0	-9.70
0	0	-9.20
0	0	-8.80
0	0	-8.40
0	0	-8.10
0	0	-7.80
0	2	-7.50
11	28	-6.20
68	54	-5.00
102	63	-4.10
102	67	-3.40
113	58	-3.10
119	45	-3.00
85	24	-3.30
31	2	-3.90
0	0	-3.80
0	0	-3.80
0	0	-3.80
0	0	-3.80
0	0	-3.90
0	0	-3.70
0	0	-3.70
0	0	-4.10
0	0	-4.50
0	0	-4.90
0	0	-5.10
0	0	-5.40
0	0	-5.60
0	0	-5.80
0	0	-5.90
0	2	-5.90
9	40	-5.40
71	72	-4.60
147	93	-4.10
182	104	-3.80
177	96	-3.60
147	81	-3.60
97	47	-3.80
44	4	-4.20
1	0	-4.70
0	0	-5.00
0	0	-5.40
0	0	-5.80
0	0	-6.10
0	0	-6.50
0	0	-6.90
0	0	-7.50
0	0	-7.50
0	0	-7.80
0	0	-8.00
0	0	-8.20
0	0	-8.30
0	0	-8.50
0	0	-8.60
0	2	-8.50
7	47	-7.70
46	73	-7.10
103	101	-6.60
120	105	-6.20
92	95	-6.10
80	47	-6.30
60	38	-6.60
28	6	-7.00
1	0	-7.10
0	0	-7.10
0	0	-7.20
0	0	-7.30
0	0	-7.30
0	0	-7.30
0	0	-7.40
0	0	-7.30
0	0	-7.20
0	0	-7.10
0	0	-6.90
0	0	-6.80
0	0	-6.70
0	0	-6.60
0	0	-6.50
0	3	-6.30
6	14	-5.90
43	25	-5.50
86	33	-5.20
119	35	-4.90
144	137	-2.50
140	63	-1.20
96	77	-0.80
36	10	-1.60
1	0	-1.80
0	0	-1.90
0	0	-2.10
0	0	-2.30
0	0	-2.40
0	0	-2.60
0	0	-2.70
0	0	-3.20
0	0	-3.60
0	0	-4.10
0	0	-4.30
0	0	-4.50
0	0	-4.80
0	0	-4.90
0	0	-5.10
0	5	-4.90
8	77	-2.20
58	47	0.30
101	55	2.50
139	54	3.90
150	55	4.60
146	62	4.60
81	83	3.60
40	4	1.80
2	0	1.60
0	0	1.30
0	0	1.10
0	0	0.80
0	0	0.60
0	0	0.30
0	0	0.10
0	0	-0.10
0	0	-0.20
0	0	-0.40
0	0	-0.40
0	0	-0.50
0	0	-0.50
0	0	-0.50
0	0	-0.60
0	3	-0.40
12	14	-0.10
51	25	0.30
80	40	0.60
66	54	1.00
85	145	3.60
90	46	4.90
60	86	5.30
22	18	4.40
1	0	4.20
0	0	4.00
0	0	3.80
0	0	3.70
0	0	3.50
0	0	3.30
0	0	3.10
0	0	2.80
0	0	2.50
0	0	2.20
0	0	2.10
0	0	2.00
0	0	1.80
0	0	1.80
0	0	1.70
0	3	1.80
8	12	2.10
36	22	2.30
46	28	2.60
47	31	2.70
26	135	5.00
20	62	6.50
25	116	7.10
10	25	6.30
1	0	6.00
0	0	5.60
0	0	5.30
0	0	4.90
0	0	4.50
0	0	4.20
0	0	3.80
0	0	3.40
0	0	2.90
0	0	2.40
0	0	2.10
0	0	1.80
0	0	1.50
0	0	1.40
0	0	1.20
0	3	1.30
18	21	1.60
73	24	1.70
119	42	2.00
156	55	2.20
168	136	4.10
146	67	4.90
107	81	5.10
33	15	4.40
2	0	4.20
0	0	4.10
0	0	3.90
0	0	3.70
0	0	3.60
0	0	3.40
0	0	3.30
0	0	3.30
0	0	3.30
0	0	3.40
0	0	3.40
0	0	3.50
0	0	3.50
0	0	3.60
0	0	3.60
0	3	3.80
20	51	5.50
104	112	7.10
190	148	8.60
216	170	9.80
194	159	10.60
137	119	10.70
78	70	10.20
38	8	9.10
4	0	8.80
0	0	8.40
0	0	8.10
0	0	7.70
0	0	7.30
0	0	7.00
0	0	6.60
0	0	6.00
0	0	5.50
0	0	4.90
0	0	4.70
0	0	4.40
0	0	4.20
0	0	4.00
0	0	3.90
0	5	4.10
14	66	6.00
19	123	7.50
47	117	9.20
76	144	10.30
84	97	11.70
59	45	12.30
44	108	12.20
30	18	10.90
4	0	10.00
0	0	9.20
0	0	8.30
0	0	7.40
0	0	6.60
0	0	5.70
0	0	4.90
0	0	3.90
0	0	2.80
0	0	1.80
0	0	1.20
0	0	0.70
0	0	0.10
0	0	-0.20
0	0	-0.60
0	16	0.00
4	102	3.20
22	67	6.00
36	72	8.10
51	74	9.70
62	73	10.60
56	66	10.70
54	109	9.90
27	26	7.90
2	0	6.70
0	0	5.50
0	0	4.30
0	0	3.10
0	0	1.90
0	0	0.70
0	0	-0.50
0	0	-1.60
0	0	-2.80
0	0	-4.00
0	0	-4.70
0	0	-5.40
0	0	-6.10
0	0	-6.60
0	0	-7.10
0	9	-6.90
7	69	-4.90
35	72	-2.90
81	118	-1.60
133	150	-0.90
121	97	0.10
117	57	0.40
60	110	0.20
23	39	-1.30
2	0	-1.60
0	0	-1.90
0	0	-2.10
0	0	-2.40
0	0	-2.70
0	0	-3.00
0	0	-3.30
0	0	-2.90
0	0	-2.50
0	0	-2.10
0	0	-1.80
0	0	-1.60
0	0	-1.30
0	0	-1.10
0	0	-1.00
0	4	-0.70
18	17	0.10
68	32	-0.10
141	41	1.10
168	42	1.80
123	38	2.00
110	31	1.90
94	23	2.10
51	8	1.40
6	0	1.30
0	0	1.40
0	0	1.50
0	0	1.50
0	0	1.50
0	0	1.60
0	0	1.70
0	0	1.40
0	0	1.20
0	0	1.00
0	0	0.90
0	0	0.80
0	0	0.70
0	0	0.60
0	0	0.60
0	17	1.50
31	70	3.80
122	116	5.00
189	150	6.10
226	143	8.30
171	123	9.80
104	66	10.70
98	56	10.80
53	37	9.70
7	0	8.10
0	0	7.80
0	0	7.60
0	0	7.30
0	0	7.00
0	0	6.70
0	0	6.40
0	0	6.10
0	0	5.70
0	0	5.30
0	0	5.10
0	0	4.90
0	0	4.70
0	0	4.60
0	0	4.40
0	4	4.50
17	25	4.80
43	44	5.10
95	56	5.20
118	62	5.40
163	57	4.90
177	48	5.50
140	31	5.10
80	10	5.10
11	0	4.90
0	0	4.60
0	0	4.10
0	0	3.90
0	0	3.60
0	0	3.30
0	0	2.90
0	0	2.60
0	0	2.10
0	0	1.60
0	0	1.50
0	0	1.30
0	0	1.00
0	0	0.90
0	0	0.70
0	8	1.00
9	64	2.10
46	69	2.50
124	114	3.20
122	137	3.70
130	119	4.00
137	90	3.90
99	51	3.60
56	21	3.10
10	0	2.60
0	0	2.30
0	0	2.10
0	0	1.90
0	0	1.60
0	0	1.40
0	0	1.10
0	0	1.00
0	0	1.00
0	0	0.90
0	0	0.90
0	0	0.90
0	0	0.90
0	0	0.90
0	0	0.90
0	4	1.20
20	72	3.10
44	116	4.50
87	162	6.60
116	162	8.40
91	166	9.00
89	135	9.00
63	81	8.30
28	42	7.50
4	1	6.30
0	0	6.20
0	0	6.00
0	0	5.80
0	0	5.60
0	0	5.40
0	0	5.20
0	0	4.90
0	0	4.50
0	0	4.20
0	0	4.00
0	0	3.80
0	0	3.70
0	0	3.50
0	0	3.40
0	5	3.70
30	31	4.30
112	54	4.90
199	56	5.20
224	37	5.30
259	156	7.70
207	70	9.00
138	56	9.40
75	40	8.80
14	0	7.90
0	0	7.70
0	0	7.40
0	0	7.20
0	0	7.00
0	0	6.80
0	0	6.50
0	0	6.30
0	0	6.10
0	0	5.90
0	0	5.90
0	0	5.80
0	0	5.80
0	0	5.70
0	0	5.70
0	6	6.00
32	68	7.40
114	109	8.40
173	158	9.60
221	181	11.00
297	183	12.00
293	139	12.50
223	17	11.30
120	7	10.40
21	0	9.60
0	0	9.40
0	0	9.30
0	0	9.20
0	0	9.10
0	0	8.90
0	0	8.80
0	0	8.50
0	0	8.10
0	0	7.70
0	0	7.50
0	0	7.30
0	0	7.10
0	0	7.00
0	0	6.90
0	5	7.00
35	68	8.20
109	56	8.30
180	146	9.10
233	181	10.00
276	160	10.30
250	121	10.30
157	92	10.30
65	61	10.10
11	2	9.50
0	0	9.10
0	0	8.70
0	0	8.30
0	0	7.80
0	0	7.50
0	0	7.10
0	0	6.80
0	0	6.50
0	0	6.20
0	0	6.00
0	0	5.90
0	0	5.80
0	0	5.80
0	0	5.80
0	34	6.60
12	93	7.80
37	124	8.30
47	161	9.20
65	193	10.30
76	67	9.70
94	29	9.10
80	19	8.60
38	48	8.30
10	0	7.90
0	0	7.50
0	0	7.20
0	0	6.80
0	0	6.40
0	0	6.10
0	0	5.70
0	0	5.00
0	0	4.10
0	0	3.80
0	0	3.50
0	0	3.20
0	0	3.00
0	0	2.80
0	0	2.70
0	16	2.90
18	75	3.40
52	129	4.10
103	112	4.40
118	120	4.60
101	100	4.60
83	114	4.70
65	87	4.70
30	40	4.40
7	2	4.00
0	0	3.50
0	0	3.00
0	0	2.40
0	0	1.90
0	0	1.30
0	0	0.70
0	0	-0.10
0	0	-1.10
0	0	-2.10
0	0	-2.60
0	0	-3.20
0	0	-3.60
0	0	-3.90
0	0	-4.00
0	31	-3.40
12	88	-2.40
46	116	-1.70
101	142	-1.00
66	186	-0.80
52	171	-0.90
49	66	-1.50
61	19	-2.20
25	12	-2.80
4	1	-3.30
0	0	-3.20
0	0	-3.10
0	0	-3.00
0	0	-2.80
0	0	-2.70
0	0	-2.60
0	0	-2.30
0	0	-1.80
0	0	-1.40
0	0	-1.10
0	0	-1.00
0	0	-0.70
0	0	-0.40
0	0	-0.30
0	7	0.00
15	20	0.40
48	28	0.70
91	35	1.00
154	38	1.30
170	171	3.50
143	125	4.80
117	93	5.40
76	46	5.30
17	1	4.60
0	0	4.40
0	0	4.20
0	0	3.90
0	0	3.70
0	0	3.50
0	0	3.20
0	0	2.50
0	0	1.80
0	0	1.00
0	0	0.60
0	0	0.20
0	0	-0.10
0	0	-0.40
0	0	-0.50
0	6	-0.50
18	18	-0.40
48	27	-0.30
95	33	-0.30
188	48	-0.50
218	181	0.70
204	134	1.20
136	97	1.40
86	45	1.20
21	1	0.80
0	0	0.70
0	0	0.50
0	0	0.40
0	0	0.20
0	0	0.10
0	0	0.00
0	0	0.10
0	0	0.30
0	0	0.50
0	0	0.60
0	0	0.70
0	0	0.80
0	0	0.90
0	0	0.90
0	14	1.10
21	42	1.90
42	72	2.60
83	90	3.20
96	90	3.50
110	92	3.90
106	73	4.00
90	44	4.00
38	20	3.70
7	1	3.40
0	0	3.20
0	0	3.00
0	0	2.70
0	0	2.50
0	0	1.80
0	0	2.00
0	0	1.10
0	0	0.10
0	0	-1.00
0	0	-1.60
0	0	-2.10
0	0	-2.60
0	0	-3.00
0	0	-3.00
0	35	-2.70
22	96	-2.10
50	149	-1.50
57	185	-0.90
84	199	-0.60
84	184	-0.40
113	151	-0.40
97	103	-0.60
74	49	-1.00
20	1	-1.60
0	0	-2.10
0	0	-2.70
0	0	-3.30
0	0	-4.00
0	0	-4.50
0	0	-5.10
0	0	-5.30
0	0	-5.50
0	0	-5.80
0	0	-5.90
0	0	-6.00
0	0	-6.10
0	0	-6.20
0	0	-6.20
3	40	-5.30
61	104	-3.80
149	165	-2.40
230	205	-1.10
277	218	-0.20
291	208	0.30
216	173	0.50
155	119	0.30
65	55	-0.40
27	1	-1.40
0	0	-1.50
0	0	-1.70
0	0	-1.80
0	0	-2.00
0	0	-2.10
0	0	-2.20
0	0	-2.30
0	0	-2.60
0	0	-2.50
0	0	-2.60
0	0	-2.60
0	0	-2.60
0	0	-2.60
0	0	-2.50
3	10	-2.30
53	87	-1.30
115	118	-0.50
205	185	0.60
265	141	1.00
306	147	1.30
295	110	1.40
235	56	1.10
139	10	0.60
46	1	0.10
0	0	-0.20
0	0	-0.90
0	0	-0.80
0	0	-1.00
0	0	-1.30
0	0	-1.50
0	0	-1.90
0	0	-2.30
0	0	-2.70
0	0	-2.80
0	0	-3.00
0	0	-3.10
0	0	-3.30
0	0	-3.20
5	44	-2.30
80	109	-0.80
181	171	0.80
266	212	2.10
314	229	3.20
361	179	3.90
340	183	4.20
259	126	3.90
164	65	3.20
51	3	2.20
0	0	1.60
0	0	1.00
0	0	0.40
0	0	-0.20
0	0	-0.70
0	0	-1.30
0	0	-1.90
0	0	-2.60
0	0	-3.30
0	0	-3.70
0	0	-4.10
0	0	-4.40
0	0	-4.60
0	0	-4.70
5	49	-3.80
76	90	-2.30
192	127	-0.80
290	215	0.40
354	231	1.20
376	220	1.60
345	181	1.70
265	99	1.60
162	60	0.80
60	1	-0.30
0	0	-0.40
0	0	-0.40
0	0	-0.50
0	0	-0.60
0	0	-0.70
0	0	-0.80
0	0	-0.60
0	0	-0.30
0	0	0.10
0	0	0.20
0	0	0.40
0	0	0.60
0	0	0.70
0	0	0.80
7	34	1.70
91	87	2.90
199	127	4.00
284	150	4.90
346	160	5.60
358	153	6.10
274	132	6.30
227	93	6.30
134	41	5.80
52	2	5.20
0	0	4.80
0	0	4.10
0	0	3.90
0	0	3.40
0	0	2.90
0	0	2.60
0	0	1.10
0	0	-0.60
0	0	-2.30
0	0	-3.20
0	0	-4.10
0	0	-4.80
0	0	-5.40
0	1	-5.70
9	39	-5.50
99	96	-5.20
220	153	-5.00
323	195	-4.70
403	213	-4.60
424	192	-4.50
390	150	-4.70
311	101	-4.90
198	51	-5.30
70	2	-5.80
1	0	-6.40
0	0	-7.00
0	0	-7.60
0	0	-8.10
0	0	-8.70
0	0	-9.30
0	0	-9.20
0	0	-9.10
0	0	-9.00
0	0	-8.90
0	0	-8.90
0	0	-8.80
0	0	-8.80
0	1	-8.70
11	50	-7.20
103	101	-5.20
210	146	-3.40
313	163	-1.50
317	184	-0.30
278	185	0.50
245	141	0.90
168	91	0.90
91	70	0.10
25	6	-1.30
0	0	-1.40
0	0	-1.50
0	0	-1.70
0	0	-1.80
0	0	-1.90
0	0	-2.00
0	0	-2.20
0	0	-2.30
0	0	-2.50
0	0	-2.50
0	0	-2.60
0	0	-2.60
0	0	-2.60
0	4	-2.50
2	66	-0.60
25	65	-0.40
56	164	1.00
71	203	2.70
90	155	4.70
99	214	5.40
93	182	5.60
106	117	5.00
87	13	3.90
31	15	2.90
1	0	2.60
0	0	2.20
0	0	1.80
0	0	1.50
0	0	1.10
0	0	0.70
0	0	0.20
0	0	-0.30
0	0	-0.90
0	0	-1.10
0	0	-1.40
0	0	-1.60
0	0	-1.70
0	2	-1.70
3	37	0.40
28	45	3.00
71	49	5.40
87	50	7.50
96	52	9.10
103	50	10.20
104	50	10.70
59	46	10.50
37	85	9.40
18	9	7.60
0	0	6.70
0	0	5.80
0	0	5.00
0	0	4.10
0	0	3.20
0	0	2.30
0	0	1.40
0	0	0.50
0	0	-0.50
0	0	-1.00
0	0	-1.60
0	0	-1.90
0	0	-2.30
0	1	-2.40
9	50	-1.70
76	119	-0.80
169	174	0.10
280	209	0.80
345	214	1.30
352	210	1.50
304	189	1.70
229	133	1.60
129	70	1.10
57	6	0.40
2	0	-0.20
0	0	-0.70
0	0	-1.20
0	0	-1.80
0	0	-2.30
0	0	-2.80
0	0	-3.00
0	0	-3.20
0	0	-3.40
0	0	-3.40
0	0	-3.50
0	0	-3.60
0	0	-3.60
0	3	-3.50
12	40	-1.20
89	52	1.40
186	56	3.90
279	66	6.10
289	59	7.80
261	57	8.90
249	61	9.50
211	54	9.20
149	86	8.00
70	10	6.20
3	0	5.90
0	0	5.70
0	0	5.40
0	0	5.10
0	0	4.80
0	0	4.60
0	0	4.30
0	0	4.00
0	0	3.70
0	0	3.50
0	0	3.30
0	0	3.20
0	0	3.10
0	2	3.20
16	50	4.00
103	117	5.20
185	156	6.10
286	187	6.90
325	197	7.50
339	189	7.90
345	169	8.00
280	115	7.90
190	57	7.30
79	3	6.50
4	0	6.40
0	0	6.10
0	0	5.80
0	0	5.60
0	0	5.30
0	0	5.00
0	0	4.80
0	0	4.70
0	0	4.70
0	0	4.70
0	0	4.70
0	0	4.70
0	0	4.70
0	3	4.90
20	50	6.80
121	73	9.10
245	61	11.60
341	61	13.60
404	63	15.20
422	99	15.10
391	118	15.10
317	103	15.10
208	86	15.10
87	3	13.70
5	0	13.20
0	0	12.60
0	0	12.10
0	0	11.50
0	0	11.00
0	0	10.40
0	0	9.40
0	0	8.40
0	0	7.30
0	0	6.80
0	0	6.30
0	0	5.90
0	0	5.50
0	5	5.70
24	80	7.20
131	118	8.80
244	126	10.70
349	130	12.30
412	208	13.30
423	146	14.30
403	151	14.60
330	144	14.10
215	88	13.30
93	3	12.00
7	0	10.80
0	0	9.60
0	0	8.40
0	0	7.30
0	0	6.10
0	0	4.90
0	0	3.90
0	0	2.80
0	0	1.70
0	0	1.10
0	0	0.50
0	0	0.10
0	0	-0.30
0	4	-0.30
25	79	1.80
124	57	4.10
234	61	6.30
298	70	8.10
348	91	9.50
408	114	10.10
378	109	10.40
310	54	10.20
204	91	9.20
90	19	7.60
7	0	6.60
0	0	5.70
0	0	4.70
0	0	3.70
0	0	2.80
0	0	1.80
0	0	1.20
0	0	0.50
0	0	-0.20
0	0	-0.50
0	0	-0.90
0	0	-1.10
0	0	-1.40
0	7	-1.20
27	82	1.40
130	48	4.10
253	49	6.70
341	53	8.90
422	55	10.60
434	54	11.60
402	50	12.00
325	47	11.80
216	94	10.50
97	18	8.60
9	0	8.00
0	0	7.30
0	0	6.70
0	0	6.10
0	0	5.40
0	0	4.80
0	0	4.30
0	0	3.90
0	0	3.50
0	0	3.20
0	0	3.00
0	0	2.90
0	0	2.70
0	2	2.80
31	12	2.70
143	24	3.20
266	34	3.40
366	41	3.60
428	53	3.70
446	229	5.50
415	226	6.50
339	167	7.00
227	83	7.00
102	15	6.50
10	0	5.90
0	0	5.20
0	0	4.60
0	0	4.00
0	0	3.30
0	0	2.70
0	0	2.00
0	0	1.30
0	0	0.50
0	0	0.10
0	0	-0.30
0	0	-0.60
0	0	-0.90
0	3	-0.90
14	29	-0.60
80	37	-0.30
123	33	-0.30
164	76	0.00
147	105	0.30
165	220	2.00
171	161	3.10
146	112	3.60
160	84	3.50
76	21	2.80
9	0	2.80
0	0	2.80
0	0	2.90
0	0	2.90
0	0	2.90
0	0	2.90
0	0	3.20
0	0	3.50
0	0	3.80
0	0	3.90
0	0	4.10
0	0	4.20
0	0	4.40
0	2	4.50
10	22	5.10
44	47	5.80
83	58	6.20
139	79	6.80
160	82	7.20
193	81	7.50
216	70	7.60
186	51	7.40
134	30	7.40
67	4	7.10
9	0	6.80
0	0	6.70
0	0	6.40
0	0	6.10
0	0	5.20
0	0	5.40
0	0	5.10
0	0	4.40
0	0	3.70
0	0	3.30
0	0	2.90
0	0	2.70
0	0	2.40
0	6	2.50
26	73	3.90
83	133	5.10
128	202	6.50
144	231	7.60
162	239	9.50
154	252	10.20
145	210	10.40
119	155	10.40
99	107	10.30
47	48	9.20
6	0	8.40
0	0	7.70
0	0	6.90
0	0	6.10
0	0	5.40
0	0	4.60
0	0	4.10
0	0	3.50
0	0	2.90
0	0	2.60
0	0	2.30
0	0	2.10
0	0	1.90
0	12	2.20
14	78	3.20
52	70	3.40
128	201	4.70
154	226	6.20
213	283	7.20
261	267	7.70
310	233	8.00
258	148	8.10
193	90	7.50
100	5	6.50
15	0	5.70
0	0	5.30
0	0	4.80
0	0	4.40
0	0	4.00
0	0	3.50
0	0	3.00
0	0	2.90
0	0	2.60
0	0	2.40
0	0	2.30
0	0	2.20
0	0	2.10
0	7	2.30
47	62	3.00
155	151	4.20
274	209	5.60
360	267	6.60
427	267	7.30
461	185	7.20
437	185	7.10
377	86	6.60
260	23	5.90
128	5	5.30
19	0	4.70
0	0	4.30
0	0	4.00
0	0	3.60
0	0	3.30
0	0	2.90
0	0	2.50
0	0	2.10
0	0	1.70
0	0	1.40
0	0	1.20
0	0	1.10
0	0	0.90
0	7	1.00
48	58	1.60
158	85	1.90
275	110	2.20
387	136	2.50
462	129	2.70
496	122	2.70
462	103	2.70
381	71	2.60
264	46	2.40
130	16	2.10
21	0	1.80
0	0	1.40
0	0	0.90
0	0	0.20
0	0	0.30
0	0	0.00
0	0	-0.20
0	0	-0.50
0	0	-0.70
0	0	-0.80
0	0	-0.90
0	0	-1.00
0	0	-1.10
0	6	-0.90
17	40	-0.60
48	62	-0.40
87	105	0.40
142	149	0.90
157	153	1.30
182	144	1.60
147	135	1.70
109	113	1.70
69	72	1.60
32	23	1.30
5	0	0.90
0	0	0.50
0	0	0.10
0	0	-0.30
0	0	-0.70
0	0	-1.10
0	0	-1.50
0	0	-1.80
0	0	-2.20
0	0	-2.40
0	0	-2.60
0	0	-2.70
0	0	-2.90
0	28	-2.20
65	97	-0.10
195	154	1.00
317	165	3.20
401	166	4.80
448	258	4.80
495	229	4.60
468	254	4.80
371	58	3.60
247	18	2.50
137	6	1.50
26	0	0.70
0	0	0.60
0	0	0.60
0	0	0.50
0	0	0.40
0	0	0.30
0	0	0.00
0	0	0.30
0	0	0.30
0	0	0.30
0	0	0.30
0	0	0.40
0	0	0.40
1	4	0.60
70	50	1.30
203	110	2.20
331	142	3.00
358	175	3.60
263	217	4.30
196	234	4.90
124	219	5.40
139	170	5.60
152	44	5.10
61	17	4.50
14	0	4.00
0	0	3.50
0	0	3.10
0	0	2.70
0	0	2.30
0	0	1.90
0	0	1.30
0	0	0.70
0	0	0.00
0	0	-0.30
0	0	-0.70
0	0	-0.90
0	0	-1.20
1	30	-0.30
58	105	1.70
166	146	2.20
303	227	3.40
241	281	4.40
254	269	5.10
227	263	5.90
200	210	5.70
163	170	5.70
111	91	5.50
63	46	4.80
15	1	3.80
0	0	2.80
0	0	1.80
0	0	0.90
0	0	-0.10
0	0	-1.00
0	0	-1.90
0	0	-3.00
0	0	-4.10
0	0	-4.70
0	0	-5.30
0	0	-5.80
0	0	-6.00
3	32	-5.40
84	45	-4.20
224	53	-2.70
362	58	-1.30
466	65	-0.10
523	66	0.90
541	64	1.40
498	60	1.60
401	54	1.50
288	47	0.80
155	33	-0.40
34	0	-1.60
0	0	-2.60
0	0	-3.50
0	0	-4.40
0	0	-5.30
0	0	-6.30
0	0	-6.30
0	0	-6.40
0	0	-6.40
0	0	-6.50
0	0	-6.60
0	0	-6.70
0	0	-6.70
3	28	-5.70
65	43	-3.80
178	50	-1.60
259	56	0.50
339	64	2.40
375	70	3.80
406	68	4.80
396	62	5.30
362	57	5.30
290	48	4.50
166	30	3.20
38	1	1.60
0	0	0.80
0	0	-0.10
0	0	-0.90
0	0	-1.80
0	0	-2.60
0	0	-3.10
0	0	-3.60
0	0	-4.20
0	0	-4.40
0	0	-4.70
0	0	-4.90
0	0	-4.90
5	41	-3.80
92	66	-1.80
234	105	0.30
370	115	2.30
477	122	4.20
543	103	5.80
560	80	6.90
520	78	7.50
438	72	7.50
282	60	6.80
144	40	5.50
31	0	3.90
0	0	3.50
0	0	3.00
0	0	2.60
0	0	2.10
0	0	1.70
0	0	1.40
0	0	1.00
0	0	0.70
0	0	0.60
0	0	0.50
0	0	0.40
0	0	0.40
1	13	0.60
10	47	1.20
26	83	1.80
42	174	2.80
41	228	3.90
96	241	4.70
119	253	5.50
239	246	6.40
221	162	7.00
201	84	7.30
