## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:02:27
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DqZlupfcbxa;DEBE3D04YY500004D7;52,52260;13,31409;385618,14;5820501,01;LOD2;2013;;Original;2020;office and administration;1769,5;none;0,0;HH;236,0;378,8;0,0;383,8;0,0;236,0;5569,1;true;5529,6;23,6;23,57;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,2;0,153;1769,5;0,82;14,6;57,9;128356;21843;17297;12585;5116;1023;45;7;10;1540;7363;14775;20901
DEBE3DdsgDlQggli;DEBE3D04YY500003kD;52,52342;13,30687;385130,87;5820604,36;LOD2;1985;;Original;2071;hotel;62,1;none;0,0;EFH;25,9;0,0;0,0;13,0;0,0;26,0;196,5;true;194,1;7,6;7,59;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,1;0,264;62,1;0,37;127,8;51,7;11149;627;511;422;226;63;4;0;1;79;242;438;598
DEBE3D04YY50000Lwj;;52,52645;13,30907;385287,54;5820937,75;LOD2;1900;;Original;2120;industry;75,6;none;0,0;EFH;90,9;102,8;0,0;134,0;0,0;90,9;311,1;false;236,2;3,4;3,42;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,8;1,015;75,6;1,20;32,9;123,7;11838;2491;1838;948;107;0;0;0;0;0;237;1381;2353
DEBE3DBUfX8psK8d;DEBE3D04YY5000024G;52,52514;13,31129;385435,14;5820788,09;LOD2;1905;;Original;1010;residential;1445,9;none;0,0;GMH;524,1;1501,7;0,0;1539,4;0,0;524,1;4518,3;false;4518,3;21,5;21,52;8;2,7;23;33;NO_ROOM;NO_ROOM;0,0;0,564;1445,9;1,51;15,8;139,4;224406;47105;35935;21725;5554;445;0;0;0;947;13241;30981;45570
DEBE3De8J2eFzRZz;DEBE3D04YY500003Hl;52,52518;13,30749;385176,94;5820798,61;LOD2;1900;;Original;1010;residential;452,9;none;0,0;EFH;125,0;96,6;0,0;96,6;0,0;125,0;1178,5;false;1178,5;9,4;9,43;4;2,4;1;2;NO_ROOM;NO_ROOM;0,0;0,294;452,9;1,02;15,8;62,4;35452;5809;4675;3649;1593;228;1;0;0;473;2189;4087;5573
DEBE3DxWb1BhwvcK;DEBE3D04YY500004aT;52,52526;13,30937;385305,25;5820804,92;LOD2;1900;;Original;1010;residential;642,8;none;0,0;HH;71,0;563,2;0,0;563,2;0,0;90,9;1690,7;true;1690,7;23,8;23,80;10;2,4;12;17;NO_ROOM;NO_ROOM;0,0;0,429;642,8;1,51;15,8;100,8;74976;14613;11286;7226;2269;365;3;0;0;582;4577;9722;14152
DEBE3DGpr2tfZD0L;DEBE3D04YY50000656;52,52404;13,31215;385490,22;5820664,60;LOD2;1925;;Original;2111;industry;453,7;none;0,0;RH;251,1;292,1;0,0;292,1;50,9;251,4;959,8;false;959,8;3,9;3,90;2;2,0;0;0;NO_ROOM;NO_ROOM;0,0;0,828;453,7;1,20;32,9;54,6;39657;6939;4889;2068;179;0;0;0;0;1;512;3579;6582
DEBE3DVU6Q0hspY3;DEBE3D04YY50000Rgg;52,52440;13,30531;385027,22;5820716,08;LOD2;1905;;Original;1010;residential;614,7;none;0,0;GMH;93,5;526,6;0,0;555,3;205,5;114,5;2194,4;true;2100,8;22,0;18,25;7;3,0;10;16;HEATED;NOT_HEATED;1,0;0,347;614,7;1,89;15,8;114,3;79972;17309;12907;6270;987;64;0;0;0;183;4466;11194;16855
DEBE3D04YY500009nt;;52,52401;13,30704;385143,30;5820669,16;LOD2;1985;;Original;2461;non-heated;1641,3;none;0,0;RH;980,0;818,4;0,0;818,4;11,3;980,0;6109,1;false;5129,1;6,2;6,23;2;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,455;1641,3;0,60;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DkUhQIPPRWT;DEBE3D04YY50000HBS;52,52372;13,31141;385439,31;5820630,23;LOD2;1925;;Original;1010;residential;317,5;none;0,0;HH;42,4;169,0;0,0;195,7;0,0;58,4;1013,4;true;992,1;23,0;18,00;9;2,5;6;10;HEATED;NOT_HEATED;0,5;0,270;317,5;1,47;15,8;84,1;31740;5965;4651;3029;813;90;1;0;0;268;2029;4121;5745
DEBE3DMwql47cT9X;DEBE3D04YY500002zq;52,52601;13,31379;385606,66;5820881,27;LOD2;1900;;Original;2020;office and administration;473,5;none;0,0;HH;53,8;566,3;0,0;589,3;0,0;53,8;1487,6;false;1479,6;27,6;27,65;11;2,5;0;0;NO_ROOM;NOT_HEATED;0,1;0,456;473,5;1,60;14,6;121,2;64324;13874;10355;5324;1389;211;2;0;0;363;3648;8808;13436
DEBE3Dn5nrxTKLu6;DEBE3D04YY500004br;52,52623;13,31072;385398,75;5820910,16;LOD2;1900;;Original;2020;office and administration;1384,5;none;0,0;MFH;388,8;912,0;0,0;912,0;20,5;388,8;4326,5;false;4326,5;11,1;11,13;4;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,391;1384,5;1,52;14,6;121,8;188881;38000;29451;18947;6090;911;7;0;0;1462;11801;25295;36692
DEBE3DlwJAzy6Mf3;DEBE3D04YY50000Ijt;52,52185;13,30663;385109,96;5820429,63;LOD2;2013;;Original;1010;residential;258,1;none;0,0;MFH;63,3;160,6;0,0;160,6;12,3;63,3;806,5;false;806,5;12,7;12,75;5;2,5;3;10;NO_ROOM;NO_ROOM;0,0;0,356;258,1;0,39;15,8;40,7;14580;2325;1836;1302;345;17;0;0;0;87;767;1592;2221
DEBE3DdjQNMzvrtk;DEBE3D04YY50000Q0Z;52,52596;13,31028;385368,15;5820880,84;LOD2;1900;;Original;1010;residential;292,6;none;0,0;RH;315,3;241,1;0,0;292,3;0,0;315,3;1147,3;false;914,3;3,6;3,64;1;2,9;4;4;NO_ROOM;NOT_HEATED;0,7;0,804;292,6;1,11;15,8;174,6;55728;11403;8939;6063;1909;164;0;0;0;361;3577;7696;10981
UUID_090b8759-8738-4ef4-b07e-39c4a6d858ce;DEBE3D04YY500003Hl;52,52512;13,30767;385189,11;5820791,70;LOD2;1900;;Original;1010;residential;1293,6;none;0,0;GMH;207,6;855,3;0,0;855,3;0,0;207,6;4042,5;false;4042,5;19,5;19,48;7;2,8;21;35;NO_ROOM;NO_ROOM;0,0;0,314;1293,6;1,62;15,8;91,2;138516;28022;21331;11958;2395;200;1;0;0;452;8079;18356;27232
DEBE3DnjdD5MmIiO;DEBE3D04YY50000Hwb;52,52554;13,31086;385406,87;5820833,08;LOD2;1905;;Original;1010;residential;2065,1;none;0,0;HH;313,0;1343,0;0,0;1406,9;0,0;366,5;6766,4;false;6453,4;23,7;19,68;9;2,5;38;64;HEATED;NOT_HEATED;1,0;0,308;2065,1;1,49;15,8;92,8;224451;42976;33312;21665;6430;870;9;0;0;1837;13970;29149;41523
DEBE3DguXHc4DCIC;DEBE3D04YY50000RYE;52,52365;13,31375;385597,85;5820619,03;LOD2;1905;;Original;1010;residential;317,7;none;0,0;GMH;47,5;350,0;0,0;357,1;0,0;47,6;1019,7;false;992,8;20,2;20,17;7;2,8;5;12;NO_ROOM;NOT_HEATED;0,6;0,443;317,7;1,80;15,8;125,0;44739;9679;7247;3774;733;51;0;0;0;121;2482;6227;9394
DEBE3DMZ6hTbleQh;DEBE3D04YY50000OgZ;52,52541;13,30571;385057,34;5820827,00;LOD2;1900;;Original;1010;residential;3013,7;none;0,0;HH;433,9;1516,6;0,0;1586,9;0,0;519,4;9831,0;false;9417,9;23,5;19,63;9;2,5;56;83;HEATED;NOT_HEATED;1,0;0,258;3013,7;1,45;15,8;81,4;293088;54541;42625;28105;8043;1005;13;0;1;2511;18526;37361;52619
UUID_390b68bd-2b63-4e49-9f15-8138850daa5d;DEBE3D04YY5000070W;52,52165;13,30733;385156,94;5820406,38;LOD2;2013;;Original;2111;industry;1441,0;none;0,0;MFH;333,6;485,7;0,0;490,2;224,6;333,6;4571,5;false;4503,1;13,7;13,70;5;2,7;0;0;NO_ROOM;NOT_HEATED;0,2;0,253;1441,0;0,37;32,9;2,5;50922;1423;686;85;1;0;0;0;0;0;3;213;1162
DEBE3D04YY500009qS;;52,52416;13,31421;385630,24;5820675,10;LOD2;1905;;Original;2143;non-heated;45,9;none;0,0;RH;27,5;56,8;0,0;56,8;40,8;27,8;127,5;false;127,5;5,0;5,00;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,880;45,9;1,32;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DcyN6yZz28n;DEBE3D04YY50000Baa;52,52332;13,31534;385705,24;5820580,06;LOD2;1905;;Original;2120;industry;60,8;none;0,0;EFH;33,4;82,7;0,0;91,5;0,0;33,6;149,5;true;149,5;4,5;4,48;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;1,001;60,8;1,37;32,9;93,1;7657;1537;1121;510;48;0;0;0;0;0;152;842;1452
DEBE3D04YY50000KQ3;;52,52185;13,31018;385351,22;5820423,98;LOD2;2013;;Original;2120;industry;1033,8;none;0,0;MFH;332,9;771,5;0,0;771,5;258,8;345,4;3410,2;false;3230,5;11,3;11,34;4;2,7;0;0;NO_ROOM;NOT_HEATED;0,5;0,425;1033,8;0,39;32,9;9,6;43865;3360;2014;400;10;0;0;0;0;0;46;1054;3012
DEBE3D04YY50000Pzz;;52,52632;13,30812;385223,15;5820924,82;LOD2;1900;;Original;2120;industry;838,2;none;0,0;RH;361,5;477,9;0,0;478,0;115,1;364,4;2619,5;false;2619,5;8,1;8,07;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,460;838,2;1,18;32,9;46,0;66107;10946;7722;2961;188;0;0;0;0;2;776;5606;10362
DEBE3DnbYWg7ol7p;DEBE3D04YY500004D7;52,52289;13,31405;385616,38;5820533,35;LOD2;2013;;Original;2020;office and administration;1934,9;none;0,0;HH;258,0;207,5;0,0;208,8;0,0;258,0;6081,5;true;6046,7;23,5;23,53;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,119;1934,9;0,71;14,6;53,1;130956;21174;16967;13185;6191;1402;69;10;16;1834;7310;14352;20176
DEBE3DNOydjjQHnm;DEBE3D04YY500004ib;52,52596;13,31071;385397,65;5820880,07;LOD2;1900;;Original;1010;residential;2968,9;none;0,0;GMH;407,1;1529,9;0,0;1566,6;0,0;416,0;9577,8;true;9277,7;22,7;21,19;8;2,6;48;80;NOT_HEATED;NO_ROOM;0,0;0,246;2968,9;1,70;15,8;79,9;284122;56788;43129;23475;3924;269;1;0;0;744;16182;37330;55255
DEBE3DU3tra2j2cz;DEBE3D04YY50000B9g;52,52596;13,31103;385419,05;5820879,91;LOD2;1900;;Original;1010;residential;109,5;none;0,0;EFH;131,6;123,1;0,0;142,0;0,0;131,6;394,4;false;342,1;3,0;3,00;1;2,6;1;2;NO_ROOM;NOT_HEATED;0,4;1,027;109,5;1,15;15,8;204,0;24071;4965;3910;2720;896;60;0;0;0;141;1534;3346;4766
DEBE04YY5000024G_001;DEBE3D04YY5000024G;52,52505;13,31152;385450,16;5820777,85;LOD2;1905;;Original;1010;residential;550,8;none;0,0;GMH;77,2;565,8;0,0;565,8;0,0;77,2;1721,2;false;1721,2;22,3;22,31;8;2,8;9;13;NO_ROOM;NO_ROOM;0,0;0,418;550,8;1,77;15,8;114,9;72034;15787;11721;5431;860;64;0;0;0;148;3927;9968;15405
DEBE04YY5000096c_01;DEBE3D04YY5000096c;52,52434;13,30923;385292,81;5820702,61;LOD2;1955;;Original;1010;residential;396,9;none;0,0;MFH;97,5;407,3;0,0;407,3;79,1;98,4;1240,2;false;1240,2;13,1;13,11;5;2,6;5;9;NO_ROOM;NO_ROOM;0,0;0,486;396,9;1,33;15,8;119,8;53840;10685;8316;5284;1468;174;1;0;0;451;3550;7318;10308
DEBE3DEwjsyhhzu8;DEBE3D04YY500009p6;52,52618;13,30922;385297,38;5820907,14;LOD2;1900;;Original;2120;industry;98,0;none;0,0;EFH;60,1;102,8;0,0;107,4;0,0;60,2;306,3;true;306,3;5,0;5,02;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,729;98,0;1,25;32,9;79,8;11039;2131;1547;699;73;0;0;0;0;0;203;1140;2026
DEBE3Du9BnQ7Jsnn;DEBE3D04YY5000099k;52,52439;13,31010;385352,15;5820706,77;LOD2;1925;;Original;1010;residential;291,1;none;0,0;HH;37,8;185,6;0,0;193,9;0,0;55,1;947,5;true;909,7;24,9;18,77;9;2,7;5;9;HEATED;NOT_HEATED;1,0;0,302;291,1;1,50;15,8;91,5;31251;5982;4649;2984;797;90;1;0;0;255;2001;4109;5771
DEBE3DbLaypYhIck;DEBE3D04YY50000PcM;52,52499;13,30902;385280,80;5820775,37;LOD2;1900;;Original;1010;residential;351,4;none;0,0;GMH;55,1;562,9;0,0;562,9;0,0;55,6;1098,2;false;1098,2;22,2;22,15;8;2,8;6;8;NO_ROOM;NO_ROOM;0,0;0,613;351,4;1,83;15,8;153,6;59538;13603;9944;4781;905;48;0;0;0;104;2921;8443;13223
DEBE3DAQrmE9zV32;DEBE3D04YY50000Q0Z;52,52608;13,31017;385361,54;5820894,86;LOD2;1900;;Original;1010;residential;1832,1;none;0,0;HH;260,6;1302,4;0,0;1365,5;40,5;261,8;5884,8;false;5725,3;23,1;23,11;9;2,5;34;53;NO_ROOM;NOT_HEATED;0,6;0,315;1832,1;1,47;15,8;93,1;199586;38452;29859;18873;5222;678;8;0;0;1585;12665;26147;37077
DEBE3Dx7QQdoLITp;DEBE3D04YY500007lJ;52,52539;13,30896;385277,41;5820819,79;LOD2;1900;;Original;1010;residential;124,0;none;0,0;GMH;97,8;719,4;0,0;719,4;0,0;99,5;387,6;false;387,6;21,4;21,41;8;2,7;2;3;NO_ROOM;NO_ROOM;0,0;2,365;124,0;1,77;15,8;398,7;51414;13481;9521;4051;460;0;0;0;0;0;1422;7593;12922
DEBE3D04YY50000OVV;;52,52443;13,30869;385256,42;5820714,12;LOD2;1955;;Original;1010;residential;1525,5;none;0,0;GMH;288,9;1019,5;0,0;1040,4;194,7;288,9;4963,4;false;4767,2;17,2;17,18;6;2,8;24;44;NO_ROOM;NOT_HEATED;0,7;0,326;1525,5;1,53;15,8;102,4;180400;34046;26741;18370;6324;1052;11;0;0;1852;11623;23311;32906
DEBE3DWV6To0xnvB;DEBE3D04YY50000Gth;52,52552;13,30779;385198,15;5820835,92;LOD2;1900;;Original;1010;residential;2213,2;none;0,0;HH;313,7;1437,5;0,0;1554,1;0,0;365,1;7230,0;false;6916,2;24,0;20,80;9;2,6;41;52;HEATED;NOT_HEATED;1,0;0,302;2213,2;1,50;15,8;91,2;236852;45304;35087;22737;6743;924;10;0;1;1900;14644;30659;43788
DEBE3DJfnHI2JDen;DEBE3D04YY5000070W;52,52146;13,30789;385194,42;5820384,09;LOD2;2013;;Original;2111;industry;2277,4;none;0,0;RH;908,8;673,0;0,0;773,7;102,6;908,8;8025,6;true;7116,8;8,8;8,82;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,321;2277,4;0,37;32,9;4,7;85568;3996;2133;295;5;0;0;0;0;0;18;835;3453
DEBE3DXMZvTseOsv;DEBE3D04YY500002zq;52,52617;13,31379;385607,43;5820899,02;LOD2;1900;;Original;2020;office and administration;1849,4;none;0,0;HH;200,4;777,9;0,0;788,3;0,0;229,2;5827,5;false;5779,4;30,2;27,86;12;2,5;0;0;HEATED;NOT_HEATED;0,2;0,209;1849,4;1,48;14,6;85,0;184263;34195;26984;18385;6353;1161;46;5;9;2207;11728;23339;32832
DEBE3D04YY50000Dc4;;52,52138;13,31226;385490,80;5820368,76;LOD2;2013;;Original;2523;industry;130,1;none;0,0;EFH;69,1;143,0;0,0;143,1;0,0;70,5;306,4;false;266,3;4,9;3,78;2;1,9;0;0;NOT_HEATED;NO_ROOM;0,0;0,922;130,1;0,40;32,9;13,3;6001;592;324;44;1;0;0;0;0;0;9;196;559
DEBE04YY500007xW_01;DEBE3D04YY500007xW;52,52450;13,30689;385135,04;5820724,14;LOD2;1985;;Original;1010;residential;713,0;none;0,0;HH;92,2;612,0;0,0;613,2;0,0;116,4;2231,9;false;2228,2;23,4;17,96;9;2,6;13;21;HEATED;NOT_HEATED;0,0;0,368;713,0;1,07;15,8;74,7;64528;12589;9519;5352;1159;125;1;0;0;303;3636;8328;12224
DEBE3D04YY50000Dno;;52,52197;13,31326;385559,95;5820433,20;LOD2;2013;;Original;2140;hall;1444,5;none;0,0;MFH;444,2;798,8;0,0;874,6;0,0;454,6;5540,9;false;5096,8;13,4;11,33;4;3,1;0;0;HEATED;NOT_HEATED;1,0;0,320;1444,5;0,42;non calculated;68,9;99493;19876;15917;11660;4487;1172;54;14;22;2849;9313;14773;19357
DEBE04YY50000Cqv_01;DEBE3D04YY50000Cqv;52,52609;13,31240;385512,53;5820892,02;LOD2;1900;;Original;1010;residential;164,9;none;0,0;EFH;62,5;213,1;0,0;213,1;0,0;62,6;443,5;false;443,5;7,3;7,29;3;2,4;1;1;NO_ROOM;NO_ROOM;0,0;0,762;164,9;1,46;15,8;162,4;29383;5907;4651;3204;1020;88;0;0;0;224;1951;4044;5682
DEBE3DTt3tdjI7B1;DEBE3D04YY500008wm;52,52489;13,30713;385151,74;5820766,94;LOD2;1900;;Original;1010;residential;370,1;none;0,0;GMH;53,8;377,1;0,0;437,2;0,0;54,2;1210,3;true;1156,5;20,7;20,68;7;2,8;6;11;NO_ROOM;NOT_HEATED;1,0;0,417;370,1;1,79;15,8;123,7;51635;10987;8329;4457;734;40;0;0;0;161;3145;7309;10610
UUID_35d4f7df-b4e5-4a1f-87ac-077744eee7af;DEBE3D04YY50000316;52,52653;13,30871;385263,35;5820947,62;LOD2;1900;;Original;2120;industry;161,0;none;0,0;EFH;90,5;109,4;0,0;120,8;0,0;92,0;601,2;true;503,0;6,6;5,95;2;2,6;0;0;NOT_HEATED;NOT_HEATED;0,8;0,504;161,0;1,27;32,9;63,1;15446;2808;2004;859;62;0;0;0;0;0;238;1520;2666
DEBE3DUB50F3c9Bc;DEBE3D04YY500004VR;52,52437;13,31197;385479,03;5820701,20;LOD2;1925;;Original;1010;residential;255,1;none;0,0;HH;31,9;190,2;0,0;195,1;0,0;42,3;815,7;true;797,1;25,6;18,83;10;2,5;5;8;HEATED;NOT_HEATED;0,6;0,330;255,1;1,54;15,8;96,8;28734;5692;4375;2595;655;83;1;0;0;188;1780;3816;5509
DEBE3DUlJW9xiEjc;DEBE3D04YY500003kD;52,52350;13,30640;385098,80;5820613,86;LOD2;1985;;Original;2071;hotel;1990,6;none;0,0;GMH;278,8;871,5;0,0;945,1;8,6;278,8;6220,7;true;6220,7;20,7;20,68;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,230;1990,6;0,78;127,8;61,1;376095;26688;20891;14006;4782;869;31;5;7;1484;9122;18129;25703
DEBE3DJpL18XxfwW;DEBE3D04YY500006AI;52,52611;13,31123;385433,27;5820896,45;LOD2;1900;;Original;1010;residential;383,5;none;0,0;GMH;86,8;709,2;0,0;709,4;0,0;88,0;1198,5;false;1198,5;22,2;22,15;8;2,8;6;9;NO_ROOM;NO_ROOM;0,0;0,738;383,5;1,79;15,8;185,0;77010;17427;12989;6854;1236;42;0;0;0;149;4175;11240;16823
DEBE3Dvg2U5xzysO;DEBE3D04YY50000Pa5;52,52474;13,31032;385367,89;5820745,54;LOD2;1905;;Original;1010;residential;704,8;none;0,0;GMH;165,1;542,9;0,0;585,3;0,0;201,0;2619,5;false;2454,4;22,4;17,53;7;3,1;11;18;HEATED;NOT_HEATED;1,0;0,358;704,8;1,83;15,8;123,4;98171;20637;15648;9004;2036;163;0;0;0;348;5636;13486;20049
DEBE3DGtgYJ784a8;DEBE3D04YY50000F6c;52,52500;13,30558;385047,16;5820782,04;LOD2;1900;;Original;1010;residential;225,4;none;0,0;GMH;33,0;231,5;0,0;231,5;0,0;33,0;704,4;false;704,4;21,4;21,36;8;2,7;4;7;NO_ROOM;NO_ROOM;0,0;0,422;225,4;1,76;15,8;120,3;30684;6500;4896;2739;618;54;0;0;0;98;1714;4172;6321
DEBE3DC2WVQwCrG0;DEBE3D04YY5000099k;52,52426;13,31011;385352,80;5820692,45;LOD2;1925;;Original;1010;residential;1004,9;none;0,0;HH;293,1;958,3;0,0;985,0;0,0;417,3;3433,3;false;3140,3;24,8;18,65;9;2,6;19;33;HEATED;NOT_HEATED;1,0;0,494;1004,9;1,43;15,8;131,5;148019;30394;23371;14105;3550;368;1;0;0;991;9437;20539;29347
