## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DK56s0w830s;DEBE3D04YY50000Rt0;52,52342;13,30155;384769,32;5820612,94;LOD2;1905;;Original;1010;residential;1520,6;none;0,0;GMH;219,9;865,3;0,0;879,5;251,6;255,3;4851,7;false;4751,9;22,9;19,20;8;2,8;24;39;HEATED;NOT_HEATED;0,5;0,279;1520,6;1,85;15,8;100,5;176901;34507;26951;17513;3951;250;1;0;0;1065;11519;23793;33266
DEBE3D04YY500002Cb;;52,52399;13,30204;384804,31;5820674,79;LOD2;1905;;Original;1010;residential;4619,5;none;0,0;GMH;757,5;3401,7;0,0;3401,7;0,0;757,5;14435,8;false;14435,8;19,1;19,06;7;2,7;74;115;NO_ROOM;NO_ROOM;0,0;0,341;4619,5;1,64;15,8;98,6;528608;107496;82090;46937;9228;651;1;0;0;1932;31561;71396;104143
DEBE3Dk4lZHfGjCG;DEBE3D04YY50000R1k;52,52447;13,30002;384668,37;5820731,73;LOD2;1905;;Original;1010;residential;278,4;none;0,0;GMH;43,6;312,9;0,0;342,2;0,0;45,5;911,1;true;870,0;20,5;20,54;7;2,8;4;11;NO_ROOM;NOT_HEATED;0,9;0,458;278,4;1,79;15,8;126,2;39551;8557;6355;3423;803;73;0;0;0;113;2080;5425;8312
DEBE3DQpevmnYbyH;DEBE3D04YY500005S1;52,52269;13,29917;384606,22;5820534,86;LOD2;1905;;Original;1010;residential;202,0;none;0,0;GMH;29,0;342,9;0,0;364,5;0,0;38,7;631,2;false;631,2;22,3;22,27;8;2,8;3;3;NO_ROOM;NO_ROOM;0,0;0,650;202,0;1,84;15,8;164,7;36477;8456;6164;2804;448;20;0;0;0;57;1861;5276;8192
DEBE3DnuplDev98k;DEBE3D04YY50000HGP;52,52582;13,29825;384551,75;5820885,31;LOD2;1905;;Original;1010;residential;1089,0;none;0,0;GMH;161,5;1152,1;0,0;1152,2;42,6;161,5;3403,1;false;3403,1;21,1;21,08;8;2,6;17;26;NO_ROOM;NO_ROOM;0,0;0,433;1089,0;1,76;15,8;125,7;154158;32355;24539;14325;3437;291;0;0;0;591;8892;21153;31326
DEBE3DiqkmI6RUjG;DEBE3D04YY500007YH;52,52573;13,29961;384643,76;5820872,76;LOD2;1905;;Original;1010;residential;498,9;none;0,0;GMH;72,9;612,8;0,0;621,1;0,0;73,7;1559,1;true;1559,1;21,2;21,18;8;2,6;8;15;NO_ROOM;NO_ROOM;0,0;0,487;498,9;1,80;15,8;129,9;72697;16019;11786;6033;1249;92;0;0;0;174;3727;10140;15573
DEBE3DMwT641c1zW;DEBE3D04YY50000II3;52,52532;13,30042;384697,81;5820826,17;LOD2;1905;;Original;1010;residential;644,1;none;0,0;GMH;102,7;839,0;0,0;866,1;0,0;102,7;2073,8;false;2012,7;20,2;20,20;7;2,8;10;18;NO_ROOM;NOT_HEATED;0,6;0,516;644,1;1,82;15,8;141,9;101624;22319;16647;8808;1801;122;0;0;0;271;5533;14292;21628
DEBE3Di8Tgf9Q0Nf;DEBE3D04YY50000Oju;52,52503;13,30275;384855,48;5820789,44;LOD2;1905;;Original;1010;residential;764,7;none;0,0;GMH;118,0;512,7;0,0;538,7;0,0;137,6;2507,8;true;2389,8;21,2;13,90;7;2,9;12;25;HEATED;NOT_HEATED;1,0;0,316;764,7;1,86;15,8;111,2;97169;19390;15055;9536;2093;136;0;0;0;542;6302;13299;18704
DEBE3DBk9h1Favch;DEBE3D04YY50000Neh;52,52324;13,29995;384660,37;5820595,70;LOD2;1905;;Original;1010;residential;1569,6;none;0,0;HH;218,0;1242,7;0,0;1278,2;0,0;218,0;5047,1;false;4905,0;23,2;23,15;9;2,5;29;49;NO_ROOM;NOT_HEATED;0,7;0,340;1569,6;1,50;15,8;97,4;177754;34589;26966;16787;4686;623;6;0;0;1352;11204;23290;33389
DEBE3DejoC5naCij;DEBE3D04YY500004DN;52,52449;13,30387;384929,57;5820728,46;LOD2;1905;;Original;3023;education;456,8;none;0,0;HH;98,6;221,3;0,0;233,7;0,0;106,0;1526,1;false;1427,5;24,7;20,86;9;2,6;0;0;HEATED;NOT_HEATED;1,0;0,286;456,8;1,38;24,8;91,9;53320;8902;7052;4874;1671;393;29;7;11;760;3415;6249;8610
UUID_5cdedce9-2461-4673-8588-f178672883ff;DEBE3D04YY50000R1u;52,52477;13,29837;384557,37;5820767,88;LOD2;1905;;Original;1010;residential;1688,9;none;0,0;HH;244,7;1227,8;0,0;1273,3;0,0;262,3;5496,9;false;5277,9;23,4;21,21;9;2,5;31;43;HEATED;NOT_HEATED;0,9;0,324;1688,9;1,52;15,8;95,3;187644;36685;28460;17480;4561;567;5;0;0;1331;11691;24694;35416
DEBE04YY500005TE_02;DEBE3D04YY500005TE;52,52477;13,29910;384606,86;5820766,39;LOD2;1905;;Original;1010;residential;711,3;none;0,0;HH;108,9;847,9;0,0;894,8;0,0;172,2;2331,8;false;2222,9;23,5;19,82;9;2,5;13;16;HEATED;NOT_HEATED;1,0;0,503;711,3;1,57;15,8;130,7;104268;21816;16458;9634;2721;344;0;0;0;596;6048;14248;21135
DEBE3Dr7C1Pi9fpg;DEBE3D04YY50000QXO;52,52545;13,30498;385007,51;5820832,82;LOD2;1900;;Original;1010;residential;1428,0;none;0,0;HH;194,9;614,9;0,0;697,6;290,2;239,2;4657,3;true;4462,4;23,9;20,15;9;2,5;26;46;HEATED;NOT_HEATED;1,0;0,232;1428,0;1,43;15,8;75,1;129822;23662;18562;12492;3526;386;5;0;1;1151;8212;16436;22771
DEBE3DIZj9gK4xQn;DEBE3D04YY500008AI;52,52690;13,30384;384934,01;5820996,45;LOD2;1955;;Original;1010;residential;1198,3;none;0,0;GMH;333,4;1251,7;0,0;1295,2;0,0;403,8;3938,2;false;3744,8;19,8;15,46;7;2,8;19;31;HEATED;NOT_HEATED;0,6;0,516;1198,3;1,38;15,8;126,3;170358;34636;26530;16514;4967;682;2;0;0;1207;10323;22993;33522
DEBE3DmTFkErMCeP;DEBE3D04YY50000II3;52,52517;13,30009;384675,49;5820809,08;LOD2;1905;;Original;1010;residential;353,9;none;0,0;HH;183,1;631,3;0,0;631,3;0,6;187,5;1089,3;false;927,2;23,1;21,35;9;2,4;7;10;NOT_HEATED;NO_ROOM;0,0;0,920;353,9;1,36;15,8;164,3;63748;14540;10597;5203;1156;86;0;0;0;173;3216;9030;14142
DEBE3DX69Vnh7Yz9;DEBE3D04YY50000B14;52,52435;13,29877;384583,22;5820720,50;LOD2;1905;;Original;1010;residential;299,3;none;0,0;HH;40,5;460,7;0,0;462,8;8,8;47,5;975,8;true;935,3;23,7;21,22;9;2,5;6;9;HEATED;NOT_HEATED;1,0;0,564;299,3;1,63;15,8;160,2;52684;10928;8496;5374;1445;135;0;0;0;356;3365;7353;10492
DEBE04YY500005TE_01;DEBE3D04YY500005TE;52,52462;13,29900;384599,82;5820750,72;LOD2;1905;;Original;1010;residential;587,6;none;0,0;GMH;84,0;797,7;0,0;797,7;0,0;84,0;1836,3;false;1836,3;21,9;21,87;8;2,7;9;12;NO_ROOM;NO_ROOM;0,0;0,526;587,6;1,82;15,8;139,5;91256;20342;14954;7536;1453;92;0;0;0;204;4714;12898;19756
UUID_3c5ba5dd-228f-4226-a522-e6c7574ef2df;DEBE3D04YY500009pj;52,52662;13,29962;384647,26;5820971,32;LOD2;1925;;Original;1010;residential;18463,7;none;0,0;GMH;2932,9;9738,3;0,0;9738,3;0,0;3101,9;59074,5;false;57699,0;20,8;17,57;7;2,9;296;514;HEATED;NOT_HEATED;0,5;0,267;18463,7;1,57;15,8;84,6;1854207;352307;273913;178353;46992;4023;13;0;0;10670;114288;240646;340537
DEBE3DZUxUeLB1F6;DEBE3D04YY500002Vz;52,52377;13,30162;384775,03;5820651,19;LOD2;1905;;Original;1010;residential;685,2;none;0,0;GMH;95,6;898,8;0,0;899,3;0,0;95,6;2182,5;false;2141,1;22,8;22,83;8;2,8;11;18;NO_ROOM;NOT_HEATED;0,4;0,500;685,2;1,84;15,8;147,1;111649;24383;18340;9848;1778;100;0;0;0;323;6534;15970;23520
DEBE3Dd6pq96v7vM;DEBE3D04YY500002cG;52,52346;13,29859;384568,85;5820622,25;LOD2;1905;;Original;1010;residential;607,2;none;0,0;GMH;84,7;774,0;0,0;790,2;0,0;84,7;1944,0;false;1897,4;22,9;22,95;8;2,8;10;14;NO_ROOM;NOT_HEATED;0,5;0,494;607,2;1,84;15,8;145,2;97800;21056;16111;8945;1623;88;0;0;0;308;5902;13863;20287
DEBE3DuFj6nYcL43;DEBE3D04YY500005S1;52,52293;13,29923;384611,07;5820561,71;LOD2;1905;;Original;1010;residential;882,8;none;0,0;HH;93,5;900,2;0,0;900,2;0,0;93,5;2357,6;true;2357,6;24,1;24,13;10;2,4;16;24;NO_ROOM;NO_ROOM;0,0;0,461;882,8;1,56;15,8;110,2;111277;22281;17267;10475;2696;324;2;0;0;769;7044;14944;21492
DEBE3DKBo9zUUeLS;DEBE3D04YY50000R1k;52,52445;13,29977;384651,53;5820730,11;LOD2;1905;;Original;1010;residential;1568,9;none;0,0;GMH;237,1;1156,1;0,0;1178,2;0,0;275,0;5026,2;false;4902,9;22,9;19,60;8;2,8;25;41;HEATED;NOT_HEATED;0,5;0,336;1568,9;1,88;15,8;108,7;195328;40572;30721;17218;3304;228;0;0;0;664;11451;27000;39319
DEBE3DG8vBRibRRo;DEBE3D04YY500001cl;52,52230;13,30133;384752,07;5820488,02;LOD2;1905;;Original;1010;residential;215,6;none;0,0;GMH;30,1;352,7;0,0;357,2;0,0;30,1;682,2;false;673,6;22,7;22,68;8;2,8;3;7;NO_ROOM;NOT_HEATED;0,3;0,612;215,6;1,88;15,8;175,6;41269;8944;6770;4094;896;38;0;0;0;136;2399;5977;8602
DEBE3DUlXEhFujTd;DEBE3D04YY50000POZ;52,52588;13,29896;384600,10;5820889,92;LOD2;1905;;Original;1010;residential;1044,9;none;0,0;GMH;151,6;1322,8;0,0;1322,8;0,0;154,1;3265,2;true;3265,2;21,5;21,53;8;2,7;17;27;NO_ROOM;NO_ROOM;0,0;0,499;1044,9;1,80;15,8;144,9;167934;36342;27511;14941;2568;137;0;0;0;515;10147;24152;35070
DEBE3DlMwKNVPiQp;DEBE3D04YY50000Cyx;52,52322;13,29913;384604,91;5820594,67;LOD2;1905;;Original;1010;residential;1194,9;none;0,0;HH;228,4;1173,7;0,0;1224,1;0,0;276,6;3962,3;false;3733,9;24,9;21,40;9;2,7;22;31;HEATED;NOT_HEATED;1,0;0,436;1194,9;1,52;15,8;121,3;163828;32811;25574;16093;4428;518;2;0;0;1241;10461;22146;31628
DEBE3DDL2caEk9xN;DEBE3D04YY500007Wv;52,52284;13,29888;384587,19;5820551,87;LOD2;1905;;Original;1010;residential;193,5;none;0,0;HH;50,1;500,6;0,0;511,0;48,4;68,8;534,9;false;534,9;24,9;24,89;10;2,5;4;5;NO_ROOM;NO_ROOM;0,0;1,158;193,5;1,54;15,8;219,7;45580;10196;7773;4450;1075;48;0;0;0;126;2559;6499;9790
DEBE3DVLwZYj28GI;DEBE3D04YY500008PC;52,52619;13,30188;384798,98;5820920,17;LOD2;1955;;Original;1010;residential;371,6;none;0,0;GMH;71,4;439,3;0,0;447,8;0,0;71,5;1220,9;false;1161,2;17,3;17,34;6;2,8;6;10;NO_ROOM;NOT_HEATED;0,8;0,484;371,6;1,54;15,8;139,1;57589;11488;8950;5983;1805;210;0;0;0;513;3766;7924;11064
DEBE04YY50000Kfl_01;DEBE3D04YY50000Kfl;52,52498;13,30176;384787,75;5820785,65;LOD2;1905;;Original;1010;residential;151,9;none;0,0;EFH;94,3;220,8;0,0;222,7;0,0;94,3;474,7;false;474,7;5,0;5,03;2;2,5;1;2;NO_ROOM;NO_ROOM;0,0;0,863;151,9;1,35;15,8;176,4;29198;6210;4776;2967;818;53;0;0;0;118;1743;4115;5991
DEBE3DILqw8Vt9SY;DEBE3D04YY500001FC;52,52472;13,30087;384726,84;5820758,03;LOD2;1905;;Original;1010;residential;1538,6;none;0,0;HH;195,7;803,8;0,0;841,3;0,0;233,2;5003,9;true;4808,2;24,1;20,24;9;2,6;28;43;HEATED;NOT_HEATED;1,0;0,254;1538,6;1,48;15,8;77,3;143316;26912;20698;13241;3908;522;6;0;1;1029;8417;18186;26023
DEBE3DcjEnxajUvM;DEBE3D04YY500006iV;52,52413;13,30142;384762,68;5820691,74;LOD2;1905;;Original;1010;residential;901,2;none;0,0;GMH;125,7;411,7;0,0;416,0;0,0;125,7;2843,1;true;2816,2;22,6;22,61;8;2,8;14;20;NO_ROOM;NOT_HEATED;0,2;0,235;901,2;1,60;15,8;79,5;85908;15854;12380;8566;2429;166;0;0;0;608;5360;11010;15261
DEBE04YY50000AJm_01;DEBE3D04YY50000AJm;52,52243;13,30154;384766,60;5820503,08;LOD2;1905;;Original;1010;residential;679,4;none;0,0;GMH;97,2;946,9;0,0;946,9;0,0;97,2;2123,1;false;2123,1;21,8;21,83;8;2,7;11;21;NO_ROOM;NO_ROOM;0,0;0,538;679,4;1,83;15,8;146,4;110239;24185;18080;9764;2027;122;0;0;0;296;6025;15538;23441
DEBE3DbJqKipFeu1;DEBE3D04YY50000CEY;52,52416;13,29984;384655,65;5820697,61;LOD2;1905;;Original;1010;residential;603,0;none;0,0;GMH;87,3;717,1;0,0;726,9;0,0;87,3;1884,5;false;1884,5;21,6;21,58;8;2,7;10;14;NO_ROOM;NO_ROOM;0,0;0,473;603,0;1,79;15,8;127,2;86237;18869;13926;7260;1637;143;0;0;0;221;4422;11860;18346
DEBE3Dh84XjQPdCs;DEBE3D04YY50000RXk;52,52423;13,30007;384671,27;5820705,21;LOD2;1905;;Original;1010;residential;1346,7;none;0,0;GMH;231,5;1080,4;0,0;1105,6;0,0;236,8;4320,4;false;4208,5;20,1;16,30;7;2,8;22;36;HEATED;NOT_HEATED;0,5;0,364;1346,7;1,87;15,8;114,4;175361;36782;27791;15493;3048;219;0;0;0;585;10155;24303;35654
UUID_71de127f-2c87-4184-93ce-c95ac95cb396;DEBE3D04YY500000pJ;52,52324;13,30319;384880,48;5820590,34;LOD2;1905;;Original;3021;education;6274,3;none;0,0;RH;2381,9;2799,9;0,0;3125,5;0,0;2381,9;24164,0;false;21782,2;10,1;10,15;3;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,326;6274,3;1,22;24,8;104,4;810620;135753;108177;78370;30642;7072;309;50;80;12599;53893;96439;131380
DEBE3DKZPqgfd53F;DEBE3D04YY500002cG;52,52334;13,29830;384549,27;5820608,78;LOD2;1905;;Original;1010;residential;340,2;none;0,0;GMH;52,3;651,1;0,0;719,1;0,0;66,4;1089,7;false;1063,3;22,9;22,91;8;2,8;5;10;NO_ROOM;NOT_HEATED;0,5;0,720;340,2;1,87;15,8;183,7;67880;15519;11589;5880;1026;34;0;0;0;112;3543;9824;14964
DEBE3D04YY50000IJD;;52,52538;13,29952;384637,05;5820833,51;LOD2;1905;;Original;1010;residential;5748,3;none;0,0;GMH;801,9;4173,5;0,0;4173,5;240,2;801,9;17993,2;false;17963,5;22,4;22,44;8;2,8;92;149;NO_ROOM;NOT_HEATED;0,0;0,321;5748,3;1,72;15,8;99,4;662497;134292;102479;59560;12091;897;2;0;0;2587;39936;89705;129895
DEBE3DiJFDbIbkLi;DEBE3D04YY500000pJ;52,52368;13,30326;384886,43;5820638,86;LOD2;1905;;Original;3021;education;795,1;none;0,0;MFH;227,0;532,2;0,0;561,5;0,0;227,0;3046,8;false;2819,8;13,4;13,42;4;3,1;0;0;NO_ROOM;NOT_HEATED;1,0;0,333;795,1;1,58;24,8;124,5;118777;21444;16858;11302;3553;612;18;2;3;1422;8016;15042;20755
DEBE3DWnGVvjvRsf;DEBE3D04YY50000LtY;52,52236;13,30216;384808,38;5820493,75;LOD2;1905;;Original;1010;residential;678,6;none;0,0;HH;76,0;716,7;0,0;745,8;0,0;77,4;1788,9;false;1788,9;23,8;23,85;10;2,4;12;15;NO_ROOM;NO_ROOM;0,0;0,486;678,6;1,56;15,8;113,9;88021;17771;13673;8170;2003;218;1;0;0;601;5643;12030;17161
DEBE3DmugeaXR23P;DEBE3D04YY500005W0;52,52428;13,30234;384825,38;5820706,98;LOD2;1905;;Original;1010;residential;521,3;none;0,0;GMH;75,4;669,3;0,0;669,3;0,0;75,4;1628,9;false;1628,9;21,6;21,59;8;2,7;8;13;NO_ROOM;NO_ROOM;0,0;0,504;521,3;1,81;15,8;134,1;78153;17196;12724;6612;1334;89;0;0;0;193;4097;10942;16710
DEBE3DhHp6yrCMYR;DEBE3D04YY50000NTF;52,52457;13,29848;384564,55;5820744,97;LOD2;1905;;Original;1010;residential;1999,5;none;0,0;HH;271,0;963,4;0,0;996,8;0,0;272,1;6443,5;false;6248,4;23,2;23,22;9;2,5;37;50;NO_ROOM;NOT_HEATED;0,7;0,239;1999,5;1,39;15,8;72,1;175757;32265;25305;16184;4528;561;8;0;1;1360;10821;21978;31074
DEBE3DDdjQ74rlSf;DEBE3D04YY50000Oju;52,52503;13,30261;384845,55;5820789,57;LOD2;1905;;Original;1010;residential;876,0;none;0,0;GMH;132,2;702,5;0,0;707,4;0,0;140,6;2867,1;true;2737,5;21,3;19,33;7;2,8;14;23;NOT_HEATED;NO_ROOM;0,0;0,340;876,0;1,78;15,8;102,2;103421;21853;16254;8465;1494;101;0;0;0;261;5584;14275;21257
DEBE3DI3bUGXeqPe;DEBE3D04YY50000GTB;52,52338;13,29979;384649,98;5820610,48;LOD2;1905;;Original;1010;residential;1541,2;none;0,0;GMH;213,6;1085,3;0,0;1102,2;0,0;264,0;4882,8;true;4816,2;22,7;18,75;8;2,8;25;31;HEATED;NOT_HEATED;0,3;0,324;1541,2;1,88;15,8;104,0;184677;37969;29167;16286;2979;196;0;0;0;631;11083;25202;36753
DEBE3DjNLwZRE7l1;DEBE3D04YY50000Cyx;52,52318;13,29887;384587,28;5820590,08;LOD2;1905;;Original;1010;residential;487,5;none;0,0;HH;66,9;493,6;0,0;546,1;0,0;84,7;1590,3;true;1523,4;23,5;20,13;9;2,5;9;14;HEATED;NOT_HEATED;1,0;0,420;487,5;1,57;15,8;121,6;67022;13466;10472;6545;1724;197;1;0;0;499;4325;9103;12969
DEBE3Db2q6AeNnua;DEBE3D04YY50000Rt0;52,52344;13,30138;384757,85;5820615,18;LOD2;1905;;Original;1010;residential;309,3;none;0,0;GMH;48,8;443,3;0,0;480,7;0,0;48,8;1015,4;false;966,6;20,8;20,82;7;2,8;5;8;NO_ROOM;NOT_HEATED;1,0;0,555;309,3;1,84;15,8;144,9;49726;11084;8171;4226;842;48;0;0;0;113;2557;7013;10771
DEBE3DHFRi4jZDQC;DEBE3D04YY50000Ct5;52,52519;13,30070;384716,32;5820810,52;LOD2;1905;;Original;1010;residential;561,9;none;0,0;GMH;87,9;631,1;0,0;664,0;0,0;87,9;1843,8;false;1755,9;21,0;20,97;7;2,9;9;15;NO_ROOM;NOT_HEATED;1,0;0,454;561,9;1,79;15,8;135,2;84878;18172;13779;7510;1233;64;0;0;0;272;5207;12202;17539
DEBE3DpArYZtdIv3;DEBE3D04YY50000R1u;52,52489;13,29868;384578,95;5820780,48;LOD2;1905;;Original;1010;residential;320,5;none;0,0;GMH;97,0;557,4;0,0;588,9;0,0;117,4;1098,4;false;1001,5;21,8;17,73;7;3,0;5;7;HEATED;NOT_HEATED;1,0;0,729;320,5;1,90;15,8;197,8;68466;15460;11597;6466;1272;37;0;0;0;126;3597;9957;14880
UUID_8835b6e5-8beb-46e1-bd9f-ff2c3bffaefe;DEBE3D04YY5000058C;52,52311;13,30108;384736,81;5820579,14;LOD2;1905;;Original;1010;residential;4112,4;none;0,0;GMH;593,9;3028,5;0,0;3028,5;632,4;593,9;12851,4;false;12851,4;21,6;21,64;8;2,7;66;92;NO_ROOM;NO_ROOM;0,0;0,328;4112,4;1,68;15,8;96,5;461916;95129;72127;38816;6790;478;1;0;0;1391;27098;62720;92226
DEBE3DKcoaJ20cQx;DEBE3D04YY50000Oju;52,52478;13,30257;384842,12;5820762,47;LOD2;1905;;Original;1010;residential;1781,4;none;0,0;GMH;241,5;1181,1;0,0;1210,4;0,0;285,5;5692,6;true;5566,8;22,9;18,79;8;2,8;29;52;HEATED;NOT_HEATED;0,5;0,305;1781,4;1,88;15,8;100,0;206314;42411;32133;17932;3447;255;0;0;0;683;11993;28100;41143
