Index;Consumption [kWh/h]
471;4853,81
472;4853,79
473;4853,71
474;4853,06
475;4850,81
476;4848,17
477;4848,13
478;4847,40
479;4844,73
480;4841,74
481;4841,33
482;4841,30
483;4841,22
484;4840,26
485;4838,87
486;4838,85
487;4837,73
488;4836,26
489;4835,31
490;4832,52
491;4832,15
492;4831,49
493;4830,93
494;4829,72
495;4827,59
496;4827,58
497;4827,58
498;4827,38
499;4824,63
500;4823,82
501;4822,27
502;4820,84
503;4819,22
504;4815,39
505;4809,14
506;4797,53
507;4792,74
508;4782,75
509;4777,77
510;4765,78
511;4758,03
512;4755,56
513;4753,44
514;4742,63
515;4740,89
516;4739,20
517;4734,79
518;4728,80
519;4719,90
520;4719,52
521;4718,71
522;4715,23
523;4711,28
524;4710,91
525;4708,69
526;4708,65
527;4703,81
528;4703,08
529;4702,37
530;4698,47
531;4697,54
532;4693,61
533;4691,31
534;4689,79
535;4687,58
536;4687,20
537;4686,83
538;4686,49
539;4685,78
540;4684,30
541;4683,88
542;4683,64
543;4682,78
544;4681,20
545;4681,02
546;4680,48
547;4678,69
548;4678,38
549;4677,55
550;4673,75
551;4673,72
552;4673,39
553;4673,19
554;4671,72
555;4671,33
556;4671,12
557;4670,43
558;4669,61
559;4669,43
560;4667,59
561;4667,33
562;4667,14
563;4664,66
564;4663,89
565;4663,08
566;4660,99
567;4660,64
568;4659,28
569;4658,73
570;4657,33
571;4656,31
572;4655,63
573;4655,31
574;4655,06
575;4655,01
576;4654,52
577;4653,51
578;4652,26
579;4651,83
580;4651,82
581;4651,61
582;4650,32
583;4649,68
584;4649,62
585;4648,82
586;4648,67
587;4647,21
588;4647,21
589;4647,07
590;4645,97
591;4645,69
592;4644,59
593;4644,11
594;4643,55
595;4642,53
596;4637,50
597;4637,39
598;4635,62
599;4634,26
600;4633,17
601;4632,87
602;4632,80
603;4632,50
604;4631,23
605;4629,75
606;4629,75
607;4628,12
608;4627,74
609;4627,37
610;4627,00
611;4626,64
612;4625,05
613;4623,46
614;4622,96
615;4621,39
616;4619,55
617;4617,62
618;4615,93
619;4615,60
620;4615,37
621;4614,93
622;4614,92
623;4614,54
624;4613,07
625;4609,90
626;4608,85
627;4607,74
628;4606,30
629;4604,56
630;4604,21
631;4603,90
632;4600,21
633;4600,03
634;4597,67
635;4589,18
636;4586,16
637;4585,67
638;4581,65
639;4576,21
640;4570,51
641;4527,42
642;4524,63
643;4513,55
644;4509,86
645;4505,69
646;4504,80
647;4503,56
648;4500,13
649;4495,37
650;4493,94
651;4493,39
652;4490,24
653;4489,53
654;4488,13
655;4486,38
656;4484,42
657;4477,78
658;4474,30
659;4474,27
660;4473,39
661;4471,86
662;4468,05
663;4466,50
664;4465,99
665;4464,70
666;4462,32
667;4461,96
668;4460,13
669;4459,20
670;4458,17
671;4457,30
672;4454,71
673;4453,58
674;4453,55
675;4453,43
676;4452,72
677;4452,52
678;4451,44
679;4448,72
680;4447,33
681;4447,32
682;4446,67
683;4446,57
684;4446,23
685;4446,01
686;4445,90
687;4445,78
688;4445,07
689;4444,87
690;4443,92
691;4443,31
692;4441,17
693;4438,99
694;4432,45
695;4432,27
696;4427,21
697;4426,54
698;4420,39
699;4419,07
700;4418,30
701;4417,80
702;4416,92
703;4415,83
704;4415,73
705;4412,48
706;4412,16
707;4412,06
708;4408,40
709;4407,30
710;4407,29
711;4402,53
712;4399,06
713;4397,25
714;4395,96
715;4395,51
716;4392,87
717;4390,53
718;4388,32
719;4387,46
720;4386,85
721;4385,55
722;4385,31
723;4381,55
724;4381,35
725;4380,97
726;4380,40
727;4377,72
728;4376,04
729;4375,71
730;4374,40
731;4374,28
732;4373,49
733;4372,99
734;4372,27
735;4372,06
736;4371,43
737;4370,81
738;4369,99
739;4369,51
740;4368,62
741;4367,91
742;4366,98
743;4366,72
744;4366,49
745;4366,40
746;4366,18
747;4366,14
748;4365,58
749;4365,50
750;4365,13
751;4364,81
752;4364,78
753;4364,65
754;4364,13
755;4363,64
756;4362,80
757;4361,78
758;4361,28
759;4361,09
760;4360,80
761;4360,49
762;4360,40
763;4359,98
764;4359,90
765;4359,26
766;4358,99
767;4358,88
768;4358,66
769;4357,46
770;4357,38
771;4357,08
772;4356,20
773;4355,80
774;4355,65
775;4355,55
776;4354,90
777;4354,87
778;4354,24
779;4354,14
780;4353,89
781;4353,72
782;4353,57
783;4353,53
784;4353,36
785;4353,04
786;4352,85
787;4352,08
788;4351,51
789;4351,39
790;4350,35
791;4350,05
792;4349,73
793;4349,51
794;4349,34
795;4348,95
796;4348,36
797;4348,32
798;4348,26
799;4347,78
800;4347,62
801;4347,22
802;4347,16
803;4346,58
804;4345,88
805;4344,89
806;4344,26
807;4343,73
808;4343,61
809;4342,98
810;4342,84
811;4342,38
812;4342,29
813;4341,37
814;4341,32
815;4340,40
816;4340,38
817;4340,20
818;4339,78
819;4339,61
820;4339,23
821;4338,23
822;4336,78
823;4336,71
824;4336,60
825;4336,54
826;4335,80
827;4335,38
828;4335,05
829;4334,86
830;4334,63
831;4334,48
832;4333,96
833;4332,98
834;4332,44
835;4332,26
836;4332,21
837;4332,18
838;4332,00
839;4331,79
840;4331,41
841;4330,69
842;4330,50
843;4330,40
844;4330,27
845;4329,97
846;4329,68
847;4329,61
848;4328,57
849;4328,26
850;4327,32
851;4327,07
852;4326,94
853;4325,91
854;4325,24
855;4323,07
856;4322,45
857;4322,45
858;4321,69
859;4321,63
860;4321,48
861;4321,26
862;4321,22
863;4321,15
864;4320,99
865;4320,88
866;4319,79
867;4319,31
868;4319,12
869;4318,73
870;4318,67
871;4318,33
872;4318,15
873;4317,56
874;4317,52
875;4317,00
876;4316,92
877;4316,61
878;4316,42
879;4315,77
880;4315,06
881;4314,72
882;4314,38
883;4313,97
884;4313,79
885;4313,44
886;4312,42
887;4312,06
888;4311,35
889;4311,23
890;4311,19
891;4310,85
892;4310,71
893;4310,28
894;4310,14
895;4309,89
896;4308,58
897;4308,48
898;4308,00
899;4307,89
900;4307,14
901;4306,69
902;4306,46
903;4306,42
904;4305,68
905;4305,23
906;4304,83
907;4304,77
908;4304,55
909;4304,44
910;4303,90
911;4303,46
912;4303,44
913;4303,40
914;4302,77
915;4302,46
916;4302,43
917;4301,85
918;4301,85
919;4301,58
920;4300,72
921;4300,62
922;4299,69
923;4299,48
924;4299,08
925;4298,62
926;4298,57
927;4297,74
928;4296,96
929;4296,61
930;4296,30
931;4295,95
932;4295,18
933;4294,64
934;4294,57
935;4294,45
936;4294,07
937;4293,33
938;4293,11
939;4292,55
940;4291,97
941;4291,63
942;4291,23
943;4290,97
944;4290,59
945;4289,26
946;4289,13
947;4288,85
948;4288,70
949;4288,47
950;4288,38
951;4287,55
952;4287,55
953;4287,47
954;4287,01
955;4286,58
956;4286,30
957;4285,53
958;4285,15
959;4284,93
960;4284,93
961;4284,91
962;4284,65
963;4284,12
964;4283,81
965;4283,79
966;4283,71
967;4283,06
968;4282,97
969;4282,42
970;4282,30
971;4282,14
972;4282,05
973;4281,51
974;4281,46
975;4281,17
976;4280,87
977;4280,67
978;4280,61
979;4280,03
980;4279,25
981;4279,01
982;4278,59
983;4278,02
984;4277,94
985;4277,89
986;4277,51
987;4277,17
988;4277,02
989;4276,74
990;4276,21
991;4275,80
992;4275,80
993;4275,76
994;4274,72
995;4274,72
996;4274,27
997;4273,63
998;4273,60
999;4273,36
1000;4272,44
1001;4272,36
1002;4272,19
1003;4271,84
1004;4271,78
1005;4271,76
1006;4271,76
1007;4271,58
1008;4271,46
1009;4271,44
1010;4270,96
1011;4270,87
1012;4270,59
1013;4270,19
1014;4270,07
1015;4270,05
1016;4269,71
1017;4269,61
1018;4269,59
1019;4269,55
1020;4269,26
1021;4268,92
1022;4268,15
1023;4266,88
1024;4266,12
1025;4265,57
1026;4265,54
1027;4264,82
1028;4264,68
1029;4264,12
1030;4263,92
1031;4263,73
1032;4263,50
1033;4263,39
1034;4261,82
1035;4261,37
1036;4261,19
1037;4261,12
1038;4261,00
1039;4260,09
1040;4259,32
1041;4258,56
1042;4257,81
1043;4257,74
1044;4257,32
1045;4257,06
1046;4256,96
1047;4256,94
1048;4256,72
1049;4255,99
1050;4255,10
1051;4253,90
1052;4253,42
1053;4252,52
1054;4252,38
1055;4252,25
1056;4252,01
1057;4251,80
1058;4250,62
1059;4249,56
1060;4249,24
1061;4248,46
1062;4248,45
1063;4248,31
1064;4247,95
1065;4247,85
1066;4247,77
1067;4247,18
1068;4246,54
1069;4246,44
1070;4246,20
1071;4245,19
1072;4244,97
1073;4244,97
1074;4244,64
1075;4244,51
1076;4244,30
1077;4244,25
1078;4243,59
1079;4243,32
1080;4243,08
1081;4242,91
1082;4242,69
1083;4242,19
1084;4242,00
1085;4241,66
1086;4241,29
1087;4241,24
1088;4240,59
1089;4240,44
1090;4239,60
1091;4238,31
1092;4238,05
1093;4237,90
1094;4237,88
1095;4237,65
1096;4237,61
1097;4236,20
1098;4235,95
1099;4235,90
1100;4235,42
1101;4234,87
1102;4234,87
1103;4234,23
1104;4233,25
1105;4232,75
1106;4232,37
1107;4232,37
1108;4232,17
1109;4231,70
1110;4231,57
1111;4231,56
1112;4231,48
1113;4230,86
1114;4229,90
1115;4229,38
1116;4229,25
1117;4228,80
1118;4227,99
1119;4227,58
1120;4227,43
1121;4227,24
1122;4224,92
1123;4224,91
1124;4224,59
1125;4224,43
1126;4224,19
1127;4223,42
1128;4223,24
1129;4223,08
1130;4221,66
1131;4220,24
1132;4218,86
1133;4218,31
1134;4218,07
1135;4216,72
1136;4216,35
1137;4216,31
1138;4215,88
1139;4215,46
1140;4213,52
1141;4211,39
1142;4211,20
1143;4210,44
1144;4210,38
1145;4209,92
1146;4209,62
1147;4206,64
1148;4206,48
1149;4206,47
1150;4205,91
1151;4205,36
1152;4200,91
1153;4197,89
1154;4196,98
1155;4193,48
1156;4193,29
1157;4186,86
1158;4183,12
1159;4172,09
1160;4152,76
1161;4094,56
1162;4086,74
1163;4083,71
1164;4080,20
1165;4076,11
1166;4075,68
1167;4073,58
1168;4072,55
1169;4072,55
1170;4071,36
1171;4070,08
1172;4068,17
1173;4066,74
1174;4064,96
1175;4063,60
1176;4062,42
1177;4060,81
1178;4060,25
1179;4060,20
1180;4058,17
1181;4058,11
1182;4057,56
1183;4056,87
1184;4055,47
1185;4047,52
1186;4044,50
1187;4043,84
1188;4040,16
1189;4039,51
1190;4038,06
1191;4037,64
1192;4037,34
1193;4036,85
1194;4035,92
1195;4030,65
1196;4029,50
1197;4029,23
1198;4028,74
1199;4028,62
1200;4027,88
1201;4027,59
1202;4026,16
1203;4025,59
1204;4021,18
1205;4020,85
1206;4019,26
1207;4018,75
1208;4017,64
1209;4016,39
1210;4014,78
1211;4011,84
1212;4007,16
1213;4007,16
1214;4004,11
1215;4001,33
1216;3999,65
1217;3993,78
1218;3993,76
1219;3985,75
1220;3983,09
1221;3978,24
1222;3973,52
1223;3968,75
1224;3937,90
1225;3924,71
1226;3919,50
1227;3919,46
1228;3915,84
1229;3915,42
1230;3913,95
1231;3913,30
1232;3910,77
1233;3909,87
1234;3908,81
1235;3906,92
1236;3906,64
1237;3906,53
1238;3906,26
1239;3905,41
1240;3904,50
1241;3904,24
1242;3902,77
1243;3902,48
1244;3901,06
1245;3899,96
1246;3899,15
1247;3898,85
1248;3898,49
1249;3896,00
1250;3895,20
1251;3894,00
1252;3893,65
1253;3893,22
1254;3892,33
1255;3892,00
1256;3891,33
1257;3890,74
1258;3890,30
1259;3889,67
1260;3888,01
1261;3887,88
1262;3887,22
1263;3887,13
1264;3885,89
1265;3884,17
1266;3883,92
1267;3883,90
1268;3883,27
1269;3881,96
1270;3881,88
1271;3879,26
1272;3878,82
1273;3877,69
1274;3876,31
1275;3873,92
1276;3873,90
1277;3873,81
1278;3873,39
1279;3872,18
1280;3871,94
1281;3871,41
1282;3871,00
1283;3870,63
1284;3869,81
1285;3869,74
1286;3865,66
1287;3865,42
1288;3864,73
1289;3862,75
1290;3862,45
1291;3862,37
1292;3862,02
1293;3861,36
1294;3861,08
1295;3859,33
1296;3858,30
1297;3858,19
1298;3858,07
1299;3857,60
1300;3857,44
1301;3856,95
1302;3852,55
1303;3851,78
1304;3851,69
1305;3851,13
1306;3850,48
1307;3849,56
1308;3849,44
1309;3848,92
1310;3846,87
1311;3845,12
1312;3844,08
1313;3843,72
1314;3842,34
1315;3842,26
1316;3840,75
1317;3839,54
1318;3839,38
1319;3839,01
1320;3839,01
1321;3838,90
1322;3838,34
1323;3837,62
1324;3837,54
1325;3837,26
1326;3834,78
1327;3834,42
1328;3834,31
1329;3833,28
1330;3831,86
1331;3831,61
1332;3830,96
1333;3830,19
1334;3828,07
1335;3827,87
1336;3827,03
1337;3824,21
1338;3822,77
1339;3822,22
1340;3822,11
1341;3814,99
1342;3814,96
1343;3808,58
1344;3808,54
1345;3806,85
1346;3802,22
1347;3801,33
1348;3799,41
1349;3779,35
1350;3774,89
1351;3769,41
1352;3768,32
1353;3766,67
1354;3762,96
1355;3759,54
1356;3756,88
1357;3750,99
1358;3745,85
1359;3744,36
1360;3742,60
1361;3740,33
1362;3737,85
1363;3736,44
1364;3736,10
1365;3736,03
1366;3735,00
1367;3734,28
1368;3734,25
1369;3731,40
1370;3730,73
1371;3727,85
1372;3727,52
1373;3725,86
1374;3724,30
1375;3723,53
1376;3723,44
1377;3722,93
1378;3721,87
1379;3721,83
1380;3721,78
1381;3721,66
1382;3721,36
1383;3720,98
1384;3720,78
1385;3720,77
1386;3720,21
1387;3719,40
1388;3718,55
1389;3717,22
1390;3716,89
1391;3716,40
1392;3716,06
1393;3715,57
1394;3713,59
1395;3713,05
1396;3713,01
1397;3712,98
1398;3712,82
1399;3710,52
1400;3710,48
1401;3710,26
1402;3709,43
1403;3707,74
1404;3707,74
1405;3707,46
1406;3707,29
1407;3707,28
1408;3706,53
1409;3705,80
1410;3705,53
1411;3705,12
1412;3704,72
1413;3703,55
1414;3702,70
1415;3702,17
1416;3701,99
1417;3701,50
1418;3701,44
1419;3701,31
1420;3700,87
1421;3700,39
1422;3700,21
1423;3699,83
1424;3699,76
1425;3698,54
1426;3698,49
1427;3698,36
1428;3698,07
1429;3697,03
1430;3696,46
1431;3696,33
1432;3694,98
1433;3694,96
1434;3694,36
1435;3692,56
1436;3692,44
1437;3692,28
1438;3691,67
1439;3690,99
1440;3690,52
1441;3690,51
1442;3690,35
1443;3689,54
1444;3689,23
1445;3689,13
1446;3689,04
1447;3689,00
1448;3688,69
1449;3688,40
1450;3688,24
1451;3688,18
1452;3687,39
1453;3687,37
1454;3686,90
1455;3685,96
1456;3685,57
1457;3684,91
1458;3684,66
1459;3684,14
1460;3684,06
1461;3683,94
1462;3683,11
1463;3682,87
1464;3682,25
1465;3682,20
1466;3682,01
1467;3681,32
1468;3681,20
1469;3680,30
1470;3679,20
1471;3677,68
1472;3677,62
1473;3677,18
1474;3676,87
1475;3676,84
1476;3674,77
1477;3674,50
1478;3674,35
1479;3673,34
1480;3673,30
1481;3672,80
1482;3672,60
1483;3672,55
1484;3671,21
1485;3671,15
1486;3670,82
1487;3670,55
1488;3670,46
1489;3670,16
1490;3669,72
1491;3668,50
1492;3667,74
1493;3664,17
1494;3663,73
1495;3663,27
1496;3663,05
1497;3662,43
1498;3662,27
1499;3662,00
1500;3661,44
1501;3661,18
1502;3660,46
1503;3660,05
1504;3659,41
1505;3659,16
1506;3658,57
1507;3658,27
1508;3657,79
1509;3656,76
1510;3656,21
1511;3655,96
1512;3655,35
1513;3654,94
1514;3654,58
1515;3654,52
1516;3654,40
1517;3653,62
1518;3653,60
1519;3653,39
1520;3652,67
1521;3652,32
1522;3651,85
1523;3651,73
1524;3648,31
1525;3647,72
1526;3646,91
1527;3645,85
1528;3644,97
1529;3643,16
1530;3639,80
1531;3637,30
1532;3635,53
1533;3635,35
1534;3635,29
1535;3633,59
1536;3631,85
1537;3631,00
1538;3628,04
1539;3627,41
1540;3626,68
1541;3624,73
1542;3621,87
1543;3620,22
1544;3614,03
1545;3613,74
1546;3612,96
1547;3610,95
1548;3610,86
1549;3609,81
1550;3609,63
1551;3609,33
1552;3605,33
1553;3602,53
1554;3601,92
1555;3601,72
1556;3601,16
1557;3598,59
1558;3598,37
1559;3597,89
1560;3597,15
1561;3596,78
1562;3596,10
1563;3594,07
1564;3593,90
1565;3592,22
1566;3592,17
1567;3592,06
1568;3591,74
1569;3590,85
1570;3590,78
1571;3590,18
1572;3590,17
1573;3590,12
1574;3590,08
1575;3589,48
1576;3589,35
1577;3588,59
1578;3587,06
1579;3586,56
1580;3585,80
1581;3585,76
1582;3585,74
1583;3585,58
1584;3585,02
1585;3584,90
1586;3584,66
1587;3584,61
1588;3584,20
1589;3584,12
1590;3584,04
1591;3583,68
1592;3583,38
1593;3583,04
1594;3583,01
1595;3583,01
1596;3582,91
1597;3582,41
1598;3582,07
1599;3581,72
1600;3581,66
1601;3581,54
1602;3581,08
1603;3580,87
1604;3580,80
1605;3580,55
1606;3580,34
1607;3580,16
1608;3579,93
1609;3579,87
1610;3579,82
1611;3579,76
1612;3579,65
1613;3579,43
1614;3579,34
1615;3579,33
1616;3579,09
1617;3579,03
1618;3579,00
1619;3578,97
1620;3578,96
1621;3578,82
1622;3578,72
1623;3578,61
1624;3578,60
1625;3578,48
1626;3578,11
1627;3577,99
1628;3577,70
1629;3577,31
1630;3577,08
1631;3577,07
1632;3576,29
1633;3575,96
1634;3575,94
1635;3575,74
1636;3575,64
1637;3575,60
1638;3575,50
1639;3574,33
1640;3574,23
1641;3574,03
1642;3574,03
1643;3574,01
1644;3573,07
1645;3572,82
1646;3572,80
1647;3572,68
1648;3572,58
1649;3572,25
1650;3572,02
1651;3571,96
1652;3571,91
1653;3571,22
1654;3571,07
1655;3570,96
1656;3570,82
1657;3570,72
1658;3570,40
1659;3570,26
1660;3570,22
1661;3569,89
1662;3569,71
1663;3569,70
1664;3569,66
1665;3569,60
1666;3569,53
1667;3569,41
1668;3569,40
1669;3569,24
1670;3569,16
1671;3569,15
1672;3568,89
1673;3568,44
1674;3568,39
1675;3568,00
1676;3567,38
1677;3567,16
1678;3567,14
1679;3567,05
1680;3567,04
1681;3566,99
1682;3566,97
1683;3566,75
1684;3566,74
1685;3566,68
1686;3566,63
1687;3566,45
1688;3566,40
1689;3566,24
1690;3566,05
1691;3565,90
1692;3565,82
1693;3565,28
1694;3565,25
1695;3565,19
1696;3564,96
1697;3564,89
1698;3564,88
1699;3564,86
1700;3564,60
1701;3564,51
1702;3564,48
1703;3564,16
1704;3563,95
1705;3563,88
1706;3563,85
1707;3563,09
1708;3563,08
1709;3563,05
1710;3562,99
1711;3562,97
1712;3562,42
1713;3562,40
1714;3562,09
1715;3562,03
1716;3562,02
1717;3561,87
1718;3561,75
1719;3561,39
1720;3561,16
1721;3560,98
1722;3560,77
1723;3560,43
1724;3560,29
1725;3559,87
1726;3559,60
1727;3559,52
1728;3559,47
1729;3559,43
1730;3559,39
1731;3559,07
1732;3558,94
1733;3558,81
1734;3558,69
1735;3558,66
1736;3558,11
1737;3557,73
1738;3557,51
1739;3557,51
1740;3557,39
1741;3557,09
1742;3557,05
1743;3557,05
1744;3556,96
1745;3556,77
1746;3556,68
1747;3556,57
1748;3556,53
1749;3556,53
1750;3556,49
1751;3556,28
1752;3555,74
1753;3555,52
1754;3555,51
1755;3555,01
1756;3554,94
1757;3554,79
1758;3554,70
1759;3554,69
1760;3554,66
1761;3554,52
1762;3554,37
1763;3554,26
1764;3554,12
1765;3554,10
1766;3554,08
1767;3553,99
1768;3553,73
1769;3553,69
1770;3553,49
1771;3553,38
1772;3553,36
1773;3553,34
1774;3552,79
1775;3552,72
1776;3552,38
1777;3552,37
1778;3552,37
1779;3552,23
1780;3552,18
1781;3552,02
1782;3551,95
1783;3551,94
1784;3551,88
1785;3551,85
1786;3551,84
1787;3551,65
1788;3551,64
1789;3551,59
1790;3551,23
1791;3551,18
1792;3551,08
1793;3551,08
1794;3551,04
1795;3551,04
1796;3550,92
1797;3550,88
1798;3550,86
1799;3550,85
1800;3550,82
1801;3550,76
1802;3550,75
1803;3550,65
1804;3550,64
1805;3550,52
1806;3550,48
1807;3550,00
1808;3549,95
1809;3549,68
1810;3549,67
1811;3549,62
1812;3549,43
1813;3549,39
1814;3549,36
1815;3549,32
1816;3549,24
1817;3548,95
1818;3548,72
1819;3548,71
1820;3548,69
1821;3548,42
1822;3548,09
1823;3548,00
1824;3547,74
1825;3547,58
1826;3546,87
1827;3546,61
1828;3546,37
1829;3546,24
1830;3546,23
1831;3545,81
1832;3545,74
1833;3545,67
1834;3545,67
1835;3545,61
1836;3545,60
1837;3545,40
1838;3545,25
1839;3545,18
1840;3544,59
1841;3544,52
1842;3544,25
1843;3544,20
1844;3543,88
1845;3543,77
1846;3543,43
1847;3543,08
1848;3543,06
1849;3543,00
1850;3542,80
1851;3542,62
1852;3542,58
1853;3542,56
1854;3542,51
1855;3542,51
1856;3542,15
1857;3541,68
1858;3541,60
1859;3541,22
1860;3541,11
1861;3540,90
1862;3540,85
1863;3540,68
1864;3540,57
1865;3540,41
1866;3540,36
1867;3540,35
1868;3540,22
1869;3540,09
1870;3539,83
1871;3539,71
