## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DqZlupfcbxa;DEBE3D04YY500004D7;52,52260;13,31409;385618,14;5820501,01;LOD2;2013;;Original;2020;office and administration;1769,5;none;0,0;HH;236,0;378,8;0,0;383,8;0,0;236,0;5569,1;true;5529,6;23,6;23,57;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,2;0,153;1769,5;0,82;14,6;58,8;129917;21966;18549;14833;5551;944;27;0;6;796;7392;14387;19615
DEBE3DdsgDlQggli;DEBE3D04YY500003kD;52,52342;13,30687;385130,87;5820604,36;LOD2;1985;;Original;2071;hotel;62,1;none;0,0;EFH;25,9;0,0;0,0;13,0;0,0;26,0;196,5;true;194,1;7,6;7,59;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,1;0,264;62,1;0,37;127,8;51,1;11110;631;542;462;212;52;2;0;0;41;244;423;563
DEBE3D04YY50000Lwj;;52,52645;13,30907;385287,54;5820937,75;LOD2;1900;;Original;2120;industry;75,6;none;0,0;EFH;90,9;102,8;0,0;134,0;0,0;90,9;311,1;false;236,2;3,4;3,42;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,8;1,015;75,6;1,20;32,9;133,6;12584;2656;2127;1312;94;0;0;0;0;0;243;1400;2267
DEBE3DBUfX8psK8d;DEBE3D04YY5000024G;52,52514;13,31129;385435,14;5820788,09;LOD2;1905;;Original;1010;residential;1445,9;none;0,0;GMH;524,1;1501,7;0,0;1539,4;0,0;524,1;4518,3;false;4518,3;21,5;21,52;8;2,7;23;33;NO_ROOM;NO_ROOM;0,0;0,564;1445,9;1,51;15,8;138,9;223804;47333;37938;26174;5514;211;0;0;0;170;11475;29742;42344
DEBE3De8J2eFzRZz;DEBE3D04YY500003Hl;52,52518;13,30749;385176,94;5820798,61;LOD2;1900;;Original;1010;residential;452,9;none;0,0;EFH;125,0;96,6;0,0;96,6;0,0;125,0;1178,5;false;1178,5;9,4;9,43;4;2,4;1;2;NO_ROOM;NO_ROOM;0,0;0,294;452,9;1,02;15,8;63,9;36124;5998;5072;4153;1636;177;0;0;0;202;2261;4055;5396
DEBE3DxWb1BhwvcK;DEBE3D04YY500004aT;52,52526;13,30937;385305,25;5820804,92;LOD2;1900;;Original;1010;residential;642,8;none;0,0;HH;71,0;563,2;0,0;563,2;0,0;90,9;1690,7;true;1690,7;23,8;23,80;10;2,4;12;17;NO_ROOM;NO_ROOM;0,0;0,429;642,8;1,51;15,8;99,8;74318;14596;11820;8541;2371;233;1;0;0;189;3972;9327;13087
DEBE3DGpr2tfZD0L;DEBE3D04YY50000656;52,52404;13,31215;385490,22;5820664,60;LOD2;1925;;Original;2111;industry;453,7;none;0,0;RH;251,1;292,1;0,0;292,1;50,9;251,4;959,8;false;959,8;3,9;3,90;2;2,0;0;0;NO_ROOM;NO_ROOM;0,0;0,828;453,7;1,20;32,9;59,0;41677;7374;5705;3125;179;0;0;0;0;0;514;3628;6245
DEBE3DVU6Q0hspY3;DEBE3D04YY50000Rgg;52,52440;13,30531;385027,22;5820716,08;LOD2;1905;;Original;1010;residential;614,7;none;0,0;GMH;93,5;526,6;0,0;555,3;205,5;114,5;2194,4;true;2100,8;22,0;18,25;7;3,0;10;16;HEATED;NOT_HEATED;1,0;0,347;614,7;1,89;15,8;120,3;83697;17644;14094;9220;1571;55;0;0;0;48;4118;11258;15952
DEBE3D04YY500009nt;;52,52401;13,30704;385143,30;5820669,16;LOD2;1985;;Original;2461;non-heated;1641,3;none;0,0;RH;980,0;818,4;0,0;818,4;11,3;980,0;6109,1;false;5129,1;6,2;6,23;2;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,455;1641,3;0,60;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DkUhQIPPRWT;DEBE3D04YY50000HBS;52,52372;13,31141;385439,31;5820630,23;LOD2;1925;;Original;1010;residential;317,5;none;0,0;HH;42,4;169,0;0,0;195,7;0,0;58,4;1013,4;true;992,1;23,0;18,00;9;2,5;6;10;HEATED;NOT_HEATED;0,5;0,270;317,5;1,47;15,8;84,3;31797;5975;4907;3594;910;70;0;0;0;91;1876;3953;5392
DEBE3DMwql47cT9X;DEBE3D04YY500002zq;52,52601;13,31379;385606,66;5820881,27;LOD2;1900;;Original;2020;office and administration;473,5;none;0,0;HH;53,8;566,3;0,0;589,3;0,0;53,8;1487,6;false;1479,6;27,6;27,65;11;2,5;0;0;NO_ROOM;NOT_HEATED;0,1;0,456;473,5;1,60;14,6;135,1;70890;14632;11871;8211;2152;228;0;0;0;183;3909;9482;13304
DEBE3Dn5nrxTKLu6;DEBE3D04YY500004br;52,52623;13,31072;385398,75;5820910,16;LOD2;1900;;Original;2020;office and administration;1384,5;none;0,0;MFH;388,8;912,0;0,0;912,0;20,5;388,8;4326,5;false;4326,5;11,1;11,13;4;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,391;1384,5;1,52;14,6;123,5;191274;38374;31444;23272;6763;644;1;0;0;511;10976;24688;34374
DEBE3DlwJAzy6Mf3;DEBE3D04YY50000Ijt;52,52185;13,30663;385109,96;5820429,63;LOD2;2013;;Original;1010;residential;258,1;none;0,0;MFH;63,3;160,6;0,0;160,6;12,3;63,3;806,5;false;806,5;12,7;12,75;5;2,5;3;10;NO_ROOM;NO_ROOM;0,0;0,356;258,1;0,39;15,8;37,7;13815;2255;1849;1325;239;6;0;0;0;11;607;1431;2005
DEBE3DdjQNMzvrtk;DEBE3D04YY50000Q0Z;52,52596;13,31028;385368,15;5820880,84;LOD2;1900;;Original;1010;residential;292,6;none;0,0;RH;315,3;241,1;0,0;292,3;0,0;315,3;1147,3;false;914,3;3,6;3,64;1;2,9;4;4;NO_ROOM;NOT_HEATED;0,7;0,804;292,6;1,11;15,8;181,2;57644;11807;9752;7356;2117;106;0;0;0;76;3546;7674;10577
UUID_090b8759-8738-4ef4-b07e-39c4a6d858ce;DEBE3D04YY500003Hl;52,52512;13,30767;385189,11;5820791,70;LOD2;1900;;Original;1010;residential;1293,6;none;0,0;GMH;207,6;855,3;0,0;855,3;0,0;207,6;4042,5;false;4042,5;19,5;19,48;7;2,8;21;35;NO_ROOM;NO_ROOM;0,0;0,314;1293,6;1,62;15,8;91,3;138538;27891;22344;15240;2976;124;0;0;0;102;6627;17684;25059
DEBE3DnjdD5MmIiO;DEBE3D04YY50000Hwb;52,52554;13,31086;385406,87;5820833,08;LOD2;1905;;Original;1010;residential;2065,1;none;0,0;HH;313,0;1343,0;0,0;1406,9;0,0;366,5;6766,4;false;6453,4;23,7;19,68;9;2,5;38;64;HEATED;NOT_HEATED;1,0;0,308;2065,1;1,49;15,8;93,5;225784;43280;35356;25880;7051;620;2;0;0;657;12934;28299;38993
DEBE3DguXHc4DCIC;DEBE3D04YY50000RYE;52,52365;13,31375;385597,85;5820619,03;LOD2;1905;;Original;1010;residential;317,7;none;0,0;GMH;47,5;350,0;0,0;357,1;0,0;47,6;1019,7;false;992,8;20,2;20,17;7;2,8;5;12;NO_ROOM;NOT_HEATED;0,6;0,443;317,7;1,80;15,8;128,3;45796;9783;7781;5120;920;32;0;0;0;26;2190;6129;8785
DEBE3DMZ6hTbleQh;DEBE3D04YY50000OgZ;52,52541;13,30571;385057,34;5820827,00;LOD2;1900;;Original;1010;residential;3013,7;none;0,0;HH;433,9;1516,6;0,0;1586,9;0,0;519,4;9831,0;false;9417,9;23,5;19,63;9;2,5;56;83;HEATED;NOT_HEATED;1,0;0,258;3013,7;1,45;15,8;80,4;289962;54345;44505;32570;8378;680;3;0;0;782;16374;35657;48932
UUID_390b68bd-2b63-4e49-9f15-8138850daa5d;DEBE3D04YY5000070W;52,52165;13,30733;385156,94;5820406,38;LOD2;2013;;Original;2111;industry;1441,0;none;0,0;MFH;333,6;485,7;0,0;490,2;224,6;333,6;4571,5;false;4503,1;13,7;13,70;5;2,7;0;0;NO_ROOM;NOT_HEATED;0,2;0,253;1441,0;0,37;32,9;2,5;50944;1450;935;176;1;0;0;0;0;0;2;174;856
DEBE3D04YY500009qS;;52,52416;13,31421;385630,24;5820675,10;LOD2;1905;;Original;2143;non-heated;45,9;none;0,0;RH;27,5;56,8;0,0;56,8;40,8;27,8;127,5;false;127,5;5,0;5,00;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,880;45,9;1,32;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DcyN6yZz28n;DEBE3D04YY50000Baa;52,52332;13,31534;385705,24;5820580,06;LOD2;1905;;Original;2120;industry;60,8;none;0,0;EFH;33,4;82,7;0,0;91,5;0,0;33,6;149,5;true;149,5;4,5;4,48;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;1,001;60,8;1,37;32,9;97,8;7939;1597;1256;732;48;0;0;0;0;0;130;821;1359
DEBE3D04YY50000KQ3;;52,52185;13,31018;385351,22;5820423,98;LOD2;2013;;Original;2120;industry;1033,8;none;0,0;MFH;332,9;771,5;0,0;771,5;258,8;345,4;3410,2;false;3230,5;11,3;11,34;4;2,7;0;0;NO_ROOM;NOT_HEATED;0,5;0,425;1033,8;0,39;32,9;9,0;43274;3216;2222;626;7;0;0;0;0;0;30;841;2363
DEBE3D04YY50000Pzz;;52,52632;13,30812;385223,15;5820924,82;LOD2;1900;;Original;2120;industry;838,2;none;0,0;RH;361,5;477,9;0,0;478,0;115,1;364,4;2619,5;false;2619,5;8,1;8,07;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,460;838,2;1,18;32,9;49,9;69412;11556;9022;4831;230;0;0;0;0;0;759;5687;9784
DEBE3DnbYWg7ol7p;DEBE3D04YY500004D7;52,52289;13,31405;385616,38;5820533,35;LOD2;2013;;Original;2020;office and administration;1934,9;none;0,0;HH;258,0;207,5;0,0;208,8;0,0;258,0;6081,5;true;6046,7;23,5;23,53;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,119;1934,9;0,71;14,6;52,4;129630;21114;17958;14720;5912;1125;35;0;8;854;7173;13722;18740
DEBE3DNOydjjQHnm;DEBE3D04YY500004ib;52,52596;13,31071;385397,65;5820880,07;LOD2;1900;;Original;1010;residential;2968,9;none;0,0;GMH;407,1;1529,9;0,0;1566,6;0,0;416,0;9577,8;true;9277,7;22,7;21,19;8;2,6;48;80;NOT_HEATED;NO_ROOM;0,0;0,246;2968,9;1,70;15,8;81,1;287834;57091;45687;30844;5414;182;0;0;0;173;13632;36384;51399
DEBE3DU3tra2j2cz;DEBE3D04YY50000B9g;52,52596;13,31103;385419,05;5820879,91;LOD2;1900;;Original;1010;residential;109,5;none;0,0;EFH;131,6;123,1;0,0;142,0;0,0;131,6;394,4;false;342,1;3,0;3,00;1;2,6;1;2;NO_ROOM;NOT_HEATED;0,4;1,027;109,5;1,15;15,8;213,8;25141;5184;4314;3303;977;35;0;0;0;18;1580;3364;4632
DEBE04YY5000024G_001;DEBE3D04YY5000024G;52,52505;13,31152;385450,16;5820777,85;LOD2;1905;;Original;1010;residential;550,8;none;0,0;GMH;77,2;565,8;0,0;565,8;0,0;77,2;1721,2;false;1721,2;22,3;22,31;8;2,8;9;13;NO_ROOM;NO_ROOM;0,0;0,418;550,8;1,77;15,8;114,2;71647;15529;12183;7579;1157;43;0;0;0;28;2948;9529;13929
DEBE04YY5000096c_01;DEBE3D04YY5000096c;52,52434;13,30923;385292,81;5820702,61;LOD2;1955;;Original;1010;residential;396,9;none;0,0;MFH;97,5;407,3;0,0;407,3;79,1;98,4;1240,2;false;1240,2;13,1;13,11;5;2,6;5;9;NO_ROOM;NO_ROOM;0,0;0,486;396,9;1,33;15,8;122,3;54821;10831;8903;6490;1689;140;0;0;0;154;3362;7176;9791
DEBE3DEwjsyhhzu8;DEBE3D04YY500009p6;52,52618;13,30922;385297,38;5820907,14;LOD2;1900;;Original;2120;industry;98,0;none;0,0;EFH;60,1;102,8;0,0;107,4;0,0;60,2;306,3;true;306,3;5,0;5,02;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,729;98,0;1,25;32,9;85,1;11565;2238;1765;1033;76;0;0;0;0;0;182;1146;1905
DEBE3Du9BnQ7Jsnn;DEBE3D04YY5000099k;52,52439;13,31010;385352,15;5820706,77;LOD2;1925;;Original;1010;residential;291,1;none;0,0;HH;37,8;185,6;0,0;193,9;0,0;55,1;947,5;true;909,7;24,9;18,77;9;2,7;5;9;HEATED;NOT_HEATED;1,0;0,302;291,1;1,50;15,8;92,4;31511;6019;4936;3590;901;70;0;0;0;89;1868;3987;5441
DEBE3DbLaypYhIck;DEBE3D04YY50000PcM;52,52499;13,30902;385280,80;5820775,37;LOD2;1900;;Original;1010;residential;351,4;none;0,0;GMH;55,1;562,9;0,0;562,9;0,0;55,6;1098,2;false;1098,2;22,2;22,15;8;2,8;6;8;NO_ROOM;NO_ROOM;0,0;0,613;351,4;1,83;15,8;160,6;61996;13873;10898;6911;1191;29;0;0;0;16;2693;8420;12399
DEBE3DAQrmE9zV32;DEBE3D04YY50000Q0Z;52,52608;13,31017;385361,54;5820894,86;LOD2;1900;;Original;1010;residential;1832,1;none;0,0;HH;260,6;1302,4;0,0;1365,5;40,5;261,8;5884,8;false;5725,3;23,1;23,11;9;2,5;34;53;NO_ROOM;NOT_HEATED;0,6;0,315;1832,1;1,47;15,8;94,1;201424;38560;31616;23149;6235;571;2;0;0;583;11656;25295;34737
DEBE3Dx7QQdoLITp;DEBE3D04YY500007lJ;52,52539;13,30896;385277,41;5820819,79;LOD2;1900;;Original;1010;residential;124,0;none;0,0;GMH;97,8;719,4;0,0;719,4;0,0;99,5;387,6;false;387,6;21,4;21,41;8;2,7;2;3;NO_ROOM;NO_ROOM;0,0;2,365;124,0;1,77;15,8;402,2;51854;13509;10342;5545;373;0;0;0;0;0;1115;7220;11785
DEBE3D04YY50000OVV;;52,52443;13,30869;385256,42;5820714,12;LOD2;1955;;Original;1010;residential;1525,5;none;0,0;GMH;288,9;1019,5;0,0;1040,4;194,7;288,9;4963,4;false;4767,2;17,2;17,18;6;2,8;24;44;NO_ROOM;NOT_HEATED;0,7;0,326;1525,5;1,53;15,8;103,9;182706;34839;28653;21649;6699;737;2;0;0;696;10969;22944;31355
DEBE3DWV6To0xnvB;DEBE3D04YY50000Gth;52,52552;13,30779;385198,15;5820835,92;LOD2;1900;;Original;1010;residential;2213,2;none;0,0;HH;313,7;1437,5;0,0;1554,1;0,0;365,1;7230,0;false;6916,2;24,0;20,80;9;2,6;41;52;HEATED;NOT_HEATED;1,0;0,302;2213,2;1,50;15,8;91,8;238197;45607;37225;27212;7413;655;2;0;0;680;13507;29763;41076
DEBE3DJfnHI2JDen;DEBE3D04YY5000070W;52,52146;13,30789;385194,42;5820384,09;LOD2;2013;;Original;2111;industry;2277,4;none;0,0;RH;908,8;673,0;0,0;773,7;102,6;908,8;8025,6;true;7116,8;8,8;8,82;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,321;2277,4;0,37;32,9;4,5;85015;3882;2532;542;4;0;0;0;0;0;12;658;2552
DEBE3DXMZvTseOsv;DEBE3D04YY500002zq;52,52617;13,31379;385607,43;5820899,02;LOD2;1900;;Original;2020;office and administration;1849,4;none;0,0;HH;200,4;777,9;0,0;788,3;0,0;229,2;5827,5;false;5779,4;30,2;27,86;12;2,5;0;0;HEATED;NOT_HEATED;0,2;0,209;1849,4;1,48;14,6;86,0;186071;34592;28735;21812;6786;936;20;0;3;992;11166;22847;31163
DEBE3D04YY50000Dc4;;52,52138;13,31226;385490,80;5820368,76;LOD2;2013;;Original;2523;industry;130,1;none;0,0;EFH;69,1;143,0;0,0;143,1;0,0;70,5;306,4;false;266,3;4,9;3,78;2;1,9;0;0;NOT_HEATED;NO_ROOM;0,0;0,922;130,1;0,40;32,9;12,9;5953;588;366;83;1;0;0;0;0;0;6;172;461
DEBE04YY500007xW_01;DEBE3D04YY500007xW;52,52450;13,30689;385135,04;5820724,14;LOD2;1985;;Original;1010;residential;713,0;none;0,0;HH;92,2;612,0;0,0;613,2;0,0;116,4;2231,9;false;2228,2;23,4;17,96;9;2,6;13;21;HEATED;NOT_HEATED;0,0;0,368;713,0;1,07;15,8;78,1;66955;12800;10349;7220;1654;113;0;0;0;127;3512;8310;11578
DEBE3D04YY50000Dno;;52,52197;13,31326;385559,95;5820433,20;LOD2;2013;;Original;2140;hall;1444,5;none;0,0;MFH;444,2;798,8;0,0;874,6;0,0;454,6;5540,9;false;5096,8;13,4;11,33;4;3,1;0;0;HEATED;NOT_HEATED;1,0;0,320;1444,5;0,42;non calculated;68,2;98495;19771;16440;13196;5210;987;26;0;13;1659;8648;14279;18266
DEBE04YY50000Cqv_01;DEBE3D04YY50000Cqv;52,52609;13,31240;385512,53;5820892,02;LOD2;1900;;Original;1010;residential;164,9;none;0,0;EFH;62,5;213,1;0,0;213,1;0,0;62,6;443,5;false;443,5;7,3;7,29;3;2,4;1;1;NO_ROOM;NO_ROOM;0,0;0,762;164,9;1,46;15,8;169,0;30467;6115;5086;3883;1139;62;0;0;0;56;1975;4042;5498
DEBE3DTt3tdjI7B1;DEBE3D04YY500008wm;52,52489;13,30713;385151,74;5820766,94;LOD2;1900;;Original;1010;residential;370,1;none;0,0;GMH;53,8;377,1;0,0;437,2;0,0;54,2;1210,3;true;1156,5;20,7;20,68;7;2,8;6;11;NO_ROOM;NOT_HEATED;1,0;0,417;370,1;1,79;15,8;124,6;51971;10945;8779;5793;920;28;0;0;0;32;2698;7039;9874
UUID_35d4f7df-b4e5-4a1f-87ac-077744eee7af;DEBE3D04YY50000316;52,52653;13,30871;385263,35;5820947,62;LOD2;1900;;Original;2120;industry;161,0;none;0,0;EFH;90,5;109,4;0,0;120,8;0,0;92,0;601,2;true;503,0;6,6;5,95;2;2,6;0;0;NOT_HEATED;NOT_HEATED;0,8;0,504;161,0;1,27;32,9;68,9;16377;3017;2349;1285;66;0;0;0;0;0;243;1550;2578
DEBE3DUB50F3c9Bc;DEBE3D04YY500004VR;52,52437;13,31197;385479,03;5820701,20;LOD2;1925;;Original;1010;residential;255,1;none;0,0;HH;31,9;190,2;0,0;195,1;0,0;42,3;815,7;true;797,1;25,6;18,83;10;2,5;5;8;HEATED;NOT_HEATED;0,6;0,330;255,1;1,54;15,8;96,9;28746;5668;4592;3230;770;64;0;0;0;61;1554;3663;5104
DEBE3DUlJW9xiEjc;DEBE3D04YY500003kD;52,52350;13,30640;385098,80;5820613,86;LOD2;1985;;Original;2071;hotel;1990,6;none;0,0;GMH;278,8;871,5;0,0;945,1;8,6;278,8;6220,7;true;6220,7;20,7;20,68;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,230;1990,6;0,78;127,8;62,0;377745;26637;22176;17071;5681;793;17;0;4;717;8693;17602;23974
DEBE3DJpL18XxfwW;DEBE3D04YY500006AI;52,52611;13,31123;385433,27;5820896,45;LOD2;1900;;Original;1010;residential;383,5;none;0,0;GMH;86,8;709,2;0,0;709,4;0,0;88,0;1198,5;false;1198,5;22,2;22,15;8;2,8;6;9;NO_ROOM;NO_ROOM;0,0;0,738;383,5;1,79;15,8;187,8;78089;17542;13932;8850;1343;20;0;0;0;11;3705;10886;15726
DEBE3Dvg2U5xzysO;DEBE3D04YY50000Pa5;52,52474;13,31032;385367,89;5820745,54;LOD2;1905;;Original;1010;residential;704,8;none;0,0;GMH;165,1;542,9;0,0;585,3;0,0;201,0;2619,5;false;2454,4;22,4;17,53;7;3,1;11;18;HEATED;NOT_HEATED;1,0;0,358;704,8;1,83;15,8;127,4;100942;21087;16908;11645;2498;104;0;0;0;84;5157;13357;18938
DEBE3DGtgYJ784a8;DEBE3D04YY50000F6c;52,52500;13,30558;385047,16;5820782,04;LOD2;1900;;Original;1010;residential;225,4;none;0,0;GMH;33,0;231,5;0,0;231,5;0,0;33,0;704,4;false;704,4;21,4;21,36;8;2,7;4;7;NO_ROOM;NO_ROOM;0,0;0,422;225,4;1,76;15,8;120,0;30617;6489;5146;3443;691;29;0;0;0;20;1407;4017;5805
DEBE3DC2WVQwCrG0;DEBE3D04YY5000099k;52,52426;13,31011;385352,80;5820692,45;LOD2;1925;;Original;1010;residential;1004,9;none;0,0;HH;293,1;958,3;0,0;985,0;0,0;417,3;3433,3;false;3140,3;24,8;18,65;9;2,6;19;33;HEATED;NOT_HEATED;1,0;0,494;1004,9;1,43;15,8;133,4;149929;30664;24931;17474;4021;274;0;0;0;287;8687;19998;27677
