## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,53;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:07
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DbKoGTkkzgF;DEBE3D04YY50000D1C;52,52870;13,29808;384547,78;5821205,82;LOD2;1925;;Original;1010;residential;2948,1;none;0,0;HH;534,2;1698,3;0,0;1751,7;0,0;698,4;9631,7;false;9212,8;23,3;18,36;9;2,5;54;84;HEATED;NOT_HEATED;0,8;0,310;2948,1;1,43;15,8;92,7;319844;61276;50195;36384;9203;761;3;0;0;890;18826;40299;55310
DEBE04YY50000RPu_01;DEBE3D04YY50000RPu;52,52872;13,29745;384505,47;5821208,40;LOD2;1925;;Original;1010;residential;746,1;none;0,0;GMH;127,0;650,1;0,0;685,1;0,0;158,5;2686,5;false;2559,4;22,1;18,32;7;3,0;12;18;HEATED;NOT_HEATED;1,0;0,361;746,1;1,60;15,8;122,7;103354;20439;16798;12401;3143;156;0;0;0;198;6462;13506;18434
DEBE3DXTzyZV3sng;DEBE3D04YY50000D1C;52,52891;13,29821;384557,62;5821228,35;LOD2;1925;;Original;1010;residential;417,9;none;0,0;GMH;68,0;229,5;0,0;254,6;0,0;88,3;1523,1;true;1455,1;22,4;17,14;7;3,1;7;10;HEATED;NOT_HEATED;1,0;0,262;417,9;1,58;15,8;99,4;48152;8996;7454;5795;1803;112;0;0;0;163;3086;6013;8111
UUID_eb33074f-465a-4c11-a508-dd9b63c96390;DEBE3D04YY50000CDP;52,52885;13,30047;384710,74;5821218,33;LOD2;1925;;Original;1010;residential;12969,1;none;0,0;GMH;1996,5;6485,4;0,0;6676,1;0,0;2069,0;41624,6;true;40528,6;20,8;17,14;7;2,9;208;343;HEATED;NOT_HEATED;0,5;0,258;12969,1;1,56;15,8;84,9;1306180;244784;201492;150614;39070;1909;2;0;0;2366;77708;162017;220788
DEBE3Da5tiuE2P1o;DEBE3D04YY50000D1C;52,52895;13,29841;384571,11;5821232,61;LOD2;1925;;Original;1010;residential;464,8;none;0,0;GMH;73,9;335,7;0,0;349,3;0,0;82,5;1688,7;true;1614,8;22,4;18,46;7;3,1;7;10;HEATED;NOT_HEATED;1,0;0,299;464,8;1,59;15,8;105,3;56313;10993;9002;6624;1650;86;0;0;0;95;3352;7237;9911
DEBE3DFxfaRksRnj;DEBE3D04YY50000OwU;52,52922;13,29948;384644,10;5821261,36;LOD2;1925;;Original;1010;residential;1196,7;none;0,0;GMH;211,1;873,6;0,0;919,0;46,3;211,1;3950,9;false;3739,8;18,7;18,72;6;3,0;19;31;NO_ROOM;NOT_HEATED;1,0;0,339;1196,7;1,40;15,8;98,0;136179;25846;21364;16076;4423;249;0;0;0;307;8435;17189;23335
DEBE3DZMEQ1XWuwr;DEBE3D04YY50000PWj;52,52946;13,30250;384849,87;5821282,40;LOD2;1955;;Original;1010;residential;2410,8;none;0,0;GMH;432,1;1349,9;0,0;1349,9;0,0;511,5;7685,0;false;7533,8;16,9;13,26;6;2,8;39;72;HEATED;NOT_HEATED;0,4;0,298;2410,8;1,36;15,8;85,5;244278;46075;37786;27568;7075;590;3;0;0;674;14227;30430;41664
DEBE3DO115puR2Yo;DEBE3D04YY500005Wi;52,52911;13,29696;384473,39;5821252,95;LOD2;1925;;Original;1010;residential;1155,0;none;0,0;GMH;187,6;976,3;0,0;1030,6;0,0;209,9;4138,5;true;3950,9;22,1;18,45;7;3,0;19;35;HEATED;NOT_HEATED;1,0;0,344;1155,0;1,59;15,8;113,5;149434;29804;24311;17544;4053;198;0;0;0;200;8646;19504;26879
DEBE3DPNk2Fw8NfU;DEBE3D04YY50000IUG;52,52916;13,29744;384505,63;5821257,96;LOD2;1925;;Original;1010;residential;516,9;none;0,0;GMH;83,1;598,0;0,0;598,0;0,0;86,0;1692,4;false;1615,3;21,2;19,39;7;2,8;8;15;NOT_HEATED;NO_ROOM;0,0;0,453;516,9;1,52;15,8;128,2;74476;15254;12386;8675;1744;67;0;0;0;74;4282;10013;13793
DEBE3D04YY50000PY7;;52,53066;13,30024;384699,46;5821419,98;LOD2;1905;;Original;2523;industry;145,9;none;0,0;EFH;83,5;154,4;0,0;157,0;19,8;83,7;333,4;false;333,4;4,2;4,19;2;2,1;0;0;NO_ROOM;NO_ROOM;0,0;0,965;145,9;1,28;32,9;84,5;17112;3256;2586;1579;131;0;0;0;0;0;316;1685;2768
DEBE3DhtUbzy0pyo;DEBE3D04YY500002Wm;52,52769;13,30408;384952,44;5821083,62;LOD2;1955;;Original;1010;residential;1330,4;none;0,0;GMH;368,1;1396,2;0,0;1485,3;0,0;457,5;4525,8;false;4157,6;20,5;14,59;7;2,8;21;38;HEATED;NOT_HEATED;1,0;0,511;1330,4;1,38;15,8;130,0;194007;39398;31965;22924;5973;494;0;0;0;428;11059;25312;35382
DEBE3DXrLfHWP0jn;DEBE3D04YY500001z6;52,52848;13,30203;384815,39;5821174,26;LOD2;1955;;Original;3021;education;3254,8;none;0,0;HH;358,1;1039,9;0,0;1098,3;0,0;566,7;10529,2;true;10171,1;28,5;21,48;11;2,5;0;0;HEATED;NOT_HEATED;1,0;0,190;3254,8;1,40;24,8;70,7;310920;48624;40398;31125;10387;1790;85;1;42;2236;17875;33264;44246
DEBE3DCqD9cbSl3Z;DEBE3D04YY50000D1C;52,52897;13,29872;384592,18;5821234,11;LOD2;1925;;Original;1010;residential;2729,8;none;0,0;HH;440,5;1365,8;0,0;1407,8;0,0;576,9;8853,2;false;8530,8;23,2;18,33;9;2,5;50;74;HEATED;NOT_HEATED;0,7;0,274;2729,8;1,43;15,8;82,8;269385;50537;41291;30736;8831;880;5;0;0;823;15033;32685;45322
DEBE04YY50000REP_07;DEBE3D04YY50000REP;52,52892;13,30126;384764,12;5821225,01;LOD2;1925;;Original;1010;residential;41,5;none;0,0;GMH;7,5;135,3;0,0;137,3;0,0;7,5;131,6;false;129,8;17,6;17,65;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,2;1,156;41,5;1,58;15,8;235,9;10453;2435;1925;1224;192;1;0;0;0;0;434;1430;2154
DEBE04YY50000D7w_001;DEBE3D04YY50000D7w;52,52948;13,30142;384776,51;5821287,22;LOD2;1935;;Original;1010;residential;588,6;none;0,0;HH;79,5;489,9;0,0;508,3;0,0;79,5;1918,7;true;1839,2;23,7;23,72;9;2,5;11;18;NO_ROOM;NOT_HEATED;1,0;0,348;588,6;1,51;15,8;98,5;67294;13308;10761;7632;1969;188;1;0;0;137;3527;8490;11959
DEBE04YY50000REP_08;DEBE3D04YY50000REP;52,52882;13,30121;384761,01;5821213,47;LOD2;1925;;Original;1010;residential;41,2;none;0,0;GMH;7,4;134,4;0,0;136,4;0,0;7,4;130,6;false;128,7;17,7;17,66;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,3;1,157;41,2;1,58;15,8;236,1;10375;2417;1911;1216;191;1;0;0;0;0;430;1420;2137
DEBE04YY50000REP_05;DEBE3D04YY50000REP;52,52902;13,30099;384746,52;5821236,33;LOD2;1925;;Original;1010;residential;43,1;none;0,0;GMH;7,7;136,6;0,0;138,0;0,0;7,7;136,1;false;134,7;17,6;17,58;6;2,9;1;2;NO_ROOM;NOT_HEATED;0,2;1,128;43,1;1,57;15,8;221,5;10233;2415;1888;1165;177;1;0;0;0;0;378;1391;2135
DEBE04YY50000REP_06;DEBE3D04YY50000REP;52,52908;13,30132;384768,70;5821242,06;LOD2;1925;;Original;1010;residential;25,0;none;0,0;GMH;4,5;107,5;0,0;109,0;0,0;4,5;79,1;false;78,1;17,6;17,64;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,491;25,0;1,59;15,9;280,5;7401;1782;1398;866;119;0;0;0;0;0;267;1011;1563
DEBE04YY50000REP_03;DEBE3D04YY50000REP;52,52907;13,30060;384720,32;5821242,79;LOD2;1925;;Original;1010;residential;42,4;none;0,0;GMH;7,6;138,6;0,0;140,7;0,0;7,6;136,7;true;132,5;17,9;17,95;6;2,9;1;4;NO_ROOM;NOT_HEATED;0,5;1,140;42,4;1,58;15,8;226,2;10263;2430;1900;1170;176;1;0;0;0;0;376;1395;2144
DEBE04YY50000REP_04;DEBE3D04YY50000REP;52,52905;13,30080;384733,42;5821239,54;LOD2;1925;;Original;1010;residential;43,1;none;0,0;GMH;7,7;137,0;0,0;139,0;0,0;7,7;136,6;true;134,6;17,7;17,66;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,3;1,130;43,1;1,58;15,9;222,8;10281;2423;1899;1174;180;1;0;0;0;0;383;1399;2140
DEBE04YY50000REP_01;DEBE3D04YY50000REP;52,52871;13,30117;384757,81;5821201,57;LOD2;1925;;Original;1010;residential;16,7;none;0,0;GMH;3,0;92,5;0,0;94,0;0,0;3,0;53,0;false;52,2;17,7;17,66;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,3;1,886;16,7;1,61;15,8;328,2;5744;1426;1110;669;78;0;0;0;0;0;175;780;1241
DEBE04YY50000REP_02;DEBE3D04YY50000REP;52,52910;13,30042;384708,13;5821245,79;LOD2;1925;;Original;1010;residential;21,4;none;0,0;GMH;3,8;101,7;0,0;102,6;0,0;3,8;67,4;false;66,9;17,5;17,55;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;1,635;21,4;1,60;15,8;292,5;6597;1623;1263;750;91;0;0;0;0;0;207;901;1423
DEBE3DfDBZpZ50wK;DEBE3D04YY500004wz;52,52750;13,29763;384514,16;5821072,77;LOD2;1925;;Original;3015;office and administration;356,0;none;0,0;HH;44,9;301,7;0,0;322,9;0,0;55,5;1157,5;true;1112,6;24,7;21,97;9;2,6;0;0;HEATED;NOT_HEATED;1,0;0,359;356,0;1,56;14,6;113,2;45492;9259;7478;5276;1424;185;1;0;0;135;2409;5833;8289
DEBE3D04YY500004PP;;52,52840;13,30467;384994,43;5821161,12;LOD2;1955;;Original;1010;residential;1546,7;none;0,0;GMH;276,1;1263,3;0,0;1285,6;0,0;343,4;5109,4;false;4833,4;20,7;16,42;7;2,8;25;36;HEATED;NOT_HEATED;1,0;0,373;1546,7;1,40;15,8;104,5;186161;36409;29720;21457;5511;471;1;0;0;497;10902;23829;32864
DEBE3DUTIsYTWZYC;DEBE3D04YY50000Bmu;52,52923;13,29792;384538,89;5821264,09;LOD2;1925;;Original;1010;residential;176,8;none;0,0;GMH;83,2;557,4;0,0;558,2;0,0;99,2;553,1;false;552,5;20,3;17,13;7;2,9;3;4;HEATED;NOT_HEATED;0,0;1,338;176,8;1,61;15,8;275,8;51555;12047;9576;6090;864;0;0;0;0;0;2190;7279;10710
DEBE3Dyd7O8QbBdG;DEBE3D04YY50000PWj;52,52992;13,30247;384849,32;5821334,05;LOD2;1955;;Original;1010;residential;3188,1;none;0,0;GMH;593,3;1821,4;0,0;1821,4;0,0;682,5;10025,7;false;9962,8;16,6;13,17;6;2,8;51;83;HEATED;NOT_HEATED;0,1;0,309;3188,1;1,36;15,8;88,0;331048;62159;51134;37769;9939;815;4;0;0;1018;19945;41498;56268
DEBE3D04YY50000PDF;;52,52790;13,29812;384548,96;5821116,26;LOD2;1925;;Original;1010;residential;17810,7;none;0,0;GMH;2428,1;10113,4;0,0;10113,4;0,0;2428,1;55658,3;false;55658,3;22,9;22,92;8;2,9;285;463;NO_ROOM;NO_ROOM;0,0;0,269;17810,7;1,36;15,8;77,5;1662019;306274;252425;190091;52001;2813;3;0;0;2922;95923;201740;275706
DEBE3DSPMFswx48K;DEBE3D04YY500001z6;52,52807;13,30198;384810,97;5821129,34;LOD2;1955;;Original;3021;education;90,7;none;0,0;EFH;49,2;68,6;0,0;81,4;0,0;49,2;285,0;true;240,9;5,7;5,70;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,9;0,631;90,7;1,15;24,8;130,5;14098;2502;2072;1604;580;130;5;0;1;115;884;1685;2267
DEBE3Dxd2YhdX1bn;DEBE3D04YY50000OO9;52,52916;13,29843;384573,35;5821255,88;LOD2;1925;;Original;1010;residential;596,8;none;0,0;GMH;228,7;987,9;0,0;987,9;0,0;270,2;2090,4;false;1864,8;21,3;17,74;7;2,9;10;13;HEATED;NOT_HEATED;1,0;0,711;596,8;1,59;15,8;191,7;123880;27090;21786;14928;2935;68;0;0;0;35;6420;16958;24205
DEBE3DlCBU6qnKQ3;DEBE3D04YY50000QGI;52,52710;13,30095;384738,46;5821023,31;LOD2;1955;;Original;1010;residential;981,0;none;0,0;GMH;166,9;777,5;0,0;824,5;0,0;215,4;3232,5;false;3065,5;21,5;17,18;7;2,9;16;25;HEATED;NOT_HEATED;1,0;0,372;981,0;1,40;15,8;100,3;113952;22342;18183;12973;3226;278;1;0;0;271;6445;14537;20158
DEBE3DwvIRsFOzhM;DEBE3D04YY50000OwU;52,52907;13,29946;384642,84;5821243,99;LOD2;1925;;Original;1010;residential;575,9;none;0,0;GMH;100,8;589,5;0,0;620,6;0,0;100,8;1900,6;false;1799,8;18,8;18,85;6;3,0;9;19;NO_ROOM;NOT_HEATED;1,0;0,433;575,9;1,45;15,8;115,0;75377;15170;12357;8822;2034;105;0;0;0;90;4215;9804;13656
DEBE3Dwxwb6MXBfU;DEBE3D04YY500001Fz;52,52870;13,30266;384858,88;5821198,26;LOD2;1955;;Original;3065;education;1,5;none;0,0;EFH;28,6;26,5;0,0;26,5;0,0;40,5;3,7;false;3,7;4,6;4,64;2;2,3;0;0;NO_ROOM;NO_ROOM;0,0;25,774;1,5;0,97;24,8;1525,7;2252;633;488;265;1;0;0;0;0;0;7;295;529
DEBE3D04YY50000L9K;;52,52908;13,30407;384955,16;5821237,70;LOD2;1905;;Original;1010;residential;2395,4;none;0,0;GMH;498,9;1540,3;0,0;1606,3;48,7;603,6;7723,5;false;7485,5;17,3;13,84;6;2,8;38;58;HEATED;NOT_HEATED;0,5;0,349;2395,4;1,82;15,8;113,5;309726;63118;50907;35717;7699;340;0;0;0;309;16595;40384;56713
DEBE3Dj3TAM0iyIA;DEBE3D04YY500008bB;52,52850;13,30411;384956,51;5821173,42;LOD2;1955;;Original;1010;residential;1778,6;none;0,0;GMH;322,3;1373,7;0,0;1461,2;0,0;397,6;5880,5;false;5558,2;20,5;13,91;7;2,8;29;41;HEATED;NOT_HEATED;1,0;0,371;1778,6;1,40;15,8;101,8;209151;40672;33223;24088;6279;547;2;0;0;575;12252;26640;36703
DEBE3DAeFofQWzPX;DEBE3D04YY50000D1C;52,52848;13,29779;384527,94;5821181,42;LOD2;1925;;Original;1010;residential;2406,1;none;0,0;HH;377,2;1390,7;0,0;1442,6;0,0;500,4;7823,5;false;7519,1;23,3;18,33;9;2,5;44;65;HEATED;NOT_HEATED;0,8;0,297;2406,1;1,46;15,8;88,1;250143;47852;39000;28424;7541;689;3;0;0;643;13882;30984;43012
DEBE3DubF4IpS2dT;DEBE3D04YY500003jz;52,52809;13,30424;384964,39;5821128,11;LOD2;1955;;Original;1010;residential;2342,4;none;0,0;GMH;355,9;1280,4;0,0;1319,1;0,0;435,5;7676,1;true;7320,1;20,4;15,96;7;2,8;38;49;HEATED;NOT_HEATED;1,0;0,275;2342,4;1,38;15,8;81,0;226912;42238;34619;25733;7294;687;4;0;0;686;12934;27615;37998
DEBE3DNdWbV9Avti;DEBE3D04YY500001z6;52,52795;13,30157;384782,74;5821116,61;LOD2;1955;;Original;3021;education;627,6;none;0,0;HH;209,4;905,7;0,0;944,2;21,0;323,9;2170,7;false;1961,3;29,1;22,59;11;2,6;0;0;HEATED;NOT_HEATED;1,0;0,681;627,6;1,47;24,8;171,9;123496;24541;19713;14026;4069;539;1;0;0;433;6841;15690;22052
DEBE3DzkFeWELK22;DEBE3D04YY500003jz;52,52813;13,30381;384935,43;5821133,25;LOD2;1955;;Original;1010;residential;1645,8;none;0,0;GMH;270,9;1078,4;0,0;1143,8;0,0;339,6;5414,1;false;5143,3;20,5;15,44;7;2,8;26;40;HEATED;NOT_HEATED;1,0;0,324;1645,8;1,39;15,8;91,1;175989;33466;27377;20212;5661;531;2;0;0;525;10146;21876;30124
DEBE04YY50000D7w_03;DEBE3D04YY50000D7w;52,52978;13,30143;384777,88;5821320,05;LOD2;1935;;Original;1010;residential;4840,5;none;0,0;HH;717,5;2509,2;0,0;2627,1;0,0;907,7;15844,1;false;15126,6;24,6;19,91;9;2,6;89;127;HEATED;NOT_HEATED;1,0;0,268;4840,5;1,45;15,8;83,2;479267;89740;73710;53983;13751;1078;5;0;0;1350;28157;59592;81225
DEBE3D04YY50000M9T;;52,52740;13,30259;384850,32;5821054,07;LOD2;1955;;Original;3021;education;401,1;none;0,0;RH;217,3;276,8;0,0;276,8;0,0;217,3;836,8;false;836,8;3,9;3,85;2;1,9;0;0;NO_ROOM;NO_ROOM;0,0;0,850;401,1;1,08;24,8;116,5;56692;10088;8255;6202;2055;384;16;0;5;390;3409;6772;9153
DEBE04YY50000D7w_02;DEBE3D04YY50000D7w;52,52978;13,30203;384818,76;5821318,72;LOD2;1935;;Original;1010;residential;6430,1;none;0,0;HH;936,8;3464,8;0,0;3624,0;0,0;996,3;21030,7;false;20093,9;23,6;20,42;9;2,5;118;166;HEATED;NOT_HEATED;1,0;0,264;6430,1;1,47;15,8;83,6;639179;119787;98366;72027;18387;1446;7;0;0;1799;37585;79551;108370
DEBE04YY50000D7w_01;DEBE3D04YY50000D7w;52,52942;13,30172;384796,75;5821279,53;LOD2;1935;;Original;1010;residential;2824,0;none;0,0;HH;374,1;1379,9;0,0;1456,9;0,0;461,0;9199,3;true;8825,1;24,4;19,99;9;2,6;52;75;HEATED;NOT_HEATED;1,0;0,249;2824,0;1,46;15,8;76,9;262007;48634;39783;29402;8221;756;4;0;0;715;14466;31607;43686
DEBE3DIro6Lxcan9;DEBE3D04YY500001z6;52,52867;13,30216;384824,57;5821195,92;LOD2;1955;;Original;3021;education;478,3;none;0,0;HH;215,5;872,0;0,0;889,4;48,4;264,0;1710,1;false;1494,6;29,1;22,86;11;2,6;0;0;HEATED;NOT_HEATED;1,0;0,801;478,3;1,48;24,8;201,4;108215;22250;17859;12353;3167;304;0;0;0;249;5984;14171;20000
DEBE04YY500004K2_03;DEBE3D04YY500004K2;52,52825;13,30045;384707,48;5821151,53;LOD2;1925;;Original;1010;residential;45,2;none;0,0;MFH;10,2;178,8;0,0;185,6;0,0;10,3;149,1;false;141,4;14,8;14,76;5;2,8;1;1;NO_ROOM;NOT_HEATED;0,8;1,382;45,2;1,83;15,8;308,1;14651;3494;2776;1778;251;0;0;0;0;0;559;2015;3062
DEBE3DgGO2zm2zH8;DEBE3D04YY50000OXV;52,52905;13,29828;384562,50;5821243,65;LOD2;1925;;Original;1010;residential;315,6;none;0,0;GMH;49,8;473,7;0,0;495,0;0,0;66,4;986,3;false;986,3;22,4;22,42;8;2,8;5;8;NO_ROOM;NO_ROOM;0,0;0,598;315,6;1,48;15,8;145,2;50841;10728;8656;5975;1220;49;0;0;0;36;2695;6844;9637
