# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
300	64.8	60.0
301	62.9	60.0
302	62.1	60.0
303	61.9	59.8
304	62.7	59.8
305	64.3	59.8
306	64.0	59.8
307	64.0	59.8
308	64.0	59.8
309	64.0	59.8
310	64.3	59.7
311	63.7	59.7
312	63.7	59.7
313	54.1	59.7
314	55.1	59.7
315	56.2	59.7
316	56.8	59.7
317	57.6	59.5
318	58.1	59.5
319	58.6	59.5
320	69.7	59.4
321	69.7	59.4
322	68.3	59.4
323	66.2	59.4
324	64.8	59.4
325	64.0	59.4
326	63.5	59.4
327	63.5	59.3
328	64.0	59.3
329	65.1	59.3
330	66.4	59.3
331	67.2	59.2
332	68.3	59.2
333	69.4	59.2
334	70.2	59.2
335	71.3	59.0
336	72.4	59.0
337	63.2	59.0
338	63.2	59.0
339	64.0	59.0
340	64.6	58.9
341	65.1	58.9
342	65.4	58.9
343	65.9	58.9
344	76.9	58.9
345	76.7	58.7
346	74.5	58.7
347	72.9	58.7
348	71.5	58.6
349	70.5	58.6
350	70.2	58.6
351	70.7	58.5
352	71.5	58.5
353	72.6	58.4
354	72.9	58.4
355	72.9	58.4
356	73.2	58.4
357	73.4	58.4
358	73.4	58.4
359	73.4	58.4
360	73.7	58.4
361	62.7	58.3
362	62.4	58.2
363	62.1	58.2
364	61.6	58.2
365	61.3	58.2
366	61.1	58.2
367	60.8	58.2
368	71.3	58.2
369	70.7	58.1
370	69.7	58.1
371	68.6	58.1
372	67.8	58.1
373	67.0	58.1
374	60.5	58.1
375	57.0	58.1
376	55.9	58.0
377	58.1	58.0
378	58.6	57.9
379	58.9	57.9
380	59.4	57.9
381	60.0	57.9
382	60.2	57.7
383	60.8	57.7
384	61.1	57.6
385	51.6	57.6
386	52.7	57.6
387	54.1	57.6
388	54.6	57.6
389	55.1	57.6
390	55.9	57.6
391	56.2	57.6
392	67.5	57.6
393	67.0	57.5
394	59.7	57.3
395	53.0	57.3
396	47.1	57.3
397	43.3	57.3
398	41.4	57.3
399	41.4	57.3
400	44.1	57.3
401	49.0	57.3
402	49.5	57.2
403	50.3	57.2
404	50.8	57.1
405	51.6	57.1
406	52.2	57.1
407	53.0	57.1
408	53.5	57.0
409	43.3	57.0
410	43.6	57.0
411	44.1	57.0
412	44.1	57.0
413	44.4	57.0
414	44.4	56.8
415	44.4	56.8
416	55.4	56.8
417	54.9	56.8
418	54.1	56.8
419	53.0	56.8
420	52.2	56.8
421	51.1	56.7
422	44.1	56.7
423	40.6	56.7
424	39.5	56.5
425	42.0	56.5
426	42.5	56.5
427	43.0	56.5
428	43.6	56.5
429	43.8	56.5
430	44.4	56.5
431	44.9	56.5
432	45.5	56.5
433	35.5	56.5
434	36.3	56.5
435	37.1	56.3
436	37.4	56.3
437	37.7	56.3
438	38.2	56.3
439	38.2	56.3
440	49.2	56.2
441	49.0	56.2
442	48.1	56.2
443	47.6	56.2
444	46.8	56.2
445	46.5	56.2
446	40.3	56.2
447	36.3	56.1
448	34.7	56.0
449	36.8	56.0
450	37.7	56.0
451	38.7	56.0
452	39.5	56.0
453	40.6	56.0
454	41.7	56.0
455	42.5	56.0
456	43.6	55.9
457	33.9	55.9
458	35.2	55.9
459	36.6	55.9
460	37.4	55.8
461	38.2	55.8
462	39.0	55.7
463	39.3	55.7
464	50.6	55.7
465	50.3	55.7
466	49.5	55.7
467	49.2	55.7
468	48.4	55.7
469	47.9	55.7
470	42.8	55.7
471	40.6	55.7
472	40.1	55.7
473	42.0	55.7
474	42.5	55.5
475	42.8	55.5
476	43.3	55.5
477	43.8	55.5
478	44.1	55.4
479	44.6	55.4
480	44.9	55.4
481	34.2	55.4
482	34.2	55.4
483	33.9	55.4
484	33.9	55.4
485	33.6	55.4
486	33.6	55.4
487	33.4	55.4
488	44.1	55.4
489	43.6	55.2
490	39.0	55.2
491	34.7	55.2
492	30.7	55.2
493	27.4	55.2
494	25.3	55.2
495	25.0	55.2
496	26.4	55.2
497	29.3	55.2
498	30.1	55.2
499	31.2	55.1
500	32.0	55.1
501	33.1	55.1
502	34.2	55.1
503	35.0	55.1
504	36.0	55.1
505	26.9	55.0
506	28.2	55.0
507	29.9	55.0
508	30.4	55.0
509	31.2	54.9
510	31.7	54.9
511	32.3	54.9
512	43.3	54.9
513	42.8	54.9
514	37.7	54.9
515	33.6	54.8
516	29.0	54.8
517	26.1	54.7
518	22.3	54.7
519	20.7	54.7
520	21.0	54.6
521	24.5	54.6
522	26.9	54.6
523	29.0	54.6
524	31.5	54.6
525	33.9	54.6
526	36.0	54.6
527	38.5	54.6
528	40.6	54.6
529	32.5	54.5
530	35.5	54.5
531	38.2	54.4
532	39.8	54.4
533	41.2	54.4
534	42.8	54.4
535	43.6	54.3
536	55.4	54.3
537	53.8	54.3
538	45.2	54.2
539	37.7	54.2
540	32.0	54.2
541	27.7	54.2
542	25.3	54.1
543	25.0	54.1
544	27.2	54.1
545	32.5	54.1
546	35.8	54.1
547	39.0	54.1
548	42.2	54.1
549	45.5	54.1
550	48.7	54.1
551	51.9	54.1
552	55.1	54.1
553	47.3	54.0
554	50.6	54.0
555	53.8	54.0
556	55.7	54.0
557	57.6	54.0
558	59.4	53.8
559	60.8	53.8
560	72.9	53.8
561	72.4	53.8
562	67.0	53.8
563	61.6	53.8
564	58.1	53.8
565	56.2	53.8
566	53.5	53.8
567	52.7	53.8
568	53.3	53.8
569	57.3	53.8
570	58.1	53.8
571	58.9	53.8
572	59.4	53.8
573	60.2	53.8
574	61.1	53.7
575	61.9	53.6
576	62.7	53.6
577	50.8	53.5
578	49.8	53.5
579	48.7	53.5
580	47.9	53.5
581	47.3	53.5
582	46.5	53.5
583	46.0	53.5
584	56.5	53.5
585	55.7	53.5
586	53.5	53.5
587	54.1	53.5
588	50.8	53.5
589	49.0	53.5
590	48.4	53.5
591	48.7	53.5
592	48.1	53.5
593	50.0	53.5
594	50.3	53.3
595	50.0	53.3
596	49.8	53.3
597	49.8	53.3
598	49.8	53.3
599	49.5	53.3
600	49.2	53.3
601	39.3	53.3
602	39.8	53.3
603	40.3	53.3
604	40.6	53.2
605	40.9	53.2
606	41.2	53.2
607	41.4	53.0
608	52.2	53.0
609	49.8	53.0
610	43.6	53.0
611	40.3	53.0
612	37.4	53.0
613	31.5	53.0
614	27.4	53.0
615	25.0	53.0
616	24.7	53.0
617	27.7	53.0
618	32.0	53.0
619	32.8	53.0
620	33.4	53.0
621	34.2	53.0
622	35.0	53.0
623	35.8	53.0
624	36.6	53.0
625	26.6	52.8
626	27.7	52.8
627	28.8	52.7
628	29.3	52.7
629	29.9	52.7
630	30.4	52.7
631	30.7	52.7
632	42.0	52.7
633	41.7	52.7
634	40.9	52.7
635	40.1	52.7
636	39.8	52.6
637	39.3	52.5
638	40.6	52.5
639	39.0	52.5
640	40.1	52.5
641	40.1	52.5
642	40.6	52.5
643	41.4	52.4
644	42.8	52.4
645	43.3	52.4
646	44.1	52.2
647	44.9	52.2
648	46.0	52.2
649	36.0	52.2
650	37.4	52.2
651	38.7	52.2
652	39.0	52.2
653	39.5	52.2
654	40.3	52.2
655	40.6	52.2
656	51.9	52.2
657	51.1	52.2
658	48.1	52.2
659	47.1	52.2
660	45.2	52.2
661	43.8	52.2
662	43.0	52.0
663	43.3	52.0
664	44.1	52.0
665	45.5	52.0
666	46.8	51.9
667	47.6	51.9
668	48.1	51.9
669	48.7	51.9
670	49.5	51.9
671	50.0	51.9
672	50.8	51.9
673	40.3	51.9
674	40.3	51.9
675	40.6	51.7
676	40.6	51.7
677	40.6	51.7
678	40.6	51.7
679	40.6	51.7
680	51.4	51.7
681	50.6	51.7
682	45.5	51.6
683	41.7	51.6
684	36.0	51.6
685	31.2	51.6
686	29.6	51.6
687	29.6	51.6
688	31.5	51.6
689	33.6	51.6
690	36.8	51.6
691	37.1	51.6
692	37.7	51.5
693	38.2	51.5
694	38.7	51.5
695	39.3	51.4
696	39.8	51.4
697	29.9	51.4
698	30.9	51.4
699	31.7	51.4
700	32.3	51.4
701	32.8	51.4
702	33.1	51.4
703	33.6	51.4
704	44.6	51.4
705	43.8	51.4
706	42.2	51.4
707	40.6	51.4
708	39.8	51.4
709	39.5	51.4
710	33.1	51.4
711	29.6	51.4
712	28.5	51.4
713	30.1	51.4
714	32.5	51.4
715	33.1	51.4
716	33.9	51.4
717	34.4	51.4
718	35.0	51.4
719	35.5	51.2
720	36.3	51.2
721	26.1	51.2
722	26.6	51.2
723	27.2	51.2
724	27.2	51.2
725	27.4	51.1
726	27.4	51.1
727	27.7	51.1
728	38.5	51.1
729	37.7	51.1
730	33.9	51.1
731	31.2	51.1
732	28.0	51.1
733	24.2	51.1
734	21.5	51.0
735	20.2	51.0
736	23.4	51.0
737	25.8	51.0
738	28.0	51.0
739	28.5	50.8
740	28.8	50.8
741	29.0	50.8
742	29.3	50.8
743	29.9	50.8
744	30.1	50.8
745	18.7	50.8
746	19.7	50.8
747	20.6	50.8
748	21.1	50.8
749	21.6	50.8
750	22.1	50.8
751	22.4	50.8
752	32.6	50.8
753	32.3	50.8
754	29.4	50.8
755	29.1	50.8
756	27.1	50.8
757	24.9	50.8
758	24.1	50.8
759	24.1	50.8
760	24.1	50.6
761	24.6	50.6
762	26.1	50.6
763	27.1	50.6
764	28.1	50.6
765	29.1	50.6
766	30.4	50.6
767	31.1	50.6
768	32.1	50.6
769	22.9	50.6
770	23.6	50.6
771	24.4	50.6
772	24.9	50.6
773	25.1	50.6
774	25.4	50.5
775	25.4	50.5
776	35.3	50.5
777	33.3	50.5
778	30.4	50.5
779	29.1	50.5
780	26.9	50.5
781	24.1	50.5
782	25.6	50.4
783	27.1	50.4
784	28.4	50.4
785	29.1	50.3
786	30.1	50.3
787	31.1	50.3
788	31.8	50.3
789	32.8	50.3
790	33.8	50.3
791	34.6	50.3
792	35.6	50.3
793	27.4	50.3
794	29.6	50.3
795	30.4	50.3
796	31.1	50.1
797	31.8	50.0
798	32.3	50.0
799	32.8	50.0
800	43.0	50.0
801	42.5	50.0
802	41.3	50.0
803	39.6	50.0
804	38.8	50.0
805	38.3	50.0
806	38.3	50.0
807	38.1	50.0
808	38.1	49.9
809	38.8	49.9
810	39.8	49.9
811	41.0	49.8
812	42.3	49.8
813	43.8	49.8
814	45.0	49.8
815	46.5	49.8
816	48.0	49.8
817	40.1	49.8
818	42.5	49.8
819	45.0	49.8
820	46.3	49.8
821	47.8	49.7
822	48.8	49.7
823	49.5	49.7
824	59.7	49.7
825	58.2	49.7
826	55.7	49.7
827	54.0	49.6
828	52.2	49.5
829	51.7	49.5
830	52.0	49.5
831	53.5	49.5
832	55.2	49.5
833	56.7	49.5
834	58.0	49.5
835	57.7	49.5
836	57.5	49.5
837	57.2	49.5
838	56.7	49.5
839	56.5	49.5
840	56.2	49.5
841	45.5	49.5
842	44.3	49.5
843	43.3	49.5
844	42.5	49.5
845	42.3	49.5
846	41.5	49.4
847	40.8	49.4
848	50.5	49.3
849	49.8	49.2
850	48.8	49.2
851	48.0	49.2
852	47.3	49.2
853	46.5	49.2
854	41.0	49.2
855	37.8	49.2
856	36.3	49.2
857	36.6	49.2
858	38.3	49.2
859	38.8	49.2
860	39.3	49.1
861	40.1	49.1
862	40.6	49.1
863	41.0	49.1
864	41.8	49.0
865	33.6	49.0
866	35.3	49.0
867	37.3	49.0
868	38.3	49.0
869	39.3	49.0
870	40.1	49.0
871	40.8	49.0
872	51.0	49.0
873	51.0	48.9
874	50.8	48.9
875	50.5	48.9
876	50.5	48.9
877	51.0	48.9
878	48.0	48.9
879	46.8	48.8
880	46.3	48.8
881	46.8	48.8
882	47.8	48.8
883	48.0	48.8
884	48.5	48.8
885	48.8	48.8
886	49.3	48.8
887	49.5	48.8
888	49.8	48.7
889	39.6	48.7
890	39.1	48.7
891	38.6	48.7
892	38.3	48.7
893	38.1	48.7
894	37.8	48.7
895	37.6	48.7
896	47.5	48.7
897	47.0	48.7
898	45.0	48.7
899	43.3	48.7
900	41.8	48.7
901	41.0	48.6
902	40.1	48.6
903	39.8	48.5
904	39.8	48.5
905	40.6	48.5
906	41.3	48.5
907	41.8	48.4
908	42.3	48.4
909	43.0	48.4
910	43.5	48.4
911	45.3	48.4
912	44.8	48.4
913	37.1	48.4
914	39.6	48.4
915	42.3	48.4
916	43.8	48.4
917	45.0	48.4
918	46.3	48.4
919	47.3	48.4
920	57.2	48.4
921	56.5	48.4
922	55.0	48.3
923	53.5	48.3
924	52.0	48.3
925	51.2	48.3
926	50.8	48.2
927	50.8	48.2
928	51.2	48.2
929	52.2	48.2
930	53.7	48.1
931	55.0	48.1
932	56.5	48.1
933	58.0	48.1
934	59.7	48.1
935	60.9	48.1
936	62.4	48.1
937	53.0	48.1
938	53.5	48.1
939	54.2	48.1
940	54.5	48.1
941	54.7	48.1
942	55.0	48.1
943	55.2	48.1
944	65.2	48.1
945	62.9	48.1
946	59.2	48.1
947	55.7	48.0
948	52.5	48.0
949	50.3	48.0
950	49.0	48.0
951	48.5	48.0
952	49.0	48.0
953	50.8	48.0
954	53.2	47.9
955	53.5	47.9
956	54.0	47.9
957	54.2	47.9
958	54.7	47.9
959	55.0	47.9
960	55.2	47.8
961	45.5	47.8
962	46.3	47.8
963	46.0	47.8
964	46.3	47.8
965	46.3	47.8
966	46.3	47.8
967	46.3	47.8
968	56.0	47.8
969	55.5	47.7
970	53.0	47.7
971	51.0	47.7
972	48.3	47.6
973	47.3	47.6
974	46.5	47.6
975	46.3	47.6
976	47.0	47.6
977	48.3	47.6
978	49.5	47.6
979	50.3	47.6
980	52.0	47.6
981	51.7	47.5
982	52.2	47.5
983	53.0	47.5
984	53.5	47.5
985	44.5	47.4
986	45.5	47.4
987	46.5	47.4
988	46.8	47.4
989	47.3	47.3
990	47.5	47.3
991	48.0	47.3
992	57.7	47.3
993	55.5	47.3
994	51.7	47.3
995	47.8	47.3
996	44.5	47.3
997	41.8	47.3
998	40.1	47.3
999	39.3	47.3
1000	40.1	47.3
1001	41.8	47.3
1002	44.3	47.3
1003	45.8	47.2
1004	47.3	47.2
1005	48.8	47.2
1006	50.3	47.2
1007	51.5	47.2
1008	53.0	47.2
1009	44.5	47.1
1010	46.3	47.1
1011	48.0	47.1
1012	49.0	47.1
1013	50.0	47.0
1014	50.8	47.0
1015	51.2	47.0
1016	61.4	47.0
1017	59.2	47.0
1018	55.5	47.0
1019	51.7	47.0
1020	48.8	47.0
1021	46.8	47.0
1022	45.8	47.0
1023	45.5	47.0
1024	45.8	47.0
1025	47.8	47.0
1026	50.5	46.9
1027	50.8	46.9
1028	50.8	46.8
1029	51.0	46.8
1030	51.2	46.8
1031	51.5	46.8
1032	51.7	46.8
1033	41.3	46.8
1034	40.6	46.8
1035	39.6	46.8
1036	39.3	46.7
1037	38.8	46.7
1038	38.3	46.7
1039	38.1	46.7
1040	47.8	46.7
1041	45.5	46.7
1042	42.5	46.7
1043	39.8	46.7
1044	37.6	46.7
1045	35.8	46.5
1046	34.6	46.5
1047	34.1	46.5
1048	34.1	46.5
1049	35.3	46.5
1050	36.8	46.5
1051	37.8	46.5
1052	39.6	46.5
1053	40.1	46.5
1054	41.3	46.5
1055	42.5	46.5
1056	43.3	46.5
1057	37.1	46.4
1058	41.3	46.4
1059	45.5	46.4
1060	47.8	46.3
1061	50.0	46.3
1062	51.7	46.3
1063	53.2	46.3
1064	63.9	46.3
1065	63.4	46.3
1066	62.7	46.3
1067	62.2	46.3
1068	61.4	46.3
1069	61.2	46.3
1070	60.9	46.3
1071	61.4	46.3
1072	61.9	46.3
1073	62.9	46.3
1074	64.2	46.3
1075	65.7	46.3
1076	67.2	46.3
1077	68.7	46.2
1078	69.9	46.2
1079	71.4	46.2
1080	72.9	46.2
1081	62.7	46.2
1082	62.4	46.2
1083	62.2	46.2
1084	61.9	46.2
1085	61.9	46.2
1086	61.7	46.2
1087	61.7	46.0
1088	71.4	46.0
1089	67.7	46.0
1090	62.7	46.0
1091	58.2	46.0
1092	53.5	46.0
1093	50.5	46.0
1094	48.5	46.0
1095	47.5	46.0
1096	47.5	45.9
1097	49.5	45.9
1098	53.0	45.9
1099	53.2	45.9
1100	53.5	45.9
1101	54.0	45.9
1102	54.2	45.9
1103	54.5	45.9
1104	54.7	45.9
1105	45.3	45.8
1106	45.5	45.8
1107	46.0	45.8
1108	46.0	45.8
1109	46.3	45.7
1110	46.3	45.7
1111	46.3	45.7
1112	56.0	45.7
1113	51.2	45.7
1114	50.8	45.7
1115	47.3	45.7
1116	43.0	45.7
1117	38.1	45.7
1118	36.3	45.7
1119	35.8	45.7
1120	37.3	45.7
1121	40.1	45.7
1122	42.5	45.7
1123	43.3	45.7
1124	44.3	45.5
1125	45.3	45.5
1126	46.0	45.5
1127	47.0	45.5
1128	48.0	45.5
1129	39.3	45.5
1130	40.6	45.5
1131	42.0	45.5
1132	42.5	45.5
1133	43.3	45.5
1134	43.8	45.5
1135	44.0	45.5
1136	54.0	45.5
1137	48.8	45.5
1138	42.3	45.5
1139	36.3	45.4
1140	31.1	45.4
1141	27.1	45.4
1142	24.4	45.4
1143	23.1	45.4
1144	23.6	45.4
1145	26.4	45.4
1146	30.8	45.4
1147	33.1	45.4
1148	35.3	45.4
1149	37.3	45.4
1150	39.6	45.4
1151	41.8	45.4
1152	44.0	45.3
1153	36.3	45.3
1154	38.6	45.3
1155	41.0	45.3
1156	42.3	45.3
1157	43.8	45.2
1158	44.5	45.2
1159	45.5	45.2
1160	55.7	45.2
1161	54.0	45.2
1162	51.7	45.1
1163	49.5	45.1
1164	47.8	45.1
1165	46.5	45.1
1166	46.0	45.1
1167	45.5	45.1
1168	45.8	45.1
1169	47.0	45.1
1170	48.8	45.1
1171	50.3	45.1
1172	51.5	45.1
1173	52.7	45.1
1174	54.2	45.1
1175	55.5	45.0
1176	56.7	45.0
1177	47.3	45.0
1178	47.8	45.0
1179	48.3	44.9
1180	48.3	44.9
1181	48.5	44.9
1182	48.8	44.9
1183	48.8	44.9
1184	58.5	44.9
1185	52.7	44.9
1186	46.3	44.9
1187	40.1	44.8
1188	34.6	44.8
1189	30.4	44.8
1190	27.6	44.8
1191	26.1	44.8
1192	26.9	44.8
1193	29.9	44.8
1194	34.3	44.7
1195	35.1	44.7
1196	35.6	44.7
1197	36.3	44.7
1198	37.1	44.7
1199	37.8	44.6
1200	38.3	44.6
1201	29.1	44.6
1202	29.9	44.6
1203	30.6	44.6
1204	31.1	44.6
1205	31.6	44.6
1206	31.8	44.6
1207	32.1	44.5
1208	41.8	44.5
1209	39.8	44.5
1210	36.8	44.5
1211	34.6	44.4
1212	32.6	44.4
1213	31.1	44.4
1214	30.1	44.4
1215	29.9	44.4
1216	30.1	44.4
1217	31.6	44.4
1218	33.6	44.4
1219	33.8	44.4
1220	34.6	44.4
1221	35.3	44.4
1222	35.8	44.3
1223	36.6	44.3
1224	37.3	44.3
1225	27.9	44.3
1226	28.1	44.3
1227	28.1	44.3
1228	28.1	44.3
1229	28.1	44.3
1230	28.1	44.3
1231	28.1	44.3
1232	37.6	44.3
1233	32.8	44.3
1234	27.1	44.2
1235	20.9	44.2
1236	15.9	44.2
1237	11.9	44.2
1238	12.2	44.2
1239	12.2	44.2
1240	12.2	44.2
1241	12.2	44.1
1242	15.7	44.1
1243	16.9	44.1
1244	18.4	44.1
1245	19.7	44.1
1246	21.1	44.1
1247	22.4	44.1
1248	23.9	44.1
1249	16.4	44.1
1250	18.9	44.1
1251	21.6	44.1
1252	22.9	44.0
1253	24.1	44.0
1254	25.1	44.0
1255	26.1	44.0
1256	35.6	44.0
1257	31.8	44.0
1258	27.9	44.0
1259	23.1	44.0
1260	19.2	44.0
1261	16.7	44.0
1262	14.2	44.0
1263	13.4	44.0
1264	14.7	44.0
1265	16.7	43.8
1266	19.9	43.8
1267	22.9	43.8
1268	25.9	43.8
1269	28.9	43.8
1270	31.6	43.8
1271	34.6	43.8
1272	37.6	43.8
1273	30.1	43.8
1274	32.8	43.8
1275	35.6	43.8
1276	37.1	43.8
1277	38.6	43.8
1278	39.6	43.8
1279	40.6	43.8
1280	50.5	43.8
1281	45.3	43.8
1282	39.6	43.8
1283	34.1	43.8
1284	29.6	43.8
1285	26.1	43.8
1286	24.6	43.8
1287	23.9	43.8
1288	24.4	43.7
1289	26.9	43.7
1290	30.8	43.7
1291	33.3	43.6
1292	35.6	43.6
1293	38.1	43.6
1294	40.6	43.6
1295	42.8	43.6
1296	45.3	43.6
1297	36.8	43.6
1298	38.6	43.5
1299	40.3	43.5
1300	41.0	43.5
1301	42.0	43.5
1302	42.5	43.5
1303	43.3	43.5
1304	52.7	43.5
1305	46.3	43.5
1306	39.6	43.5
1307	33.1	43.5
1308	27.6	43.5
1309	23.4	43.5
1310	20.9	43.4
1311	19.9	43.3
1312	20.4	43.3
1313	23.6	43.3
1314	28.4	43.3
1315	29.9	43.3
1316	31.6	43.3
1317	33.1	43.3
1318	34.6	43.3
1319	36.3	43.3
1320	37.8	43.3
1321	29.1	43.3
1322	30.1	43.3
1323	31.1	43.3
1324	31.8	43.3
1325	32.3	43.2
1326	32.6	43.2
1327	33.1	43.2
1328	42.8	43.2
1329	43.0	43.2
1330	41.8	43.2
1331	41.3	43.2
1332	40.8	43.2
1333	40.6	43.2
1334	36.1	43.2
1335	33.6	43.2
1336	32.3	43.2
1337	32.3	43.2
1338	33.6	43.2
1339	35.1	43.2
1340	36.8	43.2
1341	38.3	43.2
1342	39.8	43.2
1343	41.5	43.2
1344	43.0	43.0
1345	34.8	43.0
1346	36.6	43.0
1347	38.6	43.0
1348	39.6	43.0
1349	40.6	43.0
1350	41.3	43.0
1351	42.0	43.0
1352	52.0	43.0
1353	51.2	43.0
1354	50.5	43.0
1355	50.5	43.0
1356	49.8	42.9
