# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
445	26.6	32.2
446	23.1	32.1
447	20.8	32.1
448	19.8	32.0
449	21.1	32.0
450	21.5	32.0
451	22.2	32.0
452	22.6	32.0
453	23.2	32.0
454	23.8	32.0
455	24.3	32.0
456	24.9	32.0
457	19.4	32.0
458	20.2	31.9
459	20.9	31.9
460	21.4	31.9
461	21.8	31.9
462	22.3	31.9
463	22.5	31.9
464	28.9	31.9
465	28.8	31.9
466	28.3	31.8
467	28.2	31.8
468	27.7	31.8
469	27.4	31.8
470	24.5	31.8
471	23.2	31.8
472	22.9	31.8
473	24.0	31.8
474	24.3	31.7
475	24.5	31.7
476	24.8	31.7
477	25.1	31.7
478	25.2	31.7
479	25.5	31.7
480	25.7	31.7
481	19.5	31.7
482	19.5	31.7
483	19.4	31.7
484	19.4	31.7
485	19.2	31.6
486	19.2	31.6
487	19.1	31.6
488	25.2	31.6
489	24.9	31.5
490	22.3	31.5
491	19.8	31.5
492	17.5	31.5
493	15.7	31.5
494	14.5	31.5
495	14.3	31.5
496	15.1	31.5
497	16.8	31.5
498	17.2	31.5
499	17.8	31.5
500	18.3	31.5
501	18.9	31.5
502	19.5	31.5
503	20.0	31.5
504	20.6	31.5
505	15.4	31.5
506	16.2	31.4
507	17.1	31.4
508	17.4	31.4
509	17.8	31.4
510	18.2	31.4
511	18.5	31.4
512	24.8	31.4
513	24.5	31.3
514	21.5	31.3
515	19.2	31.3
516	16.6	31.3
517	14.9	31.3
518	12.8	31.2
519	11.8	31.2
520	12.0	31.2
521	14.0	31.2
522	15.4	31.2
523	16.6	31.2
524	18.0	31.2
525	19.4	31.2
526	20.6	31.2
527	22.0	31.2
528	23.2	31.2
529	18.6	31.1
530	20.3	31.1
531	21.8	31.1
532	22.8	31.1
533	23.5	31.1
534	24.5	31.1
535	24.9	31.1
536	31.7	31.1
537	30.8	31.1
538	25.8	31.1
539	21.5	31.1
540	18.3	30.9
541	15.8	30.9
542	14.5	30.9
543	14.3	30.9
544	15.5	30.9
545	18.6	30.9
546	20.5	30.9
547	22.3	30.9
548	24.2	30.9
549	26.0	30.9
550	27.8	30.9
551	29.7	30.9
552	31.5	30.9
553	27.1	30.9
554	28.9	30.9
555	30.8	30.8
556	31.8	30.8
557	32.9	30.8
558	34.0	30.8
559	34.8	30.8
560	41.7	30.8
561	41.4	30.8
562	38.3	30.8
563	35.2	30.8
564	33.2	30.8
565	32.2	30.8
566	30.6	30.8
567	30.2	30.8
568	30.5	30.8
569	32.8	30.8
570	33.2	30.8
571	33.7	30.8
572	34.0	30.7
573	34.5	30.7
574	34.9	30.6
575	35.4	30.6
576	35.8	30.6
577	29.1	30.6
578	28.5	30.6
579	27.8	30.6
580	27.4	30.6
581	27.1	30.6
582	26.6	30.6
583	26.3	30.6
584	32.3	30.6
585	31.8	30.6
586	30.6	30.6
587	30.9	30.6
588	29.1	30.6
589	28.0	30.6
590	27.7	30.6
591	27.8	30.5
592	27.5	30.5
593	28.6	30.5
594	28.8	30.5
595	28.6	30.5
596	28.5	30.5
597	28.5	30.5
598	28.5	30.5
599	28.3	30.5
600	28.2	30.5
601	22.5	30.5
602	22.8	30.5
603	23.1	30.3
604	23.2	30.3
605	23.4	30.3
606	23.5	30.3
607	23.7	30.3
608	29.8	30.3
609	28.5	30.3
610	24.9	30.3
611	23.1	30.3
612	21.4	30.3
613	18.0	30.3
614	15.7	30.3
615	14.3	30.3
616	14.2	30.3
617	15.8	30.3
618	18.3	30.3
619	18.8	30.3
620	19.1	30.3
621	19.5	30.3
622	20.0	30.2
623	20.5	30.2
624	20.9	30.2
625	15.2	30.2
626	15.8	30.2
627	16.5	30.1
628	16.8	30.1
629	17.1	30.1
630	17.4	30.1
631	17.5	30.1
632	24.0	30.0
633	23.8	30.0
634	23.4	30.0
635	22.9	30.0
636	22.8	30.0
637	22.5	30.0
638	23.2	30.0
639	22.3	30.0
640	22.9	30.0
641	22.9	30.0
642	23.2	29.9
643	23.7	29.9
644	24.5	29.9
645	24.8	29.9
646	25.2	29.8
647	25.7	29.8
648	26.3	29.8
649	20.6	29.8
650	21.4	29.8
651	22.2	29.8
652	22.3	29.8
653	22.6	29.8
654	23.1	29.8
655	23.2	29.8
656	29.7	29.8
657	29.2	29.8
658	27.5	29.8
659	26.9	29.8
660	25.8	29.8
661	25.1	29.8
662	24.6	29.8
663	24.8	29.7
664	25.2	29.7
665	26.0	29.7
666	26.8	29.7
667	27.2	29.7
668	27.5	29.7
669	27.8	29.7
670	28.3	29.7
671	28.6	29.6
672	29.1	29.6
673	23.1	29.6
674	23.1	29.6
675	23.2	29.6
676	23.2	29.6
677	23.2	29.6
678	23.2	29.6
679	23.2	29.6
680	29.4	29.5
681	28.9	29.5
682	26.0	29.5
683	23.8	29.5
684	20.6	29.5
685	17.8	29.5
686	16.9	29.5
687	16.9	29.5
688	18.0	29.5
689	19.2	29.5
690	21.1	29.5
691	21.2	29.5
692	21.5	29.5
693	21.8	29.4
694	22.2	29.4
695	22.5	29.4
696	22.8	29.4
697	17.1	29.4
698	17.7	29.4
699	18.2	29.4
700	18.5	29.4
701	18.8	29.4
702	18.9	29.4
703	19.2	29.4
704	25.5	29.4
705	25.1	29.4
706	24.2	29.4
707	23.2	29.4
708	22.8	29.4
709	22.6	29.4
710	18.9	29.4
711	16.9	29.4
712	16.3	29.4
713	17.2	29.4
714	18.6	29.4
715	18.9	29.3
716	19.4	29.3
717	19.7	29.3
718	20.0	29.3
719	20.3	29.3
720	20.8	29.3
721	14.9	29.2
722	15.2	29.2
723	15.5	29.2
724	15.5	29.2
725	15.7	29.2
726	15.7	29.2
727	15.8	29.2
728	22.0	29.2
729	21.5	29.2
730	19.4	29.2
731	17.8	29.2
732	16.0	29.2
733	13.8	29.2
734	12.3	29.1
735	11.5	29.1
736	13.4	29.1
737	14.8	29.1
738	16.0	29.1
739	16.3	29.1
740	16.5	29.1
741	16.6	29.1
742	16.8	29.1
743	17.1	29.1
744	17.2	29.1
745	10.7	29.1
746	11.3	29.1
747	11.8	29.1
748	12.1	29.1
749	12.4	29.1
750	12.7	29.1
751	12.8	29.1
752	18.7	29.1
753	18.5	29.1
754	16.8	29.1
755	16.7	29.1
756	15.5	28.9
757	14.2	28.9
758	13.8	28.9
759	13.8	28.9
760	13.8	28.9
761	14.1	28.9
762	15.0	28.9
763	15.5	28.9
764	16.1	28.9
765	16.7	28.9
766	17.4	28.9
767	17.8	28.9
768	18.4	28.9
769	13.1	28.9
770	13.5	28.9
771	14.0	28.9
772	14.2	28.9
773	14.4	28.9
774	14.5	28.9
775	14.5	28.9
776	20.2	28.9
777	19.1	28.9
778	17.4	28.9
779	16.7	28.8
780	15.4	28.8
781	13.8	28.8
782	14.7	28.8
783	15.5	28.8
784	16.2	28.8
785	16.7	28.8
786	17.2	28.8
787	17.8	28.8
788	18.2	28.8
789	18.8	28.8
790	19.4	28.7
791	19.8	28.7
792	20.4	28.7
793	15.7	28.6
794	17.0	28.6
795	17.4	28.6
796	17.8	28.6
797	18.2	28.6
798	18.5	28.6
799	18.8	28.6
800	24.6	28.6
801	24.4	28.6
802	23.7	28.6
803	22.7	28.6
804	22.2	28.5
805	21.9	28.5
806	21.9	28.5
807	21.8	28.5
808	21.8	28.5
809	22.2	28.5
810	22.8	28.5
811	23.5	28.5
812	24.2	28.5
813	25.1	28.5
814	25.8	28.4
815	26.6	28.4
816	27.5	28.4
817	22.9	28.4
818	24.4	28.4
819	25.8	28.4
820	26.5	28.4
821	27.4	28.4
822	27.9	28.4
823	28.4	28.4
824	34.2	28.4
825	33.3	28.3
826	31.9	28.3
827	30.9	28.3
828	29.9	28.3
829	29.6	28.3
830	29.8	28.3
831	30.6	28.3
832	31.6	28.3
833	32.5	28.3
834	33.2	28.3
835	33.1	28.3
836	32.9	28.3
837	32.8	28.3
838	32.5	28.2
839	32.3	28.2
840	32.2	28.2
841	26.1	28.2
842	25.4	28.2
843	24.8	28.2
844	24.4	28.2
845	24.2	28.2
846	23.8	28.2
847	23.4	28.2
848	28.9	28.2
849	28.5	28.1
850	27.9	28.1
851	27.5	28.1
852	27.1	28.1
853	26.6	28.1
854	23.5	28.1
855	21.7	28.1
856	20.8	28.1
857	20.9	28.1
858	21.9	28.0
859	22.2	28.0
860	22.5	28.0
861	22.9	28.0
862	23.2	28.0
863	23.5	28.0
864	23.9	28.0
865	19.2	28.0
866	20.2	28.0
867	21.4	28.0
868	21.9	28.0
869	22.5	28.0
870	22.9	28.0
871	23.4	27.9
872	29.2	27.9
873	29.2	27.9
874	29.1	27.9
875	28.9	27.9
876	28.9	27.9
877	29.2	27.9
878	27.5	27.9
879	26.8	27.9
880	26.5	27.8
881	26.8	27.8
882	27.4	27.8
883	27.5	27.8
884	27.8	27.8
885	27.9	27.8
886	28.2	27.8
887	28.4	27.8
888	28.5	27.8
889	22.7	27.8
890	22.4	27.8
891	22.1	27.8
892	21.9	27.8
893	21.8	27.8
894	21.7	27.8
895	21.5	27.8
896	27.2	27.8
897	26.9	27.8
898	25.8	27.7
899	24.8	27.7
900	23.9	27.7
901	23.5	27.7
902	22.9	27.7
903	22.8	27.7
904	22.8	27.7
905	23.2	27.7
906	23.7	27.7
907	23.9	27.7
908	24.2	27.7
909	24.6	27.7
910	24.9	27.7
911	25.9	27.7
912	25.6	27.6
913	21.2	27.6
914	22.7	27.6
915	24.2	27.6
916	25.1	27.5
917	25.8	27.5
918	26.5	27.5
919	27.1	27.5
920	32.8	27.5
921	32.3	27.5
922	31.5	27.5
923	30.6	27.5
924	29.8	27.5
925	29.3	27.5
926	29.1	27.5
927	29.1	27.5
928	29.3	27.5
929	29.9	27.5
930	30.8	27.5
931	31.5	27.5
932	32.3	27.5
933	33.2	27.5
934	34.2	27.5
935	34.9	27.5
936	35.8	27.5
937	30.3	27.5
938	30.6	27.5
939	31.1	27.5
940	31.2	27.5
941	31.3	27.5
942	31.5	27.5
943	31.6	27.5
944	37.3	27.4
945	36.0	27.4
946	33.9	27.4
947	31.9	27.4
948	30.1	27.4
949	28.8	27.4
950	28.1	27.4
951	27.8	27.4
952	28.1	27.4
953	29.1	27.4
954	30.5	27.4
955	30.6	27.4
956	30.9	27.4
957	31.1	27.3
958	31.3	27.3
959	31.5	27.3
960	31.6	27.2
961	26.1	27.2
962	26.5	27.2
963	26.4	27.2
964	26.5	27.2
965	26.5	27.2
966	26.5	27.2
967	26.5	27.2
968	32.1	27.2
969	31.8	27.2
970	30.3	27.2
971	29.2	27.2
972	27.6	27.2
973	27.1	27.1
974	26.6	27.1
975	26.5	27.1
976	26.9	27.1
977	27.6	27.1
978	28.4	27.1
979	28.8	27.1
980	29.8	27.1
981	29.6	27.1
982	29.9	27.1
983	30.3	27.1
984	30.6	27.1
985	25.5	27.0
986	26.1	27.0
987	26.6	27.0
988	26.8	27.0
989	27.1	27.0
990	27.2	27.0
991	27.5	27.0
992	33.1	27.0
993	31.8	27.0
994	29.6	26.9
995	27.4	26.9
996	25.5	26.9
997	23.9	26.9
998	22.9	26.9
999	22.5	26.9
1000	22.9	26.9
1001	23.9	26.9
1002	25.4	26.9
1003	26.2	26.9
1004	27.1	26.9
1005	27.9	26.9
1006	28.8	26.9
1007	29.5	26.9
1008	30.3	26.9
1009	25.5	26.9
1010	26.5	26.9
1011	27.5	26.9
1012	28.1	26.9
1013	28.6	26.8
1014	29.1	26.8
1015	29.3	26.8
1016	35.2	26.8
1017	33.9	26.8
1018	31.8	26.8
1019	29.6	26.8
1020	27.9	26.8
1021	26.8	26.7
1022	26.2	26.7
1023	26.1	26.7
1024	26.2	26.7
1025	27.4	26.7
1026	28.9	26.7
1027	29.1	26.7
1028	29.1	26.7
1029	29.2	26.6
1030	29.3	26.6
1031	29.5	26.6
1032	29.6	26.6
1033	23.7	26.6
1034	23.2	26.6
1035	22.7	26.6
1036	22.5	26.6
1037	22.2	26.6
1038	21.9	26.6
1039	21.8	26.6
1040	27.4	26.6
1041	26.1	26.6
1042	24.4	26.6
1043	22.8	26.6
1044	21.5	26.6
1045	20.5	26.5
1046	19.8	26.5
1047	19.5	26.5
1048	19.5	26.5
1049	20.2	26.5
1050	21.1	26.5
1051	21.7	26.5
1052	22.7	26.5
1053	22.9	26.5
1054	23.7	26.5
1055	24.4	26.5
1056	24.8	26.5
1057	21.2	26.5
1058	23.7	26.5
1059	26.1	26.5
1060	27.4	26.5
1061	28.6	26.5
1062	29.6	26.5
1063	30.5	26.4
1064	36.6	26.4
1065	36.3	26.4
1066	35.9	26.4
1067	35.6	26.4
1068	35.2	26.4
1069	35.0	26.4
1070	34.9	26.4
1071	35.2	26.4
1072	35.5	26.4
1073	36.0	26.4
1074	36.8	26.4
1075	37.6	26.4
1076	38.5	26.4
1077	39.3	26.4
1078	40.0	26.4
1079	40.9	26.3
1080	41.7	26.3
1081	35.9	26.3
1082	35.8	26.3
1083	35.6	26.3
1084	35.5	26.3
1085	35.5	26.3
1086	35.3	26.3
1087	35.3	26.3
1088	40.9	26.3
1089	38.8	26.3
1090	35.9	26.3
1091	33.3	26.2
1092	30.6	26.2
1093	28.9	26.2
1094	27.8	26.2
1095	27.2	26.2
1096	27.2	26.2
1097	28.4	26.2
1098	30.3	26.2
1099	30.5	26.2
1100	30.6	26.2
1101	30.9	26.1
1102	31.1	26.1
1103	31.2	26.1
1104	31.3	26.1
1105	25.9	26.1
1106	26.1	26.1
1107	26.4	26.1
1108	26.4	26.1
1109	26.5	26.1
1110	26.5	26.1
1111	26.5	26.1
1112	32.1	26.1
1113	29.3	26.1
1114	29.1	26.1
1115	27.1	26.1
1116	24.6	26.0
1117	21.8	26.0
1118	20.8	26.0
1119	20.5	26.0
1120	21.4	26.0
1121	22.9	26.0
1122	24.4	26.0
1123	24.8	26.0
1124	25.4	26.0
1125	25.9	25.9
1126	26.4	25.9
1127	26.9	25.9
1128	27.5	25.9
1129	22.5	25.9
1130	23.2	25.9
1131	24.1	25.9
1132	24.4	25.9
1133	24.8	25.9
1134	25.1	25.9
1135	25.2	25.9
1136	30.9	25.9
1137	27.9	25.9
1138	24.2	25.9
1139	20.8	25.9
1140	17.8	25.9
1141	15.5	25.9
1142	14.0	25.9
1143	13.2	25.8
1144	13.5	25.8
1145	15.1	25.8
1146	17.7	25.8
1147	18.9	25.8
1148	20.2	25.8
1149	21.4	25.8
1150	22.7	25.8
1151	23.9	25.8
1152	25.2	25.8
1153	20.8	25.8
1154	22.1	25.8
1155	23.5	25.8
1156	24.2	25.8
1157	25.1	25.8
1158	25.5	25.8
1159	26.1	25.8
1160	31.9	25.8
1161	30.9	25.8
1162	29.6	25.8
1163	28.4	25.7
1164	27.4	25.7
1165	26.6	25.7
1166	26.4	25.7
1167	26.1	25.7
1168	26.2	25.7
1169	26.9	25.6
1170	27.9	25.6
1171	28.8	25.6
1172	29.5	25.6
1173	30.2	25.6
1174	31.1	25.6
1175	31.8	25.6
1176	32.5	25.6
1177	27.1	25.6
1178	27.4	25.6
1179	27.6	25.6
1180	27.6	25.6
1181	27.8	25.6
1182	27.9	25.6
1183	27.9	25.5
1184	33.5	25.5
1185	30.2	25.5
1186	26.5	25.5
1187	22.9	25.5
1188	19.8	25.5
1189	17.4	25.5
1190	15.8	25.5
1191	15.0	25.5
1192	15.4	25.5
1193	17.1	25.5
1194	19.7	25.5
1195	20.1	25.5
1196	20.4	25.5
1197	20.8	25.5
1198	21.2	25.5
1199	21.7	25.5
1200	21.9	25.5
1201	16.7	25.4
1202	17.1	25.4
1203	17.5	25.4
1204	17.8	25.4
1205	18.1	25.4
1206	18.2	25.4
1207	18.4	25.4
1208	23.9	25.4
1209	22.8	25.4
1210	21.1	25.4
1211	19.8	25.3
1212	18.7	25.3
1213	17.8	25.3
1214	17.2	25.3
1215	17.1	25.3
1216	17.2	25.3
1217	18.1	25.3
1218	19.2	25.3
1219	19.4	25.3
1220	19.8	25.3
1221	20.2	25.3
1222	20.5	25.2
1223	20.9	25.2
1224	21.4	25.2
1225	16.0	25.2
1226	16.1	25.2
1227	16.1	25.2
1228	16.1	25.2
1229	16.1	25.2
1230	16.1	25.2
1231	16.1	25.2
1232	21.5	25.2
1233	18.8	25.2
1234	15.5	25.2
1235	12.0	25.2
1236	9.1	25.2
1237	6.8	25.2
1238	7.0	25.2
1239	7.0	25.2
1240	7.0	25.2
1241	7.0	25.2
1242	9.0	25.2
1243	9.7	25.2
1244	10.5	25.2
1245	11.3	25.2
1246	12.1	25.1
1247	12.8	25.1
1248	13.7	25.1
1249	9.4	25.1
1250	10.8	25.1
1251	12.4	25.1
1252	13.1	25.1
1253	13.8	25.1
1254	14.4	25.1
1255	15.0	25.1
1256	20.4	25.1
1257	18.2	25.1
1258	16.0	25.1
1259	13.2	25.1
1260	11.0	25.1
1261	9.5	25.1
1262	8.1	25.1
1263	7.7	25.1
1264	8.4	25.1
1265	9.5	25.1
1266	11.4	25.0
1267	13.1	25.0
1268	14.8	25.0
1269	16.5	25.0
1270	18.1	25.0
1271	19.8	25.0
1272	21.5	25.0
1273	17.2	25.0
1274	18.8	24.9
1275	20.4	24.9
1276	21.2	24.9
1277	22.1	24.9
1278	22.7	24.9
1279	23.2	24.9
1280	28.9	24.9
1281	25.9	24.9
1282	22.7	24.9
1283	19.5	24.9
1284	17.0	24.9
1285	15.0	24.9
1286	14.1	24.9
1287	13.7	24.9
1288	14.0	24.9
1289	15.4	24.9
1290	17.7	24.9
1291	19.1	24.8
1292	20.4	24.8
1293	21.8	24.8
1294	23.2	24.8
1295	24.5	24.8
1296	25.9	24.8
1297	21.1	24.8
1298	22.1	24.8
1299	23.1	24.8
1300	23.5	24.8
1301	24.1	24.8
1302	24.4	24.8
1303	24.8	24.8
1304	30.2	24.8
1305	26.5	24.8
1306	22.7	24.8
1307	18.9	24.8
1308	15.8	24.8
1309	13.4	24.8
1310	12.0	24.8
1311	11.4	24.8
1312	11.7	24.7
1313	13.5	24.7
1314	16.2	24.7
1315	17.1	24.7
1316	18.1	24.7
1317	18.9	24.7
1318	19.8	24.7
1319	20.8	24.7
1320	21.7	24.7
1321	16.7	24.7
1322	17.2	24.7
1323	17.8	24.7
1324	18.2	24.6
1325	18.5	24.6
1326	18.7	24.6
1327	18.9	24.6
1328	24.5	24.6
1329	24.6	24.6
1330	23.9	24.6
1331	23.7	24.6
1332	23.4	24.6
1333	23.2	24.6
1334	20.7	24.6
1335	19.2	24.6
1336	18.5	24.5
1337	18.5	24.5
1338	19.2	24.5
1339	20.1	24.5
1340	21.1	24.5
1341	21.9	24.5
1342	22.8	24.5
1343	23.8	24.5
1344	24.6	24.5
1345	19.9	24.5
1346	20.9	24.5
1347	22.1	24.5
1348	22.7	24.5
1349	23.2	24.5
1350	23.7	24.5
1351	24.1	24.5
1352	29.8	24.5
1353	29.3	24.5
1354	28.9	24.5
1355	28.9	24.4
1356	28.5	24.4
