# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
97	22.2	34.1
98	22.2	33.9
99	22.2	33.9
100	22.3	33.9
101	22.2	33.9
102	22.2	33.9
103	22.2	33.8
104	27.7	33.8
105	27.5	33.8
106	26.4	33.8
107	25.3	33.7
108	24.4	33.7
109	23.8	33.7
110	23.4	33.7
111	23.3	33.7
112	23.7	33.6
113	24.4	33.5
114	24.8	33.5
115	25.2	33.5
116	25.6	33.5
117	26.0	33.5
118	26.6	33.5
119	26.8	33.5
120	27.7	33.4
121	22.3	33.4
122	23.0	33.4
123	23.7	33.4
124	24.1	33.3
125	24.4	33.3
126	24.7	33.2
127	24.9	33.1
128	30.7	33.1
129	30.7	33.1
130	29.8	33.1
131	29.0	33.0
132	28.5	33.0
133	28.1	33.0
134	27.9	33.0
135	27.9	33.0
136	28.2	32.9
137	28.9	32.8
138	29.2	32.8
139	29.6	32.8
140	29.8	32.7
141	30.2	32.7
142	30.7	32.7
143	30.9	32.7
144	31.3	32.7
145	25.9	32.6
146	26.0	32.6
147	26.0	32.6
148	26.0	32.6
149	26.0	32.6
150	26.0	32.6
151	26.0	32.6
152	31.5	32.4
153	31.1	32.4
154	28.5	32.4
155	26.2	32.4
156	24.1	32.4
157	22.6	32.4
158	21.8	32.4
159	21.9	32.4
160	23.0	32.4
161	24.5	32.4
162	24.9	32.4
163	25.3	32.4
164	25.8	32.3
165	26.2	32.3
166	26.6	32.3
167	27.1	32.3
168	27.5	32.3
169	22.9	32.2
170	23.4	32.2
171	24.1	32.2
172	24.5	32.2
173	24.9	32.2
174	25.3	32.1
175	25.6	32.0
176	31.3	32.0
177	31.3	32.0
178	30.4	32.0
179	30.0	32.0
180	30.1	32.0
181	30.1	32.0
182	28.9	32.0
183	28.3	32.0
184	28.2	32.0
185	28.9	32.0
186	29.4	32.0
187	30.0	31.9
188	30.4	31.9
189	30.9	31.9
190	31.3	31.9
191	31.9	31.9
192	32.4	31.8
193	27.2	31.7
194	27.5	31.7
195	27.8	31.7
196	27.9	31.7
197	28.1	31.7
198	28.3	31.7
199	28.5	31.7
200	33.9	31.7
201	33.8	31.6
202	32.7	31.6
203	31.7	31.6
204	30.9	31.6
205	30.4	31.6
206	30.2	31.6
207	30.1	31.6
208	30.5	31.5
209	31.3	31.5
210	31.5	31.5
211	31.6	31.5
212	32.0	31.5
213	32.0	31.5
214	32.0	31.5
215	32.2	31.5
216	32.4	31.4
217	27.0	31.4
218	27.0	31.4
219	27.1	31.3
220	27.1	31.3
221	27.1	31.3
222	27.1	31.3
223	27.1	31.3
224	32.6	31.3
225	32.4	31.3
226	31.3	31.3
227	30.2	31.3
228	29.4	31.3
229	29.0	31.3
230	28.6	31.3
231	28.6	31.3
232	28.9	31.2
233	29.6	31.2
234	29.8	31.2
235	30.1	31.2
236	30.7	31.2
237	30.2	31.2
238	30.5	31.2
239	30.7	31.1
240	30.8	31.1
241	25.6	31.1
242	25.8	31.1
243	25.9	31.1
244	26.0	31.1
245	26.0	31.0
246	26.0	31.0
247	26.0	31.0
248	31.6	30.9
249	31.3	30.9
250	29.4	30.9
251	27.7	30.9
252	26.0	30.9
253	24.9	30.9
254	24.3	30.9
255	24.1	30.9
256	24.7	30.9
257	25.8	30.9
258	26.6	30.9
259	27.4	30.8
260	28.1	30.8
261	28.9	30.8
262	29.7	30.8
263	30.5	30.8
264	31.2	30.8
265	27.2	30.8
266	29.2	30.8
267	30.9	30.8
268	32.0	30.8
269	33.0	30.8
270	34.1	30.8
271	34.9	30.7
272	41.1	30.7
273	41.0	30.7
274	40.1	30.7
275	39.1	30.7
276	37.9	30.7
277	37.5	30.6
278	38.1	30.6
279	38.6	30.6
280	39.2	30.6
281	40.5	30.6
282	40.7	30.6
283	41.1	30.5
284	41.6	30.5
285	41.8	30.5
286	42.2	30.5
287	42.6	30.5
288	42.9	30.5
289	36.9	30.5
290	36.5	30.5
291	35.0	30.5
292	34.3	30.5
293	33.8	30.5
294	33.2	30.5
295	32.8	30.5
296	37.9	30.4
297	37.5	30.4
298	35.7	30.4
299	34.1	30.4
300	32.8	30.4
301	31.9	30.4
302	31.5	30.4
303	31.3	30.2
304	31.7	30.2
305	32.6	30.2
306	32.4	30.2
307	32.4	30.2
308	32.4	30.2
309	32.4	30.2
310	32.6	30.2
311	32.3	30.2
312	32.3	30.2
313	27.4	30.2
314	27.9	30.2
315	28.5	30.1
316	28.7	30.1
317	29.2	30.1
318	29.4	30.1
319	29.7	30.1
320	35.3	30.1
321	35.3	30.1
322	34.6	30.1
323	33.5	30.1
324	32.8	30.1
325	32.4	30.0
326	32.2	30.0
327	32.2	30.0
328	32.4	30.0
329	33.0	30.0
330	33.7	30.0
331	34.1	29.9
332	34.6	29.9
333	35.2	29.8
334	35.6	29.8
335	36.1	29.8
336	36.7	29.8
337	32.0	29.8
338	32.0	29.8
339	32.4	29.8
340	32.7	29.8
341	33.0	29.8
342	33.1	29.8
343	33.4	29.7
344	39.0	29.7
345	38.8	29.7
346	37.7	29.7
347	36.9	29.7
348	36.2	29.7
349	35.7	29.6
350	35.6	29.6
351	35.8	29.6
352	36.2	29.6
353	36.8	29.5
354	36.9	29.5
355	36.9	29.5
356	37.1	29.5
357	37.2	29.5
358	37.2	29.5
359	37.2	29.5
360	37.3	29.4
361	31.7	29.4
362	31.6	29.4
363	31.5	29.4
364	31.2	29.4
365	31.1	29.4
366	30.9	29.4
367	30.8	29.4
368	36.1	29.4
369	35.8	29.4
370	35.3	29.4
371	34.7	29.4
372	34.3	29.4
373	33.9	29.3
374	30.7	29.3
375	28.9	29.3
376	28.3	29.3
377	29.4	29.3
378	29.7	29.2
379	29.8	29.2
380	30.1	29.2
381	30.4	29.2
382	30.5	29.1
383	30.8	29.1
384	30.9	29.1
385	26.2	29.1
386	26.7	29.1
387	27.4	29.1
388	27.7	29.1
389	27.9	29.0
390	28.3	29.0
391	28.5	29.0
392	34.2	29.0
393	33.9	29.0
394	30.2	29.0
395	26.8	29.0
396	23.8	29.0
397	21.9	29.0
398	21.0	29.0
399	21.0	28.9
400	22.3	28.9
401	24.8	28.9
402	25.1	28.9
403	25.5	28.9
404	25.8	28.9
405	26.2	28.9
406	26.4	28.9
407	26.8	28.9
408	27.1	28.9
409	21.9	28.9
410	22.1	28.9
411	22.3	28.8
412	22.3	28.7
413	22.5	28.7
414	22.5	28.7
415	22.5	28.7
416	28.1	28.7
417	27.8	28.7
418	27.4	28.7
419	26.8	28.6
420	26.4	28.6
421	25.9	28.6
422	22.3	28.6
423	20.6	28.6
424	20.0	28.6
425	21.3	28.6
426	21.5	28.6
427	21.8	28.6
428	22.1	28.6
429	22.2	28.5
430	22.5	28.5
431	22.8	28.5
432	23.0	28.5
433	18.0	28.5
434	18.4	28.5
435	18.8	28.4
436	18.9	28.4
437	19.1	28.4
438	19.3	28.4
439	19.3	28.4
440	24.9	28.4
441	24.8	28.4
442	24.4	28.4
443	24.1	28.3
444	23.7	28.3
445	23.6	28.3
446	20.4	28.3
447	18.4	28.3
448	17.6	28.3
449	18.7	28.3
450	19.1	28.3
451	19.6	28.3
452	20.0	28.3
453	20.6	28.3
454	21.1	28.3
455	21.5	28.3
456	22.1	28.3
457	17.2	28.2
458	17.8	28.2
459	18.5	28.2
460	18.9	28.2
461	19.3	28.2
462	19.8	28.2
463	19.9	28.2
464	25.6	28.2
465	25.5	28.2
466	25.1	28.2
467	24.9	28.2
468	24.5	28.1
469	24.3	28.1
470	21.7	28.1
471	20.6	28.1
472	20.3	28.1
473	21.3	28.1
474	21.5	28.1
475	21.7	28.0
476	21.9	28.0
477	22.2	28.0
478	22.3	28.0
479	22.6	28.0
480	22.8	28.0
481	17.3	28.0
482	17.3	27.9
483	17.2	27.9
484	17.2	27.9
485	17.0	27.9
486	17.0	27.9
487	16.9	27.9
488	22.3	27.9
489	22.1	27.9
490	19.8	27.9
491	17.6	27.9
492	15.5	27.9
493	13.9	27.9
494	12.8	27.9
495	12.7	27.9
496	13.4	27.9
497	14.9	27.9
498	15.3	27.8
499	15.8	27.8
500	16.2	27.8
501	16.8	27.8
502	17.3	27.8
503	17.7	27.8
504	18.3	27.8
505	13.6	27.8
506	14.3	27.8
507	15.1	27.8
508	15.4	27.7
509	15.8	27.7
510	16.1	27.7
511	16.3	27.7
512	21.9	27.7
513	21.7	27.7
514	19.1	27.7
515	17.0	27.7
516	14.7	27.6
517	13.2	27.6
518	11.3	27.6
519	10.5	27.6
520	10.6	27.6
521	12.4	27.6
522	13.6	27.5
523	14.7	27.5
524	15.9	27.5
525	17.2	27.5
526	18.3	27.5
527	19.5	27.5
528	20.6	27.5
529	16.5	27.5
530	18.0	27.5
531	19.3	27.5
532	20.2	27.5
533	20.8	27.4
534	21.7	27.4
535	22.1	27.4
536	28.1	27.4
537	27.2	27.4
538	22.9	27.4
539	19.1	27.4
540	16.2	27.4
541	14.0	27.3
542	12.8	27.3
543	12.7	27.3
544	13.8	27.3
545	16.5	27.3
546	18.1	27.3
547	19.8	27.3
548	21.4	27.3
549	23.0	27.2
550	24.7	27.2
551	26.3	27.2
552	27.9	27.2
553	24.0	27.2
554	25.6	27.2
555	27.2	27.2
556	28.2	27.2
557	29.2	27.2
558	30.1	27.2
559	30.8	27.2
560	36.9	27.2
561	36.7	27.2
562	33.9	27.2
563	31.2	27.2
564	29.4	27.2
565	28.5	27.1
566	27.1	27.1
567	26.7	27.1
568	27.0	27.1
569	29.0	27.1
570	29.4	27.1
571	29.8	27.1
572	30.1	27.1
573	30.5	27.1
574	30.9	27.1
575	31.3	27.1
576	31.7	27.1
577	25.8	27.1
578	25.2	27.1
579	24.7	27.0
580	24.3	27.0
581	24.0	27.0
582	23.6	27.0
583	23.3	27.0
584	28.6	27.0
585	28.2	27.0
586	27.1	27.0
587	27.4	27.0
588	25.8	27.0
589	24.8	26.9
590	24.5	26.9
591	24.7	26.9
592	24.4	26.9
593	25.3	26.9
594	25.5	26.9
595	25.3	26.9
596	25.2	26.9
597	25.2	26.8
598	25.2	26.8
599	25.1	26.8
600	24.9	26.8
601	19.9	26.8
602	20.2	26.8
603	20.4	26.8
604	20.6	26.8
605	20.7	26.8
606	20.8	26.8
607	21.0	26.8
608	26.4	26.8
609	25.2	26.8
610	22.1	26.8
611	20.4	26.8
612	18.9	26.8
613	15.9	26.8
614	13.9	26.8
615	12.7	26.8
616	12.5	26.8
617	14.0	26.7
618	16.2	26.7
619	16.6	26.7
620	16.9	26.7
621	17.3	26.7
622	17.7	26.7
623	18.1	26.7
624	18.5	26.7
625	13.5	26.6
626	14.0	26.6
627	14.6	26.6
628	14.9	26.6
629	15.1	26.6
630	15.4	26.6
631	15.5	26.5
632	21.3	26.5
633	21.1	26.5
634	20.7	26.5
635	20.3	26.5
636	20.2	26.5
637	19.9	26.5
638	20.6	26.5
639	19.8	26.5
640	20.3	26.5
641	20.3	26.5
642	20.6	26.4
643	21.0	26.4
644	21.7	26.4
645	21.9	26.4
646	22.3	26.4
647	22.8	26.4
648	23.3	26.4
649	18.3	26.4
650	18.9	26.4
651	19.6	26.4
652	19.8	26.4
653	20.0	26.4
654	20.4	26.4
655	20.6	26.4
656	26.3	26.4
657	25.9	26.4
658	24.4	26.3
659	23.8	26.3
660	22.9	26.3
661	22.2	26.2
662	21.8	26.2
663	21.9	26.2
664	22.3	26.2
665	23.0	26.2
666	23.7	26.2
667	24.1	26.2
668	24.4	26.2
669	24.7	26.2
670	25.1	26.2
671	25.3	26.2
672	25.8	26.2
673	20.4	26.1
674	20.4	26.1
675	20.6	26.1
676	20.6	26.1
677	20.6	26.1
678	20.6	26.1
679	20.6	26.1
680	26.0	26.0
681	25.6	26.0
682	23.0	26.0
683	21.1	26.0
684	18.3	26.0
685	15.8	26.0
686	15.0	26.0
687	15.0	26.0
688	15.9	26.0
689	17.0	26.0
690	18.7	26.0
691	18.8	26.0
692	19.1	26.0
693	19.3	26.0
694	19.6	26.0
695	19.9	26.0
696	20.2	26.0
697	15.1	26.0
698	15.7	26.0
699	16.1	26.0
700	16.3	26.0
701	16.6	26.0
702	16.8	26.0
703	17.0	26.0
704	22.6	26.0
705	22.2	26.0
706	21.4	26.0
707	20.6	25.9
708	20.2	25.9
709	20.0	25.9
710	16.8	25.9
711	15.0	25.9
712	14.4	25.9
713	15.3	25.9
714	16.5	25.9
715	16.8	25.9
716	17.2	25.9
717	17.4	25.9
718	17.7	25.9
719	18.0	25.9
720	18.4	25.8
721	13.2	25.8
722	13.5	25.8
723	13.8	25.8
724	13.8	25.8
725	13.9	25.8
726	13.9	25.8
727	14.0	25.8
728	19.5	25.8
729	19.1	25.8
730	17.2	25.8
731	15.8	25.8
732	14.2	25.8
733	12.3	25.8
734	10.9	25.8
735	10.2	25.8
736	11.9	25.8
737	13.1	25.8
738	14.2	25.7
739	14.4	25.7
740	14.6	25.7
741	14.7	25.7
742	14.9	25.7
743	15.1	25.7
744	15.3	25.7
745	9.3	25.7
746	9.8	25.7
747	10.3	25.6
748	10.6	25.6
749	10.8	25.6
750	11.1	25.6
751	11.2	25.6
752	16.3	25.6
753	16.2	25.6
754	14.7	25.6
755	14.6	25.6
756	13.6	25.6
757	12.5	25.6
758	12.1	25.6
759	12.1	25.6
760	12.1	25.6
761	12.3	25.5
762	13.1	25.5
763	13.6	25.5
764	14.1	25.5
765	14.6	25.5
766	15.2	25.5
767	15.6	25.5
768	16.1	25.5
769	11.5	25.5
770	11.8	25.5
771	12.2	25.4
772	12.5	25.4
773	12.6	25.4
774	12.7	25.4
775	12.7	25.4
776	17.7	25.4
777	16.7	25.4
778	15.2	25.4
779	14.6	25.4
780	13.4	25.4
781	12.1	25.4
782	12.8	25.4
783	13.6	25.4
784	14.2	25.3
785	14.6	25.3
786	15.1	25.3
787	15.6	25.3
788	15.9	25.3
789	16.4	25.3
790	16.9	25.3
791	17.3	25.3
792	17.8	25.3
793	13.7	25.3
794	14.8	25.3
795	15.2	25.3
796	15.6	25.3
797	15.9	25.3
798	16.2	25.3
799	16.4	25.3
800	21.5	25.3
801	21.3	25.3
802	20.7	25.2
803	19.8	25.2
804	19.4	25.2
805	19.2	25.2
806	19.2	25.2
807	19.1	25.2
808	19.1	25.2
809	19.4	25.2
810	19.9	25.2
811	20.5	25.2
812	21.2	25.2
813	21.9	25.2
814	22.5	25.2
815	23.3	25.2
816	24.0	25.1
817	20.0	25.1
818	21.3	25.1
819	22.5	25.1
820	23.2	25.1
821	23.9	25.1
822	24.4	25.1
823	24.8	25.1
824	29.9	25.1
825	29.1	25.1
826	27.9	25.1
827	27.0	25.1
828	26.1	25.0
829	25.9	25.0
830	26.0	25.0
831	26.8	25.0
832	27.6	25.0
833	28.4	25.0
834	29.0	25.0
835	28.9	25.0
836	28.8	25.0
837	28.6	25.0
838	28.4	24.9
839	28.3	24.9
840	28.1	24.9
841	22.8	24.9
842	22.2	24.9
843	21.7	24.9
844	21.3	24.9
845	21.2	24.9
846	20.8	24.9
847	20.4	24.9
848	25.3	24.9
849	24.9	24.9
850	24.4	24.9
851	24.0	24.9
852	23.7	24.9
853	23.3	24.9
854	20.5	24.8
855	18.9	24.8
856	18.2	24.8
857	18.3	24.8
858	19.2	24.8
859	19.4	24.8
860	19.7	24.8
861	20.0	24.8
862	20.3	24.8
863	20.5	24.8
864	20.9	24.8
865	16.8	24.8
866	17.7	24.8
867	18.7	24.8
868	19.2	24.7
869	19.7	24.7
870	20.0	24.7
871	20.4	24.7
872	25.5	24.7
873	25.5	24.7
874	25.4	24.7
875	25.3	24.7
876	25.3	24.7
877	25.5	24.7
878	24.0	24.7
879	23.4	24.7
880	23.2	24.7
881	23.4	24.7
882	23.9	24.6
883	24.0	24.6
884	24.3	24.6
885	24.4	24.6
886	24.7	24.6
887	24.8	24.6
888	24.9	24.5
889	19.8	24.5
890	19.5	24.5
891	19.3	24.5
892	19.2	24.5
893	19.1	24.5
894	18.9	24.5
895	18.8	24.5
896	23.8	24.5
897	23.5	24.5
898	22.5	24.5
899	21.7	24.5
900	20.9	24.5
901	20.5	24.5
902	20.0	24.5
903	19.9	24.5
904	19.9	24.5
905	20.3	24.5
906	20.7	24.4
907	20.9	24.4
908	21.2	24.4
909	21.5	24.4
910	21.8	24.4
911	22.7	24.4
912	22.4	24.4
913	18.6	24.4
914	19.8	24.4
915	21.2	24.4
916	21.9	24.4
917	22.5	24.4
918	23.2	24.4
919	23.7	24.4
920	28.6	24.4
921	28.3	24.4
922	27.5	24.4
923	26.8	24.4
924	26.0	24.4
925	25.7	24.4
926	25.4	24.4
927	25.4	24.3
928	25.7	24.3
929	26.1	24.3
930	26.9	24.3
931	27.5	24.3
932	28.3	24.3
933	29.0	24.3
934	29.9	24.3
935	30.5	24.3
936	31.3	24.3
937	26.5	24.3
938	26.8	24.3
939	27.1	24.3
940	27.3	24.3
941	27.4	24.3
942	27.5	24.3
943	27.6	24.3
944	32.6	24.3
945	31.5	24.3
946	29.6	24.3
947	27.9	24.2
948	26.3	24.2
949	25.2	24.2
950	24.5	24.2
951	24.3	24.2
952	24.5	24.2
953	25.4	24.2
954	26.6	24.1
955	26.8	24.1
956	27.0	24.1
957	27.1	24.1
958	27.4	24.1
959	27.5	24.1
960	27.6	24.0
961	22.8	24.0
962	23.2	24.0
963	23.0	24.0
964	23.2	24.0
965	23.2	24.0
966	23.2	24.0
967	23.2	24.0
968	28.0	24.0
969	27.8	24.0
970	26.5	24.0
971	25.5	24.0
972	24.2	24.0
973	23.7	24.0
974	23.3	24.0
975	23.2	23.9
976	23.5	23.9
977	24.2	23.9
978	24.8	23.9
979	25.2	23.9
980	26.0	23.9
981	25.9	23.9
982	26.1	23.9
983	26.5	23.9
984	26.8	23.9
985	22.3	23.9
986	22.8	23.9
987	23.3	23.9
988	23.4	23.9
989	23.7	23.9
990	23.8	23.9
991	24.0	23.9
992	28.9	23.8
993	27.8	23.8
994	25.9	23.8
995	23.9	23.8
996	22.3	23.8
997	20.9	23.8
998	20.0	23.8
999	19.7	23.8
1000	20.0	23.8
1001	20.9	23.8
1002	22.2	23.8
1003	22.9	23.8
1004	23.7	23.8
1005	24.4	23.8
1006	25.2	23.8
1007	25.8	23.8
1008	26.5	23.8
1009	22.3	23.8
1010	23.2	23.8
1011	24.0	23.8
1012	24.5	23.8
1013	25.0	23.8
1014	25.4	23.8
1015	25.7	23.7
1016	30.8	23.7
1017	29.6	23.7
1018	27.8	23.7
1019	25.9	23.7
1020	24.4	23.7
1021	23.4	23.7
1022	22.9	23.7
1023	22.8	23.7
1024	22.9	23.7
1025	23.9	23.7
1026	25.3	23.7
1027	25.4	23.7
1028	25.4	23.6
1029	25.5	23.6
1030	25.7	23.6
1031	25.8	23.6
1032	25.9	23.6
1033	20.7	23.6
1034	20.3	23.6
1035	19.8	23.5
1036	19.7	23.5
1037	19.4	23.5
1038	19.2	23.5
1039	19.1	23.5
1040	23.9	23.5
1041	22.8	23.5
1042	21.3	23.5
1043	19.9	23.5
1044	18.8	23.5
1045	17.9	23.5
1046	17.3	23.5
1047	17.1	23.5
1048	17.1	23.4
1049	17.7	23.4
1050	18.4	23.4
1051	18.9	23.4
1052	19.8	23.4
1053	20.0	23.4
1054	20.7	23.4
1055	21.3	23.4
1056	21.7	23.4
1057	18.6	23.4
1058	20.7	23.4
1059	22.8	23.4
1060	23.9	23.4
1061	25.0	23.4
1062	25.9	23.3
1063	26.6	23.3
1064	32.0	23.3
1065	31.8	23.3
1066	31.4	23.3
1067	31.1	23.3
1068	30.8	23.3
1069	30.6	23.3
1070	30.5	23.3
1071	30.8	23.3
1072	31.0	23.3
1073	31.5	23.3
1074	32.1	23.3
1075	32.9	23.3
1076	33.6	23.2
1077	34.4	23.2
1078	35.0	23.2
1079	35.7	23.2
1080	36.5	23.2
1081	31.4	23.2
1082	31.3	23.2
1083	31.1	23.2
1084	31.0	23.2
1085	31.0	23.2
1086	30.9	23.2
1087	30.9	23.2
1088	35.7	23.2
1089	33.9	23.2
1090	31.4	23.2
1091	29.1	23.2
1092	26.8	23.2
1093	25.3	23.2
1094	24.3	23.2
1095	23.8	23.2
1096	23.8	23.2
1097	24.8	23.2
1098	26.5	23.2
1099	26.6	23.2
1100	26.8	23.2
1101	27.0	23.2
1102	27.1	23.1
1103	27.3	23.1
1104	27.4	23.1
1105	22.7	23.1
1106	22.8	23.1
1107	23.0	23.1
1108	23.0	23.0
1109	23.2	23.0
1110	23.2	23.0
1111	23.2	23.0
1112	28.0	23.0
1113	25.7	23.0
1114	25.4	23.0
1115	23.7	23.0
1116	21.5	23.0
1117	19.1	23.0
1118	18.2	23.0
1119	17.9	23.0
1120	18.7	23.0
1121	20.0	23.0
1122	21.3	23.0
1123	21.7	23.0
1124	22.2	23.0
1125	22.7	23.0
1126	23.0	22.9
1127	23.5	22.9
1128	24.0	22.9
1129	19.7	22.9
1130	20.3	22.9
1131	21.0	22.9
1132	21.3	22.9
1133	21.7	22.9
1134	21.9	22.9
1135	22.0	22.9
1136	27.0	22.9
1137	24.4	22.9
1138	21.2	22.9
1139	18.2	22.9
1140	15.6	22.9
1141	13.6	22.9
1142	12.2	22.9
1143	11.6	22.9
1144	11.8	22.9
1145	13.2	22.9
1146	15.4	22.8
1147	16.6	22.8
1148	17.7	22.8
1149	18.7	22.8
1150	19.8	22.8
1151	20.9	22.8
1152	22.0	22.8
1153	18.2	22.8
1154	19.3	22.8
1155	20.5	22.8
1156	21.2	22.8
1157	21.9	22.8
1158	22.3	22.8
1159	22.8	22.8
1160	27.9	22.8
1161	27.0	22.8
1162	25.9	22.8
1163	24.8	22.8
1164	23.9	22.8
1165	23.3	22.8
1166	23.0	22.8
1167	22.8	22.8
1168	22.9	22.8
1169	23.5	22.8
1170	24.4	22.8
1171	25.2	22.8
1172	25.8	22.7
1173	26.4	22.7
1174	27.1	22.7
1175	27.8	22.7
1176	28.4	22.7
1177	23.7	22.7
1178	23.9	22.7
1179	24.2	22.7
1180	24.2	22.7
1181	24.3	22.7
1182	24.4	22.7
1183	24.4	22.7
1184	29.3	22.7
1185	26.4	22.7
1186	23.2	22.7
1187	20.0	22.6
1188	17.3	22.6
1189	15.2	22.6
1190	13.8	22.5
1191	13.1	22.5
1192	13.4	22.5
1193	14.9	22.5
1194	17.2	22.5
1195	17.6	22.5
1196	17.8	22.5
1197	18.2	22.5
1198	18.6	22.5
1199	18.9	22.5
1200	19.2	22.5
1201	14.6	22.5
1202	14.9	22.5
1203	15.3	22.5
1204	15.6	22.5
1205	15.8	22.5
1206	15.9	22.5
1207	16.1	22.5
1208	20.9	22.5
1209	19.9	22.5
1210	18.4	22.4
1211	17.3	22.4
1212	16.3	22.4
1213	15.6	22.4
1214	15.1	22.4
1215	14.9	22.4
1216	15.1	22.4
1217	15.8	22.4
1218	16.8	22.4
1219	16.9	22.4
1220	17.3	22.4
1221	17.7	22.4
1222	17.9	22.4
1223	18.3	22.4
1224	18.7	22.4
1225	13.9	22.4
1226	14.1	22.3
1227	14.1	22.3
1228	14.1	22.3
1229	14.1	22.3
1230	14.1	22.3
1231	14.1	22.3
1232	18.8	22.3
1233	16.4	22.3
1234	13.6	22.3
1235	10.5	22.3
1236	8.0	22.3
1237	6.0	22.3
1238	6.1	22.3
1239	6.1	22.3
1240	6.1	22.3
1241	6.1	22.3
1242	7.8	22.3
1243	8.5	22.3
1244	9.2	22.3
1245	9.8	22.3
1246	10.6	22.3
1247	11.2	22.3
1248	12.0	22.3
1249	8.2	22.3
1250	9.5	22.3
1251	10.8	22.3
1252	11.5	22.3
1253	12.1	22.3
1254	12.6	22.2
1255	13.1	22.2
1256	17.8	22.2
1257	15.9	22.2
1258	13.9	22.2
1259	11.6	22.2
1260	9.6	22.2
1261	8.3	22.2
1262	7.1	22.2
1263	6.7	22.2
1264	7.3	22.2
1265	8.3	22.2
1266	10.0	22.2
1267	11.5	22.2
1268	12.9	22.2
1269	14.4	22.2
1270	15.8	22.2
1271	17.3	22.2
1272	18.8	22.1
1273	15.1	22.1
1274	16.4	22.1
1275	17.8	22.1
1276	18.6	22.1
1277	19.3	22.1
1278	19.8	22.1
1279	20.3	22.1
1280	25.3	22.1
1281	22.7	22.1
1282	19.8	22.1
1283	17.1	22.1
1284	14.8	22.1
1285	13.1	22.1
1286	12.3	22.1
1287	12.0	22.1
1288	12.2	22.1
1289	13.4	22.0
1290	15.4	22.0
1291	16.7	22.0
1292	17.8	22.0
1293	19.1	22.0
1294	20.3	22.0
1295	21.4	21.9
1296	22.7	21.9
1297	18.4	21.9
1298	19.3	21.9
1299	20.2	21.9
1300	20.5	21.9
1301	21.0	21.9
1302	21.3	21.9
1303	21.7	21.9
1304	26.4	21.9
1305	23.2	21.9
1306	19.8	21.9
1307	16.6	21.9
1308	13.8	21.9
1309	11.7	21.9
1310	10.5	21.9
1311	10.0	21.9
1312	10.2	21.9
1313	11.8	21.8
1314	14.2	21.8
1315	14.9	21.8
1316	15.8	21.8
1317	16.6	21.8
1318	17.3	21.8
1319	18.2	21.8
1320	18.9	21.8
1321	14.6	21.8
1322	15.1	21.8
1323	15.6	21.8
1324	15.9	21.8
1325	16.2	21.8
1326	16.3	21.8
1327	16.6	21.8
1328	21.4	21.8
1329	21.5	21.8
1330	20.9	21.8
1331	20.7	21.8
1332	20.4	21.8
1333	20.3	21.8
1334	18.1	21.8
1335	16.8	21.8
1336	16.2	21.8
1337	16.2	21.7
1338	16.8	21.7
1339	17.6	21.7
1340	18.4	21.7
1341	19.2	21.7
1342	19.9	21.7
1343	20.8	21.7
1344	21.5	21.7
1345	17.4	21.7
1346	18.3	21.7
1347	19.3	21.7
1348	19.8	21.7
1349	20.3	21.7
1350	20.7	21.7
1351	21.0	21.7
1352	26.0	21.7
1353	25.7	21.7
1354	25.3	21.7
1355	25.3	21.7
1356	24.9	21.7
