# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
384	32.8	30.9
385	27.8	30.9
386	28.3	30.9
387	29.1	30.9
388	29.4	30.9
389	29.6	30.9
390	30.1	30.9
391	30.2	30.8
392	36.3	30.8
393	36.0	30.8
394	32.1	30.8
395	28.5	30.8
396	25.3	30.7
397	23.3	30.7
398	22.3	30.7
399	22.3	30.7
400	23.7	30.7
401	26.3	30.7
402	26.6	30.7
403	27.0	30.7
404	27.3	30.7
405	27.8	30.7
406	28.1	30.7
407	28.5	30.7
408	28.8	30.6
409	23.3	30.6
410	23.4	30.6
411	23.7	30.6
412	23.7	30.5
413	23.9	30.5
414	23.9	30.5
415	23.9	30.4
416	29.8	30.4
417	29.5	30.4
418	29.1	30.4
419	28.5	30.4
420	28.1	30.4
421	27.5	30.4
422	23.7	30.4
423	21.8	30.4
424	21.3	30.3
425	22.6	30.3
426	22.8	30.3
427	23.1	30.3
428	23.4	30.3
429	23.6	30.3
430	23.9	30.3
431	24.1	30.3
432	24.4	30.2
433	19.1	30.2
434	19.5	30.2
435	20.0	30.2
436	20.1	30.2
437	20.2	30.2
438	20.5	30.1
439	20.5	30.1
440	26.5	30.1
441	26.3	30.1
442	25.9	30.1
443	25.6	30.1
444	25.2	30.1
445	25.0	30.1
446	21.7	30.1
447	19.5	30.1
448	18.7	30.1
449	19.8	30.0
450	20.2	30.0
451	20.8	30.0
452	21.3	30.0
453	21.8	30.0
454	22.4	30.0
455	22.8	30.0
456	23.4	30.0
457	18.2	29.9
458	18.9	29.9
459	19.7	29.9
460	20.1	29.9
461	20.5	29.9
462	21.0	29.9
463	21.1	29.9
464	27.2	29.9
465	27.0	29.9
466	26.6	29.9
467	26.5	29.9
468	26.0	29.9
469	25.7	29.8
470	23.0	29.8
471	21.8	29.8
472	21.5	29.8
473	22.6	29.8
474	22.8	29.8
475	23.0	29.8
476	23.3	29.8
477	23.6	29.7
478	23.7	29.7
479	24.0	29.7
480	24.1	29.7
481	18.4	29.7
482	18.4	29.7
483	18.2	29.7
484	18.2	29.7
485	18.1	29.6
486	18.1	29.6
487	17.9	29.6
488	23.7	29.6
489	23.4	29.6
490	21.0	29.6
491	18.7	29.6
492	16.5	29.6
493	14.7	29.6
494	13.6	29.6
495	13.4	29.6
496	14.2	29.6
497	15.8	29.6
498	16.2	29.6
499	16.8	29.6
500	17.2	29.6
501	17.8	29.6
502	18.4	29.5
503	18.8	29.5
504	19.4	29.5
505	14.5	29.5
506	15.2	29.5
507	16.1	29.4
508	16.3	29.4
509	16.8	29.4
510	17.1	29.4
511	17.4	29.4
512	23.3	29.4
513	23.0	29.4
514	20.2	29.4
515	18.1	29.4
516	15.6	29.4
517	14.0	29.3
518	12.0	29.3
519	11.1	29.3
520	11.3	29.3
521	13.2	29.3
522	14.5	29.3
523	15.6	29.3
524	16.9	29.3
525	18.2	29.3
526	19.4	29.2
527	20.7	29.2
528	21.8	29.2
529	17.5	29.2
530	19.1	29.2
531	20.5	29.2
532	21.4	29.1
533	22.1	29.1
534	23.0	29.1
535	23.4	29.1
536	29.8	29.1
537	28.9	29.1
538	24.3	29.1
539	20.2	29.1
540	17.2	29.1
541	14.9	29.1
542	13.6	29.1
543	13.4	29.0
544	14.6	29.0
545	17.5	29.0
546	19.2	29.0
547	21.0	29.0
548	22.7	28.9
549	24.4	28.9
550	26.2	28.9
551	27.9	28.9
552	29.6	28.9
553	25.5	28.9
554	27.2	28.9
555	28.9	28.9
556	29.9	28.9
557	30.9	28.9
558	32.0	28.8
559	32.7	28.8
560	39.2	28.8
561	38.9	28.8
562	36.0	28.8
563	33.1	28.8
564	31.2	28.8
565	30.2	28.8
566	28.8	28.8
567	28.3	28.8
568	28.6	28.8
569	30.8	28.8
570	31.2	28.8
571	31.7	28.8
572	32.0	28.8
573	32.4	28.8
574	32.8	28.8
575	33.3	28.8
576	33.7	28.8
577	27.3	28.8
578	26.8	28.8
579	26.2	28.8
580	25.7	28.8
581	25.5	28.8
582	25.0	28.8
583	24.7	28.8
584	30.4	28.7
585	29.9	28.6
586	28.8	28.6
587	29.1	28.6
588	27.3	28.6
589	26.3	28.6
590	26.0	28.5
591	26.2	28.5
592	25.9	28.5
593	26.9	28.5
594	27.0	28.5
595	26.9	28.5
596	26.8	28.5
597	26.8	28.5
598	26.8	28.5
599	26.6	28.5
600	26.5	28.5
601	21.1	28.5
602	21.4	28.5
603	21.7	28.5
604	21.8	28.5
605	22.0	28.5
606	22.1	28.5
607	22.3	28.5
608	28.1	28.5
609	26.8	28.4
610	23.4	28.4
611	21.7	28.4
612	20.1	28.4
613	16.9	28.4
614	14.7	28.4
615	13.4	28.4
616	13.3	28.4
617	14.9	28.4
618	17.2	28.4
619	17.6	28.4
620	17.9	28.3
621	18.4	28.3
622	18.8	28.3
623	19.2	28.3
624	19.7	28.3
625	14.3	28.3
626	14.9	28.3
627	15.5	28.3
628	15.8	28.3
629	16.1	28.3
630	16.3	28.3
631	16.5	28.2
632	22.6	28.2
633	22.4	28.2
634	22.0	28.2
635	21.5	28.2
636	21.4	28.1
637	21.1	28.1
638	21.8	28.1
639	21.0	28.1
640	21.5	28.1
641	21.5	28.1
642	21.8	28.1
643	22.3	28.1
644	23.0	28.1
645	23.3	28.1
646	23.7	28.1
647	24.1	28.1
648	24.7	28.1
649	19.4	28.1
650	20.1	28.1
651	20.8	28.0
652	21.0	28.0
653	21.3	28.0
654	21.7	28.0
655	21.8	28.0
656	27.9	28.0
657	27.5	28.0
658	25.9	28.0
659	25.3	27.9
660	24.3	27.9
661	23.6	27.9
662	23.1	27.9
663	23.3	27.9
664	23.7	27.8
665	24.4	27.8
666	25.2	27.8
667	25.6	27.8
668	25.9	27.8
669	26.2	27.8
670	26.6	27.8
671	26.9	27.8
672	27.3	27.8
673	21.7	27.8
674	21.7	27.8
675	21.8	27.7
676	21.8	27.7
677	21.8	27.7
678	21.8	27.7
679	21.8	27.7
680	27.6	27.7
681	27.2	27.7
682	24.4	27.7
683	22.4	27.7
684	19.4	27.6
685	16.8	27.6
686	15.9	27.6
687	15.9	27.6
688	16.9	27.6
689	18.1	27.6
690	19.8	27.6
691	20.0	27.6
692	20.2	27.6
693	20.5	27.6
694	20.8	27.6
695	21.1	27.6
696	21.4	27.6
697	16.1	27.6
698	16.6	27.6
699	17.1	27.6
700	17.4	27.6
701	17.6	27.6
702	17.8	27.6
703	18.1	27.6
704	24.0	27.6
705	23.6	27.6
706	22.7	27.5
707	21.8	27.5
708	21.4	27.5
709	21.3	27.5
710	17.8	27.5
711	15.9	27.5
712	15.3	27.5
713	16.2	27.5
714	17.5	27.5
715	17.8	27.5
716	18.2	27.5
717	18.5	27.5
718	18.8	27.5
719	19.1	27.5
720	19.5	27.5
721	14.0	27.4
722	14.3	27.4
723	14.6	27.4
724	14.6	27.4
725	14.7	27.4
726	14.7	27.4
727	14.9	27.3
728	20.7	27.3
729	20.2	27.3
730	18.2	27.3
731	16.8	27.3
732	15.0	27.3
733	13.0	27.3
734	11.6	27.3
735	10.8	27.3
736	12.6	27.3
737	13.9	27.3
738	15.0	27.3
739	15.3	27.3
740	15.5	27.3
741	15.6	27.3
742	15.8	27.3
743	16.1	27.3
744	16.2	27.2
745	10.0	27.2
746	10.5	27.2
747	11.0	27.2
748	11.3	27.2
749	11.5	27.2
750	11.8	27.2
751	11.9	27.2
752	17.4	27.2
753	17.3	27.2
754	15.7	27.2
755	15.5	27.2
756	14.5	27.2
757	13.3	27.2
758	12.9	27.1
759	12.9	27.1
760	12.9	27.1
761	13.1	27.1
762	13.9	27.1
763	14.5	27.1
764	15.0	27.1
765	15.5	27.1
766	16.2	27.1
767	16.6	27.1
768	17.1	27.1
769	12.2	27.1
770	12.6	27.1
771	13.0	27.1
772	13.3	27.1
773	13.4	27.1
774	13.5	27.0
775	13.5	27.0
776	18.8	27.0
777	17.8	27.0
778	16.2	27.0
779	15.5	26.9
780	14.3	26.9
781	12.9	26.9
782	13.7	26.9
783	14.5	26.9
784	15.1	26.9
785	15.5	26.9
786	16.1	26.9
787	16.6	26.9
788	17.0	26.9
789	17.5	26.9
790	18.0	26.9
791	18.4	26.9
792	19.0	26.9
793	14.6	26.9
794	15.8	26.9
795	16.2	26.9
796	16.6	26.9
797	17.0	26.9
798	17.3	26.9
799	17.5	26.8
800	23.0	26.8
801	22.7	26.8
802	22.0	26.8
803	21.1	26.8
804	20.7	26.8
805	20.4	26.8
806	20.4	26.8
807	20.3	26.8
808	20.3	26.8
809	20.7	26.8
810	21.2	26.8
811	21.9	26.8
812	22.6	26.7
813	23.4	26.7
814	24.0	26.7
815	24.8	26.6
816	25.6	26.6
817	21.4	26.6
818	22.7	26.6
819	24.0	26.6
820	24.7	26.6
821	25.5	26.6
822	26.0	26.6
823	26.4	26.6
824	31.8	26.6
825	31.1	26.6
826	29.7	26.6
827	28.8	26.6
828	27.9	26.6
829	27.6	26.6
830	27.7	26.5
831	28.5	26.5
832	29.5	26.5
833	30.3	26.5
834	30.9	26.5
835	30.8	26.5
836	30.7	26.5
837	30.5	26.5
838	30.3	26.5
839	30.1	26.5
840	30.0	26.5
841	24.3	26.5
842	23.6	26.5
843	23.1	26.5
844	22.7	26.5
845	22.6	26.5
846	22.2	26.5
847	21.8	26.5
848	26.9	26.4
849	26.5	26.4
850	26.0	26.4
851	25.6	26.4
852	25.2	26.4
853	24.8	26.4
854	21.9	26.4
855	20.2	26.4
856	19.4	26.4
857	19.5	26.4
858	20.4	26.4
859	20.7	26.3
860	21.0	26.3
861	21.4	26.3
862	21.6	26.3
863	21.9	26.3
864	22.3	26.3
865	17.9	26.2
866	18.8	26.2
867	19.9	26.2
868	20.4	26.2
869	21.0	26.2
870	21.4	26.2
871	21.8	26.2
872	27.2	26.2
873	27.2	26.2
874	27.1	26.2
875	26.9	26.2
876	26.9	26.2
877	27.2	26.2
878	25.6	26.2
879	24.9	26.2
880	24.7	26.2
881	24.9	26.1
882	25.5	26.1
883	25.6	26.1
884	25.9	26.1
885	26.0	26.1
886	26.3	26.1
887	26.4	26.1
888	26.5	26.1
889	21.1	26.1
890	20.8	26.1
891	20.6	26.1
892	20.4	26.0
893	20.3	26.0
894	20.2	26.0
895	20.0	26.0
896	25.3	26.0
897	25.1	26.0
898	24.0	26.0
899	23.1	26.0
900	22.3	26.0
901	21.9	26.0
902	21.4	26.0
903	21.2	26.0
904	21.2	26.0
905	21.6	26.0
906	22.0	26.0
907	22.3	26.0
908	22.6	26.0
909	23.0	25.9
910	23.2	25.9
911	24.2	25.9
912	23.9	25.9
913	19.8	25.9
914	21.1	25.9
915	22.6	25.9
916	23.4	25.9
917	24.0	25.9
918	24.7	25.9
919	25.2	25.9
920	30.5	25.9
921	30.1	25.9
922	29.3	25.9
923	28.5	25.9
924	27.7	25.9
925	27.3	25.9
926	27.1	25.9
927	27.1	25.9
928	27.3	25.8
929	27.9	25.8
930	28.7	25.8
931	29.3	25.8
932	30.1	25.8
933	30.9	25.8
934	31.8	25.8
935	32.5	25.8
936	33.3	25.8
937	28.3	25.8
938	28.5	25.8
939	28.9	25.7
940	29.1	25.7
941	29.2	25.7
942	29.3	25.7
943	29.5	25.7
944	34.8	25.7
945	33.6	25.7
946	31.6	25.7
947	29.7	25.7
948	28.0	25.7
949	26.8	25.7
950	26.1	25.7
951	25.9	25.6
952	26.1	25.6
953	27.1	25.6
954	28.4	25.6
955	28.5	25.6
956	28.8	25.6
957	28.9	25.6
958	29.2	25.6
959	29.3	25.6
960	29.5	25.6
961	24.3	25.6
962	24.7	25.6
963	24.5	25.6
964	24.7	25.6
965	24.7	25.6
966	24.7	25.6
967	24.7	25.5
968	29.9	25.5
969	29.6	25.5
970	28.3	25.5
971	27.2	25.5
972	25.7	25.5
973	25.2	25.5
974	24.8	25.5
975	24.7	25.5
976	25.1	25.5
977	25.7	25.5
978	26.4	25.5
979	26.8	25.5
980	27.7	25.4
981	27.6	25.4
982	27.9	25.4
983	28.3	25.3
984	28.5	25.3
985	23.8	25.3
986	24.3	25.3
987	24.8	25.3
988	24.9	25.3
989	25.2	25.3
990	25.3	25.3
991	25.6	25.3
992	30.8	25.3
993	29.6	25.3
994	27.6	25.3
995	25.5	25.3
996	23.8	25.3
997	22.3	25.3
998	21.4	25.3
999	21.0	25.3
1000	21.4	25.2
1001	22.3	25.2
1002	23.6	25.2
1003	24.4	25.2
1004	25.2	25.2
1005	26.0	25.2
1006	26.8	25.2
1007	27.5	25.2
1008	28.3	25.2
1009	23.8	25.2
1010	24.7	25.2
1011	25.6	25.2
1012	26.1	25.2
1013	26.7	25.2
1014	27.1	25.2
1015	27.3	25.2
1016	32.8	25.2
1017	31.6	25.2
1018	29.6	25.2
1019	27.6	25.2
1020	26.0	25.2
1021	24.9	25.2
1022	24.4	25.2
1023	24.3	25.2
1024	24.4	25.2
1025	25.5	25.2
1026	26.9	25.1
1027	27.1	25.1
1028	27.1	25.1
1029	27.2	25.1
1030	27.3	25.0
1031	27.5	25.0
1032	27.6	25.0
1033	22.0	25.0
1034	21.6	25.0
1035	21.1	25.0
1036	21.0	25.0
1037	20.7	25.0
1038	20.4	25.0
1039	20.3	24.9
1040	25.5	24.9
1041	24.3	24.9
1042	22.7	24.9
1043	21.2	24.9
1044	20.0	24.9
1045	19.1	24.9
1046	18.4	24.9
1047	18.2	24.9
1048	18.2	24.9
1049	18.8	24.9
1050	19.6	24.9
1051	20.2	24.9
1052	21.1	24.9
1053	21.4	24.9
1054	22.0	24.8
1055	22.7	24.8
1056	23.1	24.8
1057	19.8	24.8
1058	22.0	24.8
1059	24.3	24.8
1060	25.5	24.8
1061	26.7	24.8
1062	27.6	24.8
1063	28.4	24.8
1064	34.1	24.8
1065	33.8	24.8
1066	33.4	24.8
1067	33.2	24.7
1068	32.8	24.7
1069	32.6	24.7
1070	32.5	24.7
1071	32.8	24.7
1072	33.0	24.7
1073	33.6	24.7
1074	34.2	24.7
1075	35.0	24.7
1076	35.8	24.7
1077	36.6	24.7
1078	37.3	24.7
1079	38.1	24.7
1080	38.9	24.7
1081	33.4	24.7
1082	33.3	24.7
1083	33.2	24.7
1084	33.0	24.7
1085	33.0	24.7
1086	32.9	24.6
1087	32.9	24.6
1088	38.1	24.6
1089	36.1	24.6
1090	33.4	24.6
1091	31.1	24.6
1092	28.5	24.6
1093	26.9	24.6
1094	25.9	24.6
1095	25.3	24.6
1096	25.3	24.6
1097	26.4	24.6
1098	28.3	24.6
1099	28.4	24.5
1100	28.5	24.5
1101	28.8	24.5
1102	28.9	24.5
1103	29.1	24.5
1104	29.2	24.5
1105	24.2	24.5
1106	24.3	24.5
1107	24.5	24.5
1108	24.5	24.5
1109	24.7	24.5
1110	24.7	24.5
1111	24.7	24.5
1112	29.9	24.5
1113	27.3	24.4
1114	27.1	24.4
1115	25.2	24.4
1116	23.0	24.4
1117	20.3	24.4
1118	19.4	24.4
1119	19.1	24.4
1120	19.9	24.4
1121	21.4	24.4
1122	22.7	24.4
1123	23.1	24.4
1124	23.6	24.4
1125	24.2	24.4
1126	24.5	24.4
1127	25.1	24.4
1128	25.6	24.4
1129	21.0	24.4
1130	21.6	24.3
1131	22.4	24.3
1132	22.7	24.3
1133	23.1	24.3
1134	23.4	24.3
1135	23.5	24.3
1136	28.8	24.3
1137	26.0	24.3
1138	22.6	24.3
1139	19.4	24.3
1140	16.6	24.3
1141	14.5	24.3
1142	13.0	24.3
1143	12.3	24.3
1144	12.6	24.3
1145	14.1	24.3
1146	16.5	24.3
1147	17.6	24.3
1148	18.8	24.3
1149	19.9	24.3
1150	21.1	24.2
1151	22.3	24.2
1152	23.5	24.2
1153	19.4	24.2
1154	20.6	24.2
1155	21.9	24.2
1156	22.6	24.2
1157	23.4	24.2
1158	23.8	24.2
1159	24.3	24.2
1160	29.7	24.2
1161	28.8	24.2
1162	27.6	24.2
1163	26.4	24.2
1164	25.5	24.2
1165	24.8	24.2
1166	24.5	24.2
1167	24.3	24.2
1168	24.4	24.2
1169	25.1	24.2
1170	26.0	24.2
1171	26.8	24.2
1172	27.5	24.1
1173	28.1	24.1
1174	28.9	24.1
1175	29.6	24.1
1176	30.3	24.1
1177	25.2	24.0
1178	25.5	24.0
1179	25.7	24.0
1180	25.7	24.0
1181	25.9	24.0
1182	26.0	24.0
1183	26.0	24.0
1184	31.2	24.0
1185	28.1	24.0
1186	24.7	24.0
1187	21.4	24.0
1188	18.4	24.0
1189	16.2	24.0
1190	14.7	24.0
1191	13.9	24.0
1192	14.3	24.0
1193	15.9	24.0
1194	18.3	23.9
1195	18.7	23.9
1196	19.0	23.9
1197	19.4	23.9
1198	19.8	23.9
1199	20.2	23.9
1200	20.4	23.9
1201	15.5	23.9
1202	15.9	23.9
1203	16.3	23.9
1204	16.6	23.9
1205	16.9	23.9
1206	17.0	23.9
1207	17.1	23.8
1208	22.3	23.8
1209	21.2	23.8
1210	19.6	23.8
1211	18.4	23.8
1212	17.4	23.8
1213	16.6	23.8
1214	16.1	23.8
1215	15.9	23.8
1216	16.1	23.7
1217	16.9	23.7
1218	17.9	23.7
1219	18.0	23.7
1220	18.4	23.7
1221	18.8	23.7
1222	19.1	23.7
1223	19.5	23.7
1224	19.9	23.7
1225	14.9	23.7
1226	15.0	23.7
1227	15.0	23.7
1228	15.0	23.7
1229	15.0	23.7
1230	15.0	23.7
1231	15.0	23.7
1232	20.0	23.7
1233	17.5	23.7
1234	14.5	23.7
1235	11.1	23.7
1236	8.5	23.7
1237	6.4	23.7
1238	6.5	23.7
1239	6.5	23.7
1240	6.5	23.6
1241	6.5	23.6
1242	8.4	23.6
1243	9.0	23.6
1244	9.8	23.6
1245	10.5	23.6
1246	11.3	23.6
1247	11.9	23.6
1248	12.7	23.6
1249	8.8	23.6
1250	10.1	23.6
1251	11.5	23.6
1252	12.2	23.6
1253	12.9	23.6
1254	13.4	23.6
1255	13.9	23.6
1256	19.0	23.6
1257	17.0	23.6
1258	14.9	23.6
1259	12.3	23.6
1260	10.2	23.6
1261	8.9	23.6
1262	7.6	23.6
1263	7.2	23.6
1264	7.8	23.6
1265	8.9	23.6
1266	10.6	23.6
1267	12.2	23.6
1268	13.8	23.5
1269	15.4	23.5
1270	16.9	23.5
1271	18.4	23.5
1272	20.0	23.5
1273	16.1	23.5
1274	17.5	23.4
1275	19.0	23.4
1276	19.8	23.4
1277	20.6	23.4
1278	21.1	23.4
1279	21.6	23.4
1280	26.9	23.4
1281	24.2	23.4
1282	21.1	23.4
1283	18.2	23.4
1284	15.8	23.4
1285	13.9	23.4
1286	13.1	23.4
1287	12.7	23.4
1288	13.0	23.4
1289	14.3	23.4
1290	16.5	23.4
1291	17.8	23.4
1292	19.0	23.3
1293	20.3	23.3
1294	21.6	23.3
1295	22.8	23.3
1296	24.2	23.3
1297	19.6	23.3
1298	20.6	23.3
1299	21.5	23.3
1300	21.9	23.3
1301	22.4	23.3
1302	22.7	23.3
1303	23.1	23.3
1304	28.1	23.3
1305	24.7	23.3
1306	21.1	23.3
1307	17.6	23.2
1308	14.7	23.2
1309	12.5	23.2
1310	11.1	23.2
1311	10.6	23.2
1312	10.9	23.2
1313	12.6	23.2
1314	15.1	23.2
1315	15.9	23.2
1316	16.9	23.2
1317	17.6	23.2
1318	18.4	23.2
1319	19.4	23.2
1320	20.2	23.2
1321	15.5	23.2
1322	16.1	23.2
1323	16.6	23.2
1324	17.0	23.2
1325	17.3	23.2
1326	17.4	23.2
1327	17.6	23.1
1328	22.8	23.1
1329	23.0	23.1
1330	22.3	23.1
1331	22.0	23.1
1332	21.8	23.1
1333	21.6	23.1
1334	19.2	23.1
1335	17.9	23.1
1336	17.3	23.1
1337	17.3	23.1
1338	17.9	23.1
1339	18.7	23.1
1340	19.6	23.1
1341	20.4	23.1
1342	21.2	23.1
1343	22.2	23.0
1344	23.0	23.0
1345	18.6	23.0
1346	19.5	23.0
1347	20.6	23.0
1348	21.1	23.0
1349	21.6	23.0
1350	22.0	23.0
1351	22.4	23.0
1352	27.7	23.0
1353	27.3	23.0
1354	26.9	23.0
1355	26.9	23.0
1356	26.5	23.0
