# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
282	60.6	45.5
283	61.2	45.5
284	61.8	45.5
285	62.2	45.4
286	62.8	45.4
287	63.4	45.4
288	63.9	45.4
289	54.9	45.4
290	54.3	45.4
291	52.1	45.4
292	51.1	45.3
293	50.3	45.3
294	49.5	45.3
295	48.9	45.3
296	56.4	45.3
297	55.7	45.3
298	53.1	45.2
299	50.7	45.2
300	48.9	45.2
301	47.4	45.2
302	46.8	45.1
303	46.6	45.1
304	47.2	45.1
305	48.4	45.0
306	48.2	45.0
307	48.2	45.0
308	48.2	45.0
309	48.2	45.0
310	48.4	45.0
311	48.0	45.0
312	48.0	44.9
313	40.7	44.9
314	41.6	44.9
315	42.4	44.9
316	42.8	44.9
317	43.4	44.9
318	43.8	44.9
319	44.2	44.8
320	52.5	44.8
321	52.5	44.8
322	51.5	44.8
323	49.9	44.8
324	48.9	44.8
325	48.2	44.8
326	47.8	44.7
327	47.8	44.7
328	48.2	44.7
329	49.1	44.6
330	50.1	44.6
331	50.7	44.5
332	51.5	44.5
333	52.3	44.5
334	52.9	44.5
335	53.7	44.5
336	54.5	44.4
337	47.6	44.4
338	47.6	44.4
339	48.2	44.4
340	48.7	44.4
341	49.1	44.3
342	49.3	44.3
343	49.7	44.3
344	58.0	44.3
345	57.8	44.3
346	56.2	44.3
347	54.9	44.3
348	53.9	44.2
349	53.1	44.2
350	52.9	44.2
351	53.3	44.1
352	53.9	44.1
353	54.7	44.1
354	54.9	44.1
355	54.9	44.1
356	55.1	44.0
357	55.3	44.0
358	55.3	43.9
359	55.3	43.9
360	55.5	43.9
361	47.2	43.9
362	47.0	43.9
363	46.8	43.9
364	46.4	43.9
365	46.2	43.9
366	46.0	43.8
367	45.8	43.8
368	53.7	43.8
369	53.3	43.8
370	52.5	43.8
371	51.7	43.8
372	51.1	43.8
373	50.5	43.7
374	45.6	43.7
375	43.0	43.7
376	42.2	43.7
377	43.8	43.7
378	44.2	43.7
379	44.4	43.6
380	44.8	43.5
381	45.2	43.5
382	45.4	43.5
383	45.8	43.4
384	46.0	43.4
385	38.9	43.4
386	39.7	43.4
387	40.7	43.4
388	41.1	43.4
389	41.6	43.4
390	42.2	43.4
391	42.4	43.2
392	50.9	43.2
393	50.5	43.2
394	45.0	43.2
395	39.9	43.2
396	35.5	43.2
397	32.6	43.2
398	31.2	43.2
399	31.2	43.1
400	33.2	43.1
401	36.9	43.1
402	37.3	43.0
403	37.9	43.0
404	38.3	43.0
405	38.9	43.0
406	39.3	43.0
407	39.9	43.0
408	40.3	43.0
409	32.6	43.0
410	32.8	43.0
411	33.2	43.0
412	33.2	43.0
413	33.4	43.0
414	33.4	43.0
415	33.4	43.0
416	41.8	42.8
417	41.4	42.8
418	40.7	42.8
419	39.9	42.8
420	39.3	42.8
421	38.5	42.8
422	33.2	42.6
423	30.6	42.6
424	29.8	42.6
425	31.6	42.6
426	32.0	42.6
427	32.4	42.6
428	32.8	42.6
429	33.0	42.6
430	33.4	42.6
431	33.9	42.6
432	34.3	42.6
433	26.8	42.4
434	27.4	42.4
435	28.0	42.4
436	28.2	42.4
437	28.4	42.4
438	28.8	42.4
439	28.8	42.4
440	37.1	42.4
441	36.9	42.4
442	36.3	42.4
443	35.9	42.4
444	35.3	42.4
445	35.1	42.4
446	30.4	42.4
447	27.4	42.2
448	26.1	42.2
449	27.8	42.2
450	28.4	42.2
451	29.2	42.2
452	29.8	42.2
453	30.6	42.2
454	31.4	42.2
455	32.0	42.2
456	32.8	42.2
457	25.5	42.2
458	26.6	42.2
459	27.6	42.0
460	28.2	42.0
461	28.8	42.0
462	29.4	42.0
463	29.6	42.0
464	38.1	42.0
465	37.9	42.0
466	37.3	42.0
467	37.1	42.0
468	36.5	42.0
469	36.1	42.0
470	32.2	42.0
471	30.6	42.0
472	30.2	42.0
473	31.6	41.8
474	32.0	41.8
475	32.2	41.8
476	32.6	41.8
477	33.0	41.8
478	33.2	41.8
479	33.6	41.8
480	33.9	41.8
481	25.7	41.8
482	25.7	41.8
483	25.5	41.8
484	25.5	41.8
485	25.3	41.8
486	25.3	41.8
487	25.1	41.8
488	33.2	41.8
489	32.8	41.6
490	29.4	41.6
491	26.1	41.6
492	23.1	41.6
493	20.7	41.6
494	19.1	41.6
495	18.9	41.6
496	19.9	41.6
497	22.1	41.6
498	22.7	41.6
499	23.5	41.6
500	24.1	41.6
501	24.9	41.6
502	25.7	41.6
503	26.4	41.6
504	27.2	41.6
505	20.3	41.4
506	21.3	41.4
507	22.5	41.4
508	22.9	41.4
509	23.5	41.4
510	23.9	41.4
511	24.3	41.4
512	32.6	41.4
513	32.2	41.4
514	28.4	41.4
515	25.3	41.4
516	21.9	41.3
517	19.7	41.3
518	16.8	41.3
519	15.6	41.3
520	15.8	41.2
521	18.4	41.2
522	20.3	41.2
523	21.9	41.2
524	23.7	41.1
525	25.5	41.1
526	27.2	41.1
527	29.0	41.1
528	30.6	41.1
529	24.5	41.1
530	26.8	41.1
531	28.8	41.1
532	30.0	41.1
533	31.0	41.1
534	32.2	41.1
535	32.8	41.0
536	41.8	41.0
537	40.5	41.0
538	34.1	40.9
539	28.4	40.9
540	24.1	40.9
541	20.9	40.9
542	19.1	40.9
543	18.9	40.9
544	20.5	40.8
545	24.5	40.8
546	27.0	40.8
547	29.4	40.8
548	31.8	40.7
549	34.3	40.7
550	36.7	40.7
551	39.1	40.7
552	41.6	40.7
553	35.7	40.7
554	38.1	40.7
555	40.5	40.7
556	42.0	40.7
557	43.4	40.7
558	44.8	40.7
559	45.8	40.7
560	54.9	40.6
561	54.5	40.6
562	50.5	40.6
563	46.4	40.6
564	43.8	40.6
565	42.4	40.5
566	40.3	40.5
567	39.7	40.5
568	40.1	40.5
569	43.2	40.5
570	43.8	40.5
571	44.4	40.5
572	44.8	40.5
573	45.4	40.4
574	46.0	40.4
575	46.6	40.4
576	47.2	40.4
577	38.3	40.4
578	37.5	40.4
579	36.7	40.4
580	36.1	40.4
581	35.7	40.4
582	35.1	40.4
583	34.7	40.4
584	42.6	40.3
585	42.0	40.3
586	40.3	40.3
587	40.7	40.3
588	38.3	40.3
589	36.9	40.3
590	36.5	40.3
591	36.7	40.3
592	36.3	40.3
593	37.7	40.3
594	37.9	40.3
595	37.7	40.3
596	37.5	40.3
597	37.5	40.3
598	37.5	40.3
599	37.3	40.3
600	37.1	40.1
601	29.6	40.1
602	30.0	40.1
603	30.4	40.1
604	30.6	40.1
605	30.8	40.1
606	31.0	40.0
607	31.2	40.0
608	39.3	40.0
609	37.5	40.0
610	32.8	40.0
611	30.4	40.0
612	28.2	40.0
613	23.7	40.0
614	20.7	39.9
615	18.9	39.9
616	18.6	39.9
617	20.9	39.9
618	24.1	39.9
619	24.7	39.9
620	25.1	39.8
621	25.7	39.8
622	26.4	39.8
623	27.0	39.8
624	27.6	39.8
625	20.1	39.8
626	20.9	39.8
627	21.7	39.8
628	22.1	39.8
629	22.5	39.7
630	22.9	39.7
631	23.1	39.7
632	31.6	39.7
633	31.4	39.7
634	30.8	39.6
635	30.2	39.6
636	30.0	39.6
637	29.6	39.6
638	30.6	39.6
639	29.4	39.6
640	30.2	39.6
641	30.2	39.6
642	30.6	39.5
643	31.2	39.5
644	32.2	39.5
645	32.6	39.4
646	33.2	39.4
647	33.9	39.4
648	34.7	39.4
649	27.2	39.4
650	28.2	39.4
651	29.2	39.4
652	29.4	39.4
653	29.8	39.4
654	30.4	39.4
655	30.6	39.4
656	39.1	39.4
657	38.5	39.4
658	36.3	39.4
659	35.5	39.3
660	34.1	39.3
661	33.0	39.3
662	32.4	39.3
663	32.6	39.3
664	33.2	39.3
665	34.3	39.2
666	35.3	39.2
667	35.9	39.2
668	36.3	39.2
669	36.7	39.2
670	37.3	39.2
671	37.7	39.2
672	38.3	39.2
673	30.4	39.2
674	30.4	39.2
675	30.6	39.2
676	30.6	39.1
677	30.6	39.1
678	30.6	39.0
679	30.6	39.0
680	38.7	39.0
681	38.1	39.0
682	34.3	39.0
683	31.4	39.0
684	27.2	39.0
685	23.5	39.0
686	22.3	39.0
687	22.3	39.0
688	23.7	39.0
689	25.3	39.0
690	27.8	38.9
691	28.0	38.9
692	28.4	38.9
693	28.8	38.9
694	29.2	38.9
695	29.6	38.8
696	30.0	38.8
697	22.5	38.8
698	23.3	38.8
699	23.9	38.8
700	24.3	38.8
701	24.7	38.8
702	24.9	38.8
703	25.3	38.8
704	33.6	38.7
705	33.0	38.7
706	31.8	38.7
707	30.6	38.7
708	30.0	38.7
709	29.8	38.7
710	24.9	38.7
711	22.3	38.7
712	21.5	38.7
713	22.7	38.7
714	24.5	38.7
715	24.9	38.7
716	25.5	38.7
717	25.9	38.7
718	26.4	38.7
719	26.8	38.7
720	27.4	38.6
721	19.7	38.6
722	20.1	38.6
723	20.5	38.6
724	20.5	38.6
725	20.7	38.6
726	20.7	38.6
727	20.9	38.6
728	29.0	38.6
729	28.4	38.6
730	25.5	38.6
731	23.5	38.6
732	21.1	38.6
733	18.2	38.6
734	16.2	38.6
735	15.2	38.5
736	17.6	38.5
737	19.5	38.5
738	21.1	38.5
739	21.5	38.5
740	21.7	38.4
741	21.9	38.4
742	22.1	38.4
743	22.5	38.4
744	22.7	38.4
745	14.2	38.4
746	15.0	38.4
747	15.7	38.4
748	16.1	38.3
749	16.5	38.3
750	16.8	38.3
751	17.0	38.3
752	24.8	38.3
753	24.6	38.3
754	22.3	38.3
755	22.1	38.3
756	20.6	38.3
757	18.9	38.3
758	18.4	38.3
759	18.4	38.3
760	18.4	38.3
761	18.7	38.3
762	19.9	38.3
763	20.6	38.3
764	21.4	38.2
765	22.1	38.2
766	23.1	38.2
767	23.7	38.2
768	24.4	38.1
769	17.4	38.1
770	18.0	38.1
771	18.5	38.1
772	18.9	38.1
773	19.1	38.1
774	19.3	38.1
775	19.3	38.1
776	26.9	38.1
777	25.4	38.1
778	23.1	38.0
779	22.1	38.0
780	20.4	37.9
781	18.4	37.9
782	19.5	37.9
783	20.6	37.9
784	21.6	37.9
785	22.1	37.9
786	22.9	37.9
787	23.7	37.9
788	24.2	37.9
789	25.0	37.9
790	25.7	37.9
791	26.3	37.9
792	27.1	37.9
793	20.8	37.8
794	22.5	37.8
795	23.1	37.8
796	23.7	37.7
797	24.2	37.7
798	24.6	37.7
799	25.0	37.7
800	32.7	37.7
801	32.4	37.7
802	31.4	37.7
803	30.1	37.7
804	29.5	37.7
805	29.1	37.7
806	29.1	37.7
807	29.0	37.7
808	29.0	37.7
809	29.5	37.7
810	30.3	37.6
811	31.2	37.6
812	32.2	37.6
813	33.3	37.5
814	34.3	37.5
815	35.4	37.5
816	36.5	37.5
817	30.5	37.5
818	32.4	37.5
819	34.3	37.5
820	35.2	37.5
821	36.3	37.5
822	37.1	37.5
823	37.7	37.4
824	45.4	37.3
825	44.3	37.3
826	42.4	37.3
827	41.1	37.3
828	39.7	37.3
829	39.4	37.3
830	39.6	37.3
831	40.7	37.3
832	42.0	37.3
833	43.1	37.3
834	44.1	37.3
835	43.9	37.3
836	43.7	37.3
837	43.5	37.3
838	43.1	37.3
839	43.0	37.3
840	42.8	37.2
841	34.6	37.2
842	33.7	37.2
843	32.9	37.1
844	32.4	37.1
845	32.2	37.1
846	31.6	37.1
847	31.0	37.1
848	38.4	37.1
849	37.8	37.1
850	37.1	37.1
851	36.5	37.1
852	36.0	37.1
853	35.4	37.1
854	31.2	37.1
855	28.8	37.1
856	27.6	37.1
857	27.8	37.1
858	29.1	37.1
859	29.5	37.1
860	29.9	37.1
861	30.5	37.1
862	30.8	37.1
863	31.2	37.1
864	31.8	37.1
865	25.5	37.1
866	26.9	37.0
867	28.4	36.9
868	29.1	36.9
869	29.9	36.9
870	30.5	36.9
871	31.0	36.9
872	38.8	36.9
873	38.8	36.9
874	38.6	36.9
875	38.4	36.9
876	38.4	36.9
877	38.8	36.9
878	36.5	36.9
879	35.6	36.9
880	35.2	36.8
881	35.6	36.8
882	36.3	36.7
883	36.5	36.7
884	36.9	36.7
885	37.1	36.7
886	37.5	36.7
887	37.7	36.7
888	37.8	36.7
889	30.1	36.7
890	29.7	36.7
891	29.3	36.7
892	29.1	36.7
893	29.0	36.7
894	28.8	36.7
895	28.6	36.7
896	36.1	36.7
897	35.8	36.7
898	34.3	36.6
899	32.9	36.6
900	31.8	36.6
901	31.2	36.6
902	30.5	36.5
903	30.3	36.5
904	30.3	36.5
905	30.8	36.5
906	31.4	36.5
907	31.8	36.5
908	32.2	36.5
909	32.7	36.5
910	33.1	36.5
911	34.4	36.5
912	34.1	36.5
913	28.2	36.5
914	30.1	36.5
915	32.2	36.5
916	33.3	36.5
917	34.3	36.5
918	35.2	36.5
919	36.0	36.5
920	43.5	36.5
921	43.0	36.5
922	41.8	36.3
923	40.7	36.3
924	39.6	36.3
925	39.0	36.3
926	38.6	36.3
927	38.6	36.3
928	39.0	36.3
929	39.7	36.3
930	40.9	36.3
931	41.8	36.3
932	43.0	36.3
933	44.1	36.3
934	45.4	36.3
935	46.4	36.3
936	47.5	36.3
937	40.3	36.3
938	40.7	36.3
939	41.3	36.3
940	41.4	36.3
941	41.6	36.3
942	41.8	36.3
943	42.0	36.3
944	49.6	36.3
945	47.9	36.3
946	45.0	36.3
947	42.4	36.1
948	39.9	36.1
949	38.2	36.1
950	37.3	36.1
951	36.9	36.1
952	37.3	36.1
953	38.6	36.1
954	40.5	36.1
955	40.7	36.1
956	41.1	36.1
957	41.3	36.1
958	41.6	36.1
959	41.8	36.1
960	42.0	36.1
961	34.6	36.1
962	35.2	36.1
963	35.0	36.1
964	35.2	36.1
965	35.2	36.1
966	35.2	36.0
967	35.2	36.0
968	42.6	36.0
969	42.2	36.0
970	40.3	36.0
971	38.8	36.0
972	36.7	36.0
973	36.0	35.9
974	35.4	35.9
975	35.2	35.9
976	35.8	35.9
977	36.7	35.9
978	37.7	35.9
979	38.2	35.9
980	39.6	35.9
981	39.4	35.9
982	39.7	35.9
983	40.3	35.9
984	40.7	35.8
985	33.9	35.8
986	34.6	35.8
987	35.4	35.8
988	35.6	35.7
989	36.0	35.7
990	36.1	35.7
991	36.5	35.7
992	43.9	35.7
993	42.2	35.7
994	39.4	35.7
995	36.3	35.6
996	33.9	35.6
997	31.8	35.6
998	30.5	35.6
999	29.9	35.5
1000	30.5	35.5
1001	31.8	35.5
1002	33.7	35.5
1003	34.8	35.5
1004	36.0	35.5
1005	37.1	35.5
1006	38.2	35.5
1007	39.2	35.5
1008	40.3	35.5
1009	33.9	35.5
1010	35.2	35.5
1011	36.5	35.4
1012	37.3	35.4
1013	38.0	35.4
1014	38.6	35.4
1015	39.0	35.4
1016	46.7	35.4
1017	45.0	35.4
1018	42.2	35.4
1019	39.4	35.4
1020	37.1	35.3
1021	35.6	35.3
1022	34.8	35.3
1023	34.6	35.3
1024	34.8	35.3
1025	36.3	35.3
1026	38.4	35.3
1027	38.6	35.3
1028	38.6	35.3
1029	38.8	35.3
1030	39.0	35.3
1031	39.2	35.3
1032	39.4	35.3
1033	31.4	35.2
1034	30.8	35.2
1035	30.1	35.2
1036	29.9	35.2
1037	29.5	35.2
1038	29.1	35.2
1039	29.0	35.2
1040	36.3	35.2
1041	34.6	35.2
1042	32.4	35.2
1043	30.3	35.2
1044	28.6	35.2
1045	27.3	35.2
1046	26.3	35.2
1047	25.9	35.2
1048	25.9	35.2
1049	26.9	35.2
1050	28.0	35.2
1051	28.8	35.2
1052	30.1	35.2
1053	30.5	35.2
1054	31.4	35.1
1055	32.4	35.1
1056	32.9	35.1
1057	28.2	35.1
1058	31.4	35.1
1059	34.6	35.1
1060	36.3	35.1
1061	38.0	35.0
1062	39.4	35.0
1063	40.5	35.0
1064	48.6	35.0
1065	48.3	35.0
1066	47.7	35.0
1067	47.3	35.0
1068	46.7	34.9
1069	46.6	34.9
1070	46.4	34.9
1071	46.7	34.9
1072	47.1	34.9
1073	47.9	34.9
1074	48.8	34.9
1075	50.0	34.8
1076	51.1	34.8
1077	52.2	34.8
1078	53.2	34.8
1079	54.3	34.8
1080	55.4	34.8
1081	47.7	34.8
1082	47.5	34.8
1083	47.3	34.7
1084	47.1	34.7
1085	47.1	34.7
1086	46.9	34.7
1087	46.9	34.7
1088	54.3	34.7
1089	51.5	34.7
1090	47.7	34.7
1091	44.3	34.7
1092	40.7	34.6
1093	38.4	34.6
1094	36.9	34.6
1095	36.1	34.6
1096	36.1	34.6
1097	37.7	34.6
1098	40.3	34.6
1099	40.5	34.6
1100	40.7	34.6
1101	41.1	34.6
1102	41.3	34.6
1103	41.4	34.6
1104	41.6	34.5
1105	34.4	34.5
1106	34.6	34.5
1107	35.0	34.5
1108	35.0	34.5
1109	35.2	34.5
1110	35.2	34.5
1111	35.2	34.5
1112	42.6	34.4
1113	39.0	34.4
1114	38.6	34.4
1115	36.0	34.4
1116	32.7	34.4
1117	29.0	34.4
1118	27.6	34.4
1119	27.3	34.4
1120	28.4	34.4
1121	30.5	34.4
1122	32.4	34.3
1123	32.9	34.3
1124	33.7	34.3
1125	34.4	34.3
1126	35.0	34.3
1127	35.8	34.3
1128	36.5	34.3
1129	29.9	34.3
1130	30.8	34.3
1131	32.0	34.3
1132	32.4	34.3
1133	32.9	34.3
1134	33.3	34.3
1135	33.5	34.3
1136	41.1	34.3
1137	37.1	34.3
1138	32.2	34.3
1139	27.6	34.3
1140	23.7	34.3
1141	20.6	34.1
1142	18.5	34.1
1143	17.6	34.1
1144	18.0	34.1
1145	20.1	34.1
1146	23.5	34.1
1147	25.2	34.1
1148	26.9	34.1
1149	28.4	34.1
1150	30.1	34.1
1151	31.8	34.1
1152	33.5	34.1
1153	27.6	34.1
1154	29.3	34.1
1155	31.2	34.1
1156	32.2	34.1
1157	33.3	34.1
1158	33.9	34.1
1159	34.6	34.1
1160	42.4	34.1
1161	41.1	33.9
1162	39.4	33.9
1163	37.7	33.9
1164	36.3	33.9
1165	35.4	33.9
1166	35.0	33.9
1167	34.6	33.9
1168	34.8	33.9
1169	35.8	33.9
1170	37.1	33.9
1171	38.2	33.9
1172	39.2	33.9
1173	40.1	33.9
1174	41.3	33.9
1175	42.2	33.9
1176	43.1	33.9
1177	36.0	33.9
1178	36.3	33.9
1179	36.7	33.9
1180	36.7	33.9
1181	36.9	33.9
1182	37.1	33.9
1183	37.1	33.9
1184	44.5	33.9
1185	40.1	33.7
1186	35.2	33.7
1187	30.5	33.7
1188	26.3	33.7
1189	23.1	33.7
1190	21.0	33.7
1191	19.9	33.7
1192	20.4	33.7
1193	22.7	33.7
1194	26.1	33.7
1195	26.7	33.6
1196	27.1	33.6
1197	27.6	33.6
1198	28.2	33.5
1199	28.8	33.5
1200	29.1	33.5
1201	22.1	33.5
1202	22.7	33.5
1203	23.3	33.5
1204	23.7	33.5
1205	24.0	33.5
1206	24.2	33.5
1207	24.4	33.5
1208	31.8	33.5
1209	30.3	33.5
1210	28.0	33.4
1211	26.3	33.4
1212	24.8	33.4
1213	23.7	33.4
1214	22.9	33.4
1215	22.7	33.4
1216	22.9	33.3
1217	24.0	33.3
1218	25.5	33.3
1219	25.7	33.3
1220	26.3	33.3
1221	26.9	33.3
1222	27.3	33.3
1223	27.8	33.3
1224	28.4	33.3
1225	21.2	33.2
1226	21.4	33.2
1227	21.4	33.2
1228	21.4	33.2
1229	21.4	33.2
1230	21.4	33.2
1231	21.4	33.2
1232	28.6	33.2
1233	25.0	33.2
1234	20.6	33.2
1235	15.9	33.2
1236	12.1	33.2
1237	9.1	33.2
1238	9.3	33.2
1239	9.3	33.2
1240	9.3	33.2
1241	9.3	33.2
1242	11.9	33.2
1243	12.9	33.2
1244	14.0	33.1
1245	15.0	33.1
1246	16.1	33.1
1247	17.0	33.1
1248	18.2	33.1
1249	12.5	33.1
1250	14.4	33.1
1251	16.5	33.0
1252	17.4	33.0
1253	18.4	33.0
1254	19.1	33.0
1255	19.9	33.0
1256	27.1	33.0
1257	24.2	33.0
1258	21.2	33.0
1259	17.6	33.0
1260	14.6	33.0
1261	12.7	33.0
1262	10.8	33.0
1263	10.2	33.0
1264	11.2	33.0
1265	12.7	33.0
1266	15.1	33.0
1267	17.4	33.0
1268	19.7	33.0
1269	22.0	33.0
1270	24.0	33.0
1271	26.3	33.0
1272	28.6	33.0
1273	22.9	33.0
1274	25.0	33.0
1275	27.1	33.0
1276	28.2	32.9
1277	29.3	32.9
1278	30.1	32.9
1279	30.8	32.9
1280	38.4	32.9
1281	34.4	32.9
1282	30.1	32.8
1283	25.9	32.8
1284	22.5	32.8
1285	19.9	32.8
1286	18.7	32.8
1287	18.2	32.8
1288	18.5	32.8
1289	20.4	32.8
1290	23.5	32.8
1291	25.4	32.8
1292	27.1	32.8
1293	29.0	32.8
1294	30.8	32.8
1295	32.5	32.8
1296	34.4	32.8
1297	28.0	32.8
1298	29.3	32.8
1299	30.7	32.8
1300	31.2	32.7
1301	32.0	32.7
1302	32.4	32.7
1303	32.9	32.7
1304	40.1	32.7
1305	35.2	32.7
1306	30.1	32.6
1307	25.2	32.6
1308	21.0	32.6
1309	17.8	32.6
1310	15.9	32.6
1311	15.1	32.6
1312	15.5	32.6
1313	18.0	32.6
1314	21.6	32.6
1315	22.7	32.6
1316	24.0	32.6
1317	25.2	32.6
1318	26.3	32.6
1319	27.6	32.6
1320	28.8	32.6
1321	22.1	32.5
1322	22.9	32.5
1323	23.7	32.5
1324	24.2	32.5
1325	24.6	32.5
1326	24.8	32.4
1327	25.2	32.4
1328	32.5	32.4
1329	32.7	32.4
1330	31.8	32.4
1331	31.4	32.4
1332	31.0	32.4
1333	30.8	32.4
1334	27.4	32.4
1335	25.5	32.4
1336	24.6	32.4
1337	24.6	32.4
1338	25.5	32.4
1339	26.7	32.4
1340	28.0	32.4
1341	29.1	32.4
1342	30.3	32.4
1343	31.6	32.4
1344	32.7	32.4
1345	26.5	32.4
1346	27.8	32.4
1347	29.3	32.4
1348	30.1	32.4
1349	30.8	32.4
1350	31.4	32.4
1351	32.0	32.4
1352	39.6	32.4
1353	39.0	32.4
1354	38.4	32.4
1355	38.4	32.4
1356	37.8	32.4
