# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
98	2.3	3.5
99	2.3	3.5
100	2.3	3.5
101	2.3	3.5
102	2.3	3.5
103	2.3	3.5
104	2.9	3.5
105	2.8	3.5
106	2.7	3.5
107	2.6	3.5
108	2.5	3.5
109	2.5	3.5
110	2.4	3.5
111	2.4	3.5
112	2.5	3.5
113	2.5	3.5
114	2.6	3.5
115	2.6	3.5
116	2.6	3.5
117	2.7	3.5
118	2.7	3.5
119	2.8	3.4
120	2.9	3.4
121	2.3	3.4
122	2.4	3.4
123	2.5	3.4
124	2.5	3.4
125	2.5	3.4
126	2.6	3.4
127	2.6	3.4
128	3.2	3.4
129	3.2	3.4
130	3.1	3.4
131	3.0	3.4
132	2.9	3.4
133	2.9	3.4
134	2.9	3.4
135	2.9	3.4
136	2.9	3.4
137	3.0	3.4
138	3.0	3.4
139	3.1	3.4
140	3.1	3.4
141	3.1	3.4
142	3.2	3.4
143	3.2	3.4
144	3.2	3.4
145	2.7	3.4
146	2.7	3.4
147	2.7	3.4
148	2.7	3.4
149	2.7	3.4
150	2.7	3.4
151	2.7	3.4
152	3.3	3.4
153	3.2	3.4
154	2.9	3.4
155	2.7	3.4
156	2.5	3.4
157	2.3	3.4
158	2.3	3.4
159	2.3	3.4
160	2.4	3.3
161	2.5	3.3
162	2.6	3.3
163	2.6	3.3
164	2.7	3.3
165	2.7	3.3
166	2.7	3.3
167	2.8	3.3
168	2.8	3.3
169	2.4	3.3
170	2.4	3.3
171	2.5	3.3
172	2.5	3.3
173	2.6	3.3
174	2.6	3.3
175	2.6	3.3
176	3.2	3.3
177	3.2	3.3
178	3.1	3.3
179	3.1	3.3
180	3.1	3.3
181	3.1	3.3
182	3.0	3.3
183	2.9	3.3
184	2.9	3.3
185	3.0	3.3
186	3.0	3.3
187	3.1	3.3
188	3.1	3.3
189	3.2	3.3
190	3.2	3.3
191	3.3	3.3
192	3.4	3.3
193	2.8	3.3
194	2.8	3.3
195	2.9	3.3
196	2.9	3.3
197	2.9	3.3
198	2.9	3.3
199	2.9	3.3
200	3.5	3.3
201	3.5	3.3
202	3.4	3.3
203	3.3	3.3
204	3.2	3.3
205	3.1	3.3
206	3.1	3.3
207	3.1	3.3
208	3.2	3.3
209	3.2	3.3
210	3.3	3.2
211	3.3	3.2
212	3.3	3.2
213	3.3	3.2
214	3.3	3.2
215	3.3	3.2
216	3.4	3.2
217	2.8	3.2
218	2.8	3.2
219	2.8	3.2
220	2.8	3.2
221	2.8	3.2
222	2.8	3.2
223	2.8	3.2
224	3.4	3.2
225	3.4	3.2
226	3.2	3.2
227	3.1	3.2
228	3.0	3.2
229	3.0	3.2
230	3.0	3.2
231	3.0	3.2
232	3.0	3.2
233	3.1	3.2
234	3.1	3.2
235	3.1	3.2
236	3.2	3.2
237	3.1	3.2
238	3.2	3.2
239	3.2	3.2
240	3.2	3.2
241	2.6	3.2
242	2.7	3.2
243	2.7	3.2
244	2.7	3.2
245	2.7	3.2
246	2.7	3.2
247	2.7	3.2
248	3.3	3.2
249	3.2	3.2
250	3.0	3.2
251	2.9	3.2
252	2.7	3.2
253	2.6	3.2
254	2.5	3.2
255	2.5	3.2
256	2.6	3.2
257	2.7	3.2
258	2.7	3.2
259	2.8	3.2
260	2.9	3.2
261	3.0	3.2
262	3.1	3.2
263	3.2	3.2
264	3.2	3.2
265	2.8	3.2
266	3.0	3.2
267	3.2	3.2
268	3.3	3.2
269	3.4	3.2
270	3.5	3.2
271	3.6	3.2
272	4.3	3.2
273	4.2	3.2
274	4.1	3.2
275	4.0	3.2
276	3.9	3.2
277	3.9	3.2
278	3.9	3.2
279	4.0	3.2
280	4.1	3.2
281	4.2	3.2
282	4.2	3.2
283	4.3	3.2
284	4.3	3.2
285	4.3	3.1
286	4.4	3.1
287	4.4	3.1
288	4.4	3.1
289	3.8	3.1
290	3.8	3.1
291	3.6	3.1
292	3.6	3.1
293	3.5	3.1
294	3.4	3.1
295	3.4	3.1
296	3.9	3.1
297	3.9	3.1
298	3.7	3.1
299	3.5	3.1
300	3.4	3.1
301	3.3	3.1
302	3.3	3.1
303	3.2	3.1
304	3.3	3.1
305	3.4	3.1
306	3.4	3.1
307	3.4	3.1
308	3.4	3.1
309	3.4	3.1
310	3.4	3.1
311	3.3	3.1
312	3.3	3.1
313	2.8	3.1
314	2.9	3.1
315	2.9	3.1
316	3.0	3.1
317	3.0	3.1
318	3.0	3.1
319	3.1	3.1
320	3.7	3.1
321	3.7	3.1
322	3.6	3.1
323	3.5	3.1
324	3.4	3.1
325	3.4	3.1
326	3.3	3.1
327	3.3	3.1
328	3.4	3.1
329	3.4	3.1
330	3.5	3.1
331	3.5	3.1
332	3.6	3.1
333	3.6	3.1
334	3.7	3.1
335	3.7	3.1
336	3.8	3.1
337	3.3	3.1
338	3.3	3.1
339	3.4	3.1
340	3.4	3.1
341	3.4	3.1
342	3.4	3.1
343	3.5	3.1
344	4.0	3.1
345	4.0	3.1
346	3.9	3.1
347	3.8	3.1
348	3.7	3.1
349	3.7	3.1
350	3.7	3.1
351	3.7	3.1
352	3.7	3.1
353	3.8	3.1
354	3.8	3.1
355	3.8	3.0
356	3.8	3.0
357	3.8	3.0
358	3.8	3.0
359	3.8	3.0
360	3.9	3.0
361	3.3	3.0
362	3.3	3.0
363	3.3	3.0
364	3.2	3.0
365	3.2	3.0
366	3.2	3.0
367	3.2	3.0
368	3.7	3.0
369	3.7	3.0
370	3.7	3.0
371	3.6	3.0
372	3.6	3.0
373	3.5	3.0
374	3.2	3.0
375	3.0	3.0
376	2.9	3.0
377	3.0	3.0
378	3.1	3.0
379	3.1	3.0
380	3.1	3.0
381	3.1	3.0
382	3.2	3.0
383	3.2	3.0
384	3.2	3.0
385	2.7	3.0
386	2.8	3.0
387	2.8	3.0
388	2.9	3.0
389	2.9	3.0
390	2.9	3.0
391	2.9	3.0
392	3.5	3.0
393	3.5	3.0
394	3.1	3.0
395	2.8	3.0
396	2.5	3.0
397	2.3	3.0
398	2.2	3.0
399	2.2	3.0
400	2.3	3.0
401	2.6	3.0
402	2.6	3.0
403	2.6	3.0
404	2.7	3.0
405	2.7	3.0
406	2.7	3.0
407	2.8	3.0
408	2.8	3.0
409	2.3	3.0
410	2.3	3.0
411	2.3	3.0
412	2.3	3.0
413	2.3	3.0
414	2.3	3.0
415	2.3	3.0
416	2.9	3.0
417	2.9	3.0
418	2.8	3.0
419	2.8	3.0
420	2.7	2.9
421	2.7	2.9
422	2.3	2.9
423	2.1	2.9
424	2.1	2.9
425	2.2	2.9
426	2.2	2.9
427	2.3	2.9
428	2.3	2.9
429	2.3	2.9
430	2.3	2.9
431	2.4	2.9
432	2.4	2.9
433	1.9	2.9
434	1.9	2.9
435	1.9	2.9
436	2.0	2.9
437	2.0	2.9
438	2.0	2.9
439	2.0	2.9
440	2.6	2.9
441	2.6	2.9
442	2.5	2.9
443	2.5	2.9
444	2.5	2.9
445	2.4	2.9
446	2.1	2.9
447	1.9	2.9
448	1.8	2.9
449	1.9	2.9
450	2.0	2.9
451	2.0	2.9
452	2.1	2.9
453	2.1	2.9
454	2.2	2.9
455	2.2	2.9
456	2.3	2.9
457	1.8	2.9
458	1.8	2.9
459	1.9	2.9
460	2.0	2.9
461	2.0	2.9
462	2.0	2.9
463	2.1	2.9
464	2.6	2.9
465	2.6	2.9
466	2.6	2.9
467	2.6	2.9
468	2.5	2.9
469	2.5	2.9
470	2.2	2.9
471	2.1	2.9
472	2.1	2.9
473	2.2	2.9
474	2.2	2.9
475	2.2	2.9
476	2.3	2.9
477	2.3	2.9
478	2.3	2.9
479	2.3	2.9
480	2.4	2.9
481	1.8	2.9
482	1.8	2.9
483	1.8	2.9
484	1.8	2.9
485	1.8	2.9
486	1.8	2.9
487	1.7	2.9
488	2.3	2.9
489	2.3	2.9
490	2.0	2.9
491	1.8	2.9
492	1.6	2.9
493	1.4	2.9
494	1.3	2.9
495	1.3	2.9
496	1.4	2.9
497	1.5	2.9
498	1.6	2.9
499	1.6	2.9
500	1.7	2.9
501	1.7	2.9
502	1.8	2.8
503	1.8	2.8
504	1.9	2.8
505	1.4	2.8
506	1.5	2.8
507	1.6	2.8
508	1.6	2.8
509	1.6	2.8
510	1.7	2.8
511	1.7	2.8
512	2.3	2.8
513	2.2	2.8
514	2.0	2.8
515	1.8	2.8
516	1.5	2.8
517	1.4	2.8
518	1.2	2.8
519	1.1	2.8
520	1.1	2.8
521	1.3	2.8
522	1.4	2.8
523	1.5	2.8
524	1.6	2.8
525	1.8	2.8
526	1.9	2.8
527	2.0	2.8
528	2.1	2.8
529	1.7	2.8
530	1.9	2.8
531	2.0	2.8
532	2.1	2.8
533	2.2	2.8
534	2.2	2.8
535	2.3	2.8
536	2.9	2.8
537	2.8	2.8
538	2.4	2.8
539	2.0	2.8
540	1.7	2.8
541	1.5	2.8
542	1.3	2.8
543	1.3	2.8
544	1.4	2.8
545	1.7	2.8
546	1.9	2.8
547	2.0	2.8
548	2.2	2.8
549	2.4	2.8
550	2.6	2.8
551	2.7	2.8
552	2.9	2.8
553	2.5	2.8
554	2.6	2.8
555	2.8	2.8
556	2.9	2.8
557	3.0	2.8
558	3.1	2.8
559	3.2	2.8
560	3.8	2.8
561	3.8	2.8
562	3.5	2.8
563	3.2	2.8
564	3.0	2.8
565	2.9	2.8
566	2.8	2.8
567	2.8	2.8
568	2.8	2.8
569	3.0	2.8
570	3.0	2.8
571	3.1	2.8
572	3.1	2.8
573	3.2	2.8
574	3.2	2.8
575	3.2	2.8
576	3.3	2.8
577	2.7	2.8
578	2.6	2.8
579	2.6	2.8
580	2.5	2.8
581	2.5	2.8
582	2.4	2.8
583	2.4	2.8
584	3.0	2.8
585	2.9	2.8
586	2.8	2.8
587	2.8	2.8
588	2.7	2.8
589	2.6	2.8
590	2.5	2.8
591	2.6	2.8
592	2.5	2.8
593	2.6	2.8
594	2.6	2.8
595	2.6	2.8
596	2.6	2.8
597	2.6	2.8
598	2.6	2.8
599	2.6	2.8
600	2.6	2.7
601	2.1	2.7
602	2.1	2.7
603	2.1	2.7
604	2.1	2.7
605	2.1	2.7
606	2.2	2.7
607	2.2	2.7
608	2.7	2.7
609	2.6	2.7
610	2.3	2.7
611	2.1	2.7
612	2.0	2.7
613	1.6	2.7
614	1.4	2.7
615	1.3	2.7
616	1.3	2.7
617	1.5	2.7
618	1.7	2.7
619	1.7	2.7
620	1.7	2.7
621	1.8	2.7
622	1.8	2.7
623	1.9	2.7
624	1.9	2.7
625	1.4	2.7
626	1.5	2.7
627	1.5	2.7
628	1.5	2.7
629	1.6	2.7
630	1.6	2.7
631	1.6	2.7
632	2.2	2.7
633	2.2	2.7
634	2.1	2.7
635	2.1	2.7
636	2.1	2.7
637	2.1	2.7
638	2.1	2.7
639	2.0	2.7
640	2.1	2.7
641	2.1	2.7
642	2.1	2.7
643	2.2	2.7
644	2.2	2.7
645	2.3	2.7
646	2.3	2.7
647	2.4	2.7
648	2.4	2.7
649	1.9	2.7
650	2.0	2.7
651	2.0	2.7
652	2.0	2.7
653	2.1	2.7
654	2.1	2.7
655	2.1	2.7
656	2.7	2.7
657	2.7	2.7
658	2.5	2.7
659	2.5	2.7
660	2.4	2.7
661	2.3	2.7
662	2.3	2.7
663	2.3	2.7
664	2.3	2.7
665	2.4	2.7
666	2.5	2.7
667	2.5	2.7
668	2.5	2.7
669	2.6	2.7
670	2.6	2.7
671	2.6	2.7
672	2.7	2.7
673	2.1	2.7
674	2.1	2.7
675	2.1	2.7
676	2.1	2.7
677	2.1	2.7
678	2.1	2.7
679	2.1	2.7
680	2.7	2.7
681	2.6	2.7
682	2.4	2.7
683	2.2	2.7
684	1.9	2.7
685	1.6	2.7
686	1.6	2.7
687	1.6	2.7
688	1.6	2.7
689	1.8	2.7
690	1.9	2.7
691	1.9	2.7
692	2.0	2.7
693	2.0	2.7
694	2.0	2.7
695	2.1	2.7
696	2.1	2.7
697	1.6	2.7
698	1.6	2.7
699	1.7	2.7
700	1.7	2.7
701	1.7	2.7
702	1.7	2.7
703	1.8	2.7
704	2.3	2.7
705	2.3	2.7
706	2.2	2.7
707	2.1	2.7
708	2.1	2.7
709	2.1	2.7
710	1.7	2.6
711	1.6	2.6
712	1.5	2.6
713	1.6	2.6
714	1.7	2.6
715	1.7	2.6
716	1.8	2.6
717	1.8	2.6
718	1.8	2.6
719	1.9	2.6
720	1.9	2.6
721	1.4	2.6
722	1.4	2.6
723	1.4	2.6
724	1.4	2.6
725	1.4	2.6
726	1.4	2.6
727	1.5	2.6
728	2.0	2.6
729	2.0	2.6
730	1.8	2.6
731	1.6	2.6
732	1.5	2.6
733	1.3	2.6
734	1.1	2.6
735	1.1	2.6
736	1.2	2.6
737	1.4	2.6
738	1.5	2.6
739	1.5	2.6
740	1.5	2.6
741	1.5	2.6
742	1.5	2.6
743	1.6	2.6
744	1.6	2.6
745	0.9	2.6
746	1.0	2.6
747	1.0	2.6
748	1.1	2.6
749	1.1	2.6
750	1.1	2.6
751	1.1	2.6
752	1.7	2.6
753	1.6	2.6
754	1.5	2.6
755	1.5	2.6
756	1.4	2.6
757	1.3	2.6
758	1.2	2.6
759	1.2	2.6
760	1.2	2.6
761	1.2	2.6
762	1.3	2.6
763	1.4	2.6
764	1.4	2.6
765	1.5	2.6
766	1.5	2.6
767	1.6	2.6
768	1.6	2.6
769	1.2	2.6
770	1.2	2.6
771	1.2	2.6
772	1.3	2.6
773	1.3	2.6
774	1.3	2.6
775	1.3	2.6
776	1.8	2.6
777	1.7	2.6
778	1.5	2.6
779	1.5	2.6
780	1.4	2.6
781	1.2	2.6
782	1.3	2.6
783	1.4	2.6
784	1.4	2.6
785	1.5	2.6
786	1.5	2.6
787	1.6	2.6
788	1.6	2.6
789	1.7	2.6
790	1.7	2.6
791	1.8	2.6
792	1.8	2.6
793	1.4	2.6
794	1.5	2.6
795	1.5	2.6
796	1.6	2.6
797	1.6	2.6
798	1.6	2.6
799	1.7	2.6
800	2.2	2.6
801	2.2	2.6
802	2.1	2.6
803	2.0	2.6
804	2.0	2.6
805	1.9	2.6
806	1.9	2.6
807	1.9	2.6
808	1.9	2.6
809	2.0	2.6
810	2.0	2.6
811	2.1	2.6
812	2.1	2.6
813	2.2	2.6
814	2.3	2.6
815	2.4	2.6
816	2.4	2.6
817	2.0	2.6
818	2.2	2.6
819	2.3	2.6
820	2.3	2.6
821	2.4	2.6
822	2.5	2.6
823	2.5	2.6
824	3.0	2.6
825	3.0	2.6
826	2.8	2.6
827	2.7	2.6
828	2.6	2.6
829	2.6	2.6
830	2.6	2.6
831	2.7	2.6
832	2.8	2.6
833	2.9	2.6
834	2.9	2.6
835	2.9	2.6
836	2.9	2.6
837	2.9	2.6
838	2.9	2.6
839	2.9	2.6
840	2.9	2.6
841	2.3	2.6
842	2.2	2.6
843	2.2	2.6
844	2.2	2.5
845	2.1	2.5
846	2.1	2.5
847	2.1	2.5
848	2.6	2.5
849	2.5	2.5
850	2.5	2.5
851	2.4	2.5
852	2.4	2.5
853	2.4	2.5
854	2.1	2.5
855	1.9	2.5
856	1.8	2.5
857	1.9	2.5
858	1.9	2.5
859	2.0	2.5
860	2.0	2.5
861	2.0	2.5
862	2.1	2.5
863	2.1	2.5
864	2.1	2.5
865	1.7	2.5
866	1.8	2.5
867	1.9	2.5
868	1.9	2.5
869	2.0	2.5
870	2.0	2.5
871	2.1	2.5
872	2.6	2.5
873	2.6	2.5
874	2.6	2.5
875	2.6	2.5
876	2.6	2.5
877	2.6	2.5
878	2.4	2.5
879	2.4	2.5
880	2.3	2.5
881	2.4	2.5
882	2.4	2.5
883	2.4	2.5
884	2.5	2.5
885	2.5	2.5
886	2.5	2.5
887	2.5	2.5
888	2.5	2.5
889	2.0	2.5
890	2.0	2.5
891	2.0	2.5
892	1.9	2.5
893	1.9	2.5
894	1.9	2.5
895	1.9	2.5
896	2.4	2.5
897	2.4	2.5
898	2.3	2.5
899	2.2	2.5
900	2.1	2.5
901	2.1	2.5
902	2.0	2.5
903	2.0	2.5
904	2.0	2.5
905	2.1	2.5
906	2.1	2.5
907	2.1	2.5
908	2.1	2.5
909	2.2	2.5
910	2.2	2.5
911	2.3	2.5
912	2.3	2.5
913	1.9	2.5
914	2.0	2.5
915	2.1	2.5
916	2.2	2.5
917	2.3	2.5
918	2.3	2.5
919	2.4	2.5
920	2.9	2.5
921	2.9	2.5
922	2.8	2.5
923	2.7	2.5
924	2.6	2.5
925	2.6	2.5
926	2.6	2.5
927	2.6	2.5
928	2.6	2.5
929	2.6	2.5
930	2.7	2.5
931	2.8	2.5
932	2.9	2.5
933	2.9	2.5
934	3.0	2.5
935	3.1	2.5
936	3.2	2.5
937	2.7	2.5
938	2.7	2.5
939	2.8	2.5
940	2.8	2.5
941	2.8	2.5
942	2.8	2.5
943	2.8	2.5
944	3.3	2.5
945	3.2	2.5
946	3.0	2.5
947	2.8	2.5
948	2.7	2.5
949	2.5	2.5
950	2.5	2.5
951	2.5	2.5
952	2.5	2.5
953	2.6	2.5
954	2.7	2.5
955	2.7	2.5
956	2.7	2.5
957	2.8	2.4
958	2.8	2.4
959	2.8	2.4
960	2.8	2.4
961	2.3	2.4
962	2.3	2.4
963	2.3	2.4
964	2.3	2.4
965	2.3	2.4
966	2.3	2.4
967	2.3	2.4
968	2.8	2.4
969	2.8	2.4
970	2.7	2.4
971	2.6	2.4
972	2.4	2.4
973	2.4	2.4
974	2.4	2.4
975	2.3	2.4
976	2.4	2.4
977	2.4	2.4
978	2.5	2.4
979	2.5	2.4
980	2.6	2.4
981	2.6	2.4
982	2.6	2.4
983	2.7	2.4
984	2.7	2.4
985	2.3	2.4
986	2.3	2.4
987	2.4	2.4
988	2.4	2.4
989	2.4	2.4
990	2.4	2.4
991	2.4	2.4
992	2.9	2.4
993	2.8	2.4
994	2.6	2.4
995	2.4	2.4
996	2.3	2.4
997	2.1	2.4
998	2.0	2.4
999	2.0	2.4
1000	2.0	2.4
1001	2.1	2.4
1002	2.2	2.4
1003	2.3	2.4
1004	2.4	2.4
1005	2.5	2.4
1006	2.5	2.4
1007	2.6	2.4
1008	2.7	2.4
1009	2.3	2.4
1010	2.3	2.4
1011	2.4	2.4
1012	2.5	2.4
1013	2.5	2.4
1014	2.6	2.4
1015	2.6	2.4
1016	3.1	2.4
1017	3.0	2.4
1018	2.8	2.4
1019	2.6	2.4
1020	2.5	2.4
1021	2.4	2.4
1022	2.3	2.4
1023	2.3	2.4
1024	2.3	2.4
1025	2.4	2.4
1026	2.6	2.4
1027	2.6	2.4
1028	2.6	2.4
1029	2.6	2.4
1030	2.6	2.4
1031	2.6	2.4
1032	2.6	2.4
1033	2.1	2.4
1034	2.1	2.4
1035	2.0	2.4
1036	2.0	2.4
1037	2.0	2.4
1038	1.9	2.4
1039	1.9	2.4
1040	2.4	2.4
1041	2.3	2.4
1042	2.2	2.4
1043	2.0	2.4
1044	1.9	2.4
1045	1.8	2.4
1046	1.8	2.4
1047	1.7	2.4
1048	1.7	2.4
1049	1.8	2.4
1050	1.9	2.4
1051	1.9	2.4
1052	2.0	2.4
1053	2.0	2.4
1054	2.1	2.4
1055	2.2	2.4
1056	2.2	2.4
1057	1.9	2.4
1058	2.1	2.4
1059	2.3	2.4
1060	2.4	2.4
1061	2.5	2.4
1062	2.6	2.4
1063	2.7	2.4
1064	3.2	2.4
1065	3.2	2.4
1066	3.2	2.4
1067	3.2	2.4
1068	3.1	2.4
1069	3.1	2.4
1070	3.1	2.4
1071	3.1	2.4
1072	3.1	2.4
1073	3.2	2.4
1074	3.3	2.4
1075	3.3	2.4
1076	3.4	2.4
1077	3.5	2.4
1078	3.5	2.4
1079	3.6	2.4
1080	3.7	2.4
1081	3.2	2.4
1082	3.2	2.4
1083	3.2	2.3
1084	3.1	2.3
1085	3.1	2.3
1086	3.1	2.3
1087	3.1	2.3
1088	3.6	2.3
1089	3.4	2.3
1090	3.2	2.3
1091	3.0	2.3
1092	2.7	2.3
1093	2.6	2.3
1094	2.5	2.3
1095	2.4	2.3
1096	2.4	2.3
1097	2.5	2.3
1098	2.7	2.3
1099	2.7	2.3
1100	2.7	2.3
1101	2.7	2.3
1102	2.8	2.3
1103	2.8	2.3
1104	2.8	2.3
1105	2.3	2.3
1106	2.3	2.3
1107	2.3	2.3
1108	2.3	2.3
1109	2.3	2.3
1110	2.3	2.3
1111	2.3	2.3
1112	2.8	2.3
1113	2.6	2.3
1114	2.6	2.3
1115	2.4	2.3
1116	2.2	2.3
1117	1.9	2.3
1118	1.8	2.3
1119	1.8	2.3
1120	1.9	2.3
1121	2.0	2.3
1122	2.2	2.3
1123	2.2	2.3
1124	2.2	2.3
1125	2.3	2.3
1126	2.3	2.3
1127	2.4	2.3
1128	2.4	2.3
1129	2.0	2.3
1130	2.1	2.3
1131	2.1	2.3
1132	2.2	2.3
1133	2.2	2.3
1134	2.2	2.3
1135	2.2	2.3
1136	2.7	2.3
1137	2.5	2.3
1138	2.1	2.3
1139	1.8	2.3
1140	1.6	2.3
1141	1.4	2.3
1142	1.2	2.3
1143	1.2	2.3
1144	1.2	2.3
1145	1.3	2.3
1146	1.6	2.3
1147	1.7	2.3
1148	1.8	2.3
1149	1.9	2.3
1150	2.0	2.3
1151	2.1	2.3
1152	2.2	2.3
1153	1.8	2.3
1154	2.0	2.3
1155	2.1	2.3
1156	2.1	2.3
1157	2.2	2.3
1158	2.3	2.3
1159	2.3	2.3
1160	2.8	2.3
1161	2.7	2.3
1162	2.6	2.3
1163	2.5	2.3
1164	2.4	2.3
1165	2.4	2.3
1166	2.3	2.3
1167	2.3	2.3
1168	2.3	2.3
1169	2.4	2.3
1170	2.5	2.3
1171	2.5	2.3
1172	2.6	2.3
1173	2.7	2.3
1174	2.8	2.3
1175	2.8	2.3
1176	2.9	2.3
1177	2.4	2.3
1178	2.4	2.3
1179	2.4	2.3
1180	2.4	2.3
1181	2.5	2.3
1182	2.5	2.3
1183	2.5	2.3
1184	3.0	2.3
1185	2.7	2.3
1186	2.3	2.3
1187	2.0	2.3
1188	1.8	2.3
1189	1.5	2.3
1190	1.4	2.3
1191	1.3	2.3
1192	1.4	2.3
1193	1.5	2.3
1194	1.7	2.3
1195	1.8	2.3
1196	1.8	2.3
1197	1.8	2.3
1198	1.9	2.3
1199	1.9	2.3
1200	1.9	2.3
1201	1.5	2.3
1202	1.5	2.3
1203	1.6	2.3
1204	1.6	2.3
1205	1.6	2.3
1206	1.6	2.3
1207	1.6	2.3
1208	2.1	2.3
1209	2.0	2.3
1210	1.9	2.3
1211	1.8	2.3
1212	1.7	2.3
1213	1.6	2.3
1214	1.5	2.3
1215	1.5	2.3
1216	1.5	2.3
1217	1.6	2.3
1218	1.7	2.3
1219	1.7	2.3
1220	1.8	2.3
1221	1.8	2.3
1222	1.8	2.3
1223	1.9	2.3
1224	1.9	2.3
1225	1.4	2.3
1226	1.4	2.3
1227	1.4	2.3
1228	1.4	2.3
1229	1.4	2.3
1230	1.4	2.3
1231	1.4	2.3
1232	1.9	2.3
1233	1.7	2.3
1234	1.4	2.3
1235	1.1	2.3
1236	0.8	2.3
1237	0.6	2.3
1238	0.6	2.3
1239	0.6	2.3
1240	0.6	2.3
1241	0.6	2.3
1242	0.8	2.3
1243	0.9	2.3
1244	0.9	2.3
1245	1.0	2.3
1246	1.1	2.3
1247	1.1	2.3
1248	1.2	2.3
1249	0.8	2.3
1250	1.0	2.3
1251	1.1	2.3
1252	1.2	2.3
1253	1.2	2.3
1254	1.3	2.3
1255	1.3	2.2
1256	1.8	2.2
1257	1.6	2.2
1258	1.4	2.2
1259	1.2	2.2
1260	1.0	2.2
1261	0.8	2.2
1262	0.7	2.2
1263	0.7	2.2
1264	0.7	2.2
1265	0.8	2.2
1266	1.0	2.2
1267	1.2	2.2
1268	1.3	2.2
1269	1.5	2.2
1270	1.6	2.2
1271	1.8	2.2
1272	1.9	2.2
1273	1.5	2.2
1274	1.7	2.2
1275	1.8	2.2
1276	1.9	2.2
1277	2.0	2.2
1278	2.0	2.2
1279	2.1	2.2
1280	2.6	2.2
1281	2.3	2.2
1282	2.0	2.2
1283	1.7	2.2
1284	1.5	2.2
1285	1.3	2.2
1286	1.2	2.2
1287	1.2	2.2
1288	1.2	2.2
1289	1.4	2.2
1290	1.6	2.2
1291	1.7	2.2
1292	1.8	2.2
1293	1.9	2.2
1294	2.1	2.2
1295	2.2	2.2
1296	2.3	2.2
1297	1.9	2.2
1298	2.0	2.2
1299	2.0	2.2
1300	2.1	2.2
1301	2.1	2.2
1302	2.2	2.2
1303	2.2	2.2
1304	2.7	2.2
1305	2.3	2.2
1306	2.0	2.2
1307	1.7	2.2
1308	1.4	2.2
1309	1.2	2.2
1310	1.1	2.2
1311	1.0	2.2
1312	1.0	2.2
1313	1.2	2.2
1314	1.4	2.2
1315	1.5	2.2
1316	1.6	2.2
1317	1.7	2.2
1318	1.8	2.2
1319	1.8	2.2
1320	1.9	2.2
1321	1.5	2.2
1322	1.5	2.2
1323	1.6	2.2
1324	1.6	2.2
1325	1.6	2.2
1326	1.7	2.2
1327	1.7	2.2
1328	2.2	2.2
1329	2.2	2.2
1330	2.1	2.2
1331	2.1	2.2
1332	2.1	2.2
1333	2.1	2.2
1334	1.8	2.2
1335	1.7	2.2
1336	1.6	2.2
1337	1.6	2.2
1338	1.7	2.2
1339	1.8	2.2
1340	1.9	2.2
1341	1.9	2.2
1342	2.0	2.2
1343	2.1	2.2
1344	2.2	2.2
1345	1.8	2.2
1346	1.9	2.2
1347	2.0	2.2
1348	2.0	2.2
1349	2.1	2.2
1350	2.1	2.2
1351	2.1	2.2
1352	2.6	2.2
1353	2.6	2.2
1354	2.6	2.2
1355	2.6	2.2
1356	2.5	2.2
