0	0	-1.70
0	0	-2.00
0	0	-2.30
0	0	-2.60
0	0	-2.80
0	0	-3.00
0	2	-3.00
8	41	-2.30
54	49	-2.00
120	33	-2.10
156	30	-2.10
171	121	-1.20
155	82	-0.80
100	50	-0.70
31	8	-1.20
0	0	-1.60
0	0	-2.00
0	0	-2.30
0	0	-2.70
0	0	-3.00
0	0	-3.40
0	0	-3.80
0	0	-4.00
0	0	-4.20
0	0	-4.40
0	0	-4.50
0	0	-4.60
0	0	-4.80
0	0	-4.90
0	0	-4.90
0	3	-4.80
9	42	-4.00
44	74	-3.30
70	99	-2.70
71	96	-2.30
120	86	-2.20
106	80	-2.10
50	36	-2.40
11	2	-3.00
0	0	-3.10
0	0	-3.20
0	0	-3.50
0	0	-3.50
0	0	-3.50
0	0	-3.60
0	0	-3.80
0	0	-3.80
0	0	-3.80
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	0	-3.90
0	3	-3.80
2	35	-3.00
18	66	-2.20
27	82	-1.60
43	74	-1.30
73	81	-1.00
64	60	-1.00
41	38	-1.20
15	4	-1.70
0	0	-1.90
0	0	-2.10
0	0	-2.50
0	0	-2.20
0	0	-2.40
0	0	-2.50
0	0	-2.60
0	0	-2.80
0	0	-2.90
0	0	-3.00
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.10
0	0	-3.20
0	2	-3.00
5	55	-1.60
39	103	-0.30
66	135	0.90
102	148	1.70
110	137	2.20
97	101	2.30
65	57	1.90
21	4	1.10
0	0	0.50
0	0	-0.10
0	0	-0.60
0	0	-1.20
0	0	-1.80
0	0	-2.40
0	0	-2.90
0	0	-4.00
0	0	-5.40
0	0	-6.70
0	0	-7.50
0	0	-8.20
0	0	-9.00
0	0	-9.60
0	0	-10.20
0	13	-10.10
8	61	-9.40
28	85	-8.70
46	112	-7.80
44	130	-7.50
43	121	-8.00
35	104	-8.30
28	72	-8.80
14	6	-9.70
0	0	-9.90
0	0	-10.20
0	0	-10.50
0	0	-10.70
0	0	-11.00
0	0	-11.30
0	0	-11.50
0	0	-11.10
0	0	-10.80
0	0	-9.70
0	0	-9.20
0	0	-8.80
0	0	-8.40
0	0	-8.10
0	0	-7.80
0	2	-7.50
3	28	-6.20
24	54	-5.00
43	63	-4.10
73	67	-3.40
71	58	-3.10
71	45	-3.00
60	24	-3.30
24	2	-3.90
0	0	-3.80
0	0	-3.80
0	0	-3.80
0	0	-3.80
0	0	-3.90
0	0	-3.70
0	0	-3.70
0	0	-4.10
0	0	-4.50
0	0	-4.90
0	0	-5.10
0	0	-5.40
0	0	-5.60
0	0	-5.80
0	0	-5.90
0	2	-5.90
4	40	-5.40
26	72	-4.60
40	93	-4.10
44	104	-3.80
53	96	-3.60
38	81	-3.60
23	47	-3.80
8	4	-4.20
0	0	-4.70
0	0	-5.00
0	0	-5.40
0	0	-5.80
0	0	-6.10
0	0	-6.50
0	0	-6.90
0	0	-7.50
0	0	-7.50
0	0	-7.80
0	0	-8.00
0	0	-8.20
0	0	-8.30
0	0	-8.50
0	0	-8.60
0	2	-8.50
10	47	-7.70
60	73	-7.10
124	101	-6.60
169	105	-6.20
181	95	-6.10
141	47	-6.30
86	38	-6.60
33	6	-7.00
0	0	-7.10
0	0	-7.10
0	0	-7.20
0	0	-7.30
0	0	-7.30
0	0	-7.30
0	0	-7.40
0	0	-7.30
0	0	-7.20
0	0	-7.10
0	0	-6.90
0	0	-6.80
0	0	-6.70
0	0	-6.60
0	0	-6.50
0	3	-6.30
11	14	-5.90
64	25	-5.50
113	33	-5.20
126	35	-4.90
126	137	-2.50
66	63	-1.20
40	77	-0.80
16	10	-1.60
0	0	-1.80
0	0	-1.90
0	0	-2.10
0	0	-2.30
0	0	-2.40
0	0	-2.60
0	0	-2.70
0	0	-3.20
0	0	-3.60
0	0	-4.10
0	0	-4.30
0	0	-4.50
0	0	-4.80
0	0	-4.90
0	0	-5.10
0	5	-4.90
3	77	-2.20
16	47	0.30
49	55	2.50
79	54	3.90
93	55	4.60
132	62	4.60
130	83	3.60
59	4	1.80
2	0	1.60
0	0	1.30
0	0	1.10
0	0	0.80
0	0	0.60
0	0	0.30
0	0	0.10
0	0	-0.10
0	0	-0.20
0	0	-0.40
0	0	-0.40
0	0	-0.50
0	0	-0.50
0	0	-0.50
0	0	-0.60
0	3	-0.40
12	14	-0.10
56	25	0.30
124	40	0.60
148	54	1.00
152	145	3.60
106	46	4.90
76	86	5.30
32	18	4.40
1	0	4.20
0	0	4.00
0	0	3.80
0	0	3.70
0	0	3.50
0	0	3.30
0	0	3.10
0	0	2.80
0	0	2.50
0	0	2.20
0	0	2.10
0	0	2.00
0	0	1.80
0	0	1.80
0	0	1.70
0	3	1.80
17	12	2.10
86	22	2.30
161	28	2.60
182	31	2.70
199	135	5.00
172	62	6.50
106	116	7.10
52	25	6.30
2	0	6.00
0	0	5.60
0	0	5.30
0	0	4.90
0	0	4.50
0	0	4.20
0	0	3.80
0	0	3.40
0	0	2.90
0	0	2.40
0	0	2.10
0	0	1.80
0	0	1.50
0	0	1.40
0	0	1.20
0	3	1.30
23	21	1.60
108	24	1.70
186	42	2.00
233	55	2.20
226	136	4.10
201	67	4.90
128	81	5.10
47	15	4.40
3	0	4.20
0	0	4.10
0	0	3.90
0	0	3.70
0	0	3.60
0	0	3.40
0	0	3.30
0	0	3.30
0	0	3.30
0	0	3.40
0	0	3.40
0	0	3.50
0	0	3.50
0	0	3.60
0	0	3.60
0	3	3.80
24	51	5.50
110	112	7.10
195	148	8.60
252	170	9.80
266	159	10.60
236	119	10.70
166	70	10.20
73	8	9.10
5	0	8.80
0	0	8.40
0	0	8.10
0	0	7.70
0	0	7.30
0	0	7.00
0	0	6.60
0	0	6.00
0	0	5.50
0	0	4.90
0	0	4.70
0	0	4.40
0	0	4.20
0	0	4.00
0	0	3.90
0	5	4.10
10	66	6.00
56	123	7.50
108	117	9.20
161	144	10.30
191	97	11.70
189	45	12.30
151	108	12.20
68	18	10.90
5	0	10.00
0	0	9.20
0	0	8.30
0	0	7.40
0	0	6.60
0	0	5.70
0	0	4.90
0	0	3.90
0	0	2.80
0	0	1.80
0	0	1.20
0	0	0.70
0	0	0.10
0	0	-0.20
0	0	-0.60
0	16	0.00
4	102	3.20
26	67	6.00
36	72	8.10
49	74	9.70
68	73	10.60
56	66	10.70
39	109	9.90
14	26	7.90
1	0	6.70
0	0	5.50
0	0	4.30
0	0	3.10
0	0	1.90
0	0	0.70
0	0	-0.50
0	0	-1.60
0	0	-2.80
0	0	-4.00
0	0	-4.70
0	0	-5.40
0	0	-6.10
0	0	-6.60
0	0	-7.10
0	9	-6.90
7	69	-4.90
36	72	-2.90
80	118	-1.60
90	150	-0.90
125	97	0.10
87	57	0.40
70	110	0.20
36	39	-1.30
4	0	-1.60
0	0	-1.90
0	0	-2.10
0	0	-2.40
0	0	-2.70
0	0	-3.00
0	0	-3.30
0	0	-2.90
0	0	-2.50
0	0	-2.10
0	0	-1.80
0	0	-1.60
0	0	-1.30
0	0	-1.10
0	0	-1.00
0	4	-0.70
11	17	0.10
39	32	-0.10
54	41	1.10
64	42	1.80
83	38	2.00
71	31	1.90
42	23	2.10
19	8	1.40
2	0	1.30
0	0	1.40
0	0	1.50
0	0	1.50
0	0	1.50
0	0	1.60
0	0	1.70
0	0	1.40
0	0	1.20
0	0	1.00
0	0	0.90
0	0	0.80
0	0	0.70
0	0	0.60
0	0	0.60
0	17	1.50
8	70	3.80
38	116	5.00
67	150	6.10
115	143	8.30
83	123	9.80
72	66	10.70
54	56	10.80
33	37	9.70
4	0	8.10
0	0	7.80
0	0	7.60
0	0	7.30
0	0	7.00
0	0	6.70
0	0	6.40
0	0	6.10
0	0	5.70
0	0	5.30
0	0	5.10
0	0	4.90
0	0	4.70
0	0	4.60
0	0	4.40
0	4	4.50
4	25	4.80
11	44	5.10
15	56	5.20
21	62	5.40
35	57	4.90
31	48	5.50
31	31	5.10
16	10	5.10
4	0	4.90
0	0	4.60
0	0	4.10
0	0	3.90
0	0	3.60
0	0	3.30
0	0	2.90
0	0	2.60
0	0	2.10
0	0	1.60
0	0	1.50
0	0	1.30
0	0	1.00
0	0	0.90
0	0	0.70
0	8	1.00
35	64	2.10
103	69	2.50
180	114	3.20
246	137	3.70
283	119	4.00
260	90	3.90
187	51	3.60
97	21	3.10
12	0	2.60
0	0	2.30
0	0	2.10
0	0	1.90
0	0	1.60
0	0	1.40
0	0	1.10
0	0	1.00
0	0	1.00
0	0	0.90
0	0	0.90
0	0	0.90
0	0	0.90
0	0	0.90
0	0	0.90
0	4	1.20
2	72	3.10
8	116	4.50
11	162	6.60
21	162	8.40
32	166	9.00
52	135	9.00
49	81	8.30
19	42	7.50
3	1	6.30
0	0	6.20
0	0	6.00
0	0	5.80
0	0	5.60
0	0	5.40
0	0	5.20
0	0	4.90
0	0	4.50
0	0	4.20
0	0	4.00
0	0	3.80
0	0	3.70
0	0	3.50
0	0	3.40
0	5	3.70
26	31	4.30
90	54	4.90
178	56	5.20
231	37	5.30
222	156	7.70
243	70	9.00
158	56	9.40
81	40	8.80
13	0	7.90
0	0	7.70
0	0	7.40
0	0	7.20
0	0	7.00
0	0	6.80
0	0	6.50
0	0	6.30
0	0	6.10
0	0	5.90
0	0	5.90
0	0	5.80
0	0	5.80
0	0	5.70
0	0	5.70
0	6	6.00
24	68	7.40
74	109	8.40
123	158	9.60
157	181	11.00
108	183	12.00
110	139	12.50
115	17	11.30
62	7	10.40
12	0	9.60
0	0	9.40
0	0	9.30
0	0	9.20
0	0	9.10
0	0	8.90
0	0	8.80
0	0	8.50
0	0	8.10
0	0	7.70
0	0	7.50
0	0	7.30
0	0	7.10
0	0	7.00
0	0	6.90
0	5	7.00
23	68	8.20
84	56	8.30
126	146	9.10
106	181	10.00
103	160	10.30
99	121	10.30
57	92	10.30
21	61	10.10
2	2	9.50
0	0	9.10
0	0	8.70
0	0	8.30
0	0	7.80
0	0	7.50
0	0	7.10
0	0	6.80
0	0	6.50
0	0	6.20
0	0	6.00
0	0	5.90
0	0	5.80
0	0	5.80
0	0	5.80
0	34	6.60
37	93	7.80
104	124	8.30
135	161	9.20
219	193	10.30
286	67	9.70
240	29	9.10
194	19	8.60
106	48	8.30
17	0	7.90
0	0	7.50
0	0	7.20
0	0	6.80
0	0	6.40
0	0	6.10
0	0	5.70
0	0	5.00
0	0	4.10
0	0	3.80
0	0	3.50
0	0	3.20
0	0	3.00
0	0	2.80
0	0	2.70
0	16	2.90
27	75	3.40
65	129	4.10
77	112	4.40
75	120	4.60
50	100	4.60
24	114	4.70
21	87	4.70
10	40	4.40
3	2	4.00
0	0	3.50
0	0	3.00
0	0	2.40
0	0	1.90
0	0	1.30
0	0	0.70
0	0	-0.10
0	0	-1.10
0	0	-2.10
0	0	-2.60
0	0	-3.20
0	0	-3.60
0	0	-3.90
0	0	-4.00
0	31	-3.40
12	88	-2.40
38	116	-1.70
54	142	-1.00
109	186	-0.80
133	171	-0.90
95	66	-1.50
117	19	-2.20
77	12	-2.80
14	1	-3.30
0	0	-3.20
0	0	-3.10
0	0	-3.00
0	0	-2.80
0	0	-2.70
0	0	-2.60
0	0	-2.30
0	0	-1.80
0	0	-1.40
0	0	-1.10
0	0	-1.00
0	0	-0.70
0	0	-0.40
0	0	-0.30
0	7	0.00
37	20	0.40
102	28	0.70
206	35	1.00
263	38	1.30
254	171	3.50
256	125	4.80
173	93	5.40
94	46	5.30
22	1	4.60
0	0	4.40
0	0	4.20
0	0	3.90
0	0	3.70
0	0	3.50
0	0	3.20
0	0	2.50
0	0	1.80
0	0	1.00
0	0	0.60
0	0	0.20
0	0	-0.10
0	0	-0.40
0	0	-0.50
0	6	-0.50
20	18	-0.40
54	27	-0.30
71	33	-0.30
112	48	-0.50
161	181	0.70
101	134	1.20
69	97	1.40
30	45	1.20
3	1	0.80
0	0	0.70
0	0	0.50
0	0	0.40
0	0	0.20
0	0	0.10
0	0	0.00
0	0	0.10
0	0	0.30
0	0	0.50
0	0	0.60
0	0	0.70
0	0	0.80
0	0	0.90
0	0	0.90
1	14	1.10
44	42	1.90
115	72	2.60
147	90	3.20
257	90	3.50
305	92	3.90
259	73	4.00
201	44	4.00
104	20	3.70
29	1	3.40
0	0	3.20
0	0	3.00
0	0	2.70
0	0	2.50
0	0	1.80
0	0	2.00
0	0	1.10
0	0	0.10
0	0	-1.00
0	0	-1.60
0	0	-2.10
0	0	-2.60
0	0	-3.00
0	0	-3.00
0	35	-2.70
8	96	-2.10
24	149	-1.50
41	185	-0.90
53	199	-0.60
41	184	-0.40
32	151	-0.40
17	103	-0.60
7	49	-1.00
1	1	-1.60
0	0	-2.10
0	0	-2.70
0	0	-3.30
0	0	-4.00
0	0	-4.50
0	0	-5.10
0	0	-5.30
0	0	-5.50
0	0	-5.80
0	0	-5.90
0	0	-6.00
0	0	-6.10
0	0	-6.20
0	0	-6.20
1	40	-5.30
37	104	-3.80
81	165	-2.40
100	205	-1.10
109	218	-0.20
93	208	0.30
72	173	0.50
70	119	0.30
33	55	-0.40
11	1	-1.40
0	0	-1.50
0	0	-1.70
0	0	-1.80
0	0	-2.00
0	0	-2.10
0	0	-2.20
0	0	-2.30
0	0	-2.60
0	0	-2.50
0	0	-2.60
0	0	-2.60
0	0	-2.60
0	0	-2.60
0	0	-2.50
2	10	-2.30
39	87	-1.30
107	118	-0.50
173	185	0.60
234	141	1.00
265	147	1.30
159	110	1.40
65	56	1.10
37	10	0.60
11	1	0.10
0	0	-0.20
0	0	-0.90
0	0	-0.80
0	0	-1.00
0	0	-1.30
0	0	-1.50
0	0	-1.90
0	0	-2.30
0	0	-2.70
0	0	-2.80
0	0	-3.00
0	0	-3.10
0	0	-3.30
0	0	-3.20
3	44	-2.30
48	109	-0.80
152	171	0.80
220	212	2.10
253	229	3.20
293	179	3.90
185	183	4.20
184	126	3.90
115	65	3.20
34	3	2.20
0	0	1.60
0	0	1.00
0	0	0.40
0	0	-0.20
0	0	-0.70
0	0	-1.30
0	0	-1.90
0	0	-2.60
0	0	-3.30
0	0	-3.70
0	0	-4.10
0	0	-4.40
0	0	-4.60
0	0	-4.70
5	49	-3.80
76	90	-2.30
163	127	-0.80
232	215	0.40
300	231	1.20
324	220	1.60
277	181	1.70
243	99	1.60
155	60	0.80
51	1	-0.30
0	0	-0.40
0	0	-0.40
0	0	-0.50
0	0	-0.60
0	0	-0.70
0	0	-0.80
0	0	-0.60
0	0	-0.30
0	0	0.10
0	0	0.20
0	0	0.40
0	0	0.60
0	0	0.70
0	0	0.80
7	34	1.70
91	87	2.90
210	127	4.00
316	150	4.90
368	160	5.60
386	153	6.10
363	132	6.30
287	93	6.30
177	41	5.80
59	2	5.20
0	0	4.80
0	0	4.10
0	0	3.90
0	0	3.40
0	0	2.90
0	0	2.60
0	0	1.10
0	0	-0.60
0	0	-2.30
0	0	-3.20
0	0	-4.10
0	0	-4.80
0	0	-5.40
0	1	-5.70
7	39	-5.50
80	96	-5.20
190	153	-5.00
293	195	-4.70
343	213	-4.60
370	192	-4.50
314	150	-4.70
239	101	-4.90
150	51	-5.30
46	2	-5.80
0	0	-6.40
0	0	-7.00
0	0	-7.60
0	0	-8.10
0	0	-8.70
0	0	-9.30
0	0	-9.20
0	0	-9.10
0	0	-9.00
0	0	-8.90
0	0	-8.90
0	0	-8.80
0	0	-8.80
0	1	-8.70
9	50	-7.20
82	101	-5.20
169	146	-3.40
254	163	-1.50
251	184	-0.30
187	185	0.50
149	141	0.90
103	91	0.90
100	70	0.10
53	6	-1.30
1	0	-1.40
0	0	-1.50
0	0	-1.70
0	0	-1.80
0	0	-1.90
0	0	-2.00
0	0	-2.20
0	0	-2.30
0	0	-2.50
0	0	-2.50
0	0	-2.60
0	0	-2.60
0	0	-2.60
0	4	-2.50
3	66	-0.60
33	65	-0.40
76	164	1.00
123	203	2.70
117	155	4.70
99	214	5.40
60	182	5.60
23	117	5.00
27	13	3.90
11	15	2.90
0	0	2.60
0	0	2.20
0	0	1.80
0	0	1.50
0	0	1.10
0	0	0.70
0	0	0.20
0	0	-0.30
0	0	-0.90
0	0	-1.10
0	0	-1.40
0	0	-1.60
0	0	-1.70
0	2	-1.70
10	37	0.40
88	45	3.00
179	49	5.40
239	50	7.50
214	52	9.10
177	50	10.20
175	50	10.70
98	46	10.50
77	85	9.40
41	9	7.60
1	0	6.70
0	0	5.80
0	0	5.00
0	0	4.10
0	0	3.20
0	0	2.30
0	0	1.40
0	0	0.50
0	0	-0.50
0	0	-1.00
0	0	-1.60
0	0	-1.90
0	0	-2.30
0	1	-2.40
10	50	-1.70
75	119	-0.80
148	174	0.10
281	209	0.80
224	214	1.30
107	210	1.50
59	189	1.70
37	133	1.60
22	70	1.10
10	6	0.40
0	0	-0.20
0	0	-0.70
0	0	-1.20
0	0	-1.80
0	0	-2.30
0	0	-2.80
0	0	-3.00
0	0	-3.20
0	0	-3.40
0	0	-3.40
0	0	-3.50
0	0	-3.60
0	0	-3.60
0	3	-3.50
6	40	-1.20
53	52	1.40
108	56	3.90
190	66	6.10
262	59	7.80
304	57	8.90
244	61	9.50
254	54	9.20
173	86	8.00
73	10	6.20
3	0	5.90
0	0	5.70
0	0	5.40
0	0	5.10
0	0	4.80
0	0	4.60
0	0	4.30
0	0	4.00
0	0	3.70
0	0	3.50
0	0	3.30
0	0	3.20
0	0	3.10
0	2	3.20
8	50	4.00
43	117	5.20
111	156	6.10
98	187	6.90
114	197	7.50
104	189	7.90
63	169	8.00
51	115	7.90
20	57	7.30
8	3	6.50
0	0	6.40
0	0	6.10
0	0	5.80
0	0	5.60
0	0	5.30
0	0	5.00
0	0	4.80
0	0	4.70
0	0	4.70
0	0	4.70
0	0	4.70
0	0	4.70
0	0	4.70
0	3	4.90
9	50	6.80
68	73	9.10
176	61	11.60
243	61	13.60
396	63	15.20
370	99	15.10
286	118	15.10
171	103	15.10
82	86	15.10
21	3	13.70
1	0	13.20
0	0	12.60
0	0	12.10
0	0	11.50
0	0	11.00
0	0	10.40
0	0	9.40
0	0	8.40
0	0	7.30
0	0	6.80
0	0	6.30
0	0	5.90
0	0	5.50
0	5	5.70
11	80	7.20
77	118	8.80
204	126	10.70
259	130	12.30
299	208	13.30
298	146	14.30
302	151	14.60
192	144	14.10
129	88	13.30
47	3	12.00
4	0	10.80
0	0	9.60
0	0	8.40
0	0	7.30
0	0	6.10
0	0	4.90
0	0	3.90
0	0	2.80
0	0	1.70
0	0	1.10
0	0	0.50
0	0	0.10
0	0	-0.30
0	4	-0.30
20	79	1.80
93	57	4.10
187	61	6.30
264	70	8.10
280	91	9.50
327	114	10.10
233	109	10.40
157	54	10.20
136	91	9.20
85	19	7.60
7	0	6.60
0	0	5.70
0	0	4.70
0	0	3.70
0	0	2.80
0	0	1.80
0	0	1.20
0	0	0.50
0	0	-0.20
0	0	-0.50
0	0	-0.90
0	0	-1.10
0	0	-1.40
0	7	-1.20
22	82	1.40
88	48	4.10
155	49	6.70
224	53	8.90
271	55	10.60
296	54	11.60
274	50	12.00
202	47	11.80
120	94	10.50
31	18	8.60
1	0	8.00
0	0	7.30
0	0	6.70
0	0	6.10
0	0	5.40
0	0	4.80
0	0	4.30
0	0	3.90
0	0	3.50
0	0	3.20
0	0	3.00
0	0	2.90
0	0	2.70
0	2	2.80
32	12	2.70
148	24	3.20
269	34	3.40
368	41	3.60
375	53	3.70
353	229	5.50
360	226	6.50
235	167	7.00
169	83	7.00
73	15	6.50
7	0	5.90
0	0	5.20
0	0	4.60
0	0	4.00
0	0	3.30
0	0	2.70
0	0	2.00
0	0	1.30
0	0	0.50
0	0	0.10
0	0	-0.30
0	0	-0.60
0	0	-0.90
0	3	-0.90
32	29	-0.60
131	37	-0.30
254	33	-0.30
279	76	0.00
229	105	0.30
265	220	2.00
252	161	3.10
219	112	3.60
153	84	3.50
76	21	2.80
8	0	2.80
0	0	2.80
0	0	2.90
0	0	2.90
0	0	2.90
0	0	2.90
0	0	3.20
0	0	3.50
0	0	3.80
0	0	3.90
0	0	4.10
0	0	4.20
0	0	4.40
0	2	4.50
39	22	5.10
154	47	5.80
259	58	6.20
344	79	6.80
384	82	7.20
398	81	7.50
384	70	7.60
295	51	7.40
179	30	7.40
84	4	7.10
10	0	6.80
0	0	6.70
0	0	6.40
0	0	6.10
0	0	5.20
0	0	5.40
0	0	5.10
0	0	4.40
0	0	3.70
0	0	3.30
0	0	2.90
0	0	2.70
0	0	2.40
0	6	2.50
24	73	3.90
100	133	5.10
195	202	6.50
379	231	7.60
451	239	9.50
471	252	10.20
432	210	10.40
360	155	10.40
248	107	10.30
118	48	9.20
15	0	8.40
0	0	7.70
0	0	6.90
0	0	6.10
0	0	5.40
0	0	4.60
0	0	4.10
0	0	3.50
0	0	2.90
0	0	2.60
0	0	2.30
0	0	2.10
0	0	1.90
0	12	2.20
48	78	3.20
177	70	3.40
308	201	4.70
414	226	6.20
478	283	7.20
495	267	7.70
461	233	8.00
380	148	8.10
263	90	7.50
128	5	6.50
18	0	5.70
0	0	5.30
0	0	4.80
0	0	4.40
0	0	4.00
0	0	3.50
0	0	3.00
0	0	2.90
0	0	2.60
0	0	2.40
0	0	2.30
0	0	2.20
0	0	2.10
0	7	2.30
39	62	3.00
134	151	4.20
214	209	5.60
325	267	6.60
427	267	7.30
444	185	7.20
437	185	7.10
375	86	6.60
261	23	5.90
127	5	5.30
19	0	4.70
0	0	4.30
0	0	4.00
0	0	3.60
0	0	3.30
0	0	2.90
0	0	2.50
0	0	2.10
0	0	1.70
0	0	1.40
0	0	1.20
0	0	1.10
0	0	0.90
0	7	1.00
47	58	1.60
140	85	1.90
218	110	2.20
228	136	2.50
266	129	2.70
224	122	2.70
273	103	2.70
234	71	2.60
138	46	2.40
70	16	2.10
12	0	1.80
0	0	1.40
0	0	0.90
0	0	0.20
0	0	0.30
0	0	0.00
0	0	-0.20
0	0	-0.50
0	0	-0.70
0	0	-0.80
0	0	-0.90
0	0	-1.00
0	0	-1.10
0	6	-0.90
30	40	-0.60
112	62	-0.40
146	105	0.40
182	149	0.90
205	153	1.30
193	144	1.60
210	135	1.70
129	113	1.70
98	72	1.60
42	23	1.30
11	0	0.90
0	0	0.50
0	0	0.10
0	0	-0.30
0	0	-0.70
0	0	-1.10
0	0	-1.50
0	0	-1.80
0	0	-2.20
0	0	-2.40
0	0	-2.60
0	0	-2.70
0	0	-2.90
0	28	-2.20
40	97	-0.10
110	154	1.00
239	165	3.20
264	166	4.80
348	258	4.80
340	229	4.60
260	254	4.80
153	58	3.60
131	18	2.50
88	6	1.50
13	0	0.70
0	0	0.60
0	0	0.60
0	0	0.50
0	0	0.40
0	0	0.30
0	0	0.00
0	0	0.30
0	0	0.30
0	0	0.30
0	0	0.30
0	0	0.40
0	0	0.40
0	4	0.60
47	50	1.30
124	110	2.20
218	142	3.00
267	175	3.60
174	217	4.30
185	234	4.90
135	219	5.40
125	170	5.60
94	44	5.10
48	17	4.50
13	0	4.00
0	0	3.50
0	0	3.10
0	0	2.70
0	0	2.30
0	0	1.90
0	0	1.30
0	0	0.70
0	0	0.00
0	0	-0.30
0	0	-0.70
0	0	-0.90
0	0	-1.20
1	30	-0.30
65	105	1.70
198	146	2.20
327	227	3.40
437	281	4.40
504	269	5.10
520	263	5.90
492	210	5.70
403	170	5.70
274	91	5.50
151	46	4.80
29	1	3.80
0	0	2.80
0	0	1.80
0	0	0.90
0	0	-0.10
0	0	-1.00
0	0	-1.90
0	0	-3.00
0	0	-4.10
0	0	-4.70
0	0	-5.30
0	0	-5.80
0	0	-6.00
2	32	-5.40
75	45	-4.20
209	53	-2.70
341	58	-1.30
442	65	-0.10
505	66	0.90
520	64	1.40
485	60	1.60
405	54	1.50
288	47	0.80
152	33	-0.40
32	0	-1.60
0	0	-2.60
0	0	-3.50
0	0	-4.40
0	0	-5.30
0	0	-6.30
0	0	-6.30
0	0	-6.40
0	0	-6.40
0	0	-6.50
0	0	-6.60
0	0	-6.70
0	0	-6.70
3	28	-5.70
82	43	-3.80
218	50	-1.60
351	56	0.50
456	64	2.40
518	70	3.80
533	68	4.80
498	62	5.30
418	57	5.30
300	48	4.50
161	30	3.20
36	1	1.60
0	0	0.80
0	0	-0.10
0	0	-0.90
0	0	-1.80
0	0	-2.60
0	0	-3.10
0	0	-3.60
0	0	-4.20
0	0	-4.40
0	0	-4.70
0	0	-4.90
0	0	-4.90
4	41	-3.80
87	66	-1.80
218	105	0.30
330	115	2.30
414	122	4.20
488	103	5.80
511	80	6.90
475	78	7.50
397	72	7.50
297	60	6.80
168	40	5.50
40	0	3.90
0	0	3.50
0	0	3.00
0	0	2.60
0	0	2.10
0	0	1.70
0	0	1.40
0	0	1.00
0	0	0.70
0	0	0.60
0	0	0.50
0	0	0.40
0	0	0.40
5	13	0.60
97	47	1.20
242	83	1.80
380	174	2.80
487	228	3.90
550	241	4.70
563	253	5.50
525	246	6.40
441	162	7.00
318	84	7.30
