## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 17:23:49
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DK56s0w830s;DEBE3D04YY50000Rt0;52,52342;13,30155;384769,32;5820612,94;LOD2;1905;;Original;1010;residential;1520,6;none;0,0;GMH;219,9;865,3;0,0;879,5;251,6;255,3;4851,7;false;4751,9;22,9;19,20;8;2,8;24;39;HEATED;NOT_HEATED;0,5;0,279;1520,6;1,85;15,8;99,0;174670;34589;28097;19837;4270;164;0;0;0;236;9928;22471;30991
DEBE3D04YY500002Cb;;52,52399;13,30204;384804,31;5820674,79;LOD2;1905;;Original;1010;residential;4619,5;none;0,0;GMH;757,5;3401,7;0,0;3401,7;0,0;757,5;14435,8;false;14435,8;19,1;19,06;7;2,7;74;115;NO_ROOM;NO_ROOM;0,0;0,341;4619,5;1,64;15,8;100,9;539216;109092;87834;60400;12078;461;0;0;0;518;28322;69810;97529
DEBE3Dk4lZHfGjCG;DEBE3D04YY50000R1k;52,52447;13,30002;384668,37;5820731,73;LOD2;1905;;Original;1010;residential;278,4;none;0,0;GMH;43,6;312,9;0,0;342,2;0,0;45,5;911,1;true;870,0;20,5;20,54;7;2,8;4;11;NO_ROOM;NOT_HEATED;0,9;0,458;278,4;1,79;15,8;130,2;40665;8692;6912;4599;938;36;0;0;0;27;1940;5383;7729
DEBE3DQpevmnYbyH;DEBE3D04YY500005S1;52,52269;13,29917;384606,22;5820534,86;LOD2;1905;;Original;1010;residential;202,0;none;0,0;GMH;29,0;342,9;0,0;364,5;0,0;38,7;631,2;false;631,2;22,3;22,27;8;2,8;3;3;NO_ROOM;NO_ROOM;0,0;0,650;202,0;1,84;15,8;163,8;36297;8322;6495;3892;577;12;0;0;0;7;1463;4947;7383
DEBE3DnuplDev98k;DEBE3D04YY50000HGP;52,52582;13,29825;384551,75;5820885,31;LOD2;1905;;Original;1010;residential;1089,0;none;0,0;GMH;161,5;1152,1;0,0;1152,2;42,6;161,5;3403,1;false;3403,1;21,1;21,08;8;2,6;17;26;NO_ROOM;NO_ROOM;0,0;0,433;1089,0;1,76;15,8;126,1;154618;32516;26022;17650;3693;149;0;0;0;128;7808;20411;28993
DEBE3DiqkmI6RUjG;DEBE3D04YY500007YH;52,52573;13,29961;384643,76;5820872,76;LOD2;1905;;Original;1010;residential;498,9;none;0,0;GMH;72,9;612,8;0,0;621,1;0,0;73,7;1559,1;true;1559,1;21,2;21,18;8;2,6;8;15;NO_ROOM;NO_ROOM;0,0;0,487;498,9;1,80;15,8;136,9;76188;16407;13047;8585;1667;56;0;0;0;44;3660;10202;14617
DEBE3DMwT641c1zW;DEBE3D04YY50000II3;52,52532;13,30042;384697,81;5820826,17;LOD2;1905;;Original;1010;residential;644,1;none;0,0;GMH;102,7;839,0;0,0;866,1;0,0;102,7;2073,8;false;2012,7;20,2;20,20;7;2,8;10;18;NO_ROOM;NOT_HEATED;0,6;0,516;644,1;1,82;15,8;143,0;102317;22353;17709;11436;2072;65;0;0;0;49;4766;13764;19901
DEBE3Di8Tgf9Q0Nf;DEBE3D04YY50000Oju;52,52503;13,30275;384855,48;5820789,44;LOD2;1905;;Original;1010;residential;764,7;none;0,0;GMH;118,0;512,7;0,0;538,7;0,0;137,6;2507,8;true;2389,8;21,2;13,90;7;2,9;12;25;HEATED;NOT_HEATED;1,0;0,316;764,7;1,86;15,8;107,6;94406;19169;15474;10639;2114;79;0;0;0;101;5158;12345;17214
DEBE3DBk9h1Favch;DEBE3D04YY50000Neh;52,52324;13,29995;384660,37;5820595,70;LOD2;1905;;Original;1010;residential;1569,6;none;0,0;HH;218,0;1242,7;0,0;1278,2;0,0;218,0;5047,1;false;4905,0;23,2;23,15;9;2,5;29;49;NO_ROOM;NOT_HEATED;0,7;0,340;1569,6;1,50;15,8;99,4;180854;35159;28733;20820;5652;518;1;0;0;514;10292;22847;31454
DEBE3DejoC5naCij;DEBE3D04YY500004DN;52,52449;13,30387;384929,57;5820728,46;LOD2;1905;;Original;3023;education;456,8;none;0,0;HH;98,6;221,3;0,0;233,7;0,0;106,0;1526,1;false;1427,5;24,7;20,86;9;2,6;0;0;HEATED;NOT_HEATED;1,0;0,286;456,8;1,38;24,8;90,3;52597;8876;7283;5493;1864;358;17;0;8;389;3033;5937;7992
UUID_5cdedce9-2461-4673-8588-f178672883ff;DEBE3D04YY50000R1u;52,52477;13,29837;384557,37;5820767,88;LOD2;1905;;Original;1010;residential;1688,9;none;0,0;HH;244,7;1227,8;0,0;1273,3;0,0;262,3;5496,9;false;5277,9;23,4;21,21;9;2,5;31;43;HEATED;NOT_HEATED;0,9;0,324;1688,9;1,52;15,8;97,0;190583;37199;30247;21619;5625;479;1;0;0;495;10681;24178;33308
DEBE04YY500005TE_02;DEBE3D04YY500005TE;52,52477;13,29910;384606,86;5820766,39;LOD2;1905;;Original;1010;residential;711,3;none;0,0;HH;108,9;847,9;0,0;894,8;0,0;172,2;2331,8;false;2222,9;23,5;19,82;9;2,5;13;16;HEATED;NOT_HEATED;1,0;0,503;711,3;1,57;15,8;134,7;107111;22169;17894;12465;3199;239;0;0;0;201;5821;14072;19785
DEBE3Dr7C1Pi9fpg;DEBE3D04YY50000QXO;52,52545;13,30498;385007,51;5820832,82;LOD2;1900;;Original;1010;residential;1428,0;none;0,0;HH;194,9;614,9;0,0;697,6;290,2;239,2;4657,3;true;4462,4;23,9;20,15;9;2,5;26;46;HEATED;NOT_HEATED;1,0;0,232;1428,0;1,43;15,8;74,7;129340;23602;19477;14473;4161;358;2;0;0;447;7532;15527;21143
DEBE3DIZj9gK4xQn;DEBE3D04YY500008AI;52,52690;13,30384;384934,01;5820996,45;LOD2;1955;;Original;1010;residential;1198,3;none;0,0;GMH;333,4;1251,7;0,0;1295,2;0,0;403,8;3938,2;false;3744,8;19,8;15,46;7;2,8;19;31;HEATED;NOT_HEATED;0,6;0,516;1198,3;1,38;15,8;128,9;173502;35290;28619;20355;5451;450;0;0;0;405;9790;22621;31539
DEBE3DmTFkErMCeP;DEBE3D04YY50000II3;52,52517;13,30009;384675,49;5820809,08;LOD2;1905;;Original;1010;residential;353,9;none;0,0;HH;183,1;631,3;0,0;631,3;0,6;187,5;1089,3;false;927,2;23,1;21,35;9;2,4;7;10;NOT_HEATED;NO_ROOM;0,0;0,920;353,9;1,36;15,8;174,4;67307;14990;11852;7606;1547;60;0;0;0;35;3131;9149;13332
DEBE3DX69Vnh7Yz9;DEBE3D04YY50000B14;52,52435;13,29877;384583,22;5820720,50;LOD2;1905;;Original;1010;residential;299,3;none;0,0;HH;40,5;460,7;0,0;462,8;8,8;47,5;975,8;true;935,3;23,7;21,22;9;2,5;6;9;HEATED;NOT_HEATED;1,0;0,564;299,3;1,63;15,8;155,1;51160;10812;8726;6043;1463;90;0;0;0;78;2817;6794;9597
DEBE04YY500005TE_01;DEBE3D04YY500005TE;52,52462;13,29900;384599,82;5820750,72;LOD2;1905;;Original;1010;residential;587,6;none;0,0;GMH;84,0;797,7;0,0;797,7;0,0;84,0;1836,3;false;1836,3;21,9;21,87;8;2,7;9;12;NO_ROOM;NO_ROOM;0,0;0,526;587,6;1,82;15,8;145,1;94570;20672;16391;10573;1912;57;0;0;0;44;4430;12774;18411
UUID_3c5ba5dd-228f-4226-a522-e6c7574ef2df;DEBE3D04YY500009pj;52,52662;13,29962;384647,26;5820971,32;LOD2;1925;;Original;1010;residential;18463,7;none;0,0;GMH;2932,9;9738,3;0,0;9738,3;0,0;3101,9;59074,5;false;57699,0;20,8;17,57;7;2,9;296;514;HEATED;NOT_HEATED;0,5;0,267;18463,7;1,57;15,8;87,8;1914428;361856;297411;220182;59243;2991;2;0;0;3717;112989;238669;324904
DEBE3DZUxUeLB1F6;DEBE3D04YY500002Vz;52,52377;13,30162;384775,03;5820651,19;LOD2;1905;;Original;1010;residential;685,2;none;0,0;GMH;95,6;898,8;0,0;899,3;0,0;95,6;2182,5;false;2141,1;22,8;22,83;8;2,8;11;18;NO_ROOM;NOT_HEATED;0,4;0,500;685,2;1,84;15,8;143,1;108876;23865;18907;12017;2016;61;0;0;0;50;5109;14726;21274
DEBE3Dd6pq96v7vM;DEBE3D04YY500002cG;52,52346;13,29859;384568,85;5820622,25;LOD2;1905;;Original;1010;residential;607,2;none;0,0;GMH;84,7;774,0;0,0;790,2;0,0;84,7;1944,0;false;1897,4;22,9;22,95;8;2,8;10;14;NO_ROOM;NOT_HEATED;0,5;0,494;607,2;1,84;15,8;140,0;94596;20618;16372;10623;1894;63;0;0;0;50;4444;12627;18287
DEBE3DuFj6nYcL43;DEBE3D04YY500005S1;52,52293;13,29923;384611,07;5820561,71;LOD2;1905;;Original;1010;residential;882,8;none;0,0;HH;93,5;900,2;0,0;900,2;0,0;93,5;2357,6;true;2357,6;24,1;24,13;10;2,4;16;24;NO_ROOM;NO_ROOM;0,0;0,461;882,8;1,56;15,8;109,0;110195;22149;17922;12600;3211;279;0;0;0;254;5969;14087;19740
DEBE3DKBo9zUUeLS;DEBE3D04YY50000R1k;52,52445;13,29977;384651,53;5820730,11;LOD2;1905;;Original;1010;residential;1568,9;none;0,0;GMH;237,1;1156,1;0,0;1178,2;0,0;275,0;5026,2;false;4902,9;22,9;19,60;8;2,8;25;41;HEATED;NOT_HEATED;0,5;0,336;1568,9;1,88;15,8;111,9;200466;41157;33133;22532;4463;167;0;0;0;185;10650;26413;36915
DEBE3DG8vBRibRRo;DEBE3D04YY500001cl;52,52230;13,30133;384752,07;5820488,02;LOD2;1905;;Original;1010;residential;215,6;none;0,0;GMH;30,1;352,7;0,0;357,2;0,0;30,1;682,2;false;673,6;22,7;22,68;8;2,8;3;7;NO_ROOM;NOT_HEATED;0,3;0,612;215,6;1,88;15,8;175,8;41300;8985;7214;4829;918;20;0;0;0;19;2209;5679;8013
DEBE3DUlXEhFujTd;DEBE3D04YY50000POZ;52,52588;13,29896;384600,10;5820889,92;LOD2;1905;;Original;1010;residential;1044,9;none;0,0;GMH;151,6;1322,8;0,0;1322,8;0,0;154,1;3265,2;true;3265,2;21,5;21,53;8;2,7;17;27;NO_ROOM;NO_ROOM;0,0;0,499;1044,9;1,80;15,8;140,2;163084;35489;28201;17955;2946;87;0;0;0;80;7862;22138;31775
DEBE3DlMwKNVPiQp;DEBE3D04YY50000Cyx;52,52322;13,29913;384604,91;5820594,67;LOD2;1905;;Original;1010;residential;1194,9;none;0,0;HH;228,4;1173,7;0,0;1224,1;0,0;276,6;3962,3;false;3733,9;24,9;21,40;9;2,7;22;31;HEATED;NOT_HEATED;1,0;0,436;1194,9;1,52;15,8;121,9;164599;33282;27035;19147;4841;380;0;0;0;390;9360;21469;29770
DEBE3DDL2caEk9xN;DEBE3D04YY500007Wv;52,52284;13,29888;384587,19;5820551,87;LOD2;1905;;Original;1010;residential;193,5;none;0,0;HH;50,1;500,6;0,0;511,0;48,4;68,8;534,9;false;534,9;24,9;24,89;10;2,5;4;5;NO_ROOM;NO_ROOM;0,0;1,158;193,5;1,54;15,8;214,3;44530;10077;8031;5310;1121;23;0;0;0;6;2066;5989;8842
DEBE3DVLwZYj28GI;DEBE3D04YY500008PC;52,52619;13,30188;384798,98;5820920,17;LOD2;1955;;Original;1010;residential;371,6;none;0,0;GMH;71,4;439,3;0,0;447,8;0,0;71,5;1220,9;false;1161,2;17,3;17,34;6;2,8;6;10;NO_ROOM;NOT_HEATED;0,8;0,484;371,6;1,54;15,8;142,0;58662;11759;9658;7059;1988;159;0;0;0;178;3672;7743;10559
DEBE04YY50000Kfl_01;DEBE3D04YY50000Kfl;52,52498;13,30176;384787,75;5820785,65;LOD2;1905;;Original;1010;residential;151,9;none;0,0;EFH;94,3;220,8;0,0;222,7;0,0;94,3;474,7;false;474,7;5,0;5,03;2;2,5;1;2;NO_ROOM;NO_ROOM;0,0;0,863;151,9;1,35;15,8;193,6;31817;6571;5444;4064;1173;47;0;0;0;31;1957;4266;5859
DEBE3DILqw8Vt9SY;DEBE3D04YY500001FC;52,52472;13,30087;384726,84;5820758,03;LOD2;1905;;Original;1010;residential;1538,6;none;0,0;HH;195,7;803,8;0,0;841,3;0,0;233,2;5003,9;true;4808,2;24,1;20,24;9;2,6;28;43;HEATED;NOT_HEATED;1,0;0,254;1538,6;1,48;15,8;80,7;148478;27543;22627;16740;4869;421;2;0;0;491;8587;18121;24705
DEBE3DcjEnxajUvM;DEBE3D04YY500006iV;52,52413;13,30142;384762,68;5820691,74;LOD2;1905;;Original;1010;residential;901,2;none;0,0;GMH;125,7;411,7;0,0;416,0;0,0;125,7;2843,1;true;2816,2;22,6;22,61;8;2,8;14;20;NO_ROOM;NOT_HEATED;0,2;0,235;901,2;1,60;15,8;80,1;86419;16021;13206;9807;2606;103;0;0;0;184;5198;10633;14387
DEBE04YY50000AJm_01;DEBE3D04YY50000AJm;52,52243;13,30154;384766,60;5820503,08;LOD2;1905;;Original;1010;residential;679,4;none;0,0;GMH;97,2;946,9;0,0;946,9;0,0;97,2;2123,1;false;2123,1;21,8;21,83;8;2,7;11;21;NO_ROOM;NO_ROOM;0,0;0,538;679,4;1,83;15,8;149,0;111985;24466;19402;12658;2332;68;0;0;0;54;5346;15137;21761
DEBE3DbJqKipFeu1;DEBE3D04YY50000CEY;52,52416;13,29984;384655,65;5820697,61;LOD2;1905;;Original;1010;residential;603,0;none;0,0;GMH;87,3;717,1;0,0;726,9;0,0;87,3;1884,5;false;1884,5;21,6;21,58;8;2,7;10;14;NO_ROOM;NO_ROOM;0,0;0,473;603,0;1,79;15,8;131,7;88988;19184;15200;9979;1964;72;0;0;0;52;4128;11810;17049
DEBE3Dh84XjQPdCs;DEBE3D04YY50000RXk;52,52423;13,30007;384671,27;5820705,21;LOD2;1905;;Original;1010;residential;1346,7;none;0,0;GMH;231,5;1080,4;0,0;1105,6;0,0;236,8;4320,4;false;4208,5;20,1;16,30;7;2,8;22;36;HEATED;NOT_HEATED;0,5;0,364;1346,7;1,87;15,8;117,3;179305;37272;29911;20148;3921;146;0;0;0;150;9307;23736;33382
UUID_71de127f-2c87-4184-93ce-c95ac95cb396;DEBE3D04YY500000pJ;52,52324;13,30319;384880,48;5820590,34;LOD2;1905;;Original;3021;education;6274,3;none;0,0;RH;2381,9;2799,9;0,0;3125,5;0,0;2381,9;24164,0;false;21782,2;10,1;10,15;3;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,326;6274,3;1,22;24,8;107,0;827075;139031;116082;92005;35425;6502;157;0;54;7291;53112;95657;125906
DEBE3DKZPqgfd53F;DEBE3D04YY500002cG;52,52334;13,29830;384549,27;5820608,78;LOD2;1905;;Original;1010;residential;340,2;none;0,0;GMH;52,3;651,1;0,0;719,1;0,0;66,4;1089,7;false;1063,3;22,9;22,91;8;2,8;5;10;NO_ROOM;NOT_HEATED;0,5;0,720;340,2;1,87;15,8;185,3;68431;15610;12299;7737;1265;20;0;0;0;10;2981;9346;13775
DEBE3D04YY50000IJD;;52,52538;13,29952;384637,05;5820833,51;LOD2;1905;;Original;1010;residential;5748,3;none;0,0;GMH;801,9;4173,5;0,0;4173,5;240,2;801,9;17993,2;false;17963,5;22,4;22,44;8;2,8;92;149;NO_ROOM;NOT_HEATED;0,0;0,321;5748,3;1,72;15,8;99,7;664335;134003;108068;74251;15131;607;0;0;0;647;34796;85749;120029
DEBE3DiJFDbIbkLi;DEBE3D04YY500000pJ;52,52368;13,30326;384886,43;5820638,86;LOD2;1905;;Original;3021;education;795,1;none;0,0;MFH;227,0;532,2;0,0;561,5;0,0;227,0;3046,8;false;2819,8;13,4;13,42;4;3,1;0;0;NO_ROOM;NOT_HEATED;1,0;0,333;795,1;1,58;24,8;125,8;119771;21626;17831;13393;4207;540;7;0;2;667;7478;14662;19609
DEBE3DWnGVvjvRsf;DEBE3D04YY50000LtY;52,52236;13,30216;384808,38;5820493,75;LOD2;1905;;Original;1010;residential;678,6;none;0,0;HH;76,0;716,7;0,0;745,8;0,0;77,4;1788,9;false;1788,9;23,8;23,85;10;2,4;12;15;NO_ROOM;NO_ROOM;0,0;0,486;678,6;1,56;15,8;114,7;88586;17775;14446;10090;2430;181;0;0;0;203;5066;11610;16037
DEBE3DmugeaXR23P;DEBE3D04YY500005W0;52,52428;13,30234;384825,38;5820706,98;LOD2;1905;;Original;1010;residential;521,3;none;0,0;GMH;75,4;669,3;0,0;669,3;0,0;75,4;1628,9;false;1628,9;21,6;21,59;8;2,7;8;13;NO_ROOM;NO_ROOM;0,0;0,504;521,3;1,81;15,8;141,7;82132;17740;14112;9282;1741;54;0;0;0;46;4015;11080;15806
DEBE3DhHp6yrCMYR;DEBE3D04YY50000NTF;52,52457;13,29848;384564,55;5820744,97;LOD2;1905;;Original;1010;residential;1999,5;none;0,0;HH;271,0;963,4;0,0;996,8;0,0;272,1;6443,5;false;6248,4;23,2;23,22;9;2,5;37;50;NO_ROOM;NOT_HEATED;0,7;0,239;1999,5;1,39;15,8;74,5;180547;32945;27182;20168;5742;497;2;0;0;562;10363;21842;29571
DEBE3DDdjQ74rlSf;DEBE3D04YY50000Oju;52,52503;13,30261;384845,55;5820789,57;LOD2;1905;;Original;1010;residential;876,0;none;0,0;GMH;132,2;702,5;0,0;707,4;0,0;140,6;2867,1;true;2737,5;21,3;19,33;7;2,8;14;23;NOT_HEATED;NO_ROOM;0,0;0,340;876,0;1,78;15,8;109,5;109779;22591;18124;12210;2348;81;0;0;0;92;5712;14476;20269
DEBE3DI3bUGXeqPe;DEBE3D04YY50000GTB;52,52338;13,29979;384649,98;5820610,48;LOD2;1905;;Original;1010;residential;1541,2;none;0,0;GMH;213,6;1085,3;0,0;1102,2;0,0;264,0;4882,8;true;4816,2;22,7;18,75;8;2,8;25;31;HEATED;NOT_HEATED;0,3;0,324;1541,2;1,88;15,8;107,8;190542;38978;31392;21422;4121;155;0;0;0;171;10016;24980;34898
DEBE3DjNLwZRE7l1;DEBE3D04YY50000Cyx;52,52318;13,29887;384587,28;5820590,08;LOD2;1905;;Original;1010;residential;487,5;none;0,0;HH;66,9;493,6;0,0;546,1;0,0;84,7;1590,3;true;1523,4;23,5;20,13;9;2,5;9;14;HEATED;NOT_HEATED;1,0;0,420;487,5;1,57;15,8;118,6;65551;13304;10776;7578;1931;161;0;0;0;151;3614;8459;11855
DEBE3Db2q6AeNnua;DEBE3D04YY50000Rt0;52,52344;13,30138;384757,85;5820615,18;LOD2;1905;;Original;1010;residential;309,3;none;0,0;GMH;48,8;443,3;0,0;480,7;0,0;48,8;1015,4;false;966,6;20,8;20,82;7;2,8;5;8;NO_ROOM;NOT_HEATED;1,0;0,555;309,3;1,84;15,8;155,6;53019;11569;9207;6049;1111;30;0;0;0;24;2602;7225;10303
DEBE3DHFRi4jZDQC;DEBE3D04YY50000Ct5;52,52519;13,30070;384716,32;5820810,52;LOD2;1905;;Original;1010;residential;561,9;none;0,0;GMH;87,9;631,1;0,0;664,0;0,0;87,9;1843,8;false;1755,9;21,0;20,97;7;2,9;9;15;NO_ROOM;NOT_HEATED;1,0;0,454;561,9;1,79;15,8;133,2;83732;17890;14311;9298;1574;49;0;0;0;52;4265;11333;16061
DEBE3DpArYZtdIv3;DEBE3D04YY50000R1u;52,52489;13,29868;384578,95;5820780,48;LOD2;1905;;Original;1010;residential;320,5;none;0,0;GMH;97,0;557,4;0,0;588,9;0,0;117,4;1098,4;false;1001,5;21,8;17,73;7;3,0;5;7;HEATED;NOT_HEATED;1,0;0,729;320,5;1,90;15,8;207,3;71523;16055;12788;8345;1459;17;0;0;0;9;3522;9974;14279
UUID_8835b6e5-8beb-46e1-bd9f-ff2c3bffaefe;DEBE3D04YY5000058C;52,52311;13,30108;384736,81;5820579,14;LOD2;1905;;Original;1010;residential;4112,4;none;0,0;GMH;593,9;3028,5;0,0;3028,5;632,4;593,9;12851,4;false;12851,4;21,6;21,64;8;2,7;66;92;NO_ROOM;NO_ROOM;0,0;0,328;4112,4;1,68;15,8;97,8;467178;95194;76328;51462;9841;385;0;0;0;372;23224;60201;85029
DEBE3DKcoaJ20cQx;DEBE3D04YY50000Oju;52,52478;13,30257;384842,12;5820762,47;LOD2;1905;;Original;1010;residential;1781,4;none;0,0;GMH;241,5;1181,1;0,0;1210,4;0,0;285,5;5692,6;true;5566,8;22,9;18,79;8;2,8;29;52;HEATED;NOT_HEATED;0,5;0,305;1781,4;1,88;15,8;102,7;211186;42936;34546;23515;4656;179;0;0;0;189;10974;27482;38492
