# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
276	23.4	18.9
277	23.1	18.9
278	23.5	18.9
279	23.8	18.9
280	24.2	18.9
281	25.0	18.9
282	25.1	18.9
283	25.4	18.9
284	25.6	18.9
285	25.8	18.8
286	26.1	18.8
287	26.3	18.8
288	26.5	18.8
289	22.8	18.8
290	22.5	18.8
291	21.6	18.8
292	21.2	18.8
293	20.8	18.8
294	20.5	18.8
295	20.3	18.8
296	23.4	18.8
297	23.1	18.8
298	22.0	18.7
299	21.0	18.7
300	20.3	18.7
301	19.7	18.7
302	19.4	18.7
303	19.3	18.7
304	19.6	18.7
305	20.1	18.7
306	20.0	18.7
307	20.0	18.7
308	20.0	18.7
309	20.0	18.7
310	20.1	18.6
311	19.9	18.6
312	19.9	18.6
313	16.9	18.6
314	17.2	18.6
315	17.6	18.6
316	17.7	18.6
317	18.0	18.6
318	18.2	18.6
319	18.3	18.6
320	21.8	18.6
321	21.8	18.6
322	21.3	18.6
323	20.7	18.6
324	20.3	18.6
325	20.0	18.6
326	19.8	18.6
327	19.8	18.6
328	20.0	18.6
329	20.3	18.5
330	20.8	18.5
331	21.0	18.5
332	21.3	18.5
333	21.7	18.5
334	21.9	18.5
335	22.3	18.4
336	22.6	18.4
337	19.8	18.4
338	19.8	18.4
339	20.0	18.4
340	20.2	18.4
341	20.3	18.4
342	20.4	18.4
343	20.6	18.4
344	24.0	18.4
345	24.0	18.4
346	23.3	18.3
347	22.8	18.3
348	22.4	18.3
349	22.0	18.3
350	21.9	18.3
351	22.1	18.3
352	22.4	18.3
353	22.7	18.3
354	22.8	18.2
355	22.8	18.2
356	22.9	18.2
357	22.9	18.2
358	22.9	18.2
359	22.9	18.2
360	23.0	18.2
361	19.6	18.2
362	19.5	18.2
363	19.4	18.2
364	19.2	18.2
365	19.2	18.2
366	19.1	18.2
367	19.0	18.2
368	22.3	18.2
369	22.1	18.2
370	21.8	18.2
371	21.4	18.1
372	21.2	18.1
373	20.9	18.1
374	18.9	18.1
375	17.8	18.1
376	17.5	18.1
377	18.2	18.1
378	18.3	18.1
379	18.4	18.1
380	18.6	18.1
381	18.7	18.1
382	18.8	18.1
383	19.0	18.0
384	19.1	18.0
385	16.1	18.0
386	16.5	18.0
387	16.9	18.0
388	17.1	18.0
389	17.2	18.0
390	17.5	18.0
391	17.6	18.0
392	21.1	18.0
393	20.9	18.0
394	18.7	18.0
395	16.6	18.0
396	14.7	17.9
397	13.5	17.9
398	12.9	17.9
399	12.9	17.9
400	13.8	17.9
401	15.3	17.9
402	15.5	17.9
403	15.7	17.9
404	15.9	17.8
405	16.1	17.8
406	16.3	17.8
407	16.6	17.8
408	16.7	17.8
409	13.5	17.8
410	13.6	17.8
411	13.8	17.8
412	13.8	17.8
413	13.9	17.8
414	13.9	17.8
415	13.9	17.8
416	17.3	17.8
417	17.1	17.7
418	16.9	17.7
419	16.6	17.7
420	16.3	17.7
421	16.0	17.7
422	13.8	17.7
423	12.7	17.7
424	12.4	17.7
425	13.1	17.7
426	13.3	17.7
427	13.4	17.7
428	13.6	17.7
429	13.7	17.7
430	13.9	17.7
431	14.0	17.6
432	14.2	17.6
433	11.1	17.6
434	11.3	17.6
435	11.6	17.6
436	11.7	17.6
437	11.8	17.6
438	11.9	17.6
439	11.9	17.6
440	15.4	17.6
441	15.3	17.6
442	15.0	17.6
443	14.9	17.6
444	14.6	17.5
445	14.5	17.5
446	12.6	17.5
447	11.3	17.5
448	10.8	17.5
449	11.5	17.5
450	11.8	17.5
451	12.1	17.5
452	12.4	17.5
453	12.7	17.5
454	13.0	17.5
455	13.3	17.5
456	13.6	17.5
457	10.6	17.5
458	11.0	17.5
459	11.4	17.5
460	11.7	17.5
461	11.9	17.4
462	12.2	17.4
463	12.3	17.4
464	15.8	17.4
465	15.7	17.4
466	15.5	17.4
467	15.4	17.4
468	15.1	17.4
469	15.0	17.4
470	13.4	17.4
471	12.7	17.4
472	12.5	17.4
473	13.1	17.4
474	13.3	17.4
475	13.4	17.3
476	13.5	17.3
477	13.7	17.3
478	13.8	17.3
479	14.0	17.3
480	14.0	17.3
481	10.7	17.3
482	10.7	17.3
483	10.6	17.3
484	10.6	17.3
485	10.5	17.3
486	10.5	17.3
487	10.4	17.3
488	13.8	17.3
489	13.6	17.3
490	12.2	17.3
491	10.8	17.3
492	9.6	17.3
493	8.6	17.3
494	7.9	17.2
495	7.8	17.2
496	8.2	17.2
497	9.2	17.2
498	9.4	17.2
499	9.8	17.2
500	10.0	17.2
501	10.3	17.2
502	10.7	17.2
503	10.9	17.2
504	11.3	17.2
505	8.4	17.2
506	8.8	17.2
507	9.3	17.2
508	9.5	17.2
509	9.8	17.2
510	9.9	17.2
511	10.1	17.2
512	13.5	17.1
513	13.4	17.1
514	11.8	17.1
515	10.5	17.1
516	9.1	17.1
517	8.2	17.1
518	7.0	17.1
519	6.5	17.1
520	6.6	17.1
521	7.6	17.1
522	8.4	17.1
523	9.1	17.1
524	9.8	17.1
525	10.6	17.1
526	11.3	17.0
527	12.0	17.0
528	12.7	17.0
529	10.2	17.0
530	11.1	17.0
531	11.9	17.0
532	12.4	17.0
533	12.9	17.0
534	13.4	17.0
535	13.6	17.0
536	17.3	17.0
537	16.8	17.0
538	14.1	17.0
539	11.8	17.0
540	10.0	17.0
541	8.7	17.0
542	7.9	17.0
543	7.8	17.0
544	8.5	17.0
545	10.2	16.9
546	11.2	16.9
547	12.2	16.9
548	13.2	16.9
549	14.2	16.9
550	15.2	16.9
551	16.2	16.9
552	17.2	16.9
553	14.8	16.9
554	15.8	16.9
555	16.8	16.9
556	17.4	16.9
557	18.0	16.9
558	18.6	16.8
559	19.0	16.8
560	22.8	16.8
561	22.6	16.8
562	20.9	16.8
563	19.2	16.8
564	18.2	16.8
565	17.6	16.8
566	16.7	16.8
567	16.5	16.8
568	16.6	16.8
569	17.9	16.8
570	18.2	16.8
571	18.4	16.8
572	18.6	16.8
573	18.8	16.8
574	19.1	16.8
575	19.3	16.8
576	19.6	16.8
577	15.9	16.8
578	15.5	16.8
579	15.2	16.8
580	15.0	16.8
581	14.8	16.7
582	14.5	16.7
583	14.4	16.7
584	17.7	16.7
585	17.4	16.7
586	16.7	16.7
587	16.9	16.7
588	15.9	16.7
589	15.3	16.7
590	15.1	16.7
591	15.2	16.7
592	15.0	16.7
593	15.6	16.7
594	15.7	16.7
595	15.6	16.6
596	15.5	16.6
597	15.5	16.6
598	15.5	16.6
599	15.5	16.6
600	15.4	16.6
601	12.3	16.6
602	12.4	16.6
603	12.6	16.6
604	12.7	16.6
605	12.8	16.6
606	12.9	16.6
607	12.9	16.6
608	16.3	16.6
609	15.5	16.6
610	13.6	16.6
611	12.6	16.6
612	11.7	16.6
613	9.8	16.6
614	8.6	16.6
615	7.8	16.6
616	7.7	16.6
617	8.7	16.5
618	10.0	16.5
619	10.3	16.5
620	10.4	16.5
621	10.7	16.5
622	10.9	16.5
623	11.2	16.5
624	11.4	16.5
625	8.3	16.5
626	8.7	16.5
627	9.0	16.5
628	9.2	16.5
629	9.3	16.5
630	9.5	16.5
631	9.6	16.4
632	13.1	16.4
633	13.0	16.4
634	12.8	16.4
635	12.5	16.4
636	12.4	16.4
637	12.3	16.4
638	12.7	16.4
639	12.2	16.4
640	12.5	16.4
641	12.5	16.4
642	12.7	16.4
643	12.9	16.4
644	13.4	16.4
645	13.5	16.4
646	13.8	16.3
647	14.0	16.3
648	14.4	16.3
649	11.3	16.3
650	11.7	16.3
651	12.1	16.3
652	12.2	16.3
653	12.4	16.3
654	12.6	16.3
655	12.7	16.3
656	16.2	16.3
657	16.0	16.3
658	15.0	16.3
659	14.7	16.3
660	14.1	16.3
661	13.7	16.3
662	13.4	16.3
663	13.5	16.3
664	13.8	16.3
665	14.2	16.3
666	14.6	16.3
667	14.9	16.3
668	15.0	16.3
669	15.2	16.3
670	15.5	16.3
671	15.6	16.3
672	15.9	16.2
673	12.6	16.2
674	12.6	16.2
675	12.7	16.2
676	12.7	16.2
677	12.7	16.2
678	12.7	16.2
679	12.7	16.2
680	16.1	16.2
681	15.8	16.2
682	14.2	16.2
683	13.0	16.2
684	11.3	16.1
685	9.8	16.1
686	9.2	16.1
687	9.2	16.1
688	9.8	16.1
689	10.5	16.1
690	11.5	16.1
691	11.6	16.1
692	11.8	16.1
693	11.9	16.1
694	12.1	16.1
695	12.3	16.1
696	12.4	16.1
697	9.3	16.1
698	9.7	16.1
699	9.9	16.1
700	10.1	16.1
701	10.3	16.1
702	10.3	16.1
703	10.5	16.1
704	14.0	16.1
705	13.7	16.1
706	13.2	16.1
707	12.7	16.1
708	12.4	16.1
709	12.4	16.1
710	10.3	16.1
711	9.2	16.1
712	8.9	16.1
713	9.4	16.1
714	10.2	16.0
715	10.3	16.0
716	10.6	16.0
717	10.8	16.0
718	10.9	16.0
719	11.1	16.0
720	11.3	16.0
721	8.2	16.0
722	8.3	16.0
723	8.5	16.0
724	8.5	16.0
725	8.6	16.0
726	8.6	16.0
727	8.7	16.0
728	12.0	16.0
729	11.8	16.0
730	10.6	16.0
731	9.8	15.9
732	8.7	15.9
733	7.6	15.9
734	6.7	15.9
735	6.3	15.9
736	7.3	15.9
737	8.1	15.9
738	8.7	15.9
739	8.9	15.9
740	9.0	15.9
741	9.1	15.9
742	9.2	15.9
743	9.3	15.9
744	9.4	15.9
745	5.9	15.9
746	6.2	15.9
747	6.5	15.9
748	6.6	15.9
749	6.8	15.9
750	7.0	15.9
751	7.0	15.9
752	10.2	15.9
753	10.2	15.9
754	9.2	15.9
755	9.1	15.9
756	8.5	15.9
757	7.8	15.9
758	7.6	15.9
759	7.6	15.9
760	7.6	15.9
761	7.7	15.9
762	8.2	15.9
763	8.5	15.9
764	8.8	15.9
765	9.1	15.9
766	9.5	15.9
767	9.8	15.8
768	10.1	15.8
769	7.2	15.8
770	7.4	15.8
771	7.7	15.8
772	7.8	15.8
773	7.9	15.8
774	8.0	15.8
775	8.0	15.8
776	11.1	15.8
777	10.5	15.8
778	9.5	15.8
779	9.1	15.8
780	8.4	15.8
781	7.6	15.8
782	8.0	15.8
783	8.5	15.8
784	8.9	15.8
785	9.1	15.8
786	9.5	15.7
787	9.8	15.7
788	10.0	15.7
789	10.3	15.7
790	10.6	15.7
791	10.9	15.7
792	11.2	15.7
793	8.6	15.7
794	9.3	15.7
795	9.5	15.6
796	9.8	15.6
797	10.0	15.6
798	10.2	15.6
799	10.3	15.6
800	13.5	15.6
801	13.4	15.6
802	13.0	15.6
803	12.4	15.6
804	12.2	15.6
805	12.0	15.6
806	12.0	15.6
807	12.0	15.6
808	12.0	15.6
809	12.2	15.6
810	12.5	15.5
811	12.9	15.5
812	13.3	15.5
813	13.8	15.5
814	14.1	15.5
815	14.6	15.5
816	15.1	15.5
817	12.6	15.5
818	13.4	15.5
819	14.1	15.5
820	14.5	15.5
821	15.0	15.5
822	15.3	15.5
823	15.5	15.5
824	18.8	15.5
825	18.3	15.5
826	17.5	15.5
827	17.0	15.5
828	16.4	15.5
829	16.3	15.5
830	16.3	15.5
831	16.8	15.5
832	17.3	15.5
833	17.8	15.5
834	18.2	15.5
835	18.1	15.5
836	18.0	15.4
837	18.0	15.4
838	17.8	15.4
839	17.7	15.4
840	17.7	15.4
841	14.3	15.4
842	13.9	15.4
843	13.6	15.4
844	13.4	15.4
845	13.3	15.4
846	13.0	15.4
847	12.8	15.4
848	15.9	15.4
849	15.6	15.4
850	15.3	15.4
851	15.1	15.4
852	14.8	15.4
853	14.6	15.4
854	12.9	15.4
855	11.9	15.4
856	11.4	15.4
857	11.5	15.3
858	12.0	15.3
859	12.2	15.3
860	12.3	15.3
861	12.6	15.3
862	12.7	15.3
863	12.9	15.3
864	13.1	15.3
865	10.5	15.3
866	11.1	15.3
867	11.7	15.3
868	12.0	15.3
869	12.3	15.3
870	12.6	15.3
871	12.8	15.3
872	16.0	15.3
873	16.0	15.3
874	15.9	15.3
875	15.9	15.3
876	15.9	15.3
877	16.0	15.3
878	15.1	15.3
879	14.7	15.3
880	14.5	15.3
881	14.7	15.2
882	15.0	15.2
883	15.1	15.2
884	15.2	15.2
885	15.3	15.2
886	15.5	15.2
887	15.5	15.2
888	15.6	15.2
889	12.4	15.2
890	12.3	15.2
891	12.1	15.2
892	12.0	15.2
893	12.0	15.2
894	11.9	15.2
895	11.8	15.2
896	14.9	15.2
897	14.8	15.2
898	14.1	15.2
899	13.6	15.2
900	13.1	15.2
901	12.9	15.2
902	12.6	15.2
903	12.5	15.2
904	12.5	15.2
905	12.7	15.2
906	13.0	15.2
907	13.1	15.2
908	13.3	15.1
909	13.5	15.1
910	13.7	15.1
911	14.2	15.1
912	14.1	15.1
913	11.6	15.1
914	12.4	15.1
915	13.3	15.1
916	13.8	15.1
917	14.1	15.1
918	14.5	15.1
919	14.8	15.1
920	18.0	15.1
921	17.7	15.1
922	17.3	15.1
923	16.8	15.1
924	16.3	15.1
925	16.1	15.1
926	15.9	15.1
927	15.9	15.1
928	16.1	15.0
929	16.4	15.0
930	16.9	15.0
931	17.3	15.0
932	17.7	15.0
933	18.2	15.0
934	18.8	15.0
935	19.1	15.0
936	19.6	15.0
937	16.6	15.0
938	16.8	15.0
939	17.0	15.0
940	17.1	15.0
941	17.2	15.0
942	17.3	15.0
943	17.3	15.0
944	20.5	15.0
945	19.8	15.0
946	18.6	15.0
947	17.5	15.0
948	16.5	15.0
949	15.8	15.0
950	15.4	15.0
951	15.2	15.0
952	15.4	15.0
953	15.9	15.0
954	16.7	15.0
955	16.8	15.0
956	17.0	15.0
957	17.0	15.0
958	17.2	15.0
959	17.3	14.9
960	17.3	14.9
961	14.3	14.9
962	14.5	14.9
963	14.5	14.9
964	14.5	14.9
965	14.5	14.9
966	14.5	14.9
967	14.5	14.9
968	17.6	14.9
969	17.4	14.9
970	16.6	14.9
971	16.0	14.9
972	15.2	14.9
973	14.8	14.9
974	14.6	14.9
975	14.5	14.9
976	14.8	14.9
977	15.2	14.8
978	15.5	14.8
979	15.8	14.8
980	16.3	14.8
981	16.3	14.8
982	16.4	14.8
983	16.6	14.8
984	16.8	14.8
985	14.0	14.8
986	14.3	14.8
987	14.6	14.8
988	14.7	14.8
989	14.8	14.8
990	14.9	14.8
991	15.1	14.8
992	18.1	14.8
993	17.4	14.8
994	16.3	14.8
995	15.0	14.7
996	14.0	14.7
997	13.1	14.7
998	12.6	14.7
999	12.3	14.7
1000	12.6	14.7
1001	13.1	14.7
1002	13.9	14.7
1003	14.4	14.7
1004	14.8	14.7
1005	15.3	14.7
1006	15.8	14.7
1007	16.2	14.7
1008	16.6	14.7
1009	14.0	14.7
1010	14.5	14.7
1011	15.1	14.7
1012	15.4	14.7
1013	15.7	14.7
1014	15.9	14.7
1015	16.1	14.7
1016	19.3	14.7
1017	18.6	14.7
1018	17.4	14.7
1019	16.3	14.7
1020	15.3	14.6
1021	14.7	14.6
1022	14.4	14.6
1023	14.3	14.6
1024	14.4	14.6
1025	15.0	14.6
1026	15.9	14.6
1027	15.9	14.6
1028	15.9	14.6
1029	16.0	14.6
1030	16.1	14.6
1031	16.2	14.6
1032	16.3	14.6
1033	13.0	14.6
1034	12.7	14.6
1035	12.4	14.6
1036	12.3	14.6
1037	12.2	14.6
1038	12.0	14.6
1039	12.0	14.6
1040	15.0	14.6
1041	14.3	14.6
1042	13.4	14.6
1043	12.5	14.6
1044	11.8	14.5
1045	11.3	14.5
1046	10.9	14.5
1047	10.7	14.5
1048	10.7	14.5
1049	11.1	14.5
1050	11.6	14.5
1051	11.9	14.5
1052	12.4	14.5
1053	12.6	14.5
1054	13.0	14.5
1055	13.4	14.5
1056	13.6	14.5
1057	11.6	14.5
1058	13.0	14.5
1059	14.3	14.5
1060	15.0	14.5
1061	15.7	14.5
1062	16.3	14.5
1063	16.7	14.5
1064	20.1	14.5
1065	19.9	14.5
1066	19.7	14.5
1067	19.5	14.5
1068	19.3	14.5
1069	19.2	14.5
1070	19.1	14.5
1071	19.3	14.5
1072	19.5	14.5
1073	19.8	14.5
1074	20.2	14.5
1075	20.6	14.4
1076	21.1	14.4
1077	21.6	14.4
1078	22.0	14.4
1079	22.4	14.4
1080	22.9	14.4
1081	19.7	14.4
1082	19.6	14.4
1083	19.5	14.4
1084	19.5	14.4
1085	19.5	14.4
1086	19.4	14.4
1087	19.4	14.4
1088	22.4	14.4
1089	21.3	14.4
1090	19.7	14.4
1091	18.3	14.4
1092	16.8	14.3
1093	15.9	14.3
1094	15.2	14.3
1095	14.9	14.3
1096	14.9	14.3
1097	15.5	14.3
1098	16.6	14.3
1099	16.7	14.3
1100	16.8	14.3
1101	17.0	14.3
1102	17.0	14.3
1103	17.1	14.3
1104	17.2	14.3
1105	14.2	14.3
1106	14.3	14.3
1107	14.5	14.3
1108	14.5	14.3
1109	14.5	14.3
1110	14.5	14.3
1111	14.5	14.3
1112	17.6	14.3
1113	16.1	14.3
1114	15.9	14.3
1115	14.8	14.3
1116	13.5	14.3
1117	12.0	14.2
1118	11.4	14.2
1119	11.3	14.2
1120	11.7	14.2
1121	12.6	14.2
1122	13.4	14.2
1123	13.6	14.2
1124	13.9	14.2
1125	14.2	14.2
1126	14.5	14.2
1127	14.8	14.2
1128	15.1	14.2
1129	12.3	14.2
1130	12.7	14.2
1131	13.2	14.2
1132	13.4	14.2
1133	13.6	14.2
1134	13.8	14.2
1135	13.8	14.2
1136	17.0	14.2
1137	15.3	14.2
1138	13.3	14.2
1139	11.4	14.2
1140	9.8	14.2
1141	8.5	14.2
1142	7.7	14.2
1143	7.3	14.2
1144	7.4	14.2
1145	8.3	14.1
1146	9.7	14.1
1147	10.4	14.1
1148	11.1	14.1
1149	11.7	14.1
1150	12.4	14.1
1151	13.1	14.1
1152	13.8	14.1
1153	11.4	14.1
1154	12.1	14.1
1155	12.9	14.1
1156	13.3	14.1
1157	13.8	14.1
1158	14.0	14.1
1159	14.3	14.1
1160	17.5	14.1
1161	17.0	14.1
1162	16.3	14.1
1163	15.5	14.1
1164	15.0	14.1
1165	14.6	14.1
1166	14.5	14.1
1167	14.3	14.1
1168	14.4	14.1
1169	14.8	14.1
1170	15.3	14.1
1171	15.8	14.1
1172	16.2	14.1
1173	16.6	14.1
1174	17.0	14.0
1175	17.4	14.0
1176	17.8	14.0
1177	14.8	14.0
1178	15.0	14.0
1179	15.2	14.0
1180	15.2	14.0
1181	15.2	14.0
1182	15.3	14.0
1183	15.3	14.0
1184	18.4	14.0
1185	16.6	14.0
1186	14.5	14.0
1187	12.6	14.0
1188	10.9	14.0
1189	9.5	14.0
1190	8.7	14.0
1191	8.2	14.0
1192	8.4	14.0
1193	9.4	14.0
1194	10.8	13.9
1195	11.0	13.9
1196	11.2	13.9
1197	11.4	13.9
1198	11.6	13.9
1199	11.9	13.9
1200	12.0	13.9
1201	9.1	13.9
1202	9.4	13.9
1203	9.6	13.9
1204	9.8	13.9
1205	9.9	13.9
1206	10.0	13.9
1207	10.1	13.9
1208	13.1	13.9
1209	12.5	13.9
1210	11.6	13.9
1211	10.9	13.9
1212	10.2	13.9
1213	9.8	13.9
1214	9.5	13.9
1215	9.4	13.8
1216	9.5	13.8
1217	9.9	13.8
1218	10.5	13.8
1219	10.6	13.8
1220	10.9	13.8
1221	11.1	13.8
1222	11.3	13.8
1223	11.5	13.8
1224	11.7	13.8
1225	8.8	13.8
1226	8.8	13.8
1227	8.8	13.8
1228	8.8	13.8
1229	8.8	13.8
1230	8.8	13.8
1231	8.8	13.8
1232	11.8	13.8
1233	10.3	13.8
1234	8.5	13.8
1235	6.6	13.8
1236	5.0	13.8
1237	3.8	13.8
1238	3.8	13.8
1239	3.8	13.8
1240	3.8	13.8
1241	3.8	13.8
1242	4.9	13.8
1243	5.3	13.8
1244	5.8	13.8
1245	6.2	13.7
1246	6.6	13.7
1247	7.0	13.7
1248	7.5	13.7
1249	5.2	13.7
1250	5.9	13.7
1251	6.8	13.7
1252	7.2	13.7
1253	7.6	13.7
1254	7.9	13.7
1255	8.2	13.7
1256	11.2	13.7
1257	10.0	13.7
1258	8.8	13.7
1259	7.3	13.7
1260	6.0	13.7
1261	5.2	13.7
1262	4.5	13.7
1263	4.2	13.7
1264	4.6	13.7
1265	5.2	13.7
1266	6.3	13.7
1267	7.2	13.7
1268	8.1	13.7
1269	9.1	13.7
1270	9.9	13.7
1271	10.9	13.6
1272	11.8	13.6
1273	9.5	13.6
1274	10.3	13.6
1275	11.2	13.6
1276	11.6	13.6
1277	12.1	13.6
1278	12.4	13.6
1279	12.7	13.6
1280	15.9	13.6
1281	14.2	13.6
1282	12.4	13.6
1283	10.7	13.6
1284	9.3	13.6
1285	8.2	13.6
1286	7.7	13.6
1287	7.5	13.6
1288	7.7	13.6
1289	8.4	13.6
1290	9.7	13.6
1291	10.5	13.6
1292	11.2	13.6
1293	12.0	13.6
1294	12.7	13.6
1295	13.4	13.6
1296	14.2	13.6
1297	11.6	13.6
1298	12.1	13.6
1299	12.7	13.6
1300	12.9	13.6
1301	13.2	13.6
1302	13.4	13.6
1303	13.6	13.6
1304	16.6	13.6
1305	14.5	13.6
1306	12.4	13.6
1307	10.4	13.5
1308	8.7	13.5
1309	7.3	13.5
1310	6.6	13.5
1311	6.3	13.5
1312	6.4	13.5
1313	7.4	13.5
1314	8.9	13.5
1315	9.4	13.5
1316	9.9	13.5
1317	10.4	13.5
1318	10.9	13.5
1319	11.4	13.5
1320	11.9	13.5
1321	9.1	13.5
1322	9.5	13.5
1323	9.8	13.5
1324	10.0	13.5
1325	10.2	13.5
1326	10.2	13.5
1327	10.4	13.5
1328	13.4	13.5
1329	13.5	13.5
1330	13.1	13.5
1331	13.0	13.5
1332	12.8	13.5
1333	12.7	13.5
1334	11.3	13.5
1335	10.5	13.5
1336	10.2	13.4
1337	10.2	13.4
1338	10.5	13.4
1339	11.0	13.4
1340	11.6	13.4
1341	12.0	13.4
1342	12.5	13.4
1343	13.0	13.4
1344	13.5	13.4
1345	10.9	13.4
1346	11.5	13.4
1347	12.1	13.4
1348	12.4	13.4
1349	12.7	13.4
1350	13.0	13.4
1351	13.2	13.4
1352	16.3	13.4
1353	16.1	13.4
1354	15.9	13.4
1355	15.9	13.4
1356	15.6	13.4
