# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
118	26.7	33.7
119	27.0	33.7
120	27.8	33.7
121	22.5	33.5
122	23.1	33.5
123	23.8	33.5
124	24.2	33.5
125	24.5	33.4
126	24.8	33.4
127	25.1	33.4
128	30.8	33.4
129	30.8	33.3
130	30.0	33.3
131	29.2	33.3
132	28.6	33.3
133	28.2	33.1
134	28.1	33.1
135	28.1	33.1
136	28.3	33.1
137	29.0	33.1
138	29.3	33.0
139	29.7	33.0
140	30.0	33.0
141	30.4	32.9
142	30.8	32.9
143	31.1	32.9
144	31.5	32.8
145	26.0	32.8
146	26.1	32.8
147	26.1	32.8
148	26.1	32.7
149	26.1	32.7
150	26.1	32.7
151	26.1	32.7
152	31.6	32.7
153	31.2	32.7
154	28.6	32.6
155	26.3	32.6
156	24.2	32.6
157	22.7	32.6
158	21.9	32.6
159	22.0	32.6
160	23.1	32.6
161	24.6	32.6
162	25.1	32.6
163	25.5	32.6
164	25.9	32.6
165	26.3	32.6
166	26.7	32.6
167	27.2	32.4
168	27.7	32.4
169	23.0	32.4
170	23.5	32.4
171	24.2	32.4
172	24.6	32.3
173	25.1	32.3
174	25.5	32.3
175	25.7	32.3
176	31.5	32.3
177	31.5	32.3
178	30.5	32.3
179	30.1	32.2
180	30.3	32.2
181	30.3	32.2
182	29.0	32.2
183	28.5	32.2
184	28.3	32.2
185	29.0	32.2
186	29.6	32.2
187	30.1	32.2
188	30.5	32.2
189	31.1	32.2
190	31.5	32.2
191	32.0	32.2
192	32.6	32.2
193	27.4	32.0
194	27.7	32.0
195	27.9	32.0
196	28.1	32.0
197	28.2	32.0
198	28.5	32.0
199	28.6	32.0
200	34.1	31.9
201	34.0	31.9
202	32.9	31.9
203	31.9	31.9
204	31.1	31.9
205	30.5	31.9
206	30.4	31.9
207	30.3	31.9
208	30.7	31.9
209	31.5	31.9
210	31.6	31.8
211	31.8	31.8
212	32.2	31.8
213	32.2	31.8
214	32.2	31.8
215	32.3	31.8
216	32.6	31.7
217	27.1	31.7
218	27.1	31.7
219	27.2	31.7
220	27.2	31.7
221	27.2	31.7
222	27.2	31.6
223	27.2	31.6
224	32.7	31.6
225	32.6	31.6
226	31.5	31.6
227	30.4	31.6
228	29.6	31.5
229	29.2	31.5
230	28.8	31.5
231	28.8	31.5
232	29.0	31.5
233	29.7	31.5
234	30.0	31.5
235	30.3	31.5
236	30.8	31.5
237	30.4	31.5
238	30.7	31.5
239	30.8	31.5
240	30.9	31.5
241	25.7	31.5
242	25.9	31.4
243	26.0	31.4
244	26.1	31.4
245	26.1	31.4
246	26.1	31.3
247	26.1	31.3
248	31.8	31.3
249	31.5	31.3
250	29.6	31.3
251	27.8	31.3
252	26.1	31.2
253	25.1	31.2
254	24.4	31.2
255	24.2	31.2
256	24.8	31.1
257	25.9	31.1
258	26.7	31.1
259	27.5	31.1
260	28.2	31.1
261	29.0	31.1
262	29.8	31.1
263	30.7	31.1
264	31.4	31.1
265	27.4	30.9
266	29.3	30.9
267	31.1	30.9
268	32.2	30.9
269	33.1	30.9
270	34.2	30.9
271	35.0	30.9
272	41.3	30.9
273	41.2	30.9
274	40.3	30.8
275	39.3	30.8
276	38.1	30.8
277	37.6	30.8
278	38.3	30.8
279	38.7	30.8
280	39.4	30.8
281	40.7	30.8
282	40.9	30.8
283	41.3	30.8
284	41.8	30.8
285	42.0	30.7
286	42.4	30.7
287	42.9	30.7
288	43.1	30.7
289	37.1	30.7
290	36.7	30.6
291	35.2	30.6
292	34.5	30.6
293	34.0	30.6
294	33.4	30.6
295	33.0	30.6
296	38.1	30.6
297	37.6	30.6
298	35.9	30.5
299	34.2	30.5
300	33.0	30.5
301	32.0	30.5
302	31.6	30.5
303	31.5	30.5
304	31.9	30.5
305	32.7	30.4
306	32.6	30.4
307	32.6	30.4
308	32.6	30.4
309	32.6	30.4
310	32.7	30.4
311	32.4	30.4
312	32.4	30.4
313	27.5	30.4
314	28.1	30.4
315	28.6	30.4
316	28.9	30.4
317	29.3	30.4
318	29.6	30.4
319	29.8	30.4
320	35.5	30.3
321	35.5	30.3
322	34.8	30.3
323	33.7	30.3
324	33.0	30.3
325	32.6	30.3
326	32.3	30.3
327	32.3	30.2
328	32.6	30.2
329	33.1	30.2
330	33.8	30.2
331	34.2	30.1
332	34.8	30.1
333	35.3	30.1
334	35.7	30.1
335	36.3	30.1
336	36.8	30.1
337	32.2	30.0
338	32.2	30.0
339	32.6	30.0
340	32.9	30.0
341	33.1	30.0
342	33.3	30.0
343	33.5	29.9
344	39.2	29.9
345	39.0	29.9
346	37.9	29.9
347	37.1	29.9
348	36.4	29.9
349	35.9	29.9
350	35.7	29.8
351	36.0	29.8
352	36.4	29.8
353	37.0	29.8
354	37.1	29.8
355	37.1	29.8
356	37.2	29.7
357	37.4	29.7
358	37.4	29.7
359	37.4	29.7
360	37.5	29.7
361	31.9	29.7
362	31.8	29.7
363	31.6	29.7
364	31.4	29.7
365	31.2	29.7
366	31.1	29.6
367	30.9	29.6
368	36.3	29.6
369	36.0	29.6
370	35.5	29.6
371	34.9	29.6
372	34.5	29.6
373	34.1	29.6
374	30.8	29.6
375	29.0	29.5
376	28.5	29.5
377	29.6	29.5
378	29.8	29.5
379	30.0	29.5
380	30.3	29.5
381	30.5	29.4
382	30.7	29.4
383	30.9	29.4
384	31.1	29.4
385	26.3	29.4
386	26.8	29.4
387	27.5	29.3
388	27.8	29.3
389	28.1	29.3
390	28.5	29.3
391	28.6	29.3
392	34.4	29.3
393	34.1	29.3
394	30.4	29.3
395	27.0	29.3
396	24.0	29.2
397	22.0	29.2
398	21.1	29.2
399	21.1	29.2
400	22.5	29.1
401	24.9	29.1
402	25.2	29.1
403	25.6	29.1
404	25.9	29.1
405	26.3	29.1
406	26.6	29.1
407	27.0	29.1
408	27.2	29.1
409	22.0	29.0
410	22.2	29.0
411	22.5	29.0
412	22.5	29.0
413	22.6	29.0
414	22.6	29.0
415	22.6	29.0
416	28.2	29.0
417	27.9	29.0
418	27.5	29.0
419	27.0	29.0
420	26.6	29.0
421	26.0	29.0
422	22.5	29.0
423	20.7	29.0
424	20.1	28.9
425	21.4	28.8
426	21.6	28.8
427	21.9	28.8
428	22.2	28.8
429	22.3	28.8
430	22.6	28.8
431	22.9	28.8
432	23.1	28.8
433	18.1	28.8
434	18.5	28.8
435	18.9	28.7
436	19.0	28.7
437	19.2	28.7
438	19.4	28.7
439	19.4	28.7
440	25.1	28.7
441	24.9	28.7
442	24.5	28.6
443	24.2	28.6
444	23.8	28.6
445	23.7	28.6
446	20.5	28.6
447	18.5	28.6
448	17.7	28.6
449	18.8	28.6
450	19.2	28.6
451	19.7	28.6
452	20.1	28.6
453	20.7	28.6
454	21.2	28.6
455	21.6	28.5
456	22.2	28.5
457	17.3	28.5
458	17.9	28.5
459	18.6	28.5
460	19.0	28.5
461	19.4	28.5
462	19.9	28.5
463	20.0	28.4
464	25.7	28.4
465	25.6	28.4
466	25.2	28.4
467	25.1	28.4
468	24.6	28.4
469	24.4	28.4
470	21.8	28.4
471	20.7	28.3
472	20.4	28.3
473	21.4	28.3
474	21.6	28.3
475	21.8	28.3
476	22.0	28.3
477	22.3	28.3
478	22.5	28.3
479	22.7	28.3
480	22.9	28.3
481	17.4	28.3
482	17.4	28.3
483	17.3	28.2
484	17.3	28.2
485	17.1	28.2
486	17.1	28.2
487	17.0	28.2
488	22.5	28.2
489	22.2	28.2
490	19.9	28.2
491	17.7	28.2
492	15.6	28.2
493	14.0	28.2
494	12.9	28.2
495	12.7	28.2
496	13.4	28.2
497	14.9	28.2
498	15.3	28.1
499	15.9	28.1
500	16.3	28.1
501	16.8	28.1
502	17.4	28.1
503	17.8	28.1
504	18.3	28.1
505	13.7	28.1
506	14.4	28.1
507	15.2	28.1
508	15.5	28.0
509	15.9	28.0
510	16.2	28.0
511	16.4	28.0
512	22.0	28.0
513	21.8	28.0
514	19.2	28.0
515	17.1	28.0
516	14.8	28.0
517	13.3	27.9
518	11.4	27.9
519	10.5	27.9
520	10.7	27.9
521	12.5	27.9
522	13.7	27.9
523	14.8	27.8
524	16.0	27.8
525	17.3	27.8
526	18.3	27.8
527	19.6	27.8
528	20.7	27.8
529	16.6	27.8
530	18.1	27.8
531	19.4	27.8
532	20.3	27.8
533	20.9	27.8
534	21.8	27.8
535	22.2	27.7
536	28.2	27.7
537	27.4	27.7
538	23.0	27.7
539	19.2	27.7
540	16.3	27.7
541	14.1	27.7
542	12.9	27.7
543	12.7	27.7
544	13.8	27.7
545	16.6	27.7
546	18.2	27.7
547	19.9	27.6
548	21.5	27.6
549	23.1	27.6
550	24.8	27.6
551	26.4	27.6
552	28.1	27.5
553	24.1	27.5
554	25.7	27.5
555	27.4	27.5
556	28.3	27.5
557	29.3	27.5
558	30.3	27.5
559	30.9	27.5
560	37.1	27.5
561	36.8	27.5
562	34.1	27.4
563	31.4	27.4
564	29.6	27.4
565	28.6	27.4
566	27.2	27.4
567	26.8	27.4
568	27.1	27.4
569	29.2	27.4
570	29.6	27.4
571	30.0	27.4
572	30.3	27.4
573	30.7	27.4
574	31.1	27.4
575	31.5	27.4
576	31.9	27.3
577	25.9	27.3
578	25.3	27.3
579	24.8	27.3
580	24.4	27.3
581	24.1	27.3
582	23.7	27.3
583	23.4	27.3
584	28.8	27.3
585	28.3	27.3
586	27.2	27.3
587	27.5	27.3
588	25.9	27.3
589	24.9	27.3
590	24.6	27.3
591	24.8	27.2
592	24.5	27.2
593	25.5	27.2
594	25.6	27.2
595	25.5	27.2
596	25.3	27.2
597	25.3	27.2
598	25.3	27.2
599	25.2	27.2
600	25.1	27.2
601	20.0	27.2
602	20.3	27.2
603	20.5	27.2
604	20.7	27.2
605	20.8	27.2
606	20.9	27.1
607	21.1	27.1
608	26.6	27.1
609	25.3	27.1
610	22.2	27.1
611	20.5	27.1
612	19.0	27.1
613	16.0	27.1
614	14.0	27.1
615	12.7	27.1
616	12.6	27.1
617	14.1	27.1
618	16.3	27.0
619	16.7	27.0
620	17.0	27.0
621	17.4	27.0
622	17.8	27.0
623	18.2	26.9
624	18.6	26.9
625	13.6	26.9
626	14.1	26.9
627	14.6	26.9
628	14.9	26.9
629	15.2	26.9
630	15.5	26.9
631	15.6	26.9
632	21.4	26.9
633	21.2	26.8
634	20.8	26.8
635	20.4	26.8
636	20.3	26.8
637	20.0	26.8
638	20.7	26.8
639	19.9	26.8
640	20.4	26.8
641	20.4	26.8
642	20.7	26.8
643	21.1	26.7
644	21.8	26.7
645	22.0	26.7
646	22.5	26.7
647	22.9	26.7
648	23.4	26.7
649	18.3	26.7
650	19.0	26.7
651	19.7	26.7
652	19.9	26.6
653	20.1	26.6
654	20.5	26.6
655	20.7	26.6
656	26.4	26.6
657	26.0	26.6
658	24.5	26.6
659	24.0	26.6
660	23.0	26.6
661	22.3	26.6
662	21.9	26.6
663	22.0	26.6
664	22.5	26.6
665	23.1	26.6
666	23.8	26.6
667	24.2	26.6
668	24.5	26.6
669	24.8	26.6
670	25.2	26.5
671	25.5	26.5
672	25.9	26.5
673	20.5	26.5
674	20.5	26.5
675	20.7	26.5
676	20.7	26.5
677	20.7	26.5
678	20.7	26.4
679	20.7	26.4
680	26.1	26.4
681	25.7	26.4
682	23.1	26.4
683	21.2	26.4
684	18.3	26.4
685	15.9	26.4
686	15.1	26.4
687	15.1	26.4
688	16.0	26.4
689	17.1	26.3
690	18.8	26.3
691	18.9	26.3
692	19.2	26.3
693	19.4	26.3
694	19.7	26.3
695	20.0	26.3
696	20.3	26.3
697	15.2	26.3
698	15.7	26.3
699	16.2	26.3
700	16.4	26.2
701	16.7	26.2
702	16.8	26.2
703	17.1	26.2
704	22.7	26.2
705	22.3	26.2
706	21.5	26.2
707	20.7	26.2
708	20.3	26.2
709	20.1	26.1
710	16.8	26.1
711	15.1	26.1
712	14.5	26.1
713	15.3	26.1
714	16.6	26.1
715	16.8	26.1
716	17.3	26.1
717	17.5	26.1
718	17.8	26.1
719	18.1	26.1
720	18.5	26.1
721	13.3	26.1
722	13.6	26.1
723	13.8	26.1
724	13.8	26.1
725	14.0	26.1
726	14.0	26.1
727	14.1	26.1
728	19.6	26.1
729	19.2	26.1
730	17.3	26.1
731	15.9	26.1
732	14.2	26.1
733	12.3	26.1
734	11.0	26.0
735	10.3	26.0
736	11.9	26.0
737	13.1	26.0
738	14.2	26.0
739	14.5	26.0
740	14.6	26.0
741	14.8	26.0
742	14.9	26.0
743	15.2	26.0
744	15.3	26.0
745	9.6	26.0
746	10.1	26.0
747	10.6	25.9
748	10.9	25.9
749	11.1	25.9
750	11.4	25.9
751	11.5	25.9
752	16.7	25.9
753	16.6	25.9
754	15.1	25.9
755	14.9	25.9
756	13.9	25.9
757	12.8	25.9
758	12.4	25.9
759	12.4	25.9
760	12.4	25.9
761	12.6	25.9
762	13.4	25.9
763	13.9	25.9
764	14.4	25.9
765	14.9	25.9
766	15.6	25.9
767	16.0	25.9
768	16.5	25.9
769	11.7	25.9
770	12.1	25.9
771	12.5	25.9
772	12.8	25.8
773	12.9	25.8
774	13.0	25.8
775	13.0	25.8
776	18.1	25.8
777	17.1	25.8
778	15.6	25.8
779	14.9	25.8
780	13.8	25.7
781	12.4	25.7
782	13.1	25.7
783	13.9	25.7
784	14.6	25.7
785	14.9	25.7
786	15.4	25.7
787	16.0	25.7
788	16.3	25.7
789	16.8	25.7
790	17.4	25.7
791	17.7	25.7
792	18.3	25.7
793	14.0	25.7
794	15.2	25.7
795	15.6	25.7
796	16.0	25.6
797	16.3	25.6
798	16.6	25.6
799	16.8	25.6
800	22.1	25.6
801	21.8	25.6
802	21.2	25.6
803	20.3	25.5
804	19.9	25.5
805	19.7	25.5
806	19.7	25.5
807	19.5	25.5
808	19.5	25.5
809	19.9	25.5
810	20.4	25.5
811	21.1	25.5
812	21.7	25.5
813	22.5	25.5
814	23.1	25.5
815	23.9	25.5
816	24.6	25.5
817	20.6	25.5
818	21.8	25.5
819	23.1	25.4
820	23.7	25.4
821	24.5	25.4
822	25.0	25.4
823	25.4	25.4
824	30.6	25.4
825	29.9	25.4
826	28.6	25.4
827	27.7	25.3
828	26.8	25.3
829	26.6	25.3
830	26.7	25.3
831	27.4	25.3
832	28.3	25.3
833	29.1	25.3
834	29.7	25.3
835	29.6	25.3
836	29.5	25.3
837	29.4	25.3
838	29.1	25.3
839	29.0	25.3
840	28.8	25.3
841	23.4	25.2
842	22.7	25.2
843	22.2	25.2
844	21.8	25.2
845	21.7	25.2
846	21.3	25.2
847	20.9	25.2
848	25.9	25.2
849	25.5	25.1
850	25.0	25.1
851	24.6	25.1
852	24.3	25.1
853	23.9	25.1
854	21.1	25.1
855	19.4	25.1
856	18.6	25.1
857	18.8	25.1
858	19.7	25.1
859	19.9	25.1
860	20.2	25.1
861	20.6	25.1
862	20.8	25.1
863	21.1	25.1
864	21.4	25.1
865	17.2	25.1
866	18.1	25.1
867	19.1	25.1
868	19.7	25.1
869	20.2	25.1
870	20.6	25.0
871	20.9	25.0
872	26.2	25.0
873	26.2	25.0
874	26.0	25.0
875	25.9	25.0
876	25.9	25.0
877	26.2	25.0
878	24.6	25.0
879	24.0	25.0
880	23.7	25.0
881	24.0	25.0
882	24.5	25.0
883	24.6	25.0
884	24.9	25.0
885	25.0	25.0
886	25.3	25.0
887	25.4	24.9
888	25.5	24.9
889	20.3	24.9
890	20.0	24.9
891	19.8	24.9
892	19.7	24.9
893	19.5	24.9
894	19.4	24.9
895	19.3	24.9
896	24.4	24.9
897	24.1	24.9
898	23.1	24.8
899	22.2	24.8
900	21.4	24.8
901	21.1	24.8
902	20.6	24.8
903	20.4	24.8
904	20.4	24.8
905	20.8	24.8
906	21.2	24.8
907	21.4	24.8
908	21.7	24.8
909	22.1	24.8
910	22.3	24.8
911	23.2	24.8
912	23.0	24.8
913	19.0	24.8
914	20.3	24.7
915	21.7	24.7
916	22.5	24.7
917	23.1	24.7
918	23.7	24.7
919	24.3	24.7
920	29.4	24.7
921	29.0	24.7
922	28.2	24.7
923	27.4	24.6
924	26.7	24.6
925	26.3	24.6
926	26.0	24.6
927	26.0	24.6
928	26.3	24.6
929	26.8	24.6
930	27.6	24.6
931	28.2	24.6
932	29.0	24.6
933	29.7	24.6
934	30.6	24.6
935	31.3	24.6
936	32.0	24.6
937	27.2	24.6
938	27.4	24.6
939	27.8	24.6
940	28.0	24.6
941	28.1	24.6
942	28.2	24.6
943	28.3	24.6
944	33.4	24.6
945	32.3	24.6
946	30.4	24.5
947	28.6	24.5
948	26.9	24.5
949	25.8	24.5
950	25.1	24.5
951	24.9	24.5
952	25.1	24.5
953	26.0	24.5
954	27.3	24.5
955	27.4	24.5
956	27.7	24.5
957	27.8	24.5
958	28.1	24.5
959	28.2	24.5
960	28.3	24.5
961	23.4	24.5
962	23.7	24.5
963	23.6	24.5
964	23.7	24.5
965	23.7	24.5
966	23.7	24.5
967	23.7	24.5
968	28.7	24.5
969	28.5	24.4
970	27.2	24.4
971	26.2	24.4
972	24.8	24.4
973	24.3	24.4
974	23.9	24.4
975	23.7	24.4
976	24.1	24.4
977	24.8	24.4
978	25.4	24.4
979	25.8	24.4
980	26.7	24.4
981	26.6	24.4
982	26.8	24.4
983	27.2	24.4
984	27.4	24.4
985	22.8	24.3
986	23.4	24.3
987	23.9	24.3
988	24.0	24.3
989	24.3	24.3
990	24.4	24.3
991	24.6	24.3
992	29.6	24.3
993	28.5	24.3
994	26.6	24.3
995	24.5	24.2
996	22.8	24.2
997	21.4	24.2
998	20.6	24.2
999	20.2	24.2
1000	20.6	24.2
1001	21.4	24.2
1002	22.7	24.2
1003	23.5	24.2
1004	24.3	24.2
1005	25.0	24.2
1006	25.8	24.2
1007	26.4	24.2
1008	27.2	24.1
1009	22.8	24.1
1010	23.7	24.1
1011	24.6	24.1
1012	25.1	24.1
1013	25.7	24.1
1014	26.0	24.1
1015	26.3	24.1
1016	31.5	24.1
1017	30.4	24.0
1018	28.5	24.0
1019	26.6	24.0
1020	25.0	24.0
1021	24.0	24.0
1022	23.5	24.0
1023	23.4	24.0
1024	23.5	24.0
1025	24.5	24.0
1026	25.9	24.0
1027	26.0	24.0
1028	26.0	24.0
1029	26.2	24.0
1030	26.3	24.0
1031	26.4	24.0
1032	26.6	24.0
1033	21.2	24.0
1034	20.8	24.0
1035	20.3	23.9
1036	20.2	23.9
1037	19.9	23.9
1038	19.7	23.9
1039	19.5	23.9
1040	24.5	23.9
1041	23.4	23.9
1042	21.8	23.9
1043	20.4	23.9
1044	19.3	23.9
1045	18.4	23.9
1046	17.7	23.9
1047	17.5	23.9
1048	17.5	23.9
1049	18.1	23.8
1050	18.9	23.8
1051	19.4	23.8
1052	20.3	23.8
1053	20.6	23.8
1054	21.2	23.8
1055	21.8	23.8
1056	22.2	23.7
1057	19.0	23.7
1058	21.2	23.7
1059	23.4	23.7
1060	24.5	23.7
1061	25.7	23.7
1062	26.6	23.7
1063	27.3	23.7
1064	32.8	23.7
1065	32.6	23.7
1066	32.2	23.7
1067	31.9	23.7
1068	31.5	23.7
1069	31.4	23.7
1070	31.3	23.7
1071	31.5	23.7
1072	31.8	23.7
1073	32.3	23.7
1074	32.9	23.7
1075	33.7	23.7
1076	34.5	23.7
1077	35.2	23.7
1078	35.9	23.7
1079	36.6	23.7
1080	37.4	23.7
1081	32.2	23.7
1082	32.0	23.7
1083	31.9	23.7
1084	31.8	23.7
1085	31.8	23.6
1086	31.7	23.6
1087	31.7	23.6
1088	36.6	23.6
1089	34.7	23.6
1090	32.2	23.6
1091	29.9	23.6
1092	27.4	23.6
1093	25.9	23.6
1094	24.9	23.6
1095	24.4	23.6
1096	24.4	23.6
1097	25.4	23.6
1098	27.2	23.6
1099	27.3	23.6
1100	27.4	23.6
1101	27.7	23.5
1102	27.8	23.5
1103	28.0	23.5
1104	28.1	23.5
1105	23.2	23.5
1106	23.4	23.5
1107	23.6	23.5
1108	23.6	23.5
1109	23.7	23.5
1110	23.7	23.5
1111	23.7	23.5
1112	28.7	23.4
1113	26.3	23.4
1114	26.0	23.4
1115	24.3	23.4
1116	22.1	23.4
1117	19.5	23.4
1118	18.6	23.4
1119	18.4	23.4
1120	19.1	23.4
1121	20.6	23.4
1122	21.8	23.4
1123	22.2	23.4
1124	22.7	23.4
1125	23.2	23.4
1126	23.6	23.4
1127	24.1	23.3
1128	24.6	23.3
1129	20.2	23.3
1130	20.8	23.3
1131	21.6	23.3
1132	21.8	23.3
1133	22.2	23.3
1134	22.5	23.3
1135	22.6	23.3
1136	27.7	23.3
1137	25.0	23.3
1138	21.7	23.3
1139	18.6	23.3
1140	16.0	23.2
1141	13.9	23.2
1142	12.5	23.2
1143	11.9	23.2
1144	12.1	23.2
1145	13.5	23.2
1146	15.8	23.2
1147	17.0	23.2
1148	18.1	23.2
1149	19.1	23.2
1150	20.3	23.2
1151	21.4	23.2
1152	22.6	23.2
1153	18.6	23.2
1154	19.8	23.2
1155	21.1	23.2
1156	21.7	23.1
1157	22.5	23.1
1158	22.8	23.1
1159	23.4	23.1
1160	28.6	23.1
1161	27.7	23.1
1162	26.6	23.1
1163	25.4	23.1
1164	24.5	23.1
1165	23.9	23.1
1166	23.6	23.1
1167	23.4	23.1
1168	23.5	23.1
1169	24.1	23.1
1170	25.0	23.1
1171	25.8	23.1
1172	26.4	23.0
1173	27.1	23.0
1174	27.8	23.0
1175	28.5	23.0
1176	29.1	23.0
1177	24.3	23.0
1178	24.5	23.0
1179	24.8	23.0
1180	24.8	23.0
1181	24.9	23.0
1182	25.0	23.0
1183	25.0	23.0
1184	30.0	23.0
1185	27.1	22.9
1186	23.7	22.9
1187	20.6	22.9
1188	17.7	22.9
1189	15.6	22.9
1190	14.2	22.9
1191	13.4	22.9
1192	13.8	22.9
1193	15.3	22.9
1194	17.6	22.9
1195	18.0	22.9
1196	18.3	22.9
1197	18.6	22.9
1198	19.0	22.9
1199	19.4	22.9
1200	19.7	22.9
1201	14.9	22.9
1202	15.3	22.9
1203	15.7	22.9
1204	16.0	22.9
1205	16.2	22.9
1206	16.3	22.9
1207	16.5	22.8
1208	21.4	22.8
1209	20.4	22.8
1210	18.9	22.8
1211	17.7	22.8
1212	16.7	22.8
1213	16.0	22.8
1214	15.4	22.8
1215	15.3	22.8
1216	15.4	22.8
1217	16.2	22.8
1218	17.2	22.8
1219	17.4	22.8
1220	17.7	22.8
1221	18.1	22.8
1222	18.4	22.7
1223	18.8	22.7
1224	19.1	22.7
1225	14.3	22.7
1226	14.4	22.7
1227	14.4	22.7
1228	14.4	22.7
1229	14.4	22.7
1230	14.4	22.7
1231	14.4	22.6
1232	19.3	22.6
1233	16.8	22.6
1234	13.9	22.6
1235	10.7	22.6
1236	8.2	22.6
1237	6.1	22.6
1238	6.3	22.6
1239	6.3	22.6
1240	6.3	22.6
1241	6.3	22.6
1242	8.0	22.6
1243	8.7	22.6
1244	9.4	22.6
1245	10.1	22.6
1246	10.9	22.6
1247	11.5	22.6
1248	12.3	22.6
1249	8.4	22.6
1250	9.7	22.5
1251	11.1	22.5
1252	11.7	22.5
1253	12.4	22.5
1254	12.9	22.5
1255	13.4	22.5
1256	18.3	22.5
1257	16.3	22.5
1258	14.3	22.5
1259	11.9	22.5
1260	9.8	22.5
1261	8.6	22.5
1262	7.3	22.5
1263	6.9	22.5
1264	7.5	22.5
1265	8.6	22.5
1266	10.2	22.5
1267	11.7	22.5
1268	13.3	22.5
1269	14.8	22.5
1270	16.2	22.5
1271	17.7	22.5
1272	19.3	22.5
1273	15.4	22.4
1274	16.8	22.4
1275	18.3	22.4
1276	19.0	22.4
1277	19.8	22.4
1278	20.3	22.4
1279	20.8	22.4
1280	25.9	22.4
1281	23.2	22.4
1282	20.3	22.4
1283	17.5	22.4
1284	15.2	22.4
1285	13.4	22.4
1286	12.6	22.4
1287	12.3	22.3
1288	12.5	22.3
1289	13.8	22.3
1290	15.8	22.3
1291	17.1	22.3
1292	18.3	22.3
1293	19.5	22.3
1294	20.8	22.3
1295	22.0	22.3
1296	23.2	22.3
1297	18.9	22.3
1298	19.8	22.3
1299	20.7	22.3
1300	21.1	22.3
1301	21.6	22.3
1302	21.8	22.3
1303	22.2	22.3
1304	27.1	22.2
1305	23.7	22.2
1306	20.3	22.2
1307	17.0	22.2
1308	14.2	22.2
1309	12.0	22.2
1310	10.7	22.2
1311	10.2	22.2
1312	10.5	22.2
1313	12.1	22.2
1314	14.6	22.2
1315	15.3	22.2
1316	16.2	22.2
1317	17.0	22.2
1318	17.7	22.2
1319	18.6	22.2
1320	19.4	22.2
1321	14.9	22.2
1322	15.4	22.2
1323	16.0	22.2
1324	16.3	22.2
1325	16.6	22.2
1326	16.7	22.2
1327	17.0	22.2
1328	22.0	22.2
1329	22.1	22.1
1330	21.4	22.1
1331	21.2	22.1
1332	20.9	22.1
1333	20.8	22.1
1334	18.5	22.1
1335	17.2	22.1
1336	16.6	22.1
1337	16.6	22.1
1338	17.2	22.0
1339	18.0	22.0
1340	18.9	22.0
1341	19.7	22.0
1342	20.4	22.0
1343	21.3	22.0
1344	22.1	22.0
1345	17.9	22.0
1346	18.8	22.0
1347	19.8	22.0
1348	20.3	22.0
1349	20.8	22.0
1350	21.2	22.0
1351	21.6	22.0
1352	26.7	22.0
1353	26.3	22.0
1354	25.9	22.0
1355	25.9	22.0
1356	25.5	21.9
