# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
182	22.5	25.1
183	22.1	25.1
184	22.0	25.0
185	22.5	25.0
186	22.9	25.0
187	23.4	25.0
188	23.7	25.0
189	24.1	25.0
190	24.4	25.0
191	24.9	25.0
192	25.3	25.0
193	21.2	25.0
194	21.5	25.0
195	21.7	24.9
196	21.8	24.9
197	21.9	24.9
198	22.1	24.9
199	22.2	24.9
200	26.5	24.9
201	26.3	24.9
202	25.5	24.9
203	24.8	24.9
204	24.1	24.8
205	23.7	24.8
206	23.6	24.8
207	23.5	24.8
208	23.8	24.8
209	24.4	24.8
210	24.5	24.8
211	24.6	24.8
212	25.0	24.8
213	25.0	24.8
214	25.0	24.7
215	25.1	24.7
216	25.3	24.7
217	21.0	24.7
218	21.0	24.7
219	21.1	24.6
220	21.1	24.6
221	21.1	24.6
222	21.1	24.6
223	21.1	24.6
224	25.4	24.6
225	25.3	24.6
226	24.4	24.6
227	23.6	24.6
228	22.9	24.5
229	22.6	24.5
230	22.3	24.5
231	22.3	24.5
232	22.5	24.5
233	23.1	24.5
234	23.3	24.4
235	23.5	24.4
236	23.9	24.4
237	23.6	24.4
238	23.8	24.4
239	23.9	24.4
240	24.0	24.4
241	20.0	24.4
242	20.1	24.4
243	20.2	24.3
244	20.3	24.3
245	20.3	24.3
246	20.3	24.3
247	20.3	24.3
248	24.6	24.2
249	24.4	24.2
250	22.9	24.2
251	21.6	24.2
252	20.3	24.2
253	19.4	24.2
254	18.9	24.1
255	18.8	24.1
256	19.2	24.1
257	20.1	24.1
258	20.7	24.1
259	21.4	24.1
260	21.9	24.1
261	22.5	24.1
262	23.2	24.1
263	23.8	24.1
264	24.3	24.1
265	21.2	24.0
266	22.7	24.0
267	24.1	24.0
268	25.0	24.0
269	25.7	24.0
270	26.6	24.0
271	27.2	23.9
272	32.1	23.9
273	32.0	23.9
274	31.2	23.9
275	30.5	23.9
276	29.5	23.9
277	29.2	23.9
278	29.7	23.9
279	30.1	23.9
280	30.6	23.9
281	31.6	23.9
282	31.8	23.9
283	32.1	23.9
284	32.4	23.8
285	32.6	23.8
286	32.9	23.8
287	33.3	23.8
288	33.5	23.8
289	28.8	23.8
290	28.5	23.8
291	27.3	23.8
292	26.8	23.8
293	26.3	23.8
294	25.9	23.8
295	25.6	23.7
296	29.5	23.7
297	29.2	23.7
298	27.8	23.7
299	26.6	23.7
300	25.6	23.7
301	24.9	23.7
302	24.5	23.7
303	24.4	23.7
304	24.8	23.7
305	25.4	23.7
306	25.3	23.6
307	25.3	23.6
308	25.3	23.6
309	25.3	23.6
310	25.4	23.6
311	25.2	23.6
312	25.2	23.6
313	21.4	23.6
314	21.8	23.6
315	22.2	23.5
316	22.4	23.5
317	22.7	23.5
318	22.9	23.5
319	23.2	23.5
320	27.5	23.5
321	27.5	23.5
322	27.0	23.5
323	26.1	23.5
324	25.6	23.5
325	25.3	23.5
326	25.1	23.5
327	25.1	23.5
328	25.3	23.5
329	25.7	23.5
330	26.2	23.5
331	26.6	23.4
332	27.0	23.4
333	27.4	23.4
334	27.7	23.4
335	28.2	23.4
336	28.6	23.4
337	25.0	23.4
338	25.0	23.3
339	25.3	23.3
340	25.5	23.3
341	25.7	23.3
342	25.8	23.3
343	26.0	23.3
344	30.4	23.3
345	30.3	23.3
346	29.4	23.3
347	28.8	23.3
348	28.3	23.3
349	27.8	23.2
350	27.7	23.2
351	27.9	23.2
352	28.3	23.2
353	28.7	23.2
354	28.8	23.2
355	28.8	23.2
356	28.9	23.2
357	29.0	23.2
358	29.0	23.1
359	29.0	23.1
360	29.1	23.1
361	24.8	23.1
362	24.6	23.1
363	24.5	23.1
364	24.3	23.1
365	24.2	23.0
366	24.1	23.0
367	24.0	23.0
368	28.2	23.0
369	27.9	23.0
370	27.5	23.0
371	27.1	22.9
372	26.8	22.9
373	26.5	22.9
374	23.9	22.9
375	22.5	22.9
376	22.1	22.9
377	22.9	22.9
378	23.2	22.9
379	23.3	22.9
380	23.5	22.9
381	23.7	22.9
382	23.8	22.9
383	24.0	22.9
384	24.1	22.9
385	20.4	22.9
386	20.8	22.9
387	21.4	22.8
388	21.6	22.8
389	21.8	22.8
390	22.1	22.8
391	22.2	22.7
392	26.7	22.7
393	26.5	22.7
394	23.6	22.7
395	20.9	22.7
396	18.6	22.7
397	17.1	22.7
398	16.4	22.7
399	16.4	22.7
400	17.4	22.7
401	19.3	22.7
402	19.5	22.6
403	19.9	22.6
404	20.1	22.6
405	20.4	22.6
406	20.6	22.6
407	20.9	22.6
408	21.1	22.6
409	17.1	22.6
410	17.2	22.6
411	17.4	22.6
412	17.4	22.5
413	17.5	22.5
414	17.5	22.5
415	17.5	22.5
416	21.9	22.5
417	21.7	22.5
418	21.4	22.5
419	20.9	22.5
420	20.6	22.5
421	20.2	22.5
422	17.4	22.5
423	16.0	22.5
424	15.6	22.5
425	16.6	22.5
426	16.8	22.4
427	17.0	22.4
428	17.2	22.4
429	17.3	22.4
430	17.5	22.4
431	17.7	22.4
432	18.0	22.4
433	14.0	22.4
434	14.3	22.4
435	14.7	22.3
436	14.8	22.3
437	14.9	22.3
438	15.1	22.3
439	15.1	22.3
440	19.4	22.3
441	19.3	22.3
442	19.0	22.3
443	18.8	22.3
444	18.5	22.3
445	18.4	22.3
446	15.9	22.3
447	14.3	22.3
448	13.7	22.3
449	14.6	22.2
450	14.9	22.2
451	15.3	22.2
452	15.6	22.2
453	16.0	22.2
454	16.5	22.2
455	16.8	22.2
456	17.2	22.2
457	13.4	22.2
458	13.9	22.2
459	14.4	22.2
460	14.8	22.2
461	15.1	22.2
462	15.4	22.2
463	15.5	22.2
464	20.0	22.1
465	19.9	22.1
466	19.5	22.1
467	19.4	22.1
468	19.1	22.1
469	18.9	22.1
470	16.9	22.1
471	16.0	22.1
472	15.8	22.1
473	16.6	22.1
474	16.8	22.1
475	16.9	22.0
476	17.1	22.0
477	17.3	22.0
478	17.4	22.0
479	17.6	22.0
480	17.7	22.0
481	13.5	22.0
482	13.5	22.0
483	13.4	22.0
484	13.4	22.0
485	13.3	22.0
486	13.3	22.0
487	13.2	22.0
488	17.4	21.9
489	17.2	21.9
490	15.4	21.9
491	13.7	21.9
492	12.1	21.9
493	10.8	21.9
494	10.0	21.9
495	9.9	21.9
496	10.4	21.9
497	11.6	21.9
498	11.9	21.9
499	12.3	21.9
500	12.6	21.9
501	13.1	21.9
502	13.5	21.9
503	13.8	21.8
504	14.2	21.8
505	10.6	21.8
506	11.2	21.8
507	11.8	21.8
508	12.0	21.8
509	12.3	21.8
510	12.5	21.8
511	12.7	21.8
512	17.1	21.8
513	16.9	21.8
514	14.9	21.8
515	13.3	21.8
516	11.5	21.8
517	10.3	21.8
518	8.8	21.8
519	8.2	21.8
520	8.3	21.8
521	9.7	21.7
522	10.6	21.7
523	11.5	21.7
524	12.4	21.7
525	13.4	21.7
526	14.2	21.7
527	15.2	21.7
528	16.0	21.7
529	12.9	21.7
530	14.0	21.7
531	15.1	21.6
532	15.7	21.6
533	16.3	21.6
534	16.9	21.6
535	17.2	21.6
536	21.9	21.6
537	21.2	21.6
538	17.8	21.6
539	14.9	21.6
540	12.6	21.6
541	10.9	21.6
542	10.0	21.5
543	9.9	21.5
544	10.7	21.5
545	12.9	21.5
546	14.1	21.5
547	15.4	21.5
548	16.7	21.5
549	18.0	21.5
550	19.2	21.5
551	20.5	21.5
552	21.8	21.5
553	18.7	21.5
554	20.0	21.5
555	21.2	21.5
556	22.0	21.5
557	22.7	21.4
558	23.5	21.4
559	24.0	21.4
560	28.8	21.4
561	28.6	21.4
562	26.5	21.4
563	24.3	21.4
564	22.9	21.4
565	22.2	21.4
566	21.1	21.4
567	20.8	21.4
568	21.0	21.4
569	22.6	21.4
570	22.9	21.3
571	23.3	21.3
572	23.5	21.3
573	23.8	21.3
574	24.1	21.3
575	24.4	21.3
576	24.8	21.3
577	20.1	21.3
578	19.7	21.3
579	19.2	21.3
580	18.9	21.2
581	18.7	21.2
582	18.4	21.2
583	18.2	21.2
584	22.3	21.2
585	22.0	21.2
586	21.1	21.2
587	21.4	21.2
588	20.1	21.1
589	19.3	21.1
590	19.1	21.1
591	19.2	21.1
592	19.0	21.1
593	19.8	21.1
594	19.9	21.1
595	19.8	21.1
596	19.7	21.1
597	19.7	21.1
598	19.7	21.1
599	19.5	21.1
600	19.4	21.1
601	15.5	21.1
602	15.7	21.1
603	15.9	21.1
604	16.0	21.1
605	16.1	21.1
606	16.3	21.1
607	16.4	21.1
608	20.6	21.1
609	19.7	21.1
610	17.2	21.1
611	15.9	21.0
612	14.8	21.0
613	12.4	21.0
614	10.8	21.0
615	9.9	21.0
616	9.8	21.0
617	10.9	21.0
618	12.6	20.9
619	13.0	20.9
620	13.2	20.9
621	13.5	20.9
622	13.8	20.9
623	14.1	20.9
624	14.4	20.9
625	10.5	20.9
626	10.9	20.9
627	11.4	20.9
628	11.6	20.9
629	11.8	20.9
630	12.0	20.9
631	12.1	20.9
632	16.6	20.9
633	16.5	20.9
634	16.1	20.9
635	15.8	20.9
636	15.7	20.8
637	15.5	20.8
638	16.0	20.8
639	15.4	20.8
640	15.8	20.8
641	15.8	20.8
642	16.0	20.8
643	16.4	20.8
644	16.9	20.8
645	17.1	20.8
646	17.4	20.8
647	17.7	20.8
648	18.2	20.8
649	14.2	20.8
650	14.8	20.8
651	15.3	20.8
652	15.4	20.8
653	15.6	20.8
654	15.9	20.7
655	16.0	20.7
656	20.5	20.7
657	20.2	20.7
658	19.0	20.7
659	18.6	20.7
660	17.8	20.7
661	17.3	20.7
662	17.0	20.7
663	17.1	20.7
664	17.4	20.6
665	18.0	20.6
666	18.5	20.6
667	18.8	20.6
668	19.0	20.6
669	19.2	20.6
670	19.5	20.6
671	19.8	20.6
672	20.1	20.6
673	15.9	20.6
674	15.9	20.6
675	16.0	20.6
676	16.0	20.6
677	16.0	20.6
678	16.0	20.6
679	16.0	20.6
680	20.3	20.6
681	20.0	20.5
682	18.0	20.5
683	16.5	20.5
684	14.2	20.5
685	12.3	20.5
686	11.7	20.5
687	11.7	20.5
688	12.4	20.5
689	13.3	20.5
690	14.6	20.5
691	14.7	20.5
692	14.9	20.5
693	15.1	20.5
694	15.3	20.5
695	15.5	20.5
696	15.7	20.5
697	11.8	20.5
698	12.2	20.4
699	12.5	20.4
700	12.7	20.4
701	13.0	20.4
702	13.1	20.4
703	13.3	20.4
704	17.6	20.4
705	17.3	20.4
706	16.7	20.4
707	16.0	20.4
708	15.7	20.4
709	15.6	20.4
710	13.1	20.4
711	11.7	20.4
712	11.3	20.4
713	11.9	20.4
714	12.9	20.4
715	13.1	20.4
716	13.4	20.4
717	13.6	20.4
718	13.8	20.4
719	14.0	20.3
720	14.3	20.3
721	10.3	20.3
722	10.5	20.3
723	10.7	20.3
724	10.7	20.3
725	10.8	20.3
726	10.8	20.3
727	10.9	20.3
728	15.2	20.3
729	14.9	20.3
730	13.4	20.3
731	12.3	20.3
732	11.0	20.3
733	9.6	20.3
734	8.5	20.3
735	8.0	20.3
736	9.2	20.3
737	10.2	20.3
738	11.0	20.3
739	11.3	20.3
740	11.4	20.3
741	11.5	20.3
742	11.6	20.3
743	11.8	20.3
744	11.9	20.3
745	7.5	20.3
746	7.9	20.3
747	8.3	20.3
748	8.5	20.3
749	8.7	20.2
750	8.9	20.2
751	9.0	20.2
752	13.1	20.2
753	13.0	20.2
754	11.8	20.2
755	11.7	20.2
756	10.9	20.2
757	10.0	20.2
758	9.7	20.2
759	9.7	20.2
760	9.7	20.2
761	9.9	20.2
762	10.5	20.2
763	10.9	20.2
764	11.3	20.2
765	11.7	20.2
766	12.2	20.1
767	12.5	20.1
768	12.9	20.1
769	9.2	20.1
770	9.5	20.1
771	9.8	20.1
772	10.0	20.1
773	10.1	20.1
774	10.2	20.1
775	10.2	20.1
776	14.2	20.1
777	13.4	20.1
778	12.2	20.1
779	11.7	20.1
780	10.8	20.1
781	9.7	20.1
782	10.3	20.1
783	10.9	20.1
784	11.4	20.1
785	11.7	20.0
786	12.1	20.0
787	12.5	20.0
788	12.8	20.0
789	13.2	20.0
790	13.6	20.0
791	13.9	20.0
792	14.3	20.0
793	11.0	20.0
794	11.9	20.0
795	12.2	20.0
796	12.5	20.0
797	12.8	20.0
798	13.0	20.0
799	13.2	20.0
800	17.3	20.0
801	17.1	19.9
802	16.6	19.9
803	15.9	19.9
804	15.6	19.9
805	15.4	19.9
806	15.4	19.9
807	15.3	19.9
808	15.3	19.9
809	15.6	19.9
810	16.0	19.9
811	16.5	19.9
812	17.0	19.9
813	17.6	19.9
814	18.1	19.9
815	18.7	19.9
816	19.3	19.9
817	16.1	19.9
818	17.1	19.9
819	18.1	19.9
820	18.6	19.8
821	19.2	19.8
822	19.6	19.8
823	19.9	19.8
824	24.1	19.8
825	23.5	19.8
826	22.5	19.8
827	21.8	19.8
828	21.0	19.8
829	20.8	19.8
830	20.9	19.8
831	21.5	19.8
832	22.3	19.7
833	22.9	19.7
834	23.4	19.7
835	23.3	19.7
836	23.2	19.7
837	23.1	19.7
838	22.9	19.7
839	22.8	19.7
840	22.7	19.7
841	18.3	19.7
842	17.8	19.7
843	17.4	19.7
844	17.1	19.7
845	17.0	19.7
846	16.7	19.6
847	16.4	19.6
848	20.3	19.6
849	20.0	19.6
850	19.6	19.6
851	19.3	19.6
852	19.0	19.6
853	18.7	19.6
854	16.5	19.6
855	15.2	19.6
856	14.6	19.6
857	14.7	19.6
858	15.4	19.6
859	15.6	19.6
860	15.8	19.6
861	16.1	19.5
862	16.3	19.5
863	16.5	19.5
864	16.8	19.5
865	13.5	19.5
866	14.2	19.5
867	15.0	19.5
868	15.4	19.5
869	15.8	19.5
870	16.1	19.5
871	16.4	19.5
872	20.5	19.5
873	20.5	19.5
874	20.4	19.5
875	20.3	19.5
876	20.3	19.5
877	20.5	19.5
878	19.3	19.5
879	18.8	19.4
880	18.6	19.4
881	18.8	19.4
882	19.2	19.4
883	19.3	19.4
884	19.5	19.4
885	19.6	19.4
886	19.8	19.4
887	19.9	19.4
888	20.0	19.4
889	15.9	19.4
890	15.7	19.4
891	15.5	19.4
892	15.4	19.4
893	15.3	19.4
894	15.2	19.4
895	15.1	19.4
896	19.1	19.4
897	18.9	19.4
898	18.1	19.4
899	17.4	19.4
900	16.8	19.4
901	16.5	19.3
902	16.1	19.3
903	16.0	19.3
904	16.0	19.3
905	16.3	19.3
906	16.6	19.3
907	16.8	19.3
908	17.0	19.3
909	17.3	19.3
910	17.5	19.3
911	18.2	19.3
912	18.0	19.3
913	14.9	19.3
914	15.9	19.3
915	17.0	19.3
916	17.6	19.3
917	18.1	19.3
918	18.6	19.3
919	19.0	19.3
920	23.1	19.3
921	22.8	19.3
922	22.2	19.2
923	21.5	19.2
924	20.9	19.2
925	20.6	19.2
926	20.4	19.2
927	20.4	19.2
928	20.6	19.2
929	21.0	19.2
930	21.6	19.2
931	22.2	19.2
932	22.8	19.2
933	23.4	19.2
934	24.1	19.2
935	24.6	19.2
936	25.2	19.2
937	21.3	19.2
938	21.5	19.2
939	21.9	19.2
940	22.0	19.2
941	22.1	19.2
942	22.2	19.2
943	22.3	19.2
944	26.3	19.2
945	25.4	19.2
946	23.9	19.2
947	22.5	19.2
948	21.1	19.1
949	20.2	19.1
950	19.7	19.1
951	19.5	19.1
952	19.7	19.1
953	20.4	19.1
954	21.4	19.1
955	21.5	19.1
956	21.8	19.1
957	21.9	19.1
958	22.1	19.1
959	22.2	19.1
960	22.3	19.1
961	18.3	19.1
962	18.6	19.1
963	18.5	19.1
964	18.6	19.1
965	18.6	19.1
966	18.6	19.0
967	18.6	19.0
968	22.6	19.0
969	22.4	19.0
970	21.3	19.0
971	20.5	19.0
972	19.4	19.0
973	19.0	19.0
974	18.7	19.0
975	18.6	19.0
976	18.9	19.0
977	19.4	19.0
978	19.9	19.0
979	20.2	19.0
980	20.9	19.0
981	20.8	19.0
982	21.0	19.0
983	21.3	19.0
984	21.5	19.0
985	17.9	19.0
986	18.3	19.0
987	18.7	19.0
988	18.8	19.0
989	19.0	19.0
990	19.1	19.0
991	19.3	19.0
992	23.3	18.9
993	22.4	18.9
994	20.8	18.9
995	19.2	18.9
996	17.9	18.9
997	16.8	18.9
998	16.1	18.9
999	15.8	18.9
1000	16.1	18.9
1001	16.8	18.9
1002	17.8	18.9
1003	18.4	18.9
1004	19.0	18.9
1005	19.6	18.9
1006	20.2	18.9
1007	20.7	18.9
1008	21.3	18.9
1009	17.9	18.9
1010	18.6	18.9
1011	19.3	18.9
1012	19.7	18.9
1013	20.1	18.8
1014	20.4	18.8
1015	20.6	18.8
1016	24.8	18.8
1017	23.9	18.8
1018	22.4	18.8
1019	20.8	18.8
1020	19.6	18.8
1021	18.8	18.8
1022	18.4	18.8
1023	18.3	18.8
1024	18.4	18.8
1025	19.2	18.8
1026	20.3	18.8
1027	20.4	18.8
1028	20.4	18.8
1029	20.5	18.7
1030	20.6	18.7
1031	20.7	18.7
1032	20.8	18.7
1033	16.6	18.7
1034	16.3	18.7
1035	15.9	18.7
1036	15.8	18.7
1037	15.6	18.7
1038	15.4	18.7
1039	15.3	18.7
1040	19.2	18.7
1041	18.3	18.7
1042	17.1	18.7
1043	16.0	18.6
1044	15.1	18.6
1045	14.4	18.6
1046	13.9	18.6
1047	13.7	18.6
1048	13.7	18.6
1049	14.2	18.6
1050	14.8	18.6
1051	15.2	18.6
1052	15.9	18.6
1053	16.1	18.6
1054	16.6	18.6
1055	17.1	18.6
1056	17.4	18.6
1057	14.9	18.6
1058	16.6	18.6
1059	18.3	18.6
1060	19.2	18.6
1061	20.1	18.6
1062	20.8	18.6
1063	21.4	18.6
1064	25.8	18.6
1065	25.6	18.6
1066	25.3	18.6
1067	25.1	18.6
1068	24.8	18.6
1069	24.7	18.6
1070	24.6	18.6
1071	24.8	18.6
1072	25.0	18.6
1073	25.4	18.6
1074	25.9	18.5
1075	26.5	18.5
1076	27.1	18.5
1077	27.7	18.5
1078	28.2	18.5
1079	28.8	18.5
1080	29.4	18.5
1081	25.3	18.5
1082	25.2	18.5
1083	25.1	18.5
1084	25.0	18.5
1085	25.0	18.5
1086	24.9	18.5
1087	24.9	18.5
1088	28.8	18.5
1089	27.3	18.5
1090	25.3	18.5
1091	23.5	18.5
1092	21.5	18.5
1093	20.3	18.5
1094	19.5	18.5
1095	19.1	18.5
1096	19.1	18.5
1097	19.9	18.4
1098	21.3	18.4
1099	21.4	18.4
1100	21.5	18.4
1101	21.8	18.4
1102	21.9	18.4
1103	22.0	18.4
1104	22.1	18.4
1105	18.2	18.4
1106	18.3	18.4
1107	18.5	18.4
1108	18.5	18.4
1109	18.6	18.4
1110	18.6	18.3
1111	18.6	18.3
1112	22.6	18.3
1113	20.6	18.3
1114	20.4	18.3
1115	19.0	18.3
1116	17.3	18.3
1117	15.3	18.3
1118	14.6	18.3
1119	14.4	18.3
1120	15.0	18.3
1121	16.1	18.3
1122	17.1	18.3
1123	17.4	18.3
1124	17.8	18.3
1125	18.2	18.3
1126	18.5	18.3
1127	18.9	18.3
1128	19.3	18.3
1129	15.8	18.3
1130	16.3	18.3
1131	16.9	18.2
1132	17.1	18.2
1133	17.4	18.2
1134	17.6	18.2
1135	17.7	18.2
1136	21.8	18.2
1137	19.6	18.2
1138	17.0	18.2
1139	14.6	18.2
1140	12.5	18.2
1141	10.9	18.2
1142	9.8	18.2
1143	9.3	18.2
1144	9.5	18.2
1145	10.6	18.2
1146	12.4	18.2
1147	13.3	18.2
1148	14.2	18.2
1149	15.0	18.2
1150	15.9	18.1
1151	16.8	18.1
1152	17.7	18.1
1153	14.6	18.1
1154	15.5	18.1
1155	16.5	18.1
1156	17.0	18.1
1157	17.6	18.1
1158	17.9	18.1
1159	18.3	18.1
1160	22.5	18.1
1161	21.8	18.1
1162	20.8	18.1
1163	19.9	18.1
1164	19.2	18.0
1165	18.7	18.0
1166	18.5	18.0
1167	18.3	18.0
1168	18.4	18.0
1169	18.9	18.0
1170	19.6	18.0
1171	20.2	18.0
1172	20.7	18.0
1173	21.2	18.0
1174	21.9	18.0
1175	22.4	18.0
1176	22.9	18.0
1177	19.0	18.0
1178	19.2	18.0
1179	19.4	18.0
1180	19.4	18.0
1181	19.5	18.0
1182	19.6	18.0
1183	19.6	18.0
1184	23.6	18.0
1185	21.2	18.0
1186	18.6	18.0
1187	16.1	18.0
1188	13.9	17.9
1189	12.2	17.9
1190	11.1	17.9
1191	10.5	17.9
1192	10.8	17.9
1193	12.0	17.9
1194	13.8	17.9
1195	14.1	17.9
1196	14.3	17.9
1197	14.6	17.9
1198	14.9	17.9
1199	15.2	17.9
1200	15.4	17.9
1201	11.7	17.9
1202	12.0	17.9
1203	12.3	17.8
1204	12.5	17.8
1205	12.7	17.8
1206	12.8	17.8
1207	12.9	17.8
1208	16.8	17.8
1209	16.0	17.8
1210	14.8	17.8
1211	13.9	17.8
1212	13.1	17.8
1213	12.5	17.8
1214	12.1	17.8
1215	12.0	17.8
1216	12.1	17.8
1217	12.7	17.8
1218	13.5	17.8
1219	13.6	17.8
1220	13.9	17.8
1221	14.2	17.8
1222	14.4	17.7
1223	14.7	17.7
1224	15.0	17.7
1225	11.2	17.7
1226	11.3	17.7
1227	11.3	17.7
1228	11.3	17.7
1229	11.3	17.7
1230	11.3	17.7
1231	11.3	17.7
1232	15.1	17.7
1233	13.2	17.7
1234	10.9	17.7
1235	8.4	17.7
1236	6.4	17.7
1237	4.8	17.7
1238	4.9	17.7
1239	4.9	17.7
1240	4.9	17.7
1241	4.9	17.7
1242	6.3	17.7
1243	6.8	17.7
1244	7.4	17.7
1245	7.9	17.7
1246	8.5	17.7
1247	9.0	17.6
1248	9.6	17.6
1249	6.6	17.6
1250	7.6	17.6
1251	8.7	17.6
1252	9.2	17.6
1253	9.7	17.6
1254	10.1	17.6
1255	10.5	17.6
1256	14.3	17.6
1257	12.8	17.6
1258	11.2	17.6
1259	9.3	17.6
1260	7.7	17.6
1261	6.7	17.6
1262	5.7	17.6
1263	5.4	17.6
1264	5.9	17.6
1265	6.7	17.6
1266	8.0	17.5
1267	9.2	17.5
1268	10.4	17.5
1269	11.6	17.5
1270	12.7	17.5
1271	13.9	17.5
1272	15.1	17.5
1273	12.1	17.5
1274	13.2	17.5
1275	14.3	17.5
1276	14.9	17.5
1277	15.5	17.5
1278	15.9	17.5
1279	16.3	17.5
1280	20.3	17.5
1281	18.2	17.5
1282	15.9	17.5
1283	13.7	17.5
1284	11.9	17.4
1285	10.5	17.4
1286	9.9	17.4
1287	9.6	17.4
1288	9.8	17.4
1289	10.8	17.4
1290	12.4	17.4
1291	13.4	17.4
1292	14.3	17.4
1293	15.3	17.4
1294	16.3	17.4
1295	17.2	17.4
1296	18.2	17.4
1297	14.8	17.4
1298	15.5	17.4
1299	16.2	17.4
1300	16.5	17.4
1301	16.9	17.4
1302	17.1	17.4
1303	17.4	17.4
1304	21.2	17.4
1305	18.6	17.4
1306	15.9	17.4
1307	13.3	17.4
1308	11.1	17.4
1309	9.4	17.4
1310	8.4	17.4
1311	8.0	17.4
1312	8.2	17.4
1313	9.5	17.4
1314	11.4	17.3
1315	12.0	17.3
1316	12.7	17.3
1317	13.3	17.3
1318	13.9	17.3
1319	14.6	17.3
1320	15.2	17.3
1321	11.7	17.3
1322	12.1	17.3
1323	12.5	17.3
1324	12.8	17.3
1325	13.0	17.3
1326	13.1	17.3
1327	13.3	17.3
1328	17.2	17.3
1329	17.3	17.3
1330	16.8	17.3
1331	16.6	17.3
1332	16.4	17.3
1333	16.3	17.3
1334	14.5	17.3
1335	13.5	17.3
1336	13.0	17.3
1337	13.0	17.3
1338	13.5	17.3
1339	14.1	17.3
1340	14.8	17.3
1341	15.4	17.3
1342	16.0	17.3
1343	16.7	17.3
1344	17.3	17.3
1345	14.0	17.2
1346	14.7	17.2
1347	15.5	17.2
1348	15.9	17.2
1349	16.3	17.2
1350	16.6	17.2
1351	16.9	17.2
1352	20.9	17.2
1353	20.6	17.2
1354	20.3	17.2
1355	20.3	17.2
1356	20.0	17.2
