# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
198	35.2	39.7
199	35.4	39.6
200	43.3	39.6
201	43.1	39.6
202	41.5	39.6
203	40.1	39.6
204	38.9	39.5
205	38.1	39.5
206	37.9	39.5
207	37.7	39.5
208	38.3	39.5
209	39.5	39.5
210	39.7	39.5
211	39.9	39.5
212	40.5	39.5
213	40.5	39.4
214	40.5	39.4
215	40.7	39.4
216	41.1	39.4
217	33.2	39.3
218	33.2	39.3
219	33.4	39.3
220	33.4	39.3
221	33.4	39.2
222	33.4	39.2
223	33.4	39.1
224	41.3	39.1
225	41.1	39.0
226	39.5	39.0
227	37.9	38.9
228	36.7	38.9
229	36.1	38.9
230	35.6	38.9
231	35.6	38.9
232	35.9	38.9
233	36.9	38.9
234	37.3	38.8
235	37.7	38.8
236	38.5	38.8
237	37.9	38.8
238	38.3	38.7
239	38.5	38.7
240	38.7	38.7
241	31.2	38.7
242	31.4	38.6
243	31.6	38.6
244	31.8	38.6
245	31.8	38.5
246	31.8	38.5
247	31.8	38.5
248	39.9	38.5
249	39.5	38.5
250	36.7	38.5
251	34.2	38.4
252	31.8	38.4
253	30.2	38.4
254	29.2	38.3
255	29.0	38.3
256	29.8	38.3
257	31.4	38.3
258	32.6	38.3
259	33.8	38.3
260	34.8	38.3
261	35.9	38.3
262	37.1	38.3
263	38.3	38.3
264	39.3	38.1
265	33.6	38.1
266	36.3	38.1
267	38.9	38.1
268	40.5	38.1
269	41.9	38.1
270	43.5	38.1
271	44.6	38.1
272	53.7	38.1
273	53.5	38.1
274	52.1	37.9
275	50.8	37.9
276	49.0	37.9
277	48.4	37.9
278	49.4	37.9
279	50.0	37.9
280	51.0	37.9
281	52.7	37.9
282	53.1	37.9
283	53.7	37.9
284	54.3	37.9
285	54.7	37.8
286	55.3	37.8
287	55.9	37.7
288	56.3	37.7
289	47.6	37.7
290	47.0	37.7
291	44.8	37.7
292	43.8	37.7
293	43.1	37.7
294	42.3	37.7
295	41.7	37.7
296	49.0	37.7
297	48.4	37.6
298	45.8	37.6
299	43.5	37.6
300	41.7	37.5
301	40.3	37.5
302	39.7	37.5
303	39.5	37.5
304	40.1	37.5
305	41.3	37.5
306	41.1	37.5
307	41.1	37.5
308	41.1	37.5
309	41.1	37.4
310	41.3	37.4
311	40.9	37.3
312	40.9	37.3
313	33.8	37.3
314	34.6	37.3
315	35.4	37.3
316	35.7	37.3
317	36.3	37.3
318	36.7	37.3
319	37.1	37.3
320	45.2	37.3
321	45.2	37.1
322	44.2	37.1
323	42.7	37.1
324	41.7	37.1
325	41.1	37.1
326	40.7	37.1
327	40.7	37.1
328	41.1	37.1
329	41.9	37.1
330	42.9	37.1
331	43.5	36.9
332	44.2	36.9
333	45.0	36.9
334	45.6	36.9
335	46.4	36.9
336	47.2	36.9
337	40.5	36.9
338	40.5	36.9
339	41.1	36.9
340	41.5	36.7
341	41.9	36.7
342	42.1	36.7
343	42.5	36.7
344	50.6	36.7
345	50.4	36.7
346	48.8	36.7
347	47.6	36.7
348	46.6	36.7
349	45.8	36.7
350	45.6	36.7
351	46.0	36.7
352	46.6	36.7
353	47.4	36.6
354	47.6	36.5
355	47.6	36.5
356	47.8	36.5
357	48.0	36.5
358	48.0	36.5
359	48.0	36.5
360	48.2	36.4
361	40.1	36.4
362	39.9	36.3
363	39.7	36.3
364	39.3	36.3
365	39.1	36.3
366	38.9	36.3
367	38.7	36.3
368	46.4	36.3
369	46.0	36.3
370	45.2	36.3
371	44.4	36.1
372	43.8	36.1
373	43.3	36.1
374	38.5	36.1
375	35.9	36.1
376	35.2	36.1
377	36.7	36.1
378	37.1	35.9
379	37.3	35.9
380	37.7	35.9
381	38.1	35.9
382	38.3	35.9
383	38.7	35.9
384	38.9	35.9
385	32.0	35.9
386	32.8	35.9
387	33.8	35.9
388	34.2	35.9
389	34.6	35.7
390	35.2	35.7
391	35.4	35.7
392	43.6	35.7
393	43.3	35.7
394	37.9	35.7
395	33.0	35.6
396	28.6	35.6
397	25.9	35.6
398	24.5	35.6
399	24.5	35.6
400	26.5	35.5
401	30.0	35.5
402	30.4	35.5
403	31.0	35.5
404	31.4	35.4
405	32.0	35.4
406	32.4	35.4
407	33.0	35.4
408	33.4	35.4
409	25.9	35.4
410	26.1	35.3
411	26.5	35.3
412	26.5	35.3
413	26.7	35.3
414	26.7	35.3
415	26.7	35.3
416	34.8	35.2
417	34.4	35.2
418	33.8	35.2
419	33.0	35.2
420	32.4	35.2
421	31.6	35.2
422	26.5	35.1
423	23.9	35.1
424	23.1	35.1
425	24.9	35.1
426	25.3	35.1
427	25.7	35.0
428	26.1	35.0
429	26.3	35.0
430	26.7	35.0
431	27.1	34.9
432	27.5	34.9
433	20.1	34.9
434	20.7	34.9
435	21.3	34.8
436	21.5	34.8
437	21.7	34.8
438	22.1	34.8
439	22.1	34.8
440	30.2	34.8
441	30.0	34.7
442	29.4	34.7
443	29.0	34.7
444	28.4	34.7
445	28.2	34.7
446	23.7	34.7
447	20.7	34.7
448	19.6	34.6
449	21.1	34.6
450	21.7	34.6
451	22.5	34.6
452	23.1	34.6
453	23.9	34.6
454	24.7	34.5
455	25.3	34.5
456	26.1	34.5
457	19.0	34.5
458	19.9	34.5
459	20.9	34.5
460	21.5	34.5
461	22.1	34.4
462	22.7	34.4
463	22.9	34.4
464	31.2	34.4
465	31.0	34.3
466	30.4	34.3
467	30.2	34.3
468	29.6	34.3
469	29.2	34.3
470	25.5	34.2
471	23.9	34.2
472	23.5	34.2
473	24.9	34.2
474	25.3	34.2
475	25.5	34.2
476	25.9	34.2
477	26.3	34.2
478	26.5	34.1
479	26.9	34.1
480	27.1	34.1
481	19.2	34.1
482	19.2	34.1
483	19.0	34.1
484	19.0	34.1
485	18.8	34.0
486	18.8	34.0
487	18.6	34.0
488	26.5	34.0
489	26.1	33.9
490	22.7	33.9
491	19.6	33.9
492	16.6	33.9
493	14.2	33.9
494	12.6	33.9
495	12.4	33.8
496	13.4	33.8
497	15.6	33.8
498	16.2	33.8
499	17.0	33.8
500	17.6	33.7
501	18.4	33.7
502	19.2	33.7
503	19.8	33.6
504	20.5	33.6
505	13.8	33.6
506	14.8	33.6
507	16.0	33.6
508	16.4	33.5
509	17.0	33.5
510	17.4	33.5
511	17.8	33.5
512	25.9	33.5
513	25.5	33.5
514	21.7	33.5
515	18.8	33.4
516	15.4	33.4
517	13.2	33.4
518	10.5	33.4
519	9.3	33.4
520	9.5	33.4
521	12.0	33.4
522	13.8	33.4
523	15.4	33.4
524	17.2	33.4
525	19.0	33.4
526	20.5	33.4
527	22.3	33.4
528	23.9	33.3
529	18.0	33.3
530	20.1	33.3
531	22.1	33.3
532	23.3	33.3
533	24.3	33.2
534	25.5	33.2
535	26.1	33.2
536	34.8	33.2
537	33.6	33.1
538	27.3	33.1
539	21.7	33.1
540	17.6	33.1
541	14.4	33.1
542	12.6	33.1
543	12.4	33.1
544	14.0	33.1
545	18.0	33.1
546	20.3	33.1
547	22.7	33.1
548	25.1	33.0
549	27.5	33.0
550	29.8	33.0
551	32.2	33.0
552	34.6	33.0
553	28.8	33.0
554	31.2	33.0
555	33.6	32.8
556	35.0	32.8
557	36.3	32.8
558	37.7	32.8
559	38.7	32.8
560	47.6	32.7
561	47.2	32.7
562	43.3	32.7
563	39.3	32.7
564	36.7	32.7
565	35.4	32.7
566	33.4	32.7
567	32.8	32.7
568	33.2	32.7
569	36.1	32.7
570	36.7	32.6
571	37.3	32.6
572	37.7	32.6
573	38.3	32.5
574	38.9	32.5
575	39.5	32.5
576	40.1	32.5
577	31.4	32.5
578	30.6	32.5
579	29.8	32.5
580	29.2	32.5
581	28.8	32.5
582	28.2	32.5
583	27.8	32.5
584	35.6	32.4
585	35.0	32.4
586	33.4	32.4
587	33.8	32.4
588	31.4	32.4
589	30.0	32.4
590	29.6	32.3
591	29.8	32.3
592	29.4	32.3
593	30.8	32.3
594	31.0	32.3
595	30.8	32.3
596	30.6	32.3
597	30.6	32.3
598	30.6	32.2
599	30.4	32.2
600	30.2	32.2
601	22.9	32.2
602	23.3	32.2
603	23.7	32.1
604	23.9	32.1
605	24.1	32.1
606	24.3	32.1
607	24.5	32.1
608	32.4	32.0
609	30.6	32.0
610	26.1	32.0
611	23.7	32.0
612	21.5	32.0
613	17.2	32.0
614	14.2	32.0
615	12.4	31.9
616	12.2	31.9
617	14.4	31.9
618	17.6	31.9
619	18.2	31.9
620	18.6	31.9
621	19.2	31.9
622	19.8	31.8
623	20.3	31.8
624	20.9	31.8
625	13.6	31.8
626	14.4	31.8
627	15.2	31.8
628	15.6	31.8
629	16.0	31.8
630	16.4	31.8
631	16.6	31.8
632	24.9	31.8
633	24.7	31.8
634	24.1	31.8
635	23.5	31.8
636	23.3	31.8
637	22.9	31.8
638	23.9	31.8
639	22.7	31.8
640	23.5	31.8
641	23.5	31.7
642	23.9	31.7
643	24.5	31.7
644	25.5	31.7
645	25.9	31.7
646	26.5	31.7
647	27.1	31.7
648	27.8	31.7
649	20.5	31.7
650	21.5	31.7
651	22.5	31.7
652	22.7	31.6
653	23.1	31.6
654	23.7	31.6
655	23.9	31.6
656	32.2	31.5
657	31.6	31.5
658	29.4	31.5
659	28.6	31.5
660	27.3	31.5
661	26.3	31.4
662	25.7	31.4
663	25.9	31.4
664	26.5	31.4
665	27.5	31.4
666	28.4	31.4
667	29.0	31.4
668	29.4	31.4
669	29.8	31.4
670	30.4	31.4
671	30.8	31.4
672	31.4	31.4
673	23.7	31.4
674	23.7	31.4
675	23.9	31.4
676	23.9	31.4
677	23.9	31.4
678	23.9	31.3
679	23.9	31.3
680	31.8	31.3
681	31.2	31.3
682	27.5	31.3
683	24.7	31.3
684	20.5	31.3
685	17.0	31.2
686	15.8	31.2
687	15.8	31.2
688	17.2	31.2
689	18.8	31.2
690	21.1	31.2
691	21.3	31.2
692	21.7	31.2
693	22.1	31.2
694	22.5	31.2
695	22.9	31.2
696	23.3	31.2
697	16.0	31.2
698	16.8	31.0
699	17.4	31.0
700	17.8	31.0
701	18.2	31.0
702	18.4	31.0
703	18.8	31.0
704	26.9	31.0
705	26.3	31.0
706	25.1	31.0
707	23.9	31.0
708	23.3	31.0
709	23.1	31.0
710	18.4	31.0
711	15.8	30.8
712	15.0	30.8
713	16.2	30.8
714	18.0	30.8
715	18.4	30.8
716	19.0	30.8
717	19.4	30.8
718	19.8	30.8
719	20.1	30.8
720	20.7	30.8
721	13.2	30.8
722	13.6	30.8
723	14.0	30.8
724	14.0	30.8
725	14.2	30.8
726	14.2	30.8
727	14.4	30.8
728	22.3	30.8
729	21.7	30.6
730	19.0	30.6
731	17.0	30.6
732	14.6	30.6
733	11.9	30.6
734	9.9	30.6
735	8.9	30.6
736	11.3	30.6
737	13.0	30.6
738	14.6	30.6
739	15.0	30.5
740	15.2	30.5
741	15.4	30.5
742	15.6	30.4
743	16.0	30.4
744	16.2	30.4
745	7.6	30.4
746	8.3	30.4
747	9.0	30.4
748	9.3	30.4
749	9.7	30.4
750	10.0	30.3
751	10.2	30.3
752	17.1	30.3
753	16.9	30.3
754	14.9	30.3
755	14.7	30.2
756	13.4	30.2
757	11.9	30.2
758	11.3	30.2
759	11.3	30.2
760	11.3	30.2
761	11.7	30.2
762	12.7	30.2
763	13.4	30.2
764	14.1	30.2
765	14.7	30.2
766	15.6	30.2
767	16.1	30.2
768	16.8	30.1
769	10.5	30.1
770	11.0	30.1
771	11.5	30.1
772	11.9	30.1
773	12.0	30.1
774	12.2	30.1
775	12.2	30.1
776	19.0	30.0
777	17.6	30.0
778	15.6	30.0
779	14.7	30.0
780	13.2	30.0
781	11.3	30.0
782	12.4	30.0
783	13.4	30.0
784	14.2	30.0
785	14.7	30.0
786	15.4	30.0
787	16.1	30.0
788	16.6	30.0
789	17.3	30.0
790	17.9	30.0
791	18.5	29.8
792	19.1	29.8
793	13.5	29.8
794	15.1	29.8
795	15.6	29.8
796	16.1	29.8
797	16.6	29.8
798	16.9	29.8
799	17.3	29.8
800	24.2	29.8
801	23.9	29.8
802	23.0	29.8
803	21.8	29.8
804	21.3	29.8
805	21.0	29.8
806	21.0	29.8
807	20.8	29.8
808	20.8	29.6
809	21.3	29.6
810	22.0	29.6
811	22.9	29.6
812	23.7	29.6
813	24.7	29.6
814	25.6	29.6
815	26.6	29.6
816	27.6	29.6
817	22.2	29.6
818	23.9	29.6
819	25.6	29.6
820	26.4	29.6
821	27.4	29.6
822	28.1	29.6
823	28.6	29.6
824	35.6	29.5
825	34.5	29.5
826	32.8	29.5
827	31.7	29.5
828	30.5	29.5
829	30.1	29.5
830	30.3	29.5
831	31.3	29.5
832	32.5	29.4
833	33.5	29.4
834	34.4	29.4
835	34.2	29.4
836	34.0	29.4
837	33.9	29.4
838	33.5	29.4
839	33.4	29.4
840	33.2	29.4
841	25.9	29.4
842	25.1	29.4
843	24.4	29.4
844	23.9	29.4
845	23.7	29.4
846	23.2	29.4
847	22.7	29.3
848	29.3	29.3
849	28.8	29.3
850	28.1	29.3
851	27.6	29.3
852	27.1	29.3
853	26.6	29.3
854	22.9	29.3
855	20.7	29.2
856	19.6	29.2
857	19.8	29.2
858	21.0	29.2
859	21.3	29.2
860	21.7	29.2
861	22.2	29.2
862	22.5	29.2
863	22.9	29.2
864	23.4	29.2
865	17.8	29.1
866	19.0	29.1
867	20.3	29.1
868	21.0	29.1
869	21.7	29.0
870	22.2	29.0
871	22.7	29.0
872	29.6	29.0
873	29.6	29.0
874	29.5	29.0
875	29.3	29.0
876	29.3	29.0
877	29.6	29.0
878	27.6	29.0
879	26.8	29.0
880	26.4	29.0
881	26.8	29.0
882	27.4	29.0
883	27.6	29.0
884	27.9	29.0
885	28.1	28.9
886	28.4	28.8
887	28.6	28.8
888	28.8	28.8
889	21.8	28.8
890	21.5	28.8
891	21.2	28.8
892	21.0	28.8
893	20.8	28.6
894	20.7	28.6
895	20.5	28.6
896	27.3	28.6
897	26.9	28.6
898	25.6	28.6
899	24.4	28.6
900	23.4	28.6
901	22.9	28.6
902	22.2	28.6
903	22.0	28.6
904	22.0	28.6
905	22.5	28.6
906	23.0	28.6
907	23.4	28.4
908	23.7	28.4
909	24.2	28.4
910	24.6	28.4
911	25.7	28.4
912	25.4	28.4
913	20.1	28.4
914	21.8	28.4
915	23.7	28.4
916	24.7	28.4
917	25.6	28.3
918	26.4	28.3
919	27.1	28.3
920	33.9	28.3
921	33.4	28.2
922	32.3	28.2
923	31.3	28.2
924	30.3	28.2
925	29.8	28.2
926	29.5	28.2
927	29.5	28.2
928	29.8	28.2
929	30.5	28.2
930	31.5	28.2
931	32.3	28.2
932	33.4	28.1
933	34.4	28.1
934	35.6	28.1
935	36.4	28.1
936	37.4	28.1
937	31.0	28.1
938	31.3	28.1
939	31.8	28.1
940	32.0	28.1
941	32.2	28.1
942	32.3	28.1
943	32.5	28.0
944	39.3	28.0
945	37.8	28.0
946	35.2	28.0
947	32.8	28.0
948	30.6	28.0
949	29.1	28.0
950	28.3	27.9
951	27.9	27.9
952	28.3	27.9
953	29.5	27.9
954	31.2	27.8
955	31.3	27.8
956	31.7	27.8
957	31.8	27.8
958	32.2	27.8
959	32.3	27.8
960	32.5	27.8
961	25.9	27.8
962	26.4	27.8
963	26.2	27.8
964	26.4	27.8
965	26.4	27.8
966	26.4	27.8
967	26.4	27.7
968	33.0	27.7
969	32.7	27.6
970	31.0	27.6
971	29.6	27.6
972	27.8	27.6
973	27.1	27.6
974	26.6	27.6
975	26.4	27.6
976	26.9	27.6
977	27.8	27.6
978	28.6	27.6
979	29.1	27.6
980	30.3	27.6
981	30.1	27.6
982	30.5	27.5
983	31.0	27.5
984	31.3	27.5
985	25.2	27.5
986	25.9	27.5
987	26.6	27.5
988	26.8	27.4
989	27.1	27.4
990	27.3	27.4
991	27.6	27.4
992	34.2	27.4
993	32.7	27.4
994	30.1	27.4
995	27.4	27.4
996	25.2	27.4
997	23.4	27.4
998	22.2	27.4
999	21.7	27.4
1000	22.2	27.4
1001	23.4	27.4
1002	25.1	27.3
1003	26.1	27.3
1004	27.1	27.3
1005	28.1	27.3
1006	29.1	27.3
1007	30.0	27.3
1008	31.0	27.3
1009	25.2	27.3
1010	26.4	27.3
1011	27.6	27.2
1012	28.3	27.2
1013	29.0	27.2
1014	29.5	27.2
1015	29.8	27.2
1016	36.7	27.2
1017	35.2	27.2
1018	32.7	27.1
1019	30.1	27.1
1020	28.1	27.1
1021	26.8	27.1
1022	26.1	27.1
1023	25.9	27.1
1024	26.1	27.1
1025	27.4	27.1
1026	29.3	27.1
1027	29.5	27.1
1028	29.5	27.0
1029	29.6	27.0
1030	29.8	27.0
1031	30.0	27.0
1032	30.1	27.0
1033	23.0	27.0
1034	22.5	27.0
1035	21.8	27.0
1036	21.7	26.9
1037	21.3	26.9
1038	21.0	26.9
1039	20.8	26.9
1040	27.4	26.9
1041	25.9	26.9
1042	23.9	26.9
1043	22.0	26.9
1044	20.5	26.9
1045	19.3	26.8
1046	18.5	26.8
1047	18.1	26.8
1048	18.1	26.8
1049	19.0	26.8
1050	20.0	26.8
1051	20.7	26.8
1052	21.8	26.8
1053	22.2	26.8
1054	23.0	26.8
1055	23.9	26.8
1056	24.4	26.8
1057	20.1	26.8
1058	23.0	26.8
1059	25.9	26.8
1060	27.4	26.8
1061	29.0	26.7
1062	30.1	26.7
1063	31.2	26.7
1064	38.4	26.7
1065	38.1	26.7
1066	37.6	26.7
1067	37.3	26.7
1068	36.7	26.6
1069	36.6	26.6
1070	36.4	26.6
1071	36.7	26.6
1072	37.1	26.6
1073	37.8	26.6
1074	38.6	26.6
1075	39.6	26.6
1076	40.6	26.6
1077	41.7	26.6
1078	42.5	26.5
1079	43.5	26.5
1080	44.5	26.5
1081	37.6	26.5
1082	37.4	26.5
1083	37.3	26.5
1084	37.1	26.5
1085	37.1	26.5
1086	36.9	26.5
1087	36.9	26.5
1088	43.5	26.4
1089	41.0	26.4
1090	37.6	26.4
1091	34.5	26.4
1092	31.3	26.4
1093	29.3	26.4
1094	27.9	26.4
1095	27.3	26.4
1096	27.3	26.4
1097	28.6	26.4
1098	31.0	26.4
1099	31.2	26.4
1100	31.3	26.4
1101	31.7	26.4
1102	31.8	26.4
1103	32.0	26.4
1104	32.2	26.4
1105	25.7	26.4
1106	25.9	26.4
1107	26.2	26.4
1108	26.2	26.3
1109	26.4	26.3
1110	26.4	26.3
1111	26.4	26.3
1112	33.0	26.3
1113	29.8	26.3
1114	29.5	26.3
1115	27.1	26.3
1116	24.2	26.3
1117	20.8	26.3
1118	19.6	26.3
1119	19.3	26.3
1120	20.3	26.2
1121	22.2	26.2
1122	23.9	26.2
1123	24.4	26.2
1124	25.1	26.2
1125	25.7	26.2
1126	26.2	26.2
1127	26.9	26.2
1128	27.6	26.2
1129	21.7	26.2
1130	22.5	26.2
1131	23.5	26.2
1132	23.9	26.2
1133	24.4	26.2
1134	24.7	26.2
1135	24.9	26.1
1136	31.7	26.1
1137	28.1	26.1
1138	23.7	26.1
1139	19.6	26.1
1140	16.1	26.1
1141	13.4	26.1
1142	11.5	26.1
1143	10.7	26.1
1144	11.0	26.1
1145	12.9	26.0
1146	15.9	26.0
1147	17.4	26.0
1148	19.0	26.0
1149	20.3	26.0
1150	21.8	26.0
1151	23.4	26.0
1152	24.9	26.0
1153	19.6	26.0
1154	21.2	25.9
1155	22.9	25.9
1156	23.7	25.9
1157	24.7	25.9
1158	25.2	25.9
1159	25.9	25.9
1160	32.8	25.9
1161	31.7	25.9
1162	30.1	25.9
1163	28.6	25.9
1164	27.4	25.9
1165	26.6	25.9
1166	26.2	25.9
1167	25.9	25.9
1168	26.1	25.9
1169	26.9	25.9
1170	28.1	25.9
1171	29.1	25.9
1172	30.0	25.8
1173	30.8	25.8
1174	31.8	25.8
1175	32.7	25.8
1176	33.5	25.8
1177	27.1	25.8
1178	27.4	25.8
1179	27.8	25.8
1180	27.8	25.7
1181	27.9	25.7
1182	28.1	25.7
1183	28.1	25.7
1184	34.7	25.7
1185	30.8	25.7
1186	26.4	25.7
1187	22.2	25.7
1188	18.5	25.6
1189	15.6	25.6
1190	13.7	25.6
1191	12.7	25.6
1192	13.2	25.6
1193	15.2	25.6
1194	18.3	25.6
1195	18.8	25.6
1196	19.1	25.5
1197	19.6	25.5
1198	20.1	25.5
1199	20.7	25.5
1200	21.0	25.5
1201	14.7	25.4
1202	15.2	25.4
1203	15.7	25.4
1204	16.1	25.4
1205	16.4	25.4
1206	16.6	25.4
1207	16.8	25.4
1208	23.4	25.4
1209	22.0	25.4
1210	20.0	25.4
1211	18.5	25.4
1212	17.1	25.4
1213	16.1	25.4
1214	15.4	25.4
1215	15.2	25.4
1216	15.4	25.4
1217	16.4	25.4
1218	17.8	25.3
1219	17.9	25.3
1220	18.5	25.3
1221	19.0	25.3
1222	19.3	25.3
1223	19.8	25.3
1224	20.3	25.2
1225	13.9	25.2
1226	14.1	25.2
1227	14.1	25.2
1228	14.1	25.2
1229	14.1	25.2
1230	14.1	25.2
1231	14.1	25.2
1232	20.5	25.2
1233	17.3	25.1
1234	13.4	25.1
1235	9.1	25.1
1236	5.8	25.1
1237	3.0	25.1
1238	3.2	25.1
1239	3.2	25.1
1240	3.2	25.1
1241	3.2	25.1
1242	5.6	25.1
1243	6.4	25.0
1244	7.5	25.0
1245	8.3	25.0
1246	9.3	25.0
1247	10.2	25.0
1248	11.2	24.9
1249	6.1	24.9
1250	7.8	24.9
1251	9.7	24.9
1252	10.5	24.9
1253	11.3	24.9
1254	12.0	24.9
1255	12.7	24.9
1256	19.1	24.8
1257	16.6	24.8
1258	13.9	24.8
1259	10.7	24.8
1260	8.0	24.8
1261	6.3	24.8
1262	4.6	24.8
1263	4.1	24.7
1264	4.9	24.7
1265	6.3	24.7
1266	8.5	24.7
1267	10.5	24.7
1268	12.5	24.7
1269	14.6	24.7
1270	16.4	24.7
1271	18.5	24.7
1272	20.5	24.7
1273	15.4	24.7
1274	17.3	24.6
1275	19.1	24.6
1276	20.1	24.6
1277	21.2	24.6
1278	21.8	24.6
1279	22.5	24.6
1280	29.3	24.6
1281	25.7	24.6
1282	21.8	24.5
1283	18.1	24.5
1284	15.1	24.5
1285	12.7	24.5
1286	11.7	24.5
1287	11.2	24.5
1288	11.5	24.4
1289	13.2	24.4
1290	15.9	24.4
1291	17.6	24.4
1292	19.1	24.4
1293	20.8	24.4
1294	22.5	24.4
1295	24.0	24.4
1296	25.7	24.4
1297	20.0	24.4
1298	21.2	24.4
1299	22.4	24.4
1300	22.9	24.4
1301	23.5	24.4
1302	23.9	24.4
1303	24.4	24.4
1304	30.8	24.4
1305	26.4	24.3
1306	21.8	24.3
1307	17.4	24.3
1308	13.7	24.3
1309	10.8	24.3
1310	9.1	24.3
1311	8.5	24.3
1312	8.8	24.3
1313	11.0	24.2
1314	14.2	24.2
1315	15.2	24.2
1316	16.4	24.2
1317	17.4	24.2
1318	18.5	24.1
1319	19.6	24.1
1320	20.7	24.1
1321	14.7	24.1
1322	15.4	24.1
1323	16.1	24.1
1324	16.6	24.1
1325	16.9	24.1
1326	17.1	24.1
1327	17.4	24.1
1328	24.0	24.1
1329	24.2	24.1
1330	23.4	24.1
1331	23.0	24.1
1332	22.7	24.1
1333	22.5	24.1
1334	19.5	24.1
1335	17.8	24.1
1336	16.9	24.1
1337	16.9	24.1
1338	17.8	24.0
1339	18.8	24.0
1340	20.0	24.0
1341	21.0	24.0
1342	22.0	24.0
1343	23.2	24.0
1344	24.2	24.0
1345	18.6	23.9
1346	19.8	23.9
1347	21.2	23.9
1348	21.8	23.9
1349	22.5	23.9
1350	23.0	23.9
1351	23.5	23.9
1352	30.3	23.9
1353	29.8	23.9
1354	29.3	23.9
1355	29.3	23.9
1356	28.8	23.9
