# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
448	1.4	2.2
449	1.5	2.2
450	1.5	2.2
451	1.5	2.2
452	1.6	2.2
453	1.6	2.2
454	1.7	2.2
455	1.7	2.2
456	1.7	2.2
457	1.3	2.2
458	1.4	2.2
459	1.5	2.2
460	1.5	2.2
461	1.5	2.2
462	1.5	2.2
463	1.6	2.2
464	2.0	2.2
465	2.0	2.2
466	2.0	2.2
467	2.0	2.2
468	1.9	2.2
469	1.9	2.2
470	1.7	2.2
471	1.6	2.2
472	1.6	2.2
473	1.7	2.2
474	1.7	2.2
475	1.7	2.2
476	1.7	2.2
477	1.7	2.2
478	1.8	2.2
479	1.8	2.2
480	1.8	2.2
481	1.4	2.2
482	1.4	2.2
483	1.3	2.2
484	1.3	2.2
485	1.3	2.2
486	1.3	2.2
487	1.3	2.2
488	1.8	2.2
489	1.7	2.2
490	1.5	2.2
491	1.4	2.2
492	1.2	2.2
493	1.1	2.2
494	1.0	2.2
495	1.0	2.2
496	1.0	2.2
497	1.2	2.2
498	1.2	2.1
499	1.2	2.1
500	1.3	2.1
501	1.3	2.1
502	1.4	2.1
503	1.4	2.1
504	1.4	2.1
505	1.1	2.1
506	1.1	2.1
507	1.2	2.1
508	1.2	2.1
509	1.2	2.1
510	1.3	2.1
511	1.3	2.1
512	1.7	2.1
513	1.7	2.1
514	1.5	2.1
515	1.3	2.1
516	1.2	2.1
517	1.0	2.1
518	0.9	2.1
519	0.8	2.1
520	0.8	2.1
521	1.0	2.1
522	1.1	2.1
523	1.2	2.1
524	1.3	2.1
525	1.3	2.1
526	1.4	2.1
527	1.5	2.1
528	1.6	2.1
529	1.3	2.1
530	1.4	2.1
531	1.5	2.1
532	1.6	2.1
533	1.6	2.1
534	1.7	2.1
535	1.7	2.1
536	2.2	2.1
537	2.1	2.1
538	1.8	2.1
539	1.5	2.1
540	1.3	2.1
541	1.1	2.1
542	1.0	2.1
543	1.0	2.1
544	1.1	2.1
545	1.3	2.1
546	1.4	2.1
547	1.5	2.1
548	1.7	2.1
549	1.8	2.1
550	1.9	2.1
551	2.1	2.1
552	2.2	2.1
553	1.9	2.1
554	2.0	2.1
555	2.1	2.1
556	2.2	2.1
557	2.3	2.1
558	2.4	2.1
559	2.4	2.1
560	2.9	2.1
561	2.9	2.1
562	2.7	2.1
563	2.4	2.1
564	2.3	2.1
565	2.2	2.1
566	2.1	2.1
567	2.1	2.1
568	2.1	2.1
569	2.3	2.1
570	2.3	2.1
571	2.3	2.1
572	2.4	2.1
573	2.4	2.1
574	2.4	2.1
575	2.5	2.1
576	2.5	2.1
577	2.0	2.1
578	2.0	2.1
579	1.9	2.1
580	1.9	2.1
581	1.9	2.1
582	1.8	2.1
583	1.8	2.1
584	2.2	2.1
585	2.2	2.1
586	2.1	2.1
587	2.1	2.1
588	2.0	2.1
589	1.9	2.1
590	1.9	2.1
591	1.9	2.1
592	1.9	2.1
593	2.0	2.1
594	2.0	2.1
595	2.0	2.1
596	2.0	2.1
597	2.0	2.1
598	2.0	2.1
599	2.0	2.1
600	2.0	2.1
601	1.6	2.1
602	1.6	2.1
603	1.6	2.1
604	1.6	2.1
605	1.6	2.1
606	1.6	2.1
607	1.6	2.1
608	2.1	2.1
609	2.0	2.1
610	1.7	2.1
611	1.6	2.1
612	1.5	2.1
613	1.3	2.1
614	1.1	2.1
615	1.0	2.1
616	1.0	2.1
617	1.1	2.1
618	1.3	2.1
619	1.3	2.1
620	1.3	2.1
621	1.4	2.1
622	1.4	2.0
623	1.4	2.0
624	1.5	2.0
625	1.1	2.0
626	1.1	2.0
627	1.1	2.0
628	1.2	2.0
629	1.2	2.0
630	1.2	2.0
631	1.2	2.0
632	1.7	2.0
633	1.7	2.0
634	1.6	2.0
635	1.6	2.0
636	1.6	2.0
637	1.6	2.0
638	1.6	2.0
639	1.5	2.0
640	1.6	2.0
641	1.6	2.0
642	1.6	2.0
643	1.6	2.0
644	1.7	2.0
645	1.7	2.0
646	1.8	2.0
647	1.8	2.0
648	1.8	2.0
649	1.4	2.0
650	1.5	2.0
651	1.5	2.0
652	1.5	2.0
653	1.6	2.0
654	1.6	2.0
655	1.6	2.0
656	2.1	2.0
657	2.0	2.0
658	1.9	2.0
659	1.9	2.0
660	1.8	2.0
661	1.7	2.0
662	1.7	2.0
663	1.7	2.0
664	1.8	2.0
665	1.8	2.0
666	1.9	2.0
667	1.9	2.0
668	1.9	2.0
669	1.9	2.0
670	2.0	2.0
671	2.0	2.0
672	2.0	2.0
673	1.6	2.0
674	1.6	2.0
675	1.6	2.0
676	1.6	2.0
677	1.6	2.0
678	1.6	2.0
679	1.6	2.0
680	2.0	2.0
681	2.0	2.0
682	1.8	2.0
683	1.7	2.0
684	1.4	2.0
685	1.2	2.0
686	1.2	2.0
687	1.2	2.0
688	1.3	2.0
689	1.3	2.0
690	1.5	2.0
691	1.5	2.0
692	1.5	2.0
693	1.5	2.0
694	1.5	2.0
695	1.6	2.0
696	1.6	2.0
697	1.2	2.0
698	1.2	2.0
699	1.3	2.0
700	1.3	2.0
701	1.3	2.0
702	1.3	2.0
703	1.3	2.0
704	1.8	2.0
705	1.7	2.0
706	1.7	2.0
707	1.6	2.0
708	1.6	2.0
709	1.6	2.0
710	1.3	2.0
711	1.2	2.0
712	1.1	2.0
713	1.2	2.0
714	1.3	2.0
715	1.3	2.0
716	1.3	2.0
717	1.4	2.0
718	1.4	2.0
719	1.4	2.0
720	1.4	2.0
721	1.0	2.0
722	1.1	2.0
723	1.1	2.0
724	1.1	2.0
725	1.1	2.0
726	1.1	2.0
727	1.1	2.0
728	1.5	2.0
729	1.5	2.0
730	1.3	2.0
731	1.2	2.0
732	1.1	2.0
733	1.0	2.0
734	0.9	2.0
735	0.8	2.0
736	0.9	2.0
737	1.0	2.0
738	1.1	2.0
739	1.1	2.0
740	1.1	2.0
741	1.2	2.0
742	1.2	2.0
743	1.2	2.0
744	1.2	2.0
745	0.7	2.0
746	0.7	2.0
747	0.8	2.0
748	0.8	2.0
749	0.8	2.0
750	0.8	2.0
751	0.8	2.0
752	1.2	2.0
753	1.2	2.0
754	1.1	2.0
755	1.1	2.0
756	1.0	2.0
757	0.9	2.0
758	0.9	2.0
759	0.9	2.0
760	0.9	2.0
761	0.9	2.0
762	1.0	2.0
763	1.0	2.0
764	1.1	2.0
765	1.1	2.0
766	1.1	2.0
767	1.2	2.0
768	1.2	2.0
769	0.9	2.0
770	0.9	2.0
771	0.9	2.0
772	0.9	2.0
773	0.9	2.0
774	1.0	2.0
775	1.0	2.0
776	1.3	1.9
777	1.3	1.9
778	1.1	1.9
779	1.1	1.9
780	1.0	1.9
781	0.9	1.9
782	1.0	1.9
783	1.0	1.9
784	1.1	1.9
785	1.1	1.9
786	1.1	1.9
787	1.2	1.9
788	1.2	1.9
789	1.2	1.9
790	1.3	1.9
791	1.3	1.9
792	1.3	1.9
793	1.0	1.9
794	1.1	1.9
795	1.1	1.9
796	1.2	1.9
797	1.2	1.9
798	1.2	1.9
799	1.2	1.9
800	1.6	1.9
801	1.6	1.9
802	1.6	1.9
803	1.5	1.9
804	1.5	1.9
805	1.4	1.9
806	1.4	1.9
807	1.4	1.9
808	1.4	1.9
809	1.5	1.9
810	1.5	1.9
811	1.5	1.9
812	1.6	1.9
813	1.7	1.9
814	1.7	1.9
815	1.8	1.9
816	1.8	1.9
817	1.5	1.9
818	1.6	1.9
819	1.7	1.9
820	1.7	1.9
821	1.8	1.9
822	1.8	1.9
823	1.9	1.9
824	2.3	1.9
825	2.2	1.9
826	2.1	1.9
827	2.0	1.9
828	2.0	1.9
829	2.0	1.9
830	2.0	1.9
831	2.0	1.9
832	2.1	1.9
833	2.1	1.9
834	2.2	1.9
835	2.2	1.9
836	2.2	1.9
837	2.2	1.9
838	2.1	1.9
839	2.1	1.9
840	2.1	1.9
841	1.7	1.9
842	1.7	1.9
843	1.6	1.9
844	1.6	1.9
845	1.6	1.9
846	1.6	1.9
847	1.5	1.9
848	1.9	1.9
849	1.9	1.9
850	1.8	1.9
851	1.8	1.9
852	1.8	1.9
853	1.8	1.9
854	1.5	1.9
855	1.4	1.9
856	1.4	1.9
857	1.4	1.9
858	1.4	1.9
859	1.5	1.9
860	1.5	1.9
861	1.5	1.9
862	1.5	1.9
863	1.5	1.9
864	1.6	1.9
865	1.3	1.9
866	1.3	1.9
867	1.4	1.9
868	1.4	1.9
869	1.5	1.9
870	1.5	1.9
871	1.5	1.9
872	1.9	1.9
873	1.9	1.9
874	1.9	1.9
875	1.9	1.9
876	1.9	1.9
877	1.9	1.9
878	1.8	1.9
879	1.8	1.9
880	1.7	1.9
881	1.8	1.9
882	1.8	1.9
883	1.8	1.9
884	1.8	1.9
885	1.8	1.9
886	1.9	1.9
887	1.9	1.9
888	1.9	1.9
889	1.5	1.9
890	1.5	1.9
891	1.5	1.9
892	1.4	1.9
893	1.4	1.9
894	1.4	1.9
895	1.4	1.9
896	1.8	1.9
897	1.8	1.9
898	1.7	1.9
899	1.6	1.9
900	1.6	1.9
901	1.5	1.9
902	1.5	1.9
903	1.5	1.9
904	1.5	1.9
905	1.5	1.9
906	1.6	1.9
907	1.6	1.9
908	1.6	1.9
909	1.6	1.9
910	1.6	1.9
911	1.7	1.9
912	1.7	1.9
913	1.4	1.9
914	1.5	1.9
915	1.6	1.9
916	1.7	1.9
917	1.7	1.9
918	1.7	1.9
919	1.8	1.9
920	2.2	1.9
921	2.1	1.9
922	2.1	1.9
923	2.0	1.9
924	2.0	1.9
925	1.9	1.9
926	1.9	1.9
927	1.9	1.9
928	1.9	1.9
929	2.0	1.8
930	2.0	1.8
931	2.1	1.8
932	2.1	1.8
933	2.2	1.8
934	2.3	1.8
935	2.3	1.8
936	2.4	1.8
937	2.0	1.8
938	2.0	1.8
939	2.0	1.8
940	2.1	1.8
941	2.1	1.8
942	2.1	1.8
943	2.1	1.8
944	2.5	1.8
945	2.4	1.8
946	2.2	1.8
947	2.1	1.8
948	2.0	1.8
949	1.9	1.8
950	1.8	1.8
951	1.8	1.8
952	1.8	1.8
953	1.9	1.8
954	2.0	1.8
955	2.0	1.8
956	2.0	1.8
957	2.0	1.8
958	2.1	1.8
959	2.1	1.8
960	2.1	1.8
961	1.7	1.8
962	1.7	1.8
963	1.7	1.8
964	1.7	1.8
965	1.7	1.8
966	1.7	1.8
967	1.7	1.8
968	2.1	1.8
969	2.1	1.8
970	2.0	1.8
971	1.9	1.8
972	1.8	1.8
973	1.8	1.8
974	1.8	1.8
975	1.7	1.8
976	1.8	1.8
977	1.8	1.8
978	1.9	1.8
979	1.9	1.8
980	2.0	1.8
981	2.0	1.8
982	2.0	1.8
983	2.0	1.8
984	2.0	1.8
985	1.7	1.8
986	1.7	1.8
987	1.8	1.8
988	1.8	1.8
989	1.8	1.8
990	1.8	1.8
991	1.8	1.8
992	2.2	1.8
993	2.1	1.8
994	2.0	1.8
995	1.8	1.8
996	1.7	1.8
997	1.6	1.8
998	1.5	1.8
999	1.5	1.8
1000	1.5	1.8
1001	1.6	1.8
1002	1.7	1.8
1003	1.7	1.8
1004	1.8	1.8
1005	1.8	1.8
1006	1.9	1.8
1007	1.9	1.8
1008	2.0	1.8
1009	1.7	1.8
1010	1.7	1.8
1011	1.8	1.8
1012	1.8	1.8
1013	1.9	1.8
1014	1.9	1.8
1015	1.9	1.8
1016	2.3	1.8
1017	2.2	1.8
1018	2.1	1.8
1019	2.0	1.8
1020	1.8	1.8
1021	1.8	1.8
1022	1.7	1.8
1023	1.7	1.8
1024	1.7	1.8
1025	1.8	1.8
1026	1.9	1.8
1027	1.9	1.8
1028	1.9	1.8
1029	1.9	1.8
1030	1.9	1.8
1031	1.9	1.8
1032	2.0	1.8
1033	1.6	1.8
1034	1.5	1.8
1035	1.5	1.8
1036	1.5	1.8
1037	1.5	1.8
1038	1.4	1.8
1039	1.4	1.8
1040	1.8	1.8
1041	1.7	1.8
1042	1.6	1.8
1043	1.5	1.8
1044	1.4	1.8
1045	1.4	1.8
1046	1.3	1.8
1047	1.3	1.8
1048	1.3	1.8
1049	1.3	1.8
1050	1.4	1.8
1051	1.4	1.8
1052	1.5	1.8
1053	1.5	1.8
1054	1.6	1.8
1055	1.6	1.8
1056	1.6	1.8
1057	1.4	1.8
1058	1.6	1.8
1059	1.7	1.8
1060	1.8	1.8
1061	1.9	1.8
1062	2.0	1.8
1063	2.0	1.8
1064	2.4	1.8
1065	2.4	1.8
1066	2.4	1.8
1067	2.3	1.8
1068	2.3	1.8
1069	2.3	1.8
1070	2.3	1.8
1071	2.3	1.8
1072	2.3	1.8
1073	2.4	1.8
1074	2.4	1.8
1075	2.5	1.8
1076	2.5	1.8
1077	2.6	1.8
1078	2.6	1.8
1079	2.7	1.8
1080	2.8	1.8
1081	2.4	1.8
1082	2.4	1.8
1083	2.3	1.8
1084	2.3	1.8
1085	2.3	1.8
1086	2.3	1.8
1087	2.3	1.8
1088	2.7	1.8
1089	2.6	1.8
1090	2.4	1.8
1091	2.2	1.8
1092	2.0	1.8
1093	1.9	1.8
1094	1.8	1.8
1095	1.8	1.8
1096	1.8	1.8
1097	1.9	1.8
1098	2.0	1.7
1099	2.0	1.7
1100	2.0	1.7
1101	2.0	1.7
1102	2.0	1.7
1103	2.1	1.7
1104	2.1	1.7
1105	1.7	1.7
1106	1.7	1.7
1107	1.7	1.7
1108	1.7	1.7
1109	1.7	1.7
1110	1.7	1.7
1111	1.7	1.7
1112	2.1	1.7
1113	1.9	1.7
1114	1.9	1.7
1115	1.8	1.7
1116	1.6	1.7
1117	1.4	1.7
1118	1.4	1.7
1119	1.4	1.7
1120	1.4	1.7
1121	1.5	1.7
1122	1.6	1.7
1123	1.6	1.7
1124	1.7	1.7
1125	1.7	1.7
1126	1.7	1.7
1127	1.8	1.7
1128	1.8	1.7
1129	1.5	1.7
1130	1.5	1.7
1131	1.6	1.7
1132	1.6	1.7
1133	1.6	1.7
1134	1.7	1.7
1135	1.7	1.7
1136	2.0	1.7
1137	1.8	1.7
1138	1.6	1.7
1139	1.4	1.7
1140	1.2	1.7
1141	1.0	1.7
1142	0.9	1.7
1143	0.9	1.7
1144	0.9	1.7
1145	1.0	1.7
1146	1.2	1.7
1147	1.2	1.7
1148	1.3	1.7
1149	1.4	1.7
1150	1.5	1.7
1151	1.6	1.7
1152	1.7	1.7
1153	1.4	1.7
1154	1.5	1.7
1155	1.5	1.7
1156	1.6	1.7
1157	1.7	1.7
1158	1.7	1.7
1159	1.7	1.7
1160	2.1	1.7
1161	2.0	1.7
1162	2.0	1.7
1163	1.9	1.7
1164	1.8	1.7
1165	1.8	1.7
1166	1.7	1.7
1167	1.7	1.7
1168	1.7	1.7
1169	1.8	1.7
1170	1.8	1.7
1171	1.9	1.7
1172	1.9	1.7
1173	2.0	1.7
1174	2.0	1.7
1175	2.1	1.7
1176	2.1	1.7
1177	1.8	1.7
1178	1.8	1.7
1179	1.8	1.7
1180	1.8	1.7
1181	1.8	1.7
1182	1.8	1.7
1183	1.8	1.7
1184	2.2	1.7
1185	2.0	1.7
1186	1.7	1.7
1187	1.5	1.7
1188	1.3	1.7
1189	1.1	1.7
1190	1.0	1.7
1191	1.0	1.7
1192	1.0	1.7
1193	1.1	1.7
1194	1.3	1.7
1195	1.3	1.7
1196	1.3	1.7
1197	1.4	1.7
1198	1.4	1.7
1199	1.4	1.7
1200	1.4	1.7
1201	1.1	1.7
1202	1.1	1.7
1203	1.2	1.7
1204	1.2	1.7
1205	1.2	1.7
1206	1.2	1.7
1207	1.2	1.7
1208	1.6	1.7
1209	1.5	1.7
1210	1.4	1.7
1211	1.3	1.7
1212	1.2	1.7
1213	1.2	1.7
1214	1.1	1.7
1215	1.1	1.7
1216	1.1	1.7
1217	1.2	1.7
1218	1.3	1.7
1219	1.3	1.7
1220	1.3	1.7
1221	1.3	1.7
1222	1.4	1.7
1223	1.4	1.7
1224	1.4	1.7
1225	1.1	1.7
1226	1.1	1.7
1227	1.1	1.7
1228	1.1	1.7
1229	1.1	1.7
1230	1.1	1.7
1231	1.1	1.7
1232	1.4	1.7
1233	1.2	1.7
1234	1.0	1.7
1235	0.8	1.7
1236	0.6	1.7
1237	0.5	1.7
1238	0.5	1.7
1239	0.5	1.7
1240	0.5	1.7
1241	0.5	1.7
1242	0.6	1.7
1243	0.6	1.7
1244	0.7	1.7
1245	0.7	1.7
1246	0.8	1.7
1247	0.8	1.7
1248	0.9	1.7
1249	0.6	1.7
1250	0.7	1.7
1251	0.8	1.7
1252	0.9	1.7
1253	0.9	1.7
1254	0.9	1.7
1255	1.0	1.7
1256	1.3	1.7
1257	1.2	1.7
1258	1.1	1.7
1259	0.9	1.7
1260	0.7	1.7
1261	0.6	1.7
1262	0.5	1.7
1263	0.5	1.7
1264	0.6	1.7
1265	0.6	1.7
1266	0.8	1.7
1267	0.9	1.7
1268	1.0	1.7
1269	1.1	1.7
1270	1.2	1.7
1271	1.3	1.7
1272	1.4	1.7
1273	1.1	1.7
1274	1.2	1.7
1275	1.3	1.7
1276	1.4	1.7
1277	1.5	1.7
1278	1.5	1.7
1279	1.5	1.7
1280	1.9	1.7
1281	1.7	1.7
1282	1.5	1.7
1283	1.3	1.7
1284	1.1	1.7
1285	1.0	1.6
1286	0.9	1.6
1287	0.9	1.6
1288	0.9	1.6
1289	1.0	1.6
1290	1.2	1.6
1291	1.3	1.6
1292	1.3	1.6
1293	1.4	1.6
1294	1.5	1.6
1295	1.6	1.6
1296	1.7	1.6
1297	1.4	1.6
1298	1.5	1.6
1299	1.5	1.6
1300	1.5	1.6
1301	1.6	1.6
1302	1.6	1.6
1303	1.6	1.6
1304	2.0	1.6
1305	1.7	1.6
1306	1.5	1.6
1307	1.2	1.6
1308	1.0	1.6
1309	0.9	1.6
1310	0.8	1.6
1311	0.8	1.6
1312	0.8	1.6
1313	0.9	1.6
1314	1.1	1.6
1315	1.1	1.6
1316	1.2	1.6
1317	1.2	1.6
1318	1.3	1.6
1319	1.4	1.6
1320	1.4	1.6
1321	1.1	1.6
1322	1.1	1.6
1323	1.2	1.6
1324	1.2	1.6
1325	1.2	1.6
1326	1.2	1.6
1327	1.2	1.6
1328	1.6	1.6
1329	1.6	1.6
1330	1.6	1.6
1331	1.6	1.6
1332	1.5	1.6
1333	1.5	1.6
1334	1.4	1.6
1335	1.3	1.6
1336	1.2	1.6
1337	1.2	1.6
1338	1.3	1.6
1339	1.3	1.6
1340	1.4	1.6
1341	1.4	1.6
1342	1.5	1.6
1343	1.6	1.6
1344	1.6	1.6
1345	1.3	1.6
1346	1.4	1.6
1347	1.5	1.6
1348	1.5	1.6
1349	1.5	1.6
1350	1.6	1.6
1351	1.6	1.6
1352	2.0	1.6
1353	1.9	1.6
1354	1.9	1.6
1355	1.9	1.6
1356	1.9	1.6
