# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
194	29.3	33.9
195	29.6	33.9
196	29.8	33.9
197	29.9	33.9
198	30.2	33.8
199	30.3	33.8
200	36.1	33.8
201	36.0	33.8
202	34.8	33.7
203	33.8	33.7
204	33.0	33.7
205	32.4	33.7
206	32.2	33.7
207	32.1	33.7
208	32.5	33.7
209	33.4	33.7
210	33.5	33.7
211	33.7	33.6
212	34.1	33.6
213	34.1	33.6
214	34.1	33.6
215	34.3	33.6
216	34.6	33.6
217	28.7	33.5
218	28.7	33.5
219	28.9	33.5
220	28.9	33.5
221	28.9	33.5
222	28.9	33.5
223	28.9	33.5
224	34.7	33.4
225	34.6	33.4
226	33.4	33.4
227	32.2	33.4
228	31.4	33.4
229	30.9	33.4
230	30.5	33.4
231	30.5	33.4
232	30.8	33.4
233	31.5	33.4
234	31.8	33.4
235	32.1	33.3
236	32.7	33.3
237	32.2	33.3
238	32.5	33.3
239	32.7	33.2
240	32.8	33.2
241	27.3	33.2
242	27.4	33.2
243	27.6	33.2
244	27.7	33.2
245	27.7	33.1
246	27.7	33.1
247	27.7	33.1
248	33.7	33.1
249	33.4	33.1
250	31.4	33.1
251	29.5	33.1
252	27.7	33.0
253	26.6	33.0
254	25.8	33.0
255	25.7	33.0
256	26.3	33.0
257	27.4	33.0
258	28.3	33.0
259	29.2	33.0
260	29.9	33.0
261	30.8	32.9
262	31.6	32.9
263	32.5	32.8
264	33.2	32.8
265	29.0	32.8
266	31.1	32.8
267	33.0	32.8
268	34.1	32.8
269	35.1	32.7
270	36.3	32.7
271	37.2	32.7
272	43.8	32.7
273	43.7	32.7
274	42.7	32.7
275	41.7	32.7
276	40.4	32.7
277	39.9	32.7
278	40.6	32.7
279	41.1	32.7
280	41.8	32.6
281	43.1	32.6
282	43.4	32.6
283	43.8	32.6
284	44.3	32.6
285	44.6	32.5
286	45.0	32.5
287	45.4	32.5
288	45.7	32.5
289	39.3	32.5
290	38.9	32.4
291	37.3	32.4
292	36.6	32.4
293	36.0	32.4
294	35.4	32.4
295	35.0	32.4
296	40.4	32.4
297	39.9	32.4
298	38.0	32.4
299	36.3	32.4
300	35.0	32.3
301	34.0	32.3
302	33.5	32.3
303	33.4	32.3
304	33.8	32.3
305	34.7	32.2
306	34.6	32.2
307	34.6	32.2
308	34.6	32.2
309	34.6	32.2
310	34.7	32.1
311	34.4	32.1
312	34.4	32.1
313	29.2	32.1
314	29.8	32.1
315	30.3	32.1
316	30.6	32.1
317	31.1	32.1
318	31.4	32.1
319	31.6	32.1
320	37.6	32.1
321	37.6	32.1
322	36.9	32.1
323	35.7	32.1
324	35.0	32.0
325	34.6	32.0
326	34.3	32.0
327	34.3	32.0
328	34.6	32.0
329	35.1	31.9
330	35.9	31.9
331	36.3	31.8
332	36.9	31.8
333	37.5	31.8
334	37.9	31.8
335	38.5	31.8
336	39.1	31.8
337	34.1	31.8
338	34.1	31.8
339	34.6	31.8
340	34.8	31.7
341	35.1	31.7
342	35.3	31.7
343	35.6	31.7
344	41.5	31.7
345	41.4	31.6
346	40.2	31.6
347	39.3	31.6
348	38.6	31.6
349	38.0	31.6
350	37.9	31.5
351	38.2	31.5
352	38.6	31.5
353	39.2	31.5
354	39.3	31.5
355	39.3	31.5
356	39.5	31.5
357	39.6	31.4
358	39.6	31.4
359	39.6	31.4
360	39.8	31.4
361	33.8	31.4
362	33.7	31.4
363	33.5	31.4
364	33.2	31.4
365	33.1	31.4
366	33.0	31.4
367	32.8	31.4
368	38.5	31.4
369	38.2	31.4
370	37.6	31.4
371	37.0	31.3
372	36.6	31.3
373	36.1	31.2
374	32.7	31.2
375	30.8	31.2
376	30.2	31.2
377	31.4	31.2
378	31.6	31.2
379	31.8	31.2
380	32.1	31.1
381	32.4	31.1
382	32.5	31.1
383	32.8	31.1
384	33.0	31.1
385	27.9	31.1
386	28.5	31.1
387	29.2	31.1
388	29.5	31.1
389	29.8	30.9
390	30.2	30.9
391	30.3	30.9
392	36.4	30.9
393	36.1	30.9
394	32.2	30.9
395	28.6	30.9
396	25.4	30.9
397	23.4	30.9
398	22.4	30.9
399	22.4	30.8
400	23.8	30.8
401	26.4	30.8
402	26.7	30.8
403	27.1	30.8
404	27.4	30.8
405	27.9	30.8
406	28.2	30.8
407	28.6	30.8
408	28.9	30.8
409	23.4	30.8
410	23.5	30.7
411	23.8	30.7
412	23.8	30.7
413	24.0	30.7
414	24.0	30.7
415	24.0	30.7
416	29.9	30.7
417	29.6	30.6
418	29.2	30.5
419	28.6	30.5
420	28.2	30.5
421	27.6	30.5
422	23.8	30.5
423	21.9	30.5
424	21.3	30.5
425	22.6	30.5
426	22.9	30.5
427	23.2	30.5
428	23.5	30.5
429	23.7	30.5
430	24.0	30.4
431	24.2	30.4
432	24.5	30.4
433	19.2	30.4
434	19.6	30.4
435	20.0	30.4
436	20.2	30.4
437	20.3	30.3
438	20.6	30.3
439	20.6	30.3
440	26.6	30.3
441	26.4	30.3
442	26.0	30.3
443	25.7	30.3
444	25.3	30.2
445	25.1	30.2
446	21.8	30.2
447	19.6	30.2
448	18.7	30.2
449	19.9	30.2
450	20.3	30.2
451	20.9	30.2
452	21.3	30.2
453	21.9	30.2
454	22.5	30.1
455	22.9	30.1
456	23.5	30.1
457	18.3	30.1
458	19.0	30.1
459	19.7	30.1
460	20.2	30.1
461	20.6	30.1
462	21.1	30.1
463	21.2	30.1
464	27.3	30.1
465	27.1	30.1
466	26.7	30.1
467	26.6	30.1
468	26.1	30.1
469	25.8	30.0
470	23.1	30.0
471	21.9	30.0
472	21.6	30.0
473	22.6	29.9
474	22.9	29.9
475	23.1	29.9
476	23.4	29.9
477	23.7	29.9
478	23.8	29.9
479	24.1	29.9
480	24.2	29.9
481	18.4	29.9
482	18.4	29.9
483	18.3	29.9
484	18.3	29.8
485	18.1	29.8
486	18.1	29.8
487	18.0	29.8
488	23.8	29.8
489	23.5	29.8
490	21.1	29.8
491	18.7	29.8
492	16.5	29.8
493	14.8	29.8
494	13.6	29.8
495	13.5	29.8
496	14.2	29.8
497	15.8	29.8
498	16.3	29.7
499	16.8	29.7
500	17.3	29.7
501	17.9	29.7
502	18.4	29.6
503	18.9	29.6
504	19.5	29.6
505	14.5	29.6
506	15.2	29.6
507	16.1	29.6
508	16.4	29.6
509	16.8	29.6
510	17.1	29.6
511	17.4	29.6
512	23.4	29.6
513	23.1	29.6
514	20.3	29.6
515	18.1	29.6
516	15.7	29.5
517	14.1	29.5
518	12.0	29.5
519	11.2	29.5
520	11.3	29.5
521	13.2	29.5
522	14.5	29.5
523	15.7	29.5
524	17.0	29.5
525	18.3	29.5
526	19.5	29.4
527	20.8	29.4
528	21.9	29.3
529	17.6	29.3
530	19.2	29.3
531	20.6	29.3
532	21.5	29.3
533	22.2	29.3
534	23.1	29.3
535	23.5	29.3
536	29.9	29.3
537	29.0	29.3
538	24.4	29.2
539	20.3	29.2
540	17.3	29.2
541	15.0	29.2
542	13.6	29.2
543	13.5	29.2
544	14.7	29.2
545	17.6	29.2
546	19.3	29.2
547	21.1	29.2
548	22.8	29.2
549	24.5	29.2
550	26.3	29.2
551	28.0	29.2
552	29.8	29.2
553	25.6	29.1
554	27.3	29.1
555	29.0	29.1
556	30.1	29.1
557	31.1	29.1
558	32.1	29.0
559	32.8	29.0
560	39.3	29.0
561	39.1	29.0
562	36.1	29.0
563	33.2	29.0
564	31.4	28.9
565	30.3	28.9
566	28.9	28.9
567	28.5	28.9
568	28.7	28.9
569	30.9	28.9
570	31.4	28.9
571	31.8	28.9
572	32.1	28.9
573	32.5	28.9
574	33.0	28.9
575	33.4	28.9
576	33.8	28.9
577	27.4	28.9
578	26.9	28.9
579	26.3	28.9
580	25.8	28.9
581	25.6	28.9
582	25.1	28.9
583	24.8	28.9
584	30.5	28.9
585	30.1	28.9
586	28.9	28.9
587	29.2	28.9
588	27.4	28.9
589	26.4	28.9
590	26.1	28.9
591	26.3	28.9
592	26.0	28.9
593	27.0	28.9
594	27.1	28.8
595	27.0	28.8
596	26.9	28.8
597	26.9	28.8
598	26.9	28.7
599	26.7	28.7
600	26.6	28.7
601	21.2	28.6
602	21.5	28.6
603	21.8	28.6
604	21.9	28.6
605	22.1	28.6
606	22.2	28.6
607	22.4	28.6
608	28.2	28.6
609	26.9	28.6
610	23.5	28.6
611	21.8	28.6
612	20.2	28.6
613	17.0	28.6
614	14.8	28.6
615	13.5	28.6
616	13.4	28.6
617	15.0	28.5
618	17.3	28.5
619	17.7	28.5
620	18.0	28.5
621	18.4	28.5
622	18.9	28.5
623	19.3	28.5
624	19.7	28.5
625	14.4	28.5
626	15.0	28.5
627	15.5	28.5
628	15.8	28.5
629	16.1	28.5
630	16.4	28.5
631	16.5	28.5
632	22.6	28.4
633	22.5	28.4
634	22.1	28.3
635	21.6	28.3
636	21.5	28.3
637	21.2	28.3
638	21.9	28.3
639	21.1	28.3
640	21.6	28.3
641	21.6	28.2
642	21.9	28.2
643	22.4	28.2
644	23.1	28.2
645	23.4	28.2
646	23.8	28.2
647	24.2	28.2
648	24.8	28.2
649	19.5	28.2
650	20.2	28.2
651	20.9	28.2
652	21.1	28.2
653	21.3	28.2
654	21.8	28.2
655	21.9	28.1
656	28.0	28.1
657	27.6	28.1
658	26.0	28.1
659	25.4	28.0
660	24.4	28.0
661	23.7	28.0
662	23.2	28.0
663	23.4	28.0
664	23.8	28.0
665	24.5	28.0
666	25.3	28.0
667	25.7	28.0
668	26.0	28.0
669	26.3	28.0
670	26.7	28.0
671	27.0	28.0
672	27.4	28.0
673	21.8	28.0
674	21.8	28.0
675	21.9	28.0
676	21.9	27.9
677	21.9	27.9
678	21.9	27.9
679	21.9	27.9
680	27.7	27.9
681	27.3	27.9
682	24.5	27.9
683	22.5	27.9
684	19.5	27.9
685	16.8	27.9
686	16.0	27.9
687	16.0	27.9
688	17.0	27.8
689	18.1	27.8
690	19.9	27.8
691	20.0	27.7
692	20.3	27.7
693	20.6	27.7
694	20.9	27.7
695	21.2	27.7
696	21.5	27.7
697	16.1	27.7
698	16.7	27.7
699	17.1	27.7
700	17.4	27.7
701	17.7	27.7
702	17.9	27.7
703	18.1	27.7
704	24.1	27.7
705	23.7	27.7
706	22.8	27.7
707	21.9	27.7
708	21.5	27.7
709	21.3	27.7
710	17.9	27.7
711	16.0	27.7
712	15.4	27.7
713	16.3	27.7
714	17.6	27.7
715	17.9	27.7
716	18.3	27.7
717	18.6	27.7
718	18.9	27.6
719	19.2	27.6
720	19.6	27.6
721	14.1	27.6
722	14.4	27.6
723	14.7	27.6
724	14.7	27.6
725	14.8	27.6
726	14.8	27.6
727	15.0	27.6
728	20.8	27.6
729	20.3	27.6
730	18.3	27.6
731	16.8	27.6
732	15.1	27.6
733	13.1	27.6
734	11.6	27.6
735	10.9	27.4
736	12.6	27.4
737	13.9	27.4
738	15.1	27.4
739	15.4	27.4
740	15.5	27.4
741	15.7	27.4
742	15.8	27.4
743	16.1	27.4
744	16.3	27.4
745	10.1	27.4
746	10.6	27.4
747	11.2	27.4
748	11.4	27.4
749	11.7	27.4
750	12.0	27.4
751	12.1	27.4
752	17.6	27.4
753	17.5	27.4
754	15.9	27.4
755	15.7	27.4
756	14.7	27.4
757	13.4	27.3
758	13.0	27.3
759	13.0	27.3
760	13.0	27.3
761	13.3	27.3
762	14.1	27.3
763	14.7	27.3
764	15.2	27.3
765	15.7	27.3
766	16.4	27.3
767	16.8	27.3
768	17.3	27.3
769	12.4	27.3
770	12.8	27.3
771	13.2	27.3
772	13.4	27.3
773	13.6	27.3
774	13.7	27.2
775	13.7	27.2
776	19.1	27.2
777	18.0	27.2
778	16.4	27.2
779	15.7	27.2
780	14.5	27.2
781	13.0	27.2
782	13.8	27.2
783	14.7	27.2
784	15.3	27.2
785	15.7	27.2
786	16.3	27.2
787	16.8	27.2
788	17.2	27.2
789	17.7	27.1
790	18.3	27.1
791	18.7	27.1
792	19.2	27.1
793	14.8	27.1
794	16.0	27.1
795	16.4	27.0
796	16.8	27.0
797	17.2	27.0
798	17.5	27.0
799	17.7	27.0
800	23.3	27.0
801	23.0	27.0
802	22.3	27.0
803	21.4	27.0
804	21.0	27.0
805	20.7	27.0
806	20.7	26.9
807	20.6	26.9
808	20.6	26.9
809	21.0	26.9
810	21.5	26.9
811	22.2	26.9
812	22.9	26.9
813	23.7	26.9
814	24.3	26.9
815	25.1	26.9
816	25.9	26.9
817	21.6	26.9
818	23.0	26.9
819	24.3	26.9
820	25.0	26.9
821	25.8	26.8
822	26.4	26.8
823	26.8	26.8
824	32.3	26.8
825	31.5	26.8
826	30.1	26.8
827	29.2	26.7
828	28.2	26.7
829	28.0	26.7
830	28.1	26.7
831	28.9	26.7
832	29.8	26.7
833	30.7	26.7
834	31.3	26.7
835	31.2	26.7
836	31.1	26.7
837	30.9	26.7
838	30.7	26.7
839	30.5	26.7
840	30.4	26.7
841	24.6	26.6
842	23.9	26.6
843	23.4	26.6
844	23.0	26.6
845	22.9	26.6
846	22.5	26.6
847	22.0	26.6
848	27.3	26.6
849	26.9	26.6
850	26.4	26.6
851	25.9	26.6
852	25.5	26.6
853	25.1	26.6
854	22.2	26.6
855	20.4	26.6
856	19.6	26.5
857	19.8	26.5
858	20.7	26.5
859	21.0	26.5
860	21.2	26.5
861	21.6	26.5
862	21.9	26.5
863	22.2	26.5
864	22.6	26.4
865	18.1	26.4
866	19.1	26.4
867	20.2	26.4
868	20.7	26.4
869	21.2	26.4
870	21.6	26.4
871	22.0	26.4
872	27.6	26.4
873	27.6	26.4
874	27.4	26.4
875	27.3	26.4
876	27.3	26.4
877	27.6	26.4
878	25.9	26.4
879	25.3	26.4
880	25.0	26.4
881	25.3	26.4
882	25.8	26.4
883	25.9	26.3
884	26.2	26.3
885	26.4	26.3
886	26.6	26.3
887	26.8	26.3
888	26.9	26.3
889	21.4	26.3
890	21.1	26.3
891	20.8	26.3
892	20.7	26.3
893	20.6	26.3
894	20.4	26.3
895	20.3	26.3
896	25.7	26.3
897	25.4	26.2
898	24.3	26.2
899	23.4	26.2
900	22.6	26.2
901	22.2	26.1
902	21.6	26.1
903	21.5	26.1
904	21.5	26.1
905	21.9	26.1
906	22.3	26.1
907	22.6	26.1
908	22.9	26.1
909	23.3	26.1
910	23.5	26.1
911	24.5	26.1
912	24.2	26.1
913	20.0	26.1
914	21.4	26.1
915	22.9	26.1
916	23.7	26.1
917	24.3	26.1
918	25.0	26.1
919	25.5	26.1
920	30.9	26.0
921	30.5	26.0
922	29.7	26.0
923	28.9	26.0
924	28.1	26.0
925	27.7	26.0
926	27.4	26.0
927	27.4	26.0
928	27.7	26.0
929	28.2	26.0
930	29.0	26.0
931	29.7	26.0
932	30.5	26.0
933	31.3	26.0
934	32.3	26.0
935	32.9	26.0
936	33.7	26.0
937	28.6	26.0
938	28.9	26.0
939	29.3	25.9
940	29.4	25.9
941	29.6	25.9
942	29.7	25.9
943	29.8	25.9
944	35.2	25.9
945	34.0	25.9
946	32.0	25.9
947	30.1	25.9
948	28.4	25.8
949	27.2	25.8
950	26.5	25.8
951	26.2	25.8
952	26.5	25.8
953	27.4	25.8
954	28.8	25.8
955	28.9	25.8
956	29.2	25.8
957	29.3	25.8
958	29.6	25.8
959	29.7	25.8
960	29.8	25.8
961	24.6	25.8
962	25.0	25.8
963	24.9	25.8
964	25.0	25.8
965	25.0	25.8
966	25.0	25.8
967	25.0	25.8
968	30.2	25.7
969	30.0	25.7
970	28.6	25.7
971	27.6	25.7
972	26.1	25.7
973	25.5	25.7
974	25.1	25.7
975	25.0	25.7
976	25.4	25.7
977	26.1	25.7
978	26.8	25.7
979	27.2	25.7
980	28.1	25.7
981	28.0	25.7
982	28.2	25.6
983	28.6	25.6
984	28.9	25.6
985	24.1	25.6
986	24.6	25.6
987	25.1	25.6
988	25.3	25.5
989	25.5	25.5
990	25.7	25.5
991	25.9	25.5
992	31.2	25.5
993	30.0	25.5
994	28.0	25.5
995	25.8	25.5
996	24.1	25.5
997	22.6	25.5
998	21.6	25.5
999	21.2	25.5
1000	21.6	25.5
1001	22.6	25.5
1002	23.9	25.5
1003	24.7	25.5
1004	25.5	25.4
1005	26.4	25.4
1006	27.2	25.4
1007	27.8	25.4
1008	28.6	25.4
1009	24.1	25.4
1010	25.0	25.4
1011	25.9	25.4
1012	26.5	25.4
1013	27.0	25.4
1014	27.4	25.4
1015	27.7	25.4
1016	33.2	25.4
1017	32.0	25.3
1018	30.0	25.3
1019	28.0	25.3
1020	26.4	25.3
1021	25.3	25.3
1022	24.7	25.3
1023	24.6	25.3
1024	24.7	25.3
1025	25.8	25.3
1026	27.3	25.3
1027	27.4	25.3
1028	27.4	25.3
1029	27.6	25.3
1030	27.7	25.3
1031	27.8	25.3
1032	28.0	25.3
1033	22.3	25.3
1034	21.9	25.3
1035	21.4	25.3
1036	21.2	25.2
1037	21.0	25.2
1038	20.7	25.2
1039	20.6	25.2
1040	25.8	25.1
1041	24.6	25.1
1042	23.0	25.1
1043	21.5	25.1
1044	20.3	25.1
1045	19.4	25.1
1046	18.7	25.1
1047	18.4	25.1
1048	18.4	25.1
1049	19.1	25.1
1050	19.9	25.1
1051	20.4	25.1
1052	21.4	25.1
1053	21.6	25.1
1054	22.3	25.1
1055	23.0	25.0
1056	23.4	25.0
1057	20.0	25.0
1058	22.3	25.0
1059	24.6	25.0
1060	25.8	25.0
1061	27.0	25.0
1062	28.0	25.0
1063	28.8	25.0
1064	34.6	25.0
1065	34.3	25.0
1066	33.9	25.0
1067	33.6	25.0
1068	33.2	25.0
1069	33.1	25.0
1070	32.9	25.0
1071	33.2	25.0
1072	33.5	25.0
1073	34.0	25.0
1074	34.7	25.0
1075	35.5	25.0
1076	36.3	25.0
1077	37.1	24.9
1078	37.8	24.9
1079	38.6	24.9
1080	39.4	24.9
1081	33.9	24.9
1082	33.7	24.9
1083	33.6	24.9
1084	33.5	24.9
1085	33.5	24.9
1086	33.3	24.9
1087	33.3	24.8
1088	38.6	24.8
1089	36.6	24.8
1090	33.9	24.8
1091	31.5	24.8
1092	28.9	24.8
1093	27.3	24.8
1094	26.2	24.8
1095	25.7	24.8
1096	25.7	24.8
1097	26.8	24.8
1098	28.6	24.8
1099	28.8	24.7
1100	28.9	24.7
1101	29.2	24.7
1102	29.3	24.7
1103	29.4	24.7
1104	29.6	24.7
1105	24.5	24.7
1106	24.6	24.7
1107	24.9	24.7
1108	24.9	24.7
1109	25.0	24.7
1110	25.0	24.7
1111	25.0	24.7
1112	30.2	24.7
1113	27.7	24.7
1114	27.4	24.7
1115	25.5	24.7
1116	23.3	24.7
1117	20.6	24.7
1118	19.6	24.6
1119	19.4	24.6
1120	20.2	24.6
1121	21.6	24.6
1122	23.0	24.6
1123	23.4	24.6
1124	23.9	24.6
1125	24.5	24.6
1126	24.9	24.6
1127	25.4	24.5
1128	25.9	24.5
1129	21.2	24.5
1130	21.9	24.5
1131	22.7	24.5
1132	23.0	24.5
1133	23.4	24.5
1134	23.7	24.5
1135	23.8	24.5
1136	29.2	24.5
1137	26.4	24.5
1138	22.9	24.5
1139	19.6	24.5
1140	16.8	24.5
1141	14.7	24.5
1142	13.2	24.5
1143	12.5	24.5
1144	12.8	24.5
1145	14.3	24.5
1146	16.7	24.5
1147	17.9	24.5
1148	19.1	24.5
1149	20.2	24.4
1150	21.4	24.4
1151	22.6	24.4
1152	23.8	24.4
1153	19.6	24.4
1154	20.8	24.4
1155	22.2	24.4
1156	22.9	24.4
1157	23.7	24.4
1158	24.1	24.4
1159	24.6	24.4
1160	30.1	24.4
1161	29.2	24.4
1162	28.0	24.3
1163	26.8	24.3
1164	25.8	24.3
1165	25.1	24.3
1166	24.9	24.3
1167	24.6	24.3
1168	24.7	24.3
1169	25.4	24.3
1170	26.4	24.3
1171	27.2	24.2
1172	27.8	24.2
1173	28.5	24.2
1174	29.3	24.2
1175	30.0	24.2
1176	30.7	24.2
1177	25.5	24.2
1178	25.8	24.2
1179	26.1	24.2
1180	26.1	24.2
1181	26.2	24.2
1182	26.4	24.2
1183	26.4	24.2
1184	31.6	24.2
1185	28.5	24.2
1186	25.0	24.2
1187	21.6	24.2
1188	18.7	24.2
1189	16.4	24.1
1190	14.9	24.1
1191	14.1	24.1
1192	14.5	24.1
1193	16.1	24.1
1194	18.6	24.1
1195	19.0	24.1
1196	19.2	24.1
1197	19.6	24.1
1198	20.0	24.1
1199	20.4	24.1
1200	20.7	24.1
1201	15.7	24.1
1202	16.1	24.1
1203	16.5	24.1
1204	16.8	24.1
1205	17.1	24.1
1206	17.2	24.0
1207	17.3	24.0
1208	22.6	24.0
1209	21.5	24.0
1210	19.9	24.0
1211	18.7	24.0
1212	17.6	24.0
1213	16.8	24.0
1214	16.3	24.0
1215	16.1	24.0
1216	16.3	24.0
1217	17.1	23.9
1218	18.1	23.9
1219	18.3	23.9
1220	18.7	23.9
1221	19.1	23.9
1222	19.4	23.9
1223	19.8	23.9
1224	20.2	23.9
1225	15.1	23.9
1226	15.2	23.9
1227	15.2	23.9
1228	15.2	23.9
1229	15.2	23.9
1230	15.2	23.9
1231	15.2	23.9
1232	20.3	23.8
1233	17.7	23.8
1234	14.7	23.8
1235	11.3	23.8
1236	8.6	23.8
1237	6.5	23.8
1238	6.6	23.8
1239	6.6	23.8
1240	6.6	23.8
1241	6.6	23.8
1242	8.5	23.8
1243	9.1	23.8
1244	9.9	23.8
1245	10.6	23.8
1246	11.4	23.8
1247	12.1	23.8
1248	12.9	23.8
1249	8.9	23.8
1250	10.2	23.8
1251	11.7	23.8
1252	12.4	23.8
1253	13.0	23.7
1254	13.6	23.7
1255	14.1	23.7
1256	19.2	23.7
1257	17.2	23.7
1258	15.1	23.7
1259	12.5	23.7
1260	10.4	23.7
1261	9.0	23.7
1262	7.7	23.7
1263	7.3	23.7
1264	7.9	23.7
1265	9.0	23.7
1266	10.8	23.7
1267	12.4	23.7
1268	14.0	23.7
1269	15.6	23.7
1270	17.1	23.7
1271	18.7	23.7
1272	20.3	23.6
1273	16.3	23.6
1274	17.7	23.6
1275	19.2	23.6
1276	20.0	23.6
1277	20.8	23.6
1278	21.4	23.6
1279	21.9	23.6
1280	27.3	23.6
1281	24.5	23.6
1282	21.4	23.6
1283	18.4	23.5
1284	16.0	23.5
1285	14.1	23.5
1286	13.3	23.5
1287	12.9	23.5
1288	13.2	23.5
1289	14.5	23.5
1290	16.7	23.5
1291	18.0	23.5
1292	19.2	23.5
1293	20.6	23.5
1294	21.9	23.5
1295	23.1	23.5
1296	24.5	23.5
1297	19.9	23.5
1298	20.8	23.5
1299	21.8	23.5
1300	22.2	23.5
1301	22.7	23.5
1302	23.0	23.5
1303	23.4	23.5
1304	28.5	23.5
1305	25.0	23.4
1306	21.4	23.4
1307	17.9	23.4
1308	14.9	23.4
1309	12.6	23.4
1310	11.3	23.4
1311	10.8	23.4
1312	11.0	23.4
1313	12.8	23.4
1314	15.3	23.4
1315	16.1	23.4
1316	17.1	23.4
1317	17.9	23.4
1318	18.7	23.4
1319	19.6	23.4
1320	20.4	23.4
1321	15.7	23.4
1322	16.3	23.4
1323	16.8	23.3
1324	17.2	23.3
1325	17.5	23.3
1326	17.6	23.3
1327	17.9	23.3
1328	23.1	23.3
1329	23.3	23.3
1330	22.6	23.3
1331	22.3	23.3
1332	22.0	23.3
1333	21.9	23.3
1334	19.5	23.3
1335	18.1	23.3
1336	17.5	23.2
1337	17.5	23.2
1338	18.1	23.2
1339	19.0	23.2
1340	19.9	23.2
1341	20.7	23.2
1342	21.5	23.2
1343	22.5	23.2
1344	23.3	23.2
1345	18.8	23.2
1346	19.8	23.2
1347	20.8	23.2
1348	21.4	23.2
1349	21.9	23.2
1350	22.3	23.2
1351	22.7	23.2
1352	28.1	23.2
1353	27.7	23.2
1354	27.3	23.2
1355	27.3	23.2
1356	26.9	23.1
