# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
138	24.8	27.7
139	25.1	27.7
140	25.4	27.7
141	25.7	27.6
142	26.0	27.6
143	26.2	27.6
144	26.5	27.6
145	22.3	27.6
146	22.4	27.5
147	22.4	27.5
148	22.4	27.5
149	22.4	27.5
150	22.4	27.4
151	22.4	27.4
152	26.6	27.4
153	26.3	27.4
154	24.3	27.4
155	22.5	27.4
156	20.9	27.4
157	19.7	27.4
158	19.1	27.4
159	19.2	27.4
160	20.1	27.4
161	21.2	27.4
162	21.5	27.4
163	21.9	27.4
164	22.2	27.3
165	22.5	27.3
166	22.8	27.3
167	23.2	27.3
168	23.6	27.2
169	19.9	27.2
170	20.4	27.2
171	20.9	27.2
172	21.2	27.2
173	21.5	27.2
174	21.9	27.2
175	22.1	27.1
176	26.5	27.1
177	26.5	27.1
178	25.8	27.1
179	25.5	27.1
180	25.6	27.1
181	25.6	27.1
182	24.6	27.1
183	24.2	27.0
184	24.1	27.0
185	24.6	27.0
186	25.0	27.0
187	25.5	27.0
188	25.8	27.0
189	26.2	27.0
190	26.5	27.0
191	27.0	27.0
192	27.4	26.9
193	23.3	26.9
194	23.6	26.9
195	23.8	26.9
196	23.9	26.9
197	24.0	26.9
198	24.2	26.8
199	24.3	26.8
200	28.5	26.8
201	28.4	26.8
202	27.6	26.8
203	26.8	26.8
204	26.2	26.8
205	25.8	26.8
206	25.7	26.8
207	25.6	26.8
208	25.9	26.7
209	26.5	26.7
210	26.6	26.7
211	26.7	26.7
212	27.1	26.7
213	27.1	26.7
214	27.1	26.7
215	27.2	26.7
216	27.4	26.7
217	23.1	26.6
218	23.1	26.6
219	23.2	26.6
220	23.2	26.6
221	23.2	26.6
222	23.2	26.6
223	23.2	26.6
224	27.5	26.6
225	27.4	26.6
226	26.5	26.5
227	25.7	26.5
228	25.0	26.5
229	24.7	26.5
230	24.4	26.5
231	24.4	26.5
232	24.6	26.5
233	25.1	26.5
234	25.4	26.5
235	25.6	26.5
236	26.0	26.5
237	25.7	26.5
238	25.9	26.5
239	26.0	26.4
240	26.1	26.4
241	22.1	26.4
242	22.2	26.4
243	22.3	26.4
244	22.4	26.4
245	22.4	26.4
246	22.4	26.4
247	22.4	26.4
248	26.7	26.4
249	26.5	26.3
250	25.0	26.3
251	23.7	26.3
252	22.4	26.3
253	21.5	26.3
254	21.0	26.2
255	20.9	26.2
256	21.3	26.2
257	22.2	26.2
258	22.8	26.2
259	23.5	26.2
260	24.0	26.2
261	24.6	26.2
262	25.3	26.2
263	25.9	26.2
264	26.4	26.2
265	23.3	26.1
266	24.8	26.1
267	26.2	26.1
268	27.1	26.1
269	27.8	26.1
270	28.7	26.1
271	29.3	26.1
272	34.2	26.1
273	34.1	26.1
274	33.3	26.0
275	32.6	26.0
276	31.6	26.0
277	31.3	26.0
278	31.8	26.0
279	32.2	26.0
280	32.7	26.0
281	33.6	26.0
282	33.8	26.0
283	34.2	26.0
284	34.5	26.0
285	34.7	25.9
286	35.0	25.9
287	35.3	25.9
288	35.5	25.9
289	30.9	25.9
290	30.6	25.8
291	29.4	25.8
292	28.9	25.8
293	28.4	25.8
294	28.0	25.8
295	27.7	25.8
296	31.6	25.8
297	31.3	25.8
298	29.9	25.8
299	28.7	25.8
300	27.7	25.7
301	27.0	25.7
302	26.6	25.7
303	26.5	25.7
304	26.8	25.7
305	27.5	25.7
306	27.4	25.7
307	27.4	25.7
308	27.4	25.7
309	27.4	25.7
310	27.5	25.6
311	27.3	25.6
312	27.3	25.6
313	23.5	25.6
314	23.9	25.6
315	24.3	25.6
316	24.5	25.6
317	24.8	25.6
318	25.0	25.6
319	25.3	25.6
320	29.6	25.6
321	29.6	25.6
322	29.1	25.6
323	28.2	25.6
324	27.7	25.5
325	27.4	25.5
326	27.2	25.5
327	27.2	25.5
328	27.4	25.5
329	27.8	25.5
330	28.3	25.5
331	28.7	25.4
332	29.1	25.4
333	29.5	25.4
334	29.8	25.4
335	30.2	25.4
336	30.7	25.4
337	27.1	25.4
338	27.1	25.4
339	27.4	25.4
340	27.6	25.3
341	27.8	25.3
342	27.9	25.3
343	28.1	25.3
344	32.5	25.3
345	32.4	25.3
346	31.5	25.3
347	30.9	25.3
348	30.3	25.2
349	29.9	25.2
350	29.8	25.2
351	30.0	25.2
352	30.3	25.1
353	30.8	25.1
354	30.9	25.1
355	30.9	25.1
356	31.0	25.1
357	31.1	25.1
358	31.1	25.1
359	31.1	25.1
360	31.2	25.1
361	26.8	25.1
362	26.7	25.0
363	26.6	25.0
364	26.4	25.0
365	26.3	25.0
366	26.2	25.0
367	26.1	25.0
368	30.2	25.0
369	30.0	25.0
370	29.6	25.0
371	29.2	25.0
372	28.9	25.0
373	28.5	25.0
374	26.0	25.0
375	24.6	25.0
376	24.2	24.9
377	25.0	24.9
378	25.3	24.9
379	25.4	24.9
380	25.6	24.9
381	25.8	24.9
382	25.9	24.9
383	26.1	24.8
384	26.2	24.8
385	22.5	24.8
386	22.9	24.8
387	23.5	24.8
388	23.7	24.8
389	23.9	24.8
390	24.2	24.8
391	24.3	24.8
392	28.8	24.8
393	28.5	24.8
394	25.7	24.7
395	23.0	24.7
396	20.7	24.7
397	19.2	24.7
398	18.5	24.7
399	18.5	24.7
400	19.5	24.7
401	21.4	24.7
402	21.6	24.7
403	22.0	24.7
404	22.2	24.6
405	22.5	24.6
406	22.7	24.6
407	23.0	24.6
408	23.2	24.6
409	19.2	24.6
410	19.3	24.6
411	19.5	24.6
412	19.5	24.6
413	19.6	24.6
414	19.6	24.5
415	19.6	24.5
416	24.0	24.5
417	23.8	24.5
418	23.5	24.5
419	23.0	24.5
420	22.7	24.5
421	22.3	24.5
422	19.5	24.5
423	18.1	24.5
424	17.7	24.4
425	18.7	24.4
426	18.9	24.4
427	19.1	24.4
428	19.3	24.4
429	19.4	24.4
430	19.6	24.3
431	19.8	24.3
432	20.1	24.3
433	16.1	24.3
434	16.4	24.3
435	16.8	24.3
436	16.9	24.3
437	17.0	24.3
438	17.2	24.3
439	17.2	24.3
440	21.5	24.3
441	21.4	24.3
442	21.1	24.2
443	20.9	24.2
444	20.6	24.2
445	20.5	24.2
446	18.0	24.2
447	16.4	24.2
448	15.8	24.2
449	16.7	24.2
450	17.0	24.2
451	17.4	24.2
452	17.7	24.1
453	18.1	24.1
454	18.6	24.1
455	18.9	24.1
456	19.3	24.1
457	15.5	24.1
458	16.0	24.1
459	16.6	24.1
460	16.9	24.1
461	17.2	24.1
462	17.5	24.1
463	17.6	24.1
464	22.1	24.1
465	22.0	24.1
466	21.6	24.0
467	21.5	24.0
468	21.2	24.0
469	21.0	24.0
470	19.0	24.0
471	18.1	24.0
472	17.9	24.0
473	18.7	24.0
474	18.9	24.0
475	19.0	24.0
476	19.2	24.0
477	19.4	24.0
478	19.5	24.0
479	19.7	24.0
480	19.8	24.0
481	15.6	24.0
482	15.6	23.9
483	15.5	23.9
484	15.5	23.9
485	15.4	23.9
486	15.4	23.9
487	15.3	23.9
488	19.5	23.9
489	19.3	23.9
490	17.5	23.9
491	15.8	23.9
492	14.2	23.9
493	12.9	23.9
494	12.1	23.9
495	12.0	23.9
496	12.5	23.9
497	13.7	23.9
498	14.0	23.8
499	14.4	23.8
500	14.7	23.8
501	15.2	23.8
502	15.6	23.8
503	15.9	23.8
504	16.3	23.8
505	12.7	23.8
506	13.3	23.8
507	13.9	23.8
508	14.1	23.8
509	14.4	23.8
510	14.6	23.8
511	14.9	23.7
512	19.2	23.7
513	19.0	23.7
514	17.0	23.7
515	15.4	23.7
516	13.6	23.7
517	12.4	23.7
518	10.9	23.7
519	10.3	23.7
520	10.4	23.7
521	11.8	23.7
522	12.7	23.7
523	13.6	23.7
524	14.5	23.6
525	15.5	23.6
526	16.3	23.6
527	17.3	23.6
528	18.1	23.6
529	15.0	23.6
530	16.1	23.6
531	17.2	23.6
532	17.8	23.5
533	18.4	23.5
534	19.0	23.5
535	19.3	23.5
536	24.0	23.5
537	23.3	23.5
538	19.9	23.5
539	17.0	23.5
540	14.7	23.5
541	13.1	23.5
542	12.1	23.5
543	12.0	23.5
544	12.8	23.5
545	15.0	23.5
546	16.2	23.5
547	17.5	23.4
548	18.8	23.4
549	20.1	23.4
550	21.3	23.4
551	22.6	23.4
552	23.9	23.4
553	20.8	23.4
554	22.1	23.4
555	23.3	23.4
556	24.1	23.4
557	24.8	23.3
558	25.6	23.3
559	26.1	23.3
560	30.9	23.3
561	30.7	23.3
562	28.5	23.3
563	26.4	23.3
564	25.0	23.3
565	24.3	23.3
566	23.2	23.3
567	22.9	23.3
568	23.1	23.3
569	24.7	23.3
570	25.0	23.3
571	25.4	23.3
572	25.6	23.3
573	25.9	23.3
574	26.2	23.2
575	26.5	23.2
576	26.8	23.2
577	22.2	23.2
578	21.8	23.2
579	21.3	23.2
580	21.0	23.2
581	20.8	23.2
582	20.5	23.2
583	20.3	23.2
584	24.4	23.2
585	24.1	23.2
586	23.2	23.2
587	23.5	23.2
588	22.2	23.2
589	21.4	23.2
590	21.2	23.2
591	21.3	23.2
592	21.1	23.1
593	21.9	23.1
594	22.0	23.1
595	21.9	23.1
596	21.8	23.1
597	21.8	23.1
598	21.8	23.1
599	21.6	23.1
600	21.5	23.1
601	17.6	23.1
602	17.8	23.1
603	18.0	23.1
604	18.1	23.0
605	18.3	23.0
606	18.4	23.0
607	18.5	23.0
608	22.7	23.0
609	21.8	23.0
610	19.3	23.0
611	18.0	23.0
612	16.9	23.0
613	14.5	23.0
614	12.9	23.0
615	12.0	23.0
616	11.9	23.0
617	13.1	23.0
618	14.7	23.0
619	15.1	23.0
620	15.3	23.0
621	15.6	23.0
622	15.9	23.0
623	16.2	23.0
624	16.6	22.9
625	12.6	22.9
626	13.1	22.9
627	13.5	22.9
628	13.7	22.9
629	13.9	22.9
630	14.1	22.9
631	14.2	22.9
632	18.7	22.9
633	18.6	22.9
634	18.3	22.8
635	17.9	22.8
636	17.8	22.8
637	17.6	22.8
638	18.1	22.7
639	17.5	22.7
640	17.9	22.7
641	17.9	22.7
642	18.1	22.7
643	18.5	22.7
644	19.0	22.7
645	19.2	22.7
646	19.5	22.7
647	19.8	22.7
648	20.3	22.7
649	16.3	22.7
650	16.9	22.7
651	17.4	22.7
652	17.5	22.7
653	17.7	22.7
654	18.0	22.6
655	18.1	22.6
656	22.6	22.6
657	22.3	22.6
658	21.1	22.6
659	20.7	22.6
660	19.9	22.6
661	19.4	22.6
662	19.1	22.6
663	19.2	22.6
664	19.5	22.6
665	20.1	22.6
666	20.6	22.6
667	20.9	22.6
668	21.1	22.5
669	21.3	22.5
670	21.6	22.5
671	21.9	22.5
672	22.2	22.5
673	18.0	22.5
674	18.0	22.5
675	18.1	22.5
676	18.1	22.5
677	18.1	22.5
678	18.1	22.5
679	18.1	22.5
680	22.4	22.5
681	22.1	22.5
682	20.1	22.5
683	18.6	22.5
684	16.3	22.5
685	14.4	22.5
686	13.8	22.4
687	13.8	22.4
688	14.5	22.4
689	15.4	22.4
690	16.7	22.4
691	16.8	22.4
692	17.0	22.4
693	17.2	22.4
694	17.4	22.4
695	17.6	22.4
696	17.8	22.4
697	13.9	22.4
698	14.3	22.4
699	14.6	22.4
700	14.9	22.4
701	15.1	22.4
702	15.2	22.4
703	15.4	22.4
704	19.7	22.4
705	19.4	22.4
706	18.8	22.4
707	18.1	22.4
708	17.8	22.3
709	17.7	22.3
710	15.2	22.3
711	13.8	22.3
712	13.4	22.3
713	14.0	22.3
714	15.0	22.3
715	15.2	22.3
716	15.5	22.3
717	15.7	22.3
718	15.9	22.3
719	16.1	22.3
720	16.4	22.3
721	12.4	22.3
722	12.6	22.3
723	12.8	22.3
724	12.8	22.3
725	12.9	22.3
726	12.9	22.2
727	13.1	22.2
728	17.3	22.2
729	17.0	22.2
730	15.5	22.2
731	14.4	22.2
732	13.2	22.2
733	11.7	22.2
734	10.6	22.2
735	10.1	22.2
736	11.4	22.2
737	12.3	22.2
738	13.2	22.2
739	13.4	22.2
740	13.5	22.2
741	13.6	22.2
742	13.7	22.2
743	13.9	22.2
744	14.0	22.2
745	9.4	22.2
746	9.8	22.1
747	10.2	22.1
748	10.4	22.1
749	10.6	22.1
750	10.8	22.1
751	10.9	22.1
752	14.9	22.1
753	14.8	22.1
754	13.6	22.1
755	13.5	22.1
756	12.8	22.1
757	11.9	22.1
758	11.6	22.1
759	11.6	22.1
760	11.6	22.1
761	11.8	22.1
762	12.4	22.1
763	12.8	22.1
764	13.1	22.1
765	13.5	22.0
766	14.0	22.0
767	14.3	22.0
768	14.7	22.0
769	11.1	22.0
770	11.4	22.0
771	11.7	22.0
772	11.9	22.0
773	12.0	22.0
774	12.1	22.0
775	12.1	22.0
776	16.0	22.0
777	15.2	22.0
778	14.0	22.0
779	13.5	22.0
780	12.7	22.0
781	11.6	22.0
782	12.2	22.0
783	12.8	22.0
784	13.2	22.0
785	13.5	22.0
786	13.9	22.0
787	14.3	21.9
788	14.6	21.9
789	15.0	21.9
790	15.4	21.9
791	15.7	21.9
792	16.1	21.9
793	12.9	21.9
794	13.7	21.9
795	14.0	21.9
796	14.3	21.9
797	14.6	21.9
798	14.8	21.9
799	15.0	21.9
800	19.1	21.8
801	18.9	21.8
802	18.4	21.8
803	17.7	21.8
804	17.4	21.8
805	17.2	21.8
806	17.2	21.8
807	17.1	21.8
808	17.1	21.8
809	17.4	21.8
810	17.8	21.8
811	18.3	21.7
812	18.8	21.7
813	19.4	21.7
814	19.9	21.7
815	20.5	21.7
816	21.1	21.7
817	17.9	21.7
818	18.9	21.7
819	19.9	21.7
820	20.4	21.7
821	21.0	21.7
822	21.4	21.7
823	21.6	21.6
824	25.7	21.6
825	25.1	21.6
826	24.1	21.6
827	23.4	21.6
828	22.7	21.6
829	22.5	21.6
830	22.6	21.6
831	23.2	21.6
832	23.9	21.6
833	24.5	21.6
834	25.0	21.6
835	24.9	21.6
836	24.8	21.6
837	24.7	21.6
838	24.5	21.6
839	24.4	21.6
840	24.3	21.6
841	20.1	21.6
842	19.6	21.5
843	19.2	21.5
844	18.9	21.5
845	18.8	21.5
846	18.5	21.5
847	18.2	21.5
848	22.0	21.5
849	21.7	21.5
850	21.4	21.5
851	21.1	21.5
852	20.8	21.5
853	20.5	21.5
854	18.3	21.5
855	17.0	21.5
856	16.4	21.5
857	16.5	21.5
858	17.2	21.5
859	17.4	21.5
860	17.6	21.5
861	17.9	21.5
862	18.1	21.4
863	18.3	21.4
864	18.6	21.4
865	15.3	21.4
866	16.0	21.4
867	16.8	21.4
868	17.2	21.4
869	17.6	21.4
870	17.9	21.4
871	18.2	21.4
872	22.2	21.4
873	22.2	21.4
874	22.1	21.4
875	22.0	21.4
876	22.0	21.4
877	22.2	21.4
878	21.1	21.4
879	20.6	21.4
880	20.4	21.4
881	20.6	21.4
882	21.0	21.4
883	21.1	21.3
884	21.3	21.3
885	21.4	21.3
886	21.5	21.3
887	21.6	21.3
888	21.7	21.3
889	17.7	21.3
890	17.5	21.3
891	17.3	21.3
892	17.2	21.3
893	17.1	21.3
894	17.0	21.3
895	16.9	21.3
896	20.9	21.3
897	20.7	21.3
898	19.9	21.3
899	19.2	21.3
900	18.6	21.3
901	18.3	21.3
902	17.9	21.3
903	17.8	21.3
904	17.8	21.2
905	18.1	21.2
906	18.4	21.2
907	18.6	21.2
908	18.8	21.2
909	19.1	21.2
910	19.3	21.2
911	20.0	21.2
912	19.8	21.2
913	16.7	21.2
914	17.7	21.2
915	18.8	21.1
916	19.4	21.1
917	19.9	21.1
918	20.4	21.1
919	20.8	21.1
920	24.7	21.1
921	24.4	21.1
922	23.8	21.1
923	23.2	21.1
924	22.6	21.1
925	22.3	21.1
926	22.1	21.1
927	22.1	21.1
928	22.3	21.1
929	22.7	21.1
930	23.3	21.1
931	23.8	21.1
932	24.4	21.1
933	25.0	21.1
934	25.7	21.1
935	26.2	21.1
936	26.8	21.1
937	23.0	21.1
938	23.2	21.1
939	23.5	21.0
940	23.6	21.0
941	23.7	21.0
942	23.8	21.0
943	23.9	21.0
944	27.9	21.0
945	27.0	21.0
946	25.5	21.0
947	24.1	21.0
948	22.8	21.0
949	21.9	21.0
950	21.5	21.0
951	21.3	21.0
952	21.5	21.0
953	22.1	21.0
954	23.1	21.0
955	23.2	21.0
956	23.4	21.0
957	23.5	21.0
958	23.7	21.0
959	23.8	21.0
960	23.9	21.0
961	20.1	21.0
962	20.4	20.9
963	20.3	20.9
964	20.4	20.9
965	20.4	20.9
966	20.4	20.9
967	20.4	20.9
968	24.2	20.9
969	24.0	20.9
970	23.0	20.9
971	22.2	20.9
972	21.2	20.9
973	20.8	20.9
974	20.5	20.9
975	20.4	20.9
976	20.7	20.9
977	21.2	20.8
978	21.6	20.8
979	21.9	20.8
980	22.6	20.8
981	22.5	20.8
982	22.7	20.8
983	23.0	20.8
984	23.2	20.8
985	19.7	20.8
986	20.1	20.8
987	20.5	20.8
988	20.6	20.8
989	20.8	20.8
990	20.9	20.8
991	21.1	20.7
992	24.9	20.7
993	24.0	20.7
994	22.5	20.7
995	21.0	20.7
996	19.7	20.7
997	18.6	20.7
998	17.9	20.7
999	17.6	20.7
1000	17.9	20.7
1001	18.6	20.7
1002	19.6	20.7
1003	20.2	20.7
1004	20.8	20.7
1005	21.4	20.7
1006	21.9	20.7
1007	22.4	20.6
1008	23.0	20.6
1009	19.7	20.6
1010	20.4	20.6
1011	21.1	20.6
1012	21.5	20.6
1013	21.8	20.6
1014	22.1	20.6
1015	22.3	20.6
1016	26.4	20.6
1017	25.5	20.6
1018	24.0	20.6
1019	22.5	20.6
1020	21.4	20.6
1021	20.6	20.6
1022	20.2	20.6
1023	20.1	20.6
1024	20.2	20.6
1025	21.0	20.6
1026	22.0	20.6
1027	22.1	20.6
1028	22.1	20.5
1029	22.2	20.5
1030	22.3	20.5
1031	22.4	20.5
1032	22.5	20.5
1033	18.4	20.5
1034	18.1	20.5
1035	17.7	20.5
1036	17.6	20.5
1037	17.4	20.5
1038	17.2	20.5
1039	17.1	20.5
1040	21.0	20.5
1041	20.1	20.5
1042	18.9	20.5
1043	17.8	20.5
1044	16.9	20.5
1045	16.2	20.5
1046	15.7	20.4
1047	15.5	20.4
1048	15.5	20.4
1049	16.0	20.4
1050	16.6	20.4
1051	17.0	20.4
1052	17.7	20.4
1053	17.9	20.4
1054	18.4	20.4
1055	18.9	20.4
1056	19.2	20.4
1057	16.7	20.4
1058	18.4	20.4
1059	20.1	20.4
1060	21.0	20.4
1061	21.8	20.4
1062	22.5	20.4
1063	23.1	20.4
1064	27.4	20.4
1065	27.2	20.4
1066	26.9	20.4
1067	26.7	20.4
1068	26.4	20.4
1069	26.3	20.4
1070	26.2	20.3
1071	26.4	20.3
1072	26.6	20.3
1073	27.0	20.3
1074	27.5	20.3
1075	28.1	20.3
1076	28.7	20.3
1077	29.3	20.3
1078	29.8	20.3
1079	30.3	20.3
1080	30.9	20.3
1081	26.9	20.3
1082	26.8	20.3
1083	26.7	20.3
1084	26.6	20.3
1085	26.6	20.3
1086	26.5	20.3
1087	26.5	20.3
1088	30.3	20.2
1089	28.9	20.2
1090	26.9	20.2
1091	25.1	20.2
1092	23.2	20.2
1093	22.0	20.2
1094	21.3	20.2
1095	20.9	20.2
1096	20.9	20.2
1097	21.6	20.2
1098	23.0	20.2
1099	23.1	20.2
1100	23.2	20.2
1101	23.4	20.2
1102	23.5	20.2
1103	23.6	20.1
1104	23.7	20.1
1105	20.0	20.1
1106	20.1	20.1
1107	20.3	20.1
1108	20.3	20.1
1109	20.4	20.1
1110	20.4	20.1
1111	20.4	20.1
1112	24.2	20.1
1113	22.3	20.1
1114	22.1	20.1
1115	20.8	20.1
1116	19.1	20.1
1117	17.1	20.1
1118	16.4	20.1
1119	16.2	20.1
1120	16.8	20.1
1121	17.9	20.1
1122	18.9	20.1
1123	19.2	20.1
1124	19.6	20.1
1125	20.0	20.1
1126	20.3	20.1
1127	20.7	20.1
1128	21.1	20.1
1129	17.6	20.0
1130	18.1	20.0
1131	18.7	20.0
1132	18.9	20.0
1133	19.2	20.0
1134	19.4	20.0
1135	19.5	20.0
1136	23.4	20.0
1137	21.4	20.0
1138	18.8	20.0
1139	16.4	20.0
1140	14.3	20.0
1141	12.8	20.0
1142	11.7	20.0
1143	11.2	20.0
1144	11.4	20.0
1145	12.5	20.0
1146	14.2	19.9
1147	15.1	19.9
1148	16.0	19.9
1149	16.8	19.9
1150	17.7	19.9
1151	18.6	19.9
1152	19.5	19.9
1153	16.4	19.9
1154	17.3	19.9
1155	18.3	19.9
1156	18.8	19.9
1157	19.4	19.9
1158	19.7	19.9
1159	20.1	19.9
1160	24.1	19.9
1161	23.4	19.9
1162	22.5	19.9
1163	21.6	19.9
1164	21.0	19.9
1165	20.5	19.9
1166	20.3	19.9
1167	20.1	19.9
1168	20.2	19.9
1169	20.7	19.9
1170	21.4	19.9
1171	21.9	19.9
1172	22.4	19.8
1173	22.9	19.8
1174	23.5	19.8
1175	24.0	19.8
1176	24.5	19.8
1177	20.8	19.8
1178	21.0	19.8
1179	21.2	19.8
1180	21.2	19.8
1181	21.3	19.8
1182	21.4	19.8
1183	21.4	19.8
1184	25.2	19.8
1185	22.9	19.8
1186	20.4	19.8
1187	17.9	19.7
1188	15.7	19.7
1189	14.0	19.7
1190	12.9	19.7
1191	12.4	19.7
1192	12.7	19.7
1193	13.8	19.7
1194	15.6	19.7
1195	15.9	19.7
1196	16.1	19.7
1197	16.4	19.7
1198	16.7	19.7
1199	17.0	19.7
1200	17.2	19.7
1201	13.5	19.6
1202	13.8	19.6
1203	14.1	19.6
1204	14.3	19.6
1205	14.5	19.6
1206	14.6	19.6
1207	14.7	19.6
1208	18.6	19.6
1209	17.8	19.6
1210	16.6	19.6
1211	15.7	19.6
1212	14.9	19.6
1213	14.3	19.6
1214	13.9	19.6
1215	13.8	19.5
1216	13.9	19.5
1217	14.5	19.5
1218	15.3	19.5
1219	15.4	19.5
1220	15.7	19.5
1221	16.0	19.5
1222	16.2	19.5
1223	16.5	19.5
1224	16.8	19.5
1225	13.0	19.5
1226	13.1	19.5
1227	13.1	19.5
1228	13.1	19.5
1229	13.1	19.5
1230	13.1	19.5
1231	13.1	19.5
1232	16.9	19.5
1233	15.0	19.5
1234	12.8	19.5
1235	10.3	19.5
1236	8.3	19.5
1237	6.7	19.5
1238	6.8	19.5
1239	6.8	19.5
1240	6.8	19.5
1241	6.8	19.5
1242	8.2	19.4
1243	8.7	19.4
1244	9.3	19.4
1245	9.8	19.4
1246	10.4	19.4
1247	10.9	19.4
1248	11.5	19.4
1249	8.5	19.4
1250	9.5	19.4
1251	10.6	19.4
1252	11.1	19.4
1253	11.6	19.4
1254	12.0	19.4
1255	12.4	19.4
1256	16.1	19.4
1257	14.6	19.4
1258	13.0	19.4
1259	11.2	19.4
1260	9.6	19.4
1261	8.6	19.4
1262	7.6	19.4
1263	7.3	19.4
1264	7.8	19.4
1265	8.6	19.4
1266	9.9	19.4
1267	11.1	19.4
1268	12.3	19.4
1269	13.4	19.3
1270	14.5	19.3
1271	15.7	19.3
1272	16.9	19.3
1273	13.9	19.3
1274	15.0	19.3
1275	16.1	19.3
1276	16.7	19.3
1277	17.3	19.3
1278	17.7	19.3
1279	18.1	19.3
1280	22.0	19.3
1281	20.0	19.3
1282	17.7	19.3
1283	15.5	19.3
1284	13.7	19.3
1285	12.4	19.3
1286	11.8	19.3
1287	11.5	19.3
1288	11.7	19.3
1289	12.7	19.3
1290	14.2	19.3
1291	15.2	19.3
1292	16.1	19.3
1293	17.1	19.3
1294	18.1	19.2
1295	19.0	19.2
1296	20.0	19.2
1297	16.6	19.2
1298	17.3	19.2
1299	18.0	19.2
1300	18.3	19.2
1301	18.7	19.2
1302	18.9	19.2
1303	19.2	19.2
1304	22.9	19.2
1305	20.4	19.2
1306	17.7	19.2
1307	15.1	19.2
1308	12.9	19.2
1309	11.3	19.2
1310	10.3	19.2
1311	9.9	19.2
1312	10.1	19.2
1313	11.4	19.2
1314	13.2	19.2
1315	13.8	19.2
1316	14.5	19.1
1317	15.1	19.1
1318	15.7	19.1
1319	16.4	19.1
1320	17.0	19.1
1321	13.5	19.1
1322	13.9	19.1
1323	14.3	19.1
1324	14.6	19.1
1325	14.8	19.1
1326	14.9	19.1
1327	15.1	19.1
1328	19.0	19.1
1329	19.1	19.1
1330	18.6	19.1
1331	18.4	19.1
1332	18.2	19.1
1333	18.1	19.1
1334	16.3	19.1
1335	15.3	19.1
1336	14.8	19.1
1337	14.8	19.1
1338	15.3	19.1
1339	15.9	19.0
1340	16.6	19.0
1341	17.2	19.0
1342	17.8	19.0
1343	18.5	19.0
1344	19.1	19.0
1345	15.8	19.0
1346	16.5	19.0
1347	17.3	19.0
1348	17.7	19.0
1349	18.1	19.0
1350	18.4	19.0
1351	18.7	19.0
1352	22.6	19.0
1353	22.3	19.0
1354	22.0	19.0
1355	22.0	19.0
1356	21.7	19.0
