# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
632	2.0	2.5
633	2.0	2.5
634	2.0	2.5
635	1.9	2.5
636	1.9	2.5
637	1.9	2.5
638	2.0	2.5
639	1.9	2.5
640	1.9	2.5
641	1.9	2.5
642	2.0	2.5
643	2.0	2.5
644	2.1	2.5
645	2.1	2.5
646	2.1	2.5
647	2.2	2.5
648	2.2	2.5
649	1.7	2.5
650	1.8	2.5
651	1.9	2.5
652	1.9	2.5
653	1.9	2.5
654	1.9	2.5
655	2.0	2.5
656	2.5	2.5
657	2.5	2.5
658	2.3	2.5
659	2.3	2.5
660	2.2	2.5
661	2.1	2.5
662	2.1	2.5
663	2.1	2.5
664	2.1	2.5
665	2.2	2.5
666	2.3	2.5
667	2.3	2.5
668	2.3	2.5
669	2.4	2.5
670	2.4	2.5
671	2.4	2.5
672	2.5	2.5
673	1.9	2.5
674	1.9	2.5
675	2.0	2.5
676	2.0	2.5
677	2.0	2.5
678	2.0	2.5
679	2.0	2.5
680	2.5	2.5
681	2.4	2.5
682	2.2	2.5
683	2.0	2.5
684	1.7	2.5
685	1.5	2.5
686	1.4	2.5
687	1.4	2.5
688	1.5	2.5
689	1.6	2.5
690	1.8	2.5
691	1.8	2.5
692	1.8	2.5
693	1.8	2.5
694	1.9	2.5
695	1.9	2.5
696	1.9	2.5
697	1.4	2.5
698	1.5	2.5
699	1.5	2.5
700	1.6	2.5
701	1.6	2.5
702	1.6	2.5
703	1.6	2.5
704	2.2	2.5
705	2.1	2.4
706	2.0	2.4
707	2.0	2.4
708	1.9	2.4
709	1.9	2.4
710	1.6	2.4
711	1.4	2.4
712	1.4	2.4
713	1.5	2.4
714	1.6	2.4
715	1.6	2.4
716	1.6	2.4
717	1.7	2.4
718	1.7	2.4
719	1.7	2.4
720	1.8	2.4
721	1.3	2.4
722	1.3	2.4
723	1.3	2.4
724	1.3	2.4
725	1.3	2.4
726	1.3	2.4
727	1.3	2.4
728	1.9	2.4
729	1.8	2.4
730	1.6	2.4
731	1.5	2.4
732	1.4	2.4
733	1.2	2.4
734	1.0	2.4
735	1.0	2.4
736	1.1	2.4
737	1.2	2.4
738	1.4	2.4
739	1.4	2.4
740	1.4	2.4
741	1.4	2.4
742	1.4	2.4
743	1.4	2.4
744	1.5	2.4
745	0.9	2.4
746	0.9	2.4
747	1.0	2.4
748	1.0	2.4
749	1.0	2.4
750	1.0	2.4
751	1.0	2.4
752	1.5	2.4
753	1.5	2.4
754	1.4	2.4
755	1.3	2.4
756	1.3	2.4
757	1.2	2.4
758	1.1	2.4
759	1.1	2.4
760	1.1	2.4
761	1.1	2.4
762	1.2	2.4
763	1.3	2.4
764	1.3	2.4
765	1.3	2.4
766	1.4	2.4
767	1.4	2.4
768	1.5	2.4
769	1.1	2.4
770	1.1	2.4
771	1.1	2.4
772	1.2	2.4
773	1.2	2.4
774	1.2	2.4
775	1.2	2.4
776	1.6	2.4
777	1.5	2.4
778	1.4	2.4
779	1.3	2.4
780	1.2	2.4
781	1.1	2.4
782	1.2	2.4
783	1.3	2.4
784	1.3	2.4
785	1.3	2.4
786	1.4	2.4
787	1.4	2.4
788	1.5	2.4
789	1.5	2.4
790	1.6	2.4
791	1.6	2.4
792	1.6	2.4
793	1.3	2.4
794	1.4	2.4
795	1.4	2.4
796	1.4	2.4
797	1.5	2.4
798	1.5	2.4
799	1.5	2.4
800	2.0	2.4
801	2.0	2.4
802	1.9	2.4
803	1.8	2.4
804	1.8	2.4
805	1.8	2.4
806	1.8	2.4
807	1.8	2.4
808	1.8	2.4
809	1.8	2.4
810	1.8	2.4
811	1.9	2.4
812	2.0	2.4
813	2.0	2.4
814	2.1	2.4
815	2.2	2.4
816	2.2	2.4
817	1.9	2.4
818	2.0	2.4
819	2.1	2.4
820	2.1	2.4
821	2.2	2.4
822	2.3	2.4
823	2.3	2.4
824	2.8	2.4
825	2.7	2.4
826	2.6	2.4
827	2.5	2.4
828	2.4	2.4
829	2.4	2.4
830	2.4	2.4
831	2.5	2.4
832	2.6	2.4
833	2.6	2.4
834	2.7	2.3
835	2.7	2.3
836	2.7	2.3
837	2.7	2.3
838	2.6	2.3
839	2.6	2.3
840	2.6	2.3
841	2.1	2.3
842	2.1	2.3
843	2.0	2.3
844	2.0	2.3
845	2.0	2.3
846	1.9	2.3
847	1.9	2.3
848	2.3	2.3
849	2.3	2.3
850	2.3	2.3
851	2.2	2.3
852	2.2	2.3
853	2.2	2.3
854	1.9	2.3
855	1.8	2.3
856	1.7	2.3
857	1.7	2.3
858	1.8	2.3
859	1.8	2.3
860	1.8	2.3
861	1.9	2.3
862	1.9	2.3
863	1.9	2.3
864	1.9	2.3
865	1.6	2.3
866	1.6	2.3
867	1.7	2.3
868	1.8	2.3
869	1.8	2.3
870	1.9	2.3
871	1.9	2.3
872	2.4	2.3
873	2.4	2.3
874	2.4	2.3
875	2.3	2.3
876	2.3	2.3
877	2.4	2.3
878	2.2	2.3
879	2.2	2.3
880	2.1	2.3
881	2.2	2.3
882	2.2	2.3
883	2.2	2.3
884	2.2	2.3
885	2.3	2.3
886	2.3	2.3
887	2.3	2.3
888	2.3	2.3
889	1.8	2.3
890	1.8	2.3
891	1.8	2.3
892	1.8	2.3
893	1.8	2.3
894	1.8	2.3
895	1.7	2.3
896	2.2	2.3
897	2.2	2.3
898	2.1	2.3
899	2.0	2.3
900	1.9	2.3
901	1.9	2.3
902	1.9	2.3
903	1.8	2.3
904	1.8	2.3
905	1.9	2.3
906	1.9	2.3
907	1.9	2.3
908	2.0	2.3
909	2.0	2.3
910	2.0	2.3
911	2.1	2.3
912	2.1	2.3
913	1.7	2.3
914	1.8	2.3
915	2.0	2.3
916	2.0	2.3
917	2.1	2.3
918	2.1	2.3
919	2.2	2.3
920	2.7	2.3
921	2.6	2.3
922	2.5	2.3
923	2.5	2.3
924	2.4	2.3
925	2.4	2.3
926	2.4	2.3
927	2.4	2.3
928	2.4	2.3
929	2.4	2.3
930	2.5	2.3
931	2.5	2.3
932	2.6	2.3
933	2.7	2.3
934	2.8	2.3
935	2.8	2.3
936	2.9	2.3
937	2.5	2.3
938	2.5	2.3
939	2.5	2.3
940	2.5	2.3
941	2.5	2.3
942	2.5	2.3
943	2.6	2.3
944	3.0	2.3
945	2.9	2.3
946	2.7	2.3
947	2.6	2.3
948	2.4	2.3
949	2.3	2.3
950	2.3	2.3
951	2.2	2.3
952	2.3	2.3
953	2.4	2.3
954	2.5	2.3
955	2.5	2.3
956	2.5	2.2
957	2.5	2.2
958	2.5	2.2
959	2.5	2.2
960	2.6	2.2
961	2.1	2.2
962	2.1	2.2
963	2.1	2.2
964	2.1	2.2
965	2.1	2.2
966	2.1	2.2
967	2.1	2.2
968	2.6	2.2
969	2.6	2.2
970	2.5	2.2
971	2.4	2.2
972	2.2	2.2
973	2.2	2.2
974	2.2	2.2
975	2.1	2.2
976	2.2	2.2
977	2.2	2.2
978	2.3	2.2
979	2.3	2.2
980	2.4	2.2
981	2.4	2.2
982	2.4	2.2
983	2.5	2.2
984	2.5	2.2
985	2.1	2.2
986	2.1	2.2
987	2.2	2.2
988	2.2	2.2
989	2.2	2.2
990	2.2	2.2
991	2.2	2.2
992	2.7	2.2
993	2.6	2.2
994	2.4	2.2
995	2.2	2.2
996	2.1	2.2
997	1.9	2.2
998	1.9	2.2
999	1.8	2.2
1000	1.9	2.2
1001	1.9	2.2
1002	2.1	2.2
1003	2.1	2.2
1004	2.2	2.2
1005	2.3	2.2
1006	2.3	2.2
1007	2.4	2.2
1008	2.5	2.2
1009	2.1	2.2
1010	2.1	2.2
1011	2.2	2.2
1012	2.3	2.2
1013	2.3	2.2
1014	2.4	2.2
1015	2.4	2.2
1016	2.8	2.2
1017	2.7	2.2
1018	2.6	2.2
1019	2.4	2.2
1020	2.3	2.2
1021	2.2	2.2
1022	2.1	2.2
1023	2.1	2.2
1024	2.1	2.2
1025	2.2	2.2
1026	2.3	2.2
1027	2.4	2.2
1028	2.4	2.2
1029	2.4	2.2
1030	2.4	2.2
1031	2.4	2.2
1032	2.4	2.2
1033	1.9	2.2
1034	1.9	2.2
1035	1.8	2.2
1036	1.8	2.2
1037	1.8	2.2
1038	1.8	2.2
1039	1.8	2.2
1040	2.2	2.2
1041	2.1	2.2
1042	2.0	2.2
1043	1.8	2.2
1044	1.7	2.2
1045	1.7	2.2
1046	1.6	2.2
1047	1.6	2.2
1048	1.6	2.2
1049	1.6	2.2
1050	1.7	2.2
1051	1.8	2.2
1052	1.8	2.2
1053	1.9	2.2
1054	1.9	2.2
1055	2.0	2.2
1056	2.0	2.2
1057	1.7	2.2
1058	1.9	2.2
1059	2.1	2.2
1060	2.2	2.2
1061	2.3	2.2
1062	2.4	2.2
1063	2.5	2.2
1064	3.0	2.2
1065	2.9	2.2
1066	2.9	2.2
1067	2.9	2.2
1068	2.8	2.2
1069	2.8	2.2
1070	2.8	2.2
1071	2.8	2.2
1072	2.9	2.2
1073	2.9	2.2
1074	3.0	2.2
1075	3.0	2.2
1076	3.1	2.2
1077	3.2	2.2
1078	3.2	2.2
1079	3.3	2.2
1080	3.4	2.2
1081	2.9	2.2
1082	2.9	2.2
1083	2.9	2.2
1084	2.9	2.2
1085	2.9	2.2
1086	2.9	2.2
1087	2.9	2.2
1088	3.3	2.2
1089	3.1	2.2
1090	2.9	2.2
1091	2.7	2.2
1092	2.5	2.2
1093	2.3	2.2
1094	2.2	2.2
1095	2.2	2.2
1096	2.2	2.2
1097	2.3	2.2
1098	2.5	2.2
1099	2.5	2.2
1100	2.5	2.2
1101	2.5	2.1
1102	2.5	2.1
1103	2.5	2.1
1104	2.5	2.1
1105	2.1	2.1
1106	2.1	2.1
1107	2.1	2.1
1108	2.1	2.1
1109	2.1	2.1
1110	2.1	2.1
1111	2.1	2.1
1112	2.6	2.1
1113	2.4	2.1
1114	2.4	2.1
1115	2.2	2.1
1116	2.0	2.1
1117	1.8	2.1
1118	1.7	2.1
1119	1.7	2.1
1120	1.7	2.1
1121	1.9	2.1
1122	2.0	2.1
1123	2.0	2.1
1124	2.1	2.1
1125	2.1	2.1
1126	2.1	2.1
1127	2.2	2.1
1128	2.2	2.1
1129	1.8	2.1
1130	1.9	2.1
1131	1.9	2.1
1132	2.0	2.1
1133	2.0	2.1
1134	2.0	2.1
1135	2.0	2.1
1136	2.5	2.1
1137	2.3	2.1
1138	2.0	2.1
1139	1.7	2.1
1140	1.4	2.1
1141	1.3	2.1
1142	1.1	2.1
1143	1.1	2.1
1144	1.1	2.1
1145	1.2	2.1
1146	1.4	2.1
1147	1.5	2.1
1148	1.6	2.1
1149	1.7	2.1
1150	1.8	2.1
1151	1.9	2.1
1152	2.0	2.1
1153	1.7	2.1
1154	1.8	2.1
1155	1.9	2.1
1156	2.0	2.1
1157	2.0	2.1
1158	2.1	2.1
1159	2.1	2.1
1160	2.6	2.1
1161	2.5	2.1
1162	2.4	2.1
1163	2.3	2.1
1164	2.2	2.1
1165	2.2	2.1
1166	2.1	2.1
1167	2.1	2.1
1168	2.1	2.1
1169	2.2	2.1
1170	2.3	2.1
1171	2.3	2.1
1172	2.4	2.1
1173	2.4	2.1
1174	2.5	2.1
1175	2.6	2.1
1176	2.6	2.1
1177	2.2	2.1
1178	2.2	2.1
1179	2.2	2.1
1180	2.2	2.1
1181	2.2	2.1
1182	2.3	2.1
1183	2.3	2.1
1184	2.7	2.1
1185	2.4	2.1
1186	2.1	2.1
1187	1.9	2.1
1188	1.6	2.1
1189	1.4	2.1
1190	1.3	2.1
1191	1.2	2.1
1192	1.2	2.1
1193	1.4	2.1
1194	1.6	2.1
1195	1.6	2.1
1196	1.6	2.1
1197	1.7	2.1
1198	1.7	2.1
1199	1.8	2.1
1200	1.8	2.1
1201	1.3	2.1
1202	1.4	2.1
1203	1.4	2.1
1204	1.4	2.1
1205	1.5	2.1
1206	1.5	2.1
1207	1.5	2.1
1208	1.9	2.1
1209	1.8	2.1
1210	1.7	2.1
1211	1.6	2.1
1212	1.5	2.1
1213	1.4	2.1
1214	1.4	2.1
1215	1.4	2.1
1216	1.4	2.1
1217	1.5	2.1
1218	1.6	2.1
1219	1.6	2.1
1220	1.6	2.1
1221	1.6	2.1
1222	1.7	2.1
1223	1.7	2.1
1224	1.7	2.1
1225	1.3	2.1
1226	1.3	2.1
1227	1.3	2.1
1228	1.3	2.1
1229	1.3	2.1
1230	1.3	2.1
1231	1.3	2.1
1232	1.7	2.1
1233	1.5	2.1
1234	1.3	2.1
1235	1.0	2.1
1236	0.7	2.1
1237	0.6	2.1
1238	0.6	2.1
1239	0.6	2.1
1240	0.6	2.1
1241	0.6	2.1
1242	0.7	2.1
1243	0.8	2.1
1244	0.9	2.1
1245	0.9	2.1
1246	1.0	2.1
1247	1.0	2.1
1248	1.1	2.1
1249	0.8	2.1
1250	0.9	2.1
1251	1.0	2.1
1252	1.1	2.1
1253	1.1	2.1
1254	1.2	2.1
1255	1.2	2.1
1256	1.6	2.1
1257	1.5	2.1
1258	1.3	2.1
1259	1.1	2.1
1260	0.9	2.1
1261	0.8	2.1
1262	0.7	2.1
1263	0.6	2.1
1264	0.7	2.1
1265	0.8	2.1
1266	0.9	2.1
1267	1.1	2.1
1268	1.2	2.1
1269	1.3	2.1
1270	1.5	2.1
1271	1.6	2.1
1272	1.7	2.1
1273	1.4	2.1
1274	1.5	2.1
1275	1.6	2.1
1276	1.7	2.1
1277	1.8	2.1
1278	1.8	2.1
1279	1.9	2.1
1280	2.3	2.1
1281	2.1	2.1
1282	1.8	2.1
1283	1.6	2.1
1284	1.4	2.1
1285	1.2	2.1
1286	1.1	2.1
1287	1.1	2.1
1288	1.1	2.1
1289	1.2	2.1
1290	1.4	2.1
1291	1.5	2.1
1292	1.6	2.1
1293	1.8	2.1
1294	1.9	2.1
1295	2.0	2.0
1296	2.1	2.0
1297	1.7	2.0
1298	1.8	2.0
1299	1.9	2.0
1300	1.9	2.0
1301	1.9	2.0
1302	2.0	2.0
1303	2.0	2.0
1304	2.4	2.0
1305	2.1	2.0
1306	1.8	2.0
1307	1.5	2.0
1308	1.3	2.0
1309	1.1	2.0
1310	1.0	2.0
1311	0.9	2.0
1312	0.9	2.0
1313	1.1	2.0
1314	1.3	2.0
1315	1.4	2.0
1316	1.5	2.0
1317	1.5	2.0
1318	1.6	2.0
1319	1.7	2.0
1320	1.8	2.0
1321	1.3	2.0
1322	1.4	2.0
1323	1.4	2.0
1324	1.5	2.0
1325	1.5	2.0
1326	1.5	2.0
1327	1.5	2.0
1328	2.0	2.0
1329	2.0	2.0
1330	1.9	2.0
1331	1.9	2.0
1332	1.9	2.0
1333	1.9	2.0
1334	1.7	2.0
1335	1.6	2.0
1336	1.5	2.0
1337	1.5	2.0
1338	1.6	2.0
1339	1.6	2.0
1340	1.7	2.0
1341	1.8	2.0
1342	1.8	2.0
1343	1.9	2.0
1344	2.0	2.0
1345	1.6	2.0
1346	1.7	2.0
1347	1.8	2.0
1348	1.8	2.0
1349	1.9	2.0
1350	1.9	2.0
1351	1.9	2.0
1352	2.4	2.0
1353	2.4	2.0
1354	2.3	2.0
1355	2.3	2.0
1356	2.3	2.0
