# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
840	18.0	16.1
841	14.6	16.1
842	14.2	16.0
843	13.9	16.0
844	13.6	16.0
845	13.6	16.0
846	13.3	16.0
847	13.1	16.0
848	16.2	16.0
849	16.0	16.0
850	15.6	16.0
851	15.4	16.0
852	15.2	16.0
853	14.9	16.0
854	13.2	16.0
855	12.1	16.0
856	11.6	16.0
857	11.7	15.9
858	12.3	15.9
859	12.4	15.9
860	12.6	15.9
861	12.8	15.9
862	13.0	15.9
863	13.2	15.9
864	13.4	15.9
865	10.8	15.9
866	11.3	15.9
867	12.0	15.9
868	12.3	15.9
869	12.6	15.9
870	12.8	15.9
871	13.1	15.9
872	16.4	15.9
873	16.4	15.9
874	16.3	15.9
875	16.2	15.9
876	16.2	15.9
877	16.4	15.9
878	15.4	15.9
879	15.0	15.9
880	14.8	15.9
881	15.0	15.9
882	15.3	15.8
883	15.4	15.8
884	15.6	15.8
885	15.6	15.8
886	15.8	15.8
887	15.9	15.8
888	16.0	15.8
889	12.7	15.8
890	12.5	15.8
891	12.4	15.8
892	12.3	15.8
893	12.2	15.8
894	12.1	15.8
895	12.0	15.8
896	15.2	15.8
897	15.1	15.8
898	14.4	15.8
899	13.9	15.8
900	13.4	15.7
901	13.2	15.7
902	12.8	15.7
903	12.8	15.7
904	12.8	15.7
905	13.0	15.7
906	13.2	15.7
907	13.4	15.7
908	13.6	15.7
909	13.8	15.7
910	14.0	15.7
911	14.5	15.7
912	14.4	15.7
913	11.9	15.7
914	12.7	15.7
915	13.6	15.7
916	14.0	15.7
917	14.4	15.7
918	14.8	15.7
919	15.2	15.7
920	18.3	15.7
921	18.1	15.7
922	17.6	15.7
923	17.2	15.6
924	16.7	15.6
925	16.4	15.6
926	16.3	15.6
927	16.3	15.6
928	16.4	15.6
929	16.8	15.6
930	17.2	15.6
931	17.6	15.6
932	18.1	15.6
933	18.6	15.6
934	19.1	15.6
935	19.5	15.6
936	20.0	15.6
937	17.0	15.6
938	17.2	15.6
939	17.4	15.6
940	17.5	15.6
941	17.5	15.6
942	17.6	15.6
943	17.7	15.6
944	20.9	15.6
945	20.2	15.6
946	19.0	15.6
947	17.9	15.6
948	16.8	15.6
949	16.1	15.6
950	15.7	15.5
951	15.6	15.5
952	15.7	15.5
953	16.3	15.5
954	17.1	15.5
955	17.2	15.5
956	17.3	15.5
957	17.4	15.5
958	17.5	15.5
959	17.6	15.5
960	17.7	15.5
961	14.6	15.5
962	14.8	15.5
963	14.8	15.4
964	14.8	15.4
965	14.8	15.4
966	14.8	15.4
967	14.8	15.4
968	17.9	15.4
969	17.8	15.4
970	17.0	15.4
971	16.4	15.4
972	15.5	15.4
973	15.2	15.4
974	14.9	15.4
975	14.8	15.4
976	15.1	15.4
977	15.5	15.4
978	15.9	15.4
979	16.1	15.4
980	16.7	15.4
981	16.6	15.4
982	16.8	15.4
983	17.0	15.4
984	17.2	15.3
985	14.3	15.3
986	14.6	15.3
987	14.9	15.3
988	15.0	15.3
989	15.2	15.3
990	15.2	15.3
991	15.4	15.3
992	18.5	15.3
993	17.8	15.3
994	16.6	15.3
995	15.3	15.3
996	14.3	15.3
997	13.4	15.3
998	12.8	15.3
999	12.6	15.3
1000	12.8	15.3
1001	13.4	15.3
1002	14.2	15.3
1003	14.7	15.3
1004	15.2	15.3
1005	15.6	15.3
1006	16.1	15.3
1007	16.5	15.3
1008	17.0	15.3
1009	14.3	15.2
1010	14.8	15.2
1011	15.4	15.2
1012	15.7	15.2
1013	16.0	15.2
1014	16.3	15.2
1015	16.4	15.2
1016	19.7	15.2
1017	19.0	15.2
1018	17.8	15.2
1019	16.6	15.2
1020	15.6	15.2
1021	15.0	15.2
1022	14.7	15.2
1023	14.6	15.2
1024	14.7	15.2
1025	15.3	15.2
1026	16.2	15.2
1027	16.3	15.2
1028	16.3	15.2
1029	16.4	15.2
1030	16.4	15.2
1031	16.5	15.2
1032	16.6	15.2
1033	13.2	15.1
1034	13.0	15.1
1035	12.7	15.1
1036	12.6	15.1
1037	12.4	15.1
1038	12.3	15.1
1039	12.2	15.1
1040	15.3	15.1
1041	14.6	15.1
1042	13.6	15.1
1043	12.8	15.1
1044	12.0	15.1
1045	11.5	15.1
1046	11.1	15.1
1047	10.9	15.1
1048	10.9	15.1
1049	11.3	15.1
1050	11.8	15.1
1051	12.1	15.0
1052	12.7	15.0
1053	12.8	15.0
1054	13.2	15.0
1055	13.6	15.0
1056	13.9	15.0
1057	11.9	15.0
1058	13.2	15.0
1059	14.6	15.0
1060	15.3	15.0
1061	16.0	15.0
1062	16.6	15.0
1063	17.1	15.0
1064	20.5	15.0
1065	20.3	15.0
1066	20.1	15.0
1067	19.9	15.0
1068	19.7	15.0
1069	19.6	15.0
1070	19.5	15.0
1071	19.7	15.0
1072	19.9	14.9
1073	20.2	14.9
1074	20.6	14.9
1075	21.1	14.9
1076	21.5	14.9
1077	22.0	14.9
1078	22.4	14.9
1079	22.9	14.9
1080	23.4	14.9
1081	20.1	14.9
1082	20.0	14.9
1083	19.9	14.9
1084	19.9	14.9
1085	19.9	14.9
1086	19.8	14.9
1087	19.8	14.9
1088	22.9	14.9
1089	21.7	14.9
1090	20.1	14.8
1091	18.7	14.8
1092	17.2	14.8
1093	16.2	14.8
1094	15.6	14.8
1095	15.2	14.8
1096	15.2	14.8
1097	15.9	14.8
1098	17.0	14.8
1099	17.1	14.8
1100	17.2	14.8
1101	17.3	14.8
1102	17.4	14.8
1103	17.5	14.8
1104	17.5	14.8
1105	14.5	14.8
1106	14.6	14.8
1107	14.8	14.8
1108	14.8	14.8
1109	14.8	14.8
1110	14.8	14.8
1111	14.8	14.8
1112	17.9	14.8
1113	16.4	14.8
1114	16.3	14.8
1115	15.2	14.8
1116	13.8	14.8
1117	12.2	14.8
1118	11.6	14.8
1119	11.5	14.8
1120	12.0	14.8
1121	12.8	14.8
1122	13.6	14.8
1123	13.9	14.8
1124	14.2	14.8
1125	14.5	14.8
1126	14.8	14.8
1127	15.1	14.8
1128	15.4	14.8
1129	12.6	14.8
1130	13.0	14.7
1131	13.5	14.7
1132	13.6	14.7
1133	13.9	14.7
1134	14.0	14.7
1135	14.1	14.7
1136	17.3	14.7
1137	15.6	14.7
1138	13.6	14.7
1139	11.6	14.7
1140	10.0	14.7
1141	8.7	14.7
1142	7.8	14.7
1143	7.4	14.7
1144	7.6	14.7
1145	8.5	14.7
1146	9.9	14.7
1147	10.6	14.7
1148	11.3	14.7
1149	12.0	14.7
1150	12.7	14.7
1151	13.4	14.7
1152	14.1	14.7
1153	11.6	14.7
1154	12.4	14.7
1155	13.2	14.7
1156	13.6	14.6
1157	14.0	14.6
1158	14.3	14.6
1159	14.6	14.6
1160	17.9	14.6
1161	17.3	14.6
1162	16.6	14.6
1163	15.9	14.6
1164	15.3	14.6
1165	14.9	14.6
1166	14.8	14.6
1167	14.6	14.6
1168	14.7	14.6
1169	15.1	14.6
1170	15.6	14.6
1171	16.1	14.6
1172	16.5	14.6
1173	16.9	14.6
1174	17.4	14.6
1175	17.8	14.6
1176	18.2	14.6
1177	15.2	14.6
1178	15.3	14.6
1179	15.5	14.6
1180	15.5	14.5
1181	15.6	14.5
1182	15.6	14.5
1183	15.6	14.5
1184	18.7	14.5
1185	16.9	14.5
1186	14.8	14.5
1187	12.8	14.5
1188	11.1	14.5
1189	9.7	14.5
1190	8.9	14.5
1191	8.4	14.5
1192	8.6	14.5
1193	9.6	14.5
1194	11.0	14.5
1195	11.2	14.5
1196	11.4	14.5
1197	11.6	14.5
1198	11.9	14.5
1199	12.1	14.5
1200	12.3	14.5
1201	9.3	14.4
1202	9.6	14.4
1203	9.8	14.4
1204	10.0	14.4
1205	10.1	14.4
1206	10.2	14.4
1207	10.3	14.4
1208	13.4	14.4
1209	12.8	14.4
1210	11.8	14.4
1211	11.1	14.4
1212	10.4	14.4
1213	10.0	14.4
1214	9.7	14.4
1215	9.6	14.4
1216	9.7	14.4
1217	10.1	14.4
1218	10.8	14.4
1219	10.8	14.4
1220	11.1	14.4
1221	11.3	14.4
1222	11.5	14.4
1223	11.7	14.4
1224	12.0	14.4
1225	8.9	14.4
1226	9.0	14.4
1227	9.0	14.4
1228	9.0	14.4
1229	9.0	14.4
1230	9.0	14.4
1231	9.0	14.3
1232	12.0	14.3
1233	10.5	14.3
1234	8.7	14.3
1235	6.7	14.3
1236	5.1	14.3
1237	3.8	14.3
1238	3.9	14.3
1239	3.9	14.3
1240	3.9	14.3
1241	3.9	14.3
1242	5.0	14.3
1243	5.4	14.3
1244	5.9	14.3
1245	6.3	14.3
1246	6.8	14.3
1247	7.2	14.3
1248	7.7	14.3
1249	5.3	14.3
1250	6.1	14.3
1251	6.9	14.3
1252	7.3	14.3
1253	7.7	14.3
1254	8.1	14.3
1255	8.4	14.3
1256	11.4	14.3
1257	10.2	14.3
1258	8.9	14.3
1259	7.4	14.3
1260	6.1	14.3
1261	5.3	14.3
1262	4.5	14.3
1263	4.3	14.3
1264	4.7	14.3
1265	5.3	14.3
1266	6.4	14.2
1267	7.3	14.2
1268	8.3	14.2
1269	9.3	14.2
1270	10.1	14.2
1271	11.1	14.2
1272	12.0	14.2
1273	9.7	14.2
1274	10.5	14.2
1275	11.4	14.2
1276	11.9	14.2
1277	12.4	14.2
1278	12.7	14.2
1279	13.0	14.2
1280	16.2	14.2
1281	14.5	14.2
1282	12.7	14.2
1283	10.9	14.2
1284	9.5	14.2
1285	8.4	14.2
1286	7.9	14.2
1287	7.7	14.2
1288	7.8	14.2
1289	8.6	14.2
1290	9.9	14.1
1291	10.7	14.1
1292	11.4	14.1
1293	12.2	14.1
1294	13.0	14.1
1295	13.7	14.1
1296	14.5	14.1
1297	11.8	14.1
1298	12.4	14.1
1299	12.9	14.1
1300	13.2	14.1
1301	13.5	14.1
1302	13.6	14.1
1303	13.9	14.1
1304	16.9	14.1
1305	14.8	14.1
1306	12.7	14.1
1307	10.6	14.1
1308	8.9	14.1
1309	7.5	14.1
1310	6.7	14.1
1311	6.4	14.1
1312	6.5	14.1
1313	7.6	14.1
1314	9.1	14.1
1315	9.6	14.1
1316	10.1	14.1
1317	10.6	14.1
1318	11.1	14.0
1319	11.6	14.0
1320	12.1	14.0
1321	9.3	14.0
1322	9.7	14.0
1323	10.0	14.0
1324	10.2	14.0
1325	10.4	14.0
1326	10.4	14.0
1327	10.6	14.0
1328	13.7	14.0
1329	13.8	14.0
1330	13.4	14.0
1331	13.2	14.0
1332	13.1	14.0
1333	13.0	14.0
1334	11.6	14.0
1335	10.8	14.0
1336	10.4	14.0
1337	10.4	14.0
1338	10.8	14.0
1339	11.2	14.0
1340	11.8	13.9
1341	12.3	13.9
1342	12.8	13.9
1343	13.3	13.9
1344	13.8	13.9
1345	11.2	13.9
1346	11.7	13.9
1347	12.4	13.9
1348	12.7	13.9
1349	13.0	13.9
1350	13.2	13.9
1351	13.5	13.9
1352	16.7	13.9
1353	16.4	13.9
1354	16.2	13.9
1355	16.2	13.9
1356	16.0	13.9
